Split N Precision Recall F1 Sample_size Size Replacement
14D 99 69.73 69.43 69.43 100 2000 without
14D 100 56.17 55.42 55.62 100 2000 without
14E 1 67.77 66.83 66.98 100 2000 without
14E 2 72.75 72.62 72.52 100 2000 without
14E 3 59.78 58.88 59.02 100 2000 without
14E 4 63.18 61.43 62.14 100 2000 without
14E 5 67.42 64.8 65.82 100 2000 without
14E 6 68.75 68.5 68.36 100 2000 without
14E 7 65.42 65.08 65.04 100 2000 without
14E 8 66.9 66.0 66.18 100 2000 without
14E 9 65.18 65.22 65.01 100 2000 without
14E 10 69.25 68.78 68.77 100 2000 without
14E 11 68.72 66.72 67.46 100 2000 without
14E 12 62.82 62.48 62.39 100 2000 without
14E 13 65.17 62.38 63.39 100 2000 without
14E 14 70.8 71.08 70.71 100 2000 without
14E 15 64.33 63.45 63.53 100 2000 without
14E 16 66.08 65.92 65.82 100 2000 without
14E 17 64.32 64.7 64.3 100 2000 without
14E 18 65.6 64.92 65.07 100 2000 without
14E 19 68.0 67.75 67.67 100 2000 without
14E 20 59.62 57.9 58.48 100 2000 without
14E 21 63.53 62.37 62.64 100 2000 without
14E 22 70.48 69.02 69.5 100 2000 without
14E 23 72.75 71.6 72.01 100 2000 without
14E 24 64.92 63.38 63.9 100 2000 without
14E 25 70.08 68.67 69.12 100 2000 without
14E 26 64.12 62.93 63.34 100 2000 without
14E 27 58.92 59.08 58.68 100 2000 without
14E 28 73.3 72.62 72.73 100 2000 without
14E 29 63.55 62.67 62.88 100 2000 without
14E 30 62.5 61.62 61.78 100 2000 without
14E 31 66.25 64.1 64.94 100 2000 without
14E 32 70.87 70.25 70.27 100 2000 without
14E 33 69.93 69.5 69.52 100 2000 without
14E 34 67.4 67.13 67.13 100 2000 without
14E 35 69.33 68.5 68.77 100 2000 without
14E 36 69.25 67.77 68.39 100 2000 without
14E 37 62.9 61.8 62.15 100 2000 without
14E 38 62.5 61.48 61.72 100 2000 without
14E 39 70.73 70.12 70.18 100 2000 without
14E 40 66.1 64.65 65.02 100 2000 without
14E 41 65.42 64.95 64.96 100 2000 without
14E 42 56.78 55.5 55.78 100 2000 without
14E 43 66.93 66.25 66.3 100 2000 without
14E 44 65.5 65.02 65.05 100 2000 without
14E 45 69.58 69.1 69.13 100 2000 without
14E 46 66.43 65.6 65.7 100 2000 without
14E 47 60.7 60.28 60.24 100 2000 without
14E 48 67.0 65.77 66.1 100 2000 without
14E 49 64.48 64.33 64.18 100 2000 without
14E 50 72.5 71.75 71.95 100 2000 without
14E 51 66.83 65.48 65.92 100 2000 without
14E 52 66.42 64.45 65.14 100 2000 without
14E 53 68.23 66.95 67.34 100 2000 without
14E 54 67.77 66.82 67.11 100 2000 without
14E 55 74.25 72.75 73.2 100 2000 without
14E 56 66.35 65.52 65.8 100 2000 without
14E 57 67.63 66.0 66.49 100 2000 without
14E 58 54.73 54.42 54.33 100 2000 without
14E 59 68.62 68.17 68.23 100 2000 without
14E 60 63.58 62.6 62.94 100 2000 without
14E 61 57.25 56.62 56.75 100 2000 without
14E 62 61.77 60.37 60.78 100 2000 without
14E 63 67.92 66.77 67.15 100 2000 without
14E 64 62.27 60.75 61.27 100 2000 without
14E 65 70.2 69.28 69.51 100 2000 without
14E 66 60.58 60.5 60.35 100 2000 without
14E 67 68.12 66.8 67.18 100 2000 without
14E 68 67.75 66.1 66.66 100 2000 without
14E 69 62.87 62.43 62.43 100 2000 without
14E 70 72.43 71.25 71.65 100 2000 without
14E 71 67.48 67.73 67.34 100 2000 without
14E 72 71.33 71.43 71.26 100 2000 without
14E 73 63.83 62.67 62.93 100 2000 without
14E 74 63.5 62.92 63.01 100 2000 without
14E 75 69.43 68.02 68.48 100 2000 without
14E 76 65.03 62.97 63.64 100 2000 without
14E 77 61.0 59.62 60.01 100 2000 without
14E 78 61.57 59.95 60.49 100 2000 without
14E 79 71.05 71.02 70.86 100 2000 without
14E 80 65.0 64.55 64.48 100 2000 without
14E 81 65.75 65.75 65.47 100 2000 without
14E 82 64.2 63.88 63.9 100 2000 without
14E 83 63.27 61.18 61.88 100 2000 without
14E 84 61.8 60.58 60.88 100 2000 without
14E 85 62.97 61.08 61.67 100 2000 without
14E 86 62.25 61.12 61.47 100 2000 without
14E 87 62.92 62.57 62.58 100 2000 without
14E 88 67.28 66.22 66.58 100 2000 without
14E 89 59.83 60.0 59.74 100 2000 without
14E 90 72.08 70.53 71.1 100 2000 without
14E 91 72.43 71.08 71.48 100 2000 without
14E 92 66.2 64.17 64.85 100 2000 without
14E 93 66.5 65.37 65.69 100 2000 without
14E 94 67.77 67.08 67.08 100 2000 without
14E 95 61.43 61.57 61.2 100 2000 without
14E 96 65.33 63.87 64.35 100 2000 without
14E 97 66.1 65.53 65.66 100 2000 without
14E 98 69.5 68.67 68.94 100 2000 without
14E 99 65.02 64.32 64.47 100 2000 without
14E 100 68.78 67.9 68.12 100 2000 without
15A 1 62.02 60.3 60.88 100 2000 without
15A 2 66.58 64.98 65.56 100 2000 without
15A 3 65.17 63.7 64.05 100 2000 without
15A 4 66.27 64.6 65.09 100 2000 without
15A 5 71.15 70.37 70.57 100 2000 without
15A 6 72.88 70.97 71.52 100 2000 without
15A 7 69.52 68.57 68.83 100 2000 without
15A 8 61.5 59.58 60.21 100 2000 without
15A 9 59.62 58.63 58.8 100 2000 without
15A 10 58.4 58.23 58.13 100 2000 without
15A 11 69.5 69.0 69.06 100 2000 without
15A 12 60.58 60.42 60.27 100 2000 without
15A 13 61.5 60.5 60.65 100 2000 without
15A 14 71.92 70.63 71.08 100 2000 without
15A 15 64.63 64.47 64.4 100 2000 without
15A 16 61.0 59.28 59.85 100 2000 without
15A 17 71.92 70.5 70.96 100 2000 without
15A 18 68.93 69.0 68.76 100 2000 without
15A 19 68.27 67.78 67.77 100 2000 without
15A 20 71.58 70.92 70.98 100 2000 without
15A 21 64.52 63.53 63.77 100 2000 without
15A 22 63.17 60.15 61.32 100 2000 without
15A 23 74.92 73.88 74.21 100 2000 without
15A 24 63.43 62.08 62.4 100 2000 without
15A 25 62.92 61.25 61.85 100 2000 without
15A 26 63.58 62.53 62.9 100 2000 without
15A 27 60.58 59.83 59.94 100 2000 without
15A 28 55.43 54.89 54.95 100 2000 without
15A 29 66.7 66.03 66.06 100 2000 without
15A 30 67.82 67.83 67.64 100 2000 without
15A 31 57.77 57.03 57.14 100 2000 without
15A 32 68.92 67.43 68.02 100 2000 without
15A 33 63.88 61.67 62.46 100 2000 without
15A 34 75.43 73.28 74.03 100 2000 without
15A 35 57.83 56.53 56.85 100 2000 without
15A 36 60.17 58.6 59.06 100 2000 without
15A 37 57.92 56.0 56.64 100 2000 without
15A 38 61.3 60.83 60.76 100 2000 without
15A 39 64.92 63.25 63.85 100 2000 without
15A 40 69.03 68.47 68.6 100 2000 without
15A 41 63.87 63.35 63.42 100 2000 without
15A 42 69.07 66.48 67.48 100 2000 without
15A 43 61.67 60.75 61.0 100 2000 without
15A 44 62.5 60.85 61.37 100 2000 without
15A 45 65.8 64.65 64.99 100 2000 without
15A 46 67.0 66.6 66.66 100 2000 without
15A 47 59.5 58.58 58.6 100 2000 without
15A 48 66.07 63.8 64.61 100 2000 without
15A 49 64.43 63.75 63.86 100 2000 without
15A 50 65.33 63.92 64.33 100 2000 without
15A 51 64.18 62.87 63.26 100 2000 without
15A 52 67.85 67.53 67.52 100 2000 without
15A 53 69.75 69.92 69.59 100 2000 without
15A 54 65.42 64.73 64.79 100 2000 without
15A 55 63.25 62.28 62.55 100 2000 without
15A 56 57.25 55.92 56.37 100 2000 without
15A 57 63.3 62.15 62.52 100 2000 without
15A 58 65.67 64.12 64.64 100 2000 without
15A 59 63.97 62.42 62.94 100 2000 without
15A 60 65.5 63.33 64.11 100 2000 without
15A 61 59.92 58.72 58.93 100 2000 without
15A 62 65.83 64.8 65.14 100 2000 without
15A 63 65.25 64.25 64.51 100 2000 without
15A 64 62.92 63.15 62.67 100 2000 without
15A 65 67.1 66.07 66.31 100 2000 without
15A 66 62.67 62.08 62.17 100 2000 without
15A 67 67.82 66.5 66.88 100 2000 without
15A 68 62.83 62.0 62.1 100 2000 without
15A 69 65.4 64.75 64.68 100 2000 without
15A 70 69.52 69.58 69.41 100 2000 without
15A 71 66.83 65.08 65.76 100 2000 without
15A 72 67.42 65.68 66.34 100 2000 without
15A 73 63.27 62.08 62.34 100 2000 without
15A 74 66.47 65.3 65.6 100 2000 without
15A 75 49.0 47.92 48.23 100 2000 without
15A 76 68.82 67.4 67.85 100 2000 without
15A 77 66.53 65.38 65.69 100 2000 without
15A 78 63.72 63.93 63.6 100 2000 without
15A 79 66.0 65.42 65.47 100 2000 without
15A 80 60.45 59.37 59.66 100 2000 without
15A 81 59.83 59.5 59.44 100 2000 without
15A 82 65.75 64.68 64.98 100 2000 without
15A 83 57.35 55.15 55.87 100 2000 without
15A 84 62.17 61.17 61.52 100 2000 without
15A 85 65.5 64.0 64.54 100 2000 without
15A 86 60.33 59.52 59.48 100 2000 without
15A 87 76.92 76.75 76.62 100 2000 without
15A 88 70.92 70.37 70.44 100 2000 without
15A 89 62.75 61.33 61.82 100 2000 without
15A 90 59.92 57.95 58.65 100 2000 without
15A 91 68.77 68.58 68.44 100 2000 without
15A 92 58.0 56.57 57.08 100 2000 without
15A 93 69.5 69.0 69.02 100 2000 without
15A 94 69.68 68.0 68.48 100 2000 without
15A 95 65.5 64.5 64.83 100 2000 without
15A 96 60.42 59.92 59.79 100 2000 without
15A 97 70.6 69.75 70.01 100 2000 without
15A 98 69.0 67.17 67.88 100 2000 without
15A 99 66.33 65.5 65.68 100 2000 without
15A 100 67.67 65.87 66.54 100 2000 without
15B 1 69.12 67.37 67.97 100 2000 without
15B 2 56.98 56.67 56.6 100 2000 without
15B 3 69.13 69.12 68.83 100 2000 without
15B 4 64.6 64.67 64.46 100 2000 without
15B 5 62.3 60.32 61.05 100 2000 without
15B 6 58.98 57.65 58.06 100 2000 without
15B 7 62.88 61.73 62.06 100 2000 without
15B 8 60.5 60.17 60.14 100 2000 without
15B 9 67.27 67.13 66.94 100 2000 without
15B 10 64.83 62.65 63.39 100 2000 without
15B 11 59.75 58.67 59.01 100 2000 without
15B 12 67.17 65.07 65.82 100 2000 without
15B 13 66.0 65.28 65.45 100 2000 without
15B 14 61.42 60.58 60.74 100 2000 without
15B 15 68.17 67.37 67.58 100 2000 without
15B 16 65.42 64.77 64.85 100 2000 without
15B 17 66.1 64.52 65.06 100 2000 without
15B 18 62.42 60.5 61.23 100 2000 without
15B 19 69.58 67.7 68.31 100 2000 without
15B 20 64.83 63.75 64.04 100 2000 without
15B 21 66.17 65.17 65.42 100 2000 without
15B 22 61.58 60.0 60.49 100 2000 without
15B 23 61.25 58.92 59.83 100 2000 without
15B 24 66.08 65.45 65.58 100 2000 without
15B 25 64.86 63.7 64.06 100 2000 without
15B 26 63.83 61.28 62.28 100 2000 without
15B 27 67.73 66.53 66.83 100 2000 without
15B 28 58.58 56.2 57.09 100 2000 without
15B 29 68.75 68.25 68.32 100 2000 without
15B 30 61.17 60.12 60.43 100 2000 without
15B 31 66.33 65.85 65.9 100 2000 without
15B 32 68.0 65.65 66.57 100 2000 without
15B 33 57.75 57.02 57.2 100 2000 without
15B 34 47.92 46.3 46.79 100 2000 without
15B 35 62.33 61.93 61.85 100 2000 without
15B 36 59.33 56.7 57.7 100 2000 without
15B 37 63.38 61.92 62.39 100 2000 without
15B 38 55.0 53.0 53.7 100 2000 without
15B 39 72.15 70.8 71.29 100 2000 without
15B 40 59.93 58.85 59.17 100 2000 without
15B 41 61.33 59.95 60.46 100 2000 without
15B 42 65.17 64.92 64.84 100 2000 without
15B 43 66.08 64.35 64.95 100 2000 without
15B 44 70.85 70.08 70.3 100 2000 without
15B 45 65.43 64.35 64.55 100 2000 without
15B 46 70.9 69.02 69.69 100 2000 without
15B 47 67.33 66.4 66.51 100 2000 without
15B 48 62.67 61.24 61.69 100 2000 without
15B 49 62.85 60.83 61.56 100 2000 without
15B 50 54.32 53.67 53.65 100 2000 without
15B 51 63.33 61.35 62.13 100 2000 without
15B 52 66.92 65.33 65.85 100 2000 without
15B 53 59.67 59.23 59.2 100 2000 without
15B 54 67.05 64.3 65.37 100 2000 without
15B 55 62.33 62.37 62.07 100 2000 without
15B 56 66.67 65.42 65.85 100 2000 without
15B 57 71.23 70.85 70.95 100 2000 without
15B 58 60.08 58.43 59.03 100 2000 without
15B 59 69.67 68.42 68.7 100 2000 without
15B 60 61.5 61.45 61.36 100 2000 without
15B 61 56.85 57.93 57.15 100 2000 without
15B 62 70.48 69.79 69.95 100 2000 without
15B 63 62.75 61.35 61.83 100 2000 without
15B 64 66.27 64.42 65.13 100 2000 without
15B 65 66.17 65.42 65.59 100 2000 without
15B 66 71.53 70.87 71.05 100 2000 without
15B 67 63.17 62.58 62.61 100 2000 without
15B 68 69.2 68.23 68.48 100 2000 without
15B 69 64.95 62.67 63.51 100 2000 without
15B 70 67.33 65.77 66.33 100 2000 without
15B 71 66.43 66.33 66.27 100 2000 without
15B 72 66.17 65.4 65.65 100 2000 without
15B 73 66.67 65.38 65.79 100 2000 without
15B 74 63.65 62.67 62.89 100 2000 without
15B 75 72.27 72.08 71.99 100 2000 without
15B 76 70.4 69.3 69.58 100 2000 without
15B 77 64.77 64.27 64.34 100 2000 without
15B 78 69.57 67.9 68.46 100 2000 without
15B 79 65.92 65.42 65.47 100 2000 without
15B 80 65.77 65.1 65.24 100 2000 without
15B 81 58.32 57.05 57.36 100 2000 without
15B 82 65.93 65.0 65.19 100 2000 without
15B 83 66.92 65.78 66.09 100 2000 without
15B 84 62.92 60.35 61.36 100 2000 without
15B 85 67.42 65.7 66.33 100 2000 without
15B 86 64.6 64.17 64.11 100 2000 without
15B 87 65.62 65.08 65.15 100 2000 without
15B 88 66.5 64.58 65.38 100 2000 without
15B 89 62.25 60.52 61.2 100 2000 without
15B 90 74.13 73.0 73.37 100 2000 without
15B 91 69.77 68.83 69.05 100 2000 without
15B 92 69.33 68.67 68.91 100 2000 without
15B 93 63.5 62.17 62.57 100 2000 without
15B 94 66.82 65.75 65.99 100 2000 without
15B 95 68.75 68.25 68.36 100 2000 without
15B 96 72.02 70.68 71.13 100 2000 without
15B 97 68.42 66.93 67.44 100 2000 without
15B 98 69.08 68.12 68.37 100 2000 without
15B 99 62.83 62.58 62.42 100 2000 without
15B 100 63.42 62.42 62.59 100 2000 without
15C 1 65.5 64.4 64.75 100 2000 without
15C 2 66.55 65.52 65.85 100 2000 without
15C 3 67.43 66.95 66.97 100 2000 without
15C 4 71.17 69.45 70.14 100 2000 without
15C 5 70.43 68.47 69.13 100 2000 without
15C 6 68.6 67.25 67.64 100 2000 without
15C 7 59.93 58.72 58.98 100 2000 without
15C 8 69.52 69.85 69.53 100 2000 without
15C 9 66.5 66.08 66.07 100 2000 without
15C 10 66.25 65.48 65.58 100 2000 without
15C 11 67.35 65.82 66.32 100 2000 without
15C 12 63.75 62.75 62.99 100 2000 without
15C 13 68.82 68.32 68.33 100 2000 without
15C 14 61.15 60.28 60.44 100 2000 without
15C 15 70.0 68.48 69.0 100 2000 without
15C 16 75.4 74.17 74.57 100 2000 without
15C 17 59.73 59.08 59.24 100 2000 without
15C 18 66.13 64.27 64.94 100 2000 without
15C 19 62.37 60.87 61.42 100 2000 without
15C 20 63.25 62.18 62.57 100 2000 without
15C 21 64.98 63.25 63.76 100 2000 without
15C 22 65.42 64.12 64.6 100 2000 without
15C 23 65.55 64.98 65.05 100 2000 without
15C 24 63.35 62.0 62.42 100 2000 without
15C 25 65.0 64.08 64.29 100 2000 without
15C 26 67.93 66.55 66.97 100 2000 without
15C 27 63.4 61.77 62.4 100 2000 without
15C 28 64.0 63.17 63.42 100 2000 without
15C 29 70.25 68.68 69.29 100 2000 without
15C 30 64.82 64.67 64.53 100 2000 without
15C 31 68.78 67.88 68.08 100 2000 without
15C 32 66.1 64.6 65.14 100 2000 without
15C 33 69.75 68.12 68.71 100 2000 without
15C 34 65.58 64.43 64.89 100 2000 without
15C 35 71.1 70.33 70.49 100 2000 without
15C 36 66.3 64.93 65.37 100 2000 without
15C 37 59.92 58.13 58.8 100 2000 without
15C 38 66.33 65.67 65.77 100 2000 without
15C 39 68.17 67.9 67.93 100 2000 without
15C 40 66.07 64.92 65.32 100 2000 without
15C 41 75.33 74.2 74.63 100 2000 without
15C 42 74.33 71.8 72.81 100 2000 without
15C 43 72.0 70.4 70.98 100 2000 without
15C 44 66.71 66.37 66.32 100 2000 without
15C 45 65.85 65.0 65.27 100 2000 without
15C 46 66.1 65.67 65.65 100 2000 without
15C 47 69.33 68.83 68.87 100 2000 without
15C 48 65.17 64.14 64.32 100 2000 without
15C 49 69.88 69.52 69.57 100 2000 without
15C 50 69.67 67.55 68.36 100 2000 without
15C 51 64.02 62.27 62.82 100 2000 without
15C 52 65.08 64.83 64.74 100 2000 without
15C 53 74.57 73.31 73.75 100 2000 without
15C 54 66.33 65.0 65.42 100 2000 without
15C 55 68.02 67.48 67.59 100 2000 without
15C 56 73.42 72.22 72.61 100 2000 without
15C 57 72.33 71.17 71.44 100 2000 without
15C 58 66.42 66.02 66.06 100 2000 without
15C 59 65.58 63.67 64.35 100 2000 without
15C 60 65.35 64.33 64.62 100 2000 without
15C 61 69.48 68.73 68.85 100 2000 without
15C 62 70.75 69.6 70.04 100 2000 without
15C 63 67.42 66.45 66.68 100 2000 without
15C 64 71.33 69.98 70.49 100 2000 without
15C 65 69.83 68.43 68.76 100 2000 without
15C 66 60.62 59.5 59.8 100 2000 without
15C 67 62.5 61.75 61.91 100 2000 without
15C 68 72.07 71.13 71.29 100 2000 without
15C 69 66.8 65.92 66.16 100 2000 without
15C 70 59.0 57.1 57.75 100 2000 without
15C 71 69.58 68.52 68.79 100 2000 without
15C 72 71.08 69.63 70.14 100 2000 without
15C 73 62.63 61.27 61.79 100 2000 without
15C 74 65.08 62.75 63.56 100 2000 without
15C 75 69.67 68.5 68.92 100 2000 without
15C 76 63.92 62.03 62.72 100 2000 without
15C 77 59.85 58.1 58.67 100 2000 without
15C 78 71.58 71.63 71.37 100 2000 without
15C 79 68.43 67.82 67.86 100 2000 without
15C 80 69.17 68.2 68.47 100 2000 without
15C 81 63.0 62.02 62.22 100 2000 without
15C 82 59.75 58.45 58.84 100 2000 without
15C 83 70.92 70.2 70.41 100 2000 without
15C 84 66.77 65.92 66.08 100 2000 without
15C 85 62.25 62.58 62.22 100 2000 without
15C 86 67.83 67.03 67.23 100 2000 without
15C 87 67.95 67.98 67.76 100 2000 without
15C 88 66.0 64.77 65.28 100 2000 without
15C 89 71.1 69.85 70.17 100 2000 without
15C 90 67.45 66.2 66.56 100 2000 without
15C 91 72.83 71.42 71.87 100 2000 without
15C 92 63.67 63.42 63.41 100 2000 without
15C 93 65.83 65.03 65.23 100 2000 without
15C 94 67.08 66.1 66.38 100 2000 without
15C 95 73.67 72.28 72.72 100 2000 without
15C 96 62.63 61.38 61.72 100 2000 without
15C 97 72.23 71.28 71.53 100 2000 without
15C 98 65.37 63.82 64.3 100 2000 without
15C 99 56.18 55.27 55.48 100 2000 without
15C 100 69.72 70.08 69.75 100 2000 without
15D 1 66.32 65.0 65.45 100 2000 without
15D 2 63.93 62.28 62.9 100 2000 without
15D 3 74.0 73.67 73.71 100 2000 without
15D 4 69.42 68.93 68.96 100 2000 without
15D 5 64.42 62.87 63.32 100 2000 without
15D 6 66.83 66.77 66.48 100 2000 without
15D 7 64.72 63.62 63.88 100 2000 without
15D 8 67.33 65.92 66.28 100 2000 without
15D 9 72.13 70.67 71.18 100 2000 without
15D 10 67.35 65.6 66.27 100 2000 without
15D 11 71.25 69.85 70.29 100 2000 without
15D 12 67.92 66.92 67.28 100 2000 without
15D 13 66.42 65.5 65.8 100 2000 without
15D 14 70.0 68.78 69.14 100 2000 without
15D 15 68.9 68.73 68.7 100 2000 without
15D 16 65.25 63.52 64.09 100 2000 without
15D 17 73.18 72.52 72.59 100 2000 without
15D 18 70.68 69.25 69.72 100 2000 without
15D 19 62.17 61.07 61.36 100 2000 without
15D 20 56.87 56.2 56.42 100 2000 without
15D 21 71.5 70.37 70.61 100 2000 without
15D 22 75.0 73.0 73.81 100 2000 without
15D 23 67.58 65.7 66.3 100 2000 without
15D 24 65.1 64.82 64.61 100 2000 without
15D 25 71.08 70.93 70.83 100 2000 without
15D 26 64.42 63.7 63.83 100 2000 without
15D 27 65.83 64.65 65.01 100 2000 without
15D 28 64.05 62.78 63.16 100 2000 without
15D 29 69.42 68.95 69.05 100 2000 without
15D 30 71.08 69.13 69.82 100 2000 without
15D 31 65.33 63.67 64.24 100 2000 without
15D 32 65.17 64.57 64.7 100 2000 without
15D 33 60.93 59.93 60.2 100 2000 without
15D 34 69.05 67.83 68.2 100 2000 without
15D 35 64.08 62.68 63.17 100 2000 without
15D 36 69.08 67.43 68.03 100 2000 without
15D 37 72.0 70.42 71.05 100 2000 without
15D 38 65.33 64.02 64.34 100 2000 without
15D 39 62.85 62.28 62.38 100 2000 without
15D 40 64.58 64.5 64.26 100 2000 without
15D 41 63.27 63.32 63.15 100 2000 without
15D 42 67.58 68.42 67.69 100 2000 without
15D 43 70.83 69.44 69.9 100 2000 without
15D 44 67.68 67.2 67.28 100 2000 without
15D 45 69.92 68.87 69.21 100 2000 without
15D 46 75.93 74.75 75.15 100 2000 without
15D 47 68.75 66.95 67.59 100 2000 without
15D 48 67.22 66.12 66.47 100 2000 without
15D 49 64.17 63.28 63.56 100 2000 without
15D 50 62.63 61.42 61.87 100 2000 without
15D 51 72.33 70.78 71.28 100 2000 without
15D 52 69.0 67.75 68.18 100 2000 without
15D 53 72.92 70.83 71.69 100 2000 without
15D 54 60.67 60.67 60.44 100 2000 without
15D 55 66.58 64.83 65.42 100 2000 without
15D 56 61.42 60.68 60.86 100 2000 without
15D 57 65.03 63.48 64.01 100 2000 without
15D 58 75.6 74.73 75.0 100 2000 without
15D 59 64.7 63.35 63.76 100 2000 without
15D 60 71.25 69.88 70.23 100 2000 without
15D 61 71.92 71.33 71.5 100 2000 without
15D 62 62.58 61.17 61.52 100 2000 without
15D 63 64.72 63.02 63.6 100 2000 without
15D 64 66.43 65.67 65.86 100 2000 without
15D 65 64.05 63.6 63.54 100 2000 without
15D 66 68.32 66.5 67.15 100 2000 without
15D 67 69.8 69.03 69.22 100 2000 without
15D 68 60.65 60.62 60.34 100 2000 without
15D 69 66.25 65.03 65.38 100 2000 without
15D 70 67.35 66.92 66.98 100 2000 without
15D 71 65.1 63.28 63.88 100 2000 without
15D 72 68.47 67.25 67.63 100 2000 without
15D 73 64.33 62.82 63.26 100 2000 without
15D 74 65.15 64.15 64.3 100 2000 without
15D 75 67.88 68.48 67.9 100 2000 without
15D 76 74.4 74.32 74.3 100 2000 without
15D 77 67.67 67.7 67.54 100 2000 without
15D 78 61.83 60.58 60.86 100 2000 without
15D 79 62.93 62.2 62.32 100 2000 without
15D 80 65.67 64.93 65.1 100 2000 without
15D 81 62.85 61.6 61.93 100 2000 without
15D 82 66.75 66.6 66.55 100 2000 without
15D 83 63.5 62.62 62.89 100 2000 without
15D 84 69.75 68.33 68.84 100 2000 without
15D 85 69.27 67.43 68.08 100 2000 without
15D 86 66.1 65.07 65.29 100 2000 without
15D 87 59.18 58.5 58.62 100 2000 without
15D 88 61.35 60.55 60.63 100 2000 without
15D 89 67.5 66.53 66.82 100 2000 without
15D 90 65.27 64.43 64.66 100 2000 without
15D 91 63.65 61.77 62.33 100 2000 without
15D 92 69.3 67.5 68.15 100 2000 without
15D 93 60.92 61.25 60.87 100 2000 without
15D 94 71.25 69.13 69.88 100 2000 without
15D 95 72.58 71.18 71.69 100 2000 without
15D 96 71.88 71.02 71.18 100 2000 without
15D 97 75.42 74.45 74.74 100 2000 without
15D 98 74.67 75.0 74.75 100 2000 without
15D 99 70.17 69.67 69.72 100 2000 without
15D 100 73.08 70.87 71.68 100 2000 without
15E 1 70.3 67.92 68.77 100 2000 without
15E 2 59.43 57.87 58.39 100 2000 without
15E 3 62.13 62.13 61.94 100 2000 without
15E 4 64.22 62.98 63.36 100 2000 without
15E 5 67.17 66.48 66.53 100 2000 without
15E 6 64.5 63.53 63.72 100 2000 without
15E 7 60.47 60.0 60.02 100 2000 without
15E 8 62.37 61.83 61.88 100 2000 without
15E 9 69.7 69.45 69.36 100 2000 without
15E 10 64.17 63.57 63.63 100 2000 without
15E 11 64.65 63.17 63.65 100 2000 without
15E 12 68.77 67.53 67.79 100 2000 without
15E 13 65.58 65.85 65.44 100 2000 without
15E 14 70.33 69.37 69.58 100 2000 without
15E 15 60.27 59.53 59.52 100 2000 without
15E 16 75.1 74.42 74.55 100 2000 without
15E 17 60.78 59.77 60.05 100 2000 without
15E 18 60.25 59.38 59.62 100 2000 without
15E 19 71.83 70.03 70.64 100 2000 without
15E 20 67.25 66.83 66.86 100 2000 without
15E 21 56.25 54.22 54.85 100 2000 without
15E 22 67.93 67.78 67.58 100 2000 without
15E 23 69.17 68.0 68.36 100 2000 without
15E 24 68.1 66.95 67.3 100 2000 without
15E 25 62.67 61.37 61.82 100 2000 without
15E 26 58.78 57.42 57.87 100 2000 without
15E 27 64.52 62.33 63.07 100 2000 without
15E 28 69.52 68.92 69.04 100 2000 without
15E 29 62.53 61.93 62.07 100 2000 without
15E 30 64.75 63.22 63.7 100 2000 without
15E 31 64.7 63.27 63.8 100 2000 without
15E 32 69.08 66.65 67.52 100 2000 without
15E 33 68.75 67.43 67.8 100 2000 without
15E 34 65.63 65.33 65.16 100 2000 without
15E 35 59.47 58.7 58.93 100 2000 without
15E 36 66.52 65.13 65.45 100 2000 without
15E 37 58.73 57.52 57.88 100 2000 without
15E 38 72.22 70.37 71.04 100 2000 without
15E 39 67.33 66.55 66.77 100 2000 without
15E 40 60.67 58.87 59.56 100 2000 without
15E 41 73.42 73.25 73.07 100 2000 without
15E 42 73.0 72.73 72.6 100 2000 without
15E 43 65.75 65.97 65.73 100 2000 without
15E 44 60.31 59.78 59.89 100 2000 without
15E 45 67.5 65.35 66.18 100 2000 without
15E 46 69.0 67.45 68.0 100 2000 without
15E 47 65.02 63.83 64.07 100 2000 without
15E 48 64.9 63.08 63.74 100 2000 without
15E 49 63.17 62.5 62.64 100 2000 without
15E 50 64.42 63.73 63.79 100 2000 without
15E 51 67.17 65.85 66.3 100 2000 without
15E 52 65.5 63.67 64.29 100 2000 without
15E 53 67.33 66.42 66.68 100 2000 without
15E 54 67.52 66.38 66.79 100 2000 without
15E 55 64.42 63.73 63.89 100 2000 without
15E 56 58.37 56.63 57.17 100 2000 without
15E 57 70.75 68.15 69.11 100 2000 without
15E 58 59.08 58.42 58.56 100 2000 without
15E 59 68.38 66.0 66.85 100 2000 without
15E 60 68.48 66.52 67.16 100 2000 without
15E 61 63.05 62.08 62.28 100 2000 without
15E 62 68.2 67.2 67.5 100 2000 without
15E 63 71.08 70.72 70.62 100 2000 without
15E 64 59.82 57.62 58.22 100 2000 without
15E 65 62.08 60.6 61.07 100 2000 without
15E 66 65.43 64.6 64.86 100 2000 without
15E 67 64.57 63.83 63.95 100 2000 without
15E 68 65.08 63.35 63.96 100 2000 without
15E 69 73.93 72.52 73.06 100 2000 without
15E 70 62.25 61.35 61.59 100 2000 without
15E 71 64.55 63.9 63.85 100 2000 without
15E 72 59.33 59.53 59.29 100 2000 without
15E 73 70.43 69.77 69.94 100 2000 without
15E 74 69.42 68.77 68.85 100 2000 without
15E 75 67.42 66.73 66.89 100 2000 without
15E 76 59.27 58.33 58.55 100 2000 without
15E 77 62.83 62.07 62.15 100 2000 without
15E 78 68.13 67.6 67.69 100 2000 without
15E 79 64.1 64.02 63.84 100 2000 without
15E 80 62.83 61.33 61.82 100 2000 without
