Split N Precision Recall F1 Sample_size Size Replacement
8E 61 63.6 58.67 60.43 100 500 with
8E 62 61.92 58.17 59.37 100 500 with
8E 63 66.08 61.5 63.27 100 500 with
8E 64 69.77 65.3 66.89 100 500 with
8E 65 66.38 63.83 64.56 100 500 with
8E 66 58.61 56.57 57.1 100 500 with
8E 67 66.85 62.38 64.03 100 500 with
8E 68 66.35 63.83 64.66 100 500 with
8E 69 60.82 55.55 57.57 100 500 with
8E 70 58.87 55.38 56.6 100 500 with
8E 71 61.65 56.22 58.31 100 500 with
8E 72 69.9 66.0 67.29 100 500 with
8E 73 63.72 61.12 61.93 100 500 with
8E 74 63.05 58.33 60.23 100 500 with
8E 75 60.63 56.81 58.12 100 500 with
8E 76 63.97 59.58 61.08 100 500 with
8E 77 66.83 62.06 63.84 100 500 with
8E 78 64.82 60.62 62.11 100 500 with
8E 79 64.95 60.37 61.99 100 500 with
8E 80 59.7 56.18 57.29 100 500 with
8E 81 60.68 58.95 59.34 100 500 with
8E 82 65.72 62.03 63.39 100 500 with
8E 83 62.22 59.85 60.35 100 500 with
8E 84 67.48 64.25 65.21 100 500 with
8E 85 65.48 62.45 63.41 100 500 with
8E 86 66.63 62.73 63.95 100 500 with
8E 87 64.8 60.48 61.91 100 500 with
8E 88 62.16 58.68 59.78 100 500 with
8E 89 54.95 51.93 52.72 100 500 with
8E 90 62.58 57.87 59.62 100 500 with
8E 91 57.05 54.42 55.33 100 500 with
8E 92 63.13 60.83 61.31 100 500 with
8E 93 61.26 58.35 59.16 100 500 with
8E 94 59.86 56.19 57.48 100 500 with
8E 95 64.08 60.72 61.71 100 500 with
8E 96 58.97 56.2 57.0 100 500 with
8E 97 61.77 55.86 57.98 100 500 with
8E 98 63.45 60.88 61.61 100 500 with
8E 99 64.08 60.27 61.58 100 500 with
8E 100 66.07 61.52 63.17 100 500 with
9A 1 73.12 69.98 71.04 100 500 with
9A 2 58.23 55.62 56.3 100 500 with
9A 3 70.85 68.8 69.27 100 500 with
9A 4 61.45 59.05 59.79 100 500 with
9A 5 66.6 64.93 65.17 100 500 with
9A 6 72.62 69.78 70.68 100 500 with
9A 7 66.5 65.4 65.48 100 500 with
9A 8 62.42 60.13 60.89 100 500 with
9A 9 67.3 65.13 65.73 100 500 with
9A 10 61.93 59.93 60.48 100 500 with
9A 11 64.97 63.69 63.96 100 500 with
9A 12 65.47 62.07 63.16 100 500 with
9A 13 66.63 65.3 65.43 100 500 with
9A 14 64.55 61.67 62.53 100 500 with
9A 15 70.48 67.33 68.28 100 500 with
9A 16 68.35 67.65 67.44 100 500 with
9A 17 68.17 64.67 65.79 100 500 with
9A 18 67.92 65.78 66.27 100 500 with
9A 19 64.98 64.35 64.09 100 500 with
9A 20 66.91 63.78 64.79 100 500 with
9A 21 64.23 61.95 62.56 100 500 with
9A 22 71.3 68.5 69.25 100 500 with
9A 23 59.83 56.96 57.78 100 500 with
9A 24 63.6 59.3 60.87 100 500 with
9A 25 69.25 66.22 67.26 100 500 with
9A 26 69.1 64.62 66.29 100 500 with
9A 27 66.95 64.68 65.23 100 500 with
9A 28 62.22 58.77 59.86 100 500 with
9A 29 59.08 57.15 57.62 100 500 with
9A 30 68.18 65.23 66.19 100 500 with
9A 31 71.8 69.33 70.2 100 500 with
9A 32 61.52 58.08 59.22 100 500 with
9A 33 64.5 62.28 62.82 100 500 with
9A 34 65.9 61.32 63.03 100 500 with
9A 35 60.67 59.3 59.39 100 500 with
9A 36 67.03 64.23 65.05 100 500 with
9A 37 73.38 70.5 71.49 100 500 with
9A 38 63.88 61.57 62.06 100 500 with
9A 39 64.8 59.86 61.72 100 500 with
9A 40 62.42 61.43 61.36 100 500 with
9A 41 68.53 64.68 66.04 100 500 with
9A 42 67.32 64.55 65.39 100 500 with
9A 43 63.82 60.13 61.32 100 500 with
9A 44 65.25 62.33 63.1 100 500 with
9A 45 65.93 63.08 63.91 100 500 with
9A 46 61.6 58.83 59.69 100 500 with
9A 47 65.7 61.98 63.15 100 500 with
9A 48 66.85 64.65 65.27 100 500 with
9A 49 63.03 60.48 61.16 100 500 with
9A 50 65.77 62.83 63.76 100 500 with
9A 51 68.48 66.0 66.63 100 500 with
9A 52 70.52 67.4 68.28 100 500 with
9A 53 63.52 60.69 61.48 100 500 with
9A 54 72.92 71.43 71.59 100 500 with
9A 55 68.8 66.3 66.96 100 500 with
9A 56 64.25 62.05 62.57 100 500 with
9A 57 64.7 60.35 61.76 100 500 with
9A 58 63.02 60.21 61.14 100 500 with
9A 59 67.93 64.0 65.38 100 500 with
9A 60 65.2 62.25 63.12 100 500 with
9A 61 62.63 58.51 59.88 100 500 with
9A 62 68.25 64.52 65.91 100 500 with
9A 63 63.95 60.42 61.49 100 500 with
9A 64 64.62 60.65 61.94 100 500 with
9A 65 61.48 59.48 59.85 100 500 with
9A 66 73.02 71.95 72.15 100 500 with
9A 67 62.68 60.32 61.03 100 500 with
9A 68 61.15 58.1 59.18 100 500 with
9A 69 68.33 65.45 66.37 100 500 with
9A 70 69.03 65.73 66.85 100 500 with
9A 71 69.98 65.83 67.4 100 500 with
9A 72 63.43 62.03 62.21 100 500 with
9A 73 58.73 55.73 56.61 100 500 with
9A 74 58.23 55.03 56.01 100 500 with
9A 75 67.16 64.33 65.23 100 500 with
9A 76 71.78 69.13 69.95 100 500 with
9A 77 64.18 62.33 62.73 100 500 with
9A 78 69.3 67.22 67.84 100 500 with
9A 79 66.6 64.15 64.78 100 500 with
9A 80 64.15 61.73 62.32 100 500 with
9A 81 60.63 57.25 58.23 100 500 with
9A 82 62.05 60.07 60.54 100 500 with
9A 83 67.03 64.35 65.06 100 500 with
9A 84 67.73 64.92 65.82 100 500 with
9A 85 68.77 66.07 66.86 100 500 with
9A 86 62.47 61.72 61.57 100 500 with
9A 87 60.43 57.54 58.34 100 500 with
9A 88 69.38 66.98 67.71 100 500 with
9A 89 66.57 63.77 64.46 100 500 with
9A 90 67.97 64.16 65.46 100 500 with
9A 91 65.63 62.99 63.71 100 500 with
9A 92 64.3 61.4 62.19 100 500 with
9A 93 68.17 65.63 66.31 100 500 with
9A 94 63.41 59.65 60.92 100 500 with
9A 95 65.02 60.92 62.33 100 500 with
9A 96 69.35 65.0 66.61 100 500 with
9A 97 63.42 60.35 61.25 100 500 with
9A 98 65.68 63.15 63.87 100 500 with
9A 99 69.13 67.71 68.02 100 500 with
9A 100 61.3 58.53 59.43 100 500 with
9B 1 57.78 53.78 55.03 100 500 with
9B 2 64.85 58.88 60.92 100 500 with
9B 3 63.0 59.52 60.55 100 500 with
9B 4 60.48 58.03 58.66 100 500 with
9B 5 63.95 59.98 61.24 100 500 with
9B 6 67.42 63.82 65.08 100 500 with
9B 7 64.2 59.4 61.14 100 500 with
9B 8 68.75 64.32 65.87 100 500 with
9B 9 65.03 60.33 61.94 100 500 with
9B 10 71.47 67.88 69.01 100 500 with
9B 11 68.35 65.02 66.13 100 500 with
9B 12 65.1 61.92 62.93 100 500 with
9B 13 62.1 57.65 59.16 100 500 with
9B 14 63.33 58.25 60.05 100 500 with
9B 15 65.4 58.85 61.28 100 500 with
9B 16 61.17 55.92 57.85 100 500 with
9B 17 67.4 62.37 64.24 100 500 with
9B 18 64.92 59.82 61.66 100 500 with
9B 19 64.82 59.81 61.56 100 500 with
9B 20 60.6 55.58 57.39 100 500 with
9B 21 68.38 64.78 65.98 100 500 with
9B 22 66.28 61.68 63.34 100 500 with
9B 23 59.88 56.03 57.28 100 500 with
9B 24 63.15 58.07 59.88 100 500 with
9B 25 54.77 49.4 51.12 100 500 with
9B 26 62.92 59.47 60.49 100 500 with
9B 27 54.62 51.09 52.24 100 500 with
9B 28 67.65 62.93 64.65 100 500 with
9B 29 64.5 59.55 61.38 100 500 with
9B 30 59.98 55.67 57.2 100 500 with
9B 31 67.03 62.4 64.07 100 500 with
9B 32 62.95 58.83 60.37 100 500 with
9B 33 59.37 54.23 56.02 100 500 with
9B 34 64.77 59.13 61.34 100 500 with
9B 35 64.4 60.58 61.81 100 500 with
9B 36 65.13 61.1 62.44 100 500 with
9B 37 60.27 56.9 57.79 100 500 with
9B 38 63.52 59.12 60.56 100 500 with
9B 39 62.9 56.55 58.98 100 500 with
9B 40 66.63 63.7 64.62 100 500 with
9B 41 65.28 60.24 61.99 100 500 with
9B 42 71.08 66.27 68.03 100 500 with
9B 43 65.83 60.63 62.39 100 500 with
9B 44 59.65 54.04 56.03 100 500 with
9B 45 61.15 57.67 58.5 100 500 with
9B 46 61.35 56.95 58.45 100 500 with
9B 47 61.77 56.17 58.22 100 500 with
9B 48 62.65 58.77 59.99 100 500 with
9B 49 63.85 59.72 61.01 100 500 with
9B 50 67.87 63.88 65.18 100 500 with
9B 51 63.98 59.53 61.07 100 500 with
9B 52 64.13 59.87 61.44 100 500 with
9B 53 62.95 59.02 60.36 100 500 with
9B 54 61.77 59.28 59.86 100 500 with
9B 55 61.28 56.1 58.14 100 500 with
9B 56 58.98 55.18 56.52 100 500 with
9B 57 61.6 58.5 59.34 100 500 with
9B 58 62.87 58.7 60.06 100 500 with
9B 59 56.7 52.17 53.49 100 500 with
9B 60 61.52 58.43 59.36 100 500 with
9B 61 67.8 63.02 64.53 100 500 with
9B 62 59.72 56.49 57.49 100 500 with
9B 63 69.18 64.88 66.27 100 500 with
9B 64 64.17 58.63 60.53 100 500 with
9B 65 67.8 63.95 65.28 100 500 with
9B 66 59.22 57.5 57.75 100 500 with
9B 67 61.28 56.13 58.09 100 500 with
9B 68 66.97 62.17 63.89 100 500 with
9B 69 62.02 58.55 59.66 100 500 with
9B 70 65.3 61.52 62.75 100 500 with
9B 71 56.37 50.96 52.89 100 500 with
9B 72 65.1 60.7 62.26 100 500 with
9B 73 61.98 57.13 58.82 100 500 with
9B 74 57.75 54.07 55.13 100 500 with
9B 75 59.88 55.67 57.09 100 500 with
9B 76 64.85 60.6 62.16 100 500 with
9B 77 65.42 60.72 62.36 100 500 with
9B 78 65.45 61.63 62.91 100 500 with
9B 79 68.43 63.95 65.39 100 500 with
9B 80 64.2 59.15 60.87 100 500 with
9B 81 66.52 60.98 62.9 100 500 with
9B 82 60.17 55.27 56.99 100 500 with
9B 83 69.35 65.46 66.74 100 500 with
9B 84 64.02 60.5 61.69 100 500 with
9B 85 61.5 55.56 57.75 100 500 with
9B 86 61.86 58.19 59.29 100 500 with
9B 87 62.87 59.0 60.28 100 500 with
9B 88 61.0 56.1 57.86 100 500 with
9B 89 56.23 52.55 53.66 100 500 with
9B 90 60.12 57.12 57.89 100 500 with
9B 91 66.43 62.02 63.6 100 500 with
9B 92 64.18 59.77 61.29 100 500 with
9B 93 61.92 57.98 59.18 100 500 with
9B 94 62.53 58.35 59.59 100 500 with
9B 95 63.53 61.43 61.84 100 500 with
9B 96 62.7 57.55 59.4 100 500 with
9B 97 67.43 64.1 65.13 100 500 with
9B 98 63.78 60.6 61.66 100 500 with
9B 99 62.63 57.73 59.31 100 500 with
9B 100 63.0 58.48 60.17 100 500 with
9C 1 62.45 58.92 60.06 100 500 with
9C 2 66.42 63.87 64.58 100 500 with
9C 3 66.1 62.85 63.93 100 500 with
9C 4 62.23 58.08 59.22 100 500 with
9C 5 59.22 56.42 57.22 100 500 with
9C 6 63.83 60.45 61.56 100 500 with
9C 7 65.18 62.18 63.09 100 500 with
9C 8 65.27 61.31 62.66 100 500 with
9C 9 63.62 62.13 62.24 100 500 with
9C 10 61.66 57.67 59.03 100 500 with
9C 11 64.03 59.27 60.85 100 500 with
9C 12 62.32 59.63 60.1 100 500 with
9C 13 66.78 65.14 65.44 100 500 with
9C 14 66.42 63.78 64.54 100 500 with
9C 15 64.58 60.22 61.87 100 500 with
9C 16 61.73 58.45 59.44 100 500 with
9C 17 71.78 68.78 69.76 100 500 with
9C 18 62.83 59.65 60.73 100 500 with
9C 19 63.68 61.82 62.14 100 500 with
9C 20 61.03 57.48 58.69 100 500 with
9C 21 62.83 58.42 59.9 100 500 with
9C 22 58.45 56.51 57.06 100 500 with
9C 23 62.82 60.36 60.93 100 500 with
9C 24 60.17 57.72 58.3 100 500 with
9C 25 60.55 56.97 57.98 100 500 with
9C 26 68.23 65.17 66.3 100 500 with
9C 27 68.72 65.12 66.29 100 500 with
9C 28 66.08 63.23 64.0 100 500 with
9C 29 65.88 62.48 63.53 100 500 with
9C 30 64.1 62.75 62.88 100 500 with
9C 31 67.63 64.7 65.67 100 500 with
9C 32 64.1 61.33 62.13 100 500 with
9C 33 60.32 57.69 58.36 100 500 with
9C 34 63.15 59.73 60.88 100 500 with
9C 35 61.68 57.88 59.13 100 500 with
9C 36 67.4 63.72 65.04 100 500 with
9C 37 67.62 64.98 65.74 100 500 with
9C 38 66.53 63.42 64.46 100 500 with
9C 39 65.25 62.35 63.17 100 500 with
9C 40 64.07 60.46 61.63 100 500 with
9C 41 65.92 64.47 64.77 100 500 with
9C 42 65.0 62.6 63.22 100 500 with
9C 43 58.8 56.43 56.89 100 500 with
9C 44 63.07 58.4 60.03 100 500 with
9C 45 62.07 59.84 60.22 100 500 with
9C 46 60.93 57.1 58.36 100 500 with
9C 47 70.55 68.58 68.89 100 500 with
9C 48 66.65 65.05 65.36 100 500 with
9C 49 64.45 60.22 61.74 100 500 with
9C 50 62.1 59.76 60.24 100 500 with
9C 51 66.67 63.52 64.52 100 500 with
9C 52 63.43 61.22 61.67 100 500 with
9C 53 65.93 63.52 63.99 100 500 with
9C 54 62.77 59.92 60.72 100 500 with
9C 55 58.35 55.22 56.2 100 500 with
9C 56 68.63 65.72 66.57 100 500 with
9C 57 68.48 65.62 66.39 100 500 with
9C 58 60.43 57.34 58.23 100 500 with
9C 59 63.78 61.4 61.99 100 500 with
9C 60 65.02 59.0 61.24 100 500 with
9C 61 66.92 63.3 64.49 100 500 with
9C 62 66.8 66.08 66.02 100 500 with
9C 63 64.25 61.72 62.52 100 500 with
9C 64 67.05 63.89 64.7 100 500 with
9C 65 68.05 64.27 65.59 100 500 with
9C 66 61.97 57.87 59.3 100 500 with
9C 67 68.43 65.85 66.68 100 500 with
9C 68 65.12 63.37 63.83 100 500 with
9C 69 59.83 56.53 57.58 100 500 with
9C 70 64.1 61.25 62.09 100 500 with
9C 71 63.9 60.93 61.68 100 500 with
9C 72 68.05 67.52 67.31 100 500 with
9C 73 61.4 59.28 59.71 100 500 with
9C 74 64.52 61.28 62.25 100 500 with
9C 75 58.13 55.65 56.15 100 500 with
9C 76 63.68 61.12 61.95 100 500 with
9C 77 64.35 60.6 61.92 100 500 with
9C 78 60.47 57.32 58.31 100 500 with
9C 79 65.18 61.1 62.43 100 500 with
9C 80 63.22 59.39 60.82 100 500 with
9C 81 62.32 58.88 59.99 100 500 with
9C 82 59.32 57.25 57.71 100 500 with
9C 83 64.83 60.13 61.8 100 500 with
9C 84 62.35 59.63 60.41 100 500 with
9C 85 65.88 62.62 63.6 100 500 with
9C 86 64.45 59.68 61.45 100 500 with
9C 87 59.87 55.68 57.27 100 500 with
9C 88 66.98 64.17 64.91 100 500 with
9C 89 64.3 62.3 62.79 100 500 with
9C 90 71.5 68.3 69.08 100 500 with
9C 91 64.73 61.02 62.33 100 500 with
9C 92 69.12 66.65 67.4 100 500 with
9C 93 62.45 58.45 59.95 100 500 with
9C 94 65.85 63.32 63.98 100 500 with
9C 95 59.33 56.77 57.36 100 500 with
9C 96 64.52 62.15 62.7 100 500 with
9C 97 68.4 63.78 65.6 100 500 with
9C 98 64.2 62.68 62.81 100 500 with
9C 99 64.25 59.71 61.33 100 500 with
9C 100 64.23 60.87 61.95 100 500 with
9D 1 69.58 66.9 67.71 100 500 with
9D 2 61.5 56.93 58.51 100 500 with
9D 3 54.2 50.83 51.92 100 500 with
9D 4 58.77 55.77 56.7 100 500 with
9D 5 58.57 56.66 57.11 100 500 with
9D 6 58.28 55.71 56.28 100 500 with
9D 7 64.58 60.56 61.92 100 500 with
9D 8 57.68 54.15 55.32 100 500 with
9D 9 59.45 56.29 57.11 100 500 with
9D 10 60.9 56.7 58.09 100 500 with
9D 11 64.58 59.46 61.38 100 500 with
9D 12 66.0 63.7 64.29 100 500 with
9D 13 69.25 65.23 66.69 100 500 with
9D 14 62.7 59.63 60.66 100 500 with
9D 15 65.82 64.07 64.34 100 500 with
9D 16 58.43 55.03 56.06 100 500 with
9D 17 61.12 57.21 58.47 100 500 with
9D 18 63.27 60.23 61.02 100 500 with
9D 19 65.52 63.48 63.93 100 500 with
9D 20 62.61 58.93 60.08 100 500 with
9D 21 61.52 58.73 59.42 100 500 with
9D 22 65.45 63.87 63.94 100 500 with
9D 23 65.58 64.83 64.56 100 500 with
9D 24 65.38 62.9 63.56 100 500 with
9D 25 57.5 55.16 55.74 100 500 with
9D 26 64.9 61.08 62.45 100 500 with
9D 27 51.56 50.16 50.19 100 500 with
9D 28 61.08 58.0 58.83 100 500 with
9D 29 59.08 56.15 56.95 100 500 with
9D 30 63.6 61.95 62.01 100 500 with
9D 31 64.27 61.25 62.3 100 500 with
9D 32 58.52 56.6 56.95 100 500 with
9D 33 61.5 60.05 60.22 100 500 with
9D 34 59.35 56.93 57.5 100 500 with
9D 35 62.97 57.62 59.57 100 500 with
9D 36 59.58 57.16 57.84 100 500 with
9D 37 62.02 59.0 59.95 100 500 with
9D 38 61.2 55.75 57.67 100 500 with
9D 39 59.93 56.9 57.8 100 500 with
9D 40 57.7 55.32 55.73 100 500 with
9D 41 60.65 57.03 58.2 100 500 with
9D 42 63.82 59.8 61.03 100 500 with
9D 43 55.7 53.78 54.02 100 500 with
9D 44 59.75 57.6 58.13 100 500 with
9D 45 58.92 56.35 57.13 100 500 with
9D 46 62.28 60.82 60.99 100 500 with
9D 47 67.22 66.27 66.22 100 500 with
9D 48 67.45 63.65 64.92 100 500 with
9D 49 65.02 61.58 62.44 100 500 with
9D 50 63.0 58.33 60.02 100 500 with
9D 51 57.85 56.63 56.64 100 500 with
9D 52 54.48 50.95 52.04 100 500 with
9D 53 62.62 59.56 60.43 100 500 with
9D 54 62.83 59.33 60.46 100 500 with
9D 55 57.57 52.95 54.6 100 500 with
9D 56 57.15 53.33 54.48 100 500 with
9D 57 53.9 50.4 51.45 100 500 with
9D 58 62.75 60.16 60.79 100 500 with
9D 59 67.22 63.83 64.87 100 500 with
9D 60 60.47 58.22 58.76 100 500 with
9D 61 64.98 61.33 62.53 100 500 with
9D 62 59.75 56.75 57.63 100 500 with
9D 63 59.93 55.35 56.83 100 500 with
9D 64 62.12 58.47 59.64 100 500 with
9D 65 65.9 62.98 63.93 100 500 with
9D 66 64.62 63.05 63.29 100 500 with
9D 67 61.87 57.86 59.39 100 500 with
9D 68 57.92 55.28 55.93 100 500 with
9D 69 61.13 58.11 59.15 100 500 with
9D 70 61.72 57.63 59.12 100 500 with
9D 71 60.58 57.9 58.76 100 500 with
9D 72 67.85 63.53 65.17 100 500 with
9D 73 58.98 55.59 56.63 100 500 with
9D 74 68.55 66.34 66.92 100 500 with
9D 75 60.28 59.18 59.11 100 500 with
9D 76 60.98 56.62 58.15 100 500 with
9D 77 66.52 62.25 63.64 100 500 with
9D 78 70.5 68.08 68.55 100 500 with
9D 79 64.4 62.13 62.75 100 500 with
9D 80 64.93 63.5 63.56 100 500 with
9D 81 60.46 56.51 57.85 100 500 with
9D 82 60.33 57.43 58.26 100 500 with
9D 83 60.93 56.62 58.1 100 500 with
9D 84 63.63 60.61 61.53 100 500 with
9D 85 63.25 59.67 60.83 100 500 with
9D 86 62.46 58.77 60.13 100 500 with
9D 87 61.65 57.72 58.93 100 500 with
9D 88 59.68 55.38 56.91 100 500 with
9D 89 60.72 56.93 58.23 100 500 with
9D 90 64.83 60.42 61.94 100 500 with
9D 91 60.72 58.1 58.66 100 500 with
9D 92 58.93 56.23 56.95 100 500 with
9D 93 59.57 55.59 56.75 100 500 with
9D 94 61.25 58.08 58.96 100 500 with
9D 95 60.52 56.68 58.01 100 500 with
9D 96 65.7 62.57 63.5 100 500 with
9D 97 58.98 55.06 56.39 100 500 with
9D 98 63.46 59.0 60.4 100 500 with
9D 99 59.55 58.38 58.41 100 500 with
9D 100 60.9 58.23 58.94 100 500 with
9E 1 60.85 59.52 59.55 100 500 with
9E 2 59.77 58.88 58.76 100 500 with
9E 3 66.95 64.07 65.03 100 500 with
9E 4 60.11 58.65 58.88 100 500 with
9E 5 70.8 68.78 69.32 100 500 with
9E 6 59.15 59.28 58.66 100 500 with
9E 7 64.12 63.17 63.09 100 500 with
9E 8 71.16 69.47 69.81 100 500 with
9E 9 71.5 69.12 69.96 100 500 with
9E 10 70.83 69.73 69.79 100 500 with
9E 11 65.22 63.42 63.75 100 500 with
9E 12 66.2 63.06 63.97 100 500 with
9E 13 68.87 67.01 67.31 100 500 with
9E 14 60.8 58.53 59.14 100 500 with
9E 15 70.75 68.12 68.93 100 500 with
9E 16 65.82 63.3 63.96 100 500 with
9E 17 66.87 64.67 65.17 100 500 with
9E 18 67.63 65.68 66.03 100 500 with
9E 19 63.32 62.4 62.39 100 500 with
9E 20 61.27 57.97 59.0 100 500 with
9E 21 69.5 65.61 66.88 100 500 with
9E 22 67.48 65.77 66.18 100 500 with
9E 23 65.65 61.77 63.18 100 500 with
9E 24 68.13 64.4 65.65 100 500 with
9E 25 67.72 67.7 67.27 100 500 with
9E 26 68.28 65.5 66.35 100 500 with
9E 27 66.15 63.81 64.47 100 500 with
9E 28 63.92 62.02 62.28 100 500 with
9E 29 60.95 60.3 60.1 100 500 with
9E 30 69.73 66.7 67.54 100 500 with
9E 31 63.03 60.1 61.02 100 500 with
9E 32 65.47 66.43 65.42 100 500 with
9E 33 64.46 63.8 63.68 100 500 with
9E 34 66.61 64.37 64.97 100 500 with
9E 35 67.98 64.75 65.7 100 500 with
9E 36 60.93 59.43 59.64 100 500 with
9E 37 66.87 63.7 64.67 100 500 with
9E 38 62.41 60.53 60.77 100 500 with
9E 39 66.16 64.37 64.56 100 500 with
9E 40 67.72 65.35 66.04 100 500 with
9E 41 61.77 62.23 61.41 100 500 with
9E 42 66.4 63.45 64.34 100 500 with
9E 43 63.3 60.73 61.47 100 500 with
9E 44 60.87 57.78 58.64 100 500 with
9E 45 65.33 62.73 63.51 100 500 with
9E 46 66.23 64.75 64.75 100 500 with
9E 47 69.03 66.22 67.1 100 500 with
9E 48 63.87 62.48 62.58 100 500 with
9E 49 64.75 61.15 62.37 100 500 with
9E 50 66.18 64.15 64.76 100 500 with
9E 51 68.2 66.6 66.98 100 500 with
9E 52 64.15 62.32 62.76 100 500 with
9E 53 68.65 65.85 66.65 100 500 with
9E 54 62.97 59.27 60.36 100 500 with
9E 55 70.3 66.02 67.64 100 500 with
9E 56 64.7 63.25 63.36 100 500 with
9E 57 68.98 66.43 67.2 100 500 with
9E 58 70.15 66.72 68.02 100 500 with
9E 59 63.98 62.03 62.5 100 500 with
9E 60 62.65 62.08 61.96 100 500 with
9E 61 61.47 59.3 59.9 100 500 with
9E 62 64.37 61.83 62.55 100 500 with
9E 63 65.35 63.62 63.96 100 500 with
9E 64 64.38 61.55 62.31 100 500 with
9E 65 66.78 65.03 65.45 100 500 with
9E 66 65.78 64.08 64.49 100 500 with
9E 67 64.1 61.73 62.45 100 500 with
9E 68 65.23 63.74 63.87 100 500 with
9E 69 64.7 63.26 63.41 100 500 with
9E 70 65.42 63.05 63.64 100 500 with
9E 71 65.23 61.9 62.99 100 500 with
9E 72 67.4 64.78 65.59 100 500 with
9E 73 68.57 66.43 66.99 100 500 with
9E 74 63.52 63.33 62.84 100 500 with
9E 75 68.75 65.27 66.32 100 500 with
9E 76 64.25 64.17 63.7 100 500 with
9E 77 65.0 63.2 63.56 100 500 with
9E 78 67.33 66.4 66.39 100 500 with
9E 79 68.22 65.15 66.09 100 500 with
9E 80 72.65 69.25 70.36 100 500 with
9E 81 61.63 59.31 59.91 100 500 with
9E 82 64.73 62.25 62.89 100 500 with
9E 83 62.78 60.43 61.06 100 500 with
9E 84 65.32 63.17 63.71 100 500 with
9E 85 63.78 60.63 61.63 100 500 with
9E 86 67.58 66.03 66.22 100 500 with
9E 87 66.85 64.61 65.28 100 500 with
9E 88 63.95 61.63 62.36 100 500 with
9E 89 58.68 55.58 56.34 100 500 with
9E 90 63.95 60.56 61.77 100 500 with
9E 91 63.15 61.2 61.74 100 500 with
9E 92 66.22 63.47 64.29 100 500 with
9E 93 67.16 64.92 65.33 100 500 with
9E 94 63.77 61.2 61.9 100 500 with
9E 95 62.83 60.38 61.06 100 500 with
9E 96 69.98 68.68 68.85 100 500 with
9E 97 67.83 67.21 66.97 100 500 with
9E 98 64.86 63.59 63.71 100 500 with
9E 99 66.13 63.19 64.1 100 500 with
9E 100 61.65 61.52 60.8 100 500 with
10A 1 61.33 57.47 58.8 100 500 with
10A 2 57.78 56.35 56.45 100 500 with
10A 3 66.13 63.22 64.07 100 500 with
10A 4 60.07 57.72 58.26 100 500 with
10A 5 60.63 57.53 58.58 100 500 with
10A 6 63.02 62.72 62.35 100 500 with
10A 7 63.47 61.48 61.91 100 500 with
10A 8 66.08 63.73 64.18 100 500 with
10A 9 61.72 59.9 60.22 100 500 with
10A 10 59.93 57.53 58.26 100 500 with
10A 11 57.75 56.9 56.68 100 500 with
10A 12 60.22 59.76 59.44 100 500 with
10A 13 65.8 62.81 63.81 100 500 with
10A 14 63.18 59.67 60.89 100 500 with
10A 15 64.8 62.4 63.06 100 500 with
10A 16 64.08 63.02 63.2 100 500 with
10A 17 59.03 57.76 57.92 100 500 with
10A 18 61.37 57.41 58.8 100 500 with
10A 19 61.73 59.08 59.81 100 500 with
10A 20 58.98 55.53 56.69 100 500 with
10A 21 69.35 66.11 67.17 100 500 with
10A 22 60.93 60.32 60.16 100 500 with
10A 23 61.4 59.45 59.9 100 500 with
10A 24 62.68 59.85 60.63 100 500 with
10A 25 60.98 57.76 58.66 100 500 with
10A 26 66.35 63.68 64.5 100 500 with
10A 27 64.35 60.75 61.9 100 500 with
10A 28 61.77 60.15 60.33 100 500 with
10A 29 65.72 63.68 64.27 100 500 with
10A 30 54.98 51.76 52.81 100 500 with
10A 31 67.53 63.97 65.24 100 500 with
10A 32 58.0 55.53 56.16 100 500 with
10A 33 61.03 58.17 59.01 100 500 with
10A 34 64.35 62.95 63.12 100 500 with
10A 35 60.18 58.03 58.52 100 500 with
10A 36 58.93 56.65 57.15 100 500 with
10A 37 61.43 57.83 59.0 100 500 with
10A 38 65.13 59.85 61.92 100 500 with
10A 39 52.98 48.72 50.16 100 500 with
10A 40 62.86 59.57 60.56 100 500 with
10A 41 66.82 64.57 65.13 100 500 with
10A 42 65.78 63.68 64.11 100 500 with
10A 43 62.12 59.85 60.49 100 500 with
10A 44 60.7 58.7 59.25 100 500 with
10A 45 66.6 65.67 65.57 100 500 with
10A 46 66.63 63.45 64.43 100 500 with
10A 47 64.55 62.68 63.03 100 500 with
10A 48 60.58 57.82 58.7 100 500 with
10A 49 63.62 59.83 61.12 100 500 with
10A 50 61.8 60.08 60.37 100 500 with
10A 51 59.15 57.08 57.56 100 500 with
10A 52 63.3 61.63 61.86 100 500 with
10A 53 63.05 60.4 61.27 100 500 with
10A 54 63.6 60.78 61.62 100 500 with
10A 55 62.47 60.9 61.17 100 500 with
10A 56 63.32 61.07 61.71 100 500 with
10A 57 62.15 60.75 60.94 100 500 with
10A 58 59.65 58.43 58.61 100 500 with
10A 59 68.3 65.75 66.57 100 500 with
10A 60 65.2 61.63 62.84 100 500 with
10A 61 65.13 63.2 63.68 100 500 with
10A 62 58.27 54.91 55.99 100 500 with
10A 63 61.02 57.55 58.58 100 500 with
10A 64 63.67 61.81 62.15 100 500 with
10A 65 65.0 62.6 63.34 100 500 with
10A 66 67.7 65.03 65.82 100 500 with
10A 67 65.9 64.55 64.64 100 500 with
