Split N Precision Recall F1 Sample_size Size Replacement
9D 88 64.13 62.47 63.0 500 1500 with
9D 89 64.54 63.23 63.6 500 1500 with
9D 90 64.8 63.31 63.77 500 1500 with
9D 91 61.54 59.96 60.44 500 1500 with
9D 92 66.5 65.15 65.6 500 1500 with
9D 93 63.66 61.52 62.28 500 1500 with
9D 94 64.95 63.59 64.01 500 1500 with
9D 95 62.01 60.6 61.08 500 1500 with
9D 96 65.3 63.75 64.24 500 1500 with
9D 97 64.28 62.51 63.07 500 1500 with
9D 98 65.58 64.31 64.69 500 1500 with
9D 99 63.97 62.51 62.98 500 1500 with
9D 100 62.94 61.2 61.8 500 1500 with
9E 1 62.4 61.32 61.65 500 1500 with
9E 2 64.11 62.43 62.96 500 1500 with
9E 3 64.31 62.39 63.05 500 1500 with
9E 4 63.08 61.87 62.18 500 1500 with
9E 5 63.23 61.44 62.08 500 1500 with
9E 6 63.85 62.33 62.82 500 1500 with
9E 7 66.59 65.15 65.58 500 1500 with
9E 8 61.31 59.9 60.3 500 1500 with
9E 9 65.7 64.25 64.7 500 1500 with
9E 10 65.1 64.14 64.38 500 1500 with
9E 11 65.03 63.34 63.9 500 1500 with
9E 12 64.92 64.04 64.18 500 1500 with
9E 13 63.13 61.55 62.05 500 1500 with
9E 14 62.64 60.9 61.46 500 1500 with
9E 15 62.71 61.16 61.69 500 1500 with
9E 16 68.91 67.4 67.88 500 1500 with
9E 17 62.2 61.02 61.39 500 1500 with
9E 18 63.71 61.94 62.56 500 1500 with
9E 19 65.72 64.46 64.8 500 1500 with
9E 20 61.0 59.33 59.89 500 1500 with
9E 21 63.41 62.09 62.47 500 1500 with
9E 22 60.25 58.59 59.12 500 1500 with
9E 23 67.47 65.78 66.33 500 1500 with
9E 24 63.63 61.83 62.41 500 1500 with
9E 25 63.44 62.44 62.74 500 1500 with
9E 26 62.92 61.93 62.17 500 1500 with
9E 27 62.87 61.34 61.84 500 1500 with
9E 28 62.8 61.27 61.73 500 1500 with
9E 29 60.65 59.8 60.0 500 1500 with
9E 30 63.92 62.55 62.95 500 1500 with
9E 31 62.57 61.16 61.61 500 1500 with
9E 32 61.77 60.12 60.65 500 1500 with
9E 33 69.62 67.71 68.42 500 1500 with
9E 34 63.37 62.2 62.52 500 1500 with
9E 35 60.33 58.63 59.22 500 1500 with
9E 36 64.05 62.32 62.92 500 1500 with
9E 37 64.06 62.27 62.85 500 1500 with
9E 38 64.73 63.55 63.91 500 1500 with
9E 39 66.14 64.89 65.29 500 1500 with
9E 40 64.83 63.57 63.89 500 1500 with
9E 41 63.94 62.66 63.07 500 1500 with
9E 42 61.76 60.68 60.94 500 1500 with
9E 43 66.8 65.31 65.79 500 1500 with
9E 44 62.54 61.26 61.69 500 1500 with
9E 45 61.98 60.23 60.83 500 1500 with
9E 46 63.9 62.69 63.05 500 1500 with
9E 47 65.39 64.05 64.47 500 1500 with
9E 48 66.98 65.75 66.17 500 1500 with
9E 49 64.18 62.5 63.09 500 1500 with
9E 50 66.8 65.53 65.9 500 1500 with
9E 51 66.71 65.37 65.76 500 1500 with
9E 52 63.7 62.68 62.94 500 1500 with
9E 53 67.04 66.29 66.43 500 1500 with
9E 54 64.4 63.14 63.55 500 1500 with
9E 55 65.27 63.54 64.13 500 1500 with
9E 56 62.96 61.91 62.18 500 1500 with
9E 57 64.46 62.78 63.3 500 1500 with
9E 58 67.26 65.49 66.12 500 1500 with
9E 59 66.7 65.33 65.73 500 1500 with
9E 60 63.6 62.46 62.82 500 1500 with
9E 61 61.44 59.6 60.22 500 1500 with
9E 62 63.26 62.17 62.47 500 1500 with
9E 63 68.9 67.42 67.92 500 1500 with
9E 64 63.37 61.83 62.33 500 1500 with
9E 65 63.81 62.41 62.81 500 1500 with
9E 66 65.79 64.15 64.74 500 1500 with
9E 67 62.8 61.29 61.8 500 1500 with
9E 68 63.21 61.9 62.32 500 1500 with
9E 69 63.39 62.26 62.58 500 1500 with
9E 70 66.02 64.4 64.97 500 1500 with
9E 71 59.59 58.49 58.76 500 1500 with
9E 72 62.63 60.65 61.37 500 1500 with
9E 73 63.78 62.74 63.06 500 1500 with
9E 74 65.22 64.2 64.47 500 1500 with
9E 75 67.7 66.33 66.77 500 1500 with
9E 76 63.49 61.88 62.43 500 1500 with
9E 77 63.16 61.42 62.03 500 1500 with
9E 78 65.22 63.74 64.14 500 1500 with
9E 79 65.56 63.63 64.26 500 1500 with
9E 80 63.16 61.94 62.3 500 1500 with
9E 81 63.75 61.9 62.53 500 1500 with
9E 82 67.46 66.22 66.58 500 1500 with
9E 83 65.72 64.1 64.67 500 1500 with
9E 84 63.6 61.79 62.43 500 1500 with
9E 85 62.42 61.03 61.49 500 1500 with
9E 86 66.2 64.16 64.89 500 1500 with
9E 87 64.12 62.25 62.92 500 1500 with
9E 88 62.16 60.99 61.32 500 1500 with
9E 89 63.98 62.27 62.85 500 1500 with
9E 90 63.02 61.82 62.18 500 1500 with
9E 91 66.96 65.54 66.01 500 1500 with
9E 92 61.96 60.75 61.13 500 1500 with
9E 93 66.23 64.76 65.25 500 1500 with
9E 94 64.52 63.49 63.78 500 1500 with
9E 95 61.41 59.84 60.33 500 1500 with
9E 96 63.06 61.32 61.91 500 1500 with
9E 97 62.06 59.94 60.66 500 1500 with
9E 98 64.11 62.76 63.19 500 1500 with
9E 99 64.04 62.19 62.84 500 1500 with
9E 100 64.97 63.23 63.85 500 1500 with
10A 1 66.61 65.19 65.67 500 1500 with
10A 2 65.09 63.39 63.96 500 1500 with
10A 3 68.37 67.16 67.54 500 1500 with
10A 4 64.71 63.65 63.96 500 1500 with
10A 5 64.34 63.1 63.47 500 1500 with
10A 6 65.55 63.67 64.31 500 1500 with
10A 7 65.13 64.04 64.35 500 1500 with
10A 8 64.13 62.97 63.31 500 1500 with
10A 9 62.47 61.47 61.72 500 1500 with
10A 10 64.47 63.28 63.56 500 1500 with
10A 11 67.38 66.03 66.45 500 1500 with
10A 12 66.23 65.05 65.41 500 1500 with
10A 13 64.43 62.46 63.15 500 1500 with
10A 14 64.93 63.02 63.62 500 1500 with
10A 15 63.86 62.76 63.1 500 1500 with
10A 16 63.8 62.55 62.89 500 1500 with
10A 17 62.38 60.99 61.39 500 1500 with
10A 18 62.76 61.0 61.58 500 1500 with
10A 19 66.16 64.89 65.26 500 1500 with
10A 20 64.64 62.93 63.56 500 1500 with
10A 21 63.53 61.91 62.43 500 1500 with
10A 22 63.98 62.39 62.93 500 1500 with
10A 23 66.91 65.58 66.05 500 1500 with
10A 24 65.42 63.6 64.26 500 1500 with
10A 25 63.88 62.27 62.82 500 1500 with
10A 26 64.72 63.18 63.7 500 1500 with
10A 27 66.36 64.6 65.22 500 1500 with
10A 28 63.91 62.18 62.78 500 1500 with
10A 29 62.43 61.3 61.6 500 1500 with
10A 30 66.59 65.0 65.55 500 1500 with
10A 31 64.62 62.7 63.37 500 1500 with
10A 32 66.02 64.38 64.92 500 1500 with
10A 33 62.49 61.02 61.47 500 1500 with
10A 34 61.57 60.33 60.7 500 1500 with
10A 35 66.49 64.95 65.42 500 1500 with
10A 36 63.66 62.41 62.78 500 1500 with
10A 37 65.86 64.48 64.9 500 1500 with
10A 38 62.69 61.44 61.8 500 1500 with
10A 39 66.36 65.13 65.48 500 1500 with
10A 40 66.42 64.9 65.39 500 1500 with
10A 41 63.15 61.67 62.16 500 1500 with
10A 42 66.57 64.96 65.54 500 1500 with
10A 43 66.04 64.15 64.79 500 1500 with
10A 44 65.37 63.77 64.31 500 1500 with
10A 45 66.71 64.87 65.48 500 1500 with
10A 46 65.43 63.36 64.09 500 1500 with
10A 47 65.32 63.63 64.23 500 1500 with
10A 48 62.42 61.71 61.95 500 1500 with
10A 49 66.26 64.55 65.18 500 1500 with
10A 50 66.09 64.16 64.78 500 1500 with
10A 51 65.53 64.34 64.69 500 1500 with
10A 52 64.65 63.11 63.59 500 1500 with
10A 53 64.65 62.95 63.56 500 1500 with
10A 54 60.69 58.76 59.45 500 1500 with
10A 55 62.8 61.4 61.87 500 1500 with
10A 56 64.65 63.12 63.64 500 1500 with
10A 57 66.06 64.77 65.18 500 1500 with
10A 58 64.09 62.7 63.11 500 1500 with
10A 59 67.68 65.72 66.4 500 1500 with
10A 60 63.81 62.11 62.69 500 1500 with
10A 61 64.0 62.35 62.93 500 1500 with
10A 62 68.03 66.88 67.24 500 1500 with
10A 63 65.01 63.28 63.91 500 1500 with
10A 64 61.73 60.11 60.62 500 1500 with
10A 65 66.5 64.85 65.41 500 1500 with
10A 66 62.2 60.96 61.34 500 1500 with
10A 67 66.07 64.71 65.13 500 1500 with
10A 68 62.01 60.66 61.09 500 1500 with
10A 69 65.55 63.96 64.51 500 1500 with
10A 70 61.38 60.35 60.6 500 1500 with
10A 71 66.44 64.6 65.28 500 1500 with
10A 72 63.77 62.15 62.69 500 1500 with
10A 73 63.41 61.96 62.44 500 1500 with
10A 74 62.62 61.3 61.72 500 1500 with
10A 75 64.43 62.5 63.17 500 1500 with
10A 76 61.96 60.17 60.78 500 1500 with
10A 77 64.35 62.77 63.29 500 1500 with
10A 78 64.64 63.23 63.7 500 1500 with
10A 79 66.36 64.64 65.2 500 1500 with
10A 80 63.49 61.72 62.34 500 1500 with
10A 81 64.32 63.14 63.52 500 1500 with
10A 82 64.33 62.31 63.06 500 1500 with
10A 83 63.65 62.55 62.89 500 1500 with
10A 84 64.94 63.31 63.9 500 1500 with
10A 85 64.67 63.12 63.63 500 1500 with
10A 86 64.19 63.12 63.4 500 1500 with
10A 87 64.66 62.97 63.51 500 1500 with
10A 88 64.64 63.02 63.58 500 1500 with
10A 89 62.17 60.91 61.31 500 1500 with
10A 90 62.73 61.24 61.74 500 1500 with
10A 91 65.56 63.86 64.42 500 1500 with
10A 92 67.06 64.82 65.61 500 1500 with
10A 93 63.54 61.58 62.3 500 1500 with
10A 94 65.93 64.14 64.77 500 1500 with
10A 95 65.92 64.48 64.93 500 1500 with
10A 96 65.99 64.35 64.89 500 1500 with
10A 97 60.99 59.49 59.93 500 1500 with
10A 98 64.96 63.47 63.93 500 1500 with
10A 99 62.59 60.89 61.47 500 1500 with
10A 100 64.31 62.9 63.37 500 1500 with
10B 1 68.05 66.55 67.06 500 1500 with
10B 2 64.75 63.85 64.08 500 1500 with
10B 3 64.23 62.82 63.28 500 1500 with
10B 4 65.06 63.88 64.25 500 1500 with
10B 5 63.05 61.59 62.08 500 1500 with
10B 6 62.48 61.37 61.62 500 1500 with
10B 7 66.89 64.92 65.56 500 1500 with
10B 8 62.4 61.12 61.56 500 1500 with
10B 9 65.6 64.29 64.67 500 1500 with
10B 10 65.68 64.04 64.6 500 1500 with
10B 11 64.25 62.74 63.23 500 1500 with
10B 12 65.07 63.89 64.26 500 1500 with
10B 13 66.81 65.44 65.86 500 1500 with
10B 14 64.59 62.98 63.5 500 1500 with
10B 15 64.42 63.07 63.49 500 1500 with
10B 16 67.13 65.61 66.12 500 1500 with
10B 17 65.73 64.09 64.67 500 1500 with
10B 18 64.02 62.76 63.12 500 1500 with
10B 19 64.73 63.46 63.8 500 1500 with
10B 20 63.34 61.73 62.27 500 1500 with
10B 21 64.4 63.37 63.63 500 1500 with
10B 22 64.89 63.7 64.07 500 1500 with
10B 23 66.97 65.69 66.08 500 1500 with
10B 24 67.87 66.45 66.91 500 1500 with
10B 25 65.96 63.97 64.69 500 1500 with
10B 26 65.4 63.79 64.35 500 1500 with
10B 27 68.86 67.52 67.95 500 1500 with
10B 28 61.44 59.71 60.34 500 1500 with
10B 29 65.2 63.13 63.85 500 1500 with
10B 30 65.72 64.2 64.69 500 1500 with
10B 31 61.93 60.77 61.1 500 1500 with
10B 32 62.97 61.18 61.82 500 1500 with
10B 33 66.13 64.25 64.91 500 1500 with
10B 34 62.71 60.74 61.42 500 1500 with
10B 35 67.42 65.93 66.43 500 1500 with
10B 36 64.92 63.42 63.87 500 1500 with
10B 37 65.73 64.38 64.78 500 1500 with
10B 38 65.97 64.67 65.06 500 1500 with
10B 39 62.59 61.01 61.54 500 1500 with
10B 40 66.41 64.95 65.46 500 1500 with
10B 41 67.24 66.53 66.7 500 1500 with
10B 42 63.87 62.76 63.03 500 1500 with
10B 43 62.3 60.87 61.33 500 1500 with
10B 44 66.82 65.66 66.01 500 1500 with
10B 45 62.86 61.21 61.77 500 1500 with
10B 46 66.0 64.73 65.1 500 1500 with
10B 47 63.13 61.59 62.07 500 1500 with
10B 48 69.09 67.62 68.07 500 1500 with
10B 49 65.13 64.26 64.46 500 1500 with
10B 50 67.69 66.07 66.64 500 1500 with
10B 51 61.44 60.33 60.67 500 1500 with
10B 52 68.53 66.63 67.32 500 1500 with
10B 53 63.12 61.81 62.18 500 1500 with
10B 54 64.84 62.64 63.48 500 1500 with
10B 55 65.46 64.27 64.66 500 1500 with
10B 56 65.46 63.52 64.26 500 1500 with
10B 57 65.37 63.91 64.39 500 1500 with
10B 58 64.47 63.04 63.51 500 1500 with
10B 59 61.7 60.41 60.81 500 1500 with
10B 60 67.79 67.11 67.28 500 1500 with
10B 61 66.94 65.55 65.97 500 1500 with
10B 62 61.62 60.31 60.77 500 1500 with
10B 63 64.78 63.11 63.67 500 1500 with
10B 64 66.73 65.17 65.7 500 1500 with
10B 65 62.07 60.42 60.99 500 1500 with
10B 66 64.68 62.88 63.52 500 1500 with
10B 67 63.13 61.7 62.11 500 1500 with
10B 68 67.17 65.66 66.2 500 1500 with
10B 69 63.61 62.37 62.75 500 1500 with
10B 70 67.26 65.7 66.23 500 1500 with
10B 71 64.01 62.47 62.97 500 1500 with
10B 72 68.54 66.88 67.46 500 1500 with
10B 73 61.93 60.05 60.68 500 1500 with
10B 74 63.79 62.73 62.97 500 1500 with
10B 75 63.9 62.46 62.91 500 1500 with
10B 76 66.6 65.54 65.85 500 1500 with
10B 77 64.37 62.99 63.45 500 1500 with
10B 78 65.11 63.49 64.03 500 1500 with
10B 79 65.75 64.27 64.76 500 1500 with
10B 80 65.33 63.71 64.26 500 1500 with
10B 81 64.86 62.96 63.65 500 1500 with
10B 82 65.64 63.58 64.34 500 1500 with
10B 83 66.75 64.85 65.54 500 1500 with
10B 84 67.68 65.76 66.47 500 1500 with
10B 85 64.35 62.65 63.22 500 1500 with
10B 86 65.16 62.96 63.74 500 1500 with
10B 87 66.28 64.65 65.2 500 1500 with
10B 88 63.17 62.37 62.54 500 1500 with
10B 89 61.84 60.43 60.87 500 1500 with
10B 90 63.05 61.41 61.94 500 1500 with
10B 91 65.81 64.3 64.78 500 1500 with
10B 92 65.14 63.71 64.14 500 1500 with
10B 93 64.43 63.08 63.53 500 1500 with
10B 94 61.93 60.6 61.04 500 1500 with
10B 95 68.6 67.07 67.58 500 1500 with
10B 96 66.05 64.43 65.03 500 1500 with
10B 97 65.86 64.2 64.76 500 1500 with
10B 98 63.22 62.11 62.45 500 1500 with
10B 99 66.56 65.14 65.61 500 1500 with
10B 100 64.21 62.31 62.97 500 1500 with
10C 1 65.6 64.0 64.56 500 1500 with
10C 2 61.2 59.87 60.26 500 1500 with
10C 3 64.36 62.58 63.23 500 1500 with
10C 4 63.84 61.8 62.48 500 1500 with
10C 5 64.17 62.67 63.2 500 1500 with
10C 6 65.14 63.38 63.96 500 1500 with
10C 7 63.72 61.94 62.57 500 1500 with
10C 8 62.95 61.78 62.11 500 1500 with
10C 9 64.92 63.49 63.95 500 1500 with
10C 10 63.4 61.65 62.2 500 1500 with
10C 11 63.13 61.16 61.85 500 1500 with
10C 12 65.52 63.86 64.48 500 1500 with
10C 13 64.29 63.07 63.38 500 1500 with
10C 14 63.2 61.38 62.01 500 1500 with
10C 15 63.13 61.17 61.9 500 1500 with
10C 16 61.85 60.37 60.85 500 1500 with
10C 17 64.29 62.97 63.39 500 1500 with
10C 18 66.53 65.76 65.88 500 1500 with
10C 19 66.64 64.98 65.53 500 1500 with
10C 20 63.2 62.26 62.47 500 1500 with
10C 21 66.28 65.06 65.46 500 1500 with
10C 22 61.81 60.29 60.79 500 1500 with
10C 23 63.62 61.79 62.44 500 1500 with
10C 24 65.77 64.25 64.77 500 1500 with
10C 25 63.01 61.33 61.87 500 1500 with
10C 26 63.97 62.24 62.86 500 1500 with
10C 27 65.18 63.53 64.11 500 1500 with
10C 28 64.55 63.23 63.62 500 1500 with
10C 29 65.51 63.79 64.39 500 1500 with
10C 30 65.23 63.98 64.34 500 1500 with
10C 31 63.44 61.8 62.36 500 1500 with
10C 32 62.66 61.16 61.73 500 1500 with
10C 33 65.15 63.78 64.24 500 1500 with
10C 34 67.74 65.89 66.53 500 1500 with
10C 35 65.47 63.68 64.27 500 1500 with
10C 36 63.44 61.76 62.33 500 1500 with
10C 37 64.24 62.71 63.22 500 1500 with
10C 38 65.61 64.07 64.57 500 1500 with
10C 39 64.3 62.9 63.35 500 1500 with
10C 40 62.15 60.64 61.11 500 1500 with
10C 41 62.8 61.61 61.9 500 1500 with
10C 42 61.88 60.62 61.0 500 1500 with
10C 43 66.55 64.95 65.46 500 1500 with
10C 44 64.26 62.84 63.33 500 1500 with
10C 45 64.44 62.89 63.42 500 1500 with
10C 46 62.17 60.76 61.24 500 1500 with
10C 47 59.51 58.73 58.87 500 1500 with
10C 48 63.08 61.74 62.11 500 1500 with
10C 49 66.38 64.69 65.3 500 1500 with
10C 50 64.14 62.73 63.23 500 1500 with
10C 51 63.21 62.02 62.39 500 1500 with
10C 52 63.73 62.49 62.88 500 1500 with
10C 53 59.24 57.62 58.12 500 1500 with
10C 54 65.4 63.51 64.17 500 1500 with
10C 55 64.16 62.25 62.93 500 1500 with
10C 56 62.57 60.78 61.39 500 1500 with
10C 57 65.26 63.4 64.12 500 1500 with
10C 58 64.37 63.16 63.53 500 1500 with
10C 59 63.56 61.85 62.43 500 1500 with
10C 60 65.22 63.44 64.04 500 1500 with
10C 61 63.01 61.41 61.93 500 1500 with
10C 62 61.26 59.61 60.15 500 1500 with
10C 63 65.88 64.39 64.89 500 1500 with
10C 64 66.01 64.79 65.15 500 1500 with
10C 65 61.65 60.18 60.69 500 1500 with
10C 66 62.87 61.79 62.06 500 1500 with
10C 67 63.09 60.92 61.7 500 1500 with
10C 68 63.45 61.12 61.98 500 1500 with
10C 69 62.62 61.09 61.57 500 1500 with
10C 70 63.71 61.78 62.47 500 1500 with
10C 71 65.96 64.48 64.97 500 1500 with
10C 72 65.12 63.66 64.12 500 1500 with
10C 73 66.46 64.58 65.2 500 1500 with
10C 74 68.32 66.37 67.08 500 1500 with
10C 75 62.79 61.05 61.65 500 1500 with
10C 76 63.24 61.58 62.1 500 1500 with
10C 77 62.65 61.35 61.77 500 1500 with
10C 78 66.96 65.07 65.77 500 1500 with
10C 79 60.99 58.92 59.68 500 1500 with
10C 80 66.38 64.4 65.08 500 1500 with
10C 81 63.81 62.67 62.97 500 1500 with
10C 82 66.24 64.63 65.2 500 1500 with
10C 83 62.41 60.96 61.36 500 1500 with
10C 84 64.81 63.22 63.76 500 1500 with
10C 85 66.59 65.02 65.52 500 1500 with
10C 86 62.77 61.76 62.04 500 1500 with
10C 87 62.18 60.66 61.13 500 1500 with
10C 88 63.87 62.53 62.93 500 1500 with
10C 89 63.1 61.32 61.93 500 1500 with
10C 90 62.63 60.81 61.44 500 1500 with
10C 91 65.7 63.95 64.58 500 1500 with
10C 92 62.47 60.86 61.39 500 1500 with
10C 93 66.79 65.41 65.84 500 1500 with
10C 94 64.69 63.07 63.63 500 1500 with
10C 95 62.57 61.07 61.52 500 1500 with
10C 96 66.63 65.55 65.85 500 1500 with
10C 97 64.64 62.95 63.55 500 1500 with
10C 98 64.98 63.71 64.12 500 1500 with
10C 99 66.2 64.31 64.99 500 1500 with
10C 100 64.03 62.11 62.8 500 1500 with
10D 1 64.52 63.26 63.69 500 1500 with
10D 2 66.46 65.26 65.61 500 1500 with
10D 3 61.47 59.99 60.49 500 1500 with
10D 4 66.05 64.82 65.18 500 1500 with
10D 5 67.51 66.05 66.51 500 1500 with
10D 6 62.69 61.48 61.82 500 1500 with
10D 7 65.15 63.41 63.99 500 1500 with
10D 8 61.21 59.55 60.08 500 1500 with
10D 9 64.56 63.54 63.83 500 1500 with
10D 10 60.68 59.73 59.93 500 1500 with
10D 11 62.57 61.05 61.53 500 1500 with
10D 12 61.91 60.69 61.03 500 1500 with
10D 13 66.89 65.9 66.18 500 1500 with
10D 14 62.67 61.05 61.58 500 1500 with
10D 15 61.88 60.33 60.81 500 1500 with
10D 16 65.81 63.93 64.61 500 1500 with
10D 17 62.26 61.19 61.5 500 1500 with
10D 18 62.72 61.22 61.71 500 1500 with
10D 19 59.25 57.29 57.99 500 1500 with
10D 20 65.69 64.18 64.66 500 1500 with
10D 21 62.04 61.01 61.26 500 1500 with
10D 22 62.67 61.45 61.82 500 1500 with
10D 23 65.6 64.02 64.52 500 1500 with
10D 24 66.02 64.52 65.0 500 1500 with
10D 25 62.76 61.05 61.64 500 1500 with
10D 26 62.21 60.77 61.21 500 1500 with
10D 27 63.64 62.89 63.06 500 1500 with
10D 28 62.54 61.44 61.71 500 1500 with
10D 29 64.38 62.66 63.25 500 1500 with
10D 30 61.33 59.79 60.32 500 1500 with
10D 31 64.42 62.15 63.01 500 1500 with
10D 32 62.66 60.91 61.48 500 1500 with
10D 33 64.57 63.19 63.63 500 1500 with
10D 34 62.42 61.27 61.64 500 1500 with
10D 35 63.23 61.56 62.11 500 1500 with
10D 36 61.09 59.25 59.86 500 1500 with
10D 37 63.12 61.53 62.05 500 1500 with
10D 38 64.26 62.85 63.31 500 1500 with
10D 39 61.99 60.59 61.02 500 1500 with
10D 40 63.64 62.33 62.72 500 1500 with
10D 41 65.71 63.87 64.55 500 1500 with
10D 42 65.59 64.62 64.89 500 1500 with
10D 43 60.54 59.87 59.96 500 1500 with
10D 44 64.1 62.72 63.17 500 1500 with
10D 45 65.2 63.37 64.0 500 1500 with
10D 46 64.18 63.28 63.47 500 1500 with
10D 47 67.49 65.82 66.39 500 1500 with
10D 48 62.89 61.4 61.85 500 1500 with
10D 49 62.93 61.45 61.95 500 1500 with
10D 50 61.91 60.73 61.1 500 1500 with
10D 51 67.18 65.77 66.21 500 1500 with
10D 52 63.01 61.23 61.88 500 1500 with
10D 53 63.49 61.77 62.32 500 1500 with
10D 54 65.74 64.1 64.64 500 1500 with
10D 55 61.75 60.37 60.8 500 1500 with
10D 56 63.81 61.96 62.59 500 1500 with
10D 57 60.4 59.21 59.53 500 1500 with
10D 58 61.94 60.29 60.88 500 1500 with
10D 59 63.62 62.07 62.62 500 1500 with
10D 60 63.45 61.76 62.34 500 1500 with
10D 61 66.95 65.29 65.87 500 1500 with
10D 62 63.64 62.52 62.84 500 1500 with
10D 63 61.91 60.54 60.95 500 1500 with
10D 64 63.25 61.99 62.38 500 1500 with
10D 65 62.3 60.81 61.3 500 1500 with
10D 66 62.99 61.4 61.95 500 1500 with
10D 67 62.97 61.67 62.06 500 1500 with
10D 68 60.61 59.21 59.64 500 1500 with
10D 69 62.61 61.05 61.58 500 1500 with
10D 70 63.77 62.46 62.82 500 1500 with
10D 71 64.65 63.35 63.74 500 1500 with
10D 72 62.4 60.68 61.29 500 1500 with
10D 73 62.39 60.81 61.32 500 1500 with
10D 74 61.55 59.72 60.33 500 1500 with
10D 75 67.87 66.64 67.03 500 1500 with
10D 76 64.21 62.49 63.12 500 1500 with
10D 77 64.14 62.79 63.22 500 1500 with
10D 78 69.76 68.26 68.73 500 1500 with
10D 79 62.8 61.27 61.75 500 1500 with
10D 80 59.25 57.95 58.36 500 1500 with
10D 81 64.0 62.77 63.17 500 1500 with
10D 82 62.01 60.45 60.88 500 1500 with
10D 83 61.97 60.42 60.92 500 1500 with
10D 84 66.5 65.05 65.52 500 1500 with
10D 85 64.3 63.13 63.49 500 1500 with
10D 86 61.67 59.98 60.55 500 1500 with
10D 87 59.57 57.83 58.37 500 1500 with
10D 88 64.75 63.85 64.07 500 1500 with
10D 89 63.91 62.27 62.84 500 1500 with
10D 90 62.3 60.86 61.31 500 1500 with
10D 91 62.82 61.67 62.01 500 1500 with
10D 92 65.14 63.52 64.01 500 1500 with
10D 93 64.02 62.57 63.02 500 1500 with
10D 94 64.09 62.83 63.2 500 1500 with
10D 95 63.89 62.56 62.92 500 1500 with
10D 96 63.14 61.28 61.87 500 1500 with
10D 97 64.64 63.11 63.61 500 1500 with
10D 98 61.22 59.23 59.94 500 1500 with
10D 99 66.67 65.3 65.74 500 1500 with
10D 100 63.97 62.37 62.9 500 1500 with
10E 1 65.79 63.94 64.63 500 1500 with
10E 2 66.49 65.14 65.58 500 1500 with
10E 3 68.52 66.95 67.47 500 1500 with
10E 4 63.98 62.72 63.15 500 1500 with
10E 5 63.77 62.35 62.84 500 1500 with
10E 6 69.39 68.3 68.63 500 1500 with
10E 7 62.23 60.81 61.23 500 1500 with
10E 8 65.19 63.75 64.22 500 1500 with
10E 9 66.56 65.05 65.6 500 1500 with
10E 10 63.45 61.47 62.16 500 1500 with
10E 11 65.6 63.59 64.31 500 1500 with
10E 12 65.71 64.15 64.64 500 1500 with
10E 13 63.74 62.39 62.8 500 1500 with
10E 14 62.65 61.08 61.63 500 1500 with
10E 15 64.0 62.2 62.82 500 1500 with
10E 16 64.98 64.16 64.37 500 1500 with
10E 17 62.66 61.22 61.62 500 1500 with
10E 18 67.52 65.99 66.53 500 1500 with
10E 19 68.97 68.14 68.37 500 1500 with
10E 20 64.75 63.11 63.69 500 1500 with
10E 21 64.83 63.59 63.98 500 1500 with
10E 22 63.92 62.62 63.02 500 1500 with
10E 23 67.31 65.95 66.36 500 1500 with
10E 24 67.66 65.63 66.37 500 1500 with
10E 25 67.85 66.32 66.84 500 1500 with
10E 26 66.43 64.9 65.41 500 1500 with
10E 27 62.19 60.14 60.88 500 1500 with
10E 28 63.44 61.64 62.29 500 1500 with
10E 29 66.45 64.98 65.5 500 1500 with
10E 30 65.09 63.29 63.9 500 1500 with
10E 31 67.76 66.38 66.84 500 1500 with
10E 32 60.51 58.8 59.42 500 1500 with
10E 33 62.37 60.84 61.38 500 1500 with
10E 34 67.78 65.97 66.63 500 1500 with
10E 35 60.75 59.0 59.65 500 1500 with
10E 36 67.43 65.78 66.31 500 1500 with
10E 37 67.12 65.96 66.25 500 1500 with
10E 38 67.62 65.6 66.35 500 1500 with
10E 39 63.98 62.3 62.91 500 1500 with
10E 40 63.72 62.35 62.75 500 1500 with
10E 41 62.95 61.37 61.91 500 1500 with
10E 42 65.99 63.93 64.61 500 1500 with
10E 43 62.45 61.1 61.54 500 1500 with
10E 44 65.52 64.11 64.58 500 1500 with
10E 45 66.44 64.31 65.12 500 1500 with
10E 46 65.46 63.44 64.18 500 1500 with
10E 47 65.02 64.24 64.37 500 1500 with
10E 48 64.02 62.19 62.85 500 1500 with
10E 49 63.6 61.97 62.52 500 1500 with
10E 50 67.16 66.13 66.4 500 1500 with
10E 51 67.16 65.77 66.22 500 1500 with
10E 52 65.88 64.54 64.94 500 1500 with
10E 53 66.23 65.04 65.42 500 1500 with
10E 54 63.18 61.82 62.28 500 1500 with
10E 55 64.32 62.79 63.26 500 1500 with
10E 56 64.54 62.66 63.37 500 1500 with
10E 57 66.47 65.26 65.59 500 1500 with
10E 58 68.44 67.42 67.7 500 1500 with
10E 59 63.41 61.68 62.31 500 1500 with
10E 60 65.29 63.62 64.19 500 1500 with
10E 61 63.63 62.87 63.02 500 1500 with
10E 62 66.02 64.49 65.04 500 1500 with
10E 63 66.64 65.23 65.7 500 1500 with
10E 64 62.72 61.01 61.57 500 1500 with
10E 65 63.7 62.96 63.12 500 1500 with
10E 66 65.23 63.58 64.15 500 1500 with
10E 67 62.87 61.23 61.79 500 1500 with
10E 68 64.51 63.33 63.68 500 1500 with
10E 69 64.22 62.97 63.33 500 1500 with
