Split N Precision Recall F1 Sample_size Size Replacement
3E 31 75.88 76.57 75.85 50 1500 without
3E 32 78.39 77.84 77.6 50 1500 without
3E 33 73.1 71.47 71.7 50 1500 without
3E 34 74.87 72.6 73.29 50 1500 without
3E 35 73.86 73.43 73.12 50 1500 without
3E 36 78.38 78.49 78.04 50 1500 without
3E 37 79.37 78.1 78.27 50 1500 without
3E 38 67.05 68.42 67.06 50 1500 without
3E 39 75.89 74.77 74.99 50 1500 without
3E 40 74.9 74.3 74.15 50 1500 without
3E 41 71.12 70.8 70.56 50 1500 without
3E 42 69.8 68.97 69.11 50 1500 without
3E 43 74.69 70.32 72.0 50 1500 without
3E 44 76.45 73.84 74.66 50 1500 without
3E 45 77.43 76.73 76.64 50 1500 without
3E 46 79.3 78.28 78.35 50 1500 without
3E 47 70.93 68.07 69.1 50 1500 without
3E 48 69.57 69.03 68.99 50 1500 without
3E 49 76.76 75.66 75.84 50 1500 without
3E 50 69.5 70.93 69.83 50 1500 without
3E 51 64.77 61.98 62.8 50 1500 without
3E 52 61.33 60.1 60.11 50 1500 without
3E 53 77.16 71.37 73.58 50 1500 without
3E 54 67.1 65.78 65.79 50 1500 without
3E 55 74.98 71.47 72.75 50 1500 without
3E 56 70.75 68.44 69.03 50 1500 without
3E 57 71.17 73.67 71.96 50 1500 without
3E 58 70.33 72.01 70.72 50 1500 without
3E 59 67.34 67.2 66.89 50 1500 without
3E 60 75.6 74.65 74.62 50 1500 without
3E 61 74.4 71.87 72.75 50 1500 without
3E 62 79.3 77.9 78.07 50 1500 without
3E 63 73.97 73.0 73.0 50 1500 without
3E 64 72.67 69.6 70.44 50 1500 without
3E 65 73.23 72.47 72.25 50 1500 without
3E 66 64.4 61.3 62.32 50 1500 without
3E 67 75.13 71.65 72.85 50 1500 without
3E 68 68.31 69.52 68.16 50 1500 without
3E 69 73.01 70.49 71.16 50 1500 without
3E 70 71.74 68.94 69.77 50 1500 without
3E 71 70.9 69.57 69.69 50 1500 without
3E 72 72.77 70.97 71.42 50 1500 without
3E 73 66.37 67.52 66.41 50 1500 without
3E 74 72.05 68.56 69.75 50 1500 without
3E 75 74.57 71.88 72.51 50 1500 without
3E 76 75.01 70.59 72.16 50 1500 without
3E 77 68.65 67.77 67.38 50 1500 without
3E 78 73.4 69.9 70.78 50 1500 without
3E 79 68.06 65.66 66.12 50 1500 without
3E 80 69.7 68.93 68.84 50 1500 without
3E 81 77.33 74.7 75.55 50 1500 without
3E 82 72.87 69.8 70.9 50 1500 without
3E 83 68.27 68.13 67.64 50 1500 without
3E 84 78.12 75.99 76.65 50 1500 without
3E 85 75.37 71.42 72.81 50 1500 without
3E 86 73.97 73.2 73.09 50 1500 without
3E 87 73.94 69.99 71.41 50 1500 without
3E 88 75.83 72.62 73.79 50 1500 without
3E 89 70.26 65.78 67.39 50 1500 without
3E 90 73.4 71.93 72.35 50 1500 without
3E 91 75.2 73.34 73.82 50 1500 without
3E 92 75.33 71.6 72.99 50 1500 without
3E 93 77.64 73.47 74.92 50 1500 without
3E 94 80.01 78.77 79.0 50 1500 without
3E 95 79.68 75.9 77.21 50 1500 without
3E 96 79.93 77.25 78.15 50 1500 without
3E 97 69.07 67.47 67.56 50 1500 without
3E 98 66.76 64.88 65.03 50 1500 without
3E 99 71.27 68.93 69.41 50 1500 without
3E 100 71.1 65.21 67.57 50 1500 without
4A 1 82.17 81.1 81.35 50 1500 without
4A 2 79.33 76.58 77.65 50 1500 without
4A 3 65.3 66.86 65.62 50 1500 without
4A 4 71.47 69.9 70.32 50 1500 without
4A 5 73.61 72.37 72.71 50 1500 without
4A 6 74.64 72.61 72.92 50 1500 without
4A 7 79.03 77.63 77.97 50 1500 without
4A 8 67.29 65.23 65.69 50 1500 without
4A 9 68.05 67.69 67.27 50 1500 without
4A 10 83.0 81.8 82.17 50 1500 without
4A 11 71.03 70.86 70.53 50 1500 without
4A 12 69.93 70.26 69.52 50 1500 without
4A 13 72.87 71.0 71.43 50 1500 without
4A 14 79.76 80.6 79.71 50 1500 without
4A 15 67.73 64.35 65.39 50 1500 without
4A 16 70.63 67.53 68.62 50 1500 without
4A 17 76.19 76.32 75.85 50 1500 without
4A 18 71.9 68.67 69.7 50 1500 without
4A 19 75.27 74.93 74.66 50 1500 without
4A 20 72.22 70.15 70.49 50 1500 without
4A 21 72.2 68.91 70.11 50 1500 without
4A 22 78.45 74.49 75.98 50 1500 without
4A 23 75.35 74.76 74.67 50 1500 without
4A 24 71.45 69.68 70.05 50 1500 without
4A 25 73.07 70.87 71.44 50 1500 without
4A 26 76.07 76.27 75.7 50 1500 without
4A 27 79.6 77.82 78.22 50 1500 without
4A 28 61.53 62.1 60.98 50 1500 without
4A 29 72.48 69.41 70.67 50 1500 without
4A 30 78.4 74.8 76.11 50 1500 without
4A 31 78.08 78.48 77.86 50 1500 without
4A 32 70.95 67.0 68.33 50 1500 without
4A 33 79.53 77.8 78.39 50 1500 without
4A 34 78.48 75.43 76.57 50 1500 without
4A 35 75.1 74.03 74.25 50 1500 without
4A 36 77.95 73.31 75.15 50 1500 without
4A 37 65.4 58.14 61.1 50 1500 without
4A 38 73.8 71.9 72.28 50 1500 without
4A 39 72.87 71.73 71.82 50 1500 without
4A 40 78.8 75.31 76.69 50 1500 without
4A 41 65.95 63.4 64.13 50 1500 without
4A 42 73.32 73.29 72.97 50 1500 without
4A 43 78.78 77.63 77.82 50 1500 without
4A 44 74.23 70.73 71.93 50 1500 without
4A 45 69.36 67.68 68.12 50 1500 without
4A 46 77.6 74.8 75.73 50 1500 without
4A 47 74.46 73.07 73.26 50 1500 without
4A 48 70.61 70.07 70.04 50 1500 without
4A 49 77.83 77.2 77.23 50 1500 without
4A 50 71.0 67.87 68.99 50 1500 without
4A 51 76.1 77.33 76.17 50 1500 without
4A 52 65.25 65.16 64.72 50 1500 without
4A 53 81.57 81.53 81.08 50 1500 without
4A 54 70.88 69.74 69.61 50 1500 without
4A 55 72.23 71.02 71.2 50 1500 without
4A 56 76.33 76.13 75.85 50 1500 without
4A 57 77.07 71.23 73.52 50 1500 without
4A 58 78.0 74.89 76.05 50 1500 without
4A 59 81.06 77.23 78.73 50 1500 without
4A 60 74.98 70.85 72.46 50 1500 without
4A 61 76.86 74.21 75.08 50 1500 without
4A 62 80.3 77.32 78.32 50 1500 without
4A 63 69.11 69.5 68.7 50 1500 without
4A 64 74.63 71.82 72.78 50 1500 without
4A 65 63.43 63.85 63.09 50 1500 without
4A 66 77.23 76.17 76.29 50 1500 without
4A 67 74.84 73.76 73.77 50 1500 without
4A 68 81.03 77.25 78.67 50 1500 without
4A 69 67.77 68.03 67.54 50 1500 without
4A 70 74.32 74.23 73.97 50 1500 without
4A 71 72.37 74.6 73.05 50 1500 without
4A 72 73.67 72.33 72.57 50 1500 without
4A 73 71.33 69.37 69.81 50 1500 without
4A 74 73.87 73.23 73.11 50 1500 without
4A 75 70.0 68.53 68.73 50 1500 without
4A 76 78.25 75.62 76.58 50 1500 without
4A 77 73.56 74.48 73.34 50 1500 without
4A 78 75.67 74.53 74.69 50 1500 without
4A 79 74.14 70.47 71.3 50 1500 without
4A 80 76.38 75.15 75.41 50 1500 without
4A 81 68.63 66.48 66.96 50 1500 without
4A 82 74.53 73.18 73.4 50 1500 without
4A 83 74.9 72.57 73.12 50 1500 without
4A 84 82.25 80.37 80.88 50 1500 without
4A 85 74.1 71.77 72.61 50 1500 without
4A 86 75.97 78.24 76.63 50 1500 without
4A 87 70.37 68.57 68.95 50 1500 without
4A 88 72.55 72.09 71.76 50 1500 without
4A 89 71.85 70.31 70.74 50 1500 without
4A 90 77.4 76.22 76.53 50 1500 without
4A 91 80.06 77.68 78.5 50 1500 without
4A 92 69.62 66.37 67.37 50 1500 without
4A 93 74.93 71.47 72.63 50 1500 without
4A 94 75.5 72.15 73.22 50 1500 without
4A 95 72.65 69.79 70.61 50 1500 without
4A 96 75.9 74.26 74.8 50 1500 without
4A 97 69.66 65.99 67.23 50 1500 without
4A 98 80.0 78.65 78.81 50 1500 without
4A 99 77.67 71.81 74.22 50 1500 without
4A 100 81.93 79.36 80.18 50 1500 without
4B 1 70.03 67.8 68.3 50 1500 without
4B 2 77.81 73.93 75.3 50 1500 without
4B 3 68.43 63.94 65.67 50 1500 without
4B 4 68.87 66.23 66.94 50 1500 without
4B 5 76.43 73.37 74.53 50 1500 without
4B 6 84.8 83.23 83.65 50 1500 without
4B 7 74.97 73.24 73.54 50 1500 without
4B 8 72.37 71.58 71.54 50 1500 without
4B 9 76.27 74.53 74.64 50 1500 without
4B 10 78.03 76.84 77.01 50 1500 without
4B 11 72.97 70.56 71.31 50 1500 without
4B 12 67.04 66.29 66.1 50 1500 without
4B 13 75.0 72.3 73.07 50 1500 without
4B 14 66.23 67.32 65.95 50 1500 without
4B 15 73.0 72.37 72.04 50 1500 without
4B 16 70.21 67.62 68.25 50 1500 without
4B 17 67.39 64.95 65.47 50 1500 without
4B 18 66.3 64.82 65.0 50 1500 without
4B 19 66.02 61.68 63.03 50 1500 without
4B 20 72.54 71.37 71.52 50 1500 without
4B 21 66.24 66.34 65.7 50 1500 without
4B 22 74.7 74.62 74.15 50 1500 without
4B 23 81.0 76.83 78.31 50 1500 without
4B 24 75.74 74.54 74.73 50 1500 without
4B 25 71.13 70.53 70.27 50 1500 without
4B 26 76.37 74.37 74.71 50 1500 without
4B 27 74.23 70.22 71.49 50 1500 without
4B 28 70.44 67.18 68.05 50 1500 without
4B 29 76.97 72.96 74.6 50 1500 without
4B 30 73.78 69.68 71.24 50 1500 without
4B 31 73.5 71.4 71.91 50 1500 without
4B 32 73.74 70.53 71.66 50 1500 without
4B 33 72.9 71.87 72.0 50 1500 without
4B 34 78.0 76.0 76.53 50 1500 without
4B 35 77.0 75.1 75.64 50 1500 without
4B 36 73.63 71.73 72.06 50 1500 without
4B 37 71.59 70.07 70.17 50 1500 without
4B 38 67.3 62.84 64.38 50 1500 without
4B 39 74.18 73.38 73.31 50 1500 without
4B 40 72.93 69.22 70.48 50 1500 without
4B 41 74.58 73.91 73.71 50 1500 without
4B 42 73.85 69.86 71.51 50 1500 without
4B 43 78.8 79.97 78.99 50 1500 without
4B 44 73.8 73.87 73.31 50 1500 without
4B 45 88.01 86.38 86.86 50 1500 without
4B 46 70.93 67.14 68.59 50 1500 without
4B 47 68.88 65.27 66.52 50 1500 without
4B 48 76.26 73.21 73.97 50 1500 without
4B 49 69.61 67.84 67.9 50 1500 without
4B 50 67.2 63.4 64.61 50 1500 without
4B 51 77.47 74.15 75.28 50 1500 without
4B 52 76.0 73.62 74.35 50 1500 without
4B 53 71.53 67.92 69.23 50 1500 without
4B 54 69.09 67.88 67.97 50 1500 without
4B 55 65.87 61.86 63.42 50 1500 without
4B 56 73.57 71.23 71.78 50 1500 without
4B 57 66.0 63.78 64.26 50 1500 without
4B 58 70.9 67.67 68.48 50 1500 without
4B 59 68.57 63.87 65.63 50 1500 without
4B 60 74.89 70.9 72.4 50 1500 without
4B 61 80.83 77.3 78.52 50 1500 without
4B 62 68.11 64.62 65.67 50 1500 without
4B 63 68.7 67.8 67.75 50 1500 without
4B 64 64.46 63.95 63.57 50 1500 without
4B 65 78.55 77.79 77.8 50 1500 without
4B 66 76.49 73.7 74.38 50 1500 without
4B 67 76.4 71.37 73.41 50 1500 without
4B 68 73.23 68.7 70.26 50 1500 without
4B 69 69.27 65.2 66.57 50 1500 without
4B 70 74.93 72.69 73.49 50 1500 without
4B 71 74.99 72.9 73.55 50 1500 without
4B 72 72.1 72.6 71.73 50 1500 without
4B 73 75.73 74.2 74.57 50 1500 without
4B 74 75.2 68.33 71.01 50 1500 without
4B 75 70.43 68.4 68.95 50 1500 without
4B 76 76.93 74.72 75.19 50 1500 without
4B 77 71.95 71.57 71.35 50 1500 without
4B 78 70.2 68.36 68.71 50 1500 without
4B 79 68.4 65.13 66.03 50 1500 without
4B 80 74.4 70.37 71.66 50 1500 without
4B 81 76.25 75.43 75.46 50 1500 without
4B 82 78.15 75.68 76.26 50 1500 without
4B 83 74.01 71.69 72.45 50 1500 without
4B 84 66.36 65.05 65.13 50 1500 without
4B 85 68.2 69.42 68.37 50 1500 without
4B 86 76.73 76.09 75.95 50 1500 without
4B 87 72.75 71.58 71.67 50 1500 without
4B 88 71.87 67.23 69.06 50 1500 without
4B 89 75.0 73.33 73.65 50 1500 without
4B 90 77.7 73.93 75.17 50 1500 without
4B 91 76.5 72.8 73.92 50 1500 without
4B 92 70.66 67.6 68.34 50 1500 without
4B 93 74.58 71.52 72.53 50 1500 without
4B 94 77.61 73.66 74.93 50 1500 without
4B 95 69.15 68.44 68.07 50 1500 without
4B 96 71.8 69.95 70.26 50 1500 without
4B 97 70.43 69.93 69.59 50 1500 without
4B 98 76.3 75.09 75.04 50 1500 without
4B 99 72.22 71.42 71.43 50 1500 without
4B 100 70.73 68.19 69.06 50 1500 without
4C 1 78.46 76.78 77.19 50 1500 without
4C 2 74.22 71.44 72.31 50 1500 without
4C 3 77.24 75.97 76.09 50 1500 without
4C 4 73.08 70.53 71.25 50 1500 without
4C 5 69.87 71.53 70.11 50 1500 without
4C 6 80.61 78.13 78.95 50 1500 without
4C 7 69.61 68.13 68.15 50 1500 without
4C 8 69.97 69.1 69.24 50 1500 without
4C 9 69.18 66.03 67.09 50 1500 without
4C 10 76.68 73.51 74.63 50 1500 without
4C 11 71.54 72.23 71.21 50 1500 without
4C 12 76.23 74.72 75.14 50 1500 without
4C 13 79.06 77.66 77.86 50 1500 without
4C 14 81.28 78.0 79.26 50 1500 without
4C 15 69.83 69.0 68.44 50 1500 without
4C 16 75.8 76.6 75.81 50 1500 without
4C 17 81.59 81.18 80.93 50 1500 without
4C 18 77.2 77.13 76.5 50 1500 without
4C 19 71.5 70.22 70.3 50 1500 without
4C 20 73.17 72.3 72.32 50 1500 without
4C 21 74.23 72.48 72.96 50 1500 without
4C 22 79.12 79.04 78.71 50 1500 without
4C 23 76.7 75.09 75.33 50 1500 without
4C 24 64.57 64.06 63.79 50 1500 without
4C 25 83.5 82.13 82.42 50 1500 without
4C 26 66.63 65.53 65.59 50 1500 without
4C 27 64.7 62.07 62.87 50 1500 without
4C 28 79.33 78.37 78.26 50 1500 without
4C 29 75.93 74.17 74.44 50 1500 without
4C 30 76.77 75.49 75.85 50 1500 without
4C 31 75.4 74.96 74.65 50 1500 without
4C 32 70.02 69.55 69.13 50 1500 without
4C 33 68.63 67.67 67.68 50 1500 without
4C 34 69.63 66.49 67.16 50 1500 without
4C 35 66.17 65.56 65.39 50 1500 without
4C 36 74.71 73.58 73.77 50 1500 without
4C 37 75.62 73.3 73.77 50 1500 without
4C 38 78.14 73.63 75.45 50 1500 without
4C 39 73.85 71.93 72.5 50 1500 without
4C 40 69.5 68.37 68.37 50 1500 without
4C 41 70.83 68.04 69.05 50 1500 without
4C 42 79.05 76.82 77.42 50 1500 without
4C 43 74.47 72.4 72.87 50 1500 without
4C 44 73.13 69.38 70.68 50 1500 without
4C 45 69.9 68.62 68.78 50 1500 without
4C 46 78.27 78.67 77.97 50 1500 without
4C 47 74.2 75.0 74.03 50 1500 without
4C 48 78.0 77.63 77.56 50 1500 without
4C 49 79.01 76.53 77.37 50 1500 without
4C 50 79.03 75.47 76.8 50 1500 without
4C 51 73.69 73.3 72.95 50 1500 without
4C 52 73.57 70.35 71.3 50 1500 without
4C 53 79.1 78.81 78.57 50 1500 without
4C 54 74.97 73.1 73.41 50 1500 without
4C 55 74.77 74.51 74.09 50 1500 without
4C 56 78.67 74.92 76.17 50 1500 without
4C 57 73.12 72.26 72.17 50 1500 without
4C 58 69.32 67.76 67.98 50 1500 without
4C 59 71.15 70.5 70.35 50 1500 without
4C 60 67.97 67.83 67.25 50 1500 without
4C 61 65.68 62.89 63.64 50 1500 without
4C 62 76.24 76.34 75.81 50 1500 without
4C 63 77.51 74.3 75.27 50 1500 without
4C 64 72.36 73.63 72.47 50 1500 without
4C 65 65.36 66.8 65.49 50 1500 without
4C 66 73.9 73.52 73.3 50 1500 without
4C 67 73.51 72.64 72.76 50 1500 without
4C 68 73.31 71.67 72.01 50 1500 without
4C 69 68.93 69.03 68.56 50 1500 without
4C 70 76.41 74.58 75.06 50 1500 without
4C 71 75.16 74.16 74.2 50 1500 without
4C 72 71.63 70.23 70.36 50 1500 without
4C 73 72.32 71.52 71.53 50 1500 without
4C 74 78.4 75.75 76.52 50 1500 without
4C 75 71.63 72.47 71.6 50 1500 without
4C 76 66.16 67.23 66.08 50 1500 without
4C 77 80.87 79.72 79.79 50 1500 without
4C 78 75.65 72.4 73.37 50 1500 without
4C 79 69.67 68.67 68.57 50 1500 without
4C 80 79.78 79.03 79.09 50 1500 without
4C 81 79.03 79.26 78.73 50 1500 without
4C 82 70.2 68.82 68.81 50 1500 without
4C 83 70.3 67.12 68.18 50 1500 without
4C 84 76.2 74.14 74.94 50 1500 without
4C 85 73.85 74.21 73.52 50 1500 without
4C 86 75.83 73.92 74.61 50 1500 without
4C 87 77.58 74.61 75.52 50 1500 without
4C 88 68.63 67.03 67.09 50 1500 without
4C 89 72.73 70.87 71.4 50 1500 without
4C 90 64.5 63.77 63.53 50 1500 without
4C 91 71.6 70.23 70.29 50 1500 without
4C 92 66.7 67.53 66.46 50 1500 without
4C 93 84.01 82.7 82.99 50 1500 without
4C 94 76.72 75.18 75.69 50 1500 without
4C 95 79.33 76.25 77.51 50 1500 without
4C 96 76.93 73.47 74.6 50 1500 without
4C 97 64.53 64.34 63.84 50 1500 without
4C 98 79.97 79.26 79.2 50 1500 without
4C 99 62.02 62.13 61.32 50 1500 without
4C 100 75.47 73.74 74.12 50 1500 without
4D 1 72.0 68.74 69.88 50 1500 without
4D 2 66.82 65.09 65.42 50 1500 without
4D 3 72.27 69.57 69.88 50 1500 without
4D 4 79.86 77.96 78.37 50 1500 without
4D 5 75.14 75.53 75.0 50 1500 without
4D 6 78.54 75.71 76.55 50 1500 without
4D 7 75.13 73.59 73.92 50 1500 without
4D 8 78.3 74.23 75.46 50 1500 without
4D 9 75.2 73.3 73.62 50 1500 without
4D 10 72.87 70.19 70.97 50 1500 without
4D 11 68.37 67.75 67.61 50 1500 without
4D 12 74.74 73.03 73.16 50 1500 without
4D 13 70.54 68.46 69.01 50 1500 without
4D 14 72.8 71.8 71.72 50 1500 without
4D 15 71.71 69.64 70.28 50 1500 without
4D 16 74.03 68.14 70.27 50 1500 without
4D 17 75.7 71.01 72.61 50 1500 without
4D 18 73.02 69.43 70.73 50 1500 without
4D 19 70.8 68.87 69.14 50 1500 without
4D 20 77.06 75.45 75.72 50 1500 without
4D 21 68.93 62.78 65.23 50 1500 without
4D 22 85.47 81.36 83.01 50 1500 without
4D 23 68.7 68.49 68.23 50 1500 without
4D 24 77.53 74.03 75.28 50 1500 without
4D 25 68.86 65.87 66.81 50 1500 without
4D 26 69.53 68.39 68.25 50 1500 without
4D 27 66.07 65.53 65.13 50 1500 without
4D 28 67.72 65.45 66.07 50 1500 without
4D 29 78.44 76.8 77.17 50 1500 without
4D 30 67.41 65.7 65.96 50 1500 without
4D 31 78.33 73.63 75.44 50 1500 without
4D 32 73.33 70.73 71.73 50 1500 without
4D 33 71.67 66.7 68.28 50 1500 without
4D 34 76.07 72.23 73.6 50 1500 without
4D 35 65.1 63.95 64.13 50 1500 without
4D 36 69.1 67.34 67.64 50 1500 without
4D 37 74.62 74.76 74.03 50 1500 without
4D 38 77.9 73.67 75.16 50 1500 without
4D 39 72.13 68.47 69.79 50 1500 without
4D 40 66.35 65.22 65.25 50 1500 without
4D 41 72.33 71.23 71.23 50 1500 without
4D 42 73.75 74.37 73.46 50 1500 without
4D 43 76.37 72.17 73.83 50 1500 without
4D 44 75.24 72.99 73.52 50 1500 without
4D 45 79.15 76.58 77.39 50 1500 without
4D 46 72.4 73.26 72.27 50 1500 without
4D 47 72.83 67.27 69.23 50 1500 without
4D 48 71.06 68.77 69.25 50 1500 without
4D 49 74.3 71.55 72.46 50 1500 without
4D 50 63.87 63.5 63.24 50 1500 without
4D 51 75.96 74.59 74.93 50 1500 without
4D 52 63.13 61.32 61.53 50 1500 without
4D 53 70.2 66.97 67.78 50 1500 without
4D 54 74.53 75.2 74.32 50 1500 without
4D 55 77.24 76.28 76.36 50 1500 without
4D 56 75.93 72.31 73.4 50 1500 without
4D 57 72.04 70.94 71.14 50 1500 without
4D 58 71.51 69.88 70.25 50 1500 without
4D 59 70.36 67.3 68.2 50 1500 without
4D 60 82.03 80.34 80.74 50 1500 without
4D 61 69.53 66.99 67.62 50 1500 without
4D 62 74.94 73.33 73.65 50 1500 without
4D 63 71.44 70.51 70.41 50 1500 without
4D 64 70.37 66.54 67.73 50 1500 without
4D 65 73.82 70.17 71.66 50 1500 without
4D 66 69.98 70.74 70.0 50 1500 without
4D 67 66.67 64.95 64.88 50 1500 without
4D 68 70.99 67.73 68.58 50 1500 without
4D 69 71.88 69.87 70.38 50 1500 without
4D 70 75.57 72.89 73.7 50 1500 without
4D 71 72.23 69.47 70.32 50 1500 without
4D 72 71.6 70.73 70.49 50 1500 without
4D 73 76.45 74.92 75.08 50 1500 without
4D 74 68.2 67.27 67.23 50 1500 without
4D 75 71.37 69.93 70.13 50 1500 without
4D 76 78.23 76.47 76.89 50 1500 without
4D 77 64.17 60.73 61.65 50 1500 without
4D 78 80.52 74.46 76.79 50 1500 without
4D 79 78.98 75.37 76.52 50 1500 without
4D 80 63.07 65.32 63.59 50 1500 without
4D 81 70.95 69.88 69.97 50 1500 without
4D 82 71.93 70.03 70.24 50 1500 without
4D 83 79.5 76.8 77.66 50 1500 without
4D 84 67.48 65.93 66.03 50 1500 without
4D 85 66.77 65.53 65.44 50 1500 without
4D 86 71.37 68.9 69.51 50 1500 without
4D 87 74.03 70.44 71.6 50 1500 without
4D 88 78.33 76.47 76.87 50 1500 without
4D 89 80.23 77.63 78.59 50 1500 without
4D 90 77.67 72.12 74.34 50 1500 without
4D 91 80.36 76.84 78.11 50 1500 without
4D 92 78.81 74.92 76.29 50 1500 without
4D 93 71.08 66.87 68.08 50 1500 without
4D 94 71.8 68.87 69.75 50 1500 without
4D 95 65.46 64.97 64.63 50 1500 without
4D 96 74.8 72.37 73.23 50 1500 without
4D 97 72.15 69.4 70.33 50 1500 without
4D 98 75.51 72.95 73.8 50 1500 without
4D 99 73.14 71.69 71.79 50 1500 without
4D 100 76.96 75.93 76.03 50 1500 without
4E 1 73.27 69.2 70.67 50 1500 without
4E 2 69.87 69.53 68.77 50 1500 without
4E 3 71.73 67.97 69.24 50 1500 without
4E 4 76.53 74.03 74.87 50 1500 without
4E 5 76.02 74.03 74.48 50 1500 without
4E 6 72.59 71.6 71.73 50 1500 without
4E 7 74.43 75.54 74.52 50 1500 without
4E 8 72.78 71.3 71.5 50 1500 without
4E 9 73.67 69.47 70.91 50 1500 without
4E 10 77.83 73.43 74.81 50 1500 without
4E 11 69.84 69.37 68.94 50 1500 without
4E 12 78.0 75.36 76.16 50 1500 without
4E 13 72.66 71.33 71.56 50 1500 without
4E 14 67.7 65.93 66.26 50 1500 without
4E 15 78.52 77.48 77.74 50 1500 without
4E 16 78.11 75.83 76.51 50 1500 without
4E 17 77.9 77.6 77.33 50 1500 without
4E 18 76.73 73.52 74.68 50 1500 without
4E 19 65.12 63.26 63.64 50 1500 without
4E 20 76.8 74.6 75.14 50 1500 without
4E 21 70.06 69.0 68.91 50 1500 without
4E 22 72.5 69.87 70.63 50 1500 without
4E 23 72.96 73.0 72.33 50 1500 without
4E 24 69.87 66.83 67.68 50 1500 without
4E 25 68.1 69.81 68.37 50 1500 without
4E 26 76.7 77.43 76.7 50 1500 without
4E 27 73.78 71.33 72.0 50 1500 without
4E 28 77.3 74.69 75.42 50 1500 without
4E 29 74.66 71.86 72.57 50 1500 without
4E 30 71.21 72.0 70.95 50 1500 without
4E 31 78.07 77.9 77.62 50 1500 without
4E 32 70.11 70.32 69.66 50 1500 without
4E 33 60.17 59.23 59.11 50 1500 without
4E 34 73.83 72.25 72.71 50 1500 without
4E 35 76.81 78.28 76.43 50 1500 without
4E 36 75.3 75.67 75.01 50 1500 without
4E 37 78.91 76.48 77.2 50 1500 without
4E 38 73.77 74.0 73.22 50 1500 without
4E 39 69.08 70.1 68.94 50 1500 without
4E 40 64.04 63.4 62.63 50 1500 without
4E 41 73.03 70.0 71.08 50 1500 without
4E 42 81.3 81.37 80.99 50 1500 without
4E 43 67.9 66.42 66.75 50 1500 without
4E 44 68.65 70.23 68.82 50 1500 without
4E 45 73.41 73.38 72.83 50 1500 without
4E 46 66.37 66.23 65.77 50 1500 without
4E 47 77.2 73.98 75.05 50 1500 without
4E 48 74.78 72.26 73.17 50 1500 without
4E 49 67.8 64.12 65.56 50 1500 without
4E 50 68.83 67.57 67.54 50 1500 without
4E 51 71.07 68.86 69.43 50 1500 without
4E 52 74.55 72.1 72.97 50 1500 without
4E 53 79.07 78.14 78.0 50 1500 without
4E 54 65.58 65.77 65.28 50 1500 without
4E 55 71.0 69.6 69.82 50 1500 without
4E 56 74.38 73.36 73.3 50 1500 without
4E 57 78.7 78.53 78.27 50 1500 without
4E 58 69.58 65.15 66.93 50 1500 without
4E 59 75.4 74.07 74.28 50 1500 without
4E 60 75.06 74.92 74.18 50 1500 without
4E 61 70.72 69.4 69.43 50 1500 without
4E 62 73.17 72.13 72.1 50 1500 without
4E 63 65.91 66.08 65.52 50 1500 without
4E 64 70.57 69.22 69.24 50 1500 without
4E 65 70.6 69.57 69.55 50 1500 without
4E 66 70.83 68.81 69.23 50 1500 without
4E 67 67.64 64.87 65.57 50 1500 without
4E 68 68.0 65.46 66.03 50 1500 without
4E 69 65.17 66.19 65.13 50 1500 without
4E 70 72.29 70.22 70.61 50 1500 without
4E 71 75.97 76.66 75.75 50 1500 without
4E 72 72.93 72.73 72.05 50 1500 without
4E 73 77.11 77.05 76.89 50 1500 without
4E 74 78.1 77.26 77.16 50 1500 without
4E 75 75.13 70.43 72.0 50 1500 without
4E 76 74.83 71.83 72.59 50 1500 without
4E 77 75.95 74.41 74.81 50 1500 without
4E 78 69.22 67.93 68.16 50 1500 without
4E 79 68.77 66.0 66.89 50 1500 without
4E 80 74.93 70.33 71.77 50 1500 without
4E 81 71.7 69.4 70.0 50 1500 without
4E 82 73.96 72.86 72.51 50 1500 without
4E 83 74.76 72.1 72.66 50 1500 without
4E 84 69.02 65.89 66.82 50 1500 without
4E 85 72.53 68.93 70.19 50 1500 without
4E 86 71.28 69.58 69.88 50 1500 without
4E 87 68.3 65.68 66.42 50 1500 without
4E 88 65.5 64.98 64.75 50 1500 without
4E 89 76.47 74.78 75.17 50 1500 without
4E 90 69.57 66.86 67.67 50 1500 without
4E 91 67.2 64.37 65.2 50 1500 without
4E 92 76.21 72.82 74.06 50 1500 without
4E 93 65.7 63.52 64.17 50 1500 without
4E 94 70.7 67.29 68.11 50 1500 without
4E 95 70.61 70.27 69.85 50 1500 without
4E 96 77.67 75.19 76.13 50 1500 without
4E 97 70.99 69.03 69.44 50 1500 without
4E 98 75.24 73.5 73.88 50 1500 without
4E 99 66.16 68.04 66.59 50 1500 without
4E 100 74.27 69.37 71.38 50 1500 without
5A 1 70.67 64.87 67.02 50 1500 without
5A 2 80.74 75.43 77.25 50 1500 without
5A 3 63.06 60.12 60.94 50 1500 without
5A 4 71.18 69.3 69.87 50 1500 without
5A 5 75.33 74.37 74.22 50 1500 without
5A 6 63.83 62.96 63.0 50 1500 without
5A 7 76.2 75.47 75.4 50 1500 without
5A 8 75.2 71.58 72.99 50 1500 without
5A 9 81.27 80.0 80.29 50 1500 without
5A 10 72.23 69.07 70.16 50 1500 without
5A 11 74.63 71.9 72.62 50 1500 without
5A 12 72.27 69.9 70.48 50 1500 without
