Split N Precision Recall F1 Sample_size Size Replacement
10E 75 60.27 59.17 59.5 500 1000 with
10E 76 58.41 57.0 57.47 500 1000 with
10E 77 61.91 60.5 60.98 500 1000 with
10E 78 60.82 59.59 59.95 500 1000 with
10E 79 62.53 61.75 61.95 500 1000 with
10E 80 58.91 57.82 58.16 500 1000 with
10E 81 61.37 60.06 60.46 500 1000 with
10E 82 61.35 60.07 60.46 500 1000 with
10E 83 60.77 59.26 59.74 500 1000 with
10E 84 61.82 60.73 61.04 500 1000 with
10E 85 61.46 60.58 60.82 500 1000 with
10E 86 62.38 61.23 61.56 500 1000 with
10E 87 61.15 60.54 60.58 500 1000 with
10E 88 61.22 60.14 60.47 500 1000 with
10E 89 58.25 57.43 57.63 500 1000 with
10E 90 61.4 60.17 60.55 500 1000 with
10E 91 61.22 60.07 60.44 500 1000 with
10E 92 61.27 60.37 60.59 500 1000 with
10E 93 61.03 59.72 60.13 500 1000 with
10E 94 62.76 61.65 61.99 500 1000 with
10E 95 60.38 59.21 59.56 500 1000 with
10E 96 59.34 58.12 58.47 500 1000 with
10E 97 60.3 59.61 59.73 500 1000 with
10E 98 59.69 58.4 58.84 500 1000 with
10E 99 58.3 56.93 57.34 500 1000 with
10E 100 61.13 60.0 60.38 500 1000 with
11A 1 58.52 57.97 57.99 500 1000 with
11A 2 58.15 57.07 57.33 500 1000 with
11A 3 61.36 60.65 60.77 500 1000 with
11A 4 59.07 57.72 58.17 500 1000 with
11A 5 59.1 58.21 58.38 500 1000 with
11A 6 63.06 62.05 62.3 500 1000 with
11A 7 58.71 57.79 58.05 500 1000 with
11A 8 61.37 60.55 60.74 500 1000 with
11A 9 61.95 61.09 61.28 500 1000 with
11A 10 60.78 59.99 60.15 500 1000 with
11A 11 63.23 62.48 62.64 500 1000 with
11A 12 61.52 60.46 60.71 500 1000 with
11A 13 62.71 62.01 62.14 500 1000 with
11A 14 56.64 56.44 56.3 500 1000 with
11A 15 57.77 57.23 57.26 500 1000 with
11A 16 62.34 61.57 61.72 500 1000 with
11A 17 60.58 59.6 59.86 500 1000 with
11A 18 61.03 60.12 60.29 500 1000 with
11A 19 60.61 60.27 60.25 500 1000 with
11A 20 61.99 61.45 61.49 500 1000 with
11A 21 60.18 59.11 59.4 500 1000 with
11A 22 60.37 59.62 59.73 500 1000 with
11A 23 57.86 56.64 57.0 500 1000 with
11A 24 60.55 59.09 59.57 500 1000 with
11A 25 60.51 59.52 59.75 500 1000 with
11A 26 61.63 61.0 61.07 500 1000 with
11A 27 60.85 59.57 59.93 500 1000 with
11A 28 58.31 57.69 57.77 500 1000 with
11A 29 57.97 56.58 57.0 500 1000 with
11A 30 58.11 57.21 57.42 500 1000 with
11A 31 58.88 58.16 58.28 500 1000 with
11A 32 59.1 57.73 58.14 500 1000 with
11A 33 61.59 60.82 60.96 500 1000 with
11A 34 59.46 58.57 58.78 500 1000 with
11A 35 59.78 58.78 59.04 500 1000 with
11A 36 60.38 59.16 59.54 500 1000 with
11A 37 57.11 55.68 56.14 500 1000 with
11A 38 58.59 57.35 57.76 500 1000 with
11A 39 57.1 55.58 56.06 500 1000 with
11A 40 56.42 55.26 55.63 500 1000 with
11A 41 60.93 60.09 60.28 500 1000 with
11A 42 60.08 59.72 59.63 500 1000 with
11A 43 58.88 57.3 57.83 500 1000 with
11A 44 58.77 57.89 58.11 500 1000 with
11A 45 56.91 55.59 55.97 500 1000 with
11A 46 56.51 55.59 55.79 500 1000 with
11A 47 60.23 59.54 59.66 500 1000 with
11A 48 60.26 59.41 59.6 500 1000 with
11A 49 58.62 57.82 57.98 500 1000 with
11A 50 57.95 57.03 57.26 500 1000 with
11A 51 61.71 60.4 60.81 500 1000 with
11A 52 59.1 57.92 58.27 500 1000 with
11A 53 61.77 61.25 61.27 500 1000 with
11A 54 57.49 56.97 57.04 500 1000 with
11A 55 58.0 57.38 57.45 500 1000 with
11A 56 58.77 58.14 58.22 500 1000 with
11A 57 58.6 57.79 57.95 500 1000 with
11A 58 60.18 59.15 59.44 500 1000 with
11A 59 59.63 58.85 59.01 500 1000 with
11A 60 59.51 58.64 58.79 500 1000 with
11A 61 59.07 57.9 58.28 500 1000 with
11A 62 61.23 60.61 60.73 500 1000 with
11A 63 60.16 59.21 59.41 500 1000 with
11A 64 61.3 59.95 60.39 500 1000 with
11A 65 59.87 58.98 59.12 500 1000 with
11A 66 62.74 61.61 61.92 500 1000 with
11A 67 60.37 58.98 59.43 500 1000 with
11A 68 59.03 57.75 58.15 500 1000 with
11A 69 56.57 55.81 55.9 500 1000 with
11A 70 64.76 63.9 64.1 500 1000 with
11A 71 63.02 61.94 62.27 500 1000 with
11A 72 58.8 57.81 58.05 500 1000 with
11A 73 62.2 61.46 61.6 500 1000 with
11A 74 59.47 58.89 58.97 500 1000 with
11A 75 57.86 56.75 56.99 500 1000 with
11A 76 61.44 60.5 60.72 500 1000 with
11A 77 59.17 58.36 58.49 500 1000 with
11A 78 60.3 59.43 59.63 500 1000 with
11A 79 61.85 60.17 60.77 500 1000 with
11A 80 61.58 60.64 60.87 500 1000 with
11A 81 60.23 58.73 59.24 500 1000 with
11A 82 59.26 58.52 58.63 500 1000 with
11A 83 59.13 58.54 58.6 500 1000 with
11A 84 58.34 57.0 57.44 500 1000 with
11A 85 58.45 57.6 57.8 500 1000 with
11A 86 60.23 59.33 59.52 500 1000 with
11A 87 54.7 54.31 54.32 500 1000 with
11A 88 61.69 60.78 61.05 500 1000 with
11A 89 59.56 58.08 58.53 500 1000 with
11A 90 60.33 59.11 59.44 500 1000 with
11A 91 60.28 59.04 59.43 500 1000 with
11A 92 58.05 56.98 57.26 500 1000 with
11A 93 58.62 56.77 57.43 500 1000 with
11A 94 60.76 59.78 59.97 500 1000 with
11A 95 59.97 58.36 58.89 500 1000 with
11A 96 60.06 58.26 58.91 500 1000 with
11A 97 57.6 56.52 56.8 500 1000 with
11A 98 55.7 54.91 55.04 500 1000 with
11A 99 61.61 60.45 60.81 500 1000 with
11A 100 59.74 59.06 59.12 500 1000 with
11B 1 61.7 59.96 60.6 500 1000 with
11B 2 61.46 60.15 60.55 500 1000 with
11B 3 59.9 58.97 59.24 500 1000 with
11B 4 61.77 60.73 61.06 500 1000 with
11B 5 59.22 57.77 58.27 500 1000 with
11B 6 60.99 59.54 60.05 500 1000 with
11B 7 62.0 61.07 61.3 500 1000 with
11B 8 61.65 60.33 60.74 500 1000 with
11B 9 64.0 62.95 63.26 500 1000 with
11B 10 56.49 55.55 55.77 500 1000 with
11B 11 62.26 61.31 61.54 500 1000 with
11B 12 63.82 62.49 62.94 500 1000 with
11B 13 59.3 57.8 58.32 500 1000 with
11B 14 62.48 61.39 61.71 500 1000 with
11B 15 62.64 61.75 61.96 500 1000 with
11B 16 61.39 60.34 60.64 500 1000 with
11B 17 61.01 59.84 60.2 500 1000 with
11B 18 59.28 58.02 58.38 500 1000 with
11B 19 61.21 59.99 60.35 500 1000 with
11B 20 63.29 61.9 62.34 500 1000 with
11B 21 61.29 59.59 60.21 500 1000 with
11B 22 61.18 59.88 60.32 500 1000 with
11B 23 58.32 57.19 57.55 500 1000 with
11B 24 59.61 59.03 59.09 500 1000 with
11B 25 62.09 60.89 61.28 500 1000 with
11B 26 61.16 60.24 60.51 500 1000 with
11B 27 60.63 59.94 60.11 500 1000 with
11B 28 61.16 59.75 60.19 500 1000 with
11B 29 63.59 62.35 62.69 500 1000 with
11B 30 62.11 60.88 61.26 500 1000 with
11B 31 60.44 59.5 59.79 500 1000 with
11B 32 62.52 60.9 61.39 500 1000 with
11B 33 59.84 58.4 58.89 500 1000 with
11B 34 63.39 61.98 62.46 500 1000 with
11B 35 64.27 62.94 63.36 500 1000 with
11B 36 64.28 63.34 63.6 500 1000 with
11B 37 62.3 60.85 61.36 500 1000 with
11B 38 60.74 59.36 59.86 500 1000 with
11B 39 63.47 62.2 62.6 500 1000 with
11B 40 61.92 60.75 61.1 500 1000 with
11B 41 61.94 60.75 61.14 500 1000 with
11B 42 59.33 58.28 58.54 500 1000 with
11B 43 64.18 63.1 63.43 500 1000 with
11B 44 60.08 59.17 59.44 500 1000 with
11B 45 58.69 57.5 57.85 500 1000 with
11B 46 58.98 58.25 58.41 500 1000 with
11B 47 64.62 63.36 63.79 500 1000 with
11B 48 60.43 59.16 59.58 500 1000 with
11B 49 60.41 59.24 59.61 500 1000 with
11B 50 65.07 63.56 64.05 500 1000 with
11B 51 61.48 59.33 60.12 500 1000 with
11B 52 60.74 59.97 60.12 500 1000 with
11B 53 56.28 54.68 55.24 500 1000 with
11B 54 60.65 59.59 59.89 500 1000 with
11B 55 60.98 59.62 60.06 500 1000 with
11B 56 63.01 61.64 62.07 500 1000 with
11B 57 61.13 60.03 60.33 500 1000 with
11B 58 59.88 59.05 59.29 500 1000 with
11B 59 60.33 59.31 59.59 500 1000 with
11B 60 61.89 61.37 61.45 500 1000 with
11B 61 63.45 62.56 62.78 500 1000 with
11B 62 62.54 61.39 61.74 500 1000 with
11B 63 61.78 61.08 61.18 500 1000 with
11B 64 63.85 62.9 63.13 500 1000 with
11B 65 60.03 58.69 59.16 500 1000 with
11B 66 58.78 57.69 57.98 500 1000 with
11B 67 63.39 61.99 62.46 500 1000 with
11B 68 59.84 58.87 59.15 500 1000 with
11B 69 60.33 59.27 59.53 500 1000 with
11B 70 60.05 59.12 59.37 500 1000 with
11B 71 58.9 57.41 57.89 500 1000 with
11B 72 62.27 60.83 61.29 500 1000 with
11B 73 60.23 59.04 59.39 500 1000 with
11B 74 64.15 63.67 63.67 500 1000 with
11B 75 59.22 58.15 58.41 500 1000 with
11B 76 58.72 57.07 57.67 500 1000 with
11B 77 61.57 60.2 60.62 500 1000 with
11B 78 58.0 56.79 57.13 500 1000 with
11B 79 58.02 56.7 57.13 500 1000 with
11B 80 59.61 58.2 58.64 500 1000 with
11B 81 62.85 61.27 61.83 500 1000 with
11B 82 61.37 60.27 60.56 500 1000 with
11B 83 63.24 61.51 62.14 500 1000 with
11B 84 61.85 60.43 60.9 500 1000 with
11B 85 59.58 58.3 58.72 500 1000 with
11B 86 63.62 61.97 62.57 500 1000 with
11B 87 60.97 59.58 60.06 500 1000 with
11B 88 60.68 60.08 60.15 500 1000 with
11B 89 58.87 58.02 58.18 500 1000 with
11B 90 61.95 60.52 60.99 500 1000 with
11B 91 63.3 61.9 62.35 500 1000 with
11B 92 62.36 61.21 61.57 500 1000 with
11B 93 63.58 62.01 62.51 500 1000 with
11B 94 59.4 58.05 58.5 500 1000 with
11B 95 55.07 53.75 54.15 500 1000 with
11B 96 60.03 58.82 59.25 500 1000 with
11B 97 59.92 58.37 58.91 500 1000 with
11B 98 63.73 62.53 62.93 500 1000 with
11B 99 61.41 59.91 60.41 500 1000 with
11B 100 61.98 61.38 61.52 500 1000 with
11C 1 59.08 57.72 58.1 500 1000 with
11C 2 57.17 56.13 56.42 500 1000 with
11C 3 61.56 60.63 60.87 500 1000 with
11C 4 54.84 54.22 54.33 500 1000 with
11C 5 55.01 53.71 54.12 500 1000 with
11C 6 61.53 60.68 60.84 500 1000 with
11C 7 61.74 60.7 61.03 500 1000 with
11C 8 62.8 61.79 62.06 500 1000 with
11C 9 63.58 62.89 63.0 500 1000 with
11C 10 61.75 60.47 60.92 500 1000 with
11C 11 61.92 60.52 61.0 500 1000 with
11C 12 60.09 58.53 59.07 500 1000 with
11C 13 61.04 59.93 60.23 500 1000 with
11C 14 61.28 60.36 60.63 500 1000 with
11C 15 59.74 58.46 58.84 500 1000 with
11C 16 64.57 63.37 63.76 500 1000 with
11C 17 63.19 62.55 62.63 500 1000 with
11C 18 63.52 62.77 62.95 500 1000 with
11C 19 62.67 60.96 61.56 500 1000 with
11C 20 62.28 60.85 61.33 500 1000 with
11C 21 62.16 61.08 61.39 500 1000 with
11C 22 59.6 58.25 58.67 500 1000 with
11C 23 62.29 61.4 61.6 500 1000 with
11C 24 60.62 59.32 59.7 500 1000 with
11C 25 62.64 61.34 61.78 500 1000 with
11C 26 60.57 59.0 59.5 500 1000 with
11C 27 60.75 59.73 60.03 500 1000 with
11C 28 68.87 68.05 68.25 500 1000 with
11C 29 65.19 63.93 64.31 500 1000 with
11C 30 61.46 60.39 60.68 500 1000 with
11C 31 65.67 64.47 64.82 500 1000 with
11C 32 64.48 63.06 63.53 500 1000 with
11C 33 60.66 59.53 59.87 500 1000 with
11C 34 62.24 61.31 61.53 500 1000 with
11C 35 63.2 62.1 62.43 500 1000 with
11C 36 59.88 58.54 58.98 500 1000 with
11C 37 63.82 62.79 63.05 500 1000 with
11C 38 60.44 59.06 59.47 500 1000 with
11C 39 61.81 61.06 61.26 500 1000 with
11C 40 62.31 61.02 61.43 500 1000 with
11C 41 58.33 57.34 57.64 500 1000 with
11C 42 60.94 59.48 59.95 500 1000 with
11C 43 61.42 60.34 60.66 500 1000 with
11C 44 62.68 61.53 61.85 500 1000 with
11C 45 61.3 60.15 60.47 500 1000 with
11C 46 64.65 63.55 63.88 500 1000 with
11C 47 63.12 61.91 62.28 500 1000 with
11C 48 63.79 62.31 62.82 500 1000 with
11C 49 61.06 59.54 60.05 500 1000 with
11C 50 59.33 58.13 58.47 500 1000 with
11C 51 61.61 60.61 60.85 500 1000 with
11C 52 56.77 55.8 56.05 500 1000 with
11C 53 62.65 61.92 62.05 500 1000 with
11C 54 60.49 59.63 59.81 500 1000 with
11C 55 60.35 59.72 59.87 500 1000 with
11C 56 65.87 64.43 64.84 500 1000 with
11C 57 58.53 56.97 57.46 500 1000 with
11C 58 62.1 60.97 61.31 500 1000 with
11C 59 61.36 59.8 60.34 500 1000 with
11C 60 59.63 58.74 58.93 500 1000 with
11C 61 57.55 56.63 56.8 500 1000 with
11C 62 59.23 58.45 58.6 500 1000 with
11C 63 61.97 60.84 61.16 500 1000 with
11C 64 63.62 62.52 62.81 500 1000 with
11C 65 59.69 58.75 59.01 500 1000 with
11C 66 62.7 61.42 61.86 500 1000 with
11C 67 57.47 56.37 56.7 500 1000 with
11C 68 62.94 62.35 62.42 500 1000 with
11C 69 63.5 62.26 62.67 500 1000 with
11C 70 61.3 60.15 60.48 500 1000 with
11C 71 61.74 60.58 60.92 500 1000 with
11C 72 58.53 57.11 57.59 500 1000 with
11C 73 63.55 62.55 62.82 500 1000 with
11C 74 60.19 59.34 59.55 500 1000 with
11C 75 64.05 63.28 63.41 500 1000 with
11C 76 63.55 62.4 62.77 500 1000 with
11C 77 61.22 59.99 60.31 500 1000 with
11C 78 61.8 60.79 61.11 500 1000 with
11C 79 61.47 60.34 60.68 500 1000 with
11C 80 63.24 62.04 62.41 500 1000 with
11C 81 59.42 58.33 58.62 500 1000 with
11C 82 59.7 58.41 58.78 500 1000 with
11C 83 63.56 62.8 62.94 500 1000 with
11C 84 62.92 61.74 62.09 500 1000 with
11C 85 62.46 61.2 61.6 500 1000 with
11C 86 62.19 61.07 61.36 500 1000 with
11C 87 61.65 60.67 60.93 500 1000 with
11C 88 59.61 58.82 59.02 500 1000 with
11C 89 60.67 59.4 59.8 500 1000 with
11C 90 61.46 59.96 60.4 500 1000 with
11C 91 60.19 59.28 59.49 500 1000 with
11C 92 59.69 58.51 58.89 500 1000 with
11C 93 62.56 61.22 61.63 500 1000 with
11C 94 60.91 59.97 60.17 500 1000 with
11C 95 61.68 60.9 61.11 500 1000 with
11C 96 62.09 61.07 61.39 500 1000 with
11C 97 61.81 60.61 60.94 500 1000 with
11C 98 62.14 61.43 61.52 500 1000 with
11C 99 63.5 62.74 62.82 500 1000 with
11C 100 64.96 63.65 64.04 500 1000 with
11D 1 60.74 59.32 59.77 500 1000 with
11D 2 62.34 61.1 61.48 500 1000 with
11D 3 58.63 56.96 57.55 500 1000 with
11D 4 59.99 58.55 59.02 500 1000 with
11D 5 64.4 63.21 63.56 500 1000 with
11D 6 62.91 61.4 61.93 500 1000 with
11D 7 60.57 58.79 59.43 500 1000 with
11D 8 62.28 60.9 61.34 500 1000 with
11D 9 60.95 59.09 59.72 500 1000 with
11D 10 59.84 58.98 59.24 500 1000 with
11D 11 59.66 58.99 59.12 500 1000 with
11D 12 60.91 59.56 60.03 500 1000 with
11D 13 62.52 61.31 61.65 500 1000 with
11D 14 61.74 60.59 60.94 500 1000 with
11D 15 62.79 61.19 61.72 500 1000 with
11D 16 60.21 59.08 59.39 500 1000 with
11D 17 62.5 61.41 61.73 500 1000 with
11D 18 65.15 64.3 64.5 500 1000 with
11D 19 61.52 60.36 60.7 500 1000 with
11D 20 62.89 61.51 61.92 500 1000 with
11D 21 58.3 57.45 57.65 500 1000 with
11D 22 61.84 60.12 60.73 500 1000 with
11D 23 60.64 59.58 59.92 500 1000 with
11D 24 60.84 59.47 59.9 500 1000 with
11D 25 62.95 61.45 61.93 500 1000 with
11D 26 61.7 60.49 60.84 500 1000 with
11D 27 60.45 59.26 59.66 500 1000 with
11D 28 58.48 56.29 57.03 500 1000 with
11D 29 62.25 60.52 61.1 500 1000 with
11D 30 61.19 59.79 60.26 500 1000 with
11D 31 60.51 59.22 59.66 500 1000 with
11D 32 61.93 60.51 60.95 500 1000 with
11D 33 57.94 56.35 56.86 500 1000 with
11D 34 62.19 61.06 61.4 500 1000 with
11D 35 60.4 58.31 59.06 500 1000 with
11D 36 58.85 57.82 58.09 500 1000 with
11D 37 63.7 62.23 62.68 500 1000 with
11D 38 62.45 60.51 61.18 500 1000 with
11D 39 62.69 60.91 61.58 500 1000 with
11D 40 58.82 57.2 57.7 500 1000 with
11D 41 60.49 58.99 59.51 500 1000 with
11D 42 56.98 56.16 56.35 500 1000 with
11D 43 58.08 56.67 57.14 500 1000 with
11D 44 59.43 58.28 58.65 500 1000 with
11D 45 60.83 59.79 60.08 500 1000 with
11D 46 60.94 59.52 60.0 500 1000 with
11D 47 59.44 58.01 58.45 500 1000 with
11D 48 57.41 55.79 56.37 500 1000 with
11D 49 59.22 57.8 58.22 500 1000 with
11D 50 59.95 58.48 58.95 500 1000 with
11D 51 60.86 60.1 60.27 500 1000 with
11D 52 60.63 59.36 59.76 500 1000 with
11D 53 60.99 59.41 59.91 500 1000 with
11D 54 60.98 59.57 60.03 500 1000 with
11D 55 62.16 60.11 60.82 500 1000 with
11D 56 63.66 62.24 62.71 500 1000 with
11D 57 62.36 60.82 61.31 500 1000 with
11D 58 59.44 57.43 58.16 500 1000 with
11D 59 62.62 61.2 61.65 500 1000 with
11D 60 62.59 61.62 61.9 500 1000 with
11D 61 61.79 59.59 60.41 500 1000 with
11D 62 57.59 56.61 56.86 500 1000 with
11D 63 58.32 56.7 57.25 500 1000 with
11D 64 62.12 60.3 60.95 500 1000 with
11D 65 63.18 62.1 62.41 500 1000 with
11D 66 62.9 61.52 61.97 500 1000 with
11D 67 59.22 57.88 58.28 500 1000 with
11D 68 60.9 59.62 60.05 500 1000 with
11D 69 60.47 59.19 59.64 500 1000 with
11D 70 61.3 59.99 60.43 500 1000 with
11D 71 63.69 62.31 62.75 500 1000 with
11D 72 64.39 63.12 63.53 500 1000 with
11D 73 57.99 57.41 57.5 500 1000 with
11D 74 63.02 60.9 61.69 500 1000 with
11D 75 62.29 61.29 61.54 500 1000 with
11D 76 61.64 60.35 60.75 500 1000 with
11D 77 61.28 59.49 60.14 500 1000 with
11D 78 60.9 59.36 59.86 500 1000 with
11D 79 62.45 61.63 61.82 500 1000 with
11D 80 63.22 61.66 62.18 500 1000 with
11D 81 64.58 63.07 63.54 500 1000 with
11D 82 64.89 63.25 63.75 500 1000 with
11D 83 60.8 59.53 59.89 500 1000 with
11D 84 58.93 57.31 57.87 500 1000 with
11D 85 59.27 57.77 58.3 500 1000 with
11D 86 61.96 60.16 60.81 500 1000 with
11D 87 63.15 62.42 62.57 500 1000 with
11D 88 58.94 57.29 57.78 500 1000 with
11D 89 61.38 59.33 60.07 500 1000 with
11D 90 61.12 60.07 60.39 500 1000 with
11D 91 59.5 57.63 58.29 500 1000 with
11D 92 60.97 59.51 60.02 500 1000 with
11D 93 62.44 60.95 61.42 500 1000 with
11D 94 62.31 60.97 61.37 500 1000 with
11D 95 61.68 60.43 60.84 500 1000 with
11D 96 59.89 58.14 58.76 500 1000 with
11D 97 61.49 59.75 60.31 500 1000 with
11D 98 61.79 60.83 61.09 500 1000 with
11D 99 62.94 61.05 61.76 500 1000 with
11D 100 62.26 61.05 61.43 500 1000 with
11E 1 58.76 57.35 57.8 500 1000 with
11E 2 61.56 60.48 60.81 500 1000 with
11E 3 62.26 60.77 61.26 500 1000 with
11E 4 62.5 62.0 61.99 500 1000 with
11E 5 64.12 63.06 63.38 500 1000 with
11E 6 62.11 61.08 61.38 500 1000 with
11E 7 58.52 57.81 57.96 500 1000 with
11E 8 62.48 61.31 61.62 500 1000 with
11E 9 64.48 63.29 63.67 500 1000 with
11E 10 65.04 63.79 64.15 500 1000 with
11E 11 66.83 66.02 66.25 500 1000 with
11E 12 60.89 60.04 60.24 500 1000 with
11E 13 61.4 60.4 60.7 500 1000 with
11E 14 63.89 62.91 63.15 500 1000 with
11E 15 59.75 58.28 58.73 500 1000 with
11E 16 60.38 59.27 59.62 500 1000 with
11E 17 61.1 59.87 60.25 500 1000 with
11E 18 60.41 59.32 59.64 500 1000 with
11E 19 62.46 61.2 61.54 500 1000 with
11E 20 61.17 60.18 60.49 500 1000 with
11E 21 62.42 61.65 61.79 500 1000 with
11E 22 60.05 58.75 59.14 500 1000 with
11E 23 61.31 60.4 60.59 500 1000 with
11E 24 60.67 59.45 59.8 500 1000 with
11E 25 62.39 61.07 61.47 500 1000 with
11E 26 59.01 58.02 58.27 500 1000 with
11E 27 63.45 62.7 62.86 500 1000 with
11E 28 63.27 62.07 62.43 500 1000 with
11E 29 57.54 56.49 56.77 500 1000 with
11E 30 60.74 59.77 60.0 500 1000 with
11E 31 59.45 58.52 58.77 500 1000 with
11E 32 60.6 59.45 59.79 500 1000 with
11E 33 61.69 60.06 60.61 500 1000 with
11E 34 64.19 63.79 63.74 500 1000 with
11E 35 58.87 58.29 58.36 500 1000 with
11E 36 61.3 60.53 60.68 500 1000 with
11E 37 60.81 60.17 60.25 500 1000 with
11E 38 64.68 63.6 63.9 500 1000 with
11E 39 60.06 59.2 59.39 500 1000 with
11E 40 62.58 61.47 61.8 500 1000 with
11E 41 61.54 60.24 60.63 500 1000 with
11E 42 63.95 62.17 62.8 500 1000 with
11E 43 61.15 60.25 60.46 500 1000 with
11E 44 60.95 60.24 60.34 500 1000 with
11E 45 61.04 59.63 60.09 500 1000 with
11E 46 59.89 58.71 59.04 500 1000 with
11E 47 60.3 59.37 59.65 500 1000 with
11E 48 59.77 58.51 58.94 500 1000 with
11E 49 58.66 57.81 57.97 500 1000 with
11E 50 62.67 61.36 61.76 500 1000 with
11E 51 58.25 57.13 57.45 500 1000 with
11E 52 63.88 62.8 63.08 500 1000 with
11E 53 62.93 61.89 62.21 500 1000 with
11E 54 59.58 58.66 58.89 500 1000 with
11E 55 59.95 58.98 59.23 500 1000 with
11E 56 61.52 60.57 60.83 500 1000 with
11E 57 64.01 63.22 63.4 500 1000 with
11E 58 61.25 59.71 60.17 500 1000 with
11E 59 62.45 61.45 61.75 500 1000 with
11E 60 61.71 60.73 60.97 500 1000 with
11E 61 64.9 64.26 64.36 500 1000 with
11E 62 61.13 60.12 60.4 500 1000 with
11E 63 64.16 63.28 63.5 500 1000 with
11E 64 62.29 61.27 61.54 500 1000 with
11E 65 62.71 61.64 61.96 500 1000 with
11E 66 63.67 62.56 62.85 500 1000 with
11E 67 60.41 59.04 59.44 500 1000 with
11E 68 63.25 62.17 62.47 500 1000 with
11E 69 61.53 60.36 60.72 500 1000 with
11E 70 63.83 62.73 63.02 500 1000 with
11E 71 59.7 58.44 58.86 500 1000 with
11E 72 61.24 60.44 60.53 500 1000 with
11E 73 61.13 59.98 60.29 500 1000 with
11E 74 62.6 61.54 61.82 500 1000 with
11E 75 62.88 61.59 62.0 500 1000 with
11E 76 59.38 57.97 58.45 500 1000 with
11E 77 62.34 61.71 61.8 500 1000 with
11E 78 61.7 60.37 60.79 500 1000 with
11E 79 61.46 60.28 60.62 500 1000 with
11E 80 62.96 62.13 62.34 500 1000 with
11E 81 64.23 62.79 63.29 500 1000 with
11E 82 60.69 59.14 59.65 500 1000 with
11E 83 60.78 59.32 59.81 500 1000 with
11E 84 59.24 57.7 58.23 500 1000 with
11E 85 60.45 59.0 59.44 500 1000 with
11E 86 62.26 61.27 61.51 500 1000 with
11E 87 61.56 60.4 60.74 500 1000 with
11E 88 58.95 57.89 58.2 500 1000 with
11E 89 62.35 61.16 61.55 500 1000 with
11E 90 60.67 59.91 60.05 500 1000 with
11E 91 62.63 61.41 61.81 500 1000 with
11E 92 61.74 61.38 61.31 500 1000 with
11E 93 58.07 57.12 57.36 500 1000 with
11E 94 62.26 60.99 61.38 500 1000 with
11E 95 62.45 60.93 61.45 500 1000 with
11E 96 60.31 58.95 59.4 500 1000 with
11E 97 60.64 59.6 59.9 500 1000 with
11E 98 62.97 62.26 62.4 500 1000 with
11E 99 60.14 59.07 59.39 500 1000 with
11E 100 62.97 61.96 62.24 500 1000 with
12A 1 62.0 60.58 61.04 500 1000 with
12A 2 62.31 60.74 61.28 500 1000 with
12A 3 63.89 62.84 63.13 500 1000 with
12A 4 64.46 63.21 63.6 500 1000 with
12A 5 60.87 59.47 59.86 500 1000 with
12A 6 61.29 59.84 60.26 500 1000 with
12A 7 60.81 59.27 59.75 500 1000 with
12A 8 58.17 56.27 56.92 500 1000 with
12A 9 63.4 62.11 62.52 500 1000 with
12A 10 63.38 62.15 62.53 500 1000 with
12A 11 62.35 61.38 61.66 500 1000 with
12A 12 64.35 63.0 63.44 500 1000 with
12A 13 60.14 58.66 59.17 500 1000 with
12A 14 63.21 62.39 62.56 500 1000 with
12A 15 62.33 60.38 61.08 500 1000 with
12A 16 59.19 57.7 58.25 500 1000 with
12A 17 59.67 58.39 58.8 500 1000 with
12A 18 63.35 61.54 62.17 500 1000 with
12A 19 60.06 58.42 58.94 500 1000 with
12A 20 62.0 60.5 60.97 500 1000 with
12A 21 61.07 59.86 60.21 500 1000 with
12A 22 61.02 59.38 59.88 500 1000 with
12A 23 60.64 58.99 59.54 500 1000 with
12A 24 63.69 62.67 62.97 500 1000 with
12A 25 63.3 62.51 62.7 500 1000 with
12A 26 58.46 56.8 57.34 500 1000 with
12A 27 59.96 58.77 59.1 500 1000 with
12A 28 61.34 59.66 60.2 500 1000 with
12A 29 62.07 60.97 61.3 500 1000 with
12A 30 61.02 59.37 59.9 500 1000 with
12A 31 62.17 60.94 61.3 500 1000 with
12A 32 65.43 64.15 64.55 500 1000 with
12A 33 60.68 59.03 59.58 500 1000 with
12A 34 61.52 60.13 60.56 500 1000 with
12A 35 65.66 64.51 64.88 500 1000 with
12A 36 63.13 61.63 62.14 500 1000 with
12A 37 60.83 59.44 59.87 500 1000 with
12A 38 64.82 63.32 63.79 500 1000 with
12A 39 61.92 59.82 60.58 500 1000 with
12A 40 60.61 59.13 59.6 500 1000 with
12A 41 61.31 59.88 60.3 500 1000 with
12A 42 62.26 60.52 61.12 500 1000 with
12A 43 60.19 58.12 58.86 500 1000 with
12A 44 60.1 58.47 59.02 500 1000 with
12A 45 61.3 59.59 60.16 500 1000 with
12A 46 62.05 60.74 61.18 500 1000 with
12A 47 58.5 56.47 57.22 500 1000 with
12A 48 58.56 56.57 57.32 500 1000 with
12A 49 60.99 59.37 59.92 500 1000 with
12A 50 61.96 60.26 60.88 500 1000 with
12A 51 63.9 62.57 63.01 500 1000 with
12A 52 63.27 61.75 62.21 500 1000 with
12A 53 59.43 58.1 58.54 500 1000 with
12A 54 60.89 59.33 59.85 500 1000 with
12A 55 61.98 60.26 60.86 500 1000 with
12A 56 62.9 61.63 62.01 500 1000 with
