Split N Precision Recall F1 Sample_size Size Replacement
16E 33 67.47 66.85 66.96 500 3000 with
16E 34 67.67 65.95 66.56 500 3000 with
16E 35 66.62 65.33 65.76 500 3000 with
16E 36 61.3 60.06 60.41 500 3000 with
16E 37 64.8 63.4 63.84 500 3000 with
16E 38 66.18 65.09 65.38 500 3000 with
16E 39 67.04 65.86 66.2 500 3000 with
16E 40 67.82 66.65 67.01 500 3000 with
16E 41 67.2 66.13 66.39 500 3000 with
16E 42 67.64 66.56 66.85 500 3000 with
16E 43 66.46 65.24 65.61 500 3000 with
16E 44 66.22 65.32 65.56 500 3000 with
16E 45 66.75 65.77 66.05 500 3000 with
16E 46 66.4 65.47 65.68 500 3000 with
16E 47 65.02 64.18 64.35 500 3000 with
16E 48 68.34 66.94 67.37 500 3000 with
16E 49 68.54 67.52 67.83 500 3000 with
16E 50 68.91 67.4 67.87 500 3000 with
16E 51 68.61 67.19 67.68 500 3000 with
16E 52 68.44 67.22 67.56 500 3000 with
16E 53 66.85 65.63 66.03 500 3000 with
16E 54 68.24 67.04 67.41 500 3000 with
16E 55 65.07 64.09 64.35 500 3000 with
16E 56 72.48 71.3 71.64 500 3000 with
16E 57 70.47 69.34 69.66 500 3000 with
16E 58 68.24 67.01 67.41 500 3000 with
16E 59 68.0 66.61 67.06 500 3000 with
16E 60 66.34 64.74 65.32 500 3000 with
16E 61 67.82 66.56 66.96 500 3000 with
16E 62 68.47 67.48 67.75 500 3000 with
16E 63 69.1 68.22 68.43 500 3000 with
16E 64 68.05 66.77 67.14 500 3000 with
16E 65 69.49 68.55 68.77 500 3000 with
16E 66 69.08 67.48 68.0 500 3000 with
16E 67 66.1 65.0 65.28 500 3000 with
16E 68 64.8 63.92 64.12 500 3000 with
16E 69 67.23 65.97 66.37 500 3000 with
16E 70 66.19 65.47 65.61 500 3000 with
16E 71 64.79 63.65 63.95 500 3000 with
16E 72 69.63 68.41 68.78 500 3000 with
16E 73 68.26 66.86 67.28 500 3000 with
16E 74 66.56 65.18 65.65 500 3000 with
16E 75 66.08 64.94 65.25 500 3000 with
16E 76 69.58 68.67 68.91 500 3000 with
16E 77 69.11 67.94 68.28 500 3000 with
16E 78 66.14 64.93 65.29 500 3000 with
16E 79 69.9 69.14 69.3 500 3000 with
16E 80 69.76 68.85 69.07 500 3000 with
16E 81 69.87 68.98 69.2 500 3000 with
16E 82 65.27 63.93 64.37 500 3000 with
16E 83 67.09 66.08 66.34 500 3000 with
16E 84 66.92 66.32 66.37 500 3000 with
16E 85 68.29 67.36 67.6 500 3000 with
16E 86 64.81 64.52 64.43 500 3000 with
16E 87 67.72 67.28 67.26 500 3000 with
16E 88 66.75 65.66 65.99 500 3000 with
16E 89 63.15 61.9 62.31 500 3000 with
16E 90 65.84 64.96 65.18 500 3000 with
16E 91 68.01 66.46 66.97 500 3000 with
16E 92 65.01 63.49 63.95 500 3000 with
16E 93 68.23 66.99 67.39 500 3000 with
16E 94 67.66 66.54 66.91 500 3000 with
16E 95 66.83 65.53 65.96 500 3000 with
16E 96 69.36 68.53 68.73 500 3000 with
16E 97 68.23 67.63 67.68 500 3000 with
16E 98 65.56 64.24 64.68 500 3000 with
16E 99 69.71 68.53 68.89 500 3000 with
16E 100 64.54 63.06 63.5 500 3000 with
17A 1 64.84 63.87 64.1 500 3000 with
17A 2 63.65 61.87 62.5 500 3000 with
17A 3 67.48 66.37 66.72 500 3000 with
17A 4 66.73 65.87 66.08 500 3000 with
17A 5 67.03 65.88 66.27 500 3000 with
17A 6 68.78 67.56 67.95 500 3000 with
17A 7 67.78 67.02 67.17 500 3000 with
17A 8 65.57 64.79 64.98 500 3000 with
17A 9 66.32 65.5 65.71 500 3000 with
17A 10 63.44 62.15 62.56 500 3000 with
17A 11 64.65 63.46 63.82 500 3000 with
17A 12 67.17 66.48 66.59 500 3000 with
17A 13 67.7 66.93 67.13 500 3000 with
17A 14 69.31 68.39 68.63 500 3000 with
17A 15 63.67 62.35 62.77 500 3000 with
17A 16 67.52 66.47 66.74 500 3000 with
17A 17 66.07 65.16 65.43 500 3000 with
17A 18 67.84 66.59 66.94 500 3000 with
17A 19 70.27 69.58 69.69 500 3000 with
17A 20 66.2 65.22 65.5 500 3000 with
17A 21 70.32 69.12 69.52 500 3000 with
17A 22 68.1 67.24 67.44 500 3000 with
17A 23 66.53 65.62 65.88 500 3000 with
17A 24 65.02 64.01 64.29 500 3000 with
17A 25 65.6 64.36 64.74 500 3000 with
17A 26 64.38 63.73 63.86 500 3000 with
17A 27 66.72 65.85 66.04 500 3000 with
17A 28 64.95 64.57 64.55 500 3000 with
17A 29 68.59 67.86 68.02 500 3000 with
17A 30 67.13 66.22 66.45 500 3000 with
17A 31 70.93 69.95 70.25 500 3000 with
17A 32 68.88 67.69 68.08 500 3000 with
17A 33 69.08 67.75 68.17 500 3000 with
17A 34 71.67 70.86 71.03 500 3000 with
17A 35 66.92 65.8 66.17 500 3000 with
17A 36 66.36 65.67 65.77 500 3000 with
17A 37 65.11 64.07 64.36 500 3000 with
17A 38 67.89 66.77 67.12 500 3000 with
17A 39 66.42 64.86 65.41 500 3000 with
17A 40 66.78 65.87 66.05 500 3000 with
17A 41 61.66 60.38 60.8 500 3000 with
17A 42 65.58 64.47 64.84 500 3000 with
17A 43 70.1 68.73 69.19 500 3000 with
17A 44 67.88 66.93 67.15 500 3000 with
17A 45 66.2 65.58 65.67 500 3000 with
17A 46 71.4 70.58 70.79 500 3000 with
17A 47 68.38 67.58 67.78 500 3000 with
17A 48 67.29 66.57 66.65 500 3000 with
17A 49 66.79 65.93 66.11 500 3000 with
17A 50 68.83 67.82 68.12 500 3000 with
17A 51 66.37 65.62 65.76 500 3000 with
17A 52 66.82 65.86 66.11 500 3000 with
17A 53 64.04 63.0 63.26 500 3000 with
17A 54 69.39 68.61 68.79 500 3000 with
17A 55 67.77 66.59 66.99 500 3000 with
17A 56 68.06 67.37 67.49 500 3000 with
17A 57 65.57 64.4 64.73 500 3000 with
17A 58 70.7 69.92 70.11 500 3000 with
17A 59 69.22 68.57 68.63 500 3000 with
17A 60 71.57 70.61 70.84 500 3000 with
17A 61 69.95 69.11 69.31 500 3000 with
17A 62 67.31 66.07 66.45 500 3000 with
17A 63 67.63 66.92 67.06 500 3000 with
17A 64 71.19 70.7 70.73 500 3000 with
17A 65 67.57 67.03 67.11 500 3000 with
17A 66 66.39 65.42 65.69 500 3000 with
17A 67 66.88 65.56 66.05 500 3000 with
17A 68 65.34 64.79 64.82 500 3000 with
17A 69 64.64 64.01 64.1 500 3000 with
17A 70 68.76 67.75 68.04 500 3000 with
17A 71 67.33 66.84 66.83 500 3000 with
17A 72 69.16 68.44 68.59 500 3000 with
17A 73 66.91 66.25 66.39 500 3000 with
17A 74 66.69 65.62 65.96 500 3000 with
17A 75 67.22 65.41 66.05 500 3000 with
17A 76 67.32 66.19 66.52 500 3000 with
17A 77 67.21 65.91 66.3 500 3000 with
17A 78 67.4 66.21 66.62 500 3000 with
17A 79 65.5 64.02 64.53 500 3000 with
17A 80 67.02 66.1 66.35 500 3000 with
17A 81 67.9 66.96 67.18 500 3000 with
17A 82 68.62 68.1 68.15 500 3000 with
17A 83 67.71 66.55 66.89 500 3000 with
17A 84 68.93 67.8 68.11 500 3000 with
17A 85 69.76 68.98 69.17 500 3000 with
17A 86 68.77 67.75 68.04 500 3000 with
17A 87 68.7 68.28 68.31 500 3000 with
17A 88 65.81 64.83 65.13 500 3000 with
17A 89 68.88 67.56 67.96 500 3000 with
17A 90 68.13 67.4 67.55 500 3000 with
17A 91 66.92 65.81 66.16 500 3000 with
17A 92 66.34 64.96 65.43 500 3000 with
17A 93 69.31 68.59 68.71 500 3000 with
17A 94 69.81 69.06 69.26 500 3000 with
17A 95 68.89 67.57 67.99 500 3000 with
17A 96 65.68 64.68 64.94 500 3000 with
17A 97 67.79 66.9 67.17 500 3000 with
17A 98 65.81 65.04 65.24 500 3000 with
17A 99 69.6 68.54 68.87 500 3000 with
17A 100 67.11 66.67 66.7 500 3000 with
17B 1 69.82 68.93 69.17 500 3000 with
17B 2 66.24 65.45 65.62 500 3000 with
17B 3 68.48 67.33 67.66 500 3000 with
17B 4 65.24 64.44 64.54 500 3000 with
17B 5 66.79 65.69 66.02 500 3000 with
17B 6 67.93 67.36 67.4 500 3000 with
17B 7 67.63 67.19 67.2 500 3000 with
17B 8 71.19 70.5 70.62 500 3000 with
17B 9 69.15 68.28 68.48 500 3000 with
17B 10 68.17 67.87 67.8 500 3000 with
17B 11 67.68 66.01 66.61 500 3000 with
17B 12 69.27 68.33 68.57 500 3000 with
17B 13 66.18 65.46 65.59 500 3000 with
17B 14 68.17 67.04 67.36 500 3000 with
17B 15 67.73 66.9 67.08 500 3000 with
17B 16 65.62 64.65 64.9 500 3000 with
17B 17 66.47 65.45 65.76 500 3000 with
17B 18 69.87 68.9 69.15 500 3000 with
17B 19 68.19 67.38 67.58 500 3000 with
17B 20 68.64 67.8 68.03 500 3000 with
17B 21 68.83 67.49 67.9 500 3000 with
17B 22 65.87 64.84 65.12 500 3000 with
17B 23 66.38 64.82 65.31 500 3000 with
17B 24 67.2 66.1 66.4 500 3000 with
17B 25 64.48 63.44 63.7 500 3000 with
17B 26 69.13 67.96 68.33 500 3000 with
17B 27 68.36 67.21 67.52 500 3000 with
17B 28 66.08 65.43 65.53 500 3000 with
17B 29 65.81 64.27 64.77 500 3000 with
17B 30 64.68 63.88 64.05 500 3000 with
17B 31 67.37 66.45 66.7 500 3000 with
17B 32 66.96 65.8 66.15 500 3000 with
17B 33 64.96 64.26 64.39 500 3000 with
17B 34 65.92 64.92 65.22 500 3000 with
17B 35 66.71 66.07 66.17 500 3000 with
17B 36 66.9 65.9 66.14 500 3000 with
17B 37 68.32 67.75 67.8 500 3000 with
17B 38 66.02 65.53 65.54 500 3000 with
17B 39 66.77 65.81 66.06 500 3000 with
17B 40 66.89 65.65 66.0 500 3000 with
17B 41 70.06 69.27 69.49 500 3000 with
17B 42 66.68 65.9 66.12 500 3000 with
17B 43 65.99 65.05 65.32 500 3000 with
17B 44 64.6 63.42 63.79 500 3000 with
17B 45 68.61 67.68 67.9 500 3000 with
17B 46 66.15 64.84 65.24 500 3000 with
17B 47 64.42 63.2 63.53 500 3000 with
17B 48 67.93 66.86 67.17 500 3000 with
17B 49 70.66 69.57 69.91 500 3000 with
17B 50 68.64 67.79 67.94 500 3000 with
17B 51 66.3 65.6 65.71 500 3000 with
17B 52 70.28 69.72 69.76 500 3000 with
17B 53 66.0 65.62 65.59 500 3000 with
17B 54 63.69 62.49 62.87 500 3000 with
17B 55 68.07 66.84 67.22 500 3000 with
17B 56 67.69 66.92 67.11 500 3000 with
17B 57 69.92 68.53 68.99 500 3000 with
17B 58 65.29 64.71 64.72 500 3000 with
17B 59 68.79 67.57 67.99 500 3000 with
17B 60 68.62 67.86 68.02 500 3000 with
17B 61 69.09 68.26 68.46 500 3000 with
17B 62 70.67 70.21 70.24 500 3000 with
17B 63 66.21 65.47 65.59 500 3000 with
17B 64 70.03 68.72 69.16 500 3000 with
17B 65 66.7 65.42 65.82 500 3000 with
17B 66 64.79 63.81 64.07 500 3000 with
17B 67 67.87 66.62 67.0 500 3000 with
17B 68 67.65 66.31 66.73 500 3000 with
17B 69 65.08 64.5 64.55 500 3000 with
17B 70 65.44 64.51 64.75 500 3000 with
17B 71 69.28 68.46 68.65 500 3000 with
17B 72 66.07 65.08 65.37 500 3000 with
17B 73 68.28 67.87 67.87 500 3000 with
17B 74 67.82 66.91 67.14 500 3000 with
17B 75 66.33 65.21 65.55 500 3000 with
17B 76 62.27 61.26 61.52 500 3000 with
17B 77 64.28 63.24 63.57 500 3000 with
17B 78 65.44 64.31 64.67 500 3000 with
17B 79 68.97 67.73 68.12 500 3000 with
17B 80 66.96 66.0 66.29 500 3000 with
17B 81 69.45 67.83 68.4 500 3000 with
17B 82 67.67 66.64 66.92 500 3000 with
17B 83 65.94 64.91 65.22 500 3000 with
17B 84 65.72 64.44 64.83 500 3000 with
17B 85 66.76 65.44 65.86 500 3000 with
17B 86 65.31 64.46 64.65 500 3000 with
17B 87 67.63 66.89 67.01 500 3000 with
17B 88 70.5 69.47 69.78 500 3000 with
17B 89 69.7 68.43 68.84 500 3000 with
17B 90 66.22 65.32 65.57 500 3000 with
17B 91 66.43 65.77 65.9 500 3000 with
17B 92 68.73 67.72 68.0 500 3000 with
17B 93 68.57 67.54 67.81 500 3000 with
17B 94 64.45 63.17 63.58 500 3000 with
17B 95 67.87 67.11 67.27 500 3000 with
17B 96 63.35 62.43 62.63 500 3000 with
17B 97 68.22 67.32 67.55 500 3000 with
17B 98 64.08 63.62 63.63 500 3000 with
17B 99 68.07 67.25 67.44 500 3000 with
17B 100 66.25 65.41 65.61 500 3000 with
17C 1 66.92 65.85 66.16 500 3000 with
17C 2 67.72 66.95 67.16 500 3000 with
17C 3 67.09 65.8 66.2 500 3000 with
17C 4 70.46 69.57 69.83 500 3000 with
17C 5 66.61 65.25 65.67 500 3000 with
17C 6 69.14 68.04 68.34 500 3000 with
17C 7 66.65 65.41 65.76 500 3000 with
17C 8 63.99 62.68 63.1 500 3000 with
17C 9 68.92 67.86 68.19 500 3000 with
17C 10 69.74 68.53 68.88 500 3000 with
17C 11 66.87 66.2 66.32 500 3000 with
17C 12 68.0 67.57 67.62 500 3000 with
17C 13 71.89 70.9 71.14 500 3000 with
17C 14 69.85 68.76 69.04 500 3000 with
17C 15 68.93 67.56 68.03 500 3000 with
17C 16 65.37 63.56 64.22 500 3000 with
17C 17 67.82 67.23 67.33 500 3000 with
17C 18 66.25 64.81 65.28 500 3000 with
17C 19 71.95 70.8 71.15 500 3000 with
17C 20 68.8 67.44 67.86 500 3000 with
17C 21 70.96 69.97 70.24 500 3000 with
17C 22 70.64 69.84 70.03 500 3000 with
17C 23 68.27 67.37 67.58 500 3000 with
17C 24 70.2 69.41 69.59 500 3000 with
17C 25 69.22 68.25 68.5 500 3000 with
17C 26 71.74 70.88 71.08 500 3000 with
17C 27 66.88 65.69 66.05 500 3000 with
17C 28 65.9 65.17 65.3 500 3000 with
17C 29 64.99 64.16 64.34 500 3000 with
17C 30 65.04 64.29 64.42 500 3000 with
17C 31 66.86 65.32 65.88 500 3000 with
17C 32 66.73 64.98 65.61 500 3000 with
17C 33 67.12 66.21 66.48 500 3000 with
17C 34 69.84 68.91 69.17 500 3000 with
17C 35 65.72 64.56 64.93 500 3000 with
17C 36 68.58 67.91 68.01 500 3000 with
17C 37 65.31 64.35 64.54 500 3000 with
17C 38 69.19 68.54 68.62 500 3000 with
17C 39 69.7 68.99 69.08 500 3000 with
17C 40 66.73 65.8 66.01 500 3000 with
17C 41 68.27 66.98 67.41 500 3000 with
17C 42 71.25 70.11 70.44 500 3000 with
17C 43 67.87 66.53 66.94 500 3000 with
17C 44 65.09 63.58 64.09 500 3000 with
17C 45 69.16 68.34 68.53 500 3000 with
17C 46 68.83 67.91 68.17 500 3000 with
17C 47 70.22 69.08 69.39 500 3000 with
17C 48 66.68 65.6 65.9 500 3000 with
17C 49 68.31 67.45 67.67 500 3000 with
17C 50 68.22 67.4 67.57 500 3000 with
17C 51 67.97 67.06 67.21 500 3000 with
17C 52 69.74 68.87 69.05 500 3000 with
17C 53 70.47 68.83 69.36 500 3000 with
17C 54 68.8 67.68 67.98 500 3000 with
17C 55 68.22 67.24 67.54 500 3000 with
17C 56 71.26 70.19 70.5 500 3000 with
17C 57 66.84 66.02 66.18 500 3000 with
17C 58 69.07 68.37 68.49 500 3000 with
17C 59 63.71 63.2 63.25 500 3000 with
17C 60 67.76 66.83 67.07 500 3000 with
17C 61 67.47 65.98 66.45 500 3000 with
17C 62 67.09 66.08 66.37 500 3000 with
17C 63 68.92 67.88 68.16 500 3000 with
17C 64 68.27 66.96 67.34 500 3000 with
17C 65 68.32 66.98 67.42 500 3000 with
17C 66 66.88 65.94 66.17 500 3000 with
17C 67 70.44 69.21 69.59 500 3000 with
17C 68 67.22 66.37 66.61 500 3000 with
17C 69 69.92 68.37 68.9 500 3000 with
17C 70 68.14 67.46 67.59 500 3000 with
17C 71 68.9 67.63 67.98 500 3000 with
17C 72 70.84 69.77 70.08 500 3000 with
17C 73 70.52 69.55 69.79 500 3000 with
17C 74 65.6 64.51 64.76 500 3000 with
17C 75 67.76 66.59 66.89 500 3000 with
17C 76 67.53 66.12 66.58 500 3000 with
17C 77 69.6 68.72 68.96 500 3000 with
17C 78 67.2 66.34 66.56 500 3000 with
17C 79 66.87 65.79 66.12 500 3000 with
17C 80 69.76 68.67 69.0 500 3000 with
17C 81 66.85 65.93 66.19 500 3000 with
17C 82 65.9 65.12 65.32 500 3000 with
17C 83 69.33 68.3 68.61 500 3000 with
17C 84 65.88 64.66 65.04 500 3000 with
17C 85 69.65 68.76 68.98 500 3000 with
17C 86 65.82 65.41 65.36 500 3000 with
17C 87 66.63 66.0 66.07 500 3000 with
17C 88 65.3 64.2 64.51 500 3000 with
17C 89 69.62 69.05 69.12 500 3000 with
17C 90 67.55 66.8 66.97 500 3000 with
17C 91 66.15 65.76 65.76 500 3000 with
17C 92 64.22 63.41 63.55 500 3000 with
17C 93 66.04 64.87 65.16 500 3000 with
17C 94 66.28 65.16 65.49 500 3000 with
17C 95 68.15 67.27 67.49 500 3000 with
17C 96 69.18 67.97 68.31 500 3000 with
17C 97 69.13 68.22 68.46 500 3000 with
17C 98 68.33 67.38 67.62 500 3000 with
17C 99 68.0 66.66 67.11 500 3000 with
17C 100 67.37 66.58 66.74 500 3000 with
17D 1 68.11 67.51 67.59 500 3000 with
17D 2 67.95 67.28 67.41 500 3000 with
17D 3 67.72 67.05 67.16 500 3000 with
17D 4 70.02 69.17 69.36 500 3000 with
17D 5 64.16 63.01 63.33 500 3000 with
17D 6 64.34 62.96 63.41 500 3000 with
17D 7 67.03 66.0 66.29 500 3000 with
17D 8 67.09 66.41 66.5 500 3000 with
17D 9 69.01 68.4 68.47 500 3000 with
17D 10 72.48 71.97 72.02 500 3000 with
17D 11 64.67 63.68 63.92 500 3000 with
17D 12 68.64 67.92 68.02 500 3000 with
17D 13 69.31 68.46 68.65 500 3000 with
17D 14 67.59 66.69 66.88 500 3000 with
17D 15 68.34 67.68 67.77 500 3000 with
17D 16 68.0 67.09 67.31 500 3000 with
17D 17 68.99 67.96 68.24 500 3000 with
17D 18 65.7 64.52 64.84 500 3000 with
17D 19 70.31 69.49 69.71 500 3000 with
17D 20 69.44 68.39 68.68 500 3000 with
17D 21 68.42 67.88 67.93 500 3000 with
17D 22 68.44 67.88 67.96 500 3000 with
17D 23 67.22 66.22 66.49 500 3000 with
17D 24 67.18 66.22 66.48 500 3000 with
17D 25 71.02 69.85 70.2 500 3000 with
17D 26 69.42 68.3 68.58 500 3000 with
17D 27 66.65 65.72 65.93 500 3000 with
17D 28 68.16 67.04 67.35 500 3000 with
17D 29 65.67 64.64 64.9 500 3000 with
17D 30 70.44 69.97 70.01 500 3000 with
17D 31 66.78 65.94 66.15 500 3000 with
17D 32 70.53 69.6 69.79 500 3000 with
17D 33 67.18 66.08 66.38 500 3000 with
17D 34 70.77 69.62 69.97 500 3000 with
17D 35 69.82 68.38 68.84 500 3000 with
17D 36 68.15 67.47 67.57 500 3000 with
17D 37 66.66 65.8 65.98 500 3000 with
17D 38 69.49 68.74 68.89 500 3000 with
17D 39 68.31 67.22 67.5 500 3000 with
17D 40 67.56 66.31 66.72 500 3000 with
17D 41 66.68 65.53 65.86 500 3000 with
17D 42 65.52 63.91 64.46 500 3000 with
17D 43 69.56 68.69 68.91 500 3000 with
17D 44 65.83 64.94 65.17 500 3000 with
17D 45 67.89 67.46 67.46 500 3000 with
17D 46 67.74 67.1 67.21 500 3000 with
17D 47 66.09 64.87 65.24 500 3000 with
17D 48 68.12 67.0 67.28 500 3000 with
17D 49 67.39 66.38 66.68 500 3000 with
17D 50 69.46 69.05 69.06 500 3000 with
17D 51 69.49 68.31 68.67 500 3000 with
17D 52 65.79 64.77 65.07 500 3000 with
17D 53 62.86 61.64 61.99 500 3000 with
17D 54 67.12 66.34 66.5 500 3000 with
17D 55 67.93 66.58 67.0 500 3000 with
17D 56 64.68 63.95 64.09 500 3000 with
17D 57 67.5 67.14 67.1 500 3000 with
17D 58 71.44 70.64 70.84 500 3000 with
17D 59 69.12 68.23 68.45 500 3000 with
17D 60 68.18 67.32 67.48 500 3000 with
17D 61 66.91 65.81 66.14 500 3000 with
17D 62 68.44 67.48 67.67 500 3000 with
17D 63 65.5 64.25 64.55 500 3000 with
17D 64 68.87 67.77 68.08 500 3000 with
17D 65 67.22 66.82 66.8 500 3000 with
17D 66 66.69 65.54 65.88 500 3000 with
17D 67 65.97 65.12 65.31 500 3000 with
17D 68 65.37 64.51 64.67 500 3000 with
17D 69 66.96 66.3 66.4 500 3000 with
17D 70 66.68 66.07 66.18 500 3000 with
17D 71 67.87 66.54 66.89 500 3000 with
17D 72 66.69 65.46 65.85 500 3000 with
17D 73 69.0 67.86 68.22 500 3000 with
17D 74 69.28 68.71 68.8 500 3000 with
17D 75 67.98 66.98 67.21 500 3000 with
17D 76 66.59 65.49 65.84 500 3000 with
17D 77 68.97 68.11 68.27 500 3000 with
17D 78 65.37 64.64 64.79 500 3000 with
17D 79 68.82 68.18 68.32 500 3000 with
17D 80 69.17 68.36 68.55 500 3000 with
17D 81 70.27 69.71 69.79 500 3000 with
17D 82 67.91 67.4 67.4 500 3000 with
17D 83 69.03 68.5 68.58 500 3000 with
17D 84 69.35 68.83 68.85 500 3000 with
17D 85 67.45 66.23 66.56 500 3000 with
17D 86 67.83 66.9 67.11 500 3000 with
17D 87 66.08 65.26 65.42 500 3000 with
17D 88 65.6 64.76 64.95 500 3000 with
17D 89 66.65 66.1 66.18 500 3000 with
17D 90 68.33 67.61 67.76 500 3000 with
17D 91 68.57 67.68 67.9 500 3000 with
17D 92 66.99 66.11 66.34 500 3000 with
17D 93 70.64 69.4 69.79 500 3000 with
17D 94 66.34 65.48 65.65 500 3000 with
17D 95 67.63 66.63 66.89 500 3000 with
17D 96 64.27 63.56 63.64 500 3000 with
17D 97 66.33 65.9 65.93 500 3000 with
17D 98 67.4 66.29 66.6 500 3000 with
17D 99 69.57 68.59 68.84 500 3000 with
17D 100 72.06 71.33 71.44 500 3000 with
17E 1 71.02 70.18 70.35 500 3000 with
17E 2 65.63 64.72 64.93 500 3000 with
17E 3 68.21 67.14 67.37 500 3000 with
17E 4 66.03 64.97 65.26 500 3000 with
17E 5 66.34 65.17 65.54 500 3000 with
17E 6 67.08 65.76 66.17 500 3000 with
17E 7 66.96 65.41 65.96 500 3000 with
17E 8 70.21 69.59 69.66 500 3000 with
17E 9 70.33 69.09 69.5 500 3000 with
17E 10 69.97 68.67 69.11 500 3000 with
17E 11 65.83 65.13 65.26 500 3000 with
17E 12 68.2 66.83 67.26 500 3000 with
17E 13 67.38 66.11 66.46 500 3000 with
17E 14 66.52 65.53 65.81 500 3000 with
17E 15 65.51 64.09 64.59 500 3000 with
17E 16 66.97 65.9 66.19 500 3000 with
17E 17 69.27 67.55 68.13 500 3000 with
17E 18 67.06 65.66 66.14 500 3000 with
17E 19 67.65 66.45 66.84 500 3000 with
17E 20 66.49 65.43 65.71 500 3000 with
17E 21 69.27 68.08 68.48 500 3000 with
17E 22 68.51 67.68 67.92 500 3000 with
17E 23 68.64 67.35 67.74 500 3000 with
17E 24 67.41 66.04 66.5 500 3000 with
17E 25 66.35 64.89 65.34 500 3000 with
17E 26 64.56 63.29 63.65 500 3000 with
17E 27 69.94 68.41 68.95 500 3000 with
17E 28 66.57 65.01 65.52 500 3000 with
17E 29 69.68 68.84 69.03 500 3000 with
17E 30 70.14 68.88 69.29 500 3000 with
17E 31 69.11 68.16 68.38 500 3000 with
17E 32 69.2 68.11 68.44 500 3000 with
17E 33 68.49 68.16 68.12 500 3000 with
17E 34 68.22 67.2 67.48 500 3000 with
17E 35 68.97 67.48 68.01 500 3000 with
17E 36 68.16 67.04 67.34 500 3000 with
17E 37 68.88 67.98 68.2 500 3000 with
17E 38 67.13 65.87 66.21 500 3000 with
17E 39 65.94 64.64 65.05 500 3000 with
17E 40 68.9 67.64 68.03 500 3000 with
17E 41 66.28 64.82 65.27 500 3000 with
17E 42 68.91 67.99 68.22 500 3000 with
17E 43 69.95 68.78 69.11 500 3000 with
17E 44 68.74 68.28 68.31 500 3000 with
17E 45 66.73 65.53 65.86 500 3000 with
17E 46 66.07 65.25 65.48 500 3000 with
17E 47 67.14 66.14 66.44 500 3000 with
17E 48 68.75 67.62 67.99 500 3000 with
17E 49 70.72 69.52 69.91 500 3000 with
17E 50 70.19 69.18 69.52 500 3000 with
17E 51 69.65 68.95 69.09 500 3000 with
17E 52 69.09 68.47 68.58 500 3000 with
17E 53 65.98 64.75 65.12 500 3000 with
17E 54 68.37 67.17 67.52 500 3000 with
17E 55 69.28 67.91 68.37 500 3000 with
17E 56 68.76 67.66 67.95 500 3000 with
17E 57 67.1 66.08 66.35 500 3000 with
17E 58 70.38 69.06 69.45 500 3000 with
17E 59 68.99 67.71 68.12 500 3000 with
17E 60 67.08 66.03 66.28 500 3000 with
17E 61 66.71 65.95 66.1 500 3000 with
17E 62 69.12 68.21 68.46 500 3000 with
17E 63 69.46 68.73 68.89 500 3000 with
17E 64 71.11 70.39 70.54 500 3000 with
17E 65 70.68 69.6 69.94 500 3000 with
17E 66 69.02 67.7 68.14 500 3000 with
17E 67 66.92 65.88 66.16 500 3000 with
17E 68 62.9 62.3 62.38 500 3000 with
17E 69 67.14 66.15 66.43 500 3000 with
17E 70 72.01 71.01 71.32 500 3000 with
17E 71 68.04 67.26 67.44 500 3000 with
17E 72 66.18 65.28 65.5 500 3000 with
17E 73 63.74 62.47 62.87 500 3000 with
17E 74 69.55 68.04 68.58 500 3000 with
17E 75 69.93 68.1 68.74 500 3000 with
17E 76 70.08 68.92 69.29 500 3000 with
17E 77 66.01 64.52 64.93 500 3000 with
17E 78 67.35 66.1 66.49 500 3000 with
17E 79 66.71 65.61 65.95 500 3000 with
17E 80 69.73 68.45 68.81 500 3000 with
17E 81 66.5 65.48 65.75 500 3000 with
17E 82 67.94 66.54 67.02 500 3000 with
17E 83 66.72 66.49 66.4 500 3000 with
17E 84 66.4 65.12 65.5 500 3000 with
17E 85 69.39 68.43 68.71 500 3000 with
17E 86 66.94 66.03 66.23 500 3000 with
17E 87 67.91 66.93 67.21 500 3000 with
17E 88 68.7 67.3 67.75 500 3000 with
17E 89 68.7 68.1 68.18 500 3000 with
17E 90 65.21 63.89 64.29 500 3000 with
17E 91 65.83 64.88 65.17 500 3000 with
17E 92 66.58 65.48 65.77 500 3000 with
17E 93 66.71 65.36 65.83 500 3000 with
17E 94 70.01 69.44 69.5 500 3000 with
17E 95 69.33 68.31 68.59 500 3000 with
17E 96 64.48 63.39 63.76 500 3000 with
17E 97 67.78 66.86 67.11 500 3000 with
17E 98 70.04 68.8 69.15 500 3000 with
17E 99 69.72 68.85 69.04 500 3000 with
17E 100 68.65 68.2 68.19 500 3000 with
18A 1 69.88 68.54 68.98 500 3000 with
18A 2 67.6 66.38 66.76 500 3000 with
18A 3 68.67 67.65 67.95 500 3000 with
18A 4 67.42 66.57 66.75 500 3000 with
18A 5 68.44 67.69 67.85 500 3000 with
18A 6 72.62 71.86 72.03 500 3000 with
18A 7 66.9 65.76 66.11 500 3000 with
18A 8 67.88 66.95 67.19 500 3000 with
18A 9 66.59 65.58 65.85 500 3000 with
18A 10 69.83 68.89 69.17 500 3000 with
18A 11 68.76 67.48 67.89 500 3000 with
18A 12 68.97 68.05 68.28 500 3000 with
18A 13 65.78 64.64 64.96 500 3000 with
18A 14 66.38 65.76 65.87 500 3000 with
