Split N Precision Recall F1 Sample_size Size Replacement
3D 26 75.94 74.86 74.87 500 2000 with
3D 27 74.7 73.6 73.61 500 2000 with
3D 28 76.49 75.85 75.62 500 2000 with
3D 29 77.25 76.78 76.49 500 2000 with
3D 30 75.9 75.72 75.24 500 2000 with
3D 31 76.13 75.2 75.15 500 2000 with
3D 32 74.55 73.88 73.69 500 2000 with
3D 33 78.72 77.88 77.79 500 2000 with
3D 34 77.96 77.26 77.12 500 2000 with
3D 35 77.36 76.2 76.24 500 2000 with
3D 36 75.72 74.91 74.81 500 2000 with
3D 37 78.48 77.9 77.74 500 2000 with
3D 38 77.77 76.42 76.63 500 2000 with
3D 39 78.23 76.58 76.88 500 2000 with
3D 40 78.03 77.36 77.17 500 2000 with
3D 41 76.94 76.6 76.17 500 2000 with
3D 42 78.32 77.73 77.55 500 2000 with
3D 43 77.83 77.95 77.42 500 2000 with
3D 44 76.41 76.28 75.81 500 2000 with
3D 45 77.53 76.72 76.64 500 2000 with
3D 46 73.61 73.03 72.78 500 2000 with
3D 47 76.0 74.54 74.77 500 2000 with
3D 48 77.1 76.63 76.44 500 2000 with
3D 49 77.74 76.61 76.6 500 2000 with
3D 50 79.8 79.08 78.96 500 2000 with
3D 51 75.16 73.8 73.82 500 2000 with
3D 52 77.78 77.05 76.95 500 2000 with
3D 53 77.87 77.03 76.9 500 2000 with
3D 54 77.55 76.13 76.34 500 2000 with
3D 55 77.94 76.86 76.91 500 2000 with
3D 56 78.43 78.66 78.09 500 2000 with
3D 57 78.29 77.64 77.54 500 2000 with
3D 58 75.77 74.84 74.74 500 2000 with
3D 59 75.28 75.01 74.61 500 2000 with
3D 60 77.12 76.26 76.2 500 2000 with
3D 61 77.34 76.36 76.37 500 2000 with
3D 62 76.67 75.99 75.82 500 2000 with
3D 63 74.9 73.93 73.96 500 2000 with
3D 64 74.71 74.6 74.1 500 2000 with
3D 65 78.2 77.34 77.32 500 2000 with
3D 66 78.98 78.94 78.43 500 2000 with
3D 67 76.43 75.3 75.28 500 2000 with
3D 68 75.39 74.72 74.5 500 2000 with
3D 69 77.32 76.33 76.32 500 2000 with
3D 70 76.5 75.45 75.44 500 2000 with
3D 71 77.31 76.2 76.25 500 2000 with
3D 72 75.12 74.18 74.12 500 2000 with
3D 73 77.8 77.2 76.95 500 2000 with
3D 74 75.33 75.34 74.86 500 2000 with
3D 75 74.77 74.26 74.0 500 2000 with
3D 76 77.19 75.9 75.98 500 2000 with
3D 77 76.8 75.23 75.43 500 2000 with
3D 78 78.13 77.1 77.1 500 2000 with
3D 79 77.26 76.21 76.17 500 2000 with
3D 80 76.88 76.48 76.14 500 2000 with
3D 81 78.29 77.03 77.06 500 2000 with
3D 82 74.83 73.88 73.82 500 2000 with
3D 83 76.61 75.79 75.71 500 2000 with
3D 84 76.0 75.65 75.28 500 2000 with
3D 85 77.15 77.26 76.76 500 2000 with
3D 86 73.76 73.16 72.92 500 2000 with
3D 87 76.8 75.62 75.7 500 2000 with
3D 88 76.48 75.9 75.72 500 2000 with
3D 89 78.73 77.8 77.82 500 2000 with
3D 90 77.69 76.87 76.76 500 2000 with
3D 91 76.89 76.0 75.88 500 2000 with
3D 92 80.06 79.25 79.18 500 2000 with
3D 93 75.95 74.45 74.67 500 2000 with
3D 94 77.1 75.61 75.82 500 2000 with
3D 95 77.25 76.14 76.16 500 2000 with
3D 96 75.7 75.24 74.91 500 2000 with
3D 97 76.54 75.16 75.38 500 2000 with
3D 98 76.21 75.77 75.5 500 2000 with
3D 99 74.95 74.41 74.12 500 2000 with
3D 100 78.44 77.35 77.42 500 2000 with
3E 1 76.92 76.09 75.95 500 2000 with
3E 2 76.6 76.43 75.94 500 2000 with
3E 3 76.61 76.9 76.15 500 2000 with
3E 4 76.34 76.13 75.76 500 2000 with
3E 5 76.26 75.46 75.41 500 2000 with
3E 6 77.37 76.17 76.23 500 2000 with
3E 7 76.29 75.66 75.39 500 2000 with
3E 8 75.44 74.64 74.53 500 2000 with
3E 9 76.6 76.1 75.82 500 2000 with
3E 10 75.51 74.92 74.68 500 2000 with
3E 11 77.33 77.21 76.71 500 2000 with
3E 12 76.84 77.2 76.57 500 2000 with
3E 13 77.86 76.45 76.67 500 2000 with
3E 14 78.6 77.78 77.7 500 2000 with
3E 15 76.82 76.12 75.95 500 2000 with
3E 16 76.58 76.02 75.73 500 2000 with
3E 17 77.76 77.0 76.89 500 2000 with
3E 18 75.87 75.53 75.07 500 2000 with
3E 19 76.48 75.82 75.63 500 2000 with
3E 20 77.68 77.64 77.13 500 2000 with
3E 21 74.94 74.18 74.06 500 2000 with
3E 22 76.33 76.07 75.61 500 2000 with
3E 23 78.14 76.64 76.92 500 2000 with
3E 24 77.77 77.04 76.88 500 2000 with
3E 25 74.95 74.38 74.03 500 2000 with
3E 26 75.31 75.28 74.77 500 2000 with
3E 27 76.85 76.34 76.05 500 2000 with
3E 28 76.87 76.51 76.18 500 2000 with
3E 29 75.84 75.89 75.38 500 2000 with
3E 30 76.1 75.3 75.21 500 2000 with
3E 31 77.54 77.37 76.96 500 2000 with
3E 32 77.15 76.5 76.27 500 2000 with
3E 33 75.63 75.14 74.81 500 2000 with
3E 34 78.55 78.45 77.97 500 2000 with
3E 35 77.27 77.51 76.91 500 2000 with
3E 36 77.17 77.96 77.08 500 2000 with
3E 37 75.64 75.75 75.14 500 2000 with
3E 38 75.29 75.23 74.69 500 2000 with
3E 39 77.27 76.19 76.14 500 2000 with
3E 40 77.71 76.41 76.6 500 2000 with
3E 41 76.04 74.77 74.86 500 2000 with
3E 42 77.83 77.58 77.24 500 2000 with
3E 43 74.64 73.84 73.73 500 2000 with
3E 44 78.24 77.25 77.28 500 2000 with
3E 45 75.88 75.21 75.06 500 2000 with
3E 46 76.88 76.34 76.03 500 2000 with
3E 47 77.48 76.91 76.63 500 2000 with
3E 48 78.1 77.28 77.13 500 2000 with
3E 49 77.18 76.43 76.3 500 2000 with
3E 50 76.76 76.17 75.98 500 2000 with
3E 51 76.74 75.96 75.84 500 2000 with
3E 52 75.56 74.72 74.67 500 2000 with
3E 53 77.0 76.27 76.14 500 2000 with
3E 54 77.47 76.8 76.66 500 2000 with
3E 55 78.28 77.36 77.36 500 2000 with
3E 56 74.95 75.0 74.37 500 2000 with
3E 57 78.19 78.0 77.6 500 2000 with
3E 58 75.88 75.09 74.92 500 2000 with
3E 59 79.23 78.56 78.43 500 2000 with
3E 60 76.61 77.16 76.42 500 2000 with
3E 61 77.37 77.54 76.92 500 2000 with
3E 62 76.89 77.31 76.62 500 2000 with
3E 63 75.06 74.23 74.08 500 2000 with
3E 64 79.11 78.77 78.49 500 2000 with
3E 65 77.12 76.83 76.49 500 2000 with
3E 66 76.63 75.33 75.46 500 2000 with
3E 67 77.6 77.32 76.99 500 2000 with
3E 68 77.86 75.85 76.26 500 2000 with
3E 69 76.28 75.05 75.12 500 2000 with
3E 70 77.64 77.57 77.19 500 2000 with
3E 71 76.97 76.48 76.24 500 2000 with
3E 72 77.27 77.21 76.74 500 2000 with
3E 73 77.0 76.26 76.16 500 2000 with
3E 74 77.87 77.9 77.38 500 2000 with
3E 75 75.79 75.66 75.1 500 2000 with
3E 76 77.61 76.68 76.66 500 2000 with
3E 77 76.25 75.53 75.37 500 2000 with
3E 78 74.62 73.95 73.73 500 2000 with
3E 79 80.65 80.9 80.34 500 2000 with
3E 80 75.49 75.31 74.8 500 2000 with
3E 81 76.94 75.57 75.7 500 2000 with
3E 82 76.81 75.99 75.9 500 2000 with
3E 83 75.87 75.27 74.98 500 2000 with
3E 84 74.37 73.89 73.55 500 2000 with
3E 85 77.36 76.82 76.59 500 2000 with
3E 86 78.14 77.78 77.52 500 2000 with
3E 87 76.93 76.24 76.06 500 2000 with
3E 88 75.19 74.52 74.3 500 2000 with
3E 89 78.7 78.2 77.98 500 2000 with
3E 90 76.75 76.24 75.91 500 2000 with
3E 91 76.48 76.3 75.89 500 2000 with
3E 92 77.19 76.57 76.41 500 2000 with
3E 93 77.19 76.07 76.09 500 2000 with
3E 94 77.31 76.8 76.53 500 2000 with
3E 95 75.38 75.22 74.81 500 2000 with
3E 96 76.2 75.34 75.16 500 2000 with
3E 97 76.99 76.22 76.08 500 2000 with
3E 98 77.2 76.24 76.24 500 2000 with
3E 99 76.15 75.57 75.39 500 2000 with
3E 100 77.06 75.21 75.61 500 2000 with
4A 1 79.2 80.54 79.35 500 2000 with
4A 2 78.29 80.08 78.71 500 2000 with
4A 3 78.9 80.26 79.14 500 2000 with
4A 4 78.15 79.18 78.15 500 2000 with
4A 5 78.16 79.07 78.17 500 2000 with
4A 6 79.06 79.87 79.01 500 2000 with
4A 7 78.76 78.95 78.27 500 2000 with
4A 8 78.86 80.21 79.02 500 2000 with
4A 9 80.51 81.78 80.65 500 2000 with
4A 10 77.09 78.33 77.22 500 2000 with
4A 11 77.66 79.45 78.05 500 2000 with
4A 12 79.72 81.22 80.07 500 2000 with
4A 13 80.6 82.09 80.93 500 2000 with
4A 14 75.59 76.96 75.79 500 2000 with
4A 15 80.22 82.16 80.76 500 2000 with
4A 16 78.23 79.27 78.28 500 2000 with
4A 17 76.31 77.95 76.63 500 2000 with
4A 18 81.3 82.59 81.54 500 2000 with
4A 19 77.31 78.85 77.6 500 2000 with
4A 20 78.13 78.52 77.85 500 2000 with
4A 21 77.38 79.75 77.95 500 2000 with
4A 22 78.79 79.34 78.61 500 2000 with
4A 23 78.04 79.91 78.48 500 2000 with
4A 24 78.62 79.5 78.55 500 2000 with
4A 25 80.14 80.46 79.81 500 2000 with
4A 26 75.59 77.24 75.92 500 2000 with
4A 27 77.42 79.08 77.7 500 2000 with
4A 28 78.57 79.04 78.25 500 2000 with
4A 29 76.28 77.91 76.64 500 2000 with
4A 30 75.63 76.57 75.6 500 2000 with
4A 31 78.44 79.52 78.54 500 2000 with
4A 32 79.04 79.71 78.89 500 2000 with
4A 33 79.93 80.55 79.86 500 2000 with
4A 34 78.46 79.03 78.32 500 2000 with
4A 35 80.14 81.25 80.23 500 2000 with
4A 36 78.19 78.66 77.94 500 2000 with
4A 37 79.06 79.76 78.96 500 2000 with
4A 38 77.18 79.17 77.68 500 2000 with
4A 39 78.54 79.6 78.67 500 2000 with
4A 40 79.97 80.83 80.0 500 2000 with
4A 41 78.04 78.64 77.85 500 2000 with
4A 42 76.86 77.75 76.79 500 2000 with
4A 43 78.69 79.95 78.81 500 2000 with
4A 44 79.16 80.88 79.53 500 2000 with
4A 45 79.85 81.47 80.19 500 2000 with
4A 46 76.61 78.57 77.06 500 2000 with
4A 47 79.12 79.68 78.94 500 2000 with
4A 48 77.28 78.63 77.5 500 2000 with
4A 49 80.57 81.8 80.73 500 2000 with
4A 50 77.82 78.58 77.68 500 2000 with
4A 51 78.85 79.63 78.7 500 2000 with
4A 52 78.34 79.48 78.41 500 2000 with
4A 53 78.79 79.54 78.64 500 2000 with
4A 54 76.95 78.77 77.4 500 2000 with
4A 55 76.38 77.95 76.62 500 2000 with
4A 56 76.05 77.66 76.36 500 2000 with
4A 57 79.26 79.89 79.14 500 2000 with
4A 58 76.52 77.41 76.47 500 2000 with
4A 59 78.86 80.05 79.01 500 2000 with
4A 60 78.16 79.54 78.31 500 2000 with
4A 61 77.43 77.92 77.19 500 2000 with
4A 62 79.33 80.27 79.3 500 2000 with
4A 63 79.93 80.82 79.91 500 2000 with
4A 64 78.77 80.89 79.32 500 2000 with
4A 65 77.35 77.83 77.13 500 2000 with
4A 66 76.46 77.72 76.58 500 2000 with
4A 67 78.48 79.85 78.67 500 2000 with
4A 68 77.29 78.79 77.56 500 2000 with
4A 69 80.22 80.82 80.09 500 2000 with
4A 70 77.32 78.43 77.46 500 2000 with
4A 71 77.98 79.26 78.19 500 2000 with
4A 72 80.74 81.44 80.61 500 2000 with
4A 73 77.25 78.36 77.29 500 2000 with
4A 74 79.07 80.43 79.25 500 2000 with
4A 75 79.4 80.2 79.38 500 2000 with
4A 76 78.61 79.87 78.77 500 2000 with
4A 77 79.58 81.09 79.94 500 2000 with
4A 78 77.46 78.48 77.44 500 2000 with
4A 79 77.83 79.52 78.19 500 2000 with
4A 80 78.86 80.84 79.28 500 2000 with
4A 81 76.58 76.82 76.23 500 2000 with
4A 82 78.07 78.71 77.92 500 2000 with
4A 83 77.49 79.79 78.1 500 2000 with
4A 84 77.33 78.24 77.25 500 2000 with
4A 85 77.81 79.38 78.05 500 2000 with
4A 86 78.75 79.55 78.61 500 2000 with
4A 87 77.2 79.05 77.65 500 2000 with
4A 88 80.03 80.79 79.93 500 2000 with
4A 89 76.86 78.6 77.29 500 2000 with
4A 90 77.22 77.61 76.91 500 2000 with
4A 91 78.35 78.83 78.1 500 2000 with
4A 92 77.76 78.83 77.84 500 2000 with
4A 93 78.04 78.83 77.94 500 2000 with
4A 94 78.39 79.39 78.43 500 2000 with
4A 95 80.42 81.19 80.36 500 2000 with
4A 96 76.94 77.87 76.91 500 2000 with
4A 97 76.56 78.19 76.89 500 2000 with
4A 98 78.89 80.24 79.09 500 2000 with
4A 99 77.51 78.81 77.67 500 2000 with
4A 100 78.31 80.27 78.82 500 2000 with
4B 1 77.6 76.12 76.44 500 2000 with
4B 2 78.84 77.64 77.8 500 2000 with
4B 3 78.12 76.45 76.76 500 2000 with
4B 4 77.43 76.31 76.35 500 2000 with
4B 5 79.03 77.86 78.02 500 2000 with
4B 6 76.59 75.35 75.47 500 2000 with
4B 7 76.34 74.65 74.89 500 2000 with
4B 8 76.0 75.14 75.14 500 2000 with
4B 9 76.88 75.53 75.64 500 2000 with
4B 10 75.51 74.35 74.37 500 2000 with
4B 11 78.03 76.97 77.0 500 2000 with
4B 12 78.79 78.32 78.01 500 2000 with
4B 13 75.65 74.32 74.41 500 2000 with
4B 14 77.37 75.81 76.05 500 2000 with
4B 15 79.88 78.83 78.8 500 2000 with
4B 16 76.34 75.02 75.2 500 2000 with
4B 17 77.33 75.58 75.94 500 2000 with
4B 18 79.26 78.28 78.3 500 2000 with
4B 19 77.05 75.7 75.83 500 2000 with
4B 20 75.06 73.49 73.71 500 2000 with
4B 21 78.36 76.51 77.0 500 2000 with
4B 22 78.51 77.01 77.18 500 2000 with
4B 23 79.04 77.9 77.96 500 2000 with
4B 24 78.95 78.32 78.13 500 2000 with
4B 25 75.97 74.9 74.91 500 2000 with
4B 26 78.82 77.76 77.8 500 2000 with
4B 27 79.39 77.79 78.09 500 2000 with
4B 28 77.01 75.27 75.51 500 2000 with
4B 29 77.28 76.07 76.19 500 2000 with
4B 30 77.82 77.24 76.94 500 2000 with
4B 31 79.04 77.71 77.91 500 2000 with
4B 32 79.48 77.62 78.08 500 2000 with
4B 33 80.84 79.49 79.66 500 2000 with
4B 34 76.73 74.7 75.17 500 2000 with
4B 35 77.67 76.3 76.49 500 2000 with
4B 36 78.63 77.29 77.4 500 2000 with
4B 37 75.05 74.72 74.32 500 2000 with
4B 38 80.08 79.01 79.05 500 2000 with
4B 39 80.69 79.76 79.8 500 2000 with
4B 40 77.52 76.71 76.62 500 2000 with
4B 41 79.46 78.04 78.27 500 2000 with
4B 42 77.37 76.01 76.16 500 2000 with
4B 43 77.66 76.41 76.5 500 2000 with
4B 44 76.49 75.67 75.63 500 2000 with
4B 45 76.58 75.1 75.28 500 2000 with
4B 46 76.79 75.33 75.58 500 2000 with
4B 47 78.3 77.03 77.1 500 2000 with
4B 48 79.83 78.22 78.56 500 2000 with
4B 49 77.54 76.26 76.41 500 2000 with
4B 50 77.63 75.83 76.12 500 2000 with
4B 51 77.1 76.43 76.28 500 2000 with
4B 52 80.07 79.13 79.06 500 2000 with
4B 53 77.28 76.29 76.23 500 2000 with
4B 54 79.61 78.42 78.48 500 2000 with
4B 55 77.58 76.47 76.46 500 2000 with
4B 56 77.78 76.26 76.51 500 2000 with
4B 57 78.03 77.15 77.12 500 2000 with
4B 58 77.84 76.96 76.92 500 2000 with
4B 59 76.62 75.42 75.48 500 2000 with
4B 60 79.23 78.28 78.33 500 2000 with
4B 61 79.42 78.14 78.3 500 2000 with
4B 62 77.95 76.44 76.63 500 2000 with
4B 63 78.44 77.57 77.48 500 2000 with
4B 64 77.26 75.47 75.82 500 2000 with
4B 65 77.73 76.71 76.76 500 2000 with
4B 66 79.71 78.35 78.53 500 2000 with
4B 67 78.58 77.83 77.68 500 2000 with
4B 68 78.34 77.23 77.31 500 2000 with
4B 69 77.27 75.76 75.96 500 2000 with
4B 70 78.29 77.23 77.25 500 2000 with
4B 71 76.75 76.17 75.96 500 2000 with
4B 72 78.69 77.4 77.56 500 2000 with
4B 73 78.81 77.74 77.81 500 2000 with
4B 74 78.94 78.63 78.26 500 2000 with
4B 75 77.23 75.51 75.88 500 2000 with
4B 76 76.79 75.13 75.42 500 2000 with
4B 77 77.92 76.9 76.95 500 2000 with
4B 78 77.2 75.95 76.03 500 2000 with
4B 79 77.14 74.94 75.44 500 2000 with
4B 80 79.68 78.68 78.69 500 2000 with
4B 81 77.51 76.24 76.37 500 2000 with
4B 82 74.25 72.83 72.97 500 2000 with
4B 83 78.15 77.17 77.12 500 2000 with
4B 84 76.32 74.75 74.94 500 2000 with
4B 85 77.41 76.76 76.59 500 2000 with
4B 86 78.95 78.03 78.0 500 2000 with
4B 87 76.94 75.16 75.5 500 2000 with
4B 88 77.99 76.34 76.64 500 2000 with
4B 89 77.38 75.85 76.08 500 2000 with
4B 90 79.24 78.57 78.47 500 2000 with
4B 91 78.17 77.2 77.19 500 2000 with
4B 92 78.02 75.63 76.4 500 2000 with
4B 93 78.83 77.03 77.38 500 2000 with
4B 94 75.96 74.83 74.87 500 2000 with
4B 95 78.01 76.99 77.04 500 2000 with
4B 96 79.28 77.82 78.1 500 2000 with
4B 97 78.98 77.88 77.9 500 2000 with
4B 98 76.93 75.08 75.53 500 2000 with
4B 99 77.88 76.7 76.7 500 2000 with
4B 100 75.85 74.85 74.79 500 2000 with
4C 1 76.94 77.21 76.62 500 2000 with
4C 2 76.98 77.33 76.65 500 2000 with
4C 3 79.96 80.17 79.59 500 2000 with
4C 4 78.26 78.7 78.03 500 2000 with
4C 5 76.62 77.44 76.52 500 2000 with
4C 6 76.4 76.03 75.68 500 2000 with
4C 7 76.91 77.36 76.66 500 2000 with
4C 8 78.58 78.06 77.82 500 2000 with
4C 9 77.76 78.0 77.42 500 2000 with
4C 10 76.92 77.84 76.83 500 2000 with
4C 11 77.59 77.65 77.12 500 2000 with
4C 12 76.39 76.91 76.14 500 2000 with
4C 13 76.5 76.66 76.12 500 2000 with
4C 14 77.19 77.12 76.65 500 2000 with
4C 15 78.25 78.35 77.8 500 2000 with
4C 16 76.65 77.71 76.69 500 2000 with
4C 17 77.56 77.49 77.0 500 2000 with
4C 18 78.72 78.34 78.08 500 2000 with
4C 19 77.09 76.48 76.26 500 2000 with
4C 20 77.49 78.46 77.44 500 2000 with
4C 21 76.23 76.13 75.65 500 2000 with
4C 22 77.3 77.39 76.8 500 2000 with
4C 23 76.47 76.5 75.96 500 2000 with
4C 24 77.04 78.34 77.15 500 2000 with
4C 25 76.38 76.54 75.98 500 2000 with
4C 26 76.64 77.15 76.46 500 2000 with
4C 27 74.88 75.09 74.44 500 2000 with
4C 28 76.31 76.17 75.74 500 2000 with
4C 29 77.17 76.97 76.53 500 2000 with
4C 30 76.06 77.33 76.14 500 2000 with
4C 31 76.59 76.94 76.24 500 2000 with
4C 32 75.95 76.65 75.75 500 2000 with
4C 33 75.36 75.39 74.86 500 2000 with
4C 34 76.97 78.32 77.09 500 2000 with
4C 35 77.15 77.24 76.74 500 2000 with
4C 36 78.54 78.27 77.93 500 2000 with
4C 37 78.44 78.34 77.9 500 2000 with
4C 38 77.65 78.97 77.78 500 2000 with
4C 39 78.77 79.07 78.46 500 2000 with
4C 40 76.83 76.92 76.36 500 2000 with
4C 41 78.8 79.27 78.56 500 2000 with
4C 42 78.95 79.83 78.93 500 2000 with
4C 43 78.37 78.29 77.84 500 2000 with
4C 44 77.82 78.25 77.58 500 2000 with
4C 45 76.72 77.22 76.5 500 2000 with
4C 46 74.04 74.88 73.95 500 2000 with
4C 47 76.57 76.55 76.05 500 2000 with
4C 48 75.71 75.86 75.29 500 2000 with
4C 49 77.19 77.63 76.94 500 2000 with
4C 50 75.47 76.54 75.55 500 2000 with
4C 51 78.32 78.82 78.15 500 2000 with
4C 52 77.87 78.0 77.48 500 2000 with
4C 53 75.23 74.46 74.31 500 2000 with
4C 54 78.32 78.36 77.88 500 2000 with
4C 55 75.31 76.45 75.35 500 2000 with
4C 56 76.35 76.39 75.83 500 2000 with
4C 57 75.69 76.86 75.73 500 2000 with
4C 58 77.32 77.74 77.0 500 2000 with
4C 59 77.18 77.94 77.04 500 2000 with
4C 60 77.55 77.96 77.28 500 2000 with
4C 61 77.91 78.26 77.59 500 2000 with
4C 62 77.6 77.33 76.94 500 2000 with
4C 63 76.87 77.05 76.47 500 2000 with
4C 64 78.86 78.4 78.1 500 2000 with
4C 65 76.28 76.57 75.92 500 2000 with
4C 66 78.32 79.07 78.25 500 2000 with
4C 67 79.66 80.02 79.37 500 2000 with
4C 68 75.98 76.24 75.67 500 2000 with
4C 69 75.97 76.73 75.91 500 2000 with
4C 70 77.35 77.12 76.75 500 2000 with
4C 71 77.04 77.01 76.5 500 2000 with
4C 72 79.13 79.93 79.05 500 2000 with
4C 73 77.52 78.4 77.42 500 2000 with
4C 74 76.97 76.75 76.3 500 2000 with
4C 75 77.34 77.52 77.0 500 2000 with
4C 76 76.57 77.31 76.48 500 2000 with
4C 77 76.22 77.1 76.09 500 2000 with
4C 78 78.62 79.09 78.37 500 2000 with
4C 79 75.75 75.77 75.2 500 2000 with
4C 80 76.53 76.69 76.14 500 2000 with
4C 81 77.64 78.0 77.31 500 2000 with
4C 82 76.61 76.9 76.27 500 2000 with
4C 83 74.76 75.31 74.48 500 2000 with
4C 84 77.54 77.56 77.13 500 2000 with
4C 85 77.1 77.23 76.7 500 2000 with
4C 86 79.04 78.46 78.26 500 2000 with
4C 87 77.82 77.44 77.13 500 2000 with
4C 88 77.65 77.7 77.21 500 2000 with
4C 89 76.03 76.19 75.61 500 2000 with
4C 90 75.88 76.57 75.74 500 2000 with
4C 91 77.72 77.8 77.28 500 2000 with
4C 92 77.21 76.75 76.52 500 2000 with
4C 93 77.23 77.2 76.68 500 2000 with
4C 94 77.86 78.58 77.66 500 2000 with
4C 95 76.6 76.53 76.01 500 2000 with
4C 96 76.97 77.75 76.82 500 2000 with
4C 97 75.45 76.28 75.33 500 2000 with
4C 98 76.59 76.74 76.12 500 2000 with
4C 99 75.42 75.94 75.19 500 2000 with
4C 100 77.66 78.44 77.59 500 2000 with
4D 1 79.22 80.59 79.47 500 2000 with
4D 2 77.49 78.25 77.37 500 2000 with
4D 3 79.63 80.83 79.77 500 2000 with
4D 4 78.47 80.06 78.81 500 2000 with
4D 5 76.14 77.45 76.31 500 2000 with
4D 6 77.21 78.93 77.47 500 2000 with
4D 7 76.63 77.86 76.77 500 2000 with
4D 8 78.48 78.9 78.19 500 2000 with
4D 9 78.15 79.8 78.42 500 2000 with
4D 10 77.12 78.08 77.15 500 2000 with
4D 11 77.5 78.88 77.7 500 2000 with
4D 12 76.46 78.31 76.86 500 2000 with
4D 13 78.01 79.17 78.1 500 2000 with
4D 14 77.18 78.66 77.48 500 2000 with
4D 15 77.29 77.85 77.05 500 2000 with
4D 16 78.18 78.79 78.13 500 2000 with
4D 17 75.23 76.85 75.5 500 2000 with
4D 18 76.55 77.9 76.75 500 2000 with
4D 19 77.45 78.22 77.4 500 2000 with
4D 20 76.99 78.99 77.54 500 2000 with
4D 21 76.01 77.0 75.99 500 2000 with
4D 22 77.79 79.3 78.09 500 2000 with
4D 23 77.47 78.13 77.3 500 2000 with
4D 24 77.14 78.43 77.21 500 2000 with
4D 25 75.59 76.79 75.66 500 2000 with
4D 26 78.37 80.09 78.74 500 2000 with
4D 27 78.83 80.06 78.98 500 2000 with
4D 28 78.38 80.3 78.8 500 2000 with
4D 29 77.89 79.54 78.28 500 2000 with
4D 30 76.98 78.24 77.12 500 2000 with
4D 31 76.38 77.49 76.42 500 2000 with
4D 32 78.21 80.1 78.7 500 2000 with
4D 33 78.2 79.26 78.24 500 2000 with
4D 34 78.84 80.01 78.93 500 2000 with
4D 35 78.19 79.43 78.3 500 2000 with
4D 36 75.23 77.21 75.71 500 2000 with
4D 37 76.05 77.44 76.24 500 2000 with
4D 38 78.19 78.6 77.93 500 2000 with
4D 39 75.32 76.8 75.66 500 2000 with
4D 40 77.8 78.88 77.87 500 2000 with
4D 41 79.48 80.67 79.62 500 2000 with
4D 42 76.85 77.96 76.92 500 2000 with
4D 43 77.52 78.04 77.34 500 2000 with
4D 44 75.43 76.98 75.69 500 2000 with
4D 45 78.29 80.03 78.72 500 2000 with
4D 46 76.21 77.42 76.32 500 2000 with
4D 47 76.38 77.34 76.25 500 2000 with
4D 48 78.3 79.62 78.5 500 2000 with
4D 49 78.32 79.67 78.52 500 2000 with
4D 50 78.62 79.36 78.49 500 2000 with
4D 51 77.35 78.2 77.36 500 2000 with
4D 52 81.25 81.92 81.23 500 2000 with
4D 53 77.22 78.72 77.48 500 2000 with
4D 54 77.09 78.31 77.24 500 2000 with
4D 55 78.02 79.55 78.25 500 2000 with
4D 56 78.7 79.9 78.82 500 2000 with
4D 57 76.69 78.0 76.82 500 2000 with
4D 58 74.76 75.68 74.68 500 2000 with
4D 59 77.96 79.77 78.38 500 2000 with
4D 60 76.31 77.56 76.37 500 2000 with
4D 61 75.72 77.28 76.07 500 2000 with
4D 62 75.65 76.97 75.8 500 2000 with
4D 63 78.89 80.2 79.02 500 2000 with
4D 64 76.75 77.89 76.84 500 2000 with
4D 65 76.83 77.3 76.57 500 2000 with
4D 66 78.49 79.21 78.34 500 2000 with
4D 67 78.5 80.3 78.92 500 2000 with
4D 68 77.1 78.77 77.47 500 2000 with
4D 69 78.04 79.16 78.23 500 2000 with
4D 70 75.58 76.41 75.54 500 2000 with
4D 71 78.21 79.11 78.21 500 2000 with
4D 72 78.0 79.64 78.31 500 2000 with
4D 73 79.16 80.4 79.31 500 2000 with
4D 74 78.16 79.33 78.3 500 2000 with
4D 75 76.17 77.42 76.34 500 2000 with
4D 76 77.17 79.09 77.57 500 2000 with
4D 77 78.57 79.95 78.8 500 2000 with
4D 78 77.36 78.35 77.41 500 2000 with
4D 79 76.98 78.09 77.11 500 2000 with
4D 80 77.84 78.99 77.92 500 2000 with
4D 81 76.12 77.72 76.4 500 2000 with
4D 82 77.44 78.25 77.42 500 2000 with
4D 83 77.47 79.27 77.85 500 2000 with
4D 84 77.21 78.7 77.39 500 2000 with
4D 85 77.11 78.98 77.53 500 2000 with
4D 86 77.73 79.26 78.03 500 2000 with
4D 87 78.05 79.08 78.06 500 2000 with
4D 88 76.08 77.8 76.41 500 2000 with
4D 89 77.29 79.05 77.7 500 2000 with
4D 90 79.57 81.01 79.87 500 2000 with
4D 91 76.62 79.0 77.3 500 2000 with
4D 92 75.8 77.32 76.03 500 2000 with
4D 93 77.79 78.5 77.66 500 2000 with
4D 94 75.28 76.07 75.11 500 2000 with
4D 95 78.39 79.72 78.56 500 2000 with
4D 96 76.65 78.23 76.92 500 2000 with
4D 97 75.99 77.72 76.33 500 2000 with
4D 98 73.06 75.15 73.52 500 2000 with
4D 99 77.29 78.2 77.26 500 2000 with
4D 100 79.24 80.04 79.19 500 2000 with
4E 1 78.31 78.25 77.8 500 2000 with
4E 2 77.9 78.69 77.74 500 2000 with
4E 3 77.31 77.55 76.89 500 2000 with
4E 4 77.32 77.68 76.98 500 2000 with
4E 5 79.03 80.0 79.01 500 2000 with
4E 6 76.31 76.65 76.03 500 2000 with
4E 7 78.18 78.47 77.85 500 2000 with
