Split N Precision Recall F1 Sample_size Size Replacement
16A 33 66.75 65.52 65.9 100 4000 without
16A 34 72.87 72.1 72.28 100 4000 without
16A 35 67.93 67.95 67.72 100 4000 without
16A 36 64.18 64.5 64.13 100 4000 without
16A 37 68.27 66.27 67.02 100 4000 without
16A 38 69.33 69.33 69.15 100 4000 without
16A 39 65.17 64.62 64.57 100 4000 without
16A 40 68.92 68.25 68.46 100 4000 without
16A 41 60.62 60.52 60.32 100 4000 without
16A 42 67.42 66.92 67.02 100 4000 without
16A 43 62.97 60.57 61.48 100 4000 without
16A 44 63.52 63.47 63.28 100 4000 without
16A 45 65.67 65.45 65.34 100 4000 without
16A 46 70.73 70.17 70.38 100 4000 without
16A 47 77.17 75.65 76.19 100 4000 without
16A 48 73.33 71.15 71.89 100 4000 without
16A 49 65.15 65.28 65.05 100 4000 without
16A 50 75.35 74.28 74.65 100 4000 without
16A 51 65.48 64.47 64.73 100 4000 without
16A 52 72.35 72.18 72.02 100 4000 without
16A 53 63.28 62.1 62.48 100 4000 without
16A 54 72.6 71.9 71.95 100 4000 without
16A 55 64.53 64.23 64.18 100 4000 without
16A 56 64.42 63.33 63.67 100 4000 without
16A 57 70.02 68.57 69.02 100 4000 without
16A 58 75.35 74.67 74.79 100 4000 without
16A 59 77.48 77.1 77.11 100 4000 without
16A 60 71.35 70.58 70.75 100 4000 without
16A 61 67.92 67.12 67.2 100 4000 without
16A 62 66.58 65.0 65.48 100 4000 without
16A 63 70.5 69.73 69.92 100 4000 without
16A 64 70.87 68.93 69.65 100 4000 without
16A 65 66.85 65.77 66.07 100 4000 without
16A 66 71.08 70.85 70.78 100 4000 without
16A 67 70.42 70.15 70.0 100 4000 without
16A 68 65.98 66.08 65.8 100 4000 without
16A 69 63.42 62.92 62.89 100 4000 without
16A 70 69.92 68.45 68.94 100 4000 without
16A 71 67.83 67.07 67.28 100 4000 without
16A 72 70.75 69.65 69.98 100 4000 without
16A 73 75.17 73.75 74.3 100 4000 without
16A 74 73.43 72.85 73.01 100 4000 without
16A 75 69.17 68.92 68.89 100 4000 without
16A 76 61.92 60.18 60.77 100 4000 without
16A 77 74.42 73.87 74.01 100 4000 without
16A 78 72.68 72.35 72.3 100 4000 without
16A 79 64.73 63.6 64.02 100 4000 without
16A 80 68.25 67.77 67.83 100 4000 without
16A 81 73.3 72.6 72.79 100 4000 without
16A 82 74.1 73.1 73.47 100 4000 without
16A 83 69.18 69.03 68.89 100 4000 without
16A 84 68.43 68.17 68.13 100 4000 without
16A 85 66.02 64.65 65.11 100 4000 without
16A 86 73.58 73.17 73.23 100 4000 without
16A 87 68.9 68.5 68.51 100 4000 without
16A 88 59.43 58.75 58.94 100 4000 without
16A 89 66.83 66.12 66.16 100 4000 without
16A 90 61.83 61.13 61.27 100 4000 without
16A 91 71.52 70.68 70.84 100 4000 without
16A 92 73.33 72.6 72.71 100 4000 without
16A 93 66.28 65.7 65.73 100 4000 without
16A 94 69.7 69.5 69.33 100 4000 without
16A 95 62.58 61.17 61.59 100 4000 without
16A 96 62.25 60.6 61.22 100 4000 without
16A 97 65.18 65.02 64.83 100 4000 without
16A 98 67.43 67.18 67.11 100 4000 without
16A 99 62.35 61.17 61.49 100 4000 without
16A 100 71.6 70.83 70.94 100 4000 without
16B 1 64.83 64.27 64.4 100 4000 without
16B 2 73.58 72.67 72.86 100 4000 without
16B 3 64.43 63.25 63.66 100 4000 without
16B 4 70.67 70.47 70.41 100 4000 without
16B 5 60.08 58.88 59.24 100 4000 without
16B 6 69.72 69.4 69.25 100 4000 without
16B 7 70.92 70.7 70.61 100 4000 without
16B 8 76.58 76.5 76.42 100 4000 without
16B 9 69.55 68.22 68.63 100 4000 without
16B 10 68.48 67.95 68.06 100 4000 without
16B 11 67.4 66.3 66.62 100 4000 without
16B 12 74.92 74.75 74.66 100 4000 without
16B 13 73.55 72.43 72.83 100 4000 without
16B 14 74.35 74.0 73.98 100 4000 without
16B 15 67.2 66.87 66.89 100 4000 without
16B 16 64.47 62.7 63.27 100 4000 without
16B 17 67.57 66.17 66.59 100 4000 without
16B 18 61.83 60.33 60.83 100 4000 without
16B 19 71.33 70.67 70.82 100 4000 without
16B 20 68.5 67.0 67.55 100 4000 without
16B 21 60.78 60.48 60.48 100 4000 without
16B 22 69.77 69.58 69.53 100 4000 without
16B 23 63.25 62.48 62.7 100 4000 without
16B 24 69.82 69.35 69.29 100 4000 without
16B 25 66.6 65.05 65.64 100 4000 without
16B 26 70.37 68.93 69.41 100 4000 without
16B 27 61.25 59.7 60.26 100 4000 without
16B 28 64.6 63.92 64.14 100 4000 without
16B 29 64.85 64.08 64.32 100 4000 without
16B 30 68.25 67.17 67.51 100 4000 without
16B 31 66.17 66.35 65.89 100 4000 without
16B 32 71.02 71.58 71.06 100 4000 without
16B 33 60.33 59.32 59.64 100 4000 without
16B 34 73.27 72.5 72.65 100 4000 without
16B 35 65.35 63.12 63.98 100 4000 without
16B 36 67.15 66.8 66.78 100 4000 without
16B 37 69.93 69.1 69.3 100 4000 without
16B 38 68.33 66.67 67.19 100 4000 without
16B 39 74.43 73.1 73.48 100 4000 without
16B 40 74.75 74.17 74.3 100 4000 without
16B 41 74.0 73.02 73.35 100 4000 without
16B 42 73.6 73.33 73.25 100 4000 without
16B 43 68.52 68.0 68.1 100 4000 without
16B 44 67.87 67.9 67.69 100 4000 without
16B 45 67.5 66.43 66.74 100 4000 without
16B 46 72.48 71.72 71.92 100 4000 without
16B 47 78.25 77.1 77.52 100 4000 without
16B 48 71.58 69.5 70.35 100 4000 without
16B 49 71.25 71.67 71.22 100 4000 without
16B 50 67.18 67.18 67.0 100 4000 without
16B 51 72.97 72.72 72.66 100 4000 without
16B 52 78.75 78.48 78.41 100 4000 without
16B 53 67.17 65.1 65.85 100 4000 without
16B 54 71.5 70.8 71.0 100 4000 without
16B 55 61.68 60.7 61.08 100 4000 without
16B 56 67.45 66.5 66.75 100 4000 without
16B 57 63.03 62.2 62.37 100 4000 without
16B 58 66.17 66.07 65.95 100 4000 without
16B 59 67.83 66.73 67.11 100 4000 without
16B 60 71.15 70.9 70.86 100 4000 without
16B 61 62.58 61.3 61.76 100 4000 without
16B 62 61.93 60.47 60.92 100 4000 without
16B 63 70.67 69.67 70.06 100 4000 without
16B 64 72.9 72.92 72.66 100 4000 without
16B 65 66.62 65.6 65.9 100 4000 without
16B 66 71.0 69.32 69.86 100 4000 without
16B 67 63.42 62.0 62.5 100 4000 without
16B 68 69.83 68.25 68.73 100 4000 without
16B 69 74.5 72.6 73.35 100 4000 without
16B 70 69.68 67.68 68.39 100 4000 without
16B 71 68.52 67.68 67.94 100 4000 without
16B 72 64.75 63.22 63.79 100 4000 without
16B 73 71.75 70.5 70.97 100 4000 without
16B 74 67.25 66.43 66.64 100 4000 without
16B 75 67.33 66.42 66.65 100 4000 without
16B 76 70.83 69.2 69.82 100 4000 without
16B 77 67.0 65.28 65.94 100 4000 without
16B 78 74.68 73.68 73.98 100 4000 without
16B 79 70.67 68.92 69.6 100 4000 without
16B 80 75.93 74.33 74.93 100 4000 without
16B 81 65.68 65.0 65.19 100 4000 without
16B 82 73.92 72.75 73.13 100 4000 without
16B 83 65.0 64.5 64.56 100 4000 without
16B 84 68.77 67.88 68.12 100 4000 without
16B 85 69.95 69.08 69.33 100 4000 without
16B 86 63.5 61.83 62.41 100 4000 without
16B 87 69.63 67.48 68.31 100 4000 without
16B 88 64.5 64.67 64.36 100 4000 without
16B 89 74.02 73.95 73.82 100 4000 without
16B 90 70.98 69.4 69.89 100 4000 without
16B 91 66.92 66.5 66.55 100 4000 without
16B 92 67.58 66.92 67.02 100 4000 without
16B 93 72.25 70.93 71.43 100 4000 without
16B 94 66.0 65.67 65.66 100 4000 without
16B 95 68.6 67.97 68.07 100 4000 without
16B 96 72.15 70.43 71.01 100 4000 without
16B 97 71.93 71.08 71.36 100 4000 without
16B 98 65.2 63.92 64.37 100 4000 without
16B 99 56.97 56.33 56.45 100 4000 without
16B 100 70.25 70.0 69.92 100 4000 without
16C 1 64.0 63.3 63.38 100 4000 without
16C 2 67.33 66.5 66.75 100 4000 without
16C 3 68.73 68.3 68.3 100 4000 without
16C 4 66.08 64.02 64.82 100 4000 without
16C 5 68.67 67.67 68.0 100 4000 without
16C 6 71.17 70.87 70.85 100 4000 without
16C 7 72.0 71.67 71.67 100 4000 without
16C 8 68.83 68.83 68.71 100 4000 without
16C 9 66.67 66.42 66.21 100 4000 without
16C 10 60.77 61.33 60.59 100 4000 without
16C 11 70.42 69.6 69.8 100 4000 without
16C 12 64.08 62.64 62.99 100 4000 without
16C 13 66.0 65.4 65.43 100 4000 without
16C 14 67.1 67.15 66.81 100 4000 without
16C 15 61.32 61.23 60.89 100 4000 without
16C 16 67.83 67.58 67.57 100 4000 without
16C 17 67.5 66.25 66.62 100 4000 without
16C 18 64.75 64.77 64.49 100 4000 without
16C 19 69.58 68.68 68.91 100 4000 without
16C 20 72.5 71.58 71.67 100 4000 without
16C 21 72.58 72.15 72.25 100 4000 without
16C 22 71.0 72.0 71.2 100 4000 without
16C 23 65.62 64.58 64.68 100 4000 without
16C 24 73.37 72.98 72.94 100 4000 without
16C 25 66.5 65.6 65.83 100 4000 without
16C 26 58.13 58.53 58.13 100 4000 without
16C 27 74.43 74.92 74.53 100 4000 without
16C 28 73.0 72.33 72.29 100 4000 without
16C 29 65.0 65.18 64.84 100 4000 without
16C 30 69.83 70.02 69.7 100 4000 without
16C 31 72.33 70.67 71.3 100 4000 without
16C 32 68.78 68.01 68.18 100 4000 without
16C 33 68.0 67.75 67.69 100 4000 without
16C 34 69.02 68.6 68.53 100 4000 without
16C 35 70.33 69.58 69.77 100 4000 without
16C 36 69.38 68.73 68.89 100 4000 without
16C 37 67.58 66.77 66.99 100 4000 without
16C 38 68.47 67.62 67.88 100 4000 without
16C 39 64.3 64.0 63.88 100 4000 without
16C 40 71.25 70.58 70.76 100 4000 without
16C 41 72.27 71.27 71.62 100 4000 without
16C 42 67.25 67.15 67.0 100 4000 without
16C 43 70.17 69.42 69.56 100 4000 without
16C 44 67.42 66.72 66.82 100 4000 without
16C 45 70.85 69.97 70.15 100 4000 without
16C 46 77.17 75.87 76.29 100 4000 without
16C 47 68.58 68.23 68.28 100 4000 without
16C 48 67.08 66.77 66.78 100 4000 without
16C 49 71.3 70.95 70.93 100 4000 without
16C 50 63.42 62.58 62.73 100 4000 without
16C 51 64.65 64.95 64.62 100 4000 without
16C 52 78.67 78.18 78.14 100 4000 without
16C 53 78.08 77.5 77.61 100 4000 without
16C 54 70.27 69.92 69.89 100 4000 without
16C 55 69.27 69.58 69.32 100 4000 without
16C 56 74.65 73.57 73.87 100 4000 without
16C 57 70.52 69.0 69.47 100 4000 without
16C 58 67.4 67.0 66.93 100 4000 without
16C 59 69.25 68.52 68.73 100 4000 without
16C 60 73.02 72.63 72.66 100 4000 without
16C 61 68.33 67.03 67.44 100 4000 without
16C 62 69.25 68.18 68.48 100 4000 without
16C 63 70.43 69.92 70.03 100 4000 without
16C 64 70.87 70.17 70.24 100 4000 without
16C 65 77.43 77.25 77.07 100 4000 without
16C 66 72.92 72.18 72.42 100 4000 without
16C 67 69.55 68.17 68.69 100 4000 without
16C 68 71.58 71.48 71.27 100 4000 without
16C 69 73.77 73.25 73.32 100 4000 without
16C 70 65.83 64.25 64.8 100 4000 without
16C 71 73.33 72.6 72.73 100 4000 without
16C 72 75.97 76.3 76.01 100 4000 without
16C 73 66.07 65.57 65.55 100 4000 without
16C 74 71.38 71.27 71.21 100 4000 without
16C 75 72.47 71.97 72.07 100 4000 without
16C 76 65.05 62.73 63.56 100 4000 without
16C 77 68.1 67.25 67.48 100 4000 without
16C 78 72.17 71.42 71.5 100 4000 without
16C 79 69.28 69.93 69.43 100 4000 without
16C 80 69.67 69.42 69.33 100 4000 without
16C 81 73.42 71.95 72.47 100 4000 without
16C 82 65.82 65.02 65.15 100 4000 without
16C 83 71.25 70.87 70.88 100 4000 without
16C 84 65.25 65.12 64.95 100 4000 without
16C 85 62.47 61.6 61.68 100 4000 without
16C 86 69.17 67.45 68.04 100 4000 without
16C 87 68.62 69.2 68.59 100 4000 without
16C 88 65.17 65.07 64.96 100 4000 without
16C 89 69.83 68.5 69.02 100 4000 without
16C 90 73.98 74.3 73.95 100 4000 without
16C 91 67.03 67.3 66.94 100 4000 without
16C 92 64.55 63.45 63.75 100 4000 without
16C 93 73.23 72.33 72.54 100 4000 without
16C 94 75.08 74.27 74.49 100 4000 without
16C 95 71.73 70.8 71.08 100 4000 without
16C 96 75.33 75.67 75.37 100 4000 without
16C 97 71.02 70.52 70.44 100 4000 without
16C 98 68.77 67.63 67.97 100 4000 without
16C 99 66.92 65.38 65.84 100 4000 without
16C 100 59.63 58.97 59.13 100 4000 without
16D 1 60.3 59.83 59.87 100 4000 without
16D 2 73.43 73.23 73.15 100 4000 without
16D 3 70.93 71.42 70.93 100 4000 without
16D 4 60.33 59.38 59.65 100 4000 without
16D 5 74.0 73.56 73.64 100 4000 without
16D 6 63.58 63.17 63.18 100 4000 without
16D 7 68.7 67.92 68.12 100 4000 without
16D 8 61.92 61.0 61.19 100 4000 without
16D 9 66.77 66.78 66.61 100 4000 without
16D 10 66.67 65.85 66.1 100 4000 without
16D 11 66.17 66.33 66.13 100 4000 without
16D 12 74.67 73.03 73.57 100 4000 without
16D 13 69.35 68.43 68.58 100 4000 without
16D 14 70.87 70.97 70.73 100 4000 without
16D 15 64.33 62.25 63.01 100 4000 without
16D 16 73.42 74.1 73.5 100 4000 without
16D 17 69.57 69.67 69.46 100 4000 without
16D 18 71.17 71.33 71.05 100 4000 without
16D 19 68.85 68.0 68.24 100 4000 without
16D 20 68.17 67.32 67.49 100 4000 without
16D 21 68.67 68.08 68.27 100 4000 without
16D 22 59.37 59.1 59.03 100 4000 without
16D 23 75.17 74.3 74.6 100 4000 without
16D 24 71.25 71.17 71.0 100 4000 without
16D 25 68.47 67.95 67.94 100 4000 without
16D 26 62.0 61.82 61.72 100 4000 without
16D 27 70.22 69.6 69.8 100 4000 without
16D 28 70.67 69.67 69.99 100 4000 without
16D 29 65.17 65.17 64.96 100 4000 without
16D 30 63.33 62.98 62.87 100 4000 without
16D 31 62.18 62.0 61.76 100 4000 without
16D 32 74.87 74.25 74.42 100 4000 without
16D 33 69.75 68.08 68.68 100 4000 without
16D 34 69.07 68.43 68.59 100 4000 without
16D 35 73.77 73.67 73.6 100 4000 without
16D 36 68.9 68.35 68.35 100 4000 without
16D 37 72.5 71.87 71.91 100 4000 without
16D 38 65.07 65.57 65.1 100 4000 without
16D 39 66.72 65.37 65.81 100 4000 without
16D 40 68.13 67.83 67.86 100 4000 without
16D 41 69.15 69.08 68.98 100 4000 without
16D 42 71.88 71.78 71.61 100 4000 without
16D 43 68.78 68.28 68.36 100 4000 without
16D 44 64.5 63.0 63.49 100 4000 without
16D 45 70.0 70.03 69.77 100 4000 without
16D 46 70.25 69.37 69.6 100 4000 without
16D 47 62.33 61.92 61.83 100 4000 without
16D 48 67.0 66.15 66.34 100 4000 without
16D 49 71.05 70.75 70.67 100 4000 without
16D 50 69.08 68.3 68.47 100 4000 without
16D 51 69.42 69.08 69.05 100 4000 without
16D 52 72.43 71.08 71.53 100 4000 without
16D 53 69.6 69.83 69.6 100 4000 without
16D 54 70.35 69.43 69.67 100 4000 without
16D 55 68.0 68.0 67.73 100 4000 without
16D 56 65.87 65.67 65.6 100 4000 without
16D 57 70.92 70.25 70.38 100 4000 without
16D 58 70.62 70.35 70.28 100 4000 without
16D 59 65.95 65.68 65.62 100 4000 without
16D 60 75.75 74.42 74.85 100 4000 without
16D 61 70.33 68.67 69.24 100 4000 without
16D 62 64.67 63.63 63.95 100 4000 without
16D 63 78.18 78.27 78.06 100 4000 without
16D 64 66.9 66.57 66.54 100 4000 without
16D 65 74.68 74.43 74.42 100 4000 without
16D 66 71.33 70.93 70.98 100 4000 without
16D 67 75.65 75.17 75.25 100 4000 without
16D 68 71.75 69.35 70.24 100 4000 without
16D 69 71.53 70.77 70.89 100 4000 without
16D 70 63.83 63.6 63.56 100 4000 without
16D 71 71.32 70.45 70.65 100 4000 without
16D 72 71.75 70.77 71.07 100 4000 without
16D 73 73.25 72.08 72.41 100 4000 without
16D 74 66.67 66.83 66.53 100 4000 without
16D 75 67.72 67.02 67.15 100 4000 without
16D 76 66.02 66.02 65.84 100 4000 without
16D 77 76.92 76.93 76.73 100 4000 without
16D 78 68.35 67.45 67.71 100 4000 without
16D 79 60.75 59.68 59.86 100 4000 without
16D 80 64.67 64.33 64.27 100 4000 without
16D 81 70.58 69.35 69.75 100 4000 without
16D 82 74.25 72.33 73.06 100 4000 without
16D 83 65.75 64.75 65.03 100 4000 without
16D 84 65.27 65.58 65.12 100 4000 without
16D 85 80.33 80.37 80.18 100 4000 without
16D 86 64.43 64.88 64.48 100 4000 without
16D 87 68.4 67.92 67.98 100 4000 without
16D 88 72.17 71.47 71.62 100 4000 without
16D 89 69.92 69.93 69.81 100 4000 without
16D 90 71.08 70.43 70.58 100 4000 without
16D 91 63.1 61.88 62.2 100 4000 without
16D 92 64.12 64.25 63.92 100 4000 without
16D 93 64.85 64.73 64.6 100 4000 without
16D 94 66.6 65.82 66.0 100 4000 without
16D 95 70.8 70.77 70.68 100 4000 without
16D 96 65.13 65.07 64.94 100 4000 without
16D 97 68.02 67.8 67.64 100 4000 without
16D 98 67.5 67.2 67.17 100 4000 without
16D 99 69.78 68.22 68.86 100 4000 without
16D 100 68.75 69.73 69.02 100 4000 without
16E 1 63.83 62.83 63.22 100 4000 without
16E 2 60.5 59.67 59.84 100 4000 without
16E 3 73.0 71.83 72.26 100 4000 without
16E 4 66.17 65.65 65.5 100 4000 without
16E 5 69.5 68.62 68.86 100 4000 without
16E 6 72.32 71.07 71.33 100 4000 without
16E 7 67.82 67.17 67.3 100 4000 without
16E 8 65.17 64.23 64.56 100 4000 without
16E 9 75.67 73.68 74.37 100 4000 without
16E 10 66.17 64.03 64.81 100 4000 without
16E 11 70.67 70.58 70.44 100 4000 without
16E 12 69.27 69.6 69.25 100 4000 without
16E 13 64.7 64.5 64.4 100 4000 without
16E 14 69.27 68.75 68.83 100 4000 without
16E 15 65.17 64.32 64.59 100 4000 without
16E 16 63.85 64.5 63.95 100 4000 without
16E 17 70.02 69.42 69.52 100 4000 without
16E 18 66.58 66.68 66.48 100 4000 without
16E 19 62.23 62.33 62.04 100 4000 without
16E 20 75.38 75.23 75.17 100 4000 without
16E 21 71.68 71.2 71.27 100 4000 without
16E 22 73.92 72.93 73.12 100 4000 without
16E 23 75.92 75.17 75.37 100 4000 without
16E 24 64.58 63.27 63.7 100 4000 without
16E 25 68.75 68.27 68.3 100 4000 without
16E 26 73.5 73.33 73.2 100 4000 without
16E 27 70.67 70.38 70.28 100 4000 without
16E 28 56.2 55.28 55.55 100 4000 without
16E 29 78.18 77.05 77.33 100 4000 without
16E 30 69.5 68.2 68.6 100 4000 without
16E 31 74.5 73.62 73.77 100 4000 without
16E 32 68.2 69.12 68.37 100 4000 without
16E 33 72.25 71.48 71.63 100 4000 without
16E 34 70.68 69.52 69.91 100 4000 without
16E 35 72.58 71.67 71.92 100 4000 without
16E 36 62.0 60.45 61.05 100 4000 without
16E 37 72.25 70.27 71.05 100 4000 without
16E 38 73.45 73.03 73.04 100 4000 without
16E 39 66.0 64.67 65.05 100 4000 without
16E 40 61.08 59.97 60.29 100 4000 without
16E 41 65.08 63.4 64.05 100 4000 without
16E 42 73.0 72.67 72.65 100 4000 without
16E 43 65.8 65.28 65.31 100 4000 without
16E 44 70.17 69.67 69.75 100 4000 without
16E 45 67.22 66.75 66.83 100 4000 without
16E 46 78.17 77.32 77.56 100 4000 without
16E 47 66.52 65.83 65.83 100 4000 without
16E 48 73.5 71.7 72.38 100 4000 without
16E 49 66.0 65.25 65.4 100 4000 without
16E 50 69.6 69.45 69.4 100 4000 without
16E 51 64.52 63.93 64.08 100 4000 without
16E 52 70.75 70.58 70.47 100 4000 without
16E 53 74.45 73.52 73.72 100 4000 without
16E 54 67.85 66.08 66.73 100 4000 without
16E 55 65.67 64.75 65.01 100 4000 without
16E 56 65.42 64.77 64.95 100 4000 without
16E 57 64.92 63.33 63.91 100 4000 without
16E 58 72.07 70.73 71.25 100 4000 without
16E 59 73.75 73.25 73.28 100 4000 without
16E 60 72.33 71.85 71.87 100 4000 without
16E 61 63.75 62.92 63.08 100 4000 without
16E 62 67.17 66.25 66.49 100 4000 without
16E 63 75.58 75.17 75.22 100 4000 without
16E 64 66.67 65.92 66.09 100 4000 without
16E 65 70.35 70.67 70.4 100 4000 without
16E 66 71.8 71.42 71.5 100 4000 without
16E 67 80.17 79.42 79.55 100 4000 without
16E 68 72.58 71.12 71.62 100 4000 without
16E 69 73.5 73.53 73.37 100 4000 without
16E 70 74.92 73.72 74.15 100 4000 without
16E 71 78.92 78.1 78.41 100 4000 without
16E 72 65.42 65.17 65.19 100 4000 without
16E 73 67.22 65.87 66.33 100 4000 without
16E 74 73.57 72.1 72.68 100 4000 without
16E 75 65.35 65.2 65.05 100 4000 without
16E 76 69.18 68.35 68.61 100 4000 without
16E 77 71.75 69.92 70.62 100 4000 without
16E 78 72.43 71.6 71.88 100 4000 without
16E 79 68.92 68.95 68.54 100 4000 without
16E 80 70.77 69.85 70.14 100 4000 without
16E 81 63.67 63.17 63.08 100 4000 without
16E 82 68.58 67.83 67.97 100 4000 without
16E 83 73.83 73.37 73.41 100 4000 without
16E 84 77.17 76.08 76.42 100 4000 without
16E 85 73.23 71.7 72.16 100 4000 without
16E 86 68.75 67.35 67.91 100 4000 without
16E 87 66.85 66.68 66.53 100 4000 without
16E 88 69.92 70.02 69.8 100 4000 without
16E 89 70.67 68.67 69.47 100 4000 without
16E 90 65.68 64.7 64.97 100 4000 without
16E 91 65.92 65.93 65.65 100 4000 without
16E 92 62.85 61.55 61.97 100 4000 without
16E 93 67.5 65.5 66.19 100 4000 without
16E 94 68.88 68.42 68.49 100 4000 without
16E 95 63.67 62.7 63.02 100 4000 without
16E 96 78.15 77.67 77.73 100 4000 without
16E 97 65.33 65.18 65.09 100 4000 without
16E 98 60.88 60.42 60.49 100 4000 without
16E 99 73.83 73.37 73.41 100 4000 without
16E 100 68.33 68.17 68.12 100 4000 without
17A 1 74.08 72.33 73.03 100 4000 without
17A 2 75.47 74.33 74.68 100 4000 without
17A 3 69.17 66.87 67.67 100 4000 without
17A 4 73.23 73.08 73.0 100 4000 without
17A 5 60.45 59.68 59.88 100 4000 without
17A 6 71.3 70.25 70.48 100 4000 without
17A 7 69.9 69.23 69.34 100 4000 without
17A 8 72.83 71.58 71.88 100 4000 without
17A 9 68.33 66.78 67.34 100 4000 without
17A 10 63.27 62.93 62.89 100 4000 without
17A 11 61.25 60.0 60.43 100 4000 without
17A 12 68.08 66.6 67.18 100 4000 without
17A 13 68.92 68.27 68.4 100 4000 without
17A 14 76.68 73.7 74.88 100 4000 without
17A 15 73.68 72.42 72.79 100 4000 without
17A 16 64.25 62.83 63.34 100 4000 without
17A 17 83.5 82.17 82.69 100 4000 without
17A 18 61.75 61.17 61.28 100 4000 without
17A 19 71.35 70.63 70.76 100 4000 without
17A 20 70.42 67.45 68.65 100 4000 without
17A 21 75.63 74.17 74.73 100 4000 without
17A 22 66.13 64.17 64.89 100 4000 without
17A 23 70.25 69.42 69.66 100 4000 without
17A 24 76.83 76.33 76.37 100 4000 without
17A 25 62.85 61.87 62.2 100 4000 without
17A 26 65.83 64.43 64.91 100 4000 without
17A 27 63.1 61.85 62.28 100 4000 without
17A 28 69.93 68.75 69.09 100 4000 without
17A 29 68.25 66.63 67.18 100 4000 without
17A 30 68.92 67.67 68.14 100 4000 without
17A 31 70.55 69.08 69.6 100 4000 without
17A 32 60.08 59.1 59.41 100 4000 without
17A 33 73.23 71.77 72.34 100 4000 without
17A 34 65.73 65.1 65.19 100 4000 without
17A 35 63.08 61.27 61.92 100 4000 without
17A 36 70.07 69.13 69.36 100 4000 without
17A 37 66.42 65.03 65.5 100 4000 without
17A 38 60.6 59.52 59.86 100 4000 without
17A 39 69.83 68.4 68.85 100 4000 without
17A 40 64.08 63.27 63.46 100 4000 without
17A 41 73.07 72.5 72.59 100 4000 without
17A 42 67.77 67.08 67.26 100 4000 without
17A 43 67.08 66.67 66.72 100 4000 without
17A 44 65.02 63.17 63.78 100 4000 without
17A 45 68.5 67.18 67.56 100 4000 without
17A 46 71.3 69.5 70.2 100 4000 without
17A 47 65.83 64.35 64.75 100 4000 without
17A 48 67.25 65.62 66.18 100 4000 without
17A 49 64.17 63.43 63.51 100 4000 without
17A 50 67.18 66.68 66.76 100 4000 without
17A 51 75.1 74.95 74.82 100 4000 without
17A 52 65.0 63.67 64.19 100 4000 without
17A 53 69.93 69.0 69.25 100 4000 without
17A 54 69.53 67.95 68.3 100 4000 without
17A 55 71.78 70.48 70.92 100 4000 without
17A 56 71.5 70.67 70.85 100 4000 without
17A 57 67.25 65.43 66.05 100 4000 without
17A 58 72.97 71.83 72.2 100 4000 without
17A 59 65.47 63.17 64.0 100 4000 without
17A 60 66.25 65.25 65.53 100 4000 without
17A 61 64.08 63.95 63.73 100 4000 without
17A 62 74.25 72.08 72.86 100 4000 without
17A 63 65.93 65.22 65.34 100 4000 without
17A 64 69.68 68.8 69.05 100 4000 without
17A 65 68.5 67.08 67.57 100 4000 without
17A 66 65.42 64.33 64.62 100 4000 without
17A 67 58.63 56.62 57.34 100 4000 without
17A 68 67.83 67.12 67.31 100 4000 without
17A 69 69.4 68.17 68.53 100 4000 without
17A 70 66.73 66.08 66.2 100 4000 without
17A 71 64.5 63.67 63.8 100 4000 without
17A 72 71.58 70.77 71.05 100 4000 without
17A 73 69.08 68.23 68.51 100 4000 without
17A 74 65.17 62.45 63.46 100 4000 without
17A 75 71.08 69.6 70.09 100 4000 without
17A 76 66.83 64.43 65.28 100 4000 without
17A 77 69.42 68.37 68.68 100 4000 without
17A 78 74.47 73.92 73.9 100 4000 without
17A 79 64.08 63.13 63.45 100 4000 without
17A 80 69.0 68.52 68.55 100 4000 without
17A 81 70.4 69.42 69.74 100 4000 without
17A 82 67.23 65.67 66.15 100 4000 without
17A 83 75.92 75.33 75.4 100 4000 without
17A 84 66.5 65.63 65.85 100 4000 without
17A 85 70.92 70.12 70.32 100 4000 without
17A 86 68.43 67.75 67.93 100 4000 without
17A 87 70.0 68.75 69.27 100 4000 without
17A 88 72.58 71.13 71.56 100 4000 without
17A 89 68.42 67.3 67.71 100 4000 without
17A 90 68.83 68.92 68.74 100 4000 without
17A 91 65.75 65.33 65.33 100 4000 without
17A 92 76.0 75.25 75.41 100 4000 without
17A 93 67.33 66.83 66.97 100 4000 without
17A 94 68.25 66.6 67.14 100 4000 without
17A 95 67.62 66.15 66.59 100 4000 without
17A 96 68.0 65.64 66.41 100 4000 without
17A 97 76.0 74.92 75.3 100 4000 without
17A 98 61.42 61.12 61.05 100 4000 without
17A 99 64.17 63.2 63.35 100 4000 without
17A 100 68.52 68.02 68.07 100 4000 without
17B 1 69.0 67.45 68.02 100 4000 without
17B 2 63.88 62.78 63.09 100 4000 without
17B 3 66.75 65.32 65.8 100 4000 without
17B 4 73.33 72.25 72.6 100 4000 without
17B 5 65.67 63.82 64.49 100 4000 without
17B 6 65.58 64.25 64.76 100 4000 without
17B 7 73.0 71.68 72.03 100 4000 without
17B 8 75.25 73.25 74.04 100 4000 without
17B 9 63.58 61.47 62.32 100 4000 without
17B 10 67.43 66.92 66.96 100 4000 without
17B 11 72.33 71.75 71.88 100 4000 without
17B 12 72.18 71.73 71.77 100 4000 without
17B 13 69.08 67.0 67.82 100 4000 without
17B 14 66.23 66.32 66.2 100 4000 without
