Split N Precision Recall F1 Sample_size Size Replacement
12D 19 71.58 72.52 71.5 100 1500 without
12D 20 68.43 69.55 68.53 100 1500 without
12D 21 73.0 73.13 72.63 100 1500 without
12D 22 69.32 69.17 68.78 100 1500 without
12D 23 72.63 73.03 72.43 100 1500 without
12D 24 72.47 73.65 72.67 100 1500 without
12D 25 75.43 73.82 74.14 100 1500 without
12D 26 75.13 76.62 75.48 100 1500 without
12D 27 70.3 69.65 69.38 100 1500 without
12D 28 75.63 76.27 75.57 100 1500 without
12D 29 71.53 71.73 71.18 100 1500 without
12D 30 69.42 69.93 69.26 100 1500 without
12D 31 68.55 67.92 67.71 100 1500 without
12D 32 73.02 71.8 71.9 100 1500 without
12D 33 73.27 73.47 73.03 100 1500 without
12D 34 73.47 73.2 72.86 100 1500 without
12D 35 71.75 72.33 71.54 100 1500 without
12D 36 74.5 74.23 73.87 100 1500 without
12D 37 70.9 72.1 70.99 100 1500 without
12D 38 71.37 70.1 70.35 100 1500 without
12D 39 70.45 69.83 69.76 100 1500 without
12D 40 70.1 71.47 70.34 100 1500 without
12D 41 68.98 69.85 68.92 100 1500 without
12D 42 70.6 70.57 70.2 100 1500 without
12D 43 70.42 69.97 69.73 100 1500 without
12D 44 71.63 71.8 71.3 100 1500 without
12D 45 70.75 71.9 70.78 100 1500 without
12D 46 74.13 73.62 73.57 100 1500 without
12D 47 73.55 73.2 72.87 100 1500 without
12D 48 67.58 68.62 67.68 100 1500 without
12D 49 74.1 73.92 73.56 100 1500 without
12D 50 68.62 67.6 67.65 100 1500 without
12D 51 74.28 74.08 73.79 100 1500 without
12D 52 69.98 70.48 69.75 100 1500 without
12D 53 72.17 72.07 71.59 100 1500 without
12D 54 69.5 68.45 68.53 100 1500 without
12D 55 69.22 68.92 68.6 100 1500 without
12D 56 68.02 66.7 66.75 100 1500 without
12D 57 66.43 66.88 66.17 100 1500 without
12D 58 71.23 72.02 71.28 100 1500 without
12D 59 67.73 70.12 68.52 100 1500 without
12D 60 69.47 70.18 69.29 100 1500 without
12D 61 67.6 68.47 67.45 100 1500 without
12D 62 66.4 67.77 66.59 100 1500 without
12D 63 74.43 75.3 74.45 100 1500 without
12D 64 67.28 68.58 67.37 100 1500 without
12D 65 69.3 69.92 69.09 100 1500 without
12D 66 75.33 75.3 74.96 100 1500 without
12D 67 75.1 75.25 74.7 100 1500 without
12D 68 73.48 73.43 73.1 100 1500 without
12D 69 70.87 71.75 70.93 100 1500 without
12D 70 69.72 69.13 69.02 100 1500 without
12D 71 74.38 74.42 73.94 100 1500 without
12D 72 71.07 72.42 71.29 100 1500 without
12D 73 72.05 72.22 71.62 100 1500 without
12D 74 71.52 71.67 71.16 100 1500 without
12D 75 75.43 74.92 74.75 100 1500 without
12D 76 73.85 73.3 73.14 100 1500 without
12D 77 71.12 71.63 70.83 100 1500 without
12D 78 67.03 67.7 66.99 100 1500 without
12D 79 71.2 70.3 70.27 100 1500 without
12D 80 70.67 70.38 69.96 100 1500 without
12D 81 70.38 70.57 69.93 100 1500 without
12D 82 68.3 67.02 67.12 100 1500 without
12D 83 63.92 65.02 63.89 100 1500 without
12D 84 69.67 69.85 69.3 100 1500 without
12D 85 65.42 65.48 64.95 100 1500 without
12D 86 73.42 74.2 73.44 100 1500 without
12D 87 74.4 75.9 74.68 100 1500 without
12D 88 70.78 72.8 71.29 100 1500 without
12D 89 61.43 62.32 61.38 100 1500 without
12D 90 70.6 69.82 69.69 100 1500 without
12D 91 68.58 68.73 68.28 100 1500 without
12D 92 73.7 74.17 73.59 100 1500 without
12D 93 75.82 75.63 75.36 100 1500 without
12D 94 74.93 74.22 74.25 100 1500 without
12D 95 68.32 68.1 67.59 100 1500 without
12D 96 73.0 72.67 72.26 100 1500 without
12D 97 72.02 73.25 72.19 100 1500 without
12D 98 72.97 74.32 73.25 100 1500 without
12D 99 72.53 73.3 72.52 100 1500 without
12D 100 71.33 70.72 70.6 100 1500 without
12E 1 70.65 70.48 70.2 100 1500 without
12E 2 64.4 64.25 63.84 100 1500 without
12E 3 66.6 66.28 66.03 100 1500 without
12E 4 67.67 68.37 67.6 100 1500 without
12E 5 64.43 64.3 63.9 100 1500 without
12E 6 67.8 67.95 67.49 100 1500 without
12E 7 61.55 61.82 61.21 100 1500 without
12E 8 64.62 65.15 64.52 100 1500 without
12E 9 66.82 66.23 66.14 100 1500 without
12E 10 69.53 68.0 68.43 100 1500 without
12E 11 65.77 65.73 65.33 100 1500 without
12E 12 67.22 67.35 66.84 100 1500 without
12E 13 73.53 73.03 72.87 100 1500 without
12E 14 70.68 71.52 70.77 100 1500 without
12E 15 69.18 70.17 69.28 100 1500 without
12E 16 66.4 66.9 66.29 100 1500 without
12E 17 69.65 70.23 69.59 100 1500 without
12E 18 67.87 67.87 67.46 100 1500 without
12E 19 66.9 65.78 66.01 100 1500 without
12E 20 69.17 69.25 68.79 100 1500 without
12E 21 67.35 67.55 67.12 100 1500 without
12E 22 70.05 69.35 69.34 100 1500 without
12E 23 68.72 69.07 68.51 100 1500 without
12E 24 65.73 66.17 65.68 100 1500 without
12E 25 70.03 71.23 70.25 100 1500 without
12E 26 68.83 70.13 69.03 100 1500 without
12E 27 68.37 69.3 68.42 100 1500 without
12E 28 66.33 66.07 65.84 100 1500 without
12E 29 70.18 70.63 70.08 100 1500 without
12E 30 68.87 69.17 68.55 100 1500 without
12E 31 67.72 68.35 67.69 100 1500 without
12E 32 66.75 66.32 66.13 100 1500 without
12E 33 70.17 69.63 69.44 100 1500 without
12E 34 62.93 64.63 63.32 100 1500 without
12E 35 68.53 68.85 68.41 100 1500 without
12E 36 66.7 67.77 66.85 100 1500 without
12E 37 68.95 69.68 68.91 100 1500 without
12E 38 62.27 62.2 61.81 100 1500 without
12E 39 64.45 65.12 64.45 100 1500 without
12E 40 68.27 68.77 68.07 100 1500 without
12E 41 65.17 65.28 64.81 100 1500 without
12E 42 73.77 73.38 73.22 100 1500 without
12E 43 66.9 68.27 67.17 100 1500 without
12E 44 68.2 67.93 67.7 100 1500 without
12E 45 70.43 71.37 70.54 100 1500 without
12E 46 69.22 69.33 68.96 100 1500 without
12E 47 71.75 72.77 71.77 100 1500 without
12E 48 71.53 72.63 71.66 100 1500 without
12E 49 65.95 67.15 66.12 100 1500 without
12E 50 67.87 69.87 68.5 100 1500 without
12E 51 66.33 67.95 66.69 100 1500 without
12E 52 62.65 63.92 62.75 100 1500 without
12E 53 64.12 65.35 64.35 100 1500 without
12E 54 67.97 68.75 68.04 100 1500 without
12E 55 70.27 72.08 70.74 100 1500 without
12E 56 61.62 61.62 61.25 100 1500 without
12E 57 67.95 67.22 67.19 100 1500 without
12E 58 68.7 69.08 68.48 100 1500 without
12E 59 69.93 69.75 69.5 100 1500 without
12E 60 72.87 72.78 72.45 100 1500 without
12E 61 64.6 65.17 64.5 100 1500 without
12E 62 69.15 69.7 69.0 100 1500 without
12E 63 70.25 71.12 70.32 100 1500 without
12E 64 68.83 68.82 68.38 100 1500 without
12E 65 71.9 71.62 71.43 100 1500 without
12E 66 67.5 68.33 67.51 100 1500 without
12E 67 65.87 65.7 65.33 100 1500 without
12E 68 68.43 68.28 67.96 100 1500 without
12E 69 71.23 70.42 70.42 100 1500 without
12E 70 72.17 71.85 71.64 100 1500 without
12E 71 69.13 69.2 68.75 100 1500 without
12E 72 69.27 69.65 69.02 100 1500 without
12E 73 70.5 72.0 70.84 100 1500 without
12E 74 66.32 67.18 66.34 100 1500 without
12E 75 64.23 64.98 64.2 100 1500 without
12E 76 73.17 73.58 73.07 100 1500 without
12E 77 64.33 64.78 64.01 100 1500 without
12E 78 69.28 69.13 68.84 100 1500 without
12E 79 68.92 68.17 68.25 100 1500 without
12E 80 70.95 71.75 71.04 100 1500 without
12E 81 65.93 65.32 65.24 100 1500 without
12E 82 68.4 69.35 68.51 100 1500 without
12E 83 66.45 66.02 65.89 100 1500 without
12E 84 68.08 68.7 67.97 100 1500 without
12E 85 63.85 63.88 63.43 100 1500 without
12E 86 70.52 70.03 69.92 100 1500 without
12E 87 68.6 69.12 68.38 100 1500 without
12E 88 72.32 72.8 72.2 100 1500 without
12E 89 73.5 74.12 73.42 100 1500 without
12E 90 66.7 67.42 66.71 100 1500 without
12E 91 66.62 68.15 67.0 100 1500 without
12E 92 71.28 70.93 70.73 100 1500 without
12E 93 69.2 68.55 68.55 100 1500 without
12E 94 69.2 69.83 69.11 100 1500 without
12E 95 68.73 68.77 68.38 100 1500 without
12E 96 67.75 67.1 66.98 100 1500 without
12E 97 69.12 69.1 68.79 100 1500 without
12E 98 68.17 68.95 68.23 100 1500 without
12E 99 70.62 72.55 71.1 100 1500 without
12E 100 65.47 66.6 65.69 100 1500 without
13A 1 75.36 74.32 74.43 100 1500 without
13A 2 73.9 73.18 73.14 100 1500 without
13A 3 73.17 72.03 72.22 100 1500 without
13A 4 72.77 73.02 72.47 100 1500 without
13A 5 73.27 72.82 72.65 100 1500 without
13A 6 71.8 70.25 70.64 100 1500 without
13A 7 71.53 71.15 70.9 100 1500 without
13A 8 71.67 72.98 71.97 100 1500 without
13A 9 75.7 75.63 75.35 100 1500 without
13A 10 75.13 75.02 74.73 100 1500 without
13A 11 79.63 79.15 79.03 100 1500 without
13A 12 73.05 72.2 72.35 100 1500 without
13A 13 73.1 73.0 72.68 100 1500 without
13A 14 71.59 70.51 70.64 100 1500 without
13A 15 74.82 74.59 74.36 100 1500 without
13A 16 73.49 73.47 73.15 100 1500 without
13A 17 69.33 68.27 68.32 100 1500 without
13A 18 73.66 72.49 72.68 100 1500 without
13A 19 73.11 73.24 72.9 100 1500 without
13A 20 72.54 72.41 72.07 100 1500 without
13A 21 72.93 72.52 72.37 100 1500 without
13A 22 72.38 71.72 71.73 100 1500 without
13A 23 71.2 70.35 70.36 100 1500 without
13A 24 70.11 70.12 69.68 100 1500 without
13A 25 72.22 70.81 71.21 100 1500 without
13A 26 74.65 74.18 74.05 100 1500 without
13A 27 69.92 69.52 69.28 100 1500 without
13A 28 73.87 72.42 72.75 100 1500 without
13A 29 71.87 71.45 71.31 100 1500 without
13A 30 68.27 67.36 67.43 100 1500 without
13A 31 73.12 72.23 72.25 100 1500 without
13A 32 69.77 69.3 69.12 100 1500 without
13A 33 72.78 72.33 72.13 100 1500 without
13A 34 69.52 68.83 68.83 100 1500 without
13A 35 71.77 71.57 71.33 100 1500 without
13A 36 71.27 69.74 70.14 100 1500 without
13A 37 73.58 73.17 72.88 100 1500 without
13A 38 72.02 70.87 71.0 100 1500 without
13A 39 73.45 73.7 73.23 100 1500 without
13A 40 77.37 76.3 76.37 100 1500 without
13A 41 70.92 70.68 70.36 100 1500 without
13A 42 74.97 74.28 74.27 100 1500 without
13A 43 74.62 74.4 74.07 100 1500 without
13A 44 73.46 73.32 73.08 100 1500 without
13A 45 67.97 67.57 67.3 100 1500 without
13A 46 72.01 71.24 71.32 100 1500 without
13A 47 73.73 72.87 72.88 100 1500 without
13A 48 75.44 75.59 75.14 100 1500 without
13A 49 72.27 71.08 71.36 100 1500 without
13A 50 72.95 72.62 72.33 100 1500 without
13A 51 71.75 72.42 71.71 100 1500 without
13A 52 73.27 72.77 72.67 100 1500 without
13A 53 76.87 76.88 76.54 100 1500 without
13A 54 75.04 74.87 74.64 100 1500 without
13A 55 71.2 71.1 70.63 100 1500 without
13A 56 72.12 72.06 71.66 100 1500 without
13A 57 70.02 69.37 69.2 100 1500 without
13A 58 74.75 73.28 73.67 100 1500 without
13A 59 77.15 76.6 76.62 100 1500 without
13A 60 69.29 68.84 68.72 100 1500 without
13A 61 75.04 74.29 74.36 100 1500 without
13A 62 75.53 74.62 74.82 100 1500 without
13A 63 73.53 72.5 72.63 100 1500 without
13A 64 67.17 66.92 66.59 100 1500 without
13A 65 72.42 72.2 71.93 100 1500 without
13A 66 72.12 71.81 71.55 100 1500 without
13A 67 73.92 72.57 72.86 100 1500 without
13A 68 71.59 70.87 70.77 100 1500 without
13A 69 69.05 68.38 68.35 100 1500 without
13A 70 72.01 71.76 71.54 100 1500 without
13A 71 73.15 73.33 73.0 100 1500 without
13A 72 68.75 68.32 68.16 100 1500 without
13A 73 77.08 76.83 76.51 100 1500 without
13A 74 69.67 68.32 68.69 100 1500 without
13A 75 75.46 75.91 75.34 100 1500 without
13A 76 73.28 74.57 73.51 100 1500 without
13A 77 77.47 76.62 76.76 100 1500 without
13A 78 77.02 76.3 76.35 100 1500 without
13A 79 71.63 71.25 70.92 100 1500 without
13A 80 72.13 71.47 71.48 100 1500 without
13A 81 70.84 71.27 70.65 100 1500 without
13A 82 69.67 68.86 68.91 100 1500 without
13A 83 68.47 66.97 67.19 100 1500 without
13A 84 74.48 74.25 73.97 100 1500 without
13A 85 71.53 70.95 70.77 100 1500 without
13A 86 71.48 70.68 70.68 100 1500 without
13A 87 75.57 74.61 74.78 100 1500 without
13A 88 72.76 72.14 72.06 100 1500 without
13A 89 69.18 69.87 69.0 100 1500 without
13A 90 71.67 69.86 70.34 100 1500 without
13A 91 77.02 77.23 76.85 100 1500 without
13A 92 72.12 72.7 72.16 100 1500 without
13A 93 73.78 72.47 72.81 100 1500 without
13A 94 70.14 70.09 69.67 100 1500 without
13A 95 70.22 69.22 69.25 100 1500 without
13A 96 67.42 67.68 67.07 100 1500 without
13A 97 75.0 74.52 74.37 100 1500 without
13A 98 74.22 74.02 73.9 100 1500 without
13A 99 70.87 69.91 69.97 100 1500 without
13A 100 71.76 70.92 70.96 100 1500 without
13B 1 73.35 72.4 72.53 100 1500 without
13B 2 71.63 71.07 70.95 100 1500 without
13B 3 72.57 71.23 71.63 100 1500 without
13B 4 73.2 71.77 72.21 100 1500 without
13B 5 70.32 70.4 69.91 100 1500 without
13B 6 71.73 70.42 70.68 100 1500 without
13B 7 70.87 69.37 69.71 100 1500 without
13B 8 72.17 70.97 71.18 100 1500 without
13B 9 73.0 72.27 72.22 100 1500 without
13B 10 71.77 69.88 70.53 100 1500 without
13B 11 69.25 67.85 68.17 100 1500 without
13B 12 73.15 70.98 71.62 100 1500 without
13B 13 67.47 67.04 66.91 100 1500 without
13B 14 70.25 69.1 69.26 100 1500 without
13B 15 67.62 66.69 66.65 100 1500 without
13B 16 70.05 68.95 69.13 100 1500 without
13B 17 70.27 69.0 69.06 100 1500 without
13B 18 67.4 65.6 66.15 100 1500 without
13B 19 69.65 68.8 68.79 100 1500 without
13B 20 66.92 65.79 66.05 100 1500 without
13B 21 74.6 73.62 73.79 100 1500 without
13B 22 76.9 76.72 76.49 100 1500 without
13B 23 72.13 72.1 71.8 100 1500 without
13B 24 75.32 74.32 74.42 100 1500 without
13B 25 73.02 71.1 71.69 100 1500 without
13B 26 74.48 73.99 73.87 100 1500 without
13B 27 70.32 69.19 69.35 100 1500 without
13B 28 77.6 77.2 77.1 100 1500 without
13B 29 68.65 68.02 67.87 100 1500 without
13B 30 73.75 72.28 72.7 100 1500 without
13B 31 71.55 70.42 70.65 100 1500 without
13B 32 70.68 70.59 70.15 100 1500 without
13B 33 71.87 70.9 71.06 100 1500 without
13B 34 75.68 73.87 74.38 100 1500 without
13B 35 68.7 67.52 67.76 100 1500 without
13B 36 71.25 70.75 70.61 100 1500 without
13B 37 73.88 73.35 73.32 100 1500 without
13B 38 72.42 70.57 71.07 100 1500 without
13B 39 70.77 68.84 69.46 100 1500 without
13B 40 76.08 75.02 75.27 100 1500 without
13B 41 70.42 70.45 70.1 100 1500 without
13B 42 69.33 68.05 68.35 100 1500 without
13B 43 69.12 67.24 67.65 100 1500 without
13B 44 73.1 72.12 72.33 100 1500 without
13B 45 71.12 69.47 69.89 100 1500 without
13B 46 74.7 73.37 73.65 100 1500 without
13B 47 68.3 67.02 67.03 100 1500 without
13B 48 73.53 72.18 72.38 100 1500 without
13B 49 70.45 69.7 69.67 100 1500 without
13B 50 71.22 70.05 70.19 100 1500 without
13B 51 75.72 74.67 74.79 100 1500 without
13B 52 69.07 69.67 68.86 100 1500 without
13B 53 74.35 74.38 73.91 100 1500 without
13B 54 72.18 71.73 71.47 100 1500 without
13B 55 71.57 70.1 70.48 100 1500 without
13B 56 66.7 64.87 65.38 100 1500 without
13B 57 69.28 68.55 68.62 100 1500 without
13B 58 75.98 74.57 74.8 100 1500 without
13B 59 68.87 68.38 68.34 100 1500 without
13B 60 71.42 70.77 70.81 100 1500 without
13B 61 75.98 74.55 74.93 100 1500 without
13B 62 69.68 68.05 68.56 100 1500 without
13B 63 72.98 71.77 72.01 100 1500 without
13B 64 70.17 69.1 69.1 100 1500 without
13B 65 71.35 69.73 70.24 100 1500 without
13B 66 71.72 70.93 71.01 100 1500 without
13B 67 73.9 72.58 72.91 100 1500 without
13B 68 76.5 75.7 75.8 100 1500 without
13B 69 75.23 74.12 74.32 100 1500 without
13B 70 72.65 70.99 71.43 100 1500 without
13B 71 69.65 68.33 68.47 100 1500 without
13B 72 73.32 72.4 72.52 100 1500 without
13B 73 69.47 68.32 68.47 100 1500 without
13B 74 71.75 71.1 71.13 100 1500 without
13B 75 75.6 74.08 74.51 100 1500 without
13B 76 70.27 68.95 69.28 100 1500 without
13B 77 72.93 70.74 71.47 100 1500 without
13B 78 73.93 72.12 72.55 100 1500 without
13B 79 74.67 72.38 73.27 100 1500 without
13B 80 68.67 67.35 67.61 100 1500 without
13B 81 71.87 71.4 71.24 100 1500 without
13B 82 72.88 72.7 72.44 100 1500 without
13B 83 71.4 69.77 70.25 100 1500 without
13B 84 76.0 75.04 75.26 100 1500 without
13B 85 73.37 72.24 72.38 100 1500 without
13B 86 71.95 70.93 71.03 100 1500 without
13B 87 69.82 68.65 68.75 100 1500 without
13B 88 70.33 69.72 69.69 100 1500 without
13B 89 74.12 72.54 73.02 100 1500 without
13B 90 75.2 73.2 73.81 100 1500 without
13B 91 74.07 73.1 73.16 100 1500 without
13B 92 72.92 71.0 71.58 100 1500 without
13B 93 76.22 75.9 75.66 100 1500 without
13B 94 73.2 71.25 71.73 100 1500 without
13B 95 76.57 74.87 75.47 100 1500 without
13B 96 71.5 70.13 70.45 100 1500 without
13B 97 69.35 68.18 68.34 100 1500 without
13B 98 71.33 70.14 70.34 100 1500 without
13B 99 75.25 73.7 74.16 100 1500 without
13B 100 73.8 70.92 71.96 100 1500 without
13C 1 76.42 76.55 76.12 100 1500 without
13C 2 74.57 73.6 73.75 100 1500 without
13C 3 76.12 75.83 75.75 100 1500 without
13C 4 76.08 74.62 74.96 100 1500 without
13C 5 75.28 74.47 74.48 100 1500 without
13C 6 75.97 75.06 75.19 100 1500 without
13C 7 72.35 71.9 71.66 100 1500 without
13C 8 79.6 78.58 78.87 100 1500 without
13C 9 73.15 74.08 73.32 100 1500 without
13C 10 77.52 76.92 76.98 100 1500 without
13C 11 75.11 74.84 74.64 100 1500 without
13C 12 77.77 77.28 77.3 100 1500 without
13C 13 78.07 76.37 76.83 100 1500 without
13C 14 76.9 76.75 76.42 100 1500 without
13C 15 81.25 81.97 81.4 100 1500 without
13C 16 75.3 74.7 74.78 100 1500 without
13C 17 75.85 75.42 75.33 100 1500 without
13C 18 79.5 78.55 78.68 100 1500 without
13C 19 77.86 77.96 77.47 100 1500 without
13C 20 76.23 75.72 75.63 100 1500 without
13C 21 78.52 76.92 77.24 100 1500 without
13C 22 75.24 74.82 74.74 100 1500 without
13C 23 74.41 73.39 73.47 100 1500 without
13C 24 73.22 73.5 72.92 100 1500 without
13C 25 73.93 74.52 73.9 100 1500 without
13C 26 78.85 78.03 78.23 100 1500 without
13C 27 75.94 75.29 75.27 100 1500 without
13C 28 80.79 80.61 80.36 100 1500 without
13C 29 76.58 75.47 75.75 100 1500 without
13C 30 82.11 81.92 81.7 100 1500 without
13C 31 75.3 74.08 74.42 100 1500 without
13C 32 77.75 78.0 77.49 100 1500 without
13C 33 73.21 74.09 73.26 100 1500 without
13C 34 75.74 75.09 75.09 100 1500 without
13C 35 76.3 76.35 75.98 100 1500 without
13C 36 71.67 71.37 71.15 100 1500 without
13C 37 78.37 77.07 77.39 100 1500 without
13C 38 75.41 74.37 74.47 100 1500 without
13C 39 78.81 78.56 78.35 100 1500 without
13C 40 71.71 71.36 71.13 100 1500 without
13C 41 81.13 81.18 80.81 100 1500 without
13C 42 76.16 75.97 75.75 100 1500 without
13C 43 77.78 77.15 77.11 100 1500 without
13C 44 77.88 76.55 76.91 100 1500 without
13C 45 81.08 80.63 80.64 100 1500 without
13C 46 79.91 79.71 79.38 100 1500 without
13C 47 76.92 75.37 75.93 100 1500 without
13C 48 79.42 78.57 78.67 100 1500 without
13C 49 74.53 73.53 73.77 100 1500 without
13C 50 77.98 77.93 77.63 100 1500 without
13C 51 81.82 80.45 80.83 100 1500 without
13C 52 74.33 73.8 73.7 100 1500 without
13C 53 72.47 72.48 72.08 100 1500 without
13C 54 78.67 78.6 78.21 100 1500 without
13C 55 80.03 79.6 79.47 100 1500 without
13C 56 78.3 77.53 77.68 100 1500 without
13C 57 77.6 77.22 77.04 100 1500 without
13C 58 79.6 78.28 78.71 100 1500 without
13C 59 79.49 78.44 78.71 100 1500 without
13C 60 76.23 75.25 75.3 100 1500 without
13C 61 78.98 78.2 78.36 100 1500 without
13C 62 72.62 72.39 72.11 100 1500 without
13C 63 75.07 74.75 74.67 100 1500 without
13C 64 75.12 74.55 74.53 100 1500 without
13C 65 75.72 74.35 74.58 100 1500 without
13C 66 77.63 75.92 76.41 100 1500 without
13C 67 73.85 72.85 73.08 100 1500 without
13C 68 77.51 77.62 77.24 100 1500 without
13C 69 83.58 82.92 82.81 100 1500 without
13C 70 76.47 76.06 75.84 100 1500 without
13C 71 79.72 78.85 78.98 100 1500 without
13C 72 78.94 77.91 78.1 100 1500 without
13C 73 78.57 77.71 77.75 100 1500 without
13C 74 77.84 76.62 76.95 100 1500 without
13C 75 74.43 72.93 73.33 100 1500 without
13C 76 79.05 79.65 79.07 100 1500 without
13C 77 78.04 78.17 77.82 100 1500 without
13C 78 80.26 79.44 79.56 100 1500 without
13C 79 74.72 74.87 74.43 100 1500 without
13C 80 75.35 73.77 74.14 100 1500 without
13C 81 80.84 80.84 80.51 100 1500 without
13C 82 74.0 73.58 73.61 100 1500 without
13C 83 80.87 80.78 80.52 100 1500 without
13C 84 77.92 78.04 77.77 100 1500 without
13C 85 78.8 78.48 78.37 100 1500 without
13C 86 74.35 75.13 74.44 100 1500 without
13C 87 79.09 77.72 78.04 100 1500 without
13C 88 79.63 79.72 79.42 100 1500 without
13C 89 78.22 78.37 78.0 100 1500 without
13C 90 76.1 76.5 75.91 100 1500 without
13C 91 75.76 75.11 75.15 100 1500 without
13C 92 74.67 73.53 73.67 100 1500 without
13C 93 76.42 75.79 75.89 100 1500 without
13C 94 76.28 76.52 76.09 100 1500 without
13C 95 79.42 79.5 79.09 100 1500 without
13C 96 74.19 74.24 73.83 100 1500 without
13C 97 74.63 74.52 74.27 100 1500 without
13C 98 77.23 77.15 76.86 100 1500 without
13C 99 74.55 73.47 73.61 100 1500 without
13C 100 78.1 77.53 77.51 100 1500 without
13D 1 71.52 70.65 70.64 100 1500 without
13D 2 71.12 68.97 69.53 100 1500 without
13D 3 71.58 70.73 70.66 100 1500 without
13D 4 71.84 70.89 70.93 100 1500 without
13D 5 73.16 73.21 72.75 100 1500 without
13D 6 75.39 73.96 74.3 100 1500 without
13D 7 71.84 69.96 70.48 100 1500 without
13D 8 69.48 67.25 67.91 100 1500 without
13D 9 76.35 75.58 75.7 100 1500 without
13D 10 66.18 64.87 65.17 100 1500 without
13D 11 75.69 74.76 74.91 100 1500 without
13D 12 74.39 73.27 73.45 100 1500 without
13D 13 73.32 71.36 71.86 100 1500 without
13D 14 75.28 73.72 74.09 100 1500 without
13D 15 70.97 70.01 70.06 100 1500 without
13D 16 73.42 72.77 72.65 100 1500 without
13D 17 74.65 73.18 73.55 100 1500 without
13D 18 73.0 70.52 71.26 100 1500 without
13D 19 73.27 72.68 72.56 100 1500 without
13D 20 73.46 70.91 71.77 100 1500 without
13D 21 76.15 74.95 75.27 100 1500 without
13D 22 76.37 75.63 75.59 100 1500 without
13D 23 72.66 71.32 71.45 100 1500 without
13D 24 64.85 62.95 63.48 100 1500 without
13D 25 71.8 68.83 69.96 100 1500 without
13D 26 72.1 72.22 71.79 100 1500 without
13D 27 71.11 70.34 70.36 100 1500 without
13D 28 69.2 66.88 67.64 100 1500 without
13D 29 73.65 71.93 72.38 100 1500 without
13D 30 65.67 64.94 64.88 100 1500 without
13D 31 73.2 70.55 71.43 100 1500 without
13D 32 70.9 69.6 69.91 100 1500 without
13D 33 70.46 68.51 69.13 100 1500 without
13D 34 74.2 72.22 72.79 100 1500 without
13D 35 75.25 73.7 73.98 100 1500 without
13D 36 69.13 66.87 67.63 100 1500 without
13D 37 70.18 68.58 69.03 100 1500 without
13D 38 74.57 73.03 73.39 100 1500 without
13D 39 74.07 73.22 73.3 100 1500 without
13D 40 71.15 70.0 70.06 100 1500 without
13D 41 69.13 67.52 67.96 100 1500 without
13D 42 71.17 69.57 69.93 100 1500 without
13D 43 69.66 69.46 69.23 100 1500 without
13D 44 64.34 63.77 63.53 100 1500 without
13D 45 73.77 72.21 72.64 100 1500 without
13D 46 67.57 66.09 66.32 100 1500 without
13D 47 67.85 67.33 67.2 100 1500 without
13D 48 72.92 70.47 71.24 100 1500 without
13D 49 69.85 67.7 68.33 100 1500 without
13D 50 75.07 72.46 73.38 100 1500 without
13D 51 71.02 69.01 69.63 100 1500 without
13D 52 71.27 69.8 70.11 100 1500 without
13D 53 69.53 67.83 68.28 100 1500 without
13D 54 66.47 65.17 65.33 100 1500 without
13D 55 73.8 72.82 72.81 100 1500 without
13D 56 71.67 70.97 70.85 100 1500 without
13D 57 70.77 70.88 70.34 100 1500 without
13D 58 72.97 71.48 71.82 100 1500 without
13D 59 79.22 78.02 78.3 100 1500 without
13D 60 69.82 69.24 69.04 100 1500 without
13D 61 75.0 74.23 74.23 100 1500 without
13D 62 70.38 69.27 69.37 100 1500 without
13D 63 71.12 68.87 69.69 100 1500 without
13D 64 69.4 66.97 67.63 100 1500 without
13D 65 75.21 74.76 74.61 100 1500 without
13D 66 77.92 77.53 77.39 100 1500 without
13D 67 75.22 74.78 74.61 100 1500 without
13D 68 72.77 71.48 71.75 100 1500 without
13D 69 72.77 71.7 71.82 100 1500 without
13D 70 65.92 65.41 65.19 100 1500 without
13D 71 75.17 73.55 73.95 100 1500 without
13D 72 71.92 69.42 70.26 100 1500 without
13D 73 73.77 71.99 72.49 100 1500 without
13D 74 71.85 70.78 70.88 100 1500 without
13D 75 67.37 65.47 65.88 100 1500 without
13D 76 69.15 67.68 67.99 100 1500 without
13D 77 75.16 74.14 74.25 100 1500 without
13D 78 73.43 71.45 71.88 100 1500 without
13D 79 70.98 70.57 70.45 100 1500 without
13D 80 74.48 73.85 73.81 100 1500 without
13D 81 71.63 70.35 70.48 100 1500 without
13D 82 72.66 72.31 72.06 100 1500 without
13D 83 74.12 73.73 73.55 100 1500 without
13D 84 73.65 71.1 71.99 100 1500 without
13D 85 71.23 70.07 70.26 100 1500 without
13D 86 69.8 69.18 69.12 100 1500 without
13D 87 72.62 71.82 71.83 100 1500 without
13D 88 74.73 73.37 73.53 100 1500 without
13D 89 68.99 65.79 67.02 100 1500 without
13D 90 72.32 70.33 70.9 100 1500 without
13D 91 70.58 67.95 68.86 100 1500 without
13D 92 68.6 68.33 68.01 100 1500 without
13D 93 71.8 70.67 70.88 100 1500 without
13D 94 69.74 69.12 69.05 100 1500 without
13D 95 71.62 70.4 70.59 100 1500 without
13D 96 69.6 67.47 68.07 100 1500 without
13D 97 72.57 71.47 71.6 100 1500 without
13D 98 69.82 68.45 68.71 100 1500 without
13D 99 74.87 74.21 74.17 100 1500 without
13D 100 68.1 68.57 67.99 100 1500 without
