Split N Precision Recall F1 Sample_size Size Replacement
11E 87 67.93 66.17 66.4 500 500 with
11E 88 68.08 66.5 66.57 500 500 with
11E 89 69.36 67.65 67.88 500 500 with
11E 90 69.29 67.68 67.86 500 500 with
11E 91 69.56 67.53 67.87 500 500 with
11E 92 68.28 67.01 66.96 500 500 with
11E 93 67.75 67.38 66.93 500 500 with
11E 94 68.67 67.67 67.45 500 500 with
11E 95 70.4 68.13 68.58 500 500 with
11E 96 70.49 68.3 68.78 500 500 with
11E 97 67.92 65.48 66.01 500 500 with
11E 98 69.71 67.33 67.85 500 500 with
11E 99 69.01 67.8 67.79 500 500 with
11E 100 67.98 67.27 66.98 500 500 with
12A 1 68.93 65.58 66.5 500 500 with
12A 2 69.31 67.69 67.8 500 500 with
12A 3 69.46 66.52 67.28 500 500 with
12A 4 69.46 67.59 67.88 500 500 with
12A 5 70.62 67.97 68.61 500 500 with
12A 6 68.2 65.35 66.03 500 500 with
12A 7 69.84 65.88 67.11 500 500 with
12A 8 67.18 64.54 65.1 500 500 with
12A 9 68.65 66.18 66.72 500 500 with
12A 10 67.68 65.05 65.59 500 500 with
12A 11 67.51 64.97 65.51 500 500 with
12A 12 68.61 66.07 66.61 500 500 with
12A 13 69.42 66.94 67.42 500 500 with
12A 14 69.71 67.66 67.99 500 500 with
12A 15 67.99 65.7 66.07 500 500 with
12A 16 70.01 66.64 67.58 500 500 with
12A 17 66.39 63.35 64.13 500 500 with
12A 18 70.32 67.59 68.23 500 500 with
12A 19 70.68 67.26 68.26 500 500 with
12A 20 67.19 64.22 64.88 500 500 with
12A 21 68.24 65.56 66.2 500 500 with
12A 22 69.06 67.03 67.34 500 500 with
12A 23 69.66 66.57 67.44 500 500 with
12A 24 71.96 68.58 69.54 500 500 with
12A 25 68.25 66.98 66.92 500 500 with
12A 26 67.8 64.83 65.5 500 500 with
12A 27 67.74 64.44 65.35 500 500 with
12A 28 69.75 68.04 68.24 500 500 with
12A 29 67.43 64.43 65.18 500 500 with
12A 30 68.34 65.03 65.92 500 500 with
12A 31 71.07 69.05 69.42 500 500 with
12A 32 69.39 66.65 67.25 500 500 with
12A 33 70.13 67.13 67.95 500 500 with
12A 34 70.42 68.61 68.87 500 500 with
12A 35 68.74 65.92 66.68 500 500 with
12A 36 70.98 68.5 69.1 500 500 with
12A 37 69.33 66.42 67.16 500 500 with
12A 38 67.28 64.21 65.01 500 500 with
12A 39 68.29 65.8 66.18 500 500 with
12A 40 69.88 67.34 67.86 500 500 with
12A 41 68.24 65.34 66.05 500 500 with
12A 42 66.86 65.68 65.49 500 500 with
12A 43 66.38 63.9 64.38 500 500 with
12A 44 72.44 69.86 70.42 500 500 with
12A 45 67.49 65.11 65.62 500 500 with
12A 46 70.86 68.5 68.91 500 500 with
12A 47 71.82 68.99 69.72 500 500 with
12A 48 69.29 66.37 67.12 500 500 with
12A 49 67.36 65.18 65.56 500 500 with
12A 50 68.66 66.18 66.61 500 500 with
12A 51 68.02 65.19 65.86 500 500 with
12A 52 69.44 67.74 67.89 500 500 with
12A 53 67.65 64.91 65.53 500 500 with
12A 54 70.1 68.27 68.53 500 500 with
12A 55 69.29 67.18 67.45 500 500 with
12A 56 69.06 66.61 67.15 500 500 with
12A 57 68.48 65.69 66.3 500 500 with
12A 58 69.34 66.9 67.4 500 500 with
12A 59 68.92 65.55 66.49 500 500 with
12A 60 69.6 67.58 67.87 500 500 with
12A 61 70.31 68.36 68.57 500 500 with
12A 62 70.13 67.75 68.25 500 500 with
12A 63 69.65 66.44 67.34 500 500 with
12A 64 67.95 66.11 66.26 500 500 with
12A 65 68.02 65.87 66.24 500 500 with
12A 66 69.63 67.6 67.92 500 500 with
12A 67 70.14 67.01 67.86 500 500 with
12A 68 67.16 64.52 64.95 500 500 with
12A 69 69.0 66.27 66.91 500 500 with
12A 70 71.02 68.12 68.89 500 500 with
12A 71 67.76 65.32 65.8 500 500 with
12A 72 69.61 67.51 67.91 500 500 with
12A 73 67.32 64.59 65.24 500 500 with
12A 74 70.35 67.48 68.21 500 500 with
12A 75 70.63 68.26 68.67 500 500 with
12A 76 70.4 67.4 68.19 500 500 with
12A 77 70.63 68.93 69.07 500 500 with
12A 78 68.26 65.91 66.38 500 500 with
12A 79 69.63 65.81 67.04 500 500 with
12A 80 69.27 66.34 67.01 500 500 with
12A 81 68.67 66.59 66.88 500 500 with
12A 82 67.25 64.92 65.27 500 500 with
12A 83 68.15 65.99 66.32 500 500 with
12A 84 69.58 66.42 67.29 500 500 with
12A 85 69.87 67.55 67.99 500 500 with
12A 86 67.69 65.58 65.87 500 500 with
12A 87 70.53 67.16 68.15 500 500 with
12A 88 67.49 65.78 65.88 500 500 with
12A 89 66.08 63.41 63.98 500 500 with
12A 90 71.07 67.95 68.83 500 500 with
12A 91 68.12 66.11 66.42 500 500 with
12A 92 67.66 64.8 65.48 500 500 with
12A 93 67.49 64.31 65.09 500 500 with
12A 94 69.59 67.11 67.67 500 500 with
12A 95 71.27 67.34 68.56 500 500 with
12A 96 69.55 66.85 67.55 500 500 with
12A 97 70.48 68.38 68.73 500 500 with
12A 98 68.29 66.7 66.75 500 500 with
12A 99 68.54 65.35 66.2 500 500 with
12A 100 67.9 65.81 66.14 500 500 with
12B 1 69.96 68.16 68.51 500 500 with
12B 2 68.36 66.44 66.77 500 500 with
12B 3 68.57 67.02 67.13 500 500 with
12B 4 68.72 66.69 67.04 500 500 with
12B 5 71.53 69.77 70.03 500 500 with
12B 6 69.7 67.93 68.2 500 500 with
12B 7 67.78 65.6 66.1 500 500 with
12B 8 69.91 68.53 68.56 500 500 with
12B 9 69.24 67.46 67.65 500 500 with
12B 10 69.21 67.66 67.8 500 500 with
12B 11 69.41 67.37 67.7 500 500 with
12B 12 69.5 68.43 68.24 500 500 with
12B 13 69.3 67.79 67.87 500 500 with
12B 14 68.34 67.09 67.1 500 500 with
12B 15 69.49 67.63 67.96 500 500 with
12B 16 71.35 70.2 70.2 500 500 with
12B 17 70.36 68.13 68.67 500 500 with
12B 18 67.4 65.79 65.85 500 500 with
12B 19 67.43 66.14 66.09 500 500 with
12B 20 68.8 68.09 67.85 500 500 with
12B 21 69.58 68.15 68.23 500 500 with
12B 22 66.25 65.57 65.3 500 500 with
12B 23 68.43 66.73 66.9 500 500 with
12B 24 68.87 67.61 67.57 500 500 with
12B 25 67.08 66.12 65.91 500 500 with
12B 26 68.13 67.05 66.96 500 500 with
12B 27 68.7 66.98 67.22 500 500 with
12B 28 69.16 68.38 68.15 500 500 with
12B 29 71.08 69.48 69.74 500 500 with
12B 30 68.66 67.38 67.3 500 500 with
12B 31 69.68 68.84 68.67 500 500 with
12B 32 69.82 68.14 68.28 500 500 with
12B 33 69.16 67.56 67.77 500 500 with
12B 34 65.63 64.53 64.38 500 500 with
12B 35 67.16 66.58 66.24 500 500 with
12B 36 67.22 66.24 66.09 500 500 with
12B 37 69.08 67.58 67.71 500 500 with
12B 38 68.94 66.52 67.11 500 500 with
12B 39 68.48 67.94 67.6 500 500 with
12B 40 68.19 65.5 66.2 500 500 with
12B 41 71.7 69.44 70.0 500 500 with
12B 42 68.99 67.02 67.42 500 500 with
12B 43 69.72 68.39 68.45 500 500 with
12B 44 68.06 66.88 66.83 500 500 with
12B 45 70.05 68.0 68.38 500 500 with
12B 46 69.61 68.53 68.41 500 500 with
12B 47 67.78 65.87 66.23 500 500 with
12B 48 67.2 66.6 66.37 500 500 with
12B 49 70.43 68.57 68.92 500 500 with
12B 50 70.9 69.47 69.61 500 500 with
12B 51 68.31 67.53 67.31 500 500 with
12B 52 69.89 67.94 68.34 500 500 with
12B 53 70.0 69.1 68.94 500 500 with
12B 54 70.33 68.92 69.05 500 500 with
12B 55 69.44 67.51 67.79 500 500 with
12B 56 72.13 70.02 70.48 500 500 with
12B 57 69.33 67.48 67.82 500 500 with
12B 58 68.22 66.75 66.92 500 500 with
12B 59 69.45 66.76 67.58 500 500 with
12B 60 69.15 68.84 68.38 500 500 with
12B 61 67.4 66.49 66.25 500 500 with
12B 62 68.81 67.19 67.35 500 500 with
12B 63 69.41 67.96 68.02 500 500 with
12B 64 69.74 67.6 68.06 500 500 with
12B 65 70.99 69.93 69.91 500 500 with
12B 66 68.37 66.98 67.11 500 500 with
12B 67 69.44 68.15 68.22 500 500 with
12B 68 70.29 68.81 68.94 500 500 with
12B 69 70.19 68.6 68.68 500 500 with
12B 70 69.12 67.63 67.79 500 500 with
12B 71 68.47 67.51 67.34 500 500 with
12B 72 69.93 69.0 68.81 500 500 with
12B 73 71.41 69.77 69.95 500 500 with
12B 74 67.98 66.4 66.56 500 500 with
12B 75 68.98 66.98 67.36 500 500 with
12B 76 68.5 67.77 67.51 500 500 with
12B 77 69.34 67.06 67.54 500 500 with
12B 78 72.6 70.6 71.02 500 500 with
12B 79 69.06 67.06 67.47 500 500 with
12B 80 70.27 68.06 68.54 500 500 with
12B 81 68.48 66.49 66.8 500 500 with
12B 82 69.36 68.03 68.1 500 500 with
12B 83 69.25 67.13 67.56 500 500 with
12B 84 66.33 63.86 64.47 500 500 with
12B 85 69.9 68.96 68.79 500 500 with
12B 86 68.79 67.81 67.63 500 500 with
12B 87 70.25 68.92 68.88 500 500 with
12B 88 66.96 65.47 65.58 500 500 with
12B 89 71.31 69.62 69.79 500 500 with
12B 90 67.55 66.45 66.36 500 500 with
12B 91 69.69 67.37 67.87 500 500 with
12B 92 68.89 66.72 67.16 500 500 with
12B 93 69.8 68.81 68.69 500 500 with
12B 94 68.86 67.75 67.6 500 500 with
12B 95 69.73 68.29 68.4 500 500 with
12B 96 69.74 67.82 68.16 500 500 with
12B 97 67.88 66.54 66.57 500 500 with
12B 98 70.37 67.75 68.44 500 500 with
12B 99 69.06 67.64 67.77 500 500 with
12B 100 66.95 65.23 65.43 500 500 with
12C 1 67.41 65.35 65.7 500 500 with
12C 2 69.25 67.89 67.93 500 500 with
12C 3 70.46 69.64 69.39 500 500 with
12C 4 68.63 66.59 66.97 500 500 with
12C 5 69.02 67.55 67.64 500 500 with
12C 6 69.11 67.91 67.85 500 500 with
12C 7 66.72 65.31 65.36 500 500 with
12C 8 67.72 64.93 65.65 500 500 with
12C 9 68.35 66.18 66.66 500 500 with
12C 10 71.35 69.99 70.11 500 500 with
12C 11 66.05 64.25 64.43 500 500 with
12C 12 65.58 64.75 64.56 500 500 with
12C 13 70.14 68.55 68.72 500 500 with
12C 14 68.6 66.65 66.95 500 500 with
12C 15 70.03 67.0 67.83 500 500 with
12C 16 68.91 66.69 67.17 500 500 with
12C 17 69.36 67.39 67.71 500 500 with
12C 18 67.73 66.69 66.52 500 500 with
12C 19 69.2 67.4 67.66 500 500 with
12C 20 68.95 67.82 67.78 500 500 with
12C 21 67.36 65.5 65.81 500 500 with
12C 22 66.8 65.51 65.55 500 500 with
12C 23 66.42 64.37 64.73 500 500 with
12C 24 67.03 65.71 65.71 500 500 with
12C 25 67.26 65.38 65.67 500 500 with
12C 26 68.9 67.0 67.34 500 500 with
12C 27 70.18 68.46 68.79 500 500 with
12C 28 66.88 65.51 65.58 500 500 with
12C 29 70.44 69.36 69.32 500 500 with
12C 30 66.47 65.94 65.61 500 500 with
12C 31 68.51 66.86 67.03 500 500 with
12C 32 66.2 65.18 65.04 500 500 with
12C 33 68.52 66.65 66.95 500 500 with
12C 34 68.93 67.51 67.55 500 500 with
12C 35 67.57 66.1 66.2 500 500 with
12C 36 65.83 64.27 64.36 500 500 with
12C 37 70.18 68.26 68.61 500 500 with
12C 38 64.91 64.06 63.86 500 500 with
12C 39 68.96 67.14 67.39 500 500 with
12C 40 65.77 64.04 64.23 500 500 with
12C 41 68.58 66.35 66.78 500 500 with
12C 42 67.87 66.43 66.54 500 500 with
12C 43 65.84 64.51 64.56 500 500 with
12C 44 66.18 64.7 64.82 500 500 with
12C 45 68.46 67.34 67.29 500 500 with
12C 46 67.96 67.06 66.88 500 500 with
12C 47 69.64 67.76 68.1 500 500 with
12C 48 68.76 67.07 67.28 500 500 with
12C 49 67.91 65.82 66.16 500 500 with
12C 50 68.0 66.13 66.38 500 500 with
12C 51 70.96 68.93 69.41 500 500 with
12C 52 65.82 63.37 63.92 500 500 with
12C 53 69.26 68.09 68.06 500 500 with
12C 54 71.09 69.15 69.46 500 500 with
12C 55 69.38 67.02 67.52 500 500 with
12C 56 69.14 67.39 67.63 500 500 with
12C 57 67.66 66.51 66.44 500 500 with
12C 58 67.69 65.55 66.01 500 500 with
12C 59 68.23 66.46 66.64 500 500 with
12C 60 68.18 66.45 66.64 500 500 with
12C 61 67.95 66.34 66.49 500 500 with
12C 62 68.66 67.34 67.37 500 500 with
12C 63 68.37 66.91 66.97 500 500 with
12C 64 70.54 68.24 68.75 500 500 with
12C 65 68.02 65.89 66.34 500 500 with
12C 66 68.46 67.17 67.17 500 500 with
12C 67 66.34 64.74 64.91 500 500 with
12C 68 69.01 67.65 67.74 500 500 with
12C 69 65.33 63.54 63.84 500 500 with
12C 70 67.8 66.03 66.29 500 500 with
12C 71 68.06 66.32 66.6 500 500 with
12C 72 68.99 67.43 67.62 500 500 with
12C 73 70.23 67.88 68.44 500 500 with
12C 74 68.33 65.95 66.55 500 500 with
12C 75 68.01 66.77 66.79 500 500 with
12C 76 68.88 67.07 67.38 500 500 with
12C 77 70.46 67.41 68.34 500 500 with
12C 78 66.95 65.34 65.58 500 500 with
12C 79 67.75 67.32 66.86 500 500 with
12C 80 70.21 67.81 68.38 500 500 with
12C 81 70.03 68.54 68.7 500 500 with
12C 82 69.86 68.46 68.54 500 500 with
12C 83 68.27 66.77 66.9 500 500 with
12C 84 69.5 67.99 68.04 500 500 with
12C 85 68.6 66.74 67.04 500 500 with
12C 86 68.38 66.72 66.88 500 500 with
12C 87 67.41 67.11 66.62 500 500 with
12C 88 69.38 67.59 67.82 500 500 with
12C 89 66.54 65.07 65.18 500 500 with
12C 90 67.61 65.4 65.91 500 500 with
12C 91 68.83 66.73 67.18 500 500 with
12C 92 69.82 67.46 68.02 500 500 with
12C 93 67.88 66.29 66.42 500 500 with
12C 94 67.1 65.45 65.68 500 500 with
12C 95 70.46 68.47 68.82 500 500 with
12C 96 67.42 66.06 66.08 500 500 with
12C 97 69.45 67.43 67.76 500 500 with
12C 98 68.27 66.3 66.57 500 500 with
12C 99 67.49 66.52 66.42 500 500 with
12C 100 68.79 67.39 67.45 500 500 with
12D 1 68.82 65.82 66.58 500 500 with
12D 2 68.77 66.5 66.97 500 500 with
12D 3 66.93 63.66 64.59 500 500 with
12D 4 66.15 63.27 63.93 500 500 with
12D 5 68.58 66.43 66.81 500 500 with
12D 6 68.01 65.71 66.19 500 500 with
12D 7 69.61 67.28 67.8 500 500 with
12D 8 69.59 67.27 67.71 500 500 with
12D 9 70.08 67.48 68.13 500 500 with
12D 10 68.1 66.59 66.66 500 500 with
12D 11 68.27 66.19 66.5 500 500 with
12D 12 69.55 67.08 67.61 500 500 with
12D 13 68.59 66.63 66.9 500 500 with
12D 14 67.7 65.87 66.02 500 500 with
12D 15 67.23 64.1 64.95 500 500 with
12D 16 68.61 66.34 66.83 500 500 with
12D 17 66.27 64.63 64.72 500 500 with
12D 18 66.74 63.73 64.45 500 500 with
12D 19 68.2 66.27 66.51 500 500 with
12D 20 68.32 66.36 66.62 500 500 with
12D 21 67.76 65.02 65.67 500 500 with
12D 22 67.12 64.42 64.98 500 500 with
12D 23 70.13 67.78 68.25 500 500 with
12D 24 67.56 65.87 66.07 500 500 with
12D 25 69.61 67.71 67.95 500 500 with
12D 26 66.29 63.54 64.15 500 500 with
12D 27 67.76 65.29 65.83 500 500 with
12D 28 70.75 67.83 68.61 500 500 with
12D 29 67.51 64.97 65.53 500 500 with
12D 30 68.09 65.29 65.96 500 500 with
12D 31 67.47 64.3 65.12 500 500 with
12D 32 67.96 65.82 66.18 500 500 with
12D 33 66.94 64.51 65.04 500 500 with
12D 34 69.46 66.9 67.48 500 500 with
12D 35 69.28 66.28 67.07 500 500 with
12D 36 67.59 65.27 65.68 500 500 with
12D 37 66.13 63.46 64.02 500 500 with
12D 38 69.3 66.63 67.22 500 500 with
12D 39 68.44 65.68 66.39 500 500 with
12D 40 68.58 65.46 66.32 500 500 with
12D 41 70.36 67.89 68.39 500 500 with
12D 42 70.09 66.63 67.64 500 500 with
12D 43 69.36 66.66 67.4 500 500 with
12D 44 67.85 65.52 65.96 500 500 with
12D 45 70.12 66.92 67.72 500 500 with
12D 46 69.15 66.62 67.2 500 500 with
12D 47 68.55 66.44 66.79 500 500 with
12D 48 68.74 66.32 66.85 500 500 with
12D 49 67.94 65.11 65.83 500 500 with
12D 50 69.22 66.37 67.04 500 500 with
12D 51 69.49 66.19 67.1 500 500 with
12D 52 67.87 65.5 66.02 500 500 with
12D 53 69.39 66.57 67.28 500 500 with
12D 54 68.07 66.44 66.67 500 500 with
12D 55 67.46 64.76 65.48 500 500 with
12D 56 69.06 65.95 66.84 500 500 with
12D 57 65.77 63.86 64.05 500 500 with
12D 58 68.23 65.71 66.2 500 500 with
12D 59 69.01 66.23 66.87 500 500 with
12D 60 70.46 68.21 68.66 500 500 with
12D 61 68.52 66.0 66.49 500 500 with
12D 62 64.82 62.64 63.05 500 500 with
12D 63 68.73 66.71 67.07 500 500 with
12D 64 66.76 64.1 64.72 500 500 with
12D 65 67.49 63.78 64.9 500 500 with
12D 66 69.15 67.04 67.36 500 500 with
12D 67 66.71 64.72 65.02 500 500 with
12D 68 68.76 66.26 66.83 500 500 with
12D 69 66.37 63.11 64.08 500 500 with
12D 70 69.13 66.4 67.1 500 500 with
12D 71 68.51 66.12 66.63 500 500 with
12D 72 67.63 65.2 65.67 500 500 with
12D 73 68.94 66.49 66.98 500 500 with
12D 74 66.9 64.41 64.87 500 500 with
12D 75 66.56 63.98 64.6 500 500 with
12D 76 69.07 66.73 67.2 500 500 with
12D 77 71.01 68.31 68.97 500 500 with
12D 78 70.42 68.4 68.8 500 500 with
12D 79 66.62 65.17 65.19 500 500 with
12D 80 67.23 63.54 64.69 500 500 with
12D 81 70.18 67.6 68.19 500 500 with
12D 82 68.71 65.94 66.6 500 500 with
12D 83 69.61 67.96 68.12 500 500 with
12D 84 68.57 65.96 66.57 500 500 with
12D 85 67.81 64.98 65.64 500 500 with
12D 86 70.13 67.28 68.05 500 500 with
12D 87 69.79 67.54 67.99 500 500 with
12D 88 67.46 64.0 64.99 500 500 with
12D 89 68.84 66.78 67.16 500 500 with
12D 90 70.13 67.07 67.97 500 500 with
12D 91 67.28 64.16 65.07 500 500 with
12D 92 68.89 65.08 66.21 500 500 with
12D 93 67.47 64.73 65.37 500 500 with
12D 94 68.12 65.61 66.18 500 500 with
12D 95 67.77 65.09 65.88 500 500 with
12D 96 69.44 67.04 67.59 500 500 with
12D 97 69.44 66.84 67.47 500 500 with
12D 98 68.71 66.17 66.75 500 500 with
12D 99 66.59 64.69 64.94 500 500 with
12D 100 69.3 66.77 67.36 500 500 with
12E 1 68.94 66.57 67.06 500 500 with
12E 2 68.27 65.91 66.43 500 500 with
12E 3 68.25 66.77 66.85 500 500 with
12E 4 68.95 66.73 67.15 500 500 with
12E 5 70.17 68.27 68.59 500 500 with
12E 6 67.11 66.05 65.83 500 500 with
12E 7 67.48 65.93 65.98 500 500 with
12E 8 67.68 66.38 66.37 500 500 with
12E 9 69.83 68.14 68.27 500 500 with
12E 10 67.29 64.55 65.18 500 500 with
12E 11 65.68 63.68 63.96 500 500 with
12E 12 68.73 66.73 67.11 500 500 with
12E 13 69.36 67.14 67.59 500 500 with
12E 14 71.65 69.85 70.1 500 500 with
12E 15 69.17 67.44 67.6 500 500 with
12E 16 66.57 63.3 64.23 500 500 with
12E 17 68.72 66.33 66.91 500 500 with
12E 18 67.59 65.46 65.87 500 500 with
12E 19 66.55 63.53 64.28 500 500 with
12E 20 70.41 68.36 68.71 500 500 with
12E 21 68.03 65.63 66.07 500 500 with
12E 22 70.4 68.21 68.72 500 500 with
12E 23 71.27 68.98 69.43 500 500 with
12E 24 68.37 65.88 66.37 500 500 with
12E 25 68.0 65.46 66.08 500 500 with
12E 26 71.58 69.33 69.86 500 500 with
12E 27 67.81 66.29 66.32 500 500 with
12E 28 67.93 66.17 66.35 500 500 with
12E 29 70.77 68.38 68.93 500 500 with
12E 30 66.78 64.13 64.77 500 500 with
12E 31 69.9 67.61 68.17 500 500 with
12E 32 66.44 64.54 64.77 500 500 with
12E 33 70.63 68.01 68.7 500 500 with
12E 34 69.1 67.32 67.52 500 500 with
12E 35 68.9 66.64 67.07 500 500 with
12E 36 66.23 64.23 64.61 500 500 with
12E 37 66.03 63.98 64.25 500 500 with
12E 38 67.57 65.36 65.79 500 500 with
12E 39 68.21 66.0 66.42 500 500 with
12E 40 66.62 64.43 64.86 500 500 with
12E 41 68.15 65.32 66.04 500 500 with
12E 42 67.23 65.7 65.76 500 500 with
12E 43 67.34 64.19 65.1 500 500 with
12E 44 67.84 66.15 66.31 500 500 with
12E 45 67.63 65.07 65.66 500 500 with
12E 46 67.88 65.68 66.09 500 500 with
12E 47 68.21 65.31 66.06 500 500 with
12E 48 68.2 66.35 66.6 500 500 with
12E 49 69.08 66.34 67.01 500 500 with
12E 50 69.6 67.29 67.72 500 500 with
12E 51 66.39 64.64 64.76 500 500 with
12E 52 69.38 66.82 67.46 500 500 with
12E 53 70.36 68.67 68.84 500 500 with
12E 54 69.01 66.08 66.87 500 500 with
12E 55 68.77 67.21 67.31 500 500 with
12E 56 67.79 65.28 65.83 500 500 with
12E 57 68.23 65.56 66.26 500 500 with
12E 58 67.92 65.87 66.27 500 500 with
12E 59 66.33 64.45 64.66 500 500 with
12E 60 67.41 65.48 65.78 500 500 with
12E 61 67.28 64.69 65.29 500 500 with
12E 62 69.0 66.83 67.28 500 500 with
12E 63 67.26 65.63 65.84 500 500 with
12E 64 66.85 64.93 65.21 500 500 with
12E 65 68.1 67.46 67.06 500 500 with
12E 66 66.97 64.46 64.98 500 500 with
12E 67 68.6 67.04 67.22 500 500 with
12E 68 69.09 67.3 67.44 500 500 with
12E 69 66.4 64.26 64.65 500 500 with
12E 70 67.92 65.43 65.96 500 500 with
12E 71 69.98 68.55 68.54 500 500 with
12E 72 69.34 67.05 67.56 500 500 with
12E 73 69.04 67.09 67.33 500 500 with
12E 74 71.99 69.31 70.08 500 500 with
12E 75 67.38 65.85 65.93 500 500 with
12E 76 67.84 65.24 65.78 500 500 with
12E 77 68.07 66.18 66.45 500 500 with
12E 78 65.83 63.5 63.85 500 500 with
12E 79 66.33 64.9 64.97 500 500 with
12E 80 68.56 67.41 67.33 500 500 with
12E 81 68.96 67.23 67.4 500 500 with
12E 82 71.55 69.67 70.01 500 500 with
12E 83 66.11 63.94 64.3 500 500 with
12E 84 68.06 66.63 66.65 500 500 with
12E 85 68.14 67.17 66.93 500 500 with
12E 86 69.78 67.65 68.01 500 500 with
12E 87 70.84 68.35 68.99 500 500 with
12E 88 68.77 67.26 67.32 500 500 with
12E 89 69.25 66.97 67.39 500 500 with
12E 90 69.7 67.71 68.06 500 500 with
12E 91 66.12 64.11 64.38 500 500 with
12E 92 69.98 67.97 68.36 500 500 with
12E 93 65.5 64.15 64.16 500 500 with
12E 94 66.29 64.88 64.82 500 500 with
12E 95 67.93 65.8 66.26 500 500 with
12E 96 69.49 67.49 67.84 500 500 with
12E 97 69.11 67.49 67.67 500 500 with
12E 98 66.41 64.08 64.43 500 500 with
12E 99 69.12 67.07 67.39 500 500 with
12E 100 69.34 66.94 67.51 500 500 with
13A 1 69.46 65.95 66.87 500 500 with
13A 2 69.09 66.19 66.9 500 500 with
13A 3 69.13 66.62 67.06 500 500 with
13A 4 69.3 65.71 66.75 500 500 with
13A 5 70.06 66.73 67.65 500 500 with
13A 6 69.03 65.68 66.63 500 500 with
13A 7 70.17 66.73 67.68 500 500 with
13A 8 69.19 65.54 66.46 500 500 with
13A 9 65.59 62.44 63.09 500 500 with
13A 10 69.37 66.09 66.94 500 500 with
13A 11 69.42 65.44 66.64 500 500 with
13A 12 70.65 67.87 68.53 500 500 with
13A 13 67.13 64.11 64.79 500 500 with
13A 14 70.88 67.65 68.48 500 500 with
13A 15 66.86 64.11 64.68 500 500 with
13A 16 67.74 64.07 65.08 500 500 with
13A 17 68.46 64.25 65.46 500 500 with
13A 18 70.06 66.71 67.67 500 500 with
13A 19 69.03 65.09 66.3 500 500 with
13A 20 67.7 64.93 65.46 500 500 with
13A 21 66.79 63.29 64.2 500 500 with
13A 22 70.06 66.47 67.59 500 500 with
13A 23 67.85 65.11 65.74 500 500 with
13A 24 68.03 64.83 65.58 500 500 with
13A 25 67.65 64.63 65.36 500 500 with
13A 26 69.32 65.07 66.38 500 500 with
13A 27 68.4 65.54 66.1 500 500 with
13A 28 70.78 67.31 68.3 500 500 with
13A 29 69.51 65.77 66.89 500 500 with
13A 30 68.9 66.93 67.07 500 500 with
13A 31 70.06 66.16 67.22 500 500 with
13A 32 68.57 64.38 65.67 500 500 with
13A 33 68.52 65.32 66.06 500 500 with
13A 34 68.82 65.36 66.32 500 500 with
13A 35 68.41 64.99 65.89 500 500 with
13A 36 68.54 65.13 66.12 500 500 with
13A 37 68.06 64.74 65.58 500 500 with
13A 38 67.08 64.03 64.73 500 500 with
13A 39 68.16 65.96 66.3 500 500 with
13A 40 68.45 64.98 65.85 500 500 with
13A 41 67.87 64.13 65.2 500 500 with
13A 42 67.97 63.69 64.98 500 500 with
13A 43 68.54 64.68 65.69 500 500 with
13A 44 67.89 63.9 65.13 500 500 with
13A 45 71.7 68.73 69.45 500 500 with
13A 46 69.84 65.95 67.02 500 500 with
13A 47 67.94 64.11 65.26 500 500 with
13A 48 68.07 64.94 65.75 500 500 with
13A 49 68.42 64.69 65.78 500 500 with
13A 50 67.45 64.17 64.99 500 500 with
13A 51 67.96 64.01 65.17 500 500 with
13A 52 68.35 64.32 65.64 500 500 with
13A 53 68.52 65.36 66.06 500 500 with
13A 54 69.53 66.43 67.22 500 500 with
13A 55 66.33 62.74 63.72 500 500 with
13A 56 70.28 66.62 67.76 500 500 with
13A 57 68.02 65.6 66.02 500 500 with
13A 58 69.57 66.64 67.34 500 500 with
13A 59 66.34 62.4 63.58 500 500 with
13A 60 68.08 64.43 65.41 500 500 with
13A 61 66.54 63.03 63.95 500 500 with
13A 62 69.43 66.75 67.35 500 500 with
13A 63 71.16 66.63 68.04 500 500 with
13A 64 68.4 65.39 66.02 500 500 with
13A 65 66.06 62.36 63.36 500 500 with
13A 66 69.2 65.62 66.58 500 500 with
13A 67 68.38 65.12 65.91 500 500 with
13A 68 72.04 68.26 69.35 500 500 with
13A 69 68.66 64.21 65.65 500 500 with
13A 70 66.93 63.43 64.31 500 500 with
13A 71 66.83 63.4 64.29 500 500 with
13A 72 69.34 65.71 66.75 500 500 with
13A 73 72.69 68.29 69.71 500 500 with
13A 74 67.3 63.0 64.27 500 500 with
13A 75 70.63 66.8 67.93 500 500 with
13A 76 68.95 65.74 66.52 500 500 with
13A 77 66.44 62.42 63.51 500 500 with
13A 78 69.34 66.13 66.86 500 500 with
13A 79 66.99 64.12 64.74 500 500 with
13A 80 70.15 66.3 67.47 500 500 with
13A 81 68.62 65.6 66.34 500 500 with
13A 82 68.8 64.82 66.02 500 500 with
13A 83 69.89 66.8 67.5 500 500 with
13A 84 67.55 63.97 64.91 500 500 with
13A 85 66.71 63.55 64.29 500 500 with
13A 86 68.3 64.33 65.48 500 500 with
13A 87 66.22 62.77 63.67 500 500 with
13A 88 67.78 64.75 65.5 500 500 with
13A 89 69.13 66.5 67.04 500 500 with
13A 90 68.43 65.07 65.87 500 500 with
13A 91 70.85 67.49 68.34 500 500 with
13A 92 71.19 68.15 68.93 500 500 with
13A 93 67.66 64.48 65.33 500 500 with
