Split N Precision Recall F1 Sample_size Size Replacement
6B 77 65.3 64.01 64.43 500 1500 without
6B 78 64.88 64.04 64.23 500 1500 without
6B 79 64.51 64.06 64.02 500 1500 without
6B 80 62.49 61.28 61.62 500 1500 without
6B 81 61.22 60.54 60.66 500 1500 without
6B 82 63.47 62.75 62.87 500 1500 without
6B 83 62.75 61.82 62.03 500 1500 without
6B 84 65.34 64.96 64.93 500 1500 without
6B 85 66.2 65.38 65.58 500 1500 without
6B 86 61.81 61.17 61.28 500 1500 without
6B 87 66.57 65.44 65.79 500 1500 without
6B 88 62.67 61.81 62.03 500 1500 without
6B 89 66.92 66.14 66.31 500 1500 without
6B 90 62.51 61.39 61.66 500 1500 without
6B 91 64.66 63.58 63.88 500 1500 without
6B 92 64.59 63.52 63.82 500 1500 without
6B 93 64.16 63.37 63.6 500 1500 without
6B 94 63.52 62.6 62.82 500 1500 without
6B 95 65.4 64.61 64.79 500 1500 without
6B 96 64.41 63.12 63.56 500 1500 without
6B 97 59.79 58.74 59.0 500 1500 without
6B 98 63.18 61.9 62.31 500 1500 without
6B 99 61.95 61.27 61.43 500 1500 without
6B 100 63.0 62.01 62.23 500 1500 without
6C 1 62.84 61.76 62.03 500 1500 without
6C 2 62.93 62.05 62.21 500 1500 without
6C 3 66.08 65.56 65.62 500 1500 without
6C 4 65.4 64.52 64.77 500 1500 without
6C 5 63.57 62.72 62.9 500 1500 without
6C 6 64.34 63.81 63.85 500 1500 without
6C 7 63.4 62.52 62.76 500 1500 without
6C 8 61.27 60.7 60.82 500 1500 without
6C 9 64.91 64.02 64.29 500 1500 without
6C 10 66.7 66.3 66.3 500 1500 without
6C 11 60.23 59.42 59.61 500 1500 without
6C 12 64.22 63.06 63.41 500 1500 without
6C 13 62.47 61.86 61.95 500 1500 without
6C 14 63.55 62.28 62.67 500 1500 without
6C 15 63.49 62.87 62.95 500 1500 without
6C 16 57.52 56.49 56.75 500 1500 without
6C 17 65.61 65.16 65.16 500 1500 without
6C 18 65.5 64.7 64.85 500 1500 without
6C 19 62.77 61.93 62.13 500 1500 without
6C 20 65.74 64.69 64.97 500 1500 without
6C 21 61.59 60.69 60.93 500 1500 without
6C 22 63.71 62.76 62.95 500 1500 without
6C 23 65.21 64.11 64.38 500 1500 without
6C 24 62.23 61.24 61.47 500 1500 without
6C 25 64.24 63.47 63.61 500 1500 without
6C 26 62.47 61.89 61.97 500 1500 without
6C 27 65.78 65.36 65.4 500 1500 without
6C 28 66.72 65.9 66.1 500 1500 without
6C 29 63.76 63.05 63.17 500 1500 without
6C 30 63.52 61.99 62.49 500 1500 without
6C 31 64.47 63.64 63.84 500 1500 without
6C 32 64.21 63.6 63.65 500 1500 without
6C 33 62.38 61.67 61.81 500 1500 without
6C 34 65.04 64.52 64.52 500 1500 without
6C 35 67.67 67.23 67.26 500 1500 without
6C 36 65.75 64.71 65.02 500 1500 without
6C 37 61.83 61.44 61.47 500 1500 without
6C 38 64.0 62.84 63.16 500 1500 without
6C 39 61.21 60.37 60.55 500 1500 without
6C 40 65.24 64.96 64.88 500 1500 without
6C 41 63.87 63.11 63.25 500 1500 without
6C 42 64.27 63.28 63.59 500 1500 without
6C 43 63.99 63.07 63.35 500 1500 without
6C 44 64.51 63.74 63.84 500 1500 without
6C 45 63.82 63.66 63.57 500 1500 without
6C 46 63.48 62.86 62.98 500 1500 without
6C 47 63.05 62.27 62.4 500 1500 without
6C 48 63.2 62.17 62.41 500 1500 without
6C 49 64.15 63.06 63.42 500 1500 without
6C 50 65.0 63.95 64.23 500 1500 without
6C 51 65.5 65.08 65.11 500 1500 without
6C 52 62.1 61.43 61.51 500 1500 without
6C 53 61.96 61.23 61.38 500 1500 without
6C 54 66.27 65.81 65.84 500 1500 without
6C 55 62.96 62.09 62.27 500 1500 without
6C 56 65.12 64.87 64.76 500 1500 without
6C 57 60.76 59.93 60.09 500 1500 without
6C 58 64.18 63.27 63.52 500 1500 without
6C 59 63.67 62.84 63.0 500 1500 without
6C 60 66.27 65.23 65.5 500 1500 without
6C 61 66.26 65.47 65.65 500 1500 without
6C 62 61.03 59.73 60.14 500 1500 without
6C 63 61.69 61.24 61.24 500 1500 without
6C 64 66.34 65.24 65.56 500 1500 without
6C 65 65.6 64.96 65.0 500 1500 without
6C 66 65.89 64.67 65.05 500 1500 without
6C 67 62.2 61.06 61.37 500 1500 without
6C 68 60.33 59.04 59.46 500 1500 without
6C 69 63.83 62.6 62.96 500 1500 without
6C 70 66.59 66.1 66.17 500 1500 without
6C 71 61.38 60.66 60.79 500 1500 without
6C 72 64.13 63.65 63.64 500 1500 without
6C 73 65.34 64.63 64.74 500 1500 without
6C 74 61.62 60.96 61.05 500 1500 without
6C 75 62.7 61.99 62.11 500 1500 without
6C 76 65.23 64.34 64.56 500 1500 without
6C 77 62.6 61.47 61.84 500 1500 without
6C 78 65.34 64.21 64.54 500 1500 without
6C 79 67.97 67.07 67.3 500 1500 without
6C 80 65.08 64.59 64.67 500 1500 without
6C 81 63.86 62.71 63.06 500 1500 without
6C 82 65.2 64.41 64.61 500 1500 without
6C 83 63.32 62.15 62.52 500 1500 without
6C 84 62.17 61.41 61.56 500 1500 without
6C 85 64.53 63.5 63.79 500 1500 without
6C 86 63.89 63.19 63.3 500 1500 without
6C 87 65.58 65.23 65.21 500 1500 without
6C 88 64.43 63.48 63.72 500 1500 without
6C 89 61.86 60.63 60.98 500 1500 without
6C 90 65.14 64.06 64.39 500 1500 without
6C 91 66.72 65.63 65.97 500 1500 without
6C 92 66.29 65.32 65.58 500 1500 without
6C 93 65.4 64.48 64.72 500 1500 without
6C 94 66.61 65.67 65.83 500 1500 without
6C 95 64.25 63.42 63.61 500 1500 without
6C 96 68.17 67.37 67.55 500 1500 without
6C 97 64.02 63.16 63.37 500 1500 without
6C 98 64.69 63.64 63.91 500 1500 without
6C 99 67.09 66.04 66.34 500 1500 without
6C 100 66.61 65.9 66.05 500 1500 without
6D 1 67.47 66.26 66.59 500 1500 without
6D 2 63.42 62.68 62.81 500 1500 without
6D 3 62.3 61.23 61.54 500 1500 without
6D 4 61.47 60.72 60.88 500 1500 without
6D 5 67.62 66.95 67.06 500 1500 without
6D 6 64.05 63.3 63.45 500 1500 without
6D 7 60.26 59.38 59.61 500 1500 without
6D 8 62.74 61.47 61.86 500 1500 without
6D 9 64.32 63.61 63.76 500 1500 without
6D 10 62.9 61.82 62.14 500 1500 without
6D 11 63.62 62.35 62.72 500 1500 without
6D 12 67.58 66.75 66.96 500 1500 without
6D 13 63.59 62.83 62.97 500 1500 without
6D 14 64.2 62.98 63.36 500 1500 without
6D 15 63.18 62.32 62.54 500 1500 without
6D 16 61.21 60.46 60.61 500 1500 without
6D 17 67.5 66.63 66.85 500 1500 without
6D 18 66.21 65.49 65.62 500 1500 without
6D 19 63.8 63.16 63.28 500 1500 without
6D 20 63.29 62.74 62.8 500 1500 without
6D 21 61.99 61.03 61.28 500 1500 without
6D 22 61.68 61.08 61.15 500 1500 without
6D 23 62.87 62.4 62.45 500 1500 without
6D 24 64.45 63.74 63.87 500 1500 without
6D 25 67.25 66.53 66.64 500 1500 without
6D 26 62.74 61.71 62.03 500 1500 without
6D 27 63.29 62.44 62.66 500 1500 without
6D 28 65.91 65.07 65.27 500 1500 without
6D 29 65.26 64.14 64.49 500 1500 without
6D 30 64.13 63.52 63.59 500 1500 without
6D 31 64.91 63.67 64.04 500 1500 without
6D 32 64.02 63.19 63.41 500 1500 without
6D 33 63.4 62.79 62.9 500 1500 without
6D 34 61.43 60.87 60.93 500 1500 without
6D 35 61.43 60.54 60.75 500 1500 without
6D 36 61.9 60.93 61.22 500 1500 without
6D 37 66.37 65.82 65.92 500 1500 without
6D 38 64.53 63.19 63.63 500 1500 without
6D 39 63.07 61.75 62.18 500 1500 without
6D 40 66.76 65.73 65.97 500 1500 without
6D 41 62.79 61.99 62.16 500 1500 without
6D 42 61.55 61.16 61.14 500 1500 without
6D 43 67.62 67.1 67.18 500 1500 without
6D 44 63.86 63.48 63.46 500 1500 without
6D 45 65.03 64.32 64.47 500 1500 without
6D 46 61.79 61.03 61.2 500 1500 without
6D 47 64.22 63.81 63.77 500 1500 without
6D 48 61.72 61.14 61.25 500 1500 without
6D 49 63.55 63.41 63.28 500 1500 without
6D 50 63.0 62.33 62.44 500 1500 without
6D 51 67.79 66.9 67.16 500 1500 without
6D 52 62.3 61.48 61.7 500 1500 without
6D 53 66.48 65.46 65.71 500 1500 without
6D 54 60.8 60.23 60.33 500 1500 without
6D 55 65.67 64.61 64.91 500 1500 without
6D 56 62.86 62.63 62.55 500 1500 without
6D 57 62.08 61.31 61.46 500 1500 without
6D 58 64.57 63.22 63.66 500 1500 without
6D 59 61.19 60.18 60.48 500 1500 without
6D 60 64.45 63.42 63.7 500 1500 without
6D 61 64.21 63.09 63.44 500 1500 without
6D 62 60.32 59.79 59.83 500 1500 without
6D 63 66.43 65.39 65.67 500 1500 without
6D 64 65.54 64.61 64.87 500 1500 without
6D 65 66.05 65.24 65.46 500 1500 without
6D 66 67.74 66.96 67.17 500 1500 without
6D 67 65.06 64.02 64.29 500 1500 without
6D 68 64.05 62.75 63.19 500 1500 without
6D 69 62.17 61.56 61.71 500 1500 without
6D 70 62.22 61.59 61.69 500 1500 without
6D 71 67.46 67.21 67.12 500 1500 without
6D 72 63.92 63.15 63.33 500 1500 without
6D 73 63.9 62.94 63.21 500 1500 without
6D 74 65.47 64.39 64.71 500 1500 without
6D 75 63.64 62.34 62.76 500 1500 without
6D 76 65.49 64.87 64.95 500 1500 without
6D 77 64.65 64.29 64.28 500 1500 without
6D 78 63.56 62.66 62.83 500 1500 without
6D 79 67.69 66.7 66.97 500 1500 without
6D 80 61.13 60.31 60.46 500 1500 without
6D 81 62.4 61.54 61.77 500 1500 without
6D 82 62.76 62.32 62.36 500 1500 without
6D 83 68.87 68.75 68.65 500 1500 without
6D 84 64.9 64.08 64.26 500 1500 without
6D 85 63.04 62.42 62.49 500 1500 without
6D 86 61.77 60.54 60.97 500 1500 without
6D 87 64.75 64.56 64.45 500 1500 without
6D 88 63.83 62.72 63.08 500 1500 without
6D 89 63.3 62.79 62.82 500 1500 without
6D 90 62.61 61.47 61.76 500 1500 without
6D 91 64.31 64.03 63.97 500 1500 without
6D 92 60.0 59.03 59.28 500 1500 without
6D 93 64.89 63.98 64.22 500 1500 without
6D 94 67.49 66.87 66.99 500 1500 without
6D 95 65.24 64.39 64.59 500 1500 without
6D 96 62.7 61.8 62.01 500 1500 without
6D 97 63.24 62.25 62.53 500 1500 without
6D 98 64.45 63.92 63.93 500 1500 without
6D 99 62.41 61.93 61.99 500 1500 without
6D 100 61.74 61.23 61.26 500 1500 without
6E 1 61.09 59.79 60.18 500 1500 without
6E 2 62.17 60.72 61.22 500 1500 without
6E 3 64.65 63.26 63.73 500 1500 without
6E 4 63.17 62.16 62.45 500 1500 without
6E 5 63.98 62.6 63.04 500 1500 without
6E 6 64.05 63.14 63.36 500 1500 without
6E 7 61.46 60.45 60.69 500 1500 without
6E 8 61.85 60.62 60.96 500 1500 without
6E 9 62.84 61.68 62.0 500 1500 without
6E 10 61.32 60.08 60.46 500 1500 without
6E 11 60.87 59.39 59.83 500 1500 without
6E 12 63.75 62.77 63.02 500 1500 without
6E 13 63.61 62.61 62.91 500 1500 without
6E 14 64.76 63.48 63.87 500 1500 without
6E 15 59.01 57.46 57.97 500 1500 without
6E 16 63.95 62.93 63.22 500 1500 without
6E 17 62.93 61.54 61.99 500 1500 without
6E 18 66.05 64.77 65.2 500 1500 without
6E 19 60.37 59.1 59.47 500 1500 without
6E 20 63.72 62.46 62.88 500 1500 without
6E 21 63.22 62.19 62.51 500 1500 without
6E 22 64.16 63.02 63.35 500 1500 without
6E 23 60.38 59.01 59.46 500 1500 without
6E 24 60.9 59.6 59.97 500 1500 without
6E 25 63.11 62.0 62.34 500 1500 without
6E 26 61.72 60.51 60.92 500 1500 without
6E 27 61.74 60.35 60.78 500 1500 without
6E 28 65.83 64.63 64.99 500 1500 without
6E 29 63.65 62.31 62.76 500 1500 without
6E 30 63.06 61.66 62.14 500 1500 without
6E 31 64.09 62.45 62.99 500 1500 without
6E 32 59.51 58.13 58.56 500 1500 without
6E 33 63.44 61.93 62.44 500 1500 without
6E 34 60.36 59.72 59.83 500 1500 without
6E 35 58.17 57.01 57.37 500 1500 without
6E 36 63.51 62.32 62.68 500 1500 without
6E 37 60.67 59.11 59.63 500 1500 without
6E 38 63.79 62.73 63.07 500 1500 without
6E 39 65.03 64.1 64.35 500 1500 without
6E 40 62.02 61.33 61.45 500 1500 without
6E 41 62.47 61.75 61.9 500 1500 without
6E 42 63.58 62.83 63.03 500 1500 without
6E 43 64.21 62.84 63.28 500 1500 without
6E 44 64.89 63.96 64.19 500 1500 without
6E 45 58.4 57.53 57.76 500 1500 without
6E 46 62.58 61.34 61.73 500 1500 without
6E 47 64.27 63.67 63.74 500 1500 without
6E 48 63.48 62.05 62.51 500 1500 without
6E 49 61.71 60.32 60.8 500 1500 without
6E 50 63.67 62.78 62.98 500 1500 without
6E 51 60.75 59.94 60.14 500 1500 without
6E 52 61.33 60.18 60.52 500 1500 without
6E 53 63.08 62.2 62.4 500 1500 without
6E 54 61.14 59.53 60.12 500 1500 without
6E 55 60.1 58.23 58.88 500 1500 without
6E 56 62.89 62.13 62.31 500 1500 without
6E 57 61.84 60.48 60.88 500 1500 without
6E 58 63.55 62.27 62.67 500 1500 without
6E 59 61.27 60.09 60.43 500 1500 without
6E 60 61.64 60.46 60.84 500 1500 without
6E 61 63.36 62.05 62.48 500 1500 without
6E 62 63.93 62.39 62.91 500 1500 without
6E 63 64.26 62.54 63.14 500 1500 without
6E 64 63.97 62.58 63.06 500 1500 without
6E 65 62.35 61.28 61.58 500 1500 without
6E 66 61.34 60.27 60.57 500 1500 without
6E 67 61.26 60.2 60.48 500 1500 without
6E 68 64.19 62.41 63.04 500 1500 without
6E 69 66.23 65.38 65.61 500 1500 without
6E 70 63.8 63.04 63.22 500 1500 without
6E 71 64.07 63.06 63.34 500 1500 without
6E 72 63.67 62.44 62.79 500 1500 without
6E 73 61.04 60.28 60.43 500 1500 without
6E 74 62.52 61.95 61.99 500 1500 without
6E 75 64.61 63.38 63.77 500 1500 without
6E 76 59.24 58.05 58.4 500 1500 without
6E 77 60.95 59.45 59.93 500 1500 without
6E 78 62.68 61.43 61.84 500 1500 without
6E 79 60.77 59.37 59.79 500 1500 without
6E 80 61.2 60.07 60.4 500 1500 without
6E 81 58.36 56.94 57.43 500 1500 without
6E 82 65.34 64.02 64.46 500 1500 without
6E 83 63.99 62.99 63.28 500 1500 without
6E 84 63.68 63.15 63.27 500 1500 without
6E 85 64.16 63.8 63.74 500 1500 without
6E 86 62.62 61.62 61.9 500 1500 without
6E 87 61.07 60.28 60.48 500 1500 without
6E 88 62.8 61.3 61.81 500 1500 without
6E 89 63.6 61.82 62.48 500 1500 without
6E 90 64.64 63.5 63.83 500 1500 without
6E 91 61.77 60.97 61.17 500 1500 without
6E 92 63.54 62.69 62.9 500 1500 without
6E 93 64.65 63.78 64.03 500 1500 without
6E 94 63.71 62.41 62.81 500 1500 without
6E 95 62.79 62.21 62.32 500 1500 without
6E 96 61.73 60.04 60.62 500 1500 without
6E 97 63.96 63.1 63.27 500 1500 without
6E 98 61.89 61.0 61.22 500 1500 without
6E 99 62.76 61.45 61.85 500 1500 without
6E 100 63.42 63.06 63.05 500 1500 without
7A 1 63.95 62.87 63.16 500 1500 without
7A 2 64.35 63.12 63.51 500 1500 without
7A 3 65.55 64.27 64.7 500 1500 without
7A 4 64.61 63.62 63.91 500 1500 without
7A 5 63.97 63.06 63.27 500 1500 without
7A 6 65.47 65.04 65.04 500 1500 without
7A 7 65.58 64.39 64.75 500 1500 without
7A 8 62.38 61.18 61.59 500 1500 without
7A 9 67.06 65.95 66.31 500 1500 without
7A 10 62.38 60.89 61.35 500 1500 without
7A 11 62.71 61.52 61.9 500 1500 without
7A 12 66.62 66.19 66.17 500 1500 without
7A 13 70.73 69.77 70.05 500 1500 without
7A 14 63.26 62.26 62.52 500 1500 without
7A 15 63.4 62.42 62.66 500 1500 without
7A 16 63.09 62.41 62.52 500 1500 without
7A 17 63.76 63.28 63.32 500 1500 without
7A 18 65.08 63.94 64.31 500 1500 without
7A 19 63.61 62.51 62.83 500 1500 without
7A 20 61.81 61.0 61.15 500 1500 without
7A 21 62.69 61.6 61.94 500 1500 without
7A 22 64.71 63.44 63.84 500 1500 without
7A 23 65.66 64.26 64.74 500 1500 without
7A 24 66.78 65.57 65.98 500 1500 without
7A 25 65.93 65.25 65.32 500 1500 without
7A 26 63.34 62.38 62.64 500 1500 without
7A 27 66.47 65.44 65.66 500 1500 without
7A 28 61.74 60.86 61.07 500 1500 without
7A 29 63.21 62.38 62.52 500 1500 without
7A 30 64.74 63.52 63.91 500 1500 without
7A 31 67.33 66.28 66.57 500 1500 without
7A 32 66.29 65.55 65.7 500 1500 without
7A 33 60.07 59.42 59.53 500 1500 without
7A 34 61.0 60.03 60.26 500 1500 without
7A 35 62.1 61.3 61.46 500 1500 without
7A 36 65.49 64.76 64.93 500 1500 without
7A 37 61.32 60.2 60.51 500 1500 without
7A 38 64.16 63.16 63.43 500 1500 without
7A 39 64.21 63.18 63.47 500 1500 without
7A 40 64.48 63.13 63.55 500 1500 without
7A 41 62.81 61.88 62.08 500 1500 without
7A 42 62.14 61.0 61.3 500 1500 without
7A 43 62.74 61.36 61.8 500 1500 without
7A 44 60.07 58.84 59.18 500 1500 without
7A 45 63.42 62.42 62.65 500 1500 without
7A 46 62.81 62.1 62.25 500 1500 without
7A 47 63.58 62.95 63.06 500 1500 without
7A 48 61.38 60.52 60.75 500 1500 without
7A 49 61.98 61.18 61.36 500 1500 without
7A 50 63.62 62.61 62.9 500 1500 without
7A 51 68.26 67.31 67.59 500 1500 without
7A 52 65.16 63.62 64.11 500 1500 without
7A 53 61.68 60.73 60.95 500 1500 without
7A 54 65.09 64.13 64.37 500 1500 without
7A 55 61.93 61.22 61.38 500 1500 without
7A 56 65.21 63.78 64.21 500 1500 without
7A 57 61.83 60.68 61.0 500 1500 without
7A 58 65.74 64.21 64.72 500 1500 without
7A 59 65.05 63.7 64.14 500 1500 without
7A 60 61.76 60.66 60.94 500 1500 without
7A 61 67.87 66.76 67.11 500 1500 without
7A 62 64.21 63.69 63.7 500 1500 without
7A 63 66.06 64.66 65.09 500 1500 without
7A 64 64.5 63.71 63.9 500 1500 without
7A 65 60.72 59.7 59.96 500 1500 without
7A 66 65.71 64.9 65.08 500 1500 without
7A 67 64.53 63.49 63.79 500 1500 without
7A 68 62.0 60.98 61.28 500 1500 without
7A 69 62.35 60.99 61.41 500 1500 without
7A 70 65.39 64.18 64.53 500 1500 without
7A 71 65.13 64.09 64.37 500 1500 without
7A 72 64.29 62.84 63.29 500 1500 without
7A 73 67.72 66.74 67.03 500 1500 without
7A 74 61.29 60.46 60.68 500 1500 without
7A 75 62.47 61.44 61.7 500 1500 without
7A 76 65.3 64.09 64.44 500 1500 without
7A 77 62.58 61.34 61.73 500 1500 without
7A 78 65.38 64.75 64.84 500 1500 without
7A 79 64.53 63.4 63.72 500 1500 without
7A 80 63.05 61.89 62.25 500 1500 without
7A 81 64.31 63.34 63.61 500 1500 without
7A 82 65.05 63.86 64.2 500 1500 without
7A 83 64.61 63.34 63.72 500 1500 without
7A 84 71.19 70.44 70.58 500 1500 without
7A 85 65.13 63.79 64.22 500 1500 without
7A 86 64.53 62.94 63.48 500 1500 without
7A 87 66.51 65.86 65.91 500 1500 without
7A 88 66.65 65.58 65.89 500 1500 without
7A 89 65.27 63.87 64.32 500 1500 without
7A 90 63.77 62.29 62.76 500 1500 without
7A 91 65.21 64.09 64.4 500 1500 without
7A 92 61.48 60.53 60.74 500 1500 without
7A 93 67.06 65.84 66.24 500 1500 without
7A 94 64.3 63.29 63.56 500 1500 without
7A 95 62.73 62.02 62.09 500 1500 without
7A 96 60.86 59.83 60.13 500 1500 without
7A 97 65.49 64.08 64.55 500 1500 without
7A 98 62.98 61.48 61.96 500 1500 without
7A 99 62.25 61.27 61.52 500 1500 without
7A 100 61.11 59.79 60.24 500 1500 without
7B 1 60.43 59.27 59.63 500 1500 without
7B 2 65.6 64.48 64.8 500 1500 without
7B 3 64.11 63.05 63.32 500 1500 without
7B 4 65.34 63.74 64.29 500 1500 without
7B 5 60.31 59.77 59.85 500 1500 without
7B 6 63.99 63.17 63.34 500 1500 without
7B 7 64.74 63.74 64.01 500 1500 without
7B 8 64.37 63.16 63.54 500 1500 without
7B 9 63.91 62.71 63.1 500 1500 without
7B 10 65.23 64.61 64.74 500 1500 without
7B 11 65.16 64.53 64.66 500 1500 without
7B 12 65.48 64.37 64.65 500 1500 without
7B 13 63.26 61.77 62.28 500 1500 without
7B 14 66.73 65.42 65.85 500 1500 without
7B 15 63.84 63.1 63.26 500 1500 without
7B 16 65.63 64.78 65.01 500 1500 without
7B 17 63.59 62.14 62.65 500 1500 without
7B 18 65.8 64.32 64.79 500 1500 without
7B 19 61.22 60.33 60.54 500 1500 without
7B 20 65.45 64.73 64.9 500 1500 without
7B 21 64.3 63.47 63.7 500 1500 without
7B 22 63.58 62.89 63.01 500 1500 without
7B 23 65.32 63.46 64.11 500 1500 without
7B 24 64.23 63.25 63.53 500 1500 without
7B 25 65.65 64.36 64.79 500 1500 without
7B 26 63.98 62.71 63.11 500 1500 without
7B 27 66.38 65.47 65.73 500 1500 without
7B 28 62.24 61.06 61.4 500 1500 without
7B 29 65.33 64.4 64.68 500 1500 without
7B 30 64.7 63.31 63.78 500 1500 without
7B 31 63.91 62.89 63.19 500 1500 without
7B 32 65.0 63.89 64.23 500 1500 without
7B 33 65.29 64.25 64.56 500 1500 without
7B 34 63.12 62.05 62.36 500 1500 without
7B 35 63.95 62.78 63.15 500 1500 without
7B 36 62.68 61.67 61.93 500 1500 without
7B 37 61.51 60.59 60.84 500 1500 without
7B 38 61.73 60.82 61.08 500 1500 without
7B 39 63.44 62.46 62.72 500 1500 without
7B 40 65.81 65.1 65.19 500 1500 without
7B 41 64.15 62.61 63.16 500 1500 without
7B 42 60.2 59.17 59.44 500 1500 without
7B 43 66.39 64.87 65.37 500 1500 without
7B 44 65.27 64.7 64.81 500 1500 without
7B 45 65.32 64.08 64.46 500 1500 without
7B 46 65.49 64.04 64.53 500 1500 without
7B 47 66.92 65.42 65.9 500 1500 without
7B 48 62.19 61.14 61.47 500 1500 without
7B 49 65.26 64.16 64.5 500 1500 without
7B 50 63.77 62.9 63.11 500 1500 without
7B 51 63.65 62.31 62.77 500 1500 without
7B 52 60.54 59.15 59.62 500 1500 without
7B 53 62.85 61.57 61.98 500 1500 without
7B 54 61.9 60.33 60.87 500 1500 without
7B 55 65.92 64.78 65.13 500 1500 without
7B 56 65.55 64.35 64.71 500 1500 without
7B 57 63.45 62.86 62.93 500 1500 without
7B 58 63.47 62.29 62.63 500 1500 without
7B 59 62.21 61.54 61.67 500 1500 without
7B 60 62.76 61.29 61.83 500 1500 without
7B 61 62.58 61.46 61.84 500 1500 without
7B 62 62.34 61.34 61.59 500 1500 without
7B 63 64.54 63.18 63.61 500 1500 without
7B 64 65.55 64.4 64.73 500 1500 without
7B 65 63.37 62.18 62.6 500 1500 without
7B 66 59.84 58.88 59.15 500 1500 without
7B 67 65.88 64.03 64.69 500 1500 without
7B 68 63.17 61.92 62.32 500 1500 without
7B 69 66.65 65.47 65.85 500 1500 without
7B 70 63.62 62.15 62.67 500 1500 without
7B 71 62.9 62.01 62.21 500 1500 without
7B 72 65.55 64.55 64.84 500 1500 without
7B 73 62.34 61.17 61.53 500 1500 without
7B 74 62.76 61.74 62.01 500 1500 without
7B 75 66.79 65.88 66.15 500 1500 without
7B 76 65.49 64.75 64.94 500 1500 without
7B 77 60.96 59.41 59.95 500 1500 without
7B 78 62.05 61.2 61.44 500 1500 without
7B 79 65.05 64.07 64.34 500 1500 without
7B 80 62.82 61.67 62.01 500 1500 without
7B 81 63.3 62.19 62.5 500 1500 without
7B 82 64.45 63.52 63.77 500 1500 without
7B 83 65.16 64.08 64.45 500 1500 without
7B 84 63.24 62.41 62.64 500 1500 without
7B 85 64.12 63.14 63.44 500 1500 without
7B 86 62.77 61.9 62.09 500 1500 without
7B 87 64.11 63.25 63.47 500 1500 without
7B 88 61.42 60.26 60.63 500 1500 without
7B 89 65.18 64.35 64.53 500 1500 without
7B 90 62.5 61.84 62.02 500 1500 without
7B 91 65.8 64.47 64.92 500 1500 without
7B 92 66.51 65.92 66.0 500 1500 without
7B 93 63.27 62.5 62.73 500 1500 without
7B 94 66.31 64.98 65.44 500 1500 without
7B 95 66.03 65.02 65.3 500 1500 without
7B 96 64.14 62.64 63.16 500 1500 without
7B 97 62.24 61.15 61.47 500 1500 without
7B 98 63.39 62.48 62.76 500 1500 without
7B 99 66.05 64.4 64.95 500 1500 without
7B 100 62.95 61.62 62.07 500 1500 without
7C 1 61.8 61.49 61.46 500 1500 without
7C 2 61.64 61.14 61.15 500 1500 without
7C 3 63.25 62.27 62.52 500 1500 without
7C 4 63.0 62.22 62.38 500 1500 without
7C 5 64.01 63.4 63.53 500 1500 without
7C 6 66.35 65.37 65.63 500 1500 without
7C 7 61.61 61.11 61.14 500 1500 without
7C 8 62.21 61.11 61.41 500 1500 without
7C 9 64.39 63.68 63.84 500 1500 without
7C 10 64.82 64.23 64.3 500 1500 without
7C 11 66.68 65.88 66.07 500 1500 without
7C 12 60.37 59.75 59.9 500 1500 without
7C 13 65.26 64.35 64.58 500 1500 without
7C 14 62.02 61.03 61.26 500 1500 without
7C 15 64.89 64.15 64.26 500 1500 without
7C 16 62.65 61.74 61.98 500 1500 without
7C 17 63.4 62.6 62.8 500 1500 without
7C 18 61.87 61.5 61.44 500 1500 without
7C 19 61.46 60.44 60.73 500 1500 without
7C 20 65.25 64.52 64.64 500 1500 without
7C 21 63.63 62.58 62.9 500 1500 without
7C 22 67.11 66.43 66.56 500 1500 without
7C 23 63.24 62.55 62.65 500 1500 without
7C 24 67.62 66.82 66.97 500 1500 without
7C 25 61.41 59.92 60.35 500 1500 without
7C 26 64.15 63.6 63.67 500 1500 without
7C 27 60.94 60.63 60.55 500 1500 without
7C 28 63.13 62.59 62.61 500 1500 without
7C 29 64.11 62.86 63.22 500 1500 without
7C 30 63.13 61.71 62.17 500 1500 without
7C 31 63.32 62.33 62.62 500 1500 without
7C 32 63.88 62.8 63.09 500 1500 without
7C 33 61.39 60.47 60.69 500 1500 without
7C 34 64.07 63.27 63.44 500 1500 without
7C 35 64.25 63.79 63.84 500 1500 without
7C 36 63.73 62.91 63.15 500 1500 without
7C 37 64.93 64.21 64.38 500 1500 without
7C 38 62.58 61.83 62.0 500 1500 without
7C 39 66.12 65.73 65.72 500 1500 without
7C 40 64.01 63.14 63.37 500 1500 without
7C 41 65.8 64.63 65.02 500 1500 without
7C 42 65.53 64.44 64.75 500 1500 without
7C 43 65.37 65.02 64.98 500 1500 without
7C 44 60.86 60.4 60.45 500 1500 without
7C 45 62.24 61.91 61.88 500 1500 without
7C 46 64.49 63.38 63.72 500 1500 without
7C 47 63.92 62.89 63.12 500 1500 without
7C 48 59.39 58.85 58.88 500 1500 without
7C 49 63.52 62.43 62.75 500 1500 without
7C 50 65.88 65.35 65.38 500 1500 without
7C 51 62.19 61.41 61.51 500 1500 without
7C 52 63.65 63.08 63.21 500 1500 without
7C 53 66.5 66.06 66.08 500 1500 without
7C 54 61.09 60.55 60.62 500 1500 without
7C 55 62.68 62.16 62.18 500 1500 without
7C 56 64.32 63.48 63.65 500 1500 without
7C 57 61.87 60.87 61.13 500 1500 without
7C 58 62.48 61.53 61.79 500 1500 without
