Split N Precision Recall F1 Sample_size Size Replacement
3D 12 64.75 63.53 63.86 100 1000 with
3D 13 59.83 58.83 59.21 100 1000 with
3D 14 57.9 56.87 57.13 100 1000 with
3D 15 66.5 65.15 65.6 100 1000 with
3D 16 64.17 63.9 63.91 100 1000 with
3D 17 61.62 59.98 60.49 100 1000 with
3D 18 60.83 58.62 59.48 100 1000 with
3D 19 60.6 59.35 59.81 100 1000 with
3D 20 65.93 64.67 65.08 100 1000 with
3D 21 61.35 59.28 60.0 100 1000 with
3D 22 59.5 57.98 58.49 100 1000 with
3D 23 59.5 58.87 58.95 100 1000 with
3D 24 59.37 57.73 58.27 100 1000 with
3D 25 56.0 54.55 54.99 100 1000 with
3D 26 61.62 61.25 61.26 100 1000 with
3D 27 62.33 61.58 61.73 100 1000 with
3D 28 64.15 63.18 63.52 100 1000 with
3D 29 65.83 64.6 65.06 100 1000 with
3D 30 63.93 60.78 62.06 100 1000 with
3D 31 60.38 58.28 58.99 100 1000 with
3D 32 62.25 59.97 60.76 100 1000 with
3D 33 54.42 53.67 53.86 100 1000 with
3D 34 72.05 71.75 71.75 100 1000 with
3D 35 64.97 64.12 64.41 100 1000 with
3D 36 54.82 53.55 54.05 100 1000 with
3D 37 62.25 60.7 61.12 100 1000 with
3D 38 61.83 60.1 60.78 100 1000 with
3D 39 61.77 60.2 60.82 100 1000 with
3D 40 58.58 56.28 57.11 100 1000 with
3D 41 61.48 59.75 60.25 100 1000 with
3D 42 66.47 64.27 65.08 100 1000 with
3D 43 74.08 71.97 72.81 100 1000 with
3D 44 60.25 59.0 59.38 100 1000 with
3D 45 58.48 58.65 58.45 100 1000 with
3D 46 57.25 55.7 56.24 100 1000 with
3D 47 61.75 60.05 60.65 100 1000 with
3D 48 60.83 58.3 59.34 100 1000 with
3D 49 64.73 62.55 63.41 100 1000 with
3D 50 55.42 54.0 54.55 100 1000 with
3D 51 64.67 64.6 64.52 100 1000 with
3D 52 57.25 56.32 56.44 100 1000 with
3D 53 56.67 55.25 55.6 100 1000 with
3D 54 69.32 68.02 68.49 100 1000 with
3D 55 61.25 59.32 60.03 100 1000 with
3D 56 63.67 62.6 62.91 100 1000 with
3D 57 64.58 62.28 63.1 100 1000 with
3D 58 56.35 55.5 55.71 100 1000 with
3D 59 58.75 57.03 57.69 100 1000 with
3D 60 57.58 55.43 56.19 100 1000 with
3D 61 64.8 63.6 64.02 100 1000 with
3D 62 66.25 64.7 65.23 100 1000 with
3D 63 58.03 56.37 56.97 100 1000 with
3D 64 59.7 58.92 59.14 100 1000 with
3D 65 67.67 67.17 67.28 100 1000 with
3D 66 59.5 58.17 58.69 100 1000 with
3D 67 60.33 59.15 59.54 100 1000 with
3D 68 62.42 60.03 60.89 100 1000 with
3D 69 64.17 62.42 63.0 100 1000 with
3D 70 61.33 59.6 60.18 100 1000 with
3D 71 56.5 54.62 55.4 100 1000 with
3D 72 58.0 56.63 57.11 100 1000 with
3D 73 68.25 66.87 67.25 100 1000 with
3D 74 61.35 60.42 60.68 100 1000 with
3D 75 62.92 61.18 61.84 100 1000 with
3D 76 63.75 62.43 62.92 100 1000 with
3D 77 63.17 61.83 62.38 100 1000 with
3D 78 63.07 61.52 62.1 100 1000 with
3D 79 70.33 68.75 69.34 100 1000 with
3D 80 65.0 64.12 64.35 100 1000 with
3D 81 65.97 64.43 65.01 100 1000 with
3D 82 58.32 56.43 57.07 100 1000 with
3D 83 64.27 63.23 63.49 100 1000 with
3D 84 63.17 62.42 62.5 100 1000 with
3D 85 67.42 65.42 66.19 100 1000 with
3D 86 64.5 63.92 64.01 100 1000 with
3D 87 62.22 61.37 61.58 100 1000 with
3D 88 64.13 62.83 63.36 100 1000 with
3D 89 69.67 68.28 68.81 100 1000 with
3D 90 62.68 60.68 61.35 100 1000 with
3D 91 59.12 57.83 58.24 100 1000 with
3D 92 69.27 67.62 68.24 100 1000 with
3D 93 63.25 61.85 62.35 100 1000 with
3D 94 59.33 58.28 58.65 100 1000 with
3D 95 68.05 66.1 66.77 100 1000 with
3D 96 68.07 67.48 67.56 100 1000 with
3D 97 62.42 60.38 61.15 100 1000 with
3D 98 67.25 66.22 66.54 100 1000 with
3D 99 48.17 46.9 47.31 100 1000 with
3D 100 65.0 62.95 63.7 100 1000 with
3E 1 60.58 59.42 59.77 100 1000 with
3E 2 60.18 59.12 59.47 100 1000 with
3E 3 59.5 57.72 58.28 100 1000 with
3E 4 59.33 57.27 58.01 100 1000 with
3E 5 56.47 55.27 55.6 100 1000 with
3E 6 61.55 60.92 60.8 100 1000 with
3E 7 60.83 59.52 59.88 100 1000 with
3E 8 58.52 56.57 57.23 100 1000 with
3E 9 58.92 56.75 57.55 100 1000 with
3E 10 73.67 72.5 72.87 100 1000 with
3E 11 63.25 61.38 62.12 100 1000 with
3E 12 61.38 58.92 59.73 100 1000 with
3E 13 60.33 58.92 59.41 100 1000 with
3E 14 69.33 66.6 67.64 100 1000 with
3E 15 57.83 57.0 57.15 100 1000 with
3E 16 68.63 67.18 67.66 100 1000 with
3E 17 60.08 58.65 59.15 100 1000 with
3E 18 65.83 64.17 64.73 100 1000 with
3E 19 64.9 62.67 63.56 100 1000 with
3E 20 67.65 66.42 66.77 100 1000 with
3E 21 61.48 58.87 59.86 100 1000 with
3E 22 65.85 64.0 64.7 100 1000 with
3E 23 59.0 58.17 58.34 100 1000 with
3E 24 59.75 58.27 58.83 100 1000 with
3E 25 68.42 67.17 67.41 100 1000 with
3E 26 54.7 52.03 53.0 100 1000 with
3E 27 62.58 61.72 62.02 100 1000 with
3E 28 64.4 62.67 63.32 100 1000 with
3E 29 55.6 53.83 54.4 100 1000 with
3E 30 61.92 61.1 61.35 100 1000 with
3E 31 66.08 63.55 64.5 100 1000 with
3E 32 57.0 55.42 56.0 100 1000 with
3E 33 65.75 63.25 64.24 100 1000 with
3E 34 67.0 65.0 65.75 100 1000 with
3E 35 62.7 61.27 61.65 100 1000 with
3E 36 60.17 59.02 59.35 100 1000 with
3E 37 59.6 58.0 58.58 100 1000 with
3E 38 55.22 53.23 53.98 100 1000 with
3E 39 60.42 57.77 58.84 100 1000 with
3E 40 60.75 59.17 59.67 100 1000 with
3E 41 55.97 54.43 54.96 100 1000 with
3E 42 65.92 64.28 64.87 100 1000 with
3E 43 58.23 56.67 57.24 100 1000 with
3E 44 61.35 60.1 60.47 100 1000 with
3E 45 65.75 64.12 64.7 100 1000 with
3E 46 60.95 59.67 60.05 100 1000 with
3E 47 68.58 66.67 67.3 100 1000 with
3E 48 63.23 61.02 61.75 100 1000 with
3E 49 50.92 50.5 50.46 100 1000 with
3E 50 58.67 56.63 57.46 100 1000 with
3E 51 58.75 57.0 57.63 100 1000 with
3E 52 60.5 58.35 59.06 100 1000 with
3E 53 62.17 60.97 61.28 100 1000 with
3E 54 52.25 49.95 50.81 100 1000 with
3E 55 62.6 61.15 61.6 100 1000 with
3E 56 67.08 66.17 66.39 100 1000 with
3E 57 69.83 68.62 68.94 100 1000 with
3E 58 72.33 71.03 71.5 100 1000 with
3E 59 67.17 64.43 65.49 100 1000 with
3E 60 66.75 65.18 65.76 100 1000 with
3E 61 59.75 58.25 58.65 100 1000 with
3E 62 57.33 56.18 56.52 100 1000 with
3E 63 73.5 71.5 72.32 100 1000 with
3E 64 71.97 70.42 70.99 100 1000 with
3E 65 57.57 56.7 56.88 100 1000 with
3E 66 62.13 60.67 60.99 100 1000 with
3E 67 70.67 68.67 69.43 100 1000 with
3E 68 61.17 59.17 59.91 100 1000 with
3E 69 59.17 57.33 58.01 100 1000 with
3E 70 66.83 64.77 65.62 100 1000 with
3E 71 62.62 61.47 61.88 100 1000 with
3E 72 66.08 65.1 65.42 100 1000 with
3E 73 60.08 57.93 58.75 100 1000 with
3E 74 55.08 54.52 54.67 100 1000 with
3E 75 61.35 61.1 61.03 100 1000 with
3E 76 68.85 67.03 67.78 100 1000 with
3E 77 61.18 60.85 60.84 100 1000 with
3E 78 64.0 63.17 63.38 100 1000 with
3E 79 58.67 57.0 57.52 100 1000 with
3E 80 56.37 54.25 54.95 100 1000 with
3E 81 58.92 56.85 57.62 100 1000 with
3E 82 54.83 54.07 54.24 100 1000 with
3E 83 66.33 63.65 64.71 100 1000 with
3E 84 60.92 60.67 60.64 100 1000 with
3E 85 67.42 66.93 67.07 100 1000 with
3E 86 62.45 61.43 61.74 100 1000 with
3E 87 64.93 62.26 63.26 100 1000 with
3E 88 66.12 65.17 65.47 100 1000 with
3E 89 63.62 62.0 62.51 100 1000 with
3E 90 64.83 63.67 64.09 100 1000 with
3E 91 68.58 67.32 67.67 100 1000 with
3E 92 62.0 59.93 60.64 100 1000 with
3E 93 61.6 60.05 60.6 100 1000 with
3E 94 57.0 55.83 56.13 100 1000 with
3E 95 59.75 58.83 59.16 100 1000 with
3E 96 55.5 53.12 53.97 100 1000 with
3E 97 64.72 63.3 63.76 100 1000 with
3E 98 60.25 58.58 59.23 100 1000 with
3E 99 55.08 52.85 53.76 100 1000 with
3E 100 59.58 57.12 58.02 100 1000 with
4A 1 65.01 63.3 63.89 100 1000 with
4A 2 67.67 66.92 67.1 100 1000 with
4A 3 66.83 66.47 66.46 100 1000 with
4A 4 66.83 64.42 65.32 100 1000 with
4A 5 66.67 64.08 65.08 100 1000 with
4A 6 68.0 66.18 66.87 100 1000 with
4A 7 71.05 68.5 69.47 100 1000 with
4A 8 66.92 64.98 65.68 100 1000 with
4A 9 64.75 63.58 63.89 100 1000 with
4A 10 56.58 55.27 55.71 100 1000 with
4A 11 60.02 58.0 58.74 100 1000 with
4A 12 62.05 59.28 60.34 100 1000 with
4A 13 66.92 64.95 65.66 100 1000 with
4A 14 57.02 55.27 55.84 100 1000 with
4A 15 68.92 67.65 68.06 100 1000 with
4A 16 67.17 65.25 65.93 100 1000 with
4A 17 64.08 63.65 63.66 100 1000 with
4A 18 61.17 59.67 60.16 100 1000 with
4A 19 66.17 64.15 64.9 100 1000 with
4A 20 66.85 64.52 65.35 100 1000 with
4A 21 60.0 58.0 58.77 100 1000 with
4A 22 66.75 65.02 65.66 100 1000 with
4A 23 61.33 58.9 59.79 100 1000 with
4A 24 65.28 62.98 63.9 100 1000 with
4A 25 61.08 59.42 60.05 100 1000 with
4A 26 67.5 65.1 65.96 100 1000 with
4A 27 59.85 57.53 58.36 100 1000 with
4A 28 59.92 57.77 58.59 100 1000 with
4A 29 58.83 57.42 57.89 100 1000 with
4A 30 63.73 62.47 62.96 100 1000 with
4A 31 61.17 60.15 60.28 100 1000 with
4A 32 55.25 52.7 53.65 100 1000 with
4A 33 58.92 57.28 57.84 100 1000 with
4A 34 59.25 57.53 58.16 100 1000 with
4A 35 57.01 56.42 56.49 100 1000 with
4A 36 64.42 63.05 63.5 100 1000 with
4A 37 64.42 61.47 62.6 100 1000 with
4A 38 63.0 61.25 61.94 100 1000 with
4A 39 57.5 55.48 56.25 100 1000 with
4A 40 67.3 65.8 66.24 100 1000 with
4A 41 61.58 60.78 60.93 100 1000 with
4A 42 64.15 60.98 62.24 100 1000 with
4A 43 55.0 51.93 53.1 100 1000 with
4A 44 60.08 57.76 58.66 100 1000 with
4A 45 67.3 64.62 65.59 100 1000 with
4A 46 54.58 51.98 52.94 100 1000 with
4A 47 54.17 52.12 52.83 100 1000 with
4A 48 58.67 57.5 57.86 100 1000 with
4A 49 63.1 62.27 62.5 100 1000 with
4A 50 58.7 56.67 57.45 100 1000 with
4A 51 65.5 64.0 64.58 100 1000 with
4A 52 63.58 61.58 62.32 100 1000 with
4A 53 57.83 55.25 56.27 100 1000 with
4A 54 57.63 56.48 56.77 100 1000 with
4A 55 60.67 59.23 59.76 100 1000 with
4A 56 51.0 48.7 49.52 100 1000 with
4A 57 66.0 63.25 64.36 100 1000 with
4A 58 65.83 63.28 64.24 100 1000 with
4A 59 58.13 55.72 56.68 100 1000 with
4A 60 62.77 60.9 61.51 100 1000 with
4A 61 60.1 57.55 58.55 100 1000 with
4A 62 60.35 57.68 58.53 100 1000 with
4A 63 63.0 59.88 61.06 100 1000 with
4A 64 67.33 66.5 66.78 100 1000 with
4A 65 60.03 58.83 59.16 100 1000 with
4A 66 67.17 66.58 66.77 100 1000 with
4A 67 57.8 55.15 56.15 100 1000 with
4A 68 63.08 61.6 62.21 100 1000 with
4A 69 62.77 61.85 62.07 100 1000 with
4A 70 59.35 57.42 58.15 100 1000 with
4A 71 65.5 62.8 63.91 100 1000 with
4A 72 60.0 58.67 59.11 100 1000 with
4A 73 63.92 62.0 62.72 100 1000 with
4A 74 60.47 58.52 59.22 100 1000 with
4A 75 58.43 57.88 57.91 100 1000 with
4A 76 67.17 65.87 66.24 100 1000 with
4A 77 62.93 61.42 61.88 100 1000 with
4A 78 57.77 56.25 56.73 100 1000 with
4A 79 56.7 54.85 55.5 100 1000 with
4A 80 57.67 56.07 56.66 100 1000 with
4A 81 67.93 67.33 67.45 100 1000 with
4A 82 65.43 62.85 63.9 100 1000 with
4A 83 59.73 57.63 58.4 100 1000 with
4A 84 56.25 54.38 55.05 100 1000 with
4A 85 66.75 65.13 65.79 100 1000 with
4A 86 61.22 60.29 60.52 100 1000 with
4A 87 68.67 67.5 67.89 100 1000 with
4A 88 60.08 58.42 59.01 100 1000 with
4A 89 58.43 56.4 57.17 100 1000 with
4A 90 62.43 60.6 61.3 100 1000 with
4A 91 64.0 62.77 63.12 100 1000 with
4A 92 54.35 52.87 53.33 100 1000 with
4A 93 70.55 68.77 69.41 100 1000 with
4A 94 65.08 62.43 63.48 100 1000 with
4A 95 62.28 61.25 61.54 100 1000 with
4A 96 51.85 48.85 49.99 100 1000 with
4A 97 62.83 61.87 62.2 100 1000 with
4A 98 68.18 66.47 67.08 100 1000 with
4A 99 61.25 60.92 60.86 100 1000 with
4A 100 64.42 62.33 63.09 100 1000 with
4B 1 55.33 54.68 54.78 100 1000 with
4B 2 60.77 60.15 60.11 100 1000 with
4B 3 64.23 62.4 63.1 100 1000 with
4B 4 56.42 55.68 55.84 100 1000 with
4B 5 55.58 54.43 54.79 100 1000 with
4B 6 68.7 67.72 67.98 100 1000 with
4B 7 57.97 56.17 56.87 100 1000 with
4B 8 64.33 63.07 63.43 100 1000 with
4B 9 67.25 65.75 66.31 100 1000 with
4B 10 64.75 63.42 63.84 100 1000 with
4B 11 59.0 56.97 57.72 100 1000 with
4B 12 64.92 63.38 63.95 100 1000 with
4B 13 63.35 62.43 62.68 100 1000 with
4B 14 61.37 60.23 60.58 100 1000 with
4B 15 65.98 64.22 64.86 100 1000 with
4B 16 60.0 58.33 58.86 100 1000 with
4B 17 61.33 60.68 60.79 100 1000 with
4B 18 62.9 62.27 62.24 100 1000 with
4B 19 67.3 64.92 65.87 100 1000 with
4B 20 59.08 58.08 58.37 100 1000 with
4B 21 55.2 53.57 54.11 100 1000 with
4B 22 60.13 58.41 59.03 100 1000 with
4B 23 52.0 50.33 50.91 100 1000 with
4B 24 60.7 60.33 60.31 100 1000 with
4B 25 67.22 65.52 66.13 100 1000 with
4B 26 62.75 61.1 61.68 100 1000 with
4B 27 65.25 64.12 64.41 100 1000 with
4B 28 63.43 63.03 62.99 100 1000 with
4B 29 62.33 61.5 61.79 100 1000 with
4B 30 57.6 56.07 56.58 100 1000 with
4B 31 63.58 62.2 62.63 100 1000 with
4B 32 62.75 61.6 61.96 100 1000 with
4B 33 66.93 65.5 66.0 100 1000 with
4B 34 61.1 60.87 60.73 100 1000 with
4B 35 62.9 62.73 62.57 100 1000 with
4B 36 60.2 58.67 59.19 100 1000 with
4B 37 61.83 60.85 61.03 100 1000 with
4B 38 55.92 55.05 55.28 100 1000 with
4B 39 59.83 58.73 59.08 100 1000 with
4B 40 65.58 63.65 64.28 100 1000 with
4B 41 56.42 54.77 55.28 100 1000 with
4B 42 65.33 65.3 65.13 100 1000 with
4B 43 67.92 65.65 66.48 100 1000 with
4B 44 63.28 63.02 62.93 100 1000 with
4B 45 56.5 56.0 56.04 100 1000 with
4B 46 65.75 64.57 65.01 100 1000 with
4B 47 59.93 59.85 59.77 100 1000 with
4B 48 53.3 53.48 53.02 100 1000 with
4B 49 58.87 57.47 57.91 100 1000 with
4B 50 65.0 63.65 64.06 100 1000 with
4B 51 63.38 63.17 62.98 100 1000 with
4B 52 61.92 60.97 61.25 100 1000 with
4B 53 55.33 55.17 55.11 100 1000 with
4B 54 60.43 59.12 59.54 100 1000 with
4B 55 53.67 52.48 52.86 100 1000 with
4B 56 57.13 55.03 55.77 100 1000 with
4B 57 52.68 51.32 51.68 100 1000 with
4B 58 62.42 61.25 61.68 100 1000 with
4B 59 62.75 61.23 61.8 100 1000 with
4B 60 64.42 63.38 63.69 100 1000 with
4B 61 63.17 61.67 62.14 100 1000 with
4B 62 63.5 61.93 62.41 100 1000 with
4B 63 63.33 61.92 62.45 100 1000 with
4B 64 67.35 65.72 66.31 100 1000 with
4B 65 62.17 60.77 61.21 100 1000 with
4B 66 57.25 55.83 56.3 100 1000 with
4B 67 56.67 55.75 55.92 100 1000 with
4B 68 62.67 61.67 61.99 100 1000 with
4B 69 57.88 56.43 56.88 100 1000 with
4B 70 61.83 61.0 61.23 100 1000 with
4B 71 66.02 64.77 65.24 100 1000 with
4B 72 63.68 62.25 62.77 100 1000 with
4B 73 62.27 61.87 61.81 100 1000 with
4B 74 56.63 55.53 55.88 100 1000 with
4B 75 66.75 65.83 66.13 100 1000 with
4B 76 64.42 63.38 63.67 100 1000 with
4B 77 63.0 61.35 61.95 100 1000 with
4B 78 69.68 68.7 68.94 100 1000 with
4B 79 57.17 56.33 56.46 100 1000 with
4B 80 56.88 55.28 55.86 100 1000 with
4B 81 62.33 61.92 61.94 100 1000 with
4B 82 59.25 58.58 58.8 100 1000 with
4B 83 61.77 60.72 61.07 100 1000 with
4B 84 63.83 64.1 63.77 100 1000 with
4B 85 55.52 55.0 55.13 100 1000 with
4B 86 60.1 57.85 58.69 100 1000 with
4B 87 56.0 54.57 55.04 100 1000 with
4B 88 70.33 69.67 69.8 100 1000 with
4B 89 69.17 67.32 68.04 100 1000 with
4B 90 63.67 62.42 62.85 100 1000 with
4B 91 59.77 58.38 58.83 100 1000 with
4B 92 58.75 57.27 57.84 100 1000 with
4B 93 62.87 62.42 62.4 100 1000 with
4B 94 61.33 60.23 60.6 100 1000 with
4B 95 57.37 56.22 56.64 100 1000 with
4B 96 54.38 53.92 54.02 100 1000 with
4B 97 60.77 59.17 59.72 100 1000 with
4B 98 60.9 59.95 60.21 100 1000 with
4B 99 68.33 66.52 67.13 100 1000 with
4B 100 66.75 64.27 65.19 100 1000 with
4C 1 61.98 60.15 60.8 100 1000 with
4C 2 65.12 63.52 63.99 100 1000 with
4C 3 67.53 66.42 66.77 100 1000 with
4C 4 60.08 59.27 59.42 100 1000 with
4C 5 57.08 56.18 56.4 100 1000 with
4C 6 67.58 66.27 66.72 100 1000 with
4C 7 67.08 65.15 65.8 100 1000 with
4C 8 59.85 58.62 58.93 100 1000 with
4C 9 63.48 61.25 62.12 100 1000 with
4C 10 62.6 61.87 61.94 100 1000 with
4C 11 54.92 53.45 53.9 100 1000 with
4C 12 57.6 56.07 56.56 100 1000 with
4C 13 63.33 62.58 62.8 100 1000 with
4C 14 64.87 63.33 63.79 100 1000 with
4C 15 61.83 60.75 60.99 100 1000 with
4C 16 59.08 57.27 57.92 100 1000 with
4C 17 67.58 65.0 65.94 100 1000 with
4C 18 59.72 59.11 59.14 100 1000 with
4C 19 63.4 62.4 62.6 100 1000 with
4C 20 59.6 59.0 59.16 100 1000 with
4C 21 59.35 57.6 58.21 100 1000 with
4C 22 70.42 68.92 69.3 100 1000 with
4C 23 61.33 60.67 60.91 100 1000 with
4C 24 64.47 62.15 63.07 100 1000 with
4C 25 60.5 59.67 59.9 100 1000 with
4C 26 60.0 58.75 59.17 100 1000 with
4C 27 69.92 68.3 68.85 100 1000 with
4C 28 64.38 62.02 62.88 100 1000 with
4C 29 60.0 58.48 58.95 100 1000 with
4C 30 55.58 54.68 54.91 100 1000 with
4C 31 58.75 57.65 57.94 100 1000 with
4C 32 67.5 65.92 66.47 100 1000 with
4C 33 49.45 47.77 48.38 100 1000 with
4C 34 64.5 64.62 64.27 100 1000 with
4C 35 58.43 57.82 57.85 100 1000 with
4C 36 61.62 60.25 60.61 100 1000 with
4C 37 60.9 59.57 60.05 100 1000 with
4C 38 60.1 58.65 59.08 100 1000 with
4C 39 63.93 63.93 63.73 100 1000 with
4C 40 59.1 58.5 58.52 100 1000 with
4C 41 61.67 59.52 60.33 100 1000 with
4C 42 59.33 57.83 58.38 100 1000 with
4C 43 63.93 63.35 63.43 100 1000 with
4C 44 55.42 54.35 54.69 100 1000 with
4C 45 58.57 58.33 58.38 100 1000 with
4C 46 54.55 53.28 53.66 100 1000 with
4C 47 54.53 52.67 53.26 100 1000 with
4C 48 60.1 59.15 59.35 100 1000 with
4C 49 61.67 60.8 60.98 100 1000 with
4C 50 58.93 58.35 58.45 100 1000 with
4C 51 60.08 59.23 59.43 100 1000 with
4C 52 64.58 64.53 64.35 100 1000 with
4C 53 61.57 60.5 60.74 100 1000 with
4C 54 59.42 57.5 58.18 100 1000 with
4C 55 66.7 66.82 66.62 100 1000 with
4C 56 68.67 66.82 67.44 100 1000 with
4C 57 61.12 60.37 60.55 100 1000 with
4C 58 62.33 60.07 60.87 100 1000 with
4C 59 57.75 58.25 57.78 100 1000 with
4C 60 69.12 68.58 68.71 100 1000 with
4C 61 70.13 69.08 69.3 100 1000 with
4C 62 65.33 62.95 63.83 100 1000 with
4C 63 66.48 66.05 66.03 100 1000 with
4C 64 66.35 65.75 65.85 100 1000 with
4C 65 60.35 58.43 59.0 100 1000 with
4C 66 65.67 64.04 64.64 100 1000 with
4C 67 65.63 65.17 65.23 100 1000 with
4C 68 56.42 55.7 55.9 100 1000 with
4C 69 67.67 65.68 66.34 100 1000 with
4C 70 61.33 60.92 61.06 100 1000 with
4C 71 60.27 58.82 59.35 100 1000 with
4C 72 59.75 57.82 58.49 100 1000 with
4C 73 60.92 59.52 60.02 100 1000 with
4C 74 53.87 51.5 52.41 100 1000 with
4C 75 56.72 54.38 55.22 100 1000 with
4C 76 69.7 68.75 69.01 100 1000 with
4C 77 65.1 63.08 63.82 100 1000 with
4C 78 61.25 59.48 60.08 100 1000 with
4C 79 59.65 57.33 58.16 100 1000 with
4C 80 58.33 57.73 57.86 100 1000 with
4C 81 57.08 56.18 56.43 100 1000 with
4C 82 61.5 60.12 60.53 100 1000 with
4C 83 58.33 57.25 57.57 100 1000 with
4C 84 71.47 70.1 70.5 100 1000 with
4C 85 65.25 64.27 64.56 100 1000 with
4C 86 59.62 57.97 58.56 100 1000 with
4C 87 62.28 61.53 61.8 100 1000 with
4C 88 62.18 61.18 61.39 100 1000 with
4C 89 53.4 52.55 52.74 100 1000 with
4C 90 61.17 59.5 60.13 100 1000 with
4C 91 59.07 58.27 58.39 100 1000 with
4C 92 62.15 62.33 62.07 100 1000 with
4C 93 65.75 64.72 64.97 100 1000 with
4C 94 62.08 59.5 60.43 100 1000 with
4C 95 66.6 64.52 65.25 100 1000 with
4C 96 59.75 57.97 58.59 100 1000 with
4C 97 60.75 59.6 60.01 100 1000 with
4C 98 64.83 63.32 63.83 100 1000 with
4C 99 66.43 65.75 65.91 100 1000 with
4C 100 58.75 58.53 58.49 100 1000 with
4D 1 66.72 65.05 65.73 100 1000 with
4D 2 54.82 53.5 53.9 100 1000 with
4D 3 64.33 63.18 63.48 100 1000 with
4D 4 71.25 69.7 70.26 100 1000 with
4D 5 54.7 53.47 53.83 100 1000 with
4D 6 64.63 63.78 64.02 100 1000 with
4D 7 56.07 55.03 55.28 100 1000 with
4D 8 59.75 60.72 59.99 100 1000 with
4D 9 49.58 48.53 48.73 100 1000 with
4D 10 65.25 64.0 64.48 100 1000 with
4D 11 58.57 56.63 57.32 100 1000 with
4D 12 65.58 62.62 63.77 100 1000 with
4D 13 69.75 67.6 68.32 100 1000 with
4D 14 53.25 51.62 52.21 100 1000 with
4D 15 58.67 57.17 57.65 100 1000 with
4D 16 59.1 56.68 57.56 100 1000 with
4D 17 58.32 57.85 57.9 100 1000 with
4D 18 63.82 62.45 62.93 100 1000 with
4D 19 65.83 64.58 64.93 100 1000 with
4D 20 58.17 56.17 56.84 100 1000 with
4D 21 65.5 63.4 64.19 100 1000 with
4D 22 68.83 66.47 67.42 100 1000 with
4D 23 57.5 56.82 56.94 100 1000 with
4D 24 62.92 61.52 61.92 100 1000 with
4D 25 65.33 65.67 65.32 100 1000 with
4D 26 58.28 57.1 57.42 100 1000 with
4D 27 58.42 57.93 57.97 100 1000 with
4D 28 60.42 58.78 59.44 100 1000 with
4D 29 57.67 56.57 56.85 100 1000 with
4D 30 67.17 65.47 66.06 100 1000 with
4D 31 59.13 56.7 57.6 100 1000 with
4D 32 69.08 67.27 67.86 100 1000 with
4D 33 74.57 72.9 73.53 100 1000 with
4D 34 60.65 58.52 59.34 100 1000 with
4D 35 60.92 60.1 60.31 100 1000 with
4D 36 71.0 69.42 70.0 100 1000 with
4D 37 64.33 62.28 63.05 100 1000 with
4D 38 62.83 61.72 61.97 100 1000 with
4D 39 54.93 54.12 54.29 100 1000 with
4D 40 64.08 62.5 63.1 100 1000 with
4D 41 57.58 55.62 56.39 100 1000 with
4D 42 65.83 64.27 64.85 100 1000 with
4D 43 67.32 65.27 66.04 100 1000 with
4D 44 71.33 69.35 70.09 100 1000 with
4D 45 67.18 65.77 66.28 100 1000 with
4D 46 61.58 61.57 61.29 100 1000 with
4D 47 61.25 59.1 59.74 100 1000 with
4D 48 62.58 61.52 61.81 100 1000 with
4D 49 59.32 57.95 58.4 100 1000 with
4D 50 56.63 56.43 56.35 100 1000 with
4D 51 62.67 61.47 61.89 100 1000 with
4D 52 70.2 69.37 69.57 100 1000 with
4D 53 56.0 54.83 55.18 100 1000 with
4D 54 72.17 70.67 71.22 100 1000 with
4D 55 66.58 64.32 65.22 100 1000 with
4D 56 58.57 57.98 58.06 100 1000 with
4D 57 59.5 57.92 58.46 100 1000 with
4D 58 63.85 62.75 63.02 100 1000 with
4D 59 61.47 60.93 61.06 100 1000 with
4D 60 60.0 58.75 59.06 100 1000 with
4D 61 65.52 62.97 64.0 100 1000 with
4D 62 63.42 61.92 62.4 100 1000 with
4D 63 65.37 64.02 64.35 100 1000 with
4D 64 61.5 60.08 60.48 100 1000 with
4D 65 59.92 58.15 58.78 100 1000 with
4D 66 59.83 58.83 59.09 100 1000 with
4D 67 69.62 67.75 68.48 100 1000 with
4D 68 66.5 64.67 65.29 100 1000 with
4D 69 61.53 60.1 60.5 100 1000 with
4D 70 55.58 54.4 54.7 100 1000 with
4D 71 69.17 67.25 67.95 100 1000 with
4D 72 68.35 66.68 67.3 100 1000 with
4D 73 60.57 58.6 59.3 100 1000 with
4D 74 66.6 64.67 65.41 100 1000 with
4D 75 62.17 60.33 61.0 100 1000 with
4D 76 60.83 60.08 60.13 100 1000 with
4D 77 67.25 67.25 67.0 100 1000 with
4D 78 60.08 59.53 59.54 100 1000 with
4D 79 60.67 59.02 59.69 100 1000 with
4D 80 70.7 69.43 69.91 100 1000 with
4D 81 70.83 70.17 70.41 100 1000 with
4D 82 66.42 64.28 65.02 100 1000 with
4D 83 70.17 69.08 69.35 100 1000 with
4D 84 70.32 69.03 69.31 100 1000 with
4D 85 62.8 60.57 61.42 100 1000 with
4D 86 53.0 52.5 52.45 100 1000 with
4D 87 64.73 63.97 64.15 100 1000 with
4D 88 64.25 62.92 63.36 100 1000 with
4D 89 61.75 61.1 61.25 100 1000 with
4D 90 58.35 57.35 57.56 100 1000 with
4D 91 60.07 58.32 58.95 100 1000 with
4D 92 62.5 60.85 61.37 100 1000 with
4D 93 65.75 64.92 65.12 100 1000 with
