Split N Precision Recall F1 Sample_size Size Replacement
7A 40 82.84 83.69 83.02 50 4000 without
7A 41 76.43 74.04 74.74 50 4000 without
7A 42 74.25 76.03 74.64 50 4000 without
7A 43 75.36 75.19 74.89 50 4000 without
7A 44 77.65 76.26 76.61 50 4000 without
7A 45 75.72 75.12 74.88 50 4000 without
7A 46 74.97 73.01 73.55 50 4000 without
7A 47 80.17 80.54 80.01 50 4000 without
7A 48 80.34 80.43 79.97 50 4000 without
7A 49 79.27 78.3 78.32 50 4000 without
7A 50 73.0 72.79 72.24 50 4000 without
7A 51 74.9 74.73 74.28 50 4000 without
7A 52 84.67 82.31 83.13 50 4000 without
7A 53 72.43 74.17 72.85 50 4000 without
7A 54 76.87 76.69 76.5 50 4000 without
7A 55 75.84 75.72 75.33 50 4000 without
7A 56 77.45 76.7 76.71 50 4000 without
7A 57 83.57 82.53 82.72 50 4000 without
7A 58 76.83 73.38 74.81 50 4000 without
7A 59 84.73 85.34 84.75 50 4000 without
7A 60 77.7 78.07 77.51 50 4000 without
7A 61 81.8 82.53 81.86 50 4000 without
7A 62 84.05 81.3 82.19 50 4000 without
7A 63 79.37 78.54 78.55 50 4000 without
7A 64 75.07 74.87 74.25 50 4000 without
7A 65 69.29 66.42 67.16 50 4000 without
7A 66 71.62 72.07 71.36 50 4000 without
7A 67 78.47 79.8 78.7 50 4000 without
7A 68 71.17 70.9 70.62 50 4000 without
7A 69 78.66 80.88 79.4 50 4000 without
7A 70 77.56 78.96 77.74 50 4000 without
7A 71 76.22 75.01 75.13 50 4000 without
7A 72 76.36 75.68 75.43 50 4000 without
7A 73 76.04 73.9 74.31 50 4000 without
7A 74 81.63 79.93 80.47 50 4000 without
7A 75 75.53 74.57 74.71 50 4000 without
7A 76 73.4 72.56 72.58 50 4000 without
7A 77 73.33 73.37 72.92 50 4000 without
7A 78 71.82 71.23 70.75 50 4000 without
7A 79 80.97 81.8 81.05 50 4000 without
7A 80 80.91 81.88 80.92 50 4000 without
7A 81 77.9 78.4 77.87 50 4000 without
7A 82 86.17 84.1 84.76 50 4000 without
7A 83 76.57 75.25 75.44 50 4000 without
7A 84 81.37 80.17 80.46 50 4000 without
7A 85 79.13 77.13 77.7 50 4000 without
7A 86 81.6 81.2 81.07 50 4000 without
7A 87 73.63 70.43 71.2 50 4000 without
7A 88 69.3 70.33 69.36 50 4000 without
7A 89 78.85 78.03 78.15 50 4000 without
7A 90 80.3 79.38 79.64 50 4000 without
7A 91 81.38 79.6 80.22 50 4000 without
7A 92 77.01 75.11 75.64 50 4000 without
7A 93 73.1 72.95 72.52 50 4000 without
7A 94 76.74 76.04 75.84 50 4000 without
7A 95 75.43 72.92 73.63 50 4000 without
7A 96 79.68 77.31 77.96 50 4000 without
7A 97 86.43 84.87 85.39 50 4000 without
7A 98 75.9 75.44 75.26 50 4000 without
7A 99 79.95 78.73 79.0 50 4000 without
7A 100 73.08 71.99 72.13 50 4000 without
7B 1 75.35 74.34 74.56 50 4000 without
7B 2 80.38 78.78 79.19 50 4000 without
7B 3 83.1 84.5 83.45 50 4000 without
7B 4 78.0 76.73 76.95 50 4000 without
7B 5 74.83 72.03 73.01 50 4000 without
7B 6 84.09 83.27 83.27 50 4000 without
7B 7 74.55 73.97 73.79 50 4000 without
7B 8 75.79 73.1 73.84 50 4000 without
7B 9 79.13 78.3 78.17 50 4000 without
7B 10 78.0 77.87 77.44 50 4000 without
7B 11 77.5 75.6 76.0 50 4000 without
7B 12 76.69 78.1 76.94 50 4000 without
7B 13 79.5 76.2 77.38 50 4000 without
7B 14 73.46 71.3 72.1 50 4000 without
7B 15 77.12 74.8 75.59 50 4000 without
7B 16 76.07 74.27 74.59 50 4000 without
7B 17 72.82 72.96 72.4 50 4000 without
7B 18 83.54 80.78 81.58 50 4000 without
7B 19 76.8 76.2 76.05 50 4000 without
7B 20 72.73 71.57 71.53 50 4000 without
7B 21 83.8 86.27 84.57 50 4000 without
7B 22 75.23 73.69 73.88 50 4000 without
7B 23 77.17 79.24 77.59 50 4000 without
7B 24 74.1 73.73 73.46 50 4000 without
7B 25 76.3 77.8 76.75 50 4000 without
7B 26 82.87 83.33 82.67 50 4000 without
7B 27 73.95 74.62 73.86 50 4000 without
7B 28 79.73 76.99 77.86 50 4000 without
7B 29 78.37 77.97 77.71 50 4000 without
7B 30 74.9 73.93 74.04 50 4000 without
7B 31 81.7 79.5 80.12 50 4000 without
7B 32 78.87 79.04 78.55 50 4000 without
7B 33 72.43 70.04 70.55 50 4000 without
7B 34 81.83 79.0 79.88 50 4000 without
7B 35 77.17 76.31 76.31 50 4000 without
7B 36 81.56 78.37 79.46 50 4000 without
7B 37 71.57 72.66 71.62 50 4000 without
7B 38 83.84 81.92 82.44 50 4000 without
7B 39 82.13 79.94 80.61 50 4000 without
7B 40 80.64 79.83 79.89 50 4000 without
7B 41 77.18 77.78 77.06 50 4000 without
7B 42 76.23 74.93 75.1 50 4000 without
7B 43 78.08 78.32 77.76 50 4000 without
7B 44 77.12 74.33 75.11 50 4000 without
7B 45 75.37 75.66 75.05 50 4000 without
7B 46 71.15 68.28 68.92 50 4000 without
7B 47 76.37 76.86 76.14 50 4000 without
7B 48 76.69 77.3 76.64 50 4000 without
7B 49 80.8 80.43 80.21 50 4000 without
7B 50 82.36 81.63 81.41 50 4000 without
7B 51 72.93 72.11 72.13 50 4000 without
7B 52 79.23 76.92 77.53 50 4000 without
7B 53 83.76 80.47 81.55 50 4000 without
7B 54 81.67 80.17 80.65 50 4000 without
7B 55 72.58 69.08 70.51 50 4000 without
7B 56 80.13 79.09 79.16 50 4000 without
7B 57 71.77 71.19 70.99 50 4000 without
7B 58 76.3 74.7 75.23 50 4000 without
7B 59 76.78 78.43 76.9 50 4000 without
7B 60 78.07 76.71 77.12 50 4000 without
7B 61 78.77 78.73 78.24 50 4000 without
7B 62 79.31 79.13 78.84 50 4000 without
7B 63 82.7 80.8 81.32 50 4000 without
7B 64 82.5 81.27 81.5 50 4000 without
7B 65 83.13 81.07 81.78 50 4000 without
7B 66 82.24 81.57 81.46 50 4000 without
7B 67 77.9 73.23 75.12 50 4000 without
7B 68 81.6 79.8 80.3 50 4000 without
7B 69 70.95 67.57 68.65 50 4000 without
7B 70 72.05 73.1 71.87 50 4000 without
7B 71 82.03 80.17 80.6 50 4000 without
7B 72 77.53 78.4 77.61 50 4000 without
7B 73 74.06 73.07 72.96 50 4000 without
7B 74 79.0 78.07 78.29 50 4000 without
7B 75 79.03 76.51 77.25 50 4000 without
7B 76 78.9 80.27 79.16 50 4000 without
7B 77 72.38 71.04 71.26 50 4000 without
7B 78 80.13 78.46 78.75 50 4000 without
7B 79 79.74 77.93 78.29 50 4000 without
7B 80 75.88 73.2 74.03 50 4000 without
7B 81 71.27 72.23 71.44 50 4000 without
7B 82 81.26 78.37 79.55 50 4000 without
7B 83 80.76 79.8 80.04 50 4000 without
7B 84 76.84 76.3 75.96 50 4000 without
7B 85 82.43 80.83 81.24 50 4000 without
7B 86 74.25 73.97 73.59 50 4000 without
7B 87 79.57 77.8 78.11 50 4000 without
7B 88 75.67 73.21 73.9 50 4000 without
7B 89 85.53 85.27 85.18 50 4000 without
7B 90 83.67 80.9 82.01 50 4000 without
7B 91 82.16 81.06 81.29 50 4000 without
7B 92 74.33 71.83 72.65 50 4000 without
7B 93 81.47 82.7 81.67 50 4000 without
7B 94 72.1 68.9 70.12 50 4000 without
7B 95 76.67 75.67 75.73 50 4000 without
7B 96 82.43 80.73 81.36 50 4000 without
7B 97 78.36 76.93 77.04 50 4000 without
7B 98 85.37 87.03 85.94 50 4000 without
7B 99 84.69 82.03 83.08 50 4000 without
7B 100 73.96 73.83 73.46 50 4000 without
7C 1 75.1 75.53 74.85 50 4000 without
7C 2 77.84 76.3 76.58 50 4000 without
7C 3 74.32 72.68 73.19 50 4000 without
7C 4 71.33 72.07 71.16 50 4000 without
7C 5 83.73 81.4 82.04 50 4000 without
7C 6 72.97 72.9 72.44 50 4000 without
7C 7 81.03 80.66 80.55 50 4000 without
7C 8 74.77 72.12 73.06 50 4000 without
7C 9 75.28 75.45 74.94 50 4000 without
7C 10 74.28 72.1 72.74 50 4000 without
7C 11 77.97 77.72 77.27 50 4000 without
7C 12 73.75 71.67 72.23 50 4000 without
7C 13 88.07 85.9 86.56 50 4000 without
7C 14 71.43 71.53 71.12 50 4000 without
7C 15 79.77 78.41 78.51 50 4000 without
7C 16 80.33 79.74 79.67 50 4000 without
7C 17 70.2 71.07 70.12 50 4000 without
7C 18 82.06 82.46 81.85 50 4000 without
7C 19 71.5 70.73 70.42 50 4000 without
7C 20 76.57 76.77 76.15 50 4000 without
7C 21 78.98 79.19 78.7 50 4000 without
7C 22 80.01 80.73 79.88 50 4000 without
7C 23 74.83 75.13 74.59 50 4000 without
7C 24 79.13 79.17 78.77 50 4000 without
7C 25 80.1 77.23 78.19 50 4000 without
7C 26 77.72 77.25 77.16 50 4000 without
7C 27 79.37 79.97 79.33 50 4000 without
7C 28 82.17 80.4 80.96 50 4000 without
7C 29 77.75 78.47 77.87 50 4000 without
7C 30 77.98 78.27 77.52 50 4000 without
7C 31 72.88 70.73 71.18 50 4000 without
7C 32 73.91 71.11 71.9 50 4000 without
7C 33 76.9 77.36 76.8 50 4000 without
7C 34 78.33 77.03 77.26 50 4000 without
7C 35 77.2 76.53 76.41 50 4000 without
7C 36 77.19 77.19 76.75 50 4000 without
7C 37 77.33 77.73 77.05 50 4000 without
7C 38 77.59 78.11 77.41 50 4000 without
7C 39 82.15 80.94 80.98 50 4000 without
7C 40 77.57 76.0 76.51 50 4000 without
7C 41 76.45 77.24 76.32 50 4000 without
7C 42 72.8 71.4 71.51 50 4000 without
7C 43 79.25 78.93 78.56 50 4000 without
7C 44 77.67 75.73 76.27 50 4000 without
7C 45 76.94 74.94 75.32 50 4000 without
7C 46 79.53 78.37 78.5 50 4000 without
7C 47 81.63 80.37 80.64 50 4000 without
7C 48 79.02 79.64 79.0 50 4000 without
7C 49 73.29 73.23 72.78 50 4000 without
7C 50 73.51 73.17 72.87 50 4000 without
7C 51 79.17 77.37 77.87 50 4000 without
7C 52 81.49 82.26 81.68 50 4000 without
7C 53 73.72 74.2 73.59 50 4000 without
7C 54 74.0 71.53 72.17 50 4000 without
7C 55 70.01 70.21 69.66 50 4000 without
7C 56 73.76 73.78 73.43 50 4000 without
7C 57 77.41 76.6 76.63 50 4000 without
7C 58 81.3 79.05 79.69 50 4000 without
7C 59 73.57 72.29 72.63 50 4000 without
7C 60 78.7 75.96 76.96 50 4000 without
7C 61 73.22 71.51 71.94 50 4000 without
7C 62 81.5 80.21 80.36 50 4000 without
7C 63 81.37 80.8 80.59 50 4000 without
7C 64 75.58 75.17 75.0 50 4000 without
7C 65 82.23 78.08 79.62 50 4000 without
7C 66 82.63 80.01 80.96 50 4000 without
7C 67 75.84 76.68 75.66 50 4000 without
7C 68 76.18 75.49 75.39 50 4000 without
7C 69 77.94 77.55 77.48 50 4000 without
7C 70 69.7 68.09 68.37 50 4000 without
7C 71 78.83 78.17 78.18 50 4000 without
7C 72 80.01 78.83 79.18 50 4000 without
7C 73 77.1 76.13 76.15 50 4000 without
7C 74 81.45 79.69 80.13 50 4000 without
7C 75 73.57 72.6 72.2 50 4000 without
7C 76 75.32 74.02 74.39 50 4000 without
7C 77 76.37 75.68 75.48 50 4000 without
7C 78 79.78 78.87 78.98 50 4000 without
7C 79 62.55 63.24 62.37 50 4000 without
7C 80 78.3 75.97 76.6 50 4000 without
7C 81 78.83 79.24 78.77 50 4000 without
7C 82 73.16 68.43 70.29 50 4000 without
7C 83 82.22 82.6 82.11 50 4000 without
7C 84 79.71 77.49 78.16 50 4000 without
7C 85 75.84 76.1 75.56 50 4000 without
7C 86 77.06 78.77 77.53 50 4000 without
7C 87 82.25 80.5 81.04 50 4000 without
7C 88 81.11 80.74 80.48 50 4000 without
7C 89 79.87 80.58 79.83 50 4000 without
7C 90 75.58 74.11 74.33 50 4000 without
7C 91 76.17 75.0 74.99 50 4000 without
7C 92 76.41 77.67 76.66 50 4000 without
7C 93 80.66 79.23 79.61 50 4000 without
7C 94 79.33 79.23 78.86 50 4000 without
7C 95 75.8 76.47 75.64 50 4000 without
7C 96 81.14 80.12 80.25 50 4000 without
7C 97 83.24 79.6 81.0 50 4000 without
7C 98 76.18 75.23 75.44 50 4000 without
7C 99 78.97 78.31 78.21 50 4000 without
7C 100 82.0 80.83 81.2 50 4000 without
7D 1 78.23 74.67 75.95 50 4000 without
7D 2 80.33 78.5 78.87 50 4000 without
7D 3 76.37 78.2 76.59 50 4000 without
7D 4 82.67 80.96 81.55 50 4000 without
7D 5 81.41 81.62 81.08 50 4000 without
7D 6 72.31 71.21 71.05 50 4000 without
7D 7 78.6 79.63 78.7 50 4000 without
7D 8 71.71 73.53 72.03 50 4000 without
7D 9 79.87 76.78 77.95 50 4000 without
7D 10 75.66 76.08 75.42 50 4000 without
7D 11 80.53 77.4 78.61 50 4000 without
7D 12 78.17 75.87 76.49 50 4000 without
7D 13 73.0 71.74 71.78 50 4000 without
7D 14 84.2 84.25 83.88 50 4000 without
7D 15 75.05 72.23 73.19 50 4000 without
7D 16 81.31 81.95 81.24 50 4000 without
7D 17 79.99 77.52 78.34 50 4000 without
7D 18 79.1 79.1 78.64 50 4000 without
7D 19 80.83 81.66 80.95 50 4000 without
7D 20 84.53 82.63 83.13 50 4000 without
7D 21 79.53 77.69 78.38 50 4000 without
7D 22 76.41 75.35 75.32 50 4000 without
7D 23 78.45 77.92 77.79 50 4000 without
7D 24 72.63 71.83 71.77 50 4000 without
7D 25 74.7 73.74 73.86 50 4000 without
7D 26 77.1 77.4 77.03 50 4000 without
7D 27 83.42 83.43 83.02 50 4000 without
7D 28 74.71 74.01 73.75 50 4000 without
7D 29 77.74 76.17 76.61 50 4000 without
7D 30 79.3 75.47 76.9 50 4000 without
7D 31 80.07 79.65 79.49 50 4000 without
7D 32 74.67 74.14 73.95 50 4000 without
7D 33 74.37 73.07 73.23 50 4000 without
7D 34 77.04 76.67 76.54 50 4000 without
7D 35 82.24 82.5 81.91 50 4000 without
7D 36 72.61 71.47 71.57 50 4000 without
7D 37 74.76 72.65 73.4 50 4000 without
7D 38 87.1 87.07 86.9 50 4000 without
7D 39 78.23 77.66 77.5 50 4000 without
7D 40 68.81 65.5 66.57 50 4000 without
7D 41 76.97 76.5 76.33 50 4000 without
7D 42 72.2 72.06 71.65 50 4000 without
7D 43 81.5 81.32 80.78 50 4000 without
7D 44 77.87 77.67 77.48 50 4000 without
7D 45 76.25 76.59 76.12 50 4000 without
7D 46 71.2 68.07 69.0 50 4000 without
7D 47 77.02 76.27 76.36 50 4000 without
7D 48 83.62 83.17 82.95 50 4000 without
7D 49 74.87 73.37 73.76 50 4000 without
7D 50 84.16 83.72 83.6 50 4000 without
7D 51 78.26 76.46 76.96 50 4000 without
7D 52 74.43 74.67 73.89 50 4000 without
7D 53 77.61 77.02 76.92 50 4000 without
7D 54 78.26 76.72 77.07 50 4000 without
7D 55 79.67 79.47 78.95 50 4000 without
7D 56 75.62 73.53 74.04 50 4000 without
7D 57 82.57 80.67 81.3 50 4000 without
7D 58 81.9 80.1 80.7 50 4000 without
7D 59 75.6 75.23 75.05 50 4000 without
7D 60 78.5 79.17 78.6 50 4000 without
7D 61 76.87 76.24 76.22 50 4000 without
7D 62 75.33 74.3 74.21 50 4000 without
7D 63 77.03 73.13 74.54 50 4000 without
7D 64 82.08 82.55 81.95 50 4000 without
7D 65 79.47 78.88 78.83 50 4000 without
7D 66 80.43 79.27 79.47 50 4000 without
7D 67 86.97 86.53 86.47 50 4000 without
7D 68 75.94 73.5 74.3 50 4000 without
7D 69 75.87 74.47 74.86 50 4000 without
7D 70 72.13 68.5 69.6 50 4000 without
7D 71 80.57 78.97 79.44 50 4000 without
7D 72 78.33 76.78 77.01 50 4000 without
7D 73 77.1 80.5 78.15 50 4000 without
7D 74 76.63 76.3 76.08 50 4000 without
7D 75 70.37 69.97 69.56 50 4000 without
7D 76 83.93 83.23 83.29 50 4000 without
7D 77 75.77 74.91 74.9 50 4000 without
7D 78 72.6 72.91 72.28 50 4000 without
7D 79 76.54 73.03 74.16 50 4000 without
7D 80 84.07 81.53 82.48 50 4000 without
7D 81 78.3 80.35 78.91 50 4000 without
7D 82 84.67 83.86 83.83 50 4000 without
7D 83 78.51 78.47 78.1 50 4000 without
7D 84 77.72 74.24 75.71 50 4000 without
7D 85 77.77 78.07 77.47 50 4000 without
7D 86 80.23 78.4 78.95 50 4000 without
7D 87 79.7 77.83 78.33 50 4000 without
7D 88 82.22 79.02 80.25 50 4000 without
7D 89 79.81 78.0 78.43 50 4000 without
7D 90 74.93 73.66 73.93 50 4000 without
7D 91 78.93 76.97 77.66 50 4000 without
7D 92 81.14 80.46 80.33 50 4000 without
7D 93 73.83 72.4 72.53 50 4000 without
7D 94 73.83 71.17 72.1 50 4000 without
7D 95 73.87 73.93 73.46 50 4000 without
7D 96 79.45 80.77 79.74 50 4000 without
7D 97 83.97 81.23 82.08 50 4000 without
7D 98 78.93 76.45 77.34 50 4000 without
7D 99 79.77 78.26 78.71 50 4000 without
7D 100 80.5 81.23 80.41 50 4000 without
7E 1 74.87 73.07 73.66 50 4000 without
7E 2 80.8 79.13 79.69 50 4000 without
7E 3 70.95 70.75 70.56 50 4000 without
7E 4 83.93 82.3 82.74 50 4000 without
7E 5 76.86 76.58 76.27 50 4000 without
7E 6 73.63 70.8 71.68 50 4000 without
7E 7 70.11 70.49 69.77 50 4000 without
7E 8 71.4 68.4 69.28 50 4000 without
7E 9 82.51 80.94 81.44 50 4000 without
7E 10 80.12 78.88 79.11 50 4000 without
7E 11 73.36 70.73 71.61 50 4000 without
7E 12 75.29 73.5 73.9 50 4000 without
7E 13 83.87 83.97 83.66 50 4000 without
7E 14 76.9 76.1 76.07 50 4000 without
7E 15 75.97 74.1 74.39 50 4000 without
7E 16 79.13 78.57 78.33 50 4000 without
7E 17 76.73 76.04 75.97 50 4000 without
7E 18 73.55 71.7 72.04 50 4000 without
7E 19 81.0 76.99 78.56 50 4000 without
7E 20 84.41 82.84 83.33 50 4000 without
7E 21 74.3 75.29 74.38 50 4000 without
7E 22 72.47 68.88 70.19 50 4000 without
7E 23 72.18 72.87 72.07 50 4000 without
7E 24 77.1 76.08 76.11 50 4000 without
7E 25 78.83 77.17 77.46 50 4000 without
7E 26 77.04 77.47 76.92 50 4000 without
7E 27 78.96 77.34 77.66 50 4000 without
7E 28 79.02 79.33 78.62 50 4000 without
7E 29 74.33 75.58 74.72 50 4000 without
7E 30 72.5 71.13 71.44 50 4000 without
7E 31 75.23 73.37 73.66 50 4000 without
7E 32 78.13 76.86 77.15 50 4000 without
7E 33 78.27 76.54 76.56 50 4000 without
7E 34 72.83 69.56 70.79 50 4000 without
7E 35 71.38 70.8 70.65 50 4000 without
7E 36 77.27 76.77 76.58 50 4000 without
7E 37 76.53 74.07 74.82 50 4000 without
7E 38 86.8 86.07 86.17 50 4000 without
7E 39 76.75 77.8 76.88 50 4000 without
7E 40 81.51 80.73 80.69 50 4000 without
7E 41 75.01 74.5 74.26 50 4000 without
7E 42 77.2 78.9 77.7 50 4000 without
7E 43 73.03 71.41 71.52 50 4000 without
7E 44 72.54 71.94 71.98 50 4000 without
7E 45 82.27 81.73 81.63 50 4000 without
7E 46 83.01 80.52 81.49 50 4000 without
7E 47 75.5 73.15 73.83 50 4000 without
7E 48 76.43 75.8 75.82 50 4000 without
7E 49 86.17 85.1 85.34 50 4000 without
7E 50 74.26 73.01 72.97 50 4000 without
7E 51 76.67 77.5 76.78 50 4000 without
7E 52 80.42 78.19 78.76 50 4000 without
7E 53 84.08 85.06 84.23 50 4000 without
7E 54 72.86 71.79 71.9 50 4000 without
7E 55 75.6 73.16 73.78 50 4000 without
7E 56 84.65 85.21 84.62 50 4000 without
7E 57 79.43 77.72 78.28 50 4000 without
7E 58 81.58 79.27 80.02 50 4000 without
7E 59 77.4 76.32 76.43 50 4000 without
7E 60 82.61 81.18 81.44 50 4000 without
7E 61 76.3 77.57 76.54 50 4000 without
7E 62 79.7 81.06 80.03 50 4000 without
7E 63 75.9 72.97 73.86 50 4000 without
7E 64 76.22 75.12 75.1 50 4000 without
7E 65 79.84 79.14 79.05 50 4000 without
7E 66 79.91 79.03 79.0 50 4000 without
7E 67 82.5 82.51 82.23 50 4000 without
7E 68 77.23 78.1 77.26 50 4000 without
7E 69 81.63 80.27 80.53 50 4000 without
7E 70 78.13 77.81 77.6 50 4000 without
7E 71 86.96 86.77 86.67 50 4000 without
7E 72 68.83 67.32 67.6 50 4000 without
7E 73 77.87 76.18 76.41 50 4000 without
7E 74 73.74 73.77 73.39 50 4000 without
7E 75 74.93 73.9 73.96 50 4000 without
7E 76 74.64 76.97 75.02 50 4000 without
7E 77 69.71 69.79 69.05 50 4000 without
7E 78 75.09 74.51 74.35 50 4000 without
7E 79 80.55 77.68 78.64 50 4000 without
7E 80 85.58 85.14 85.05 50 4000 without
7E 81 81.27 79.92 80.12 50 4000 without
7E 82 76.97 74.92 75.55 50 4000 without
7E 83 82.53 81.76 81.65 50 4000 without
7E 84 73.43 73.73 72.82 50 4000 without
7E 85 81.89 80.37 80.62 50 4000 without
7E 86 82.21 82.47 81.82 50 4000 without
7E 87 81.2 79.85 79.95 50 4000 without
7E 88 80.71 77.34 78.55 50 4000 without
7E 89 71.6 73.64 72.0 50 4000 without
7E 90 79.42 77.82 78.12 50 4000 without
7E 91 87.03 86.6 86.64 50 4000 without
7E 92 83.17 83.22 82.81 50 4000 without
7E 93 77.6 74.43 75.61 50 4000 without
7E 94 79.57 77.72 78.03 50 4000 without
7E 95 78.98 77.6 77.75 50 4000 without
7E 96 72.5 72.4 72.13 50 4000 without
7E 97 74.5 76.77 74.93 50 4000 without
7E 98 75.96 75.71 75.53 50 4000 without
7E 99 80.37 80.57 80.17 50 4000 without
7E 100 72.58 70.73 71.2 50 4000 without
8A 1 79.31 78.36 78.37 50 4000 without
8A 2 70.9 71.47 70.66 50 4000 without
8A 3 72.65 72.3 72.01 50 4000 without
8A 4 76.23 74.88 75.1 50 4000 without
8A 5 84.57 82.63 83.22 50 4000 without
8A 6 82.0 80.32 80.7 50 4000 without
8A 7 83.57 82.1 82.55 50 4000 without
8A 8 77.4 75.57 76.11 50 4000 without
8A 9 75.97 72.53 73.92 50 4000 without
8A 10 76.24 74.35 74.84 50 4000 without
8A 11 77.37 77.83 77.14 50 4000 without
8A 12 80.41 79.55 79.58 50 4000 without
8A 13 76.51 74.3 75.23 50 4000 without
8A 14 76.57 74.42 75.16 50 4000 without
8A 15 77.73 74.9 75.95 50 4000 without
8A 16 78.0 74.38 75.75 50 4000 without
8A 17 83.18 82.0 82.31 50 4000 without
8A 18 83.5 84.69 83.78 50 4000 without
8A 19 83.8 82.98 82.94 50 4000 without
8A 20 73.38 72.29 72.43 50 4000 without
8A 21 83.33 82.93 82.8 50 4000 without
8A 22 87.81 85.5 86.23 50 4000 without
8A 23 75.83 75.1 75.1 50 4000 without
8A 24 80.01 78.77 78.81 50 4000 without
8A 25 85.07 84.6 84.51 50 4000 without
8A 26 68.0 65.19 66.0 50 4000 without
8A 27 78.53 78.3 77.95 50 4000 without
8A 28 81.8 77.41 79.17 50 4000 without
8A 29 77.93 76.3 76.84 50 4000 without
8A 30 67.9 67.93 67.33 50 4000 without
8A 31 78.57 76.0 76.75 50 4000 without
8A 32 83.5 81.67 81.99 50 4000 without
8A 33 73.77 71.9 72.35 50 4000 without
8A 34 80.74 80.89 80.42 50 4000 without
8A 35 77.45 74.9 75.57 50 4000 without
8A 36 82.1 81.33 81.4 50 4000 without
8A 37 83.91 82.7 82.77 50 4000 without
8A 38 74.87 75.37 74.81 50 4000 without
8A 39 78.48 77.43 77.59 50 4000 without
8A 40 74.13 72.83 73.06 50 4000 without
8A 41 74.64 74.76 74.01 50 4000 without
8A 42 78.23 77.77 77.56 50 4000 without
8A 43 72.43 70.67 71.02 50 4000 without
8A 44 80.17 80.4 79.95 50 4000 without
8A 45 75.73 76.2 75.34 50 4000 without
8A 46 72.07 72.02 71.82 50 4000 without
8A 47 75.38 72.47 73.52 50 4000 without
8A 48 75.16 72.74 73.32 50 4000 without
8A 49 74.84 71.88 72.97 50 4000 without
8A 50 81.63 77.87 79.2 50 4000 without
8A 51 83.77 81.93 82.46 50 4000 without
8A 52 74.81 74.43 74.13 50 4000 without
8A 53 72.14 72.22 71.81 50 4000 without
8A 54 73.37 73.98 73.07 50 4000 without
8A 55 74.67 73.06 73.51 50 4000 without
8A 56 74.36 74.93 74.07 50 4000 without
8A 57 84.1 82.81 83.0 50 4000 without
8A 58 81.33 79.48 79.84 50 4000 without
8A 59 84.63 84.85 84.58 50 4000 without
8A 60 81.7 79.97 80.45 50 4000 without
8A 61 80.27 81.04 80.23 50 4000 without
8A 62 80.17 78.26 78.64 50 4000 without
8A 63 80.13 81.1 80.28 50 4000 without
8A 64 84.8 85.23 84.73 50 4000 without
8A 65 79.08 76.44 77.46 50 4000 without
8A 66 80.4 80.67 80.12 50 4000 without
8A 67 78.0 77.53 77.17 50 4000 without
8A 68 73.97 72.63 72.73 50 4000 without
8A 69 72.5 71.7 71.34 50 4000 without
8A 70 78.87 78.44 78.36 50 4000 without
8A 71 78.12 76.42 76.76 50 4000 without
8A 72 71.7 69.4 69.83 50 4000 without
8A 73 75.76 70.24 72.27 50 4000 without
8A 74 74.03 72.29 72.73 50 4000 without
8A 75 70.7 68.57 68.92 50 4000 without
8A 76 81.43 80.66 80.64 50 4000 without
8A 77 80.06 76.59 77.82 50 4000 without
8A 78 81.33 80.07 80.31 50 4000 without
8A 79 75.23 73.97 74.27 50 4000 without
8A 80 79.42 79.21 78.88 50 4000 without
8A 81 71.03 70.83 70.69 50 4000 without
8A 82 73.9 73.11 73.07 50 4000 without
8A 83 84.5 83.77 83.74 50 4000 without
8A 84 83.25 82.34 82.48 50 4000 without
8A 85 79.18 76.59 77.61 50 4000 without
8A 86 85.93 84.56 84.94 50 4000 without
8A 87 84.41 83.08 83.42 50 4000 without
8A 88 78.02 78.09 77.69 50 4000 without
8A 89 74.5 74.9 74.17 50 4000 without
8A 90 78.33 75.83 76.52 50 4000 without
8A 91 79.87 79.97 79.47 50 4000 without
8A 92 83.0 82.37 82.32 50 4000 without
8A 93 76.9 75.57 75.73 50 4000 without
8A 94 71.88 74.22 72.75 50 4000 without
8A 95 75.59 77.23 75.96 50 4000 without
8A 96 77.0 77.87 77.14 50 4000 without
8A 97 79.61 79.26 79.08 50 4000 without
8A 98 68.11 68.23 67.72 50 4000 without
8A 99 72.2 74.63 72.82 50 4000 without
8A 100 74.18 72.86 72.87 50 4000 without
8B 1 81.03 79.97 80.13 50 4000 without
8B 2 80.0 80.93 80.19 50 4000 without
8B 3 80.23 78.98 79.05 50 4000 without
8B 4 76.83 75.32 75.59 50 4000 without
8B 5 83.36 82.82 82.78 50 4000 without
8B 6 81.0 80.57 80.27 50 4000 without
8B 7 77.97 77.02 77.0 50 4000 without
8B 8 80.2 77.38 78.2 50 4000 without
8B 9 81.02 76.05 78.0 50 4000 without
8B 10 74.33 71.89 72.46 50 4000 without
8B 11 83.57 82.14 82.64 50 4000 without
8B 12 70.62 68.26 68.95 50 4000 without
8B 13 78.77 78.42 78.19 50 4000 without
8B 14 77.33 75.4 75.87 50 4000 without
8B 15 77.03 76.3 76.11 50 4000 without
8B 16 75.7 76.78 75.68 50 4000 without
8B 17 78.93 77.47 77.6 50 4000 without
8B 18 76.8 72.69 74.24 50 4000 without
8B 19 78.23 76.26 76.66 50 4000 without
8B 20 78.71 77.3 77.63 50 4000 without
8B 21 80.3 76.37 77.77 50 4000 without
