Split N Precision Recall F1 Sample_size Size Replacement
15D 39 76.53 75.27 75.5 50 1000 with
15D 40 76.78 75.98 75.77 50 1000 with
15D 41 67.9 67.37 67.25 50 1000 with
15D 42 75.33 75.8 75.11 50 1000 with
15D 43 69.5 65.97 67.26 50 1000 with
15D 44 77.5 74.4 75.59 50 1000 with
15D 45 75.16 74.0 74.16 50 1000 with
15D 46 71.6 69.47 70.18 50 1000 with
15D 47 64.73 64.93 64.46 50 1000 with
15D 48 63.03 62.37 62.19 50 1000 with
15D 49 68.85 67.05 67.56 50 1000 with
15D 50 73.1 69.9 70.97 50 1000 with
15D 51 70.97 68.43 69.25 50 1000 with
15D 52 62.97 61.1 61.69 50 1000 with
15D 53 61.33 60.97 60.68 50 1000 with
15D 54 71.93 70.0 70.66 50 1000 with
15D 55 68.27 68.0 67.85 50 1000 with
15D 56 65.87 63.33 64.02 50 1000 with
15D 57 73.73 74.3 73.59 50 1000 with
15D 58 71.7 70.17 70.64 50 1000 with
15D 59 74.47 73.03 73.4 50 1000 with
15D 60 75.47 73.4 74.08 50 1000 with
15D 61 65.57 64.67 64.57 50 1000 with
15D 62 71.43 68.87 69.77 50 1000 with
15D 63 69.35 68.01 68.31 50 1000 with
15D 64 67.83 66.27 66.59 50 1000 with
15D 65 75.5 74.5 74.72 50 1000 with
15D 66 71.3 70.5 70.7 50 1000 with
15D 67 76.1 75.03 75.19 50 1000 with
15D 68 74.33 73.23 73.55 50 1000 with
15D 69 75.53 75.37 75.14 50 1000 with
15D 70 69.37 68.97 68.8 50 1000 with
15D 71 75.25 73.81 74.09 50 1000 with
15D 72 66.36 67.4 66.26 50 1000 with
15D 73 73.4 71.6 72.24 50 1000 with
15D 74 70.33 69.9 69.49 50 1000 with
15D 75 78.9 77.43 77.97 50 1000 with
15D 76 69.37 67.2 67.77 50 1000 with
15D 77 65.77 64.07 64.6 50 1000 with
15D 78 69.27 70.3 69.21 50 1000 with
15D 79 62.3 60.73 60.97 50 1000 with
15D 80 65.93 67.2 66.0 50 1000 with
15D 81 63.73 61.7 62.2 50 1000 with
15D 82 65.33 65.1 64.72 50 1000 with
15D 83 73.27 72.97 72.84 50 1000 with
15D 84 68.2 66.3 66.8 50 1000 with
15D 85 71.03 69.83 70.01 50 1000 with
15D 86 72.5 70.3 71.0 50 1000 with
15D 87 64.5 64.1 63.94 50 1000 with
15D 88 81.37 82.6 81.67 50 1000 with
15D 89 57.27 56.2 56.25 50 1000 with
15D 90 69.6 68.07 68.54 50 1000 with
15D 91 61.97 59.5 60.33 50 1000 with
15D 92 73.9 70.63 71.68 50 1000 with
15D 93 67.23 67.2 66.59 50 1000 with
15D 94 70.67 70.43 70.34 50 1000 with
15D 95 76.88 75.58 75.7 50 1000 with
15D 96 63.73 64.47 63.51 50 1000 with
15D 97 69.9 69.57 69.31 50 1000 with
15D 98 68.23 66.5 66.99 50 1000 with
15D 99 73.0 71.47 71.8 50 1000 with
15D 100 74.63 73.03 73.38 50 1000 with
15E 1 57.67 57.73 57.21 50 1000 with
15E 2 70.17 68.47 69.01 50 1000 with
15E 3 71.9 73.87 72.2 50 1000 with
15E 4 66.0 64.27 64.72 50 1000 with
15E 5 69.07 66.33 67.12 50 1000 with
15E 6 67.83 67.33 67.2 50 1000 with
15E 7 62.63 62.06 61.9 50 1000 with
15E 8 64.18 64.01 63.57 50 1000 with
15E 9 67.61 68.28 67.32 50 1000 with
15E 10 59.67 60.3 59.44 50 1000 with
15E 11 78.0 76.17 76.75 50 1000 with
15E 12 68.21 65.91 66.39 50 1000 with
15E 13 73.33 73.6 73.0 50 1000 with
15E 14 63.97 61.27 62.11 50 1000 with
15E 15 70.5 69.47 69.65 50 1000 with
15E 16 62.08 62.85 62.13 50 1000 with
15E 17 75.23 75.07 74.78 50 1000 with
15E 18 75.33 73.53 74.02 50 1000 with
15E 19 68.03 65.77 66.55 50 1000 with
15E 20 67.53 66.83 66.95 50 1000 with
15E 21 68.87 67.17 67.77 50 1000 with
15E 22 57.4 57.5 56.89 50 1000 with
15E 23 71.3 68.9 69.64 50 1000 with
15E 24 74.83 74.07 74.18 50 1000 with
15E 25 71.78 71.08 71.15 50 1000 with
15E 26 63.83 64.6 63.74 50 1000 with
15E 27 65.27 65.09 64.64 50 1000 with
15E 28 77.13 77.53 77.0 50 1000 with
15E 29 72.2 72.1 71.9 50 1000 with
15E 30 70.3 68.5 69.02 50 1000 with
15E 31 74.3 74.73 74.03 50 1000 with
15E 32 72.27 70.53 70.92 50 1000 with
15E 33 66.97 68.27 67.21 50 1000 with
15E 34 77.33 76.37 76.41 50 1000 with
15E 35 67.71 65.61 66.28 50 1000 with
15E 36 64.37 63.53 63.49 50 1000 with
15E 37 66.6 67.6 66.74 50 1000 with
15E 38 73.53 73.13 72.82 50 1000 with
15E 39 73.3 72.23 72.32 50 1000 with
15E 40 61.53 58.97 59.46 50 1000 with
15E 41 75.5 71.7 73.01 50 1000 with
15E 42 68.47 69.13 68.17 50 1000 with
15E 43 72.63 73.7 72.7 50 1000 with
15E 44 69.87 65.47 67.11 50 1000 with
15E 45 69.47 69.13 68.79 50 1000 with
15E 46 72.8 73.3 72.59 50 1000 with
15E 47 71.8 73.83 72.48 50 1000 with
15E 48 70.13 70.53 69.95 50 1000 with
15E 49 63.87 64.67 63.89 50 1000 with
15E 50 64.47 64.17 63.83 50 1000 with
15E 51 73.0 71.77 71.88 50 1000 with
15E 52 72.11 69.95 70.56 50 1000 with
15E 53 74.43 73.8 73.73 50 1000 with
15E 54 73.17 72.87 72.74 50 1000 with
15E 55 67.6 65.83 66.31 50 1000 with
15E 56 71.67 71.4 71.21 50 1000 with
15E 57 66.77 67.1 66.42 50 1000 with
15E 58 69.07 68.9 68.38 50 1000 with
15E 59 66.83 67.33 66.74 50 1000 with
15E 60 66.97 65.89 66.05 50 1000 with
15E 61 67.67 67.93 67.37 50 1000 with
15E 62 69.17 69.53 69.03 50 1000 with
15E 63 72.9 72.77 72.53 50 1000 with
15E 64 63.9 63.7 63.39 50 1000 with
15E 65 68.5 68.33 67.92 50 1000 with
15E 66 61.57 63.27 61.99 50 1000 with
15E 67 65.07 65.2 64.58 50 1000 with
15E 68 67.33 67.7 67.0 50 1000 with
15E 69 63.61 63.71 63.17 50 1000 with
15E 70 62.53 62.67 62.37 50 1000 with
15E 71 70.5 69.67 69.71 50 1000 with
15E 72 75.17 75.33 74.76 50 1000 with
15E 73 65.8 65.17 64.9 50 1000 with
15E 74 63.17 62.56 62.5 50 1000 with
15E 75 71.43 71.83 70.94 50 1000 with
15E 76 76.17 76.2 75.71 50 1000 with
15E 77 66.0 69.2 67.14 50 1000 with
15E 78 66.53 67.2 66.67 50 1000 with
15E 79 66.33 68.53 66.99 50 1000 with
15E 80 64.4 62.7 63.19 50 1000 with
15E 81 67.5 65.3 65.78 50 1000 with
15E 82 69.17 68.13 68.36 50 1000 with
15E 83 67.65 67.05 66.92 50 1000 with
15E 84 71.37 71.33 71.08 50 1000 with
15E 85 69.4 69.27 68.85 50 1000 with
15E 86 71.43 72.87 71.86 50 1000 with
15E 87 66.5 67.67 66.78 50 1000 with
15E 88 70.53 70.27 69.9 50 1000 with
15E 89 60.97 60.9 60.56 50 1000 with
15E 90 67.37 66.3 66.57 50 1000 with
15E 91 67.67 67.77 67.24 50 1000 with
15E 92 70.07 69.77 69.48 50 1000 with
15E 93 72.17 72.07 71.91 50 1000 with
15E 94 74.13 72.47 72.82 50 1000 with
15E 95 71.27 70.53 70.55 50 1000 with
15E 96 67.07 68.0 67.27 50 1000 with
15E 97 59.87 58.2 58.48 50 1000 with
15E 98 70.27 68.77 68.98 50 1000 with
15E 99 70.17 67.53 68.41 50 1000 with
15E 100 73.73 71.3 72.1 50 1000 with
16A 1 58.99 57.53 57.89 50 1000 with
16A 2 62.17 60.7 60.9 50 1000 with
16A 3 61.5 61.49 61.19 50 1000 with
16A 4 68.83 67.4 67.64 50 1000 with
16A 5 75.48 75.28 74.92 50 1000 with
16A 6 61.07 58.93 59.6 50 1000 with
16A 7 65.9 67.4 66.11 50 1000 with
16A 8 74.87 71.8 72.85 50 1000 with
16A 9 67.63 66.67 66.92 50 1000 with
16A 10 68.59 67.2 67.48 50 1000 with
16A 11 63.0 62.67 62.34 50 1000 with
16A 12 68.87 68.3 68.12 50 1000 with
16A 13 63.7 63.03 62.92 50 1000 with
16A 14 64.56 66.13 64.89 50 1000 with
16A 15 63.13 64.23 63.24 50 1000 with
16A 16 65.33 65.97 65.15 50 1000 with
16A 17 72.67 71.37 71.67 50 1000 with
16A 18 66.6 67.47 66.38 50 1000 with
16A 19 57.66 56.53 56.47 50 1000 with
16A 20 64.93 62.32 63.17 50 1000 with
16A 21 72.37 72.0 71.81 50 1000 with
16A 22 65.83 64.8 64.89 50 1000 with
16A 23 65.73 67.77 66.34 50 1000 with
16A 24 59.83 58.97 58.8 50 1000 with
16A 25 67.8 66.93 66.99 50 1000 with
16A 26 75.6 74.03 74.48 50 1000 with
16A 27 65.83 66.63 65.94 50 1000 with
16A 28 66.99 68.53 67.41 50 1000 with
16A 29 61.8 61.3 61.06 50 1000 with
16A 30 68.0 66.9 67.04 50 1000 with
16A 31 73.99 74.97 73.99 50 1000 with
16A 32 67.9 70.6 68.78 50 1000 with
16A 33 64.46 65.83 64.86 50 1000 with
16A 34 63.5 64.2 63.56 50 1000 with
16A 35 61.23 62.77 61.44 50 1000 with
16A 36 65.57 64.7 64.61 50 1000 with
16A 37 69.23 69.97 69.39 50 1000 with
16A 38 70.77 69.57 69.81 50 1000 with
16A 39 62.1 61.23 61.25 50 1000 with
16A 40 70.87 73.0 71.27 50 1000 with
16A 41 62.17 58.97 59.83 50 1000 with
16A 42 66.7 67.03 66.46 50 1000 with
16A 43 71.27 71.13 70.87 50 1000 with
16A 44 66.89 67.2 66.49 50 1000 with
16A 45 75.27 74.23 74.25 50 1000 with
16A 46 69.27 70.63 69.6 50 1000 with
16A 47 69.38 68.85 68.87 50 1000 with
16A 48 68.4 69.5 68.62 50 1000 with
16A 49 67.87 67.53 67.44 50 1000 with
16A 50 70.26 71.53 70.48 50 1000 with
16A 51 67.09 67.5 66.65 50 1000 with
16A 52 75.0 74.17 74.26 50 1000 with
16A 53 54.69 55.27 54.73 50 1000 with
16A 54 61.23 60.33 60.26 50 1000 with
16A 55 63.57 63.2 62.88 50 1000 with
16A 56 66.99 68.33 67.16 50 1000 with
16A 57 59.87 60.3 59.77 50 1000 with
16A 58 68.13 66.9 67.19 50 1000 with
16A 59 57.0 58.2 57.17 50 1000 with
16A 60 81.63 78.67 79.63 50 1000 with
16A 61 69.37 66.33 67.32 50 1000 with
16A 62 58.2 56.53 56.9 50 1000 with
16A 63 68.2 67.3 67.32 50 1000 with
16A 64 73.23 75.53 74.04 50 1000 with
16A 65 64.3 62.93 63.2 50 1000 with
16A 66 71.6 70.93 70.55 50 1000 with
16A 67 64.0 62.7 63.09 50 1000 with
16A 68 66.17 65.66 65.59 50 1000 with
16A 69 71.06 72.43 71.28 50 1000 with
16A 70 63.27 62.47 62.47 50 1000 with
16A 71 67.03 65.8 66.15 50 1000 with
16A 72 59.0 57.33 57.93 50 1000 with
16A 73 69.1 70.23 69.18 50 1000 with
16A 74 70.1 66.8 67.93 50 1000 with
16A 75 72.0 69.53 70.34 50 1000 with
16A 76 62.07 63.17 62.2 50 1000 with
16A 77 68.77 67.23 67.62 50 1000 with
16A 78 61.97 63.2 62.3 50 1000 with
16A 79 78.2 76.7 77.2 50 1000 with
16A 80 68.87 67.43 67.93 50 1000 with
16A 81 70.03 68.4 68.75 50 1000 with
16A 82 62.53 62.43 62.31 50 1000 with
16A 83 72.43 72.7 72.18 50 1000 with
16A 84 68.8 69.93 69.04 50 1000 with
16A 85 60.93 60.63 60.33 50 1000 with
16A 86 62.0 63.2 62.19 50 1000 with
16A 87 61.63 61.53 61.04 50 1000 with
16A 88 61.5 63.17 61.85 50 1000 with
16A 89 61.0 59.2 59.69 50 1000 with
16A 90 69.63 68.9 68.92 50 1000 with
16A 91 54.66 55.53 54.44 50 1000 with
16A 92 60.19 59.27 59.28 50 1000 with
16A 93 75.4 75.13 74.87 50 1000 with
16A 94 68.69 70.03 68.94 50 1000 with
16A 95 72.53 73.27 72.59 50 1000 with
16A 96 69.13 72.0 70.11 50 1000 with
16A 97 68.03 66.73 66.86 50 1000 with
16A 98 61.6 60.96 60.89 50 1000 with
16A 99 73.67 72.3 72.62 50 1000 with
16A 100 65.33 62.7 63.63 50 1000 with
16B 1 63.43 62.03 62.11 50 1000 with
16B 2 71.97 72.63 71.72 50 1000 with
16B 3 65.1 67.73 66.01 50 1000 with
16B 4 63.8 62.5 62.72 50 1000 with
16B 5 71.23 71.87 71.16 50 1000 with
16B 6 65.16 67.0 65.45 50 1000 with
16B 7 64.37 63.27 63.31 50 1000 with
16B 8 66.03 68.83 66.84 50 1000 with
16B 9 77.93 78.03 77.63 50 1000 with
16B 10 72.57 72.77 72.07 50 1000 with
16B 11 72.7 73.03 72.45 50 1000 with
16B 12 56.17 57.77 56.55 50 1000 with
16B 13 57.9 60.57 58.56 50 1000 with
16B 14 70.77 70.8 70.4 50 1000 with
16B 15 66.86 67.1 66.65 50 1000 with
16B 16 65.53 65.57 65.15 50 1000 with
16B 17 77.96 77.57 77.42 50 1000 with
16B 18 62.0 62.96 61.72 50 1000 with
16B 19 60.23 62.2 60.56 50 1000 with
16B 20 66.73 66.53 66.15 50 1000 with
16B 21 58.2 60.43 58.94 50 1000 with
16B 22 62.67 63.27 62.66 50 1000 with
16B 23 62.27 60.67 61.13 50 1000 with
16B 24 67.8 68.5 67.68 50 1000 with
16B 25 72.4 74.37 72.98 50 1000 with
16B 26 66.93 69.07 67.6 50 1000 with
16B 27 66.87 67.49 66.71 50 1000 with
16B 28 67.5 68.9 67.69 50 1000 with
16B 29 68.97 69.43 68.76 50 1000 with
16B 30 67.19 68.07 67.32 50 1000 with
16B 31 71.27 69.1 69.84 50 1000 with
16B 32 72.67 73.29 72.47 50 1000 with
16B 33 63.97 64.4 63.67 50 1000 with
16B 34 56.3 57.1 56.2 50 1000 with
16B 35 66.47 66.77 66.19 50 1000 with
16B 36 67.0 66.0 66.08 50 1000 with
16B 37 54.67 57.22 55.32 50 1000 with
16B 38 68.9 71.33 69.69 50 1000 with
16B 39 63.77 66.2 64.49 50 1000 with
16B 40 62.2 64.33 62.66 50 1000 with
16B 41 57.32 57.13 56.74 50 1000 with
16B 42 57.53 55.4 55.85 50 1000 with
16B 43 74.63 75.0 74.4 50 1000 with
16B 44 61.17 61.39 60.7 50 1000 with
16B 45 72.5 72.67 72.11 50 1000 with
16B 46 62.03 64.57 62.73 50 1000 with
16B 47 74.57 75.17 74.72 50 1000 with
16B 48 62.67 62.7 62.14 50 1000 with
16B 49 67.2 68.93 67.7 50 1000 with
16B 50 67.8 69.73 68.43 50 1000 with
16B 51 75.27 73.83 74.22 50 1000 with
16B 52 57.73 57.83 57.27 50 1000 with
16B 53 64.63 65.27 64.48 50 1000 with
16B 54 68.37 69.43 68.47 50 1000 with
16B 55 72.9 71.67 71.92 50 1000 with
16B 56 65.07 65.8 65.11 50 1000 with
16B 57 67.63 69.1 67.75 50 1000 with
16B 58 57.37 57.4 56.75 50 1000 with
16B 59 76.93 77.83 77.0 50 1000 with
16B 60 67.97 69.57 68.32 50 1000 with
16B 61 63.23 64.0 63.08 50 1000 with
16B 62 61.0 62.7 61.23 50 1000 with
16B 63 62.97 64.07 63.17 50 1000 with
16B 64 78.2 76.9 77.33 50 1000 with
16B 65 73.33 75.1 73.86 50 1000 with
16B 66 62.42 62.87 62.22 50 1000 with
16B 67 66.4 66.67 66.18 50 1000 with
16B 68 72.47 73.77 72.83 50 1000 with
16B 69 75.03 78.5 75.97 50 1000 with
16B 70 65.53 68.27 66.2 50 1000 with
16B 71 64.97 63.93 64.08 50 1000 with
16B 72 60.43 59.83 59.74 50 1000 with
16B 73 64.2 61.7 62.52 50 1000 with
16B 74 60.73 60.37 60.08 50 1000 with
16B 75 67.93 68.17 67.57 50 1000 with
16B 76 66.46 70.43 67.64 50 1000 with
16B 77 68.5 71.87 69.54 50 1000 with
16B 78 65.73 66.26 65.43 50 1000 with
16B 79 69.23 70.1 69.29 50 1000 with
16B 80 67.9 67.6 67.29 50 1000 with
16B 81 67.23 68.5 67.48 50 1000 with
16B 82 66.67 67.77 66.8 50 1000 with
16B 83 63.47 63.6 62.9 50 1000 with
16B 84 63.23 62.67 62.44 50 1000 with
16B 85 68.23 67.23 67.37 50 1000 with
16B 86 59.83 61.67 60.26 50 1000 with
16B 87 61.46 61.77 61.04 50 1000 with
16B 88 64.27 64.73 64.07 50 1000 with
16B 89 67.7 67.6 67.28 50 1000 with
16B 90 70.04 72.15 70.67 50 1000 with
16B 91 72.9 73.17 72.62 50 1000 with
16B 92 75.27 75.23 74.65 50 1000 with
16B 93 70.37 71.23 70.46 50 1000 with
16B 94 65.93 67.83 66.36 50 1000 with
16B 95 66.2 68.47 66.88 50 1000 with
16B 96 70.33 70.43 70.07 50 1000 with
16B 97 67.13 68.17 67.27 50 1000 with
16B 98 66.37 65.73 65.48 50 1000 with
16B 99 66.37 67.42 66.48 50 1000 with
16B 100 71.67 71.22 71.1 50 1000 with
16C 1 66.3 66.43 66.03 50 1000 with
16C 2 65.36 65.93 65.21 50 1000 with
16C 3 69.47 67.87 68.3 50 1000 with
16C 4 60.2 60.17 59.78 50 1000 with
16C 5 64.37 63.33 63.5 50 1000 with
16C 6 67.3 65.53 66.01 50 1000 with
16C 7 70.5 69.37 69.64 50 1000 with
16C 8 62.13 61.6 61.4 50 1000 with
16C 9 68.43 69.23 68.62 50 1000 with
16C 10 59.6 59.8 59.22 50 1000 with
16C 11 72.17 73.33 72.36 50 1000 with
16C 12 68.9 70.3 69.03 50 1000 with
16C 13 66.27 65.17 65.28 50 1000 with
16C 14 63.2 63.96 63.14 50 1000 with
16C 15 78.07 76.9 77.18 50 1000 with
16C 16 66.76 67.2 66.42 50 1000 with
16C 17 60.99 62.3 61.11 50 1000 with
16C 18 66.77 66.1 66.08 50 1000 with
16C 19 58.87 58.47 58.38 50 1000 with
16C 20 64.53 65.57 64.67 50 1000 with
16C 21 75.83 77.2 76.16 50 1000 with
16C 22 74.63 73.4 73.76 50 1000 with
16C 23 73.5 72.16 72.51 50 1000 with
16C 24 67.47 68.34 67.42 50 1000 with
16C 25 69.07 68.23 68.41 50 1000 with
16C 26 66.43 65.13 65.55 50 1000 with
16C 27 76.26 75.1 75.29 50 1000 with
16C 28 64.23 66.83 65.05 50 1000 with
16C 29 65.2 64.8 64.51 50 1000 with
16C 30 69.17 69.93 69.25 50 1000 with
16C 31 70.27 72.03 70.66 50 1000 with
16C 32 70.02 69.9 69.63 50 1000 with
16C 33 62.53 64.63 63.28 50 1000 with
16C 34 68.4 64.87 66.23 50 1000 with
16C 35 59.33 60.97 59.7 50 1000 with
16C 36 71.38 73.55 72.13 50 1000 with
16C 37 60.87 61.8 60.87 50 1000 with
16C 38 69.7 70.53 69.54 50 1000 with
16C 39 57.03 58.67 57.36 50 1000 with
16C 40 59.63 58.87 58.78 50 1000 with
16C 41 67.7 65.83 66.37 50 1000 with
16C 42 67.7 68.63 67.93 50 1000 with
16C 43 64.53 63.5 63.68 50 1000 with
16C 44 67.83 68.7 67.76 50 1000 with
16C 45 67.97 67.1 67.02 50 1000 with
16C 46 62.23 60.8 61.06 50 1000 with
16C 47 59.03 57.03 57.75 50 1000 with
16C 48 66.4 66.23 65.99 50 1000 with
16C 49 66.83 65.0 65.45 50 1000 with
16C 50 58.57 59.13 58.27 50 1000 with
16C 51 60.23 61.5 60.13 50 1000 with
16C 52 69.03 69.93 69.06 50 1000 with
16C 53 71.97 72.37 71.68 50 1000 with
16C 54 69.85 67.91 68.63 50 1000 with
16C 55 65.8 66.1 65.59 50 1000 with
16C 56 70.03 71.1 70.12 50 1000 with
16C 57 65.0 61.87 62.91 50 1000 with
16C 58 63.27 63.83 63.03 50 1000 with
16C 59 66.8 66.58 66.45 50 1000 with
16C 60 58.7 58.43 58.35 50 1000 with
16C 61 72.07 69.1 70.25 50 1000 with
16C 62 69.97 71.13 69.95 50 1000 with
16C 63 67.67 68.87 67.92 50 1000 with
16C 64 71.77 73.53 72.22 50 1000 with
16C 65 65.29 65.78 65.05 50 1000 with
16C 66 66.87 68.27 67.25 50 1000 with
16C 67 68.4 67.23 67.35 50 1000 with
16C 68 65.23 67.86 66.02 50 1000 with
16C 69 68.4 69.1 68.17 50 1000 with
16C 70 69.77 69.97 69.53 50 1000 with
16C 71 68.63 68.76 68.14 50 1000 with
16C 72 74.5 74.27 73.98 50 1000 with
16C 73 59.86 60.01 59.45 50 1000 with
16C 74 68.3 70.03 68.91 50 1000 with
16C 75 70.8 71.97 70.86 50 1000 with
16C 76 72.2 73.3 72.46 50 1000 with
16C 77 55.07 53.27 53.73 50 1000 with
16C 78 70.17 70.6 69.91 50 1000 with
16C 79 72.4 74.47 72.94 50 1000 with
16C 80 69.0 69.93 69.04 50 1000 with
16C 81 58.67 63.13 60.19 50 1000 with
16C 82 63.53 62.5 62.73 50 1000 with
16C 83 63.2 65.07 63.73 50 1000 with
16C 84 60.8 65.07 62.51 50 1000 with
16C 85 65.23 67.67 66.03 50 1000 with
16C 86 69.2 71.07 69.68 50 1000 with
16C 87 63.26 62.16 62.33 50 1000 with
16C 88 66.87 65.97 65.87 50 1000 with
16C 89 61.9 61.87 61.65 50 1000 with
16C 90 59.37 58.0 58.21 50 1000 with
16C 91 62.43 64.3 63.02 50 1000 with
16C 92 59.57 58.23 58.56 50 1000 with
16C 93 70.5 70.5 70.13 50 1000 with
16C 94 74.9 74.37 74.33 50 1000 with
16C 95 64.32 65.07 64.37 50 1000 with
16C 96 75.99 76.57 75.86 50 1000 with
16C 97 64.0 64.63 63.99 50 1000 with
16C 98 71.43 70.67 70.8 50 1000 with
16C 99 63.27 61.3 61.86 50 1000 with
16C 100 63.9 65.2 64.04 50 1000 with
16D 1 69.9 68.83 68.96 50 1000 with
16D 2 64.5 65.97 64.8 50 1000 with
16D 3 74.11 74.27 73.91 50 1000 with
16D 4 71.34 72.43 71.47 50 1000 with
16D 5 66.5 69.13 67.46 50 1000 with
16D 6 52.87 54.77 53.38 50 1000 with
16D 7 68.2 69.33 68.3 50 1000 with
16D 8 66.17 64.9 65.03 50 1000 with
16D 9 79.62 80.9 80.01 50 1000 with
16D 10 68.77 69.83 68.8 50 1000 with
16D 11 62.87 64.07 62.99 50 1000 with
16D 12 63.4 64.7 63.58 50 1000 with
16D 13 76.83 77.53 76.81 50 1000 with
16D 14 63.79 62.53 62.59 50 1000 with
16D 15 72.13 73.13 72.31 50 1000 with
16D 16 58.17 60.03 58.53 50 1000 with
16D 17 68.2 67.17 67.23 50 1000 with
16D 18 67.14 68.47 67.27 50 1000 with
16D 19 67.44 68.13 67.29 50 1000 with
16D 20 67.23 68.8 67.45 50 1000 with
16D 21 70.67 72.33 71.0 50 1000 with
16D 22 67.1 68.4 67.25 50 1000 with
16D 23 60.97 62.9 61.47 50 1000 with
16D 24 60.93 62.07 61.0 50 1000 with
16D 25 68.2 70.27 68.55 50 1000 with
16D 26 76.33 78.2 76.59 50 1000 with
16D 27 54.2 55.83 54.66 50 1000 with
16D 28 64.51 63.7 63.66 50 1000 with
16D 29 74.93 74.5 74.4 50 1000 with
16D 30 66.3 68.9 66.95 50 1000 with
16D 31 66.83 68.0 67.07 50 1000 with
16D 32 74.38 75.79 74.57 50 1000 with
16D 33 71.27 72.3 71.33 50 1000 with
16D 34 72.76 74.1 73.03 50 1000 with
16D 35 64.71 65.67 64.81 50 1000 with
16D 36 72.87 71.9 72.17 50 1000 with
16D 37 63.8 66.6 64.4 50 1000 with
16D 38 60.53 63.67 61.63 50 1000 with
16D 39 61.23 59.93 60.12 50 1000 with
16D 40 62.4 62.6 61.98 50 1000 with
16D 41 79.53 77.67 78.25 50 1000 with
16D 42 62.7 63.17 62.46 50 1000 with
16D 43 72.0 72.3 71.64 50 1000 with
16D 44 68.43 64.9 66.18 50 1000 with
16D 45 74.17 73.63 73.61 50 1000 with
16D 46 61.83 61.73 61.41 50 1000 with
16D 47 70.07 68.47 68.74 50 1000 with
16D 48 72.67 73.7 72.78 50 1000 with
16D 49 80.33 79.1 79.4 50 1000 with
16D 50 64.33 64.29 63.81 50 1000 with
16D 51 63.23 62.37 62.33 50 1000 with
16D 52 70.8 69.17 69.55 50 1000 with
16D 53 79.07 78.17 78.5 50 1000 with
16D 54 66.83 67.87 67.09 50 1000 with
16D 55 62.37 63.5 62.46 50 1000 with
16D 56 66.2 66.47 65.92 50 1000 with
16D 57 67.73 69.3 67.98 50 1000 with
16D 58 67.77 67.87 67.12 50 1000 with
16D 59 72.2 71.83 71.56 50 1000 with
16D 60 80.63 79.67 79.82 50 1000 with
16D 61 70.03 72.3 70.8 50 1000 with
16D 62 55.77 55.17 54.91 50 1000 with
16D 63 66.8 68.23 67.04 50 1000 with
16D 64 72.5 72.7 72.18 50 1000 with
16D 65 58.41 58.88 58.1 50 1000 with
16D 66 66.57 64.63 65.19 50 1000 with
16D 67 74.0 72.67 72.92 50 1000 with
16D 68 64.23 65.63 64.58 50 1000 with
16D 69 71.2 73.33 71.9 50 1000 with
16D 70 59.77 59.3 58.9 50 1000 with
16D 71 66.2 64.33 64.75 50 1000 with
16D 72 69.57 68.6 68.68 50 1000 with
16D 73 71.0 71.77 71.04 50 1000 with
16D 74 68.91 70.7 69.41 50 1000 with
16D 75 67.2 66.53 66.47 50 1000 with
16D 76 65.09 65.53 65.01 50 1000 with
16D 77 68.87 69.53 68.65 50 1000 with
16D 78 67.3 68.47 67.58 50 1000 with
16D 79 74.03 75.0 74.07 50 1000 with
16D 80 64.87 65.23 64.68 50 1000 with
16D 81 69.03 68.37 68.29 50 1000 with
16D 82 70.4 71.96 70.79 50 1000 with
16D 83 67.7 67.42 67.07 50 1000 with
16D 84 70.17 71.5 70.25 50 1000 with
16D 85 67.9 67.3 67.17 50 1000 with
16D 86 61.47 63.6 61.95 50 1000 with
16D 87 67.37 66.63 66.73 50 1000 with
16D 88 64.0 64.63 64.02 50 1000 with
16D 89 59.67 60.63 59.55 50 1000 with
16D 90 65.53 66.07 65.27 50 1000 with
16D 91 64.47 64.92 63.97 50 1000 with
16D 92 65.68 63.98 64.54 50 1000 with
16D 93 67.7 66.47 66.46 50 1000 with
16D 94 72.03 74.57 72.93 50 1000 with
16D 95 63.83 63.4 62.89 50 1000 with
16D 96 69.37 71.3 70.01 50 1000 with
16D 97 68.91 68.21 68.21 50 1000 with
16D 98 74.01 73.55 73.43 50 1000 with
16D 99 82.79 82.63 82.41 50 1000 with
16D 100 67.63 65.87 66.23 50 1000 with
16E 1 73.53 73.57 73.32 50 1000 with
16E 2 71.9 73.84 72.46 50 1000 with
16E 3 64.83 63.97 64.03 50 1000 with
16E 4 66.95 70.05 68.17 50 1000 with
16E 5 66.3 65.43 65.7 50 1000 with
16E 6 71.33 71.33 70.9 50 1000 with
16E 7 67.07 69.17 67.49 50 1000 with
16E 8 63.7 62.67 62.87 50 1000 with
16E 9 69.43 67.17 67.7 50 1000 with
16E 10 71.8 71.27 71.24 50 1000 with
16E 11 68.4 70.23 68.9 50 1000 with
16E 12 71.43 69.43 69.84 50 1000 with
16E 13 68.93 68.6 68.53 50 1000 with
16E 14 70.53 70.33 70.16 50 1000 with
16E 15 75.73 76.79 75.79 50 1000 with
16E 16 66.93 69.57 67.74 50 1000 with
16E 17 62.2 62.33 61.84 50 1000 with
16E 18 62.83 61.83 62.07 50 1000 with
16E 19 69.13 71.43 69.95 50 1000 with
16E 20 62.86 60.7 61.32 50 1000 with
