Split N Precision Recall F1 Sample_size Size Replacement
16E 98 68.34 67.71 67.8 500 4000 without
16E 99 71.22 70.72 70.75 500 4000 without
16E 100 70.2 69.44 69.57 500 4000 without
17A 1 67.47 66.35 66.67 500 4000 without
17A 2 66.23 65.38 65.59 500 4000 without
17A 3 67.3 66.14 66.49 500 4000 without
17A 4 71.31 70.34 70.63 500 4000 without
17A 5 70.85 69.72 70.08 500 4000 without
17A 6 66.4 65.14 65.51 500 4000 without
17A 7 70.25 68.59 69.17 500 4000 without
17A 8 71.45 71.11 71.11 500 4000 without
17A 9 68.98 67.41 67.92 500 4000 without
17A 10 67.57 66.52 66.78 500 4000 without
17A 11 71.19 70.8 70.81 500 4000 without
17A 12 67.26 66.02 66.43 500 4000 without
17A 13 67.85 66.54 66.94 500 4000 without
17A 14 69.12 67.6 68.16 500 4000 without
17A 15 67.67 66.32 66.72 500 4000 without
17A 16 67.2 65.98 66.4 500 4000 without
17A 17 66.87 65.65 66.03 500 4000 without
17A 18 70.37 69.25 69.61 500 4000 without
17A 19 67.5 66.16 66.57 500 4000 without
17A 20 69.86 68.65 69.07 500 4000 without
17A 21 72.09 71.19 71.46 500 4000 without
17A 22 67.62 66.25 66.73 500 4000 without
17A 23 68.42 67.13 67.54 500 4000 without
17A 24 65.85 64.21 64.81 500 4000 without
17A 25 69.41 68.87 68.9 500 4000 without
17A 26 72.43 71.62 71.83 500 4000 without
17A 27 68.44 67.23 67.63 500 4000 without
17A 28 69.11 68.25 68.51 500 4000 without
17A 29 72.52 71.4 71.72 500 4000 without
17A 30 67.68 66.41 66.81 500 4000 without
17A 31 72.41 71.21 71.6 500 4000 without
17A 32 70.38 69.37 69.67 500 4000 without
17A 33 68.04 66.83 67.2 500 4000 without
17A 34 70.59 68.89 69.46 500 4000 without
17A 35 69.74 68.66 68.97 500 4000 without
17A 36 71.13 70.56 70.64 500 4000 without
17A 37 69.07 67.83 68.21 500 4000 without
17A 38 73.67 72.68 72.97 500 4000 without
17A 39 68.31 67.45 67.61 500 4000 without
17A 40 68.72 67.66 67.99 500 4000 without
17A 41 67.8 67.09 67.27 500 4000 without
17A 42 69.45 68.49 68.77 500 4000 without
17A 43 68.3 66.95 67.37 500 4000 without
17A 44 70.12 69.09 69.41 500 4000 without
17A 45 69.05 67.85 68.19 500 4000 without
17A 46 70.19 69.13 69.46 500 4000 without
17A 47 68.69 67.53 67.89 500 4000 without
17A 48 73.4 72.57 72.8 500 4000 without
17A 49 68.52 67.05 67.51 500 4000 without
17A 50 65.3 63.85 64.3 500 4000 without
17A 51 70.45 69.36 69.72 500 4000 without
17A 52 72.8 71.87 72.12 500 4000 without
17A 53 70.75 69.74 70.05 500 4000 without
17A 54 71.46 70.31 70.67 500 4000 without
17A 55 71.83 70.93 71.18 500 4000 without
17A 56 68.79 67.5 67.9 500 4000 without
17A 57 63.26 61.85 62.29 500 4000 without
17A 58 68.83 67.91 68.14 500 4000 without
17A 59 66.72 65.8 66.04 500 4000 without
17A 60 65.6 64.69 64.9 500 4000 without
17A 61 70.43 69.8 69.93 500 4000 without
17A 62 68.64 67.44 67.8 500 4000 without
17A 63 68.74 67.79 68.02 500 4000 without
17A 64 68.46 67.65 67.84 500 4000 without
17A 65 67.8 66.67 67.02 500 4000 without
17A 66 69.38 68.36 68.67 500 4000 without
17A 67 68.37 67.2 67.52 500 4000 without
17A 68 69.5 68.56 68.81 500 4000 without
17A 69 68.64 67.9 67.98 500 4000 without
17A 70 70.29 69.52 69.72 500 4000 without
17A 71 65.56 64.72 64.94 500 4000 without
17A 72 67.3 66.59 66.71 500 4000 without
17A 73 65.25 63.84 64.33 500 4000 without
17A 74 73.13 71.6 72.1 500 4000 without
17A 75 68.41 67.54 67.73 500 4000 without
17A 76 68.69 67.57 67.9 500 4000 without
17A 77 70.44 69.43 69.74 500 4000 without
17A 78 65.99 64.69 65.15 500 4000 without
17A 79 64.78 63.78 63.97 500 4000 without
17A 80 70.09 69.23 69.44 500 4000 without
17A 81 68.22 67.28 67.58 500 4000 without
17A 82 69.4 68.25 68.64 500 4000 without
17A 83 70.6 69.5 69.8 500 4000 without
17A 84 70.59 69.95 70.07 500 4000 without
17A 85 67.42 66.18 66.58 500 4000 without
17A 86 71.14 70.33 70.54 500 4000 without
17A 87 68.08 66.97 67.31 500 4000 without
17A 88 66.31 65.2 65.55 500 4000 without
17A 89 70.06 69.1 69.36 500 4000 without
17A 90 69.4 68.34 68.62 500 4000 without
17A 91 67.97 66.89 67.17 500 4000 without
17A 92 68.44 67.47 67.77 500 4000 without
17A 93 71.93 70.68 71.12 500 4000 without
17A 94 70.92 70.22 70.4 500 4000 without
17A 95 72.08 70.49 71.06 500 4000 without
17A 96 63.87 62.75 63.05 500 4000 without
17A 97 65.31 64.56 64.77 500 4000 without
17A 98 69.08 67.82 68.16 500 4000 without
17A 99 71.23 69.74 70.22 500 4000 without
17A 100 69.06 68.59 68.62 500 4000 without
17B 1 71.49 70.31 70.7 500 4000 without
17B 2 68.28 67.06 67.47 500 4000 without
17B 3 68.66 67.26 67.73 500 4000 without
17B 4 71.57 70.11 70.61 500 4000 without
17B 5 72.61 70.87 71.51 500 4000 without
17B 6 69.03 68.12 68.37 500 4000 without
17B 7 68.39 66.96 67.44 500 4000 without
17B 8 67.94 66.63 67.02 500 4000 without
17B 9 68.5 67.45 67.72 500 4000 without
17B 10 71.26 69.94 70.42 500 4000 without
17B 11 66.18 65.08 65.38 500 4000 without
17B 12 67.63 66.55 66.88 500 4000 without
17B 13 68.79 67.4 67.89 500 4000 without
17B 14 66.64 65.41 65.77 500 4000 without
17B 15 71.42 70.03 70.52 500 4000 without
17B 16 71.14 69.95 70.33 500 4000 without
17B 17 68.03 67.12 67.38 500 4000 without
17B 18 69.15 67.91 68.3 500 4000 without
17B 19 70.04 69.36 69.51 500 4000 without
17B 20 68.95 67.55 68.02 500 4000 without
17B 21 69.31 67.89 68.39 500 4000 without
17B 22 68.08 66.68 67.19 500 4000 without
17B 23 68.17 67.23 67.49 500 4000 without
17B 24 66.43 65.02 65.48 500 4000 without
17B 25 67.68 66.83 67.09 500 4000 without
17B 26 70.34 69.34 69.62 500 4000 without
17B 27 71.5 69.88 70.46 500 4000 without
17B 28 70.64 69.37 69.76 500 4000 without
17B 29 67.9 66.69 67.06 500 4000 without
17B 30 67.96 66.76 67.16 500 4000 without
17B 31 67.62 66.58 66.91 500 4000 without
17B 32 68.46 67.48 67.74 500 4000 without
17B 33 68.49 67.25 67.65 500 4000 without
17B 34 67.85 66.36 66.83 500 4000 without
17B 35 69.86 68.99 69.23 500 4000 without
17B 36 70.3 68.73 69.25 500 4000 without
17B 37 68.12 66.58 67.12 500 4000 without
17B 38 70.11 68.82 69.26 500 4000 without
17B 39 70.08 68.61 69.12 500 4000 without
17B 40 68.83 67.73 68.02 500 4000 without
17B 41 70.93 69.77 70.12 500 4000 without
17B 42 69.31 67.78 68.31 500 4000 without
17B 43 69.75 68.35 68.83 500 4000 without
17B 44 73.15 72.01 72.35 500 4000 without
17B 45 68.61 67.45 67.81 500 4000 without
17B 46 69.01 67.16 67.86 500 4000 without
17B 47 67.74 66.38 66.84 500 4000 without
17B 48 73.26 72.14 72.51 500 4000 without
17B 49 70.04 68.38 68.97 500 4000 without
17B 50 69.57 68.13 68.64 500 4000 without
17B 51 66.52 65.03 65.5 500 4000 without
17B 52 65.1 64.15 64.39 500 4000 without
17B 53 66.88 65.54 65.98 500 4000 without
17B 54 71.17 69.98 70.36 500 4000 without
17B 55 70.51 69.52 69.8 500 4000 without
17B 56 66.44 65.55 65.77 500 4000 without
17B 57 71.62 70.89 71.1 500 4000 without
17B 58 67.88 66.93 67.21 500 4000 without
17B 59 63.69 62.51 62.83 500 4000 without
17B 60 72.45 71.19 71.62 500 4000 without
17B 61 71.17 70.06 70.43 500 4000 without
17B 62 68.25 67.03 67.46 500 4000 without
17B 63 70.31 69.14 69.51 500 4000 without
17B 64 68.47 67.19 67.56 500 4000 without
17B 65 66.57 64.81 65.46 500 4000 without
17B 66 69.58 68.53 68.85 500 4000 without
17B 67 67.1 65.7 66.15 500 4000 without
17B 68 70.03 68.34 68.98 500 4000 without
17B 69 67.9 66.09 66.71 500 4000 without
17B 70 70.63 69.1 69.63 500 4000 without
17B 71 69.84 68.89 69.18 500 4000 without
17B 72 67.75 66.95 67.12 500 4000 without
17B 73 71.49 70.45 70.79 500 4000 without
17B 74 72.43 70.88 71.41 500 4000 without
17B 75 70.92 69.55 70.07 500 4000 without
17B 76 69.78 68.38 68.84 500 4000 without
17B 77 68.94 67.33 67.91 500 4000 without
17B 78 68.22 66.9 67.27 500 4000 without
17B 79 74.22 73.06 73.47 500 4000 without
17B 80 67.94 66.86 67.19 500 4000 without
17B 81 71.11 70.11 70.45 500 4000 without
17B 82 69.78 68.9 69.12 500 4000 without
17B 83 69.5 67.95 68.49 500 4000 without
17B 84 69.07 67.58 68.1 500 4000 without
17B 85 70.33 69.03 69.49 500 4000 without
17B 86 68.13 66.86 67.29 500 4000 without
17B 87 68.42 67.0 67.48 500 4000 without
17B 88 67.86 66.44 66.91 500 4000 without
17B 89 68.6 67.42 67.76 500 4000 without
17B 90 67.52 66.64 66.86 500 4000 without
17B 91 70.69 69.46 69.87 500 4000 without
17B 92 67.29 66.18 66.49 500 4000 without
17B 93 71.21 69.94 70.36 500 4000 without
17B 94 66.6 65.48 65.8 500 4000 without
17B 95 69.7 69.13 69.19 500 4000 without
17B 96 70.42 69.46 69.75 500 4000 without
17B 97 67.57 66.93 67.05 500 4000 without
17B 98 69.72 68.21 68.75 500 4000 without
17B 99 65.97 64.28 64.85 500 4000 without
17B 100 69.41 68.16 68.51 500 4000 without
17C 1 65.52 64.95 64.97 500 4000 without
17C 2 67.41 66.71 66.82 500 4000 without
17C 3 70.0 69.56 69.59 500 4000 without
17C 4 69.03 68.27 68.44 500 4000 without
17C 5 67.53 66.69 66.89 500 4000 without
17C 6 68.48 67.75 67.93 500 4000 without
17C 7 68.28 67.13 67.47 500 4000 without
17C 8 70.19 69.19 69.44 500 4000 without
17C 9 65.02 64.63 64.64 500 4000 without
17C 10 69.7 68.81 69.01 500 4000 without
17C 11 69.85 68.98 69.19 500 4000 without
17C 12 67.8 67.16 67.3 500 4000 without
17C 13 70.88 70.19 70.3 500 4000 without
17C 14 66.88 65.67 66.01 500 4000 without
17C 15 71.15 69.96 70.31 500 4000 without
17C 16 71.52 70.84 70.97 500 4000 without
17C 17 68.48 67.78 67.89 500 4000 without
17C 18 71.48 71.27 71.19 500 4000 without
17C 19 65.95 64.74 65.07 500 4000 without
17C 20 70.13 69.29 69.45 500 4000 without
17C 21 67.62 66.68 66.91 500 4000 without
17C 22 68.96 67.96 68.27 500 4000 without
17C 23 70.02 69.12 69.31 500 4000 without
17C 24 72.14 71.12 71.44 500 4000 without
17C 25 72.07 71.28 71.49 500 4000 without
17C 26 70.34 69.41 69.65 500 4000 without
17C 27 68.48 67.45 67.72 500 4000 without
17C 28 67.56 67.19 67.14 500 4000 without
17C 29 69.87 69.2 69.31 500 4000 without
17C 30 70.61 69.48 69.82 500 4000 without
17C 31 65.52 65.26 65.18 500 4000 without
17C 32 68.82 68.15 68.26 500 4000 without
17C 33 72.17 71.35 71.52 500 4000 without
17C 34 69.29 68.46 68.67 500 4000 without
17C 35 63.94 62.9 63.19 500 4000 without
17C 36 70.43 69.6 69.8 500 4000 without
17C 37 69.61 68.76 68.98 500 4000 without
17C 38 72.65 71.5 71.84 500 4000 without
17C 39 66.63 66.0 66.1 500 4000 without
17C 40 70.95 70.32 70.45 500 4000 without
17C 41 69.88 68.73 69.12 500 4000 without
17C 42 71.12 69.72 70.14 500 4000 without
17C 43 69.97 69.37 69.46 500 4000 without
17C 44 68.25 66.86 67.32 500 4000 without
17C 45 66.83 66.04 66.21 500 4000 without
17C 46 70.23 69.45 69.62 500 4000 without
17C 47 67.86 67.02 67.22 500 4000 without
17C 48 69.3 68.07 68.43 500 4000 without
17C 49 68.13 66.96 67.34 500 4000 without
17C 50 69.59 69.21 69.14 500 4000 without
17C 51 68.2 67.72 67.74 500 4000 without
17C 52 68.87 68.22 68.3 500 4000 without
17C 53 69.49 68.87 69.01 500 4000 without
17C 54 68.9 67.9 68.18 500 4000 without
17C 55 65.84 64.71 65.03 500 4000 without
17C 56 70.9 69.66 70.04 500 4000 without
17C 57 68.99 67.91 68.24 500 4000 without
17C 58 70.61 69.61 69.93 500 4000 without
17C 59 66.93 66.08 66.3 500 4000 without
17C 60 67.52 66.8 66.94 500 4000 without
17C 61 70.29 69.5 69.65 500 4000 without
17C 62 72.02 71.02 71.3 500 4000 without
17C 63 72.2 71.02 71.36 500 4000 without
17C 64 68.86 67.95 68.18 500 4000 without
17C 65 71.86 70.22 70.84 500 4000 without
17C 66 70.29 69.31 69.61 500 4000 without
17C 67 68.9 68.12 68.27 500 4000 without
17C 68 70.39 69.58 69.77 500 4000 without
17C 69 68.78 68.04 68.19 500 4000 without
17C 70 69.31 68.47 68.71 500 4000 without
17C 71 70.16 69.2 69.47 500 4000 without
17C 72 68.06 66.9 67.26 500 4000 without
17C 73 68.16 67.12 67.43 500 4000 without
17C 74 73.16 72.58 72.66 500 4000 without
17C 75 68.49 67.78 67.89 500 4000 without
17C 76 68.59 67.7 67.9 500 4000 without
17C 77 69.62 68.79 68.99 500 4000 without
17C 78 71.21 70.38 70.6 500 4000 without
17C 79 66.83 65.51 65.95 500 4000 without
17C 80 70.07 68.97 69.28 500 4000 without
17C 81 70.7 69.67 69.98 500 4000 without
17C 82 71.44 71.09 71.06 500 4000 without
17C 83 69.9 69.16 69.35 500 4000 without
17C 84 69.92 68.89 69.18 500 4000 without
17C 85 72.42 71.66 71.82 500 4000 without
17C 86 69.25 68.21 68.48 500 4000 without
17C 87 65.64 64.32 64.72 500 4000 without
17C 88 70.97 70.29 70.41 500 4000 without
17C 89 71.77 70.64 71.0 500 4000 without
17C 90 67.94 67.02 67.27 500 4000 without
17C 91 74.6 73.67 73.96 500 4000 without
17C 92 70.18 69.46 69.59 500 4000 without
17C 93 73.5 72.88 73.01 500 4000 without
17C 94 69.53 67.98 68.55 500 4000 without
17C 95 68.66 68.12 68.16 500 4000 without
17C 96 68.76 68.03 68.2 500 4000 without
17C 97 70.96 69.67 70.12 500 4000 without
17C 98 70.05 69.48 69.57 500 4000 without
17C 99 68.35 66.79 67.29 500 4000 without
17C 100 67.72 66.34 66.73 500 4000 without
17D 1 72.81 71.67 71.99 500 4000 without
17D 2 65.82 64.75 65.0 500 4000 without
17D 3 67.26 66.74 66.76 500 4000 without
17D 4 70.13 68.77 69.21 500 4000 without
17D 5 70.11 69.51 69.58 500 4000 without
17D 6 68.58 67.45 67.73 500 4000 without
17D 7 70.38 69.69 69.81 500 4000 without
17D 8 69.02 67.82 68.16 500 4000 without
17D 9 71.56 70.42 70.77 500 4000 without
17D 10 68.92 68.08 68.28 500 4000 without
17D 11 69.44 68.68 68.82 500 4000 without
17D 12 69.16 68.17 68.46 500 4000 without
17D 13 71.01 69.71 70.14 500 4000 without
17D 14 68.37 67.44 67.71 500 4000 without
17D 15 68.37 67.17 67.52 500 4000 without
17D 16 70.64 69.41 69.75 500 4000 without
17D 17 72.05 71.11 71.37 500 4000 without
17D 18 66.33 65.3 65.61 500 4000 without
17D 19 67.62 66.37 66.78 500 4000 without
17D 20 70.22 69.25 69.52 500 4000 without
17D 21 66.06 65.87 65.73 500 4000 without
17D 22 71.88 71.06 71.27 500 4000 without
17D 23 65.6 64.45 64.77 500 4000 without
17D 24 69.88 68.89 69.13 500 4000 without
17D 25 70.18 69.41 69.58 500 4000 without
17D 26 67.3 66.13 66.5 500 4000 without
17D 27 68.59 67.64 67.84 500 4000 without
17D 28 70.02 68.62 69.12 500 4000 without
17D 29 68.96 68.18 68.35 500 4000 without
17D 30 70.46 69.54 69.77 500 4000 without
17D 31 67.73 67.02 67.14 500 4000 without
17D 32 70.29 69.51 69.68 500 4000 without
17D 33 71.32 70.45 70.68 500 4000 without
17D 34 67.39 66.48 66.71 500 4000 without
17D 35 68.39 67.13 67.52 500 4000 without
17D 36 68.72 67.47 67.89 500 4000 without
17D 37 68.29 67.26 67.58 500 4000 without
17D 38 71.42 70.52 70.75 500 4000 without
17D 39 68.17 67.37 67.56 500 4000 without
17D 40 70.43 69.33 69.66 500 4000 without
17D 41 69.11 68.08 68.41 500 4000 without
17D 42 67.97 66.93 67.23 500 4000 without
17D 43 64.98 64.0 64.25 500 4000 without
17D 44 69.14 68.07 68.4 500 4000 without
17D 45 68.18 67.1 67.46 500 4000 without
17D 46 66.85 66.29 66.4 500 4000 without
17D 47 74.09 73.12 73.36 500 4000 without
17D 48 67.98 67.27 67.38 500 4000 without
17D 49 70.32 69.26 69.53 500 4000 without
17D 50 66.26 65.17 65.48 500 4000 without
17D 51 70.03 68.54 69.04 500 4000 without
17D 52 68.89 68.09 68.26 500 4000 without
17D 53 66.23 64.95 65.35 500 4000 without
17D 54 69.19 68.39 68.61 500 4000 without
17D 55 65.05 64.41 64.51 500 4000 without
17D 56 69.09 67.98 68.31 500 4000 without
17D 57 70.74 69.66 69.96 500 4000 without
17D 58 71.81 70.97 71.15 500 4000 without
17D 59 70.25 69.09 69.49 500 4000 without
17D 60 70.51 69.36 69.71 500 4000 without
17D 61 71.09 70.22 70.49 500 4000 without
17D 62 68.69 67.91 68.03 500 4000 without
17D 63 69.47 68.46 68.74 500 4000 without
17D 64 66.18 65.43 65.51 500 4000 without
17D 65 67.73 66.99 67.17 500 4000 without
17D 66 67.37 66.44 66.72 500 4000 without
17D 67 69.02 67.97 68.24 500 4000 without
17D 68 67.72 66.61 66.93 500 4000 without
17D 69 69.91 69.63 69.58 500 4000 without
17D 70 68.21 66.86 67.28 500 4000 without
17D 71 69.49 68.11 68.55 500 4000 without
17D 72 70.25 69.25 69.51 500 4000 without
17D 73 69.41 67.92 68.41 500 4000 without
17D 74 69.72 68.16 68.69 500 4000 without
17D 75 69.34 68.35 68.59 500 4000 without
17D 76 72.54 71.1 71.62 500 4000 without
17D 77 69.12 68.02 68.37 500 4000 without
17D 78 66.16 65.33 65.53 500 4000 without
17D 79 71.86 70.93 71.17 500 4000 without
17D 80 68.32 67.73 67.8 500 4000 without
17D 81 69.74 68.9 69.11 500 4000 without
17D 82 67.02 65.67 66.11 500 4000 without
17D 83 68.83 68.14 68.27 500 4000 without
17D 84 68.63 67.78 68.03 500 4000 without
17D 85 68.13 66.85 67.23 500 4000 without
17D 86 70.59 69.91 70.05 500 4000 without
17D 87 69.04 68.01 68.32 500 4000 without
17D 88 68.02 67.12 67.39 500 4000 without
17D 89 69.02 67.98 68.28 500 4000 without
17D 90 67.76 66.86 67.06 500 4000 without
17D 91 71.53 70.4 70.76 500 4000 without
17D 92 69.84 68.69 68.97 500 4000 without
17D 93 70.17 68.79 69.23 500 4000 without
17D 94 70.44 69.38 69.77 500 4000 without
17D 95 71.97 71.02 71.28 500 4000 without
17D 96 72.83 71.92 72.19 500 4000 without
17D 97 68.81 67.38 67.86 500 4000 without
17D 98 66.84 65.42 65.89 500 4000 without
17D 99 70.58 69.46 69.8 500 4000 without
17D 100 66.97 65.76 66.14 500 4000 without
17E 1 68.77 67.35 67.85 500 4000 without
17E 2 67.74 66.6 66.92 500 4000 without
17E 3 68.48 67.53 67.75 500 4000 without
17E 4 68.47 67.25 67.65 500 4000 without
17E 5 65.76 64.77 65.08 500 4000 without
17E 6 66.98 66.16 66.34 500 4000 without
17E 7 69.98 68.9 69.22 500 4000 without
17E 8 70.21 69.17 69.45 500 4000 without
17E 9 71.92 71.26 71.45 500 4000 without
17E 10 68.69 67.75 68.01 500 4000 without
17E 11 71.01 69.95 70.29 500 4000 without
17E 12 65.69 64.37 64.78 500 4000 without
17E 13 65.71 64.24 64.74 500 4000 without
17E 14 66.97 66.05 66.29 500 4000 without
17E 15 71.49 70.27 70.65 500 4000 without
17E 16 64.52 63.85 63.94 500 4000 without
17E 17 70.19 69.09 69.42 500 4000 without
17E 18 65.25 64.4 64.6 500 4000 without
17E 19 70.15 69.55 69.66 500 4000 without
17E 20 70.92 70.05 70.24 500 4000 without
17E 21 71.27 70.22 70.49 500 4000 without
17E 22 67.44 65.85 66.43 500 4000 without
17E 23 71.79 71.18 71.25 500 4000 without
17E 24 70.6 69.41 69.78 500 4000 without
17E 25 70.48 69.18 69.54 500 4000 without
17E 26 67.59 66.8 66.97 500 4000 without
17E 27 70.15 68.44 69.03 500 4000 without
17E 28 62.53 61.36 61.7 500 4000 without
17E 29 69.48 68.24 68.63 500 4000 without
17E 30 69.43 68.41 68.66 500 4000 without
17E 31 68.73 67.89 68.11 500 4000 without
17E 32 71.78 70.73 71.01 500 4000 without
17E 33 68.7 67.26 67.74 500 4000 without
17E 34 69.89 68.83 69.14 500 4000 without
17E 35 72.02 71.08 71.37 500 4000 without
17E 36 71.58 70.78 70.97 500 4000 without
17E 37 67.35 65.82 66.35 500 4000 without
17E 38 70.5 69.8 69.9 500 4000 without
17E 39 66.44 65.44 65.73 500 4000 without
17E 40 70.48 69.52 69.78 500 4000 without
17E 41 71.77 70.71 71.01 500 4000 without
17E 42 68.7 67.85 68.07 500 4000 without
17E 43 67.74 66.98 67.15 500 4000 without
17E 44 67.9 66.53 66.99 500 4000 without
17E 45 69.99 69.36 69.47 500 4000 without
17E 46 65.73 64.91 65.14 500 4000 without
17E 47 67.98 66.71 67.08 500 4000 without
17E 48 70.1 69.57 69.55 500 4000 without
17E 49 69.76 68.74 69.04 500 4000 without
17E 50 67.46 66.49 66.75 500 4000 without
17E 51 68.06 67.56 67.61 500 4000 without
17E 52 74.47 73.21 73.63 500 4000 without
17E 53 67.99 67.14 67.34 500 4000 without
17E 54 70.9 70.1 70.28 500 4000 without
17E 55 69.99 69.11 69.3 500 4000 without
17E 56 69.82 68.38 68.84 500 4000 without
17E 57 70.19 69.02 69.35 500 4000 without
17E 58 70.17 68.94 69.35 500 4000 without
17E 59 68.0 66.44 66.98 500 4000 without
17E 60 68.62 67.06 67.62 500 4000 without
17E 61 66.25 65.24 65.55 500 4000 without
17E 62 72.08 70.89 71.28 500 4000 without
17E 63 71.57 70.49 70.85 500 4000 without
17E 64 70.08 68.58 69.09 500 4000 without
17E 65 69.59 68.55 68.87 500 4000 without
17E 66 67.56 66.47 66.84 500 4000 without
17E 67 64.44 63.59 63.78 500 4000 without
17E 68 67.36 65.8 66.32 500 4000 without
17E 69 66.34 65.3 65.61 500 4000 without
17E 70 70.72 69.91 70.11 500 4000 without
17E 71 68.16 67.5 67.66 500 4000 without
17E 72 70.72 69.13 69.65 500 4000 without
17E 73 68.21 67.6 67.66 500 4000 without
17E 74 70.87 69.9 70.17 500 4000 without
17E 75 69.91 68.66 69.06 500 4000 without
17E 76 69.91 68.78 69.11 500 4000 without
17E 77 72.58 71.91 72.05 500 4000 without
17E 78 68.0 67.01 67.29 500 4000 without
17E 79 65.86 64.86 65.11 500 4000 without
17E 80 71.07 69.99 70.3 500 4000 without
17E 81 67.19 66.38 66.56 500 4000 without
17E 82 70.59 69.88 70.07 500 4000 without
17E 83 71.1 69.42 70.01 500 4000 without
17E 84 67.7 66.5 66.83 500 4000 without
17E 85 66.41 65.7 65.87 500 4000 without
17E 86 68.67 67.96 68.12 500 4000 without
17E 87 68.27 67.25 67.53 500 4000 without
17E 88 68.18 66.9 67.27 500 4000 without
17E 89 67.6 66.58 66.85 500 4000 without
17E 90 70.62 69.76 70.0 500 4000 without
17E 91 69.66 69.15 69.19 500 4000 without
17E 92 69.75 68.66 68.99 500 4000 without
17E 93 70.41 69.32 69.59 500 4000 without
17E 94 69.34 67.53 68.16 500 4000 without
17E 95 69.54 68.57 68.83 500 4000 without
17E 96 68.75 67.6 67.92 500 4000 without
17E 97 68.7 67.42 67.85 500 4000 without
17E 98 69.62 68.41 68.76 500 4000 without
17E 99 70.14 69.21 69.49 500 4000 without
17E 100 69.88 69.51 69.46 500 4000 without
18A 1 69.18 68.77 68.78 500 4000 without
18A 2 71.4 70.56 70.74 500 4000 without
18A 3 68.49 67.33 67.68 500 4000 without
18A 4 73.95 73.11 73.3 500 4000 without
18A 5 68.78 68.16 68.26 500 4000 without
18A 6 67.78 66.18 66.77 500 4000 without
18A 7 69.46 69.02 69.03 500 4000 without
18A 8 66.82 65.53 65.97 500 4000 without
18A 9 68.16 67.59 67.66 500 4000 without
18A 10 66.47 66.01 66.03 500 4000 without
18A 11 70.53 69.93 70.0 500 4000 without
18A 12 69.62 68.83 69.04 500 4000 without
18A 13 68.87 67.98 68.23 500 4000 without
18A 14 72.61 72.0 72.09 500 4000 without
18A 15 69.19 68.5 68.57 500 4000 without
18A 16 70.1 69.15 69.41 500 4000 without
18A 17 68.13 67.26 67.48 500 4000 without
18A 18 71.34 70.35 70.61 500 4000 without
18A 19 71.93 70.98 71.26 500 4000 without
18A 20 70.76 69.7 70.01 500 4000 without
18A 21 68.58 67.67 67.88 500 4000 without
18A 22 71.16 70.02 70.38 500 4000 without
18A 23 70.04 69.15 69.43 500 4000 without
18A 24 71.1 70.04 70.34 500 4000 without
18A 25 70.02 68.85 69.18 500 4000 without
18A 26 71.31 71.13 71.05 500 4000 without
18A 27 67.73 67.34 67.29 500 4000 without
18A 28 70.73 69.52 69.88 500 4000 without
18A 29 69.87 68.76 69.09 500 4000 without
18A 30 68.89 68.41 68.48 500 4000 without
18A 31 69.82 68.96 69.24 500 4000 without
18A 32 70.88 69.67 70.02 500 4000 without
18A 33 73.44 72.4 72.74 500 4000 without
18A 34 66.39 65.84 65.88 500 4000 without
18A 35 71.97 71.62 71.64 500 4000 without
18A 36 70.52 69.6 69.84 500 4000 without
18A 37 70.54 69.65 69.87 500 4000 without
18A 38 72.02 71.04 71.28 500 4000 without
18A 39 72.85 72.09 72.25 500 4000 without
18A 40 67.99 66.66 67.09 500 4000 without
18A 41 69.52 68.98 69.03 500 4000 without
18A 42 66.34 65.33 65.62 500 4000 without
18A 43 69.12 68.09 68.39 500 4000 without
18A 44 69.42 68.18 68.57 500 4000 without
18A 45 68.2 67.58 67.67 500 4000 without
18A 46 66.08 64.9 65.22 500 4000 without
18A 47 67.28 66.64 66.74 500 4000 without
18A 48 70.49 69.57 69.83 500 4000 without
18A 49 72.56 72.38 72.25 500 4000 without
18A 50 70.13 69.69 69.69 500 4000 without
18A 51 72.98 71.85 72.19 500 4000 without
18A 52 69.42 68.61 68.82 500 4000 without
18A 53 67.8 66.71 66.98 500 4000 without
18A 54 68.84 67.92 68.15 500 4000 without
18A 55 70.55 69.37 69.71 500 4000 without
18A 56 70.06 68.79 69.14 500 4000 without
18A 57 68.14 67.58 67.62 500 4000 without
18A 58 69.7 68.67 68.99 500 4000 without
18A 59 69.11 68.53 68.65 500 4000 without
18A 60 67.69 67.24 67.27 500 4000 without
18A 61 66.43 65.23 65.56 500 4000 without
18A 62 71.19 71.08 70.94 500 4000 without
18A 63 71.48 70.33 70.68 500 4000 without
18A 64 69.79 69.23 69.29 500 4000 without
18A 65 71.8 71.14 71.27 500 4000 without
18A 66 68.27 67.16 67.48 500 4000 without
18A 67 67.38 66.51 66.66 500 4000 without
18A 68 71.85 70.52 70.93 500 4000 without
18A 69 69.57 68.34 68.68 500 4000 without
18A 70 71.82 70.8 71.08 500 4000 without
18A 71 68.41 67.15 67.53 500 4000 without
18A 72 70.4 69.71 69.83 500 4000 without
18A 73 71.27 70.3 70.52 500 4000 without
18A 74 68.1 67.11 67.39 500 4000 without
18A 75 69.2 68.63 68.69 500 4000 without
18A 76 71.09 69.95 70.29 500 4000 without
18A 77 71.91 71.34 71.43 500 4000 without
18A 78 69.13 68.06 68.38 500 4000 without
18A 79 68.68 68.4 68.34 500 4000 without
