Split N Precision Recall F1 Sample_size Size Replacement
12B 57 73.73 72.22 72.6 100 1500 with
12B 58 73.51 73.11 72.9 100 1500 with
12B 59 67.19 66.44 66.24 100 1500 with
12B 60 77.89 76.66 76.86 100 1500 with
12B 61 74.44 70.43 71.92 100 1500 with
12B 62 71.18 68.6 69.41 100 1500 with
12B 63 75.16 71.59 72.83 100 1500 with
12B 64 72.33 71.72 71.53 100 1500 with
12B 65 70.48 67.52 68.48 100 1500 with
12B 66 76.2 75.01 74.92 100 1500 with
12B 67 71.65 68.91 69.78 100 1500 with
12B 68 72.79 71.33 71.48 100 1500 with
12B 69 73.2 71.08 71.67 100 1500 with
12B 70 76.25 74.38 74.84 100 1500 with
12B 71 71.91 69.73 70.3 100 1500 with
12B 72 70.43 69.23 69.4 100 1500 with
12B 73 68.84 65.81 66.86 100 1500 with
12B 74 72.76 70.05 70.71 100 1500 with
12B 75 75.58 75.71 75.27 100 1500 with
12B 76 75.82 74.06 74.5 100 1500 with
12B 77 70.87 68.35 69.01 100 1500 with
12B 78 76.12 72.95 74.05 100 1500 with
12B 79 70.55 67.95 68.76 100 1500 with
12B 80 68.38 68.12 67.83 100 1500 with
12B 81 71.1 70.23 70.19 100 1500 with
12B 82 70.84 69.42 69.74 100 1500 with
12B 83 74.25 71.06 72.13 100 1500 with
12B 84 72.68 69.94 70.81 100 1500 with
12B 85 71.96 69.12 69.86 100 1500 with
12B 86 70.01 68.05 68.53 100 1500 with
12B 87 68.68 66.28 66.73 100 1500 with
12B 88 71.43 67.97 69.28 100 1500 with
12B 89 70.97 68.57 69.31 100 1500 with
12B 90 78.23 75.48 76.41 100 1500 with
12B 91 70.43 69.62 69.44 100 1500 with
12B 92 70.74 70.52 70.13 100 1500 with
12B 93 68.52 67.42 67.43 100 1500 with
12B 94 69.58 65.98 67.3 100 1500 with
12B 95 72.13 70.14 70.67 100 1500 with
12B 96 77.23 75.4 76.02 100 1500 with
12B 97 67.57 66.37 66.34 100 1500 with
12B 98 69.86 67.41 68.13 100 1500 with
12B 99 72.81 70.65 71.21 100 1500 with
12B 100 73.56 70.03 71.23 100 1500 with
12C 1 72.09 70.76 70.87 100 1500 with
12C 2 75.3 73.73 74.0 100 1500 with
12C 3 75.12 74.39 74.08 100 1500 with
12C 4 73.52 69.89 71.07 100 1500 with
12C 5 72.07 69.04 70.0 100 1500 with
12C 6 75.21 74.58 74.38 100 1500 with
12C 7 73.67 72.07 72.36 100 1500 with
12C 8 72.6 70.1 70.85 100 1500 with
12C 9 73.7 73.26 72.92 100 1500 with
12C 10 71.4 68.53 69.41 100 1500 with
12C 11 70.75 69.5 69.59 100 1500 with
12C 12 73.98 69.99 71.45 100 1500 with
12C 13 77.77 76.12 76.49 100 1500 with
12C 14 68.53 66.36 66.89 100 1500 with
12C 15 70.6 67.87 68.66 100 1500 with
12C 16 67.99 67.1 67.1 100 1500 with
12C 17 71.37 71.24 70.76 100 1500 with
12C 18 65.29 64.87 64.48 100 1500 with
12C 19 70.56 70.06 69.63 100 1500 with
12C 20 68.57 65.85 66.67 100 1500 with
12C 21 76.38 76.12 75.85 100 1500 with
12C 22 71.95 69.89 70.22 100 1500 with
12C 23 71.03 70.41 70.26 100 1500 with
12C 24 71.27 70.6 70.43 100 1500 with
12C 25 71.36 69.94 70.09 100 1500 with
12C 26 73.83 71.72 72.42 100 1500 with
12C 27 72.4 69.48 70.11 100 1500 with
12C 28 69.47 69.55 68.86 100 1500 with
12C 29 68.92 65.52 66.79 100 1500 with
12C 30 70.28 70.84 70.06 100 1500 with
12C 31 74.38 72.4 72.91 100 1500 with
12C 32 75.65 75.2 74.99 100 1500 with
12C 33 77.32 76.68 76.56 100 1500 with
12C 34 67.3 67.15 66.65 100 1500 with
12C 35 71.66 67.6 68.96 100 1500 with
12C 36 70.56 69.58 69.58 100 1500 with
12C 37 80.24 77.06 78.13 100 1500 with
12C 38 75.22 73.75 74.08 100 1500 with
12C 39 71.77 70.02 70.38 100 1500 with
12C 40 72.35 72.17 71.79 100 1500 with
12C 41 67.36 65.99 66.11 100 1500 with
12C 42 73.7 73.05 73.03 100 1500 with
12C 43 72.94 72.68 72.3 100 1500 with
12C 44 70.29 68.91 69.16 100 1500 with
12C 45 72.27 71.32 71.36 100 1500 with
12C 46 78.53 76.1 76.75 100 1500 with
12C 47 72.24 72.64 72.11 100 1500 with
12C 48 67.22 65.18 65.61 100 1500 with
12C 49 67.55 66.33 66.47 100 1500 with
12C 50 73.48 70.74 71.52 100 1500 with
12C 51 67.61 66.01 66.27 100 1500 with
12C 52 68.94 66.19 66.97 100 1500 with
12C 53 70.3 68.0 68.74 100 1500 with
12C 54 74.46 72.63 73.08 100 1500 with
12C 55 70.45 70.17 69.84 100 1500 with
12C 56 74.03 73.26 73.31 100 1500 with
12C 57 73.68 71.0 71.99 100 1500 with
12C 58 74.17 71.19 72.02 100 1500 with
12C 59 76.81 72.9 74.37 100 1500 with
12C 60 70.17 69.32 69.25 100 1500 with
12C 61 69.49 67.65 68.05 100 1500 with
12C 62 75.29 76.05 74.99 100 1500 with
12C 63 73.96 71.69 72.3 100 1500 with
12C 64 69.91 67.86 68.24 100 1500 with
12C 65 66.17 64.49 64.73 100 1500 with
12C 66 71.96 70.44 70.67 100 1500 with
12C 67 74.45 73.3 73.34 100 1500 with
12C 68 67.39 65.93 66.04 100 1500 with
12C 69 73.87 73.11 72.93 100 1500 with
12C 70 76.18 74.75 75.05 100 1500 with
12C 71 73.69 74.62 73.68 100 1500 with
12C 72 74.91 74.4 74.13 100 1500 with
12C 73 75.49 75.54 75.1 100 1500 with
12C 74 72.28 70.98 71.12 100 1500 with
12C 75 67.07 65.95 65.86 100 1500 with
12C 76 76.64 74.46 75.18 100 1500 with
12C 77 69.82 69.13 68.83 100 1500 with
12C 78 71.58 71.17 70.96 100 1500 with
12C 79 69.97 69.17 69.2 100 1500 with
12C 80 74.76 72.28 73.06 100 1500 with
12C 81 73.37 72.61 72.44 100 1500 with
12C 82 70.78 69.87 69.93 100 1500 with
12C 83 72.73 70.52 71.15 100 1500 with
12C 84 71.07 70.49 70.24 100 1500 with
12C 85 68.16 68.69 67.83 100 1500 with
12C 86 76.67 74.08 74.87 100 1500 with
12C 87 73.92 73.47 73.23 100 1500 with
12C 88 72.3 73.08 72.3 100 1500 with
12C 89 65.05 64.42 64.21 100 1500 with
12C 90 70.15 69.09 69.11 100 1500 with
12C 91 68.88 66.78 67.4 100 1500 with
12C 92 70.17 68.32 68.81 100 1500 with
12C 93 70.68 69.65 69.56 100 1500 with
12C 94 76.22 75.42 75.33 100 1500 with
12C 95 77.67 77.05 77.01 100 1500 with
12C 96 68.71 67.66 67.5 100 1500 with
12C 97 72.0 70.85 70.92 100 1500 with
12C 98 72.3 72.52 71.92 100 1500 with
12C 99 72.62 71.22 71.46 100 1500 with
12C 100 69.55 68.33 68.5 100 1500 with
12D 1 81.93 79.5 80.38 100 1500 with
12D 2 76.95 73.44 74.63 100 1500 with
12D 3 71.92 68.76 69.83 100 1500 with
12D 4 74.17 70.26 71.66 100 1500 with
12D 5 69.4 68.16 68.29 100 1500 with
12D 6 72.85 69.58 70.58 100 1500 with
12D 7 78.12 75.52 76.34 100 1500 with
12D 8 71.96 69.7 70.3 100 1500 with
12D 9 71.47 68.59 69.4 100 1500 with
12D 10 74.83 72.52 73.05 100 1500 with
12D 11 72.43 69.12 70.1 100 1500 with
12D 12 67.63 65.06 65.63 100 1500 with
12D 13 77.08 75.71 76.0 100 1500 with
12D 14 72.65 71.58 71.64 100 1500 with
12D 15 71.4 68.84 69.59 100 1500 with
12D 16 74.23 72.43 72.73 100 1500 with
12D 17 71.1 69.7 69.76 100 1500 with
12D 18 70.99 70.02 70.05 100 1500 with
12D 19 68.51 67.96 67.7 100 1500 with
12D 20 69.78 66.68 67.74 100 1500 with
12D 21 76.56 71.78 73.6 100 1500 with
12D 22 74.12 71.25 72.25 100 1500 with
12D 23 75.45 74.62 74.53 100 1500 with
12D 24 71.69 68.57 69.5 100 1500 with
12D 25 72.6 70.93 71.36 100 1500 with
12D 26 74.09 73.63 73.41 100 1500 with
12D 27 70.03 67.62 68.35 100 1500 with
12D 28 77.42 74.21 75.45 100 1500 with
12D 29 70.89 68.7 69.07 100 1500 with
12D 30 75.83 74.02 74.38 100 1500 with
12D 31 70.65 67.7 68.48 100 1500 with
12D 32 75.95 74.04 74.46 100 1500 with
12D 33 78.35 75.31 76.18 100 1500 with
12D 34 73.23 71.61 71.74 100 1500 with
12D 35 74.44 71.11 72.37 100 1500 with
12D 36 72.02 69.76 70.4 100 1500 with
12D 37 74.32 69.52 71.24 100 1500 with
12D 38 66.77 64.98 65.37 100 1500 with
12D 39 69.77 68.48 68.67 100 1500 with
12D 40 68.95 66.35 67.14 100 1500 with
12D 41 74.71 72.34 72.93 100 1500 with
12D 42 73.67 70.24 71.4 100 1500 with
12D 43 72.65 68.51 69.96 100 1500 with
12D 44 75.94 74.75 74.91 100 1500 with
12D 45 70.03 68.14 68.69 100 1500 with
12D 46 68.27 66.25 66.74 100 1500 with
12D 47 71.56 69.22 69.67 100 1500 with
12D 48 74.65 72.35 73.01 100 1500 with
12D 49 78.45 76.52 77.03 100 1500 with
12D 50 74.85 73.27 73.6 100 1500 with
12D 51 71.95 69.4 70.01 100 1500 with
12D 52 74.23 71.77 72.54 100 1500 with
12D 53 75.28 72.0 73.08 100 1500 with
12D 54 73.3 70.3 71.35 100 1500 with
12D 55 76.52 74.37 74.79 100 1500 with
12D 56 71.24 69.13 69.6 100 1500 with
12D 57 69.76 68.44 68.53 100 1500 with
12D 58 78.84 76.7 77.26 100 1500 with
12D 59 71.34 67.67 68.92 100 1500 with
12D 60 73.39 70.71 71.43 100 1500 with
12D 61 74.16 70.95 71.99 100 1500 with
12D 62 70.25 66.81 67.91 100 1500 with
12D 63 73.55 70.95 71.58 100 1500 with
12D 64 80.42 79.7 79.62 100 1500 with
12D 65 76.07 73.51 74.26 100 1500 with
12D 66 68.63 64.79 66.11 100 1500 with
12D 67 71.48 70.49 70.47 100 1500 with
12D 68 74.74 71.25 72.41 100 1500 with
12D 69 75.91 73.59 74.29 100 1500 with
12D 70 73.57 71.57 71.96 100 1500 with
12D 71 75.83 73.73 74.32 100 1500 with
12D 72 67.47 65.05 65.79 100 1500 with
12D 73 66.3 64.78 64.72 100 1500 with
12D 74 68.5 66.07 66.62 100 1500 with
12D 75 74.03 71.93 72.56 100 1500 with
12D 76 71.63 69.99 70.34 100 1500 with
12D 77 73.31 70.63 71.51 100 1500 with
12D 78 74.07 71.13 72.07 100 1500 with
12D 79 74.22 71.46 72.32 100 1500 with
12D 80 71.65 67.85 69.11 100 1500 with
12D 81 73.53 70.5 71.35 100 1500 with
12D 82 73.18 70.74 71.38 100 1500 with
12D 83 78.23 76.51 76.94 100 1500 with
12D 84 74.25 72.4 72.75 100 1500 with
12D 85 75.6 73.56 74.13 100 1500 with
12D 86 79.56 78.98 78.87 100 1500 with
12D 87 71.72 70.8 70.66 100 1500 with
12D 88 73.25 70.54 71.35 100 1500 with
12D 89 68.78 66.54 67.09 100 1500 with
12D 90 74.0 70.42 71.53 100 1500 with
12D 91 77.28 73.53 74.94 100 1500 with
12D 92 75.72 73.26 73.89 100 1500 with
12D 93 72.41 68.46 69.72 100 1500 with
12D 94 73.9 70.18 71.27 100 1500 with
12D 95 68.84 65.44 66.66 100 1500 with
12D 96 70.23 66.84 67.9 100 1500 with
12D 97 71.0 68.66 69.42 100 1500 with
12D 98 74.7 71.78 72.78 100 1500 with
12D 99 72.22 67.71 69.33 100 1500 with
12D 100 70.7 67.59 68.59 100 1500 with
12E 1 76.78 76.31 76.11 100 1500 with
12E 2 73.81 73.34 73.01 100 1500 with
12E 3 73.4 70.91 71.65 100 1500 with
12E 4 75.5 72.9 73.62 100 1500 with
12E 5 75.46 76.62 75.6 100 1500 with
12E 6 71.55 70.14 70.42 100 1500 with
12E 7 66.73 65.71 65.61 100 1500 with
12E 8 72.04 71.7 71.32 100 1500 with
12E 9 70.91 70.17 69.93 100 1500 with
12E 10 69.93 70.46 69.74 100 1500 with
12E 11 72.68 72.13 71.93 100 1500 with
12E 12 73.76 73.67 73.17 100 1500 with
12E 13 70.07 68.37 68.72 100 1500 with
12E 14 72.34 71.12 71.14 100 1500 with
12E 15 77.78 75.81 76.28 100 1500 with
12E 16 77.6 76.93 76.93 100 1500 with
12E 17 76.32 74.04 74.68 100 1500 with
12E 18 69.24 66.54 67.32 100 1500 with
12E 19 74.32 72.32 72.78 100 1500 with
12E 20 70.3 67.9 68.69 100 1500 with
12E 21 70.44 68.64 69.05 100 1500 with
12E 22 71.11 67.58 68.61 100 1500 with
12E 23 72.02 70.28 70.61 100 1500 with
12E 24 68.68 68.21 67.86 100 1500 with
12E 25 68.0 68.11 67.33 100 1500 with
12E 26 73.83 72.82 72.77 100 1500 with
12E 27 69.65 68.75 68.7 100 1500 with
12E 28 72.64 71.94 71.75 100 1500 with
12E 29 76.67 74.93 75.37 100 1500 with
12E 30 71.65 69.47 70.13 100 1500 with
12E 31 76.94 74.96 75.58 100 1500 with
12E 32 70.96 69.92 69.92 100 1500 with
12E 33 71.05 69.42 69.56 100 1500 with
12E 34 71.6 69.68 70.26 100 1500 with
12E 35 71.87 69.58 70.2 100 1500 with
12E 36 71.18 68.74 69.36 100 1500 with
12E 37 72.02 70.42 70.73 100 1500 with
12E 38 70.18 67.73 68.46 100 1500 with
12E 39 70.11 69.92 69.38 100 1500 with
12E 40 70.8 69.6 69.64 100 1500 with
12E 41 74.88 73.96 73.9 100 1500 with
12E 42 73.69 73.11 72.93 100 1500 with
12E 43 72.85 71.5 71.77 100 1500 with
12E 44 68.2 66.91 67.13 100 1500 with
12E 45 79.11 76.97 77.74 100 1500 with
12E 46 72.25 68.76 69.96 100 1500 with
12E 47 69.13 67.63 67.82 100 1500 with
12E 48 64.76 64.17 63.96 100 1500 with
12E 49 70.07 67.93 68.4 100 1500 with
12E 50 73.03 73.17 72.38 100 1500 with
12E 51 72.73 70.76 71.27 100 1500 with
12E 52 69.17 66.76 67.5 100 1500 with
12E 53 73.85 73.06 73.06 100 1500 with
12E 54 71.21 72.37 71.32 100 1500 with
12E 55 72.32 72.2 71.7 100 1500 with
12E 56 70.75 68.96 69.35 100 1500 with
12E 57 72.82 71.74 71.65 100 1500 with
12E 58 72.4 70.65 70.87 100 1500 with
12E 59 71.54 71.41 71.13 100 1500 with
12E 60 77.05 74.56 75.21 100 1500 with
12E 61 76.88 75.58 75.85 100 1500 with
12E 62 73.8 72.45 72.65 100 1500 with
12E 63 74.41 72.07 72.58 100 1500 with
12E 64 78.43 77.91 77.75 100 1500 with
12E 65 70.34 68.62 68.94 100 1500 with
12E 66 70.49 69.32 69.5 100 1500 with
12E 67 69.63 65.05 66.75 100 1500 with
12E 68 72.77 71.09 71.44 100 1500 with
12E 69 72.78 69.99 70.9 100 1500 with
12E 70 75.79 74.35 74.53 100 1500 with
12E 71 71.98 72.25 71.83 100 1500 with
12E 72 72.72 72.8 72.33 100 1500 with
12E 73 69.31 68.42 68.36 100 1500 with
12E 74 70.43 69.69 69.46 100 1500 with
12E 75 76.73 75.08 75.42 100 1500 with
12E 76 68.43 66.99 67.14 100 1500 with
12E 77 73.0 72.62 72.35 100 1500 with
12E 78 74.39 70.22 71.82 100 1500 with
12E 79 70.93 70.3 70.25 100 1500 with
12E 80 69.78 68.55 68.69 100 1500 with
12E 81 73.92 71.45 72.04 100 1500 with
12E 82 69.42 68.93 68.56 100 1500 with
12E 83 72.75 72.73 72.13 100 1500 with
12E 84 72.77 70.85 71.23 100 1500 with
12E 85 71.27 68.94 69.45 100 1500 with
12E 86 69.36 68.84 68.56 100 1500 with
12E 87 77.69 75.77 76.38 100 1500 with
12E 88 75.84 75.24 75.15 100 1500 with
12E 89 67.38 65.08 65.64 100 1500 with
12E 90 71.87 71.21 70.98 100 1500 with
12E 91 70.92 69.56 69.64 100 1500 with
12E 92 76.24 74.7 74.98 100 1500 with
12E 93 76.59 76.31 75.96 100 1500 with
12E 94 69.69 67.1 67.92 100 1500 with
12E 95 67.2 65.98 66.1 100 1500 with
12E 96 76.14 75.35 75.34 100 1500 with
12E 97 72.89 71.67 71.84 100 1500 with
12E 98 68.55 68.27 67.95 100 1500 with
12E 99 69.62 68.43 68.53 100 1500 with
12E 100 74.25 70.75 71.84 100 1500 with
13A 1 73.4 71.39 71.88 100 1500 with
13A 2 78.48 75.76 76.74 100 1500 with
13A 3 76.46 73.68 74.65 100 1500 with
13A 4 70.89 67.61 68.66 100 1500 with
13A 5 69.1 67.28 67.8 100 1500 with
13A 6 71.58 69.16 69.73 100 1500 with
13A 7 74.9 71.46 72.61 100 1500 with
13A 8 73.91 72.36 72.63 100 1500 with
13A 9 71.6 68.44 69.55 100 1500 with
13A 10 68.75 64.88 66.24 100 1500 with
13A 11 73.69 71.38 72.1 100 1500 with
13A 12 72.36 69.25 70.18 100 1500 with
13A 13 70.48 66.75 68.13 100 1500 with
13A 14 69.06 66.95 67.42 100 1500 with
13A 15 76.9 74.44 75.07 100 1500 with
13A 16 77.24 74.45 75.42 100 1500 with
13A 17 71.86 69.26 69.99 100 1500 with
13A 18 67.0 64.69 65.17 100 1500 with
13A 19 70.84 67.38 68.49 100 1500 with
13A 20 73.03 70.75 71.35 100 1500 with
13A 21 73.06 68.28 70.19 100 1500 with
13A 22 72.09 70.07 70.36 100 1500 with
13A 23 70.57 69.01 69.17 100 1500 with
13A 24 69.62 68.09 68.29 100 1500 with
13A 25 67.25 64.49 65.32 100 1500 with
13A 26 70.95 68.22 69.03 100 1500 with
13A 27 76.14 74.19 74.58 100 1500 with
13A 28 75.87 73.62 74.33 100 1500 with
13A 29 74.56 71.93 72.8 100 1500 with
13A 30 73.5 70.77 71.57 100 1500 with
13A 31 71.62 68.24 69.41 100 1500 with
13A 32 76.88 76.33 76.04 100 1500 with
13A 33 79.02 77.97 77.99 100 1500 with
13A 34 72.29 69.36 70.29 100 1500 with
13A 35 71.15 68.4 69.15 100 1500 with
13A 36 75.33 73.72 73.89 100 1500 with
13A 37 68.49 65.63 66.42 100 1500 with
13A 38 72.88 71.9 71.91 100 1500 with
13A 39 66.45 63.22 64.19 100 1500 with
13A 40 77.56 76.5 76.59 100 1500 with
13A 41 72.22 71.14 71.2 100 1500 with
13A 42 76.7 74.76 75.4 100 1500 with
13A 43 74.37 72.75 73.04 100 1500 with
13A 44 75.5 73.53 73.85 100 1500 with
13A 45 71.0 66.93 68.19 100 1500 with
13A 46 71.5 68.3 69.31 100 1500 with
13A 47 75.12 70.55 72.36 100 1500 with
13A 48 73.45 70.9 71.49 100 1500 with
13A 49 74.34 72.39 72.87 100 1500 with
13A 50 64.89 62.0 62.7 100 1500 with
13A 51 71.38 68.52 69.43 100 1500 with
13A 52 64.13 62.24 62.66 100 1500 with
13A 53 74.9 72.74 73.24 100 1500 with
13A 54 71.86 68.7 69.52 100 1500 with
13A 55 73.65 72.9 72.75 100 1500 with
13A 56 73.57 72.68 72.7 100 1500 with
13A 57 71.85 69.43 70.19 100 1500 with
13A 58 75.43 71.68 72.99 100 1500 with
13A 59 67.44 66.5 66.48 100 1500 with
13A 60 75.7 73.91 74.34 100 1500 with
13A 61 76.75 74.06 74.9 100 1500 with
13A 62 74.62 71.94 72.71 100 1500 with
13A 63 67.4 66.73 66.48 100 1500 with
13A 64 74.83 71.37 72.56 100 1500 with
13A 65 69.42 67.26 67.91 100 1500 with
13A 66 71.77 70.4 70.63 100 1500 with
13A 67 71.42 68.78 69.62 100 1500 with
13A 68 70.16 67.96 68.49 100 1500 with
13A 69 68.81 65.25 66.41 100 1500 with
13A 70 73.07 71.22 71.47 100 1500 with
13A 71 77.54 73.29 74.96 100 1500 with
13A 72 71.97 70.23 70.4 100 1500 with
13A 73 78.05 75.05 75.97 100 1500 with
13A 74 77.65 73.57 75.09 100 1500 with
13A 75 76.63 73.71 74.59 100 1500 with
13A 76 73.16 71.65 71.86 100 1500 with
13A 77 71.86 68.25 69.62 100 1500 with
13A 78 76.18 75.53 75.44 100 1500 with
13A 79 73.01 72.21 72.14 100 1500 with
13A 80 69.78 69.58 69.06 100 1500 with
13A 81 71.09 67.78 68.77 100 1500 with
13A 82 74.17 71.49 72.26 100 1500 with
13A 83 68.64 66.24 66.9 100 1500 with
13A 84 73.5 70.44 71.24 100 1500 with
13A 85 77.62 75.33 75.95 100 1500 with
13A 86 75.28 70.33 72.16 100 1500 with
13A 87 70.64 67.53 68.6 100 1500 with
13A 88 68.94 66.74 67.29 100 1500 with
13A 89 76.22 73.3 74.16 100 1500 with
13A 90 74.47 71.92 72.63 100 1500 with
13A 91 63.73 60.84 61.65 100 1500 with
13A 92 72.31 70.18 70.72 100 1500 with
13A 93 72.25 72.88 72.18 100 1500 with
13A 94 70.46 68.53 68.98 100 1500 with
13A 95 75.88 72.2 73.48 100 1500 with
13A 96 73.5 70.68 71.55 100 1500 with
13A 97 70.75 64.42 66.9 100 1500 with
13A 98 74.21 71.91 72.54 100 1500 with
13A 99 77.15 74.14 75.2 100 1500 with
13A 100 71.18 68.52 69.37 100 1500 with
13B 1 73.56 73.32 72.92 100 1500 with
13B 2 76.32 75.99 75.73 100 1500 with
13B 3 79.54 76.13 77.34 100 1500 with
13B 4 72.25 69.07 70.1 100 1500 with
13B 5 70.92 71.31 70.75 100 1500 with
13B 6 72.82 71.64 71.85 100 1500 with
13B 7 73.83 74.16 73.42 100 1500 with
13B 8 70.47 69.42 69.53 100 1500 with
13B 9 72.93 69.81 70.9 100 1500 with
13B 10 71.45 69.85 70.2 100 1500 with
13B 11 74.67 73.03 73.4 100 1500 with
13B 12 73.82 72.29 72.67 100 1500 with
13B 13 69.4 69.64 68.82 100 1500 with
13B 14 73.0 71.93 71.92 100 1500 with
13B 15 74.6 73.06 73.37 100 1500 with
13B 16 68.93 66.51 67.29 100 1500 with
13B 17 71.19 69.02 69.7 100 1500 with
13B 18 74.93 73.13 73.54 100 1500 with
13B 19 75.14 74.94 74.44 100 1500 with
13B 20 72.42 69.99 70.7 100 1500 with
13B 21 74.88 72.92 73.45 100 1500 with
13B 22 76.29 73.66 74.39 100 1500 with
13B 23 71.89 71.67 71.29 100 1500 with
13B 24 72.25 71.57 71.42 100 1500 with
13B 25 69.65 69.09 68.83 100 1500 with
13B 26 75.75 75.62 75.12 100 1500 with
13B 27 76.4 75.08 75.25 100 1500 with
13B 28 71.77 69.4 70.11 100 1500 with
13B 29 72.58 71.67 71.46 100 1500 with
13B 30 77.9 77.98 77.55 100 1500 with
13B 31 68.35 67.2 67.41 100 1500 with
13B 32 75.04 72.53 73.23 100 1500 with
13B 33 72.62 68.77 70.08 100 1500 with
13B 34 74.96 72.33 73.16 100 1500 with
13B 35 74.8 74.26 74.09 100 1500 with
13B 36 75.19 74.19 74.09 100 1500 with
13B 37 74.46 74.05 73.89 100 1500 with
13B 38 68.27 68.43 67.78 100 1500 with
13B 39 68.84 69.43 68.73 100 1500 with
13B 40 70.5 68.01 68.62 100 1500 with
13B 41 73.22 72.52 72.39 100 1500 with
13B 42 72.78 71.18 71.43 100 1500 with
13B 43 70.25 69.15 69.18 100 1500 with
13B 44 71.34 69.39 69.85 100 1500 with
13B 45 75.96 73.13 74.13 100 1500 with
13B 46 72.06 73.61 72.4 100 1500 with
13B 47 73.67 71.53 72.28 100 1500 with
13B 48 73.53 72.77 72.67 100 1500 with
13B 49 74.47 72.89 73.19 100 1500 with
13B 50 71.31 69.75 70.11 100 1500 with
13B 51 74.43 73.07 73.35 100 1500 with
13B 52 73.96 71.44 72.17 100 1500 with
13B 53 77.11 75.17 75.6 100 1500 with
13B 54 74.14 72.41 72.83 100 1500 with
13B 55 74.88 74.77 74.43 100 1500 with
13B 56 72.6 71.7 71.91 100 1500 with
13B 57 74.87 73.99 74.02 100 1500 with
13B 58 66.3 64.93 64.9 100 1500 with
13B 59 71.81 70.97 71.16 100 1500 with
13B 60 70.59 69.08 69.33 100 1500 with
13B 61 69.84 68.27 68.56 100 1500 with
13B 62 71.42 70.87 70.6 100 1500 with
13B 63 71.58 67.72 69.14 100 1500 with
13B 64 76.62 73.95 74.84 100 1500 with
13B 65 76.05 75.37 75.16 100 1500 with
13B 66 76.25 75.2 75.19 100 1500 with
13B 67 74.61 73.11 73.23 100 1500 with
13B 68 71.97 71.36 71.02 100 1500 with
13B 69 75.03 73.32 73.78 100 1500 with
13B 70 69.57 68.88 68.52 100 1500 with
13B 71 70.82 70.75 70.2 100 1500 with
13B 72 74.0 71.9 72.35 100 1500 with
13B 73 74.88 73.29 73.56 100 1500 with
13B 74 75.52 74.74 74.65 100 1500 with
13B 75 68.89 69.22 68.53 100 1500 with
13B 76 72.0 71.0 71.06 100 1500 with
13B 77 74.85 74.04 73.92 100 1500 with
13B 78 72.81 70.73 71.27 100 1500 with
13B 79 74.15 72.23 72.79 100 1500 with
13B 80 69.38 68.04 68.23 100 1500 with
13B 81 71.28 69.75 70.1 100 1500 with
13B 82 70.41 69.17 69.29 100 1500 with
13B 83 68.56 65.07 66.19 100 1500 with
13B 84 70.26 68.35 68.76 100 1500 with
13B 85 73.63 72.38 72.47 100 1500 with
13B 86 73.15 72.32 72.31 100 1500 with
13B 87 73.37 70.34 71.33 100 1500 with
13B 88 68.84 66.35 67.02 100 1500 with
13B 89 73.92 71.61 72.3 100 1500 with
13B 90 69.37 68.39 68.22 100 1500 with
13B 91 65.92 64.69 64.57 100 1500 with
13B 92 78.39 77.63 77.57 100 1500 with
13B 93 68.33 67.4 67.38 100 1500 with
13B 94 76.47 75.62 75.61 100 1500 with
13B 95 67.47 65.92 66.14 100 1500 with
13B 96 69.18 68.0 68.1 100 1500 with
13B 97 68.21 68.9 68.12 100 1500 with
13B 98 66.04 65.5 65.15 100 1500 with
13B 99 71.62 69.14 69.89 100 1500 with
13B 100 64.8 62.63 63.11 100 1500 with
13C 1 65.51 62.76 63.64 100 1500 with
13C 2 68.88 67.59 67.61 100 1500 with
13C 3 69.63 68.73 68.58 100 1500 with
13C 4 65.1 63.4 63.53 100 1500 with
13C 5 74.97 72.38 73.21 100 1500 with
13C 6 71.82 68.58 69.59 100 1500 with
13C 7 71.45 67.95 68.98 100 1500 with
13C 8 77.6 76.71 76.71 100 1500 with
13C 9 69.65 68.0 68.3 100 1500 with
13C 10 73.05 70.58 71.21 100 1500 with
13C 11 73.56 71.85 72.17 100 1500 with
13C 12 74.47 74.03 73.78 100 1500 with
13C 13 70.35 68.93 69.21 100 1500 with
13C 14 73.37 71.0 71.68 100 1500 with
13C 15 67.24 66.73 66.64 100 1500 with
13C 16 68.93 67.33 67.71 100 1500 with
13C 17 73.89 72.88 72.99 100 1500 with
13C 18 75.39 72.03 73.27 100 1500 with
13C 19 72.18 71.11 71.1 100 1500 with
13C 20 73.08 71.76 71.78 100 1500 with
13C 21 71.65 70.33 70.46 100 1500 with
13C 22 74.6 72.96 73.31 100 1500 with
13C 23 76.84 74.37 75.16 100 1500 with
13C 24 73.35 71.21 72.02 100 1500 with
13C 25 74.36 70.96 71.99 100 1500 with
13C 26 73.58 71.14 71.78 100 1500 with
13C 27 69.24 67.01 67.5 100 1500 with
13C 28 71.63 68.04 69.26 100 1500 with
13C 29 76.27 74.05 74.69 100 1500 with
13C 30 75.53 72.51 73.45 100 1500 with
13C 31 70.85 67.64 68.7 100 1500 with
13C 32 72.39 71.24 71.32 100 1500 with
13C 33 72.28 71.13 71.21 100 1500 with
13C 34 73.34 72.28 72.26 100 1500 with
13C 35 76.13 75.44 75.39 100 1500 with
13C 36 73.74 72.03 72.33 100 1500 with
13C 37 74.85 72.76 73.28 100 1500 with
13C 38 72.2 71.2 71.15 100 1500 with
