Split N Precision Recall F1 Sample_size Size Replacement
4B 55 67.24 67.57 67.06 50 500 without
4B 56 65.36 61.74 62.95 50 500 without
4B 57 61.22 61.14 60.61 50 500 without
4B 58 65.23 61.93 62.86 50 500 without
4B 59 60.3 57.91 58.32 50 500 without
4B 60 66.73 62.94 64.37 50 500 without
4B 61 66.33 62.84 63.95 50 500 without
4B 62 64.1 60.58 61.55 50 500 without
4B 63 58.21 56.22 56.46 50 500 without
4B 64 68.83 64.3 66.0 50 500 without
4B 65 61.53 57.7 58.81 50 500 without
4B 66 67.57 67.23 66.83 50 500 without
4B 67 69.21 67.7 67.98 50 500 without
4B 68 70.14 67.4 68.41 50 500 without
4B 69 59.54 56.83 57.49 50 500 without
4B 70 62.63 60.37 60.95 50 500 without
4B 71 70.75 67.82 68.66 50 500 without
4B 72 64.41 61.22 62.09 50 500 without
4B 73 63.03 60.78 61.27 50 500 without
4B 74 70.83 66.88 68.26 50 500 without
4B 75 58.12 54.44 55.82 50 500 without
4B 76 75.31 72.91 73.68 50 500 without
4B 77 55.23 56.79 55.47 50 500 without
4B 78 66.27 63.7 64.36 50 500 without
4B 79 72.85 69.63 70.68 50 500 without
4B 80 60.91 58.51 59.09 50 500 without
4B 81 63.3 61.27 61.85 50 500 without
4B 82 74.13 72.07 72.66 50 500 without
4B 83 61.59 62.61 61.62 50 500 without
4B 84 65.37 64.83 64.4 50 500 without
4B 85 61.43 60.59 60.53 50 500 without
4B 86 62.5 60.41 60.65 50 500 without
4B 87 66.22 62.2 63.61 50 500 without
4B 88 73.0 70.35 71.44 50 500 without
4B 89 59.4 53.8 56.0 50 500 without
4B 90 72.72 69.26 70.46 50 500 without
4B 91 67.86 67.36 67.06 50 500 without
4B 92 64.97 63.12 63.55 50 500 without
4B 93 63.01 58.99 60.43 50 500 without
4B 94 59.27 57.92 58.06 50 500 without
4B 95 66.12 64.32 64.65 50 500 without
4B 96 61.61 59.8 60.2 50 500 without
4B 97 67.42 68.44 67.48 50 500 without
4B 98 58.32 55.77 56.47 50 500 without
4B 99 58.38 55.48 55.97 50 500 without
4B 100 68.92 64.87 66.33 50 500 without
4C 1 59.98 54.87 56.66 50 500 without
4C 2 66.02 60.96 62.8 50 500 without
4C 3 67.4 62.47 64.33 50 500 without
4C 4 72.77 66.43 68.59 50 500 without
4C 5 63.37 59.59 60.74 50 500 without
4C 6 70.63 66.72 67.84 50 500 without
4C 7 66.8 62.47 63.95 50 500 without
4C 8 71.03 66.97 68.26 50 500 without
4C 9 54.8 49.71 51.55 50 500 without
4C 10 54.63 52.77 53.28 50 500 without
4C 11 66.54 61.42 63.23 50 500 without
4C 12 59.63 55.38 56.84 50 500 without
4C 13 67.62 65.37 65.76 50 500 without
4C 14 65.76 61.25 62.87 50 500 without
4C 15 61.83 57.37 58.79 50 500 without
4C 16 64.17 58.67 60.48 50 500 without
4C 17 57.34 52.18 53.67 50 500 without
4C 18 66.87 63.34 64.49 50 500 without
4C 19 69.33 65.92 66.83 50 500 without
4C 20 71.47 68.57 69.18 50 500 without
4C 21 67.97 65.6 66.21 50 500 without
4C 22 63.39 59.93 60.93 50 500 without
4C 23 60.4 55.9 57.46 50 500 without
4C 24 67.3 62.17 63.99 50 500 without
4C 25 62.13 58.57 59.43 50 500 without
4C 26 64.57 61.53 62.49 50 500 without
4C 27 71.17 66.9 68.23 50 500 without
4C 28 67.68 63.17 64.64 50 500 without
4C 29 62.61 58.27 59.59 50 500 without
4C 30 68.0 63.74 65.23 50 500 without
4C 31 64.9 61.4 62.34 50 500 without
4C 32 66.47 65.92 65.54 50 500 without
4C 33 61.82 54.08 56.96 50 500 without
4C 34 66.68 62.62 63.97 50 500 without
4C 35 65.07 62.4 62.74 50 500 without
4C 36 63.8 57.33 59.61 50 500 without
4C 37 72.47 64.85 67.57 50 500 without
4C 38 59.95 55.43 56.94 50 500 without
4C 39 66.7 63.27 64.43 50 500 without
4C 40 61.53 56.63 58.09 50 500 without
4C 41 66.8 63.59 64.46 50 500 without
4C 42 58.8 56.33 56.91 50 500 without
4C 43 66.77 60.7 63.16 50 500 without
4C 44 65.47 59.87 61.77 50 500 without
4C 45 60.1 54.72 56.54 50 500 without
4C 46 61.88 56.66 58.49 50 500 without
4C 47 69.43 64.91 66.35 50 500 without
4C 48 66.33 61.61 63.27 50 500 without
4C 49 63.03 56.74 59.23 50 500 without
4C 50 66.98 62.15 64.02 50 500 without
4C 51 65.77 58.88 61.55 50 500 without
4C 52 64.23 59.61 61.0 50 500 without
4C 53 62.36 57.88 59.11 50 500 without
4C 54 68.43 63.12 65.07 50 500 without
4C 55 69.13 62.93 65.17 50 500 without
4C 56 63.74 58.51 60.32 50 500 without
4C 57 63.61 57.32 59.76 50 500 without
4C 58 63.81 61.15 61.89 50 500 without
4C 59 70.57 67.33 68.44 50 500 without
4C 60 61.1 59.65 59.99 50 500 without
4C 61 54.83 51.86 52.55 50 500 without
4C 62 62.4 57.75 59.05 50 500 without
4C 63 70.78 66.23 68.02 50 500 without
4C 64 74.07 68.97 71.04 50 500 without
4C 65 66.43 62.17 63.63 50 500 without
4C 66 69.99 66.79 67.56 50 500 without
4C 67 68.46 66.3 66.78 50 500 without
4C 68 63.93 60.2 61.31 50 500 without
4C 69 70.9 65.01 67.15 50 500 without
4C 70 65.4 62.22 63.2 50 500 without
4C 71 71.31 66.93 68.3 50 500 without
4C 72 61.78 57.6 58.79 50 500 without
4C 73 72.54 67.53 69.15 50 500 without
4C 74 68.78 65.47 66.25 50 500 without
4C 75 62.43 55.13 57.8 50 500 without
4C 76 63.83 59.28 60.7 50 500 without
4C 77 63.54 59.29 60.65 50 500 without
4C 78 58.2 51.37 53.75 50 500 without
4C 79 57.9 54.8 55.7 50 500 without
4C 80 71.15 67.97 68.76 50 500 without
4C 81 61.41 54.62 57.27 50 500 without
4C 82 71.1 68.73 69.38 50 500 without
4C 83 67.5 58.63 62.06 50 500 without
4C 84 66.3 60.77 62.77 50 500 without
4C 85 69.97 65.11 66.75 50 500 without
4C 86 62.58 57.7 59.31 50 500 without
4C 87 58.73 55.89 56.45 50 500 without
4C 88 64.43 59.17 61.19 50 500 without
4C 89 64.73 62.58 62.97 50 500 without
4C 90 62.73 58.47 59.99 50 500 without
4C 91 65.67 62.0 63.14 50 500 without
4C 92 64.9 58.3 60.74 50 500 without
4C 93 73.67 68.94 70.74 50 500 without
4C 94 78.53 75.1 76.26 50 500 without
4C 95 67.0 62.46 64.17 50 500 without
4C 96 64.72 59.0 60.99 50 500 without
4C 97 61.31 57.49 58.51 50 500 without
4C 98 60.37 56.07 57.54 50 500 without
4C 99 59.9 56.37 57.53 50 500 without
4C 100 63.24 56.2 58.78 50 500 without
4D 1 60.46 56.53 57.84 50 500 without
4D 2 65.45 62.15 63.3 50 500 without
4D 3 76.38 71.87 73.68 50 500 without
4D 4 65.33 60.89 62.5 50 500 without
4D 5 62.87 61.87 61.93 50 500 without
4D 6 71.3 66.9 68.36 50 500 without
4D 7 54.82 53.92 53.75 50 500 without
4D 8 60.71 60.9 60.34 50 500 without
4D 9 65.1 65.5 64.64 50 500 without
4D 10 62.14 57.51 59.0 50 500 without
4D 11 65.15 63.96 63.83 50 500 without
4D 12 65.07 58.7 61.15 50 500 without
4D 13 66.47 62.41 63.86 50 500 without
4D 14 67.6 62.82 64.47 50 500 without
4D 15 71.06 68.73 69.53 50 500 without
4D 16 64.93 63.08 63.4 50 500 without
4D 17 62.33 57.75 59.46 50 500 without
4D 18 65.72 60.69 62.46 50 500 without
4D 19 52.23 46.47 48.52 50 500 without
4D 20 66.1 63.63 64.35 50 500 without
4D 21 67.21 65.21 65.74 50 500 without
4D 22 61.83 58.2 59.28 50 500 without
4D 23 58.62 54.25 55.84 50 500 without
4D 24 67.23 62.64 64.19 50 500 without
4D 25 60.03 54.83 56.78 50 500 without
4D 26 61.85 57.69 59.13 50 500 without
4D 27 69.4 66.47 67.14 50 500 without
4D 28 69.2 65.57 66.58 50 500 without
4D 29 65.66 61.24 62.88 50 500 without
4D 30 54.13 51.07 51.69 50 500 without
4D 31 67.03 62.05 63.69 50 500 without
4D 32 64.47 61.53 62.22 50 500 without
4D 33 60.52 56.14 57.8 50 500 without
4D 34 59.2 58.4 57.98 50 500 without
4D 35 76.13 72.14 73.62 50 500 without
4D 36 67.1 63.91 64.93 50 500 without
4D 37 68.0 62.84 64.68 50 500 without
4D 38 65.73 64.23 64.61 50 500 without
4D 39 60.3 58.33 58.8 50 500 without
4D 40 69.17 64.05 65.64 50 500 without
4D 41 68.93 65.69 66.88 50 500 without
4D 42 52.31 49.7 50.24 50 500 without
4D 43 68.37 66.84 67.2 50 500 without
4D 44 60.87 55.5 57.54 50 500 without
4D 45 57.99 56.89 56.78 50 500 without
4D 46 63.28 58.9 60.62 50 500 without
4D 47 59.42 58.82 58.64 50 500 without
4D 48 61.7 57.5 58.94 50 500 without
4D 49 65.2 62.54 63.55 50 500 without
4D 50 71.61 68.96 69.82 50 500 without
4D 51 59.07 53.93 55.75 50 500 without
4D 52 67.37 64.4 65.19 50 500 without
4D 53 63.62 59.72 60.98 50 500 without
4D 54 63.26 58.72 60.08 50 500 without
4D 55 62.53 60.5 60.81 50 500 without
4D 56 68.78 63.36 65.27 50 500 without
4D 57 60.05 58.99 59.1 50 500 without
4D 58 61.24 57.37 58.79 50 500 without
4D 59 64.97 60.96 62.41 50 500 without
4D 60 68.53 64.41 65.84 50 500 without
4D 61 66.63 61.88 63.59 50 500 without
4D 62 66.21 65.07 65.18 50 500 without
4D 63 60.17 56.58 57.67 50 500 without
4D 64 66.62 62.87 64.19 50 500 without
4D 65 66.23 63.44 64.21 50 500 without
4D 66 62.63 59.4 60.25 50 500 without
4D 67 62.46 60.7 60.91 50 500 without
4D 68 72.0 68.72 69.81 50 500 without
4D 69 67.83 64.53 65.66 50 500 without
4D 70 67.1 65.23 65.68 50 500 without
4D 71 60.59 58.21 58.92 50 500 without
4D 72 64.4 61.67 62.32 50 500 without
4D 73 61.32 58.37 59.36 50 500 without
4D 74 64.6 60.18 61.77 50 500 without
4D 75 69.43 66.16 67.13 50 500 without
4D 76 53.57 51.56 52.02 50 500 without
4D 77 59.81 55.37 56.91 50 500 without
4D 78 72.13 69.97 70.47 50 500 without
4D 79 57.63 54.78 55.61 50 500 without
4D 80 64.49 62.29 62.81 50 500 without
4D 81 68.82 67.14 67.43 50 500 without
4D 82 61.85 58.28 59.48 50 500 without
4D 83 56.13 55.33 55.3 50 500 without
4D 84 60.8 55.2 57.25 50 500 without
4D 85 70.03 67.56 67.96 50 500 without
4D 86 69.53 65.88 67.09 50 500 without
4D 87 61.98 54.57 57.52 50 500 without
4D 88 70.7 65.94 67.65 50 500 without
4D 89 62.6 56.78 58.75 50 500 without
4D 90 66.73 64.18 64.78 50 500 without
4D 91 70.86 68.52 69.16 50 500 without
4D 92 56.33 54.07 54.6 50 500 without
4D 93 73.46 69.57 71.04 50 500 without
4D 94 68.03 63.05 64.99 50 500 without
4D 95 57.7 53.41 54.7 50 500 without
4D 96 65.23 62.0 62.97 50 500 without
4D 97 68.87 63.43 65.34 50 500 without
4D 98 59.37 56.86 57.65 50 500 without
4D 99 61.76 57.47 58.77 50 500 without
4D 100 63.44 62.69 62.72 50 500 without
4E 1 51.88 49.28 49.89 50 500 without
4E 2 61.94 60.3 60.4 50 500 without
4E 3 62.28 61.44 61.35 50 500 without
4E 4 69.3 66.27 67.25 50 500 without
4E 5 71.46 71.75 71.16 50 500 without
4E 6 60.19 57.73 58.31 50 500 without
4E 7 59.03 58.03 58.07 50 500 without
4E 8 66.24 63.87 64.52 50 500 without
4E 9 68.88 66.6 67.23 50 500 without
4E 10 65.92 65.82 65.51 50 500 without
4E 11 64.06 59.93 61.15 50 500 without
4E 12 64.91 65.09 64.32 50 500 without
4E 13 62.14 56.34 58.55 50 500 without
4E 14 66.31 63.99 64.64 50 500 without
4E 15 67.75 64.29 65.59 50 500 without
4E 16 64.88 64.6 64.22 50 500 without
4E 17 70.97 69.5 69.78 50 500 without
4E 18 65.88 64.8 64.73 50 500 without
4E 19 62.86 61.85 61.68 50 500 without
4E 20 63.71 61.42 61.84 50 500 without
4E 21 56.57 54.64 55.01 50 500 without
4E 22 62.61 60.55 60.98 50 500 without
4E 23 59.97 57.87 58.47 50 500 without
4E 24 65.26 62.45 63.13 50 500 without
4E 25 64.13 61.97 62.59 50 500 without
4E 26 65.8 61.9 63.26 50 500 without
4E 27 70.97 71.67 70.81 50 500 without
4E 28 63.93 61.98 62.29 50 500 without
4E 29 72.43 68.8 70.16 50 500 without
4E 30 58.73 54.19 55.54 50 500 without
4E 31 65.95 64.07 64.18 50 500 without
4E 32 61.15 59.46 59.84 50 500 without
4E 33 59.83 58.27 58.53 50 500 without
4E 34 64.37 60.31 61.67 50 500 without
4E 35 68.3 67.86 67.58 50 500 without
4E 36 63.08 61.23 61.55 50 500 without
4E 37 62.67 61.3 61.34 50 500 without
4E 38 69.42 66.28 67.29 50 500 without
4E 39 62.88 61.85 61.88 50 500 without
4E 40 60.8 57.52 58.48 50 500 without
4E 41 63.9 64.4 63.56 50 500 without
4E 42 73.4 69.87 71.08 50 500 without
4E 43 67.93 63.13 64.64 50 500 without
4E 44 66.4 66.46 65.9 50 500 without
4E 45 65.35 62.02 63.07 50 500 without
4E 46 62.75 60.78 61.22 50 500 without
4E 47 69.31 66.0 67.33 50 500 without
4E 48 68.92 66.56 67.36 50 500 without
4E 49 62.87 58.1 59.85 50 500 without
4E 50 60.11 58.59 58.78 50 500 without
4E 51 56.4 57.2 56.11 50 500 without
4E 52 64.97 61.7 62.64 50 500 without
4E 53 69.96 69.62 69.26 50 500 without
4E 54 63.47 63.13 62.87 50 500 without
4E 55 69.5 69.57 69.16 50 500 without
4E 56 64.51 62.98 62.92 50 500 without
4E 57 56.17 52.71 53.75 50 500 without
4E 58 61.02 53.75 56.5 50 500 without
4E 59 61.0 59.8 59.95 50 500 without
4E 60 70.45 68.19 68.62 50 500 without
4E 61 65.79 64.94 64.89 50 500 without
4E 62 66.66 66.23 65.88 50 500 without
4E 63 64.53 63.43 63.59 50 500 without
4E 64 60.4 60.02 59.82 50 500 without
4E 65 68.6 68.47 68.07 50 500 without
4E 66 71.12 68.56 69.25 50 500 without
4E 67 64.59 61.72 62.61 50 500 without
4E 68 67.18 66.17 66.21 50 500 without
4E 69 64.2 60.58 61.72 50 500 without
4E 70 66.13 64.28 64.61 50 500 without
4E 71 56.82 56.33 56.09 50 500 without
4E 72 71.78 71.14 71.02 50 500 without
4E 73 55.0 54.04 54.07 50 500 without
4E 74 64.68 61.38 62.64 50 500 without
4E 75 74.33 71.5 72.53 50 500 without
4E 76 66.19 65.66 65.23 50 500 without
4E 77 60.21 58.63 58.54 50 500 without
4E 78 59.21 57.63 57.96 50 500 without
4E 79 60.72 60.43 60.05 50 500 without
4E 80 61.7 56.65 58.5 50 500 without
4E 81 67.93 64.66 65.54 50 500 without
4E 82 69.38 66.82 67.49 50 500 without
4E 83 67.57 64.37 65.41 50 500 without
4E 84 65.53 63.7 63.88 50 500 without
4E 85 61.23 58.95 59.56 50 500 without
4E 86 69.77 67.0 67.78 50 500 without
4E 87 61.01 58.57 59.13 50 500 without
4E 88 66.85 65.09 65.42 50 500 without
4E 89 64.45 62.43 62.84 50 500 without
4E 90 69.85 68.97 68.92 50 500 without
4E 91 55.27 52.69 53.32 50 500 without
4E 92 69.17 68.17 68.07 50 500 without
4E 93 66.67 62.85 63.97 50 500 without
4E 94 68.3 65.86 66.54 50 500 without
4E 95 64.02 63.05 63.04 50 500 without
4E 96 70.98 72.29 71.06 50 500 without
4E 97 66.63 64.53 65.07 50 500 without
4E 98 74.31 71.03 72.14 50 500 without
4E 99 65.03 64.27 64.17 50 500 without
4E 100 70.33 67.94 68.6 50 500 without
5A 1 67.9 62.42 64.37 50 500 without
5A 2 63.92 61.18 61.95 50 500 without
5A 3 65.0 59.73 61.59 50 500 without
5A 4 61.91 58.79 59.77 50 500 without
5A 5 68.38 65.01 65.97 50 500 without
5A 6 63.87 60.47 61.51 50 500 without
5A 7 61.51 53.97 56.89 50 500 without
5A 8 68.39 63.57 65.31 50 500 without
5A 9 59.63 56.09 57.1 50 500 without
5A 10 58.55 55.35 56.24 50 500 without
5A 11 66.0 62.59 63.73 50 500 without
5A 12 65.13 60.44 61.99 50 500 without
5A 13 62.45 57.36 59.31 50 500 without
5A 14 70.31 69.37 69.45 50 500 without
5A 15 67.97 65.97 66.34 50 500 without
5A 16 57.4 55.23 55.62 50 500 without
5A 17 65.07 63.07 63.51 50 500 without
5A 18 64.73 59.5 61.15 50 500 without
5A 19 62.24 56.59 58.59 50 500 without
5A 20 58.14 51.86 54.12 50 500 without
5A 21 59.51 55.73 56.91 50 500 without
5A 22 61.23 58.65 59.48 50 500 without
5A 23 67.93 60.59 63.4 50 500 without
5A 24 64.6 64.08 63.56 50 500 without
5A 25 57.36 55.32 55.83 50 500 without
5A 26 69.43 64.56 66.31 50 500 without
5A 27 56.27 54.4 54.73 50 500 without
5A 28 62.63 60.9 61.21 50 500 without
5A 29 57.38 52.18 53.79 50 500 without
5A 30 64.49 60.05 61.26 50 500 without
5A 31 61.59 53.64 56.77 50 500 without
5A 32 64.87 61.03 62.3 50 500 without
5A 33 60.17 60.33 59.68 50 500 without
5A 34 61.07 55.84 57.76 50 500 without
5A 35 63.73 57.7 59.64 50 500 without
5A 36 54.64 48.86 50.74 50 500 without
5A 37 64.73 59.64 61.65 50 500 without
5A 38 76.17 72.37 73.79 50 500 without
5A 39 64.62 59.7 61.34 50 500 without
5A 40 70.33 67.67 68.48 50 500 without
5A 41 62.93 58.18 59.94 50 500 without
5A 42 58.52 54.95 56.12 50 500 without
5A 43 55.63 50.5 52.38 50 500 without
5A 44 61.98 54.57 57.25 50 500 without
5A 45 59.5 52.83 55.21 50 500 without
5A 46 74.6 70.77 72.02 50 500 without
5A 47 59.29 54.3 55.97 50 500 without
5A 48 56.93 50.82 53.16 50 500 without
5A 49 63.67 60.36 61.52 50 500 without
5A 50 66.6 62.35 63.53 50 500 without
5A 51 55.31 53.96 54.01 50 500 without
5A 52 56.9 50.67 53.01 50 500 without
5A 53 64.55 59.71 61.16 50 500 without
5A 54 56.23 51.33 52.88 50 500 without
5A 55 67.4 63.98 64.88 50 500 without
5A 56 61.57 57.81 58.78 50 500 without
5A 57 55.4 49.53 51.98 50 500 without
5A 58 58.6 55.27 56.33 50 500 without
5A 59 60.82 60.22 59.91 50 500 without
5A 60 56.16 54.62 54.73 50 500 without
5A 61 61.73 60.25 60.28 50 500 without
5A 62 57.66 55.4 55.85 50 500 without
5A 63 58.87 54.68 56.12 50 500 without
5A 64 58.77 53.09 55.11 50 500 without
5A 65 63.73 59.67 61.03 50 500 without
5A 66 58.78 57.27 57.47 50 500 without
5A 67 68.33 63.62 65.24 50 500 without
5A 68 64.87 60.0 61.8 50 500 without
5A 69 64.2 59.77 61.25 50 500 without
5A 70 63.74 59.72 60.85 50 500 without
5A 71 58.97 53.4 55.49 50 500 without
5A 72 59.75 54.25 56.36 50 500 without
5A 73 58.83 56.2 56.86 50 500 without
5A 74 62.73 58.8 60.12 50 500 without
5A 75 59.81 56.8 57.3 50 500 without
5A 76 63.0 60.98 61.38 50 500 without
5A 77 59.27 55.24 56.6 50 500 without
5A 78 52.23 47.67 48.89 50 500 without
5A 79 62.68 57.49 59.33 50 500 without
5A 80 66.64 61.51 63.31 50 500 without
5A 81 71.53 69.53 70.05 50 500 without
5A 82 63.72 57.99 60.06 50 500 without
5A 83 61.82 56.76 58.44 50 500 without
5A 84 59.95 56.19 57.18 50 500 without
5A 85 61.74 58.28 59.37 50 500 without
5A 86 60.33 58.61 58.8 50 500 without
5A 87 52.42 50.0 50.6 50 500 without
5A 88 52.2 50.51 50.86 50 500 without
5A 89 68.49 62.97 65.1 50 500 without
5A 90 65.83 64.12 64.37 50 500 without
5A 91 64.13 59.42 61.07 50 500 without
5A 92 68.73 65.0 66.46 50 500 without
5A 93 67.17 63.42 64.6 50 500 without
5A 94 74.03 68.07 70.45 50 500 without
5A 95 60.8 56.44 58.0 50 500 without
5A 96 69.0 65.31 66.33 50 500 without
5A 97 75.49 73.59 74.03 50 500 without
5A 98 65.53 60.63 62.38 50 500 without
5A 99 55.2 50.14 51.9 50 500 without
5A 100 48.73 47.36 47.45 50 500 without
5B 1 74.13 69.72 71.31 50 500 without
5B 2 56.43 55.08 55.31 50 500 without
5B 3 60.3 57.23 58.17 50 500 without
5B 4 60.36 54.99 56.93 50 500 without
5B 5 60.47 58.28 58.72 50 500 without
5B 6 63.28 63.0 62.51 50 500 without
5B 7 62.13 60.62 60.82 50 500 without
5B 8 65.07 61.7 62.75 50 500 without
5B 9 59.87 55.51 56.76 50 500 without
5B 10 74.39 72.1 72.55 50 500 without
5B 11 60.99 54.57 56.99 50 500 without
5B 12 54.46 51.3 52.23 50 500 without
5B 13 62.94 57.91 59.62 50 500 without
5B 14 67.99 63.15 64.92 50 500 without
5B 15 61.18 57.49 58.49 50 500 without
5B 16 63.14 60.8 61.29 50 500 without
5B 17 63.03 60.25 60.79 50 500 without
5B 18 65.18 63.28 63.42 50 500 without
5B 19 71.89 70.93 70.81 50 500 without
5B 20 66.17 63.73 64.45 50 500 without
5B 21 69.53 63.92 65.61 50 500 without
5B 22 66.92 59.66 62.3 50 500 without
5B 23 63.76 63.39 63.03 50 500 without
5B 24 60.16 56.9 57.88 50 500 without
5B 25 62.56 58.8 59.9 50 500 without
5B 26 60.8 58.47 59.05 50 500 without
5B 27 66.23 62.51 63.81 50 500 without
5B 28 68.5 65.12 66.05 50 500 without
5B 29 68.77 64.88 66.08 50 500 without
5B 30 61.66 57.1 58.62 50 500 without
5B 31 62.17 61.44 61.04 50 500 without
5B 32 63.04 62.56 62.16 50 500 without
5B 33 63.57 59.37 60.7 50 500 without
5B 34 61.33 57.43 58.65 50 500 without
5B 35 62.77 59.61 60.38 50 500 without
5B 36 63.54 58.94 60.66 50 500 without
5B 37 68.91 67.73 67.44 50 500 without
5B 38 60.1 55.74 57.0 50 500 without
5B 39 60.53 56.25 57.8 50 500 without
5B 40 66.63 63.23 64.56 50 500 without
5B 41 56.15 51.18 52.85 50 500 without
5B 42 58.3 54.3 55.71 50 500 without
5B 43 59.23 55.95 56.91 50 500 without
5B 44 70.0 69.13 69.23 50 500 without
5B 45 68.58 66.28 66.89 50 500 without
5B 46 63.38 59.7 61.03 50 500 without
5B 47 63.06 60.44 60.94 50 500 without
5B 48 64.55 61.88 62.35 50 500 without
5B 49 63.5 58.03 59.99 50 500 without
5B 50 67.21 65.12 65.54 50 500 without
5B 51 56.67 52.89 53.95 50 500 without
5B 52 64.33 62.9 63.15 50 500 without
5B 53 67.27 64.91 65.41 50 500 without
5B 54 73.9 69.74 71.24 50 500 without
5B 55 72.77 71.04 71.36 50 500 without
5B 56 66.86 66.62 66.33 50 500 without
5B 57 62.93 58.38 60.02 50 500 without
5B 58 74.73 71.07 72.16 50 500 without
5B 59 63.06 59.13 60.6 50 500 without
5B 60 70.13 63.27 65.92 50 500 without
5B 61 68.42 64.01 65.59 50 500 without
5B 62 62.23 57.88 59.19 50 500 without
5B 63 63.5 60.83 61.49 50 500 without
5B 64 64.4 62.92 62.89 50 500 without
5B 65 67.91 65.6 66.02 50 500 without
5B 66 56.05 51.46 52.98 50 500 without
5B 67 59.5 56.67 57.15 50 500 without
5B 68 64.33 60.45 61.71 50 500 without
5B 69 54.81 52.78 52.81 50 500 without
5B 70 69.3 67.0 67.75 50 500 without
5B 71 62.61 60.2 60.65 50 500 without
5B 72 64.36 61.82 62.45 50 500 without
5B 73 69.96 66.83 67.78 50 500 without
5B 74 70.22 67.77 68.47 50 500 without
5B 75 72.3 69.41 70.27 50 500 without
5B 76 62.76 58.43 59.62 50 500 without
5B 77 61.71 63.01 61.67 50 500 without
5B 78 63.45 62.16 62.28 50 500 without
5B 79 57.4 56.88 56.63 50 500 without
5B 80 60.45 56.13 57.48 50 500 without
5B 81 67.1 63.88 65.06 50 500 without
5B 82 66.57 64.1 64.92 50 500 without
5B 83 63.62 60.46 61.35 50 500 without
5B 84 66.26 64.28 64.69 50 500 without
5B 85 61.54 61.18 60.64 50 500 without
5B 86 72.34 67.73 69.34 50 500 without
5B 87 73.0 69.15 70.36 50 500 without
5B 88 58.89 56.35 57.06 50 500 without
5B 89 66.84 61.05 63.12 50 500 without
5B 90 66.88 64.15 64.98 50 500 without
5B 91 65.1 61.5 62.58 50 500 without
5B 92 70.8 70.35 69.8 50 500 without
5B 93 64.02 62.93 62.77 50 500 without
5B 94 72.67 69.53 70.5 50 500 without
5B 95 59.04 55.97 56.79 50 500 without
5B 96 57.18 54.56 55.32 50 500 without
5B 97 66.02 66.33 65.6 50 500 without
5B 98 71.03 66.97 68.26 50 500 without
5B 99 68.56 64.66 66.09 50 500 without
5B 100 67.0 63.25 64.39 50 500 without
5C 1 69.87 65.71 67.41 50 500 without
5C 2 61.98 60.86 60.75 50 500 without
5C 3 60.64 55.46 57.4 50 500 without
5C 4 61.78 59.1 59.76 50 500 without
5C 5 63.45 63.31 62.76 50 500 without
5C 6 63.4 58.05 59.74 50 500 without
5C 7 64.25 61.72 62.44 50 500 without
5C 8 68.13 65.13 65.82 50 500 without
5C 9 69.07 66.39 66.92 50 500 without
5C 10 68.17 65.19 66.24 50 500 without
5C 11 63.13 62.83 62.39 50 500 without
5C 12 62.3 58.12 59.53 50 500 without
5C 13 48.33 46.57 46.58 50 500 without
5C 14 56.23 53.06 53.74 50 500 without
5C 15 63.87 62.86 62.53 50 500 without
5C 16 71.99 70.94 70.91 50 500 without
5C 17 66.73 62.53 63.92 50 500 without
5C 18 63.71 61.18 61.92 50 500 without
5C 19 61.43 59.75 60.0 50 500 without
5C 20 64.97 63.67 63.58 50 500 without
5C 21 60.3 56.17 57.73 50 500 without
5C 22 69.33 63.42 65.69 50 500 without
5C 23 60.26 60.33 59.8 50 500 without
5C 24 60.31 60.51 59.6 50 500 without
5C 25 66.1 63.22 64.24 50 500 without
5C 26 60.04 60.76 59.72 50 500 without
5C 27 71.93 69.17 70.14 50 500 without
5C 28 67.91 63.58 65.36 50 500 without
5C 29 75.29 71.17 72.68 50 500 without
5C 30 70.82 67.37 68.5 50 500 without
5C 31 69.97 70.92 69.8 50 500 without
5C 32 64.4 59.62 61.4 50 500 without
5C 33 69.74 66.29 67.5 50 500 without
5C 34 63.24 62.43 62.12 50 500 without
5C 35 63.5 60.29 61.43 50 500 without
5C 36 57.31 56.95 56.49 50 500 without
5C 37 57.33 56.43 56.18 50 500 without
5C 38 62.64 61.78 61.69 50 500 without
5C 39 63.18 62.53 62.29 50 500 without
5C 40 67.69 64.43 65.39 50 500 without
5C 41 68.18 68.63 67.7 50 500 without
5C 42 67.47 65.29 65.77 50 500 without
5C 43 60.94 57.46 58.49 50 500 without
5C 44 60.25 56.43 57.65 50 500 without
5C 45 67.33 67.0 66.55 50 500 without
5C 46 69.3 67.68 67.92 50 500 without
5C 47 63.27 60.99 61.45 50 500 without
5C 48 64.88 63.6 63.62 50 500 without
5C 49 58.54 55.7 56.56 50 500 without
5C 50 66.07 62.2 63.45 50 500 without
5C 51 60.43 55.9 57.54 50 500 without
5C 52 60.3 58.68 58.94 50 500 without
5C 53 67.71 68.6 67.61 50 500 without
5C 54 65.47 64.08 64.26 50 500 without
5C 55 61.6 60.0 60.1 50 500 without
5C 56 64.51 64.06 63.69 50 500 without
5C 57 60.27 57.89 58.27 50 500 without
5C 58 63.58 61.03 61.71 50 500 without
5C 59 60.12 56.9 57.85 50 500 without
5C 60 69.58 66.67 67.26 50 500 without
5C 61 67.07 61.36 63.46 50 500 without
