Split N Precision Recall F1 Sample_size Size Replacement
14D 63 60.17 59.6 59.68 100 3000 with
14D 64 67.53 66.6 66.93 100 3000 with
14D 65 71.45 70.77 70.89 100 3000 with
14D 66 78.85 77.35 77.81 100 3000 with
14D 67 72.83 71.58 72.02 100 3000 with
14D 68 66.0 65.67 65.66 100 3000 with
14D 69 71.97 71.43 71.55 100 3000 with
14D 70 77.75 77.02 77.12 100 3000 with
14D 71 65.15 64.0 64.38 100 3000 with
14D 72 68.85 67.97 68.15 100 3000 with
14D 73 66.02 65.83 65.73 100 3000 with
14D 74 72.17 71.5 71.56 100 3000 with
14D 75 69.33 69.18 69.04 100 3000 with
14D 76 67.33 65.78 66.24 100 3000 with
14D 77 62.93 62.37 62.39 100 3000 with
14D 78 66.38 64.47 65.12 100 3000 with
14D 79 64.87 64.17 64.27 100 3000 with
14D 80 67.07 66.0 66.4 100 3000 with
14D 81 67.27 66.5 66.65 100 3000 with
14D 82 64.27 63.25 63.5 100 3000 with
14D 83 61.67 61.37 61.36 100 3000 with
14D 84 67.08 65.72 66.16 100 3000 with
14D 85 71.13 69.83 70.2 100 3000 with
14D 86 64.92 63.47 63.96 100 3000 with
14D 87 72.1 70.93 71.24 100 3000 with
14D 88 69.05 67.6 68.14 100 3000 with
14D 89 70.17 68.67 69.16 100 3000 with
14D 90 72.75 72.83 72.56 100 3000 with
14D 91 63.02 61.97 62.26 100 3000 with
14D 92 72.5 69.67 70.79 100 3000 with
14D 93 62.75 61.42 61.86 100 3000 with
14D 94 66.33 64.65 65.27 100 3000 with
14D 95 72.5 71.68 71.88 100 3000 with
14D 96 71.92 70.53 70.96 100 3000 with
14D 97 74.58 73.35 73.8 100 3000 with
14D 98 62.37 61.33 61.61 100 3000 with
14D 99 67.87 66.45 66.86 100 3000 with
14D 100 68.18 68.32 68.02 100 3000 with
14E 1 56.77 55.7 55.95 100 3000 with
14E 2 70.25 69.3 69.62 100 3000 with
14E 3 68.12 66.92 67.24 100 3000 with
14E 4 71.08 68.35 69.33 100 3000 with
14E 5 80.0 80.38 80.09 100 3000 with
14E 6 71.6 71.08 71.13 100 3000 with
14E 7 67.08 65.53 66.07 100 3000 with
14E 8 70.97 68.75 69.67 100 3000 with
14E 9 63.43 61.2 62.1 100 3000 with
14E 10 70.83 69.87 70.1 100 3000 with
14E 11 75.35 73.12 73.91 100 3000 with
14E 12 60.62 59.2 59.67 100 3000 with
14E 13 71.17 69.72 70.23 100 3000 with
14E 14 59.67 57.67 58.34 100 3000 with
14E 15 64.9 65.33 64.93 100 3000 with
14E 16 62.33 60.82 61.32 100 3000 with
14E 17 74.5 72.68 73.42 100 3000 with
14E 18 65.33 63.92 64.37 100 3000 with
14E 19 65.08 63.92 64.26 100 3000 with
14E 20 64.83 62.47 63.31 100 3000 with
14E 21 69.0 67.17 67.79 100 3000 with
14E 22 66.85 66.18 66.34 100 3000 with
14E 23 63.0 62.1 62.38 100 3000 with
14E 24 63.58 62.58 62.9 100 3000 with
14E 25 65.1 64.3 64.41 100 3000 with
14E 26 58.75 57.75 57.99 100 3000 with
14E 27 71.58 70.6 70.91 100 3000 with
14E 28 66.68 65.48 65.77 100 3000 with
14E 29 62.17 60.33 61.01 100 3000 with
14E 30 67.15 65.24 65.87 100 3000 with
14E 31 65.92 64.6 65.09 100 3000 with
14E 32 69.93 68.52 68.95 100 3000 with
14E 33 68.35 66.57 67.26 100 3000 with
14E 34 72.93 72.07 72.25 100 3000 with
14E 35 66.53 65.52 65.7 100 3000 with
14E 36 63.58 62.52 62.81 100 3000 with
14E 37 71.27 70.42 70.49 100 3000 with
14E 38 71.58 71.28 71.23 100 3000 with
14E 39 73.43 71.98 72.46 100 3000 with
14E 40 67.87 65.97 66.69 100 3000 with
14E 41 66.33 64.5 65.18 100 3000 with
14E 42 65.25 63.25 63.84 100 3000 with
14E 43 72.45 71.73 71.96 100 3000 with
14E 44 64.75 63.27 63.65 100 3000 with
14E 45 73.77 72.6 72.98 100 3000 with
14E 46 73.23 70.75 71.6 100 3000 with
14E 47 66.83 67.08 66.74 100 3000 with
14E 48 68.5 67.7 67.96 100 3000 with
14E 49 71.17 69.6 70.1 100 3000 with
14E 50 68.5 66.53 67.24 100 3000 with
14E 51 69.67 69.26 69.22 100 3000 with
14E 52 54.2 52.08 52.83 100 3000 with
14E 53 75.03 73.78 74.17 100 3000 with
14E 54 66.92 67.43 66.97 100 3000 with
14E 55 68.42 67.13 67.55 100 3000 with
14E 56 70.42 69.55 69.7 100 3000 with
14E 57 73.17 71.33 72.09 100 3000 with
14E 58 71.18 70.02 70.38 100 3000 with
14E 59 65.27 64.08 64.31 100 3000 with
14E 60 64.25 61.85 62.77 100 3000 with
14E 61 68.5 66.08 66.93 100 3000 with
14E 62 74.0 72.57 73.04 100 3000 with
14E 63 72.88 70.8 71.52 100 3000 with
14E 64 74.43 73.3 73.75 100 3000 with
14E 65 72.45 70.45 71.08 100 3000 with
14E 66 58.25 57.17 57.54 100 3000 with
14E 67 70.65 68.85 69.44 100 3000 with
14E 68 67.67 66.12 66.64 100 3000 with
14E 69 68.5 68.12 68.13 100 3000 with
14E 70 69.0 67.77 68.17 100 3000 with
14E 71 69.53 67.32 68.09 100 3000 with
14E 72 67.67 66.15 66.56 100 3000 with
14E 73 67.17 65.9 66.19 100 3000 with
14E 74 62.85 62.05 62.17 100 3000 with
14E 75 75.25 73.38 74.07 100 3000 with
14E 76 71.33 69.6 70.2 100 3000 with
14E 77 66.25 64.75 65.18 100 3000 with
14E 78 70.25 68.58 69.16 100 3000 with
14E 79 73.08 71.93 72.36 100 3000 with
14E 80 67.5 66.17 66.59 100 3000 with
14E 81 71.67 69.67 70.47 100 3000 with
14E 82 67.05 64.82 65.64 100 3000 with
14E 83 63.83 62.15 62.67 100 3000 with
14E 84 71.0 68.92 69.72 100 3000 with
14E 85 63.33 62.03 62.45 100 3000 with
14E 86 57.17 56.33 56.55 100 3000 with
14E 87 64.28 62.93 63.41 100 3000 with
14E 88 62.0 61.17 61.41 100 3000 with
14E 89 66.85 66.75 66.62 100 3000 with
14E 90 67.97 66.52 67.0 100 3000 with
14E 91 65.25 63.58 64.11 100 3000 with
14E 92 68.92 67.33 67.87 100 3000 with
14E 93 62.23 61.3 61.53 100 3000 with
14E 94 71.75 71.18 71.31 100 3000 with
14E 95 66.51 65.1 65.56 100 3000 with
14E 96 66.75 65.75 66.04 100 3000 with
14E 97 62.4 60.55 61.32 100 3000 with
14E 98 60.95 60.62 60.55 100 3000 with
14E 99 68.75 66.67 67.47 100 3000 with
14E 100 71.92 70.0 70.69 100 3000 with
15A 1 64.5 63.92 63.99 100 3000 with
15A 2 70.17 69.17 69.54 100 3000 with
15A 3 61.6 61.58 61.3 100 3000 with
15A 4 68.15 67.08 67.44 100 3000 with
15A 5 60.93 60.08 60.3 100 3000 with
15A 6 66.25 65.83 65.85 100 3000 with
15A 7 74.25 73.5 73.67 100 3000 with
15A 8 70.62 68.7 69.25 100 3000 with
15A 9 61.63 59.53 60.3 100 3000 with
15A 10 62.5 61.37 61.7 100 3000 with
15A 11 73.33 71.67 72.29 100 3000 with
15A 12 61.87 60.12 60.8 100 3000 with
15A 13 75.83 74.9 75.22 100 3000 with
15A 14 64.97 64.7 64.69 100 3000 with
15A 15 67.68 66.1 66.57 100 3000 with
15A 16 61.58 61.02 61.08 100 3000 with
15A 17 65.75 65.67 65.45 100 3000 with
15A 18 76.17 74.7 75.25 100 3000 with
15A 19 69.7 69.25 69.37 100 3000 with
15A 20 69.42 67.62 68.2 100 3000 with
15A 21 67.65 66.89 67.03 100 3000 with
15A 22 69.43 69.03 69.1 100 3000 with
15A 23 69.57 68.42 68.75 100 3000 with
15A 24 65.83 65.85 65.52 100 3000 with
15A 25 66.95 65.27 65.83 100 3000 with
15A 26 70.83 69.48 70.01 100 3000 with
15A 27 64.93 64.42 64.48 100 3000 with
15A 28 71.42 70.03 70.58 100 3000 with
15A 29 64.02 63.17 63.41 100 3000 with
15A 30 63.58 62.22 62.66 100 3000 with
15A 31 67.42 66.5 66.77 100 3000 with
15A 32 69.5 67.8 68.39 100 3000 with
15A 33 63.33 61.58 62.15 100 3000 with
15A 34 71.83 71.33 71.41 100 3000 with
15A 35 63.27 61.23 61.9 100 3000 with
15A 36 67.0 64.7 65.59 100 3000 with
15A 37 61.0 59.4 59.92 100 3000 with
15A 38 67.6 66.75 66.98 100 3000 with
15A 39 67.25 65.87 66.39 100 3000 with
15A 40 67.75 66.2 66.72 100 3000 with
15A 41 63.92 61.77 62.66 100 3000 with
15A 42 61.85 60.85 61.0 100 3000 with
15A 43 57.92 57.5 57.46 100 3000 with
15A 44 57.67 55.5 56.21 100 3000 with
15A 45 73.05 71.08 71.86 100 3000 with
15A 46 68.0 66.53 67.06 100 3000 with
15A 47 69.83 69.07 69.27 100 3000 with
15A 48 65.13 64.92 64.91 100 3000 with
15A 49 71.33 70.1 70.41 100 3000 with
15A 50 65.67 65.27 65.25 100 3000 with
15A 51 59.75 58.6 58.96 100 3000 with
15A 52 69.23 68.45 68.63 100 3000 with
15A 53 66.07 65.43 65.55 100 3000 with
15A 54 70.28 68.43 69.06 100 3000 with
15A 55 64.87 63.78 64.2 100 3000 with
15A 56 70.52 69.52 69.86 100 3000 with
15A 57 63.93 63.27 63.36 100 3000 with
15A 58 71.5 70.87 71.02 100 3000 with
15A 59 66.5 65.55 65.76 100 3000 with
15A 60 63.5 62.83 62.96 100 3000 with
15A 61 61.17 60.2 60.52 100 3000 with
15A 62 72.0 70.5 71.02 100 3000 with
15A 63 70.43 68.98 69.44 100 3000 with
15A 64 55.92 55.68 55.53 100 3000 with
15A 65 62.82 60.92 61.61 100 3000 with
15A 66 69.47 68.75 68.94 100 3000 with
15A 67 60.52 59.42 59.77 100 3000 with
15A 68 68.43 67.52 67.71 100 3000 with
15A 69 73.3 72.43 72.64 100 3000 with
15A 70 72.0 70.53 70.87 100 3000 with
15A 71 69.83 68.37 68.88 100 3000 with
15A 72 69.67 69.67 69.55 100 3000 with
15A 73 72.18 70.7 71.07 100 3000 with
15A 74 63.57 63.33 63.19 100 3000 with
15A 75 69.5 68.27 68.67 100 3000 with
15A 76 71.08 70.12 70.34 100 3000 with
15A 77 65.0 65.25 64.97 100 3000 with
15A 78 63.62 63.43 63.21 100 3000 with
15A 79 60.33 60.33 60.17 100 3000 with
15A 80 69.5 67.2 68.06 100 3000 with
15A 81 70.92 69.12 69.8 100 3000 with
15A 82 58.42 58.38 58.11 100 3000 with
15A 83 68.9 68.03 68.28 100 3000 with
15A 84 68.33 66.75 67.26 100 3000 with
15A 85 63.87 63.3 63.34 100 3000 with
15A 86 65.17 63.62 64.1 100 3000 with
15A 87 68.17 66.75 67.22 100 3000 with
15A 88 67.08 66.85 66.73 100 3000 with
15A 89 66.57 65.57 65.95 100 3000 with
15A 90 69.9 68.85 69.16 100 3000 with
15A 91 62.0 60.3 60.96 100 3000 with
15A 92 66.5 65.58 65.86 100 3000 with
15A 93 70.43 68.92 69.44 100 3000 with
15A 94 70.8 69.55 69.95 100 3000 with
15A 95 60.58 57.78 58.69 100 3000 with
15A 96 69.43 66.38 67.47 100 3000 with
15A 97 65.42 64.53 64.76 100 3000 with
15A 98 64.17 63.67 63.71 100 3000 with
15A 99 59.08 57.6 58.07 100 3000 with
15A 100 71.72 70.85 71.12 100 3000 with
15B 1 67.52 66.55 66.76 100 3000 with
15B 2 67.5 66.93 66.95 100 3000 with
15B 3 72.93 71.92 72.18 100 3000 with
15B 4 63.02 60.16 61.17 100 3000 with
15B 5 70.33 68.78 69.36 100 3000 with
15B 6 66.17 65.35 65.54 100 3000 with
15B 7 66.65 65.12 65.68 100 3000 with
15B 8 66.9 65.6 66.03 100 3000 with
15B 9 66.85 65.6 65.97 100 3000 with
15B 10 68.42 67.15 67.55 100 3000 with
15B 11 68.33 67.35 67.5 100 3000 with
15B 12 62.17 60.75 61.21 100 3000 with
15B 13 68.67 67.33 67.83 100 3000 with
15B 14 70.93 70.18 70.35 100 3000 with
15B 15 71.17 70.62 70.72 100 3000 with
15B 16 71.6 72.17 71.68 100 3000 with
15B 17 73.42 72.02 72.53 100 3000 with
15B 18 70.42 69.57 69.77 100 3000 with
15B 19 75.33 74.77 74.85 100 3000 with
15B 20 65.18 64.75 64.7 100 3000 with
15B 21 70.42 69.85 69.94 100 3000 with
15B 22 67.18 66.35 66.58 100 3000 with
15B 23 64.67 63.27 63.73 100 3000 with
15B 24 57.28 56.95 56.95 100 3000 with
15B 25 69.25 67.22 67.91 100 3000 with
15B 26 61.75 60.6 61.0 100 3000 with
15B 27 68.92 68.67 68.6 100 3000 with
15B 28 71.92 71.25 71.36 100 3000 with
15B 29 59.32 56.93 57.84 100 3000 with
15B 30 68.65 68.42 68.28 100 3000 with
15B 31 65.33 64.15 64.55 100 3000 with
15B 32 67.58 66.37 66.6 100 3000 with
15B 33 74.17 73.08 73.48 100 3000 with
15B 34 76.0 75.92 75.83 100 3000 with
15B 35 68.17 67.43 67.53 100 3000 with
15B 36 71.33 69.17 69.95 100 3000 with
15B 37 64.25 64.23 64.02 100 3000 with
15B 38 72.0 71.33 71.51 100 3000 with
15B 39 71.95 70.47 71.04 100 3000 with
15B 40 65.97 64.48 65.03 100 3000 with
15B 41 77.33 75.48 76.17 100 3000 with
15B 42 78.83 78.0 78.23 100 3000 with
15B 43 66.4 65.07 65.55 100 3000 with
15B 44 66.17 63.9 64.68 100 3000 with
15B 45 68.25 66.52 67.02 100 3000 with
15B 46 69.17 67.0 67.81 100 3000 with
15B 47 64.73 63.35 63.84 100 3000 with
15B 48 67.03 65.88 66.32 100 3000 with
15B 49 75.42 73.93 74.41 100 3000 with
15B 50 67.5 66.0 66.47 100 3000 with
15B 51 62.83 62.08 62.31 100 3000 with
15B 52 70.5 69.17 69.65 100 3000 with
15B 53 64.5 63.42 63.75 100 3000 with
15B 54 63.63 61.87 62.5 100 3000 with
15B 55 67.75 66.1 66.71 100 3000 with
15B 56 63.03 61.98 62.23 100 3000 with
15B 57 60.27 58.47 59.06 100 3000 with
15B 58 70.23 68.85 69.29 100 3000 with
15B 59 69.6 68.92 69.05 100 3000 with
15B 60 68.5 66.58 67.24 100 3000 with
15B 61 70.67 69.25 69.65 100 3000 with
15B 62 61.08 60.0 60.23 100 3000 with
15B 63 70.77 69.98 70.16 100 3000 with
15B 64 69.75 68.4 68.83 100 3000 with
15B 65 72.65 71.68 71.95 100 3000 with
15B 66 71.88 70.43 70.97 100 3000 with
15B 67 73.35 73.92 73.45 100 3000 with
15B 68 64.42 62.65 63.19 100 3000 with
15B 69 64.17 62.65 63.11 100 3000 with
15B 70 71.33 71.83 71.48 100 3000 with
15B 71 66.67 65.67 66.05 100 3000 with
15B 72 68.92 67.75 68.19 100 3000 with
15B 73 74.48 74.17 73.99 100 3000 with
15B 74 58.15 57.6 57.71 100 3000 with
15B 75 68.82 66.42 67.25 100 3000 with
15B 76 70.92 69.83 70.14 100 3000 with
15B 77 68.6 66.67 67.43 100 3000 with
15B 78 71.07 69.37 69.93 100 3000 with
15B 79 69.73 68.73 68.97 100 3000 with
15B 80 59.37 57.77 58.3 100 3000 with
15B 81 56.17 55.85 55.78 100 3000 with
15B 82 68.5 67.5 67.79 100 3000 with
15B 83 65.17 63.08 63.71 100 3000 with
15B 84 74.58 73.83 74.03 100 3000 with
15B 85 70.9 69.98 70.19 100 3000 with
15B 86 74.12 73.83 73.73 100 3000 with
15B 87 68.92 68.12 68.27 100 3000 with
15B 88 69.0 66.53 67.51 100 3000 with
15B 89 67.33 65.52 66.15 100 3000 with
15B 90 68.42 67.17 67.51 100 3000 with
15B 91 71.2 70.52 70.64 100 3000 with
15B 92 69.85 68.25 68.78 100 3000 with
15B 93 69.85 68.72 69.04 100 3000 with
15B 94 65.25 64.43 64.71 100 3000 with
15B 95 64.72 63.48 63.78 100 3000 with
15B 96 68.92 66.6 67.46 100 3000 with
15B 97 61.75 60.35 60.83 100 3000 with
15B 98 64.27 62.97 63.43 100 3000 with
15B 99 62.18 61.8 61.78 100 3000 with
15B 100 71.67 70.2 70.7 100 3000 with
15C 1 69.43 68.45 68.68 100 3000 with
15C 2 66.18 65.1 65.37 100 3000 with
15C 3 66.83 65.87 66.14 100 3000 with
15C 4 63.27 62.42 62.58 100 3000 with
15C 5 71.45 70.85 70.93 100 3000 with
15C 6 71.67 71.42 71.35 100 3000 with
15C 7 68.0 66.3 66.84 100 3000 with
15C 8 67.17 66.4 66.63 100 3000 with
15C 9 73.25 72.6 72.82 100 3000 with
15C 10 73.92 72.92 73.11 100 3000 with
15C 11 64.95 64.47 64.53 100 3000 with
15C 12 68.92 67.92 68.18 100 3000 with
15C 13 70.92 68.32 69.27 100 3000 with
15C 14 73.0 72.0 72.34 100 3000 with
15C 15 74.58 74.17 74.2 100 3000 with
15C 16 63.58 62.58 62.9 100 3000 with
15C 17 66.77 66.25 66.41 100 3000 with
15C 18 67.35 66.12 66.58 100 3000 with
15C 19 74.33 73.2 73.53 100 3000 with
15C 20 65.33 63.58 64.16 100 3000 with
15C 21 66.03 65.08 65.41 100 3000 with
15C 22 66.42 64.92 65.37 100 3000 with
15C 23 73.32 71.68 72.21 100 3000 with
15C 24 70.47 69.58 69.81 100 3000 with
15C 25 60.13 60.0 59.82 100 3000 with
15C 26 76.83 74.85 75.61 100 3000 with
15C 27 69.83 70.43 69.94 100 3000 with
15C 28 62.5 61.25 61.67 100 3000 with
15C 29 74.63 73.63 73.9 100 3000 with
15C 30 66.43 65.82 65.9 100 3000 with
15C 31 74.35 73.77 73.79 100 3000 with
15C 32 66.63 66.32 66.14 100 3000 with
15C 33 69.67 69.58 69.4 100 3000 with
15C 34 65.43 64.87 64.97 100 3000 with
15C 35 70.6 69.13 69.61 100 3000 with
15C 36 76.85 76.0 76.18 100 3000 with
15C 37 69.67 67.75 68.41 100 3000 with
15C 38 70.33 68.5 69.16 100 3000 with
15C 39 67.1 66.02 66.3 100 3000 with
15C 40 78.83 78.2 78.36 100 3000 with
15C 41 73.07 71.83 72.28 100 3000 with
15C 42 67.42 67.07 67.06 100 3000 with
15C 43 67.67 66.58 66.86 100 3000 with
15C 44 64.75 64.17 64.26 100 3000 with
15C 45 68.37 67.15 67.43 100 3000 with
15C 46 64.88 63.93 64.06 100 3000 with
15C 47 64.5 62.65 63.24 100 3000 with
15C 48 69.42 68.83 68.82 100 3000 with
15C 49 69.57 68.5 68.8 100 3000 with
15C 50 63.8 63.25 63.28 100 3000 with
15C 51 66.83 66.33 66.35 100 3000 with
15C 52 80.83 80.17 80.28 100 3000 with
15C 53 69.67 69.17 69.3 100 3000 with
15C 54 73.0 72.75 72.74 100 3000 with
15C 55 63.67 61.5 62.35 100 3000 with
15C 56 65.28 63.13 63.88 100 3000 with
15C 57 70.85 69.23 69.8 100 3000 with
15C 58 74.92 74.27 74.38 100 3000 with
15C 59 62.93 62.67 62.71 100 3000 with
15C 60 69.77 69.42 69.44 100 3000 with
15C 61 67.75 66.88 67.09 100 3000 with
15C 62 68.93 66.65 67.52 100 3000 with
15C 63 69.83 69.2 69.37 100 3000 with
15C 64 66.6 65.48 65.8 100 3000 with
15C 65 70.17 70.52 70.12 100 3000 with
15C 66 74.43 74.25 74.18 100 3000 with
15C 67 69.03 67.25 67.87 100 3000 with
15C 68 66.25 64.65 65.2 100 3000 with
15C 69 68.05 67.15 67.33 100 3000 with
15C 70 63.1 61.5 61.99 100 3000 with
15C 71 62.5 60.87 61.4 100 3000 with
15C 72 69.75 68.93 69.06 100 3000 with
15C 73 64.33 63.33 63.62 100 3000 with
15C 74 64.45 62.38 63.16 100 3000 with
15C 75 70.55 68.92 69.41 100 3000 with
15C 76 64.57 63.93 64.04 100 3000 with
15C 77 64.83 63.45 63.79 100 3000 with
15C 78 71.3 70.3 70.66 100 3000 with
15C 79 68.25 67.27 67.59 100 3000 with
15C 80 70.32 68.98 69.35 100 3000 with
15C 81 68.08 67.33 67.46 100 3000 with
15C 82 68.0 67.67 67.74 100 3000 with
15C 83 72.0 71.57 71.54 100 3000 with
15C 84 64.67 63.72 63.95 100 3000 with
15C 85 66.83 66.85 66.61 100 3000 with
15C 86 70.83 70.7 70.61 100 3000 with
15C 87 61.52 60.02 60.47 100 3000 with
15C 88 75.92 74.93 75.24 100 3000 with
15C 89 59.17 58.2 58.47 100 3000 with
15C 90 63.37 61.67 62.28 100 3000 with
15C 91 63.53 62.45 62.73 100 3000 with
15C 92 67.52 64.37 65.58 100 3000 with
15C 93 71.02 70.6 70.56 100 3000 with
15C 94 74.6 74.17 74.21 100 3000 with
15C 95 70.08 69.62 69.7 100 3000 with
15C 96 68.22 66.85 67.21 100 3000 with
15C 97 73.18 71.93 72.27 100 3000 with
15C 98 65.63 64.77 64.98 100 3000 with
15C 99 63.0 61.52 61.97 100 3000 with
15C 100 72.35 71.42 71.65 100 3000 with
15D 1 71.52 71.1 71.1 100 3000 with
15D 2 71.1 71.45 70.91 100 3000 with
15D 3 60.18 59.95 59.89 100 3000 with
15D 4 62.33 61.42 61.6 100 3000 with
15D 5 69.43 68.07 68.48 100 3000 with
15D 6 78.75 78.0 78.23 100 3000 with
15D 7 76.43 75.92 76.08 100 3000 with
15D 8 66.5 66.02 66.01 100 3000 with
15D 9 69.67 69.05 69.15 100 3000 with
15D 10 70.6 68.53 69.34 100 3000 with
15D 11 64.43 63.68 63.45 100 3000 with
15D 12 68.18 66.82 67.29 100 3000 with
15D 13 62.63 62.42 62.3 100 3000 with
15D 14 77.5 76.53 76.83 100 3000 with
15D 15 65.57 65.42 65.26 100 3000 with
15D 16 62.52 61.83 61.81 100 3000 with
15D 17 59.23 58.92 58.76 100 3000 with
15D 18 62.67 60.9 61.54 100 3000 with
15D 19 62.93 63.6 63.13 100 3000 with
15D 20 68.33 66.42 67.14 100 3000 with
15D 21 71.08 70.5 70.53 100 3000 with
15D 22 70.5 69.78 69.87 100 3000 with
15D 23 67.55 67.1 67.04 100 3000 with
15D 24 63.7 61.58 62.37 100 3000 with
15D 25 64.25 64.05 63.8 100 3000 with
15D 26 65.0 64.77 64.62 100 3000 with
15D 27 68.5 67.28 67.65 100 3000 with
15D 28 73.77 73.6 73.52 100 3000 with
15D 29 62.77 62.93 62.61 100 3000 with
15D 30 75.92 75.77 75.71 100 3000 with
15D 31 64.83 63.58 63.97 100 3000 with
15D 32 63.52 61.68 62.3 100 3000 with
15D 33 64.42 62.83 63.4 100 3000 with
15D 34 72.42 69.88 70.87 100 3000 with
15D 35 71.35 70.45 70.71 100 3000 with
15D 36 60.75 59.15 59.65 100 3000 with
15D 37 67.42 66.52 66.79 100 3000 with
15D 38 70.75 69.18 69.69 100 3000 with
15D 39 65.33 64.42 64.74 100 3000 with
15D 40 67.95 66.67 67.09 100 3000 with
15D 41 69.9 70.12 69.68 100 3000 with
15D 42 77.25 76.43 76.69 100 3000 with
15D 43 71.68 71.72 71.43 100 3000 with
15D 44 72.6 72.17 72.11 100 3000 with
15D 45 65.42 64.23 64.61 100 3000 with
15D 46 74.43 73.58 73.82 100 3000 with
15D 47 72.63 70.87 71.55 100 3000 with
15D 48 68.83 68.02 68.29 100 3000 with
15D 49 66.8 67.62 66.92 100 3000 with
15D 50 75.3 75.83 75.42 100 3000 with
15D 51 65.63 65.08 65.07 100 3000 with
15D 52 76.18 75.77 75.68 100 3000 with
15D 53 74.83 74.83 74.71 100 3000 with
15D 54 60.83 59.2 59.77 100 3000 with
15D 55 68.67 67.5 67.9 100 3000 with
15D 56 69.05 68.85 68.72 100 3000 with
15D 57 70.1 68.7 69.09 100 3000 with
15D 58 66.25 65.42 65.57 100 3000 with
15D 59 68.25 68.17 68.0 100 3000 with
15D 60 66.0 64.93 65.24 100 3000 with
15D 61 68.42 67.7 67.83 100 3000 with
15D 62 70.92 70.0 70.2 100 3000 with
15D 63 67.18 66.83 66.74 100 3000 with
15D 64 60.92 60.35 60.5 100 3000 with
15D 65 66.17 65.97 65.89 100 3000 with
15D 66 70.0 68.83 69.25 100 3000 with
15D 67 70.33 69.47 69.69 100 3000 with
15D 68 80.43 79.12 79.52 100 3000 with
15D 69 72.42 71.77 71.85 100 3000 with
15D 70 65.97 66.0 65.78 100 3000 with
15D 71 69.93 68.42 68.83 100 3000 with
15D 72 70.87 70.2 70.2 100 3000 with
15D 73 73.33 72.5 72.56 100 3000 with
15D 74 64.68 62.38 63.14 100 3000 with
15D 75 67.75 65.93 66.65 100 3000 with
15D 76 72.17 71.63 71.72 100 3000 with
15D 77 68.52 67.33 67.7 100 3000 with
15D 78 70.42 70.07 69.86 100 3000 with
15D 79 63.08 62.08 62.25 100 3000 with
15D 80 66.08 65.93 65.89 100 3000 with
15D 81 68.27 67.44 67.62 100 3000 with
15D 82 63.3 61.92 62.39 100 3000 with
15D 83 68.5 68.08 68.15 100 3000 with
15D 84 57.73 57.83 57.56 100 3000 with
15D 85 73.03 71.83 72.2 100 3000 with
15D 86 68.43 66.62 67.18 100 3000 with
15D 87 65.85 63.87 64.61 100 3000 with
15D 88 78.17 77.28 77.53 100 3000 with
15D 89 66.47 66.82 66.43 100 3000 with
15D 90 71.23 70.93 70.94 100 3000 with
15D 91 70.85 70.0 70.23 100 3000 with
15D 92 67.65 67.02 67.1 100 3000 with
15D 93 69.67 68.82 68.89 100 3000 with
15D 94 65.12 65.38 65.13 100 3000 with
15D 95 69.75 69.13 69.25 100 3000 with
15D 96 73.26 72.13 72.43 100 3000 with
15D 97 65.0 63.98 64.31 100 3000 with
15D 98 73.75 73.25 73.29 100 3000 with
15D 99 65.92 64.6 65.06 100 3000 with
15D 100 66.42 66.43 66.26 100 3000 with
15E 1 72.92 70.75 71.6 100 3000 with
15E 2 75.58 74.58 74.86 100 3000 with
15E 3 67.17 66.08 66.37 100 3000 with
15E 4 67.5 66.12 66.63 100 3000 with
15E 5 68.2 66.67 67.25 100 3000 with
15E 6 67.33 66.42 66.69 100 3000 with
15E 7 69.83 69.33 69.48 100 3000 with
15E 8 67.17 66.32 66.56 100 3000 with
15E 9 73.52 73.02 73.12 100 3000 with
15E 10 69.58 67.68 68.43 100 3000 with
15E 11 74.18 72.27 72.97 100 3000 with
15E 12 70.75 68.27 69.08 100 3000 with
15E 13 72.8 70.92 71.52 100 3000 with
15E 14 65.33 63.7 64.3 100 3000 with
15E 15 69.38 68.68 68.77 100 3000 with
15E 16 66.23 65.18 65.52 100 3000 with
15E 17 67.38 66.0 66.45 100 3000 with
15E 18 63.67 62.2 62.59 100 3000 with
15E 19 74.0 71.83 72.62 100 3000 with
15E 20 71.9 69.83 70.6 100 3000 with
15E 21 70.88 69.18 69.79 100 3000 with
15E 22 66.55 63.75 64.82 100 3000 with
15E 23 67.5 66.83 67.06 100 3000 with
15E 24 62.92 61.77 62.12 100 3000 with
15E 25 70.67 68.62 69.29 100 3000 with
15E 26 61.13 61.42 61.1 100 3000 with
15E 27 61.23 59.73 60.27 100 3000 with
15E 28 67.68 66.6 66.79 100 3000 with
15E 29 65.67 64.67 65.01 100 3000 with
15E 30 71.17 69.65 70.14 100 3000 with
15E 31 68.08 66.45 66.97 100 3000 with
15E 32 70.3 68.57 69.2 100 3000 with
15E 33 73.42 73.02 72.99 100 3000 with
15E 34 68.52 67.17 67.63 100 3000 with
15E 35 70.87 69.85 70.11 100 3000 with
15E 36 76.5 75.58 75.88 100 3000 with
15E 37 57.25 56.17 56.4 100 3000 with
15E 38 62.0 61.15 61.36 100 3000 with
15E 39 69.1 68.42 68.6 100 3000 with
15E 40 67.12 65.72 66.16 100 3000 with
15E 41 60.72 60.33 60.31 100 3000 with
15E 42 74.5 73.6 73.75 100 3000 with
15E 43 71.48 70.85 71.03 100 3000 with
15E 44 71.17 69.42 70.08 100 3000 with
