Split N Precision Recall F1 Sample_size Size Replacement
10B 5 64.3 64.17 63.82 50 500 with
10B 6 65.2 64.03 64.1 50 500 with
10B 7 67.47 64.48 65.27 50 500 with
10B 8 69.73 70.4 69.52 50 500 with
10B 9 61.96 56.41 58.36 50 500 with
10B 10 68.6 69.47 68.52 50 500 with
10B 11 53.66 51.12 51.88 50 500 with
10B 12 66.5 61.28 63.03 50 500 with
10B 13 60.56 60.43 59.97 50 500 with
10B 14 69.23 68.0 68.19 50 500 with
10B 15 66.97 67.48 66.74 50 500 with
10B 16 63.37 62.47 62.15 50 500 with
10B 17 70.8 69.45 69.58 50 500 with
10B 18 53.53 53.6 53.05 50 500 with
10B 19 66.07 62.77 63.86 50 500 with
10B 20 74.4 73.4 73.35 50 500 with
10B 21 65.69 65.53 65.2 50 500 with
10B 22 70.71 67.11 68.35 50 500 with
10B 23 54.7 50.0 51.6 50 500 with
10B 24 63.07 62.5 62.26 50 500 with
10B 25 71.52 70.12 70.2 50 500 with
10B 26 60.78 57.12 58.24 50 500 with
10B 27 63.35 62.81 62.71 50 500 with
10B 28 66.37 65.6 65.12 50 500 with
10B 29 62.63 63.87 62.67 50 500 with
10B 30 68.37 66.18 66.79 50 500 with
10B 31 66.89 67.63 66.56 50 500 with
10B 32 56.5 54.62 54.93 50 500 with
10B 33 62.46 60.8 61.11 50 500 with
10B 34 70.98 70.7 70.35 50 500 with
10B 35 61.32 57.89 58.63 50 500 with
10B 36 65.5 60.56 62.38 50 500 with
10B 37 62.17 58.53 59.89 50 500 with
10B 38 71.54 67.63 68.76 50 500 with
10B 39 68.63 67.47 67.42 50 500 with
10B 40 63.65 60.78 61.82 50 500 with
10B 41 74.97 71.73 72.75 50 500 with
10B 42 69.2 68.46 68.4 50 500 with
10B 43 65.23 65.96 64.95 50 500 with
10B 44 60.82 58.89 59.41 50 500 with
10B 45 68.8 66.9 67.36 50 500 with
10B 46 63.8 63.07 62.84 50 500 with
10B 47 69.39 64.48 66.3 50 500 with
10B 48 72.79 69.39 70.52 50 500 with
10B 49 71.23 69.74 69.92 50 500 with
10B 50 69.89 67.38 68.26 50 500 with
10B 51 72.69 71.05 71.28 50 500 with
10B 52 61.66 57.97 59.34 50 500 with
10B 53 67.23 66.56 66.17 50 500 with
10B 54 66.42 64.85 65.26 50 500 with
10B 55 70.6 65.64 67.33 50 500 with
10B 56 54.08 52.57 52.82 50 500 with
10B 57 70.58 65.7 67.35 50 500 with
10B 58 70.07 69.8 69.37 50 500 with
10B 59 78.66 75.97 76.62 50 500 with
10B 60 64.25 63.14 63.04 50 500 with
10B 61 64.51 62.88 63.21 50 500 with
10B 62 66.12 66.69 66.03 50 500 with
10B 63 69.58 66.49 67.66 50 500 with
10B 64 54.1 53.39 53.25 50 500 with
10B 65 60.37 57.54 58.28 50 500 with
10B 66 63.19 62.08 62.0 50 500 with
10B 67 65.91 64.87 65.13 50 500 with
10B 68 59.4 59.0 58.56 50 500 with
10B 69 64.03 63.42 63.1 50 500 with
10B 70 68.07 66.8 66.96 50 500 with
10B 71 62.8 63.77 62.73 50 500 with
10B 72 55.21 52.26 52.89 50 500 with
10B 73 62.4 61.07 61.3 50 500 with
10B 74 64.59 61.87 62.6 50 500 with
10B 75 60.46 54.76 56.77 50 500 with
10B 76 64.77 62.27 62.77 50 500 with
10B 77 67.5 66.6 66.23 50 500 with
10B 78 66.79 64.8 65.32 50 500 with
10B 79 65.13 63.12 63.52 50 500 with
10B 80 66.68 66.68 66.29 50 500 with
10B 81 59.91 57.93 58.31 50 500 with
10B 82 64.49 62.98 62.9 50 500 with
10B 83 66.1 64.1 64.13 50 500 with
10B 84 65.97 62.2 63.4 50 500 with
10B 85 65.92 63.04 63.81 50 500 with
10B 86 73.27 69.44 70.68 50 500 with
10B 87 61.5 58.17 59.13 50 500 with
10B 88 73.4 71.73 72.03 50 500 with
10B 89 58.22 56.3 56.52 50 500 with
10B 90 64.37 64.09 63.79 50 500 with
10B 91 66.15 64.52 64.63 50 500 with
10B 92 65.73 61.63 63.06 50 500 with
10B 93 66.03 62.58 63.89 50 500 with
10B 94 68.43 64.3 65.86 50 500 with
10B 95 59.93 59.9 59.05 50 500 with
10B 96 70.09 69.34 69.24 50 500 with
10B 97 60.82 60.31 59.88 50 500 with
10B 98 69.73 69.08 68.93 50 500 with
10B 99 70.87 65.48 67.47 50 500 with
10B 100 54.98 54.99 54.25 50 500 with
10C 1 56.93 56.95 56.29 50 500 with
10C 2 66.1 63.94 64.48 50 500 with
10C 3 61.77 62.66 61.51 50 500 with
10C 4 56.1 54.31 54.76 50 500 with
10C 5 62.33 60.41 60.87 50 500 with
10C 6 73.9 70.94 71.86 50 500 with
10C 7 67.5 63.61 64.87 50 500 with
10C 8 69.78 69.73 69.33 50 500 with
10C 9 62.17 59.17 60.13 50 500 with
10C 10 69.64 65.3 66.77 50 500 with
10C 11 68.36 65.1 65.99 50 500 with
10C 12 63.23 60.47 61.41 50 500 with
10C 13 64.97 64.67 64.32 50 500 with
10C 14 71.13 69.27 69.64 50 500 with
10C 15 57.8 56.37 56.46 50 500 with
10C 16 58.84 57.85 57.69 50 500 with
10C 17 63.58 60.9 61.64 50 500 with
10C 18 54.06 52.2 52.3 50 500 with
10C 19 63.45 61.54 62.1 50 500 with
10C 20 59.93 58.76 58.86 50 500 with
10C 21 66.03 63.69 64.09 50 500 with
10C 22 64.57 62.28 62.92 50 500 with
10C 23 54.1 52.27 52.56 50 500 with
10C 24 59.01 56.17 57.03 50 500 with
10C 25 63.69 62.09 62.27 50 500 with
10C 26 70.66 69.55 69.64 50 500 with
10C 27 60.13 61.21 60.01 50 500 with
10C 28 58.47 59.28 58.16 50 500 with
10C 29 67.57 61.13 63.54 50 500 with
10C 30 65.27 60.7 62.19 50 500 with
10C 31 65.53 64.12 64.29 50 500 with
10C 32 53.93 52.9 52.83 50 500 with
10C 33 59.3 55.99 57.01 50 500 with
10C 34 69.08 65.89 66.91 50 500 with
10C 35 62.6 59.73 60.71 50 500 with
10C 36 60.61 58.47 58.86 50 500 with
10C 37 58.4 57.04 56.89 50 500 with
10C 38 58.83 60.33 58.95 50 500 with
10C 39 68.74 66.11 66.87 50 500 with
10C 40 60.7 58.1 58.9 50 500 with
10C 41 64.2 60.55 61.84 50 500 with
10C 42 72.63 72.13 71.96 50 500 with
10C 43 68.5 69.33 68.37 50 500 with
10C 44 68.84 67.93 68.07 50 500 with
10C 45 71.55 70.5 70.43 50 500 with
10C 46 68.71 65.47 66.54 50 500 with
10C 47 59.63 59.88 59.23 50 500 with
10C 48 69.63 66.94 67.77 50 500 with
10C 49 62.1 60.77 61.07 50 500 with
10C 50 66.05 63.77 64.28 50 500 with
10C 51 68.96 67.26 67.5 50 500 with
10C 52 66.43 63.37 64.5 50 500 with
10C 53 66.65 64.21 65.02 50 500 with
10C 54 62.78 60.02 60.95 50 500 with
10C 55 63.28 60.09 60.76 50 500 with
10C 56 66.2 60.87 62.66 50 500 with
10C 57 69.27 66.07 67.09 50 500 with
10C 58 60.1 57.44 58.03 50 500 with
10C 59 66.7 63.55 64.74 50 500 with
10C 60 58.2 56.5 56.87 50 500 with
10C 61 65.77 63.47 64.03 50 500 with
10C 62 64.37 60.9 62.1 50 500 with
10C 63 64.99 62.67 63.24 50 500 with
10C 64 65.88 63.76 64.35 50 500 with
10C 65 56.1 56.28 55.72 50 500 with
10C 66 63.74 60.42 61.51 50 500 with
10C 67 59.73 58.67 58.84 50 500 with
10C 68 63.12 58.28 60.19 50 500 with
10C 69 61.13 56.4 58.14 50 500 with
10C 70 58.54 56.85 57.24 50 500 with
10C 71 64.23 62.53 62.8 50 500 with
10C 72 68.63 65.57 66.65 50 500 with
10C 73 75.11 73.91 74.11 50 500 with
10C 74 58.17 57.09 57.09 50 500 with
10C 75 70.93 66.89 68.35 50 500 with
10C 76 63.8 61.47 61.78 50 500 with
10C 77 68.0 65.53 66.07 50 500 with
10C 78 72.08 67.22 69.08 50 500 with
10C 79 63.12 61.95 62.04 50 500 with
10C 80 57.78 55.6 56.25 50 500 with
10C 81 58.87 57.35 57.53 50 500 with
10C 82 59.21 59.08 58.73 50 500 with
10C 83 66.53 67.6 66.43 50 500 with
10C 84 63.71 62.55 62.34 50 500 with
10C 85 57.87 54.63 55.68 50 500 with
10C 86 61.45 58.94 59.78 50 500 with
10C 87 65.83 67.9 66.46 50 500 with
10C 88 63.03 59.96 61.0 50 500 with
10C 89 66.57 64.69 65.15 50 500 with
10C 90 64.3 64.7 64.02 50 500 with
10C 91 71.2 68.6 69.64 50 500 with
10C 92 65.8 60.41 62.28 50 500 with
10C 93 69.44 67.42 67.96 50 500 with
10C 94 60.03 56.5 57.73 50 500 with
10C 95 68.19 61.53 64.26 50 500 with
10C 96 63.85 59.33 60.99 50 500 with
10C 97 68.73 66.7 66.98 50 500 with
10C 98 58.38 56.19 56.85 50 500 with
10C 99 60.47 59.4 59.33 50 500 with
10C 100 61.13 60.94 60.42 50 500 with
10D 1 65.93 63.87 64.32 50 500 with
10D 2 62.39 60.37 60.69 50 500 with
10D 3 71.38 68.46 69.36 50 500 with
10D 4 69.12 66.67 67.34 50 500 with
10D 5 69.42 68.96 68.61 50 500 with
10D 6 65.07 61.91 63.01 50 500 with
10D 7 63.53 61.62 61.73 50 500 with
10D 8 66.14 63.66 64.37 50 500 with
10D 9 63.9 61.56 62.11 50 500 with
10D 10 75.89 73.41 74.06 50 500 with
10D 11 63.46 61.13 61.89 50 500 with
10D 12 65.67 61.4 62.95 50 500 with
10D 13 64.47 61.23 62.14 50 500 with
10D 14 71.03 65.45 67.63 50 500 with
10D 15 60.13 57.5 58.22 50 500 with
10D 16 65.93 65.06 64.89 50 500 with
10D 17 72.77 70.83 71.26 50 500 with
10D 18 69.27 65.15 66.6 50 500 with
10D 19 67.24 64.34 65.2 50 500 with
10D 20 60.12 55.67 57.1 50 500 with
10D 21 67.63 63.67 65.1 50 500 with
10D 22 63.17 59.83 60.92 50 500 with
10D 23 61.88 61.03 60.69 50 500 with
10D 24 68.97 64.46 66.19 50 500 with
10D 25 69.73 64.02 66.33 50 500 with
10D 26 53.83 53.33 52.8 50 500 with
10D 27 62.45 57.73 59.48 50 500 with
10D 28 65.98 63.1 63.87 50 500 with
10D 29 67.26 64.65 65.51 50 500 with
10D 30 67.9 62.73 64.57 50 500 with
10D 31 63.63 58.09 60.3 50 500 with
10D 32 53.3 50.46 51.19 50 500 with
10D 33 65.63 65.35 65.2 50 500 with
10D 34 57.36 52.64 54.36 50 500 with
10D 35 62.7 62.74 61.94 50 500 with
10D 36 67.77 62.71 64.75 50 500 with
10D 37 60.17 58.8 58.7 50 500 with
10D 38 68.66 63.47 65.34 50 500 with
10D 39 68.37 62.03 64.35 50 500 with
10D 40 68.53 67.8 67.51 50 500 with
10D 41 62.43 58.93 60.1 50 500 with
10D 42 57.78 54.88 55.71 50 500 with
10D 43 60.07 57.12 57.95 50 500 with
10D 44 60.96 57.4 58.57 50 500 with
10D 45 64.5 61.23 61.98 50 500 with
10D 46 67.87 65.24 66.02 50 500 with
10D 47 71.17 66.93 68.16 50 500 with
10D 48 73.67 68.13 70.23 50 500 with
10D 49 67.74 67.55 67.17 50 500 with
10D 50 61.4 59.66 60.04 50 500 with
10D 51 62.33 60.9 61.0 50 500 with
10D 52 68.7 66.03 66.69 50 500 with
10D 53 62.55 59.39 60.38 50 500 with
10D 54 63.21 61.57 61.74 50 500 with
10D 55 60.6 58.23 58.93 50 500 with
10D 56 63.45 59.95 60.81 50 500 with
10D 57 64.82 62.32 62.85 50 500 with
10D 58 71.94 69.37 70.2 50 500 with
10D 59 67.76 63.43 65.03 50 500 with
10D 60 63.87 59.47 61.2 50 500 with
10D 61 72.15 66.63 68.53 50 500 with
10D 62 65.3 61.86 62.88 50 500 with
10D 63 63.5 55.33 58.64 50 500 with
10D 64 68.08 65.53 66.27 50 500 with
10D 65 61.8 58.31 59.59 50 500 with
10D 66 75.2 73.28 73.5 50 500 with
10D 67 59.67 57.62 57.81 50 500 with
10D 68 67.52 65.07 65.83 50 500 with
10D 69 64.03 56.93 59.7 50 500 with
10D 70 66.07 63.32 64.09 50 500 with
10D 71 60.43 57.53 58.49 50 500 with
10D 72 59.3 55.27 56.48 50 500 with
10D 73 66.07 62.24 63.4 50 500 with
10D 74 68.13 63.11 64.93 50 500 with
10D 75 62.12 59.33 60.08 50 500 with
10D 76 69.5 63.96 66.05 50 500 with
10D 77 69.5 68.01 68.28 50 500 with
10D 78 63.17 59.63 60.56 50 500 with
10D 79 64.2 60.42 61.46 50 500 with
10D 80 71.37 68.6 69.39 50 500 with
10D 81 57.73 52.77 54.47 50 500 with
10D 82 64.33 62.73 63.19 50 500 with
10D 83 71.11 69.13 69.65 50 500 with
10D 84 64.54 60.98 62.05 50 500 with
10D 85 71.43 65.88 68.01 50 500 with
10D 86 63.9 59.67 61.16 50 500 with
10D 87 61.8 57.43 58.65 50 500 with
10D 88 63.51 61.83 62.27 50 500 with
10D 89 58.34 56.85 57.1 50 500 with
10D 90 65.13 60.25 61.77 50 500 with
10D 91 69.07 66.03 66.84 50 500 with
10D 92 61.23 60.39 60.27 50 500 with
10D 93 58.71 59.33 58.48 50 500 with
10D 94 62.43 57.99 59.43 50 500 with
10D 95 59.62 56.37 57.45 50 500 with
10D 96 64.33 61.15 62.07 50 500 with
10D 97 66.9 63.76 64.68 50 500 with
10D 98 66.47 62.77 63.77 50 500 with
10D 99 65.63 59.97 61.89 50 500 with
10D 100 65.66 62.27 63.44 50 500 with
10E 1 63.07 58.67 60.22 50 500 with
10E 2 63.6 60.0 61.12 50 500 with
10E 3 60.1 58.84 58.75 50 500 with
10E 4 59.81 56.08 57.39 50 500 with
10E 5 69.03 66.41 67.1 50 500 with
10E 6 64.17 62.99 63.1 50 500 with
10E 7 67.3 66.6 66.39 50 500 with
10E 8 65.47 61.23 62.62 50 500 with
10E 9 69.07 66.24 67.16 50 500 with
10E 10 61.93 58.5 59.54 50 500 with
10E 11 61.13 58.9 59.38 50 500 with
10E 12 62.73 60.72 61.24 50 500 with
10E 13 66.7 64.47 64.82 50 500 with
10E 14 68.57 66.6 66.83 50 500 with
10E 15 62.93 61.18 61.36 50 500 with
10E 16 63.19 62.71 62.45 50 500 with
10E 17 64.4 59.92 61.61 50 500 with
10E 18 66.93 62.0 63.75 50 500 with
10E 19 61.2 60.99 60.56 50 500 with
10E 20 59.64 57.42 58.01 50 500 with
10E 21 63.87 60.0 61.32 50 500 with
10E 22 71.87 65.99 68.15 50 500 with
10E 23 63.99 58.69 60.67 50 500 with
10E 24 60.47 58.76 58.86 50 500 with
10E 25 68.9 64.47 66.08 50 500 with
10E 26 64.13 60.6 61.97 50 500 with
10E 27 64.3 61.4 62.24 50 500 with
10E 28 62.6 58.87 59.84 50 500 with
10E 29 62.95 61.67 61.53 50 500 with
10E 30 63.18 62.91 62.55 50 500 with
10E 31 60.11 58.33 58.6 50 500 with
10E 32 62.88 59.22 60.67 50 500 with
10E 33 58.27 55.03 56.06 50 500 with
10E 34 61.87 57.74 59.14 50 500 with
10E 35 64.67 61.64 62.27 50 500 with
10E 36 65.54 61.57 63.1 50 500 with
10E 37 66.6 63.43 64.48 50 500 with
10E 38 61.13 57.57 58.79 50 500 with
10E 39 65.5 61.89 63.12 50 500 with
10E 40 60.87 60.43 59.95 50 500 with
10E 41 62.09 59.72 60.38 50 500 with
10E 42 54.23 49.17 50.98 50 500 with
10E 43 64.0 60.44 61.56 50 500 with
10E 44 65.17 60.32 62.03 50 500 with
10E 45 64.27 61.24 62.09 50 500 with
10E 46 59.31 57.37 57.56 50 500 with
10E 47 69.07 67.07 67.76 50 500 with
10E 48 64.31 60.27 61.63 50 500 with
10E 49 70.1 66.13 67.41 50 500 with
10E 50 67.61 66.28 66.47 50 500 with
10E 51 64.0 61.79 62.42 50 500 with
10E 52 62.92 58.78 60.27 50 500 with
10E 53 62.57 59.7 60.3 50 500 with
10E 54 64.53 60.1 61.59 50 500 with
10E 55 64.45 61.48 62.47 50 500 with
10E 56 68.3 63.02 64.76 50 500 with
10E 57 69.1 66.39 67.27 50 500 with
10E 58 66.62 64.43 65.07 50 500 with
10E 59 65.5 60.5 62.41 50 500 with
10E 60 69.43 67.1 67.78 50 500 with
10E 61 66.27 62.87 63.87 50 500 with
10E 62 63.16 61.42 61.67 50 500 with
10E 63 60.43 58.45 58.82 50 500 with
10E 64 57.73 53.3 54.59 50 500 with
10E 65 66.53 64.58 65.0 50 500 with
10E 66 64.05 63.7 63.43 50 500 with
10E 67 59.45 56.9 57.53 50 500 with
10E 68 59.23 56.23 57.38 50 500 with
10E 69 62.2 58.44 59.55 50 500 with
10E 70 69.2 68.53 68.32 50 500 with
10E 71 65.4 61.38 62.88 50 500 with
10E 72 62.84 62.32 61.95 50 500 with
10E 73 62.57 58.05 59.85 50 500 with
10E 74 59.23 56.32 57.14 50 500 with
10E 75 77.77 74.16 75.43 50 500 with
10E 76 63.57 63.67 62.99 50 500 with
10E 77 65.77 65.44 65.19 50 500 with
10E 78 63.13 56.59 59.23 50 500 with
10E 79 66.47 63.32 64.13 50 500 with
10E 80 67.29 62.81 64.39 50 500 with
10E 81 69.71 64.51 66.57 50 500 with
10E 82 68.63 68.74 68.21 50 500 with
10E 83 70.5 66.06 67.81 50 500 with
10E 84 63.63 60.95 61.73 50 500 with
10E 85 65.63 63.4 64.03 50 500 with
10E 86 69.0 64.93 66.45 50 500 with
10E 87 67.1 63.06 64.47 50 500 with
10E 88 66.24 60.82 62.82 50 500 with
10E 89 65.96 63.46 64.2 50 500 with
10E 90 72.02 68.61 69.67 50 500 with
10E 91 59.7 56.42 57.48 50 500 with
10E 92 66.33 63.89 64.51 50 500 with
10E 93 61.37 61.1 60.75 50 500 with
10E 94 59.23 57.9 58.07 50 500 with
10E 95 57.83 55.49 56.23 50 500 with
10E 96 67.33 68.74 67.19 50 500 with
10E 97 68.79 67.35 67.57 50 500 with
10E 98 63.15 58.19 60.06 50 500 with
10E 99 63.4 63.03 62.68 50 500 with
10E 100 66.92 65.45 65.52 50 500 with
11A 1 65.07 61.16 62.63 50 500 with
11A 2 59.83 55.67 56.93 50 500 with
11A 3 65.38 60.39 62.39 50 500 with
11A 4 66.93 64.41 65.24 50 500 with
11A 5 58.91 52.49 54.54 50 500 with
11A 6 64.03 58.5 60.61 50 500 with
11A 7 60.07 55.9 57.18 50 500 with
11A 8 62.6 57.41 59.31 50 500 with
11A 9 61.67 59.74 59.96 50 500 with
11A 10 63.03 58.73 60.33 50 500 with
11A 11 74.16 70.02 71.53 50 500 with
11A 12 65.9 65.03 65.0 50 500 with
11A 13 65.23 61.59 62.72 50 500 with
11A 14 73.83 68.4 70.41 50 500 with
11A 15 69.37 63.07 65.46 50 500 with
11A 16 66.22 59.24 61.74 50 500 with
11A 17 66.47 64.03 64.51 50 500 with
11A 18 76.5 74.67 75.25 50 500 with
11A 19 70.17 66.83 67.89 50 500 with
11A 20 62.0 58.6 59.76 50 500 with
11A 21 59.27 54.87 56.4 50 500 with
11A 22 62.66 56.59 58.95 50 500 with
11A 23 56.2 52.3 53.52 50 500 with
11A 24 62.47 57.14 59.12 50 500 with
11A 25 67.33 65.82 66.13 50 500 with
11A 26 69.63 65.39 66.84 50 500 with
11A 27 66.0 62.84 63.73 50 500 with
11A 28 56.5 50.97 53.01 50 500 with
11A 29 68.67 63.13 65.29 50 500 with
11A 30 65.4 62.06 62.94 50 500 with
11A 31 60.83 57.37 58.21 50 500 with
11A 32 67.4 63.72 65.03 50 500 with
11A 33 70.34 67.44 68.29 50 500 with
11A 34 65.23 59.53 61.56 50 500 with
11A 35 71.5 66.5 68.21 50 500 with
11A 36 62.67 58.44 59.98 50 500 with
11A 37 67.33 63.02 64.41 50 500 with
11A 38 64.1 59.47 60.94 50 500 with
11A 39 67.98 63.7 64.95 50 500 with
11A 40 65.2 59.41 61.51 50 500 with
11A 41 60.1 55.74 57.14 50 500 with
11A 42 56.93 51.91 53.28 50 500 with
11A 43 74.55 67.84 70.28 50 500 with
11A 44 70.17 64.26 66.54 50 500 with
11A 45 78.7 76.06 76.89 50 500 with
11A 46 60.3 56.77 57.94 50 500 with
11A 47 67.93 66.84 66.86 50 500 with
11A 48 59.97 55.57 57.03 50 500 with
11A 49 71.4 67.97 68.99 50 500 with
11A 50 65.72 63.14 63.84 50 500 with
11A 51 77.6 72.93 74.64 50 500 with
11A 52 61.4 56.69 58.35 50 500 with
11A 53 65.4 63.13 63.67 50 500 with
11A 54 60.8 57.47 58.46 50 500 with
11A 55 74.6 73.53 73.71 50 500 with
11A 56 62.97 59.55 60.79 50 500 with
11A 57 67.07 63.8 64.92 50 500 with
11A 58 64.77 61.44 62.39 50 500 with
11A 59 58.54 54.91 56.09 50 500 with
11A 60 62.53 55.54 58.36 50 500 with
11A 61 70.3 66.47 68.0 50 500 with
11A 62 64.7 62.17 62.92 50 500 with
11A 63 65.91 60.35 62.41 50 500 with
11A 64 66.33 62.41 63.86 50 500 with
11A 65 64.36 57.93 60.46 50 500 with
11A 66 69.93 65.45 66.84 50 500 with
11A 67 63.47 60.93 61.69 50 500 with
11A 68 63.59 59.95 61.03 50 500 with
11A 69 65.84 61.51 62.84 50 500 with
11A 70 66.23 59.67 62.25 50 500 with
11A 71 58.88 53.56 55.58 50 500 with
11A 72 59.5 55.13 56.28 50 500 with
11A 73 66.05 61.64 63.06 50 500 with
11A 74 68.6 64.47 66.08 50 500 with
11A 75 68.03 64.73 65.74 50 500 with
11A 76 61.43 57.11 58.56 50 500 with
11A 77 64.9 60.67 62.27 50 500 with
11A 78 73.17 65.67 68.77 50 500 with
11A 79 67.8 64.77 65.54 50 500 with
11A 80 63.27 59.27 60.81 50 500 with
11A 81 66.8 61.66 63.55 50 500 with
11A 82 62.33 55.52 57.98 50 500 with
11A 83 68.82 65.75 66.66 50 500 with
11A 84 65.27 62.87 63.64 50 500 with
11A 85 64.6 61.44 62.54 50 500 with
11A 86 66.5 63.65 64.36 50 500 with
11A 87 63.72 63.95 63.28 50 500 with
11A 88 69.93 66.87 67.81 50 500 with
11A 89 64.54 60.65 61.94 50 500 with
11A 90 66.63 63.14 64.29 50 500 with
11A 91 71.18 69.03 69.69 50 500 with
11A 92 64.53 58.93 61.21 50 500 with
11A 93 70.49 67.13 68.39 50 500 with
11A 94 66.43 63.16 64.48 50 500 with
11A 95 67.87 64.0 65.22 50 500 with
11A 96 69.06 66.41 66.92 50 500 with
11A 97 69.53 66.37 67.52 50 500 with
11A 98 70.17 64.83 66.88 50 500 with
11A 99 65.7 61.73 63.16 50 500 with
11A 100 66.1 63.39 64.09 50 500 with
11B 1 67.7 62.53 64.54 50 500 with
11B 2 60.57 56.1 57.89 50 500 with
11B 3 71.16 69.15 69.62 50 500 with
11B 4 67.27 67.5 66.84 50 500 with
11B 5 63.08 57.91 59.75 50 500 with
11B 6 62.9 59.04 60.44 50 500 with
11B 7 69.73 65.53 67.09 50 500 with
11B 8 66.77 62.39 63.71 50 500 with
11B 9 71.1 66.53 68.28 50 500 with
11B 10 67.73 64.07 65.15 50 500 with
11B 11 67.48 65.4 66.03 50 500 with
11B 12 69.1 64.83 66.34 50 500 with
11B 13 63.84 59.23 60.76 50 500 with
11B 14 60.76 59.96 59.95 50 500 with
11B 15 63.53 63.87 63.2 50 500 with
11B 16 57.97 56.3 56.49 50 500 with
11B 17 61.57 57.74 59.12 50 500 with
11B 18 67.3 66.46 66.36 50 500 with
11B 19 68.7 62.66 65.08 50 500 with
11B 20 70.03 67.12 67.95 50 500 with
11B 21 72.87 68.56 70.17 50 500 with
11B 22 61.0 57.13 58.52 50 500 with
11B 23 72.97 69.47 70.7 50 500 with
11B 24 63.5 57.26 59.65 50 500 with
11B 25 67.47 61.8 64.14 50 500 with
11B 26 68.57 64.43 65.8 50 500 with
11B 27 58.53 56.69 57.04 50 500 with
11B 28 64.23 58.38 60.62 50 500 with
11B 29 66.46 63.39 64.27 50 500 with
11B 30 72.03 66.51 68.72 50 500 with
11B 31 63.37 57.78 59.96 50 500 with
11B 32 68.07 63.66 65.33 50 500 with
11B 33 68.73 64.9 66.15 50 500 with
11B 34 62.86 59.5 60.79 50 500 with
11B 35 72.21 68.41 69.72 50 500 with
11B 36 61.8 59.8 60.17 50 500 with
11B 37 60.5 58.23 58.91 50 500 with
11B 38 61.93 59.65 60.23 50 500 with
11B 39 59.87 58.18 58.5 50 500 with
11B 40 68.43 67.43 67.44 50 500 with
11B 41 68.53 64.97 66.13 50 500 with
11B 42 67.43 66.12 66.28 50 500 with
11B 43 66.23 61.79 63.37 50 500 with
11B 44 68.87 65.83 66.92 50 500 with
11B 45 70.24 65.41 67.24 50 500 with
11B 46 72.02 68.19 69.45 50 500 with
11B 47 54.33 51.2 52.19 50 500 with
11B 48 60.19 56.57 57.73 50 500 with
11B 49 65.43 59.91 61.96 50 500 with
11B 50 68.8 66.66 67.21 50 500 with
11B 51 61.27 56.59 58.17 50 500 with
11B 52 64.82 58.22 60.78 50 500 with
11B 53 68.6 65.57 66.65 50 500 with
11B 54 62.42 60.46 60.69 50 500 with
11B 55 63.44 60.11 61.24 50 500 with
11B 56 60.65 59.43 59.47 50 500 with
11B 57 59.34 55.76 56.77 50 500 with
11B 58 66.63 61.7 63.6 50 500 with
11B 59 63.58 63.17 62.84 50 500 with
11B 60 58.7 56.8 57.41 50 500 with
11B 61 69.11 66.63 67.31 50 500 with
11B 62 65.89 59.3 61.99 50 500 with
11B 63 64.03 63.27 63.11 50 500 with
11B 64 71.73 67.26 68.75 50 500 with
11B 65 64.87 63.0 63.42 50 500 with
11B 66 64.73 62.23 62.87 50 500 with
11B 67 57.6 54.57 55.35 50 500 with
11B 68 66.7 64.14 64.82 50 500 with
11B 69 55.93 54.56 54.68 50 500 with
11B 70 68.4 65.66 66.54 50 500 with
11B 71 70.5 67.45 68.23 50 500 with
11B 72 74.37 69.87 71.44 50 500 with
11B 73 68.67 68.4 68.06 50 500 with
11B 74 65.27 63.19 63.68 50 500 with
11B 75 64.53 63.16 63.41 50 500 with
11B 76 61.4 57.17 58.43 50 500 with
11B 77 64.4 61.5 62.35 50 500 with
11B 78 60.63 57.77 58.79 50 500 with
11B 79 62.83 62.53 62.11 50 500 with
11B 80 63.5 58.87 60.48 50 500 with
11B 81 68.73 66.4 67.11 50 500 with
11B 82 62.27 57.17 59.01 50 500 with
11B 83 69.47 64.51 66.4 50 500 with
11B 84 56.19 52.03 53.45 50 500 with
11B 85 61.73 57.54 59.13 50 500 with
11B 86 66.92 66.67 66.26 50 500 with
11B 87 60.62 60.16 60.11 50 500 with
11B 88 66.1 61.71 63.23 50 500 with
11B 89 67.85 65.52 66.0 50 500 with
11B 90 69.63 66.24 67.56 50 500 with
11B 91 62.39 57.84 59.41 50 500 with
11B 92 69.2 65.77 66.82 50 500 with
11B 93 65.1 63.27 63.6 50 500 with
11B 94 62.23 59.33 60.25 50 500 with
11B 95 68.43 63.63 65.48 50 500 with
11B 96 64.8 60.79 62.23 50 500 with
11B 97 70.53 67.93 68.8 50 500 with
11B 98 58.27 53.49 55.08 50 500 with
11B 99 67.58 63.36 64.98 50 500 with
11B 100 59.13 56.11 56.91 50 500 with
11C 1 69.43 65.65 67.0 50 500 with
11C 2 60.5 58.44 58.8 50 500 with
11C 3 58.87 56.54 57.33 50 500 with
11C 4 66.0 64.06 64.37 50 500 with
11C 5 57.84 54.49 55.6 50 500 with
11C 6 63.66 62.5 62.61 50 500 with
11C 7 68.6 68.85 68.02 50 500 with
11C 8 63.63 61.59 62.26 50 500 with
11C 9 65.47 63.77 64.11 50 500 with
11C 10 64.63 62.93 63.45 50 500 with
11C 11 67.34 63.14 64.62 50 500 with
