Split N Precision Recall F1 Sample_size Size Replacement
5D 73 63.37 63.73 63.06 100 1000 with
5D 74 64.65 61.53 62.53 100 1000 with
5D 75 69.55 67.65 68.27 100 1000 with
5D 76 71.9 70.97 71.06 100 1000 with
5D 77 76.65 74.77 75.39 100 1000 with
5D 78 64.42 62.41 62.9 100 1000 with
5D 79 63.33 61.33 61.85 100 1000 with
5D 80 68.92 67.52 67.77 100 1000 with
5D 81 71.5 69.58 70.2 100 1000 with
5D 82 68.9 66.28 67.06 100 1000 with
5D 83 63.07 59.11 60.51 100 1000 with
5D 84 65.1 63.6 63.84 100 1000 with
5D 85 68.85 66.02 66.89 100 1000 with
5D 86 75.98 73.72 74.44 100 1000 with
5D 87 72.32 70.15 70.88 100 1000 with
5D 88 76.67 75.9 75.93 100 1000 with
5D 89 69.55 67.95 68.31 100 1000 with
5D 90 71.33 70.24 70.25 100 1000 with
5D 91 68.42 67.15 67.43 100 1000 with
5D 92 72.78 70.38 71.19 100 1000 with
5D 93 68.28 67.38 67.42 100 1000 with
5D 94 64.08 62.23 62.74 100 1000 with
5D 95 66.42 64.13 64.94 100 1000 with
5D 96 69.7 67.53 68.14 100 1000 with
5D 97 74.8 72.38 73.15 100 1000 with
5D 98 64.35 64.52 64.01 100 1000 with
5D 99 68.65 66.08 66.95 100 1000 with
5D 100 70.72 68.0 68.88 100 1000 with
5E 1 68.05 66.33 66.84 100 1000 with
5E 2 73.23 71.3 71.91 100 1000 with
5E 3 67.42 66.57 66.64 100 1000 with
5E 4 68.5 67.83 67.68 100 1000 with
5E 5 73.18 72.5 72.53 100 1000 with
5E 6 70.23 68.6 69.06 100 1000 with
5E 7 69.17 68.2 68.19 100 1000 with
5E 8 67.33 67.27 66.69 100 1000 with
5E 9 71.45 70.77 70.83 100 1000 with
5E 10 66.67 65.85 65.85 100 1000 with
5E 11 65.02 62.67 63.42 100 1000 with
5E 12 72.4 71.18 71.51 100 1000 with
5E 13 67.83 66.43 66.71 100 1000 with
5E 14 63.07 62.45 62.38 100 1000 with
5E 15 71.08 69.13 69.72 100 1000 with
5E 16 68.12 67.88 67.63 100 1000 with
5E 17 70.8 69.5 69.75 100 1000 with
5E 18 65.69 64.93 64.74 100 1000 with
5E 19 66.23 65.3 65.3 100 1000 with
5E 20 63.99 62.2 62.62 100 1000 with
5E 21 68.93 68.3 68.24 100 1000 with
5E 22 69.32 69.52 69.03 100 1000 with
5E 23 64.95 64.78 64.41 100 1000 with
5E 24 65.25 63.37 63.87 100 1000 with
5E 25 70.13 71.02 70.34 100 1000 with
5E 26 62.9 62.62 62.49 100 1000 with
5E 27 70.95 70.15 70.17 100 1000 with
5E 28 67.72 67.45 67.21 100 1000 with
5E 29 72.52 70.8 71.31 100 1000 with
5E 30 68.72 67.82 67.93 100 1000 with
5E 31 71.87 68.17 69.61 100 1000 with
5E 32 70.22 68.9 69.13 100 1000 with
5E 33 65.13 63.18 63.62 100 1000 with
5E 34 71.42 71.17 70.9 100 1000 with
5E 35 67.73 64.57 65.65 100 1000 with
5E 36 62.63 60.88 61.29 100 1000 with
5E 37 66.4 64.5 65.06 100 1000 with
5E 38 67.6 66.54 66.62 100 1000 with
5E 39 71.05 70.78 70.49 100 1000 with
5E 40 69.4 68.27 68.55 100 1000 with
5E 41 70.03 70.72 69.9 100 1000 with
5E 42 69.68 68.72 68.74 100 1000 with
5E 43 69.0 70.03 69.17 100 1000 with
5E 44 69.85 67.77 68.39 100 1000 with
5E 45 64.02 62.45 62.85 100 1000 with
5E 46 64.08 62.53 62.75 100 1000 with
5E 47 70.05 69.75 69.43 100 1000 with
5E 48 67.25 66.22 66.45 100 1000 with
5E 49 70.05 68.3 68.8 100 1000 with
5E 50 66.48 65.08 65.28 100 1000 with
5E 51 69.37 69.18 69.04 100 1000 with
5E 52 65.22 63.47 64.03 100 1000 with
5E 53 73.28 72.63 72.56 100 1000 with
5E 54 68.78 67.04 67.49 100 1000 with
5E 55 71.95 69.48 70.36 100 1000 with
5E 56 68.33 65.99 66.71 100 1000 with
5E 57 69.95 68.27 68.71 100 1000 with
5E 58 71.68 69.98 70.28 100 1000 with
5E 59 65.75 63.53 64.19 100 1000 with
5E 60 64.48 61.95 62.83 100 1000 with
5E 61 69.6 68.2 68.52 100 1000 with
5E 62 72.87 72.42 72.29 100 1000 with
5E 63 69.87 67.78 68.41 100 1000 with
5E 64 65.17 63.68 64.15 100 1000 with
5E 65 69.67 67.5 68.28 100 1000 with
5E 66 66.18 64.6 64.92 100 1000 with
5E 67 71.05 70.68 70.52 100 1000 with
5E 68 68.45 66.93 67.37 100 1000 with
5E 69 69.77 69.77 69.33 100 1000 with
5E 70 74.98 74.3 74.19 100 1000 with
5E 71 65.63 64.98 64.83 100 1000 with
5E 72 73.17 71.83 72.15 100 1000 with
5E 73 72.5 70.83 71.25 100 1000 with
5E 74 63.95 63.3 63.32 100 1000 with
5E 75 71.4 71.4 71.01 100 1000 with
5E 76 71.02 68.83 69.43 100 1000 with
5E 77 69.07 67.45 67.61 100 1000 with
5E 78 68.37 67.48 67.56 100 1000 with
5E 79 71.68 71.83 71.44 100 1000 with
5E 80 68.18 66.03 66.63 100 1000 with
5E 81 70.13 70.22 69.96 100 1000 with
5E 82 71.12 69.85 70.12 100 1000 with
5E 83 73.67 73.14 73.16 100 1000 with
5E 84 71.8 71.03 71.08 100 1000 with
5E 85 72.5 70.27 70.93 100 1000 with
5E 86 67.37 65.6 66.16 100 1000 with
5E 87 69.45 68.95 68.91 100 1000 with
5E 88 62.15 62.08 61.69 100 1000 with
5E 89 68.33 68.37 68.01 100 1000 with
5E 90 74.75 72.08 72.99 100 1000 with
5E 91 67.87 67.65 67.38 100 1000 with
5E 92 71.78 70.73 70.91 100 1000 with
5E 93 75.35 73.92 74.21 100 1000 with
5E 94 70.2 69.2 69.37 100 1000 with
5E 95 62.12 60.1 60.61 100 1000 with
5E 96 67.78 66.28 66.67 100 1000 with
5E 97 73.47 71.82 72.25 100 1000 with
5E 98 71.95 70.33 70.88 100 1000 with
5E 99 73.9 72.67 72.92 100 1000 with
5E 100 73.72 71.77 72.35 100 1000 with
6A 1 67.67 66.3 66.46 100 1000 with
6A 2 70.25 68.58 68.89 100 1000 with
6A 3 63.68 61.85 62.28 100 1000 with
6A 4 75.88 75.02 75.11 100 1000 with
6A 5 66.8 64.51 65.04 100 1000 with
6A 6 66.55 64.15 64.96 100 1000 with
6A 7 69.1 67.95 68.14 100 1000 with
6A 8 65.4 62.65 63.6 100 1000 with
6A 9 66.78 65.1 65.53 100 1000 with
6A 10 73.92 72.02 72.58 100 1000 with
6A 11 68.6 67.07 67.23 100 1000 with
6A 12 65.25 62.7 63.59 100 1000 with
6A 13 71.36 70.17 70.3 100 1000 with
6A 14 64.88 63.68 63.86 100 1000 with
6A 15 69.95 68.05 68.46 100 1000 with
6A 16 68.61 65.53 66.56 100 1000 with
6A 17 65.47 63.87 64.32 100 1000 with
6A 18 65.93 64.78 64.95 100 1000 with
6A 19 68.3 64.05 65.71 100 1000 with
6A 20 70.45 66.02 67.79 100 1000 with
6A 21 66.67 64.38 65.2 100 1000 with
6A 22 68.57 66.32 66.98 100 1000 with
6A 23 75.18 73.92 74.07 100 1000 with
6A 24 67.85 66.92 66.94 100 1000 with
6A 25 67.02 65.05 65.54 100 1000 with
6A 26 68.43 65.27 66.45 100 1000 with
6A 27 68.1 64.83 66.02 100 1000 with
6A 28 73.3 70.97 71.68 100 1000 with
6A 29 70.37 68.2 68.7 100 1000 with
6A 30 67.86 66.38 66.59 100 1000 with
6A 31 71.08 70.78 70.52 100 1000 with
6A 32 74.53 70.62 72.17 100 1000 with
6A 33 69.52 67.5 67.94 100 1000 with
6A 34 71.37 68.95 69.78 100 1000 with
6A 35 64.02 62.45 62.63 100 1000 with
6A 36 70.63 66.87 68.33 100 1000 with
6A 37 69.05 68.2 68.14 100 1000 with
6A 38 64.52 62.27 62.88 100 1000 with
6A 39 68.53 65.38 66.55 100 1000 with
6A 40 74.08 70.85 71.88 100 1000 with
6A 41 73.13 71.63 72.03 100 1000 with
6A 42 69.92 68.7 68.88 100 1000 with
6A 43 74.62 72.31 73.16 100 1000 with
6A 44 67.45 66.8 66.62 100 1000 with
6A 45 66.63 64.58 65.08 100 1000 with
6A 46 62.5 62.18 61.87 100 1000 with
6A 47 63.03 60.35 61.18 100 1000 with
6A 48 63.7 63.03 63.01 100 1000 with
6A 49 71.88 70.23 70.67 100 1000 with
6A 50 71.0 67.68 68.9 100 1000 with
6A 51 67.33 66.45 66.49 100 1000 with
6A 52 73.32 70.98 71.81 100 1000 with
6A 53 69.87 68.25 68.62 100 1000 with
6A 54 72.13 71.68 71.41 100 1000 with
6A 55 65.58 63.46 63.91 100 1000 with
6A 56 72.47 71.27 71.47 100 1000 with
6A 57 67.23 65.3 65.77 100 1000 with
6A 58 71.52 70.13 70.2 100 1000 with
6A 59 69.73 66.98 67.77 100 1000 with
6A 60 63.43 62.1 62.39 100 1000 with
6A 61 71.3 71.12 70.81 100 1000 with
6A 62 64.9 62.68 63.25 100 1000 with
6A 63 70.07 68.15 68.43 100 1000 with
6A 64 66.92 65.25 65.44 100 1000 with
6A 65 76.1 73.45 74.42 100 1000 with
6A 66 70.4 69.19 69.38 100 1000 with
6A 67 68.22 64.48 65.78 100 1000 with
6A 68 65.76 65.45 65.18 100 1000 with
6A 69 65.98 65.28 65.16 100 1000 with
6A 70 68.58 67.27 67.49 100 1000 with
6A 71 63.88 61.9 62.39 100 1000 with
6A 72 67.28 66.76 66.66 100 1000 with
6A 73 66.62 65.18 65.47 100 1000 with
6A 74 63.32 59.6 60.99 100 1000 with
6A 75 63.97 62.5 62.84 100 1000 with
6A 76 69.65 68.2 68.55 100 1000 with
6A 77 73.63 70.88 71.78 100 1000 with
6A 78 64.65 62.62 63.06 100 1000 with
6A 79 69.08 66.9 67.67 100 1000 with
6A 80 63.07 62.0 62.0 100 1000 with
6A 81 69.96 68.66 68.9 100 1000 with
6A 82 59.95 58.77 59.0 100 1000 with
6A 83 73.35 72.42 72.48 100 1000 with
6A 84 59.26 57.65 57.95 100 1000 with
6A 85 65.7 62.62 63.67 100 1000 with
6A 86 67.48 65.4 66.07 100 1000 with
6A 87 69.47 66.52 67.49 100 1000 with
6A 88 64.27 63.75 63.55 100 1000 with
6A 89 72.0 70.39 70.66 100 1000 with
6A 90 67.1 65.79 66.02 100 1000 with
6A 91 71.48 69.53 69.99 100 1000 with
6A 92 67.41 64.92 65.65 100 1000 with
6A 93 67.4 64.13 65.24 100 1000 with
6A 94 65.48 64.8 64.8 100 1000 with
6A 95 73.72 70.55 71.64 100 1000 with
6A 96 73.93 72.78 72.92 100 1000 with
6A 97 68.77 65.3 66.55 100 1000 with
6A 98 63.5 61.92 62.25 100 1000 with
6A 99 71.45 70.57 70.62 100 1000 with
6A 100 65.47 63.37 63.91 100 1000 with
6B 1 68.6 67.17 67.37 100 1000 with
6B 2 58.23 58.1 57.87 100 1000 with
6B 3 62.95 61.87 61.79 100 1000 with
6B 4 70.48 69.2 69.28 100 1000 with
6B 5 72.62 71.07 71.42 100 1000 with
6B 6 65.82 65.72 65.2 100 1000 with
6B 7 64.42 63.48 63.52 100 1000 with
6B 8 67.6 66.1 66.42 100 1000 with
6B 9 64.1 62.68 62.89 100 1000 with
6B 10 67.82 66.23 66.58 100 1000 with
6B 11 68.07 67.95 67.58 100 1000 with
6B 12 58.25 58.5 57.85 100 1000 with
6B 13 67.23 65.65 65.82 100 1000 with
6B 14 67.75 64.23 65.44 100 1000 with
6B 15 63.05 59.67 60.83 100 1000 with
6B 16 61.15 60.34 60.23 100 1000 with
6B 17 69.68 67.82 68.24 100 1000 with
6B 18 63.9 64.27 63.59 100 1000 with
6B 19 61.13 59.37 59.81 100 1000 with
6B 20 68.13 65.53 66.49 100 1000 with
6B 21 70.4 69.12 69.25 100 1000 with
6B 22 69.1 67.9 67.99 100 1000 with
6B 23 68.72 67.27 67.56 100 1000 with
6B 24 62.97 60.85 61.38 100 1000 with
6B 25 62.07 60.93 60.91 100 1000 with
6B 26 71.0 69.3 69.75 100 1000 with
6B 27 62.32 61.93 61.7 100 1000 with
6B 28 61.98 61.88 61.45 100 1000 with
6B 29 69.92 66.82 67.85 100 1000 with
6B 30 67.05 63.55 64.64 100 1000 with
6B 31 63.82 63.8 63.23 100 1000 with
6B 32 65.25 64.0 64.22 100 1000 with
6B 33 64.7 62.15 62.94 100 1000 with
6B 34 68.53 66.96 67.28 100 1000 with
6B 35 63.3 61.68 61.97 100 1000 with
6B 36 66.4 63.93 64.73 100 1000 with
6B 37 65.6 62.68 63.63 100 1000 with
6B 38 64.95 61.97 63.01 100 1000 with
6B 39 68.0 66.37 66.64 100 1000 with
6B 40 70.15 66.93 68.11 100 1000 with
6B 41 69.68 67.55 68.19 100 1000 with
6B 42 67.58 67.27 66.88 100 1000 with
6B 43 62.08 61.27 61.2 100 1000 with
6B 44 65.0 63.98 64.0 100 1000 with
6B 45 63.65 62.0 62.27 100 1000 with
6B 46 65.85 63.54 64.24 100 1000 with
6B 47 63.55 61.38 62.03 100 1000 with
6B 48 61.88 60.7 60.75 100 1000 with
6B 49 67.7 65.08 65.93 100 1000 with
6B 50 61.53 60.27 60.51 100 1000 with
6B 51 67.5 66.53 66.52 100 1000 with
6B 52 60.35 57.9 58.51 100 1000 with
6B 53 61.9 59.7 60.33 100 1000 with
6B 54 69.72 66.48 67.57 100 1000 with
6B 55 66.65 65.92 65.72 100 1000 with
6B 56 66.22 64.53 64.98 100 1000 with
6B 57 60.25 60.03 59.62 100 1000 with
6B 58 66.05 64.43 64.83 100 1000 with
6B 59 67.37 66.33 66.25 100 1000 with
6B 60 65.12 64.08 64.09 100 1000 with
6B 61 57.2 55.9 56.03 100 1000 with
6B 62 63.72 63.35 63.08 100 1000 with
6B 63 65.46 63.71 64.15 100 1000 with
6B 64 69.85 68.45 68.65 100 1000 with
6B 65 67.88 65.7 66.29 100 1000 with
6B 66 64.57 64.17 63.91 100 1000 with
6B 67 66.13 64.11 64.64 100 1000 with
6B 68 65.9 62.67 63.75 100 1000 with
6B 69 63.25 61.2 61.73 100 1000 with
6B 70 64.1 62.53 62.79 100 1000 with
6B 71 66.33 63.95 64.67 100 1000 with
6B 72 61.87 59.75 60.24 100 1000 with
6B 73 61.35 60.58 60.36 100 1000 with
6B 74 70.7 70.75 70.21 100 1000 with
6B 75 68.02 66.6 66.84 100 1000 with
6B 76 64.69 63.65 63.7 100 1000 with
6B 77 62.57 59.88 60.87 100 1000 with
6B 78 64.37 63.8 63.59 100 1000 with
6B 79 66.12 63.35 64.31 100 1000 with
6B 80 68.95 67.77 67.97 100 1000 with
6B 81 65.26 63.01 63.53 100 1000 with
6B 82 70.88 70.32 70.1 100 1000 with
6B 83 69.8 69.05 69.18 100 1000 with
6B 84 64.0 62.78 62.95 100 1000 with
6B 85 57.68 55.37 55.94 100 1000 with
6B 86 62.92 62.1 62.06 100 1000 with
6B 87 63.35 61.52 61.94 100 1000 with
6B 88 69.82 68.63 68.84 100 1000 with
6B 89 70.25 69.12 69.39 100 1000 with
6B 90 68.93 67.83 67.85 100 1000 with
6B 91 62.15 59.93 60.6 100 1000 with
6B 92 64.53 62.6 63.05 100 1000 with
6B 93 71.0 70.2 70.15 100 1000 with
6B 94 65.63 63.72 64.08 100 1000 with
6B 95 72.28 70.45 70.79 100 1000 with
6B 96 63.19 62.55 62.36 100 1000 with
6B 97 59.82 57.97 58.11 100 1000 with
6B 98 63.78 63.95 63.26 100 1000 with
6B 99 63.79 62.18 62.53 100 1000 with
6B 100 59.82 59.95 59.4 100 1000 with
6C 1 66.45 64.3 64.83 100 1000 with
6C 2 66.23 67.37 66.29 100 1000 with
6C 3 70.3 68.81 69.14 100 1000 with
6C 4 66.56 66.42 66.12 100 1000 with
6C 5 62.04 61.52 61.43 100 1000 with
6C 6 64.27 63.41 63.29 100 1000 with
6C 7 64.73 63.12 63.48 100 1000 with
6C 8 70.14 69.41 69.3 100 1000 with
6C 9 71.06 69.62 69.95 100 1000 with
6C 10 68.28 66.7 67.05 100 1000 with
6C 11 70.3 71.03 70.17 100 1000 with
6C 12 73.06 73.68 73.02 100 1000 with
6C 13 67.53 67.42 67.03 100 1000 with
6C 14 63.1 62.55 62.34 100 1000 with
6C 15 64.98 65.23 64.59 100 1000 with
6C 16 74.78 74.83 74.45 100 1000 with
6C 17 58.5 58.52 57.94 100 1000 with
6C 18 65.97 65.18 65.19 100 1000 with
6C 19 66.63 65.62 65.63 100 1000 with
6C 20 71.13 71.41 70.77 100 1000 with
6C 21 66.44 66.02 65.73 100 1000 with
6C 22 72.55 71.3 71.52 100 1000 with
6C 23 61.78 61.95 61.54 100 1000 with
6C 24 66.39 64.71 65.24 100 1000 with
6C 25 69.78 70.25 69.59 100 1000 with
6C 26 66.01 66.15 65.53 100 1000 with
6C 27 64.22 64.5 63.99 100 1000 with
6C 28 63.93 63.45 63.17 100 1000 with
6C 29 62.25 63.22 62.44 100 1000 with
6C 30 73.13 73.97 73.06 100 1000 with
6C 31 69.29 68.31 68.25 100 1000 with
6C 32 65.96 66.16 65.76 100 1000 with
6C 33 67.7 66.38 66.58 100 1000 with
6C 34 68.91 67.73 67.87 100 1000 with
6C 35 65.13 62.96 63.61 100 1000 with
6C 36 65.92 64.83 64.95 100 1000 with
6C 37 62.77 63.03 62.42 100 1000 with
6C 38 72.73 73.08 72.55 100 1000 with
6C 39 71.8 71.05 71.04 100 1000 with
6C 40 68.31 66.6 67.09 100 1000 with
6C 41 70.27 70.95 70.12 100 1000 with
6C 42 71.28 68.96 69.59 100 1000 with
6C 43 62.35 61.66 61.64 100 1000 with
6C 44 69.68 69.08 68.97 100 1000 with
6C 45 67.93 67.38 67.35 100 1000 with
6C 46 63.35 62.45 62.45 100 1000 with
6C 47 66.66 65.5 65.66 100 1000 with
6C 48 64.25 64.38 63.95 100 1000 with
6C 49 71.91 71.92 71.5 100 1000 with
6C 50 62.31 61.32 61.37 100 1000 with
6C 51 71.5 70.73 70.68 100 1000 with
6C 52 69.1 67.25 67.86 100 1000 with
6C 53 65.7 64.3 64.58 100 1000 with
6C 54 65.85 64.18 64.66 100 1000 with
6C 55 68.71 66.01 66.81 100 1000 with
6C 56 66.88 66.57 66.16 100 1000 with
6C 57 65.57 65.72 65.21 100 1000 with
6C 58 66.29 66.22 65.79 100 1000 with
6C 59 70.85 71.58 70.82 100 1000 with
6C 60 72.77 73.3 72.55 100 1000 with
6C 61 71.0 70.62 70.47 100 1000 with
6C 62 64.98 66.12 65.02 100 1000 with
6C 63 72.06 70.45 70.89 100 1000 with
6C 64 67.95 66.41 66.58 100 1000 with
6C 65 66.85 65.95 65.82 100 1000 with
6C 66 66.82 66.72 66.3 100 1000 with
6C 67 72.23 71.36 71.38 100 1000 with
6C 68 66.55 66.11 65.81 100 1000 with
6C 69 63.79 63.49 63.34 100 1000 with
6C 70 65.57 64.61 64.78 100 1000 with
6C 71 69.69 71.31 70.04 100 1000 with
6C 72 79.13 78.7 78.58 100 1000 with
6C 73 69.08 67.65 67.89 100 1000 with
6C 74 71.86 70.25 70.61 100 1000 with
6C 75 72.71 72.48 72.05 100 1000 with
6C 76 67.03 65.81 66.05 100 1000 with
6C 77 65.68 65.05 64.8 100 1000 with
6C 78 67.28 66.44 66.36 100 1000 with
6C 79 68.42 68.78 68.19 100 1000 with
6C 80 73.57 71.47 72.14 100 1000 with
6C 81 69.37 66.31 67.32 100 1000 with
6C 82 64.24 63.28 63.26 100 1000 with
6C 83 68.34 67.36 67.37 100 1000 with
6C 84 70.67 70.02 69.85 100 1000 with
6C 85 65.65 65.32 64.94 100 1000 with
6C 86 71.7 70.83 70.9 100 1000 with
6C 87 69.73 68.8 68.87 100 1000 with
6C 88 66.3 67.17 66.36 100 1000 with
6C 89 65.08 64.01 64.03 100 1000 with
6C 90 68.1 66.17 66.65 100 1000 with
6C 91 70.85 70.35 70.31 100 1000 with
6C 92 69.69 71.03 69.9 100 1000 with
6C 93 62.85 61.83 61.94 100 1000 with
6C 94 61.58 62.3 61.41 100 1000 with
6C 95 71.27 70.16 70.29 100 1000 with
6C 96 67.52 66.15 66.46 100 1000 with
6C 97 71.23 69.68 70.03 100 1000 with
6C 98 67.1 65.58 65.9 100 1000 with
6C 99 70.03 69.3 69.11 100 1000 with
6C 100 66.1 66.62 65.92 100 1000 with
6D 1 65.23 66.02 65.16 100 1000 with
6D 2 67.48 67.1 66.85 100 1000 with
6D 3 67.02 65.01 65.37 100 1000 with
6D 4 69.52 68.0 68.35 100 1000 with
6D 5 66.15 64.78 65.08 100 1000 with
6D 6 66.45 65.82 65.66 100 1000 with
6D 7 66.65 66.08 65.84 100 1000 with
6D 8 64.75 63.45 63.73 100 1000 with
6D 9 64.27 62.27 62.71 100 1000 with
6D 10 68.27 67.87 67.59 100 1000 with
6D 11 63.12 63.0 62.66 100 1000 with
6D 12 69.98 68.32 68.66 100 1000 with
6D 13 65.25 64.78 64.64 100 1000 with
6D 14 68.85 67.22 67.63 100 1000 with
6D 15 71.55 70.1 70.38 100 1000 with
6D 16 67.5 67.27 66.91 100 1000 with
6D 17 69.36 68.22 68.31 100 1000 with
6D 18 64.13 64.12 63.66 100 1000 with
6D 19 69.82 68.92 69.02 100 1000 with
6D 20 64.47 62.83 63.24 100 1000 with
6D 21 67.75 66.05 66.28 100 1000 with
6D 22 70.74 69.36 69.49 100 1000 with
6D 23 60.47 59.42 59.49 100 1000 with
6D 24 66.9 64.73 65.38 100 1000 with
6D 25 65.98 64.7 64.86 100 1000 with
6D 26 66.2 63.72 64.46 100 1000 with
6D 27 65.9 63.87 64.26 100 1000 with
6D 28 73.21 72.15 72.19 100 1000 with
6D 29 70.44 69.21 69.55 100 1000 with
6D 30 69.53 69.52 69.01 100 1000 with
6D 31 67.33 67.02 66.83 100 1000 with
6D 32 64.68 62.95 63.34 100 1000 with
6D 33 63.33 63.82 63.05 100 1000 with
6D 34 67.37 66.25 66.23 100 1000 with
6D 35 69.86 67.79 68.39 100 1000 with
6D 36 66.43 64.3 64.98 100 1000 with
6D 37 66.68 64.83 65.31 100 1000 with
6D 38 59.48 57.78 58.12 100 1000 with
6D 39 69.0 69.08 68.63 100 1000 with
6D 40 65.0 64.27 64.14 100 1000 with
6D 41 67.08 66.43 66.1 100 1000 with
6D 42 66.03 65.54 65.28 100 1000 with
6D 43 68.55 67.92 67.66 100 1000 with
6D 44 67.93 66.96 66.96 100 1000 with
6D 45 71.53 70.63 70.67 100 1000 with
6D 46 63.8 63.35 63.09 100 1000 with
6D 47 62.28 61.45 61.51 100 1000 with
6D 48 66.93 66.52 66.21 100 1000 with
6D 49 72.8 72.78 72.48 100 1000 with
6D 50 61.49 60.62 60.53 100 1000 with
6D 51 67.62 65.23 65.91 100 1000 with
6D 52 62.33 62.07 61.69 100 1000 with
6D 53 64.32 63.48 63.31 100 1000 with
6D 54 66.88 66.08 66.0 100 1000 with
6D 55 70.38 68.33 68.9 100 1000 with
6D 56 66.05 65.04 65.1 100 1000 with
6D 57 71.62 70.42 70.58 100 1000 with
6D 58 66.16 66.33 65.76 100 1000 with
6D 59 68.93 67.77 68.05 100 1000 with
6D 60 67.67 67.12 67.09 100 1000 with
6D 61 66.77 65.32 65.58 100 1000 with
6D 62 63.3 60.57 61.37 100 1000 with
6D 63 69.27 66.64 67.52 100 1000 with
6D 64 62.8 62.45 62.06 100 1000 with
6D 65 67.47 66.12 66.28 100 1000 with
6D 66 67.28 65.29 65.73 100 1000 with
6D 67 74.01 72.98 73.16 100 1000 with
6D 68 74.28 73.9 73.51 100 1000 with
6D 69 75.42 74.13 74.2 100 1000 with
6D 70 68.32 67.73 67.65 100 1000 with
6D 71 68.06 67.93 67.51 100 1000 with
6D 72 70.67 69.47 69.53 100 1000 with
6D 73 66.45 66.27 65.99 100 1000 with
6D 74 67.07 66.53 66.41 100 1000 with
6D 75 64.93 61.85 62.95 100 1000 with
6D 76 65.53 64.28 64.26 100 1000 with
6D 77 65.1 63.63 63.78 100 1000 with
6D 78 64.55 61.5 62.5 100 1000 with
6D 79 62.45 62.03 61.82 100 1000 with
6D 80 66.65 64.87 65.2 100 1000 with
6D 81 68.12 67.2 67.19 100 1000 with
6D 82 65.68 63.35 63.96 100 1000 with
6D 83 66.52 65.28 65.52 100 1000 with
6D 84 71.27 70.0 70.27 100 1000 with
6D 85 66.33 66.12 65.65 100 1000 with
6D 86 70.42 69.32 69.39 100 1000 with
6D 87 68.97 66.18 67.07 100 1000 with
6D 88 66.02 64.12 64.61 100 1000 with
6D 89 71.38 69.36 69.94 100 1000 with
6D 90 62.47 61.23 61.51 100 1000 with
6D 91 71.27 69.68 69.89 100 1000 with
6D 92 66.21 66.52 65.86 100 1000 with
6D 93 61.92 60.83 60.94 100 1000 with
6D 94 66.15 66.68 65.87 100 1000 with
6D 95 65.51 65.81 65.14 100 1000 with
6D 96 71.12 69.92 70.07 100 1000 with
6D 97 64.81 64.93 64.46 100 1000 with
6D 98 66.58 66.25 65.99 100 1000 with
6D 99 70.88 69.52 69.7 100 1000 with
6D 100 67.95 67.07 67.06 100 1000 with
6E 1 69.78 70.52 69.65 100 1000 with
6E 2 62.36 59.76 60.47 100 1000 with
6E 3 68.15 67.35 67.33 100 1000 with
6E 4 67.05 65.38 65.8 100 1000 with
6E 5 66.56 64.13 64.89 100 1000 with
6E 6 63.12 62.83 62.52 100 1000 with
6E 7 63.39 61.6 61.88 100 1000 with
6E 8 67.63 66.9 66.81 100 1000 with
6E 9 66.52 65.07 65.34 100 1000 with
6E 10 66.4 66.82 66.11 100 1000 with
6E 11 69.12 68.72 68.46 100 1000 with
6E 12 68.88 69.62 68.68 100 1000 with
6E 13 71.13 70.8 70.52 100 1000 with
6E 14 66.96 67.05 66.4 100 1000 with
6E 15 64.56 64.01 63.76 100 1000 with
6E 16 67.53 67.27 66.91 100 1000 with
6E 17 58.37 59.08 58.27 100 1000 with
6E 18 70.57 70.68 70.17 100 1000 with
6E 19 63.14 64.03 63.14 100 1000 with
6E 20 69.85 68.48 68.67 100 1000 with
6E 21 65.25 63.68 63.95 100 1000 with
6E 22 66.07 64.22 64.62 100 1000 with
6E 23 66.83 65.37 65.58 100 1000 with
6E 24 73.39 73.02 72.69 100 1000 with
6E 25 68.65 67.82 67.7 100 1000 with
6E 26 63.96 63.03 62.87 100 1000 with
6E 27 65.68 64.42 64.51 100 1000 with
6E 28 62.73 61.75 61.67 100 1000 with
6E 29 64.17 63.13 63.12 100 1000 with
6E 30 63.95 63.88 63.43 100 1000 with
6E 31 65.3 65.33 64.88 100 1000 with
6E 32 71.62 70.0 70.42 100 1000 with
6E 33 71.41 70.62 70.49 100 1000 with
6E 34 59.48 58.02 58.34 100 1000 with
6E 35 68.2 64.85 66.07 100 1000 with
6E 36 65.25 62.1 63.23 100 1000 with
6E 37 65.15 64.42 64.34 100 1000 with
6E 38 66.71 65.1 65.4 100 1000 with
6E 39 67.55 66.55 66.53 100 1000 with
6E 40 64.88 65.32 64.65 100 1000 with
6E 41 65.32 64.83 64.46 100 1000 with
6E 42 63.38 63.02 62.59 100 1000 with
6E 43 67.54 67.58 67.08 100 1000 with
6E 44 65.8 65.33 65.19 100 1000 with
6E 45 60.65 60.17 59.88 100 1000 with
6E 46 64.92 63.45 63.81 100 1000 with
6E 47 68.48 66.4 67.11 100 1000 with
6E 48 69.5 69.55 69.07 100 1000 with
6E 49 64.71 64.87 64.19 100 1000 with
6E 50 71.73 70.2 70.57 100 1000 with
6E 51 64.5 62.87 63.21 100 1000 with
6E 52 66.97 66.33 66.12 100 1000 with
6E 53 67.98 68.38 67.75 100 1000 with
6E 54 68.48 68.47 68.05 100 1000 with
