Split N Precision Recall F1 Sample_size Size Replacement
10E 1 64.11 63.14 63.37 1000 1500 without
10E 2 64.78 63.77 64.03 1000 1500 without
10E 3 63.23 62.53 62.65 1000 1500 without
10E 4 65.74 65.04 65.17 1000 1500 without
10E 5 64.09 63.2 63.38 1000 1500 without
10E 6 65.77 64.8 65.05 1000 1500 without
10E 7 63.15 62.34 62.53 1000 1500 without
10E 8 61.57 60.68 60.89 1000 1500 without
10E 9 62.79 62.08 62.24 1000 1500 without
10E 10 64.17 63.43 63.56 1000 1500 without
10E 11 63.81 63.05 63.21 1000 1500 without
10E 12 64.78 64.2 64.3 1000 1500 without
10E 13 66.15 65.18 65.41 1000 1500 without
10E 14 64.06 63.11 63.35 1000 1500 without
10E 15 63.53 62.63 62.84 1000 1500 without
10E 16 65.64 64.74 64.98 1000 1500 without
10E 17 64.78 63.73 64.0 1000 1500 without
10E 18 63.61 62.71 62.97 1000 1500 without
10E 19 64.25 63.48 63.64 1000 1500 without
10E 20 65.36 64.5 64.68 1000 1500 without
10E 21 65.64 64.95 65.12 1000 1500 without
10E 22 64.7 64.2 64.22 1000 1500 without
10E 23 64.99 64.17 64.37 1000 1500 without
10E 24 66.67 65.91 66.05 1000 1500 without
10E 25 64.11 63.35 63.5 1000 1500 without
10E 26 64.4 63.74 63.83 1000 1500 without
10E 27 64.62 63.78 63.99 1000 1500 without
10E 28 65.05 64.15 64.38 1000 1500 without
10E 29 64.81 63.94 64.15 1000 1500 without
10E 30 67.28 66.19 66.5 1000 1500 without
10E 31 65.19 64.52 64.65 1000 1500 without
10E 32 65.11 64.38 64.5 1000 1500 without
10E 33 63.05 61.92 62.27 1000 1500 without
10E 34 64.35 63.34 63.58 1000 1500 without
10E 35 66.1 65.26 65.49 1000 1500 without
10E 36 64.61 63.84 64.0 1000 1500 without
10E 37 65.21 64.16 64.47 1000 1500 without
10E 38 65.48 64.85 64.95 1000 1500 without
10E 39 64.82 63.9 64.14 1000 1500 without
10E 40 63.7 62.68 62.96 1000 1500 without
10E 41 63.86 62.98 63.19 1000 1500 without
10E 42 64.11 63.23 63.44 1000 1500 without
10E 43 64.06 63.22 63.42 1000 1500 without
10E 44 65.72 64.74 64.97 1000 1500 without
10E 45 65.07 64.26 64.44 1000 1500 without
10E 46 65.24 64.16 64.46 1000 1500 without
10E 47 66.61 65.6 65.86 1000 1500 without
10E 48 64.12 63.34 63.51 1000 1500 without
10E 49 67.37 66.26 66.56 1000 1500 without
10E 50 65.45 64.43 64.7 1000 1500 without
10E 51 63.42 62.5 62.71 1000 1500 without
10E 52 66.51 65.52 65.77 1000 1500 without
10E 53 66.02 65.13 65.32 1000 1500 without
10E 54 63.08 61.85 62.21 1000 1500 without
10E 55 61.14 60.41 60.57 1000 1500 without
10E 56 66.94 66.27 66.39 1000 1500 without
10E 57 65.45 64.86 64.94 1000 1500 without
10E 58 63.16 62.41 62.6 1000 1500 without
10E 59 65.56 64.61 64.86 1000 1500 without
10E 60 64.17 63.12 63.4 1000 1500 without
10E 61 65.98 65.37 65.47 1000 1500 without
10E 62 63.6 62.73 62.93 1000 1500 without
10E 63 62.63 61.73 61.95 1000 1500 without
10E 64 67.94 67.18 67.32 1000 1500 without
10E 65 64.23 63.45 63.6 1000 1500 without
10E 66 63.54 62.63 62.84 1000 1500 without
10E 67 62.83 61.82 62.07 1000 1500 without
10E 68 66.17 65.47 65.6 1000 1500 without
10E 69 63.41 62.5 62.72 1000 1500 without
10E 70 63.05 62.22 62.4 1000 1500 without
10E 71 63.76 62.96 63.15 1000 1500 without
10E 72 65.61 64.99 65.09 1000 1500 without
10E 73 63.83 62.95 63.12 1000 1500 without
10E 74 64.41 63.6 63.77 1000 1500 without
10E 75 63.92 63.19 63.31 1000 1500 without
10E 76 64.15 63.25 63.47 1000 1500 without
10E 77 66.82 65.87 66.16 1000 1500 without
10E 78 64.28 63.24 63.52 1000 1500 without
10E 79 65.17 64.54 64.62 1000 1500 without
10E 80 67.71 66.88 67.04 1000 1500 without
10E 81 63.47 62.96 63.01 1000 1500 without
10E 82 67.2 66.3 66.51 1000 1500 without
10E 83 66.62 66.28 66.25 1000 1500 without
10E 84 65.27 64.37 64.58 1000 1500 without
10E 85 63.49 63.1 63.09 1000 1500 without
10E 86 65.65 64.66 64.97 1000 1500 without
10E 87 62.67 61.69 61.96 1000 1500 without
10E 88 67.02 66.25 66.41 1000 1500 without
10E 89 64.45 63.61 63.8 1000 1500 without
10E 90 64.05 63.28 63.46 1000 1500 without
10E 91 61.39 60.37 60.63 1000 1500 without
10E 92 66.5 65.83 65.98 1000 1500 without
10E 93 63.17 62.16 62.43 1000 1500 without
10E 94 64.0 63.07 63.34 1000 1500 without
10E 95 64.41 63.38 63.67 1000 1500 without
10E 96 65.95 64.79 65.14 1000 1500 without
10E 97 64.65 64.35 64.31 1000 1500 without
10E 98 67.16 66.27 66.43 1000 1500 without
10E 99 64.49 63.81 63.94 1000 1500 without
10E 100 65.4 64.65 64.82 1000 1500 without
11A 1 64.07 62.77 63.18 1000 1500 without
11A 2 65.77 64.88 65.08 1000 1500 without
11A 3 65.18 64.26 64.52 1000 1500 without
11A 4 65.06 64.21 64.38 1000 1500 without
11A 5 62.12 61.19 61.4 1000 1500 without
11A 6 65.34 64.56 64.75 1000 1500 without
11A 7 63.66 62.72 62.99 1000 1500 without
11A 8 63.08 61.91 62.25 1000 1500 without
11A 9 63.79 62.55 62.93 1000 1500 without
11A 10 64.22 63.23 63.5 1000 1500 without
11A 11 63.68 62.71 62.97 1000 1500 without
11A 12 63.06 61.92 62.24 1000 1500 without
11A 13 63.21 62.0 62.34 1000 1500 without
11A 14 61.72 60.46 60.83 1000 1500 without
11A 15 63.66 63.08 63.12 1000 1500 without
11A 16 63.56 62.35 62.72 1000 1500 without
11A 17 65.64 64.67 64.93 1000 1500 without
11A 18 64.33 63.26 63.58 1000 1500 without
11A 19 63.92 63.0 63.23 1000 1500 without
11A 20 65.77 64.99 65.18 1000 1500 without
11A 21 62.36 61.56 61.74 1000 1500 without
11A 22 64.01 63.03 63.3 1000 1500 without
11A 23 64.82 63.61 63.98 1000 1500 without
11A 24 63.02 62.0 62.25 1000 1500 without
11A 25 64.43 63.43 63.7 1000 1500 without
11A 26 62.64 61.98 62.09 1000 1500 without
11A 27 62.05 60.87 61.21 1000 1500 without
11A 28 64.12 63.07 63.36 1000 1500 without
11A 29 64.15 63.06 63.39 1000 1500 without
11A 30 64.47 63.37 63.67 1000 1500 without
11A 31 62.27 61.14 61.46 1000 1500 without
11A 32 62.06 61.4 61.52 1000 1500 without
11A 33 64.7 63.54 63.87 1000 1500 without
11A 34 64.61 63.85 64.02 1000 1500 without
11A 35 64.69 63.8 64.03 1000 1500 without
11A 36 64.41 63.71 63.83 1000 1500 without
11A 37 65.19 64.04 64.39 1000 1500 without
11A 38 63.84 62.92 63.15 1000 1500 without
11A 39 65.48 64.3 64.65 1000 1500 without
11A 40 64.11 63.13 63.37 1000 1500 without
11A 41 60.6 59.74 59.97 1000 1500 without
11A 42 63.7 62.73 62.98 1000 1500 without
11A 43 62.36 61.33 61.63 1000 1500 without
11A 44 62.85 61.61 61.95 1000 1500 without
11A 45 64.07 62.92 63.25 1000 1500 without
11A 46 62.36 61.25 61.58 1000 1500 without
11A 47 64.91 64.0 64.25 1000 1500 without
11A 48 62.8 61.86 62.08 1000 1500 without
11A 49 60.8 59.79 60.01 1000 1500 without
11A 50 63.88 62.95 63.14 1000 1500 without
11A 51 60.83 59.91 60.13 1000 1500 without
11A 52 62.38 61.6 61.74 1000 1500 without
11A 53 66.03 65.04 65.32 1000 1500 without
11A 54 64.96 64.04 64.26 1000 1500 without
11A 55 63.19 61.97 62.37 1000 1500 without
11A 56 66.21 65.69 65.74 1000 1500 without
11A 57 60.62 59.83 60.04 1000 1500 without
11A 58 64.16 62.96 63.33 1000 1500 without
11A 59 64.19 63.14 63.4 1000 1500 without
11A 60 63.12 62.03 62.31 1000 1500 without
11A 61 61.37 60.43 60.63 1000 1500 without
11A 62 63.36 62.62 62.77 1000 1500 without
11A 63 63.21 62.17 62.45 1000 1500 without
11A 64 62.76 61.97 62.13 1000 1500 without
11A 65 62.32 61.52 61.69 1000 1500 without
11A 66 67.09 65.87 66.25 1000 1500 without
11A 67 64.61 63.25 63.69 1000 1500 without
11A 68 65.94 64.86 65.2 1000 1500 without
11A 69 64.27 63.05 63.45 1000 1500 without
11A 70 66.01 64.97 65.29 1000 1500 without
11A 71 66.18 65.3 65.51 1000 1500 without
11A 72 65.02 63.48 64.04 1000 1500 without
11A 73 63.39 62.25 62.58 1000 1500 without
11A 74 62.84 61.78 62.09 1000 1500 without
11A 75 63.84 62.74 63.04 1000 1500 without
11A 76 62.37 61.57 61.72 1000 1500 without
11A 77 63.31 62.26 62.56 1000 1500 without
11A 78 64.07 62.77 63.2 1000 1500 without
11A 79 67.07 65.97 66.3 1000 1500 without
11A 80 62.46 61.43 61.72 1000 1500 without
11A 81 65.05 63.85 64.21 1000 1500 without
11A 82 65.65 64.83 65.02 1000 1500 without
11A 83 63.8 62.68 62.98 1000 1500 without
11A 84 62.64 61.63 61.87 1000 1500 without
11A 85 63.23 62.23 62.47 1000 1500 without
11A 86 62.34 61.47 61.66 1000 1500 without
11A 87 62.88 61.94 62.22 1000 1500 without
11A 88 63.04 61.93 62.25 1000 1500 without
11A 89 63.12 62.06 62.34 1000 1500 without
11A 90 64.93 63.84 64.15 1000 1500 without
11A 91 63.75 62.85 63.08 1000 1500 without
11A 92 64.19 63.49 63.59 1000 1500 without
11A 93 65.68 64.62 64.91 1000 1500 without
11A 94 61.62 60.86 60.98 1000 1500 without
11A 95 63.76 62.89 63.09 1000 1500 without
11A 96 62.93 61.88 62.14 1000 1500 without
11A 97 64.29 63.42 63.66 1000 1500 without
11A 98 65.23 64.5 64.65 1000 1500 without
11A 99 64.31 63.34 63.6 1000 1500 without
11A 100 65.86 64.96 65.21 1000 1500 without
11B 1 64.57 63.67 63.91 1000 1500 without
11B 2 65.08 64.29 64.47 1000 1500 without
11B 3 62.96 61.97 62.26 1000 1500 without
11B 4 63.95 63.02 63.25 1000 1500 without
11B 5 62.82 62.26 62.3 1000 1500 without
11B 6 62.67 61.92 62.05 1000 1500 without
11B 7 61.61 60.8 60.96 1000 1500 without
11B 8 61.25 60.38 60.56 1000 1500 without
11B 9 63.59 62.74 62.94 1000 1500 without
11B 10 60.7 60.0 60.13 1000 1500 without
11B 11 64.07 63.31 63.48 1000 1500 without
11B 12 63.18 62.32 62.54 1000 1500 without
11B 13 59.4 58.8 58.88 1000 1500 without
11B 14 60.17 59.4 59.56 1000 1500 without
11B 15 61.97 61.02 61.28 1000 1500 without
11B 16 62.76 61.72 61.98 1000 1500 without
11B 17 62.81 62.08 62.22 1000 1500 without
11B 18 61.3 60.5 60.69 1000 1500 without
11B 19 63.62 62.58 62.87 1000 1500 without
11B 20 62.64 61.78 61.96 1000 1500 without
11B 21 61.63 60.82 61.01 1000 1500 without
11B 22 64.52 63.89 63.99 1000 1500 without
11B 23 63.01 62.35 62.45 1000 1500 without
11B 24 62.16 61.51 61.61 1000 1500 without
11B 25 63.12 62.1 62.34 1000 1500 without
11B 26 61.03 60.53 60.57 1000 1500 without
11B 27 63.1 62.31 62.52 1000 1500 without
11B 28 63.65 62.69 62.94 1000 1500 without
11B 29 63.6 62.89 63.06 1000 1500 without
11B 30 63.63 62.76 62.97 1000 1500 without
11B 31 61.81 60.73 61.02 1000 1500 without
11B 32 61.01 60.32 60.45 1000 1500 without
11B 33 63.22 62.21 62.49 1000 1500 without
11B 34 63.88 63.1 63.26 1000 1500 without
11B 35 62.32 61.24 61.54 1000 1500 without
11B 36 62.07 60.97 61.28 1000 1500 without
11B 37 60.48 59.37 59.72 1000 1500 without
11B 38 60.34 59.71 59.82 1000 1500 without
11B 39 61.45 60.62 60.8 1000 1500 without
11B 40 62.21 61.27 61.53 1000 1500 without
11B 41 61.3 60.05 60.42 1000 1500 without
11B 42 62.55 61.82 62.0 1000 1500 without
11B 43 64.51 63.34 63.71 1000 1500 without
11B 44 61.0 60.14 60.34 1000 1500 without
11B 45 64.0 63.15 63.35 1000 1500 without
11B 46 63.68 62.86 63.02 1000 1500 without
11B 47 62.26 61.12 61.46 1000 1500 without
11B 48 60.76 60.03 60.19 1000 1500 without
11B 49 62.99 62.01 62.27 1000 1500 without
11B 50 62.8 62.25 62.3 1000 1500 without
11B 51 64.76 63.88 64.1 1000 1500 without
11B 52 62.76 61.81 62.08 1000 1500 without
11B 53 63.97 62.96 63.25 1000 1500 without
11B 54 61.93 60.98 61.23 1000 1500 without
11B 55 63.8 62.99 63.18 1000 1500 without
11B 56 61.42 60.62 60.82 1000 1500 without
11B 57 62.92 61.66 62.05 1000 1500 without
11B 58 64.33 63.6 63.73 1000 1500 without
11B 59 66.22 65.42 65.61 1000 1500 without
11B 60 62.26 60.99 61.38 1000 1500 without
11B 61 64.36 63.69 63.8 1000 1500 without
11B 62 64.45 63.66 63.85 1000 1500 without
11B 63 62.44 61.71 61.88 1000 1500 without
11B 64 62.83 61.61 61.96 1000 1500 without
11B 65 62.66 61.78 62.01 1000 1500 without
11B 66 61.49 60.5 60.78 1000 1500 without
11B 67 64.27 63.33 63.59 1000 1500 without
11B 68 63.21 62.02 62.37 1000 1500 without
11B 69 63.44 62.9 62.96 1000 1500 without
11B 70 63.65 62.73 62.97 1000 1500 without
11B 71 61.04 60.44 60.56 1000 1500 without
11B 72 64.15 62.92 63.3 1000 1500 without
11B 73 63.23 62.41 62.56 1000 1500 without
11B 74 60.84 60.05 60.22 1000 1500 without
11B 75 62.49 61.79 61.92 1000 1500 without
11B 76 62.78 62.13 62.22 1000 1500 without
11B 77 61.99 61.17 61.35 1000 1500 without
11B 78 62.13 61.06 61.37 1000 1500 without
11B 79 64.0 63.11 63.37 1000 1500 without
11B 80 62.55 61.4 61.75 1000 1500 without
11B 81 64.69 64.0 64.13 1000 1500 without
11B 82 63.84 63.43 63.43 1000 1500 without
11B 83 63.49 62.61 62.79 1000 1500 without
11B 84 62.55 61.41 61.74 1000 1500 without
11B 85 61.91 60.91 61.18 1000 1500 without
11B 86 64.31 63.33 63.61 1000 1500 without
11B 87 62.98 62.07 62.26 1000 1500 without
11B 88 63.68 62.71 62.99 1000 1500 without
11B 89 62.53 61.66 61.86 1000 1500 without
11B 90 65.4 64.71 64.82 1000 1500 without
11B 91 62.09 61.34 61.5 1000 1500 without
11B 92 64.15 63.06 63.36 1000 1500 without
11B 93 62.48 61.79 61.93 1000 1500 without
11B 94 63.83 62.71 63.05 1000 1500 without
11B 95 62.42 61.44 61.71 1000 1500 without
11B 96 60.53 60.07 60.1 1000 1500 without
11B 97 64.98 64.3 64.45 1000 1500 without
11B 98 62.96 61.71 62.11 1000 1500 without
11B 99 63.06 61.99 62.32 1000 1500 without
11B 100 63.24 62.66 62.76 1000 1500 without
11C 1 65.94 65.25 65.38 1000 1500 without
11C 2 66.75 65.7 66.02 1000 1500 without
11C 3 63.8 63.02 63.19 1000 1500 without
11C 4 65.64 64.38 64.77 1000 1500 without
11C 5 63.9 63.05 63.25 1000 1500 without
11C 6 62.52 61.58 61.83 1000 1500 without
11C 7 61.13 60.2 60.46 1000 1500 without
11C 8 63.5 62.59 62.82 1000 1500 without
11C 9 61.79 60.91 61.1 1000 1500 without
11C 10 65.08 63.85 64.21 1000 1500 without
11C 11 65.82 64.48 64.92 1000 1500 without
11C 12 61.97 61.04 61.27 1000 1500 without
11C 13 64.54 62.98 63.47 1000 1500 without
11C 14 63.85 62.45 62.91 1000 1500 without
11C 15 67.01 65.87 66.23 1000 1500 without
11C 16 65.13 64.04 64.36 1000 1500 without
11C 17 66.84 65.69 66.03 1000 1500 without
11C 18 64.9 63.66 64.04 1000 1500 without
11C 19 64.59 63.51 63.84 1000 1500 without
11C 20 62.61 61.68 61.92 1000 1500 without
11C 21 63.59 62.75 62.97 1000 1500 without
11C 22 64.34 63.13 63.49 1000 1500 without
11C 23 65.08 64.33 64.53 1000 1500 without
11C 24 63.11 61.96 62.32 1000 1500 without
11C 25 63.11 61.89 62.29 1000 1500 without
11C 26 64.98 63.84 64.19 1000 1500 without
11C 27 63.68 62.67 62.95 1000 1500 without
11C 28 63.69 62.8 63.07 1000 1500 without
11C 29 64.57 63.35 63.77 1000 1500 without
11C 30 63.75 62.6 62.95 1000 1500 without
11C 31 64.71 63.72 64.01 1000 1500 without
11C 32 62.24 61.34 61.56 1000 1500 without
11C 33 64.29 63.24 63.54 1000 1500 without
11C 34 63.72 62.82 63.02 1000 1500 without
11C 35 66.18 65.02 65.38 1000 1500 without
11C 36 63.35 62.1 62.47 1000 1500 without
11C 37 65.92 64.81 65.14 1000 1500 without
11C 38 63.68 62.61 62.93 1000 1500 without
11C 39 64.44 63.47 63.72 1000 1500 without
11C 40 62.62 61.34 61.74 1000 1500 without
11C 41 64.85 64.01 64.22 1000 1500 without
11C 42 62.8 61.96 62.19 1000 1500 without
11C 43 64.47 63.25 63.64 1000 1500 without
11C 44 63.67 62.77 63.03 1000 1500 without
11C 45 61.95 60.89 61.2 1000 1500 without
11C 46 64.83 63.92 64.15 1000 1500 without
11C 47 62.17 61.17 61.44 1000 1500 without
11C 48 64.83 63.74 64.05 1000 1500 without
11C 49 65.59 64.25 64.69 1000 1500 without
11C 50 64.38 63.51 63.73 1000 1500 without
11C 51 65.44 64.35 64.68 1000 1500 without
11C 52 64.69 63.8 64.01 1000 1500 without
11C 53 65.61 64.39 64.78 1000 1500 without
11C 54 68.24 67.52 67.69 1000 1500 without
11C 55 64.82 64.04 64.24 1000 1500 without
11C 56 62.97 61.98 62.25 1000 1500 without
11C 57 64.2 63.1 63.46 1000 1500 without
11C 58 64.76 63.79 64.06 1000 1500 without
11C 59 64.16 63.27 63.49 1000 1500 without
11C 60 63.46 62.28 62.64 1000 1500 without
11C 61 65.3 64.65 64.79 1000 1500 without
11C 62 64.07 63.03 63.33 1000 1500 without
11C 63 64.38 63.51 63.71 1000 1500 without
11C 64 64.44 63.53 63.8 1000 1500 without
11C 65 64.45 63.52 63.77 1000 1500 without
11C 66 65.87 64.8 65.11 1000 1500 without
11C 67 65.7 64.51 64.84 1000 1500 without
11C 68 66.81 65.86 66.12 1000 1500 without
11C 69 63.59 62.31 62.73 1000 1500 without
11C 70 64.06 63.19 63.37 1000 1500 without
11C 71 63.22 62.02 62.4 1000 1500 without
11C 72 65.52 64.5 64.77 1000 1500 without
11C 73 65.0 64.17 64.37 1000 1500 without
11C 74 63.78 62.35 62.83 1000 1500 without
11C 75 63.76 62.51 62.87 1000 1500 without
11C 76 63.11 62.21 62.41 1000 1500 without
11C 77 63.34 62.0 62.45 1000 1500 without
11C 78 64.48 63.52 63.73 1000 1500 without
11C 79 66.5 65.55 65.83 1000 1500 without
11C 80 64.95 63.78 64.14 1000 1500 without
11C 81 64.68 63.46 63.85 1000 1500 without
11C 82 65.21 64.17 64.48 1000 1500 without
11C 83 64.07 63.07 63.32 1000 1500 without
11C 84 64.47 63.49 63.77 1000 1500 without
11C 85 60.69 59.75 59.99 1000 1500 without
11C 86 64.37 63.83 63.91 1000 1500 without
11C 87 64.32 63.28 63.58 1000 1500 without
11C 88 67.07 66.06 66.35 1000 1500 without
11C 89 65.76 64.72 65.01 1000 1500 without
11C 90 63.12 62.18 62.42 1000 1500 without
11C 91 63.79 62.56 62.93 1000 1500 without
11C 92 63.9 63.04 63.26 1000 1500 without
11C 93 67.08 65.9 66.23 1000 1500 without
11C 94 65.87 64.71 65.1 1000 1500 without
11C 95 63.99 62.93 63.25 1000 1500 without
11C 96 65.57 64.78 64.98 1000 1500 without
11C 97 62.94 61.94 62.21 1000 1500 without
11C 98 67.63 66.55 66.88 1000 1500 without
11C 99 62.98 61.87 62.21 1000 1500 without
11C 100 65.19 64.04 64.4 1000 1500 without
11D 1 61.55 60.48 60.8 1000 1500 without
11D 2 62.95 62.07 62.31 1000 1500 without
11D 3 61.8 60.82 61.09 1000 1500 without
11D 4 62.36 61.63 61.77 1000 1500 without
11D 5 64.52 63.77 63.9 1000 1500 without
11D 6 65.74 64.53 64.9 1000 1500 without
11D 7 63.09 61.79 62.2 1000 1500 without
11D 8 63.55 62.76 62.93 1000 1500 without
11D 9 63.63 62.63 62.87 1000 1500 without
11D 10 62.91 61.76 62.12 1000 1500 without
11D 11 61.09 60.33 60.51 1000 1500 without
11D 12 65.17 64.4 64.58 1000 1500 without
11D 13 63.9 62.98 63.24 1000 1500 without
11D 14 64.17 63.39 63.56 1000 1500 without
11D 15 63.84 62.97 63.19 1000 1500 without
11D 16 64.74 63.75 64.02 1000 1500 without
11D 17 61.51 60.86 61.01 1000 1500 without
11D 18 63.64 63.05 63.15 1000 1500 without
11D 19 67.19 66.63 66.71 1000 1500 without
11D 20 64.32 63.56 63.73 1000 1500 without
11D 21 62.29 61.69 61.79 1000 1500 without
11D 22 62.9 62.3 62.35 1000 1500 without
11D 23 59.54 58.64 58.84 1000 1500 without
11D 24 61.85 60.91 61.17 1000 1500 without
11D 25 63.87 62.78 63.06 1000 1500 without
11D 26 61.1 60.46 60.57 1000 1500 without
11D 27 60.7 59.5 59.86 1000 1500 without
11D 28 62.94 62.11 62.31 1000 1500 without
11D 29 63.15 62.27 62.51 1000 1500 without
11D 30 63.11 62.16 62.39 1000 1500 without
11D 31 63.24 62.47 62.61 1000 1500 without
11D 32 63.22 62.51 62.66 1000 1500 without
11D 33 61.51 60.79 60.89 1000 1500 without
11D 34 63.98 62.98 63.26 1000 1500 without
11D 35 63.81 62.79 63.1 1000 1500 without
11D 36 60.06 59.22 59.41 1000 1500 without
11D 37 62.06 61.06 61.34 1000 1500 without
11D 38 62.74 61.78 62.05 1000 1500 without
11D 39 63.89 63.02 63.22 1000 1500 without
11D 40 62.42 61.61 61.79 1000 1500 without
11D 41 63.44 62.41 62.71 1000 1500 without
11D 42 62.64 61.78 62.01 1000 1500 without
11D 43 63.36 62.2 62.52 1000 1500 without
11D 44 63.69 62.73 62.98 1000 1500 without
11D 45 63.27 62.43 62.64 1000 1500 without
11D 46 65.46 64.54 64.78 1000 1500 without
11D 47 63.7 63.05 63.16 1000 1500 without
11D 48 60.05 59.34 59.46 1000 1500 without
11D 49 62.55 61.7 61.89 1000 1500 without
11D 50 62.48 61.36 61.68 1000 1500 without
11D 51 62.29 61.4 61.65 1000 1500 without
11D 52 64.84 64.06 64.26 1000 1500 without
11D 53 60.92 60.28 60.42 1000 1500 without
11D 54 62.96 61.81 62.15 1000 1500 without
11D 55 62.33 61.4 61.65 1000 1500 without
11D 56 64.12 63.27 63.46 1000 1500 without
11D 57 62.72 62.05 62.14 1000 1500 without
11D 58 62.75 61.72 61.99 1000 1500 without
11D 59 62.22 61.74 61.75 1000 1500 without
11D 60 61.57 60.61 60.82 1000 1500 without
11D 61 64.8 63.7 64.03 1000 1500 without
11D 62 65.36 64.41 64.65 1000 1500 without
11D 63 62.86 61.74 62.07 1000 1500 without
11D 64 63.3 62.28 62.55 1000 1500 without
11D 65 64.92 63.91 64.2 1000 1500 without
11D 66 66.46 65.62 65.81 1000 1500 without
11D 67 64.02 63.22 63.4 1000 1500 without
11D 68 61.61 60.88 61.0 1000 1500 without
11D 69 60.32 59.81 59.87 1000 1500 without
11D 70 60.95 60.29 60.41 1000 1500 without
11D 71 61.59 60.76 60.94 1000 1500 without
11D 72 62.44 61.41 61.7 1000 1500 without
11D 73 62.8 61.96 62.18 1000 1500 without
11D 74 61.39 60.47 60.74 1000 1500 without
11D 75 64.42 63.33 63.61 1000 1500 without
11D 76 62.82 61.64 62.0 1000 1500 without
11D 77 61.94 61.0 61.23 1000 1500 without
11D 78 62.26 61.35 61.62 1000 1500 without
11D 79 63.22 62.57 62.71 1000 1500 without
11D 80 62.04 60.85 61.21 1000 1500 without
11D 81 62.44 61.49 61.72 1000 1500 without
11D 82 62.91 61.71 62.08 1000 1500 without
11D 83 62.31 61.48 61.65 1000 1500 without
11D 84 64.76 63.85 64.04 1000 1500 without
11D 85 62.79 62.02 62.18 1000 1500 without
11D 86 61.31 60.12 60.49 1000 1500 without
11D 87 62.62 61.68 61.94 1000 1500 without
11D 88 67.19 66.26 66.51 1000 1500 without
11D 89 61.39 60.52 60.72 1000 1500 without
11D 90 64.6 63.5 63.79 1000 1500 without
11D 91 61.7 60.64 60.92 1000 1500 without
11D 92 63.95 62.77 63.15 1000 1500 without
11D 93 62.21 61.19 61.44 1000 1500 without
11D 94 60.81 59.96 60.19 1000 1500 without
11D 95 63.6 62.95 63.07 1000 1500 without
11D 96 63.25 62.54 62.7 1000 1500 without
11D 97 60.57 59.66 59.9 1000 1500 without
11D 98 62.33 61.61 61.76 1000 1500 without
11D 99 63.27 62.24 62.54 1000 1500 without
11D 100 63.51 62.63 62.87 1000 1500 without
11E 1 64.24 63.0 63.4 1000 1500 without
11E 2 64.83 63.57 63.97 1000 1500 without
11E 3 64.92 63.88 64.19 1000 1500 without
11E 4 64.12 62.77 63.25 1000 1500 without
11E 5 65.28 64.01 64.42 1000 1500 without
11E 6 64.28 63.47 63.68 1000 1500 without
11E 7 64.66 63.48 63.83 1000 1500 without
11E 8 64.13 63.16 63.44 1000 1500 without
11E 9 64.62 63.4 63.79 1000 1500 without
11E 10 63.27 62.55 62.71 1000 1500 without
11E 11 65.77 64.39 64.85 1000 1500 without
11E 12 66.34 65.02 65.46 1000 1500 without
11E 13 66.83 65.99 66.18 1000 1500 without
11E 14 63.95 62.86 63.17 1000 1500 without
11E 15 64.29 63.08 63.47 1000 1500 without
11E 16 63.62 62.53 62.85 1000 1500 without
11E 17 63.92 62.38 62.92 1000 1500 without
11E 18 64.69 63.84 64.03 1000 1500 without
11E 19 65.67 64.42 64.83 1000 1500 without
11E 20 63.07 62.09 62.39 1000 1500 without
11E 21 64.72 63.73 63.99 1000 1500 without
11E 22 62.89 61.77 62.09 1000 1500 without
11E 23 64.97 64.08 64.3 1000 1500 without
11E 24 63.53 62.65 62.87 1000 1500 without
11E 25 64.73 63.71 64.0 1000 1500 without
11E 26 62.71 61.7 61.96 1000 1500 without
11E 27 61.48 60.58 60.82 1000 1500 without
11E 28 63.36 62.15 62.53 1000 1500 without
11E 29 64.89 63.95 64.2 1000 1500 without
11E 30 65.44 64.22 64.65 1000 1500 without
11E 31 62.62 61.66 61.93 1000 1500 without
11E 32 63.7 62.72 63.01 1000 1500 without
11E 33 65.64 64.58 64.88 1000 1500 without
11E 34 62.15 61.13 61.46 1000 1500 without
11E 35 63.6 62.36 62.77 1000 1500 without
11E 36 67.71 66.35 66.8 1000 1500 without
11E 37 62.83 61.79 62.08 1000 1500 without
11E 38 63.9 62.89 63.19 1000 1500 without
11E 39 63.57 62.51 62.82 1000 1500 without
11E 40 64.86 63.61 64.02 1000 1500 without
11E 41 68.81 67.84 68.15 1000 1500 without
11E 42 64.41 63.43 63.74 1000 1500 without
11E 43 64.05 62.71 63.13 1000 1500 without
11E 44 64.45 63.72 63.87 1000 1500 without
11E 45 65.23 64.09 64.44 1000 1500 without
11E 46 67.32 65.92 66.37 1000 1500 without
11E 47 65.89 64.74 65.09 1000 1500 without
11E 48 62.59 61.71 61.96 1000 1500 without
11E 49 65.84 64.9 65.17 1000 1500 without
11E 50 62.32 61.05 61.46 1000 1500 without
11E 51 65.18 64.21 64.5 1000 1500 without
11E 52 66.79 65.72 66.06 1000 1500 without
11E 53 63.23 62.14 62.46 1000 1500 without
11E 54 65.32 64.31 64.62 1000 1500 without
11E 55 65.28 64.56 64.71 1000 1500 without
11E 56 66.52 65.49 65.81 1000 1500 without
11E 57 63.1 61.91 62.3 1000 1500 without
11E 58 65.23 64.2 64.51 1000 1500 without
11E 59 62.35 61.3 61.57 1000 1500 without
