Split N Precision Recall F1 Sample_size Size Replacement
6D 19 65.56 64.31 64.67 1000 2000 without
6D 20 64.25 62.69 63.21 1000 2000 without
6D 21 66.19 64.89 65.29 1000 2000 without
6D 22 66.75 65.55 65.91 1000 2000 without
6D 23 64.8 63.63 63.98 1000 2000 without
6D 24 66.69 65.35 65.78 1000 2000 without
6D 25 67.13 66.05 66.35 1000 2000 without
6D 26 67.14 65.84 66.26 1000 2000 without
6D 27 64.83 63.97 64.16 1000 2000 without
6D 28 65.05 63.71 64.13 1000 2000 without
6D 29 61.59 60.66 60.91 1000 2000 without
6D 30 62.79 61.73 62.02 1000 2000 without
6D 31 65.88 65.04 65.23 1000 2000 without
6D 32 65.23 64.19 64.48 1000 2000 without
6D 33 65.42 64.27 64.6 1000 2000 without
6D 34 64.87 64.02 64.23 1000 2000 without
6D 35 67.6 66.61 66.84 1000 2000 without
6D 36 65.37 63.79 64.29 1000 2000 without
6D 37 65.47 64.97 65.01 1000 2000 without
6D 38 64.61 63.57 63.86 1000 2000 without
6D 39 65.0 63.81 64.17 1000 2000 without
6D 40 64.1 63.08 63.35 1000 2000 without
6D 41 66.56 65.71 65.87 1000 2000 without
6D 42 66.63 65.44 65.79 1000 2000 without
6D 43 64.57 63.5 63.81 1000 2000 without
6D 44 66.67 65.34 65.76 1000 2000 without
6D 45 66.11 64.95 65.29 1000 2000 without
6D 46 65.97 64.64 65.06 1000 2000 without
6D 47 65.64 64.28 64.73 1000 2000 without
6D 48 63.95 62.95 63.2 1000 2000 without
6D 49 66.02 64.9 65.24 1000 2000 without
6D 50 66.67 65.76 65.97 1000 2000 without
6D 51 64.47 63.3 63.65 1000 2000 without
6D 52 64.02 62.88 63.22 1000 2000 without
6D 53 64.57 63.51 63.8 1000 2000 without
6D 54 65.89 64.94 65.22 1000 2000 without
6D 55 67.79 66.7 67.0 1000 2000 without
6D 56 65.02 63.94 64.29 1000 2000 without
6D 57 65.3 64.04 64.42 1000 2000 without
6D 58 66.91 65.89 66.16 1000 2000 without
6D 59 65.38 63.87 64.37 1000 2000 without
6D 60 66.01 64.89 65.23 1000 2000 without
6D 61 64.23 62.79 63.26 1000 2000 without
6D 62 64.02 63.15 63.31 1000 2000 without
6D 63 64.2 62.78 63.24 1000 2000 without
6D 64 65.95 64.94 65.24 1000 2000 without
6D 65 62.11 60.97 61.31 1000 2000 without
6D 66 65.07 63.79 64.19 1000 2000 without
6D 67 65.01 63.76 64.15 1000 2000 without
6D 68 67.56 66.44 66.76 1000 2000 without
6D 69 66.21 64.8 65.24 1000 2000 without
6D 70 62.06 61.0 61.26 1000 2000 without
6D 71 65.6 64.48 64.79 1000 2000 without
6D 72 62.8 61.53 61.93 1000 2000 without
6D 73 61.8 60.54 60.93 1000 2000 without
6D 74 65.65 64.36 64.78 1000 2000 without
6D 75 66.12 64.84 65.23 1000 2000 without
6D 76 63.21 61.93 62.29 1000 2000 without
6D 77 64.09 63.08 63.33 1000 2000 without
6D 78 68.53 67.07 67.54 1000 2000 without
6D 79 64.17 63.14 63.43 1000 2000 without
6D 80 66.22 64.95 65.36 1000 2000 without
6D 81 64.63 63.84 64.01 1000 2000 without
6D 82 64.47 63.4 63.7 1000 2000 without
6D 83 64.16 63.08 63.38 1000 2000 without
6D 84 65.36 64.74 64.85 1000 2000 without
6D 85 65.13 63.75 64.19 1000 2000 without
6D 86 63.69 62.83 63.03 1000 2000 without
6D 87 65.08 64.5 64.57 1000 2000 without
6D 88 66.44 65.0 65.48 1000 2000 without
6D 89 65.75 64.67 64.99 1000 2000 without
6D 90 64.36 63.18 63.56 1000 2000 without
6D 91 67.74 66.62 66.93 1000 2000 without
6D 92 65.64 64.57 64.88 1000 2000 without
6D 93 63.98 62.89 63.21 1000 2000 without
6D 94 66.33 65.17 65.56 1000 2000 without
6D 95 63.79 62.99 63.19 1000 2000 without
6D 96 65.44 64.58 64.78 1000 2000 without
6D 97 67.13 66.14 66.41 1000 2000 without
6D 98 62.67 61.5 61.84 1000 2000 without
6D 99 64.32 63.04 63.43 1000 2000 without
6D 100 64.59 63.72 63.95 1000 2000 without
6E 1 65.68 64.58 64.91 1000 2000 without
6E 2 67.72 66.77 66.98 1000 2000 without
6E 3 65.3 64.02 64.4 1000 2000 without
6E 4 67.56 66.18 66.62 1000 2000 without
6E 5 65.61 64.67 64.9 1000 2000 without
6E 6 65.78 64.78 65.05 1000 2000 without
6E 7 66.04 65.01 65.29 1000 2000 without
6E 8 67.7 66.74 67.0 1000 2000 without
6E 9 66.52 65.82 65.96 1000 2000 without
6E 10 67.76 66.59 66.91 1000 2000 without
6E 11 64.69 63.49 63.84 1000 2000 without
6E 12 64.99 64.55 64.54 1000 2000 without
6E 13 64.78 63.85 64.05 1000 2000 without
6E 14 65.62 64.45 64.79 1000 2000 without
6E 15 66.39 65.5 65.72 1000 2000 without
6E 16 65.09 64.24 64.43 1000 2000 without
6E 17 68.64 67.49 67.81 1000 2000 without
6E 18 64.09 63.47 63.54 1000 2000 without
6E 19 64.05 62.71 63.14 1000 2000 without
6E 20 67.35 66.26 66.57 1000 2000 without
6E 21 68.86 67.98 68.21 1000 2000 without
6E 22 69.0 68.08 68.3 1000 2000 without
6E 23 66.09 65.4 65.53 1000 2000 without
6E 24 67.51 66.61 66.84 1000 2000 without
6E 25 66.93 65.96 66.23 1000 2000 without
6E 26 65.15 64.09 64.36 1000 2000 without
6E 27 68.34 67.22 67.54 1000 2000 without
6E 28 67.2 66.54 66.66 1000 2000 without
6E 29 67.88 66.92 67.15 1000 2000 without
6E 30 67.63 67.02 67.11 1000 2000 without
6E 31 64.5 63.46 63.76 1000 2000 without
6E 32 65.64 64.56 64.89 1000 2000 without
6E 33 65.65 64.75 64.98 1000 2000 without
6E 34 65.78 64.72 65.03 1000 2000 without
6E 35 65.12 63.9 64.28 1000 2000 without
6E 36 66.41 65.09 65.51 1000 2000 without
6E 37 66.46 65.21 65.61 1000 2000 without
6E 38 63.82 62.55 62.91 1000 2000 without
6E 39 65.82 64.69 65.02 1000 2000 without
6E 40 66.2 65.3 65.54 1000 2000 without
6E 41 65.69 64.46 64.79 1000 2000 without
6E 42 66.45 65.55 65.77 1000 2000 without
6E 43 64.9 63.71 64.06 1000 2000 without
6E 44 66.12 65.14 65.39 1000 2000 without
6E 45 67.88 66.72 67.05 1000 2000 without
6E 46 66.57 65.57 65.84 1000 2000 without
6E 47 67.43 66.58 66.78 1000 2000 without
6E 48 64.8 63.65 63.98 1000 2000 without
6E 49 67.02 65.81 66.21 1000 2000 without
6E 50 64.79 63.63 63.99 1000 2000 without
6E 51 65.67 64.54 64.85 1000 2000 without
6E 52 65.65 64.74 64.96 1000 2000 without
6E 53 67.17 66.18 66.46 1000 2000 without
6E 54 67.13 65.92 66.29 1000 2000 without
6E 55 64.55 63.64 63.88 1000 2000 without
6E 56 63.7 62.62 62.9 1000 2000 without
6E 57 65.59 64.84 64.96 1000 2000 without
6E 58 66.99 65.7 66.13 1000 2000 without
6E 59 66.4 65.65 65.81 1000 2000 without
6E 60 68.5 67.16 67.62 1000 2000 without
6E 61 65.27 64.05 64.41 1000 2000 without
6E 62 66.36 65.26 65.56 1000 2000 without
6E 63 66.72 65.65 65.93 1000 2000 without
6E 64 66.82 66.24 66.31 1000 2000 without
6E 65 66.73 65.83 66.04 1000 2000 without
6E 66 68.25 66.9 67.34 1000 2000 without
6E 67 67.9 66.67 67.04 1000 2000 without
6E 68 66.66 65.72 65.94 1000 2000 without
6E 69 64.72 63.24 63.71 1000 2000 without
6E 70 67.04 65.95 66.27 1000 2000 without
6E 71 68.29 67.34 67.61 1000 2000 without
6E 72 62.33 61.08 61.43 1000 2000 without
6E 73 65.96 65.06 65.25 1000 2000 without
6E 74 65.74 64.69 64.96 1000 2000 without
6E 75 66.54 65.53 65.78 1000 2000 without
6E 76 64.86 64.15 64.31 1000 2000 without
6E 77 68.44 67.13 67.57 1000 2000 without
6E 78 68.17 67.2 67.48 1000 2000 without
6E 79 66.85 65.45 65.91 1000 2000 without
6E 80 65.54 64.7 64.89 1000 2000 without
6E 81 64.83 63.61 63.95 1000 2000 without
6E 82 68.15 67.52 67.65 1000 2000 without
6E 83 67.3 66.09 66.45 1000 2000 without
6E 84 66.62 65.95 66.06 1000 2000 without
6E 85 64.66 63.79 63.99 1000 2000 without
6E 86 68.88 67.73 68.06 1000 2000 without
6E 87 66.04 64.96 65.27 1000 2000 without
6E 88 67.72 66.61 66.92 1000 2000 without
6E 89 66.79 65.75 66.04 1000 2000 without
6E 90 64.24 62.81 63.29 1000 2000 without
6E 91 62.22 61.64 61.69 1000 2000 without
6E 92 66.9 66.05 66.25 1000 2000 without
6E 93 68.8 67.88 68.08 1000 2000 without
6E 94 66.25 65.35 65.57 1000 2000 without
6E 95 65.88 64.85 65.11 1000 2000 without
6E 96 66.93 66.22 66.35 1000 2000 without
6E 97 66.07 65.05 65.3 1000 2000 without
6E 98 64.68 63.56 63.86 1000 2000 without
6E 99 66.85 65.8 66.07 1000 2000 without
6E 100 64.09 63.06 63.34 1000 2000 without
7A 1 67.55 66.15 66.6 1000 2000 without
7A 2 67.58 65.92 66.52 1000 2000 without
7A 3 66.26 64.53 65.09 1000 2000 without
7A 4 65.85 64.55 64.98 1000 2000 without
7A 5 64.48 63.29 63.64 1000 2000 without
7A 6 66.44 65.18 65.56 1000 2000 without
7A 7 64.56 62.95 63.46 1000 2000 without
7A 8 66.19 64.94 65.33 1000 2000 without
7A 9 66.32 64.63 65.2 1000 2000 without
7A 10 68.77 67.14 67.7 1000 2000 without
7A 11 66.36 65.09 65.47 1000 2000 without
7A 12 65.37 64.2 64.54 1000 2000 without
7A 13 68.02 66.75 67.17 1000 2000 without
7A 14 65.37 63.58 64.23 1000 2000 without
7A 15 64.69 63.23 63.69 1000 2000 without
7A 16 67.75 66.28 66.77 1000 2000 without
7A 17 67.04 65.57 66.05 1000 2000 without
7A 18 65.42 63.79 64.33 1000 2000 without
7A 19 70.85 69.47 69.93 1000 2000 without
7A 20 66.09 64.81 65.21 1000 2000 without
7A 21 65.69 64.14 64.65 1000 2000 without
7A 22 66.81 65.17 65.75 1000 2000 without
7A 23 65.1 63.68 64.16 1000 2000 without
7A 24 64.2 62.57 63.12 1000 2000 without
7A 25 63.68 62.56 62.89 1000 2000 without
7A 26 66.32 65.2 65.52 1000 2000 without
7A 27 62.54 61.25 61.64 1000 2000 without
7A 28 63.99 62.62 63.07 1000 2000 without
7A 29 63.83 62.48 62.89 1000 2000 without
7A 30 66.95 65.42 65.93 1000 2000 without
7A 31 66.99 65.58 66.05 1000 2000 without
7A 32 65.35 63.5 64.12 1000 2000 without
7A 33 67.97 66.57 67.01 1000 2000 without
7A 34 66.31 64.77 65.3 1000 2000 without
7A 35 65.42 63.85 64.4 1000 2000 without
7A 36 66.58 65.41 65.74 1000 2000 without
7A 37 66.12 64.61 65.1 1000 2000 without
7A 38 66.31 64.77 65.3 1000 2000 without
7A 39 64.3 62.69 63.23 1000 2000 without
7A 40 66.76 64.88 65.55 1000 2000 without
7A 41 65.93 64.46 64.94 1000 2000 without
7A 42 66.47 65.27 65.64 1000 2000 without
7A 43 65.78 64.44 64.89 1000 2000 without
7A 44 66.35 65.12 65.51 1000 2000 without
7A 45 65.4 64.05 64.49 1000 2000 without
7A 46 66.35 65.16 65.51 1000 2000 without
7A 47 67.25 65.89 66.32 1000 2000 without
7A 48 66.47 65.11 65.55 1000 2000 without
7A 49 65.35 64.08 64.46 1000 2000 without
7A 50 65.2 63.71 64.23 1000 2000 without
7A 51 63.54 61.77 62.37 1000 2000 without
7A 52 67.03 65.69 66.12 1000 2000 without
7A 53 65.82 64.43 64.85 1000 2000 without
7A 54 64.37 62.79 63.33 1000 2000 without
7A 55 66.22 64.8 65.26 1000 2000 without
7A 56 65.93 64.6 65.05 1000 2000 without
7A 57 65.04 63.74 64.13 1000 2000 without
7A 58 66.71 65.04 65.64 1000 2000 without
7A 59 65.16 63.68 64.17 1000 2000 without
7A 60 65.07 63.36 63.97 1000 2000 without
7A 61 68.54 67.04 67.56 1000 2000 without
7A 62 63.14 61.48 62.04 1000 2000 without
7A 63 66.25 64.6 65.17 1000 2000 without
7A 64 64.95 63.28 63.86 1000 2000 without
7A 65 65.35 64.01 64.4 1000 2000 without
7A 66 65.57 64.0 64.51 1000 2000 without
7A 67 66.66 65.08 65.61 1000 2000 without
7A 68 65.83 64.26 64.79 1000 2000 without
7A 69 66.03 64.46 64.98 1000 2000 without
7A 70 66.06 64.56 65.07 1000 2000 without
7A 71 67.31 66.11 66.48 1000 2000 without
7A 72 65.62 64.24 64.68 1000 2000 without
7A 73 66.07 64.84 65.19 1000 2000 without
7A 74 65.16 63.83 64.26 1000 2000 without
7A 75 64.63 62.81 63.46 1000 2000 without
7A 76 66.7 65.11 65.66 1000 2000 without
7A 77 66.29 64.76 65.27 1000 2000 without
7A 78 64.98 63.42 63.96 1000 2000 without
7A 79 64.71 62.93 63.54 1000 2000 without
7A 80 68.17 66.78 67.25 1000 2000 without
7A 81 65.96 64.64 65.04 1000 2000 without
7A 82 67.22 65.34 66.02 1000 2000 without
7A 83 64.78 63.59 63.93 1000 2000 without
7A 84 66.54 65.47 65.75 1000 2000 without
7A 85 66.54 65.38 65.74 1000 2000 without
7A 86 67.66 66.28 66.75 1000 2000 without
7A 87 64.83 63.34 63.84 1000 2000 without
7A 88 66.26 65.01 65.41 1000 2000 without
7A 89 66.18 64.53 65.07 1000 2000 without
7A 90 67.08 65.55 66.05 1000 2000 without
7A 91 65.19 63.6 64.14 1000 2000 without
7A 92 65.54 63.89 64.46 1000 2000 without
7A 93 64.64 63.34 63.73 1000 2000 without
7A 94 67.09 65.83 66.23 1000 2000 without
7A 95 65.56 64.21 64.66 1000 2000 without
7A 96 65.21 63.24 63.95 1000 2000 without
7A 97 65.65 64.48 64.84 1000 2000 without
7A 98 66.63 64.81 65.43 1000 2000 without
7A 99 65.53 63.94 64.48 1000 2000 without
7A 100 66.95 65.65 66.03 1000 2000 without
7B 1 67.99 66.8 67.17 1000 2000 without
7B 2 65.68 64.42 64.82 1000 2000 without
7B 3 65.24 64.07 64.43 1000 2000 without
7B 4 64.37 62.9 63.4 1000 2000 without
7B 5 65.89 64.57 64.97 1000 2000 without
7B 6 63.01 61.35 61.93 1000 2000 without
7B 7 64.89 63.42 63.91 1000 2000 without
7B 8 64.49 63.53 63.77 1000 2000 without
7B 9 64.14 63.11 63.43 1000 2000 without
7B 10 64.67 63.46 63.84 1000 2000 without
7B 11 64.77 63.19 63.73 1000 2000 without
7B 12 65.43 64.33 64.67 1000 2000 without
7B 13 64.96 63.63 64.05 1000 2000 without
7B 14 67.3 65.94 66.39 1000 2000 without
7B 15 65.06 63.97 64.29 1000 2000 without
7B 16 65.19 63.74 64.24 1000 2000 without
7B 17 65.09 63.72 64.18 1000 2000 without
7B 18 64.08 62.92 63.27 1000 2000 without
7B 19 65.84 64.41 64.88 1000 2000 without
7B 20 62.43 60.94 61.42 1000 2000 without
7B 21 64.6 63.71 63.97 1000 2000 without
7B 22 67.96 66.65 67.09 1000 2000 without
7B 23 63.22 61.65 62.18 1000 2000 without
7B 24 64.45 62.98 63.44 1000 2000 without
7B 25 66.18 64.89 65.28 1000 2000 without
7B 26 65.56 64.14 64.61 1000 2000 without
7B 27 63.8 62.08 62.67 1000 2000 without
7B 28 65.17 63.61 64.15 1000 2000 without
7B 29 66.21 65.02 65.42 1000 2000 without
7B 30 65.62 63.98 64.56 1000 2000 without
7B 31 64.67 63.21 63.7 1000 2000 without
7B 32 66.56 65.13 65.65 1000 2000 without
7B 33 67.81 66.66 67.01 1000 2000 without
7B 34 67.39 65.77 66.35 1000 2000 without
7B 35 65.06 63.78 64.2 1000 2000 without
7B 36 63.59 61.95 62.51 1000 2000 without
7B 37 65.57 64.2 64.65 1000 2000 without
7B 38 64.22 63.2 63.49 1000 2000 without
7B 39 66.83 65.45 65.9 1000 2000 without
7B 40 65.35 64.02 64.47 1000 2000 without
7B 41 64.53 63.27 63.65 1000 2000 without
7B 42 65.27 63.85 64.32 1000 2000 without
7B 43 63.46 62.19 62.58 1000 2000 without
7B 44 67.08 65.53 66.07 1000 2000 without
7B 45 64.26 63.3 63.55 1000 2000 without
7B 46 63.76 62.41 62.84 1000 2000 without
7B 47 64.41 62.94 63.43 1000 2000 without
7B 48 65.51 64.48 64.77 1000 2000 without
7B 49 64.02 62.69 63.12 1000 2000 without
7B 50 64.87 63.79 64.11 1000 2000 without
7B 51 65.25 63.86 64.29 1000 2000 without
7B 52 62.98 61.62 62.06 1000 2000 without
7B 53 65.19 64.01 64.37 1000 2000 without
7B 54 67.22 66.17 66.49 1000 2000 without
7B 55 65.7 64.27 64.75 1000 2000 without
7B 56 64.1 62.43 63.02 1000 2000 without
7B 57 66.81 65.08 65.7 1000 2000 without
7B 58 64.52 63.11 63.59 1000 2000 without
7B 59 65.72 64.34 64.77 1000 2000 without
7B 60 65.49 63.96 64.46 1000 2000 without
7B 61 63.65 62.21 62.69 1000 2000 without
7B 62 63.33 61.84 62.32 1000 2000 without
7B 63 65.14 63.9 64.31 1000 2000 without
7B 64 64.71 63.38 63.8 1000 2000 without
7B 65 64.42 63.13 63.54 1000 2000 without
7B 66 64.74 63.41 63.83 1000 2000 without
7B 67 64.93 63.72 64.11 1000 2000 without
7B 68 66.6 64.94 65.51 1000 2000 without
7B 69 64.91 63.47 63.92 1000 2000 without
7B 70 64.39 62.79 63.32 1000 2000 without
7B 71 63.4 62.04 62.47 1000 2000 without
7B 72 65.72 64.51 64.9 1000 2000 without
7B 73 65.2 63.88 64.29 1000 2000 without
7B 74 62.24 61.29 61.55 1000 2000 without
7B 75 65.61 64.35 64.76 1000 2000 without
7B 76 63.8 62.4 62.84 1000 2000 without
7B 77 63.48 62.05 62.52 1000 2000 without
7B 78 66.12 64.75 65.18 1000 2000 without
7B 79 63.49 62.16 62.58 1000 2000 without
7B 80 65.35 64.03 64.46 1000 2000 without
7B 81 64.69 63.49 63.88 1000 2000 without
7B 82 66.55 65.41 65.77 1000 2000 without
7B 83 66.32 64.78 65.3 1000 2000 without
7B 84 65.56 64.08 64.59 1000 2000 without
7B 85 66.17 65.01 65.35 1000 2000 without
7B 86 64.18 63.08 63.42 1000 2000 without
7B 87 64.83 63.56 63.98 1000 2000 without
7B 88 64.1 62.76 63.16 1000 2000 without
7B 89 62.42 61.29 61.65 1000 2000 without
7B 90 68.05 66.86 67.24 1000 2000 without
7B 91 66.17 64.83 65.26 1000 2000 without
7B 92 67.08 65.75 66.19 1000 2000 without
7B 93 65.25 64.06 64.42 1000 2000 without
7B 94 63.79 62.35 62.84 1000 2000 without
7B 95 64.65 63.41 63.78 1000 2000 without
7B 96 65.51 64.23 64.64 1000 2000 without
7B 97 66.52 65.3 65.69 1000 2000 without
7B 98 65.12 63.99 64.3 1000 2000 without
7B 99 65.14 63.81 64.24 1000 2000 without
7B 100 66.45 65.24 65.61 1000 2000 without
7C 1 67.73 66.74 66.99 1000 2000 without
7C 2 63.82 62.68 63.03 1000 2000 without
7C 3 63.99 62.95 63.24 1000 2000 without
7C 4 64.84 63.52 63.94 1000 2000 without
7C 5 65.83 64.69 65.04 1000 2000 without
7C 6 63.06 61.81 62.18 1000 2000 without
7C 7 66.01 64.83 65.17 1000 2000 without
7C 8 66.88 65.47 65.94 1000 2000 without
7C 9 64.01 62.74 63.14 1000 2000 without
7C 10 68.64 67.41 67.8 1000 2000 without
7C 11 67.26 66.03 66.42 1000 2000 without
7C 12 64.67 63.24 63.71 1000 2000 without
7C 13 64.69 63.71 63.97 1000 2000 without
7C 14 64.74 63.53 63.89 1000 2000 without
7C 15 67.18 66.15 66.46 1000 2000 without
7C 16 66.36 64.86 65.35 1000 2000 without
7C 17 67.9 66.59 67.02 1000 2000 without
7C 18 65.64 64.53 64.83 1000 2000 without
7C 19 65.54 64.22 64.64 1000 2000 without
7C 20 66.07 64.5 64.99 1000 2000 without
7C 21 67.34 65.94 66.38 1000 2000 without
7C 22 66.47 65.66 65.85 1000 2000 without
7C 23 66.7 65.53 65.9 1000 2000 without
7C 24 64.55 63.42 63.75 1000 2000 without
7C 25 66.16 64.87 65.26 1000 2000 without
7C 26 68.12 66.63 67.14 1000 2000 without
7C 27 69.11 68.19 68.44 1000 2000 without
7C 28 67.89 66.84 67.12 1000 2000 without
7C 29 67.28 66.07 66.45 1000 2000 without
7C 30 65.86 64.88 65.19 1000 2000 without
7C 31 68.4 67.24 67.58 1000 2000 without
7C 32 67.01 66.13 66.36 1000 2000 without
7C 33 67.72 66.6 66.94 1000 2000 without
7C 34 62.96 61.44 61.95 1000 2000 without
7C 35 67.6 66.4 66.79 1000 2000 without
7C 36 66.95 65.75 66.12 1000 2000 without
7C 37 65.68 64.56 64.87 1000 2000 without
7C 38 68.2 67.38 67.58 1000 2000 without
7C 39 65.01 63.57 64.07 1000 2000 without
7C 40 66.53 65.54 65.84 1000 2000 without
7C 41 65.5 64.03 64.54 1000 2000 without
7C 42 67.54 66.27 66.68 1000 2000 without
7C 43 65.14 64.37 64.48 1000 2000 without
7C 44 67.72 66.8 67.04 1000 2000 without
7C 45 68.47 67.33 67.68 1000 2000 without
7C 46 66.27 64.88 65.33 1000 2000 without
7C 47 68.63 67.25 67.68 1000 2000 without
7C 48 66.97 65.53 66.01 1000 2000 without
7C 49 66.03 64.83 65.19 1000 2000 without
7C 50 64.72 63.55 63.91 1000 2000 without
7C 51 67.17 65.76 66.21 1000 2000 without
7C 52 66.24 64.91 65.32 1000 2000 without
7C 53 65.74 64.69 65.01 1000 2000 without
7C 54 67.02 65.65 66.11 1000 2000 without
7C 55 67.94 66.55 66.98 1000 2000 without
7C 56 65.57 64.25 64.64 1000 2000 without
7C 57 64.57 62.93 63.47 1000 2000 without
7C 58 64.67 63.48 63.8 1000 2000 without
7C 59 67.55 66.1 66.57 1000 2000 without
7C 60 65.16 63.69 64.19 1000 2000 without
7C 61 65.71 64.53 64.85 1000 2000 without
7C 62 66.37 65.2 65.56 1000 2000 without
7C 63 66.86 65.46 65.95 1000 2000 without
7C 64 64.33 62.95 63.42 1000 2000 without
7C 65 67.73 66.22 66.74 1000 2000 without
7C 66 66.36 65.41 65.67 1000 2000 without
7C 67 63.55 62.34 62.73 1000 2000 without
7C 68 67.18 65.74 66.23 1000 2000 without
7C 69 64.4 63.07 63.45 1000 2000 without
7C 70 66.2 65.1 65.43 1000 2000 without
7C 71 65.74 64.43 64.83 1000 2000 without
7C 72 69.14 68.06 68.37 1000 2000 without
7C 73 67.7 66.18 66.68 1000 2000 without
7C 74 67.23 65.61 66.18 1000 2000 without
7C 75 67.21 65.79 66.25 1000 2000 without
7C 76 65.74 64.69 64.99 1000 2000 without
7C 77 66.2 65.14 65.42 1000 2000 without
7C 78 67.57 66.07 66.55 1000 2000 without
7C 79 69.85 68.49 68.95 1000 2000 without
7C 80 68.6 67.43 67.78 1000 2000 without
7C 81 67.62 66.82 66.97 1000 2000 without
7C 82 68.07 66.49 67.02 1000 2000 without
7C 83 65.78 64.64 64.96 1000 2000 without
7C 84 65.05 63.78 64.16 1000 2000 without
7C 85 65.87 64.8 65.11 1000 2000 without
7C 86 62.37 60.97 61.42 1000 2000 without
7C 87 67.83 66.8 67.09 1000 2000 without
7C 88 66.84 65.73 66.06 1000 2000 without
7C 89 67.47 66.2 66.6 1000 2000 without
7C 90 64.97 63.82 64.17 1000 2000 without
7C 91 68.93 68.09 68.31 1000 2000 without
7C 92 65.9 64.71 65.07 1000 2000 without
7C 93 66.0 64.79 65.2 1000 2000 without
7C 94 66.72 65.5 65.87 1000 2000 without
7C 95 66.83 65.54 65.9 1000 2000 without
7C 96 66.39 64.84 65.36 1000 2000 without
7C 97 69.32 68.13 68.5 1000 2000 without
7C 98 66.47 65.0 65.47 1000 2000 without
7C 99 65.58 64.33 64.73 1000 2000 without
7C 100 67.18 65.75 66.23 1000 2000 without
7D 1 64.8 63.18 63.75 1000 2000 without
7D 2 67.62 66.38 66.78 1000 2000 without
7D 3 65.07 63.39 63.98 1000 2000 without
7D 4 66.8 65.73 66.01 1000 2000 without
7D 5 67.35 65.88 66.39 1000 2000 without
7D 6 63.73 62.46 62.85 1000 2000 without
7D 7 68.96 67.59 68.05 1000 2000 without
7D 8 64.48 63.43 63.74 1000 2000 without
7D 9 67.39 65.97 66.46 1000 2000 without
7D 10 65.39 64.43 64.7 1000 2000 without
7D 11 66.15 64.39 64.98 1000 2000 without
7D 12 67.25 66.04 66.46 1000 2000 without
7D 13 65.66 64.24 64.7 1000 2000 without
7D 14 65.59 64.3 64.71 1000 2000 without
7D 15 66.28 65.12 65.5 1000 2000 without
7D 16 65.22 63.6 64.14 1000 2000 without
7D 17 66.53 65.3 65.7 1000 2000 without
7D 18 67.25 65.97 66.37 1000 2000 without
7D 19 67.87 66.64 67.04 1000 2000 without
7D 20 64.87 63.32 63.85 1000 2000 without
7D 21 65.14 63.49 64.09 1000 2000 without
7D 22 64.96 63.51 64.02 1000 2000 without
7D 23 65.19 64.02 64.31 1000 2000 without
7D 24 62.64 61.44 61.83 1000 2000 without
7D 25 65.99 64.47 65.0 1000 2000 without
7D 26 66.34 65.03 65.43 1000 2000 without
7D 27 65.95 64.37 64.91 1000 2000 without
7D 28 66.3 64.78 65.27 1000 2000 without
7D 29 64.78 63.54 63.92 1000 2000 without
7D 30 65.94 64.52 64.99 1000 2000 without
7D 31 64.1 62.88 63.26 1000 2000 without
7D 32 68.12 66.85 67.27 1000 2000 without
7D 33 65.29 64.05 64.44 1000 2000 without
7D 34 66.97 65.56 66.04 1000 2000 without
7D 35 69.17 67.93 68.3 1000 2000 without
7D 36 64.94 63.38 63.94 1000 2000 without
7D 37 68.36 66.68 67.27 1000 2000 without
7D 38 63.75 62.34 62.78 1000 2000 without
7D 39 64.84 63.51 63.95 1000 2000 without
7D 40 64.64 62.88 63.48 1000 2000 without
7D 41 65.32 63.49 64.15 1000 2000 without
7D 42 67.22 65.84 66.28 1000 2000 without
7D 43 65.59 64.0 64.56 1000 2000 without
7D 44 65.67 64.05 64.6 1000 2000 without
7D 45 65.16 63.8 64.2 1000 2000 without
7D 46 67.37 65.68 66.27 1000 2000 without
7D 47 66.08 64.3 64.93 1000 2000 without
7D 48 67.47 66.2 66.58 1000 2000 without
7D 49 64.43 63.06 63.51 1000 2000 without
7D 50 65.22 64.06 64.4 1000 2000 without
7D 51 65.37 63.96 64.42 1000 2000 without
7D 52 65.62 64.24 64.71 1000 2000 without
7D 53 68.45 66.85 67.4 1000 2000 without
7D 54 65.19 63.45 64.1 1000 2000 without
7D 55 65.22 63.95 64.38 1000 2000 without
7D 56 65.93 64.43 64.94 1000 2000 without
7D 57 65.4 64.02 64.46 1000 2000 without
7D 58 67.6 66.13 66.63 1000 2000 without
7D 59 67.68 66.34 66.77 1000 2000 without
7D 60 65.7 64.44 64.83 1000 2000 without
7D 61 63.8 62.48 62.86 1000 2000 without
7D 62 63.64 62.35 62.76 1000 2000 without
7D 63 67.44 65.84 66.37 1000 2000 without
7D 64 66.15 64.3 64.95 1000 2000 without
7D 65 66.18 65.11 65.46 1000 2000 without
7D 66 65.92 64.54 64.96 1000 2000 without
7D 67 65.54 64.18 64.63 1000 2000 without
7D 68 65.6 64.2 64.64 1000 2000 without
7D 69 61.86 60.37 60.88 1000 2000 without
7D 70 65.4 63.64 64.26 1000 2000 without
7D 71 66.29 64.9 65.35 1000 2000 without
7D 72 64.66 63.37 63.79 1000 2000 without
7D 73 65.75 64.34 64.82 1000 2000 without
7D 74 66.36 65.03 65.45 1000 2000 without
7D 75 64.42 63.08 63.51 1000 2000 without
7D 76 66.89 65.36 65.87 1000 2000 without
7D 77 65.06 63.46 64.01 1000 2000 without
