Split N Precision Recall F1 Sample_size Size Replacement
13E 84 77.36 76.73 76.7 100 1500 without
13E 85 76.39 75.0 75.19 100 1500 without
13E 86 76.45 73.69 74.51 100 1500 without
13E 87 68.71 67.09 67.29 100 1500 without
13E 88 72.65 69.79 70.65 100 1500 without
13E 89 72.64 70.75 71.2 100 1500 without
13E 90 73.01 71.88 72.0 100 1500 without
13E 91 72.95 69.82 70.82 100 1500 without
13E 92 77.51 76.2 76.33 100 1500 without
13E 93 70.67 67.95 68.68 100 1500 without
13E 94 71.78 71.71 71.26 100 1500 without
13E 95 75.35 73.53 73.83 100 1500 without
13E 96 73.46 71.03 71.67 100 1500 without
13E 97 71.81 69.51 70.2 100 1500 without
13E 98 76.05 73.97 74.54 100 1500 without
13E 99 73.08 70.87 71.52 100 1500 without
13E 100 76.0 74.18 74.73 100 1500 without
14A 1 76.22 75.19 75.27 100 1500 without
14A 2 64.61 63.11 63.31 100 1500 without
14A 3 69.78 68.7 68.74 100 1500 without
14A 4 73.78 71.49 72.1 100 1500 without
14A 5 69.53 67.13 67.84 100 1500 without
14A 6 71.01 69.29 69.66 100 1500 without
14A 7 72.98 73.56 72.8 100 1500 without
14A 8 70.36 68.03 68.6 100 1500 without
14A 9 73.55 71.68 72.23 100 1500 without
14A 10 71.56 70.65 70.52 100 1500 without
14A 11 73.68 72.5 72.65 100 1500 without
14A 12 67.35 66.8 66.46 100 1500 without
14A 13 74.77 74.44 74.16 100 1500 without
14A 14 73.77 73.28 73.11 100 1500 without
14A 15 72.56 71.83 71.69 100 1500 without
14A 16 72.99 69.9 70.8 100 1500 without
14A 17 76.08 75.59 75.35 100 1500 without
14A 18 76.68 75.0 75.45 100 1500 without
14A 19 75.95 74.37 74.65 100 1500 without
14A 20 75.39 71.53 72.85 100 1500 without
14A 21 75.66 71.1 72.88 100 1500 without
14A 22 71.1 69.4 69.69 100 1500 without
14A 23 73.35 72.24 72.26 100 1500 without
14A 24 70.2 68.09 68.66 100 1500 without
14A 25 67.02 66.75 66.15 100 1500 without
14A 26 65.66 66.07 65.36 100 1500 without
14A 27 67.5 64.65 65.58 100 1500 without
14A 28 72.3 69.06 70.11 100 1500 without
14A 29 73.37 71.04 71.61 100 1500 without
14A 30 70.47 67.87 68.62 100 1500 without
14A 31 63.92 62.95 62.74 100 1500 without
14A 32 74.62 73.03 73.47 100 1500 without
14A 33 67.32 66.36 66.31 100 1500 without
14A 34 67.94 67.68 67.19 100 1500 without
14A 35 74.07 72.81 72.92 100 1500 without
14A 36 76.86 73.85 74.76 100 1500 without
14A 37 70.0 66.88 67.85 100 1500 without
14A 38 72.85 71.81 71.85 100 1500 without
14A 39 64.82 64.65 64.22 100 1500 without
14A 40 72.5 70.75 71.01 100 1500 without
14A 41 74.24 71.99 72.64 100 1500 without
14A 42 69.15 68.87 68.39 100 1500 without
14A 43 75.94 74.68 74.86 100 1500 without
14A 44 75.75 73.08 73.92 100 1500 without
14A 45 74.37 72.42 72.7 100 1500 without
14A 46 68.14 66.56 66.71 100 1500 without
14A 47 70.75 68.33 68.98 100 1500 without
14A 48 71.51 70.54 70.39 100 1500 without
14A 49 74.59 72.74 73.17 100 1500 without
14A 50 72.85 71.16 71.44 100 1500 without
14A 51 73.52 70.92 71.66 100 1500 without
14A 52 71.51 70.56 70.46 100 1500 without
14A 53 72.06 69.97 70.63 100 1500 without
14A 54 79.66 78.65 78.79 100 1500 without
14A 55 75.03 74.3 74.18 100 1500 without
14A 56 69.5 67.49 68.04 100 1500 without
14A 57 73.42 72.67 72.58 100 1500 without
14A 58 80.92 78.13 79.12 100 1500 without
14A 59 75.05 72.78 73.44 100 1500 without
14A 60 68.3 65.01 65.91 100 1500 without
14A 61 70.04 69.4 69.15 100 1500 without
14A 62 76.38 74.07 74.68 100 1500 without
14A 63 66.29 64.82 64.76 100 1500 without
14A 64 72.67 72.04 71.89 100 1500 without
14A 65 77.2 75.86 76.11 100 1500 without
14A 66 73.12 69.81 70.96 100 1500 without
14A 67 74.65 72.7 73.13 100 1500 without
14A 68 72.12 71.69 71.55 100 1500 without
14A 69 69.02 67.8 67.79 100 1500 without
14A 70 75.86 73.47 74.2 100 1500 without
14A 71 69.7 69.05 68.88 100 1500 without
14A 72 68.12 67.39 67.25 100 1500 without
14A 73 81.02 79.79 79.84 100 1500 without
14A 74 73.29 73.22 72.74 100 1500 without
14A 75 68.48 66.75 67.04 100 1500 without
14A 76 74.49 71.32 72.4 100 1500 without
14A 77 76.59 75.37 75.54 100 1500 without
14A 78 67.95 66.03 66.45 100 1500 without
14A 79 75.97 73.38 74.2 100 1500 without
14A 80 68.16 66.31 66.56 100 1500 without
14A 81 71.28 69.13 69.57 100 1500 without
14A 82 78.62 76.4 77.14 100 1500 without
14A 83 68.76 66.71 67.17 100 1500 without
14A 84 71.92 68.39 69.54 100 1500 without
14A 85 69.3 68.84 68.47 100 1500 without
14A 86 71.88 71.25 70.95 100 1500 without
14A 87 77.08 75.38 75.85 100 1500 without
14A 88 74.03 72.54 72.84 100 1500 without
14A 89 75.27 72.42 73.38 100 1500 without
14A 90 74.83 71.77 72.7 100 1500 without
14A 91 69.64 67.67 68.21 100 1500 without
14A 92 73.19 69.76 70.98 100 1500 without
14A 93 65.39 62.7 63.52 100 1500 without
14A 94 69.66 66.77 67.71 100 1500 without
14A 95 76.31 74.78 75.07 100 1500 without
14A 96 75.48 72.48 73.5 100 1500 without
14A 97 70.83 67.6 68.78 100 1500 without
14A 98 72.27 70.55 70.89 100 1500 without
14A 99 78.49 76.08 76.67 100 1500 without
14A 100 73.53 69.93 71.15 100 1500 without
14B 1 78.51 75.96 76.81 100 1500 without
14B 2 73.75 71.24 72.01 100 1500 without
14B 3 75.86 73.91 74.29 100 1500 without
14B 4 75.46 74.99 74.76 100 1500 without
14B 5 72.82 72.15 71.98 100 1500 without
14B 6 74.36 73.18 73.27 100 1500 without
14B 7 72.63 70.99 71.35 100 1500 without
14B 8 74.17 74.34 73.7 100 1500 without
14B 9 75.03 72.64 73.38 100 1500 without
14B 10 76.08 74.36 74.66 100 1500 without
14B 11 75.29 74.72 74.53 100 1500 without
14B 12 79.35 78.24 78.35 100 1500 without
14B 13 73.6 70.97 71.69 100 1500 without
14B 14 72.84 73.19 72.53 100 1500 without
14B 15 68.76 68.82 68.08 100 1500 without
14B 16 72.58 70.92 71.27 100 1500 without
14B 17 71.19 70.49 70.31 100 1500 without
14B 18 71.5 70.27 70.46 100 1500 without
14B 19 76.13 73.68 74.33 100 1500 without
14B 20 78.11 76.52 76.78 100 1500 without
14B 21 71.52 71.93 71.13 100 1500 without
14B 22 70.0 68.33 68.51 100 1500 without
14B 23 76.93 72.06 73.93 100 1500 without
14B 24 74.69 74.0 73.71 100 1500 without
14B 25 74.45 72.99 73.28 100 1500 without
14B 26 70.59 67.96 68.6 100 1500 without
14B 27 78.35 75.82 76.51 100 1500 without
14B 28 75.02 73.2 73.61 100 1500 without
14B 29 72.58 71.64 71.57 100 1500 without
14B 30 71.71 70.48 70.57 100 1500 without
14B 31 72.42 71.93 71.66 100 1500 without
14B 32 77.99 74.78 75.87 100 1500 without
14B 33 72.06 69.83 70.41 100 1500 without
14B 34 73.2 70.15 70.99 100 1500 without
14B 35 68.75 68.53 68.08 100 1500 without
14B 36 77.67 76.02 76.43 100 1500 without
14B 37 75.34 74.03 74.17 100 1500 without
14B 38 76.28 76.14 75.67 100 1500 without
14B 39 74.03 71.4 72.0 100 1500 without
14B 40 78.06 76.9 77.09 100 1500 without
14B 41 68.96 66.39 66.95 100 1500 without
14B 42 78.87 77.89 77.92 100 1500 without
14B 43 74.61 72.61 73.06 100 1500 without
14B 44 77.58 76.27 76.56 100 1500 without
14B 45 71.53 69.89 70.18 100 1500 without
14B 46 70.14 70.0 69.53 100 1500 without
14B 47 75.25 73.85 73.96 100 1500 without
14B 48 74.35 71.79 72.54 100 1500 without
14B 49 75.19 73.51 73.77 100 1500 without
14B 50 75.13 72.58 73.41 100 1500 without
14B 51 77.64 76.38 76.38 100 1500 without
14B 52 73.36 73.09 72.68 100 1500 without
14B 53 73.88 72.37 72.69 100 1500 without
14B 54 76.38 76.13 75.87 100 1500 without
14B 55 72.58 71.25 71.31 100 1500 without
14B 56 70.02 69.51 69.15 100 1500 without
14B 57 71.37 69.79 69.75 100 1500 without
14B 58 68.29 66.45 66.74 100 1500 without
14B 59 74.35 72.77 73.08 100 1500 without
14B 60 74.37 72.48 73.0 100 1500 without
14B 61 79.48 78.37 78.6 100 1500 without
14B 62 70.8 69.34 69.62 100 1500 without
14B 63 74.22 74.25 73.71 100 1500 without
14B 64 69.55 67.73 68.06 100 1500 without
14B 65 74.53 74.81 74.12 100 1500 without
14B 66 75.95 74.69 74.93 100 1500 without
14B 67 74.79 74.48 74.09 100 1500 without
14B 68 78.19 75.59 76.45 100 1500 without
14B 69 72.71 71.55 71.52 100 1500 without
14B 70 66.7 65.43 65.39 100 1500 without
14B 71 71.84 70.84 70.78 100 1500 without
14B 72 70.3 69.48 69.4 100 1500 without
14B 73 72.52 71.19 71.31 100 1500 without
14B 74 76.94 74.7 75.27 100 1500 without
14B 75 78.45 75.04 76.18 100 1500 without
14B 76 73.52 72.48 72.56 100 1500 without
14B 77 68.5 65.71 66.56 100 1500 without
14B 78 67.62 67.21 66.82 100 1500 without
14B 79 76.41 74.67 74.91 100 1500 without
14B 80 75.74 75.46 75.2 100 1500 without
14B 81 72.23 70.61 70.94 100 1500 without
14B 82 75.15 72.54 73.18 100 1500 without
14B 83 72.79 71.42 71.62 100 1500 without
14B 84 75.19 75.22 74.79 100 1500 without
14B 85 70.68 69.09 69.42 100 1500 without
14B 86 78.49 77.33 77.38 100 1500 without
14B 87 75.55 73.3 73.8 100 1500 without
14B 88 75.57 73.74 74.11 100 1500 without
14B 89 82.09 80.78 81.1 100 1500 without
14B 90 69.3 68.65 68.53 100 1500 without
14B 91 72.19 70.81 71.11 100 1500 without
14B 92 71.97 71.35 71.21 100 1500 without
14B 93 72.03 71.24 71.05 100 1500 without
14B 94 74.49 72.73 73.24 100 1500 without
14B 95 72.29 71.83 71.58 100 1500 without
14B 96 74.58 71.39 72.51 100 1500 without
14B 97 77.49 76.46 76.63 100 1500 without
14B 98 74.4 73.33 73.52 100 1500 without
14B 99 75.88 75.65 75.39 100 1500 without
14B 100 69.8 69.16 68.91 100 1500 without
14C 1 65.35 63.0 63.45 100 1500 without
14C 2 70.65 69.31 69.39 100 1500 without
14C 3 73.77 72.9 72.91 100 1500 without
14C 4 74.79 71.32 72.48 100 1500 without
14C 5 75.92 74.92 74.99 100 1500 without
14C 6 74.16 71.66 72.22 100 1500 without
14C 7 74.82 72.54 73.18 100 1500 without
14C 8 73.51 69.61 70.88 100 1500 without
14C 9 73.59 72.03 72.36 100 1500 without
14C 10 70.77 68.28 69.0 100 1500 without
14C 11 72.95 70.24 71.1 100 1500 without
14C 12 72.36 69.31 70.33 100 1500 without
14C 13 72.86 72.25 71.94 100 1500 without
14C 14 77.92 74.53 75.7 100 1500 without
14C 15 73.01 70.69 71.47 100 1500 without
14C 16 66.76 67.08 66.32 100 1500 without
14C 17 70.36 71.33 70.19 100 1500 without
14C 18 72.33 71.95 71.61 100 1500 without
14C 19 76.08 72.18 73.4 100 1500 without
14C 20 71.57 68.71 69.53 100 1500 without
14C 21 67.13 66.77 66.31 100 1500 without
14C 22 73.79 70.5 71.58 100 1500 without
14C 23 68.99 67.93 67.86 100 1500 without
14C 24 74.6 73.29 73.54 100 1500 without
14C 25 68.77 66.24 66.95 100 1500 without
14C 26 70.89 68.9 69.33 100 1500 without
14C 27 72.22 71.87 71.53 100 1500 without
14C 28 72.75 69.7 70.71 100 1500 without
14C 29 72.93 70.98 71.45 100 1500 without
14C 30 68.14 68.55 67.86 100 1500 without
14C 31 69.12 66.18 67.0 100 1500 without
14C 32 71.22 69.63 70.0 100 1500 without
14C 33 71.78 70.9 71.05 100 1500 without
14C 34 69.33 68.65 68.54 100 1500 without
14C 35 68.7 67.38 67.64 100 1500 without
14C 36 70.55 67.81 68.64 100 1500 without
14C 37 75.21 75.33 74.84 100 1500 without
14C 38 73.64 71.89 72.26 100 1500 without
14C 39 67.88 65.53 66.19 100 1500 without
14C 40 75.89 74.15 74.58 100 1500 without
14C 41 74.05 71.28 72.0 100 1500 without
14C 42 69.54 67.56 67.96 100 1500 without
14C 43 65.65 63.93 64.09 100 1500 without
14C 44 70.01 68.13 68.61 100 1500 without
14C 45 73.38 72.59 72.43 100 1500 without
14C 46 73.3 72.27 72.25 100 1500 without
14C 47 75.08 74.55 74.35 100 1500 without
14C 48 67.73 64.94 65.78 100 1500 without
14C 49 70.18 67.73 68.29 100 1500 without
14C 50 70.93 68.25 69.08 100 1500 without
14C 51 71.69 68.93 69.83 100 1500 without
14C 52 76.64 77.64 76.7 100 1500 without
14C 53 73.33 71.33 71.87 100 1500 without
14C 54 73.77 71.69 72.19 100 1500 without
14C 55 71.1 68.76 69.44 100 1500 without
14C 56 77.43 75.89 76.28 100 1500 without
14C 57 75.93 74.25 74.6 100 1500 without
14C 58 69.96 68.11 68.35 100 1500 without
14C 59 74.67 72.84 73.26 100 1500 without
14C 60 71.91 69.21 70.1 100 1500 without
14C 61 75.35 74.4 74.29 100 1500 without
14C 62 68.28 67.26 67.27 100 1500 without
14C 63 70.85 68.02 68.87 100 1500 without
14C 64 72.87 70.84 71.55 100 1500 without
14C 65 74.7 73.82 73.74 100 1500 without
14C 66 73.09 71.24 71.6 100 1500 without
14C 67 74.77 73.54 73.72 100 1500 without
14C 68 69.31 68.88 68.64 100 1500 without
14C 69 72.17 69.41 70.29 100 1500 without
14C 70 71.09 70.16 70.07 100 1500 without
14C 71 70.06 69.58 69.21 100 1500 without
14C 72 70.57 71.92 70.66 100 1500 without
14C 73 72.15 69.87 70.37 100 1500 without
14C 74 73.73 72.31 72.54 100 1500 without
14C 75 72.53 71.22 71.18 100 1500 without
14C 76 73.62 72.0 72.35 100 1500 without
14C 77 71.5 71.56 70.97 100 1500 without
14C 78 70.7 69.07 69.38 100 1500 without
14C 79 68.75 67.84 67.93 100 1500 without
14C 80 78.13 77.01 77.22 100 1500 without
14C 81 74.9 73.05 73.48 100 1500 without
14C 82 67.79 65.77 66.19 100 1500 without
14C 83 70.0 70.28 69.54 100 1500 without
14C 84 74.96 73.56 73.74 100 1500 without
14C 85 71.3 68.26 69.35 100 1500 without
14C 86 73.75 72.81 72.75 100 1500 without
14C 87 69.85 69.33 69.17 100 1500 without
14C 88 72.23 68.74 69.91 100 1500 without
14C 89 73.87 75.29 74.07 100 1500 without
14C 90 68.17 66.62 66.9 100 1500 without
14C 91 74.1 72.55 72.93 100 1500 without
14C 92 68.4 67.43 67.29 100 1500 without
14C 93 73.2 70.42 71.28 100 1500 without
14C 94 73.8 72.78 72.83 100 1500 without
14C 95 73.92 73.51 73.29 100 1500 without
14C 96 71.33 66.84 68.48 100 1500 without
14C 97 73.33 71.11 71.73 100 1500 without
14C 98 75.25 73.82 73.93 100 1500 without
14C 99 73.86 71.93 72.39 100 1500 without
14C 100 66.19 65.58 65.21 100 1500 without
14D 1 73.69 71.3 71.8 100 1500 without
14D 2 73.95 70.62 71.87 100 1500 without
14D 3 77.13 74.62 75.36 100 1500 without
14D 4 68.88 66.6 67.19 100 1500 without
14D 5 69.46 67.75 68.08 100 1500 without
14D 6 72.63 71.99 71.84 100 1500 without
14D 7 71.37 69.86 70.11 100 1500 without
14D 8 71.25 71.73 71.02 100 1500 without
14D 9 74.25 72.71 73.11 100 1500 without
14D 10 73.99 72.78 72.73 100 1500 without
14D 11 72.23 71.91 71.37 100 1500 without
14D 12 71.45 69.55 70.01 100 1500 without
14D 13 70.86 69.45 69.68 100 1500 without
14D 14 77.25 76.6 76.48 100 1500 without
14D 15 70.86 69.3 69.47 100 1500 without
14D 16 72.9 70.5 71.36 100 1500 without
14D 17 72.07 71.05 70.74 100 1500 without
14D 18 80.38 77.77 78.58 100 1500 without
14D 19 75.26 75.23 74.79 100 1500 without
14D 20 73.1 71.47 71.71 100 1500 without
14D 21 71.2 70.31 70.31 100 1500 without
14D 22 76.63 75.69 75.73 100 1500 without
14D 23 69.81 67.54 68.17 100 1500 without
14D 24 71.9 72.18 71.59 100 1500 without
14D 25 72.95 72.31 72.19 100 1500 without
14D 26 67.43 65.52 65.95 100 1500 without
14D 27 73.6 71.87 72.2 100 1500 without
14D 28 74.88 73.38 73.61 100 1500 without
14D 29 65.76 63.54 64.02 100 1500 without
14D 30 70.87 67.12 68.52 100 1500 without
14D 31 73.53 70.99 71.81 100 1500 without
14D 32 74.72 74.43 74.24 100 1500 without
14D 33 73.86 73.22 73.11 100 1500 without
14D 34 76.95 75.39 75.7 100 1500 without
14D 35 73.7 73.12 72.88 100 1500 without
14D 36 72.23 70.89 71.1 100 1500 without
14D 37 70.59 68.26 68.87 100 1500 without
14D 38 70.65 68.84 69.21 100 1500 without
14D 39 77.42 76.76 76.57 100 1500 without
14D 40 74.23 72.82 73.01 100 1500 without
14D 41 72.31 70.92 70.92 100 1500 without
14D 42 72.5 72.01 71.83 100 1500 without
14D 43 76.02 74.45 74.81 100 1500 without
14D 44 77.2 76.39 76.24 100 1500 without
14D 45 71.49 69.69 70.05 100 1500 without
14D 46 73.89 72.36 72.55 100 1500 without
14D 47 72.12 70.05 70.63 100 1500 without
14D 48 68.31 68.44 67.79 100 1500 without
14D 49 67.53 64.05 65.27 100 1500 without
14D 50 75.33 73.35 73.86 100 1500 without
14D 51 70.78 68.59 69.04 100 1500 without
14D 52 76.85 74.09 74.96 100 1500 without
14D 53 76.1 76.06 75.59 100 1500 without
14D 54 77.99 77.46 77.37 100 1500 without
14D 55 71.45 70.75 70.71 100 1500 without
14D 56 69.85 69.57 69.17 100 1500 without
14D 57 74.88 71.93 72.97 100 1500 without
14D 58 70.77 69.97 69.73 100 1500 without
14D 59 70.74 69.32 69.67 100 1500 without
14D 60 70.22 67.95 68.68 100 1500 without
14D 61 75.3 74.99 74.72 100 1500 without
14D 62 68.35 66.1 66.55 100 1500 without
14D 63 77.06 76.32 76.22 100 1500 without
14D 64 66.87 67.59 66.75 100 1500 without
14D 65 73.73 74.33 73.7 100 1500 without
14D 66 72.46 71.22 71.34 100 1500 without
14D 67 69.86 68.44 68.63 100 1500 without
14D 68 79.09 77.93 78.06 100 1500 without
14D 69 76.16 73.15 74.08 100 1500 without
14D 70 76.02 75.98 75.52 100 1500 without
14D 71 73.12 73.64 72.72 100 1500 without
14D 72 72.83 72.29 72.13 100 1500 without
14D 73 70.6 70.46 70.01 100 1500 without
14D 74 73.2 71.6 71.91 100 1500 without
14D 75 71.63 71.22 71.04 100 1500 without
14D 76 75.63 71.44 73.05 100 1500 without
14D 77 70.51 68.62 69.15 100 1500 without
14D 78 73.23 72.54 72.43 100 1500 without
14D 79 70.75 68.49 69.06 100 1500 without
14D 80 73.38 71.98 72.26 100 1500 without
14D 81 71.22 69.54 69.87 100 1500 without
14D 82 73.04 73.54 72.81 100 1500 without
14D 83 74.73 72.82 73.28 100 1500 without
14D 84 71.45 69.4 69.83 100 1500 without
14D 85 73.0 71.36 71.75 100 1500 without
14D 86 71.13 71.13 70.51 100 1500 without
14D 87 72.36 72.1 71.48 100 1500 without
14D 88 75.41 74.82 74.63 100 1500 without
14D 89 73.46 71.22 71.65 100 1500 without
14D 90 75.82 74.04 74.46 100 1500 without
14D 91 67.83 66.68 66.79 100 1500 without
14D 92 68.2 68.85 67.96 100 1500 without
14D 93 73.62 71.4 71.98 100 1500 without
14D 94 74.74 74.52 74.27 100 1500 without
14D 95 72.26 72.18 71.71 100 1500 without
14D 96 64.61 64.4 64.04 100 1500 without
14D 97 71.87 71.17 71.01 100 1500 without
14D 98 69.92 68.15 68.6 100 1500 without
14D 99 76.72 74.66 74.93 100 1500 without
14D 100 66.78 64.49 64.95 100 1500 without
14E 1 69.35 68.96 68.58 100 1500 without
14E 2 68.53 68.69 68.17 100 1500 without
14E 3 74.38 74.21 73.9 100 1500 without
14E 4 70.7 68.83 69.16 100 1500 without
14E 5 73.9 73.35 73.14 100 1500 without
14E 6 74.72 72.63 73.24 100 1500 without
14E 7 74.28 70.99 72.24 100 1500 without
14E 8 69.76 67.3 68.13 100 1500 without
14E 9 74.38 73.93 73.85 100 1500 without
14E 10 72.48 70.83 71.16 100 1500 without
14E 11 74.29 73.88 73.7 100 1500 without
14E 12 74.34 72.09 72.68 100 1500 without
14E 13 75.18 75.53 74.92 100 1500 without
14E 14 72.45 70.51 70.92 100 1500 without
14E 15 72.88 71.94 71.94 100 1500 without
14E 16 74.28 74.32 73.78 100 1500 without
14E 17 68.21 66.67 66.95 100 1500 without
14E 18 66.21 65.52 65.44 100 1500 without
14E 19 73.76 72.09 72.44 100 1500 without
14E 20 71.01 69.22 69.6 100 1500 without
14E 21 70.03 69.44 69.28 100 1500 without
14E 22 70.61 68.94 69.19 100 1500 without
14E 23 71.36 69.34 69.9 100 1500 without
14E 24 71.88 69.4 70.09 100 1500 without
14E 25 79.74 77.92 78.43 100 1500 without
14E 26 70.45 67.55 68.48 100 1500 without
14E 27 73.89 72.58 72.75 100 1500 without
14E 28 71.05 69.78 69.84 100 1500 without
14E 29 71.35 70.59 70.42 100 1500 without
14E 30 68.17 66.89 66.98 100 1500 without
14E 31 74.67 73.2 73.46 100 1500 without
14E 32 72.37 72.08 71.73 100 1500 without
14E 33 73.1 72.01 71.89 100 1500 without
14E 34 74.76 73.06 73.42 100 1500 without
14E 35 67.96 66.31 66.68 100 1500 without
14E 36 73.1 73.32 72.81 100 1500 without
14E 37 75.09 74.38 74.12 100 1500 without
14E 38 72.4 69.95 70.64 100 1500 without
14E 39 68.78 65.88 66.83 100 1500 without
14E 40 75.43 73.56 74.01 100 1500 without
14E 41 74.46 73.64 73.58 100 1500 without
14E 42 74.78 74.46 74.2 100 1500 without
14E 43 75.44 72.87 73.66 100 1500 without
14E 44 71.68 69.91 70.41 100 1500 without
14E 45 73.12 72.82 72.51 100 1500 without
14E 46 72.69 72.39 72.08 100 1500 without
14E 47 73.13 73.53 72.77 100 1500 without
14E 48 67.89 67.1 67.01 100 1500 without
14E 49 75.04 73.23 73.65 100 1500 without
14E 50 74.63 73.5 73.69 100 1500 without
14E 51 71.36 68.4 69.27 100 1500 without
14E 52 74.22 74.15 73.68 100 1500 without
14E 53 71.62 69.51 70.02 100 1500 without
14E 54 71.42 71.04 70.75 100 1500 without
14E 55 76.05 75.4 75.41 100 1500 without
14E 56 78.5 77.93 77.82 100 1500 without
14E 57 67.44 66.01 66.04 100 1500 without
14E 58 74.43 71.63 72.57 100 1500 without
14E 59 75.68 72.77 73.71 100 1500 without
14E 60 74.86 74.15 74.0 100 1500 without
14E 61 74.97 74.52 74.36 100 1500 without
14E 62 72.64 72.51 72.14 100 1500 without
14E 63 70.36 68.52 69.09 100 1500 without
14E 64 69.4 67.48 67.97 100 1500 without
14E 65 70.25 70.4 69.53 100 1500 without
14E 66 72.47 71.84 71.83 100 1500 without
14E 67 75.47 74.31 74.49 100 1500 without
14E 68 74.95 71.4 72.44 100 1500 without
14E 69 77.0 74.17 75.0 100 1500 without
14E 70 73.26 71.52 71.97 100 1500 without
14E 71 73.83 71.87 72.42 100 1500 without
14E 72 75.33 72.91 73.54 100 1500 without
14E 73 74.02 73.21 73.11 100 1500 without
14E 74 74.35 72.96 73.19 100 1500 without
14E 75 74.58 73.08 73.26 100 1500 without
14E 76 69.38 69.38 68.9 100 1500 without
14E 77 68.56 66.62 66.92 100 1500 without
14E 78 73.75 71.8 72.12 100 1500 without
14E 79 72.65 71.13 71.37 100 1500 without
14E 80 76.61 77.53 76.68 100 1500 without
14E 81 79.58 78.34 78.62 100 1500 without
14E 82 68.14 68.0 67.64 100 1500 without
14E 83 71.17 70.45 70.34 100 1500 without
14E 84 73.94 72.38 72.66 100 1500 without
14E 85 68.57 66.29 66.97 100 1500 without
14E 86 68.22 66.55 66.84 100 1500 without
14E 87 79.37 77.48 78.0 100 1500 without
14E 88 70.5 70.58 70.07 100 1500 without
14E 89 70.4 69.5 69.46 100 1500 without
14E 90 73.91 72.68 72.76 100 1500 without
14E 91 76.3 76.01 75.75 100 1500 without
14E 92 73.0 72.42 72.34 100 1500 without
14E 93 72.36 69.81 70.42 100 1500 without
14E 94 72.5 70.4 71.05 100 1500 without
14E 95 68.8 66.55 67.09 100 1500 without
14E 96 69.71 67.1 67.78 100 1500 without
14E 97 73.19 72.15 72.14 100 1500 without
14E 98 69.9 67.45 68.21 100 1500 without
14E 99 68.5 66.08 66.71 100 1500 without
14E 100 74.5 74.34 73.91 100 1500 without
15A 1 76.07 75.07 75.21 100 1500 without
15A 2 76.57 75.19 75.48 100 1500 without
15A 3 75.86 74.92 74.94 100 1500 without
15A 4 73.2 71.11 71.82 100 1500 without
15A 5 71.8 70.5 70.56 100 1500 without
15A 6 73.27 71.65 72.0 100 1500 without
15A 7 71.28 71.44 70.98 100 1500 without
15A 8 63.35 62.01 62.18 100 1500 without
15A 9 76.33 74.38 74.88 100 1500 without
15A 10 72.02 69.49 70.25 100 1500 without
15A 11 72.03 70.64 70.86 100 1500 without
15A 12 71.41 71.12 70.59 100 1500 without
15A 13 72.93 72.3 72.09 100 1500 without
15A 14 70.71 68.48 69.19 100 1500 without
15A 15 74.37 71.65 72.47 100 1500 without
15A 16 72.63 73.4 72.48 100 1500 without
15A 17 77.5 75.99 76.3 100 1500 without
15A 18 71.96 70.1 70.57 100 1500 without
15A 19 75.39 73.4 73.8 100 1500 without
15A 20 73.41 72.03 72.0 100 1500 without
15A 21 74.68 74.11 73.97 100 1500 without
15A 22 62.9 64.13 62.99 100 1500 without
15A 23 75.33 74.38 74.5 100 1500 without
15A 24 69.45 68.47 68.45 100 1500 without
15A 25 72.13 70.15 70.49 100 1500 without
15A 26 72.14 70.61 70.8 100 1500 without
15A 27 73.4 70.73 71.43 100 1500 without
15A 28 77.33 76.49 76.41 100 1500 without
15A 29 72.47 71.05 71.38 100 1500 without
15A 30 77.31 76.76 76.6 100 1500 without
15A 31 72.89 71.1 71.51 100 1500 without
15A 32 75.8 74.09 74.43 100 1500 without
15A 33 68.1 66.76 66.85 100 1500 without
15A 34 70.43 68.79 69.13 100 1500 without
15A 35 73.34 72.25 72.25 100 1500 without
15A 36 71.68 71.08 70.95 100 1500 without
15A 37 75.25 72.58 73.48 100 1500 without
15A 38 68.25 66.77 67.05 100 1500 without
15A 39 73.71 69.98 71.27 100 1500 without
15A 40 71.16 69.54 69.73 100 1500 without
15A 41 74.7 72.87 73.36 100 1500 without
15A 42 66.12 65.74 65.25 100 1500 without
15A 43 71.92 70.26 70.57 100 1500 without
15A 44 75.82 73.98 74.34 100 1500 without
15A 45 72.94 72.69 72.45 100 1500 without
15A 46 72.13 70.69 70.94 100 1500 without
15A 47 73.01 73.53 72.69 100 1500 without
15A 48 77.29 76.35 76.29 100 1500 without
15A 49 67.23 65.66 65.94 100 1500 without
15A 50 75.63 71.55 73.07 100 1500 without
15A 51 74.42 73.86 73.64 100 1500 without
15A 52 72.01 70.44 70.55 100 1500 without
15A 53 75.01 74.16 74.17 100 1500 without
15A 54 73.17 72.44 72.21 100 1500 without
15A 55 73.82 72.63 72.85 100 1500 without
15A 56 74.81 73.74 73.76 100 1500 without
15A 57 69.3 67.77 67.83 100 1500 without
15A 58 68.38 67.3 67.14 100 1500 without
15A 59 71.51 72.19 71.25 100 1500 without
15A 60 76.26 74.38 74.74 100 1500 without
15A 61 73.04 72.66 72.31 100 1500 without
15A 62 72.63 73.4 72.42 100 1500 without
15A 63 71.3 71.44 70.82 100 1500 without
15A 64 76.22 74.41 74.91 100 1500 without
15A 65 78.19 76.03 76.78 100 1500 without
