Split N Precision Recall F1 Sample_size Size Replacement
8B 10 73.12 70.09 71.08 50 1000 with
8B 11 73.03 72.43 72.42 50 1000 with
8B 12 75.86 74.85 74.87 50 1000 with
8B 13 70.3 69.87 69.82 50 1000 with
8B 14 69.43 70.3 69.33 50 1000 with
8B 15 63.02 61.23 61.79 50 1000 with
8B 16 74.74 74.87 74.22 50 1000 with
8B 17 64.94 61.23 62.5 50 1000 with
8B 18 69.33 69.9 68.88 50 1000 with
8B 19 70.54 67.8 68.89 50 1000 with
8B 20 69.69 64.75 66.66 50 1000 with
8B 21 68.85 69.38 68.59 50 1000 with
8B 22 73.77 72.46 72.49 50 1000 with
8B 23 78.14 75.07 76.17 50 1000 with
8B 24 70.85 71.6 70.8 50 1000 with
8B 25 58.8 57.26 57.68 50 1000 with
8B 26 72.2 69.43 70.44 50 1000 with
8B 27 73.5 71.0 71.72 50 1000 with
8B 28 75.9 74.77 75.09 50 1000 with
8B 29 69.53 65.77 67.14 50 1000 with
8B 30 74.04 72.09 72.68 50 1000 with
8B 31 71.0 69.0 69.61 50 1000 with
8B 32 71.47 72.6 71.54 50 1000 with
8B 33 69.83 69.5 69.02 50 1000 with
8B 34 64.17 64.47 63.95 50 1000 with
8B 35 62.2 62.67 61.9 50 1000 with
8B 36 76.23 74.77 74.9 50 1000 with
8B 37 69.99 68.37 68.52 50 1000 with
8B 38 75.63 76.5 75.66 50 1000 with
8B 39 73.16 72.02 72.1 50 1000 with
8B 40 71.6 68.27 69.38 50 1000 with
8B 41 69.91 69.15 69.1 50 1000 with
8B 42 72.0 71.62 71.34 50 1000 with
8B 43 75.29 72.9 73.58 50 1000 with
8B 44 69.97 69.27 69.09 50 1000 with
8B 45 76.84 75.04 75.67 50 1000 with
8B 46 76.1 74.67 74.94 50 1000 with
8B 47 66.5 65.89 65.58 50 1000 with
8B 48 68.63 68.47 68.12 50 1000 with
8B 49 62.87 62.17 61.95 50 1000 with
8B 50 70.63 69.83 69.92 50 1000 with
8B 51 69.81 68.12 68.37 50 1000 with
8B 52 73.03 72.7 72.49 50 1000 with
8B 53 57.2 53.83 54.81 50 1000 with
8B 54 73.16 72.16 72.1 50 1000 with
8B 55 76.47 74.91 75.28 50 1000 with
8B 56 78.52 74.68 76.1 50 1000 with
8B 57 73.53 71.3 71.94 50 1000 with
8B 58 70.6 70.3 70.01 50 1000 with
8B 59 62.02 63.08 62.02 50 1000 with
8B 60 71.49 70.66 70.6 50 1000 with
8B 61 62.77 60.81 61.02 50 1000 with
8B 62 79.17 76.6 77.6 50 1000 with
8B 63 64.85 61.86 62.64 50 1000 with
8B 64 68.21 67.62 67.32 50 1000 with
8B 65 67.22 67.52 66.73 50 1000 with
8B 66 75.52 74.53 74.57 50 1000 with
8B 67 68.48 67.46 67.45 50 1000 with
8B 68 72.37 70.22 70.75 50 1000 with
8B 69 68.57 66.21 66.67 50 1000 with
8B 70 68.53 68.54 68.2 50 1000 with
8B 71 81.18 81.61 80.87 50 1000 with
8B 72 66.37 62.72 63.75 50 1000 with
8B 73 72.83 69.87 70.85 50 1000 with
8B 74 71.87 71.34 70.87 50 1000 with
8B 75 69.3 68.31 68.16 50 1000 with
8B 76 69.2 70.43 69.24 50 1000 with
8B 77 78.2 76.46 76.9 50 1000 with
8B 78 70.84 69.24 69.17 50 1000 with
8B 79 73.03 73.04 72.39 50 1000 with
8B 80 78.24 78.27 77.83 50 1000 with
8B 81 72.03 70.16 70.66 50 1000 with
8B 82 69.65 68.17 68.29 50 1000 with
8B 83 69.03 69.66 69.03 50 1000 with
8B 84 64.62 63.39 63.39 50 1000 with
8B 85 69.11 67.93 68.02 50 1000 with
8B 86 63.44 64.98 63.58 50 1000 with
8B 87 66.32 63.85 64.69 50 1000 with
8B 88 75.51 72.7 73.54 50 1000 with
8B 89 78.62 78.96 78.49 50 1000 with
8B 90 74.46 73.82 73.79 50 1000 with
8B 91 74.18 72.41 72.97 50 1000 with
8B 92 72.23 71.13 71.16 50 1000 with
8B 93 65.47 65.93 65.14 50 1000 with
8B 94 66.22 65.4 65.39 50 1000 with
8B 95 71.8 71.81 71.29 50 1000 with
8B 96 65.25 63.1 63.75 50 1000 with
8B 97 74.0 73.29 73.23 50 1000 with
8B 98 66.36 66.7 65.94 50 1000 with
8B 99 70.73 68.32 69.15 50 1000 with
8B 100 62.2 59.97 60.75 50 1000 with
8C 1 65.38 61.48 62.72 50 1000 with
8C 2 68.46 66.47 66.89 50 1000 with
8C 3 69.14 65.68 66.96 50 1000 with
8C 4 77.1 72.51 74.09 50 1000 with
8C 5 70.36 69.31 69.23 50 1000 with
8C 6 72.17 69.13 70.07 50 1000 with
8C 7 66.2 65.0 64.92 50 1000 with
8C 8 71.97 70.87 70.92 50 1000 with
8C 9 70.89 68.47 69.22 50 1000 with
8C 10 73.34 72.2 72.24 50 1000 with
8C 11 66.09 62.04 63.15 50 1000 with
8C 12 71.77 66.9 68.77 50 1000 with
8C 13 67.3 65.09 65.55 50 1000 with
8C 14 65.17 63.5 63.82 50 1000 with
8C 15 71.3 68.43 69.22 50 1000 with
8C 16 73.67 71.36 72.15 50 1000 with
8C 17 77.9 74.98 75.92 50 1000 with
8C 18 70.87 66.95 68.13 50 1000 with
8C 19 64.53 62.61 62.98 50 1000 with
8C 20 73.4 70.33 71.32 50 1000 with
8C 21 66.4 64.79 65.05 50 1000 with
8C 22 75.8 73.0 74.08 50 1000 with
8C 23 68.11 65.58 66.17 50 1000 with
8C 24 77.93 75.87 76.38 50 1000 with
8C 25 66.4 64.26 64.6 50 1000 with
8C 26 68.16 65.9 66.43 50 1000 with
8C 27 69.95 68.35 68.51 50 1000 with
8C 28 72.25 70.93 71.26 50 1000 with
8C 29 71.78 69.63 70.16 50 1000 with
8C 30 70.17 69.48 69.12 50 1000 with
8C 31 69.61 70.99 69.76 50 1000 with
8C 32 69.48 68.04 68.21 50 1000 with
8C 33 74.72 71.88 72.88 50 1000 with
8C 34 72.13 70.49 71.02 50 1000 with
8C 35 66.08 65.91 65.41 50 1000 with
8C 36 66.9 63.95 64.48 50 1000 with
8C 37 64.3 60.19 61.27 50 1000 with
8C 38 73.0 70.48 71.25 50 1000 with
8C 39 66.97 64.73 65.21 50 1000 with
8C 40 71.37 69.53 70.02 50 1000 with
8C 41 71.54 68.62 69.44 50 1000 with
8C 42 75.16 72.8 73.39 50 1000 with
8C 43 62.0 60.36 60.6 50 1000 with
8C 44 73.87 69.73 71.43 50 1000 with
8C 45 69.2 66.25 67.11 50 1000 with
8C 46 68.58 64.54 65.94 50 1000 with
8C 47 73.3 70.63 71.26 50 1000 with
8C 48 71.03 69.5 69.68 50 1000 with
8C 49 74.58 71.88 72.81 50 1000 with
8C 50 79.1 75.52 76.81 50 1000 with
8C 51 74.0 74.83 73.98 50 1000 with
8C 52 75.52 73.38 74.08 50 1000 with
8C 53 75.2 73.73 73.98 50 1000 with
8C 54 67.63 64.83 65.67 50 1000 with
8C 55 73.41 68.79 70.55 50 1000 with
8C 56 70.43 66.33 67.83 50 1000 with
8C 57 64.94 62.74 63.08 50 1000 with
8C 58 69.73 66.59 67.7 50 1000 with
8C 59 67.37 62.83 64.48 50 1000 with
8C 60 75.66 73.92 74.25 50 1000 with
8C 61 71.76 70.94 70.73 50 1000 with
8C 62 69.71 65.7 67.06 50 1000 with
8C 63 73.63 72.9 72.61 50 1000 with
8C 64 71.57 71.47 70.94 50 1000 with
8C 65 69.23 65.45 66.66 50 1000 with
8C 66 72.36 69.07 70.07 50 1000 with
8C 67 67.02 64.15 64.8 50 1000 with
8C 68 70.2 69.19 69.22 50 1000 with
8C 69 65.72 64.6 64.69 50 1000 with
8C 70 65.29 66.54 65.28 50 1000 with
8C 71 64.3 61.7 62.43 50 1000 with
8C 72 68.83 63.13 65.26 50 1000 with
8C 73 68.26 66.7 66.8 50 1000 with
8C 74 70.38 68.49 69.08 50 1000 with
8C 75 64.88 64.9 64.43 50 1000 with
8C 76 63.94 63.3 63.12 50 1000 with
8C 77 71.53 70.67 70.59 50 1000 with
8C 78 66.63 65.37 65.36 50 1000 with
8C 79 60.73 60.9 60.45 50 1000 with
8C 80 67.37 66.13 66.29 50 1000 with
8C 81 74.51 71.92 72.74 50 1000 with
8C 82 63.73 65.5 64.09 50 1000 with
8C 83 73.3 71.37 71.92 50 1000 with
8C 84 70.58 67.26 68.39 50 1000 with
8C 85 70.81 66.4 67.94 50 1000 with
8C 86 68.5 66.62 66.91 50 1000 with
8C 87 68.77 68.7 68.04 50 1000 with
8C 88 65.38 64.06 64.16 50 1000 with
8C 89 77.03 75.32 75.64 50 1000 with
8C 90 68.48 67.93 67.69 50 1000 with
8C 91 68.83 68.14 67.97 50 1000 with
8C 92 67.51 65.79 66.18 50 1000 with
8C 93 73.48 70.78 71.57 50 1000 with
8C 94 62.13 57.11 59.04 50 1000 with
8C 95 74.9 71.6 72.86 50 1000 with
8C 96 68.27 66.83 67.13 50 1000 with
8C 97 75.33 72.78 73.76 50 1000 with
8C 98 66.1 62.28 63.55 50 1000 with
8C 99 69.3 65.62 66.84 50 1000 with
8C 100 65.6 62.66 63.2 50 1000 with
8D 1 75.3 73.23 73.83 50 1000 with
8D 2 71.37 71.36 70.77 50 1000 with
8D 3 73.67 71.77 72.3 50 1000 with
8D 4 72.89 71.47 71.67 50 1000 with
8D 5 74.85 73.88 73.92 50 1000 with
8D 6 68.1 65.5 66.29 50 1000 with
8D 7 73.12 69.72 70.92 50 1000 with
8D 8 74.88 70.42 71.97 50 1000 with
8D 9 65.98 64.49 64.61 50 1000 with
8D 10 71.7 68.92 69.68 50 1000 with
8D 11 66.53 63.34 64.4 50 1000 with
8D 12 67.67 65.27 65.92 50 1000 with
8D 13 80.28 77.78 78.58 50 1000 with
8D 14 65.41 62.2 63.31 50 1000 with
8D 15 70.63 69.18 69.52 50 1000 with
8D 16 70.9 68.31 69.17 50 1000 with
8D 17 71.47 71.77 71.17 50 1000 with
8D 18 78.6 76.4 77.14 50 1000 with
8D 19 64.02 59.92 61.31 50 1000 with
8D 20 78.33 74.87 76.15 50 1000 with
8D 21 75.62 73.09 73.91 50 1000 with
8D 22 63.52 61.92 62.14 50 1000 with
8D 23 69.3 64.55 66.4 50 1000 with
8D 24 64.31 65.4 64.27 50 1000 with
8D 25 72.88 71.46 71.75 50 1000 with
8D 26 78.46 73.83 75.68 50 1000 with
8D 27 66.61 64.32 64.98 50 1000 with
8D 28 71.32 69.78 69.99 50 1000 with
8D 29 70.12 67.64 68.45 50 1000 with
8D 30 72.33 70.6 70.81 50 1000 with
8D 31 70.78 68.39 68.99 50 1000 with
8D 32 69.17 68.57 68.31 50 1000 with
8D 33 79.8 76.76 77.88 50 1000 with
8D 34 60.98 59.01 59.64 50 1000 with
8D 35 64.26 60.39 61.86 50 1000 with
8D 36 73.6 70.87 71.49 50 1000 with
8D 37 65.77 66.3 65.45 50 1000 with
8D 38 72.4 73.78 72.58 50 1000 with
8D 39 71.47 66.2 68.26 50 1000 with
8D 40 62.92 62.3 61.84 50 1000 with
8D 41 76.95 75.04 75.63 50 1000 with
8D 42 67.67 69.89 68.24 50 1000 with
8D 43 68.93 68.03 67.91 50 1000 with
8D 44 72.1 71.87 71.56 50 1000 with
8D 45 68.36 68.24 67.87 50 1000 with
8D 46 73.73 72.15 72.42 50 1000 with
8D 47 77.4 75.79 76.28 50 1000 with
8D 48 72.66 72.03 71.93 50 1000 with
8D 49 77.9 78.07 77.53 50 1000 with
8D 50 73.33 73.35 72.93 50 1000 with
8D 51 77.23 73.31 74.88 50 1000 with
8D 52 75.17 72.8 73.44 50 1000 with
8D 53 72.66 70.56 71.13 50 1000 with
8D 54 65.6 63.7 64.02 50 1000 with
8D 55 70.5 68.72 69.03 50 1000 with
8D 56 67.77 65.36 65.96 50 1000 with
8D 57 67.5 65.6 66.09 50 1000 with
8D 58 65.67 61.46 63.02 50 1000 with
8D 59 67.09 65.0 65.55 50 1000 with
8D 60 67.54 68.17 67.18 50 1000 with
8D 61 75.27 73.35 73.93 50 1000 with
8D 62 70.2 69.27 69.43 50 1000 with
8D 63 77.52 73.69 75.13 50 1000 with
8D 64 73.37 73.57 73.09 50 1000 with
8D 65 76.26 72.61 73.89 50 1000 with
8D 66 70.1 68.46 68.76 50 1000 with
8D 67 69.0 68.71 68.43 50 1000 with
8D 68 67.27 63.4 64.65 50 1000 with
8D 69 68.03 67.34 67.21 50 1000 with
8D 70 62.22 61.37 61.14 50 1000 with
8D 71 71.31 70.85 70.52 50 1000 with
8D 72 66.07 63.6 64.25 50 1000 with
8D 73 69.93 68.52 68.55 50 1000 with
8D 74 78.93 76.54 77.3 50 1000 with
8D 75 69.78 67.51 67.83 50 1000 with
8D 76 75.03 71.47 72.85 50 1000 with
8D 77 70.1 66.65 67.49 50 1000 with
8D 78 63.5 62.26 62.34 50 1000 with
8D 79 74.38 71.91 72.74 50 1000 with
8D 80 68.06 67.44 67.15 50 1000 with
8D 81 73.58 72.93 72.83 50 1000 with
8D 82 70.0 67.31 67.74 50 1000 with
8D 83 70.37 67.42 68.31 50 1000 with
8D 84 63.4 61.4 61.93 50 1000 with
8D 85 72.13 70.86 70.96 50 1000 with
8D 86 66.5 66.12 65.81 50 1000 with
8D 87 65.66 62.03 63.19 50 1000 with
8D 88 74.03 71.11 72.2 50 1000 with
8D 89 74.27 72.35 72.9 50 1000 with
8D 90 71.02 70.32 70.44 50 1000 with
8D 91 76.1 75.97 75.84 50 1000 with
8D 92 73.17 70.75 71.28 50 1000 with
8D 93 69.7 68.27 68.6 50 1000 with
8D 94 73.86 71.0 71.92 50 1000 with
8D 95 69.0 67.86 67.8 50 1000 with
8D 96 75.66 74.35 74.67 50 1000 with
8D 97 64.03 63.28 63.12 50 1000 with
8D 98 66.36 63.68 64.23 50 1000 with
8D 99 64.5 62.58 62.82 50 1000 with
8D 100 68.83 67.06 67.51 50 1000 with
8E 1 59.02 57.8 57.82 50 1000 with
8E 2 66.47 66.37 65.89 50 1000 with
8E 3 69.83 67.43 68.21 50 1000 with
8E 4 76.6 76.4 75.97 50 1000 with
8E 5 67.27 64.15 65.11 50 1000 with
8E 6 72.06 70.17 70.73 50 1000 with
8E 7 74.43 71.57 72.54 50 1000 with
8E 8 68.98 66.06 66.91 50 1000 with
8E 9 77.22 74.47 75.26 50 1000 with
8E 10 66.41 62.84 64.0 50 1000 with
8E 11 70.97 67.46 68.79 50 1000 with
8E 12 71.99 68.59 69.81 50 1000 with
8E 13 67.37 67.87 67.1 50 1000 with
8E 14 72.84 70.52 71.24 50 1000 with
8E 15 74.89 77.15 75.55 50 1000 with
8E 16 68.13 66.09 66.72 50 1000 with
8E 17 78.07 76.23 76.81 50 1000 with
8E 18 73.0 72.97 72.57 50 1000 with
8E 19 76.8 75.43 75.72 50 1000 with
8E 20 64.03 61.2 62.26 50 1000 with
8E 21 74.83 71.23 72.37 50 1000 with
8E 22 81.07 79.93 80.07 50 1000 with
8E 23 74.88 75.74 74.86 50 1000 with
8E 24 71.73 70.59 70.75 50 1000 with
8E 25 71.33 69.58 69.86 50 1000 with
8E 26 76.81 75.61 75.95 50 1000 with
8E 27 75.2 73.67 74.08 50 1000 with
8E 28 69.83 66.57 67.61 50 1000 with
8E 29 69.81 66.1 67.44 50 1000 with
8E 30 71.97 69.41 69.97 50 1000 with
8E 31 67.77 66.01 66.25 50 1000 with
8E 32 74.57 72.4 72.93 50 1000 with
8E 33 71.21 70.1 70.16 50 1000 with
8E 34 66.6 67.61 66.41 50 1000 with
8E 35 60.68 59.56 59.49 50 1000 with
8E 36 74.43 73.4 73.3 50 1000 with
8E 37 63.4 61.5 61.9 50 1000 with
8E 38 80.4 79.0 79.16 50 1000 with
8E 39 61.04 62.61 60.98 50 1000 with
8E 40 67.47 65.06 65.65 50 1000 with
8E 41 71.03 68.0 69.09 50 1000 with
8E 42 72.71 71.22 71.56 50 1000 with
8E 43 68.58 68.83 68.04 50 1000 with
8E 44 72.04 70.48 70.6 50 1000 with
8E 45 74.14 72.71 73.22 50 1000 with
8E 46 71.37 72.4 71.49 50 1000 with
8E 47 65.32 66.29 65.06 50 1000 with
8E 48 71.06 69.45 69.69 50 1000 with
8E 49 68.6 66.74 67.12 50 1000 with
8E 50 67.86 66.83 66.87 50 1000 with
8E 51 73.15 71.38 71.75 50 1000 with
8E 52 73.87 72.5 72.58 50 1000 with
8E 53 66.77 65.09 65.27 50 1000 with
8E 54 63.45 62.37 62.31 50 1000 with
8E 55 64.4 60.07 61.55 50 1000 with
8E 56 74.9 71.54 72.6 50 1000 with
8E 57 70.58 68.32 68.99 50 1000 with
8E 58 72.3 70.16 70.67 50 1000 with
8E 59 72.3 72.27 71.92 50 1000 with
8E 60 68.6 66.38 66.96 50 1000 with
8E 61 59.74 60.57 59.67 50 1000 with
8E 62 66.41 63.68 64.49 50 1000 with
8E 63 70.81 71.63 70.71 50 1000 with
8E 64 57.29 56.05 56.19 50 1000 with
8E 65 64.13 62.52 62.87 50 1000 with
8E 66 75.08 73.69 74.02 50 1000 with
8E 67 76.01 74.47 74.71 50 1000 with
8E 68 73.93 72.6 72.79 50 1000 with
8E 69 61.37 59.9 60.01 50 1000 with
8E 70 71.43 71.43 70.93 50 1000 with
8E 71 68.85 66.05 66.96 50 1000 with
8E 72 73.23 73.31 72.93 50 1000 with
8E 73 77.8 75.58 76.18 50 1000 with
8E 74 76.49 74.33 74.96 50 1000 with
8E 75 73.7 70.48 71.56 50 1000 with
8E 76 74.4 75.47 74.54 50 1000 with
8E 77 64.86 63.67 63.42 50 1000 with
8E 78 76.83 73.24 74.43 50 1000 with
8E 79 71.53 71.87 71.17 50 1000 with
8E 80 65.0 61.36 62.67 50 1000 with
8E 81 68.87 66.31 66.61 50 1000 with
8E 82 66.12 64.92 64.9 50 1000 with
8E 83 65.68 66.23 65.51 50 1000 with
8E 84 78.63 76.52 77.0 50 1000 with
8E 85 68.03 68.93 68.07 50 1000 with
8E 86 70.1 65.46 67.19 50 1000 with
8E 87 69.09 69.67 68.55 50 1000 with
8E 88 77.19 76.59 76.41 50 1000 with
8E 89 73.91 74.71 73.61 50 1000 with
8E 90 67.63 63.42 64.8 50 1000 with
8E 91 78.3 77.83 77.66 50 1000 with
8E 92 70.6 70.56 69.98 50 1000 with
8E 93 75.9 74.22 74.71 50 1000 with
8E 94 64.83 62.59 63.32 50 1000 with
8E 95 69.25 67.71 67.7 50 1000 with
8E 96 78.23 75.6 76.61 50 1000 with
8E 97 72.98 70.66 71.31 50 1000 with
8E 98 69.87 68.63 68.66 50 1000 with
8E 99 79.12 76.82 77.55 50 1000 with
8E 100 68.33 67.05 67.15 50 1000 with
9A 1 69.9 68.89 68.99 50 1000 with
9A 2 70.32 68.23 68.88 50 1000 with
9A 3 70.07 71.41 70.3 50 1000 with
9A 4 65.03 63.02 63.54 50 1000 with
9A 5 70.7 71.56 70.68 50 1000 with
9A 6 75.0 71.97 72.93 50 1000 with
9A 7 69.68 70.46 69.53 50 1000 with
9A 8 69.18 68.13 68.1 50 1000 with
9A 9 72.1 72.2 71.84 50 1000 with
9A 10 72.53 71.58 71.69 50 1000 with
9A 11 62.4 61.03 61.14 50 1000 with
9A 12 75.29 71.87 73.03 50 1000 with
9A 13 68.54 65.43 66.41 50 1000 with
9A 14 67.13 65.9 66.04 50 1000 with
9A 15 65.77 65.0 64.96 50 1000 with
9A 16 76.23 74.63 75.05 50 1000 with
9A 17 69.07 69.14 68.65 50 1000 with
9A 18 69.0 67.17 67.53 50 1000 with
9A 19 68.9 70.04 68.92 50 1000 with
9A 20 71.5 68.72 69.38 50 1000 with
9A 21 72.2 70.79 71.03 50 1000 with
9A 22 64.14 60.52 61.62 50 1000 with
9A 23 72.96 73.31 72.75 50 1000 with
9A 24 70.87 67.38 68.72 50 1000 with
9A 25 71.34 68.88 69.7 50 1000 with
9A 26 72.77 71.1 71.6 50 1000 with
9A 27 52.96 50.24 51.06 50 1000 with
9A 28 69.45 67.79 68.07 50 1000 with
9A 29 64.6 63.02 63.4 50 1000 with
9A 30 69.37 68.08 68.17 50 1000 with
9A 31 73.48 71.13 71.87 50 1000 with
9A 32 60.34 59.42 59.36 50 1000 with
9A 33 78.18 77.0 77.22 50 1000 with
9A 34 71.07 71.8 70.93 50 1000 with
9A 35 73.82 71.63 72.26 50 1000 with
9A 36 61.2 59.2 59.42 50 1000 with
9A 37 67.5 63.47 65.05 50 1000 with
9A 38 71.53 70.5 70.6 50 1000 with
9A 39 66.56 64.04 64.67 50 1000 with
9A 40 75.27 73.44 73.92 50 1000 with
9A 41 67.31 68.69 67.59 50 1000 with
9A 42 69.77 67.1 67.94 50 1000 with
9A 43 73.8 75.03 73.98 50 1000 with
9A 44 78.07 77.38 77.23 50 1000 with
9A 45 66.7 66.27 66.09 50 1000 with
9A 46 63.97 60.5 61.38 50 1000 with
9A 47 69.1 67.06 67.36 50 1000 with
9A 48 75.87 75.8 75.58 50 1000 with
9A 49 67.18 68.53 67.0 50 1000 with
9A 50 72.87 72.14 72.01 50 1000 with
9A 51 62.6 60.3 60.89 50 1000 with
9A 52 72.97 69.99 71.04 50 1000 with
9A 53 72.83 71.71 71.89 50 1000 with
9A 54 64.36 63.47 63.42 50 1000 with
9A 55 71.27 66.87 68.49 50 1000 with
9A 56 62.02 60.49 60.73 50 1000 with
9A 57 73.9 70.2 71.61 50 1000 with
9A 58 75.09 74.53 74.51 50 1000 with
9A 59 72.9 71.14 71.55 50 1000 with
9A 60 69.27 65.63 66.78 50 1000 with
9A 61 64.54 64.17 63.86 50 1000 with
9A 62 62.6 60.08 60.77 50 1000 with
9A 63 72.86 73.15 72.68 50 1000 with
9A 64 72.0 72.34 71.57 50 1000 with
9A 65 71.87 69.46 70.05 50 1000 with
9A 66 68.24 63.93 65.29 50 1000 with
9A 67 62.26 61.17 60.85 50 1000 with
9A 68 62.96 62.66 62.25 50 1000 with
9A 69 66.69 64.66 65.37 50 1000 with
9A 70 70.81 69.4 69.55 50 1000 with
9A 71 61.73 61.8 61.29 50 1000 with
9A 72 79.67 77.3 77.99 50 1000 with
9A 73 70.86 70.1 69.78 50 1000 with
9A 74 63.59 61.83 62.11 50 1000 with
9A 75 72.4 71.84 71.66 50 1000 with
9A 76 69.93 67.6 68.2 50 1000 with
9A 77 65.12 63.54 63.8 50 1000 with
9A 78 71.06 68.7 69.43 50 1000 with
9A 79 67.7 65.97 66.33 50 1000 with
9A 80 71.23 72.52 71.44 50 1000 with
9A 81 74.86 72.6 73.26 50 1000 with
9A 82 72.18 70.2 70.65 50 1000 with
9A 83 60.88 61.39 60.64 50 1000 with
9A 84 71.37 71.44 70.91 50 1000 with
9A 85 72.87 71.54 71.8 50 1000 with
9A 86 72.78 69.65 70.71 50 1000 with
9A 87 65.65 64.82 64.88 50 1000 with
9A 88 69.31 67.38 67.89 50 1000 with
9A 89 73.84 73.26 73.28 50 1000 with
9A 90 55.16 52.31 53.09 50 1000 with
9A 91 65.64 65.73 65.02 50 1000 with
9A 92 64.8 63.59 63.49 50 1000 with
9A 93 65.6 63.54 64.0 50 1000 with
9A 94 72.18 71.7 71.51 50 1000 with
9A 95 75.37 73.2 73.96 50 1000 with
9A 96 71.92 71.68 71.27 50 1000 with
9A 97 76.23 75.4 75.48 50 1000 with
9A 98 71.0 68.09 68.96 50 1000 with
9A 99 70.02 66.74 67.94 50 1000 with
9A 100 72.48 71.82 71.66 50 1000 with
9B 1 66.23 62.7 63.83 50 1000 with
9B 2 66.85 64.33 65.02 50 1000 with
9B 3 69.5 67.08 67.84 50 1000 with
9B 4 62.93 63.24 62.44 50 1000 with
9B 5 70.2 69.48 69.32 50 1000 with
9B 6 69.38 68.83 68.73 50 1000 with
9B 7 63.87 63.17 62.96 50 1000 with
9B 8 68.25 66.67 66.82 50 1000 with
9B 9 74.68 70.7 72.09 50 1000 with
9B 10 64.69 65.91 64.5 50 1000 with
9B 11 62.18 61.43 61.11 50 1000 with
9B 12 73.31 72.98 72.69 50 1000 with
9B 13 67.27 65.03 65.8 50 1000 with
9B 14 58.56 55.7 56.44 50 1000 with
9B 15 60.43 60.04 59.6 50 1000 with
9B 16 68.9 69.3 68.55 50 1000 with
9B 17 65.21 63.19 63.77 50 1000 with
9B 18 60.33 61.03 60.03 50 1000 with
9B 19 69.63 69.28 68.93 50 1000 with
9B 20 68.54 68.23 67.63 50 1000 with
9B 21 69.49 68.23 68.52 50 1000 with
9B 22 66.81 66.23 65.93 50 1000 with
9B 23 68.76 67.45 67.61 50 1000 with
9B 24 67.12 67.24 66.92 50 1000 with
9B 25 65.7 63.97 64.25 50 1000 with
9B 26 65.33 63.53 63.78 50 1000 with
9B 27 64.32 62.48 63.08 50 1000 with
9B 28 63.86 62.26 62.42 50 1000 with
9B 29 62.73 63.61 62.43 50 1000 with
9B 30 69.17 69.88 68.96 50 1000 with
9B 31 77.17 76.83 76.59 50 1000 with
9B 32 65.15 64.43 63.9 50 1000 with
9B 33 67.5 63.58 65.02 50 1000 with
9B 34 68.28 66.42 66.79 50 1000 with
9B 35 72.57 72.24 71.96 50 1000 with
9B 36 76.27 75.37 75.22 50 1000 with
9B 37 74.02 72.87 72.86 50 1000 with
9B 38 73.98 72.47 72.74 50 1000 with
9B 39 65.27 63.99 64.05 50 1000 with
9B 40 67.96 65.9 66.3 50 1000 with
9B 41 64.42 60.7 61.86 50 1000 with
9B 42 63.8 61.43 62.28 50 1000 with
9B 43 74.71 72.37 73.18 50 1000 with
9B 44 62.51 61.78 61.6 50 1000 with
9B 45 79.23 76.73 77.54 50 1000 with
9B 46 74.13 74.32 73.74 50 1000 with
9B 47 70.5 71.02 69.99 50 1000 with
9B 48 60.27 58.27 58.59 50 1000 with
9B 49 58.37 56.67 56.89 50 1000 with
9B 50 71.75 70.64 70.47 50 1000 with
9B 51 67.77 67.87 67.3 50 1000 with
9B 52 69.5 69.53 68.95 50 1000 with
9B 53 73.8 70.46 71.66 50 1000 with
9B 54 68.42 66.17 66.79 50 1000 with
9B 55 69.55 66.4 67.56 50 1000 with
9B 56 68.04 67.22 67.2 50 1000 with
9B 57 58.48 57.2 57.46 50 1000 with
9B 58 65.87 62.54 63.62 50 1000 with
9B 59 68.08 66.23 66.45 50 1000 with
9B 60 69.27 64.97 66.37 50 1000 with
9B 61 75.56 74.53 74.55 50 1000 with
9B 62 73.96 71.93 72.38 50 1000 with
9B 63 65.98 66.94 65.78 50 1000 with
9B 64 70.35 68.84 69.07 50 1000 with
9B 65 66.62 65.37 65.65 50 1000 with
9B 66 68.39 66.56 66.86 50 1000 with
9B 67 65.1 63.5 63.89 50 1000 with
9B 68 58.4 60.22 58.77 50 1000 with
9B 69 72.73 69.9 70.67 50 1000 with
9B 70 62.13 63.3 62.24 50 1000 with
9B 71 72.12 71.3 71.07 50 1000 with
9B 72 66.34 64.87 65.03 50 1000 with
9B 73 63.45 64.99 63.74 50 1000 with
9B 74 68.93 66.1 66.77 50 1000 with
9B 75 67.87 66.39 66.61 50 1000 with
9B 76 60.28 61.12 60.02 50 1000 with
9B 77 65.39 66.83 65.7 50 1000 with
9B 78 69.21 64.79 66.38 50 1000 with
9B 79 64.82 67.3 65.42 50 1000 with
9B 80 70.22 70.06 69.65 50 1000 with
9B 81 64.11 63.7 63.32 50 1000 with
9B 82 71.8 68.73 69.8 50 1000 with
9B 83 70.98 68.08 69.06 50 1000 with
9B 84 66.2 63.77 64.45 50 1000 with
9B 85 65.93 63.5 64.25 50 1000 with
9B 86 64.76 66.32 64.89 50 1000 with
9B 87 65.48 65.31 64.87 50 1000 with
9B 88 66.16 63.96 64.5 50 1000 with
9B 89 67.82 65.58 66.17 50 1000 with
9B 90 65.4 61.17 62.73 50 1000 with
9B 91 67.7 66.03 66.4 50 1000 with
