Split N Precision Recall F1 Sample_size Size Replacement
9B 18 74.26 72.27 72.74 50 1000 without
9B 19 68.94 67.03 67.69 50 1000 without
9B 20 69.67 67.46 68.05 50 1000 without
9B 21 74.4 72.37 73.1 50 1000 without
9B 22 62.87 61.34 61.54 50 1000 without
9B 23 70.99 72.59 71.19 50 1000 without
9B 24 71.04 71.02 70.56 50 1000 without
9B 25 69.47 68.57 68.13 50 1000 without
9B 26 65.93 64.72 64.7 50 1000 without
9B 27 72.98 74.4 73.11 50 1000 without
9B 28 70.79 67.64 68.61 50 1000 without
9B 29 62.77 62.69 61.94 50 1000 without
9B 30 65.96 63.08 63.94 50 1000 without
9B 31 73.47 71.8 72.16 50 1000 without
9B 32 74.97 73.66 73.83 50 1000 without
9B 33 72.77 71.37 71.65 50 1000 without
9B 34 63.65 65.32 63.94 50 1000 without
9B 35 72.03 71.2 71.05 50 1000 without
9B 36 65.82 63.7 64.03 50 1000 without
9B 37 68.51 67.4 67.42 50 1000 without
9B 38 65.17 63.18 63.65 50 1000 without
9B 39 69.73 68.54 68.76 50 1000 without
9B 40 70.79 72.0 70.88 50 1000 without
9B 41 69.37 68.83 68.53 50 1000 without
9B 42 71.47 66.4 68.42 50 1000 without
9B 43 68.1 65.63 66.42 50 1000 without
9B 44 64.27 62.97 62.96 50 1000 without
9B 45 74.43 71.06 72.32 50 1000 without
9B 46 71.19 68.17 69.22 50 1000 without
9B 47 73.16 68.37 70.25 50 1000 without
9B 48 63.18 62.81 62.58 50 1000 without
9B 49 71.1 69.53 69.93 50 1000 without
9B 50 75.17 71.95 72.97 50 1000 without
9B 51 78.28 77.37 77.41 50 1000 without
9B 52 71.23 71.1 70.81 50 1000 without
9B 53 66.18 63.83 64.54 50 1000 without
9B 54 74.2 72.97 73.11 50 1000 without
9B 55 77.03 76.77 76.43 50 1000 without
9B 56 62.3 61.43 61.32 50 1000 without
9B 57 68.68 65.87 66.44 50 1000 without
9B 58 72.21 70.58 70.87 50 1000 without
9B 59 64.23 61.77 62.48 50 1000 without
9B 60 68.03 65.47 66.33 50 1000 without
9B 61 71.65 70.41 70.55 50 1000 without
9B 62 67.63 67.91 67.18 50 1000 without
9B 63 69.0 66.32 67.03 50 1000 without
9B 64 63.27 63.8 63.12 50 1000 without
9B 65 68.4 66.15 66.74 50 1000 without
9B 66 70.7 68.56 69.18 50 1000 without
9B 67 70.92 67.21 68.5 50 1000 without
9B 68 74.6 72.2 72.96 50 1000 without
9B 69 71.91 70.45 70.64 50 1000 without
9B 70 66.93 64.46 65.25 50 1000 without
9B 71 65.2 64.9 64.46 50 1000 without
9B 72 67.3 67.38 66.51 50 1000 without
9B 73 69.67 66.65 67.76 50 1000 without
9B 74 65.67 65.24 64.94 50 1000 without
9B 75 74.92 72.63 73.22 50 1000 without
9B 76 75.77 74.82 75.12 50 1000 without
9B 77 65.56 64.62 64.45 50 1000 without
9B 78 68.12 68.7 67.84 50 1000 without
9B 79 71.77 71.1 71.11 50 1000 without
9B 80 71.23 67.13 68.71 50 1000 without
9B 81 80.93 77.15 78.69 50 1000 without
9B 82 69.07 69.33 68.78 50 1000 without
9B 83 70.19 68.05 68.65 50 1000 without
9B 84 71.95 71.37 71.29 50 1000 without
9B 85 65.59 64.25 64.46 50 1000 without
9B 86 67.83 67.0 66.6 50 1000 without
9B 87 67.9 66.5 66.81 50 1000 without
9B 88 73.23 72.89 72.62 50 1000 without
9B 89 69.73 70.83 69.86 50 1000 without
9B 90 63.46 63.52 63.06 50 1000 without
9B 91 71.0 68.83 69.34 50 1000 without
9B 92 61.32 61.3 60.47 50 1000 without
9B 93 68.79 68.92 68.49 50 1000 without
9B 94 68.83 65.23 66.61 50 1000 without
9B 95 73.54 74.19 73.45 50 1000 without
9B 96 67.97 64.77 65.72 50 1000 without
9B 97 73.43 70.03 71.14 50 1000 without
9B 98 72.83 71.53 71.9 50 1000 without
9B 99 81.33 78.78 79.81 50 1000 without
9B 100 69.62 67.75 68.11 50 1000 without
9C 1 64.17 62.53 62.38 50 1000 without
9C 2 76.77 73.5 74.52 50 1000 without
9C 3 66.13 62.98 63.97 50 1000 without
9C 4 73.17 69.93 71.0 50 1000 without
9C 5 72.97 70.41 71.27 50 1000 without
9C 6 71.97 67.83 69.33 50 1000 without
9C 7 64.02 64.38 63.45 50 1000 without
9C 8 76.97 72.4 74.08 50 1000 without
9C 9 72.6 70.53 70.96 50 1000 without
9C 10 70.5 71.76 70.61 50 1000 without
9C 11 69.52 66.51 67.35 50 1000 without
9C 12 66.67 65.79 65.62 50 1000 without
9C 13 80.93 77.9 79.04 50 1000 without
9C 14 70.11 68.77 68.98 50 1000 without
9C 15 70.37 68.42 68.79 50 1000 without
9C 16 71.52 72.28 71.6 50 1000 without
9C 17 64.02 62.1 62.3 50 1000 without
9C 18 71.74 70.61 70.59 50 1000 without
9C 19 68.87 69.6 68.59 50 1000 without
9C 20 69.09 66.98 67.61 50 1000 without
9C 21 65.02 61.77 62.43 50 1000 without
9C 22 74.29 71.73 72.62 50 1000 without
9C 23 67.7 68.41 67.36 50 1000 without
9C 24 71.67 75.33 72.67 50 1000 without
9C 25 67.03 63.06 64.14 50 1000 without
9C 26 71.88 67.72 69.19 50 1000 without
9C 27 71.9 73.03 71.84 50 1000 without
9C 28 71.8 70.77 70.79 50 1000 without
9C 29 68.73 65.6 66.62 50 1000 without
9C 30 70.5 68.97 69.48 50 1000 without
9C 31 74.07 71.1 72.13 50 1000 without
9C 32 69.26 67.26 67.82 50 1000 without
9C 33 64.46 63.19 63.06 50 1000 without
9C 34 79.3 76.67 77.6 50 1000 without
9C 35 76.12 75.98 75.62 50 1000 without
9C 36 62.17 58.87 60.07 50 1000 without
9C 37 71.63 70.3 70.52 50 1000 without
9C 38 68.36 68.6 67.84 50 1000 without
9C 39 76.5 71.94 73.41 50 1000 without
9C 40 71.33 68.14 69.29 50 1000 without
9C 41 68.62 66.97 67.1 50 1000 without
9C 42 79.96 76.08 77.59 50 1000 without
9C 43 67.63 66.2 66.23 50 1000 without
9C 44 74.7 70.79 72.09 50 1000 without
9C 45 69.88 66.88 68.02 50 1000 without
9C 46 73.43 72.23 72.28 50 1000 without
9C 47 72.33 71.43 71.55 50 1000 without
9C 48 76.03 72.73 73.97 50 1000 without
9C 49 71.04 67.51 68.88 50 1000 without
9C 50 76.61 75.41 75.6 50 1000 without
9C 51 68.36 64.48 65.73 50 1000 without
9C 52 67.3 65.6 65.83 50 1000 without
9C 53 60.13 62.5 60.82 50 1000 without
9C 54 64.33 62.67 63.02 50 1000 without
9C 55 74.81 73.67 73.84 50 1000 without
9C 56 67.28 64.91 65.65 50 1000 without
9C 57 65.63 61.0 62.5 50 1000 without
9C 58 73.43 73.13 72.9 50 1000 without
9C 59 66.61 65.28 65.41 50 1000 without
9C 60 65.13 62.85 63.33 50 1000 without
9C 61 67.89 65.23 65.71 50 1000 without
9C 62 73.75 72.21 72.62 50 1000 without
9C 63 69.3 68.1 68.26 50 1000 without
9C 64 70.66 65.91 67.69 50 1000 without
9C 65 69.07 70.38 68.86 50 1000 without
9C 66 74.01 74.13 73.5 50 1000 without
9C 67 74.4 71.22 72.26 50 1000 without
9C 68 68.11 67.87 67.54 50 1000 without
9C 69 74.27 71.1 72.17 50 1000 without
9C 70 67.53 66.0 66.32 50 1000 without
9C 71 72.8 72.32 72.1 50 1000 without
9C 72 77.73 73.29 75.02 50 1000 without
9C 73 79.1 76.8 77.62 50 1000 without
9C 74 65.95 65.29 65.26 50 1000 without
9C 75 72.75 70.66 70.95 50 1000 without
9C 76 71.97 71.44 70.98 50 1000 without
9C 77 72.33 73.34 72.27 50 1000 without
9C 78 83.8 81.77 82.4 50 1000 without
9C 79 66.54 64.29 64.57 50 1000 without
9C 80 69.11 66.8 67.36 50 1000 without
9C 81 70.9 70.62 70.18 50 1000 without
9C 82 71.24 69.24 69.6 50 1000 without
9C 83 68.76 65.11 66.42 50 1000 without
9C 84 69.23 68.1 67.88 50 1000 without
9C 85 68.4 67.24 66.98 50 1000 without
9C 86 70.66 69.33 69.55 50 1000 without
9C 87 72.78 72.6 72.12 50 1000 without
9C 88 66.57 67.67 66.54 50 1000 without
9C 89 70.7 66.9 68.04 50 1000 without
9C 90 72.01 69.37 70.17 50 1000 without
9C 91 73.25 68.58 70.42 50 1000 without
9C 92 78.68 76.87 77.11 50 1000 without
9C 93 65.27 62.97 63.49 50 1000 without
9C 94 72.7 72.07 71.83 50 1000 without
9C 95 68.39 67.11 67.34 50 1000 without
9C 96 66.02 64.07 64.54 50 1000 without
9C 97 72.45 68.23 69.54 50 1000 without
9C 98 66.97 64.7 65.41 50 1000 without
9C 99 72.73 71.63 71.8 50 1000 without
9C 100 68.52 64.88 65.98 50 1000 without
9D 1 73.58 71.83 72.26 50 1000 without
9D 2 72.38 70.53 70.65 50 1000 without
9D 3 77.37 73.83 74.88 50 1000 without
9D 4 67.46 65.79 65.99 50 1000 without
9D 5 70.31 68.06 68.6 50 1000 without
9D 6 78.46 77.2 77.2 50 1000 without
9D 7 66.81 67.29 66.67 50 1000 without
9D 8 66.78 67.69 66.65 50 1000 without
9D 9 79.54 78.18 78.45 50 1000 without
9D 10 70.66 70.13 69.74 50 1000 without
9D 11 72.05 69.15 70.12 50 1000 without
9D 12 74.6 72.53 73.07 50 1000 without
9D 13 77.1 78.56 77.33 50 1000 without
9D 14 70.3 70.43 69.98 50 1000 without
9D 15 71.93 70.27 70.4 50 1000 without
9D 16 66.97 63.64 64.72 50 1000 without
9D 17 68.07 66.87 66.7 50 1000 without
9D 18 73.66 71.64 72.04 50 1000 without
9D 19 68.63 70.03 68.85 50 1000 without
9D 20 70.02 70.08 69.19 50 1000 without
9D 21 66.33 69.41 67.31 50 1000 without
9D 22 61.94 61.93 61.5 50 1000 without
9D 23 62.52 61.8 61.54 50 1000 without
9D 24 71.65 69.4 70.11 50 1000 without
9D 25 75.75 75.06 74.85 50 1000 without
9D 26 69.43 67.23 67.89 50 1000 without
9D 27 67.72 65.8 66.09 50 1000 without
9D 28 66.4 63.86 64.37 50 1000 without
9D 29 63.67 62.29 62.53 50 1000 without
9D 30 72.61 71.06 71.41 50 1000 without
9D 31 68.1 69.08 67.74 50 1000 without
9D 32 68.76 67.32 67.69 50 1000 without
9D 33 76.93 76.19 76.18 50 1000 without
9D 34 71.44 69.56 69.81 50 1000 without
9D 35 64.8 64.59 64.04 50 1000 without
9D 36 70.52 69.5 69.43 50 1000 without
9D 37 71.56 66.98 68.62 50 1000 without
9D 38 66.73 65.42 65.64 50 1000 without
9D 39 61.6 58.66 59.56 50 1000 without
9D 40 70.23 70.52 69.9 50 1000 without
9D 41 71.78 69.06 69.92 50 1000 without
9D 42 77.01 77.2 76.68 50 1000 without
9D 43 72.27 68.17 69.6 50 1000 without
9D 44 64.94 63.72 63.6 50 1000 without
9D 45 74.74 72.24 73.09 50 1000 without
9D 46 59.26 59.11 58.48 50 1000 without
9D 47 65.09 63.09 63.64 50 1000 without
9D 48 74.37 75.22 74.49 50 1000 without
9D 49 74.33 73.47 73.27 50 1000 without
9D 50 68.62 67.43 67.41 50 1000 without
9D 51 69.43 68.37 68.13 50 1000 without
9D 52 72.81 69.71 70.72 50 1000 without
9D 53 83.72 81.55 82.34 50 1000 without
9D 54 71.23 71.01 70.49 50 1000 without
9D 55 70.5 65.24 67.36 50 1000 without
9D 56 72.0 69.67 70.26 50 1000 without
9D 57 73.93 72.5 72.87 50 1000 without
9D 58 74.14 70.9 71.98 50 1000 without
9D 59 71.33 71.43 70.86 50 1000 without
9D 60 73.3 71.89 72.08 50 1000 without
9D 61 74.58 74.4 74.02 50 1000 without
9D 62 74.53 73.4 73.39 50 1000 without
9D 63 66.8 65.73 65.7 50 1000 without
9D 64 82.28 81.64 81.65 50 1000 without
9D 65 69.72 67.57 67.99 50 1000 without
9D 66 66.43 62.26 63.95 50 1000 without
9D 67 68.8 66.17 66.88 50 1000 without
9D 68 61.83 59.85 60.36 50 1000 without
9D 69 71.86 71.03 70.84 50 1000 without
9D 70 72.33 68.94 69.94 50 1000 without
9D 71 71.13 67.38 68.6 50 1000 without
9D 72 69.07 69.77 68.99 50 1000 without
9D 73 73.91 71.13 71.91 50 1000 without
9D 74 69.73 66.97 67.71 50 1000 without
9D 75 71.73 70.06 70.51 50 1000 without
9D 76 63.83 61.79 62.42 50 1000 without
9D 77 72.87 73.4 72.68 50 1000 without
9D 78 70.03 72.55 70.81 50 1000 without
9D 79 71.65 70.56 70.58 50 1000 without
9D 80 69.28 67.54 67.85 50 1000 without
9D 81 78.4 77.63 77.62 50 1000 without
9D 82 76.8 74.59 75.37 50 1000 without
9D 83 65.13 64.11 64.04 50 1000 without
9D 84 68.63 69.4 68.07 50 1000 without
9D 85 61.72 60.25 60.35 50 1000 without
9D 86 68.34 67.35 67.43 50 1000 without
9D 87 68.37 65.79 66.43 50 1000 without
9D 88 75.59 72.51 73.22 50 1000 without
9D 89 75.9 74.36 74.73 50 1000 without
9D 90 70.83 70.96 70.48 50 1000 without
9D 91 70.23 66.41 67.74 50 1000 without
9D 92 73.07 70.21 71.09 50 1000 without
9D 93 65.52 66.32 65.49 50 1000 without
9D 94 71.01 69.35 69.41 50 1000 without
9D 95 76.39 74.16 74.89 50 1000 without
9D 96 67.03 63.7 64.81 50 1000 without
9D 97 65.62 64.25 64.32 50 1000 without
9D 98 67.56 65.03 65.64 50 1000 without
9D 99 66.43 65.21 65.24 50 1000 without
9D 100 73.63 71.57 72.02 50 1000 without
9E 1 70.53 70.03 69.76 50 1000 without
9E 2 69.76 66.53 67.35 50 1000 without
9E 3 62.52 60.97 61.12 50 1000 without
9E 4 72.2 70.66 70.88 50 1000 without
9E 5 61.9 60.43 60.55 50 1000 without
9E 6 68.13 64.12 65.21 50 1000 without
9E 7 66.5 63.63 64.47 50 1000 without
9E 8 62.9 60.13 61.01 50 1000 without
9E 9 71.57 68.5 69.44 50 1000 without
9E 10 80.8 76.63 78.15 50 1000 without
9E 11 65.59 64.65 64.38 50 1000 without
9E 12 66.78 62.88 64.37 50 1000 without
9E 13 67.89 64.17 65.32 50 1000 without
9E 14 64.9 62.87 63.23 50 1000 without
9E 15 68.0 64.26 65.4 50 1000 without
9E 16 67.3 66.88 66.43 50 1000 without
9E 17 67.1 60.2 62.72 50 1000 without
9E 18 68.96 65.57 66.82 50 1000 without
9E 19 69.23 67.53 67.93 50 1000 without
9E 20 70.3 68.3 68.9 50 1000 without
9E 21 71.67 71.07 71.02 50 1000 without
9E 22 77.87 78.4 77.68 50 1000 without
9E 23 61.57 59.06 59.62 50 1000 without
9E 24 67.22 64.9 65.46 50 1000 without
9E 25 74.75 73.85 73.77 50 1000 without
9E 26 63.63 60.89 61.65 50 1000 without
9E 27 74.93 71.0 72.21 50 1000 without
9E 28 72.2 73.83 72.4 50 1000 without
9E 29 72.34 70.67 71.06 50 1000 without
9E 30 73.5 69.7 70.76 50 1000 without
9E 31 70.57 65.67 67.63 50 1000 without
9E 32 76.08 72.13 73.61 50 1000 without
9E 33 70.57 65.22 66.95 50 1000 without
9E 34 60.76 57.86 58.43 50 1000 without
9E 35 67.73 66.17 66.5 50 1000 without
9E 36 69.33 67.43 67.89 50 1000 without
9E 37 72.39 71.08 71.18 50 1000 without
9E 38 76.4 74.98 75.28 50 1000 without
9E 39 70.31 68.83 68.92 50 1000 without
9E 40 66.02 66.5 65.8 50 1000 without
9E 41 67.23 65.51 65.8 50 1000 without
9E 42 66.07 66.63 65.62 50 1000 without
9E 43 65.63 63.4 63.69 50 1000 without
9E 44 78.4 74.96 76.3 50 1000 without
9E 45 67.63 66.96 66.81 50 1000 without
9E 46 71.9 69.9 70.42 50 1000 without
9E 47 69.29 67.28 67.77 50 1000 without
9E 48 75.74 75.09 74.83 50 1000 without
9E 49 77.07 77.63 76.79 50 1000 without
9E 50 71.65 68.95 69.95 50 1000 without
9E 51 68.48 66.17 66.6 50 1000 without
9E 52 65.03 61.55 62.55 50 1000 without
9E 53 69.36 68.73 68.49 50 1000 without
9E 54 64.79 62.29 63.1 50 1000 without
9E 55 68.97 68.67 68.36 50 1000 without
9E 56 67.93 64.19 65.47 50 1000 without
9E 57 66.57 64.1 64.86 50 1000 without
9E 58 70.1 68.76 69.07 50 1000 without
9E 59 64.83 62.88 63.26 50 1000 without
9E 60 72.1 68.19 69.56 50 1000 without
9E 61 73.9 69.81 71.34 50 1000 without
9E 62 74.32 71.75 72.45 50 1000 without
9E 63 68.86 68.02 67.74 50 1000 without
9E 64 75.57 73.66 73.94 50 1000 without
9E 65 70.47 67.02 68.18 50 1000 without
9E 66 71.56 69.91 70.16 50 1000 without
9E 67 70.68 68.03 68.95 50 1000 without
9E 68 69.87 68.07 68.44 50 1000 without
9E 69 64.35 63.86 63.6 50 1000 without
9E 70 73.28 71.16 71.63 50 1000 without
9E 71 71.34 68.35 69.21 50 1000 without
9E 72 72.4 70.43 70.84 50 1000 without
9E 73 73.46 71.24 71.86 50 1000 without
9E 74 67.77 65.13 65.97 50 1000 without
9E 75 77.91 77.68 77.39 50 1000 without
9E 76 74.49 70.99 72.1 50 1000 without
9E 77 66.58 65.08 65.17 50 1000 without
9E 78 67.2 62.53 63.97 50 1000 without
9E 79 64.13 61.82 62.44 50 1000 without
9E 80 74.13 71.67 72.51 50 1000 without
9E 81 70.27 67.26 68.12 50 1000 without
9E 82 67.72 65.17 65.76 50 1000 without
9E 83 72.83 71.07 71.38 50 1000 without
9E 84 69.4 68.73 68.36 50 1000 without
9E 85 71.14 72.34 71.16 50 1000 without
9E 86 62.57 63.61 62.52 50 1000 without
9E 87 72.47 68.66 69.81 50 1000 without
9E 88 74.7 74.66 74.46 50 1000 without
9E 89 66.7 64.18 64.78 50 1000 without
9E 90 71.23 70.13 69.95 50 1000 without
9E 91 73.77 72.66 72.88 50 1000 without
9E 92 71.0 69.53 69.73 50 1000 without
9E 93 73.2 72.98 72.68 50 1000 without
9E 94 66.42 65.13 65.33 50 1000 without
9E 95 79.61 79.22 79.02 50 1000 without
9E 96 71.43 68.93 69.67 50 1000 without
9E 97 67.49 65.23 65.88 50 1000 without
9E 98 74.82 73.68 73.69 50 1000 without
9E 99 70.65 68.62 68.95 50 1000 without
9E 100 70.57 67.82 68.64 50 1000 without
10A 1 74.17 70.6 71.98 50 1000 without
10A 2 64.81 64.7 64.22 50 1000 without
10A 3 67.77 66.25 66.66 50 1000 without
10A 4 71.39 71.8 71.2 50 1000 without
10A 5 71.57 72.9 71.8 50 1000 without
10A 6 76.95 72.77 74.32 50 1000 without
10A 7 76.89 74.41 75.21 50 1000 without
10A 8 66.71 64.4 65.07 50 1000 without
10A 9 59.73 57.87 58.3 50 1000 without
10A 10 67.96 68.4 67.4 50 1000 without
10A 11 67.71 65.38 65.84 50 1000 without
10A 12 68.65 64.52 66.18 50 1000 without
10A 13 66.33 63.12 64.19 50 1000 without
10A 14 72.9 68.87 70.35 50 1000 without
10A 15 62.7 59.8 60.47 50 1000 without
10A 16 70.4 69.03 69.4 50 1000 without
10A 17 67.94 66.51 66.73 50 1000 without
10A 18 65.32 65.27 64.64 50 1000 without
10A 19 73.88 73.7 73.54 50 1000 without
10A 20 77.17 74.57 75.28 50 1000 without
10A 21 69.43 67.11 67.71 50 1000 without
10A 22 70.43 65.91 67.59 50 1000 without
10A 23 67.53 65.26 65.87 50 1000 without
10A 24 72.5 67.63 69.33 50 1000 without
10A 25 69.2 66.58 67.44 50 1000 without
10A 26 65.07 62.59 63.1 50 1000 without
10A 27 71.95 71.59 71.11 50 1000 without
10A 28 69.73 67.35 67.93 50 1000 without
10A 29 69.33 67.55 67.94 50 1000 without
10A 30 72.99 72.59 72.08 50 1000 without
10A 31 68.64 66.77 66.85 50 1000 without
10A 32 59.97 61.57 60.12 50 1000 without
10A 33 65.88 64.88 64.76 50 1000 without
10A 34 75.53 72.07 73.22 50 1000 without
10A 35 65.17 63.16 63.78 50 1000 without
10A 36 71.9 71.22 70.84 50 1000 without
10A 37 74.96 71.7 72.96 50 1000 without
10A 38 64.93 62.31 63.09 50 1000 without
10A 39 69.53 68.41 68.49 50 1000 without
10A 40 61.0 58.67 59.07 50 1000 without
10A 41 64.52 61.19 62.3 50 1000 without
10A 42 75.25 73.79 74.01 50 1000 without
10A 43 71.8 68.89 69.71 50 1000 without
10A 44 73.48 74.43 73.53 50 1000 without
10A 45 64.11 63.22 63.11 50 1000 without
10A 46 69.29 64.51 66.25 50 1000 without
10A 47 65.37 66.69 65.32 50 1000 without
10A 48 71.01 69.51 69.84 50 1000 without
10A 49 63.43 61.3 61.62 50 1000 without
10A 50 66.91 63.7 64.47 50 1000 without
10A 51 63.43 62.51 62.35 50 1000 without
10A 52 64.69 61.23 62.29 50 1000 without
10A 53 67.97 64.08 65.37 50 1000 without
10A 54 74.17 73.79 73.79 50 1000 without
10A 55 73.28 69.93 71.22 50 1000 without
10A 56 67.3 63.47 64.84 50 1000 without
10A 57 75.12 72.83 73.35 50 1000 without
10A 58 74.6 72.48 72.8 50 1000 without
10A 59 62.0 61.93 61.56 50 1000 without
10A 60 74.2 73.8 73.45 50 1000 without
10A 61 70.53 69.33 69.43 50 1000 without
10A 62 67.24 67.47 67.03 50 1000 without
10A 63 75.94 73.37 74.11 50 1000 without
10A 64 68.35 66.16 66.59 50 1000 without
10A 65 69.25 68.08 68.25 50 1000 without
10A 66 62.33 58.72 59.8 50 1000 without
10A 67 72.98 71.18 71.69 50 1000 without
10A 68 71.8 68.47 69.78 50 1000 without
10A 69 70.47 68.19 68.83 50 1000 without
10A 70 67.9 65.5 66.23 50 1000 without
10A 71 78.67 76.21 77.03 50 1000 without
10A 72 66.6 67.16 66.43 50 1000 without
10A 73 70.43 69.31 69.26 50 1000 without
10A 74 68.26 62.96 64.87 50 1000 without
10A 75 66.63 64.23 64.88 50 1000 without
10A 76 69.17 65.66 66.8 50 1000 without
10A 77 62.65 62.76 62.11 50 1000 without
10A 78 70.23 67.93 68.72 50 1000 without
10A 79 70.55 70.46 69.9 50 1000 without
10A 80 70.81 69.72 69.83 50 1000 without
10A 81 69.63 66.22 67.5 50 1000 without
10A 82 62.71 60.37 61.03 50 1000 without
10A 83 62.07 58.33 59.59 50 1000 without
10A 84 68.27 66.77 66.94 50 1000 without
10A 85 74.27 75.37 74.35 50 1000 without
10A 86 70.18 68.57 68.89 50 1000 without
10A 87 69.06 66.33 67.25 50 1000 without
10A 88 67.97 69.4 68.14 50 1000 without
10A 89 56.28 54.86 54.79 50 1000 without
10A 90 66.57 62.6 64.09 50 1000 without
10A 91 67.37 64.33 65.19 50 1000 without
10A 92 67.9 65.53 65.96 50 1000 without
10A 93 73.91 70.93 71.84 50 1000 without
10A 94 74.17 75.12 74.18 50 1000 without
10A 95 70.18 65.69 67.25 50 1000 without
10A 96 65.28 64.57 64.33 50 1000 without
10A 97 66.58 63.89 64.68 50 1000 without
10A 98 68.03 66.25 66.5 50 1000 without
10A 99 73.71 72.38 72.47 50 1000 without
10A 100 73.93 74.12 73.64 50 1000 without
10B 1 70.47 68.6 68.64 50 1000 without
10B 2 70.37 69.55 69.41 50 1000 without
10B 3 64.74 64.49 64.37 50 1000 without
10B 4 74.14 72.5 72.88 50 1000 without
10B 5 75.1 72.8 73.43 50 1000 without
10B 6 68.43 66.46 67.1 50 1000 without
10B 7 64.66 61.62 62.52 50 1000 without
10B 8 77.8 75.17 76.0 50 1000 without
10B 9 65.2 63.23 64.01 50 1000 without
10B 10 71.63 68.4 69.51 50 1000 without
10B 11 68.43 65.98 66.49 50 1000 without
10B 12 68.0 66.52 66.71 50 1000 without
10B 13 73.47 72.53 72.32 50 1000 without
10B 14 67.2 66.76 66.26 50 1000 without
10B 15 75.17 72.88 73.41 50 1000 without
10B 16 62.87 58.9 60.35 50 1000 without
10B 17 66.13 63.73 64.52 50 1000 without
10B 18 65.1 60.33 62.04 50 1000 without
10B 19 67.62 65.95 66.41 50 1000 without
10B 20 68.77 65.53 66.61 50 1000 without
10B 21 70.46 68.63 69.09 50 1000 without
10B 22 72.76 72.43 72.06 50 1000 without
10B 23 79.42 79.67 78.93 50 1000 without
10B 24 76.71 76.5 76.16 50 1000 without
10B 25 68.97 68.58 68.19 50 1000 without
10B 26 67.09 64.12 64.87 50 1000 without
10B 27 72.88 68.36 69.98 50 1000 without
10B 28 74.3 71.3 72.29 50 1000 without
10B 29 80.88 79.36 79.71 50 1000 without
10B 30 75.07 71.9 72.93 50 1000 without
10B 31 64.87 61.7 62.87 50 1000 without
10B 32 76.1 74.96 75.04 50 1000 without
10B 33 71.83 69.56 70.29 50 1000 without
10B 34 70.57 69.23 69.38 50 1000 without
10B 35 73.33 69.18 70.61 50 1000 without
10B 36 68.84 65.46 66.43 50 1000 without
10B 37 76.31 74.2 74.85 50 1000 without
10B 38 70.8 71.14 70.4 50 1000 without
10B 39 75.03 73.4 73.67 50 1000 without
10B 40 64.17 62.23 62.58 50 1000 without
10B 41 73.37 72.47 72.35 50 1000 without
10B 42 72.07 71.3 71.27 50 1000 without
10B 43 70.68 69.97 69.8 50 1000 without
10B 44 74.47 71.7 72.49 50 1000 without
10B 45 75.78 73.41 74.06 50 1000 without
10B 46 72.9 69.31 70.42 50 1000 without
10B 47 72.62 68.96 70.25 50 1000 without
10B 48 65.5 60.36 62.31 50 1000 without
10B 49 71.58 72.13 71.14 50 1000 without
10B 50 75.83 72.33 73.59 50 1000 without
10B 51 74.13 71.29 72.09 50 1000 without
10B 52 69.9 67.31 68.19 50 1000 without
10B 53 76.58 75.58 75.76 50 1000 without
10B 54 71.08 70.87 70.51 50 1000 without
10B 55 76.33 74.8 75.11 50 1000 without
10B 56 72.44 70.96 71.25 50 1000 without
10B 57 73.86 70.28 71.3 50 1000 without
10B 58 67.37 64.54 65.34 50 1000 without
10B 59 78.82 77.16 77.53 50 1000 without
10B 60 74.71 71.1 72.45 50 1000 without
10B 61 64.7 61.45 62.53 50 1000 without
10B 62 72.63 69.97 70.67 50 1000 without
10B 63 72.13 72.41 71.9 50 1000 without
10B 64 71.76 69.13 70.06 50 1000 without
10B 65 56.56 56.23 55.93 50 1000 without
10B 66 74.31 72.17 72.91 50 1000 without
10B 67 72.83 70.38 71.21 50 1000 without
10B 68 79.4 78.17 78.44 50 1000 without
10B 69 70.32 69.6 69.54 50 1000 without
10B 70 76.63 74.98 75.45 50 1000 without
10B 71 68.38 65.72 66.53 50 1000 without
10B 72 63.13 59.94 61.04 50 1000 without
10B 73 74.7 71.69 72.77 50 1000 without
10B 74 72.62 70.6 71.18 50 1000 without
10B 75 67.07 65.94 65.76 50 1000 without
10B 76 70.34 67.03 68.19 50 1000 without
10B 77 76.13 74.53 74.93 50 1000 without
10B 78 71.14 68.81 69.49 50 1000 without
10B 79 77.45 75.83 76.34 50 1000 without
10B 80 69.63 68.13 68.43 50 1000 without
10B 81 66.2 63.58 64.35 50 1000 without
10B 82 74.35 73.21 73.4 50 1000 without
10B 83 66.6 64.06 64.78 50 1000 without
10B 84 64.88 64.75 64.19 50 1000 without
10B 85 73.53 69.69 71.01 50 1000 without
10B 86 75.97 75.05 74.83 50 1000 without
10B 87 75.68 74.0 74.34 50 1000 without
10B 88 70.7 69.03 69.38 50 1000 without
10B 89 73.11 68.23 70.1 50 1000 without
10B 90 71.58 67.43 68.91 50 1000 without
10B 91 65.21 63.84 63.87 50 1000 without
10B 92 72.54 68.86 70.08 50 1000 without
10B 93 71.34 68.31 69.39 50 1000 without
10B 94 73.38 71.7 72.22 50 1000 without
10B 95 79.73 76.67 77.82 50 1000 without
10B 96 75.07 71.6 72.93 50 1000 without
10B 97 72.86 70.26 71.09 50 1000 without
10B 98 70.98 68.85 69.22 50 1000 without
10B 99 74.73 71.7 72.55 50 1000 without
