Split N Precision Recall F1 Sample_size Size Replacement
7E 17 64.85 63.62 63.75 100 1000 without
7E 18 66.02 63.67 64.26 100 1000 without
7E 19 66.77 64.67 65.22 100 1000 without
7E 20 72.47 69.03 70.21 100 1000 without
7E 21 73.33 71.28 71.82 100 1000 without
7E 22 67.25 64.53 65.32 100 1000 without
7E 23 63.87 61.25 61.92 100 1000 without
7E 24 71.36 66.86 68.51 100 1000 without
7E 25 72.02 70.02 70.67 100 1000 without
7E 26 69.38 66.11 67.12 100 1000 without
7E 27 77.82 75.37 76.31 100 1000 without
7E 28 62.1 59.47 60.28 100 1000 without
7E 29 68.82 65.18 66.39 100 1000 without
7E 30 69.83 67.87 68.25 100 1000 without
7E 31 65.82 63.92 64.39 100 1000 without
7E 32 69.36 66.51 67.31 100 1000 without
7E 33 63.6 61.92 62.09 100 1000 without
7E 34 67.95 64.76 65.81 100 1000 without
7E 35 69.77 68.05 68.35 100 1000 without
7E 36 69.43 67.37 67.77 100 1000 without
7E 37 66.85 65.23 65.44 100 1000 without
7E 38 67.87 65.51 66.15 100 1000 without
7E 39 66.28 62.95 64.0 100 1000 without
7E 40 66.8 66.41 66.07 100 1000 without
7E 41 69.22 66.63 67.34 100 1000 without
7E 42 71.25 68.97 69.62 100 1000 without
7E 43 69.35 68.41 68.39 100 1000 without
7E 44 67.97 65.78 66.22 100 1000 without
7E 45 72.6 70.33 71.07 100 1000 without
7E 46 69.93 66.9 67.82 100 1000 without
7E 47 68.45 63.97 65.64 100 1000 without
7E 48 67.87 67.21 67.13 100 1000 without
7E 49 61.95 59.92 60.42 100 1000 without
7E 50 68.23 65.16 65.9 100 1000 without
7E 51 64.65 61.17 62.39 100 1000 without
7E 52 67.02 64.81 65.4 100 1000 without
7E 53 65.43 61.76 62.92 100 1000 without
7E 54 64.9 62.2 63.07 100 1000 without
7E 55 70.6 66.36 67.88 100 1000 without
7E 56 67.47 65.05 65.55 100 1000 without
7E 57 64.18 60.9 61.95 100 1000 without
7E 58 65.85 62.27 63.31 100 1000 without
7E 59 66.12 63.78 64.46 100 1000 without
7E 60 62.07 60.28 60.49 100 1000 without
7E 61 65.2 64.08 64.2 100 1000 without
7E 62 67.88 64.8 65.86 100 1000 without
7E 63 63.67 62.48 62.54 100 1000 without
7E 64 66.06 62.79 63.81 100 1000 without
7E 65 67.58 64.55 65.51 100 1000 without
7E 66 69.83 68.05 68.53 100 1000 without
7E 67 70.78 68.64 69.28 100 1000 without
7E 68 68.78 68.02 67.85 100 1000 without
7E 69 68.95 66.21 66.97 100 1000 without
7E 70 68.7 66.55 67.04 100 1000 without
7E 71 62.7 60.06 60.89 100 1000 without
7E 72 68.05 65.75 66.36 100 1000 without
7E 73 69.93 66.72 67.83 100 1000 without
7E 74 62.47 60.82 61.08 100 1000 without
7E 75 68.86 65.16 66.35 100 1000 without
7E 76 63.63 62.5 62.53 100 1000 without
7E 77 67.9 64.57 65.57 100 1000 without
7E 78 64.87 61.17 62.35 100 1000 without
7E 79 71.07 69.65 69.87 100 1000 without
7E 80 66.28 64.39 64.81 100 1000 without
7E 81 69.85 68.28 68.43 100 1000 without
7E 82 63.78 62.12 62.32 100 1000 without
7E 83 66.25 62.45 63.71 100 1000 without
7E 84 66.43 66.02 65.7 100 1000 without
7E 85 67.18 65.38 65.74 100 1000 without
7E 86 72.55 71.98 71.8 100 1000 without
7E 87 72.07 70.68 70.9 100 1000 without
7E 88 68.67 65.21 66.27 100 1000 without
7E 89 60.67 59.35 59.46 100 1000 without
7E 90 66.15 65.18 65.1 100 1000 without
7E 91 71.02 68.6 69.18 100 1000 without
7E 92 66.42 64.72 65.07 100 1000 without
7E 93 72.3 69.74 70.36 100 1000 without
7E 94 71.48 70.37 70.49 100 1000 without
7E 95 66.07 64.1 64.57 100 1000 without
7E 96 68.97 67.6 67.82 100 1000 without
7E 97 69.25 65.54 66.89 100 1000 without
7E 98 66.98 65.31 65.71 100 1000 without
7E 99 64.68 63.75 63.79 100 1000 without
7E 100 72.4 70.96 71.29 100 1000 without
8A 1 65.25 61.88 63.08 100 1000 without
8A 2 69.13 66.3 67.28 100 1000 without
8A 3 64.15 62.05 62.54 100 1000 without
8A 4 69.13 66.37 67.11 100 1000 without
8A 5 65.73 61.5 63.09 100 1000 without
8A 6 65.33 62.55 63.29 100 1000 without
8A 7 64.4 61.57 62.28 100 1000 without
8A 8 67.03 62.83 64.38 100 1000 without
8A 9 68.35 65.13 66.14 100 1000 without
8A 10 72.77 68.38 70.07 100 1000 without
8A 11 66.7 63.1 64.27 100 1000 without
8A 12 71.12 67.72 68.92 100 1000 without
8A 13 66.24 63.93 64.62 100 1000 without
8A 14 67.02 64.43 65.31 100 1000 without
8A 15 69.15 66.23 67.21 100 1000 without
8A 16 68.98 66.48 67.18 100 1000 without
8A 17 61.05 59.07 59.57 100 1000 without
8A 18 68.83 65.25 66.51 100 1000 without
8A 19 63.42 61.52 61.94 100 1000 without
8A 20 67.75 64.87 65.79 100 1000 without
8A 21 65.37 62.2 63.06 100 1000 without
8A 22 67.03 63.97 64.82 100 1000 without
8A 23 65.45 63.73 63.93 100 1000 without
8A 24 65.53 63.65 64.06 100 1000 without
8A 25 64.98 61.85 62.75 100 1000 without
8A 26 71.87 68.83 69.8 100 1000 without
8A 27 67.58 64.45 65.47 100 1000 without
8A 28 69.82 67.48 68.17 100 1000 without
8A 29 70.3 67.38 68.41 100 1000 without
8A 30 70.62 69.12 69.42 100 1000 without
8A 31 68.38 66.48 66.72 100 1000 without
8A 32 61.78 59.0 59.87 100 1000 without
8A 33 69.99 68.5 68.77 100 1000 without
8A 34 73.58 69.66 71.07 100 1000 without
8A 35 63.82 60.65 61.64 100 1000 without
8A 36 73.68 72.05 72.44 100 1000 without
8A 37 69.02 66.45 67.21 100 1000 without
8A 38 68.23 65.42 66.27 100 1000 without
8A 39 70.82 66.63 68.16 100 1000 without
8A 40 70.05 65.6 67.21 100 1000 without
8A 41 69.93 68.57 68.75 100 1000 without
8A 42 74.58 70.43 71.98 100 1000 without
8A 43 69.25 65.47 66.82 100 1000 without
8A 44 69.82 67.23 67.94 100 1000 without
8A 45 66.4 63.43 64.39 100 1000 without
8A 46 69.43 67.13 67.81 100 1000 without
8A 47 69.1 64.23 65.97 100 1000 without
8A 48 68.0 65.52 66.14 100 1000 without
8A 49 72.57 69.6 70.61 100 1000 without
8A 50 66.08 62.98 63.93 100 1000 without
8A 51 64.53 60.82 62.18 100 1000 without
8A 52 69.27 66.93 67.62 100 1000 without
8A 53 71.65 69.97 70.35 100 1000 without
8A 54 75.65 72.4 73.52 100 1000 without
8A 55 63.97 62.28 62.54 100 1000 without
8A 56 69.35 65.1 66.62 100 1000 without
8A 57 68.08 64.8 65.75 100 1000 without
8A 58 64.5 62.95 63.03 100 1000 without
8A 59 69.95 68.75 68.96 100 1000 without
8A 60 68.2 65.7 66.46 100 1000 without
8A 61 65.28 62.5 63.24 100 1000 without
8A 62 67.85 65.45 66.17 100 1000 without
8A 63 69.98 64.93 66.78 100 1000 without
8A 64 62.83 59.83 60.69 100 1000 without
8A 65 68.18 63.67 65.43 100 1000 without
8A 66 68.15 65.43 66.19 100 1000 without
8A 67 69.67 65.07 66.74 100 1000 without
8A 68 70.28 67.36 68.29 100 1000 without
8A 69 67.68 64.77 65.6 100 1000 without
8A 70 59.13 57.32 57.61 100 1000 without
8A 71 67.38 65.62 65.79 100 1000 without
8A 72 66.5 64.02 64.59 100 1000 without
8A 73 70.25 67.53 68.39 100 1000 without
8A 74 65.68 63.2 63.76 100 1000 without
8A 75 67.65 67.25 66.91 100 1000 without
8A 76 67.62 64.43 65.35 100 1000 without
8A 77 72.52 69.6 70.62 100 1000 without
8A 78 68.24 66.23 66.7 100 1000 without
8A 79 67.15 64.7 65.4 100 1000 without
8A 80 70.92 66.33 67.98 100 1000 without
8A 81 67.68 65.2 65.88 100 1000 without
8A 82 64.49 62.53 62.87 100 1000 without
8A 83 68.0 66.32 66.74 100 1000 without
8A 84 68.02 63.73 65.23 100 1000 without
8A 85 68.73 65.9 66.66 100 1000 without
8A 86 62.47 60.77 60.92 100 1000 without
8A 87 64.12 61.63 62.36 100 1000 without
8A 88 72.9 71.42 71.76 100 1000 without
8A 89 71.43 69.23 69.84 100 1000 without
8A 90 69.64 68.98 68.83 100 1000 without
8A 91 70.68 67.26 68.58 100 1000 without
8A 92 65.8 61.38 62.89 100 1000 without
8A 93 71.0 68.02 69.01 100 1000 without
8A 94 69.93 67.02 67.96 100 1000 without
8A 95 66.35 63.67 64.43 100 1000 without
8A 96 74.57 69.38 71.48 100 1000 without
8A 97 65.35 63.78 64.05 100 1000 without
8A 98 70.6 66.88 68.22 100 1000 without
8A 99 67.8 64.9 65.66 100 1000 without
8A 100 65.15 62.73 63.56 100 1000 without
8B 1 62.32 58.85 59.89 100 1000 without
8B 2 71.3 69.73 70.09 100 1000 without
8B 3 70.07 68.65 68.89 100 1000 without
8B 4 63.52 58.53 60.41 100 1000 without
8B 5 77.62 75.0 75.87 100 1000 without
8B 6 71.57 70.22 70.32 100 1000 without
8B 7 70.45 69.02 69.27 100 1000 without
8B 8 68.07 66.85 66.98 100 1000 without
8B 9 65.38 65.08 64.72 100 1000 without
8B 10 66.45 64.18 64.81 100 1000 without
8B 11 64.81 62.61 63.16 100 1000 without
8B 12 73.58 71.22 71.91 100 1000 without
8B 13 65.38 62.1 63.14 100 1000 without
8B 14 71.3 69.68 69.93 100 1000 without
8B 15 70.68 68.57 69.18 100 1000 without
8B 16 70.58 68.52 68.99 100 1000 without
8B 17 74.32 72.82 73.23 100 1000 without
8B 18 73.62 72.51 72.63 100 1000 without
8B 19 68.87 67.82 67.79 100 1000 without
8B 20 70.25 67.93 68.43 100 1000 without
8B 21 71.32 68.45 69.26 100 1000 without
8B 22 70.0 67.72 68.35 100 1000 without
8B 23 69.77 68.01 68.43 100 1000 without
8B 24 69.48 67.58 67.99 100 1000 without
8B 25 73.58 71.47 72.0 100 1000 without
8B 26 68.25 66.86 67.05 100 1000 without
8B 27 68.8 66.93 67.44 100 1000 without
8B 28 72.88 70.15 70.99 100 1000 without
8B 29 70.73 69.0 69.37 100 1000 without
8B 30 72.5 69.67 70.61 100 1000 without
8B 31 67.32 65.13 65.75 100 1000 without
8B 32 69.37 67.83 68.22 100 1000 without
8B 33 71.3 67.05 68.64 100 1000 without
8B 34 75.93 73.21 74.12 100 1000 without
8B 35 75.15 72.53 73.5 100 1000 without
8B 36 68.3 66.6 66.95 100 1000 without
8B 37 71.87 69.22 70.13 100 1000 without
8B 38 74.57 70.32 71.89 100 1000 without
8B 39 73.05 71.88 72.04 100 1000 without
8B 40 74.82 73.92 74.06 100 1000 without
8B 41 72.1 70.45 70.84 100 1000 without
8B 42 64.92 63.8 64.02 100 1000 without
8B 43 71.5 69.77 70.04 100 1000 without
8B 44 72.28 69.52 70.42 100 1000 without
8B 45 70.0 68.6 68.89 100 1000 without
8B 46 73.43 71.83 72.14 100 1000 without
8B 47 63.98 62.34 62.56 100 1000 without
8B 48 63.97 62.12 62.64 100 1000 without
8B 49 65.81 65.01 64.87 100 1000 without
8B 50 67.88 66.57 66.75 100 1000 without
8B 51 68.02 65.93 66.45 100 1000 without
8B 52 70.33 68.13 68.85 100 1000 without
8B 53 70.67 68.23 68.93 100 1000 without
8B 54 69.17 67.25 67.65 100 1000 without
8B 55 69.9 68.17 68.48 100 1000 without
8B 56 71.58 68.41 69.44 100 1000 without
8B 57 66.13 63.02 64.03 100 1000 without
8B 58 70.85 68.16 68.98 100 1000 without
8B 59 71.11 69.51 69.88 100 1000 without
8B 60 67.28 65.42 65.81 100 1000 without
8B 61 72.25 71.45 71.35 100 1000 without
8B 62 70.45 68.1 68.79 100 1000 without
8B 63 64.97 62.48 63.18 100 1000 without
8B 64 68.13 65.88 66.47 100 1000 without
8B 65 77.61 76.64 76.77 100 1000 without
8B 66 69.1 66.42 67.18 100 1000 without
8B 67 74.18 71.48 72.29 100 1000 without
8B 68 67.65 66.3 66.44 100 1000 without
8B 69 70.45 67.17 68.24 100 1000 without
8B 70 70.88 68.3 69.11 100 1000 without
8B 71 72.15 69.84 70.61 100 1000 without
8B 72 63.95 61.77 62.47 100 1000 without
8B 73 73.45 72.27 72.48 100 1000 without
8B 74 65.75 62.93 63.76 100 1000 without
8B 75 72.52 70.27 70.78 100 1000 without
8B 76 66.62 62.92 64.28 100 1000 without
8B 77 72.23 69.9 70.62 100 1000 without
8B 78 65.62 64.17 64.27 100 1000 without
8B 79 72.3 70.33 70.96 100 1000 without
8B 80 68.82 67.4 67.6 100 1000 without
8B 81 73.13 71.28 71.79 100 1000 without
8B 82 70.07 67.78 68.5 100 1000 without
8B 83 67.88 66.02 66.45 100 1000 without
8B 84 69.67 68.54 68.6 100 1000 without
8B 85 71.97 70.98 71.05 100 1000 without
8B 86 70.63 68.23 68.98 100 1000 without
8B 87 67.77 65.85 66.42 100 1000 without
8B 88 66.8 65.27 65.37 100 1000 without
8B 89 69.83 67.42 68.19 100 1000 without
8B 90 65.5 63.92 64.15 100 1000 without
8B 91 69.37 66.42 67.49 100 1000 without
8B 92 71.38 72.05 71.31 100 1000 without
8B 93 65.47 62.33 63.37 100 1000 without
8B 94 70.47 68.78 69.2 100 1000 without
8B 95 67.05 64.23 64.96 100 1000 without
8B 96 66.78 65.11 65.36 100 1000 without
8B 97 67.82 66.55 66.82 100 1000 without
8B 98 66.08 62.88 63.93 100 1000 without
8B 99 72.9 69.89 70.85 100 1000 without
8B 100 64.03 62.92 62.99 100 1000 without
8C 1 69.58 68.07 68.41 100 1000 without
8C 2 74.53 73.32 73.55 100 1000 without
8C 3 73.1 69.46 70.8 100 1000 without
8C 4 72.51 70.58 70.97 100 1000 without
8C 5 67.98 66.23 66.43 100 1000 without
8C 6 69.27 67.47 67.92 100 1000 without
8C 7 68.9 68.05 67.93 100 1000 without
8C 8 71.15 69.18 69.86 100 1000 without
8C 9 67.3 66.08 66.25 100 1000 without
8C 10 71.28 69.52 69.99 100 1000 without
8C 11 66.57 64.04 64.69 100 1000 without
8C 12 68.83 65.58 66.69 100 1000 without
8C 13 70.53 68.8 69.18 100 1000 without
8C 14 63.63 60.93 61.71 100 1000 without
8C 15 64.15 61.38 62.24 100 1000 without
8C 16 65.61 64.58 64.59 100 1000 without
8C 17 69.38 66.46 67.57 100 1000 without
8C 18 68.03 64.65 65.8 100 1000 without
8C 19 64.4 62.58 63.1 100 1000 without
8C 20 69.02 68.55 68.32 100 1000 without
8C 21 64.52 62.77 63.2 100 1000 without
8C 22 72.9 70.05 70.93 100 1000 without
8C 23 65.92 65.45 65.26 100 1000 without
8C 24 72.28 69.81 70.61 100 1000 without
8C 25 71.07 70.22 70.19 100 1000 without
8C 26 68.25 66.68 67.05 100 1000 without
8C 27 74.13 71.71 72.56 100 1000 without
8C 28 64.37 61.85 62.57 100 1000 without
8C 29 66.05 63.93 64.47 100 1000 without
8C 30 64.7 62.05 62.93 100 1000 without
8C 31 65.95 63.7 64.39 100 1000 without
8C 32 63.7 61.65 62.16 100 1000 without
8C 33 70.45 69.22 69.36 100 1000 without
8C 34 69.0 68.33 68.33 100 1000 without
8C 35 64.17 62.0 62.61 100 1000 without
8C 36 68.75 68.42 68.23 100 1000 without
8C 37 68.25 67.92 67.58 100 1000 without
8C 38 70.52 69.97 69.87 100 1000 without
8C 39 68.83 66.72 67.3 100 1000 without
8C 40 65.78 64.38 64.56 100 1000 without
8C 41 65.76 63.76 64.19 100 1000 without
8C 42 64.0 61.72 62.43 100 1000 without
8C 43 67.52 68.17 67.28 100 1000 without
8C 44 73.87 71.06 71.88 100 1000 without
8C 45 72.03 70.75 70.87 100 1000 without
8C 46 61.93 60.38 60.67 100 1000 without
8C 47 72.25 71.38 71.45 100 1000 without
8C 48 65.38 64.13 64.39 100 1000 without
8C 49 69.22 67.23 67.88 100 1000 without
8C 50 68.07 67.28 67.23 100 1000 without
8C 51 68.25 66.57 66.93 100 1000 without
8C 52 69.07 66.23 67.18 100 1000 without
8C 53 63.42 61.8 61.96 100 1000 without
8C 54 68.28 68.02 67.58 100 1000 without
8C 55 70.25 69.05 69.33 100 1000 without
8C 56 60.1 58.27 58.65 100 1000 without
8C 57 64.5 62.8 63.15 100 1000 without
8C 58 68.07 64.55 65.77 100 1000 without
8C 59 63.25 61.48 61.77 100 1000 without
8C 60 66.12 64.3 64.72 100 1000 without
8C 61 73.03 71.8 72.02 100 1000 without
8C 62 70.62 68.15 68.84 100 1000 without
8C 63 66.25 64.27 64.82 100 1000 without
8C 64 67.48 67.03 66.89 100 1000 without
8C 65 70.85 69.45 69.51 100 1000 without
8C 66 63.87 60.79 61.79 100 1000 without
8C 67 71.07 69.4 69.57 100 1000 without
8C 68 64.83 63.83 63.9 100 1000 without
8C 69 68.85 67.07 67.37 100 1000 without
8C 70 61.85 60.93 60.82 100 1000 without
8C 71 66.63 64.08 64.96 100 1000 without
8C 72 71.47 70.88 70.72 100 1000 without
8C 73 65.23 63.25 63.62 100 1000 without
8C 74 69.9 68.73 68.8 100 1000 without
8C 75 60.25 59.97 59.69 100 1000 without
8C 76 64.7 62.02 62.9 100 1000 without
8C 77 69.65 67.4 68.01 100 1000 without
8C 78 62.98 60.3 61.1 100 1000 without
8C 79 66.5 65.43 65.41 100 1000 without
8C 80 65.51 65.08 64.83 100 1000 without
8C 81 72.72 70.66 71.28 100 1000 without
8C 82 63.25 61.65 61.94 100 1000 without
8C 83 64.1 62.08 62.59 100 1000 without
8C 84 64.6 61.57 62.46 100 1000 without
8C 85 71.17 67.12 68.59 100 1000 without
8C 86 65.02 63.78 63.96 100 1000 without
8C 87 62.9 61.31 61.56 100 1000 without
8C 88 63.62 60.77 61.56 100 1000 without
8C 89 63.55 62.6 62.73 100 1000 without
8C 90 67.92 64.95 65.9 100 1000 without
8C 91 71.6 70.07 70.45 100 1000 without
8C 92 66.37 63.55 64.32 100 1000 without
8C 93 63.33 62.63 62.48 100 1000 without
8C 94 63.4 61.95 62.06 100 1000 without
8C 95 65.52 63.47 63.89 100 1000 without
8C 96 63.47 62.42 62.5 100 1000 without
8C 97 66.2 64.62 65.0 100 1000 without
8C 98 70.32 67.73 68.57 100 1000 without
8C 99 63.0 60.32 61.08 100 1000 without
8C 100 65.42 63.23 63.88 100 1000 without
8D 1 69.55 66.07 67.26 100 1000 without
8D 2 69.48 66.54 67.46 100 1000 without
8D 3 65.0 63.77 63.64 100 1000 without
8D 4 69.93 66.78 67.86 100 1000 without
8D 5 65.28 64.35 64.24 100 1000 without
8D 6 70.78 70.32 70.14 100 1000 without
8D 7 67.35 65.55 65.74 100 1000 without
8D 8 66.2 66.28 65.64 100 1000 without
8D 9 66.73 64.33 64.9 100 1000 without
8D 10 69.35 67.03 67.74 100 1000 without
8D 11 70.57 67.03 68.32 100 1000 without
8D 12 66.78 65.98 65.82 100 1000 without
8D 13 76.42 75.53 75.55 100 1000 without
8D 14 71.83 69.4 70.11 100 1000 without
8D 15 71.67 70.47 70.57 100 1000 without
8D 16 70.78 68.65 69.3 100 1000 without
8D 17 69.73 66.7 67.61 100 1000 without
8D 18 71.0 69.24 69.59 100 1000 without
8D 19 71.15 69.34 69.7 100 1000 without
8D 20 68.7 67.0 67.33 100 1000 without
8D 21 67.78 64.62 65.65 100 1000 without
8D 22 69.72 68.04 68.4 100 1000 without
8D 23 67.55 64.13 65.25 100 1000 without
8D 24 74.53 73.24 73.52 100 1000 without
8D 25 73.28 71.5 71.85 100 1000 without
8D 26 65.77 64.37 64.52 100 1000 without
8D 27 73.0 70.4 71.25 100 1000 without
8D 28 75.43 74.18 74.34 100 1000 without
8D 29 72.32 70.74 71.12 100 1000 without
8D 30 67.17 63.15 64.59 100 1000 without
8D 31 70.32 69.38 69.34 100 1000 without
8D 32 69.73 67.54 67.99 100 1000 without
8D 33 71.47 67.81 69.02 100 1000 without
8D 34 71.08 67.98 69.04 100 1000 without
8D 35 68.55 66.35 66.99 100 1000 without
8D 36 70.47 67.44 68.33 100 1000 without
8D 37 67.45 65.83 65.97 100 1000 without
8D 38 67.27 64.78 65.46 100 1000 without
8D 39 72.38 70.84 71.21 100 1000 without
8D 40 71.03 68.3 69.16 100 1000 without
8D 41 70.75 67.97 68.87 100 1000 without
8D 42 69.27 65.88 67.13 100 1000 without
8D 43 70.8 70.02 69.97 100 1000 without
8D 44 71.88 70.59 70.82 100 1000 without
8D 45 72.97 72.62 72.41 100 1000 without
8D 46 69.28 66.67 67.46 100 1000 without
8D 47 70.43 67.43 68.38 100 1000 without
8D 48 65.5 63.92 64.25 100 1000 without
8D 49 63.88 60.02 61.37 100 1000 without
8D 50 74.85 73.33 73.59 100 1000 without
8D 51 69.22 65.04 66.65 100 1000 without
8D 52 75.47 72.35 73.44 100 1000 without
8D 53 75.52 72.21 73.5 100 1000 without
8D 54 70.67 69.62 69.7 100 1000 without
8D 55 71.48 70.78 70.73 100 1000 without
8D 56 64.58 62.84 63.03 100 1000 without
8D 57 72.2 70.3 70.82 100 1000 without
8D 58 71.23 69.58 70.03 100 1000 without
8D 59 69.67 67.82 68.16 100 1000 without
8D 60 71.55 69.27 69.94 100 1000 without
8D 61 64.25 61.85 62.52 100 1000 without
8D 62 64.57 63.72 63.51 100 1000 without
8D 63 71.85 69.85 70.35 100 1000 without
8D 64 65.2 62.8 63.43 100 1000 without
8D 65 70.07 68.53 68.78 100 1000 without
8D 66 71.75 69.07 69.92 100 1000 without
8D 67 69.52 68.25 68.42 100 1000 without
8D 68 70.93 69.95 69.96 100 1000 without
8D 69 70.23 68.0 68.54 100 1000 without
8D 70 68.7 65.75 66.74 100 1000 without
8D 71 70.08 66.35 67.63 100 1000 without
8D 72 64.58 62.25 62.8 100 1000 without
8D 73 67.65 64.97 65.71 100 1000 without
8D 74 69.13 67.15 67.7 100 1000 without
8D 75 71.48 70.22 70.41 100 1000 without
8D 76 70.12 68.08 68.51 100 1000 without
8D 77 73.82 71.87 72.33 100 1000 without
8D 78 70.82 68.1 68.98 100 1000 without
8D 79 70.72 66.42 68.04 100 1000 without
8D 80 75.67 72.61 73.56 100 1000 without
8D 81 73.32 71.28 71.91 100 1000 without
8D 82 64.93 63.77 63.89 100 1000 without
8D 83 66.67 64.84 65.24 100 1000 without
8D 84 66.57 63.18 64.2 100 1000 without
8D 85 66.63 63.4 64.38 100 1000 without
8D 86 72.88 71.6 71.71 100 1000 without
8D 87 67.0 64.87 65.41 100 1000 without
8D 88 73.28 71.62 72.07 100 1000 without
8D 89 61.95 60.28 60.51 100 1000 without
8D 90 71.78 67.95 69.43 100 1000 without
8D 91 70.98 69.69 69.88 100 1000 without
8D 92 66.7 63.75 64.62 100 1000 without
8D 93 63.65 60.7 61.43 100 1000 without
8D 94 68.35 66.57 67.0 100 1000 without
8D 95 73.27 72.52 72.36 100 1000 without
8D 96 69.48 67.12 67.83 100 1000 without
8D 97 70.7 68.42 69.09 100 1000 without
8D 98 71.2 68.12 69.16 100 1000 without
8D 99 65.9 64.17 64.52 100 1000 without
8D 100 70.52 67.22 68.32 100 1000 without
8E 1 67.32 66.0 66.23 100 1000 without
8E 2 70.42 68.13 68.79 100 1000 without
8E 3 69.43 67.62 68.04 100 1000 without
8E 4 64.83 63.97 63.78 100 1000 without
8E 5 66.45 64.48 64.96 100 1000 without
8E 6 70.17 67.28 68.31 100 1000 without
8E 7 68.73 65.52 66.64 100 1000 without
8E 8 64.68 63.87 63.68 100 1000 without
8E 9 65.95 63.77 64.39 100 1000 without
8E 10 66.23 65.93 65.6 100 1000 without
8E 11 68.68 67.77 67.8 100 1000 without
8E 12 62.62 59.6 60.63 100 1000 without
8E 13 69.18 67.33 67.9 100 1000 without
8E 14 71.79 68.25 69.47 100 1000 without
8E 15 63.28 62.98 62.69 100 1000 without
8E 16 69.5 68.37 68.52 100 1000 without
8E 17 61.31 58.15 59.15 100 1000 without
8E 18 64.23 63.33 63.09 100 1000 without
8E 19 70.35 69.7 69.49 100 1000 without
8E 20 68.48 66.05 66.72 100 1000 without
8E 21 67.35 66.77 66.6 100 1000 without
8E 22 69.57 65.65 67.06 100 1000 without
8E 23 63.45 61.83 62.23 100 1000 without
8E 24 66.78 65.78 65.9 100 1000 without
8E 25 64.98 64.0 64.09 100 1000 without
8E 26 65.8 64.98 64.85 100 1000 without
8E 27 63.95 61.5 62.27 100 1000 without
8E 28 66.6 63.33 64.4 100 1000 without
8E 29 69.84 69.51 69.06 100 1000 without
8E 30 71.93 70.17 70.79 100 1000 without
8E 31 68.15 65.67 66.25 100 1000 without
8E 32 69.02 67.17 67.58 100 1000 without
8E 33 72.25 70.37 70.87 100 1000 without
8E 34 66.12 62.3 63.69 100 1000 without
8E 35 74.75 71.53 72.71 100 1000 without
8E 36 65.88 64.4 64.51 100 1000 without
8E 37 65.53 63.93 64.17 100 1000 without
8E 38 71.58 68.08 69.28 100 1000 without
8E 39 69.95 67.5 68.2 100 1000 without
8E 40 66.13 65.82 65.46 100 1000 without
8E 41 68.99 69.34 68.52 100 1000 without
8E 42 75.85 74.59 74.75 100 1000 without
8E 43 64.74 62.55 63.12 100 1000 without
8E 44 63.22 61.78 62.05 100 1000 without
8E 45 61.5 59.67 59.99 100 1000 without
8E 46 70.13 67.87 68.64 100 1000 without
8E 47 68.5 67.1 67.28 100 1000 without
8E 48 67.17 64.05 65.05 100 1000 without
8E 49 64.98 62.97 63.45 100 1000 without
8E 50 67.3 65.32 65.79 100 1000 without
8E 51 69.67 68.13 68.35 100 1000 without
8E 52 67.22 65.4 65.79 100 1000 without
8E 53 64.47 60.52 61.88 100 1000 without
8E 54 65.3 63.65 63.95 100 1000 without
8E 55 66.12 63.54 64.35 100 1000 without
8E 56 64.93 63.47 63.78 100 1000 without
8E 57 62.63 61.9 61.65 100 1000 without
8E 58 64.27 62.7 62.82 100 1000 without
8E 59 67.1 63.21 64.59 100 1000 without
8E 60 72.72 71.87 71.86 100 1000 without
8E 61 67.8 66.48 66.59 100 1000 without
8E 62 68.1 67.79 67.52 100 1000 without
8E 63 74.82 74.1 73.92 100 1000 without
8E 64 65.77 65.6 65.13 100 1000 without
8E 65 66.82 64.34 65.0 100 1000 without
8E 66 66.42 64.07 64.72 100 1000 without
8E 67 63.63 63.07 62.7 100 1000 without
8E 68 70.43 68.28 68.92 100 1000 without
8E 69 68.38 66.4 66.96 100 1000 without
8E 70 66.28 64.47 64.89 100 1000 without
8E 71 67.93 65.75 66.37 100 1000 without
8E 72 68.88 67.88 67.81 100 1000 without
8E 73 68.92 68.98 68.47 100 1000 without
8E 74 71.72 69.83 70.3 100 1000 without
8E 75 61.03 59.26 59.52 100 1000 without
8E 76 63.48 61.92 62.03 100 1000 without
8E 77 67.32 64.48 65.45 100 1000 without
8E 78 65.62 63.4 63.99 100 1000 without
8E 79 67.9 64.96 66.03 100 1000 without
8E 80 65.56 64.3 64.54 100 1000 without
8E 81 69.75 69.67 69.32 100 1000 without
8E 82 63.95 63.47 63.09 100 1000 without
8E 83 65.44 63.04 63.75 100 1000 without
8E 84 66.55 64.19 64.88 100 1000 without
8E 85 59.95 57.6 58.12 100 1000 without
8E 86 63.08 60.33 61.22 100 1000 without
8E 87 63.43 60.28 61.31 100 1000 without
8E 88 71.87 70.22 70.47 100 1000 without
8E 89 69.02 65.5 66.8 100 1000 without
8E 90 64.52 63.53 63.51 100 1000 without
8E 91 66.67 65.15 65.51 100 1000 without
8E 92 68.49 67.22 67.47 100 1000 without
8E 93 63.75 64.13 63.41 100 1000 without
8E 94 62.78 61.56 61.72 100 1000 without
8E 95 68.68 64.7 66.21 100 1000 without
8E 96 72.23 68.6 69.87 100 1000 without
8E 97 65.68 61.72 63.14 100 1000 without
8E 98 62.47 61.1 61.31 100 1000 without
