Split N Precision Recall F1 Sample_size Size Replacement
3B 44 57.64 55.79 56.44 500 1000 without
3B 45 59.59 57.7 58.39 500 1000 without
3B 46 60.57 58.45 59.28 500 1000 without
3B 47 64.17 62.79 63.19 500 1000 without
3B 48 61.76 60.26 60.78 500 1000 without
3B 49 60.97 60.04 60.25 500 1000 without
3B 50 61.21 60.05 60.41 500 1000 without
3B 51 63.05 61.81 62.19 500 1000 without
3B 52 62.27 60.35 61.03 500 1000 without
3B 53 59.27 58.05 58.42 500 1000 without
3B 54 59.79 58.57 58.9 500 1000 without
3B 55 61.4 59.71 60.29 500 1000 without
3B 56 62.18 60.62 61.12 500 1000 without
3B 57 59.72 57.73 58.4 500 1000 without
3B 58 60.11 58.3 58.91 500 1000 without
3B 59 62.76 60.91 61.53 500 1000 without
3B 60 56.55 54.72 55.41 500 1000 without
3B 61 60.93 59.24 59.79 500 1000 without
3B 62 65.27 63.78 64.25 500 1000 without
3B 63 57.97 56.57 57.02 500 1000 without
3B 64 64.87 63.04 63.73 500 1000 without
3B 65 59.04 57.36 57.92 500 1000 without
3B 66 63.39 61.71 62.3 500 1000 without
3B 67 59.87 58.07 58.68 500 1000 without
3B 68 62.41 60.07 60.93 500 1000 without
3B 69 58.85 57.34 57.78 500 1000 without
3B 70 62.03 60.47 61.01 500 1000 without
3B 71 60.23 59.04 59.39 500 1000 without
3B 72 59.93 58.67 59.01 500 1000 without
3B 73 60.75 59.38 59.78 500 1000 without
3B 74 63.69 62.79 63.05 500 1000 without
3B 75 63.6 61.45 62.24 500 1000 without
3B 76 63.2 62.04 62.35 500 1000 without
3B 77 58.81 56.72 57.51 500 1000 without
3B 78 64.12 62.45 63.04 500 1000 without
3B 79 62.68 61.15 61.6 500 1000 without
3B 80 62.39 61.19 61.56 500 1000 without
3B 81 59.58 58.11 58.6 500 1000 without
3B 82 58.21 56.85 57.25 500 1000 without
3B 83 57.31 55.86 56.35 500 1000 without
3B 84 59.65 58.31 58.73 500 1000 without
3B 85 64.24 62.83 63.3 500 1000 without
3B 86 62.52 60.47 61.25 500 1000 without
3B 87 60.7 59.01 59.59 500 1000 without
3B 88 61.03 59.17 59.83 500 1000 without
3B 89 63.39 61.88 62.4 500 1000 without
3B 90 59.99 58.56 59.02 500 1000 without
3B 91 63.1 61.42 62.01 500 1000 without
3B 92 58.49 57.15 57.54 500 1000 without
3B 93 62.65 60.92 61.49 500 1000 without
3B 94 61.95 60.14 60.71 500 1000 without
3B 95 64.27 62.63 63.18 500 1000 without
3B 96 58.36 56.58 57.16 500 1000 without
3B 97 63.31 61.39 62.04 500 1000 without
3B 98 63.02 61.59 62.09 500 1000 without
3B 99 62.06 60.1 60.84 500 1000 without
3B 100 62.58 61.48 61.8 500 1000 without
3C 1 59.46 57.5 58.16 500 1000 without
3C 2 60.57 59.2 59.67 500 1000 without
3C 3 61.14 59.37 59.99 500 1000 without
3C 4 61.75 60.3 60.73 500 1000 without
3C 5 59.58 57.87 58.47 500 1000 without
3C 6 63.29 61.5 62.13 500 1000 without
3C 7 58.62 57.0 57.53 500 1000 without
3C 8 65.54 63.91 64.48 500 1000 without
3C 9 63.43 61.88 62.42 500 1000 without
3C 10 62.38 60.32 61.07 500 1000 without
3C 11 60.93 58.91 59.62 500 1000 without
3C 12 57.6 55.63 56.37 500 1000 without
3C 13 58.51 56.88 57.41 500 1000 without
3C 14 60.13 58.48 59.05 500 1000 without
3C 15 62.14 60.34 60.97 500 1000 without
3C 16 62.93 61.09 61.77 500 1000 without
3C 17 60.36 58.42 59.13 500 1000 without
3C 18 62.77 60.35 61.22 500 1000 without
3C 19 64.95 63.61 63.97 500 1000 without
3C 20 61.01 58.73 59.57 500 1000 without
3C 21 62.6 60.41 61.23 500 1000 without
3C 22 59.25 57.35 57.96 500 1000 without
3C 23 63.8 61.57 62.38 500 1000 without
3C 24 61.13 59.24 59.9 500 1000 without
3C 25 61.17 59.05 59.81 500 1000 without
3C 26 58.93 57.24 57.83 500 1000 without
3C 27 62.27 60.62 61.19 500 1000 without
3C 28 62.57 60.87 61.47 500 1000 without
3C 29 60.05 58.95 59.26 500 1000 without
3C 30 59.4 57.85 58.36 500 1000 without
3C 31 62.53 60.77 61.37 500 1000 without
3C 32 58.12 56.41 56.98 500 1000 without
3C 33 64.78 62.93 63.6 500 1000 without
3C 34 59.62 58.13 58.63 500 1000 without
3C 35 62.74 60.85 61.47 500 1000 without
3C 36 60.68 58.89 59.5 500 1000 without
3C 37 59.18 57.31 58.0 500 1000 without
3C 38 61.16 59.63 60.14 500 1000 without
3C 39 64.36 62.59 63.21 500 1000 without
3C 40 60.79 58.72 59.49 500 1000 without
3C 41 62.96 60.41 61.39 500 1000 without
3C 42 62.57 60.88 61.48 500 1000 without
3C 43 61.53 59.41 60.15 500 1000 without
3C 44 61.7 60.13 60.66 500 1000 without
3C 45 61.99 60.54 61.0 500 1000 without
3C 46 58.2 56.35 56.99 500 1000 without
3C 47 65.64 63.63 64.32 500 1000 without
3C 48 58.9 56.95 57.64 500 1000 without
3C 49 59.53 57.69 58.32 500 1000 without
3C 50 62.25 60.62 61.22 500 1000 without
3C 51 64.86 63.1 63.74 500 1000 without
3C 52 63.8 61.31 62.24 500 1000 without
3C 53 58.38 56.57 57.2 500 1000 without
3C 54 61.11 58.76 59.62 500 1000 without
3C 55 62.4 61.23 61.61 500 1000 without
3C 56 59.97 58.42 58.92 500 1000 without
3C 57 63.14 61.64 62.21 500 1000 without
3C 58 59.85 58.12 58.72 500 1000 without
3C 59 64.95 63.35 63.87 500 1000 without
3C 60 60.44 58.8 59.34 500 1000 without
3C 61 61.29 59.62 60.21 500 1000 without
3C 62 57.98 56.1 56.76 500 1000 without
3C 63 61.2 59.76 60.19 500 1000 without
3C 64 63.8 61.75 62.53 500 1000 without
3C 65 60.25 58.73 59.24 500 1000 without
3C 66 65.83 63.75 64.51 500 1000 without
3C 67 61.96 59.87 60.63 500 1000 without
3C 68 61.77 59.64 60.39 500 1000 without
3C 69 57.05 55.38 55.96 500 1000 without
3C 70 60.59 58.73 59.38 500 1000 without
3C 71 60.89 59.07 59.66 500 1000 without
3C 72 60.1 58.89 59.25 500 1000 without
3C 73 63.87 62.14 62.75 500 1000 without
3C 74 64.16 62.43 63.03 500 1000 without
3C 75 58.85 57.04 57.61 500 1000 without
3C 76 61.0 58.87 59.64 500 1000 without
3C 77 62.33 60.52 61.18 500 1000 without
3C 78 63.64 62.05 62.57 500 1000 without
3C 79 63.66 61.46 62.32 500 1000 without
3C 80 61.09 59.0 59.72 500 1000 without
3C 81 62.56 60.69 61.37 500 1000 without
3C 82 61.17 59.4 60.0 500 1000 without
3C 83 59.59 57.77 58.42 500 1000 without
3C 84 62.95 60.85 61.59 500 1000 without
3C 85 58.57 56.94 57.46 500 1000 without
3C 86 58.22 55.61 56.56 500 1000 without
3C 87 62.93 61.01 61.7 500 1000 without
3C 88 63.71 61.99 62.55 500 1000 without
3C 89 60.82 58.96 59.66 500 1000 without
3C 90 59.15 57.84 58.26 500 1000 without
3C 91 61.78 59.7 60.45 500 1000 without
3C 92 59.59 58.03 58.54 500 1000 without
3C 93 61.66 59.91 60.48 500 1000 without
3C 94 61.98 60.2 60.83 500 1000 without
3C 95 59.6 57.43 58.27 500 1000 without
3C 96 60.01 58.11 58.77 500 1000 without
3C 97 62.03 60.12 60.83 500 1000 without
3C 98 61.87 60.11 60.72 500 1000 without
3C 99 61.24 59.48 60.06 500 1000 without
3C 100 63.8 62.06 62.65 500 1000 without
3D 1 61.97 61.01 61.23 500 1000 without
3D 2 62.13 60.82 61.19 500 1000 without
3D 3 64.19 62.72 63.22 500 1000 without
3D 4 63.29 61.93 62.39 500 1000 without
3D 5 62.92 61.46 61.92 500 1000 without
3D 6 64.8 62.72 63.45 500 1000 without
3D 7 59.93 58.65 59.02 500 1000 without
3D 8 58.74 57.15 57.7 500 1000 without
3D 9 57.6 56.6 56.89 500 1000 without
3D 10 63.09 62.21 62.38 500 1000 without
3D 11 64.11 62.9 63.29 500 1000 without
3D 12 61.46 59.99 60.49 500 1000 without
3D 13 59.52 57.93 58.42 500 1000 without
3D 14 60.99 59.31 59.87 500 1000 without
3D 15 60.95 59.65 60.08 500 1000 without
3D 16 62.92 61.64 62.01 500 1000 without
3D 17 58.43 57.64 57.74 500 1000 without
3D 18 59.14 57.97 58.33 500 1000 without
3D 19 60.33 58.71 59.28 500 1000 without
3D 20 61.97 60.81 61.19 500 1000 without
3D 21 63.09 61.7 62.14 500 1000 without
3D 22 60.39 59.21 59.56 500 1000 without
3D 23 62.24 60.93 61.3 500 1000 without
3D 24 62.73 61.49 61.85 500 1000 without
3D 25 60.57 59.38 59.75 500 1000 without
3D 26 59.04 57.5 57.99 500 1000 without
3D 27 62.6 60.92 61.49 500 1000 without
3D 28 60.99 59.41 59.93 500 1000 without
3D 29 60.86 59.77 60.1 500 1000 without
3D 30 61.71 60.56 60.88 500 1000 without
3D 31 56.43 55.12 55.51 500 1000 without
3D 32 61.26 59.51 60.08 500 1000 without
3D 33 60.09 59.05 59.3 500 1000 without
3D 34 60.04 58.7 59.09 500 1000 without
3D 35 63.15 61.7 62.15 500 1000 without
3D 36 59.59 58.61 58.87 500 1000 without
3D 37 64.36 62.97 63.4 500 1000 without
3D 38 57.97 56.66 57.08 500 1000 without
3D 39 64.33 62.61 63.23 500 1000 without
3D 40 60.47 58.9 59.45 500 1000 without
3D 41 58.41 57.11 57.46 500 1000 without
3D 42 62.2 60.43 61.02 500 1000 without
3D 43 57.8 57.06 57.19 500 1000 without
3D 44 59.27 58.33 58.58 500 1000 without
3D 45 60.28 58.85 59.3 500 1000 without
3D 46 61.69 60.43 60.83 500 1000 without
3D 47 63.63 62.76 63.0 500 1000 without
3D 48 61.83 60.46 60.86 500 1000 without
3D 49 59.46 58.11 58.53 500 1000 without
3D 50 61.0 60.26 60.37 500 1000 without
3D 51 63.02 61.53 62.02 500 1000 without
3D 52 61.07 59.82 60.19 500 1000 without
3D 53 60.41 58.69 59.28 500 1000 without
3D 54 60.84 58.84 59.56 500 1000 without
3D 55 65.37 63.94 64.38 500 1000 without
3D 56 60.74 59.73 60.01 500 1000 without
3D 57 57.73 56.94 57.07 500 1000 without
3D 58 60.1 59.14 59.37 500 1000 without
3D 59 63.23 61.75 62.26 500 1000 without
3D 60 60.49 59.41 59.66 500 1000 without
3D 61 60.52 59.16 59.62 500 1000 without
3D 62 59.31 57.63 58.16 500 1000 without
3D 63 58.54 57.16 57.58 500 1000 without
3D 64 60.27 58.86 59.3 500 1000 without
3D 65 59.16 57.64 58.11 500 1000 without
3D 66 59.13 57.5 58.01 500 1000 without
3D 67 58.76 57.47 57.87 500 1000 without
3D 68 59.01 58.11 58.3 500 1000 without
3D 69 67.0 65.7 66.07 500 1000 without
3D 70 65.27 63.85 64.33 500 1000 without
3D 71 62.4 60.34 61.08 500 1000 without
3D 72 58.95 57.5 58.01 500 1000 without
3D 73 63.89 62.6 62.98 500 1000 without
3D 74 59.12 57.49 58.01 500 1000 without
3D 75 63.33 61.64 62.21 500 1000 without
3D 76 59.51 58.22 58.63 500 1000 without
3D 77 62.37 60.92 61.4 500 1000 without
3D 78 61.65 60.64 60.89 500 1000 without
3D 79 58.23 56.88 57.29 500 1000 without
3D 80 64.05 62.83 63.19 500 1000 without
3D 81 62.9 61.7 62.08 500 1000 without
3D 82 59.55 58.29 58.67 500 1000 without
3D 83 61.25 59.31 60.02 500 1000 without
3D 84 60.51 59.04 59.55 500 1000 without
3D 85 60.43 58.87 59.4 500 1000 without
3D 86 61.87 60.1 60.71 500 1000 without
3D 87 64.18 62.73 63.19 500 1000 without
3D 88 63.1 61.91 62.23 500 1000 without
3D 89 59.08 58.07 58.28 500 1000 without
3D 90 61.58 59.86 60.46 500 1000 without
3D 91 60.47 59.6 59.83 500 1000 without
3D 92 60.12 58.98 59.31 500 1000 without
3D 93 58.44 57.19 57.52 500 1000 without
3D 94 61.89 60.91 61.2 500 1000 without
3D 95 61.13 59.72 60.16 500 1000 without
3D 96 59.81 57.97 58.6 500 1000 without
3D 97 60.92 59.21 59.83 500 1000 without
3D 98 62.0 60.84 61.12 500 1000 without
3D 99 57.87 55.57 56.39 500 1000 without
3D 100 59.2 57.34 57.95 500 1000 without
3E 1 61.4 59.66 60.26 500 1000 without
3E 2 62.32 60.45 61.14 500 1000 without
3E 3 62.73 61.08 61.65 500 1000 without
3E 4 60.87 59.51 59.94 500 1000 without
3E 5 64.22 62.83 63.28 500 1000 without
3E 6 67.63 65.5 66.3 500 1000 without
3E 7 63.72 62.3 62.76 500 1000 without
3E 8 62.85 60.96 61.64 500 1000 without
3E 9 64.38 62.76 63.33 500 1000 without
3E 10 59.24 57.69 58.17 500 1000 without
3E 11 62.64 61.16 61.65 500 1000 without
3E 12 60.42 58.46 59.16 500 1000 without
3E 13 63.23 61.41 62.1 500 1000 without
3E 14 65.26 64.09 64.44 500 1000 without
3E 15 60.98 58.93 59.67 500 1000 without
3E 16 64.02 61.9 62.66 500 1000 without
3E 17 59.0 57.7 58.09 500 1000 without
3E 18 61.8 60.45 60.9 500 1000 without
3E 19 58.68 57.02 57.59 500 1000 without
3E 20 61.82 59.7 60.47 500 1000 without
3E 21 60.1 58.05 58.76 500 1000 without
3E 22 63.68 62.14 62.67 500 1000 without
3E 23 61.84 60.01 60.68 500 1000 without
3E 24 61.25 59.64 60.2 500 1000 without
3E 25 62.21 60.42 61.08 500 1000 without
3E 26 63.42 61.14 61.95 500 1000 without
3E 27 61.68 60.27 60.73 500 1000 without
3E 28 63.48 61.91 62.42 500 1000 without
3E 29 63.84 62.32 62.79 500 1000 without
3E 30 61.36 59.83 60.33 500 1000 without
3E 31 61.85 59.88 60.61 500 1000 without
3E 32 58.64 56.85 57.48 500 1000 without
3E 33 60.29 58.69 59.23 500 1000 without
3E 34 62.36 60.7 61.27 500 1000 without
3E 35 65.62 64.26 64.74 500 1000 without
3E 36 63.16 61.67 62.21 500 1000 without
3E 37 61.56 60.36 60.77 500 1000 without
3E 38 63.96 62.47 63.03 500 1000 without
3E 39 59.87 58.29 58.83 500 1000 without
3E 40 61.55 60.2 60.67 500 1000 without
3E 41 61.49 59.75 60.35 500 1000 without
3E 42 61.16 59.63 60.13 500 1000 without
3E 43 56.81 55.56 55.92 500 1000 without
3E 44 62.37 61.21 61.59 500 1000 without
3E 45 60.88 59.72 60.07 500 1000 without
3E 46 62.1 60.29 60.88 500 1000 without
3E 47 60.62 58.55 59.31 500 1000 without
3E 48 64.45 61.84 62.82 500 1000 without
3E 49 62.09 60.78 61.23 500 1000 without
3E 50 59.28 57.66 58.21 500 1000 without
3E 51 61.52 59.88 60.44 500 1000 without
3E 52 63.83 62.45 62.89 500 1000 without
3E 53 62.74 60.54 61.36 500 1000 without
3E 54 60.94 59.37 59.95 500 1000 without
3E 55 62.27 61.18 61.48 500 1000 without
3E 56 60.83 58.95 59.61 500 1000 without
3E 57 60.7 59.21 59.74 500 1000 without
3E 58 59.62 57.96 58.58 500 1000 without
3E 59 64.27 62.1 62.88 500 1000 without
3E 60 60.71 59.21 59.69 500 1000 without
3E 61 63.8 62.29 62.78 500 1000 without
3E 62 63.79 62.28 62.78 500 1000 without
3E 63 61.11 59.72 60.17 500 1000 without
3E 64 63.0 61.11 61.79 500 1000 without
3E 65 64.5 63.01 63.49 500 1000 without
3E 66 59.39 58.14 58.5 500 1000 without
3E 67 63.45 61.72 62.35 500 1000 without
3E 68 63.0 61.13 61.79 500 1000 without
3E 69 61.65 59.85 60.5 500 1000 without
3E 70 61.46 59.63 60.29 500 1000 without
3E 71 54.85 52.98 53.63 500 1000 without
3E 72 59.57 58.2 58.68 500 1000 without
3E 73 63.99 62.06 62.8 500 1000 without
3E 74 62.79 61.25 61.74 500 1000 without
3E 75 64.15 62.37 63.02 500 1000 without
3E 76 61.9 60.52 60.95 500 1000 without
3E 77 62.02 60.36 60.94 500 1000 without
3E 78 62.78 60.72 61.5 500 1000 without
3E 79 62.56 60.9 61.48 500 1000 without
3E 80 60.55 58.68 59.35 500 1000 without
3E 81 61.14 59.43 60.0 500 1000 without
3E 82 60.57 59.07 59.6 500 1000 without
3E 83 61.27 59.25 59.98 500 1000 without
3E 84 64.02 62.19 62.84 500 1000 without
3E 85 62.79 60.98 61.62 500 1000 without
3E 86 58.49 56.94 57.44 500 1000 without
3E 87 62.54 60.92 61.48 500 1000 without
3E 88 62.71 60.78 61.48 500 1000 without
3E 89 63.12 61.96 62.29 500 1000 without
3E 90 61.03 59.36 59.94 500 1000 without
3E 91 60.94 59.24 59.88 500 1000 without
3E 92 64.42 63.11 63.51 500 1000 without
3E 93 63.89 62.21 62.77 500 1000 without
3E 94 62.57 61.02 61.58 500 1000 without
3E 95 61.9 59.92 60.62 500 1000 without
3E 96 62.18 60.23 60.92 500 1000 without
3E 97 58.82 56.69 57.46 500 1000 without
3E 98 64.87 63.49 63.96 500 1000 without
3E 99 63.12 61.33 61.99 500 1000 without
3E 100 61.24 59.41 60.08 500 1000 without
4A 1 63.76 61.97 62.62 500 1000 without
4A 2 63.84 62.28 62.82 500 1000 without
4A 3 62.29 60.09 60.91 500 1000 without
4A 4 61.01 59.11 59.81 500 1000 without
4A 5 62.11 60.02 60.81 500 1000 without
4A 6 62.08 60.56 61.06 500 1000 without
4A 7 63.8 61.91 62.59 500 1000 without
4A 8 63.58 61.96 62.56 500 1000 without
4A 9 61.22 59.09 59.88 500 1000 without
4A 10 60.35 58.4 59.1 500 1000 without
4A 11 61.57 59.82 60.42 500 1000 without
4A 12 64.13 62.36 62.99 500 1000 without
4A 13 62.15 60.75 61.21 500 1000 without
4A 14 63.25 61.2 61.95 500 1000 without
4A 15 65.89 63.89 64.61 500 1000 without
4A 16 66.33 64.76 65.3 500 1000 without
4A 17 66.66 65.13 65.66 500 1000 without
4A 18 63.84 61.9 62.58 500 1000 without
4A 19 60.89 59.13 59.76 500 1000 without
4A 20 65.83 63.73 64.52 500 1000 without
4A 21 66.25 64.7 65.28 500 1000 without
4A 22 60.55 58.04 59.0 500 1000 without
4A 23 63.88 61.7 62.52 500 1000 without
4A 24 64.4 62.95 63.42 500 1000 without
4A 25 60.8 59.08 59.73 500 1000 without
4A 26 60.82 59.25 59.78 500 1000 without
4A 27 65.18 63.08 63.85 500 1000 without
4A 28 65.33 63.63 64.25 500 1000 without
4A 29 62.02 60.19 60.88 500 1000 without
4A 30 60.31 58.28 59.02 500 1000 without
4A 31 59.79 58.44 58.9 500 1000 without
4A 32 61.65 59.4 60.22 500 1000 without
4A 33 63.58 61.71 62.4 500 1000 without
4A 34 62.99 61.46 61.98 500 1000 without
4A 35 61.66 59.59 60.32 500 1000 without
4A 36 60.63 58.91 59.54 500 1000 without
4A 37 65.62 63.54 64.31 500 1000 without
4A 38 60.71 58.28 59.2 500 1000 without
4A 39 63.64 61.62 62.37 500 1000 without
4A 40 62.69 60.86 61.53 500 1000 without
4A 41 62.12 60.12 60.83 500 1000 without
4A 42 65.01 62.93 63.71 500 1000 without
4A 43 64.78 62.88 63.56 500 1000 without
4A 44 60.09 58.05 58.8 500 1000 without
4A 45 60.68 58.32 59.21 500 1000 without
4A 46 61.98 59.67 60.54 500 1000 without
4A 47 63.64 61.78 62.43 500 1000 without
4A 48 60.45 58.78 59.4 500 1000 without
4A 49 65.2 62.94 63.78 500 1000 without
4A 50 61.75 59.62 60.43 500 1000 without
4A 51 65.49 63.9 64.45 500 1000 without
4A 52 63.12 61.26 61.91 500 1000 without
4A 53 62.95 60.9 61.65 500 1000 without
4A 54 66.01 64.11 64.85 500 1000 without
4A 55 61.86 60.13 60.76 500 1000 without
4A 56 65.37 63.38 64.08 500 1000 without
4A 57 59.46 57.85 58.39 500 1000 without
4A 58 62.86 60.86 61.6 500 1000 without
4A 59 62.57 60.68 61.34 500 1000 without
4A 60 59.69 58.22 58.7 500 1000 without
4A 61 61.11 59.26 59.94 500 1000 without
4A 62 63.62 61.62 62.35 500 1000 without
4A 63 65.69 64.09 64.65 500 1000 without
4A 64 63.49 62.32 62.71 500 1000 without
4A 65 65.78 64.1 64.72 500 1000 without
4A 66 61.77 59.64 60.42 500 1000 without
4A 67 65.39 63.61 64.29 500 1000 without
4A 68 62.17 60.56 61.06 500 1000 without
4A 69 63.24 61.1 61.92 500 1000 without
4A 70 65.15 62.99 63.79 500 1000 without
4A 71 60.8 59.2 59.77 500 1000 without
4A 72 66.31 64.99 65.4 500 1000 without
4A 73 64.07 61.94 62.74 500 1000 without
4A 74 63.68 62.04 62.59 500 1000 without
4A 75 66.32 65.14 65.49 500 1000 without
4A 76 62.22 60.11 60.89 500 1000 without
4A 77 63.2 61.25 61.94 500 1000 without
4A 78 63.32 61.34 62.03 500 1000 without
4A 79 58.58 56.41 57.23 500 1000 without
4A 80 65.78 63.66 64.5 500 1000 without
4A 81 63.82 62.57 62.96 500 1000 without
4A 82 63.66 61.43 62.29 500 1000 without
4A 83 62.07 60.66 61.15 500 1000 without
4A 84 66.35 64.42 65.14 500 1000 without
4A 85 60.21 58.17 58.89 500 1000 without
4A 86 64.0 61.87 62.67 500 1000 without
4A 87 63.37 61.45 62.1 500 1000 without
4A 88 63.32 61.47 62.15 500 1000 without
4A 89 63.52 62.14 62.6 500 1000 without
4A 90 62.64 60.71 61.43 500 1000 without
4A 91 68.09 65.97 66.77 500 1000 without
4A 92 65.65 63.69 64.4 500 1000 without
4A 93 63.28 61.84 62.3 500 1000 without
4A 94 63.31 61.24 62.02 500 1000 without
4A 95 62.36 60.56 61.21 500 1000 without
4A 96 61.94 59.94 60.68 500 1000 without
4A 97 64.81 63.08 63.71 500 1000 without
4A 98 61.0 59.05 59.73 500 1000 without
4A 99 60.88 59.15 59.77 500 1000 without
4A 100 64.58 62.8 63.42 500 1000 without
4B 1 61.86 60.08 60.66 500 1000 without
4B 2 64.14 62.25 62.94 500 1000 without
4B 3 62.94 61.23 61.83 500 1000 without
4B 4 62.36 60.12 60.97 500 1000 without
4B 5 60.91 58.98 59.66 500 1000 without
4B 6 63.39 61.29 62.08 500 1000 without
4B 7 64.01 61.39 62.36 500 1000 without
4B 8 64.52 62.35 63.1 500 1000 without
4B 9 62.3 60.29 61.02 500 1000 without
4B 10 63.52 61.71 62.41 500 1000 without
4B 11 62.29 60.24 60.95 500 1000 without
4B 12 65.42 63.52 64.24 500 1000 without
4B 13 60.63 58.58 59.32 500 1000 without
4B 14 59.2 57.67 58.15 500 1000 without
4B 15 63.98 61.31 62.36 500 1000 without
4B 16 61.68 59.38 60.28 500 1000 without
4B 17 64.58 62.88 63.51 500 1000 without
4B 18 62.82 60.54 61.4 500 1000 without
4B 19 63.54 61.85 62.48 500 1000 without
4B 20 62.9 60.86 61.6 500 1000 without
4B 21 62.99 61.43 61.98 500 1000 without
4B 22 62.14 60.57 61.12 500 1000 without
4B 23 60.4 58.37 59.13 500 1000 without
4B 24 61.41 59.27 60.05 500 1000 without
4B 25 64.51 62.17 63.04 500 1000 without
4B 26 59.7 57.69 58.42 500 1000 without
4B 27 61.43 59.47 60.17 500 1000 without
4B 28 62.31 60.27 61.02 500 1000 without
4B 29 63.56 61.59 62.3 500 1000 without
4B 30 65.13 62.93 63.73 500 1000 without
4B 31 66.46 64.97 65.51 500 1000 without
4B 32 60.33 58.21 59.0 500 1000 without
4B 33 63.8 61.36 62.27 500 1000 without
4B 34 63.31 61.15 61.93 500 1000 without
4B 35 62.38 60.37 61.11 500 1000 without
4B 36 59.94 58.08 58.74 500 1000 without
4B 37 66.21 64.63 65.17 500 1000 without
4B 38 62.95 60.59 61.46 500 1000 without
4B 39 62.52 60.57 61.25 500 1000 without
4B 40 64.95 62.91 63.67 500 1000 without
4B 41 62.2 59.98 60.8 500 1000 without
4B 42 62.58 60.31 61.19 500 1000 without
4B 43 59.18 57.2 57.91 500 1000 without
4B 44 61.51 59.3 60.12 500 1000 without
4B 45 60.28 58.08 58.89 500 1000 without
4B 46 63.6 61.87 62.48 500 1000 without
4B 47 65.33 63.3 64.03 500 1000 without
4B 48 63.59 61.53 62.27 500 1000 without
4B 49 61.85 60.7 61.08 500 1000 without
4B 50 60.09 58.26 58.89 500 1000 without
4B 51 61.48 59.53 60.23 500 1000 without
4B 52 61.27 59.75 60.25 500 1000 without
4B 53 64.07 62.2 62.88 500 1000 without
4B 54 62.82 60.86 61.53 500 1000 without
4B 55 64.02 61.72 62.56 500 1000 without
4B 56 65.71 63.45 64.31 500 1000 without
4B 57 64.22 62.38 63.05 500 1000 without
4B 58 64.02 62.34 62.93 500 1000 without
4B 59 63.25 61.18 61.97 500 1000 without
4B 60 60.41 57.88 58.81 500 1000 without
4B 61 66.33 64.42 65.16 500 1000 without
4B 62 65.12 63.18 63.9 500 1000 without
4B 63 62.44 60.39 61.14 500 1000 without
4B 64 63.04 60.85 61.65 500 1000 without
4B 65 60.74 58.8 59.54 500 1000 without
4B 66 60.84 59.12 59.74 500 1000 without
4B 67 60.69 58.43 59.28 500 1000 without
4B 68 64.72 62.57 63.34 500 1000 without
4B 69 60.0 57.79 58.6 500 1000 without
4B 70 63.44 60.99 61.89 500 1000 without
4B 71 63.35 60.94 61.84 500 1000 without
4B 72 62.64 60.78 61.42 500 1000 without
4B 73 64.75 62.41 63.29 500 1000 without
4B 74 65.15 63.62 64.18 500 1000 without
4B 75 60.72 58.52 59.32 500 1000 without
4B 76 60.59 58.43 59.21 500 1000 without
4B 77 60.37 58.03 58.87 500 1000 without
4B 78 60.69 58.62 59.36 500 1000 without
4B 79 60.63 58.58 59.32 500 1000 without
4B 80 61.58 60.38 60.76 500 1000 without
4B 81 65.56 63.3 64.13 500 1000 without
4B 82 60.58 58.05 59.03 500 1000 without
4B 83 61.03 58.9 59.68 500 1000 without
4B 84 64.61 62.47 63.28 500 1000 without
4B 85 64.2 61.79 62.69 500 1000 without
4B 86 62.3 60.34 61.08 500 1000 without
4B 87 60.82 58.5 59.36 500 1000 without
4B 88 66.12 64.02 64.8 500 1000 without
4B 89 61.8 59.66 60.42 500 1000 without
4B 90 62.86 61.23 61.79 500 1000 without
4B 91 59.67 57.3 58.18 500 1000 without
4B 92 63.27 61.37 62.03 500 1000 without
4B 93 62.02 60.1 60.8 500 1000 without
4B 94 61.59 59.51 60.31 500 1000 without
4B 95 62.06 59.86 60.66 500 1000 without
4B 96 62.38 60.46 61.17 500 1000 without
4B 97 64.34 62.17 62.98 500 1000 without
4B 98 65.92 64.02 64.67 500 1000 without
4B 99 60.6 58.4 59.21 500 1000 without
4B 100 60.51 58.64 59.29 500 1000 without
4C 1 64.56 63.17 63.62 500 1000 without
4C 2 61.76 59.52 60.38 500 1000 without
4C 3 63.52 61.79 62.42 500 1000 without
4C 4 63.65 61.47 62.25 500 1000 without
4C 5 64.04 62.52 63.06 500 1000 without
4C 6 61.32 58.95 59.84 500 1000 without
4C 7 59.25 57.26 57.96 500 1000 without
4C 8 64.27 62.1 62.91 500 1000 without
4C 9 66.19 64.5 65.1 500 1000 without
4C 10 62.22 60.3 60.98 500 1000 without
4C 11 63.99 61.82 62.64 500 1000 without
4C 12 62.2 59.77 60.69 500 1000 without
4C 13 62.81 60.41 61.3 500 1000 without
4C 14 63.41 61.52 62.21 500 1000 without
4C 15 64.14 62.69 63.18 500 1000 without
4C 16 61.26 58.85 59.75 500 1000 without
4C 17 63.31 61.32 62.02 500 1000 without
4C 18 63.21 61.18 61.94 500 1000 without
4C 19 61.97 60.03 60.71 500 1000 without
4C 20 64.97 62.72 63.57 500 1000 without
4C 21 62.05 60.35 60.93 500 1000 without
4C 22 58.85 56.55 57.41 500 1000 without
4C 23 64.48 62.49 63.21 500 1000 without
4C 24 63.39 61.5 62.13 500 1000 without
4C 25 62.0 59.99 60.72 500 1000 without
