Split N Precision Recall F1 Sample_size Size Replacement
11C 55 62.78 59.85 60.83 100 500 without
11C 56 66.33 62.44 63.75 100 500 without
11C 57 65.46 62.83 63.52 100 500 without
11C 58 62.8 58.66 60.12 100 500 without
11C 59 62.0 59.29 59.97 100 500 without
11C 60 65.07 63.67 63.76 100 500 without
11C 61 66.74 64.56 65.11 100 500 without
11C 62 70.92 67.37 68.51 100 500 without
11C 63 68.87 66.7 67.3 100 500 without
11C 64 65.19 61.3 62.63 100 500 without
11C 65 66.35 64.62 65.01 100 500 without
11C 66 60.72 56.74 57.98 100 500 without
11C 67 68.47 65.45 66.48 100 500 without
11C 68 67.48 65.73 65.97 100 500 without
11C 69 68.07 65.96 66.37 100 500 without
11C 70 65.02 61.02 62.23 100 500 without
11C 71 63.74 63.34 62.99 100 500 without
11C 72 60.37 57.23 58.17 100 500 without
11C 73 66.59 61.25 63.34 100 500 without
11C 74 62.68 59.54 60.51 100 500 without
11C 75 65.26 62.0 63.09 100 500 without
11C 76 57.35 54.9 55.5 100 500 without
11C 77 68.36 63.51 65.33 100 500 without
11C 78 67.0 63.7 64.79 100 500 without
11C 79 70.66 68.04 68.87 100 500 without
11C 80 64.7 60.51 61.84 100 500 without
11C 81 61.37 58.47 59.31 100 500 without
11C 82 66.83 63.54 64.63 100 500 without
11C 83 63.98 60.26 61.43 100 500 without
11C 84 65.82 64.5 64.52 100 500 without
11C 85 64.23 60.1 61.58 100 500 without
11C 86 67.12 61.73 63.67 100 500 without
11C 87 65.89 61.9 63.32 100 500 without
11C 88 64.83 59.74 61.55 100 500 without
11C 89 63.85 60.75 61.63 100 500 without
11C 90 69.65 67.25 67.98 100 500 without
11C 91 68.61 64.23 65.64 100 500 without
11C 92 66.09 62.82 63.8 100 500 without
11C 93 66.77 63.45 64.55 100 500 without
11C 94 64.79 62.18 62.91 100 500 without
11C 95 68.01 64.23 65.47 100 500 without
11C 96 58.66 56.13 56.72 100 500 without
11C 97 61.9 58.62 59.62 100 500 without
11C 98 62.6 59.6 60.15 100 500 without
11C 99 61.88 60.15 60.37 100 500 without
11C 100 65.09 62.01 62.97 100 500 without
11D 1 65.87 64.03 64.34 100 500 without
11D 2 62.8 61.56 61.53 100 500 without
11D 3 63.43 62.73 62.65 100 500 without
11D 4 71.73 71.29 70.92 100 500 without
11D 5 65.48 61.94 63.02 100 500 without
11D 6 60.18 59.38 59.02 100 500 without
11D 7 60.8 58.42 58.93 100 500 without
11D 8 64.53 61.75 62.44 100 500 without
11D 9 65.84 64.1 64.38 100 500 without
11D 10 66.1 62.41 63.41 100 500 without
11D 11 63.42 61.14 61.59 100 500 without
11D 12 65.49 64.5 64.33 100 500 without
11D 13 66.63 66.04 65.73 100 500 without
11D 14 60.91 59.16 59.31 100 500 without
11D 15 67.56 63.66 65.02 100 500 without
11D 16 63.75 61.77 62.21 100 500 without
11D 17 64.67 63.08 63.22 100 500 without
11D 18 66.12 64.0 64.5 100 500 without
11D 19 61.96 58.05 59.27 100 500 without
11D 20 65.0 62.45 63.06 100 500 without
11D 21 68.66 65.93 66.67 100 500 without
11D 22 70.79 68.32 69.02 100 500 without
11D 23 62.02 61.61 61.27 100 500 without
11D 24 62.99 60.58 61.2 100 500 without
11D 25 69.86 67.99 68.31 100 500 without
11D 26 67.96 67.28 67.06 100 500 without
11D 27 71.67 67.92 69.33 100 500 without
11D 28 61.94 60.04 60.39 100 500 without
11D 29 66.35 62.38 63.6 100 500 without
11D 30 68.8 66.47 67.05 100 500 without
11D 31 64.27 62.8 62.94 100 500 without
11D 32 60.1 58.0 58.36 100 500 without
11D 33 69.7 69.01 68.87 100 500 without
11D 34 68.2 66.29 66.86 100 500 without
11D 35 65.65 64.59 64.44 100 500 without
11D 36 62.2 58.56 59.62 100 500 without
11D 37 61.22 59.0 59.48 100 500 without
11D 38 65.1 63.3 63.76 100 500 without
11D 39 61.96 60.85 60.98 100 500 without
11D 40 63.73 61.0 61.9 100 500 without
11D 41 63.15 59.43 60.6 100 500 without
11D 42 64.01 62.13 62.45 100 500 without
11D 43 65.0 62.76 63.22 100 500 without
11D 44 63.11 61.51 61.94 100 500 without
11D 45 64.9 64.4 64.08 100 500 without
11D 46 63.09 60.61 61.12 100 500 without
11D 47 64.09 61.51 62.16 100 500 without
11D 48 65.45 63.34 63.68 100 500 without
11D 49 74.0 69.8 71.28 100 500 without
11D 50 63.68 60.88 61.69 100 500 without
11D 51 60.91 59.8 59.72 100 500 without
11D 52 66.33 63.7 64.36 100 500 without
11D 53 65.63 63.56 63.89 100 500 without
11D 54 62.81 61.24 61.4 100 500 without
11D 55 58.4 55.88 56.45 100 500 without
11D 56 63.8 63.02 62.82 100 500 without
11D 57 70.1 68.53 68.82 100 500 without
11D 58 66.01 64.52 64.82 100 500 without
11D 59 65.9 64.71 64.81 100 500 without
11D 60 65.26 62.65 63.38 100 500 without
11D 61 70.03 66.52 67.57 100 500 without
11D 62 72.1 70.36 70.75 100 500 without
11D 63 66.0 64.32 64.5 100 500 without
11D 64 65.8 64.81 64.73 100 500 without
11D 65 60.07 58.52 58.53 100 500 without
11D 66 65.63 63.91 64.27 100 500 without
11D 67 65.33 62.32 63.06 100 500 without
11D 68 64.62 58.7 60.95 100 500 without
11D 69 67.96 65.59 66.3 100 500 without
11D 70 64.17 60.73 61.76 100 500 without
11D 71 66.68 65.06 65.46 100 500 without
11D 72 66.21 63.75 64.45 100 500 without
11D 73 66.24 65.8 65.39 100 500 without
11D 74 64.44 62.1 62.65 100 500 without
11D 75 69.52 67.95 68.41 100 500 without
11D 76 61.96 60.22 60.44 100 500 without
11D 77 66.02 62.03 63.21 100 500 without
11D 78 69.1 67.24 67.48 100 500 without
11D 79 64.27 60.2 61.66 100 500 without
11D 80 66.66 65.04 65.22 100 500 without
11D 81 62.38 59.89 60.53 100 500 without
11D 82 67.57 66.29 66.62 100 500 without
11D 83 65.15 63.75 63.74 100 500 without
11D 84 63.26 62.03 62.03 100 500 without
11D 85 62.08 60.2 60.54 100 500 without
11D 86 67.07 65.21 65.42 100 500 without
11D 87 62.45 60.44 60.76 100 500 without
11D 88 63.31 60.19 61.17 100 500 without
11D 89 65.74 63.02 63.75 100 500 without
11D 90 62.58 60.57 60.86 100 500 without
11D 91 60.75 58.82 59.19 100 500 without
11D 92 61.0 58.04 58.92 100 500 without
11D 93 66.64 66.2 65.88 100 500 without
11D 94 64.5 63.01 63.14 100 500 without
11D 95 65.32 63.14 63.83 100 500 without
11D 96 66.5 63.8 64.45 100 500 without
11D 97 64.89 64.07 63.75 100 500 without
11D 98 64.51 63.81 63.59 100 500 without
11D 99 64.23 61.22 61.97 100 500 without
11D 100 66.23 62.83 63.67 100 500 without
11E 1 66.13 62.88 63.95 100 500 without
11E 2 70.58 67.5 68.55 100 500 without
11E 3 67.32 63.66 64.82 100 500 without
11E 4 66.12 61.02 62.95 100 500 without
11E 5 66.38 62.54 63.73 100 500 without
11E 6 60.95 58.34 59.09 100 500 without
11E 7 59.83 58.12 58.43 100 500 without
11E 8 60.21 56.27 57.52 100 500 without
11E 9 62.47 58.93 59.89 100 500 without
11E 10 70.13 66.58 67.66 100 500 without
11E 11 66.69 62.59 63.88 100 500 without
11E 12 65.77 63.36 63.99 100 500 without
11E 13 66.43 63.08 64.25 100 500 without
11E 14 62.32 56.56 58.75 100 500 without
11E 15 64.07 57.9 60.25 100 500 without
11E 16 67.25 61.61 63.65 100 500 without
11E 17 62.75 58.82 60.14 100 500 without
11E 18 66.31 60.91 62.88 100 500 without
11E 19 68.05 63.66 65.33 100 500 without
11E 20 63.65 59.92 61.09 100 500 without
11E 21 64.78 60.94 62.21 100 500 without
11E 22 64.22 59.32 61.14 100 500 without
11E 23 62.38 60.21 60.71 100 500 without
11E 24 59.75 57.31 58.0 100 500 without
11E 25 66.02 62.92 64.0 100 500 without
11E 26 60.98 57.89 58.9 100 500 without
11E 27 64.69 61.92 62.63 100 500 without
11E 28 66.95 64.88 65.38 100 500 without
11E 29 64.9 63.26 63.67 100 500 without
11E 30 63.02 61.09 61.46 100 500 without
11E 31 65.17 62.07 62.96 100 500 without
11E 32 63.25 59.44 60.71 100 500 without
11E 33 67.41 62.38 64.4 100 500 without
11E 34 62.86 59.49 60.61 100 500 without
11E 35 60.88 55.52 57.53 100 500 without
11E 36 66.33 62.04 63.53 100 500 without
11E 37 65.86 63.43 64.12 100 500 without
11E 38 62.06 59.1 59.92 100 500 without
11E 39 64.04 61.29 62.02 100 500 without
11E 40 59.22 53.97 55.87 100 500 without
11E 41 60.59 56.75 57.96 100 500 without
11E 42 65.43 62.84 63.65 100 500 without
11E 43 66.94 63.61 64.61 100 500 without
11E 44 63.48 59.63 60.99 100 500 without
11E 45 63.85 58.84 60.74 100 500 without
11E 46 67.97 61.53 63.93 100 500 without
11E 47 69.11 64.53 66.17 100 500 without
11E 48 65.68 62.69 63.68 100 500 without
11E 49 62.3 59.78 60.54 100 500 without
11E 50 66.63 63.67 64.44 100 500 without
11E 51 62.83 59.9 60.66 100 500 without
11E 52 61.93 57.82 59.31 100 500 without
11E 53 64.89 59.04 61.16 100 500 without
11E 54 62.97 61.02 61.46 100 500 without
11E 55 63.94 60.11 61.52 100 500 without
11E 56 61.06 58.2 58.94 100 500 without
11E 57 62.9 58.07 59.78 100 500 without
11E 58 60.25 55.79 57.47 100 500 without
11E 59 65.79 63.2 63.81 100 500 without
11E 60 62.27 58.51 59.77 100 500 without
11E 61 56.62 52.45 53.97 100 500 without
11E 62 64.35 60.27 61.72 100 500 without
11E 63 59.95 58.17 58.4 100 500 without
11E 64 62.86 61.04 61.44 100 500 without
11E 65 67.31 60.12 63.04 100 500 without
11E 66 62.34 59.27 60.24 100 500 without
11E 67 63.3 59.05 60.49 100 500 without
11E 68 67.17 62.28 64.1 100 500 without
11E 69 61.98 58.79 59.78 100 500 without
11E 70 69.7 66.14 67.31 100 500 without
11E 71 66.02 61.84 63.34 100 500 without
11E 72 60.65 57.27 58.44 100 500 without
11E 73 66.9 63.5 64.66 100 500 without
11E 74 60.26 55.75 57.23 100 500 without
11E 75 61.52 57.42 58.77 100 500 without
11E 76 68.93 66.58 67.13 100 500 without
11E 77 62.52 58.83 60.01 100 500 without
11E 78 58.15 55.35 56.16 100 500 without
11E 79 65.13 60.7 62.34 100 500 without
11E 80 61.46 55.41 57.59 100 500 without
11E 81 66.99 63.82 64.77 100 500 without
11E 82 58.37 54.86 55.88 100 500 without
11E 83 65.12 62.33 63.29 100 500 without
11E 84 66.21 63.22 64.22 100 500 without
11E 85 61.43 58.64 59.41 100 500 without
11E 86 61.42 56.46 58.24 100 500 without
11E 87 66.15 60.49 62.67 100 500 without
11E 88 60.51 57.85 58.57 100 500 without
11E 89 63.21 60.11 60.98 100 500 without
11E 90 52.95 48.61 50.01 100 500 without
11E 91 62.56 60.29 60.75 100 500 without
11E 92 63.43 59.5 60.92 100 500 without
11E 93 62.59 59.11 60.34 100 500 without
11E 94 65.97 63.28 63.96 100 500 without
11E 95 64.82 60.71 62.1 100 500 without
11E 96 66.4 63.85 64.53 100 500 without
11E 97 63.28 58.79 60.56 100 500 without
11E 98 64.28 59.02 60.92 100 500 without
11E 99 64.01 59.32 61.0 100 500 without
11E 100 62.3 61.44 61.27 100 500 without
12A 1 62.45 58.53 59.74 100 500 without
12A 2 66.21 62.88 64.08 100 500 without
12A 3 64.58 62.57 63.02 100 500 without
12A 4 71.53 66.78 68.37 100 500 without
12A 5 65.76 62.25 63.4 100 500 without
12A 6 72.65 69.36 70.48 100 500 without
12A 7 62.54 58.1 59.44 100 500 without
12A 8 64.49 60.69 61.91 100 500 without
12A 9 60.19 58.01 58.2 100 500 without
12A 10 62.9 58.51 60.01 100 500 without
12A 11 65.03 61.12 62.56 100 500 without
12A 12 60.72 56.97 58.2 100 500 without
12A 13 57.25 51.44 53.31 100 500 without
12A 14 64.57 63.36 63.34 100 500 without
12A 15 66.26 64.37 64.76 100 500 without
12A 16 68.32 64.71 65.91 100 500 without
12A 17 67.95 66.22 66.19 100 500 without
12A 18 59.56 55.18 56.7 100 500 without
12A 19 64.8 62.59 63.24 100 500 without
12A 20 63.41 60.65 61.33 100 500 without
12A 21 65.02 60.88 62.34 100 500 without
12A 22 63.68 61.21 61.78 100 500 without
12A 23 69.73 66.84 67.78 100 500 without
12A 24 67.03 63.79 64.7 100 500 without
12A 25 65.23 60.5 62.18 100 500 without
12A 26 67.08 63.93 64.8 100 500 without
12A 27 65.67 61.58 62.87 100 500 without
12A 28 66.49 62.95 64.13 100 500 without
12A 29 63.68 60.85 61.7 100 500 without
12A 30 65.01 61.34 62.61 100 500 without
12A 31 64.07 61.28 62.05 100 500 without
12A 32 64.17 62.06 62.59 100 500 without
12A 33 65.83 63.37 63.83 100 500 without
12A 34 61.25 58.09 59.14 100 500 without
12A 35 60.12 57.87 58.52 100 500 without
12A 36 66.78 65.01 65.28 100 500 without
12A 37 65.75 62.94 63.79 100 500 without
12A 38 61.0 58.1 59.0 100 500 without
12A 39 59.99 58.8 58.73 100 500 without
12A 40 65.61 62.69 63.56 100 500 without
12A 41 68.45 65.01 66.07 100 500 without
12A 42 59.25 57.62 57.77 100 500 without
12A 43 64.12 60.03 61.45 100 500 without
12A 44 64.33 60.55 61.91 100 500 without
12A 45 66.13 62.25 63.48 100 500 without
12A 46 64.86 63.41 63.57 100 500 without
12A 47 61.09 57.56 58.49 100 500 without
12A 48 67.11 64.67 65.4 100 500 without
12A 49 72.27 71.27 71.23 100 500 without
12A 50 62.81 61.38 61.24 100 500 without
12A 51 61.88 61.34 60.91 100 500 without
12A 52 67.16 62.35 64.02 100 500 without
12A 53 62.33 59.78 60.42 100 500 without
12A 54 66.43 63.81 64.35 100 500 without
12A 55 67.7 66.82 66.75 100 500 without
12A 56 63.59 61.08 61.71 100 500 without
12A 57 60.0 57.07 57.85 100 500 without
12A 58 64.49 62.36 62.8 100 500 without
12A 59 66.9 63.74 64.8 100 500 without
12A 60 63.85 62.43 62.52 100 500 without
12A 61 63.46 60.45 61.3 100 500 without
12A 62 63.99 60.58 61.81 100 500 without
12A 63 71.11 67.81 68.77 100 500 without
12A 64 68.73 65.69 66.78 100 500 without
12A 65 62.96 61.2 61.32 100 500 without
12A 66 67.21 63.08 64.5 100 500 without
12A 67 67.8 64.04 65.25 100 500 without
12A 68 64.3 60.7 61.88 100 500 without
12A 69 64.3 61.56 62.31 100 500 without
12A 70 62.6 57.63 59.44 100 500 without
12A 71 62.98 60.4 61.17 100 500 without
12A 72 57.17 55.87 55.85 100 500 without
12A 73 67.96 65.62 66.24 100 500 without
12A 74 68.32 67.18 67.16 100 500 without
12A 75 64.47 61.85 62.44 100 500 without
12A 76 64.45 61.38 62.19 100 500 without
12A 77 64.06 59.4 61.01 100 500 without
12A 78 60.18 55.12 56.95 100 500 without
12A 79 63.38 60.22 61.11 100 500 without
12A 80 68.24 65.34 66.18 100 500 without
12A 81 63.61 61.65 61.98 100 500 without
12A 82 64.51 61.59 62.43 100 500 without
12A 83 62.03 58.1 59.36 100 500 without
12A 84 61.23 59.2 59.43 100 500 without
12A 85 62.33 57.17 59.07 100 500 without
12A 86 65.25 61.34 62.51 100 500 without
12A 87 66.51 63.25 64.4 100 500 without
12A 88 70.38 67.17 68.27 100 500 without
12A 89 64.9 60.56 62.08 100 500 without
12A 90 65.9 63.06 63.72 100 500 without
12A 91 65.74 61.91 63.19 100 500 without
12A 92 62.93 59.57 60.45 100 500 without
12A 93 65.13 62.62 63.24 100 500 without
12A 94 58.75 55.04 56.23 100 500 without
12A 95 60.77 56.7 58.03 100 500 without
12A 96 64.52 61.9 62.72 100 500 without
12A 97 67.53 64.54 65.48 100 500 without
12A 98 62.83 60.11 61.0 100 500 without
12A 99 63.57 60.0 61.18 100 500 without
12A 100 71.62 69.61 70.07 100 500 without
12B 1 66.63 65.94 65.89 100 500 without
12B 2 66.11 64.44 64.7 100 500 without
12B 3 60.26 58.31 58.63 100 500 without
12B 4 60.58 59.42 59.47 100 500 without
12B 5 61.18 59.01 59.49 100 500 without
12B 6 64.17 61.18 62.17 100 500 without
12B 7 63.3 59.96 61.12 100 500 without
12B 8 63.49 61.16 61.73 100 500 without
12B 9 58.23 56.25 56.63 100 500 without
12B 10 63.88 61.64 62.19 100 500 without
12B 11 59.57 58.31 58.29 100 500 without
12B 12 66.6 63.1 64.4 100 500 without
12B 13 61.65 60.62 60.75 100 500 without
12B 14 60.39 58.28 58.6 100 500 without
12B 15 62.34 60.45 60.79 100 500 without
12B 16 62.01 59.3 60.15 100 500 without
12B 17 67.49 66.82 66.72 100 500 without
12B 18 63.28 61.43 61.73 100 500 without
12B 19 63.4 60.44 61.35 100 500 without
12B 20 66.06 63.73 64.36 100 500 without
12B 21 65.56 63.22 63.86 100 500 without
12B 22 58.54 57.55 57.49 100 500 without
12B 23 65.63 62.79 63.56 100 500 without
12B 24 60.97 60.85 60.41 100 500 without
12B 25 70.35 68.0 68.68 100 500 without
12B 26 69.4 67.54 68.04 100 500 without
12B 27 60.21 60.58 59.79 100 500 without
12B 28 63.57 61.36 61.79 100 500 without
12B 29 62.26 60.59 60.79 100 500 without
12B 30 59.12 55.14 56.48 100 500 without
12B 31 67.22 66.87 66.5 100 500 without
12B 32 59.01 56.59 57.29 100 500 without
12B 33 67.75 66.55 66.46 100 500 without
12B 34 65.14 64.51 64.33 100 500 without
12B 35 57.06 55.75 55.6 100 500 without
12B 36 63.51 60.21 61.29 100 500 without
12B 37 63.9 61.81 62.24 100 500 without
12B 38 60.7 56.56 58.02 100 500 without
12B 39 65.95 63.85 64.52 100 500 without
12B 40 61.33 59.7 59.79 100 500 without
12B 41 67.98 64.7 65.68 100 500 without
12B 42 66.97 65.81 65.79 100 500 without
12B 43 65.75 64.35 64.5 100 500 without
12B 44 65.89 64.17 64.48 100 500 without
12B 45 57.08 55.17 55.48 100 500 without
12B 46 65.36 63.0 63.74 100 500 without
12B 47 62.92 60.31 61.21 100 500 without
12B 48 62.64 60.63 61.18 100 500 without
12B 49 60.36 56.85 58.07 100 500 without
12B 50 59.79 57.45 57.99 100 500 without
12B 51 65.23 62.72 63.48 100 500 without
12B 52 67.05 65.4 65.68 100 500 without
12B 53 61.35 60.06 60.21 100 500 without
12B 54 66.72 65.65 65.55 100 500 without
12B 55 61.48 60.08 60.09 100 500 without
12B 56 61.13 58.6 59.19 100 500 without
12B 57 64.22 60.85 61.98 100 500 without
12B 58 60.75 60.38 59.86 100 500 without
12B 59 65.14 62.55 63.28 100 500 without
12B 60 65.47 63.57 64.08 100 500 without
12B 61 57.7 55.46 56.16 100 500 without
12B 62 65.05 64.29 63.96 100 500 without
12B 63 60.59 58.84 59.22 100 500 without
12B 64 64.49 61.16 62.34 100 500 without
12B 65 64.14 60.1 61.43 100 500 without
12B 66 62.62 61.25 61.3 100 500 without
12B 67 67.6 64.17 65.23 100 500 without
12B 68 59.63 57.84 58.28 100 500 without
12B 69 64.82 62.44 62.99 100 500 without
12B 70 57.34 56.01 56.04 100 500 without
12B 71 61.14 58.21 59.14 100 500 without
12B 72 65.19 63.88 64.02 100 500 without
12B 73 66.62 65.31 65.5 100 500 without
12B 74 59.73 57.46 58.1 100 500 without
12B 75 65.55 62.5 63.34 100 500 without
12B 76 63.31 60.73 61.42 100 500 without
12B 77 64.88 61.74 62.79 100 500 without
12B 78 63.6 61.19 61.71 100 500 without
12B 79 61.32 60.0 60.12 100 500 without
12B 80 65.47 63.12 63.66 100 500 without
12B 81 67.12 64.73 65.37 100 500 without
12B 82 68.22 67.21 67.22 100 500 without
12B 83 58.19 57.14 57.15 100 500 without
12B 84 63.82 60.99 61.82 100 500 without
12B 85 59.45 58.29 58.35 100 500 without
12B 86 58.68 58.71 57.9 100 500 without
12B 87 66.55 64.35 64.93 100 500 without
12B 88 60.89 57.65 58.71 100 500 without
12B 89 60.77 58.13 58.98 100 500 without
12B 90 60.22 56.91 57.98 100 500 without
12B 91 69.19 66.84 67.48 100 500 without
12B 92 64.35 64.39 63.86 100 500 without
12B 93 66.15 64.31 64.56 100 500 without
12B 94 59.78 58.11 58.45 100 500 without
12B 95 71.57 68.64 69.6 100 500 without
12B 96 64.9 64.68 64.4 100 500 without
12B 97 61.66 60.51 60.4 100 500 without
12B 98 67.37 64.75 65.52 100 500 without
12B 99 57.98 56.45 56.64 100 500 without
12B 100 57.59 57.84 57.16 100 500 without
12C 1 68.17 63.23 64.87 100 500 without
12C 2 62.18 59.46 60.22 100 500 without
12C 3 58.57 55.86 56.68 100 500 without
12C 4 67.94 64.53 65.65 100 500 without
12C 5 64.71 64.1 63.83 100 500 without
12C 6 64.25 59.95 61.41 100 500 without
12C 7 57.42 54.52 55.33 100 500 without
12C 8 64.7 61.05 62.17 100 500 without
12C 9 64.65 61.48 62.37 100 500 without
12C 10 65.52 61.88 62.74 100 500 without
12C 11 60.13 57.02 58.0 100 500 without
12C 12 63.48 61.8 62.3 100 500 without
12C 13 70.47 66.22 67.8 100 500 without
12C 14 56.94 53.64 54.83 100 500 without
12C 15 61.27 58.48 59.25 100 500 without
12C 16 66.7 64.56 64.97 100 500 without
12C 17 64.39 61.38 62.35 100 500 without
12C 18 58.42 56.15 56.7 100 500 without
12C 19 62.97 60.3 61.03 100 500 without
12C 20 64.16 61.95 62.38 100 500 without
12C 21 65.48 63.65 64.1 100 500 without
12C 22 60.68 57.32 58.2 100 500 without
12C 23 72.27 71.36 71.27 100 500 without
12C 24 63.58 60.62 61.43 100 500 without
12C 25 73.76 71.07 71.84 100 500 without
12C 26 59.03 55.75 56.78 100 500 without
12C 27 63.72 60.32 61.39 100 500 without
12C 28 63.81 61.77 62.1 100 500 without
12C 29 62.8 60.41 61.17 100 500 without
12C 30 69.41 64.63 66.23 100 500 without
12C 31 62.32 58.15 59.5 100 500 without
12C 32 66.2 63.89 64.48 100 500 without
12C 33 60.93 57.8 58.86 100 500 without
12C 34 64.5 63.24 63.3 100 500 without
12C 35 64.28 61.65 62.4 100 500 without
12C 36 68.53 67.37 67.41 100 500 without
12C 37 67.47 64.05 65.27 100 500 without
12C 38 65.61 61.07 62.7 100 500 without
12C 39 66.65 63.27 64.39 100 500 without
12C 40 63.14 61.6 61.73 100 500 without
12C 41 65.95 63.62 64.26 100 500 without
12C 42 60.38 57.15 58.2 100 500 without
12C 43 65.81 59.59 61.82 100 500 without
12C 44 71.56 72.38 71.52 100 500 without
12C 45 69.83 65.96 67.19 100 500 without
12C 46 60.73 57.37 58.54 100 500 without
12C 47 69.79 67.87 68.41 100 500 without
12C 48 59.74 56.13 57.41 100 500 without
12C 49 60.08 58.27 58.75 100 500 without
12C 50 66.66 65.88 65.76 100 500 without
12C 51 68.34 65.34 66.32 100 500 without
12C 52 59.89 55.53 56.98 100 500 without
12C 53 60.4 57.08 58.15 100 500 without
12C 54 63.36 61.26 61.72 100 500 without
12C 55 68.65 65.4 66.32 100 500 without
12C 56 66.62 65.65 65.57 100 500 without
12C 57 67.45 63.78 64.95 100 500 without
12C 58 65.65 62.22 63.22 100 500 without
12C 59 64.94 63.02 63.57 100 500 without
12C 60 70.48 68.66 69.05 100 500 without
12C 61 63.38 60.43 61.31 100 500 without
12C 62 60.19 58.51 58.89 100 500 without
12C 63 62.15 61.34 61.2 100 500 without
12C 64 63.87 61.58 62.18 100 500 without
12C 65 62.7 59.51 60.38 100 500 without
12C 66 70.84 65.04 67.19 100 500 without
12C 67 63.3 60.78 61.48 100 500 without
12C 68 58.91 55.84 56.75 100 500 without
12C 69 58.1 55.42 56.03 100 500 without
12C 70 60.93 60.07 59.98 100 500 without
12C 71 67.93 64.32 65.53 100 500 without
12C 72 61.4 58.29 59.16 100 500 without
12C 73 63.3 59.64 60.67 100 500 without
12C 74 65.25 64.14 64.14 100 500 without
12C 75 67.42 64.06 65.1 100 500 without
12C 76 63.02 60.19 61.06 100 500 without
12C 77 66.36 65.31 65.29 100 500 without
12C 78 62.37 61.18 61.12 100 500 without
12C 79 59.7 55.35 56.79 100 500 without
12C 80 61.02 58.0 58.85 100 500 without
12C 81 67.8 63.73 65.22 100 500 without
12C 82 68.73 65.29 66.44 100 500 without
12C 83 66.13 63.64 64.23 100 500 without
12C 84 62.69 60.37 60.86 100 500 without
12C 85 59.12 57.19 57.54 100 500 without
12C 86 66.03 62.3 63.52 100 500 without
12C 87 68.41 66.51 66.85 100 500 without
12C 88 61.69 59.08 59.83 100 500 without
12C 89 63.75 61.83 62.27 100 500 without
12C 90 69.71 66.44 67.52 100 500 without
12C 91 63.54 60.12 61.05 100 500 without
12C 92 65.59 64.38 64.39 100 500 without
12C 93 61.11 59.32 59.83 100 500 without
12C 94 65.28 60.52 62.26 100 500 without
12C 95 70.67 68.47 69.04 100 500 without
12C 96 66.61 62.88 64.12 100 500 without
12C 97 60.26 56.44 57.84 100 500 without
12C 98 56.5 53.51 54.44 100 500 without
12C 99 64.11 61.52 62.13 100 500 without
12C 100 67.02 65.2 65.53 100 500 without
12D 1 64.93 61.78 62.75 100 500 without
12D 2 61.72 58.9 59.55 100 500 without
12D 3 67.11 64.72 65.52 100 500 without
12D 4 64.48 61.7 62.63 100 500 without
12D 5 64.81 60.54 62.0 100 500 without
12D 6 60.68 58.25 58.84 100 500 without
12D 7 57.85 52.72 54.69 100 500 without
12D 8 63.52 59.62 61.04 100 500 without
12D 9 56.28 52.07 53.49 100 500 without
12D 10 67.22 63.18 64.61 100 500 without
12D 11 59.55 57.54 57.85 100 500 without
12D 12 63.67 59.95 61.15 100 500 without
12D 13 60.57 57.97 58.65 100 500 without
12D 14 62.78 59.15 60.33 100 500 without
12D 15 61.32 59.35 59.86 100 500 without
12D 16 56.62 55.04 55.08 100 500 without
12D 17 61.02 58.36 59.09 100 500 without
12D 18 63.87 61.22 62.05 100 500 without
12D 19 64.68 62.38 63.02 100 500 without
12D 20 62.45 57.06 59.07 100 500 without
12D 21 67.73 63.61 65.02 100 500 without
12D 22 64.5 61.47 62.38 100 500 without
12D 23 56.67 55.43 55.45 100 500 without
12D 24 62.94 60.75 61.23 100 500 without
12D 25 57.16 55.61 55.92 100 500 without
12D 26 68.61 64.02 65.73 100 500 without
12D 27 60.43 59.98 59.72 100 500 without
12D 28 62.12 59.01 59.84 100 500 without
12D 29 58.9 54.1 55.92 100 500 without
12D 30 63.07 58.9 60.44 100 500 without
12D 31 65.01 62.87 63.59 100 500 without
12D 32 66.17 62.98 64.06 100 500 without
12D 33 68.71 62.75 65.11 100 500 without
12D 34 60.59 57.54 58.63 100 500 without
12D 35 63.35 58.79 60.5 100 500 without
12D 36 61.15 58.98 59.45 100 500 without
12D 37 62.47 58.52 59.63 100 500 without
12D 38 61.7 59.7 60.06 100 500 without
12D 39 59.9 54.57 56.59 100 500 without
12D 40 63.32 60.54 61.5 100 500 without
12D 41 59.71 56.14 57.17 100 500 without
12D 42 63.85 59.12 60.64 100 500 without
12D 43 60.39 54.68 56.79 100 500 without
12D 44 62.89 60.25 61.08 100 500 without
12D 45 69.13 65.67 66.89 100 500 without
12D 46 59.59 54.92 56.46 100 500 without
12D 47 63.74 61.35 62.04 100 500 without
12D 48 63.31 59.96 61.1 100 500 without
12D 49 61.85 57.22 58.76 100 500 without
12D 50 61.91 57.64 59.25 100 500 without
12D 51 61.97 57.34 58.9 100 500 without
12D 52 62.02 58.61 59.81 100 500 without
12D 53 66.55 63.25 64.3 100 500 without
12D 54 63.55 58.88 60.6 100 500 without
12D 55 66.36 61.33 63.08 100 500 without
12D 56 65.72 60.96 62.7 100 500 without
12D 57 65.04 61.35 62.71 100 500 without
12D 58 64.18 62.09 62.45 100 500 without
12D 59 66.43 62.93 64.07 100 500 without
12D 60 61.5 58.49 59.43 100 500 without
12D 61 70.4 64.35 66.76 100 500 without
