Split N Precision Recall F1 Sample_size Size Replacement
11E 67 73.33 71.5 71.88 50 2000 with
11E 68 76.03 73.37 74.12 50 2000 with
11E 69 71.13 68.83 69.37 50 2000 with
11E 70 77.76 74.94 75.83 50 2000 with
11E 71 73.73 72.4 72.65 50 2000 with
11E 72 68.26 66.81 67.02 50 2000 with
11E 73 78.2 77.86 77.61 50 2000 with
11E 74 75.9 73.63 74.24 50 2000 with
11E 75 84.15 82.75 83.05 50 2000 with
11E 76 73.7 71.89 72.24 50 2000 with
11E 77 77.75 77.57 77.21 50 2000 with
11E 78 81.87 79.98 80.5 50 2000 with
11E 79 73.4 71.5 72.07 50 2000 with
11E 80 68.97 64.96 66.1 50 2000 with
11E 81 74.7 73.26 73.43 50 2000 with
11E 82 73.88 71.37 72.36 50 2000 with
11E 83 73.07 67.97 69.84 50 2000 with
11E 84 73.53 71.6 72.23 50 2000 with
11E 85 76.33 74.83 75.02 50 2000 with
11E 86 73.95 69.63 71.18 50 2000 with
11E 87 78.6 75.88 76.63 50 2000 with
11E 88 76.9 77.4 76.59 50 2000 with
11E 89 69.63 69.2 68.97 50 2000 with
11E 90 82.18 80.06 80.78 50 2000 with
11E 91 75.03 73.7 74.16 50 2000 with
11E 92 77.17 75.37 75.82 50 2000 with
11E 93 66.55 63.57 64.46 50 2000 with
11E 94 72.78 70.1 70.96 50 2000 with
11E 95 75.97 73.84 74.41 50 2000 with
11E 96 73.73 71.7 72.06 50 2000 with
11E 97 82.87 81.25 81.74 50 2000 with
11E 98 72.01 70.87 70.89 50 2000 with
11E 99 76.25 75.25 75.24 50 2000 with
11E 100 73.83 70.72 71.64 50 2000 with
12A 1 73.95 73.37 73.26 50 2000 with
12A 2 74.74 74.93 74.24 50 2000 with
12A 3 71.02 68.96 69.17 50 2000 with
12A 4 83.52 83.06 83.05 50 2000 with
12A 5 73.9 72.1 72.36 50 2000 with
12A 6 71.91 69.77 70.44 50 2000 with
12A 7 67.3 67.57 66.95 50 2000 with
12A 8 77.17 76.17 76.12 50 2000 with
12A 9 74.32 71.54 72.43 50 2000 with
12A 10 71.89 69.75 70.39 50 2000 with
12A 11 78.66 76.42 77.15 50 2000 with
12A 12 71.43 70.94 70.76 50 2000 with
12A 13 73.78 70.5 71.68 50 2000 with
12A 14 72.33 71.7 71.43 50 2000 with
12A 15 82.2 82.57 81.94 50 2000 with
12A 16 79.9 75.73 77.25 50 2000 with
12A 17 75.37 73.8 74.17 50 2000 with
12A 18 69.27 68.1 68.2 50 2000 with
12A 19 83.57 82.34 82.68 50 2000 with
12A 20 72.0 70.06 70.53 50 2000 with
12A 21 80.17 78.57 79.09 50 2000 with
12A 22 68.17 67.93 67.6 50 2000 with
12A 23 76.51 74.95 75.41 50 2000 with
12A 24 75.07 72.29 73.25 50 2000 with
12A 25 79.77 77.5 78.1 50 2000 with
12A 26 77.36 76.82 76.77 50 2000 with
12A 27 83.7 82.55 82.84 50 2000 with
12A 28 75.16 73.58 73.76 50 2000 with
12A 29 72.66 69.9 70.67 50 2000 with
12A 30 71.0 69.11 69.3 50 2000 with
12A 31 74.78 71.5 72.16 50 2000 with
12A 32 74.4 72.7 73.19 50 2000 with
12A 33 72.07 71.43 70.99 50 2000 with
12A 34 75.05 74.03 73.94 50 2000 with
12A 35 76.45 77.81 76.69 50 2000 with
12A 36 78.59 77.77 77.95 50 2000 with
12A 37 84.2 83.47 83.52 50 2000 with
12A 38 84.18 83.82 83.69 50 2000 with
12A 39 73.72 69.36 70.93 50 2000 with
12A 40 66.43 65.91 65.63 50 2000 with
12A 41 70.23 69.73 69.48 50 2000 with
12A 42 81.0 77.27 78.56 50 2000 with
12A 43 74.56 73.81 73.77 50 2000 with
12A 44 72.93 69.61 70.8 50 2000 with
12A 45 80.3 78.6 79.08 50 2000 with
12A 46 74.84 73.23 73.39 50 2000 with
12A 47 71.81 69.53 69.98 50 2000 with
12A 48 78.93 77.13 77.71 50 2000 with
12A 49 67.4 66.87 66.56 50 2000 with
12A 50 74.13 72.3 72.54 50 2000 with
12A 51 75.45 75.2 74.83 50 2000 with
12A 52 76.4 76.12 75.72 50 2000 with
12A 53 80.07 79.93 79.71 50 2000 with
12A 54 77.22 76.44 76.37 50 2000 with
12A 55 71.13 70.17 70.11 50 2000 with
12A 56 78.23 76.85 77.1 50 2000 with
12A 57 77.6 75.56 76.1 50 2000 with
12A 58 71.82 70.14 70.32 50 2000 with
12A 59 80.08 78.02 78.63 50 2000 with
12A 60 68.5 67.5 67.5 50 2000 with
12A 61 73.92 72.05 72.6 50 2000 with
12A 62 77.2 74.63 75.42 50 2000 with
12A 63 67.77 66.3 66.59 50 2000 with
12A 64 72.12 68.56 69.71 50 2000 with
12A 65 76.66 74.08 74.79 50 2000 with
12A 66 70.3 66.88 67.97 50 2000 with
12A 67 71.68 71.32 71.02 50 2000 with
12A 68 67.93 65.48 66.02 50 2000 with
12A 69 79.73 78.36 78.87 50 2000 with
12A 70 75.29 74.61 74.33 50 2000 with
12A 71 64.02 62.15 62.48 50 2000 with
12A 72 63.63 66.43 64.55 50 2000 with
12A 73 75.87 75.56 75.24 50 2000 with
12A 74 75.73 71.86 73.07 50 2000 with
12A 75 73.41 74.75 73.76 50 2000 with
12A 76 77.54 76.42 76.49 50 2000 with
12A 77 82.9 82.33 82.35 50 2000 with
12A 78 75.1 73.73 73.99 50 2000 with
12A 79 71.97 72.55 71.81 50 2000 with
12A 80 76.3 72.87 73.84 50 2000 with
12A 81 75.8 75.55 75.08 50 2000 with
12A 82 65.63 65.25 64.84 50 2000 with
12A 83 79.86 79.63 79.38 50 2000 with
12A 84 74.23 74.7 74.12 50 2000 with
12A 85 65.8 64.29 64.46 50 2000 with
12A 86 74.93 72.38 73.17 50 2000 with
12A 87 81.4 80.03 80.27 50 2000 with
12A 88 68.96 68.71 68.34 50 2000 with
12A 89 70.58 68.7 69.07 50 2000 with
12A 90 73.01 72.67 72.15 50 2000 with
12A 91 83.1 82.21 82.28 50 2000 with
12A 92 75.0 73.0 73.54 50 2000 with
12A 93 79.09 75.56 76.86 50 2000 with
12A 94 79.47 80.53 79.6 50 2000 with
12A 95 79.43 77.13 77.88 50 2000 with
12A 96 69.87 68.8 68.8 50 2000 with
12A 97 82.07 81.6 81.32 50 2000 with
12A 98 77.0 76.19 76.05 50 2000 with
12A 99 78.37 76.94 77.33 50 2000 with
12A 100 72.93 72.27 72.29 50 2000 with
12B 1 72.5 71.24 71.35 50 2000 with
12B 2 68.2 68.21 67.43 50 2000 with
12B 3 68.75 67.78 67.97 50 2000 with
12B 4 69.32 68.45 68.45 50 2000 with
12B 5 77.01 74.8 75.54 50 2000 with
12B 6 73.73 73.43 72.93 50 2000 with
12B 7 70.4 68.92 69.2 50 2000 with
12B 8 70.56 68.9 69.25 50 2000 with
12B 9 78.74 74.11 75.87 50 2000 with
12B 10 77.77 75.06 76.02 50 2000 with
12B 11 76.0 75.83 75.4 50 2000 with
12B 12 74.2 70.68 71.59 50 2000 with
12B 13 68.07 66.29 66.69 50 2000 with
12B 14 75.7 73.5 73.94 50 2000 with
12B 15 77.37 73.53 74.68 50 2000 with
12B 16 67.17 66.87 66.74 50 2000 with
12B 17 67.4 67.24 66.69 50 2000 with
12B 18 71.02 68.3 69.31 50 2000 with
12B 19 76.56 73.08 74.32 50 2000 with
12B 20 72.01 68.13 69.58 50 2000 with
12B 21 68.8 65.2 66.41 50 2000 with
12B 22 74.28 70.6 71.8 50 2000 with
12B 23 74.88 73.64 73.89 50 2000 with
12B 24 80.23 76.19 77.68 50 2000 with
12B 25 70.2 72.49 70.75 50 2000 with
12B 26 70.83 69.45 69.66 50 2000 with
12B 27 77.57 77.56 77.09 50 2000 with
12B 28 71.51 70.53 70.47 50 2000 with
12B 29 78.73 78.89 78.33 50 2000 with
12B 30 71.6 69.17 69.78 50 2000 with
12B 31 70.28 67.74 68.2 50 2000 with
12B 32 69.03 68.55 68.27 50 2000 with
12B 33 74.0 74.38 73.72 50 2000 with
12B 34 68.51 70.79 69.11 50 2000 with
12B 35 78.2 75.4 76.43 50 2000 with
12B 36 70.53 66.91 68.15 50 2000 with
12B 37 71.8 69.76 70.34 50 2000 with
12B 38 75.27 76.8 75.56 50 2000 with
12B 39 71.25 71.3 70.73 50 2000 with
12B 40 83.47 80.94 81.72 50 2000 with
12B 41 78.88 77.4 77.69 50 2000 with
12B 42 73.9 73.67 73.15 50 2000 with
12B 43 70.12 69.9 69.4 50 2000 with
12B 44 78.53 75.47 76.39 50 2000 with
12B 45 64.68 59.97 61.81 50 2000 with
12B 46 66.93 64.62 65.27 50 2000 with
12B 47 68.23 65.9 66.62 50 2000 with
12B 48 66.94 65.07 65.35 50 2000 with
12B 49 77.31 74.32 75.07 50 2000 with
12B 50 79.97 77.74 78.4 50 2000 with
12B 51 70.8 67.96 69.01 50 2000 with
12B 52 74.75 73.04 73.39 50 2000 with
12B 53 73.14 72.5 72.36 50 2000 with
12B 54 78.57 76.4 77.0 50 2000 with
12B 55 76.06 75.42 75.32 50 2000 with
12B 56 77.02 77.67 76.69 50 2000 with
12B 57 80.42 79.68 79.67 50 2000 with
12B 58 76.77 75.21 75.43 50 2000 with
12B 59 73.1 70.39 71.25 50 2000 with
12B 60 78.47 76.61 77.19 50 2000 with
12B 61 74.03 73.58 73.41 50 2000 with
12B 62 80.83 81.43 80.7 50 2000 with
12B 63 73.01 72.31 72.23 50 2000 with
12B 64 69.98 67.69 68.45 50 2000 with
12B 65 83.21 83.6 83.06 50 2000 with
12B 66 82.51 81.68 81.65 50 2000 with
12B 67 74.03 74.47 73.72 50 2000 with
12B 68 74.77 73.2 73.43 50 2000 with
12B 69 78.77 80.4 79.1 50 2000 with
12B 70 75.7 72.91 73.68 50 2000 with
12B 71 70.9 68.13 69.12 50 2000 with
12B 72 81.31 81.43 80.93 50 2000 with
12B 73 77.2 76.25 76.33 50 2000 with
12B 74 69.27 69.07 68.63 50 2000 with
12B 75 76.77 74.72 75.41 50 2000 with
12B 76 68.7 66.27 67.12 50 2000 with
12B 77 69.78 68.5 68.65 50 2000 with
12B 78 69.93 68.93 69.11 50 2000 with
12B 79 83.67 79.72 81.12 50 2000 with
12B 80 71.2 71.13 70.67 50 2000 with
12B 81 79.63 78.57 78.73 50 2000 with
12B 82 76.4 73.8 74.62 50 2000 with
12B 83 74.43 74.27 73.98 50 2000 with
12B 84 67.93 67.65 67.12 50 2000 with
12B 85 63.58 65.72 63.9 50 2000 with
12B 86 77.9 78.06 77.43 50 2000 with
12B 87 72.5 70.92 71.36 50 2000 with
12B 88 77.37 73.13 74.68 50 2000 with
12B 89 69.63 67.46 68.2 50 2000 with
12B 90 75.47 74.7 74.6 50 2000 with
12B 91 69.61 67.39 67.95 50 2000 with
12B 92 71.88 70.48 70.63 50 2000 with
12B 93 69.33 67.1 67.68 50 2000 with
12B 94 75.21 73.02 73.63 50 2000 with
12B 95 71.53 67.84 69.22 50 2000 with
12B 96 65.09 64.61 64.41 50 2000 with
12B 97 62.8 59.9 60.79 50 2000 with
12B 98 73.83 73.75 73.21 50 2000 with
12B 99 75.1 73.33 73.83 50 2000 with
12B 100 78.2 73.47 75.25 50 2000 with
12C 1 75.23 73.14 73.77 50 2000 with
12C 2 78.78 77.23 77.65 50 2000 with
12C 3 65.0 64.58 64.05 50 2000 with
12C 4 69.34 68.39 68.27 50 2000 with
12C 5 76.6 75.94 75.6 50 2000 with
12C 6 75.16 72.5 73.36 50 2000 with
12C 7 65.33 64.37 64.47 50 2000 with
12C 8 69.39 69.67 68.85 50 2000 with
12C 9 70.17 70.07 69.62 50 2000 with
12C 10 70.93 70.77 70.41 50 2000 with
12C 11 69.0 66.53 67.24 50 2000 with
12C 12 78.63 78.31 78.1 50 2000 with
12C 13 81.36 80.33 80.58 50 2000 with
12C 14 74.28 74.45 73.78 50 2000 with
12C 15 66.83 65.53 65.84 50 2000 with
12C 16 74.83 74.73 74.3 50 2000 with
12C 17 77.31 76.5 76.35 50 2000 with
12C 18 76.49 77.34 76.55 50 2000 with
12C 19 69.18 67.37 67.66 50 2000 with
12C 20 64.5 62.62 63.13 50 2000 with
12C 21 73.74 73.32 72.89 50 2000 with
12C 22 75.19 72.3 73.24 50 2000 with
12C 23 76.2 75.89 75.53 50 2000 with
12C 24 72.9 70.72 71.14 50 2000 with
12C 25 76.5 73.76 74.7 50 2000 with
12C 26 74.08 72.81 73.1 50 2000 with
12C 27 69.27 67.66 68.14 50 2000 with
12C 28 79.25 78.65 78.58 50 2000 with
12C 29 70.17 69.13 69.15 50 2000 with
12C 30 78.7 75.94 76.63 50 2000 with
12C 31 67.71 66.03 66.35 50 2000 with
12C 32 73.73 69.96 71.08 50 2000 with
12C 33 71.57 71.34 70.82 50 2000 with
12C 34 74.77 75.15 74.65 50 2000 with
12C 35 71.18 69.92 70.1 50 2000 with
12C 36 77.03 77.92 76.97 50 2000 with
12C 37 74.88 73.72 73.94 50 2000 with
12C 38 68.73 66.4 66.84 50 2000 with
12C 39 67.38 66.53 66.44 50 2000 with
12C 40 75.38 76.53 75.58 50 2000 with
12C 41 81.37 79.13 79.74 50 2000 with
12C 42 74.1 71.83 72.36 50 2000 with
12C 43 75.92 76.03 75.48 50 2000 with
12C 44 70.91 69.8 70.06 50 2000 with
12C 45 73.24 72.13 71.98 50 2000 with
12C 46 73.2 71.7 72.05 50 2000 with
12C 47 71.0 68.4 69.15 50 2000 with
12C 48 76.7 74.83 75.33 50 2000 with
12C 49 74.45 72.6 73.21 50 2000 with
12C 50 71.6 68.57 69.48 50 2000 with
12C 51 70.16 69.2 69.37 50 2000 with
12C 52 73.93 76.77 74.99 50 2000 with
12C 53 65.7 67.03 65.83 50 2000 with
12C 54 72.13 69.67 70.35 50 2000 with
12C 55 72.79 71.77 71.61 50 2000 with
12C 56 72.83 72.23 71.98 50 2000 with
12C 57 70.34 67.8 68.64 50 2000 with
12C 58 71.43 68.5 69.3 50 2000 with
12C 59 69.98 69.67 69.37 50 2000 with
12C 60 71.98 70.08 70.63 50 2000 with
12C 61 71.1 68.5 69.39 50 2000 with
12C 62 72.9 70.76 71.34 50 2000 with
12C 63 69.87 67.6 68.4 50 2000 with
12C 64 66.68 66.8 66.22 50 2000 with
12C 65 70.74 69.83 69.96 50 2000 with
12C 66 72.87 70.34 71.23 50 2000 with
12C 67 75.18 72.26 73.05 50 2000 with
12C 68 75.5 72.85 73.68 50 2000 with
12C 69 69.14 67.67 67.87 50 2000 with
12C 70 68.66 67.16 67.13 50 2000 with
12C 71 72.23 69.28 70.28 50 2000 with
12C 72 74.77 71.63 72.75 50 2000 with
12C 73 74.78 72.29 72.97 50 2000 with
12C 74 78.03 76.67 77.0 50 2000 with
12C 75 78.48 74.33 75.91 50 2000 with
12C 76 75.55 73.99 74.48 50 2000 with
12C 77 65.58 64.72 64.37 50 2000 with
12C 78 71.51 73.73 72.22 50 2000 with
12C 79 68.77 68.33 68.09 50 2000 with
12C 80 76.48 73.62 74.75 50 2000 with
12C 81 74.53 71.36 72.21 50 2000 with
12C 82 68.64 69.44 68.34 50 2000 with
12C 83 69.71 68.47 68.64 50 2000 with
12C 84 74.5 72.23 72.93 50 2000 with
12C 85 80.3 78.43 78.93 50 2000 with
12C 86 70.42 70.19 69.78 50 2000 with
12C 87 71.0 68.87 69.54 50 2000 with
12C 88 75.31 73.95 74.17 50 2000 with
12C 89 77.37 75.08 75.69 50 2000 with
12C 90 75.23 74.46 74.38 50 2000 with
12C 91 79.69 80.16 79.62 50 2000 with
12C 92 79.23 78.73 78.51 50 2000 with
12C 93 71.31 71.37 70.81 50 2000 with
12C 94 73.5 72.8 72.64 50 2000 with
12C 95 67.66 66.9 66.83 50 2000 with
12C 96 63.93 60.82 61.96 50 2000 with
12C 97 80.17 77.46 78.12 50 2000 with
12C 98 78.81 78.79 78.49 50 2000 with
12C 99 79.78 77.82 78.24 50 2000 with
12C 100 68.7 66.03 66.71 50 2000 with
12D 1 80.36 79.63 79.63 50 2000 with
12D 2 78.37 76.93 77.13 50 2000 with
12D 3 78.42 77.14 77.45 50 2000 with
12D 4 82.2 80.46 80.9 50 2000 with
12D 5 76.18 77.36 76.32 50 2000 with
12D 6 71.63 70.67 70.67 50 2000 with
12D 7 71.1 69.56 69.55 50 2000 with
12D 8 74.53 73.07 73.34 50 2000 with
12D 9 71.64 68.64 69.6 50 2000 with
12D 10 73.23 73.7 73.13 50 2000 with
12D 11 76.13 74.63 74.91 50 2000 with
12D 12 74.8 71.58 72.76 50 2000 with
12D 13 76.65 73.47 74.34 50 2000 with
12D 14 72.17 70.58 70.59 50 2000 with
12D 15 72.89 69.33 70.71 50 2000 with
12D 16 65.3 64.5 64.34 50 2000 with
12D 17 77.0 75.62 75.94 50 2000 with
12D 18 73.28 73.73 72.98 50 2000 with
12D 19 70.9 69.73 69.87 50 2000 with
12D 20 76.06 75.07 75.23 50 2000 with
12D 21 80.11 80.74 80.11 50 2000 with
12D 22 74.19 73.27 73.24 50 2000 with
12D 23 77.31 75.03 75.79 50 2000 with
12D 24 65.44 60.72 62.39 50 2000 with
12D 25 71.33 71.3 70.79 50 2000 with
12D 26 79.93 75.86 77.24 50 2000 with
12D 27 75.8 72.7 73.57 50 2000 with
12D 28 80.84 79.43 79.84 50 2000 with
12D 29 72.17 71.47 71.52 50 2000 with
12D 30 62.93 61.74 61.84 50 2000 with
12D 31 65.4 64.97 64.53 50 2000 with
12D 32 75.45 75.57 74.92 50 2000 with
12D 33 65.33 63.93 64.14 50 2000 with
12D 34 76.47 71.97 73.52 50 2000 with
12D 35 77.47 77.76 77.14 50 2000 with
12D 36 75.9 73.03 74.06 50 2000 with
12D 37 71.88 70.59 70.73 50 2000 with
12D 38 78.23 78.73 78.0 50 2000 with
12D 39 73.85 74.37 73.57 50 2000 with
12D 40 71.39 71.76 71.16 50 2000 with
12D 41 70.68 67.88 68.86 50 2000 with
12D 42 72.03 70.09 70.45 50 2000 with
12D 43 76.07 74.15 74.46 50 2000 with
12D 44 72.15 71.6 71.24 50 2000 with
12D 45 73.0 72.6 72.55 50 2000 with
12D 46 74.24 74.22 73.85 50 2000 with
12D 47 65.23 62.32 63.26 50 2000 with
12D 48 71.43 67.29 68.55 50 2000 with
12D 49 76.05 74.4 74.88 50 2000 with
12D 50 76.39 75.9 75.74 50 2000 with
12D 51 78.48 75.62 76.51 50 2000 with
12D 52 79.33 77.5 78.21 50 2000 with
12D 53 72.78 70.87 71.32 50 2000 with
12D 54 74.87 70.62 72.08 50 2000 with
12D 55 77.3 77.4 77.02 50 2000 with
12D 56 78.12 75.74 76.41 50 2000 with
12D 57 68.47 67.5 67.28 50 2000 with
12D 58 77.47 75.17 75.99 50 2000 with
12D 59 67.51 65.79 66.21 50 2000 with
12D 60 70.8 69.48 69.68 50 2000 with
12D 61 85.34 82.79 83.78 50 2000 with
12D 62 76.78 74.57 75.2 50 2000 with
12D 63 73.33 69.68 70.84 50 2000 with
12D 64 65.31 63.46 63.83 50 2000 with
12D 65 74.59 71.21 72.28 50 2000 with
12D 66 71.67 71.1 70.98 50 2000 with
12D 67 76.93 76.33 76.34 50 2000 with
12D 68 74.33 71.56 72.42 50 2000 with
12D 69 81.51 79.33 80.08 50 2000 with
12D 70 65.8 63.03 63.54 50 2000 with
12D 71 81.81 80.43 80.53 50 2000 with
12D 72 79.03 79.0 78.67 50 2000 with
12D 73 76.42 73.85 74.73 50 2000 with
12D 74 77.13 75.48 76.05 50 2000 with
12D 75 80.55 76.69 77.96 50 2000 with
12D 76 76.13 74.78 75.1 50 2000 with
12D 77 76.22 76.27 75.84 50 2000 with
12D 78 76.18 75.68 75.54 50 2000 with
12D 79 79.19 78.94 78.67 50 2000 with
12D 80 72.83 72.06 71.77 50 2000 with
12D 81 75.89 74.89 75.15 50 2000 with
12D 82 83.23 81.72 82.09 50 2000 with
12D 83 84.03 82.71 83.1 50 2000 with
12D 84 69.4 66.7 67.57 50 2000 with
12D 85 76.0 73.75 74.39 50 2000 with
12D 86 72.97 72.12 72.04 50 2000 with
12D 87 78.73 77.09 77.48 50 2000 with
12D 88 69.57 68.11 68.11 50 2000 with
12D 89 78.13 78.1 77.8 50 2000 with
12D 90 80.68 80.87 80.11 50 2000 with
12D 91 83.83 81.23 82.14 50 2000 with
12D 92 80.34 80.44 79.98 50 2000 with
12D 93 87.21 87.97 87.33 50 2000 with
12D 94 80.55 79.53 79.59 50 2000 with
12D 95 69.68 68.06 68.34 50 2000 with
12D 96 72.53 70.05 70.74 50 2000 with
12D 97 69.28 70.53 69.45 50 2000 with
12D 98 76.16 73.09 74.06 50 2000 with
12D 99 80.58 79.03 79.48 50 2000 with
12D 100 72.67 69.37 70.55 50 2000 with
12E 1 77.47 75.38 75.97 50 2000 with
12E 2 73.44 71.83 72.14 50 2000 with
12E 3 75.29 74.13 74.23 50 2000 with
12E 4 79.93 80.23 79.4 50 2000 with
12E 5 68.2 67.79 67.43 50 2000 with
12E 6 77.34 76.05 76.21 50 2000 with
12E 7 76.8 73.88 74.58 50 2000 with
12E 8 68.86 67.33 67.56 50 2000 with
12E 9 72.31 71.34 71.33 50 2000 with
12E 10 73.4 70.73 71.41 50 2000 with
12E 11 69.91 68.7 68.69 50 2000 with
12E 12 66.37 65.78 65.36 50 2000 with
12E 13 73.93 70.13 71.33 50 2000 with
12E 14 74.57 73.6 73.18 50 2000 with
12E 15 78.52 78.16 77.6 50 2000 with
12E 16 72.43 68.73 70.12 50 2000 with
12E 17 71.36 66.39 68.03 50 2000 with
12E 18 74.47 74.56 74.15 50 2000 with
12E 19 75.56 76.3 75.56 50 2000 with
12E 20 63.7 59.93 61.17 50 2000 with
12E 21 71.75 70.33 70.47 50 2000 with
12E 22 75.97 74.67 74.76 50 2000 with
12E 23 66.14 63.7 64.44 50 2000 with
12E 24 74.91 73.31 73.69 50 2000 with
12E 25 66.85 64.1 65.01 50 2000 with
12E 26 75.2 71.17 72.4 50 2000 with
12E 27 75.89 71.87 73.2 50 2000 with
12E 28 71.81 69.98 70.45 50 2000 with
12E 29 74.36 75.93 74.88 50 2000 with
12E 30 76.23 74.2 74.75 50 2000 with
12E 31 75.0 73.7 73.87 50 2000 with
12E 32 72.53 71.5 71.4 50 2000 with
12E 33 69.48 70.91 69.74 50 2000 with
12E 34 81.25 81.16 80.96 50 2000 with
12E 35 84.03 80.28 81.61 50 2000 with
12E 36 72.65 68.27 69.79 50 2000 with
12E 37 81.04 77.25 78.62 50 2000 with
12E 38 80.37 78.6 79.06 50 2000 with
12E 39 80.18 78.83 79.1 50 2000 with
12E 40 76.55 72.83 74.15 50 2000 with
12E 41 79.18 77.91 78.09 50 2000 with
12E 42 79.33 76.69 77.74 50 2000 with
12E 43 80.87 81.6 80.72 50 2000 with
12E 44 72.1 71.37 71.34 50 2000 with
12E 45 74.23 71.53 72.36 50 2000 with
12E 46 78.97 77.86 77.88 50 2000 with
12E 47 74.06 74.17 73.8 50 2000 with
12E 48 80.33 78.17 78.84 50 2000 with
12E 49 73.4 72.24 72.44 50 2000 with
12E 50 69.98 68.37 68.77 50 2000 with
12E 51 72.7 72.33 72.1 50 2000 with
12E 52 70.67 70.3 70.02 50 2000 with
12E 53 79.71 78.66 78.86 50 2000 with
12E 54 80.79 79.88 79.99 50 2000 with
12E 55 78.58 78.47 78.11 50 2000 with
12E 56 76.78 74.49 75.26 50 2000 with
12E 57 70.49 70.52 69.96 50 2000 with
12E 58 75.83 74.21 74.7 50 2000 with
12E 59 74.51 73.57 73.63 50 2000 with
12E 60 72.36 69.03 70.11 50 2000 with
12E 61 68.3 66.55 67.0 50 2000 with
12E 62 81.4 81.13 80.85 50 2000 with
12E 63 77.27 74.27 75.33 50 2000 with
12E 64 72.11 72.13 71.76 50 2000 with
12E 65 78.14 76.57 76.75 50 2000 with
12E 66 75.73 73.0 73.85 50 2000 with
12E 67 78.07 77.7 77.47 50 2000 with
12E 68 75.18 71.53 72.95 50 2000 with
12E 69 78.78 77.61 77.64 50 2000 with
12E 70 75.56 75.0 74.78 50 2000 with
12E 71 75.31 74.13 74.29 50 2000 with
12E 72 77.83 76.13 76.65 50 2000 with
12E 73 70.01 70.73 69.71 50 2000 with
12E 74 76.6 75.7 75.6 50 2000 with
12E 75 76.1 75.23 75.29 50 2000 with
12E 76 75.63 73.97 74.44 50 2000 with
12E 77 77.42 75.44 75.93 50 2000 with
12E 78 75.98 73.63 74.23 50 2000 with
12E 79 72.55 72.6 72.12 50 2000 with
12E 80 76.77 75.97 76.11 50 2000 with
12E 81 82.65 81.4 81.54 50 2000 with
12E 82 70.99 69.72 69.63 50 2000 with
12E 83 74.06 71.23 72.13 50 2000 with
12E 84 74.6 72.61 72.95 50 2000 with
12E 85 74.87 71.72 72.49 50 2000 with
12E 86 77.23 74.07 75.24 50 2000 with
12E 87 77.66 75.0 75.9 50 2000 with
12E 88 72.43 69.6 70.46 50 2000 with
12E 89 66.63 63.8 64.73 50 2000 with
12E 90 83.3 81.82 82.27 50 2000 with
12E 91 83.97 79.87 81.38 50 2000 with
12E 92 78.71 75.83 76.84 50 2000 with
12E 93 72.73 73.37 72.62 50 2000 with
12E 94 79.53 77.16 77.92 50 2000 with
12E 95 73.73 72.1 72.28 50 2000 with
12E 96 77.53 74.93 75.84 50 2000 with
12E 97 73.62 73.13 72.84 50 2000 with
12E 98 73.95 73.73 73.39 50 2000 with
12E 99 68.47 70.23 68.92 50 2000 with
12E 100 68.16 69.15 67.84 50 2000 with
13A 1 82.77 79.77 80.88 50 2000 with
13A 2 78.1 79.23 78.15 50 2000 with
13A 3 74.4 73.24 73.16 50 2000 with
13A 4 83.63 81.3 82.0 50 2000 with
13A 5 80.93 79.38 79.66 50 2000 with
13A 6 74.24 74.53 73.97 50 2000 with
13A 7 78.96 77.66 77.81 50 2000 with
13A 8 71.49 67.53 68.99 50 2000 with
13A 9 78.63 76.17 76.9 50 2000 with
13A 10 79.73 79.03 79.11 50 2000 with
13A 11 70.41 69.53 69.44 50 2000 with
13A 12 76.4 73.4 74.44 50 2000 with
13A 13 69.07 66.83 67.37 50 2000 with
13A 14 71.76 70.36 70.47 50 2000 with
13A 15 78.29 77.27 77.32 50 2000 with
13A 16 78.07 75.93 76.46 50 2000 with
13A 17 79.72 79.49 79.22 50 2000 with
13A 18 77.83 78.04 77.49 50 2000 with
13A 19 78.72 77.38 77.62 50 2000 with
13A 20 70.6 68.55 69.1 50 2000 with
13A 21 71.27 70.17 70.21 50 2000 with
13A 22 72.99 69.07 70.32 50 2000 with
13A 23 70.7 71.4 70.72 50 2000 with
13A 24 71.54 68.05 69.31 50 2000 with
13A 25 75.9 72.44 73.72 50 2000 with
13A 26 77.53 74.4 75.48 50 2000 with
13A 27 75.43 73.34 73.86 50 2000 with
13A 28 73.12 73.57 72.96 50 2000 with
13A 29 70.23 67.43 68.08 50 2000 with
13A 30 72.52 69.59 70.65 50 2000 with
13A 31 72.03 69.91 70.41 50 2000 with
13A 32 69.46 68.26 68.35 50 2000 with
13A 33 80.63 79.81 79.8 50 2000 with
13A 34 79.17 79.34 78.89 50 2000 with
13A 35 68.25 67.67 67.58 50 2000 with
13A 36 71.7 72.23 71.52 50 2000 with
13A 37 76.4 75.57 75.59 50 2000 with
13A 38 77.17 76.13 76.15 50 2000 with
13A 39 83.13 83.23 82.84 50 2000 with
13A 40 84.13 84.2 83.97 50 2000 with
13A 41 72.88 72.85 72.23 50 2000 with
13A 42 70.29 70.28 69.47 50 2000 with
13A 43 73.97 71.11 71.97 50 2000 with
13A 44 76.68 75.24 75.6 50 2000 with
13A 45 78.83 77.97 78.07 50 2000 with
13A 46 71.92 70.75 70.7 50 2000 with
13A 47 81.77 79.73 80.39 50 2000 with
13A 48 70.09 68.95 68.87 50 2000 with
