Split N Precision Recall F1 Sample_size Size Replacement
7A 53 69.68 66.73 67.76 100 1000 with
7A 54 68.05 66.4 66.69 100 1000 with
7A 55 70.93 69.75 69.78 100 1000 with
7A 56 71.35 68.85 69.6 100 1000 with
7A 57 64.0 61.32 62.27 100 1000 with
7A 58 65.62 63.87 64.29 100 1000 with
7A 59 68.48 66.03 66.64 100 1000 with
7A 60 66.63 64.68 65.22 100 1000 with
7A 61 66.42 62.73 64.01 100 1000 with
7A 62 70.45 68.53 69.15 100 1000 with
7A 63 64.55 62.28 62.87 100 1000 with
7A 64 70.35 68.47 68.99 100 1000 with
7A 65 74.88 72.57 73.35 100 1000 with
7A 66 71.68 69.12 69.86 100 1000 with
7A 67 66.0 64.08 64.45 100 1000 with
7A 68 69.58 67.0 67.85 100 1000 with
7A 69 64.72 61.74 62.68 100 1000 with
7A 70 67.65 64.5 65.72 100 1000 with
7A 71 67.33 63.19 64.66 100 1000 with
7A 72 66.35 64.63 64.91 100 1000 with
7A 73 68.35 64.65 66.0 100 1000 with
7A 74 68.23 66.07 66.69 100 1000 with
7A 75 68.17 64.7 65.98 100 1000 with
7A 76 62.85 60.98 61.41 100 1000 with
7A 77 72.07 69.62 70.36 100 1000 with
7A 78 70.13 65.35 67.06 100 1000 with
7A 79 73.98 72.08 72.69 100 1000 with
7A 80 68.02 66.28 66.54 100 1000 with
7A 81 70.08 69.43 69.29 100 1000 with
7A 82 62.43 60.35 60.9 100 1000 with
7A 83 74.02 71.52 72.31 100 1000 with
7A 84 68.95 67.83 67.97 100 1000 with
7A 85 68.33 64.67 65.9 100 1000 with
7A 86 66.95 64.03 64.9 100 1000 with
7A 87 65.65 63.9 64.26 100 1000 with
7A 88 71.7 69.33 70.11 100 1000 with
7A 89 75.18 72.72 73.56 100 1000 with
7A 90 64.12 61.13 61.96 100 1000 with
7A 91 66.77 65.15 65.46 100 1000 with
7A 92 72.28 68.07 69.65 100 1000 with
7A 93 67.77 64.98 65.86 100 1000 with
7A 94 68.58 65.7 66.45 100 1000 with
7A 95 69.77 68.31 68.55 100 1000 with
7A 96 69.05 65.84 66.91 100 1000 with
7A 97 65.7 62.47 63.47 100 1000 with
7A 98 64.87 62.5 63.14 100 1000 with
7A 99 68.75 66.23 66.98 100 1000 with
7A 100 70.92 69.38 69.7 100 1000 with
7B 1 68.1 66.8 66.99 100 1000 with
7B 2 67.35 65.93 66.07 100 1000 with
7B 3 64.63 61.25 62.3 100 1000 with
7B 4 71.13 68.5 69.27 100 1000 with
7B 5 67.18 64.08 64.94 100 1000 with
7B 6 72.63 69.3 70.44 100 1000 with
7B 7 66.45 63.73 64.49 100 1000 with
7B 8 67.87 64.7 65.64 100 1000 with
7B 9 68.1 64.38 65.51 100 1000 with
7B 10 66.07 62.2 63.58 100 1000 with
7B 11 65.28 62.57 63.42 100 1000 with
7B 12 65.6 61.83 63.21 100 1000 with
7B 13 71.81 68.44 69.47 100 1000 with
7B 14 76.15 72.85 74.17 100 1000 with
7B 15 67.18 64.63 65.39 100 1000 with
7B 16 72.1 69.95 70.35 100 1000 with
7B 17 72.28 69.53 70.34 100 1000 with
7B 18 68.38 64.72 65.96 100 1000 with
7B 19 67.35 67.27 66.83 100 1000 with
7B 20 67.67 64.7 65.5 100 1000 with
7B 21 69.78 66.08 67.34 100 1000 with
7B 22 68.93 65.89 66.9 100 1000 with
7B 23 66.2 63.52 64.42 100 1000 with
7B 24 64.42 62.28 62.79 100 1000 with
7B 25 66.76 63.22 64.52 100 1000 with
7B 26 66.73 62.75 64.14 100 1000 with
7B 27 68.1 66.87 66.91 100 1000 with
7B 28 68.67 64.37 66.08 100 1000 with
7B 29 67.6 63.83 65.06 100 1000 with
7B 30 68.25 65.65 66.54 100 1000 with
7B 31 68.37 66.78 67.12 100 1000 with
7B 32 67.65 64.6 65.53 100 1000 with
7B 33 68.28 66.23 66.82 100 1000 with
7B 34 73.9 71.78 72.44 100 1000 with
7B 35 66.25 63.13 64.02 100 1000 with
7B 36 68.35 64.83 65.93 100 1000 with
7B 37 71.45 68.6 69.42 100 1000 with
7B 38 73.45 71.73 72.09 100 1000 with
7B 39 67.88 63.98 65.33 100 1000 with
7B 40 67.5 65.33 65.93 100 1000 with
7B 41 68.34 64.96 66.0 100 1000 with
7B 42 64.63 60.87 62.18 100 1000 with
7B 43 65.4 62.63 63.39 100 1000 with
7B 44 69.58 67.23 67.88 100 1000 with
7B 45 67.48 65.08 65.72 100 1000 with
7B 46 64.17 62.79 62.99 100 1000 with
7B 47 67.08 65.38 65.72 100 1000 with
7B 48 63.03 61.12 61.54 100 1000 with
7B 49 78.03 74.77 75.94 100 1000 with
7B 50 67.61 63.77 65.09 100 1000 with
7B 51 67.87 65.52 66.11 100 1000 with
7B 52 72.48 69.73 70.56 100 1000 with
7B 53 70.97 67.38 68.7 100 1000 with
7B 54 65.62 63.42 63.85 100 1000 with
7B 55 63.5 61.27 61.87 100 1000 with
7B 56 63.83 61.2 62.02 100 1000 with
7B 57 69.68 68.17 68.36 100 1000 with
7B 58 70.11 68.17 68.68 100 1000 with
7B 59 64.83 62.3 63.08 100 1000 with
7B 60 65.1 61.18 62.51 100 1000 with
7B 61 62.01 60.34 60.56 100 1000 with
7B 62 72.75 68.87 70.19 100 1000 with
7B 63 65.95 65.58 65.23 100 1000 with
7B 64 67.58 65.68 66.08 100 1000 with
7B 65 68.18 66.03 66.58 100 1000 with
7B 66 70.22 65.75 67.36 100 1000 with
7B 67 69.98 67.43 68.09 100 1000 with
7B 68 68.2 65.95 66.62 100 1000 with
7B 69 71.83 68.67 69.7 100 1000 with
7B 70 68.65 63.97 65.66 100 1000 with
7B 71 68.55 67.37 67.49 100 1000 with
7B 72 69.48 66.88 67.69 100 1000 with
7B 73 66.73 64.2 64.68 100 1000 with
7B 74 67.95 66.68 66.85 100 1000 with
7B 75 68.44 64.97 66.13 100 1000 with
7B 76 64.05 62.95 63.02 100 1000 with
7B 77 62.73 60.53 60.94 100 1000 with
7B 78 67.72 66.42 66.37 100 1000 with
7B 79 70.23 68.13 68.67 100 1000 with
7B 80 69.96 66.94 67.95 100 1000 with
7B 81 69.97 66.76 67.87 100 1000 with
7B 82 64.47 63.92 63.66 100 1000 with
7B 83 73.93 70.07 71.47 100 1000 with
7B 84 69.6 66.45 67.35 100 1000 with
7B 85 59.33 54.8 56.39 100 1000 with
7B 86 66.47 63.05 64.05 100 1000 with
7B 87 66.68 64.68 65.07 100 1000 with
7B 88 67.93 65.23 66.01 100 1000 with
7B 89 66.1 63.8 64.39 100 1000 with
7B 90 70.65 68.45 69.08 100 1000 with
7B 91 66.3 63.38 64.14 100 1000 with
7B 92 71.0 66.87 68.33 100 1000 with
7B 93 61.38 58.12 59.04 100 1000 with
7B 94 72.0 69.5 70.22 100 1000 with
7B 95 70.97 68.75 69.24 100 1000 with
7B 96 67.18 65.2 65.59 100 1000 with
7B 97 74.0 71.55 72.19 100 1000 with
7B 98 69.7 66.75 67.68 100 1000 with
7B 99 65.07 63.12 63.54 100 1000 with
7B 100 70.25 68.78 68.97 100 1000 with
7C 1 73.62 71.11 71.9 100 1000 with
7C 2 58.77 56.78 57.13 100 1000 with
7C 3 74.53 73.88 73.79 100 1000 with
7C 4 72.82 69.53 70.7 100 1000 with
7C 5 62.85 61.32 61.55 100 1000 with
7C 6 64.67 61.65 62.55 100 1000 with
7C 7 70.7 69.38 69.66 100 1000 with
7C 8 64.4 63.3 63.34 100 1000 with
7C 9 66.2 63.77 64.4 100 1000 with
7C 10 67.35 65.62 66.05 100 1000 with
7C 11 65.25 61.77 62.84 100 1000 with
7C 12 71.25 68.15 69.15 100 1000 with
7C 13 66.55 63.33 64.48 100 1000 with
7C 14 70.33 69.53 69.39 100 1000 with
7C 15 65.02 62.52 63.27 100 1000 with
7C 16 65.77 63.05 63.8 100 1000 with
7C 17 65.27 62.98 63.57 100 1000 with
7C 18 68.7 66.43 67.14 100 1000 with
7C 19 68.73 67.5 67.62 100 1000 with
7C 20 62.15 62.02 61.48 100 1000 with
7C 21 62.12 58.38 59.66 100 1000 with
7C 22 63.78 62.78 62.76 100 1000 with
7C 23 64.8 61.98 62.76 100 1000 with
7C 24 62.67 61.07 61.33 100 1000 with
7C 25 70.17 67.07 68.11 100 1000 with
7C 26 68.2 66.17 66.61 100 1000 with
7C 27 65.13 63.12 63.57 100 1000 with
7C 28 66.73 64.31 64.81 100 1000 with
7C 29 69.15 67.63 67.83 100 1000 with
7C 30 71.85 69.98 70.47 100 1000 with
7C 31 66.48 63.55 64.46 100 1000 with
7C 32 65.33 63.49 63.79 100 1000 with
7C 33 67.2 64.57 65.31 100 1000 with
7C 34 72.0 69.73 70.26 100 1000 with
7C 35 70.43 68.1 68.75 100 1000 with
7C 36 67.33 63.88 65.06 100 1000 with
7C 37 68.22 65.88 66.5 100 1000 with
7C 38 67.52 64.61 65.51 100 1000 with
7C 39 67.23 64.87 65.6 100 1000 with
7C 40 63.1 61.48 61.71 100 1000 with
7C 41 61.4 58.24 59.11 100 1000 with
7C 42 63.93 62.93 62.84 100 1000 with
7C 43 70.1 68.35 68.74 100 1000 with
7C 44 66.43 63.38 64.37 100 1000 with
7C 45 68.62 66.05 66.85 100 1000 with
7C 46 66.77 64.82 65.35 100 1000 with
7C 47 66.13 63.3 64.13 100 1000 with
7C 48 58.23 56.42 56.79 100 1000 with
7C 49 71.68 69.68 70.11 100 1000 with
7C 50 66.65 65.23 65.3 100 1000 with
7C 51 64.43 63.28 63.32 100 1000 with
7C 52 72.25 69.4 70.26 100 1000 with
7C 53 70.2 69.3 69.12 100 1000 with
7C 54 64.17 60.18 61.5 100 1000 with
7C 55 75.07 72.73 73.54 100 1000 with
7C 56 69.03 67.25 67.68 100 1000 with
7C 57 68.3 66.0 66.6 100 1000 with
7C 58 73.82 70.73 71.81 100 1000 with
7C 59 64.85 62.53 63.22 100 1000 with
7C 60 69.28 65.27 66.63 100 1000 with
7C 61 61.72 57.98 59.29 100 1000 with
7C 62 64.98 63.52 63.7 100 1000 with
7C 63 66.52 64.8 65.05 100 1000 with
7C 64 69.07 67.26 67.71 100 1000 with
7C 65 58.08 57.9 57.34 100 1000 with
7C 66 60.42 58.87 59.06 100 1000 with
7C 67 71.0 69.28 69.61 100 1000 with
7C 68 65.58 61.88 63.12 100 1000 with
7C 69 69.77 67.7 68.09 100 1000 with
7C 70 73.13 69.32 70.61 100 1000 with
7C 71 70.97 68.93 69.42 100 1000 with
7C 72 64.57 60.98 62.29 100 1000 with
7C 73 72.05 70.48 70.88 100 1000 with
7C 74 66.77 65.13 65.38 100 1000 with
7C 75 70.17 67.28 68.16 100 1000 with
7C 76 67.83 66.02 66.41 100 1000 with
7C 77 64.4 63.23 63.34 100 1000 with
7C 78 71.43 69.93 70.23 100 1000 with
7C 79 69.77 67.64 68.11 100 1000 with
7C 80 68.42 67.34 67.37 100 1000 with
7C 81 66.27 65.13 65.03 100 1000 with
7C 82 62.5 60.43 60.95 100 1000 with
7C 83 67.58 65.92 66.25 100 1000 with
7C 84 70.93 68.57 69.27 100 1000 with
7C 85 68.48 65.92 66.61 100 1000 with
7C 86 67.88 65.67 66.3 100 1000 with
7C 87 66.08 63.46 64.26 100 1000 with
7C 88 69.98 65.82 67.28 100 1000 with
7C 89 70.48 68.62 69.02 100 1000 with
7C 90 65.33 62.03 63.23 100 1000 with
7C 91 69.93 66.53 67.75 100 1000 with
7C 92 70.72 68.17 68.97 100 1000 with
7C 93 66.53 64.63 64.93 100 1000 with
7C 94 70.88 67.06 68.38 100 1000 with
7C 95 65.03 63.5 63.73 100 1000 with
7C 96 62.88 61.22 61.62 100 1000 with
7C 97 69.32 67.72 67.96 100 1000 with
7C 98 71.82 69.82 70.28 100 1000 with
7C 99 70.0 67.6 68.29 100 1000 with
7C 100 66.52 64.0 64.65 100 1000 with
7D 1 60.45 58.76 59.25 100 1000 with
7D 2 70.1 66.38 67.67 100 1000 with
7D 3 68.1 65.31 66.15 100 1000 with
7D 4 64.77 63.43 63.63 100 1000 with
7D 5 66.08 62.5 63.82 100 1000 with
7D 6 67.45 66.19 66.28 100 1000 with
7D 7 66.33 64.4 64.98 100 1000 with
7D 8 68.38 64.57 65.88 100 1000 with
7D 9 72.27 69.22 70.26 100 1000 with
7D 10 71.47 67.23 68.84 100 1000 with
7D 11 64.92 61.87 62.78 100 1000 with
7D 12 67.6 65.72 66.22 100 1000 with
7D 13 67.98 65.53 66.2 100 1000 with
7D 14 66.32 62.7 63.96 100 1000 with
7D 15 62.73 60.55 61.02 100 1000 with
7D 16 68.22 65.78 66.49 100 1000 with
7D 17 62.4 59.13 60.09 100 1000 with
7D 18 61.62 60.57 60.66 100 1000 with
7D 19 66.15 63.07 64.04 100 1000 with
7D 20 69.4 66.08 67.32 100 1000 with
7D 21 66.08 64.67 64.84 100 1000 with
7D 22 71.1 68.4 69.26 100 1000 with
7D 23 69.03 66.73 67.22 100 1000 with
7D 24 73.13 70.53 71.38 100 1000 with
7D 25 66.9 64.87 65.25 100 1000 with
7D 26 70.0 68.36 68.74 100 1000 with
7D 27 69.57 67.5 68.17 100 1000 with
7D 28 73.23 70.68 71.54 100 1000 with
7D 29 71.77 68.87 69.75 100 1000 with
7D 30 62.07 59.94 60.43 100 1000 with
7D 31 69.78 67.28 68.17 100 1000 with
7D 32 70.02 66.72 67.84 100 1000 with
7D 33 72.65 69.84 70.73 100 1000 with
7D 34 69.02 66.29 67.14 100 1000 with
7D 35 69.9 65.6 67.26 100 1000 with
7D 36 70.05 66.55 67.77 100 1000 with
7D 37 74.75 71.0 72.37 100 1000 with
7D 38 65.5 62.82 63.75 100 1000 with
7D 39 66.12 64.53 64.76 100 1000 with
7D 40 69.85 66.75 67.76 100 1000 with
7D 41 71.28 68.72 69.48 100 1000 with
7D 42 63.87 60.89 61.87 100 1000 with
7D 43 66.2 62.82 63.96 100 1000 with
7D 44 62.8 60.73 61.27 100 1000 with
7D 45 67.97 64.83 65.79 100 1000 with
7D 46 61.42 57.88 59.05 100 1000 with
7D 47 67.77 66.35 66.52 100 1000 with
7D 48 63.33 59.33 60.79 100 1000 with
7D 49 63.98 61.1 61.99 100 1000 with
7D 50 64.67 62.34 62.92 100 1000 with
7D 51 68.05 65.3 66.19 100 1000 with
7D 52 63.6 60.81 61.67 100 1000 with
7D 53 70.3 68.09 68.66 100 1000 with
7D 54 67.88 65.33 66.11 100 1000 with
7D 55 65.37 61.03 62.62 100 1000 with
7D 56 68.35 65.39 66.34 100 1000 with
7D 57 69.93 67.8 68.29 100 1000 with
7D 58 76.12 71.91 73.45 100 1000 with
7D 59 68.33 64.7 66.06 100 1000 with
7D 60 67.43 64.86 65.67 100 1000 with
7D 61 68.97 64.47 66.13 100 1000 with
7D 62 66.47 64.27 64.75 100 1000 with
7D 63 76.12 73.08 74.21 100 1000 with
7D 64 71.78 70.42 70.56 100 1000 with
7D 65 69.45 68.38 68.41 100 1000 with
7D 66 72.0 70.53 70.75 100 1000 with
7D 67 67.5 65.64 66.05 100 1000 with
7D 68 68.63 67.0 67.46 100 1000 with
7D 69 62.92 60.87 61.4 100 1000 with
7D 70 70.33 68.08 68.74 100 1000 with
7D 71 64.97 60.9 62.36 100 1000 with
7D 72 70.97 69.13 69.48 100 1000 with
7D 73 60.83 55.82 57.6 100 1000 with
7D 74 68.88 66.4 67.21 100 1000 with
7D 75 67.18 64.75 65.5 100 1000 with
7D 76 70.82 68.82 69.32 100 1000 with
7D 77 66.97 63.23 64.58 100 1000 with
7D 78 74.68 71.14 72.52 100 1000 with
7D 79 69.45 66.33 67.38 100 1000 with
7D 80 68.53 65.42 66.47 100 1000 with
7D 81 67.1 65.27 65.66 100 1000 with
7D 82 65.5 61.07 62.81 100 1000 with
7D 83 67.6 64.7 65.75 100 1000 with
7D 84 69.0 65.68 66.91 100 1000 with
7D 85 70.13 65.2 66.98 100 1000 with
7D 86 70.75 68.11 68.96 100 1000 with
7D 87 69.17 66.5 67.35 100 1000 with
7D 88 64.38 61.73 62.46 100 1000 with
7D 89 68.28 64.55 65.92 100 1000 with
7D 90 70.23 67.07 68.12 100 1000 with
7D 91 69.43 65.03 66.7 100 1000 with
7D 92 68.23 65.53 66.34 100 1000 with
7D 93 73.92 71.21 72.04 100 1000 with
7D 94 62.58 59.98 60.75 100 1000 with
7D 95 69.93 66.83 67.97 100 1000 with
7D 96 67.3 65.25 65.86 100 1000 with
7D 97 73.77 72.53 72.56 100 1000 with
7D 98 62.82 58.75 60.11 100 1000 with
7D 99 71.3 67.2 68.77 100 1000 with
7D 100 69.45 68.05 68.19 100 1000 with
7E 1 70.9 68.73 69.46 100 1000 with
7E 2 67.23 66.02 66.18 100 1000 with
7E 3 69.17 66.83 67.51 100 1000 with
7E 4 70.13 68.82 69.06 100 1000 with
7E 5 68.22 63.53 65.17 100 1000 with
7E 6 63.73 59.61 61.13 100 1000 with
7E 7 70.2 66.25 67.77 100 1000 with
7E 8 67.27 62.65 64.4 100 1000 with
7E 9 59.32 55.72 56.87 100 1000 with
7E 10 73.0 71.87 71.86 100 1000 with
7E 11 72.51 70.86 71.35 100 1000 with
7E 12 70.5 68.33 68.96 100 1000 with
7E 13 69.35 66.18 67.29 100 1000 with
7E 14 67.1 64.63 65.33 100 1000 with
7E 15 67.93 66.33 66.58 100 1000 with
7E 16 71.3 70.18 70.31 100 1000 with
7E 17 71.75 68.98 69.82 100 1000 with
7E 18 71.62 69.68 70.2 100 1000 with
7E 19 63.9 61.62 62.23 100 1000 with
7E 20 69.47 67.7 68.15 100 1000 with
7E 21 67.92 64.82 65.9 100 1000 with
7E 22 63.97 61.26 62.02 100 1000 with
7E 23 73.45 73.05 72.81 100 1000 with
7E 24 68.58 65.47 66.55 100 1000 with
7E 25 70.12 67.55 68.36 100 1000 with
7E 26 67.12 63.89 65.11 100 1000 with
7E 27 65.98 62.68 63.85 100 1000 with
7E 28 65.13 64.37 64.35 100 1000 with
7E 29 66.82 64.18 64.85 100 1000 with
7E 30 72.95 69.58 70.6 100 1000 with
7E 31 76.07 73.63 74.3 100 1000 with
7E 32 67.75 65.15 66.01 100 1000 with
7E 33 68.25 65.45 66.43 100 1000 with
7E 34 72.85 71.4 71.74 100 1000 with
7E 35 67.58 64.68 65.54 100 1000 with
7E 36 75.05 72.88 73.61 100 1000 with
7E 37 70.37 68.03 68.73 100 1000 with
7E 38 65.42 64.03 64.28 100 1000 with
7E 39 70.58 67.88 68.76 100 1000 with
7E 40 66.48 63.3 64.44 100 1000 with
7E 41 63.17 61.23 61.75 100 1000 with
7E 42 64.52 61.57 62.42 100 1000 with
7E 43 67.33 67.25 66.79 100 1000 with
7E 44 73.47 70.88 71.72 100 1000 with
7E 45 77.48 74.12 75.34 100 1000 with
7E 46 64.87 62.13 62.8 100 1000 with
7E 47 65.52 63.33 63.98 100 1000 with
7E 48 71.75 69.6 70.2 100 1000 with
7E 49 68.61 63.63 65.49 100 1000 with
7E 50 64.18 61.4 62.36 100 1000 with
7E 51 67.27 65.4 65.95 100 1000 with
7E 52 62.62 58.58 59.97 100 1000 with
7E 53 68.45 67.66 67.66 100 1000 with
7E 54 72.83 70.78 71.35 100 1000 with
7E 55 63.62 61.38 62.01 100 1000 with
7E 56 68.58 67.03 67.3 100 1000 with
7E 57 67.85 65.5 66.29 100 1000 with
7E 58 72.17 68.38 69.79 100 1000 with
7E 59 70.02 67.38 68.25 100 1000 with
7E 60 72.67 70.77 71.25 100 1000 with
7E 61 63.85 62.62 62.63 100 1000 with
7E 62 70.57 68.7 69.2 100 1000 with
7E 63 68.22 66.16 66.83 100 1000 with
7E 64 63.68 62.8 62.78 100 1000 with
7E 65 68.03 66.63 66.84 100 1000 with
7E 66 66.65 65.4 65.47 100 1000 with
7E 67 68.52 66.52 67.0 100 1000 with
7E 68 67.2 65.23 65.84 100 1000 with
7E 69 67.48 64.91 65.76 100 1000 with
7E 70 64.92 62.18 63.06 100 1000 with
7E 71 66.6 64.6 64.99 100 1000 with
7E 72 65.31 64.31 64.32 100 1000 with
7E 73 66.93 65.42 65.81 100 1000 with
7E 74 73.15 71.7 71.98 100 1000 with
7E 75 70.77 68.85 69.33 100 1000 with
7E 76 67.08 66.58 66.41 100 1000 with
7E 77 68.67 65.78 66.53 100 1000 with
7E 78 69.75 67.77 68.15 100 1000 with
7E 79 69.78 67.82 68.27 100 1000 with
7E 80 67.52 64.71 65.59 100 1000 with
7E 81 69.43 67.03 67.82 100 1000 with
7E 82 68.52 66.02 66.74 100 1000 with
7E 83 60.43 58.6 58.95 100 1000 with
7E 84 65.25 61.81 63.01 100 1000 with
7E 85 70.6 67.98 68.79 100 1000 with
7E 86 65.77 63.95 64.42 100 1000 with
7E 87 67.22 64.01 65.0 100 1000 with
7E 88 75.67 73.25 74.0 100 1000 with
7E 89 63.9 61.97 62.37 100 1000 with
7E 90 69.68 66.95 67.83 100 1000 with
7E 91 66.85 63.38 64.54 100 1000 with
7E 92 65.25 61.1 62.57 100 1000 with
7E 93 64.83 61.77 62.78 100 1000 with
7E 94 67.23 63.85 64.78 100 1000 with
7E 95 63.85 61.18 62.07 100 1000 with
7E 96 66.72 64.62 65.24 100 1000 with
7E 97 72.62 70.98 71.3 100 1000 with
7E 98 72.45 70.12 70.92 100 1000 with
7E 99 70.18 67.73 68.61 100 1000 with
7E 100 67.82 63.82 65.25 100 1000 with
8A 1 67.65 68.3 67.42 100 1000 with
8A 2 70.77 68.72 69.45 100 1000 with
8A 3 61.5 59.25 59.44 100 1000 with
8A 4 66.08 65.04 64.94 100 1000 with
8A 5 63.73 60.58 61.51 100 1000 with
8A 6 64.57 63.85 63.72 100 1000 with
8A 7 67.03 62.3 64.01 100 1000 with
8A 8 68.75 67.16 67.29 100 1000 with
8A 9 71.57 68.72 69.65 100 1000 with
8A 10 74.4 73.63 73.55 100 1000 with
8A 11 66.22 62.31 63.68 100 1000 with
8A 12 73.45 72.1 72.36 100 1000 with
8A 13 71.93 71.0 70.99 100 1000 with
8A 14 69.78 68.23 68.29 100 1000 with
8A 15 66.5 62.85 64.17 100 1000 with
8A 16 70.01 68.3 68.64 100 1000 with
8A 17 72.2 71.58 71.38 100 1000 with
8A 18 71.35 69.61 69.95 100 1000 with
8A 19 71.37 70.49 70.41 100 1000 with
8A 20 71.43 71.45 70.71 100 1000 with
8A 21 67.33 66.27 66.39 100 1000 with
8A 22 62.77 61.72 61.75 100 1000 with
8A 23 69.42 67.87 68.03 100 1000 with
8A 24 67.38 66.05 66.17 100 1000 with
8A 25 72.22 68.85 69.93 100 1000 with
8A 26 61.27 59.87 59.84 100 1000 with
8A 27 64.63 60.57 61.99 100 1000 with
8A 28 64.98 63.11 63.55 100 1000 with
8A 29 70.78 68.35 69.01 100 1000 with
8A 30 71.07 68.58 69.39 100 1000 with
8A 31 68.73 66.08 66.67 100 1000 with
8A 32 65.88 63.85 64.3 100 1000 with
8A 33 67.33 64.82 65.52 100 1000 with
8A 34 76.45 74.92 75.29 100 1000 with
8A 35 66.03 64.06 64.48 100 1000 with
8A 36 68.25 65.78 66.63 100 1000 with
8A 37 68.87 67.63 67.83 100 1000 with
8A 38 70.07 69.34 69.14 100 1000 with
8A 39 73.53 71.39 71.97 100 1000 with
8A 40 72.12 71.08 71.15 100 1000 with
8A 41 66.18 64.1 64.3 100 1000 with
8A 42 69.57 66.67 67.71 100 1000 with
8A 43 69.13 67.09 67.57 100 1000 with
8A 44 65.78 64.5 64.56 100 1000 with
8A 45 66.63 65.72 65.67 100 1000 with
8A 46 66.95 64.67 65.22 100 1000 with
8A 47 70.57 69.69 69.6 100 1000 with
8A 48 65.45 63.39 63.89 100 1000 with
8A 49 69.15 66.07 67.01 100 1000 with
8A 50 64.12 59.82 61.25 100 1000 with
8A 51 68.48 66.43 66.85 100 1000 with
8A 52 72.03 71.11 71.14 100 1000 with
8A 53 68.98 65.01 66.34 100 1000 with
8A 54 66.85 64.1 64.96 100 1000 with
8A 55 72.62 70.61 71.14 100 1000 with
8A 56 69.21 67.68 67.9 100 1000 with
8A 57 67.97 66.87 66.91 100 1000 with
8A 58 62.47 60.97 61.13 100 1000 with
8A 59 66.33 62.85 63.87 100 1000 with
8A 60 66.82 64.15 64.96 100 1000 with
8A 61 68.37 68.29 67.8 100 1000 with
8A 62 66.92 66.73 66.32 100 1000 with
8A 63 68.52 67.91 67.63 100 1000 with
8A 64 62.75 60.7 61.31 100 1000 with
8A 65 68.47 66.05 66.71 100 1000 with
8A 66 67.75 66.5 66.53 100 1000 with
8A 67 62.55 61.38 61.37 100 1000 with
8A 68 61.87 59.42 59.97 100 1000 with
8A 69 65.97 64.15 64.48 100 1000 with
8A 70 71.15 68.8 69.46 100 1000 with
8A 71 67.53 64.32 65.54 100 1000 with
8A 72 67.08 64.55 65.27 100 1000 with
8A 73 70.0 69.22 69.15 100 1000 with
8A 74 67.7 65.66 66.08 100 1000 with
8A 75 66.12 62.32 63.56 100 1000 with
8A 76 60.85 59.13 59.38 100 1000 with
8A 77 71.08 69.32 69.76 100 1000 with
8A 78 66.57 64.9 65.14 100 1000 with
8A 79 67.15 65.42 65.69 100 1000 with
8A 80 71.4 70.15 70.28 100 1000 with
8A 81 72.6 69.64 70.44 100 1000 with
8A 82 62.13 59.41 60.14 100 1000 with
8A 83 69.13 67.33 67.67 100 1000 with
8A 84 68.73 67.58 67.59 100 1000 with
8A 85 76.95 74.25 75.02 100 1000 with
8A 86 64.63 61.09 62.11 100 1000 with
8A 87 67.92 66.41 66.61 100 1000 with
8A 88 70.43 68.37 68.82 100 1000 with
8A 89 66.18 64.78 65.0 100 1000 with
8A 90 64.82 62.18 62.95 100 1000 with
8A 91 70.1 69.14 69.02 100 1000 with
8A 92 66.38 65.01 65.1 100 1000 with
8A 93 71.07 69.14 69.55 100 1000 with
8A 94 67.86 67.23 67.01 100 1000 with
8A 95 73.27 71.5 71.87 100 1000 with
8A 96 65.32 64.6 64.45 100 1000 with
8A 97 66.03 64.21 64.59 100 1000 with
8A 98 71.37 70.47 70.39 100 1000 with
8A 99 68.12 65.3 66.12 100 1000 with
8A 100 69.02 68.38 68.19 100 1000 with
8B 1 67.47 64.97 65.66 100 1000 with
8B 2 65.67 63.28 63.81 100 1000 with
8B 3 63.93 61.26 61.86 100 1000 with
8B 4 68.2 65.5 66.3 100 1000 with
8B 5 68.23 68.56 67.92 100 1000 with
8B 6 66.5 63.86 64.72 100 1000 with
8B 7 61.37 60.9 60.55 100 1000 with
8B 8 67.87 67.03 66.96 100 1000 with
8B 9 71.18 69.97 70.12 100 1000 with
8B 10 68.73 67.85 67.82 100 1000 with
8B 11 68.15 67.85 67.47 100 1000 with
8B 12 65.53 65.05 64.72 100 1000 with
8B 13 65.57 63.82 64.19 100 1000 with
8B 14 67.1 65.68 65.81 100 1000 with
8B 15 75.17 73.02 73.53 100 1000 with
8B 16 72.73 70.47 71.07 100 1000 with
8B 17 68.12 67.05 66.95 100 1000 with
8B 18 71.05 67.5 68.67 100 1000 with
8B 19 65.53 62.25 63.3 100 1000 with
8B 20 70.97 69.68 69.88 100 1000 with
8B 21 65.68 66.48 65.59 100 1000 with
8B 22 71.81 70.3 70.49 100 1000 with
8B 23 63.8 61.32 61.96 100 1000 with
8B 24 65.52 64.22 64.18 100 1000 with
8B 25 66.88 66.03 65.92 100 1000 with
8B 26 71.15 68.85 69.34 100 1000 with
8B 27 71.25 70.17 70.21 100 1000 with
8B 28 65.1 62.68 63.24 100 1000 with
8B 29 72.85 71.63 71.72 100 1000 with
8B 30 63.8 61.47 62.04 100 1000 with
8B 31 69.5 66.31 67.38 100 1000 with
8B 32 72.5 70.31 70.79 100 1000 with
8B 33 65.42 65.34 64.93 100 1000 with
8B 34 71.23 70.28 70.25 100 1000 with
