Split N Precision Recall F1 Sample_size Size Replacement
5C 69 64.73 63.81 64.01 1000 1000 with
5C 70 62.71 61.37 61.79 1000 1000 with
5C 71 62.96 61.63 62.03 1000 1000 with
5C 72 61.4 60.73 60.81 1000 1000 with
5C 73 63.84 62.76 63.0 1000 1000 with
5C 74 65.58 64.45 64.79 1000 1000 with
5C 75 61.87 60.52 60.92 1000 1000 with
5C 76 64.51 63.67 63.85 1000 1000 with
5C 77 62.59 61.52 61.8 1000 1000 with
5C 78 61.66 60.54 60.84 1000 1000 with
5C 79 62.57 61.44 61.77 1000 1000 with
5C 80 62.72 61.74 61.97 1000 1000 with
5C 81 61.57 60.25 60.65 1000 1000 with
5C 82 61.09 59.59 60.07 1000 1000 with
5C 83 63.27 62.31 62.57 1000 1000 with
5C 84 61.45 60.3 60.64 1000 1000 with
5C 85 64.2 63.16 63.43 1000 1000 with
5C 86 64.61 63.1 63.61 1000 1000 with
5C 87 62.54 61.47 61.73 1000 1000 with
5C 88 63.59 62.38 62.76 1000 1000 with
5C 89 61.13 60.06 60.32 1000 1000 with
5C 90 63.26 62.55 62.67 1000 1000 with
5C 91 61.48 60.01 60.46 1000 1000 with
5C 92 62.44 61.27 61.61 1000 1000 with
5C 93 60.53 59.02 59.52 1000 1000 with
5C 94 62.6 61.56 61.83 1000 1000 with
5C 95 61.56 60.56 60.81 1000 1000 with
5C 96 62.84 61.86 62.09 1000 1000 with
5C 97 61.68 60.49 60.84 1000 1000 with
5C 98 62.49 61.65 61.77 1000 1000 with
5C 99 63.81 62.77 63.04 1000 1000 with
5C 100 62.75 61.96 62.1 1000 1000 with
5D 1 62.34 60.78 61.28 1000 1000 with
5D 2 61.18 60.22 60.49 1000 1000 with
5D 3 58.42 56.99 57.41 1000 1000 with
5D 4 62.01 60.45 60.93 1000 1000 with
5D 5 62.87 61.53 61.91 1000 1000 with
5D 6 60.48 59.32 59.64 1000 1000 with
5D 7 61.03 60.0 60.27 1000 1000 with
5D 8 60.32 58.93 59.4 1000 1000 with
5D 9 59.85 58.72 59.01 1000 1000 with
5D 10 62.4 61.55 61.74 1000 1000 with
5D 11 60.66 59.19 59.68 1000 1000 with
5D 12 63.17 62.19 62.46 1000 1000 with
5D 13 65.77 64.47 64.86 1000 1000 with
5D 14 62.49 61.36 61.69 1000 1000 with
5D 15 63.21 62.03 62.39 1000 1000 with
5D 16 60.74 59.68 59.97 1000 1000 with
5D 17 61.6 60.18 60.62 1000 1000 with
5D 18 62.72 61.41 61.81 1000 1000 with
5D 19 64.2 62.98 63.33 1000 1000 with
5D 20 59.71 58.5 58.84 1000 1000 with
5D 21 61.75 60.51 60.89 1000 1000 with
5D 22 58.82 57.75 58.06 1000 1000 with
5D 23 61.44 60.3 60.62 1000 1000 with
5D 24 62.35 60.94 61.38 1000 1000 with
5D 25 63.16 62.12 62.39 1000 1000 with
5D 26 59.74 58.86 59.04 1000 1000 with
5D 27 61.66 60.14 60.65 1000 1000 with
5D 28 61.34 60.02 60.43 1000 1000 with
5D 29 62.74 60.95 61.55 1000 1000 with
5D 30 65.46 64.58 64.81 1000 1000 with
5D 31 60.51 59.85 59.95 1000 1000 with
5D 32 61.63 60.65 60.92 1000 1000 with
5D 33 61.59 60.41 60.74 1000 1000 with
5D 34 63.44 62.29 62.62 1000 1000 with
5D 35 60.28 59.49 59.61 1000 1000 with
5D 36 62.62 61.28 61.71 1000 1000 with
5D 37 64.53 62.91 63.49 1000 1000 with
5D 38 59.6 58.6 58.85 1000 1000 with
5D 39 60.59 59.6 59.84 1000 1000 with
5D 40 62.73 61.56 61.9 1000 1000 with
5D 41 62.89 61.56 61.97 1000 1000 with
5D 42 59.82 58.45 58.87 1000 1000 with
5D 43 62.54 60.96 61.46 1000 1000 with
5D 44 60.18 58.88 59.25 1000 1000 with
5D 45 62.6 61.61 61.86 1000 1000 with
5D 46 62.56 61.75 61.91 1000 1000 with
5D 47 61.95 60.6 61.01 1000 1000 with
5D 48 61.67 60.89 61.07 1000 1000 with
5D 49 61.44 60.07 60.49 1000 1000 with
5D 50 60.33 59.13 59.49 1000 1000 with
5D 51 61.0 59.69 60.08 1000 1000 with
5D 52 57.86 56.56 56.95 1000 1000 with
5D 53 62.89 61.95 62.18 1000 1000 with
5D 54 63.62 62.18 62.64 1000 1000 with
5D 55 60.13 59.12 59.39 1000 1000 with
5D 56 61.81 60.38 60.83 1000 1000 with
5D 57 60.51 58.92 59.45 1000 1000 with
5D 58 62.8 61.94 62.14 1000 1000 with
5D 59 63.09 62.0 62.29 1000 1000 with
5D 60 59.57 58.38 58.73 1000 1000 with
5D 61 61.05 59.71 60.11 1000 1000 with
5D 62 62.98 61.94 62.21 1000 1000 with
5D 63 60.44 58.96 59.41 1000 1000 with
5D 64 62.71 61.45 61.81 1000 1000 with
5D 65 61.73 60.33 60.77 1000 1000 with
5D 66 60.75 59.22 59.71 1000 1000 with
5D 67 63.09 62.02 62.31 1000 1000 with
5D 68 61.83 60.33 60.8 1000 1000 with
5D 69 59.03 57.82 58.19 1000 1000 with
5D 70 60.64 59.52 59.8 1000 1000 with
5D 71 59.32 58.27 58.56 1000 1000 with
5D 72 58.43 57.22 57.56 1000 1000 with
5D 73 61.32 60.23 60.5 1000 1000 with
5D 74 61.8 60.77 61.05 1000 1000 with
5D 75 60.71 59.43 59.81 1000 1000 with
5D 76 62.73 61.51 61.88 1000 1000 with
5D 77 61.09 59.9 60.26 1000 1000 with
5D 78 62.83 61.56 61.97 1000 1000 with
5D 79 60.86 59.82 60.09 1000 1000 with
5D 80 61.32 60.24 60.53 1000 1000 with
5D 81 63.7 62.39 62.8 1000 1000 with
5D 82 63.27 61.88 62.35 1000 1000 with
5D 83 61.56 60.5 60.81 1000 1000 with
5D 84 62.59 61.6 61.86 1000 1000 with
5D 85 63.59 62.71 62.91 1000 1000 with
5D 86 62.11 60.96 61.27 1000 1000 with
5D 87 60.94 59.77 60.08 1000 1000 with
5D 88 61.92 61.18 61.31 1000 1000 with
5D 89 60.35 59.18 59.5 1000 1000 with
5D 90 61.95 60.42 60.95 1000 1000 with
5D 91 60.28 59.19 59.46 1000 1000 with
5D 92 62.23 61.47 61.61 1000 1000 with
5D 93 61.05 59.92 60.25 1000 1000 with
5D 94 65.73 64.65 64.9 1000 1000 with
5D 95 62.02 60.99 61.28 1000 1000 with
5D 96 62.49 61.15 61.55 1000 1000 with
5D 97 62.59 61.43 61.77 1000 1000 with
5D 98 62.56 61.72 61.93 1000 1000 with
5D 99 64.32 63.09 63.45 1000 1000 with
5D 100 61.54 60.82 60.97 1000 1000 with
5E 1 61.1 59.6 60.08 1000 1000 with
5E 2 63.14 61.55 62.09 1000 1000 with
5E 3 61.65 60.57 60.86 1000 1000 with
5E 4 63.29 62.19 62.49 1000 1000 with
5E 5 60.09 58.82 59.23 1000 1000 with
5E 6 62.69 61.84 62.01 1000 1000 with
5E 7 62.35 61.26 61.56 1000 1000 with
5E 8 61.59 60.82 60.99 1000 1000 with
5E 9 61.83 60.66 61.02 1000 1000 with
5E 10 61.87 60.81 61.09 1000 1000 with
5E 11 62.41 61.34 61.65 1000 1000 with
5E 12 61.1 60.17 60.39 1000 1000 with
5E 13 64.56 63.5 63.78 1000 1000 with
5E 14 63.33 62.08 62.47 1000 1000 with
5E 15 62.81 62.1 62.21 1000 1000 with
5E 16 61.23 60.19 60.44 1000 1000 with
5E 17 61.81 60.49 60.91 1000 1000 with
5E 18 61.53 60.47 60.78 1000 1000 with
5E 19 64.9 63.94 64.18 1000 1000 with
5E 20 63.59 62.76 62.92 1000 1000 with
5E 21 60.64 59.53 59.84 1000 1000 with
5E 22 63.76 62.58 62.93 1000 1000 with
5E 23 65.83 64.48 64.92 1000 1000 with
5E 24 65.0 63.99 64.27 1000 1000 with
5E 25 63.07 62.29 62.44 1000 1000 with
5E 26 65.86 64.81 65.11 1000 1000 with
5E 27 62.31 61.14 61.47 1000 1000 with
5E 28 62.53 61.48 61.8 1000 1000 with
5E 29 60.62 58.99 59.51 1000 1000 with
5E 30 63.91 63.05 63.24 1000 1000 with
5E 31 59.52 58.35 58.68 1000 1000 with
5E 32 64.26 63.32 63.53 1000 1000 with
5E 33 61.74 60.61 60.9 1000 1000 with
5E 34 64.7 63.73 64.04 1000 1000 with
5E 35 62.61 61.44 61.78 1000 1000 with
5E 36 61.35 60.22 60.5 1000 1000 with
5E 37 61.73 60.83 61.04 1000 1000 with
5E 38 64.51 63.71 63.89 1000 1000 with
5E 39 63.18 61.9 62.28 1000 1000 with
5E 40 64.29 62.99 63.4 1000 1000 with
5E 41 61.25 59.8 60.26 1000 1000 with
5E 42 64.49 63.38 63.69 1000 1000 with
5E 43 62.55 61.44 61.75 1000 1000 with
5E 44 61.76 60.73 61.02 1000 1000 with
5E 45 61.73 60.69 60.97 1000 1000 with
5E 46 64.16 63.05 63.37 1000 1000 with
5E 47 65.23 64.04 64.39 1000 1000 with
5E 48 62.05 60.78 61.13 1000 1000 with
5E 49 62.14 61.01 61.31 1000 1000 with
5E 50 65.28 64.3 64.58 1000 1000 with
5E 51 63.97 62.89 63.17 1000 1000 with
5E 52 62.34 61.01 61.44 1000 1000 with
5E 53 61.51 60.66 60.85 1000 1000 with
5E 54 61.88 60.9 61.16 1000 1000 with
5E 55 63.55 62.51 62.8 1000 1000 with
5E 56 62.5 61.99 62.02 1000 1000 with
5E 57 61.72 60.65 60.93 1000 1000 with
5E 58 62.8 61.81 62.07 1000 1000 with
5E 59 62.83 61.58 61.96 1000 1000 with
5E 60 63.47 62.28 62.61 1000 1000 with
5E 61 61.41 60.22 60.57 1000 1000 with
5E 62 63.19 61.72 62.18 1000 1000 with
5E 63 63.38 62.64 62.79 1000 1000 with
5E 64 59.95 59.22 59.34 1000 1000 with
5E 65 62.47 61.25 61.6 1000 1000 with
5E 66 59.44 57.97 58.46 1000 1000 with
5E 67 63.04 61.95 62.23 1000 1000 with
5E 68 59.69 58.57 58.87 1000 1000 with
5E 69 63.38 62.33 62.6 1000 1000 with
5E 70 64.03 62.87 63.2 1000 1000 with
5E 71 63.09 61.87 62.26 1000 1000 with
5E 72 63.87 62.75 63.07 1000 1000 with
5E 73 61.65 60.58 60.82 1000 1000 with
5E 74 61.48 60.38 60.69 1000 1000 with
5E 75 63.46 62.63 62.83 1000 1000 with
5E 76 63.65 62.53 62.84 1000 1000 with
5E 77 62.06 60.8 61.19 1000 1000 with
5E 78 61.45 60.32 60.63 1000 1000 with
5E 79 61.91 60.73 61.07 1000 1000 with
5E 80 63.48 62.38 62.69 1000 1000 with
5E 81 62.91 61.49 61.94 1000 1000 with
5E 82 63.93 62.61 63.03 1000 1000 with
5E 83 63.97 63.04 63.26 1000 1000 with
5E 84 62.45 61.62 61.82 1000 1000 with
5E 85 63.01 61.97 62.25 1000 1000 with
5E 86 63.02 62.06 62.32 1000 1000 with
5E 87 62.6 61.26 61.66 1000 1000 with
5E 88 64.3 63.23 63.49 1000 1000 with
5E 89 63.31 62.45 62.66 1000 1000 with
5E 90 63.95 62.99 63.21 1000 1000 with
5E 91 60.29 59.12 59.46 1000 1000 with
5E 92 63.66 62.8 63.0 1000 1000 with
5E 93 62.56 61.33 61.68 1000 1000 with
5E 94 64.23 62.77 63.25 1000 1000 with
5E 95 64.3 63.02 63.43 1000 1000 with
5E 96 64.84 63.82 64.12 1000 1000 with
5E 97 64.49 63.09 63.55 1000 1000 with
5E 98 62.79 61.67 61.96 1000 1000 with
5E 99 63.34 62.02 62.42 1000 1000 with
5E 100 62.84 61.68 62.02 1000 1000 with
6A 1 61.08 60.0 60.26 1000 1000 with
6A 2 60.39 59.36 59.63 1000 1000 with
6A 3 61.64 60.64 60.91 1000 1000 with
6A 4 64.11 63.03 63.33 1000 1000 with
6A 5 61.89 60.7 61.03 1000 1000 with
6A 6 64.04 62.76 63.14 1000 1000 with
6A 7 60.24 59.3 59.54 1000 1000 with
6A 8 61.53 60.56 60.8 1000 1000 with
6A 9 62.64 61.5 61.85 1000 1000 with
6A 10 61.73 60.66 60.93 1000 1000 with
6A 11 62.5 61.37 61.67 1000 1000 with
6A 12 60.23 58.67 59.18 1000 1000 with
6A 13 62.21 60.97 61.34 1000 1000 with
6A 14 61.35 60.64 60.76 1000 1000 with
6A 15 62.31 61.47 61.67 1000 1000 with
6A 16 61.66 60.88 61.04 1000 1000 with
6A 17 61.02 59.65 60.06 1000 1000 with
6A 18 63.4 62.5 62.7 1000 1000 with
6A 19 61.99 60.63 61.03 1000 1000 with
6A 20 62.46 61.19 61.56 1000 1000 with
6A 21 62.46 61.45 61.68 1000 1000 with
6A 22 61.76 60.44 60.84 1000 1000 with
6A 23 61.47 60.23 60.57 1000 1000 with
6A 24 63.97 63.26 63.37 1000 1000 with
6A 25 60.99 59.92 60.19 1000 1000 with
6A 26 60.36 59.18 59.48 1000 1000 with
6A 27 63.35 62.37 62.62 1000 1000 with
6A 28 62.76 61.47 61.89 1000 1000 with
6A 29 64.74 63.77 64.0 1000 1000 with
6A 30 63.65 62.7 62.95 1000 1000 with
6A 31 60.57 59.33 59.66 1000 1000 with
6A 32 61.79 60.59 60.95 1000 1000 with
6A 33 62.23 61.11 61.4 1000 1000 with
6A 34 63.44 61.72 62.3 1000 1000 with
6A 35 63.05 61.84 62.16 1000 1000 with
6A 36 60.77 59.45 59.85 1000 1000 with
6A 37 64.73 63.64 63.94 1000 1000 with
6A 38 59.81 58.74 59.01 1000 1000 with
6A 39 64.66 63.69 63.92 1000 1000 with
6A 40 60.4 59.33 59.62 1000 1000 with
6A 41 62.73 61.53 61.89 1000 1000 with
6A 42 61.24 60.18 60.47 1000 1000 with
6A 43 62.62 61.37 61.77 1000 1000 with
6A 44 61.42 60.52 60.75 1000 1000 with
6A 45 61.29 59.91 60.32 1000 1000 with
6A 46 61.27 60.11 60.44 1000 1000 with
6A 47 60.03 59.22 59.37 1000 1000 with
6A 48 62.43 61.13 61.49 1000 1000 with
6A 49 61.7 60.99 61.13 1000 1000 with
6A 50 59.84 58.62 58.97 1000 1000 with
6A 51 63.06 62.11 62.33 1000 1000 with
6A 52 61.31 59.59 60.18 1000 1000 with
6A 53 63.39 62.2 62.57 1000 1000 with
6A 54 60.64 59.61 59.85 1000 1000 with
6A 55 60.33 59.29 59.59 1000 1000 with
6A 56 62.73 61.77 62.01 1000 1000 with
6A 57 61.74 60.77 61.0 1000 1000 with
6A 58 63.42 62.27 62.62 1000 1000 with
6A 59 60.71 59.64 59.91 1000 1000 with
6A 60 62.32 60.96 61.4 1000 1000 with
6A 61 63.23 61.61 62.15 1000 1000 with
6A 62 59.14 57.95 58.29 1000 1000 with
6A 63 61.31 60.37 60.56 1000 1000 with
6A 64 62.69 61.54 61.86 1000 1000 with
6A 65 62.94 61.64 62.04 1000 1000 with
6A 66 60.16 58.76 59.18 1000 1000 with
6A 67 59.8 58.58 58.93 1000 1000 with
6A 68 62.02 60.58 61.02 1000 1000 with
6A 69 61.93 60.75 61.09 1000 1000 with
6A 70 60.1 58.98 59.29 1000 1000 with
6A 71 62.44 61.14 61.52 1000 1000 with
6A 72 63.25 62.33 62.54 1000 1000 with
6A 73 64.3 63.05 63.43 1000 1000 with
6A 74 61.09 60.11 60.37 1000 1000 with
6A 75 61.19 60.05 60.4 1000 1000 with
6A 76 62.86 62.15 62.28 1000 1000 with
6A 77 61.48 60.51 60.74 1000 1000 with
6A 78 62.25 60.87 61.29 1000 1000 with
6A 79 60.32 59.37 59.59 1000 1000 with
6A 80 62.62 61.62 61.88 1000 1000 with
6A 81 60.65 59.41 59.78 1000 1000 with
6A 82 60.73 59.7 59.99 1000 1000 with
6A 83 61.22 60.5 60.65 1000 1000 with
6A 84 64.49 63.26 63.62 1000 1000 with
6A 85 62.81 61.9 62.12 1000 1000 with
6A 86 64.17 63.24 63.45 1000 1000 with
6A 87 62.26 61.24 61.5 1000 1000 with
6A 88 62.05 60.88 61.19 1000 1000 with
6A 89 62.52 61.49 61.74 1000 1000 with
6A 90 62.13 61.06 61.38 1000 1000 with
6A 91 64.57 63.21 63.63 1000 1000 with
6A 92 62.14 61.24 61.45 1000 1000 with
6A 93 65.49 64.5 64.77 1000 1000 with
6A 94 61.75 60.75 61.0 1000 1000 with
6A 95 61.76 60.76 61.03 1000 1000 with
6A 96 59.99 58.7 59.1 1000 1000 with
6A 97 61.0 60.2 60.35 1000 1000 with
6A 98 60.34 59.1 59.46 1000 1000 with
6A 99 63.55 62.5 62.77 1000 1000 with
6A 100 64.2 63.28 63.52 1000 1000 with
6B 1 62.14 61.03 61.35 1000 1000 with
6B 2 64.88 63.53 63.95 1000 1000 with
6B 3 62.31 61.0 61.38 1000 1000 with
6B 4 61.19 59.82 60.27 1000 1000 with
6B 5 63.51 62.01 62.49 1000 1000 with
6B 6 62.7 61.59 61.9 1000 1000 with
6B 7 63.37 62.6 62.74 1000 1000 with
6B 8 62.76 61.61 61.93 1000 1000 with
6B 9 62.32 61.32 61.6 1000 1000 with
6B 10 63.27 62.16 62.52 1000 1000 with
6B 11 62.94 62.01 62.23 1000 1000 with
6B 12 62.79 61.86 62.08 1000 1000 with
6B 13 68.01 66.91 67.23 1000 1000 with
6B 14 63.65 62.28 62.71 1000 1000 with
6B 15 63.61 62.12 62.62 1000 1000 with
6B 16 64.69 63.71 63.97 1000 1000 with
6B 17 63.72 62.4 62.8 1000 1000 with
6B 18 63.6 62.45 62.8 1000 1000 with
6B 19 63.44 62.35 62.66 1000 1000 with
6B 20 62.78 61.65 61.98 1000 1000 with
6B 21 62.63 61.32 61.71 1000 1000 with
6B 22 65.27 63.99 64.4 1000 1000 with
6B 23 62.49 61.49 61.73 1000 1000 with
6B 24 64.28 62.89 63.35 1000 1000 with
6B 25 62.64 61.89 62.05 1000 1000 with
6B 26 62.97 61.71 62.1 1000 1000 with
6B 27 64.04 62.78 63.18 1000 1000 with
6B 28 64.31 63.48 63.68 1000 1000 with
6B 29 62.47 61.25 61.64 1000 1000 with
6B 30 64.34 63.37 63.62 1000 1000 with
6B 31 63.41 61.67 62.26 1000 1000 with
6B 32 63.27 61.86 62.31 1000 1000 with
6B 33 61.93 60.97 61.19 1000 1000 with
6B 34 64.88 63.75 64.05 1000 1000 with
6B 35 64.43 63.07 63.47 1000 1000 with
6B 36 59.26 58.66 58.73 1000 1000 with
6B 37 63.12 61.87 62.24 1000 1000 with
6B 38 62.72 61.31 61.76 1000 1000 with
6B 39 65.26 64.07 64.46 1000 1000 with
6B 40 62.79 61.36 61.84 1000 1000 with
6B 41 62.4 61.54 61.73 1000 1000 with
6B 42 61.78 60.79 61.05 1000 1000 with
6B 43 63.86 62.5 62.93 1000 1000 with
6B 44 62.38 61.16 61.51 1000 1000 with
6B 45 65.22 63.73 64.21 1000 1000 with
6B 46 62.14 60.99 61.29 1000 1000 with
6B 47 62.49 61.13 61.54 1000 1000 with
6B 48 61.43 60.11 60.51 1000 1000 with
6B 49 63.66 62.66 62.93 1000 1000 with
6B 50 63.86 62.47 62.88 1000 1000 with
6B 51 63.15 61.96 62.33 1000 1000 with
6B 52 63.92 62.76 63.1 1000 1000 with
6B 53 63.77 62.96 63.11 1000 1000 with
6B 54 63.64 62.35 62.72 1000 1000 with
6B 55 63.43 62.4 62.65 1000 1000 with
6B 56 63.77 63.02 63.13 1000 1000 with
6B 57 62.22 60.79 61.28 1000 1000 with
6B 58 62.19 61.2 61.42 1000 1000 with
6B 59 62.24 60.71 61.24 1000 1000 with
6B 60 60.75 59.65 59.99 1000 1000 with
6B 61 66.17 65.18 65.43 1000 1000 with
6B 62 63.9 62.81 63.16 1000 1000 with
6B 63 62.83 61.59 61.94 1000 1000 with
6B 64 62.93 61.96 62.21 1000 1000 with
6B 65 65.87 64.73 65.05 1000 1000 with
6B 66 63.4 62.1 62.49 1000 1000 with
6B 67 62.71 61.36 61.77 1000 1000 with
6B 68 66.11 64.81 65.22 1000 1000 with
6B 69 62.21 61.18 61.45 1000 1000 with
6B 70 62.46 61.25 61.61 1000 1000 with
6B 71 60.12 58.77 59.19 1000 1000 with
6B 72 62.36 61.49 61.7 1000 1000 with
6B 73 62.88 62.06 62.17 1000 1000 with
6B 74 63.14 61.7 62.16 1000 1000 with
6B 75 64.93 63.32 63.89 1000 1000 with
6B 76 62.39 61.29 61.58 1000 1000 with
6B 77 63.74 62.29 62.74 1000 1000 with
6B 78 62.16 60.94 61.27 1000 1000 with
6B 79 63.73 62.71 62.99 1000 1000 with
6B 80 63.83 62.57 62.97 1000 1000 with
6B 81 63.69 62.41 62.78 1000 1000 with
6B 82 62.62 61.58 61.86 1000 1000 with
6B 83 64.97 63.64 64.03 1000 1000 with
6B 84 62.36 61.05 61.47 1000 1000 with
6B 85 60.42 58.93 59.41 1000 1000 with
6B 86 62.23 61.09 61.43 1000 1000 with
6B 87 65.0 63.73 64.13 1000 1000 with
6B 88 64.41 63.46 63.69 1000 1000 with
6B 89 64.2 63.03 63.39 1000 1000 with
6B 90 62.27 60.79 61.28 1000 1000 with
6B 91 63.81 62.81 63.03 1000 1000 with
6B 92 61.0 59.93 60.22 1000 1000 with
6B 93 65.04 64.03 64.32 1000 1000 with
6B 94 64.28 63.31 63.57 1000 1000 with
6B 95 61.83 60.95 61.18 1000 1000 with
6B 96 65.89 64.45 64.9 1000 1000 with
6B 97 62.88 61.95 62.18 1000 1000 with
6B 98 62.73 61.09 61.66 1000 1000 with
6B 99 62.52 61.34 61.7 1000 1000 with
6B 100 64.68 63.54 63.89 1000 1000 with
6C 1 61.61 60.13 60.58 1000 1000 with
6C 2 62.14 60.92 61.31 1000 1000 with
6C 3 62.91 61.52 61.95 1000 1000 with
6C 4 65.29 63.87 64.34 1000 1000 with
6C 5 62.6 60.89 61.51 1000 1000 with
6C 6 61.73 60.37 60.8 1000 1000 with
6C 7 61.07 59.4 59.96 1000 1000 with
6C 8 61.61 60.14 60.64 1000 1000 with
6C 9 62.51 61.48 61.75 1000 1000 with
6C 10 61.98 60.84 61.18 1000 1000 with
6C 11 63.66 62.33 62.76 1000 1000 with
6C 12 63.89 62.16 62.77 1000 1000 with
6C 13 62.17 60.71 61.18 1000 1000 with
6C 14 63.65 62.04 62.58 1000 1000 with
6C 15 61.47 59.66 60.3 1000 1000 with
6C 16 64.48 62.87 63.37 1000 1000 with
6C 17 63.23 62.0 62.37 1000 1000 with
6C 18 61.98 60.37 60.92 1000 1000 with
6C 19 61.62 60.31 60.7 1000 1000 with
6C 20 63.66 61.78 62.45 1000 1000 with
6C 21 62.33 60.94 61.38 1000 1000 with
6C 22 62.0 60.43 60.93 1000 1000 with
6C 23 62.45 60.95 61.44 1000 1000 with
6C 24 62.13 60.93 61.29 1000 1000 with
6C 25 59.22 57.53 58.1 1000 1000 with
6C 26 60.95 59.58 60.03 1000 1000 with
6C 27 63.71 62.04 62.62 1000 1000 with
6C 28 61.8 60.62 61.0 1000 1000 with
6C 29 62.41 61.32 61.64 1000 1000 with
6C 30 63.39 62.12 62.53 1000 1000 with
6C 31 61.77 60.31 60.77 1000 1000 with
6C 32 60.74 59.05 59.62 1000 1000 with
6C 33 62.6 60.97 61.52 1000 1000 with
6C 34 60.63 59.5 59.81 1000 1000 with
6C 35 63.96 62.61 63.03 1000 1000 with
6C 36 63.55 61.84 62.43 1000 1000 with
6C 37 64.79 63.01 63.64 1000 1000 with
6C 38 66.2 65.0 65.35 1000 1000 with
6C 39 63.92 62.47 62.96 1000 1000 with
6C 40 62.8 61.45 61.89 1000 1000 with
6C 41 62.42 61.24 61.6 1000 1000 with
6C 42 63.75 62.39 62.81 1000 1000 with
6C 43 61.05 59.35 59.93 1000 1000 with
6C 44 60.78 59.32 59.75 1000 1000 with
6C 45 61.85 60.4 60.86 1000 1000 with
6C 46 60.33 59.2 59.51 1000 1000 with
6C 47 62.9 61.56 61.99 1000 1000 with
6C 48 63.48 61.66 62.29 1000 1000 with
6C 49 61.74 60.69 61.0 1000 1000 with
6C 50 63.15 61.93 62.32 1000 1000 with
6C 51 63.85 62.3 62.8 1000 1000 with
6C 52 61.97 60.71 61.09 1000 1000 with
6C 53 61.33 60.13 60.49 1000 1000 with
6C 54 64.09 62.44 63.0 1000 1000 with
6C 55 62.77 61.75 62.04 1000 1000 with
6C 56 61.75 60.07 60.66 1000 1000 with
6C 57 64.15 62.51 63.06 1000 1000 with
6C 58 61.24 59.78 60.25 1000 1000 with
6C 59 62.53 61.17 61.59 1000 1000 with
6C 60 61.26 59.74 60.23 1000 1000 with
6C 61 61.94 60.16 60.78 1000 1000 with
6C 62 62.15 60.85 61.22 1000 1000 with
6C 63 63.48 62.03 62.5 1000 1000 with
6C 64 62.91 61.72 62.08 1000 1000 with
6C 65 65.4 63.97 64.45 1000 1000 with
6C 66 62.89 61.26 61.82 1000 1000 with
6C 67 61.75 60.45 60.83 1000 1000 with
6C 68 63.02 61.77 62.15 1000 1000 with
6C 69 62.87 61.4 61.87 1000 1000 with
6C 70 64.23 62.47 63.08 1000 1000 with
6C 71 62.84 61.38 61.85 1000 1000 with
6C 72 61.82 60.35 60.84 1000 1000 with
6C 73 59.98 58.38 58.9 1000 1000 with
6C 74 62.96 61.61 62.05 1000 1000 with
6C 75 62.63 61.26 61.68 1000 1000 with
6C 76 63.72 62.5 62.87 1000 1000 with
6C 77 62.55 61.03 61.53 1000 1000 with
6C 78 63.75 62.69 63.0 1000 1000 with
6C 79 62.02 60.54 61.04 1000 1000 with
6C 80 61.91 60.52 60.96 1000 1000 with
6C 81 62.32 60.98 61.41 1000 1000 with
6C 82 60.35 58.92 59.35 1000 1000 with
6C 83 62.41 61.01 61.47 1000 1000 with
6C 84 62.64 61.14 61.66 1000 1000 with
6C 85 63.06 61.42 61.98 1000 1000 with
6C 86 63.13 61.42 62.02 1000 1000 with
6C 87 62.14 60.79 61.2 1000 1000 with
6C 88 62.4 60.97 61.45 1000 1000 with
6C 89 63.93 62.16 62.78 1000 1000 with
6C 90 61.75 60.22 60.7 1000 1000 with
6C 91 64.24 63.28 63.56 1000 1000 with
6C 92 64.56 63.4 63.76 1000 1000 with
6C 93 64.32 62.75 63.3 1000 1000 with
6C 94 63.44 61.87 62.41 1000 1000 with
6C 95 64.1 62.74 63.21 1000 1000 with
6C 96 64.6 63.43 63.75 1000 1000 with
6C 97 61.59 60.23 60.69 1000 1000 with
6C 98 62.84 61.34 61.85 1000 1000 with
6C 99 63.5 62.4 62.74 1000 1000 with
6C 100 65.07 63.7 64.16 1000 1000 with
6D 1 60.66 59.79 60.05 1000 1000 with
6D 2 58.4 57.14 57.55 1000 1000 with
6D 3 62.01 60.75 61.12 1000 1000 with
6D 4 63.11 61.86 62.25 1000 1000 with
6D 5 61.73 60.53 60.91 1000 1000 with
6D 6 58.51 57.5 57.76 1000 1000 with
6D 7 59.39 58.12 58.52 1000 1000 with
6D 8 59.52 58.16 58.58 1000 1000 with
6D 9 62.05 60.95 61.29 1000 1000 with
6D 10 60.5 59.3 59.65 1000 1000 with
6D 11 60.56 58.92 59.48 1000 1000 with
6D 12 60.24 59.19 59.45 1000 1000 with
6D 13 59.6 58.49 58.82 1000 1000 with
6D 14 59.6 58.35 58.74 1000 1000 with
6D 15 61.23 60.08 60.4 1000 1000 with
6D 16 59.76 58.26 58.75 1000 1000 with
6D 17 58.21 57.12 57.46 1000 1000 with
6D 18 57.82 56.35 56.84 1000 1000 with
6D 19 61.49 60.49 60.77 1000 1000 with
6D 20 61.67 60.44 60.82 1000 1000 with
6D 21 62.02 60.84 61.19 1000 1000 with
6D 22 63.66 62.43 62.82 1000 1000 with
6D 23 61.37 60.13 60.5 1000 1000 with
6D 24 60.35 59.02 59.45 1000 1000 with
6D 25 59.34 58.05 58.47 1000 1000 with
6D 26 60.72 59.21 59.73 1000 1000 with
6D 27 61.21 60.14 60.47 1000 1000 with
