Split N Precision Recall F1 Sample_size Size Replacement
7A 98 66.83 65.8 65.88 100 1500 with
7A 99 61.92 59.68 60.09 100 1500 with
7A 100 63.44 62.2 62.32 100 1500 with
7B 1 69.37 66.4 67.36 100 1500 with
7B 2 69.07 65.88 67.08 100 1500 with
7B 3 62.23 59.78 60.56 100 1500 with
7B 4 65.02 63.98 63.85 100 1500 with
7B 5 63.08 61.07 61.61 100 1500 with
7B 6 67.34 64.99 65.73 100 1500 with
7B 7 66.52 64.41 64.91 100 1500 with
7B 8 66.8 64.3 65.03 100 1500 with
7B 9 64.75 60.47 61.91 100 1500 with
7B 10 70.52 68.27 68.94 100 1500 with
7B 11 68.87 66.82 67.47 100 1500 with
7B 12 72.1 71.07 71.19 100 1500 with
7B 13 61.55 59.62 59.95 100 1500 with
7B 14 66.75 64.08 65.0 100 1500 with
7B 15 70.15 67.58 68.37 100 1500 with
7B 16 64.97 62.46 63.26 100 1500 with
7B 17 62.98 60.75 61.41 100 1500 with
7B 18 71.65 70.33 70.44 100 1500 with
7B 19 69.48 67.2 67.85 100 1500 with
7B 20 65.64 64.21 64.47 100 1500 with
7B 21 64.47 63.37 63.44 100 1500 with
7B 22 70.87 68.18 69.07 100 1500 with
7B 23 71.05 69.22 69.69 100 1500 with
7B 24 60.3 58.43 58.81 100 1500 with
7B 25 59.57 58.02 58.09 100 1500 with
7B 26 63.77 61.97 62.27 100 1500 with
7B 27 62.86 60.8 61.38 100 1500 with
7B 28 66.07 64.18 64.81 100 1500 with
7B 29 65.02 64.48 64.12 100 1500 with
7B 30 65.6 64.2 64.44 100 1500 with
7B 31 66.0 64.68 64.82 100 1500 with
7B 32 66.47 64.03 64.67 100 1500 with
7B 33 69.59 66.91 67.74 100 1500 with
7B 34 72.52 69.93 70.84 100 1500 with
7B 35 65.07 63.46 63.75 100 1500 with
7B 36 66.82 65.12 65.63 100 1500 with
7B 37 71.4 67.02 68.55 100 1500 with
7B 38 67.28 65.48 65.9 100 1500 with
7B 39 69.38 66.55 67.59 100 1500 with
7B 40 61.37 58.6 59.44 100 1500 with
7B 41 68.63 64.29 66.0 100 1500 with
7B 42 63.8 60.42 61.53 100 1500 with
7B 43 66.47 65.55 65.51 100 1500 with
7B 44 65.0 62.83 63.32 100 1500 with
7B 45 75.02 73.21 73.76 100 1500 with
7B 46 67.07 65.13 65.49 100 1500 with
7B 47 65.63 62.84 63.81 100 1500 with
7B 48 67.23 63.98 65.16 100 1500 with
7B 49 67.2 65.69 66.03 100 1500 with
7B 50 65.37 62.43 63.31 100 1500 with
7B 51 70.77 68.53 69.05 100 1500 with
7B 52 67.86 65.97 66.51 100 1500 with
7B 53 70.48 67.12 68.33 100 1500 with
7B 54 65.58 63.89 64.34 100 1500 with
7B 55 64.4 62.65 63.18 100 1500 with
7B 56 72.8 71.81 71.87 100 1500 with
7B 57 66.22 63.93 64.42 100 1500 with
7B 58 56.8 52.63 54.08 100 1500 with
7B 59 63.23 61.32 61.86 100 1500 with
7B 60 64.6 62.9 63.35 100 1500 with
7B 61 69.17 66.98 67.59 100 1500 with
7B 62 64.75 62.67 63.27 100 1500 with
7B 63 63.19 60.3 61.19 100 1500 with
7B 64 68.65 67.04 67.39 100 1500 with
7B 65 63.07 60.0 61.0 100 1500 with
7B 66 63.97 61.62 62.33 100 1500 with
7B 67 63.07 61.43 61.69 100 1500 with
7B 68 67.17 65.53 65.98 100 1500 with
7B 69 67.12 61.78 63.84 100 1500 with
7B 70 61.69 60.0 60.31 100 1500 with
7B 71 71.68 67.61 69.09 100 1500 with
7B 72 71.98 69.35 70.35 100 1500 with
7B 73 68.38 65.48 66.52 100 1500 with
7B 74 69.7 66.98 67.78 100 1500 with
7B 75 65.83 62.07 63.46 100 1500 with
7B 76 67.0 66.18 66.0 100 1500 with
7B 77 68.2 66.24 66.82 100 1500 with
7B 78 68.22 65.65 66.33 100 1500 with
7B 79 74.0 70.83 71.93 100 1500 with
7B 80 65.0 63.85 64.09 100 1500 with
7B 81 65.53 64.65 64.57 100 1500 with
7B 82 68.93 66.38 67.22 100 1500 with
7B 83 64.3 61.02 62.14 100 1500 with
7B 84 68.53 66.3 66.95 100 1500 with
7B 85 69.08 66.45 67.36 100 1500 with
7B 86 62.58 59.85 60.8 100 1500 with
7B 87 72.57 71.18 71.5 100 1500 with
7B 88 71.62 68.65 69.71 100 1500 with
7B 89 62.57 59.37 60.53 100 1500 with
7B 90 65.33 63.37 63.85 100 1500 with
7B 91 64.95 62.77 63.38 100 1500 with
7B 92 70.08 68.68 68.94 100 1500 with
7B 93 68.0 65.76 66.38 100 1500 with
7B 94 67.37 64.8 65.63 100 1500 with
7B 95 66.92 63.7 64.83 100 1500 with
7B 96 62.16 59.7 60.41 100 1500 with
7B 97 69.97 67.48 68.24 100 1500 with
7B 98 66.08 63.19 64.16 100 1500 with
7B 99 62.69 62.27 61.94 100 1500 with
7B 100 69.75 67.5 68.16 100 1500 with
7C 1 69.37 66.83 67.47 100 1500 with
7C 2 63.7 62.18 62.47 100 1500 with
7C 3 66.87 65.58 65.88 100 1500 with
7C 4 63.15 61.94 62.0 100 1500 with
7C 5 74.17 71.42 71.99 100 1500 with
7C 6 66.76 64.3 65.0 100 1500 with
7C 7 63.28 60.76 61.59 100 1500 with
7C 8 65.98 64.64 64.73 100 1500 with
7C 9 68.53 66.85 67.25 100 1500 with
7C 10 69.18 65.67 66.92 100 1500 with
7C 11 64.53 62.82 63.29 100 1500 with
7C 12 62.48 58.81 59.91 100 1500 with
7C 13 66.9 65.25 65.61 100 1500 with
7C 14 66.93 63.55 64.73 100 1500 with
7C 15 69.0 66.74 67.46 100 1500 with
7C 16 67.05 65.65 65.79 100 1500 with
7C 17 68.8 66.32 66.96 100 1500 with
7C 18 64.86 63.42 63.54 100 1500 with
7C 19 71.17 67.93 69.13 100 1500 with
7C 20 60.13 56.34 57.51 100 1500 with
7C 21 63.83 62.36 62.56 100 1500 with
7C 22 62.87 62.13 62.06 100 1500 with
7C 23 67.55 64.88 65.73 100 1500 with
7C 24 65.12 63.63 63.9 100 1500 with
7C 25 65.1 62.73 63.37 100 1500 with
7C 26 68.51 66.4 66.93 100 1500 with
7C 27 60.6 59.19 59.49 100 1500 with
7C 28 61.95 58.22 59.48 100 1500 with
7C 29 66.37 62.33 63.77 100 1500 with
7C 30 68.98 65.93 67.01 100 1500 with
7C 31 58.26 56.57 56.82 100 1500 with
7C 32 66.17 65.96 65.63 100 1500 with
7C 33 70.78 66.93 68.34 100 1500 with
7C 34 59.97 59.25 59.05 100 1500 with
7C 35 65.13 61.55 62.74 100 1500 with
7C 36 70.7 67.21 68.38 100 1500 with
7C 37 61.73 59.97 60.32 100 1500 with
7C 38 67.62 65.47 66.07 100 1500 with
7C 39 62.02 60.87 60.93 100 1500 with
7C 40 65.18 62.96 63.6 100 1500 with
7C 41 69.0 65.92 66.96 100 1500 with
7C 42 62.74 61.88 61.77 100 1500 with
7C 43 67.27 64.38 65.29 100 1500 with
7C 44 73.88 72.35 72.69 100 1500 with
7C 45 66.5 62.43 63.8 100 1500 with
7C 46 66.17 65.2 65.17 100 1500 with
7C 47 63.38 59.95 61.14 100 1500 with
7C 48 65.45 63.72 64.25 100 1500 with
7C 49 68.48 65.28 66.35 100 1500 with
7C 50 71.75 69.61 70.28 100 1500 with
7C 51 58.97 57.2 57.63 100 1500 with
7C 52 62.91 60.68 61.29 100 1500 with
7C 53 65.42 63.1 63.81 100 1500 with
7C 54 70.54 67.35 68.4 100 1500 with
7C 55 64.37 62.62 62.98 100 1500 with
7C 56 66.74 63.96 64.8 100 1500 with
7C 57 67.95 64.68 65.81 100 1500 with
7C 58 65.58 63.16 63.83 100 1500 with
7C 59 62.6 60.48 61.09 100 1500 with
7C 60 64.85 62.53 63.3 100 1500 with
7C 61 62.54 58.22 59.85 100 1500 with
7C 62 67.17 66.59 66.34 100 1500 with
7C 63 66.75 63.79 64.66 100 1500 with
7C 64 67.43 66.08 66.26 100 1500 with
7C 65 67.38 64.63 65.47 100 1500 with
7C 66 67.58 64.99 65.82 100 1500 with
7C 67 65.63 64.46 64.54 100 1500 with
7C 68 64.88 61.77 62.79 100 1500 with
7C 69 62.65 58.62 60.04 100 1500 with
7C 70 66.09 63.61 64.3 100 1500 with
7C 71 66.35 61.44 63.17 100 1500 with
7C 72 68.18 65.11 66.16 100 1500 with
7C 73 65.42 60.94 62.61 100 1500 with
7C 74 66.72 64.18 64.99 100 1500 with
7C 75 69.35 67.1 67.66 100 1500 with
7C 76 66.53 65.5 65.66 100 1500 with
7C 77 64.83 61.27 62.5 100 1500 with
7C 78 66.43 64.71 65.0 100 1500 with
7C 79 64.45 62.01 62.64 100 1500 with
7C 80 66.12 64.43 64.85 100 1500 with
7C 81 65.07 63.53 63.76 100 1500 with
7C 82 63.02 60.23 61.09 100 1500 with
7C 83 67.25 63.41 64.77 100 1500 with
7C 84 65.53 63.21 63.8 100 1500 with
7C 85 64.33 62.46 62.7 100 1500 with
7C 86 64.99 63.52 63.73 100 1500 with
7C 87 66.47 62.65 64.04 100 1500 with
7C 88 68.95 66.03 66.9 100 1500 with
7C 89 69.83 67.55 68.25 100 1500 with
7C 90 68.05 65.08 66.09 100 1500 with
7C 91 61.86 59.78 60.38 100 1500 with
7C 92 66.55 64.15 64.85 100 1500 with
7C 93 66.02 63.27 64.09 100 1500 with
7C 94 64.58 61.63 62.62 100 1500 with
7C 95 72.47 69.06 70.29 100 1500 with
7C 96 66.67 62.42 63.9 100 1500 with
7C 97 62.93 59.49 60.64 100 1500 with
7C 98 62.28 60.42 60.81 100 1500 with
7C 99 65.65 61.83 63.22 100 1500 with
7C 100 58.5 56.82 57.16 100 1500 with
7D 1 64.22 61.42 62.25 100 1500 with
7D 2 62.18 58.29 59.64 100 1500 with
7D 3 62.33 60.23 60.77 100 1500 with
7D 4 66.73 65.04 65.38 100 1500 with
7D 5 62.28 59.68 60.45 100 1500 with
7D 6 63.57 60.88 61.68 100 1500 with
7D 7 64.93 61.8 62.71 100 1500 with
7D 8 69.13 64.33 66.2 100 1500 with
7D 9 64.35 62.32 62.78 100 1500 with
7D 10 62.82 61.07 61.4 100 1500 with
7D 11 65.82 62.17 63.43 100 1500 with
7D 12 68.35 66.84 67.22 100 1500 with
7D 13 62.33 59.6 60.5 100 1500 with
7D 14 61.85 59.82 60.38 100 1500 with
7D 15 63.4 61.12 61.67 100 1500 with
7D 16 63.95 61.28 62.17 100 1500 with
7D 17 59.74 55.85 57.2 100 1500 with
7D 18 63.02 59.48 60.7 100 1500 with
7D 19 63.98 60.1 61.53 100 1500 with
7D 20 64.17 61.45 62.24 100 1500 with
7D 21 64.72 62.58 63.12 100 1500 with
7D 22 67.12 61.77 63.71 100 1500 with
7D 23 63.53 60.18 61.37 100 1500 with
7D 24 70.6 67.65 68.59 100 1500 with
7D 25 67.88 64.62 65.61 100 1500 with
7D 26 69.73 66.5 67.61 100 1500 with
7D 27 68.57 65.43 66.48 100 1500 with
7D 28 68.98 65.28 66.54 100 1500 with
7D 29 63.16 60.24 61.17 100 1500 with
7D 30 56.52 53.17 54.33 100 1500 with
7D 31 65.15 62.73 63.39 100 1500 with
7D 32 59.99 57.83 58.43 100 1500 with
7D 33 66.17 63.63 64.49 100 1500 with
7D 34 64.37 61.85 62.65 100 1500 with
7D 35 71.65 69.6 70.25 100 1500 with
7D 36 68.43 65.29 66.37 100 1500 with
7D 37 63.43 59.98 61.12 100 1500 with
7D 38 61.75 59.53 60.15 100 1500 with
7D 39 62.22 58.64 59.86 100 1500 with
7D 40 58.27 56.32 56.84 100 1500 with
7D 41 65.02 62.07 63.0 100 1500 with
7D 42 71.47 68.07 69.24 100 1500 with
7D 43 66.5 62.88 64.11 100 1500 with
7D 44 70.55 67.01 68.2 100 1500 with
7D 45 62.02 58.94 59.98 100 1500 with
7D 46 62.94 61.55 61.73 100 1500 with
7D 47 61.87 57.39 58.98 100 1500 with
7D 48 62.53 61.67 61.47 100 1500 with
7D 49 66.8 64.4 65.15 100 1500 with
7D 50 69.72 65.45 67.03 100 1500 with
7D 51 67.15 66.3 66.29 100 1500 with
7D 52 65.73 62.49 63.56 100 1500 with
7D 53 65.12 63.2 63.71 100 1500 with
7D 54 65.92 63.67 64.33 100 1500 with
7D 55 55.57 53.08 53.83 100 1500 with
7D 56 66.0 63.83 64.47 100 1500 with
7D 57 65.51 61.87 63.14 100 1500 with
7D 58 68.7 67.15 67.52 100 1500 with
7D 59 62.51 58.98 60.17 100 1500 with
7D 60 67.75 64.79 65.71 100 1500 with
7D 61 65.85 63.77 64.19 100 1500 with
7D 62 58.92 55.38 56.53 100 1500 with
7D 63 66.63 65.07 65.18 100 1500 with
7D 64 63.33 62.25 62.36 100 1500 with
7D 65 68.43 65.47 66.53 100 1500 with
7D 66 63.32 61.24 61.89 100 1500 with
7D 67 69.32 66.58 67.46 100 1500 with
7D 68 61.67 59.0 59.81 100 1500 with
7D 69 64.87 62.43 63.27 100 1500 with
7D 70 66.3 63.38 64.42 100 1500 with
7D 71 62.43 60.27 60.87 100 1500 with
7D 72 63.38 59.68 60.95 100 1500 with
7D 73 64.68 62.87 63.28 100 1500 with
7D 74 66.96 63.52 64.72 100 1500 with
7D 75 67.06 63.34 64.66 100 1500 with
7D 76 62.45 61.24 61.38 100 1500 with
7D 77 66.85 64.6 65.21 100 1500 with
7D 78 61.8 60.28 60.6 100 1500 with
7D 79 65.12 63.13 63.76 100 1500 with
7D 80 67.22 63.61 64.83 100 1500 with
7D 81 72.0 68.62 69.67 100 1500 with
7D 82 70.72 68.62 69.07 100 1500 with
7D 83 64.83 62.23 63.0 100 1500 with
7D 84 63.65 61.27 62.04 100 1500 with
7D 85 64.34 61.36 62.45 100 1500 with
7D 86 66.38 62.98 64.16 100 1500 with
7D 87 63.54 61.05 61.73 100 1500 with
7D 88 66.08 62.42 63.76 100 1500 with
7D 89 63.17 59.99 61.08 100 1500 with
7D 90 68.17 66.13 66.77 100 1500 with
7D 91 61.4 58.37 59.42 100 1500 with
7D 92 58.57 57.48 57.56 100 1500 with
7D 93 59.77 56.1 57.35 100 1500 with
7D 94 69.04 67.14 67.69 100 1500 with
7D 95 66.03 63.07 64.09 100 1500 with
7D 96 66.58 62.7 64.02 100 1500 with
7D 97 61.95 59.23 59.96 100 1500 with
7D 98 63.75 62.46 62.62 100 1500 with
7D 99 61.83 59.17 60.0 100 1500 with
7D 100 64.22 63.85 63.65 100 1500 with
7E 1 66.32 64.78 64.89 100 1500 with
7E 2 64.98 62.47 62.97 100 1500 with
7E 3 68.78 65.35 66.57 100 1500 with
7E 4 71.2 68.47 69.33 100 1500 with
7E 5 63.66 61.79 62.17 100 1500 with
7E 6 71.05 66.83 68.27 100 1500 with
7E 7 70.2 65.93 67.64 100 1500 with
7E 8 69.37 67.28 67.93 100 1500 with
7E 9 69.15 67.38 67.65 100 1500 with
7E 10 65.7 63.65 64.32 100 1500 with
7E 11 70.17 68.85 69.1 100 1500 with
7E 12 70.9 69.56 69.74 100 1500 with
7E 13 71.67 69.25 70.02 100 1500 with
7E 14 61.88 60.37 60.58 100 1500 with
7E 15 68.93 64.87 66.22 100 1500 with
7E 16 66.98 66.88 66.41 100 1500 with
7E 17 69.56 65.67 66.96 100 1500 with
7E 18 65.71 62.15 63.43 100 1500 with
7E 19 62.83 60.25 61.06 100 1500 with
7E 20 64.03 60.83 61.92 100 1500 with
7E 21 62.9 61.58 61.65 100 1500 with
7E 22 64.45 62.75 63.11 100 1500 with
7E 23 66.15 64.65 64.82 100 1500 with
7E 24 70.15 67.53 68.31 100 1500 with
7E 25 72.55 70.08 70.91 100 1500 with
7E 26 71.7 69.17 70.0 100 1500 with
7E 27 64.07 60.53 61.63 100 1500 with
7E 28 67.4 66.35 66.34 100 1500 with
7E 29 65.51 60.9 62.6 100 1500 with
7E 30 64.1 61.41 62.28 100 1500 with
7E 31 71.25 69.92 70.03 100 1500 with
7E 32 66.81 63.85 64.8 100 1500 with
7E 33 71.31 67.85 68.98 100 1500 with
7E 34 71.39 68.42 69.38 100 1500 with
7E 35 64.57 62.73 63.14 100 1500 with
7E 36 65.85 62.5 63.71 100 1500 with
7E 37 66.96 64.46 65.25 100 1500 with
7E 38 57.73 54.22 55.38 100 1500 with
7E 39 64.62 60.12 61.83 100 1500 with
7E 40 71.75 70.77 70.74 100 1500 with
7E 41 74.03 71.09 72.12 100 1500 with
7E 42 67.48 63.15 64.73 100 1500 with
7E 43 74.28 70.67 71.97 100 1500 with
7E 44 62.84 61.55 61.68 100 1500 with
7E 45 65.52 62.93 63.81 100 1500 with
7E 46 63.95 60.5 61.65 100 1500 with
7E 47 65.33 60.53 62.25 100 1500 with
7E 48 69.83 66.87 67.76 100 1500 with
7E 49 69.12 65.94 67.08 100 1500 with
7E 50 65.7 63.33 64.01 100 1500 with
7E 51 69.15 66.13 67.14 100 1500 with
7E 52 69.0 67.1 67.48 100 1500 with
7E 53 66.87 63.49 64.62 100 1500 with
7E 54 70.05 66.65 67.89 100 1500 with
7E 55 69.57 66.3 67.3 100 1500 with
7E 56 66.87 65.26 65.54 100 1500 with
7E 57 66.07 64.57 64.88 100 1500 with
7E 58 63.06 62.0 61.98 100 1500 with
7E 59 66.7 64.53 65.05 100 1500 with
7E 60 61.77 59.83 60.22 100 1500 with
7E 61 66.9 63.83 64.76 100 1500 with
7E 62 67.87 65.14 65.91 100 1500 with
7E 63 66.33 65.23 65.36 100 1500 with
7E 64 66.35 63.45 64.39 100 1500 with
7E 65 69.82 67.12 68.09 100 1500 with
7E 66 64.82 63.3 63.52 100 1500 with
7E 67 63.78 60.23 61.61 100 1500 with
7E 68 65.2 62.55 63.51 100 1500 with
7E 69 72.79 70.73 71.19 100 1500 with
7E 70 63.2 61.4 61.85 100 1500 with
7E 71 64.97 64.62 64.36 100 1500 with
7E 72 64.83 63.12 63.42 100 1500 with
7E 73 73.48 71.1 71.8 100 1500 with
7E 74 65.95 64.42 64.73 100 1500 with
7E 75 65.78 63.15 64.08 100 1500 with
7E 76 71.82 68.47 69.65 100 1500 with
7E 77 64.52 61.6 62.62 100 1500 with
7E 78 66.73 63.68 64.72 100 1500 with
7E 79 65.55 63.77 64.17 100 1500 with
7E 80 70.68 66.45 67.89 100 1500 with
7E 81 67.03 63.9 64.83 100 1500 with
7E 82 73.37 71.28 72.07 100 1500 with
7E 83 68.93 65.42 66.57 100 1500 with
7E 84 66.3 62.9 64.05 100 1500 with
7E 85 69.9 67.98 68.55 100 1500 with
7E 86 67.68 65.23 65.98 100 1500 with
7E 87 62.95 60.47 61.11 100 1500 with
7E 88 70.78 68.22 69.08 100 1500 with
7E 89 64.49 63.41 63.32 100 1500 with
7E 90 65.24 62.93 63.55 100 1500 with
7E 91 67.24 64.07 65.05 100 1500 with
7E 92 68.62 65.45 66.57 100 1500 with
7E 93 69.33 67.4 67.84 100 1500 with
7E 94 66.07 61.92 63.41 100 1500 with
7E 95 67.53 65.27 65.83 100 1500 with
7E 96 67.49 64.52 65.36 100 1500 with
7E 97 72.77 71.39 71.6 100 1500 with
7E 98 64.9 61.76 62.77 100 1500 with
7E 99 72.97 71.16 71.59 100 1500 with
7E 100 70.03 65.63 67.23 100 1500 with
8A 1 66.37 64.18 64.75 100 1500 with
8A 2 63.35 61.7 62.02 100 1500 with
8A 3 68.42 66.07 66.64 100 1500 with
8A 4 62.63 60.45 60.96 100 1500 with
8A 5 64.93 62.12 63.1 100 1500 with
8A 6 72.92 70.6 71.25 100 1500 with
8A 7 66.2 62.37 63.67 100 1500 with
8A 8 66.22 62.92 64.06 100 1500 with
8A 9 62.98 61.13 61.61 100 1500 with
8A 10 66.97 64.79 65.45 100 1500 with
8A 11 63.27 62.37 62.33 100 1500 with
8A 12 67.15 63.32 64.72 100 1500 with
8A 13 64.83 60.85 62.3 100 1500 with
8A 14 64.17 61.37 62.16 100 1500 with
8A 15 69.6 67.53 68.09 100 1500 with
8A 16 69.37 67.02 67.74 100 1500 with
8A 17 66.85 62.97 64.21 100 1500 with
8A 18 71.5 69.23 70.01 100 1500 with
8A 19 65.56 62.64 63.55 100 1500 with
8A 20 68.33 65.09 66.29 100 1500 with
8A 21 65.35 62.67 63.48 100 1500 with
8A 22 67.45 64.28 65.22 100 1500 with
8A 23 61.38 60.0 60.09 100 1500 with
8A 24 62.83 60.34 61.06 100 1500 with
8A 25 68.1 65.94 66.42 100 1500 with
8A 26 72.03 69.33 70.25 100 1500 with
8A 27 64.66 63.21 63.57 100 1500 with
8A 28 65.95 65.38 65.2 100 1500 with
8A 29 68.7 66.67 67.21 100 1500 with
8A 30 66.78 64.13 64.93 100 1500 with
8A 31 61.0 59.77 59.79 100 1500 with
8A 32 63.28 60.7 61.4 100 1500 with
8A 33 70.53 66.96 68.2 100 1500 with
8A 34 67.62 66.15 66.36 100 1500 with
8A 35 69.58 67.93 68.33 100 1500 with
8A 36 67.78 65.22 65.84 100 1500 with
8A 37 65.78 63.1 63.93 100 1500 with
8A 38 62.98 60.82 61.39 100 1500 with
8A 39 64.0 62.43 62.78 100 1500 with
8A 40 68.87 67.61 67.69 100 1500 with
8A 41 61.92 59.0 59.78 100 1500 with
8A 42 67.93 63.81 65.21 100 1500 with
8A 43 68.48 65.08 66.19 100 1500 with
8A 44 62.18 59.68 60.51 100 1500 with
8A 45 64.6 62.17 62.73 100 1500 with
8A 46 67.22 64.83 65.48 100 1500 with
8A 47 63.92 61.59 62.23 100 1500 with
8A 48 67.83 65.65 66.21 100 1500 with
8A 49 64.98 63.45 63.65 100 1500 with
8A 50 64.25 61.81 62.41 100 1500 with
8A 51 61.7 58.73 59.59 100 1500 with
8A 52 64.47 61.2 62.12 100 1500 with
8A 53 67.62 65.07 65.94 100 1500 with
8A 54 63.75 60.83 61.67 100 1500 with
8A 55 67.67 63.99 65.38 100 1500 with
8A 56 67.71 66.03 66.31 100 1500 with
8A 57 70.4 67.95 68.7 100 1500 with
8A 58 68.92 65.08 66.38 100 1500 with
8A 59 68.23 66.12 66.78 100 1500 with
8A 60 69.33 67.45 67.85 100 1500 with
8A 61 61.88 59.98 60.39 100 1500 with
8A 62 66.33 63.94 64.64 100 1500 with
8A 63 65.78 62.65 63.72 100 1500 with
8A 64 71.18 70.0 70.21 100 1500 with
8A 65 63.11 61.25 61.71 100 1500 with
8A 66 68.55 67.18 67.37 100 1500 with
8A 67 67.95 65.18 66.1 100 1500 with
8A 68 67.06 64.89 65.36 100 1500 with
8A 69 66.67 64.32 64.86 100 1500 with
8A 70 63.92 62.4 62.43 100 1500 with
8A 71 68.13 65.5 66.33 100 1500 with
8A 72 69.57 66.4 67.38 100 1500 with
8A 73 67.83 65.98 66.44 100 1500 with
8A 74 68.07 65.6 66.26 100 1500 with
8A 75 70.55 65.76 67.56 100 1500 with
8A 76 62.67 59.07 60.41 100 1500 with
8A 77 65.33 63.77 64.04 100 1500 with
8A 78 65.33 63.03 63.69 100 1500 with
8A 79 66.97 63.72 64.76 100 1500 with
8A 80 65.97 63.63 64.26 100 1500 with
8A 81 68.63 67.1 67.44 100 1500 with
8A 82 64.6 61.65 62.65 100 1500 with
8A 83 70.02 67.37 68.26 100 1500 with
8A 84 61.33 57.83 58.95 100 1500 with
8A 85 69.5 67.95 68.15 100 1500 with
8A 86 57.38 55.97 56.01 100 1500 with
8A 87 58.15 54.22 55.58 100 1500 with
8A 88 69.3 67.39 67.84 100 1500 with
8A 89 66.23 62.94 63.88 100 1500 with
8A 90 66.83 66.18 66.01 100 1500 with
8A 91 66.38 62.72 64.07 100 1500 with
8A 92 64.35 62.45 62.93 100 1500 with
8A 93 65.85 63.23 63.96 100 1500 with
8A 94 63.3 61.06 61.56 100 1500 with
8A 95 63.7 60.95 61.74 100 1500 with
8A 96 71.78 68.47 69.6 100 1500 with
8A 97 67.03 65.32 65.7 100 1500 with
8A 98 69.78 66.71 67.67 100 1500 with
8A 99 69.45 66.27 67.3 100 1500 with
8A 100 65.38 63.32 63.75 100 1500 with
8B 1 66.37 64.94 65.09 100 1500 with
8B 2 68.35 66.42 66.86 100 1500 with
8B 3 69.08 65.15 66.6 100 1500 with
8B 4 67.72 63.88 65.09 100 1500 with
8B 5 66.77 62.98 64.17 100 1500 with
8B 6 68.95 65.32 66.65 100 1500 with
8B 7 63.27 62.52 62.36 100 1500 with
8B 8 67.63 64.44 65.41 100 1500 with
8B 9 66.28 64.44 64.84 100 1500 with
8B 10 63.93 61.58 62.38 100 1500 with
8B 11 66.23 63.32 64.29 100 1500 with
8B 12 67.71 63.93 65.22 100 1500 with
8B 13 66.56 63.78 64.53 100 1500 with
8B 14 65.65 61.9 63.13 100 1500 with
8B 15 68.87 66.12 67.04 100 1500 with
8B 16 70.46 66.7 68.1 100 1500 with
8B 17 63.08 60.68 61.31 100 1500 with
8B 18 67.75 65.87 66.45 100 1500 with
8B 19 68.0 63.93 65.4 100 1500 with
8B 20 66.6 62.15 63.8 100 1500 with
8B 21 64.37 62.43 62.71 100 1500 with
8B 22 61.32 58.26 59.32 100 1500 with
8B 23 70.08 66.05 67.49 100 1500 with
8B 24 66.76 66.05 65.98 100 1500 with
8B 25 64.35 62.17 62.67 100 1500 with
8B 26 62.73 59.69 60.65 100 1500 with
8B 27 63.5 60.18 61.26 100 1500 with
8B 28 67.85 66.75 66.9 100 1500 with
8B 29 73.1 71.16 71.72 100 1500 with
8B 30 64.98 61.5 62.75 100 1500 with
8B 31 61.07 57.18 58.56 100 1500 with
8B 32 67.98 65.38 66.27 100 1500 with
8B 33 70.25 68.34 68.8 100 1500 with
8B 34 64.67 61.6 62.6 100 1500 with
8B 35 56.06 52.7 53.78 100 1500 with
8B 36 63.81 59.86 61.3 100 1500 with
8B 37 67.97 66.01 66.42 100 1500 with
8B 38 67.6 65.0 65.74 100 1500 with
8B 39 66.22 64.32 64.62 100 1500 with
8B 40 62.25 59.92 60.49 100 1500 with
8B 41 63.15 60.02 61.15 100 1500 with
8B 42 67.5 65.42 65.97 100 1500 with
8B 43 60.18 56.95 57.9 100 1500 with
8B 44 64.3 61.62 62.54 100 1500 with
8B 45 63.62 60.86 61.53 100 1500 with
8B 46 62.88 60.86 61.3 100 1500 with
8B 47 63.08 59.25 60.67 100 1500 with
8B 48 64.73 61.75 62.87 100 1500 with
8B 49 64.17 62.35 62.7 100 1500 with
8B 50 65.18 62.63 63.42 100 1500 with
8B 51 64.43 61.25 62.28 100 1500 with
8B 52 63.75 61.2 61.73 100 1500 with
8B 53 62.17 59.47 60.23 100 1500 with
8B 54 67.87 66.09 66.61 100 1500 with
8B 55 67.3 65.47 65.99 100 1500 with
8B 56 63.05 59.74 60.74 100 1500 with
8B 57 66.43 62.65 64.02 100 1500 with
8B 58 70.07 66.75 68.02 100 1500 with
8B 59 64.83 60.95 62.37 100 1500 with
8B 60 68.36 64.81 66.06 100 1500 with
8B 61 74.67 72.67 73.31 100 1500 with
8B 62 68.78 65.46 66.63 100 1500 with
8B 63 62.57 59.32 60.33 100 1500 with
8B 64 66.17 63.4 64.23 100 1500 with
8B 65 64.63 61.53 62.42 100 1500 with
8B 66 65.72 63.33 64.16 100 1500 with
8B 67 61.13 58.8 59.5 100 1500 with
8B 68 68.82 65.78 66.78 100 1500 with
8B 69 65.62 63.1 63.88 100 1500 with
8B 70 61.0 58.38 59.13 100 1500 with
8B 71 62.72 60.61 61.18 100 1500 with
8B 72 65.47 62.95 63.65 100 1500 with
8B 73 70.27 67.84 68.59 100 1500 with
8B 74 59.83 56.62 57.65 100 1500 with
8B 75 66.95 64.62 65.22 100 1500 with
8B 76 66.47 63.71 64.48 100 1500 with
8B 77 72.86 69.77 70.82 100 1500 with
8B 78 66.07 61.4 63.08 100 1500 with
8B 79 61.47 59.39 59.79 100 1500 with
