Split N Precision Recall F1 Sample_size Size Replacement
5B 76 75.15 74.3 74.25 100 3000 without
5B 77 80.08 79.2 79.21 100 3000 without
5B 78 72.75 72.02 71.88 100 3000 without
5B 79 75.42 74.01 74.22 100 3000 without
5B 80 74.01 73.1 72.99 100 3000 without
5B 81 77.56 77.23 76.88 100 3000 without
5B 82 74.93 73.41 73.72 100 3000 without
5B 83 75.15 73.05 73.68 100 3000 without
5B 84 73.04 72.9 72.54 100 3000 without
5B 85 73.01 69.9 70.97 100 3000 without
5B 86 74.9 75.24 74.68 100 3000 without
5B 87 72.47 69.61 70.48 100 3000 without
5B 88 76.56 77.2 76.42 100 3000 without
5B 89 78.67 76.45 77.02 100 3000 without
5B 90 79.85 79.33 79.2 100 3000 without
5B 91 79.54 77.69 78.1 100 3000 without
5B 92 77.74 75.85 76.23 100 3000 without
5B 93 77.53 76.3 76.42 100 3000 without
5B 94 74.93 74.94 74.41 100 3000 without
5B 95 74.37 74.57 73.77 100 3000 without
5B 96 76.25 75.24 75.29 100 3000 without
5B 97 71.96 70.88 71.09 100 3000 without
5B 98 72.3 71.62 71.53 100 3000 without
5B 99 77.5 77.05 76.98 100 3000 without
5B 100 74.11 74.13 73.76 100 3000 without
5C 1 77.09 77.22 76.72 100 3000 without
5C 2 78.77 75.53 76.69 100 3000 without
5C 3 73.5 72.79 72.67 100 3000 without
5C 4 77.72 75.81 76.3 100 3000 without
5C 5 77.78 76.56 76.76 100 3000 without
5C 6 73.7 72.15 72.54 100 3000 without
5C 7 80.86 80.03 79.91 100 3000 without
5C 8 69.26 68.0 68.21 100 3000 without
5C 9 72.98 72.11 72.1 100 3000 without
5C 10 78.61 75.58 76.53 100 3000 without
5C 11 75.45 73.58 73.94 100 3000 without
5C 12 76.66 74.99 75.49 100 3000 without
5C 13 75.07 75.03 74.54 100 3000 without
5C 14 78.64 78.11 77.98 100 3000 without
5C 15 79.76 76.97 77.94 100 3000 without
5C 16 74.21 74.93 74.08 100 3000 without
5C 17 75.38 74.25 74.24 100 3000 without
5C 18 79.12 77.66 77.99 100 3000 without
5C 19 74.99 73.47 73.61 100 3000 without
5C 20 77.31 75.99 76.27 100 3000 without
5C 21 77.02 75.78 75.94 100 3000 without
5C 22 77.81 75.25 76.18 100 3000 without
5C 23 78.08 76.93 76.89 100 3000 without
5C 24 77.24 76.61 76.51 100 3000 without
5C 25 73.69 72.02 72.4 100 3000 without
5C 26 76.3 75.97 75.81 100 3000 without
5C 27 77.27 76.15 76.31 100 3000 without
5C 28 78.49 76.29 76.99 100 3000 without
5C 29 79.67 78.76 78.82 100 3000 without
5C 30 73.83 72.75 72.85 100 3000 without
5C 31 70.62 68.86 69.05 100 3000 without
5C 32 73.51 71.43 72.06 100 3000 without
5C 33 81.97 80.68 80.87 100 3000 without
5C 34 69.21 67.97 67.97 100 3000 without
5C 35 73.23 72.99 72.58 100 3000 without
5C 36 79.18 78.81 78.56 100 3000 without
5C 37 77.99 76.41 76.77 100 3000 without
5C 38 72.77 70.04 70.81 100 3000 without
5C 39 74.93 74.14 74.12 100 3000 without
5C 40 75.48 76.63 75.59 100 3000 without
5C 41 72.45 70.64 71.04 100 3000 without
5C 42 78.93 78.81 78.44 100 3000 without
5C 43 78.3 77.8 77.52 100 3000 without
5C 44 77.33 77.18 76.81 100 3000 without
5C 45 76.25 74.93 75.02 100 3000 without
5C 46 76.59 77.65 76.7 100 3000 without
5C 47 69.47 69.53 68.99 100 3000 without
5C 48 73.99 73.7 73.39 100 3000 without
5C 49 77.55 77.39 76.97 100 3000 without
5C 50 75.15 73.97 74.06 100 3000 without
5C 51 75.03 74.22 74.21 100 3000 without
5C 52 75.87 74.95 74.91 100 3000 without
5C 53 73.38 73.15 72.72 100 3000 without
5C 54 74.38 73.72 73.51 100 3000 without
5C 55 77.29 76.53 76.53 100 3000 without
5C 56 69.7 69.63 68.96 100 3000 without
5C 57 71.2 70.37 70.14 100 3000 without
5C 58 80.1 79.31 79.29 100 3000 without
5C 59 74.37 73.44 73.29 100 3000 without
5C 60 75.36 74.41 74.54 100 3000 without
5C 61 79.96 78.79 78.88 100 3000 without
5C 62 75.84 74.12 74.58 100 3000 without
5C 63 76.03 76.5 75.81 100 3000 without
5C 64 74.28 73.35 73.39 100 3000 without
5C 65 77.09 75.61 75.82 100 3000 without
5C 66 75.35 72.56 73.42 100 3000 without
5C 67 72.25 71.74 71.42 100 3000 without
5C 68 74.44 73.22 73.43 100 3000 without
5C 69 77.92 75.38 76.1 100 3000 without
5C 70 72.02 72.28 71.58 100 3000 without
5C 71 74.16 72.19 72.58 100 3000 without
5C 72 74.26 73.8 73.54 100 3000 without
5C 73 75.33 74.35 74.4 100 3000 without
5C 74 74.58 71.37 72.36 100 3000 without
5C 75 75.71 73.94 74.32 100 3000 without
5C 76 77.23 74.92 75.73 100 3000 without
5C 77 74.31 73.51 73.45 100 3000 without
5C 78 72.39 73.21 72.42 100 3000 without
5C 79 76.16 73.22 74.28 100 3000 without
5C 80 78.5 76.79 77.11 100 3000 without
5C 81 75.56 76.93 75.77 100 3000 without
5C 82 79.32 77.79 78.05 100 3000 without
5C 83 75.57 73.31 73.89 100 3000 without
5C 84 79.86 76.87 78.0 100 3000 without
5C 85 79.13 78.47 78.31 100 3000 without
5C 86 79.84 78.65 78.89 100 3000 without
5C 87 74.21 74.19 73.73 100 3000 without
5C 88 79.86 78.85 79.05 100 3000 without
5C 89 79.57 78.53 78.61 100 3000 without
5C 90 78.01 76.02 76.62 100 3000 without
5C 91 79.64 77.76 78.47 100 3000 without
5C 92 81.6 80.3 80.51 100 3000 without
5C 93 70.41 70.38 69.93 100 3000 without
5C 94 73.6 74.07 73.46 100 3000 without
5C 95 73.06 71.76 72.03 100 3000 without
5C 96 78.29 77.56 77.53 100 3000 without
5C 97 78.25 78.31 77.91 100 3000 without
5C 98 79.76 78.72 78.78 100 3000 without
5C 99 79.69 78.38 78.7 100 3000 without
5C 100 72.53 71.76 71.6 100 3000 without
5D 1 78.19 76.13 76.75 100 3000 without
5D 2 73.22 73.57 73.01 100 3000 without
5D 3 72.57 71.25 71.41 100 3000 without
5D 4 72.61 71.13 71.4 100 3000 without
5D 5 78.04 77.99 77.65 100 3000 without
5D 6 78.8 77.83 77.96 100 3000 without
5D 7 74.41 74.26 73.94 100 3000 without
5D 8 79.31 77.35 77.87 100 3000 without
5D 9 77.86 76.15 76.47 100 3000 without
5D 10 77.89 77.65 77.38 100 3000 without
5D 11 72.48 73.91 72.58 100 3000 without
5D 12 69.57 67.73 68.14 100 3000 without
5D 13 77.93 78.07 77.63 100 3000 without
5D 14 74.43 73.09 73.28 100 3000 without
5D 15 75.58 73.92 74.39 100 3000 without
5D 16 73.67 71.86 72.27 100 3000 without
5D 17 75.03 72.85 73.56 100 3000 without
5D 18 76.47 74.9 75.1 100 3000 without
5D 19 73.08 72.24 72.18 100 3000 without
5D 20 74.93 72.7 73.33 100 3000 without
5D 21 76.32 75.13 75.26 100 3000 without
5D 22 77.95 78.28 77.71 100 3000 without
5D 23 78.68 78.15 78.15 100 3000 without
5D 24 81.48 80.52 80.55 100 3000 without
5D 25 82.86 82.36 82.24 100 3000 without
5D 26 70.14 69.84 69.56 100 3000 without
5D 27 71.32 69.1 69.8 100 3000 without
5D 28 76.78 74.27 75.14 100 3000 without
5D 29 73.35 72.08 72.28 100 3000 without
5D 30 73.61 72.57 72.54 100 3000 without
5D 31 78.08 75.69 76.26 100 3000 without
5D 32 70.78 70.23 70.07 100 3000 without
5D 33 70.31 70.4 69.83 100 3000 without
5D 34 71.88 71.17 71.05 100 3000 without
5D 35 75.06 71.91 72.97 100 3000 without
5D 36 78.23 75.95 76.75 100 3000 without
5D 37 77.59 76.17 76.28 100 3000 without
5D 38 77.0 75.18 75.6 100 3000 without
5D 39 83.22 81.43 81.89 100 3000 without
5D 40 75.17 75.22 74.71 100 3000 without
5D 41 80.24 79.42 79.37 100 3000 without
5D 42 76.34 75.6 75.52 100 3000 without
5D 43 75.43 73.83 74.13 100 3000 without
5D 44 77.91 75.97 76.53 100 3000 without
5D 45 77.79 76.71 76.89 100 3000 without
5D 46 77.4 76.82 76.61 100 3000 without
5D 47 79.3 76.9 77.67 100 3000 without
5D 48 70.85 69.16 69.65 100 3000 without
5D 49 71.86 70.56 70.79 100 3000 without
5D 50 77.89 75.55 76.26 100 3000 without
5D 51 75.99 72.92 73.95 100 3000 without
5D 52 81.55 78.65 79.73 100 3000 without
5D 53 69.69 69.62 69.19 100 3000 without
5D 54 73.84 72.73 72.97 100 3000 without
5D 55 72.91 71.45 71.63 100 3000 without
5D 56 79.22 79.13 78.81 100 3000 without
5D 57 80.11 77.56 78.41 100 3000 without
5D 58 75.85 74.53 74.7 100 3000 without
5D 59 74.46 74.09 73.95 100 3000 without
5D 60 77.02 73.56 74.84 100 3000 without
5D 61 70.36 68.43 68.87 100 3000 without
5D 62 77.28 76.68 76.48 100 3000 without
5D 63 76.39 73.73 74.66 100 3000 without
5D 64 77.14 76.41 76.42 100 3000 without
5D 65 74.57 71.58 72.4 100 3000 without
5D 66 71.98 72.47 71.68 100 3000 without
5D 67 74.98 73.23 73.58 100 3000 without
5D 68 78.96 77.03 77.5 100 3000 without
5D 69 74.16 71.53 72.2 100 3000 without
5D 70 73.9 70.63 71.82 100 3000 without
5D 71 73.6 72.13 72.42 100 3000 without
5D 72 78.01 77.06 77.13 100 3000 without
5D 73 74.65 74.42 74.04 100 3000 without
5D 74 73.77 70.83 71.76 100 3000 without
5D 75 77.69 75.77 76.18 100 3000 without
5D 76 78.75 77.54 77.68 100 3000 without
5D 77 78.01 75.73 76.59 100 3000 without
5D 78 74.33 73.6 73.51 100 3000 without
5D 79 72.33 70.37 70.91 100 3000 without
5D 80 76.06 73.09 74.01 100 3000 without
5D 81 74.92 75.2 74.64 100 3000 without
5D 82 76.77 76.77 76.34 100 3000 without
5D 83 76.42 75.2 75.39 100 3000 without
5D 84 80.26 80.67 79.99 100 3000 without
5D 85 77.72 77.27 77.0 100 3000 without
5D 86 84.96 83.58 83.94 100 3000 without
5D 87 79.23 78.52 78.42 100 3000 without
5D 88 78.89 75.94 76.95 100 3000 without
5D 89 76.93 76.39 76.16 100 3000 without
5D 90 80.15 79.3 79.37 100 3000 without
5D 91 81.85 81.1 81.11 100 3000 without
5D 92 75.41 72.54 73.4 100 3000 without
5D 93 73.47 71.48 71.85 100 3000 without
5D 94 75.85 74.86 74.79 100 3000 without
5D 95 77.74 77.48 77.15 100 3000 without
5D 96 74.89 73.26 73.55 100 3000 without
5D 97 80.09 77.11 78.13 100 3000 without
5D 98 76.87 76.0 76.0 100 3000 without
5D 99 77.45 76.73 76.78 100 3000 without
5D 100 75.9 74.33 74.7 100 3000 without
5E 1 77.57 76.84 76.87 100 3000 without
5E 2 79.8 76.4 77.72 100 3000 without
5E 3 80.96 79.62 79.9 100 3000 without
5E 4 70.61 68.64 69.04 100 3000 without
5E 5 77.48 74.86 75.64 100 3000 without
5E 6 80.42 79.88 79.82 100 3000 without
5E 7 79.36 79.21 78.8 100 3000 without
5E 8 74.29 73.96 73.78 100 3000 without
5E 9 73.88 72.65 72.6 100 3000 without
5E 10 75.4 74.93 74.78 100 3000 without
5E 11 72.9 71.74 71.65 100 3000 without
5E 12 74.21 73.63 73.37 100 3000 without
5E 13 76.54 73.66 74.5 100 3000 without
5E 14 74.72 73.87 73.68 100 3000 without
5E 15 80.25 77.81 78.51 100 3000 without
5E 16 75.16 74.92 74.69 100 3000 without
5E 17 69.62 69.35 69.03 100 3000 without
5E 18 74.83 72.78 73.38 100 3000 without
5E 19 76.9 75.78 75.92 100 3000 without
5E 20 72.82 72.07 71.93 100 3000 without
5E 21 78.42 76.84 77.18 100 3000 without
5E 22 76.21 76.65 75.81 100 3000 without
5E 23 80.43 78.61 79.05 100 3000 without
5E 24 77.36 76.04 76.23 100 3000 without
5E 25 73.68 71.19 71.87 100 3000 without
5E 26 76.2 74.73 74.76 100 3000 without
5E 27 77.14 76.26 76.07 100 3000 without
5E 28 76.43 75.9 75.8 100 3000 without
5E 29 77.72 75.08 75.92 100 3000 without
5E 30 77.53 76.04 76.29 100 3000 without
5E 31 78.4 78.03 77.7 100 3000 without
5E 32 71.44 71.28 70.73 100 3000 without
5E 33 69.18 68.65 68.38 100 3000 without
5E 34 75.67 72.5 73.53 100 3000 without
5E 35 69.46 67.37 67.75 100 3000 without
5E 36 74.98 73.9 73.9 100 3000 without
5E 37 82.84 81.45 81.75 100 3000 without
5E 38 76.68 75.75 75.68 100 3000 without
5E 39 71.62 69.98 70.27 100 3000 without
5E 40 75.95 74.02 74.56 100 3000 without
5E 41 74.5 72.55 72.97 100 3000 without
5E 42 69.71 67.97 68.38 100 3000 without
5E 43 75.96 75.43 75.33 100 3000 without
5E 44 77.17 75.36 75.8 100 3000 without
5E 45 75.56 72.66 73.43 100 3000 without
5E 46 78.09 78.55 77.97 100 3000 without
5E 47 73.03 73.47 72.8 100 3000 without
5E 48 73.5 72.21 72.37 100 3000 without
5E 49 78.31 76.82 77.1 100 3000 without
5E 50 78.36 76.76 77.03 100 3000 without
5E 51 83.6 81.93 82.25 100 3000 without
5E 52 77.32 75.11 75.71 100 3000 without
5E 53 73.23 72.07 72.17 100 3000 without
5E 54 75.45 75.03 74.81 100 3000 without
5E 55 78.15 76.03 76.62 100 3000 without
5E 56 79.25 76.78 77.53 100 3000 without
5E 57 84.88 84.47 84.42 100 3000 without
5E 58 84.22 82.65 83.05 100 3000 without
5E 59 73.97 72.04 72.33 100 3000 without
5E 60 69.3 70.35 69.25 100 3000 without
5E 61 74.25 72.77 73.06 100 3000 without
5E 62 69.92 70.76 69.84 100 3000 without
5E 63 79.42 79.18 78.9 100 3000 without
5E 64 75.48 74.17 74.19 100 3000 without
5E 65 74.86 71.06 72.38 100 3000 without
5E 66 73.52 74.87 73.73 100 3000 without
5E 67 77.33 74.11 75.23 100 3000 without
5E 68 75.12 75.33 74.81 100 3000 without
5E 69 72.65 72.18 71.82 100 3000 without
5E 70 77.75 75.47 76.2 100 3000 without
5E 71 77.4 75.47 75.88 100 3000 without
5E 72 70.45 68.59 68.89 100 3000 without
5E 73 77.77 74.45 75.69 100 3000 without
5E 74 73.1 72.47 72.17 100 3000 without
5E 75 79.33 77.78 78.2 100 3000 without
5E 76 76.45 76.73 76.23 100 3000 without
5E 77 81.5 80.67 80.76 100 3000 without
5E 78 70.98 69.66 69.9 100 3000 without
5E 79 79.64 78.48 78.66 100 3000 without
5E 80 79.02 77.28 77.65 100 3000 without
5E 81 74.51 72.95 73.27 100 3000 without
5E 82 79.1 76.13 77.16 100 3000 without
5E 83 77.21 77.38 76.98 100 3000 without
5E 84 71.34 71.31 70.7 100 3000 without
5E 85 73.0 70.17 71.1 100 3000 without
5E 86 74.71 72.05 72.96 100 3000 without
5E 87 71.44 69.38 69.77 100 3000 without
5E 88 71.61 69.53 70.09 100 3000 without
5E 89 82.6 80.48 81.14 100 3000 without
5E 90 75.97 75.16 75.08 100 3000 without
5E 91 77.95 77.41 77.29 100 3000 without
5E 92 77.92 76.05 76.46 100 3000 without
5E 93 74.08 71.79 72.38 100 3000 without
5E 94 80.6 79.27 79.4 100 3000 without
5E 95 79.11 78.63 78.48 100 3000 without
5E 96 73.82 70.38 71.54 100 3000 without
5E 97 73.65 73.3 72.93 100 3000 without
5E 98 74.23 72.76 73.0 100 3000 without
5E 99 70.28 68.59 68.88 100 3000 without
5E 100 75.53 74.31 74.46 100 3000 without
6A 1 76.8 75.79 75.87 100 3000 without
6A 2 75.75 74.27 74.55 100 3000 without
6A 3 83.08 81.88 82.11 100 3000 without
6A 4 78.4 76.03 76.74 100 3000 without
6A 5 75.93 75.61 75.22 100 3000 without
6A 6 74.98 73.15 73.54 100 3000 without
6A 7 69.63 67.2 67.92 100 3000 without
6A 8 71.03 68.51 69.28 100 3000 without
6A 9 77.66 76.25 76.67 100 3000 without
6A 10 78.52 75.12 76.33 100 3000 without
6A 11 80.22 79.06 79.36 100 3000 without
6A 12 73.87 73.21 73.15 100 3000 without
6A 13 78.08 75.92 76.54 100 3000 without
6A 14 79.96 78.91 79.05 100 3000 without
6A 15 74.29 73.1 73.22 100 3000 without
6A 16 80.06 79.05 79.12 100 3000 without
6A 17 74.08 70.78 71.92 100 3000 without
6A 18 77.7 76.29 76.76 100 3000 without
6A 19 72.66 69.67 70.64 100 3000 without
6A 20 76.95 77.14 76.59 100 3000 without
6A 21 75.77 72.97 74.0 100 3000 without
6A 22 78.19 78.26 77.75 100 3000 without
6A 23 77.97 76.17 76.48 100 3000 without
6A 24 75.4 72.81 73.56 100 3000 without
6A 25 73.13 71.6 71.99 100 3000 without
6A 26 74.24 72.8 72.99 100 3000 without
6A 27 80.5 78.35 79.06 100 3000 without
6A 28 77.13 74.24 75.1 100 3000 without
6A 29 74.8 74.66 74.34 100 3000 without
6A 30 76.58 74.99 75.26 100 3000 without
6A 31 73.82 71.5 72.19 100 3000 without
6A 32 77.04 75.43 75.85 100 3000 without
6A 33 77.45 77.26 76.84 100 3000 without
6A 34 74.2 72.25 72.8 100 3000 without
6A 35 76.43 75.17 75.38 100 3000 without
6A 36 74.47 73.18 73.34 100 3000 without
6A 37 80.63 79.01 79.57 100 3000 without
6A 38 77.3 75.4 75.86 100 3000 without
6A 39 77.86 75.41 76.17 100 3000 without
6A 40 79.24 77.03 77.69 100 3000 without
6A 41 76.16 76.01 75.62 100 3000 without
6A 42 78.61 76.34 76.94 100 3000 without
6A 43 82.25 80.0 80.78 100 3000 without
6A 44 73.62 72.63 72.73 100 3000 without
6A 45 66.27 63.67 64.36 100 3000 without
6A 46 74.34 73.82 73.59 100 3000 without
6A 47 76.06 75.79 75.55 100 3000 without
6A 48 79.3 76.43 77.41 100 3000 without
6A 49 76.08 75.83 75.44 100 3000 without
6A 50 70.49 70.12 69.71 100 3000 without
6A 51 77.54 75.29 75.97 100 3000 without
6A 52 78.15 75.91 76.68 100 3000 without
6A 53 73.78 72.72 72.84 100 3000 without
6A 54 77.48 74.19 75.41 100 3000 without
6A 55 80.56 78.83 79.3 100 3000 without
6A 56 79.18 78.54 78.42 100 3000 without
6A 57 76.34 75.53 75.48 100 3000 without
6A 58 79.58 79.13 78.94 100 3000 without
6A 59 77.56 76.24 76.49 100 3000 without
6A 60 78.64 77.75 77.73 100 3000 without
6A 61 78.18 77.15 77.24 100 3000 without
6A 62 75.32 72.67 73.49 100 3000 without
6A 63 81.75 81.67 81.3 100 3000 without
6A 64 74.1 75.09 74.07 100 3000 without
6A 65 76.48 76.19 75.9 100 3000 without
6A 66 78.37 75.35 76.41 100 3000 without
6A 67 80.62 79.36 79.65 100 3000 without
6A 68 75.17 75.2 74.67 100 3000 without
6A 69 79.95 78.83 79.0 100 3000 without
6A 70 76.58 77.08 76.42 100 3000 without
6A 71 79.37 77.18 77.85 100 3000 without
6A 72 75.22 73.52 73.82 100 3000 without
6A 73 75.3 72.71 73.47 100 3000 without
6A 74 80.62 79.21 79.5 100 3000 without
6A 75 77.89 77.8 77.53 100 3000 without
6A 76 77.4 74.96 75.79 100 3000 without
6A 77 75.91 74.06 74.63 100 3000 without
6A 78 79.52 78.23 78.49 100 3000 without
6A 79 80.73 79.05 79.49 100 3000 without
6A 80 79.21 79.82 79.01 100 3000 without
6A 81 70.43 71.06 70.31 100 3000 without
6A 82 70.97 69.45 69.78 100 3000 without
6A 83 74.09 73.2 73.33 100 3000 without
6A 84 77.19 76.96 76.72 100 3000 without
6A 85 76.32 74.3 74.95 100 3000 without
6A 86 79.42 78.47 78.41 100 3000 without
6A 87 81.24 78.59 79.63 100 3000 without
6A 88 73.88 73.77 73.32 100 3000 without
6A 89 78.1 76.02 76.56 100 3000 without
6A 90 75.6 72.92 73.81 100 3000 without
6A 91 81.74 80.85 80.83 100 3000 without
6A 92 71.98 70.32 70.63 100 3000 without
6A 93 72.63 70.63 71.02 100 3000 without
6A 94 81.12 79.11 79.71 100 3000 without
6A 95 78.0 77.71 77.39 100 3000 without
6A 96 78.23 76.64 77.05 100 3000 without
6A 97 77.64 76.49 76.63 100 3000 without
6A 98 71.77 71.8 71.21 100 3000 without
6A 99 69.7 68.13 68.44 100 3000 without
6A 100 71.98 70.28 70.57 100 3000 without
6B 1 71.18 69.73 69.8 100 3000 without
6B 2 77.63 75.24 75.85 100 3000 without
6B 3 78.67 78.14 77.9 100 3000 without
6B 4 74.56 72.68 73.17 100 3000 without
6B 5 72.62 70.88 71.36 100 3000 without
6B 6 78.09 77.93 77.55 100 3000 without
6B 7 73.58 72.24 72.5 100 3000 without
6B 8 76.55 76.3 75.97 100 3000 without
6B 9 69.54 68.57 68.45 100 3000 without
6B 10 69.17 69.36 68.73 100 3000 without
6B 11 79.31 78.26 78.29 100 3000 without
6B 12 77.75 75.13 75.87 100 3000 without
6B 13 74.35 72.31 72.83 100 3000 without
6B 14 75.59 74.73 74.71 100 3000 without
6B 15 80.34 79.55 79.62 100 3000 without
6B 16 79.56 79.46 79.21 100 3000 without
6B 17 67.99 68.55 67.64 100 3000 without
6B 18 75.42 75.15 74.94 100 3000 without
6B 19 75.77 75.43 75.19 100 3000 without
6B 20 79.98 79.42 79.17 100 3000 without
6B 21 79.54 78.27 78.49 100 3000 without
6B 22 72.05 71.91 71.46 100 3000 without
6B 23 75.08 73.6 73.92 100 3000 without
6B 24 74.34 73.44 73.3 100 3000 without
6B 25 74.13 72.19 72.51 100 3000 without
6B 26 68.83 66.63 67.19 100 3000 without
6B 27 78.85 76.97 77.41 100 3000 without
6B 28 73.86 72.2 72.59 100 3000 without
6B 29 79.18 75.91 77.03 100 3000 without
6B 30 71.96 70.27 70.64 100 3000 without
6B 31 79.75 78.76 78.83 100 3000 without
6B 32 79.11 76.69 77.49 100 3000 without
6B 33 76.43 77.03 76.28 100 3000 without
6B 34 78.1 78.33 77.86 100 3000 without
6B 35 73.97 71.48 72.19 100 3000 without
6B 36 74.73 72.78 73.25 100 3000 without
6B 37 77.24 78.32 77.34 100 3000 without
6B 38 75.2 73.57 73.93 100 3000 without
6B 39 79.25 77.97 78.0 100 3000 without
6B 40 79.5 78.44 78.36 100 3000 without
6B 41 71.33 70.21 70.22 100 3000 without
6B 42 76.86 75.44 75.64 100 3000 without
6B 43 72.24 70.79 71.07 100 3000 without
6B 44 72.36 70.63 71.09 100 3000 without
6B 45 77.54 76.24 76.42 100 3000 without
6B 46 77.65 75.67 76.12 100 3000 without
6B 47 79.17 77.37 77.72 100 3000 without
6B 48 78.45 77.63 77.68 100 3000 without
6B 49 75.33 73.28 73.77 100 3000 without
6B 50 72.01 71.47 71.28 100 3000 without
6B 51 80.52 78.8 79.31 100 3000 without
6B 52 79.13 77.87 78.11 100 3000 without
6B 53 77.07 75.7 76.0 100 3000 without
6B 54 75.0 72.47 73.34 100 3000 without
6B 55 73.22 71.63 71.8 100 3000 without
6B 56 71.23 70.64 70.43 100 3000 without
6B 57 80.7 78.57 79.23 100 3000 without
6B 58 72.64 71.55 71.63 100 3000 without
6B 59 73.7 72.33 72.59 100 3000 without
6B 60 73.81 74.99 73.89 100 3000 without
6B 61 81.75 81.08 81.04 100 3000 without
6B 62 77.17 77.1 76.79 100 3000 without
6B 63 76.55 75.39 75.42 100 3000 without
6B 64 73.92 73.28 73.23 100 3000 without
6B 65 75.64 74.51 74.68 100 3000 without
6B 66 69.87 68.39 68.62 100 3000 without
6B 67 75.52 74.61 74.73 100 3000 without
6B 68 76.8 76.37 76.04 100 3000 without
6B 69 76.78 75.51 75.86 100 3000 without
6B 70 69.66 68.47 68.45 100 3000 without
6B 71 74.58 74.17 73.84 100 3000 without
6B 72 73.15 73.21 72.73 100 3000 without
6B 73 75.75 75.66 75.26 100 3000 without
6B 74 74.07 70.74 71.8 100 3000 without
6B 75 79.91 77.79 78.39 100 3000 without
6B 76 75.32 75.11 74.63 100 3000 without
6B 77 75.34 73.05 73.66 100 3000 without
6B 78 74.84 73.11 73.57 100 3000 without
6B 79 75.44 77.33 75.92 100 3000 without
6B 80 75.82 74.62 74.86 100 3000 without
6B 81 75.03 72.88 73.34 100 3000 without
6B 82 76.95 77.18 76.73 100 3000 without
6B 83 74.16 72.42 72.89 100 3000 without
6B 84 76.53 73.89 74.74 100 3000 without
6B 85 78.7 78.18 78.03 100 3000 without
6B 86 73.88 70.82 71.63 100 3000 without
6B 87 74.76 75.07 74.53 100 3000 without
6B 88 74.45 73.54 73.62 100 3000 without
6B 89 74.55 73.69 73.72 100 3000 without
6B 90 74.29 73.91 73.71 100 3000 without
6B 91 75.27 74.04 74.17 100 3000 without
6B 92 75.91 75.96 75.51 100 3000 without
6B 93 79.52 77.98 78.25 100 3000 without
6B 94 71.19 69.64 69.82 100 3000 without
6B 95 72.99 72.37 72.08 100 3000 without
6B 96 78.38 78.66 78.05 100 3000 without
6B 97 78.29 76.52 76.93 100 3000 without
6B 98 71.34 70.41 70.36 100 3000 without
6B 99 80.63 79.42 79.72 100 3000 without
6B 100 78.02 76.66 76.89 100 3000 without
6C 1 75.67 74.45 74.66 100 3000 without
6C 2 75.96 75.38 75.2 100 3000 without
6C 3 76.24 75.77 75.54 100 3000 without
6C 4 71.98 70.4 70.81 100 3000 without
6C 5 78.34 77.25 77.48 100 3000 without
6C 6 74.78 72.57 73.02 100 3000 without
6C 7 75.32 73.83 74.16 100 3000 without
6C 8 71.43 69.37 69.83 100 3000 without
6C 9 72.97 68.99 70.48 100 3000 without
6C 10 73.42 72.9 72.59 100 3000 without
6C 11 69.52 66.74 67.53 100 3000 without
6C 12 74.93 72.69 73.35 100 3000 without
6C 13 76.93 75.82 75.92 100 3000 without
6C 14 76.16 73.6 74.6 100 3000 without
6C 15 76.82 73.12 74.42 100 3000 without
6C 16 78.9 76.27 76.95 100 3000 without
6C 17 76.06 74.02 74.53 100 3000 without
6C 18 77.8 76.05 76.45 100 3000 without
6C 19 75.9 74.17 74.42 100 3000 without
6C 20 81.6 80.9 80.99 100 3000 without
6C 21 68.88 66.96 67.64 100 3000 without
6C 22 75.82 76.06 75.48 100 3000 without
6C 23 81.0 79.72 79.91 100 3000 without
6C 24 77.58 75.75 76.23 100 3000 without
6C 25 76.68 77.12 76.41 100 3000 without
6C 26 75.35 73.54 73.86 100 3000 without
6C 27 76.99 76.4 76.16 100 3000 without
6C 28 80.8 78.73 79.28 100 3000 without
6C 29 74.78 75.63 74.68 100 3000 without
6C 30 72.96 72.48 72.33 100 3000 without
6C 31 74.96 72.47 73.16 100 3000 without
6C 32 79.41 79.85 79.33 100 3000 without
6C 33 77.3 75.46 75.92 100 3000 without
6C 34 74.84 73.95 73.99 100 3000 without
6C 35 75.63 74.96 74.79 100 3000 without
6C 36 73.48 71.52 72.02 100 3000 without
6C 37 72.95 71.97 72.0 100 3000 without
6C 38 76.98 76.6 76.34 100 3000 without
6C 39 82.25 81.38 81.42 100 3000 without
6C 40 78.58 76.61 77.11 100 3000 without
6C 41 72.13 71.55 71.44 100 3000 without
6C 42 73.51 72.28 72.32 100 3000 without
6C 43 74.31 72.62 72.97 100 3000 without
6C 44 76.26 73.97 74.6 100 3000 without
6C 45 75.38 73.57 73.94 100 3000 without
6C 46 74.7 74.81 74.34 100 3000 without
6C 47 76.31 75.27 75.32 100 3000 without
6C 48 75.53 75.28 75.04 100 3000 without
6C 49 75.52 73.28 73.83 100 3000 without
6C 50 77.09 75.39 75.86 100 3000 without
6C 51 72.84 72.05 71.96 100 3000 without
6C 52 78.43 77.22 77.39 100 3000 without
6C 53 77.46 75.7 76.09 100 3000 without
6C 54 77.13 74.86 75.54 100 3000 without
6C 55 75.12 71.62 72.74 100 3000 without
6C 56 77.82 77.33 77.15 100 3000 without
6C 57 75.79 72.64 73.62 100 3000 without
