Split N Precision Recall F1 Sample_size Size Replacement
11C 53 70.74 67.69 68.63 100 500 with
11C 54 73.11 68.27 70.02 100 500 with
11C 55 75.97 73.47 74.24 100 500 with
11C 56 67.67 63.95 65.12 100 500 with
11C 57 66.65 66.83 65.88 100 500 with
11C 58 66.87 62.37 63.93 100 500 with
11C 59 66.87 62.51 64.07 100 500 with
11C 60 68.3 67.65 67.18 100 500 with
11C 61 72.17 70.29 70.62 100 500 with
11C 62 65.29 61.87 62.96 100 500 with
11C 63 70.36 67.79 68.41 100 500 with
11C 64 72.24 67.33 69.03 100 500 with
11C 65 69.32 66.73 67.47 100 500 with
11C 66 70.94 68.83 69.27 100 500 with
11C 67 71.08 67.05 68.39 100 500 with
11C 68 60.47 57.84 58.42 100 500 with
11C 69 71.3 69.11 69.38 100 500 with
11C 70 75.03 71.29 72.6 100 500 with
11C 71 63.71 61.3 61.71 100 500 with
11C 72 68.95 65.78 66.69 100 500 with
11C 73 64.88 60.46 61.89 100 500 with
11C 74 68.15 65.41 66.12 100 500 with
11C 75 64.48 64.45 63.85 100 500 with
11C 76 67.67 66.23 66.29 100 500 with
11C 77 71.75 69.16 69.98 100 500 with
11C 78 75.78 73.36 73.9 100 500 with
11C 79 66.74 63.93 64.68 100 500 with
11C 80 66.05 65.26 65.04 100 500 with
11C 81 72.25 69.14 70.06 100 500 with
11C 82 68.56 66.24 66.81 100 500 with
11C 83 72.76 70.06 70.66 100 500 with
11C 84 70.07 66.45 67.48 100 500 with
11C 85 71.27 67.68 68.79 100 500 with
11C 86 69.05 67.23 67.52 100 500 with
11C 87 71.69 69.88 70.27 100 500 with
11C 88 73.63 69.87 71.11 100 500 with
11C 89 63.9 62.92 62.67 100 500 with
11C 90 68.83 65.81 66.71 100 500 with
11C 91 67.65 65.15 65.77 100 500 with
11C 92 67.93 67.97 67.12 100 500 with
11C 93 73.1 71.8 71.84 100 500 with
11C 94 69.08 66.49 67.14 100 500 with
11C 95 72.21 69.83 70.37 100 500 with
11C 96 70.91 68.37 69.1 100 500 with
11C 97 71.99 70.1 70.5 100 500 with
11C 98 68.63 67.46 67.43 100 500 with
11C 99 63.35 59.73 60.74 100 500 with
11C 100 69.86 65.26 67.0 100 500 with
11D 1 70.55 68.93 69.15 100 500 with
11D 2 68.79 66.93 67.32 100 500 with
11D 3 66.37 65.97 65.54 100 500 with
11D 4 68.92 66.32 66.97 100 500 with
11D 5 67.07 64.58 65.29 100 500 with
11D 6 64.61 62.5 62.95 100 500 with
11D 7 68.58 68.61 68.02 100 500 with
11D 8 69.22 67.13 67.44 100 500 with
11D 9 71.56 71.66 70.97 100 500 with
11D 10 71.56 69.97 70.17 100 500 with
11D 11 66.0 64.41 64.51 100 500 with
11D 12 69.78 66.65 67.59 100 500 with
11D 13 69.44 66.22 67.06 100 500 with
11D 14 66.23 65.19 65.14 100 500 with
11D 15 65.47 64.17 64.1 100 500 with
11D 16 64.73 63.88 63.36 100 500 with
11D 17 64.85 66.27 64.72 100 500 with
11D 18 62.0 60.37 60.5 100 500 with
11D 19 66.97 66.55 66.21 100 500 with
11D 20 68.63 67.35 67.42 100 500 with
11D 21 63.17 64.4 62.91 100 500 with
11D 22 69.93 69.79 69.14 100 500 with
11D 23 69.81 68.45 68.48 100 500 with
11D 24 68.68 67.35 67.32 100 500 with
11D 25 69.84 67.17 67.85 100 500 with
11D 26 68.35 67.07 67.03 100 500 with
11D 27 69.28 67.86 67.83 100 500 with
11D 28 68.02 66.51 66.49 100 500 with
11D 29 67.0 65.3 65.52 100 500 with
11D 30 62.93 61.77 61.58 100 500 with
11D 31 65.0 65.36 64.46 100 500 with
11D 32 68.39 65.96 66.47 100 500 with
11D 33 63.58 61.73 61.74 100 500 with
11D 34 72.52 71.93 71.65 100 500 with
11D 35 67.81 67.25 66.92 100 500 with
11D 36 64.83 62.05 62.76 100 500 with
11D 37 68.11 67.86 67.37 100 500 with
11D 38 67.99 68.17 67.4 100 500 with
11D 39 70.71 69.2 69.46 100 500 with
11D 40 64.23 61.91 62.25 100 500 with
11D 41 70.73 68.73 69.15 100 500 with
11D 42 66.85 65.19 65.33 100 500 with
11D 43 69.9 65.91 67.18 100 500 with
11D 44 67.66 66.47 66.38 100 500 with
11D 45 65.55 63.56 63.92 100 500 with
11D 46 64.94 62.82 63.22 100 500 with
11D 47 63.41 61.79 61.91 100 500 with
11D 48 68.27 67.84 67.38 100 500 with
11D 49 67.4 67.78 67.09 100 500 with
11D 50 70.09 69.35 69.16 100 500 with
11D 51 70.13 69.78 69.43 100 500 with
11D 52 67.2 65.23 65.38 100 500 with
11D 53 70.03 67.72 68.32 100 500 with
11D 54 63.63 62.61 62.25 100 500 with
11D 55 66.17 64.68 64.67 100 500 with
11D 56 70.02 68.7 68.6 100 500 with
11D 57 65.09 65.09 64.41 100 500 with
11D 58 61.62 60.13 60.18 100 500 with
11D 59 68.8 67.47 67.43 100 500 with
11D 60 64.98 63.48 63.49 100 500 with
11D 61 66.64 65.59 65.53 100 500 with
11D 62 73.45 71.47 71.98 100 500 with
11D 63 72.11 71.23 71.07 100 500 with
11D 64 67.16 66.25 66.06 100 500 with
11D 65 70.43 65.95 67.39 100 500 with
11D 66 63.89 62.63 62.61 100 500 with
11D 67 63.51 61.45 61.62 100 500 with
11D 68 66.63 65.92 65.63 100 500 with
11D 69 68.07 66.77 66.97 100 500 with
11D 70 68.5 66.74 66.97 100 500 with
11D 71 68.29 66.09 66.57 100 500 with
11D 72 67.7 64.54 65.34 100 500 with
11D 73 62.63 61.04 61.16 100 500 with
11D 74 67.22 67.7 66.86 100 500 with
11D 75 65.76 63.82 64.22 100 500 with
11D 76 68.28 66.6 66.81 100 500 with
11D 77 70.05 67.1 68.13 100 500 with
11D 78 70.24 67.79 68.27 100 500 with
11D 79 63.18 61.83 61.75 100 500 with
11D 80 65.97 65.26 64.9 100 500 with
11D 81 63.25 64.43 63.18 100 500 with
11D 82 67.31 67.15 66.4 100 500 with
11D 83 63.88 62.07 62.2 100 500 with
11D 84 61.5 59.91 59.99 100 500 with
11D 85 67.3 66.36 66.19 100 500 with
11D 86 68.63 66.38 66.87 100 500 with
11D 87 68.07 69.32 67.84 100 500 with
11D 88 62.06 62.6 61.73 100 500 with
11D 89 67.6 66.17 66.39 100 500 with
11D 90 66.33 66.32 65.74 100 500 with
11D 91 58.29 58.65 57.84 100 500 with
11D 92 66.93 64.57 65.09 100 500 with
11D 93 68.98 67.81 67.79 100 500 with
11D 94 65.55 63.63 63.87 100 500 with
11D 95 66.2 65.25 64.9 100 500 with
11D 96 66.41 66.31 65.83 100 500 with
11D 97 69.4 64.56 66.21 100 500 with
11D 98 68.66 66.5 66.8 100 500 with
11D 99 66.94 64.33 64.94 100 500 with
11D 100 69.52 68.65 68.38 100 500 with
11E 1 68.81 64.95 66.22 100 500 with
11E 2 68.71 68.15 67.83 100 500 with
11E 3 71.43 68.98 69.67 100 500 with
11E 4 64.06 62.95 62.83 100 500 with
11E 5 72.65 69.24 70.34 100 500 with
11E 6 71.87 69.51 70.05 100 500 with
11E 7 68.2 65.02 66.07 100 500 with
11E 8 66.88 64.14 64.82 100 500 with
11E 9 69.28 68.07 68.01 100 500 with
11E 10 67.5 65.07 65.52 100 500 with
11E 11 70.36 67.53 68.23 100 500 with
11E 12 73.1 72.13 72.1 100 500 with
11E 13 67.16 66.8 66.34 100 500 with
11E 14 66.55 66.22 65.75 100 500 with
11E 15 69.36 69.5 68.87 100 500 with
11E 16 66.45 64.13 64.7 100 500 with
11E 17 70.85 69.6 69.52 100 500 with
11E 18 69.91 66.55 67.57 100 500 with
11E 19 69.66 67.8 67.97 100 500 with
11E 20 67.95 67.12 66.78 100 500 with
11E 21 67.73 66.11 66.18 100 500 with
11E 22 66.3 64.85 65.0 100 500 with
11E 23 68.64 66.67 67.09 100 500 with
11E 24 68.9 67.44 67.31 100 500 with
11E 25 60.89 59.15 59.2 100 500 with
11E 26 67.88 67.05 66.86 100 500 with
11E 27 60.0 59.64 59.04 100 500 with
11E 28 69.63 66.69 67.65 100 500 with
11E 29 66.64 63.74 64.51 100 500 with
11E 30 68.26 66.27 66.66 100 500 with
11E 31 66.87 64.68 64.92 100 500 with
11E 32 67.19 63.78 64.74 100 500 with
11E 33 66.66 64.34 64.74 100 500 with
11E 34 72.27 71.01 70.98 100 500 with
11E 35 66.17 65.44 65.04 100 500 with
11E 36 73.23 71.25 71.76 100 500 with
11E 37 64.64 63.92 63.59 100 500 with
11E 38 62.4 61.23 61.1 100 500 with
11E 39 68.84 68.95 68.31 100 500 with
11E 40 63.72 62.48 62.53 100 500 with
11E 41 64.63 60.09 61.76 100 500 with
11E 42 69.0 68.27 68.0 100 500 with
11E 43 72.41 69.45 70.21 100 500 with
11E 44 69.96 68.16 68.41 100 500 with
11E 45 69.25 68.54 68.23 100 500 with
11E 46 70.35 69.15 69.16 100 500 with
11E 47 63.66 62.96 62.6 100 500 with
11E 48 66.21 65.17 64.95 100 500 with
11E 49 69.73 66.28 67.31 100 500 with
11E 50 66.07 64.57 64.52 100 500 with
11E 51 67.35 66.26 66.01 100 500 with
11E 52 72.22 68.43 69.68 100 500 with
11E 53 69.69 65.69 66.97 100 500 with
11E 54 71.0 68.95 69.28 100 500 with
11E 55 66.69 65.37 65.44 100 500 with
11E 56 64.68 63.3 63.24 100 500 with
11E 57 70.48 68.05 68.78 100 500 with
11E 58 71.7 68.92 69.76 100 500 with
11E 59 71.37 70.3 70.17 100 500 with
11E 60 63.78 63.1 62.72 100 500 with
11E 61 67.07 61.83 63.47 100 500 with
11E 62 66.74 65.22 65.4 100 500 with
11E 63 69.76 67.64 67.97 100 500 with
11E 64 70.94 71.18 70.35 100 500 with
11E 65 71.63 68.75 69.49 100 500 with
11E 66 67.69 65.67 65.93 100 500 with
11E 67 68.98 64.96 66.24 100 500 with
11E 68 72.74 71.71 71.71 100 500 with
11E 69 69.53 69.64 69.1 100 500 with
11E 70 66.85 64.28 64.88 100 500 with
11E 71 67.93 69.18 67.9 100 500 with
11E 72 68.7 67.3 67.35 100 500 with
11E 73 68.43 68.27 67.43 100 500 with
11E 74 63.72 65.59 64.03 100 500 with
11E 75 67.34 64.92 65.44 100 500 with
11E 76 69.82 68.52 68.6 100 500 with
11E 77 72.98 70.55 71.18 100 500 with
11E 78 68.42 67.79 67.33 100 500 with
11E 79 63.36 61.28 61.7 100 500 with
11E 80 67.75 65.64 65.83 100 500 with
11E 81 70.52 69.89 69.61 100 500 with
11E 82 66.61 65.8 65.47 100 500 with
11E 83 63.55 62.65 62.46 100 500 with
11E 84 71.65 68.2 69.33 100 500 with
11E 85 72.67 70.12 70.81 100 500 with
11E 86 69.87 66.89 67.72 100 500 with
11E 87 70.65 71.51 70.52 100 500 with
11E 88 64.5 61.05 61.88 100 500 with
11E 89 70.81 69.0 69.19 100 500 with
11E 90 70.32 71.82 70.51 100 500 with
11E 91 64.2 62.85 62.87 100 500 with
11E 92 63.66 59.8 60.87 100 500 with
11E 93 69.2 69.58 68.68 100 500 with
11E 94 68.47 68.42 67.73 100 500 with
11E 95 71.19 68.97 69.44 100 500 with
11E 96 67.82 65.64 66.17 100 500 with
11E 97 69.7 67.29 67.88 100 500 with
11E 98 65.03 62.38 62.8 100 500 with
11E 99 67.93 67.81 67.17 100 500 with
11E 100 65.75 61.54 62.97 100 500 with
12A 1 69.81 68.67 68.63 100 500 with
12A 2 64.93 63.63 63.48 100 500 with
12A 3 66.12 61.98 63.24 100 500 with
12A 4 70.98 70.55 70.18 100 500 with
12A 5 72.92 71.46 71.63 100 500 with
12A 6 65.93 62.23 63.33 100 500 with
12A 7 66.33 63.97 64.33 100 500 with
12A 8 68.7 65.76 66.64 100 500 with
12A 9 71.1 68.68 69.39 100 500 with
12A 10 67.02 65.94 65.81 100 500 with
12A 11 69.17 66.89 67.51 100 500 with
12A 12 68.51 67.38 67.13 100 500 with
12A 13 69.59 68.56 68.31 100 500 with
12A 14 71.39 68.78 69.3 100 500 with
12A 15 68.17 67.11 67.02 100 500 with
12A 16 68.9 64.67 66.03 100 500 with
12A 17 67.43 64.91 65.38 100 500 with
12A 18 70.41 68.41 68.73 100 500 with
12A 19 66.62 61.23 63.02 100 500 with
12A 20 71.29 68.58 69.45 100 500 with
12A 21 70.64 68.01 68.49 100 500 with
12A 22 70.28 66.6 67.72 100 500 with
12A 23 70.19 67.93 68.38 100 500 with
12A 24 63.7 61.76 62.08 100 500 with
12A 25 65.59 63.03 63.51 100 500 with
12A 26 67.57 65.91 66.04 100 500 with
12A 27 68.64 65.85 66.39 100 500 with
12A 28 72.99 70.15 70.8 100 500 with
12A 29 69.69 66.37 67.3 100 500 with
12A 30 65.3 62.79 63.34 100 500 with
12A 31 74.07 72.41 72.49 100 500 with
12A 32 72.14 69.64 70.22 100 500 with
12A 33 70.39 67.7 68.37 100 500 with
12A 34 64.33 61.63 62.12 100 500 with
12A 35 73.45 70.35 71.19 100 500 with
12A 36 72.69 71.2 71.37 100 500 with
12A 37 73.89 72.27 72.48 100 500 with
12A 38 69.57 65.9 67.06 100 500 with
12A 39 71.83 68.67 69.63 100 500 with
12A 40 66.25 64.1 64.38 100 500 with
12A 41 67.81 65.05 65.75 100 500 with
12A 42 70.32 66.95 67.99 100 500 with
12A 43 71.04 66.87 68.08 100 500 with
12A 44 74.16 73.29 73.12 100 500 with
12A 45 66.98 65.31 65.34 100 500 with
12A 46 69.48 68.54 68.34 100 500 with
12A 47 68.41 66.12 66.56 100 500 with
12A 48 72.23 69.94 70.56 100 500 with
12A 49 70.32 66.71 67.92 100 500 with
12A 50 67.82 65.47 65.66 100 500 with
12A 51 68.88 65.78 66.64 100 500 with
12A 52 73.14 69.6 70.61 100 500 with
12A 53 73.6 70.9 71.59 100 500 with
12A 54 67.13 64.97 65.27 100 500 with
12A 55 71.32 68.09 68.96 100 500 with
12A 56 69.65 67.51 67.82 100 500 with
12A 57 72.11 71.37 71.21 100 500 with
12A 58 68.4 65.54 66.11 100 500 with
12A 59 65.17 60.7 62.29 100 500 with
12A 60 71.72 69.21 69.85 100 500 with
12A 61 70.55 64.85 66.88 100 500 with
12A 62 73.28 72.18 72.21 100 500 with
12A 63 69.3 67.56 67.81 100 500 with
12A 64 71.35 66.34 68.18 100 500 with
12A 65 70.11 65.8 67.17 100 500 with
12A 66 71.17 67.47 68.43 100 500 with
12A 67 72.37 69.74 70.45 100 500 with
12A 68 66.13 62.61 63.4 100 500 with
12A 69 68.72 67.92 67.63 100 500 with
12A 70 75.61 73.73 74.1 100 500 with
12A 71 70.37 67.86 68.47 100 500 with
12A 72 70.83 68.42 68.86 100 500 with
12A 73 69.46 66.35 67.2 100 500 with
12A 74 69.45 67.53 67.64 100 500 with
12A 75 61.3 60.45 59.89 100 500 with
12A 76 70.39 66.78 67.95 100 500 with
12A 77 69.25 66.84 67.43 100 500 with
12A 78 67.43 64.07 64.95 100 500 with
12A 79 71.05 67.28 68.42 100 500 with
12A 80 68.52 65.99 66.37 100 500 with
12A 81 70.54 68.27 68.76 100 500 with
12A 82 66.21 64.2 64.68 100 500 with
12A 83 65.72 65.86 65.08 100 500 with
12A 84 70.63 68.88 69.14 100 500 with
12A 85 73.49 70.7 71.39 100 500 with
12A 86 70.68 66.63 67.96 100 500 with
12A 87 74.2 68.72 70.78 100 500 with
12A 88 74.18 71.57 72.28 100 500 with
12A 89 73.45 69.32 70.7 100 500 with
12A 90 74.67 72.89 72.9 100 500 with
12A 91 68.87 65.95 66.58 100 500 with
12A 92 65.73 63.78 63.99 100 500 with
12A 93 67.33 64.26 65.0 100 500 with
12A 94 67.97 65.21 65.92 100 500 with
12A 95 65.46 63.79 64.0 100 500 with
12A 96 67.4 65.17 65.64 100 500 with
12A 97 73.62 69.73 70.96 100 500 with
12A 98 68.31 64.67 65.72 100 500 with
12A 99 68.85 66.36 66.7 100 500 with
12A 100 73.3 70.7 71.38 100 500 with
12B 1 68.74 68.19 67.67 100 500 with
12B 2 70.13 68.94 68.77 100 500 with
12B 3 70.21 69.54 69.21 100 500 with
12B 4 72.95 68.8 70.36 100 500 with
12B 5 70.54 68.09 68.64 100 500 with
12B 6 65.9 62.05 63.43 100 500 with
12B 7 72.26 70.92 71.06 100 500 with
12B 8 70.62 69.93 69.6 100 500 with
12B 9 73.3 72.42 72.27 100 500 with
12B 10 73.66 69.98 71.21 100 500 with
12B 11 68.71 68.21 67.84 100 500 with
12B 12 69.65 66.94 67.65 100 500 with
12B 13 69.73 66.93 67.82 100 500 with
12B 14 69.5 67.95 67.96 100 500 with
12B 15 70.5 67.53 68.5 100 500 with
12B 16 74.67 73.89 73.97 100 500 with
12B 17 73.07 72.27 71.87 100 500 with
12B 18 71.1 69.5 69.73 100 500 with
12B 19 73.69 71.52 71.95 100 500 with
12B 20 67.4 65.75 66.06 100 500 with
12B 21 68.16 66.83 66.85 100 500 with
12B 22 70.17 68.41 68.64 100 500 with
12B 23 67.66 67.09 66.73 100 500 with
12B 24 71.85 72.6 71.52 100 500 with
12B 25 71.42 69.91 70.1 100 500 with
12B 26 59.36 60.46 59.29 100 500 with
12B 27 71.34 71.15 70.45 100 500 with
12B 28 71.18 68.93 69.35 100 500 with
12B 29 70.05 67.84 68.27 100 500 with
12B 30 71.96 71.49 71.02 100 500 with
12B 31 65.48 65.41 64.68 100 500 with
12B 32 69.29 69.81 68.67 100 500 with
12B 33 68.56 67.56 67.13 100 500 with
12B 34 68.08 66.19 66.64 100 500 with
12B 35 69.54 66.16 67.19 100 500 with
12B 36 72.14 72.18 71.69 100 500 with
12B 37 63.7 62.16 62.22 100 500 with
12B 38 66.97 66.28 65.95 100 500 with
12B 39 70.04 66.64 67.82 100 500 with
12B 40 71.43 70.4 70.39 100 500 with
12B 41 69.35 68.24 68.2 100 500 with
12B 42 67.49 66.13 66.23 100 500 with
12B 43 70.1 67.83 68.28 100 500 with
12B 44 67.67 67.77 67.0 100 500 with
12B 45 68.45 68.92 68.08 100 500 with
12B 46 76.63 75.68 75.51 100 500 with
12B 47 65.95 64.6 64.72 100 500 with
12B 48 68.01 67.65 67.25 100 500 with
12B 49 73.1 71.41 71.68 100 500 with
12B 50 68.46 65.13 66.16 100 500 with
12B 51 66.13 62.46 63.79 100 500 with
12B 52 71.04 70.3 70.17 100 500 with
12B 53 71.57 69.35 69.77 100 500 with
12B 54 73.56 70.5 71.35 100 500 with
12B 55 66.94 66.93 66.29 100 500 with
12B 56 71.91 69.02 69.79 100 500 with
12B 57 73.85 74.03 73.38 100 500 with
12B 58 67.48 65.18 65.61 100 500 with
12B 59 64.02 61.59 62.08 100 500 with
12B 60 73.0 70.69 71.27 100 500 with
12B 61 66.87 65.38 65.55 100 500 with
12B 62 68.99 68.3 67.98 100 500 with
12B 63 69.79 67.04 67.91 100 500 with
12B 64 73.58 72.54 72.44 100 500 with
12B 65 72.49 70.82 71.18 100 500 with
12B 66 72.18 70.57 70.83 100 500 with
12B 67 74.8 74.21 73.97 100 500 with
12B 68 67.07 66.18 65.92 100 500 with
12B 69 71.48 68.57 69.5 100 500 with
12B 70 69.77 67.68 68.01 100 500 with
12B 71 72.2 72.03 71.48 100 500 with
12B 72 68.36 66.47 66.8 100 500 with
12B 73 69.86 69.28 68.62 100 500 with
12B 74 68.67 67.82 67.54 100 500 with
12B 75 69.2 68.59 68.49 100 500 with
12B 76 67.94 67.4 67.09 100 500 with
12B 77 72.65 71.15 71.43 100 500 with
12B 78 70.88 67.81 68.63 100 500 with
12B 79 71.31 70.52 70.37 100 500 with
12B 80 69.35 66.4 67.2 100 500 with
12B 81 66.63 63.59 64.45 100 500 with
12B 82 72.78 72.39 71.98 100 500 with
12B 83 63.71 60.76 61.7 100 500 with
12B 84 70.13 67.76 68.31 100 500 with
12B 85 66.43 64.8 64.92 100 500 with
12B 86 68.84 66.76 67.33 100 500 with
12B 87 70.45 68.5 68.92 100 500 with
12B 88 71.88 70.1 70.4 100 500 with
12B 89 65.44 62.64 63.37 100 500 with
12B 90 63.68 61.0 61.77 100 500 with
12B 91 66.92 65.1 65.2 100 500 with
12B 92 68.14 68.59 67.83 100 500 with
12B 93 66.75 65.84 65.78 100 500 with
12B 94 66.06 66.39 65.53 100 500 with
12B 95 68.75 67.94 67.71 100 500 with
12B 96 64.69 62.41 63.0 100 500 with
12B 97 67.71 65.28 65.74 100 500 with
12B 98 72.56 69.93 70.61 100 500 with
12B 99 71.74 71.8 71.09 100 500 with
12B 100 68.53 65.36 66.41 100 500 with
12C 1 67.0 65.94 65.71 100 500 with
12C 2 63.17 61.08 61.54 100 500 with
12C 3 70.33 69.76 69.43 100 500 with
12C 4 69.37 68.83 68.52 100 500 with
12C 5 70.99 68.4 69.05 100 500 with
12C 6 73.27 71.6 71.86 100 500 with
12C 7 72.76 70.59 70.95 100 500 with
12C 8 64.18 61.93 62.17 100 500 with
12C 9 66.06 65.39 64.8 100 500 with
12C 10 63.84 62.85 62.73 100 500 with
12C 11 68.18 67.03 66.96 100 500 with
12C 12 68.03 66.32 66.65 100 500 with
12C 13 71.17 67.67 68.74 100 500 with
12C 14 73.05 71.01 71.5 100 500 with
12C 15 64.56 63.46 63.27 100 500 with
12C 16 61.81 61.35 60.74 100 500 with
12C 17 70.24 69.11 68.94 100 500 with
12C 18 68.63 68.0 67.71 100 500 with
12C 19 69.46 67.58 67.93 100 500 with
12C 20 68.54 67.32 67.28 100 500 with
12C 21 69.4 67.27 67.86 100 500 with
12C 22 67.65 66.75 66.62 100 500 with
12C 23 70.49 68.69 69.03 100 500 with
12C 24 64.09 61.37 62.08 100 500 with
12C 25 75.08 73.49 73.77 100 500 with
12C 26 68.96 69.45 68.71 100 500 with
12C 27 72.22 71.11 71.14 100 500 with
12C 28 63.02 60.13 60.87 100 500 with
12C 29 73.15 69.89 70.96 100 500 with
12C 30 72.65 70.43 71.08 100 500 with
12C 31 68.35 67.76 67.43 100 500 with
12C 32 71.17 67.96 68.98 100 500 with
12C 33 65.11 63.2 63.38 100 500 with
12C 34 62.86 61.66 61.46 100 500 with
12C 35 66.0 61.63 63.01 100 500 with
12C 36 67.99 66.29 66.57 100 500 with
12C 37 70.6 69.67 69.61 100 500 with
12C 38 66.76 66.55 66.06 100 500 with
12C 39 75.2 73.34 73.77 100 500 with
12C 40 72.61 70.91 71.17 100 500 with
12C 41 69.77 68.26 68.5 100 500 with
12C 42 67.6 66.68 66.61 100 500 with
12C 43 69.88 69.1 68.88 100 500 with
12C 44 72.0 69.63 70.18 100 500 with
12C 45 69.29 67.55 67.99 100 500 with
12C 46 60.68 59.08 59.14 100 500 with
12C 47 63.93 60.8 61.58 100 500 with
12C 48 66.44 65.67 65.45 100 500 with
12C 49 66.68 65.1 65.38 100 500 with
12C 50 68.69 67.76 67.69 100 500 with
12C 51 69.69 67.56 67.91 100 500 with
12C 52 67.88 66.04 66.32 100 500 with
12C 53 72.62 71.26 71.23 100 500 with
12C 54 67.82 64.35 65.46 100 500 with
12C 55 70.02 70.17 69.41 100 500 with
12C 56 64.85 61.87 62.63 100 500 with
12C 57 69.49 69.46 68.8 100 500 with
12C 58 66.01 63.38 63.99 100 500 with
12C 59 70.19 67.95 68.59 100 500 with
12C 60 68.13 68.18 67.6 100 500 with
12C 61 71.85 68.71 69.67 100 500 with
12C 62 66.11 65.62 65.27 100 500 with
12C 63 76.34 71.91 73.6 100 500 with
12C 64 68.46 67.57 67.45 100 500 with
12C 65 67.31 66.64 66.25 100 500 with
12C 66 68.83 67.31 67.63 100 500 with
12C 67 66.72 64.93 65.11 100 500 with
12C 68 69.07 69.17 68.39 100 500 with
12C 69 63.44 60.7 61.28 100 500 with
12C 70 64.97 63.22 63.25 100 500 with
12C 71 63.21 61.95 62.05 100 500 with
12C 72 67.23 62.26 63.9 100 500 with
12C 73 69.0 66.48 67.13 100 500 with
12C 74 71.15 69.95 69.96 100 500 with
12C 75 63.13 59.84 60.81 100 500 with
12C 76 69.04 67.04 67.41 100 500 with
12C 77 71.76 71.83 71.16 100 500 with
12C 78 63.97 62.2 62.28 100 500 with
12C 79 73.4 71.99 72.24 100 500 with
12C 80 66.97 66.5 66.2 100 500 with
12C 81 65.6 62.33 63.23 100 500 with
12C 82 67.28 64.05 65.19 100 500 with
12C 83 68.78 68.05 67.77 100 500 with
12C 84 70.93 69.02 69.54 100 500 with
12C 85 68.79 67.7 67.6 100 500 with
12C 86 69.4 69.29 68.66 100 500 with
12C 87 65.32 62.54 63.44 100 500 with
12C 88 70.05 67.05 67.97 100 500 with
12C 89 66.46 65.35 65.37 100 500 with
12C 90 64.75 63.65 63.51 100 500 with
12C 91 64.12 62.43 62.56 100 500 with
12C 92 74.15 70.9 71.84 100 500 with
12C 93 72.97 69.17 70.49 100 500 with
12C 94 71.82 70.58 70.61 100 500 with
12C 95 66.13 63.74 64.08 100 500 with
12C 96 71.95 68.96 69.78 100 500 with
12C 97 71.01 70.76 70.21 100 500 with
12C 98 67.9 66.32 66.38 100 500 with
12C 99 67.59 65.78 66.11 100 500 with
12C 100 67.43 63.87 65.1 100 500 with
12D 1 67.12 64.99 65.25 100 500 with
12D 2 64.17 63.38 63.1 100 500 with
12D 3 68.93 66.32 66.91 100 500 with
12D 4 66.79 66.16 65.85 100 500 with
12D 5 64.25 60.45 61.37 100 500 with
12D 6 64.11 59.32 61.11 100 500 with
12D 7 71.85 69.13 69.93 100 500 with
12D 8 70.19 64.94 66.82 100 500 with
12D 9 70.49 69.0 68.99 100 500 with
12D 10 70.66 69.07 69.25 100 500 with
12D 11 73.16 70.98 71.51 100 500 with
12D 12 63.96 61.39 62.01 100 500 with
12D 13 71.8 70.41 70.62 100 500 with
12D 14 70.64 68.07 68.81 100 500 with
12D 15 69.42 62.65 65.3 100 500 with
12D 16 66.13 61.7 63.01 100 500 with
12D 17 73.14 72.03 72.1 100 500 with
12D 18 67.48 66.17 66.14 100 500 with
12D 19 70.13 68.95 68.77 100 500 with
12D 20 67.28 64.34 65.03 100 500 with
12D 21 69.01 66.5 67.02 100 500 with
12D 22 69.34 68.12 68.22 100 500 with
12D 23 66.48 64.18 64.58 100 500 with
12D 24 65.73 63.43 64.04 100 500 with
12D 25 70.86 68.63 69.11 100 500 with
12D 26 68.57 64.08 65.54 100 500 with
12D 27 64.88 62.32 62.8 100 500 with
12D 28 62.24 58.78 59.4 100 500 with
12D 29 68.97 66.84 67.12 100 500 with
12D 30 70.45 67.28 68.23 100 500 with
12D 31 60.11 56.38 57.46 100 500 with
12D 32 65.24 63.79 63.68 100 500 with
12D 33 68.5 67.5 67.36 100 500 with
12D 34 68.63 66.64 66.84 100 500 with
12D 35 66.34 65.86 65.52 100 500 with
12D 36 66.31 62.35 63.63 100 500 with
12D 37 72.36 69.69 70.4 100 500 with
12D 38 68.33 66.07 66.36 100 500 with
12D 39 71.05 67.24 68.52 100 500 with
12D 40 67.88 64.95 65.73 100 500 with
12D 41 62.78 60.15 60.84 100 500 with
12D 42 69.65 64.76 66.51 100 500 with
12D 43 68.1 65.28 65.89 100 500 with
12D 44 70.73 68.5 68.93 100 500 with
12D 45 69.83 69.59 68.87 100 500 with
12D 46 65.81 61.99 63.02 100 500 with
12D 47 69.85 68.86 68.61 100 500 with
12D 48 61.83 58.15 59.24 100 500 with
12D 49 63.52 60.66 61.32 100 500 with
12D 50 64.77 64.2 63.81 100 500 with
12D 51 65.9 65.19 65.08 100 500 with
12D 52 63.08 61.22 61.5 100 500 with
12D 53 68.06 64.93 65.73 100 500 with
12D 54 68.13 65.64 66.28 100 500 with
12D 55 67.64 66.34 66.3 100 500 with
12D 56 70.22 69.43 69.08 100 500 with
12D 57 63.71 63.05 62.62 100 500 with
12D 58 67.19 63.89 64.84 100 500 with
12D 59 67.06 65.4 65.58 100 500 with
