Split N Precision Recall F1 Sample_size Size Replacement
7B 74 74.25 73.06 73.2 100 4000 without
7B 75 76.93 76.77 76.36 100 4000 without
7B 76 75.94 77.27 76.24 100 4000 without
7B 77 77.91 76.36 76.71 100 4000 without
7B 78 75.06 73.08 73.47 100 4000 without
7B 79 79.45 77.9 78.28 100 4000 without
7B 80 76.95 74.33 75.12 100 4000 without
7B 81 74.61 75.31 74.46 100 4000 without
7B 82 77.23 74.7 75.5 100 4000 without
7B 83 75.77 75.13 74.98 100 4000 without
7B 84 75.98 72.9 73.85 100 4000 without
7B 85 78.35 76.82 77.08 100 4000 without
7B 86 83.56 82.73 82.82 100 4000 without
7B 87 80.47 78.77 79.36 100 4000 without
7B 88 74.3 73.03 73.29 100 4000 without
7B 89 80.95 79.4 79.79 100 4000 without
7B 90 81.28 80.19 80.34 100 4000 without
7B 91 80.67 78.9 79.37 100 4000 without
7B 92 78.9 78.41 78.22 100 4000 without
7B 93 78.23 77.88 77.57 100 4000 without
7B 94 75.86 73.75 74.24 100 4000 without
7B 95 81.32 80.92 80.71 100 4000 without
7B 96 80.51 80.36 80.11 100 4000 without
7B 97 81.31 79.1 79.72 100 4000 without
7B 98 76.53 75.62 75.72 100 4000 without
7B 99 75.95 74.98 74.94 100 4000 without
7B 100 80.11 78.56 78.84 100 4000 without
7C 1 80.13 78.83 79.12 100 4000 without
7C 2 79.55 78.02 78.45 100 4000 without
7C 3 78.4 77.19 77.29 100 4000 without
7C 4 76.71 77.17 76.46 100 4000 without
7C 5 79.46 78.27 78.48 100 4000 without
7C 6 79.23 76.66 77.48 100 4000 without
7C 7 81.62 80.89 80.99 100 4000 without
7C 8 78.13 77.7 77.54 100 4000 without
7C 9 79.1 79.55 78.89 100 4000 without
7C 10 77.52 76.22 76.45 100 4000 without
7C 11 78.03 76.45 76.58 100 4000 without
7C 12 79.3 77.98 78.26 100 4000 without
7C 13 79.58 79.59 79.22 100 4000 without
7C 14 74.53 74.52 74.08 100 4000 without
7C 15 79.08 79.43 78.83 100 4000 without
7C 16 79.31 77.54 77.97 100 4000 without
7C 17 77.54 77.77 77.29 100 4000 without
7C 18 78.23 78.7 77.98 100 4000 without
7C 19 77.03 75.33 75.73 100 4000 without
7C 20 79.95 80.37 79.8 100 4000 without
7C 21 80.03 76.37 77.74 100 4000 without
7C 22 78.17 77.95 77.57 100 4000 without
7C 23 78.11 75.96 76.58 100 4000 without
7C 24 79.21 79.17 78.73 100 4000 without
7C 25 75.52 75.63 75.14 100 4000 without
7C 26 77.21 77.14 76.83 100 4000 without
7C 27 78.44 77.91 77.78 100 4000 without
7C 28 78.29 75.92 76.63 100 4000 without
7C 29 82.41 80.51 81.06 100 4000 without
7C 30 78.45 77.14 77.42 100 4000 without
7C 31 77.54 76.49 76.53 100 4000 without
7C 32 76.84 76.2 76.05 100 4000 without
7C 33 73.29 72.9 72.64 100 4000 without
7C 34 78.91 76.57 77.19 100 4000 without
7C 35 81.47 81.1 80.8 100 4000 without
7C 36 79.36 78.38 78.51 100 4000 without
7C 37 78.07 77.77 77.54 100 4000 without
7C 38 77.04 77.7 77.02 100 4000 without
7C 39 81.67 79.91 80.4 100 4000 without
7C 40 80.29 77.6 78.29 100 4000 without
7C 41 78.5 77.72 77.71 100 4000 without
7C 42 81.35 81.35 80.9 100 4000 without
7C 43 74.54 74.39 74.14 100 4000 without
7C 44 75.08 73.21 73.54 100 4000 without
7C 45 73.05 73.5 72.68 100 4000 without
7C 46 78.08 76.95 77.14 100 4000 without
7C 47 77.34 74.95 75.68 100 4000 without
7C 48 75.92 75.48 75.27 100 4000 without
7C 49 78.48 77.43 77.44 100 4000 without
7C 50 80.73 80.81 80.45 100 4000 without
7C 51 72.57 73.33 72.56 100 4000 without
7C 52 79.62 77.88 78.28 100 4000 without
7C 53 72.2 70.91 70.96 100 4000 without
7C 54 72.44 72.05 71.72 100 4000 without
7C 55 78.78 78.18 78.07 100 4000 without
7C 56 80.26 80.55 79.97 100 4000 without
7C 57 78.32 75.76 76.65 100 4000 without
7C 58 85.28 82.78 83.66 100 4000 without
7C 59 75.72 74.95 74.94 100 4000 without
7C 60 74.02 73.58 73.38 100 4000 without
7C 61 80.29 80.37 79.99 100 4000 without
7C 62 77.97 79.96 78.59 100 4000 without
7C 63 78.47 77.65 77.59 100 4000 without
7C 64 78.29 75.65 76.51 100 4000 without
7C 65 79.02 76.25 76.98 100 4000 without
7C 66 78.16 76.95 77.27 100 4000 without
7C 67 78.97 77.94 78.01 100 4000 without
7C 68 77.13 77.31 76.81 100 4000 without
7C 69 76.83 76.93 76.33 100 4000 without
7C 70 75.46 74.52 74.49 100 4000 without
7C 71 83.38 82.13 82.3 100 4000 without
7C 72 74.75 73.73 73.67 100 4000 without
7C 73 74.25 74.26 73.79 100 4000 without
7C 74 73.95 72.3 72.63 100 4000 without
7C 75 77.43 76.36 76.45 100 4000 without
7C 76 79.25 78.3 78.34 100 4000 without
7C 77 83.41 82.06 82.32 100 4000 without
7C 78 80.28 79.05 79.39 100 4000 without
7C 79 76.64 75.89 75.93 100 4000 without
7C 80 80.22 79.03 79.17 100 4000 without
7C 81 75.74 75.1 75.01 100 4000 without
7C 82 79.05 77.5 77.84 100 4000 without
7C 83 79.62 77.0 77.79 100 4000 without
7C 84 76.11 76.32 75.86 100 4000 without
7C 85 74.85 72.88 73.43 100 4000 without
7C 86 78.78 77.06 77.49 100 4000 without
7C 87 77.53 76.62 76.73 100 4000 without
7C 88 80.04 79.99 79.68 100 4000 without
7C 89 77.76 76.23 76.42 100 4000 without
7C 90 73.53 71.83 72.21 100 4000 without
7C 91 78.51 76.48 77.23 100 4000 without
7C 92 78.84 77.49 77.68 100 4000 without
7C 93 78.0 77.47 77.37 100 4000 without
7C 94 82.08 81.13 81.25 100 4000 without
7C 95 78.12 76.36 76.76 100 4000 without
7C 96 80.3 78.38 79.04 100 4000 without
7C 97 73.86 72.31 72.43 100 4000 without
7C 98 78.51 76.78 77.1 100 4000 without
7C 99 76.99 75.86 75.95 100 4000 without
7C 100 79.04 78.93 78.56 100 4000 without
7D 1 77.77 75.24 76.09 100 4000 without
7D 2 76.57 75.67 75.71 100 4000 without
7D 3 70.99 71.01 70.45 100 4000 without
7D 4 84.64 83.43 83.62 100 4000 without
7D 5 79.08 78.57 78.39 100 4000 without
7D 6 73.33 71.07 71.6 100 4000 without
7D 7 73.85 74.56 73.73 100 4000 without
7D 8 77.51 76.62 76.64 100 4000 without
7D 9 75.28 72.43 73.3 100 4000 without
7D 10 78.88 78.31 78.17 100 4000 without
7D 11 81.03 81.03 80.72 100 4000 without
7D 12 79.78 79.98 79.5 100 4000 without
7D 13 72.96 70.29 70.97 100 4000 without
7D 14 75.9 73.02 73.84 100 4000 without
7D 15 80.23 78.88 79.23 100 4000 without
7D 16 80.25 77.72 78.54 100 4000 without
7D 17 76.07 75.08 75.1 100 4000 without
7D 18 79.45 79.0 78.88 100 4000 without
7D 19 79.87 80.7 79.96 100 4000 without
7D 20 77.57 76.42 76.53 100 4000 without
7D 21 78.97 77.76 77.91 100 4000 without
7D 22 79.28 78.15 78.37 100 4000 without
7D 23 75.83 74.17 74.6 100 4000 without
7D 24 78.7 77.64 77.75 100 4000 without
7D 25 82.49 82.72 82.23 100 4000 without
7D 26 73.94 73.47 73.27 100 4000 without
7D 27 76.26 75.61 75.39 100 4000 without
7D 28 79.1 77.78 78.07 100 4000 without
7D 29 79.33 78.7 78.46 100 4000 without
7D 30 76.4 74.9 75.12 100 4000 without
7D 31 78.67 76.08 76.92 100 4000 without
7D 32 74.03 73.87 73.58 100 4000 without
7D 33 72.15 70.55 70.78 100 4000 without
7D 34 77.88 76.03 76.41 100 4000 without
7D 35 73.59 71.57 72.2 100 4000 without
7D 36 75.98 75.93 75.49 100 4000 without
7D 37 78.88 78.12 78.12 100 4000 without
7D 38 80.35 78.85 79.09 100 4000 without
7D 39 75.37 75.42 74.88 100 4000 without
7D 40 76.33 76.4 75.92 100 4000 without
7D 41 76.04 74.25 74.61 100 4000 without
7D 42 77.59 76.59 76.67 100 4000 without
7D 43 79.95 80.44 79.84 100 4000 without
7D 44 79.46 78.91 78.72 100 4000 without
7D 45 81.24 80.99 80.72 100 4000 without
7D 46 77.04 77.94 76.99 100 4000 without
7D 47 78.94 78.68 78.4 100 4000 without
7D 48 75.56 73.63 74.23 100 4000 without
7D 49 75.72 75.33 75.0 100 4000 without
7D 50 75.25 74.22 74.36 100 4000 without
7D 51 75.97 74.54 74.86 100 4000 without
7D 52 76.69 75.72 75.81 100 4000 without
7D 53 82.27 80.87 81.2 100 4000 without
7D 54 75.65 74.01 74.41 100 4000 without
7D 55 78.03 76.8 77.0 100 4000 without
7D 56 75.6 75.48 74.98 100 4000 without
7D 57 75.93 76.34 75.62 100 4000 without
7D 58 84.45 82.87 83.32 100 4000 without
7D 59 71.9 71.24 71.12 100 4000 without
7D 60 76.75 76.27 75.87 100 4000 without
7D 61 76.22 75.35 75.17 100 4000 without
7D 62 79.93 80.17 79.67 100 4000 without
7D 63 76.06 76.73 75.93 100 4000 without
7D 64 76.43 74.57 74.92 100 4000 without
7D 65 81.54 81.94 81.42 100 4000 without
7D 66 75.08 73.23 73.56 100 4000 without
7D 67 75.98 76.39 75.71 100 4000 without
7D 68 71.12 71.77 70.93 100 4000 without
7D 69 73.18 72.64 72.44 100 4000 without
7D 70 75.06 73.22 73.48 100 4000 without
7D 71 77.91 74.39 75.59 100 4000 without
7D 72 78.71 77.25 77.61 100 4000 without
7D 73 79.96 77.99 78.55 100 4000 without
7D 74 80.48 78.07 78.77 100 4000 without
7D 75 73.34 72.66 72.56 100 4000 without
7D 76 81.59 79.74 80.3 100 4000 without
7D 77 76.67 75.82 75.72 100 4000 without
7D 78 74.3 73.11 73.31 100 4000 without
7D 79 81.13 80.69 80.61 100 4000 without
7D 80 76.85 74.82 75.25 100 4000 without
7D 81 77.23 75.89 76.06 100 4000 without
7D 82 82.1 79.17 80.36 100 4000 without
7D 83 80.02 79.58 79.32 100 4000 without
7D 84 74.02 73.24 73.11 100 4000 without
7D 85 82.4 80.75 81.07 100 4000 without
7D 86 69.27 68.22 68.16 100 4000 without
7D 87 77.68 75.6 76.23 100 4000 without
7D 88 81.65 79.76 80.41 100 4000 without
7D 89 75.4 74.81 74.62 100 4000 without
7D 90 79.23 77.86 78.09 100 4000 without
7D 91 74.9 74.41 74.11 100 4000 without
7D 92 81.04 79.55 79.87 100 4000 without
7D 93 76.08 74.4 74.67 100 4000 without
7D 94 79.27 78.22 78.2 100 4000 without
7D 95 80.54 78.59 79.12 100 4000 without
7D 96 74.15 73.04 73.14 100 4000 without
7D 97 83.66 82.74 82.89 100 4000 without
7D 98 80.94 79.71 79.83 100 4000 without
7D 99 78.36 77.44 77.47 100 4000 without
7D 100 76.76 77.38 76.73 100 4000 without
7E 1 73.45 73.67 73.14 100 4000 without
7E 2 78.9 77.58 77.8 100 4000 without
7E 3 76.28 74.67 75.09 100 4000 without
7E 4 77.51 77.1 76.85 100 4000 without
7E 5 77.08 75.81 76.02 100 4000 without
7E 6 79.56 78.0 78.26 100 4000 without
7E 7 76.5 74.96 75.18 100 4000 without
7E 8 77.39 76.18 76.32 100 4000 without
7E 9 75.73 74.8 74.94 100 4000 without
7E 10 75.41 72.99 73.57 100 4000 without
7E 11 79.84 79.28 79.29 100 4000 without
7E 12 78.42 75.76 76.47 100 4000 without
7E 13 76.07 75.21 75.23 100 4000 without
7E 14 78.04 75.75 76.25 100 4000 without
7E 15 76.6 75.47 75.69 100 4000 without
7E 16 73.38 73.69 73.04 100 4000 without
7E 17 79.52 76.27 77.45 100 4000 without
7E 18 78.6 78.77 78.28 100 4000 without
7E 19 76.75 76.03 75.91 100 4000 without
7E 20 75.73 74.7 74.92 100 4000 without
7E 21 78.47 77.38 77.52 100 4000 without
7E 22 76.1 75.94 75.67 100 4000 without
7E 23 79.53 80.73 79.76 100 4000 without
7E 24 77.41 76.22 76.33 100 4000 without
7E 25 79.15 78.74 78.57 100 4000 without
7E 26 80.37 79.24 79.39 100 4000 without
7E 27 76.5 74.37 74.81 100 4000 without
7E 28 76.21 75.98 75.71 100 4000 without
7E 29 80.65 80.47 80.07 100 4000 without
7E 30 77.6 76.42 76.54 100 4000 without
7E 31 81.22 79.39 79.96 100 4000 without
7E 32 77.67 77.27 77.06 100 4000 without
7E 33 76.25 74.23 74.83 100 4000 without
7E 34 75.07 75.95 74.93 100 4000 without
7E 35 79.23 77.76 78.0 100 4000 without
7E 36 83.41 82.72 82.8 100 4000 without
7E 37 77.46 77.7 77.26 100 4000 without
7E 38 75.01 74.95 74.64 100 4000 without
7E 39 82.97 81.46 81.78 100 4000 without
7E 40 81.71 80.16 80.61 100 4000 without
7E 41 76.48 75.64 75.45 100 4000 without
7E 42 75.1 75.37 74.74 100 4000 without
7E 43 79.38 78.98 78.65 100 4000 without
7E 44 79.93 78.05 78.61 100 4000 without
7E 45 83.25 82.16 82.36 100 4000 without
7E 46 80.4 80.65 80.14 100 4000 without
7E 47 74.62 71.82 72.69 100 4000 without
7E 48 75.13 72.2 73.13 100 4000 without
7E 49 79.0 77.94 78.06 100 4000 without
7E 50 80.03 77.6 78.46 100 4000 without
7E 51 77.15 76.95 76.72 100 4000 without
7E 52 79.05 78.26 78.28 100 4000 without
7E 53 79.1 78.21 78.24 100 4000 without
7E 54 77.35 75.14 75.8 100 4000 without
7E 55 77.35 75.98 76.13 100 4000 without
7E 56 78.15 75.3 75.99 100 4000 without
7E 57 82.03 79.94 80.57 100 4000 without
7E 58 80.28 77.14 78.14 100 4000 without
7E 59 74.48 73.81 73.78 100 4000 without
7E 60 73.92 73.27 73.08 100 4000 without
7E 61 76.87 74.88 75.46 100 4000 without
7E 62 79.08 76.44 77.19 100 4000 without
7E 63 75.75 74.26 74.53 100 4000 without
7E 64 78.02 77.6 77.37 100 4000 without
7E 65 74.58 74.25 73.92 100 4000 without
7E 66 74.14 74.34 73.69 100 4000 without
7E 67 71.32 70.82 70.63 100 4000 without
7E 68 77.53 76.33 76.53 100 4000 without
7E 69 77.22 74.9 75.53 100 4000 without
7E 70 81.53 79.83 80.27 100 4000 without
7E 71 80.2 78.87 79.09 100 4000 without
7E 72 80.05 79.5 79.33 100 4000 without
7E 73 79.93 80.28 79.63 100 4000 without
7E 74 80.23 79.92 79.8 100 4000 without
7E 75 77.46 76.52 76.61 100 4000 without
7E 76 77.2 74.84 75.61 100 4000 without
7E 77 75.19 74.41 74.26 100 4000 without
7E 78 78.9 78.18 78.07 100 4000 without
7E 79 78.31 76.95 77.31 100 4000 without
7E 80 77.62 78.38 77.61 100 4000 without
7E 81 75.2 74.63 74.25 100 4000 without
7E 82 80.1 78.43 78.87 100 4000 without
7E 83 79.42 77.8 78.17 100 4000 without
7E 84 78.3 78.72 78.14 100 4000 without
7E 85 79.05 77.62 77.96 100 4000 without
7E 86 76.2 74.42 74.73 100 4000 without
7E 87 76.24 75.09 75.16 100 4000 without
7E 88 79.8 80.15 79.64 100 4000 without
7E 89 78.26 74.32 75.68 100 4000 without
7E 90 79.71 80.25 79.69 100 4000 without
7E 91 77.62 76.1 76.23 100 4000 without
7E 92 71.35 70.73 70.52 100 4000 without
7E 93 77.71 75.82 76.31 100 4000 without
7E 94 76.42 76.41 75.93 100 4000 without
7E 95 77.06 75.97 76.05 100 4000 without
7E 96 79.02 77.07 77.78 100 4000 without
7E 97 78.39 76.92 77.17 100 4000 without
7E 98 72.97 72.21 72.05 100 4000 without
7E 99 80.75 79.82 79.88 100 4000 without
7E 100 77.97 77.62 77.36 100 4000 without
8A 1 81.33 78.5 79.4 100 4000 without
8A 2 77.96 76.31 76.75 100 4000 without
8A 3 79.8 77.85 78.34 100 4000 without
8A 4 85.14 82.65 83.37 100 4000 without
8A 5 76.21 73.77 74.61 100 4000 without
8A 6 75.88 74.01 74.56 100 4000 without
8A 7 76.68 75.57 75.7 100 4000 without
8A 8 74.91 74.01 73.97 100 4000 without
8A 9 77.54 74.56 75.57 100 4000 without
8A 10 79.54 79.38 79.02 100 4000 without
8A 11 76.45 74.56 75.17 100 4000 without
8A 12 76.65 73.89 74.86 100 4000 without
8A 13 74.88 73.23 73.63 100 4000 without
8A 14 79.03 79.33 78.74 100 4000 without
8A 15 80.72 80.5 80.28 100 4000 without
8A 16 78.4 78.3 77.94 100 4000 without
8A 17 72.32 70.84 71.18 100 4000 without
8A 18 76.53 74.69 75.12 100 4000 without
8A 19 78.72 78.72 78.34 100 4000 without
8A 20 78.34 76.0 76.63 100 4000 without
8A 21 78.82 78.2 78.11 100 4000 without
8A 22 72.15 70.88 70.9 100 4000 without
8A 23 77.66 76.77 76.82 100 4000 without
8A 24 79.16 78.78 78.58 100 4000 without
8A 25 79.27 77.05 77.71 100 4000 without
8A 26 78.59 77.37 77.63 100 4000 without
8A 27 81.91 81.12 81.17 100 4000 without
8A 28 76.91 76.5 76.18 100 4000 without
8A 29 76.4 77.13 76.25 100 4000 without
8A 30 83.4 82.02 82.39 100 4000 without
8A 31 73.52 72.29 72.31 100 4000 without
8A 32 74.19 72.82 72.94 100 4000 without
8A 33 74.58 74.4 73.99 100 4000 without
8A 34 75.97 74.56 74.92 100 4000 without
8A 35 79.87 77.21 78.12 100 4000 without
8A 36 72.64 70.8 71.16 100 4000 without
8A 37 84.48 83.97 83.98 100 4000 without
8A 38 77.44 77.07 76.91 100 4000 without
8A 39 76.98 74.08 74.98 100 4000 without
8A 40 73.67 72.94 72.91 100 4000 without
8A 41 80.52 79.85 79.77 100 4000 without
8A 42 73.59 72.23 72.43 100 4000 without
8A 43 76.51 72.52 73.97 100 4000 without
8A 44 80.38 79.41 79.53 100 4000 without
8A 45 75.82 73.27 74.1 100 4000 without
8A 46 77.23 76.42 76.36 100 4000 without
8A 47 76.21 73.63 74.41 100 4000 without
8A 48 76.6 77.13 76.41 100 4000 without
8A 49 80.53 78.78 79.22 100 4000 without
8A 50 80.7 78.38 79.09 100 4000 without
8A 51 81.19 81.9 81.19 100 4000 without
8A 52 76.95 76.01 76.07 100 4000 without
8A 53 77.93 75.61 76.31 100 4000 without
8A 54 79.82 78.2 78.6 100 4000 without
8A 55 81.05 80.28 80.33 100 4000 without
8A 56 81.93 81.27 81.16 100 4000 without
8A 57 74.26 71.97 72.65 100 4000 without
8A 58 76.73 75.46 75.62 100 4000 without
8A 59 81.55 80.86 80.83 100 4000 without
8A 60 76.49 73.7 74.68 100 4000 without
8A 61 75.57 73.68 74.2 100 4000 without
8A 62 80.72 80.8 80.33 100 4000 without
8A 63 74.59 72.81 73.17 100 4000 without
8A 64 80.12 78.4 78.76 100 4000 without
8A 65 75.54 74.15 74.21 100 4000 without
8A 66 74.97 73.01 73.39 100 4000 without
8A 67 75.12 72.97 73.63 100 4000 without
8A 68 76.02 74.0 74.44 100 4000 without
8A 69 79.88 79.28 79.14 100 4000 without
8A 70 77.6 77.08 76.89 100 4000 without
8A 71 79.77 78.75 78.89 100 4000 without
8A 72 70.85 70.84 70.23 100 4000 without
8A 73 84.46 82.88 83.33 100 4000 without
8A 74 84.42 84.04 83.9 100 4000 without
8A 75 76.42 75.96 75.79 100 4000 without
8A 76 75.58 73.8 74.28 100 4000 without
8A 77 80.98 79.45 79.81 100 4000 without
8A 78 75.15 74.57 74.36 100 4000 without
8A 79 73.35 72.55 72.52 100 4000 without
8A 80 79.07 77.55 77.93 100 4000 without
8A 81 76.27 76.33 75.84 100 4000 without
8A 82 81.51 81.87 81.41 100 4000 without
8A 83 79.38 77.34 77.95 100 4000 without
8A 84 78.6 78.45 78.12 100 4000 without
8A 85 80.43 78.12 78.91 100 4000 without
8A 86 84.16 82.14 82.82 100 4000 without
8A 87 75.18 74.92 74.59 100 4000 without
8A 88 74.52 72.28 73.05 100 4000 without
8A 89 77.36 76.84 76.78 100 4000 without
8A 90 75.02 73.78 73.92 100 4000 without
8A 91 77.33 77.67 77.07 100 4000 without
8A 92 74.24 73.43 73.28 100 4000 without
8A 93 76.92 77.19 76.65 100 4000 without
8A 94 73.26 72.08 72.22 100 4000 without
8A 95 80.19 78.85 78.92 100 4000 without
8A 96 79.3 77.58 78.11 100 4000 without
8A 97 78.94 77.54 77.83 100 4000 without
8A 98 77.9 78.73 77.93 100 4000 without
8A 99 74.24 72.1 72.72 100 4000 without
8A 100 79.75 79.09 79.01 100 4000 without
8B 1 83.65 81.3 82.12 100 4000 without
8B 2 77.53 75.87 76.2 100 4000 without
8B 3 77.22 75.9 76.14 100 4000 without
8B 4 75.87 75.84 75.32 100 4000 without
8B 5 79.37 79.68 79.21 100 4000 without
8B 6 75.53 73.25 73.92 100 4000 without
8B 7 81.5 81.76 81.12 100 4000 without
8B 8 80.78 79.9 80.06 100 4000 without
8B 9 78.93 78.88 78.53 100 4000 without
8B 10 80.88 78.9 79.52 100 4000 without
8B 11 77.26 77.57 77.12 100 4000 without
8B 12 78.88 78.29 78.08 100 4000 without
8B 13 81.28 78.97 79.64 100 4000 without
8B 14 76.64 76.12 75.86 100 4000 without
8B 15 80.0 79.11 79.0 100 4000 without
8B 16 81.66 80.21 80.57 100 4000 without
8B 17 78.83 78.25 78.01 100 4000 without
8B 18 78.83 77.72 77.87 100 4000 without
8B 19 80.35 79.99 79.63 100 4000 without
8B 20 73.66 73.22 73.03 100 4000 without
8B 21 75.16 72.46 73.25 100 4000 without
8B 22 73.14 74.88 73.59 100 4000 without
8B 23 78.25 79.06 78.11 100 4000 without
8B 24 76.26 75.18 75.33 100 4000 without
8B 25 79.69 79.92 79.46 100 4000 without
8B 26 79.88 80.05 79.53 100 4000 without
8B 27 80.6 78.71 79.2 100 4000 without
8B 28 80.46 79.4 79.5 100 4000 without
8B 29 76.47 76.11 75.71 100 4000 without
8B 30 79.97 79.95 79.46 100 4000 without
8B 31 75.72 73.6 74.14 100 4000 without
8B 32 83.6 83.73 83.42 100 4000 without
8B 33 79.58 79.23 78.94 100 4000 without
8B 34 80.16 79.34 79.39 100 4000 without
8B 35 81.94 81.2 81.21 100 4000 without
8B 36 78.05 76.72 76.98 100 4000 without
8B 37 78.62 77.92 77.86 100 4000 without
8B 38 80.77 80.08 79.92 100 4000 without
8B 39 81.67 81.64 81.24 100 4000 without
8B 40 72.86 72.25 72.11 100 4000 without
8B 41 77.77 77.18 76.96 100 4000 without
8B 42 82.11 81.04 81.27 100 4000 without
8B 43 77.86 76.8 76.98 100 4000 without
8B 44 82.02 79.91 80.53 100 4000 without
8B 45 82.21 82.18 81.78 100 4000 without
8B 46 80.4 80.82 80.23 100 4000 without
8B 47 80.57 77.84 78.63 100 4000 without
8B 48 74.52 72.26 72.82 100 4000 without
8B 49 76.66 76.0 75.78 100 4000 without
8B 50 74.53 74.02 73.78 100 4000 without
8B 51 77.18 77.4 76.88 100 4000 without
8B 52 76.25 74.99 75.06 100 4000 without
8B 53 79.45 78.35 78.51 100 4000 without
8B 54 82.31 81.62 81.59 100 4000 without
8B 55 80.71 80.69 80.37 100 4000 without
8B 56 77.18 76.35 76.37 100 4000 without
8B 57 73.54 73.55 73.11 100 4000 without
8B 58 77.5 76.83 76.8 100 4000 without
8B 59 75.18 72.31 73.22 100 4000 without
8B 60 79.58 77.22 77.96 100 4000 without
8B 61 77.9 78.12 77.56 100 4000 without
8B 62 73.34 73.22 72.91 100 4000 without
8B 63 81.55 81.51 81.05 100 4000 without
8B 64 77.51 76.24 76.56 100 4000 without
8B 65 81.91 81.35 81.16 100 4000 without
8B 66 80.36 78.26 78.84 100 4000 without
8B 67 75.94 75.91 75.35 100 4000 without
8B 68 80.71 77.8 78.71 100 4000 without
8B 69 81.04 80.06 80.21 100 4000 without
8B 70 81.07 80.68 80.52 100 4000 without
8B 71 78.77 77.3 77.54 100 4000 without
8B 72 82.48 82.0 81.94 100 4000 without
8B 73 82.43 82.23 81.94 100 4000 without
8B 74 81.33 79.92 80.29 100 4000 without
8B 75 73.87 74.06 73.57 100 4000 without
8B 76 80.47 79.05 79.35 100 4000 without
8B 77 78.24 76.36 76.97 100 4000 without
8B 78 77.64 79.44 78.29 100 4000 without
8B 79 78.73 79.87 78.84 100 4000 without
8B 80 82.65 82.0 82.05 100 4000 without
8B 81 79.66 77.85 78.21 100 4000 without
8B 82 80.78 78.66 79.38 100 4000 without
8B 83 80.59 81.67 80.82 100 4000 without
8B 84 84.28 82.33 82.94 100 4000 without
8B 85 77.83 78.1 77.56 100 4000 without
8B 86 81.49 80.17 80.5 100 4000 without
8B 87 83.6 82.72 82.88 100 4000 without
8B 88 80.87 79.97 80.01 100 4000 without
8B 89 75.78 75.52 75.06 100 4000 without
8B 90 77.18 76.26 76.36 100 4000 without
8B 91 75.67 75.83 75.26 100 4000 without
8B 92 77.43 75.73 76.14 100 4000 without
8B 93 78.28 79.53 78.39 100 4000 without
8B 94 75.94 76.06 75.49 100 4000 without
8B 95 73.69 73.72 73.17 100 4000 without
8B 96 79.03 77.68 77.97 100 4000 without
8B 97 76.72 76.35 75.97 100 4000 without
8B 98 78.09 75.05 76.21 100 4000 without
8B 99 76.99 76.4 76.22 100 4000 without
8B 100 78.03 77.75 77.52 100 4000 without
8C 1 77.71 77.3 77.19 100 4000 without
8C 2 76.15 76.12 75.65 100 4000 without
8C 3 76.6 74.12 74.96 100 4000 without
8C 4 76.88 75.53 75.75 100 4000 without
8C 5 77.19 76.54 76.38 100 4000 without
8C 6 81.4 80.31 80.48 100 4000 without
8C 7 76.53 77.78 76.8 100 4000 without
8C 8 81.9 79.8 80.44 100 4000 without
8C 9 72.63 72.01 71.86 100 4000 without
8C 10 77.49 75.45 75.92 100 4000 without
8C 11 76.17 76.01 75.69 100 4000 without
8C 12 76.99 76.49 76.3 100 4000 without
8C 13 79.47 77.37 77.85 100 4000 without
8C 14 77.69 77.37 77.14 100 4000 without
8C 15 75.87 74.59 74.64 100 4000 without
8C 16 78.44 78.46 78.03 100 4000 without
8C 17 79.15 77.58 77.98 100 4000 without
8C 18 75.89 76.1 75.5 100 4000 without
8C 19 76.44 75.32 75.55 100 4000 without
8C 20 74.48 73.74 73.66 100 4000 without
8C 21 75.9 74.74 74.86 100 4000 without
8C 22 79.29 77.68 78.14 100 4000 without
8C 23 76.67 75.64 75.76 100 4000 without
8C 24 86.83 85.66 85.98 100 4000 without
8C 25 81.49 81.83 81.34 100 4000 without
8C 26 76.12 76.94 76.16 100 4000 without
8C 27 80.15 79.47 79.46 100 4000 without
8C 28 75.79 75.69 75.26 100 4000 without
8C 29 75.85 76.4 75.7 100 4000 without
8C 30 80.76 78.69 79.28 100 4000 without
8C 31 81.12 81.37 80.79 100 4000 without
8C 32 76.59 76.21 75.96 100 4000 without
8C 33 76.57 76.71 76.15 100 4000 without
8C 34 73.86 71.33 71.98 100 4000 without
8C 35 77.17 75.32 75.71 100 4000 without
8C 36 74.95 74.21 74.18 100 4000 without
8C 37 71.02 69.17 69.56 100 4000 without
8C 38 81.9 79.89 80.51 100 4000 without
8C 39 80.14 79.87 79.58 100 4000 without
8C 40 75.58 75.39 75.08 100 4000 without
8C 41 74.74 73.27 73.52 100 4000 without
8C 42 79.89 80.17 79.69 100 4000 without
8C 43 80.37 79.43 79.53 100 4000 without
8C 44 77.92 78.28 77.7 100 4000 without
8C 45 78.97 77.14 77.58 100 4000 without
8C 46 80.01 78.18 78.61 100 4000 without
8C 47 74.35 72.7 72.96 100 4000 without
8C 48 75.0 74.09 74.17 100 4000 without
8C 49 81.12 80.8 80.62 100 4000 without
8C 50 72.19 72.35 71.71 100 4000 without
8C 51 78.62 78.43 78.19 100 4000 without
8C 52 73.85 73.44 73.08 100 4000 without
8C 53 74.08 73.48 73.37 100 4000 without
8C 54 76.34 75.31 75.16 100 4000 without
8C 55 77.87 76.32 76.54 100 4000 without
