Split N Precision Recall F1 Sample_size Size Replacement
6D 30 69.4 68.65 68.88 500 4000 with
6D 31 70.08 69.39 69.5 500 4000 with
6D 32 69.24 68.39 68.59 500 4000 with
6D 33 71.28 70.58 70.68 500 4000 with
6D 34 68.48 67.58 67.8 500 4000 with
6D 35 68.67 67.92 68.08 500 4000 with
6D 36 72.7 72.04 72.16 500 4000 with
6D 37 66.85 65.84 66.12 500 4000 with
6D 38 68.16 67.48 67.62 500 4000 with
6D 39 67.77 67.1 67.2 500 4000 with
6D 40 70.84 69.92 70.18 500 4000 with
6D 41 66.09 65.4 65.51 500 4000 with
6D 42 69.54 68.86 68.96 500 4000 with
6D 43 68.11 67.44 67.55 500 4000 with
6D 44 65.46 64.57 64.78 500 4000 with
6D 45 66.59 66.04 66.13 500 4000 with
6D 46 70.22 69.88 69.81 500 4000 with
6D 47 73.24 72.96 72.94 500 4000 with
6D 48 69.79 69.07 69.16 500 4000 with
6D 49 69.64 68.98 69.13 500 4000 with
6D 50 66.93 66.48 66.49 500 4000 with
6D 51 67.0 65.97 66.27 500 4000 with
6D 52 67.38 66.32 66.63 500 4000 with
6D 53 71.23 70.25 70.54 500 4000 with
6D 54 72.97 72.66 72.61 500 4000 with
6D 55 71.88 71.3 71.42 500 4000 with
6D 56 69.51 69.1 69.06 500 4000 with
6D 57 72.81 71.95 72.2 500 4000 with
6D 58 66.66 65.97 66.05 500 4000 with
6D 59 69.88 68.26 68.81 500 4000 with
6D 60 70.84 69.92 70.15 500 4000 with
6D 61 69.86 69.34 69.44 500 4000 with
6D 62 68.76 68.13 68.27 500 4000 with
6D 63 65.92 65.29 65.4 500 4000 with
6D 64 69.42 68.59 68.82 500 4000 with
6D 65 69.48 68.93 68.98 500 4000 with
6D 66 69.42 68.47 68.75 500 4000 with
6D 67 66.67 65.99 66.13 500 4000 with
6D 68 67.09 66.37 66.52 500 4000 with
6D 69 72.86 72.24 72.36 500 4000 with
6D 70 69.84 69.08 69.24 500 4000 with
6D 71 71.63 71.05 71.13 500 4000 with
6D 72 69.44 68.67 68.87 500 4000 with
6D 73 68.54 67.43 67.74 500 4000 with
6D 74 73.48 72.7 72.85 500 4000 with
6D 75 69.24 68.28 68.56 500 4000 with
6D 76 69.5 68.84 68.98 500 4000 with
6D 77 67.29 66.35 66.62 500 4000 with
6D 78 72.7 71.81 72.04 500 4000 with
6D 79 71.94 71.15 71.36 500 4000 with
6D 80 71.08 70.1 70.39 500 4000 with
6D 81 69.83 68.7 69.03 500 4000 with
6D 82 68.13 67.22 67.43 500 4000 with
6D 83 70.04 68.7 69.15 500 4000 with
6D 84 68.08 67.32 67.49 500 4000 with
6D 85 71.0 70.11 70.36 500 4000 with
6D 86 69.56 69.11 69.12 500 4000 with
6D 87 70.24 69.38 69.63 500 4000 with
6D 88 71.17 70.22 70.43 500 4000 with
6D 89 70.11 69.73 69.72 500 4000 with
6D 90 68.54 67.27 67.67 500 4000 with
6D 91 70.09 69.18 69.44 500 4000 with
6D 92 72.0 71.14 71.38 500 4000 with
6D 93 69.1 68.77 68.73 500 4000 with
6D 94 67.06 66.6 66.58 500 4000 with
6D 95 69.05 68.99 68.78 500 4000 with
6D 96 71.58 70.76 70.95 500 4000 with
6D 97 66.49 65.96 66.0 500 4000 with
6D 98 69.56 68.76 68.93 500 4000 with
6D 99 69.32 68.48 68.68 500 4000 with
6D 100 70.99 70.36 70.46 500 4000 with
6E 1 69.38 69.34 69.12 500 4000 with
6E 2 66.6 66.27 66.22 500 4000 with
6E 3 68.43 67.6 67.81 500 4000 with
6E 4 67.91 66.78 67.11 500 4000 with
6E 5 68.28 67.79 67.81 500 4000 with
6E 6 70.95 70.21 70.38 500 4000 with
6E 7 68.06 67.32 67.51 500 4000 with
6E 8 70.53 69.93 69.99 500 4000 with
6E 9 69.48 68.79 68.92 500 4000 with
6E 10 71.81 71.42 71.38 500 4000 with
6E 11 69.17 68.17 68.48 500 4000 with
6E 12 72.63 72.14 72.15 500 4000 with
6E 13 69.97 69.03 69.26 500 4000 with
6E 14 68.39 67.79 67.78 500 4000 with
6E 15 70.52 69.86 69.99 500 4000 with
6E 16 71.81 71.13 71.22 500 4000 with
6E 17 70.93 70.09 70.26 500 4000 with
6E 18 71.61 70.77 70.96 500 4000 with
6E 19 68.46 67.31 67.66 500 4000 with
6E 20 70.4 70.03 70.01 500 4000 with
6E 21 66.56 65.36 65.74 500 4000 with
6E 22 67.44 66.58 66.84 500 4000 with
6E 23 71.06 69.86 70.18 500 4000 with
6E 24 71.92 71.08 71.29 500 4000 with
6E 25 73.36 72.41 72.66 500 4000 with
6E 26 68.24 67.56 67.67 500 4000 with
6E 27 70.7 69.97 70.08 500 4000 with
6E 28 69.01 67.96 68.24 500 4000 with
6E 29 68.13 67.25 67.49 500 4000 with
6E 30 69.95 69.31 69.43 500 4000 with
6E 31 69.94 69.25 69.39 500 4000 with
6E 32 71.68 71.13 71.18 500 4000 with
6E 33 71.09 70.18 70.46 500 4000 with
6E 34 66.79 66.34 66.39 500 4000 with
6E 35 67.07 66.03 66.26 500 4000 with
6E 36 71.09 70.07 70.37 500 4000 with
6E 37 68.08 67.6 67.63 500 4000 with
6E 38 72.41 71.75 71.82 500 4000 with
6E 39 70.25 69.67 69.76 500 4000 with
6E 40 69.36 69.08 69.01 500 4000 with
6E 41 69.4 68.65 68.78 500 4000 with
6E 42 70.83 70.39 70.39 500 4000 with
6E 43 69.67 69.48 69.34 500 4000 with
6E 44 68.98 68.1 68.36 500 4000 with
6E 45 69.11 68.19 68.45 500 4000 with
6E 46 71.7 71.05 71.17 500 4000 with
6E 47 68.8 68.47 68.46 500 4000 with
6E 48 67.31 66.21 66.57 500 4000 with
6E 49 71.07 70.68 70.71 500 4000 with
6E 50 67.07 66.25 66.43 500 4000 with
6E 51 68.65 67.93 68.06 500 4000 with
6E 52 67.02 66.14 66.39 500 4000 with
6E 53 68.1 67.37 67.5 500 4000 with
6E 54 67.59 66.99 67.06 500 4000 with
6E 55 70.56 69.82 69.97 500 4000 with
6E 56 69.54 68.69 68.9 500 4000 with
6E 57 69.2 68.69 68.75 500 4000 with
6E 58 70.74 69.73 69.98 500 4000 with
6E 59 66.3 65.86 65.87 500 4000 with
6E 60 68.33 67.31 67.57 500 4000 with
6E 61 67.53 66.47 66.74 500 4000 with
6E 62 70.52 69.79 69.96 500 4000 with
6E 63 70.83 70.03 70.21 500 4000 with
6E 64 71.29 70.58 70.66 500 4000 with
6E 65 69.75 69.28 69.3 500 4000 with
6E 66 68.51 67.94 68.05 500 4000 with
6E 67 67.35 66.85 66.88 500 4000 with
6E 68 68.61 67.86 68.04 500 4000 with
6E 69 68.66 67.37 67.75 500 4000 with
6E 70 66.53 64.84 65.36 500 4000 with
6E 71 70.52 69.83 69.95 500 4000 with
6E 72 72.25 71.23 71.55 500 4000 with
6E 73 70.66 69.63 69.91 500 4000 with
6E 74 71.88 71.12 71.34 500 4000 with
6E 75 69.99 69.47 69.54 500 4000 with
6E 76 70.18 69.51 69.62 500 4000 with
6E 77 67.42 66.85 66.9 500 4000 with
6E 78 69.18 68.72 68.76 500 4000 with
6E 79 67.88 67.16 67.3 500 4000 with
6E 80 68.35 67.61 67.77 500 4000 with
6E 81 70.93 70.45 70.49 500 4000 with
6E 82 72.17 71.22 71.53 500 4000 with
6E 83 66.22 65.65 65.7 500 4000 with
6E 84 66.99 66.13 66.36 500 4000 with
6E 85 67.19 66.54 66.63 500 4000 with
6E 86 72.79 72.07 72.23 500 4000 with
6E 87 69.42 68.91 68.98 500 4000 with
6E 88 70.47 69.29 69.67 500 4000 with
6E 89 68.11 67.55 67.61 500 4000 with
6E 90 70.69 70.04 70.11 500 4000 with
6E 91 66.44 65.29 65.62 500 4000 with
6E 92 70.67 70.29 70.27 500 4000 with
6E 93 68.15 67.32 67.5 500 4000 with
6E 94 71.65 71.14 71.2 500 4000 with
6E 95 72.0 71.15 71.34 500 4000 with
6E 96 67.64 67.25 67.19 500 4000 with
6E 97 68.88 67.98 68.18 500 4000 with
6E 98 70.7 69.89 70.13 500 4000 with
6E 99 72.19 71.13 71.43 500 4000 with
6E 100 70.13 68.96 69.3 500 4000 with
7A 1 67.67 66.85 67.0 500 4000 with
7A 2 67.95 67.48 67.53 500 4000 with
7A 3 73.12 72.13 72.47 500 4000 with
7A 4 71.25 70.63 70.69 500 4000 with
7A 5 72.67 72.19 72.2 500 4000 with
7A 6 69.16 68.72 68.73 500 4000 with
7A 7 69.04 68.39 68.51 500 4000 with
7A 8 69.48 69.04 69.05 500 4000 with
7A 9 68.33 68.32 68.1 500 4000 with
7A 10 68.01 67.17 67.35 500 4000 with
7A 11 67.83 67.28 67.33 500 4000 with
7A 12 67.54 66.96 67.06 500 4000 with
7A 13 67.36 66.73 66.87 500 4000 with
7A 14 68.96 68.46 68.52 500 4000 with
7A 15 65.93 65.46 65.53 500 4000 with
7A 16 71.69 71.42 71.33 500 4000 with
7A 17 68.0 67.53 67.55 500 4000 with
7A 18 70.41 69.7 69.81 500 4000 with
7A 19 69.0 68.68 68.65 500 4000 with
7A 20 65.83 65.06 65.19 500 4000 with
7A 21 67.7 66.66 66.94 500 4000 with
7A 22 68.86 68.29 68.38 500 4000 with
7A 23 71.54 71.13 71.11 500 4000 with
7A 24 67.02 66.49 66.54 500 4000 with
7A 25 68.53 68.29 68.21 500 4000 with
7A 26 69.84 69.16 69.28 500 4000 with
7A 27 66.68 66.11 66.21 500 4000 with
7A 28 69.72 68.7 69.01 500 4000 with
7A 29 65.96 65.39 65.43 500 4000 with
7A 30 69.71 68.83 69.08 500 4000 with
7A 31 67.57 67.07 67.14 500 4000 with
7A 32 70.65 69.78 69.98 500 4000 with
7A 33 67.39 66.79 66.82 500 4000 with
7A 34 67.47 66.93 66.98 500 4000 with
7A 35 67.5 67.18 67.12 500 4000 with
7A 36 67.87 66.93 67.15 500 4000 with
7A 37 69.46 68.69 68.9 500 4000 with
7A 38 72.01 71.36 71.49 500 4000 with
7A 39 68.73 68.4 68.35 500 4000 with
7A 40 69.19 69.05 68.92 500 4000 with
7A 41 69.03 68.24 68.43 500 4000 with
7A 42 69.76 69.07 69.2 500 4000 with
7A 43 68.27 67.51 67.67 500 4000 with
7A 44 67.95 67.3 67.39 500 4000 with
7A 45 69.31 68.54 68.7 500 4000 with
7A 46 71.85 71.06 71.17 500 4000 with
7A 47 70.03 69.7 69.66 500 4000 with
7A 48 66.57 66.42 66.28 500 4000 with
7A 49 66.72 66.05 66.16 500 4000 with
7A 50 73.15 72.52 72.63 500 4000 with
7A 51 69.35 68.68 68.8 500 4000 with
7A 52 71.03 70.65 70.61 500 4000 with
7A 53 69.58 69.17 69.14 500 4000 with
7A 54 69.3 69.07 69.01 500 4000 with
7A 55 67.6 67.29 67.26 500 4000 with
7A 56 65.38 64.13 64.51 500 4000 with
7A 57 69.76 68.97 69.12 500 4000 with
7A 58 66.8 66.24 66.27 500 4000 with
7A 59 69.42 68.55 68.76 500 4000 with
7A 60 70.49 69.5 69.8 500 4000 with
7A 61 72.96 71.83 72.12 500 4000 with
7A 62 68.68 67.98 68.08 500 4000 with
7A 63 69.58 69.34 69.25 500 4000 with
7A 64 68.57 67.81 67.98 500 4000 with
7A 65 67.41 66.86 66.89 500 4000 with
7A 66 67.99 67.85 67.73 500 4000 with
7A 67 71.5 70.99 71.04 500 4000 with
7A 68 67.42 66.47 66.68 500 4000 with
7A 69 70.41 70.1 70.02 500 4000 with
7A 70 69.08 68.49 68.55 500 4000 with
7A 71 69.32 68.81 68.87 500 4000 with
7A 72 68.3 67.97 67.89 500 4000 with
7A 73 70.7 70.2 70.3 500 4000 with
7A 74 68.92 68.38 68.44 500 4000 with
7A 75 67.48 66.87 66.91 500 4000 with
7A 76 70.59 69.57 69.81 500 4000 with
7A 77 68.53 68.12 68.1 500 4000 with
7A 78 67.18 66.6 66.65 500 4000 with
7A 79 69.04 68.24 68.42 500 4000 with
7A 80 69.94 69.68 69.6 500 4000 with
7A 81 63.64 63.06 63.08 500 4000 with
7A 82 73.18 72.58 72.66 500 4000 with
7A 83 69.58 69.23 69.23 500 4000 with
7A 84 68.94 68.03 68.28 500 4000 with
7A 85 67.83 67.16 67.27 500 4000 with
7A 86 69.74 69.37 69.34 500 4000 with
7A 87 66.42 66.12 66.04 500 4000 with
7A 88 68.41 68.1 68.02 500 4000 with
7A 89 70.81 70.03 70.17 500 4000 with
7A 90 69.12 68.53 68.64 500 4000 with
7A 91 70.31 69.39 69.64 500 4000 with
7A 92 67.89 67.37 67.42 500 4000 with
7A 93 70.67 69.41 69.84 500 4000 with
7A 94 71.02 70.07 70.34 500 4000 with
7A 95 68.34 68.17 68.0 500 4000 with
7A 96 68.46 67.4 67.66 500 4000 with
7A 97 71.76 70.85 71.1 500 4000 with
7A 98 69.56 68.68 68.91 500 4000 with
7A 99 68.62 68.64 68.49 500 4000 with
7A 100 67.5 67.05 67.1 500 4000 with
7B 1 69.49 68.13 68.56 500 4000 with
7B 2 69.15 68.35 68.52 500 4000 with
7B 3 68.59 67.89 68.0 500 4000 with
7B 4 66.72 65.58 65.89 500 4000 with
7B 5 65.15 64.31 64.53 500 4000 with
7B 6 67.97 66.98 67.25 500 4000 with
7B 7 67.97 67.43 67.48 500 4000 with
7B 8 68.62 67.42 67.78 500 4000 with
7B 9 68.13 67.03 67.36 500 4000 with
7B 10 67.47 66.44 66.77 500 4000 with
7B 11 70.31 70.46 70.19 500 4000 with
7B 12 67.62 66.12 66.61 500 4000 with
7B 13 68.34 67.43 67.68 500 4000 with
7B 14 69.64 68.43 68.79 500 4000 with
7B 15 70.83 70.65 70.52 500 4000 with
7B 16 65.2 64.21 64.5 500 4000 with
7B 17 73.15 72.05 72.39 500 4000 with
7B 18 69.15 67.75 68.23 500 4000 with
7B 19 73.42 73.02 73.05 500 4000 with
7B 20 69.91 69.24 69.33 500 4000 with
7B 21 65.45 64.51 64.74 500 4000 with
7B 22 66.98 66.28 66.39 500 4000 with
7B 23 67.08 66.16 66.37 500 4000 with
7B 24 68.51 67.31 67.65 500 4000 with
7B 25 65.6 64.96 65.02 500 4000 with
7B 26 69.11 68.05 68.37 500 4000 with
7B 27 67.26 66.45 66.64 500 4000 with
7B 28 67.25 66.31 66.5 500 4000 with
7B 29 70.69 69.22 69.71 500 4000 with
7B 30 69.83 68.38 68.86 500 4000 with
7B 31 69.46 68.96 69.0 500 4000 with
7B 32 68.2 68.09 67.93 500 4000 with
7B 33 70.18 68.85 69.25 500 4000 with
7B 34 72.15 71.65 71.73 500 4000 with
7B 35 71.45 70.15 70.6 500 4000 with
7B 36 71.36 70.6 70.74 500 4000 with
7B 37 67.23 65.96 66.31 500 4000 with
7B 38 72.85 71.56 71.91 500 4000 with
7B 39 67.71 66.77 66.99 500 4000 with
7B 40 65.82 65.1 65.24 500 4000 with
7B 41 70.51 69.75 69.92 500 4000 with
7B 42 70.02 69.29 69.49 500 4000 with
7B 43 69.41 68.83 68.89 500 4000 with
7B 44 67.11 66.18 66.44 500 4000 with
7B 45 67.57 66.26 66.65 500 4000 with
7B 46 70.1 69.66 69.69 500 4000 with
7B 47 70.08 69.27 69.43 500 4000 with
7B 48 68.34 67.75 67.83 500 4000 with
7B 49 71.86 70.87 71.12 500 4000 with
7B 50 66.13 65.3 65.52 500 4000 with
7B 51 64.82 63.67 63.99 500 4000 with
7B 52 64.19 63.37 63.54 500 4000 with
7B 53 67.54 66.44 66.78 500 4000 with
7B 54 68.12 67.16 67.43 500 4000 with
7B 55 69.44 68.44 68.69 500 4000 with
7B 56 69.19 68.67 68.72 500 4000 with
7B 57 71.27 70.47 70.67 500 4000 with
7B 58 68.43 67.69 67.84 500 4000 with
7B 59 69.57 68.84 68.97 500 4000 with
7B 60 67.2 66.41 66.59 500 4000 with
7B 61 69.37 68.71 68.84 500 4000 with
7B 62 66.53 65.79 65.91 500 4000 with
7B 63 68.88 67.64 68.02 500 4000 with
7B 64 71.87 71.44 71.46 500 4000 with
7B 65 67.52 66.93 66.95 500 4000 with
7B 66 64.17 63.26 63.5 500 4000 with
7B 67 68.41 67.54 67.78 500 4000 with
7B 68 68.35 67.64 67.76 500 4000 with
7B 69 70.84 69.67 69.99 500 4000 with
7B 70 67.39 66.52 66.78 500 4000 with
7B 71 72.26 71.14 71.46 500 4000 with
7B 72 66.65 66.08 66.19 500 4000 with
7B 73 72.88 72.03 72.3 500 4000 with
7B 74 68.54 67.78 67.96 500 4000 with
7B 75 68.13 67.22 67.42 500 4000 with
7B 76 70.73 69.74 69.98 500 4000 with
7B 77 70.88 69.94 70.12 500 4000 with
7B 78 68.05 67.11 67.36 500 4000 with
7B 79 67.71 67.34 67.33 500 4000 with
7B 80 69.85 69.34 69.38 500 4000 with
7B 81 70.59 69.49 69.82 500 4000 with
7B 82 69.09 68.31 68.44 500 4000 with
7B 83 71.28 70.5 70.68 500 4000 with
7B 84 70.04 69.5 69.57 500 4000 with
7B 85 68.35 67.06 67.46 500 4000 with
7B 86 71.2 70.21 70.5 500 4000 with
7B 87 68.0 67.38 67.49 500 4000 with
7B 88 70.34 69.51 69.66 500 4000 with
7B 89 67.98 67.1 67.32 500 4000 with
7B 90 69.26 68.24 68.53 500 4000 with
7B 91 64.31 63.35 63.56 500 4000 with
7B 92 70.24 69.64 69.73 500 4000 with
7B 93 69.51 68.67 68.89 500 4000 with
7B 94 71.28 69.96 70.37 500 4000 with
7B 95 68.48 67.46 67.74 500 4000 with
7B 96 70.63 69.59 69.85 500 4000 with
7B 97 69.04 68.6 68.62 500 4000 with
7B 98 65.15 64.2 64.47 500 4000 with
7B 99 67.22 65.98 66.36 500 4000 with
7B 100 68.04 67.27 67.45 500 4000 with
7C 1 70.62 69.58 69.88 500 4000 with
7C 2 75.16 74.11 74.39 500 4000 with
7C 3 69.41 68.18 68.56 500 4000 with
7C 4 66.94 66.25 66.38 500 4000 with
7C 5 70.46 69.29 69.65 500 4000 with
7C 6 69.55 68.63 68.85 500 4000 with
7C 7 68.18 67.15 67.47 500 4000 with
7C 8 67.86 66.9 67.17 500 4000 with
7C 9 68.93 68.02 68.27 500 4000 with
7C 10 72.68 71.63 71.99 500 4000 with
7C 11 69.94 68.85 69.13 500 4000 with
7C 12 72.39 71.08 71.51 500 4000 with
7C 13 68.6 67.84 68.0 500 4000 with
7C 14 71.43 70.59 70.8 500 4000 with
7C 15 67.79 66.52 66.93 500 4000 with
7C 16 67.62 66.86 66.99 500 4000 with
7C 17 68.92 67.6 68.02 500 4000 with
7C 18 72.86 72.02 72.19 500 4000 with
7C 19 67.97 67.52 67.53 500 4000 with
7C 20 68.77 67.88 68.14 500 4000 with
7C 21 68.08 66.81 67.19 500 4000 with
7C 22 68.88 67.92 68.14 500 4000 with
7C 23 67.87 67.13 67.25 500 4000 with
7C 24 71.97 70.85 71.18 500 4000 with
7C 25 68.91 67.18 67.77 500 4000 with
7C 26 70.64 69.54 69.87 500 4000 with
7C 27 71.01 69.96 70.25 500 4000 with
7C 28 67.1 66.44 66.56 500 4000 with
7C 29 66.82 65.5 65.94 500 4000 with
7C 30 68.5 67.75 67.91 500 4000 with
7C 31 71.32 70.43 70.7 500 4000 with
7C 32 69.64 68.7 68.93 500 4000 with
7C 33 70.66 69.47 69.8 500 4000 with
7C 34 70.14 69.19 69.46 500 4000 with
7C 35 67.26 66.34 66.55 500 4000 with
7C 36 71.29 70.51 70.69 500 4000 with
7C 37 68.94 68.1 68.29 500 4000 with
7C 38 70.23 69.39 69.57 500 4000 with
7C 39 68.87 67.66 67.99 500 4000 with
7C 40 67.92 67.1 67.37 500 4000 with
7C 41 68.7 67.21 67.74 500 4000 with
7C 42 69.05 68.33 68.51 500 4000 with
7C 43 69.64 68.77 69.01 500 4000 with
7C 44 69.08 67.91 68.3 500 4000 with
7C 45 64.93 63.59 63.95 500 4000 with
7C 46 70.04 69.13 69.37 500 4000 with
7C 47 67.26 66.52 66.69 500 4000 with
7C 48 70.05 69.35 69.51 500 4000 with
7C 49 73.78 72.75 73.07 500 4000 with
7C 50 67.65 65.57 66.29 500 4000 with
7C 51 67.96 66.76 67.1 500 4000 with
7C 52 67.88 67.65 67.56 500 4000 with
7C 53 67.46 66.57 66.78 500 4000 with
7C 54 71.93 71.26 71.35 500 4000 with
7C 55 70.16 69.33 69.54 500 4000 with
7C 56 68.44 67.68 67.84 500 4000 with
7C 57 67.17 66.23 66.41 500 4000 with
7C 58 71.4 70.17 70.51 500 4000 with
7C 59 71.06 70.37 70.52 500 4000 with
7C 60 69.78 68.65 68.97 500 4000 with
7C 61 65.77 64.96 65.15 500 4000 with
7C 62 67.89 66.67 67.0 500 4000 with
7C 63 69.14 68.41 68.56 500 4000 with
7C 64 69.87 68.76 69.07 500 4000 with
7C 65 65.85 64.64 64.99 500 4000 with
7C 66 66.05 65.06 65.34 500 4000 with
7C 67 67.61 66.69 66.96 500 4000 with
7C 68 68.38 66.92 67.4 500 4000 with
7C 69 67.87 66.75 67.07 500 4000 with
7C 70 71.21 70.3 70.59 500 4000 with
7C 71 66.99 66.05 66.34 500 4000 with
7C 72 68.11 67.12 67.41 500 4000 with
7C 73 70.4 69.53 69.76 500 4000 with
7C 74 70.32 68.91 69.37 500 4000 with
7C 75 66.66 66.02 66.08 500 4000 with
7C 76 69.34 68.44 68.7 500 4000 with
7C 77 67.17 66.76 66.76 500 4000 with
7C 78 70.61 69.6 69.94 500 4000 with
7C 79 69.81 68.97 69.18 500 4000 with
7C 80 69.24 68.34 68.57 500 4000 with
7C 81 67.24 67.06 66.93 500 4000 with
7C 82 70.99 69.8 70.17 500 4000 with
7C 83 66.5 65.09 65.52 500 4000 with
7C 84 66.91 66.04 66.24 500 4000 with
7C 85 66.09 64.75 65.19 500 4000 with
7C 86 70.01 69.01 69.24 500 4000 with
7C 87 69.93 68.38 68.91 500 4000 with
7C 88 69.17 68.43 68.61 500 4000 with
7C 89 68.74 67.8 68.04 500 4000 with
7C 90 68.23 67.39 67.61 500 4000 with
7C 91 71.02 69.7 70.1 500 4000 with
7C 92 71.66 70.31 70.74 500 4000 with
7C 93 68.41 67.45 67.7 500 4000 with
7C 94 67.0 65.97 66.21 500 4000 with
7C 95 69.26 68.13 68.47 500 4000 with
7C 96 68.56 67.64 67.89 500 4000 with
7C 97 68.33 67.16 67.54 500 4000 with
7C 98 67.19 66.01 66.34 500 4000 with
7C 99 67.42 66.04 66.49 500 4000 with
7C 100 68.71 67.37 67.83 500 4000 with
7D 1 71.01 69.84 70.16 500 4000 with
7D 2 69.71 69.41 69.35 500 4000 with
7D 3 70.76 69.59 69.95 500 4000 with
7D 4 69.1 68.22 68.43 500 4000 with
7D 5 66.33 65.18 65.51 500 4000 with
7D 6 69.91 69.05 69.28 500 4000 with
7D 7 70.31 69.78 69.87 500 4000 with
7D 8 69.93 69.42 69.46 500 4000 with
7D 9 69.08 68.33 68.46 500 4000 with
7D 10 69.45 68.6 68.8 500 4000 with
7D 11 70.52 70.06 70.09 500 4000 with
7D 12 65.82 65.47 65.38 500 4000 with
7D 13 68.02 67.93 67.82 500 4000 with
7D 14 70.55 69.59 69.86 500 4000 with
7D 15 69.67 68.88 69.07 500 4000 with
7D 16 71.7 70.94 71.13 500 4000 with
7D 17 69.05 68.45 68.51 500 4000 with
7D 18 68.16 66.77 67.19 500 4000 with
7D 19 70.24 69.57 69.69 500 4000 with
7D 20 70.45 70.14 70.08 500 4000 with
7D 21 70.05 69.12 69.36 500 4000 with
7D 22 68.64 67.54 67.88 500 4000 with
7D 23 71.27 70.47 70.66 500 4000 with
7D 24 68.18 67.59 67.69 500 4000 with
7D 25 71.26 70.38 70.58 500 4000 with
7D 26 70.69 70.15 70.2 500 4000 with
7D 27 72.3 71.66 71.81 500 4000 with
7D 28 69.19 68.32 68.55 500 4000 with
7D 29 72.01 71.38 71.46 500 4000 with
7D 30 68.07 67.39 67.51 500 4000 with
7D 31 67.35 66.98 66.94 500 4000 with
7D 32 71.15 70.27 70.48 500 4000 with
7D 33 69.6 69.02 69.11 500 4000 with
7D 34 71.11 70.27 70.49 500 4000 with
7D 35 69.26 68.48 68.7 500 4000 with
7D 36 69.04 68.36 68.5 500 4000 with
7D 37 70.46 69.64 69.85 500 4000 with
7D 38 68.15 67.55 67.64 500 4000 with
7D 39 65.9 65.39 65.45 500 4000 with
7D 40 66.98 66.38 66.49 500 4000 with
7D 41 69.39 69.01 68.96 500 4000 with
7D 42 70.8 69.72 70.01 500 4000 with
7D 43 69.07 67.59 68.1 500 4000 with
7D 44 70.67 70.02 70.14 500 4000 with
7D 45 69.83 69.2 69.31 500 4000 with
7D 46 67.69 66.74 66.97 500 4000 with
7D 47 73.13 72.25 72.5 500 4000 with
7D 48 71.84 70.91 71.16 500 4000 with
7D 49 69.09 68.53 68.63 500 4000 with
7D 50 71.41 70.43 70.72 500 4000 with
7D 51 66.08 65.53 65.55 500 4000 with
7D 52 68.4 67.47 67.7 500 4000 with
7D 53 67.81 66.87 67.09 500 4000 with
7D 54 69.17 68.12 68.41 500 4000 with
7D 55 72.41 71.26 71.62 500 4000 with
7D 56 68.41 67.4 67.65 500 4000 with
7D 57 70.25 69.9 69.8 500 4000 with
7D 58 72.95 72.29 72.46 500 4000 with
7D 59 68.12 67.01 67.34 500 4000 with
7D 60 72.99 71.7 72.13 500 4000 with
7D 61 70.38 69.74 69.83 500 4000 with
7D 62 66.7 65.5 65.87 500 4000 with
7D 63 67.59 66.92 67.06 500 4000 with
7D 64 65.85 65.12 65.23 500 4000 with
7D 65 69.71 68.79 69.04 500 4000 with
7D 66 70.87 70.28 70.35 500 4000 with
7D 67 67.35 66.79 66.81 500 4000 with
7D 68 67.46 67.04 67.05 500 4000 with
7D 69 70.66 69.7 69.96 500 4000 with
7D 70 69.79 68.99 69.14 500 4000 with
7D 71 70.06 69.68 69.69 500 4000 with
7D 72 66.95 66.23 66.35 500 4000 with
7D 73 68.18 67.16 67.38 500 4000 with
7D 74 70.45 69.69 69.86 500 4000 with
7D 75 70.36 69.11 69.51 500 4000 with
7D 76 69.22 68.67 68.75 500 4000 with
7D 77 68.42 67.71 67.84 500 4000 with
7D 78 70.42 68.99 69.49 500 4000 with
7D 79 74.45 73.71 73.9 500 4000 with
7D 80 68.89 68.16 68.29 500 4000 with
7D 81 68.46 67.72 67.84 500 4000 with
7D 82 70.03 69.13 69.35 500 4000 with
7D 83 67.93 67.18 67.31 500 4000 with
7D 84 70.98 70.56 70.58 500 4000 with
7D 85 68.74 67.39 67.81 500 4000 with
7D 86 68.85 68.17 68.28 500 4000 with
7D 87 68.4 67.47 67.7 500 4000 with
7D 88 71.48 70.55 70.82 500 4000 with
7D 89 73.56 72.59 72.83 500 4000 with
7D 90 65.66 64.73 64.96 500 4000 with
7D 91 70.55 69.48 69.8 500 4000 with
7D 92 71.8 71.24 71.34 500 4000 with
7D 93 69.5 69.0 69.09 500 4000 with
7D 94 68.86 68.37 68.41 500 4000 with
7D 95 67.86 67.34 67.32 500 4000 with
7D 96 69.56 69.04 69.13 500 4000 with
7D 97 67.3 66.87 66.86 500 4000 with
7D 98 70.97 70.09 70.31 500 4000 with
7D 99 71.59 71.07 71.16 500 4000 with
7D 100 70.33 69.39 69.62 500 4000 with
7E 1 67.53 66.38 66.73 500 4000 with
7E 2 65.38 64.71 64.73 500 4000 with
7E 3 71.65 70.72 70.97 500 4000 with
7E 4 68.03 66.73 67.15 500 4000 with
7E 5 67.23 66.35 66.57 500 4000 with
7E 6 69.22 68.59 68.67 500 4000 with
7E 7 71.12 70.27 70.47 500 4000 with
7E 8 70.93 70.32 70.45 500 4000 with
7E 9 68.38 67.07 67.5 500 4000 with
7E 10 67.76 67.18 67.25 500 4000 with
7E 11 68.38 68.02 67.94 500 4000 with
