Split N Precision Recall F1 Sample_size Size Replacement
15B 3 56.18 56.8 55.96 100 500 without
15B 4 69.15 67.94 68.0 100 500 without
15B 5 62.7 60.89 61.32 100 500 without
15B 6 63.68 62.82 62.78 100 500 without
15B 7 60.75 60.1 59.94 100 500 without
15B 8 68.63 67.73 67.64 100 500 without
15B 9 63.61 60.43 61.42 100 500 without
15B 10 71.12 69.82 70.0 100 500 without
15B 11 68.95 64.49 66.0 100 500 without
15B 12 70.48 68.95 69.33 100 500 without
15B 13 72.92 71.91 71.88 100 500 without
15B 14 62.83 60.98 61.35 100 500 without
15B 15 67.7 68.38 67.53 100 500 without
15B 16 69.5 68.08 68.13 100 500 without
15B 17 63.15 62.42 62.2 100 500 without
15B 18 62.6 61.01 61.15 100 500 without
15B 19 70.93 68.7 69.28 100 500 without
15B 20 68.0 67.32 67.07 100 500 without
15B 21 63.16 59.86 60.83 100 500 without
15B 22 66.42 65.64 65.44 100 500 without
15B 23 61.08 59.78 60.01 100 500 without
15B 24 63.05 60.39 61.21 100 500 without
15B 25 65.65 64.43 64.36 100 500 without
15B 26 62.4 60.05 60.71 100 500 without
15B 27 66.53 65.32 65.31 100 500 without
15B 28 65.53 62.92 63.76 100 500 without
15B 29 65.9 65.57 65.21 100 500 without
15B 30 65.47 65.58 64.96 100 500 without
15B 31 64.2 64.27 63.69 100 500 without
15B 32 57.47 56.93 56.79 100 500 without
15B 33 60.22 59.71 59.39 100 500 without
15B 34 67.62 66.9 66.68 100 500 without
15B 35 61.58 60.26 60.42 100 500 without
15B 36 64.82 64.27 64.19 100 500 without
15B 37 59.82 58.92 58.78 100 500 without
15B 38 60.43 59.14 59.24 100 500 without
15B 39 63.67 61.75 62.22 100 500 without
15B 40 68.3 67.47 67.39 100 500 without
15B 41 61.83 60.23 60.49 100 500 without
15B 42 61.07 59.67 59.8 100 500 without
15B 43 68.58 64.85 66.32 100 500 without
15B 44 64.83 62.53 63.1 100 500 without
15B 45 60.63 59.78 59.6 100 500 without
15B 46 61.83 59.71 60.15 100 500 without
15B 47 66.32 66.05 65.61 100 500 without
15B 48 61.0 58.53 59.23 100 500 without
15B 49 70.82 67.75 68.79 100 500 without
15B 50 57.32 55.69 55.88 100 500 without
15B 51 62.8 62.09 61.95 100 500 without
15B 52 68.27 66.93 66.97 100 500 without
15B 53 61.93 60.52 60.8 100 500 without
15B 54 60.73 58.47 58.98 100 500 without
15B 55 65.55 64.57 64.59 100 500 without
15B 56 68.22 67.95 67.46 100 500 without
15B 57 67.43 64.9 65.67 100 500 without
15B 58 60.41 58.11 58.53 100 500 without
15B 59 65.78 64.48 64.55 100 500 without
15B 60 64.79 62.92 63.26 100 500 without
15B 61 56.82 54.44 54.99 100 500 without
15B 62 59.63 58.33 58.56 100 500 without
15B 63 65.15 63.62 63.91 100 500 without
15B 64 65.12 63.78 63.83 100 500 without
15B 65 60.58 58.51 58.95 100 500 without
15B 66 61.9 61.12 60.87 100 500 without
15B 67 70.67 70.25 69.99 100 500 without
15B 68 56.45 52.77 54.0 100 500 without
15B 69 64.53 62.75 63.17 100 500 without
15B 70 62.52 61.9 61.59 100 500 without
15B 71 62.6 61.9 61.8 100 500 without
15B 72 64.08 62.68 62.91 100 500 without
15B 73 62.57 59.4 60.52 100 500 without
15B 74 59.8 59.75 59.32 100 500 without
15B 75 70.92 69.81 69.88 100 500 without
15B 76 61.77 60.36 60.5 100 500 without
15B 77 61.55 60.53 60.57 100 500 without
15B 78 61.07 58.53 59.3 100 500 without
15B 79 63.25 60.92 61.6 100 500 without
15B 80 61.38 60.68 60.44 100 500 without
15B 81 67.88 67.54 67.23 100 500 without
15B 82 64.27 61.9 62.57 100 500 without
15B 83 69.33 66.85 67.64 100 500 without
15B 84 57.82 57.85 57.26 100 500 without
15B 85 62.17 59.9 60.6 100 500 without
15B 86 64.65 62.68 63.02 100 500 without
15B 87 67.75 64.32 65.44 100 500 without
15B 88 62.13 60.28 60.7 100 500 without
15B 89 68.43 65.8 66.56 100 500 without
15B 90 62.88 60.22 61.15 100 500 without
15B 91 67.52 63.9 65.16 100 500 without
15B 92 72.25 70.41 70.87 100 500 without
15B 93 64.2 62.88 63.0 100 500 without
15B 94 67.2 64.63 65.31 100 500 without
15B 95 58.03 56.17 56.47 100 500 without
15B 96 63.35 62.63 62.37 100 500 without
15B 97 62.32 60.25 60.72 100 500 without
15B 98 67.98 64.84 65.99 100 500 without
15B 99 63.17 60.52 61.27 100 500 without
15B 100 66.21 64.43 64.89 100 500 without
15C 1 65.7 64.08 64.35 100 500 without
15C 2 67.11 66.07 66.17 100 500 without
15C 3 63.05 62.43 62.07 100 500 without
15C 4 64.47 63.8 63.61 100 500 without
15C 5 63.26 63.03 62.74 100 500 without
15C 6 68.22 67.2 67.28 100 500 without
15C 7 65.7 65.22 65.03 100 500 without
15C 8 70.62 68.75 69.29 100 500 without
15C 9 65.23 64.28 64.31 100 500 without
15C 10 60.03 60.19 59.56 100 500 without
15C 11 63.87 64.05 63.42 100 500 without
15C 12 65.02 66.83 65.32 100 500 without
15C 13 55.64 56.2 55.43 100 500 without
15C 14 63.52 62.67 62.71 100 500 without
15C 15 70.62 70.93 70.39 100 500 without
15C 16 65.98 65.23 65.11 100 500 without
15C 17 54.99 56.15 54.9 100 500 without
15C 18 69.03 69.27 68.68 100 500 without
15C 19 63.73 63.53 62.93 100 500 without
15C 20 62.18 61.68 61.25 100 500 without
15C 21 64.93 64.52 64.07 100 500 without
15C 22 65.43 65.89 65.18 100 500 without
15C 23 58.25 58.67 57.77 100 500 without
15C 24 63.8 62.1 62.41 100 500 without
15C 25 69.28 67.63 67.97 100 500 without
15C 26 64.7 64.68 64.1 100 500 without
15C 27 63.9 63.68 63.14 100 500 without
15C 28 68.48 65.62 66.43 100 500 without
15C 29 60.28 59.05 59.09 100 500 without
15C 30 60.1 60.67 59.99 100 500 without
15C 31 68.02 68.33 67.72 100 500 without
15C 32 69.55 68.23 68.44 100 500 without
15C 33 69.3 69.61 68.89 100 500 without
15C 34 64.97 65.2 64.62 100 500 without
15C 35 63.72 64.48 63.76 100 500 without
15C 36 64.61 65.03 64.23 100 500 without
15C 37 61.95 61.05 60.85 100 500 without
15C 38 60.67 59.63 59.67 100 500 without
15C 39 59.13 55.89 56.89 100 500 without
15C 40 66.65 66.75 66.28 100 500 without
15C 41 61.01 62.58 61.34 100 500 without
15C 42 64.58 63.53 63.52 100 500 without
15C 43 66.8 66.9 66.46 100 500 without
15C 44 65.55 64.75 64.77 100 500 without
15C 45 61.8 61.25 60.96 100 500 without
15C 46 64.83 63.47 63.79 100 500 without
15C 47 62.5 62.23 61.87 100 500 without
15C 48 63.43 64.15 63.07 100 500 without
15C 49 67.65 66.2 66.48 100 500 without
15C 50 62.22 61.4 61.36 100 500 without
15C 51 61.13 61.56 60.86 100 500 without
15C 52 64.13 63.05 63.03 100 500 without
15C 53 63.08 61.83 61.87 100 500 without
15C 54 62.17 62.73 62.09 100 500 without
15C 55 60.2 58.84 59.08 100 500 without
15C 56 67.0 66.33 66.15 100 500 without
15C 57 67.93 66.77 66.87 100 500 without
15C 58 64.46 63.42 63.42 100 500 without
15C 59 63.38 63.15 62.73 100 500 without
15C 60 63.18 62.34 62.49 100 500 without
15C 61 62.18 61.12 61.02 100 500 without
15C 62 62.1 60.47 60.71 100 500 without
15C 63 60.68 61.42 60.44 100 500 without
15C 64 65.7 65.05 64.8 100 500 without
15C 65 54.29 55.56 54.37 100 500 without
15C 66 63.18 62.28 62.25 100 500 without
15C 67 63.23 63.5 62.78 100 500 without
15C 68 57.22 55.55 55.81 100 500 without
15C 69 61.07 58.02 58.96 100 500 without
15C 70 61.47 61.07 60.77 100 500 without
15C 71 62.65 63.11 62.44 100 500 without
15C 72 60.45 59.65 59.45 100 500 without
15C 73 62.77 62.0 61.84 100 500 without
15C 74 66.11 66.08 65.69 100 500 without
15C 75 64.96 65.42 64.74 100 500 without
15C 76 65.73 64.43 64.57 100 500 without
15C 77 64.46 64.76 64.22 100 500 without
15C 78 59.22 58.81 58.62 100 500 without
15C 79 63.45 63.18 62.51 100 500 without
15C 80 70.23 69.67 69.43 100 500 without
15C 81 61.96 63.24 62.07 100 500 without
15C 82 70.52 69.94 69.76 100 500 without
15C 83 57.18 57.03 56.8 100 500 without
15C 84 61.37 61.28 60.75 100 500 without
15C 85 67.93 67.45 67.27 100 500 without
15C 86 61.8 61.8 61.17 100 500 without
15C 87 61.7 59.54 60.06 100 500 without
15C 88 66.78 66.09 66.03 100 500 without
15C 89 62.23 60.86 61.08 100 500 without
15C 90 61.78 61.26 60.93 100 500 without
15C 91 63.93 63.3 63.2 100 500 without
15C 92 57.62 57.45 57.0 100 500 without
15C 93 60.28 59.27 59.21 100 500 without
15C 94 60.41 60.16 59.74 100 500 without
15C 95 61.05 60.88 60.49 100 500 without
15C 96 64.12 64.42 63.84 100 500 without
15C 97 59.03 57.47 57.73 100 500 without
15C 98 59.58 59.69 59.14 100 500 without
15C 99 62.95 63.46 62.79 100 500 without
15C 100 64.63 63.36 63.46 100 500 without
15D 1 62.45 61.26 61.31 100 500 without
15D 2 65.03 62.65 63.39 100 500 without
15D 3 65.25 62.05 63.06 100 500 without
15D 4 65.07 62.11 62.9 100 500 without
15D 5 65.35 62.98 63.62 100 500 without
15D 6 61.93 58.13 59.35 100 500 without
15D 7 66.08 61.85 63.38 100 500 without
15D 8 63.92 61.75 62.36 100 500 without
15D 9 66.52 63.77 64.51 100 500 without
15D 10 56.18 52.41 53.67 100 500 without
15D 11 65.05 62.48 63.25 100 500 without
15D 12 57.75 54.88 55.87 100 500 without
15D 13 67.03 64.16 64.95 100 500 without
15D 14 66.32 63.83 64.61 100 500 without
15D 15 62.33 58.0 59.55 100 500 without
15D 16 64.77 63.23 63.56 100 500 without
15D 17 63.83 60.4 61.57 100 500 without
15D 18 74.17 71.85 72.49 100 500 without
15D 19 65.62 62.4 63.39 100 500 without
15D 20 66.11 63.36 64.25 100 500 without
15D 21 72.0 68.8 69.94 100 500 without
15D 22 63.01 60.6 61.26 100 500 without
15D 23 67.88 65.71 66.28 100 500 without
15D 24 64.67 60.93 62.18 100 500 without
15D 25 65.43 63.15 63.73 100 500 without
15D 26 68.62 66.05 66.77 100 500 without
15D 27 62.87 58.18 59.88 100 500 without
15D 28 60.03 57.38 58.09 100 500 without
15D 29 66.26 63.63 64.34 100 500 without
15D 30 66.95 65.47 65.71 100 500 without
15D 31 66.43 64.06 64.8 100 500 without
15D 32 63.9 62.48 62.62 100 500 without
15D 33 60.4 57.24 58.17 100 500 without
15D 34 65.38 62.47 63.43 100 500 without
15D 35 71.23 67.25 68.62 100 500 without
15D 36 70.25 68.43 68.85 100 500 without
15D 37 61.6 59.33 59.91 100 500 without
15D 38 61.7 59.77 60.27 100 500 without
15D 39 65.63 63.98 64.29 100 500 without
15D 40 63.42 60.98 61.75 100 500 without
15D 41 61.18 57.97 58.95 100 500 without
15D 42 67.4 64.74 65.51 100 500 without
15D 43 69.17 65.78 66.96 100 500 without
15D 44 59.82 57.91 58.39 100 500 without
15D 45 65.13 61.9 62.95 100 500 without
15D 46 63.32 59.63 60.9 100 500 without
15D 47 61.17 58.75 59.24 100 500 without
15D 48 59.4 55.62 56.95 100 500 without
15D 49 67.22 64.44 65.26 100 500 without
15D 50 66.87 64.21 65.14 100 500 without
15D 51 60.8 58.7 59.18 100 500 without
15D 52 64.83 60.71 62.2 100 500 without
15D 53 62.8 59.89 60.83 100 500 without
15D 54 70.08 66.68 67.95 100 500 without
15D 55 65.48 61.12 62.7 100 500 without
15D 56 67.33 65.82 65.96 100 500 without
15D 57 63.12 60.7 61.44 100 500 without
15D 58 66.03 65.0 64.95 100 500 without
15D 59 60.83 59.07 59.5 100 500 without
15D 60 65.65 62.27 63.5 100 500 without
15D 61 65.83 60.67 62.59 100 500 without
15D 62 68.73 66.65 67.19 100 500 without
15D 63 60.25 58.22 58.83 100 500 without
15D 64 68.02 62.7 64.71 100 500 without
15D 65 68.07 64.34 65.72 100 500 without
15D 66 64.38 62.35 62.74 100 500 without
15D 67 70.47 65.58 67.56 100 500 without
15D 68 61.23 59.48 59.8 100 500 without
15D 69 71.17 68.65 69.37 100 500 without
15D 70 66.36 64.5 64.92 100 500 without
15D 71 59.73 57.78 58.28 100 500 without
15D 72 64.02 62.0 62.52 100 500 without
15D 73 69.23 66.22 67.19 100 500 without
15D 74 65.5 63.73 63.95 100 500 without
15D 75 60.23 58.23 58.58 100 500 without
15D 76 62.68 60.02 60.82 100 500 without
15D 77 59.98 57.15 57.95 100 500 without
15D 78 66.22 63.38 64.21 100 500 without
15D 79 67.63 64.55 65.49 100 500 without
15D 80 67.33 66.5 66.38 100 500 without
15D 81 66.45 63.7 64.43 100 500 without
15D 82 68.38 65.23 66.14 100 500 without
15D 83 65.43 62.3 63.3 100 500 without
15D 84 66.82 64.23 64.87 100 500 without
15D 85 68.7 65.47 66.5 100 500 without
15D 86 68.07 65.18 66.14 100 500 without
15D 87 62.88 60.53 61.2 100 500 without
15D 88 71.82 68.61 69.62 100 500 without
15D 89 68.9 66.98 67.38 100 500 without
15D 90 62.35 59.58 60.36 100 500 without
15D 91 64.72 61.63 62.57 100 500 without
15D 92 63.9 62.16 62.6 100 500 without
15D 93 69.22 65.04 66.52 100 500 without
15D 94 65.33 60.88 62.5 100 500 without
15D 95 63.22 63.2 62.56 100 500 without
15D 96 64.23 62.85 62.99 100 500 without
15D 97 59.27 55.23 56.68 100 500 without
15D 98 66.75 63.25 64.37 100 500 without
15D 99 66.33 62.97 64.04 100 500 without
15D 100 72.0 66.47 68.69 100 500 without
15E 1 63.32 58.78 60.48 100 500 without
15E 2 66.65 62.85 64.01 100 500 without
15E 3 62.75 60.58 60.93 100 500 without
15E 4 57.1 53.92 54.9 100 500 without
15E 5 63.93 61.67 62.26 100 500 without
15E 6 61.83 59.8 60.14 100 500 without
15E 7 62.0 59.62 60.25 100 500 without
15E 8 60.13 57.25 57.75 100 500 without
15E 9 69.78 68.28 68.54 100 500 without
15E 10 68.28 66.3 66.82 100 500 without
15E 11 60.95 59.22 59.66 100 500 without
15E 12 62.92 59.12 60.31 100 500 without
15E 13 63.0 60.3 61.04 100 500 without
15E 14 59.43 55.68 56.92 100 500 without
15E 15 68.52 65.88 66.64 100 500 without
15E 16 62.37 59.4 60.08 100 500 without
15E 17 60.17 57.48 58.11 100 500 without
15E 18 66.18 62.33 63.6 100 500 without
15E 19 62.33 60.43 60.63 100 500 without
15E 20 59.15 54.98 56.44 100 500 without
15E 21 57.38 52.63 54.24 100 500 without
15E 22 60.83 57.72 58.68 100 500 without
15E 23 61.2 59.03 59.52 100 500 without
15E 24 67.6 64.2 65.36 100 500 without
15E 25 69.52 65.37 66.84 100 500 without
15E 26 62.22 58.45 59.83 100 500 without
15E 27 62.51 60.25 60.84 100 500 without
15E 28 65.1 63.82 63.85 100 500 without
15E 29 62.03 59.22 60.1 100 500 without
15E 30 63.35 59.13 60.63 100 500 without
15E 31 59.32 56.42 57.19 100 500 without
15E 32 61.77 60.38 60.44 100 500 without
15E 33 64.15 61.35 62.26 100 500 without
15E 34 63.87 59.3 61.05 100 500 without
15E 35 59.05 56.23 57.0 100 500 without
15E 36 63.46 60.68 61.45 100 500 without
15E 37 54.7 52.22 52.73 100 500 without
15E 38 61.17 60.07 60.06 100 500 without
15E 39 65.9 62.8 63.67 100 500 without
15E 40 59.78 57.48 57.95 100 500 without
15E 41 68.67 65.03 66.27 100 500 without
15E 42 65.72 61.93 63.13 100 500 without
15E 43 67.42 63.52 64.83 100 500 without
15E 44 61.72 57.99 59.32 100 500 without
15E 45 58.27 54.55 55.71 100 500 without
15E 46 64.44 61.8 62.58 100 500 without
15E 47 64.67 62.1 62.89 100 500 without
15E 48 63.0 60.62 61.33 100 500 without
15E 49 66.36 63.68 64.51 100 500 without
15E 50 63.65 60.7 61.55 100 500 without
15E 51 59.23 55.25 56.53 100 500 without
15E 52 61.55 58.7 59.61 100 500 without
15E 53 65.25 62.9 63.53 100 500 without
15E 54 60.14 56.39 57.54 100 500 without
15E 55 63.05 60.37 61.11 100 500 without
15E 56 63.68 59.9 61.17 100 500 without
15E 57 67.43 61.53 63.73 100 500 without
15E 58 61.57 60.22 60.22 100 500 without
15E 59 67.98 65.43 65.98 100 500 without
15E 60 62.78 62.72 62.06 100 500 without
15E 61 59.5 57.1 57.62 100 500 without
15E 62 66.03 62.55 63.77 100 500 without
15E 63 63.78 61.0 61.62 100 500 without
15E 64 59.05 58.07 57.85 100 500 without
15E 65 55.87 52.77 53.67 100 500 without
15E 66 60.0 57.23 57.96 100 500 without
15E 67 61.08 57.78 58.85 100 500 without
15E 68 61.67 59.18 59.68 100 500 without
15E 69 66.5 64.22 64.84 100 500 without
15E 70 65.18 63.1 63.51 100 500 without
15E 71 57.67 55.88 56.08 100 500 without
15E 72 59.1 54.45 56.2 100 500 without
15E 73 56.45 52.68 54.0 100 500 without
15E 74 61.75 60.05 60.28 100 500 without
15E 75 65.52 62.85 63.73 100 500 without
15E 76 65.35 62.82 63.44 100 500 without
15E 77 62.7 59.77 60.55 100 500 without
15E 78 61.4 58.28 59.28 100 500 without
15E 79 65.38 62.65 63.37 100 500 without
15E 80 62.68 60.55 60.97 100 500 without
15E 81 61.7 58.35 59.42 100 500 without
15E 82 59.3 54.73 56.41 100 500 without
15E 83 59.58 57.93 58.12 100 500 without
15E 84 65.18 62.35 63.08 100 500 without
15E 85 62.93 62.22 61.91 100 500 without
15E 86 64.15 60.52 61.79 100 500 without
15E 87 62.63 60.67 61.07 100 500 without
15E 88 65.85 60.88 62.72 100 500 without
15E 89 59.77 58.12 58.36 100 500 without
15E 90 66.07 63.62 64.35 100 500 without
15E 91 59.65 56.73 57.48 100 500 without
15E 92 61.42 58.98 59.69 100 500 without
15E 93 60.67 57.15 58.18 100 500 without
15E 94 60.43 58.95 59.08 100 500 without
15E 95 61.22 58.58 59.39 100 500 without
15E 96 64.48 61.77 62.51 100 500 without
15E 97 58.45 55.15 56.26 100 500 without
15E 98 62.4 60.25 60.62 100 500 without
15E 99 61.7 59.9 60.25 100 500 without
15E 100 62.48 59.78 60.52 100 500 without
16A 1 58.85 54.09 55.87 100 500 without
16A 2 57.32 54.4 55.32 100 500 without
16A 3 64.45 61.42 62.31 100 500 without
16A 4 61.92 58.93 60.0 100 500 without
16A 5 57.48 55.75 56.12 100 500 without
16A 6 56.25 53.67 54.34 100 500 without
16A 7 65.08 62.08 63.14 100 500 without
16A 8 60.35 56.87 58.03 100 500 without
16A 9 60.23 57.32 58.08 100 500 without
16A 10 62.52 60.08 60.74 100 500 without
16A 11 63.2 60.55 61.46 100 500 without
16A 12 56.67 53.05 54.3 100 500 without
16A 13 58.8 56.47 57.02 100 500 without
16A 14 64.31 62.87 63.09 100 500 without
16A 15 62.57 60.97 61.18 100 500 without
16A 16 63.48 59.83 61.05 100 500 without
16A 17 66.62 64.22 65.0 100 500 without
16A 18 67.48 64.85 65.59 100 500 without
16A 19 60.5 57.75 58.63 100 500 without
16A 20 59.63 58.47 58.45 100 500 without
16A 21 66.0 63.52 64.17 100 500 without
16A 22 64.58 60.55 61.89 100 500 without
16A 23 62.27 60.38 60.87 100 500 without
16A 24 66.97 64.79 65.31 100 500 without
16A 25 65.0 61.08 62.42 100 500 without
16A 26 61.87 56.68 58.55 100 500 without
16A 27 62.75 59.05 60.31 100 500 without
16A 28 63.83 61.8 62.4 100 500 without
16A 29 62.12 59.87 60.38 100 500 without
16A 30 59.68 55.96 57.1 100 500 without
16A 31 62.0 56.78 58.74 100 500 without
16A 32 56.02 52.72 53.84 100 500 without
16A 33 62.5 59.03 59.99 100 500 without
16A 34 66.93 65.07 65.59 100 500 without
16A 35 65.67 62.97 63.62 100 500 without
16A 36 63.47 61.82 62.09 100 500 without
16A 37 61.57 58.68 59.56 100 500 without
16A 38 62.4 58.05 59.62 100 500 without
16A 39 68.42 66.2 66.92 100 500 without
16A 40 68.92 64.62 66.23 100 500 without
16A 41 65.8 63.13 63.88 100 500 without
16A 42 64.52 62.27 62.81 100 500 without
16A 43 64.47 61.88 62.57 100 500 without
16A 44 60.75 57.53 58.69 100 500 without
16A 45 63.85 60.56 61.64 100 500 without
16A 46 66.67 63.05 64.17 100 500 without
16A 47 62.6 59.95 60.77 100 500 without
16A 48 65.7 62.62 63.61 100 500 without
16A 49 59.45 56.08 57.09 100 500 without
16A 50 65.33 64.17 64.18 100 500 without
16A 51 61.38 58.72 59.56 100 500 without
16A 52 62.41 59.8 60.41 100 500 without
16A 53 63.17 59.23 60.69 100 500 without
16A 54 62.27 59.67 60.37 100 500 without
16A 55 67.38 64.63 65.48 100 500 without
16A 56 60.4 57.75 58.53 100 500 without
16A 57 61.4 58.02 59.05 100 500 without
16A 58 68.18 64.57 65.86 100 500 without
16A 59 66.08 63.27 64.22 100 500 without
16A 60 63.9 62.38 62.66 100 500 without
16A 61 66.48 62.85 64.12 100 500 without
16A 62 63.4 59.92 61.07 100 500 without
16A 63 63.23 60.86 61.51 100 500 without
16A 64 57.42 54.93 55.55 100 500 without
16A 65 65.77 61.1 62.86 100 500 without
16A 66 67.62 65.53 66.05 100 500 without
16A 67 66.07 63.48 64.35 100 500 without
16A 68 61.15 58.6 59.34 100 500 without
16A 69 63.55 59.4 60.95 100 500 without
16A 70 59.05 55.52 56.71 100 500 without
16A 71 62.48 60.49 60.92 100 500 without
16A 72 62.55 60.97 61.05 100 500 without
16A 73 64.18 62.28 62.82 100 500 without
16A 74 63.07 60.78 61.34 100 500 without
16A 75 64.9 62.83 63.33 100 500 without
16A 76 66.25 63.83 64.58 100 500 without
16A 77 61.2 59.12 59.68 100 500 without
16A 78 66.2 64.58 64.81 100 500 without
16A 79 65.32 63.62 63.85 100 500 without
16A 80 61.93 59.72 60.36 100 500 without
16A 81 59.47 56.7 57.5 100 500 without
16A 82 63.15 60.07 61.12 100 500 without
16A 83 60.57 58.12 58.77 100 500 without
16A 84 61.75 59.43 60.0 100 500 without
16A 85 63.7 60.54 61.47 100 500 without
16A 86 60.25 57.58 58.44 100 500 without
16A 87 67.72 65.62 66.18 100 500 without
16A 88 53.3 50.13 51.24 100 500 without
16A 89 60.72 58.35 58.85 100 500 without
16A 90 63.73 59.2 60.82 100 500 without
16A 91 61.37 57.8 59.02 100 500 without
16A 92 62.37 59.57 60.45 100 500 without
16A 93 70.07 67.58 68.19 100 500 without
16A 94 67.57 64.75 65.61 100 500 without
16A 95 59.65 57.23 57.93 100 500 without
16A 96 66.7 63.84 64.86 100 500 without
16A 97 59.87 56.68 57.67 100 500 without
16A 98 61.72 59.67 60.21 100 500 without
16A 99 61.37 60.11 60.3 100 500 without
16A 100 62.03 57.23 59.03 100 500 without
16B 1 65.03 62.23 63.08 100 500 without
16B 2 65.17 63.8 64.0 100 500 without
16B 3 65.08 61.75 62.8 100 500 without
16B 4 60.43 57.83 58.57 100 500 without
16B 5 65.92 62.65 63.71 100 500 without
16B 6 63.87 60.97 61.92 100 500 without
16B 7 61.15 59.25 59.61 100 500 without
16B 8 62.78 60.19 60.98 100 500 without
16B 9 61.17 57.38 58.75 100 500 without
16B 10 64.6 60.93 62.21 100 500 without
16B 11 63.33 59.3 60.54 100 500 without
16B 12 61.67 59.61 60.02 100 500 without
16B 13 68.68 66.18 66.8 100 500 without
16B 14 58.7 55.6 56.62 100 500 without
16B 15 61.53 59.08 59.78 100 500 without
16B 16 72.77 70.3 71.1 100 500 without
16B 17 66.65 64.85 65.08 100 500 without
16B 18 67.87 64.26 65.44 100 500 without
16B 19 68.23 65.61 66.42 100 500 without
16B 20 57.43 53.77 54.99 100 500 without
16B 21 58.37 55.7 56.42 100 500 without
16B 22 67.07 64.45 65.22 100 500 without
16B 23 63.37 60.72 61.47 100 500 without
16B 24 64.38 61.57 62.47 100 500 without
16B 25 66.0 62.92 64.1 100 500 without
16B 26 63.13 60.62 61.36 100 500 without
16B 27 62.75 59.27 60.3 100 500 without
16B 28 58.82 55.95 56.83 100 500 without
16B 29 62.42 58.9 60.14 100 500 without
16B 30 62.48 60.95 61.17 100 500 without
16B 31 56.75 54.11 54.75 100 500 without
16B 32 58.9 54.9 56.34 100 500 without
16B 33 62.98 59.32 60.62 100 500 without
16B 34 60.48 57.53 58.7 100 500 without
16B 35 59.05 55.81 56.86 100 500 without
16B 36 62.0 60.55 60.72 100 500 without
16B 37 68.53 65.77 66.8 100 500 without
16B 38 59.2 58.1 58.16 100 500 without
16B 39 60.6 58.45 58.91 100 500 without
16B 40 65.73 63.95 64.32 100 500 without
16B 41 58.32 55.38 56.17 100 500 without
16B 42 61.65 58.65 59.46 100 500 without
16B 43 60.47 57.3 58.29 100 500 without
16B 44 63.53 61.7 62.14 100 500 without
16B 45 60.4 57.3 58.22 100 500 without
16B 46 63.28 60.93 61.56 100 500 without
16B 47 64.58 61.87 62.57 100 500 without
16B 48 62.82 59.35 60.49 100 500 without
16B 49 64.02 60.83 61.83 100 500 without
16B 50 60.3 57.23 58.18 100 500 without
16B 51 68.1 65.32 66.24 100 500 without
16B 52 70.33 68.87 69.11 100 500 without
16B 53 58.43 55.44 56.37 100 500 without
16B 54 63.28 59.95 61.15 100 500 without
16B 55 63.87 62.63 62.73 100 500 without
16B 56 63.8 59.55 61.01 100 500 without
16B 57 59.52 56.82 57.62 100 500 without
16B 58 65.55 62.31 63.46 100 500 without
16B 59 61.28 60.42 60.38 100 500 without
16B 60 61.47 59.3 59.81 100 500 without
16B 61 59.98 58.95 58.92 100 500 without
16B 62 63.85 59.21 60.95 100 500 without
16B 63 61.62 58.43 59.49 100 500 without
16B 64 64.73 62.96 63.22 100 500 without
16B 65 67.85 62.65 64.68 100 500 without
16B 66 62.93 60.4 60.96 100 500 without
16B 67 66.23 62.47 63.82 100 500 without
16B 68 64.02 60.1 61.37 100 500 without
16B 69 60.37 59.0 59.06 100 500 without
16B 70 61.1 58.0 59.01 100 500 without
16B 71 64.9 63.83 63.93 100 500 without
16B 72 61.4 58.47 59.36 100 500 without
16B 73 61.6 56.95 58.64 100 500 without
16B 74 66.58 63.82 64.65 100 500 without
16B 75 60.83 58.33 58.95 100 500 without
16B 76 64.5 62.4 62.9 100 500 without
16B 77 61.92 58.15 59.39 100 500 without
16B 78 60.15 57.25 58.17 100 500 without
16B 79 63.9 61.24 61.92 100 500 without
16B 80 59.93 57.22 58.02 100 500 without
16B 81 64.27 62.67 62.95 100 500 without
16B 82 60.85 56.98 58.28 100 500 without
16B 83 60.33 56.32 57.54 100 500 without
16B 84 58.9 56.37 56.76 100 500 without
16B 85 64.9 62.3 63.08 100 500 without
16B 86 61.38 58.13 59.14 100 500 without
16B 87 68.78 66.47 67.11 100 500 without
16B 88 66.67 64.43 65.11 100 500 without
16B 89 59.95 58.23 58.57 100 500 without
16B 90 62.05 59.9 60.28 100 500 without
16B 91 60.77 58.66 59.22 100 500 without
16B 92 57.57 54.47 55.56 100 500 without
16B 93 61.83 59.67 60.15 100 500 without
16B 94 66.5 64.33 64.98 100 500 without
16B 95 59.32 57.78 57.92 100 500 without
16B 96 62.68 60.72 61.28 100 500 without
16B 97 55.65 54.01 54.29 100 500 without
16B 98 62.82 60.32 61.14 100 500 without
16B 99 60.03 56.42 57.74 100 500 without
16B 100 57.33 54.87 55.55 100 500 without
16C 1 58.17 56.5 56.79 100 500 without
16C 2 63.03 60.55 61.2 100 500 without
16C 3 59.67 57.9 57.91 100 500 without
16C 4 66.38 63.16 64.17 100 500 without
16C 5 67.3 63.55 64.77 100 500 without
16C 6 67.17 63.82 64.96 100 500 without
16C 7 61.62 57.93 59.22 100 500 without
16C 8 68.08 63.65 65.27 100 500 without
16C 9 65.57 61.98 63.15 100 500 without
