Split N Precision Recall F1 Sample_size Size Replacement
7C 78 63.17 61.07 61.82 1000 1000 without
7C 79 64.13 61.81 62.68 1000 1000 without
7C 80 64.31 62.56 63.18 1000 1000 without
7C 81 61.07 59.29 59.89 1000 1000 without
7C 82 62.25 60.46 61.06 1000 1000 without
7C 83 61.13 59.25 59.92 1000 1000 without
7C 84 60.33 58.5 59.12 1000 1000 without
7C 85 62.72 61.27 61.75 1000 1000 without
7C 86 62.06 60.28 60.92 1000 1000 without
7C 87 61.24 59.28 60.0 1000 1000 without
7C 88 60.75 58.88 59.52 1000 1000 without
7C 89 57.94 56.23 56.85 1000 1000 without
7C 90 62.78 61.06 61.63 1000 1000 without
7C 91 61.73 59.96 60.57 1000 1000 without
7C 92 63.27 61.54 62.13 1000 1000 without
7C 93 60.44 58.73 59.33 1000 1000 without
7C 94 65.79 64.04 64.64 1000 1000 without
7C 95 61.94 60.33 60.88 1000 1000 without
7C 96 63.19 61.01 61.82 1000 1000 without
7C 97 61.85 60.12 60.71 1000 1000 without
7C 98 60.6 58.29 59.14 1000 1000 without
7C 99 62.62 60.9 61.48 1000 1000 without
7C 100 60.75 58.82 59.51 1000 1000 without
7D 1 63.92 62.1 62.73 1000 1000 without
7D 2 64.15 62.07 62.78 1000 1000 without
7D 3 61.43 59.4 60.07 1000 1000 without
7D 4 63.21 61.42 62.06 1000 1000 without
7D 5 63.96 61.91 62.61 1000 1000 without
7D 6 63.47 61.65 62.27 1000 1000 without
7D 7 63.31 61.36 62.01 1000 1000 without
7D 8 60.77 58.88 59.55 1000 1000 without
7D 9 60.91 59.31 59.84 1000 1000 without
7D 10 62.73 60.56 61.35 1000 1000 without
7D 11 61.34 59.34 60.07 1000 1000 without
7D 12 60.7 58.93 59.53 1000 1000 without
7D 13 64.6 62.54 63.26 1000 1000 without
7D 14 64.02 62.14 62.8 1000 1000 without
7D 15 61.2 59.0 59.82 1000 1000 without
7D 16 61.37 59.54 60.18 1000 1000 without
7D 17 60.43 58.24 59.01 1000 1000 without
7D 18 61.03 58.92 59.64 1000 1000 without
7D 19 62.58 60.5 61.2 1000 1000 without
7D 20 63.32 61.47 62.12 1000 1000 without
7D 21 62.48 60.64 61.24 1000 1000 without
7D 22 62.14 60.21 60.88 1000 1000 without
7D 23 61.6 59.73 60.38 1000 1000 without
7D 24 60.7 58.7 59.4 1000 1000 without
7D 25 60.84 58.9 59.55 1000 1000 without
7D 26 62.56 60.8 61.4 1000 1000 without
7D 27 62.02 60.19 60.81 1000 1000 without
7D 28 61.2 59.09 59.81 1000 1000 without
7D 29 58.27 56.39 57.04 1000 1000 without
7D 30 61.47 59.41 60.16 1000 1000 without
7D 31 63.18 61.62 62.13 1000 1000 without
7D 32 59.31 57.6 58.17 1000 1000 without
7D 33 62.6 60.2 61.09 1000 1000 without
7D 34 62.82 61.2 61.73 1000 1000 without
7D 35 63.71 61.93 62.53 1000 1000 without
7D 36 62.63 60.44 61.21 1000 1000 without
7D 37 61.9 60.09 60.71 1000 1000 without
7D 38 61.49 59.68 60.32 1000 1000 without
7D 39 60.33 58.38 59.06 1000 1000 without
7D 40 60.8 58.95 59.55 1000 1000 without
7D 41 59.89 57.97 58.63 1000 1000 without
7D 42 60.52 58.33 59.1 1000 1000 without
7D 43 60.64 58.79 59.44 1000 1000 without
7D 44 61.32 59.75 60.27 1000 1000 without
7D 45 63.05 60.89 61.67 1000 1000 without
7D 46 59.97 58.19 58.8 1000 1000 without
7D 47 59.11 56.92 57.7 1000 1000 without
7D 48 62.21 60.5 61.05 1000 1000 without
7D 49 62.49 60.52 61.2 1000 1000 without
7D 50 62.11 60.35 60.95 1000 1000 without
7D 51 63.01 60.88 61.65 1000 1000 without
7D 52 60.74 59.15 59.7 1000 1000 without
7D 53 62.23 60.26 60.97 1000 1000 without
7D 54 61.57 59.6 60.31 1000 1000 without
7D 55 60.16 58.17 58.85 1000 1000 without
7D 56 62.37 60.07 60.9 1000 1000 without
7D 57 61.39 59.22 60.0 1000 1000 without
7D 58 61.78 59.59 60.39 1000 1000 without
7D 59 62.74 61.18 61.69 1000 1000 without
7D 60 60.47 58.68 59.27 1000 1000 without
7D 61 60.26 58.27 58.96 1000 1000 without
7D 62 62.99 60.99 61.71 1000 1000 without
7D 63 62.17 60.37 60.99 1000 1000 without
7D 64 61.01 58.83 59.59 1000 1000 without
7D 65 59.6 57.85 58.44 1000 1000 without
7D 66 62.42 60.47 61.17 1000 1000 without
7D 67 63.55 61.53 62.26 1000 1000 without
7D 68 61.7 60.23 60.68 1000 1000 without
7D 69 62.66 60.46 61.24 1000 1000 without
7D 70 62.77 61.06 61.61 1000 1000 without
7D 71 62.37 60.61 61.21 1000 1000 without
7D 72 61.05 59.15 59.81 1000 1000 without
7D 73 63.27 61.15 61.9 1000 1000 without
7D 74 64.79 62.69 63.44 1000 1000 without
7D 75 60.82 58.96 59.63 1000 1000 without
7D 76 60.34 58.3 59.01 1000 1000 without
7D 77 63.16 61.12 61.84 1000 1000 without
7D 78 61.68 59.81 60.5 1000 1000 without
7D 79 61.01 59.21 59.79 1000 1000 without
7D 80 60.64 58.48 59.25 1000 1000 without
7D 81 59.85 57.94 58.6 1000 1000 without
7D 82 63.65 61.43 62.22 1000 1000 without
7D 83 61.1 58.9 59.69 1000 1000 without
7D 84 62.83 60.91 61.6 1000 1000 without
7D 85 62.45 60.55 61.2 1000 1000 without
7D 86 60.68 58.84 59.47 1000 1000 without
7D 87 62.88 61.08 61.7 1000 1000 without
7D 88 62.51 60.78 61.39 1000 1000 without
7D 89 64.07 61.97 62.71 1000 1000 without
7D 90 59.94 57.91 58.64 1000 1000 without
7D 91 63.96 62.81 63.17 1000 1000 without
7D 92 61.1 59.14 59.79 1000 1000 without
7D 93 60.68 58.79 59.39 1000 1000 without
7D 94 63.31 61.64 62.22 1000 1000 without
7D 95 59.93 58.06 58.69 1000 1000 without
7D 96 63.56 61.68 62.35 1000 1000 without
7D 97 62.94 61.27 61.82 1000 1000 without
7D 98 61.71 59.86 60.48 1000 1000 without
7D 99 60.59 58.6 59.29 1000 1000 without
7D 100 61.72 59.79 60.47 1000 1000 without
7E 1 62.43 60.83 61.37 1000 1000 without
7E 2 61.46 60.01 60.48 1000 1000 without
7E 3 59.35 57.73 58.26 1000 1000 without
7E 4 62.19 60.52 61.11 1000 1000 without
7E 5 64.13 62.47 63.04 1000 1000 without
7E 6 63.63 61.92 62.51 1000 1000 without
7E 7 62.65 60.7 61.39 1000 1000 without
7E 8 60.83 59.1 59.71 1000 1000 without
7E 9 60.13 58.53 59.08 1000 1000 without
7E 10 65.06 62.94 63.72 1000 1000 without
7E 11 62.13 60.47 61.06 1000 1000 without
7E 12 64.56 62.85 63.46 1000 1000 without
7E 13 63.59 62.06 62.59 1000 1000 without
7E 14 62.82 61.2 61.73 1000 1000 without
7E 15 64.11 62.57 63.08 1000 1000 without
7E 16 61.3 59.83 60.35 1000 1000 without
7E 17 64.23 62.78 63.26 1000 1000 without
7E 18 61.76 59.72 60.42 1000 1000 without
7E 19 60.4 59.0 59.48 1000 1000 without
7E 20 63.82 62.01 62.64 1000 1000 without
7E 21 64.15 62.59 63.12 1000 1000 without
7E 22 63.85 62.3 62.8 1000 1000 without
7E 23 62.95 61.29 61.88 1000 1000 without
7E 24 63.15 61.89 62.28 1000 1000 without
7E 25 62.46 60.75 61.37 1000 1000 without
7E 26 62.68 61.22 61.7 1000 1000 without
7E 27 63.3 61.46 62.11 1000 1000 without
7E 28 64.21 62.72 63.23 1000 1000 without
7E 29 62.86 61.57 62.01 1000 1000 without
7E 30 64.44 62.98 63.49 1000 1000 without
7E 31 62.34 60.83 61.34 1000 1000 without
7E 32 61.79 60.34 60.81 1000 1000 without
7E 33 64.14 62.43 63.04 1000 1000 without
7E 34 63.91 62.19 62.79 1000 1000 without
7E 35 62.54 61.04 61.54 1000 1000 without
7E 36 63.1 61.7 62.15 1000 1000 without
7E 37 62.77 61.27 61.77 1000 1000 without
7E 38 62.11 60.64 61.13 1000 1000 without
7E 39 60.68 59.1 59.65 1000 1000 without
7E 40 62.79 60.8 61.52 1000 1000 without
7E 41 61.25 59.45 60.11 1000 1000 without
7E 42 61.53 60.03 60.52 1000 1000 without
7E 43 62.43 60.8 61.35 1000 1000 without
7E 44 62.23 60.82 61.29 1000 1000 without
7E 45 60.77 58.84 59.53 1000 1000 without
7E 46 63.76 61.94 62.56 1000 1000 without
7E 47 62.81 61.27 61.81 1000 1000 without
7E 48 60.87 59.18 59.77 1000 1000 without
7E 49 62.94 61.42 61.94 1000 1000 without
7E 50 62.7 61.11 61.64 1000 1000 without
7E 51 64.12 62.29 62.93 1000 1000 without
7E 52 63.3 61.61 62.22 1000 1000 without
7E 53 60.9 59.48 59.92 1000 1000 without
7E 54 63.45 61.86 62.4 1000 1000 without
7E 55 61.95 60.14 60.77 1000 1000 without
7E 56 61.66 60.41 60.79 1000 1000 without
7E 57 63.56 61.96 62.51 1000 1000 without
7E 58 62.6 60.86 61.46 1000 1000 without
7E 59 63.38 62.06 62.47 1000 1000 without
7E 60 64.99 63.58 64.05 1000 1000 without
7E 61 64.08 62.39 63.0 1000 1000 without
7E 62 59.53 57.74 58.37 1000 1000 without
7E 63 59.72 57.62 58.38 1000 1000 without
7E 64 62.93 61.41 61.88 1000 1000 without
7E 65 64.43 62.75 63.35 1000 1000 without
7E 66 62.34 60.75 61.29 1000 1000 without
7E 67 64.67 63.18 63.68 1000 1000 without
7E 68 60.84 59.63 59.98 1000 1000 without
7E 69 63.2 61.44 62.06 1000 1000 without
7E 70 62.36 60.65 61.25 1000 1000 without
7E 71 63.23 61.64 62.21 1000 1000 without
7E 72 63.74 62.34 62.82 1000 1000 without
7E 73 63.06 61.47 62.04 1000 1000 without
7E 74 61.73 60.2 60.71 1000 1000 without
7E 75 63.63 61.91 62.51 1000 1000 without
7E 76 62.13 60.19 60.91 1000 1000 without
7E 77 61.31 59.69 60.26 1000 1000 without
7E 78 61.9 60.05 60.68 1000 1000 without
7E 79 61.11 59.81 60.24 1000 1000 without
7E 80 62.32 60.53 61.16 1000 1000 without
7E 81 61.64 60.29 60.73 1000 1000 without
7E 82 64.86 63.52 63.97 1000 1000 without
7E 83 64.11 62.59 63.15 1000 1000 without
7E 84 64.13 62.24 62.9 1000 1000 without
7E 85 61.46 59.78 60.38 1000 1000 without
7E 86 63.19 61.6 62.16 1000 1000 without
7E 87 63.9 62.28 62.84 1000 1000 without
7E 88 60.75 59.34 59.8 1000 1000 without
7E 89 65.24 63.58 64.15 1000 1000 without
7E 90 64.78 63.42 63.86 1000 1000 without
7E 91 64.11 62.74 63.16 1000 1000 without
7E 92 63.54 61.7 62.35 1000 1000 without
7E 93 64.51 62.88 63.45 1000 1000 without
7E 94 63.08 61.67 62.12 1000 1000 without
7E 95 64.3 62.56 63.17 1000 1000 without
7E 96 63.48 61.96 62.49 1000 1000 without
7E 97 60.8 59.21 59.78 1000 1000 without
7E 98 62.45 60.8 61.36 1000 1000 without
7E 99 62.52 61.06 61.57 1000 1000 without
7E 100 62.87 60.99 61.69 1000 1000 without
8A 1 62.77 61.28 61.8 1000 1000 without
8A 2 61.69 59.82 60.45 1000 1000 without
8A 3 62.36 60.9 61.36 1000 1000 without
8A 4 62.62 60.83 61.42 1000 1000 without
8A 5 63.84 62.11 62.72 1000 1000 without
8A 6 62.88 61.21 61.78 1000 1000 without
8A 7 62.17 60.34 60.97 1000 1000 without
8A 8 64.38 62.63 63.26 1000 1000 without
8A 9 64.55 62.72 63.39 1000 1000 without
8A 10 62.98 61.44 61.95 1000 1000 without
8A 11 61.68 60.19 60.64 1000 1000 without
8A 12 62.2 60.51 61.08 1000 1000 without
8A 13 63.06 61.55 62.04 1000 1000 without
8A 14 61.39 59.64 60.26 1000 1000 without
8A 15 63.72 62.43 62.86 1000 1000 without
8A 16 61.23 59.53 60.14 1000 1000 without
8A 17 62.18 60.47 61.05 1000 1000 without
8A 18 59.09 57.88 58.26 1000 1000 without
8A 19 63.05 61.58 62.06 1000 1000 without
8A 20 60.01 58.32 58.9 1000 1000 without
8A 21 62.88 61.2 61.77 1000 1000 without
8A 22 63.85 62.31 62.81 1000 1000 without
8A 23 59.99 57.75 58.58 1000 1000 without
8A 24 63.05 61.63 62.08 1000 1000 without
8A 25 62.13 60.58 61.09 1000 1000 without
8A 26 63.88 62.05 62.7 1000 1000 without
8A 27 62.88 61.46 61.87 1000 1000 without
8A 28 65.11 63.35 63.95 1000 1000 without
8A 29 64.22 62.43 63.07 1000 1000 without
8A 30 63.48 62.06 62.53 1000 1000 without
8A 31 62.84 61.14 61.75 1000 1000 without
8A 32 62.81 60.88 61.56 1000 1000 without
8A 33 61.25 59.57 60.13 1000 1000 without
8A 34 62.32 60.93 61.37 1000 1000 without
8A 35 58.8 56.91 57.59 1000 1000 without
8A 36 61.63 60.47 60.84 1000 1000 without
8A 37 63.11 61.61 62.12 1000 1000 without
8A 38 59.71 57.49 58.3 1000 1000 without
8A 39 60.01 58.52 59.02 1000 1000 without
8A 40 61.33 59.65 60.23 1000 1000 without
8A 41 63.34 61.96 62.4 1000 1000 without
8A 42 61.56 59.67 60.33 1000 1000 without
8A 43 61.68 60.05 60.61 1000 1000 without
8A 44 63.6 61.95 62.5 1000 1000 without
8A 45 60.24 58.91 59.33 1000 1000 without
8A 46 62.78 61.08 61.67 1000 1000 without
8A 47 61.46 59.99 60.48 1000 1000 without
8A 48 62.58 60.83 61.41 1000 1000 without
8A 49 59.99 58.35 58.9 1000 1000 without
8A 50 63.58 62.0 62.54 1000 1000 without
8A 51 60.89 59.63 60.04 1000 1000 without
8A 52 61.79 60.46 60.87 1000 1000 without
8A 53 63.7 61.85 62.51 1000 1000 without
8A 54 63.01 61.52 61.99 1000 1000 without
8A 55 60.2 58.4 59.03 1000 1000 without
8A 56 59.67 57.96 58.53 1000 1000 without
8A 57 62.34 60.75 61.3 1000 1000 without
8A 58 62.91 61.08 61.72 1000 1000 without
8A 59 63.35 61.6 62.22 1000 1000 without
8A 60 61.16 59.64 60.14 1000 1000 without
8A 61 62.23 60.78 61.24 1000 1000 without
8A 62 62.41 60.56 61.21 1000 1000 without
8A 63 64.53 62.92 63.45 1000 1000 without
8A 64 64.34 62.28 63.0 1000 1000 without
8A 65 66.17 64.52 65.1 1000 1000 without
8A 66 63.11 61.69 62.16 1000 1000 without
8A 67 65.8 63.89 64.58 1000 1000 without
8A 68 60.85 59.28 59.79 1000 1000 without
8A 69 62.89 61.61 62.01 1000 1000 without
8A 70 62.37 60.38 61.1 1000 1000 without
8A 71 61.64 59.96 60.51 1000 1000 without
8A 72 63.41 61.84 62.38 1000 1000 without
8A 73 64.62 62.77 63.41 1000 1000 without
8A 74 61.94 60.03 60.7 1000 1000 without
8A 75 63.64 61.88 62.49 1000 1000 without
8A 76 62.61 60.85 61.43 1000 1000 without
8A 77 63.44 61.65 62.31 1000 1000 without
8A 78 62.22 60.44 61.04 1000 1000 without
8A 79 64.42 62.6 63.22 1000 1000 without
8A 80 61.76 60.21 60.76 1000 1000 without
8A 81 64.36 62.91 63.38 1000 1000 without
8A 82 61.05 59.59 60.07 1000 1000 without
8A 83 61.21 59.41 60.03 1000 1000 without
8A 84 62.02 60.39 60.94 1000 1000 without
8A 85 63.23 61.79 62.24 1000 1000 without
8A 86 63.0 61.51 61.98 1000 1000 without
8A 87 63.71 62.26 62.74 1000 1000 without
8A 88 60.17 58.49 59.07 1000 1000 without
8A 89 63.85 62.3 62.84 1000 1000 without
8A 90 63.13 61.89 62.27 1000 1000 without
8A 91 62.78 61.05 61.64 1000 1000 without
8A 92 63.81 61.99 62.64 1000 1000 without
8A 93 64.21 62.25 62.94 1000 1000 without
8A 94 62.68 61.39 61.81 1000 1000 without
8A 95 60.38 59.24 59.57 1000 1000 without
8A 96 60.77 59.08 59.68 1000 1000 without
8A 97 60.1 58.36 58.98 1000 1000 without
8A 98 61.75 60.19 60.73 1000 1000 without
8A 99 62.69 61.16 61.66 1000 1000 without
8A 100 64.07 62.28 62.92 1000 1000 without
8B 1 61.12 59.61 60.11 1000 1000 without
8B 2 60.86 58.91 59.59 1000 1000 without
8B 3 63.31 61.76 62.28 1000 1000 without
8B 4 62.46 60.89 61.39 1000 1000 without
8B 5 61.31 59.57 60.19 1000 1000 without
8B 6 63.03 61.04 61.74 1000 1000 without
8B 7 62.81 60.75 61.47 1000 1000 without
8B 8 60.41 58.56 59.22 1000 1000 without
8B 9 61.57 60.18 60.59 1000 1000 without
8B 10 63.31 61.19 61.98 1000 1000 without
8B 11 63.48 61.58 62.27 1000 1000 without
8B 12 62.85 60.64 61.45 1000 1000 without
8B 13 63.7 61.79 62.46 1000 1000 without
8B 14 63.52 61.96 62.49 1000 1000 without
8B 15 63.37 61.48 62.12 1000 1000 without
8B 16 63.18 61.23 61.91 1000 1000 without
8B 17 63.15 61.24 61.86 1000 1000 without
8B 18 64.08 62.56 63.06 1000 1000 without
8B 19 60.94 59.02 59.69 1000 1000 without
8B 20 62.45 60.9 61.43 1000 1000 without
8B 21 61.85 60.24 60.79 1000 1000 without
8B 22 60.71 58.98 59.58 1000 1000 without
8B 23 64.11 62.48 63.0 1000 1000 without
8B 24 60.37 58.55 59.2 1000 1000 without
8B 25 63.35 61.68 62.27 1000 1000 without
8B 26 63.14 61.45 62.02 1000 1000 without
8B 27 62.96 60.93 61.68 1000 1000 without
8B 28 60.85 58.89 59.57 1000 1000 without
8B 29 63.03 61.7 62.13 1000 1000 without
8B 30 64.36 62.3 63.05 1000 1000 without
8B 31 63.42 61.65 62.26 1000 1000 without
8B 32 61.98 59.84 60.59 1000 1000 without
8B 33 64.99 63.5 63.98 1000 1000 without
8B 34 64.67 62.88 63.52 1000 1000 without
8B 35 61.89 60.09 60.7 1000 1000 without
8B 36 64.03 62.07 62.8 1000 1000 without
8B 37 63.15 61.53 62.09 1000 1000 without
8B 38 61.02 59.38 59.92 1000 1000 without
8B 39 62.57 60.81 61.42 1000 1000 without
8B 40 63.64 61.88 62.47 1000 1000 without
8B 41 63.57 62.35 62.68 1000 1000 without
8B 42 63.85 61.78 62.53 1000 1000 without
8B 43 60.87 58.73 59.46 1000 1000 without
8B 44 63.55 61.89 62.44 1000 1000 without
8B 45 61.94 60.38 60.89 1000 1000 without
8B 46 64.17 62.56 63.12 1000 1000 without
8B 47 63.02 61.14 61.83 1000 1000 without
8B 48 60.53 58.55 59.26 1000 1000 without
8B 49 62.44 60.73 61.3 1000 1000 without
8B 50 62.24 60.51 61.09 1000 1000 without
8B 51 61.66 59.85 60.48 1000 1000 without
8B 52 63.32 61.46 62.11 1000 1000 without
8B 53 60.53 58.31 59.09 1000 1000 without
8B 54 63.83 62.03 62.65 1000 1000 without
8B 55 64.84 63.21 63.76 1000 1000 without
8B 56 64.33 62.08 62.9 1000 1000 without
8B 57 62.39 60.67 61.27 1000 1000 without
8B 58 63.98 61.95 62.7 1000 1000 without
8B 59 61.68 59.82 60.47 1000 1000 without
8B 60 63.05 61.36 61.93 1000 1000 without
8B 61 63.05 61.33 61.92 1000 1000 without
8B 62 62.21 60.14 60.91 1000 1000 without
8B 63 61.72 59.96 60.59 1000 1000 without
8B 64 62.36 60.38 61.07 1000 1000 without
8B 65 60.99 58.91 59.68 1000 1000 without
8B 66 61.29 59.48 60.11 1000 1000 without
8B 67 61.42 59.79 60.33 1000 1000 without
8B 68 65.33 63.63 64.23 1000 1000 without
8B 69 61.97 59.96 60.65 1000 1000 without
8B 70 61.49 59.96 60.46 1000 1000 without
8B 71 63.1 61.46 61.99 1000 1000 without
8B 72 62.6 61.15 61.59 1000 1000 without
8B 73 62.08 60.26 60.88 1000 1000 without
8B 74 62.86 61.41 61.88 1000 1000 without
8B 75 64.2 62.01 62.81 1000 1000 without
8B 76 63.78 61.77 62.47 1000 1000 without
8B 77 63.07 61.09 61.78 1000 1000 without
8B 78 62.23 60.2 60.91 1000 1000 without
8B 79 60.57 58.92 59.46 1000 1000 without
8B 80 64.32 62.78 63.29 1000 1000 without
8B 81 65.84 64.0 64.64 1000 1000 without
8B 82 61.83 59.8 60.56 1000 1000 without
8B 83 62.37 60.37 61.12 1000 1000 without
8B 84 63.89 61.86 62.58 1000 1000 without
8B 85 61.59 59.76 60.4 1000 1000 without
8B 86 63.72 62.18 62.71 1000 1000 without
8B 87 63.64 61.9 62.54 1000 1000 without
8B 88 63.57 61.63 62.32 1000 1000 without
8B 89 61.83 60.2 60.76 1000 1000 without
8B 90 63.84 62.22 62.78 1000 1000 without
8B 91 62.45 60.47 61.18 1000 1000 without
8B 92 63.47 61.6 62.26 1000 1000 without
8B 93 62.01 60.37 60.92 1000 1000 without
8B 94 62.25 60.3 60.99 1000 1000 without
8B 95 63.01 60.88 61.65 1000 1000 without
8B 96 62.8 60.88 61.55 1000 1000 without
8B 97 62.83 60.89 61.54 1000 1000 without
8B 98 59.76 57.92 58.54 1000 1000 without
8B 99 62.1 59.88 60.7 1000 1000 without
8B 100 63.51 61.38 62.14 1000 1000 without
8C 1 64.82 63.04 63.66 1000 1000 without
8C 2 61.36 59.92 60.41 1000 1000 without
8C 3 64.18 62.19 62.88 1000 1000 without
8C 4 59.08 57.24 57.91 1000 1000 without
8C 5 62.56 60.9 61.46 1000 1000 without
8C 6 62.98 61.51 61.99 1000 1000 without
8C 7 60.85 59.38 59.88 1000 1000 without
8C 8 64.94 62.82 63.6 1000 1000 without
8C 9 63.1 61.35 61.94 1000 1000 without
8C 10 60.31 58.56 59.16 1000 1000 without
8C 11 65.09 63.28 63.91 1000 1000 without
8C 12 62.04 59.84 60.65 1000 1000 without
8C 13 63.77 62.05 62.64 1000 1000 without
8C 14 60.61 58.92 59.5 1000 1000 without
8C 15 63.05 60.91 61.7 1000 1000 without
8C 16 63.17 61.35 61.99 1000 1000 without
8C 17 63.41 61.95 62.45 1000 1000 without
8C 18 62.81 61.0 61.64 1000 1000 without
8C 19 66.31 64.44 65.11 1000 1000 without
8C 20 60.68 59.24 59.71 1000 1000 without
8C 21 63.89 62.05 62.69 1000 1000 without
8C 22 61.47 59.68 60.3 1000 1000 without
8C 23 62.94 61.34 61.9 1000 1000 without
8C 24 64.02 62.17 62.84 1000 1000 without
8C 25 62.15 60.56 61.11 1000 1000 without
8C 26 65.41 63.79 64.32 1000 1000 without
8C 27 62.2 60.23 60.93 1000 1000 without
8C 28 60.76 58.82 59.5 1000 1000 without
8C 29 64.74 63.04 63.62 1000 1000 without
8C 30 62.6 60.54 61.29 1000 1000 without
8C 31 63.88 62.18 62.76 1000 1000 without
8C 32 64.83 62.77 63.52 1000 1000 without
8C 33 63.06 60.86 61.66 1000 1000 without
8C 34 60.48 58.73 59.33 1000 1000 without
8C 35 60.62 58.62 59.34 1000 1000 without
8C 36 62.17 60.25 60.94 1000 1000 without
8C 37 66.39 64.59 65.23 1000 1000 without
8C 38 65.13 63.17 63.87 1000 1000 without
8C 39 63.53 61.56 62.25 1000 1000 without
8C 40 62.03 60.46 61.0 1000 1000 without
8C 41 61.14 59.49 60.05 1000 1000 without
8C 42 64.67 62.96 63.53 1000 1000 without
8C 43 65.96 64.08 64.74 1000 1000 without
8C 44 63.27 61.67 62.18 1000 1000 without
8C 45 63.82 61.74 62.46 1000 1000 without
8C 46 64.04 62.28 62.87 1000 1000 without
8C 47 65.12 63.36 63.97 1000 1000 without
8C 48 61.56 59.66 60.37 1000 1000 without
8C 49 65.05 63.0 63.74 1000 1000 without
8C 50 63.28 61.44 62.12 1000 1000 without
8C 51 62.36 60.5 61.16 1000 1000 without
8C 52 63.69 61.98 62.55 1000 1000 without
8C 53 63.79 61.65 62.44 1000 1000 without
8C 54 60.02 58.2 58.83 1000 1000 without
8C 55 60.45 58.37 59.11 1000 1000 without
8C 56 62.96 60.94 61.67 1000 1000 without
8C 57 62.14 60.58 61.1 1000 1000 without
8C 58 62.94 61.16 61.78 1000 1000 without
8C 59 63.72 62.04 62.65 1000 1000 without
8C 60 62.61 60.87 61.48 1000 1000 without
8C 61 63.72 61.9 62.52 1000 1000 without
8C 62 63.4 61.4 62.14 1000 1000 without
8C 63 62.41 60.29 61.06 1000 1000 without
8C 64 63.3 61.74 62.28 1000 1000 without
8C 65 64.09 61.99 62.75 1000 1000 without
8C 66 62.34 60.68 61.23 1000 1000 without
8C 67 63.4 61.77 62.3 1000 1000 without
8C 68 61.41 59.58 60.2 1000 1000 without
8C 69 61.56 59.52 60.27 1000 1000 without
8C 70 62.22 60.34 61.0 1000 1000 without
8C 71 63.88 62.14 62.77 1000 1000 without
8C 72 63.9 62.08 62.69 1000 1000 without
8C 73 64.52 62.64 63.33 1000 1000 without
8C 74 64.51 62.73 63.35 1000 1000 without
8C 75 63.81 61.88 62.55 1000 1000 without
8C 76 64.15 62.49 63.07 1000 1000 without
8C 77 64.51 62.41 63.17 1000 1000 without
8C 78 59.96 58.37 58.88 1000 1000 without
8C 79 63.28 61.61 62.16 1000 1000 without
8C 80 64.9 63.1 63.75 1000 1000 without
8C 81 64.13 62.35 62.99 1000 1000 without
8C 82 63.96 61.87 62.63 1000 1000 without
8C 83 62.6 60.72 61.41 1000 1000 without
8C 84 62.76 60.92 61.56 1000 1000 without
8C 85 64.41 62.75 63.34 1000 1000 without
8C 86 64.67 62.74 63.45 1000 1000 without
8C 87 63.63 61.87 62.48 1000 1000 without
8C 88 63.49 61.35 62.16 1000 1000 without
8C 89 62.13 60.4 60.98 1000 1000 without
8C 90 62.98 61.2 61.82 1000 1000 without
8C 91 61.6 59.85 60.45 1000 1000 without
8C 92 59.52 57.45 58.2 1000 1000 without
8C 93 62.94 61.39 61.91 1000 1000 without
8C 94 63.67 61.89 62.51 1000 1000 without
8C 95 60.6 58.83 59.46 1000 1000 without
8C 96 63.4 61.95 62.43 1000 1000 without
8C 97 63.53 61.61 62.29 1000 1000 without
8C 98 61.75 60.22 60.73 1000 1000 without
8C 99 62.66 60.78 61.45 1000 1000 without
8C 100 64.07 62.19 62.86 1000 1000 without
8D 1 64.02 62.36 62.92 1000 1000 without
8D 2 63.45 61.42 62.14 1000 1000 without
8D 3 61.2 59.53 60.11 1000 1000 without
8D 4 63.59 61.85 62.47 1000 1000 without
8D 5 63.04 61.38 61.95 1000 1000 without
8D 6 62.68 61.28 61.71 1000 1000 without
8D 7 62.45 60.79 61.32 1000 1000 without
8D 8 62.65 60.78 61.45 1000 1000 without
8D 9 62.18 60.4 61.06 1000 1000 without
8D 10 63.4 62.06 62.5 1000 1000 without
8D 11 61.89 60.04 60.69 1000 1000 without
8D 12 60.73 58.94 59.59 1000 1000 without
8D 13 62.0 60.45 60.97 1000 1000 without
8D 14 61.71 60.03 60.62 1000 1000 without
8D 15 62.98 61.01 61.69 1000 1000 without
8D 16 61.68 60.17 60.68 1000 1000 without
8D 17 67.32 65.96 66.4 1000 1000 without
8D 18 62.29 60.38 61.07 1000 1000 without
8D 19 63.67 62.16 62.67 1000 1000 without
8D 20 61.75 60.12 60.68 1000 1000 without
8D 21 61.28 59.42 60.06 1000 1000 without
8D 22 61.97 60.27 60.87 1000 1000 without
8D 23 62.18 60.27 60.97 1000 1000 without
8D 24 64.78 62.84 63.54 1000 1000 without
8D 25 65.83 63.7 64.48 1000 1000 without
8D 26 63.72 61.95 62.56 1000 1000 without
8D 27 62.24 60.33 61.03 1000 1000 without
8D 28 62.09 60.79 61.22 1000 1000 without
8D 29 65.92 63.76 64.55 1000 1000 without
8D 30 64.86 63.17 63.72 1000 1000 without
8D 31 60.91 59.27 59.8 1000 1000 without
8D 32 62.4 60.6 61.23 1000 1000 without
8D 33 64.08 62.36 62.96 1000 1000 without
8D 34 62.0 60.7 61.12 1000 1000 without
8D 35 62.65 60.74 61.43 1000 1000 without
8D 36 64.39 62.65 63.26 1000 1000 without
