Split N Precision Recall F1 Sample_size Size Replacement
12C 41 63.82 62.98 63.18 100 1500 with
12C 42 62.33 61.42 61.6 100 1500 with
12C 43 63.67 61.48 62.26 100 1500 with
12C 44 56.25 55.52 55.67 100 1500 with
12C 45 66.92 64.92 65.54 100 1500 with
12C 46 69.33 68.83 68.94 100 1500 with
12C 47 68.67 67.08 67.64 100 1500 with
12C 48 62.93 59.92 61.02 100 1500 with
12C 49 66.75 65.42 65.86 100 1500 with
12C 50 61.17 59.43 60.02 100 1500 with
12C 51 68.62 66.68 67.36 100 1500 with
12C 52 69.58 67.52 68.18 100 1500 with
12C 53 64.77 62.53 63.26 100 1500 with
12C 54 65.05 63.85 64.18 100 1500 with
12C 55 67.25 65.92 66.37 100 1500 with
12C 56 71.75 70.32 70.72 100 1500 with
12C 57 57.52 56.78 56.95 100 1500 with
12C 58 60.92 60.25 60.34 100 1500 with
12C 59 57.28 55.68 56.2 100 1500 with
12C 60 58.75 56.82 57.41 100 1500 with
12C 61 63.95 61.78 62.59 100 1500 with
12C 62 62.8 61.58 62.06 100 1500 with
12C 63 61.92 60.33 60.8 100 1500 with
12C 64 61.1 59.07 59.75 100 1500 with
12C 65 59.42 58.42 58.7 100 1500 with
12C 66 64.08 63.4 63.57 100 1500 with
12C 67 60.67 58.7 59.32 100 1500 with
12C 68 58.8 57.08 57.62 100 1500 with
12C 69 62.13 60.15 60.87 100 1500 with
12C 70 60.58 60.25 60.22 100 1500 with
12C 71 63.88 62.32 62.8 100 1500 with
12C 72 66.83 64.71 65.46 100 1500 with
12C 73 63.6 62.07 62.53 100 1500 with
12C 74 68.42 66.9 67.45 100 1500 with
12C 75 62.77 61.45 61.88 100 1500 with
12C 76 70.42 68.35 69.1 100 1500 with
12C 77 58.35 57.68 57.75 100 1500 with
12C 78 66.0 63.62 64.57 100 1500 with
12C 79 69.63 69.5 69.32 100 1500 with
12C 80 68.2 65.28 66.27 100 1500 with
12C 81 66.33 64.0 64.87 100 1500 with
12C 82 59.7 59.83 59.58 100 1500 with
12C 83 68.27 66.43 67.07 100 1500 with
12C 84 64.25 61.43 62.48 100 1500 with
12C 85 61.0 59.03 59.68 100 1500 with
12C 86 60.67 58.93 59.55 100 1500 with
12C 87 68.67 67.58 67.88 100 1500 with
12C 88 59.37 57.92 58.42 100 1500 with
12C 89 66.2 64.23 65.0 100 1500 with
12C 90 59.42 57.18 58.07 100 1500 with
12C 91 59.05 57.0 57.71 100 1500 with
12C 92 52.58 50.13 51.05 100 1500 with
12C 93 61.92 61.27 61.31 100 1500 with
12C 94 65.52 64.52 64.79 100 1500 with
12C 95 59.08 58.92 58.7 100 1500 with
12C 96 61.43 59.97 60.47 100 1500 with
12C 97 62.68 61.95 62.01 100 1500 with
12C 98 63.2 61.75 62.15 100 1500 with
12C 99 69.92 68.92 69.26 100 1500 with
12C 100 69.87 68.27 68.79 100 1500 with
12D 1 58.53 57.42 57.71 100 1500 with
12D 2 73.72 72.68 73.01 100 1500 with
12D 3 60.25 59.48 59.63 100 1500 with
12D 4 60.68 58.67 59.35 100 1500 with
12D 5 73.8 73.08 73.15 100 1500 with
12D 6 64.67 63.02 63.42 100 1500 with
12D 7 62.28 61.52 61.66 100 1500 with
12D 8 64.1 64.5 64.14 100 1500 with
12D 9 62.28 61.08 61.46 100 1500 with
12D 10 60.62 59.83 59.96 100 1500 with
12D 11 65.27 64.95 64.91 100 1500 with
12D 12 64.78 64.1 64.13 100 1500 with
12D 13 67.72 66.58 66.86 100 1500 with
12D 14 62.87 62.83 62.6 100 1500 with
12D 15 70.52 69.47 69.73 100 1500 with
12D 16 68.38 67.4 67.74 100 1500 with
12D 17 57.65 56.6 56.85 100 1500 with
12D 18 69.35 69.18 69.08 100 1500 with
12D 19 72.07 72.0 71.82 100 1500 with
12D 20 68.5 67.6 67.9 100 1500 with
12D 21 66.92 66.83 66.68 100 1500 with
12D 22 62.25 60.68 61.29 100 1500 with
12D 23 68.4 67.83 67.91 100 1500 with
12D 24 66.83 65.67 66.03 100 1500 with
12D 25 70.5 68.83 69.37 100 1500 with
12D 26 59.3 58.33 58.55 100 1500 with
12D 27 65.18 63.92 64.18 100 1500 with
12D 28 57.7 57.78 57.59 100 1500 with
12D 29 64.17 64.0 63.84 100 1500 with
12D 30 62.83 61.25 61.66 100 1500 with
12D 31 67.73 66.63 66.97 100 1500 with
12D 32 67.0 66.25 66.41 100 1500 with
12D 33 70.33 69.63 69.75 100 1500 with
12D 34 60.6 60.33 60.3 100 1500 with
12D 35 67.58 66.62 66.79 100 1500 with
12D 36 65.15 64.02 64.41 100 1500 with
12D 37 62.43 61.92 61.9 100 1500 with
12D 38 62.25 60.62 61.15 100 1500 with
12D 39 59.02 58.08 58.18 100 1500 with
12D 40 60.3 58.32 59.05 100 1500 with
12D 41 58.5 56.77 57.39 100 1500 with
12D 42 55.98 55.67 55.54 100 1500 with
12D 43 65.77 63.88 64.53 100 1500 with
12D 44 61.7 61.08 61.25 100 1500 with
12D 45 69.65 69.42 69.33 100 1500 with
12D 46 62.95 62.0 62.21 100 1500 with
12D 47 67.42 66.63 66.8 100 1500 with
12D 48 68.77 68.32 68.35 100 1500 with
12D 49 67.05 65.92 66.22 100 1500 with
12D 50 59.02 58.82 58.75 100 1500 with
12D 51 58.75 56.75 57.44 100 1500 with
12D 52 71.33 69.08 69.95 100 1500 with
12D 53 65.67 65.02 65.13 100 1500 with
12D 54 72.73 72.33 72.38 100 1500 with
12D 55 71.02 69.62 70.05 100 1500 with
12D 56 56.77 55.75 55.98 100 1500 with
12D 57 58.67 56.73 57.37 100 1500 with
12D 58 64.13 62.4 62.9 100 1500 with
12D 59 67.05 66.65 66.65 100 1500 with
12D 60 59.33 59.52 59.13 100 1500 with
12D 61 62.6 62.63 62.41 100 1500 with
12D 62 66.72 66.27 66.31 100 1500 with
12D 63 57.4 56.75 56.82 100 1500 with
12D 64 69.0 67.43 68.0 100 1500 with
12D 65 62.83 62.0 62.18 100 1500 with
12D 66 59.03 58.8 58.68 100 1500 with
12D 67 60.12 60.12 59.88 100 1500 with
12D 68 63.77 63.78 63.52 100 1500 with
12D 69 62.25 62.37 62.08 100 1500 with
12D 70 63.92 61.85 62.57 100 1500 with
12D 71 72.52 72.23 72.18 100 1500 with
12D 72 61.85 61.18 61.3 100 1500 with
12D 73 64.97 65.33 64.94 100 1500 with
12D 74 68.55 66.83 67.49 100 1500 with
12D 75 62.17 60.37 61.01 100 1500 with
12D 76 62.43 61.87 61.93 100 1500 with
12D 77 63.53 63.02 63.01 100 1500 with
12D 78 62.77 61.58 61.97 100 1500 with
12D 79 67.17 65.25 65.96 100 1500 with
12D 80 68.68 68.02 68.14 100 1500 with
12D 81 68.17 66.77 67.21 100 1500 with
12D 82 59.83 58.7 59.02 100 1500 with
12D 83 58.12 57.88 57.74 100 1500 with
12D 84 62.28 60.45 61.08 100 1500 with
12D 85 61.83 60.18 60.7 100 1500 with
12D 86 62.67 61.53 61.83 100 1500 with
12D 87 62.48 60.75 61.19 100 1500 with
12D 88 63.85 64.38 63.96 100 1500 with
12D 89 65.43 65.0 64.97 100 1500 with
12D 90 64.17 63.83 63.77 100 1500 with
12D 91 66.13 64.67 65.07 100 1500 with
12D 92 58.75 56.53 57.36 100 1500 with
12D 93 71.88 71.58 71.6 100 1500 with
12D 94 73.01 72.53 72.58 100 1500 with
12D 95 67.8 66.0 66.53 100 1500 with
12D 96 60.1 60.17 59.86 100 1500 with
12D 97 61.25 60.18 60.45 100 1500 with
12D 98 69.92 69.58 69.52 100 1500 with
12D 99 62.1 61.18 61.4 100 1500 with
12D 100 62.35 62.07 62.04 100 1500 with
12E 1 65.88 64.75 65.01 100 1500 with
12E 2 62.5 61.42 61.78 100 1500 with
12E 3 65.17 64.93 64.83 100 1500 with
12E 4 64.08 62.55 63.07 100 1500 with
12E 5 66.85 65.68 66.05 100 1500 with
12E 6 66.05 64.52 65.09 100 1500 with
12E 7 70.42 68.88 69.47 100 1500 with
12E 8 67.25 66.57 66.55 100 1500 with
12E 9 55.0 52.5 53.44 100 1500 with
12E 10 53.75 53.02 53.21 100 1500 with
12E 11 61.65 61.02 61.01 100 1500 with
12E 12 67.83 67.18 67.28 100 1500 with
12E 13 68.67 67.65 67.89 100 1500 with
12E 14 66.28 65.0 65.43 100 1500 with
12E 15 62.5 61.52 61.85 100 1500 with
12E 16 62.8 61.9 62.14 100 1500 with
12E 17 62.45 61.2 61.44 100 1500 with
12E 18 67.0 65.93 66.22 100 1500 with
12E 19 64.05 61.43 62.44 100 1500 with
12E 20 58.95 57.22 57.77 100 1500 with
12E 21 63.07 61.5 62.07 100 1500 with
12E 22 68.7 67.8 68.08 100 1500 with
12E 23 64.58 63.65 63.91 100 1500 with
12E 24 62.0 61.78 61.66 100 1500 with
12E 25 62.78 61.98 62.0 100 1500 with
12E 26 64.25 62.85 63.23 100 1500 with
12E 27 57.17 55.28 55.88 100 1500 with
12E 28 59.67 58.53 58.8 100 1500 with
12E 29 65.58 64.58 64.85 100 1500 with
12E 30 65.8 65.22 65.27 100 1500 with
12E 31 62.18 61.05 61.33 100 1500 with
12E 32 64.95 63.4 63.93 100 1500 with
12E 33 65.6 64.35 64.68 100 1500 with
12E 34 69.27 68.17 68.5 100 1500 with
12E 35 61.92 60.97 61.2 100 1500 with
12E 36 60.05 58.78 59.16 100 1500 with
12E 37 60.18 59.53 59.6 100 1500 with
12E 38 60.53 59.1 59.6 100 1500 with
12E 39 73.1 72.27 72.45 100 1500 with
12E 40 67.67 65.45 66.26 100 1500 with
12E 41 66.48 65.18 65.55 100 1500 with
12E 42 61.62 60.08 60.4 100 1500 with
12E 43 54.25 53.33 53.64 100 1500 with
12E 44 67.82 66.33 66.79 100 1500 with
12E 45 60.58 59.85 59.9 100 1500 with
12E 46 61.08 60.08 60.36 100 1500 with
12E 47 61.8 60.33 60.84 100 1500 with
12E 48 66.42 65.2 65.55 100 1500 with
12E 49 58.63 56.62 57.24 100 1500 with
12E 50 68.83 67.85 68.06 100 1500 with
12E 51 73.48 72.77 72.8 100 1500 with
12E 52 66.83 65.17 65.72 100 1500 with
12E 53 62.25 61.33 61.48 100 1500 with
12E 54 62.58 62.08 62.16 100 1500 with
12E 55 67.67 66.56 66.89 100 1500 with
12E 56 60.58 58.92 59.47 100 1500 with
12E 57 68.92 68.22 68.36 100 1500 with
12E 58 61.5 60.4 60.8 100 1500 with
12E 59 66.0 64.83 65.19 100 1500 with
12E 60 64.38 64.25 63.99 100 1500 with
12E 61 64.62 63.17 63.56 100 1500 with
12E 62 56.6 55.43 55.74 100 1500 with
12E 63 63.43 61.78 62.38 100 1500 with
12E 64 64.1 63.35 63.46 100 1500 with
12E 65 64.33 62.87 63.34 100 1500 with
12E 66 62.58 60.35 61.17 100 1500 with
12E 67 54.25 53.6 53.7 100 1500 with
12E 68 58.75 57.13 57.71 100 1500 with
12E 69 68.13 67.33 67.49 100 1500 with
12E 70 69.58 67.0 68.02 100 1500 with
12E 71 57.27 55.6 56.09 100 1500 with
12E 72 64.22 62.3 62.96 100 1500 with
12E 73 61.67 59.27 60.18 100 1500 with
12E 74 56.23 55.18 55.42 100 1500 with
12E 75 67.03 66.35 66.5 100 1500 with
12E 76 54.67 53.08 53.56 100 1500 with
12E 77 65.43 62.65 63.65 100 1500 with
12E 78 64.25 62.92 63.37 100 1500 with
12E 79 63.02 62.02 62.33 100 1500 with
12E 80 70.63 69.62 69.83 100 1500 with
12E 81 62.17 61.83 61.83 100 1500 with
12E 82 59.68 59.05 59.11 100 1500 with
12E 83 61.15 60.5 60.6 100 1500 with
12E 84 66.43 64.25 65.09 100 1500 with
12E 85 54.83 54.67 54.52 100 1500 with
12E 86 60.5 58.5 59.23 100 1500 with
12E 87 66.33 64.85 65.34 100 1500 with
12E 88 61.92 59.32 60.24 100 1500 with
12E 89 66.52 65.58 65.8 100 1500 with
12E 90 69.0 67.1 67.75 100 1500 with
12E 91 60.5 59.25 59.57 100 1500 with
12E 92 67.58 65.73 66.36 100 1500 with
12E 93 64.67 62.73 63.43 100 1500 with
12E 94 72.17 71.33 71.56 100 1500 with
12E 95 61.83 60.83 61.15 100 1500 with
12E 96 68.85 67.27 67.75 100 1500 with
12E 97 66.58 64.17 65.1 100 1500 with
12E 98 60.33 59.2 59.52 100 1500 with
12E 99 61.1 60.93 60.72 100 1500 with
12E 100 58.73 57.45 57.79 100 1500 with
13A 1 68.0 66.0 66.78 100 1500 with
13A 2 61.75 60.1 60.72 100 1500 with
13A 3 65.07 62.63 63.56 100 1500 with
13A 4 65.08 63.67 64.02 100 1500 with
13A 5 64.83 63.25 63.83 100 1500 with
13A 6 70.5 68.67 69.36 100 1500 with
13A 7 71.08 68.8 69.63 100 1500 with
13A 8 56.58 54.1 55.07 100 1500 with
13A 9 59.33 57.62 58.24 100 1500 with
13A 10 59.75 57.92 58.57 100 1500 with
13A 11 54.42 50.98 52.2 100 1500 with
13A 12 53.5 53.37 53.3 100 1500 with
13A 13 62.33 58.43 59.98 100 1500 with
13A 14 64.5 62.75 63.29 100 1500 with
13A 15 66.7 65.45 65.87 100 1500 with
13A 16 57.6 56.02 56.53 100 1500 with
13A 17 72.33 69.92 70.88 100 1500 with
13A 18 68.08 66.45 66.99 100 1500 with
13A 19 65.25 63.12 63.92 100 1500 with
13A 20 63.25 60.85 61.79 100 1500 with
13A 21 69.45 67.33 68.1 100 1500 with
13A 22 72.33 71.43 71.7 100 1500 with
13A 23 64.0 61.92 62.65 100 1500 with
13A 24 62.58 60.1 61.03 100 1500 with
13A 25 68.67 66.13 67.09 100 1500 with
13A 26 67.75 64.6 65.84 100 1500 with
13A 27 68.42 66.38 67.14 100 1500 with
13A 28 59.75 57.12 58.05 100 1500 with
13A 29 67.1 65.85 66.3 100 1500 with
13A 30 59.37 56.92 57.83 100 1500 with
13A 31 61.83 60.05 60.59 100 1500 with
13A 32 64.97 62.3 63.26 100 1500 with
13A 33 63.97 62.83 63.14 100 1500 with
13A 34 57.92 54.68 55.95 100 1500 with
13A 35 62.4 60.17 60.96 100 1500 with
13A 36 56.83 54.83 55.56 100 1500 with
13A 37 64.03 61.3 62.33 100 1500 with
13A 38 62.08 59.97 60.57 100 1500 with
13A 39 66.5 64.17 65.0 100 1500 with
13A 40 61.0 59.33 59.98 100 1500 with
13A 41 70.58 68.05 68.97 100 1500 with
13A 42 65.83 63.25 64.23 100 1500 with
13A 43 62.55 60.85 61.54 100 1500 with
13A 44 64.5 62.18 63.08 100 1500 with
13A 45 66.17 63.23 64.38 100 1500 with
13A 46 75.5 74.25 74.68 100 1500 with
13A 47 62.95 59.07 60.55 100 1500 with
13A 48 65.33 63.03 63.98 100 1500 with
13A 49 69.97 67.88 68.71 100 1500 with
13A 50 63.07 61.18 61.84 100 1500 with
13A 51 55.67 54.25 54.69 100 1500 with
13A 52 65.0 63.85 64.23 100 1500 with
13A 53 66.33 64.2 64.88 100 1500 with
13A 54 64.5 61.42 62.61 100 1500 with
13A 55 65.17 63.0 63.72 100 1500 with
13A 56 69.33 67.3 68.05 100 1500 with
13A 57 67.42 64.78 65.85 100 1500 with
13A 58 62.92 61.02 61.73 100 1500 with
13A 59 69.08 67.1 67.83 100 1500 with
13A 60 61.58 60.55 60.9 100 1500 with
13A 61 66.25 63.58 64.6 100 1500 with
13A 62 69.67 66.75 67.84 100 1500 with
13A 63 63.33 61.37 62.03 100 1500 with
13A 64 68.75 67.02 67.57 100 1500 with
13A 65 63.67 62.42 62.87 100 1500 with
13A 66 58.42 57.18 57.54 100 1500 with
13A 67 62.08 60.72 61.19 100 1500 with
13A 68 72.92 71.35 71.87 100 1500 with
13A 69 68.47 66.67 67.3 100 1500 with
13A 70 65.08 63.1 63.84 100 1500 with
13A 71 56.75 54.3 55.18 100 1500 with
13A 72 54.5 53.37 53.61 100 1500 with
13A 73 64.12 61.85 62.58 100 1500 with
13A 74 67.42 65.62 66.09 100 1500 with
13A 75 53.75 51.95 52.55 100 1500 with
13A 76 63.83 62.65 63.07 100 1500 with
13A 77 68.73 66.58 67.27 100 1500 with
13A 78 67.67 67.28 67.37 100 1500 with
13A 79 64.33 62.83 63.45 100 1500 with
13A 80 65.05 63.43 63.91 100 1500 with
13A 81 66.6 64.93 65.49 100 1500 with
13A 82 57.93 56.02 56.75 100 1500 with
13A 83 64.8 62.92 63.66 100 1500 with
13A 84 58.83 57.37 57.8 100 1500 with
13A 85 62.27 60.47 61.0 100 1500 with
13A 86 69.0 67.05 67.75 100 1500 with
13A 87 59.67 58.12 58.73 100 1500 with
13A 88 62.83 60.25 61.23 100 1500 with
13A 89 70.17 69.0 69.37 100 1500 with
13A 90 64.33 62.9 63.45 100 1500 with
13A 91 64.43 63.13 63.5 100 1500 with
13A 92 62.33 60.12 60.8 100 1500 with
13A 93 64.5 63.28 63.67 100 1500 with
13A 94 66.25 64.27 64.94 100 1500 with
13A 95 73.5 71.5 72.31 100 1500 with
13A 96 71.58 69.75 70.35 100 1500 with
13A 97 57.6 56.62 56.82 100 1500 with
13A 98 65.83 64.02 64.69 100 1500 with
13A 99 65.58 63.98 64.49 100 1500 with
13A 100 63.1 61.42 62.01 100 1500 with
13B 1 65.6 63.43 64.21 100 1500 with
13B 2 63.83 62.47 62.94 100 1500 with
13B 3 70.47 68.0 68.93 100 1500 with
13B 4 68.07 66.12 66.88 100 1500 with
13B 5 66.67 64.83 65.52 100 1500 with
13B 6 66.25 64.77 65.34 100 1500 with
13B 7 71.08 69.22 69.95 100 1500 with
13B 8 59.62 57.83 58.39 100 1500 with
13B 9 71.92 70.56 71.08 100 1500 with
13B 10 59.93 57.95 58.68 100 1500 with
13B 11 70.83 69.42 69.91 100 1500 with
13B 12 59.3 58.15 58.5 100 1500 with
13B 13 71.17 69.75 70.28 100 1500 with
13B 14 69.83 69.25 69.31 100 1500 with
13B 15 59.58 57.88 58.55 100 1500 with
13B 16 64.58 62.12 63.0 100 1500 with
13B 17 59.58 57.93 58.61 100 1500 with
13B 18 70.83 69.02 69.66 100 1500 with
13B 19 66.42 64.82 65.34 100 1500 with
13B 20 62.42 62.07 62.08 100 1500 with
13B 21 69.85 68.43 68.85 100 1500 with
13B 22 60.97 60.32 60.43 100 1500 with
13B 23 62.08 61.33 61.52 100 1500 with
13B 24 64.08 62.83 63.23 100 1500 with
13B 25 69.42 68.16 68.55 100 1500 with
13B 26 66.0 64.2 64.85 100 1500 with
13B 27 65.18 63.08 63.85 100 1500 with
13B 28 64.67 62.02 62.94 100 1500 with
13B 29 55.67 54.83 55.09 100 1500 with
13B 30 60.62 57.87 58.8 100 1500 with
13B 31 63.83 62.28 62.83 100 1500 with
13B 32 66.48 65.27 65.61 100 1500 with
13B 33 59.67 57.33 58.15 100 1500 with
13B 34 68.33 66.17 66.98 100 1500 with
13B 35 65.67 63.87 64.56 100 1500 with
13B 36 64.5 61.93 62.98 100 1500 with
13B 37 65.37 64.57 64.69 100 1500 with
13B 38 59.67 56.97 57.97 100 1500 with
13B 39 78.5 76.23 77.11 100 1500 with
13B 40 69.83 68.08 68.68 100 1500 with
13B 41 63.33 62.58 62.77 100 1500 with
13B 42 66.33 64.6 65.25 100 1500 with
13B 43 64.58 62.72 63.38 100 1500 with
13B 44 61.62 59.62 60.15 100 1500 with
13B 45 65.67 64.43 64.75 100 1500 with
13B 46 67.75 65.63 66.39 100 1500 with
13B 47 69.02 67.28 67.93 100 1500 with
13B 48 60.48 57.85 58.87 100 1500 with
13B 49 67.9 65.45 66.3 100 1500 with
13B 50 63.25 62.77 62.85 100 1500 with
13B 51 63.33 61.98 62.46 100 1500 with
13B 52 60.85 58.43 59.32 100 1500 with
13B 53 67.93 65.48 66.36 100 1500 with
13B 54 56.43 53.98 54.92 100 1500 with
13B 55 62.83 60.98 61.64 100 1500 with
13B 56 68.0 66.83 67.27 100 1500 with
13B 57 66.17 63.7 64.58 100 1500 with
13B 58 62.43 61.25 61.54 100 1500 with
13B 59 59.83 57.6 58.38 100 1500 with
13B 60 71.05 68.53 69.45 100 1500 with
13B 61 72.58 71.48 71.83 100 1500 with
13B 62 65.5 62.92 63.91 100 1500 with
13B 63 70.08 68.23 68.91 100 1500 with
13B 64 63.83 62.37 62.8 100 1500 with
13B 65 67.5 65.6 66.37 100 1500 with
13B 66 62.42 59.88 60.83 100 1500 with
13B 67 59.85 57.88 58.59 100 1500 with
13B 68 64.37 61.78 62.84 100 1500 with
13B 69 62.13 59.19 60.36 100 1500 with
13B 70 62.75 60.4 61.28 100 1500 with
13B 71 61.17 58.25 59.39 100 1500 with
13B 72 61.52 59.37 60.1 100 1500 with
13B 73 57.17 55.62 56.08 100 1500 with
13B 74 58.42 56.22 57.04 100 1500 with
13B 75 68.25 66.53 67.15 100 1500 with
13B 76 54.75 53.58 53.93 100 1500 with
13B 77 53.75 52.53 52.87 100 1500 with
13B 78 64.68 62.95 63.64 100 1500 with
13B 79 58.42 56.17 56.92 100 1500 with
13B 80 59.33 57.85 58.37 100 1500 with
13B 81 65.73 63.8 64.55 100 1500 with
13B 82 66.52 64.08 65.0 100 1500 with
13B 83 66.83 65.58 66.01 100 1500 with
13B 84 60.43 57.87 58.84 100 1500 with
13B 85 66.68 66.03 66.18 100 1500 with
13B 86 71.0 68.14 69.28 100 1500 with
13B 87 68.67 68.67 68.55 100 1500 with
13B 88 64.58 62.48 63.24 100 1500 with
13B 89 64.17 61.82 62.72 100 1500 with
13B 90 65.72 64.37 64.86 100 1500 with
13B 91 71.8 70.75 71.12 100 1500 with
13B 92 60.05 57.18 58.33 100 1500 with
13B 93 65.65 63.18 64.03 100 1500 with
13B 94 66.58 63.6 64.77 100 1500 with
13B 95 70.1 68.07 68.79 100 1500 with
13B 96 59.67 58.08 58.62 100 1500 with
13B 97 63.58 60.2 61.56 100 1500 with
13B 98 68.07 65.92 66.69 100 1500 with
13B 99 72.92 72.08 72.26 100 1500 with
13B 100 58.72 56.42 57.31 100 1500 with
13C 1 64.93 62.83 63.63 100 1500 with
13C 2 55.08 53.92 54.28 100 1500 with
13C 3 55.6 54.13 54.55 100 1500 with
13C 4 56.83 55.57 55.99 100 1500 with
13C 5 58.75 56.97 57.51 100 1500 with
13C 6 60.67 59.07 59.68 100 1500 with
13C 7 64.77 63.57 63.92 100 1500 with
13C 8 67.08 65.27 65.91 100 1500 with
13C 9 64.33 64.0 64.04 100 1500 with
13C 10 60.32 58.0 58.89 100 1500 with
13C 11 68.33 67.12 67.47 100 1500 with
13C 12 62.5 60.87 61.53 100 1500 with
13C 13 63.25 61.43 62.07 100 1500 with
13C 14 61.38 60.43 60.71 100 1500 with
13C 15 70.25 68.35 69.0 100 1500 with
13C 16 65.58 64.08 64.68 100 1500 with
13C 17 68.27 66.17 66.87 100 1500 with
13C 18 70.33 67.72 68.7 100 1500 with
13C 19 64.07 62.62 63.02 100 1500 with
13C 20 66.5 65.82 65.92 100 1500 with
13C 21 64.58 62.83 63.49 100 1500 with
13C 22 60.67 58.48 59.31 100 1500 with
13C 23 58.02 56.68 57.08 100 1500 with
13C 24 67.32 66.9 66.96 100 1500 with
13C 25 71.3 68.97 69.8 100 1500 with
13C 26 70.58 68.98 69.57 100 1500 with
13C 27 65.22 64.17 64.42 100 1500 with
13C 28 64.82 63.85 64.02 100 1500 with
13C 29 63.8 62.87 63.16 100 1500 with
13C 30 62.77 61.1 61.7 100 1500 with
13C 31 65.5 63.8 64.47 100 1500 with
13C 32 65.48 64.42 64.71 100 1500 with
13C 33 66.58 65.15 65.6 100 1500 with
13C 34 62.75 60.85 61.55 100 1500 with
13C 35 62.5 61.63 61.87 100 1500 with
13C 36 61.33 59.07 59.91 100 1500 with
13C 37 62.78 60.97 61.65 100 1500 with
13C 38 62.25 60.77 61.28 100 1500 with
13C 39 66.78 64.83 65.6 100 1500 with
13C 40 60.83 59.28 59.84 100 1500 with
13C 41 67.75 66.57 66.9 100 1500 with
13C 42 67.75 65.17 66.19 100 1500 with
13C 43 58.0 55.85 56.56 100 1500 with
13C 44 64.42 63.48 63.65 100 1500 with
13C 45 63.08 61.7 62.17 100 1500 with
13C 46 68.75 67.33 67.83 100 1500 with
13C 47 61.08 59.18 59.84 100 1500 with
13C 48 64.77 62.67 63.46 100 1500 with
13C 49 54.98 52.64 53.4 100 1500 with
13C 50 67.08 65.77 66.2 100 1500 with
13C 51 64.58 62.58 63.32 100 1500 with
13C 52 63.58 61.98 62.52 100 1500 with
13C 53 62.93 60.38 61.35 100 1500 with
13C 54 60.27 59.77 59.83 100 1500 with
13C 55 74.85 73.4 73.9 100 1500 with
13C 56 66.33 64.95 65.47 100 1500 with
13C 57 61.6 60.23 60.63 100 1500 with
13C 58 62.67 60.95 61.63 100 1500 with
13C 59 60.33 57.9 58.83 100 1500 with
13C 60 59.77 58.02 58.58 100 1500 with
13C 61 62.97 61.03 61.72 100 1500 with
13C 62 70.25 68.77 69.22 100 1500 with
13C 63 61.95 60.28 60.79 100 1500 with
13C 64 64.65 63.22 63.68 100 1500 with
13C 65 61.27 58.93 59.86 100 1500 with
13C 66 61.25 59.51 60.17 100 1500 with
13C 67 68.43 67.67 67.82 100 1500 with
13C 68 63.33 60.75 61.68 100 1500 with
13C 69 67.83 67.02 67.23 100 1500 with
13C 70 62.67 60.27 61.21 100 1500 with
13C 71 61.83 61.0 61.24 100 1500 with
13C 72 61.97 60.85 61.24 100 1500 with
13C 73 66.75 65.45 65.83 100 1500 with
13C 74 66.33 64.6 65.21 100 1500 with
13C 75 61.08 59.75 60.04 100 1500 with
13C 76 56.1 54.37 55.05 100 1500 with
13C 77 63.42 62.02 62.43 100 1500 with
13C 78 64.32 62.32 63.03 100 1500 with
13C 79 61.43 59.82 60.38 100 1500 with
13C 80 64.08 62.57 63.11 100 1500 with
13C 81 62.23 60.28 61.0 100 1500 with
13C 82 65.35 63.15 64.01 100 1500 with
13C 83 71.08 70.33 70.5 100 1500 with
13C 84 63.42 62.2 62.61 100 1500 with
13C 85 65.58 62.98 63.89 100 1500 with
13C 86 73.28 72.02 72.44 100 1500 with
13C 87 56.75 55.42 55.82 100 1500 with
13C 88 64.83 62.71 63.38 100 1500 with
13C 89 60.17 59.57 59.65 100 1500 with
13C 90 63.73 62.55 62.95 100 1500 with
13C 91 67.92 65.85 66.57 100 1500 with
13C 92 62.08 60.68 61.13 100 1500 with
13C 93 67.9 67.0 67.16 100 1500 with
13C 94 61.67 60.1 60.64 100 1500 with
13C 95 59.5 57.0 57.89 100 1500 with
13C 96 59.57 59.0 59.1 100 1500 with
13C 97 59.75 58.15 58.61 100 1500 with
13C 98 70.08 68.83 69.23 100 1500 with
13C 99 68.0 67.17 67.44 100 1500 with
13C 100 62.25 61.62 61.62 100 1500 with
13D 1 61.75 60.02 60.62 100 1500 with
13D 2 66.62 64.67 65.29 100 1500 with
13D 3 67.0 65.93 66.26 100 1500 with
13D 4 68.5 66.68 67.27 100 1500 with
13D 5 67.5 66.58 66.81 100 1500 with
13D 6 59.17 57.68 58.14 100 1500 with
13D 7 63.52 61.8 62.39 100 1500 with
13D 8 67.08 65.22 65.79 100 1500 with
13D 9 67.5 66.53 66.85 100 1500 with
13D 10 65.33 63.3 64.09 100 1500 with
13D 11 66.75 64.18 65.15 100 1500 with
13D 12 61.58 60.35 60.77 100 1500 with
13D 13 63.97 62.13 62.78 100 1500 with
13D 14 67.08 65.22 65.89 100 1500 with
13D 15 63.95 62.68 63.15 100 1500 with
13D 16 58.42 56.25 56.96 100 1500 with
13D 17 68.08 65.85 66.55 100 1500 with
13D 18 60.53 59.42 59.83 100 1500 with
13D 19 69.12 68.27 68.52 100 1500 with
13D 20 63.13 62.35 62.52 100 1500 with
13D 21 58.42 56.52 57.27 100 1500 with
13D 22 66.5 66.77 66.4 100 1500 with
