Split N Precision Recall F1 Sample_size Size Replacement
9E 18 74.7 73.95 73.76 100 2000 with
9E 19 76.09 74.5 74.85 100 2000 with
9E 20 69.6 69.53 68.99 100 2000 with
9E 21 70.27 68.53 68.88 100 2000 with
9E 22 74.75 72.75 73.23 100 2000 with
9E 23 78.29 75.78 76.41 100 2000 with
9E 24 74.59 73.33 73.38 100 2000 with
9E 25 84.31 83.36 83.42 100 2000 with
9E 26 78.56 76.77 77.25 100 2000 with
9E 27 74.35 72.64 73.13 100 2000 with
9E 28 77.74 75.63 76.24 100 2000 with
9E 29 73.75 71.53 72.04 100 2000 with
9E 30 71.53 71.05 70.82 100 2000 with
9E 31 71.92 71.16 71.01 100 2000 with
9E 32 77.51 74.47 75.53 100 2000 with
9E 33 75.73 73.47 74.12 100 2000 with
9E 34 72.84 71.85 71.85 100 2000 with
9E 35 71.2 69.71 69.9 100 2000 with
9E 36 78.18 74.73 75.97 100 2000 with
9E 37 77.03 74.41 75.17 100 2000 with
9E 38 71.56 70.84 70.63 100 2000 with
9E 39 77.32 75.74 76.09 100 2000 with
9E 40 74.06 70.85 71.94 100 2000 with
9E 41 73.87 71.7 72.43 100 2000 with
9E 42 74.25 71.24 72.21 100 2000 with
9E 43 78.6 76.66 77.14 100 2000 with
9E 44 70.95 69.29 69.66 100 2000 with
9E 45 78.99 75.53 76.72 100 2000 with
9E 46 72.39 69.76 70.43 100 2000 with
9E 47 74.16 71.54 72.49 100 2000 with
9E 48 74.16 72.71 72.94 100 2000 with
9E 49 77.05 76.12 76.16 100 2000 with
9E 50 72.43 71.73 71.54 100 2000 with
9E 51 72.82 69.72 70.76 100 2000 with
9E 52 73.94 70.64 71.68 100 2000 with
9E 53 77.04 74.15 75.18 100 2000 with
9E 54 71.34 67.07 68.55 100 2000 with
9E 55 69.32 68.79 68.51 100 2000 with
9E 56 70.8 69.88 69.74 100 2000 with
9E 57 73.23 72.91 72.64 100 2000 with
9E 58 73.82 71.68 72.27 100 2000 with
9E 59 79.01 78.4 78.37 100 2000 with
9E 60 76.97 75.99 76.01 100 2000 with
9E 61 78.42 75.25 76.36 100 2000 with
9E 62 76.52 75.46 75.46 100 2000 with
9E 63 67.2 67.77 66.97 100 2000 with
9E 64 75.43 74.14 74.39 100 2000 with
9E 65 72.04 69.81 70.36 100 2000 with
9E 66 76.15 75.25 75.3 100 2000 with
9E 67 70.71 69.93 69.74 100 2000 with
9E 68 78.53 76.51 77.07 100 2000 with
9E 69 78.38 77.84 77.61 100 2000 with
9E 70 75.93 74.87 74.97 100 2000 with
9E 71 69.19 67.13 67.5 100 2000 with
9E 72 66.38 65.14 65.07 100 2000 with
9E 73 79.13 78.85 78.62 100 2000 with
9E 74 75.13 72.42 73.13 100 2000 with
9E 75 68.28 66.05 66.56 100 2000 with
9E 76 77.0 74.65 75.32 100 2000 with
9E 77 70.64 67.88 68.67 100 2000 with
9E 78 68.22 66.49 66.85 100 2000 with
9E 79 76.36 74.31 74.9 100 2000 with
9E 80 67.79 65.15 65.81 100 2000 with
9E 81 71.5 69.75 70.07 100 2000 with
9E 82 75.7 74.81 74.82 100 2000 with
9E 83 72.54 70.14 70.81 100 2000 with
9E 84 78.6 77.89 77.83 100 2000 with
9E 85 72.44 70.87 71.18 100 2000 with
9E 86 73.76 71.1 71.99 100 2000 with
9E 87 77.92 77.73 77.41 100 2000 with
9E 88 74.25 72.21 72.62 100 2000 with
9E 89 71.57 69.89 69.96 100 2000 with
9E 90 73.74 72.42 72.53 100 2000 with
9E 91 77.35 76.46 76.4 100 2000 with
9E 92 74.03 71.95 72.52 100 2000 with
9E 93 78.61 77.16 77.41 100 2000 with
9E 94 74.13 73.16 73.1 100 2000 with
9E 95 74.42 73.24 73.4 100 2000 with
9E 96 77.69 76.91 76.9 100 2000 with
9E 97 71.61 69.74 70.09 100 2000 with
9E 98 75.77 75.0 74.89 100 2000 with
9E 99 77.74 74.71 75.63 100 2000 with
9E 100 74.46 72.06 72.76 100 2000 with
10A 1 78.48 76.64 77.19 100 2000 with
10A 2 74.27 72.42 72.88 100 2000 with
10A 3 72.62 71.07 71.35 100 2000 with
10A 4 71.7 70.07 70.34 100 2000 with
10A 5 69.72 68.27 68.48 100 2000 with
10A 6 75.33 74.67 74.45 100 2000 with
10A 7 75.65 74.23 74.53 100 2000 with
10A 8 74.91 72.98 73.48 100 2000 with
10A 9 72.87 71.12 71.22 100 2000 with
10A 10 77.88 76.92 77.03 100 2000 with
10A 11 75.52 73.07 73.73 100 2000 with
10A 12 71.9 70.85 70.92 100 2000 with
10A 13 76.97 77.51 76.89 100 2000 with
10A 14 70.88 71.3 70.48 100 2000 with
10A 15 82.37 81.79 81.79 100 2000 with
10A 16 76.38 77.23 76.29 100 2000 with
10A 17 73.46 72.03 72.26 100 2000 with
10A 18 70.97 70.46 70.23 100 2000 with
10A 19 68.77 65.88 66.84 100 2000 with
10A 20 76.14 76.22 75.63 100 2000 with
10A 21 79.87 78.56 78.87 100 2000 with
10A 22 75.87 75.47 75.22 100 2000 with
10A 23 73.17 71.3 71.82 100 2000 with
10A 24 72.91 71.99 72.01 100 2000 with
10A 25 80.19 78.52 78.91 100 2000 with
10A 26 71.03 70.16 70.04 100 2000 with
10A 27 72.21 72.45 71.81 100 2000 with
10A 28 71.89 72.05 71.43 100 2000 with
10A 29 70.04 69.2 69.02 100 2000 with
10A 30 77.98 77.05 77.08 100 2000 with
10A 31 80.35 79.33 79.46 100 2000 with
10A 32 72.2 71.71 71.39 100 2000 with
10A 33 69.68 71.41 70.04 100 2000 with
10A 34 74.0 73.57 73.38 100 2000 with
10A 35 70.42 70.14 69.75 100 2000 with
10A 36 73.44 70.83 71.69 100 2000 with
10A 37 71.8 70.65 70.78 100 2000 with
10A 38 80.05 78.25 78.81 100 2000 with
10A 39 75.3 74.15 74.11 100 2000 with
10A 40 70.95 69.24 69.53 100 2000 with
10A 41 79.05 76.88 77.42 100 2000 with
10A 42 76.44 73.47 74.37 100 2000 with
10A 43 74.66 72.51 73.05 100 2000 with
10A 44 72.48 71.8 71.68 100 2000 with
10A 45 73.07 72.96 72.45 100 2000 with
10A 46 72.78 71.16 71.44 100 2000 with
10A 47 69.81 70.19 69.43 100 2000 with
10A 48 71.13 69.78 70.01 100 2000 with
10A 49 69.98 68.32 68.41 100 2000 with
10A 50 74.36 71.09 72.11 100 2000 with
10A 51 68.25 65.2 66.12 100 2000 with
10A 52 77.19 75.81 76.08 100 2000 with
10A 53 72.91 71.73 71.79 100 2000 with
10A 54 74.75 74.43 74.15 100 2000 with
10A 55 72.19 70.64 70.91 100 2000 with
10A 56 75.33 74.41 74.41 100 2000 with
10A 57 72.65 72.62 72.1 100 2000 with
10A 58 74.43 74.01 73.68 100 2000 with
10A 59 70.69 68.46 69.0 100 2000 with
10A 60 72.3 71.48 71.43 100 2000 with
10A 61 79.67 78.47 78.56 100 2000 with
10A 62 77.08 76.4 76.4 100 2000 with
10A 63 74.9 73.35 73.75 100 2000 with
10A 64 77.33 77.2 76.8 100 2000 with
10A 65 73.03 71.13 71.6 100 2000 with
10A 66 75.18 74.47 74.43 100 2000 with
10A 67 76.7 75.96 75.73 100 2000 with
10A 68 79.46 78.9 78.84 100 2000 with
10A 69 75.03 74.8 74.45 100 2000 with
10A 70 71.12 70.42 70.41 100 2000 with
10A 71 68.48 66.54 67.01 100 2000 with
10A 72 68.79 66.57 67.13 100 2000 with
10A 73 75.33 72.7 73.64 100 2000 with
10A 74 73.98 72.13 72.51 100 2000 with
10A 75 74.47 75.52 74.55 100 2000 with
10A 76 76.95 78.11 77.11 100 2000 with
10A 77 73.36 72.88 72.72 100 2000 with
10A 78 72.48 71.12 71.22 100 2000 with
10A 79 76.26 75.61 75.42 100 2000 with
10A 80 78.05 78.39 77.82 100 2000 with
10A 81 71.38 70.46 70.22 100 2000 with
10A 82 73.55 72.85 72.74 100 2000 with
10A 83 74.0 72.04 72.37 100 2000 with
10A 84 71.05 69.13 69.6 100 2000 with
10A 85 71.13 70.06 70.2 100 2000 with
10A 86 74.54 73.11 73.34 100 2000 with
10A 87 77.78 76.42 76.67 100 2000 with
10A 88 68.79 68.63 68.17 100 2000 with
10A 89 77.15 74.53 75.35 100 2000 with
10A 90 67.96 67.69 67.35 100 2000 with
10A 91 75.1 73.57 73.74 100 2000 with
10A 92 74.85 72.18 73.07 100 2000 with
10A 93 78.52 77.28 77.52 100 2000 with
10A 94 71.85 72.06 71.44 100 2000 with
10A 95 77.56 76.78 76.68 100 2000 with
10A 96 72.35 71.85 71.61 100 2000 with
10A 97 74.02 72.52 72.8 100 2000 with
10A 98 75.17 74.6 74.48 100 2000 with
10A 99 72.08 71.74 71.39 100 2000 with
10A 100 70.6 68.59 69.01 100 2000 with
10B 1 76.75 75.65 75.77 100 2000 with
10B 2 76.04 74.3 74.63 100 2000 with
10B 3 70.04 68.09 68.58 100 2000 with
10B 4 70.32 68.66 68.95 100 2000 with
10B 5 73.88 71.56 72.3 100 2000 with
10B 6 69.39 70.11 69.32 100 2000 with
10B 7 75.11 73.91 74.12 100 2000 with
10B 8 73.54 72.24 72.19 100 2000 with
10B 9 77.72 75.92 76.34 100 2000 with
10B 10 73.5 73.52 73.12 100 2000 with
10B 11 73.42 72.64 72.53 100 2000 with
10B 12 75.28 73.29 73.7 100 2000 with
10B 13 76.36 74.84 75.26 100 2000 with
10B 14 74.07 73.05 73.0 100 2000 with
10B 15 72.84 71.39 71.52 100 2000 with
10B 16 78.13 75.17 75.91 100 2000 with
10B 17 74.6 73.35 73.42 100 2000 with
10B 18 72.02 71.28 71.2 100 2000 with
10B 19 74.4 72.75 73.08 100 2000 with
10B 20 72.45 71.86 71.69 100 2000 with
10B 21 76.59 75.55 75.58 100 2000 with
10B 22 74.78 73.48 73.63 100 2000 with
10B 23 72.84 70.53 71.08 100 2000 with
10B 24 71.52 69.83 70.17 100 2000 with
10B 25 74.05 74.23 73.49 100 2000 with
10B 26 78.17 75.31 76.22 100 2000 with
10B 27 79.35 78.22 78.47 100 2000 with
10B 28 73.26 73.1 72.78 100 2000 with
10B 29 68.45 68.02 67.63 100 2000 with
10B 30 71.13 68.16 69.21 100 2000 with
10B 31 70.63 68.69 69.13 100 2000 with
10B 32 76.76 73.26 74.45 100 2000 with
10B 33 77.27 74.47 75.36 100 2000 with
10B 34 75.28 74.33 74.4 100 2000 with
10B 35 75.56 73.88 74.19 100 2000 with
10B 36 68.7 68.27 67.95 100 2000 with
10B 37 67.77 68.52 67.67 100 2000 with
10B 38 82.58 81.72 81.8 100 2000 with
10B 39 74.28 73.47 73.44 100 2000 with
10B 40 70.42 67.49 68.29 100 2000 with
10B 41 80.69 77.6 78.75 100 2000 with
10B 42 64.68 60.86 62.22 100 2000 with
10B 43 69.03 68.04 68.12 100 2000 with
10B 44 72.02 71.11 71.04 100 2000 with
10B 45 75.81 75.16 75.1 100 2000 with
10B 46 73.62 72.71 72.66 100 2000 with
10B 47 66.91 64.76 65.32 100 2000 with
10B 48 71.35 70.3 70.09 100 2000 with
10B 49 75.57 73.28 74.0 100 2000 with
10B 50 78.22 76.3 76.83 100 2000 with
10B 51 70.9 69.94 69.97 100 2000 with
10B 52 71.38 69.84 70.24 100 2000 with
10B 53 76.31 73.25 74.22 100 2000 with
10B 54 81.3 79.69 80.04 100 2000 with
10B 55 70.48 69.69 69.51 100 2000 with
10B 56 71.25 70.58 70.34 100 2000 with
10B 57 67.15 65.68 65.95 100 2000 with
10B 58 72.88 72.5 72.08 100 2000 with
10B 59 74.47 72.18 72.86 100 2000 with
10B 60 78.96 77.81 78.07 100 2000 with
10B 61 72.89 71.03 71.41 100 2000 with
10B 62 73.19 70.29 71.14 100 2000 with
10B 63 72.14 72.06 71.68 100 2000 with
10B 64 76.35 74.31 74.9 100 2000 with
10B 65 71.5 69.86 70.11 100 2000 with
10B 66 80.62 78.67 79.24 100 2000 with
10B 67 73.91 74.24 73.68 100 2000 with
10B 68 72.65 70.57 71.21 100 2000 with
10B 69 81.23 78.58 79.45 100 2000 with
10B 70 78.8 76.89 77.53 100 2000 with
10B 71 69.22 69.14 68.69 100 2000 with
10B 72 71.96 69.55 70.21 100 2000 with
10B 73 75.92 75.02 74.99 100 2000 with
10B 74 70.59 71.45 70.48 100 2000 with
10B 75 71.82 70.32 70.71 100 2000 with
10B 76 74.11 73.27 73.18 100 2000 with
10B 77 77.39 75.82 76.18 100 2000 with
10B 78 76.57 75.74 75.68 100 2000 with
10B 79 69.73 67.58 68.1 100 2000 with
10B 80 80.63 78.5 79.07 100 2000 with
10B 81 75.89 75.1 74.96 100 2000 with
10B 82 74.99 72.93 73.49 100 2000 with
10B 83 78.96 75.41 76.72 100 2000 with
10B 84 72.58 70.73 71.11 100 2000 with
10B 85 70.83 70.03 69.98 100 2000 with
10B 86 72.28 72.03 71.74 100 2000 with
10B 87 76.37 76.4 75.8 100 2000 with
10B 88 74.43 73.04 73.23 100 2000 with
10B 89 69.87 67.55 68.27 100 2000 with
10B 90 71.0 71.0 70.31 100 2000 with
10B 91 72.73 71.72 71.64 100 2000 with
10B 92 79.15 79.82 79.01 100 2000 with
10B 93 78.9 77.49 77.84 100 2000 with
10B 94 72.98 71.16 71.41 100 2000 with
10B 95 78.0 77.55 77.36 100 2000 with
10B 96 76.1 73.44 74.25 100 2000 with
10B 97 72.89 71.49 71.69 100 2000 with
10B 98 73.08 71.04 71.59 100 2000 with
10B 99 75.79 74.2 74.47 100 2000 with
10B 100 71.33 69.33 69.71 100 2000 with
10C 1 70.22 69.92 69.59 100 2000 with
10C 2 72.1 72.08 71.73 100 2000 with
10C 3 76.03 75.11 75.06 100 2000 with
10C 4 72.36 72.6 72.05 100 2000 with
10C 5 72.58 71.02 71.29 100 2000 with
10C 6 73.62 73.65 73.17 100 2000 with
10C 7 74.33 73.62 73.28 100 2000 with
10C 8 77.49 77.16 76.89 100 2000 with
10C 9 75.06 74.06 74.18 100 2000 with
10C 10 74.46 72.05 72.64 100 2000 with
10C 11 74.2 73.77 73.53 100 2000 with
10C 12 67.37 67.31 66.8 100 2000 with
10C 13 69.94 68.53 68.7 100 2000 with
10C 14 73.47 72.73 72.66 100 2000 with
10C 15 72.1 71.44 71.25 100 2000 with
10C 16 71.98 71.62 71.47 100 2000 with
10C 17 74.21 75.14 74.2 100 2000 with
10C 18 76.68 77.01 76.35 100 2000 with
10C 19 69.66 71.84 70.22 100 2000 with
10C 20 77.1 74.58 75.42 100 2000 with
10C 21 75.93 76.22 75.66 100 2000 with
10C 22 75.25 74.84 74.49 100 2000 with
10C 23 70.82 70.22 70.06 100 2000 with
10C 24 79.77 80.33 79.77 100 2000 with
10C 25 76.13 74.62 74.92 100 2000 with
10C 26 73.11 71.54 71.89 100 2000 with
10C 27 71.38 70.03 70.24 100 2000 with
10C 28 78.37 76.13 76.92 100 2000 with
10C 29 72.04 72.78 71.88 100 2000 with
10C 30 73.41 73.23 72.89 100 2000 with
10C 31 74.09 73.24 73.25 100 2000 with
10C 32 75.74 75.36 75.06 100 2000 with
10C 33 78.13 77.66 77.54 100 2000 with
10C 34 76.16 76.39 75.75 100 2000 with
10C 35 70.68 72.65 71.16 100 2000 with
10C 36 73.12 73.34 72.62 100 2000 with
10C 37 74.06 74.39 73.81 100 2000 with
10C 38 75.84 75.62 75.31 100 2000 with
10C 39 76.57 74.55 75.1 100 2000 with
10C 40 72.43 72.62 72.02 100 2000 with
10C 41 71.23 70.26 70.25 100 2000 with
10C 42 78.4 75.91 76.68 100 2000 with
10C 43 70.36 71.09 70.08 100 2000 with
10C 44 76.8 75.0 75.48 100 2000 with
10C 45 71.43 70.67 70.55 100 2000 with
10C 46 71.94 72.47 71.69 100 2000 with
10C 47 76.59 76.99 76.3 100 2000 with
10C 48 75.42 77.01 75.69 100 2000 with
10C 49 75.01 73.26 73.69 100 2000 with
10C 50 74.81 75.19 74.62 100 2000 with
10C 51 74.34 73.31 73.27 100 2000 with
10C 52 77.91 75.52 76.14 100 2000 with
10C 53 74.1 73.51 73.43 100 2000 with
10C 54 74.97 74.72 74.35 100 2000 with
10C 55 78.56 77.82 77.74 100 2000 with
10C 56 73.85 74.47 73.78 100 2000 with
10C 57 72.05 71.54 71.39 100 2000 with
10C 58 79.0 78.06 78.18 100 2000 with
10C 59 77.39 76.95 76.72 100 2000 with
10C 60 70.77 68.93 69.24 100 2000 with
10C 61 74.26 72.39 72.85 100 2000 with
10C 62 74.39 73.96 73.65 100 2000 with
10C 63 77.65 75.95 76.27 100 2000 with
10C 64 73.6 71.12 71.85 100 2000 with
10C 65 77.23 76.74 76.57 100 2000 with
10C 66 69.21 70.49 69.39 100 2000 with
10C 67 68.72 68.11 67.94 100 2000 with
10C 68 71.94 70.58 70.7 100 2000 with
10C 69 83.46 81.75 82.24 100 2000 with
10C 70 77.73 77.24 77.19 100 2000 with
10C 71 71.08 70.97 70.47 100 2000 with
10C 72 77.4 75.41 75.96 100 2000 with
10C 73 75.79 74.49 74.68 100 2000 with
10C 74 72.65 71.09 71.26 100 2000 with
10C 75 66.72 65.51 65.65 100 2000 with
10C 76 73.18 73.9 73.02 100 2000 with
10C 77 72.75 71.94 71.86 100 2000 with
10C 78 73.9 72.61 72.83 100 2000 with
10C 79 74.38 73.94 73.61 100 2000 with
10C 80 75.61 75.04 74.9 100 2000 with
10C 81 71.66 70.43 70.48 100 2000 with
10C 82 74.28 72.65 73.01 100 2000 with
10C 83 74.26 75.05 74.23 100 2000 with
10C 84 73.71 73.46 73.08 100 2000 with
10C 85 73.43 71.32 71.92 100 2000 with
10C 86 76.03 75.61 75.43 100 2000 with
10C 87 74.44 74.54 73.98 100 2000 with
10C 88 71.51 70.09 70.31 100 2000 with
10C 89 70.97 71.05 70.47 100 2000 with
10C 90 73.09 70.98 71.45 100 2000 with
10C 91 66.28 67.47 66.22 100 2000 with
10C 92 73.95 74.62 73.84 100 2000 with
10C 93 76.58 74.77 75.2 100 2000 with
10C 94 74.93 72.77 73.37 100 2000 with
10C 95 76.97 76.58 76.29 100 2000 with
10C 96 71.55 70.26 70.39 100 2000 with
10C 97 77.28 77.73 77.05 100 2000 with
10C 98 73.68 70.76 71.74 100 2000 with
10C 99 69.14 68.92 68.44 100 2000 with
10C 100 71.22 69.27 69.74 100 2000 with
10D 1 79.13 78.18 78.23 100 2000 with
10D 2 80.38 78.93 79.16 100 2000 with
10D 3 78.43 77.03 77.34 100 2000 with
10D 4 74.29 72.81 73.11 100 2000 with
10D 5 74.8 73.59 73.67 100 2000 with
10D 6 73.56 72.22 72.34 100 2000 with
10D 7 74.28 72.24 72.75 100 2000 with
10D 8 76.13 74.32 74.61 100 2000 with
10D 9 73.17 73.97 73.06 100 2000 with
10D 10 72.97 72.97 72.16 100 2000 with
10D 11 81.25 80.73 80.73 100 2000 with
10D 12 72.56 71.66 71.52 100 2000 with
10D 13 74.09 71.36 72.26 100 2000 with
10D 14 74.17 72.62 73.02 100 2000 with
10D 15 74.85 75.91 74.78 100 2000 with
10D 16 70.53 67.52 68.32 100 2000 with
10D 17 72.47 71.95 71.74 100 2000 with
10D 18 71.36 69.58 70.02 100 2000 with
10D 19 72.42 69.85 70.66 100 2000 with
10D 20 70.08 68.15 68.53 100 2000 with
10D 21 69.78 68.55 68.63 100 2000 with
10D 22 70.64 70.05 69.84 100 2000 with
10D 23 69.62 69.93 69.42 100 2000 with
10D 24 77.54 75.56 76.09 100 2000 with
10D 25 78.23 78.06 77.62 100 2000 with
10D 26 74.66 72.17 72.91 100 2000 with
10D 27 75.26 74.58 74.55 100 2000 with
10D 28 73.1 71.07 71.56 100 2000 with
10D 29 76.14 74.74 74.83 100 2000 with
10D 30 81.21 81.52 81.12 100 2000 with
10D 31 74.83 72.79 73.28 100 2000 with
10D 32 68.71 69.47 68.52 100 2000 with
10D 33 72.55 71.52 71.6 100 2000 with
10D 34 77.25 75.73 75.96 100 2000 with
10D 35 71.92 71.39 71.18 100 2000 with
10D 36 68.01 66.87 66.75 100 2000 with
10D 37 74.45 73.92 73.83 100 2000 with
10D 38 70.24 68.97 69.12 100 2000 with
10D 39 79.58 77.81 78.12 100 2000 with
10D 40 75.3 73.75 74.12 100 2000 with
10D 41 72.77 70.76 71.13 100 2000 with
10D 42 73.72 72.16 72.26 100 2000 with
10D 43 72.22 71.8 71.55 100 2000 with
10D 44 73.33 70.82 71.62 100 2000 with
10D 45 79.69 77.73 78.19 100 2000 with
10D 46 71.64 70.54 70.55 100 2000 with
10D 47 69.1 68.49 68.35 100 2000 with
10D 48 70.82 68.69 69.19 100 2000 with
10D 49 72.29 71.47 71.44 100 2000 with
10D 50 77.66 76.77 76.76 100 2000 with
10D 51 72.63 71.2 71.41 100 2000 with
10D 52 79.17 79.59 79.01 100 2000 with
10D 53 71.08 69.65 69.88 100 2000 with
10D 54 74.3 73.79 73.61 100 2000 with
10D 55 72.97 70.87 71.46 100 2000 with
10D 56 78.73 76.12 76.91 100 2000 with
10D 57 76.46 76.28 75.94 100 2000 with
10D 58 75.55 74.0 74.31 100 2000 with
10D 59 72.22 71.74 71.42 100 2000 with
10D 60 74.55 73.38 73.6 100 2000 with
10D 61 79.1 78.45 78.37 100 2000 with
10D 62 77.89 77.98 77.52 100 2000 with
10D 63 65.12 62.4 63.15 100 2000 with
10D 64 74.22 71.95 72.67 100 2000 with
10D 65 76.24 76.1 75.67 100 2000 with
10D 66 79.08 79.62 78.92 100 2000 with
10D 67 72.67 70.77 71.17 100 2000 with
10D 68 76.8 77.12 76.48 100 2000 with
10D 69 78.3 76.08 76.64 100 2000 with
10D 70 73.82 72.4 72.65 100 2000 with
10D 71 73.78 73.3 72.97 100 2000 with
10D 72 74.32 73.59 73.69 100 2000 with
10D 73 74.62 75.54 74.53 100 2000 with
10D 74 75.26 73.94 74.04 100 2000 with
10D 75 74.01 72.3 72.61 100 2000 with
10D 76 73.07 71.43 71.89 100 2000 with
10D 77 80.62 80.17 79.98 100 2000 with
10D 78 73.95 74.01 73.54 100 2000 with
10D 79 71.63 70.98 70.69 100 2000 with
10D 80 79.41 77.43 77.93 100 2000 with
10D 81 72.49 70.75 71.15 100 2000 with
10D 82 79.75 78.65 78.84 100 2000 with
10D 83 76.8 74.54 75.18 100 2000 with
10D 84 76.06 73.84 74.44 100 2000 with
10D 85 75.41 73.31 73.98 100 2000 with
10D 86 73.16 73.05 72.51 100 2000 with
10D 87 73.05 71.82 72.08 100 2000 with
10D 88 69.05 68.53 68.21 100 2000 with
10D 89 73.98 73.87 73.32 100 2000 with
10D 90 79.3 78.82 78.72 100 2000 with
10D 91 74.58 73.58 73.41 100 2000 with
10D 92 78.86 77.47 77.73 100 2000 with
10D 93 79.91 77.64 78.44 100 2000 with
10D 94 78.87 77.78 77.92 100 2000 with
10D 95 74.8 73.35 73.61 100 2000 with
10D 96 72.7 72.62 72.19 100 2000 with
10D 97 74.65 70.87 72.23 100 2000 with
10D 98 74.27 72.37 72.79 100 2000 with
10D 99 71.23 70.67 70.49 100 2000 with
10D 100 76.89 77.24 76.68 100 2000 with
10E 1 76.63 74.01 74.8 100 2000 with
10E 2 73.15 71.91 72.12 100 2000 with
10E 3 72.77 71.79 71.79 100 2000 with
10E 4 76.42 76.02 75.86 100 2000 with
10E 5 72.99 71.52 71.82 100 2000 with
10E 6 74.37 73.23 73.33 100 2000 with
10E 7 76.19 74.45 74.83 100 2000 with
10E 8 77.64 75.74 76.25 100 2000 with
10E 9 68.1 66.82 66.93 100 2000 with
10E 10 71.7 71.15 70.81 100 2000 with
10E 11 67.6 67.56 66.9 100 2000 with
10E 12 75.83 74.93 75.04 100 2000 with
10E 13 69.77 68.7 68.88 100 2000 with
10E 14 74.92 74.35 74.11 100 2000 with
10E 15 76.55 73.67 74.57 100 2000 with
10E 16 77.02 76.43 76.23 100 2000 with
10E 17 72.45 73.38 72.46 100 2000 with
10E 18 74.21 74.73 73.93 100 2000 with
10E 19 75.85 74.21 74.41 100 2000 with
10E 20 75.42 73.93 74.28 100 2000 with
10E 21 74.54 74.43 74.13 100 2000 with
10E 22 75.17 75.9 75.1 100 2000 with
10E 23 74.36 72.46 73.08 100 2000 with
10E 24 72.98 72.35 72.23 100 2000 with
10E 25 70.55 70.03 69.77 100 2000 with
10E 26 71.32 69.7 69.89 100 2000 with
10E 27 73.84 73.62 73.13 100 2000 with
10E 28 73.25 72.65 72.48 100 2000 with
10E 29 70.18 68.33 68.78 100 2000 with
10E 30 73.63 72.28 72.54 100 2000 with
10E 31 75.39 72.95 73.68 100 2000 with
10E 32 66.62 65.42 65.41 100 2000 with
10E 33 68.0 66.27 66.5 100 2000 with
10E 34 70.15 69.37 69.22 100 2000 with
10E 35 69.14 68.25 68.06 100 2000 with
10E 36 73.89 73.12 73.01 100 2000 with
10E 37 72.73 71.25 71.47 100 2000 with
10E 38 74.87 74.86 74.46 100 2000 with
10E 39 75.81 75.15 75.04 100 2000 with
10E 40 75.91 73.97 74.38 100 2000 with
10E 41 73.5 71.2 71.92 100 2000 with
10E 42 76.0 75.77 75.43 100 2000 with
10E 43 80.48 80.29 80.0 100 2000 with
10E 44 72.43 73.67 72.64 100 2000 with
10E 45 71.74 70.24 70.42 100 2000 with
10E 46 74.12 73.6 73.38 100 2000 with
10E 47 79.09 78.45 78.35 100 2000 with
10E 48 75.94 75.03 75.02 100 2000 with
10E 49 75.82 71.71 73.15 100 2000 with
10E 50 73.94 73.62 73.35 100 2000 with
10E 51 72.53 71.35 71.54 100 2000 with
10E 52 73.0 73.68 72.81 100 2000 with
10E 53 73.64 73.09 72.83 100 2000 with
10E 54 68.4 65.96 66.68 100 2000 with
10E 55 78.16 78.8 78.11 100 2000 with
10E 56 71.0 68.7 69.35 100 2000 with
10E 57 75.69 75.75 75.11 100 2000 with
10E 58 75.39 75.03 74.84 100 2000 with
10E 59 76.91 77.31 76.77 100 2000 with
10E 60 70.18 69.0 69.06 100 2000 with
10E 61 77.95 76.41 76.75 100 2000 with
10E 62 77.89 74.9 76.02 100 2000 with
10E 63 76.48 73.94 74.73 100 2000 with
10E 64 72.05 69.38 70.37 100 2000 with
10E 65 76.85 76.65 76.31 100 2000 with
10E 66 74.41 73.24 73.24 100 2000 with
10E 67 71.76 71.62 71.17 100 2000 with
10E 68 76.67 75.19 75.55 100 2000 with
10E 69 72.03 71.56 71.21 100 2000 with
10E 70 70.88 70.12 69.9 100 2000 with
10E 71 68.24 66.51 66.99 100 2000 with
10E 72 75.49 75.23 74.89 100 2000 with
10E 73 73.23 71.66 71.98 100 2000 with
10E 74 78.63 77.3 77.54 100 2000 with
10E 75 74.03 73.49 73.35 100 2000 with
10E 76 74.48 72.83 73.15 100 2000 with
10E 77 76.98 77.54 76.86 100 2000 with
10E 78 65.62 63.55 64.04 100 2000 with
10E 79 75.5 74.08 74.39 100 2000 with
10E 80 79.82 79.15 79.21 100 2000 with
10E 81 73.99 73.37 73.17 100 2000 with
10E 82 72.95 71.32 71.52 100 2000 with
10E 83 72.43 70.43 71.0 100 2000 with
10E 84 81.73 80.63 80.75 100 2000 with
10E 85 76.73 77.1 76.6 100 2000 with
10E 86 66.47 65.03 65.34 100 2000 with
10E 87 74.07 72.92 73.07 100 2000 with
10E 88 76.43 76.27 76.0 100 2000 with
10E 89 72.42 71.43 71.5 100 2000 with
10E 90 73.92 72.87 72.96 100 2000 with
10E 91 78.2 77.49 77.39 100 2000 with
10E 92 75.22 74.54 74.49 100 2000 with
10E 93 74.31 73.55 73.42 100 2000 with
10E 94 73.54 73.72 73.23 100 2000 with
10E 95 80.4 78.46 79.04 100 2000 with
10E 96 76.73 75.42 75.56 100 2000 with
10E 97 73.71 72.15 72.57 100 2000 with
10E 98 76.25 75.82 75.49 100 2000 with
10E 99 75.66 75.9 75.3 100 2000 with
