Split N Precision Recall F1 Sample_size Size Replacement
9D 53 73.4 70.33 71.09 50 3000 without
9D 54 76.11 73.77 74.58 50 3000 without
9D 55 72.47 69.7 70.49 50 3000 without
9D 56 76.56 72.29 73.74 50 3000 without
9D 57 79.33 75.3 76.89 50 3000 without
9D 58 74.16 73.44 73.18 50 3000 without
9D 59 73.99 73.16 72.91 50 3000 without
9D 60 71.98 68.96 69.61 50 3000 without
9D 61 75.41 73.56 73.97 50 3000 without
9D 62 74.8 74.83 74.15 50 3000 without
9D 63 80.53 78.7 78.98 50 3000 without
9D 64 77.02 75.24 75.72 50 3000 without
9D 65 74.88 73.76 73.97 50 3000 without
9D 66 73.46 73.93 73.23 50 3000 without
9D 67 76.57 74.63 75.29 50 3000 without
9D 68 77.36 76.73 76.41 50 3000 without
9D 69 77.14 73.54 74.91 50 3000 without
9D 70 81.57 77.66 79.16 50 3000 without
9D 71 79.03 76.33 77.44 50 3000 without
9D 72 76.93 75.96 76.06 50 3000 without
9D 73 74.69 75.3 74.74 50 3000 without
9D 74 78.63 76.54 77.16 50 3000 without
9D 75 77.65 78.52 77.72 50 3000 without
9D 76 67.77 66.63 66.63 50 3000 without
9D 77 78.26 75.8 76.68 50 3000 without
9D 78 81.62 82.47 81.62 50 3000 without
9D 79 74.5 73.76 73.67 50 3000 without
9D 80 81.28 80.1 80.36 50 3000 without
9D 81 73.47 71.63 72.16 50 3000 without
9D 82 78.7 77.9 77.84 50 3000 without
9D 83 82.03 80.65 80.92 50 3000 without
9D 84 75.74 78.23 76.49 50 3000 without
9D 85 78.85 78.53 78.25 50 3000 without
9D 86 73.63 70.63 71.68 50 3000 without
9D 87 71.64 70.3 70.33 50 3000 without
9D 88 74.89 74.49 74.27 50 3000 without
9D 89 79.93 77.93 78.49 50 3000 without
9D 90 72.6 72.25 71.73 50 3000 without
9D 91 76.17 75.5 75.45 50 3000 without
9D 92 70.1 67.43 68.33 50 3000 without
9D 93 74.7 72.95 73.39 50 3000 without
9D 94 67.71 64.82 65.72 50 3000 without
9D 95 80.6 77.28 78.52 50 3000 without
9D 96 72.82 68.82 70.31 50 3000 without
9D 97 76.85 76.22 76.12 50 3000 without
9D 98 76.82 73.29 74.57 50 3000 without
9D 99 77.2 74.77 75.61 50 3000 without
9D 100 78.07 73.44 75.23 50 3000 without
9E 1 75.37 73.07 73.69 50 3000 without
9E 2 80.56 79.47 79.62 50 3000 without
9E 3 77.38 75.51 76.0 50 3000 without
9E 4 73.77 71.13 71.7 50 3000 without
9E 5 70.55 69.44 69.53 50 3000 without
9E 6 69.7 69.78 69.05 50 3000 without
9E 7 75.26 72.45 73.31 50 3000 without
9E 8 77.41 76.98 76.55 50 3000 without
9E 9 78.66 76.18 77.11 50 3000 without
9E 10 76.27 73.9 74.68 50 3000 without
9E 11 72.03 70.13 70.77 50 3000 without
9E 12 70.33 69.78 69.33 50 3000 without
9E 13 77.19 73.42 74.78 50 3000 without
9E 14 80.79 78.07 78.82 50 3000 without
9E 15 78.93 74.2 76.05 50 3000 without
9E 16 68.83 68.54 68.26 50 3000 without
9E 17 73.47 71.97 72.11 50 3000 without
9E 18 69.97 69.51 69.21 50 3000 without
9E 19 77.7 75.49 76.11 50 3000 without
9E 20 70.04 69.5 69.24 50 3000 without
9E 21 77.06 74.81 75.44 50 3000 without
9E 22 73.07 69.8 70.92 50 3000 without
9E 23 75.31 73.83 74.16 50 3000 without
9E 24 82.47 79.88 80.73 50 3000 without
9E 25 79.0 79.47 78.67 50 3000 without
9E 26 78.17 75.26 76.23 50 3000 without
9E 27 78.67 75.46 76.63 50 3000 without
9E 28 79.2 75.83 76.94 50 3000 without
9E 29 74.8 72.15 72.66 50 3000 without
9E 30 74.47 74.73 74.32 50 3000 without
9E 31 75.78 75.26 75.05 50 3000 without
9E 32 66.23 66.07 65.48 50 3000 without
9E 33 82.2 82.3 81.75 50 3000 without
9E 34 73.79 74.83 73.91 50 3000 without
9E 35 83.37 82.2 82.36 50 3000 without
9E 36 78.61 76.88 77.22 50 3000 without
9E 37 64.63 62.82 63.23 50 3000 without
9E 38 78.52 77.62 77.86 50 3000 without
9E 39 72.67 70.47 70.92 50 3000 without
9E 40 75.01 73.55 73.71 50 3000 without
9E 41 73.8 70.06 71.35 50 3000 without
9E 42 71.17 66.92 68.51 50 3000 without
9E 43 75.71 76.56 75.65 50 3000 without
9E 44 78.4 78.3 77.84 50 3000 without
9E 45 74.4 70.23 71.58 50 3000 without
9E 46 77.76 77.9 77.38 50 3000 without
9E 47 79.23 78.4 78.37 50 3000 without
9E 48 76.0 75.21 75.13 50 3000 without
9E 49 73.17 72.03 72.12 50 3000 without
9E 50 75.33 75.1 74.84 50 3000 without
9E 51 79.13 80.6 79.37 50 3000 without
9E 52 76.83 76.4 76.19 50 3000 without
9E 53 80.27 80.82 79.99 50 3000 without
9E 54 76.87 76.9 76.62 50 3000 without
9E 55 81.16 80.22 80.32 50 3000 without
9E 56 75.8 74.3 74.61 50 3000 without
9E 57 68.78 66.1 66.76 50 3000 without
9E 58 79.13 75.9 77.15 50 3000 without
9E 59 82.3 80.99 81.13 50 3000 without
9E 60 74.89 74.16 73.93 50 3000 without
9E 61 70.96 69.32 69.41 50 3000 without
9E 62 78.2 77.73 77.52 50 3000 without
9E 63 79.78 79.13 79.14 50 3000 without
9E 64 80.83 78.23 78.86 50 3000 without
9E 65 80.87 80.09 80.02 50 3000 without
9E 66 76.06 74.6 74.74 50 3000 without
9E 67 75.76 75.02 74.94 50 3000 without
9E 68 79.86 80.8 80.01 50 3000 without
9E 69 74.14 75.2 74.24 50 3000 without
9E 70 82.63 79.97 80.92 50 3000 without
9E 71 76.37 77.07 76.31 50 3000 without
9E 72 75.77 74.5 74.89 50 3000 without
9E 73 73.83 69.78 71.16 50 3000 without
9E 74 78.9 77.26 77.71 50 3000 without
9E 75 74.18 71.82 72.49 50 3000 without
9E 76 75.72 72.75 73.66 50 3000 without
9E 77 81.63 81.23 81.01 50 3000 without
9E 78 77.21 74.71 75.57 50 3000 without
9E 79 78.1 76.42 76.66 50 3000 without
9E 80 73.6 71.75 72.25 50 3000 without
9E 81 71.39 69.36 69.86 50 3000 without
9E 82 73.37 73.3 72.79 50 3000 without
9E 83 78.93 78.47 78.4 50 3000 without
9E 84 74.7 68.26 70.79 50 3000 without
9E 85 71.93 70.8 70.78 50 3000 without
9E 86 73.68 72.27 72.46 50 3000 without
9E 87 73.2 71.0 71.44 50 3000 without
9E 88 79.54 79.81 79.3 50 3000 without
9E 89 77.03 74.62 75.38 50 3000 without
9E 90 81.12 78.58 79.33 50 3000 without
9E 91 72.18 69.65 70.13 50 3000 without
9E 92 80.03 76.84 78.05 50 3000 without
9E 93 75.04 73.96 74.12 50 3000 without
9E 94 78.13 77.36 77.34 50 3000 without
9E 95 82.87 82.47 82.42 50 3000 without
9E 96 80.03 79.5 79.37 50 3000 without
9E 97 78.02 75.32 76.1 50 3000 without
9E 98 74.53 70.44 71.92 50 3000 without
9E 99 82.41 80.23 80.96 50 3000 without
9E 100 80.06 78.57 78.93 50 3000 without
10A 1 72.93 70.48 71.28 50 3000 without
10A 2 78.13 78.27 77.68 50 3000 without
10A 3 72.73 70.86 71.47 50 3000 without
10A 4 80.3 78.47 79.05 50 3000 without
10A 5 76.86 78.1 77.07 50 3000 without
10A 6 74.47 73.57 73.25 50 3000 without
10A 7 79.12 77.2 77.58 50 3000 without
10A 8 73.63 70.43 71.52 50 3000 without
10A 9 73.27 72.17 72.37 50 3000 without
10A 10 73.94 72.61 72.76 50 3000 without
10A 11 80.33 78.69 79.18 50 3000 without
10A 12 80.27 76.93 77.95 50 3000 without
10A 13 75.67 73.14 74.03 50 3000 without
10A 14 72.58 70.4 70.94 50 3000 without
10A 15 69.62 65.67 66.9 50 3000 without
10A 16 70.14 69.1 69.17 50 3000 without
10A 17 73.63 70.43 71.5 50 3000 without
10A 18 74.2 72.71 72.86 50 3000 without
10A 19 70.41 68.37 68.81 50 3000 without
10A 20 73.7 72.31 72.62 50 3000 without
10A 21 73.74 72.23 72.51 50 3000 without
10A 22 75.17 76.83 75.52 50 3000 without
10A 23 74.17 72.25 72.61 50 3000 without
10A 24 81.1 78.73 79.38 50 3000 without
10A 25 74.8 75.2 74.34 50 3000 without
10A 26 75.67 73.69 74.3 50 3000 without
10A 27 72.93 69.7 70.8 50 3000 without
10A 28 75.37 75.29 74.81 50 3000 without
10A 29 73.33 72.08 72.13 50 3000 without
10A 30 73.6 72.22 72.45 50 3000 without
10A 31 78.63 78.67 78.44 50 3000 without
10A 32 68.87 67.68 67.81 50 3000 without
10A 33 66.43 64.8 65.13 50 3000 without
10A 34 74.5 71.02 72.38 50 3000 without
10A 35 72.6 70.89 71.27 50 3000 without
10A 36 85.29 85.59 85.24 50 3000 without
10A 37 76.9 76.01 76.03 50 3000 without
10A 38 77.63 75.62 76.34 50 3000 without
10A 39 76.63 73.69 74.63 50 3000 without
10A 40 84.43 84.36 83.92 50 3000 without
10A 41 76.73 76.67 76.05 50 3000 without
10A 42 83.23 81.47 81.74 50 3000 without
10A 43 76.23 75.53 75.52 50 3000 without
10A 44 72.84 69.52 70.59 50 3000 without
10A 45 82.51 79.7 80.79 50 3000 without
10A 46 77.22 74.53 75.54 50 3000 without
10A 47 73.46 73.62 73.15 50 3000 without
10A 48 72.7 71.9 71.59 50 3000 without
10A 49 73.0 73.96 73.06 50 3000 without
10A 50 76.03 75.43 75.45 50 3000 without
10A 51 81.13 78.74 79.57 50 3000 without
10A 52 75.27 73.87 74.1 50 3000 without
10A 53 70.41 71.35 70.25 50 3000 without
10A 54 72.93 73.05 72.54 50 3000 without
10A 55 71.47 69.48 70.03 50 3000 without
10A 56 78.37 77.22 77.36 50 3000 without
10A 57 81.17 78.77 79.45 50 3000 without
10A 58 74.45 73.2 73.22 50 3000 without
10A 59 81.4 77.43 78.94 50 3000 without
10A 60 68.53 68.77 68.15 50 3000 without
10A 61 74.24 74.82 74.16 50 3000 without
10A 62 80.07 80.04 79.61 50 3000 without
10A 63 69.33 69.5 68.6 50 3000 without
10A 64 69.9 70.5 69.35 50 3000 without
10A 65 79.2 77.03 77.69 50 3000 without
10A 66 80.05 79.19 79.3 50 3000 without
10A 67 73.23 70.3 71.25 50 3000 without
10A 68 78.57 77.64 77.78 50 3000 without
10A 69 81.83 79.57 80.3 50 3000 without
10A 70 72.6 70.93 71.32 50 3000 without
10A 71 70.33 69.55 69.46 50 3000 without
10A 72 76.0 75.33 75.01 50 3000 without
10A 73 71.47 69.5 69.88 50 3000 without
10A 74 70.47 67.63 68.42 50 3000 without
10A 75 77.96 77.05 77.26 50 3000 without
10A 76 80.8 78.83 79.3 50 3000 without
10A 77 78.44 76.0 76.79 50 3000 without
10A 78 76.7 74.17 75.04 50 3000 without
10A 79 76.79 74.49 75.24 50 3000 without
10A 80 78.07 76.69 76.69 50 3000 without
10A 81 72.35 70.15 70.53 50 3000 without
10A 82 76.01 74.11 74.49 50 3000 without
10A 83 72.87 74.0 73.04 50 3000 without
10A 84 82.1 82.9 82.16 50 3000 without
10A 85 76.07 74.7 74.82 50 3000 without
10A 86 75.87 74.56 74.77 50 3000 without
10A 87 75.9 75.93 75.59 50 3000 without
10A 88 78.22 76.53 77.0 50 3000 without
10A 89 78.25 79.53 78.52 50 3000 without
10A 90 71.03 72.86 71.59 50 3000 without
10A 91 68.9 69.6 68.84 50 3000 without
10A 92 76.53 72.8 74.09 50 3000 without
10A 93 72.3 71.23 71.38 50 3000 without
10A 94 72.27 72.23 71.54 50 3000 without
10A 95 79.7 78.01 78.43 50 3000 without
10A 96 77.83 77.36 77.36 50 3000 without
10A 97 73.47 71.16 71.97 50 3000 without
10A 98 72.97 70.43 71.34 50 3000 without
10A 99 74.12 74.4 73.58 50 3000 without
10A 100 74.17 71.76 72.49 50 3000 without
10B 1 65.86 64.47 64.4 50 3000 without
10B 2 79.03 78.43 78.31 50 3000 without
10B 3 81.67 79.54 80.17 50 3000 without
10B 4 70.53 68.43 69.11 50 3000 without
10B 5 78.8 77.34 77.79 50 3000 without
10B 6 71.03 70.7 70.46 50 3000 without
10B 7 77.15 74.57 75.49 50 3000 without
10B 8 77.08 73.48 74.92 50 3000 without
10B 9 77.79 74.88 75.8 50 3000 without
10B 10 79.03 77.46 77.86 50 3000 without
10B 11 74.77 72.6 73.25 50 3000 without
10B 12 75.82 74.37 74.71 50 3000 without
10B 13 79.93 76.4 77.67 50 3000 without
10B 14 81.5 81.61 80.97 50 3000 without
10B 15 72.61 72.87 72.17 50 3000 without
10B 16 73.79 72.47 72.61 50 3000 without
10B 17 72.33 70.37 70.87 50 3000 without
10B 18 77.3 76.2 76.52 50 3000 without
10B 19 77.22 78.23 77.1 50 3000 without
10B 20 77.23 75.69 75.88 50 3000 without
10B 21 70.17 68.57 68.96 50 3000 without
10B 22 72.78 70.16 71.01 50 3000 without
10B 23 73.98 72.79 72.97 50 3000 without
10B 24 69.36 67.83 67.94 50 3000 without
10B 25 79.1 78.83 78.49 50 3000 without
10B 26 74.6 75.19 74.42 50 3000 without
10B 27 71.3 68.33 69.24 50 3000 without
10B 28 77.37 75.47 75.86 50 3000 without
10B 29 84.1 81.57 82.58 50 3000 without
10B 30 81.8 80.27 80.39 50 3000 without
10B 31 77.48 76.0 76.32 50 3000 without
10B 32 70.66 67.1 68.2 50 3000 without
10B 33 67.73 65.72 66.15 50 3000 without
10B 34 85.33 82.5 83.59 50 3000 without
10B 35 78.94 78.23 78.2 50 3000 without
10B 36 79.1 76.48 77.09 50 3000 without
10B 37 70.23 66.57 68.02 50 3000 without
10B 38 80.5 78.66 79.15 50 3000 without
10B 39 73.2 72.91 72.66 50 3000 without
10B 40 82.87 79.7 80.88 50 3000 without
10B 41 69.37 68.39 68.58 50 3000 without
10B 42 80.57 79.47 79.34 50 3000 without
10B 43 79.11 75.87 76.74 50 3000 without
10B 44 75.45 72.71 73.51 50 3000 without
10B 45 76.28 75.06 75.26 50 3000 without
10B 46 76.43 75.57 75.48 50 3000 without
10B 47 74.03 73.57 73.09 50 3000 without
10B 48 82.8 80.71 81.42 50 3000 without
10B 49 76.14 76.5 75.92 50 3000 without
10B 50 74.3 74.8 74.19 50 3000 without
10B 51 80.08 76.2 77.5 50 3000 without
10B 52 69.37 68.17 68.32 50 3000 without
10B 53 82.27 81.57 81.48 50 3000 without
10B 54 77.34 76.9 76.95 50 3000 without
10B 55 75.58 75.72 75.04 50 3000 without
10B 56 82.53 77.37 79.47 50 3000 without
10B 57 70.93 71.99 70.85 50 3000 without
10B 58 74.75 73.47 73.54 50 3000 without
10B 59 85.26 83.7 84.19 50 3000 without
10B 60 77.1 73.93 75.11 50 3000 without
10B 61 75.07 75.2 74.46 50 3000 without
10B 62 78.93 79.3 78.8 50 3000 without
10B 63 78.6 77.86 77.82 50 3000 without
10B 64 75.53 73.73 74.32 50 3000 without
10B 65 77.83 76.23 76.45 50 3000 without
10B 66 80.4 79.08 79.26 50 3000 without
10B 67 65.97 61.53 63.04 50 3000 without
10B 68 71.61 68.03 69.15 50 3000 without
10B 69 67.61 64.08 65.33 50 3000 without
10B 70 77.23 76.57 76.57 50 3000 without
10B 71 71.77 71.53 71.22 50 3000 without
10B 72 68.8 68.0 68.03 50 3000 without
10B 73 69.53 66.28 67.21 50 3000 without
10B 74 74.7 76.3 75.07 50 3000 without
10B 75 78.81 78.0 77.81 50 3000 without
10B 76 73.53 72.37 72.54 50 3000 without
10B 77 74.5 74.4 74.15 50 3000 without
10B 78 80.92 77.5 78.78 50 3000 without
10B 79 73.21 73.2 72.86 50 3000 without
10B 80 79.19 78.13 78.31 50 3000 without
10B 81 72.86 72.08 72.18 50 3000 without
10B 82 75.77 72.07 73.38 50 3000 without
10B 83 72.87 71.81 71.9 50 3000 without
10B 84 86.9 84.96 85.62 50 3000 without
10B 85 77.03 74.73 75.49 50 3000 without
10B 86 75.76 71.66 73.01 50 3000 without
10B 87 75.25 72.5 73.27 50 3000 without
10B 88 74.54 70.97 72.1 50 3000 without
10B 89 77.49 76.84 76.79 50 3000 without
10B 90 75.23 71.67 72.86 50 3000 without
10B 91 79.83 78.6 78.71 50 3000 without
10B 92 72.47 68.59 69.73 50 3000 without
10B 93 73.03 71.17 71.64 50 3000 without
10B 94 75.68 75.66 75.25 50 3000 without
10B 95 78.48 76.01 76.76 50 3000 without
10B 96 78.91 75.93 77.06 50 3000 without
10B 97 74.61 76.0 74.89 50 3000 without
10B 98 74.73 72.9 73.31 50 3000 without
10B 99 76.97 73.03 74.35 50 3000 without
10B 100 74.73 71.9 72.8 50 3000 without
10C 1 80.8 80.35 80.23 50 3000 without
10C 2 71.74 68.33 69.55 50 3000 without
10C 3 77.22 76.2 76.11 50 3000 without
10C 4 83.86 84.67 84.02 50 3000 without
10C 5 78.75 77.12 77.59 50 3000 without
10C 6 74.47 72.07 72.88 50 3000 without
10C 7 75.23 73.29 73.9 50 3000 without
10C 8 79.87 80.09 79.53 50 3000 without
10C 9 75.79 77.41 76.13 50 3000 without
10C 10 71.97 70.0 70.56 50 3000 without
10C 11 70.18 70.46 69.88 50 3000 without
10C 12 81.11 80.58 80.47 50 3000 without
10C 13 73.93 73.79 73.32 50 3000 without
10C 14 83.87 83.9 83.37 50 3000 without
10C 15 74.27 73.02 73.04 50 3000 without
10C 16 69.33 69.75 69.01 50 3000 without
10C 17 73.36 70.43 71.42 50 3000 without
10C 18 81.44 83.18 81.78 50 3000 without
10C 19 76.18 75.44 75.42 50 3000 without
10C 20 79.22 80.07 79.2 50 3000 without
10C 21 82.6 81.47 81.69 50 3000 without
10C 22 73.95 72.43 72.74 50 3000 without
10C 23 81.69 82.6 81.9 50 3000 without
10C 24 69.43 67.67 68.08 50 3000 without
10C 25 71.0 72.8 71.49 50 3000 without
10C 26 82.2 82.77 82.07 50 3000 without
10C 27 77.88 78.41 77.73 50 3000 without
10C 28 78.5 77.93 77.69 50 3000 without
10C 29 76.58 73.87 74.89 50 3000 without
10C 30 72.0 72.8 71.86 50 3000 without
10C 31 75.85 76.33 75.55 50 3000 without
10C 32 71.83 70.55 70.53 50 3000 without
10C 33 77.45 80.43 78.4 50 3000 without
10C 34 72.67 70.43 71.11 50 3000 without
10C 35 73.63 71.86 72.36 50 3000 without
10C 36 75.63 71.7 73.21 50 3000 without
10C 37 75.79 75.1 74.94 50 3000 without
10C 38 78.93 78.43 78.26 50 3000 without
10C 39 85.36 85.0 84.86 50 3000 without
10C 40 76.19 75.63 75.63 50 3000 without
10C 41 78.1 79.37 78.3 50 3000 without
10C 42 68.83 71.36 69.42 50 3000 without
10C 43 74.33 72.71 73.03 50 3000 without
10C 44 74.59 73.36 73.68 50 3000 without
10C 45 72.02 69.34 70.27 50 3000 without
10C 46 81.25 79.75 80.14 50 3000 without
10C 47 73.57 73.66 73.3 50 3000 without
10C 48 67.5 68.45 67.55 50 3000 without
10C 49 68.67 66.68 67.19 50 3000 without
10C 50 80.87 81.4 80.63 50 3000 without
10C 51 79.53 77.71 78.21 50 3000 without
10C 52 80.01 80.14 79.77 50 3000 without
10C 53 76.1 75.83 75.42 50 3000 without
10C 54 73.37 73.15 72.77 50 3000 without
10C 55 73.6 71.37 72.13 50 3000 without
10C 56 72.4 71.55 71.59 50 3000 without
10C 57 73.48 75.09 73.91 50 3000 without
10C 58 68.93 69.61 68.56 50 3000 without
10C 59 71.2 70.8 70.54 50 3000 without
10C 60 85.37 84.03 84.43 50 3000 without
10C 61 70.06 67.66 68.25 50 3000 without
10C 62 74.48 72.0 72.68 50 3000 without
10C 63 77.6 73.0 74.74 50 3000 without
10C 64 78.88 77.38 77.76 50 3000 without
10C 65 69.8 70.01 69.42 50 3000 without
10C 66 74.17 74.47 73.85 50 3000 without
10C 67 71.8 69.79 70.37 50 3000 without
10C 68 78.73 77.46 77.76 50 3000 without
10C 69 72.29 73.47 72.5 50 3000 without
10C 70 74.3 72.82 73.2 50 3000 without
10C 71 76.53 78.56 77.15 50 3000 without
10C 72 79.29 79.61 78.97 50 3000 without
10C 73 79.07 78.76 78.54 50 3000 without
10C 74 73.58 71.82 72.25 50 3000 without
10C 75 84.0 82.69 83.09 50 3000 without
10C 76 76.23 77.03 76.16 50 3000 without
10C 77 79.3 77.97 78.18 50 3000 without
10C 78 77.06 73.32 74.74 50 3000 without
10C 79 69.37 68.2 68.42 50 3000 without
10C 80 81.47 82.2 81.47 50 3000 without
10C 81 79.63 81.17 80.05 50 3000 without
10C 82 74.6 74.87 74.25 50 3000 without
10C 83 81.0 80.4 80.31 50 3000 without
10C 84 80.5 80.07 79.81 50 3000 without
10C 85 72.01 73.04 71.85 50 3000 without
10C 86 78.33 78.19 77.96 50 3000 without
10C 87 79.3 79.63 79.09 50 3000 without
10C 88 78.27 75.34 76.22 50 3000 without
10C 89 70.11 70.43 69.86 50 3000 without
10C 90 76.48 76.87 76.38 50 3000 without
10C 91 79.03 77.88 78.06 50 3000 without
10C 92 82.73 80.25 81.14 50 3000 without
10C 93 72.29 72.42 71.99 50 3000 without
10C 94 78.2 77.23 77.16 50 3000 without
10C 95 77.81 78.04 77.41 50 3000 without
10C 96 74.15 73.9 73.66 50 3000 without
10C 97 78.87 77.51 77.74 50 3000 without
10C 98 80.32 77.73 78.49 50 3000 without
10C 99 75.25 75.96 75.19 50 3000 without
10C 100 83.28 82.98 82.78 50 3000 without
10D 1 70.27 67.22 68.17 50 3000 without
10D 2 75.17 74.5 74.24 50 3000 without
10D 3 77.67 76.42 76.58 50 3000 without
10D 4 80.17 78.54 78.98 50 3000 without
10D 5 82.7 80.1 81.06 50 3000 without
10D 6 77.43 75.4 75.96 50 3000 without
10D 7 77.67 76.07 76.25 50 3000 without
10D 8 73.74 73.57 73.11 50 3000 without
10D 9 73.37 71.48 72.01 50 3000 without
10D 10 81.47 80.2 80.27 50 3000 without
10D 11 71.92 71.93 71.42 50 3000 without
10D 12 78.11 75.21 76.3 50 3000 without
10D 13 84.1 82.1 82.71 50 3000 without
10D 14 86.16 85.0 85.21 50 3000 without
10D 15 74.07 73.68 73.25 50 3000 without
10D 16 77.11 76.53 76.21 50 3000 without
10D 17 78.37 75.02 76.19 50 3000 without
10D 18 69.63 68.0 68.15 50 3000 without
10D 19 76.81 75.1 75.45 50 3000 without
10D 20 73.48 73.03 72.73 50 3000 without
10D 21 70.34 68.59 68.83 50 3000 without
10D 22 71.71 70.7 70.64 50 3000 without
10D 23 70.0 70.04 69.42 50 3000 without
10D 24 77.54 79.08 77.88 50 3000 without
10D 25 67.99 66.11 66.61 50 3000 without
10D 26 78.95 78.02 77.93 50 3000 without
10D 27 68.94 70.05 69.02 50 3000 without
10D 28 70.23 68.22 68.65 50 3000 without
10D 29 88.8 87.23 87.72 50 3000 without
10D 30 77.27 73.97 75.02 50 3000 without
10D 31 76.97 74.37 75.27 50 3000 without
10D 32 69.28 66.72 67.38 50 3000 without
10D 33 71.82 70.37 70.59 50 3000 without
10D 34 76.5 75.05 75.42 50 3000 without
10D 35 80.03 77.33 78.2 50 3000 without
10D 36 71.41 71.75 71.12 50 3000 without
10D 37 71.11 70.27 70.13 50 3000 without
10D 38 82.67 82.2 81.99 50 3000 without
10D 39 72.45 73.08 72.46 50 3000 without
10D 40 68.02 67.07 67.01 50 3000 without
10D 41 74.62 74.23 74.07 50 3000 without
10D 42 66.2 67.13 66.07 50 3000 without
10D 43 74.14 74.17 73.68 50 3000 without
10D 44 79.11 77.71 78.07 50 3000 without
10D 45 83.56 82.54 82.68 50 3000 without
10D 46 72.83 72.96 72.4 50 3000 without
10D 47 78.1 77.2 77.18 50 3000 without
10D 48 70.7 69.98 69.88 50 3000 without
10D 49 69.46 66.28 67.35 50 3000 without
10D 50 76.37 74.84 75.1 50 3000 without
10D 51 81.47 77.81 79.24 50 3000 without
10D 52 75.26 76.04 75.12 50 3000 without
10D 53 74.67 70.97 72.15 50 3000 without
10D 54 76.66 74.4 75.1 50 3000 without
10D 55 81.76 80.69 80.85 50 3000 without
10D 56 73.15 72.67 72.52 50 3000 without
10D 57 79.33 79.05 78.77 50 3000 without
10D 58 83.48 82.58 82.58 50 3000 without
10D 59 75.92 75.99 75.54 50 3000 without
10D 60 79.23 76.82 77.62 50 3000 without
10D 61 76.7 76.17 76.04 50 3000 without
10D 62 74.22 70.42 71.84 50 3000 without
10D 63 79.94 76.1 77.49 50 3000 without
10D 64 74.23 73.88 73.52 50 3000 without
10D 65 84.42 82.62 83.11 50 3000 without
10D 66 69.49 69.73 69.18 50 3000 without
10D 67 75.63 76.51 75.46 50 3000 without
10D 68 75.66 75.21 75.01 50 3000 without
10D 69 79.1 75.51 76.79 50 3000 without
10D 70 68.33 65.86 66.36 50 3000 without
10D 71 76.22 75.09 75.25 50 3000 without
10D 72 74.35 76.1 74.73 50 3000 without
10D 73 76.63 77.0 76.27 50 3000 without
10D 74 77.37 76.63 76.6 50 3000 without
10D 75 77.33 75.67 76.09 50 3000 without
10D 76 72.13 69.97 70.71 50 3000 without
10D 77 78.83 78.13 78.0 50 3000 without
10D 78 63.87 62.23 62.56 50 3000 without
10D 79 77.9 76.63 76.75 50 3000 without
10D 80 77.67 76.07 76.44 50 3000 without
10D 81 77.88 76.99 76.93 50 3000 without
10D 82 77.58 73.5 75.17 50 3000 without
10D 83 72.8 71.39 71.49 50 3000 without
10D 84 79.68 80.51 79.74 50 3000 without
10D 85 75.6 74.47 74.81 50 3000 without
10D 86 78.43 78.29 77.8 50 3000 without
10D 87 83.03 83.5 82.83 50 3000 without
10D 88 72.01 67.78 69.07 50 3000 without
10D 89 74.34 71.73 72.21 50 3000 without
10D 90 81.9 81.57 81.34 50 3000 without
10D 91 81.36 78.83 79.62 50 3000 without
10D 92 72.83 72.0 71.95 50 3000 without
10D 93 83.3 82.47 82.4 50 3000 without
10D 94 75.39 72.7 73.53 50 3000 without
10D 95 77.25 74.5 75.31 50 3000 without
10D 96 79.93 79.69 79.42 50 3000 without
10D 97 74.43 69.02 71.05 50 3000 without
10D 98 72.18 72.82 72.0 50 3000 without
10D 99 73.58 72.8 72.79 50 3000 without
10D 100 73.63 69.6 71.08 50 3000 without
10E 1 69.83 69.73 69.32 50 3000 without
10E 2 78.7 78.2 77.92 50 3000 without
10E 3 78.22 76.11 76.52 50 3000 without
10E 4 80.13 78.65 79.01 50 3000 without
10E 5 73.77 71.23 72.15 50 3000 without
10E 6 74.9 72.23 73.1 50 3000 without
10E 7 82.79 81.26 81.55 50 3000 without
10E 8 74.63 74.86 74.37 50 3000 without
10E 9 72.63 68.07 69.83 50 3000 without
10E 10 75.93 74.27 74.52 50 3000 without
10E 11 84.63 86.1 85.22 50 3000 without
10E 12 72.37 72.8 71.92 50 3000 without
10E 13 67.62 66.3 66.36 50 3000 without
10E 14 69.7 65.05 66.81 50 3000 without
10E 15 75.2 72.55 73.36 50 3000 without
10E 16 79.41 79.24 79.08 50 3000 without
10E 17 71.43 70.81 70.75 50 3000 without
10E 18 76.5 75.66 75.59 50 3000 without
10E 19 80.21 76.97 78.07 50 3000 without
10E 20 62.9 61.87 62.02 50 3000 without
10E 21 79.18 78.89 78.67 50 3000 without
10E 22 79.06 77.76 77.92 50 3000 without
10E 23 81.55 81.16 81.0 50 3000 without
10E 24 75.5 68.49 71.34 50 3000 without
10E 25 87.03 84.68 85.36 50 3000 without
10E 26 72.52 72.57 71.96 50 3000 without
10E 27 71.53 71.9 71.23 50 3000 without
10E 28 74.91 78.43 76.25 50 3000 without
10E 29 80.43 78.6 79.11 50 3000 without
10E 30 74.0 71.03 71.94 50 3000 without
10E 31 73.37 73.18 72.69 50 3000 without
10E 32 73.23 74.89 73.63 50 3000 without
10E 33 77.68 77.18 77.02 50 3000 without
10E 34 75.01 74.92 74.57 50 3000 without
