Split N Precision Recall F1 Sample_size Size Replacement
5C 57 63.59 62.22 62.66 1000 2000 with
5C 58 65.78 64.37 64.84 1000 2000 with
5C 59 64.9 63.59 63.96 1000 2000 with
5C 60 66.53 65.21 65.6 1000 2000 with
5C 61 65.3 63.76 64.26 1000 2000 with
5C 62 65.86 64.7 65.03 1000 2000 with
5C 63 65.03 63.69 64.1 1000 2000 with
5C 64 65.4 63.86 64.37 1000 2000 with
5C 65 66.47 65.2 65.61 1000 2000 with
5C 66 64.74 63.47 63.84 1000 2000 with
5C 67 68.12 66.81 67.23 1000 2000 with
5C 68 65.68 64.11 64.64 1000 2000 with
5C 69 64.39 63.07 63.49 1000 2000 with
5C 70 64.83 63.92 64.16 1000 2000 with
5C 71 64.71 63.54 63.91 1000 2000 with
5C 72 66.32 64.91 65.36 1000 2000 with
5C 73 65.81 64.45 64.87 1000 2000 with
5C 74 65.31 64.27 64.56 1000 2000 with
5C 75 65.84 64.72 65.05 1000 2000 with
5C 76 63.89 62.87 63.16 1000 2000 with
5C 77 63.63 62.31 62.7 1000 2000 with
5C 78 64.27 63.06 63.44 1000 2000 with
5C 79 64.73 63.39 63.81 1000 2000 with
5C 80 66.65 65.75 65.93 1000 2000 with
5C 81 65.12 63.79 64.22 1000 2000 with
5C 82 64.13 63.11 63.39 1000 2000 with
5C 83 67.91 66.55 66.97 1000 2000 with
5C 84 65.15 63.83 64.23 1000 2000 with
5C 85 63.91 62.56 63.01 1000 2000 with
5C 86 65.75 64.31 64.79 1000 2000 with
5C 87 66.15 65.21 65.44 1000 2000 with
5C 88 64.85 63.67 63.98 1000 2000 with
5C 89 61.93 60.47 60.93 1000 2000 with
5C 90 63.69 62.03 62.6 1000 2000 with
5C 91 66.8 65.83 66.13 1000 2000 with
5C 92 64.62 63.38 63.77 1000 2000 with
5C 93 66.35 65.52 65.66 1000 2000 with
5C 94 65.12 63.72 64.17 1000 2000 with
5C 95 64.32 62.84 63.29 1000 2000 with
5C 96 65.85 64.53 64.92 1000 2000 with
5C 97 66.69 65.57 65.91 1000 2000 with
5C 98 65.9 64.31 64.86 1000 2000 with
5C 99 66.84 65.55 65.97 1000 2000 with
5C 100 62.66 61.42 61.73 1000 2000 with
5D 1 63.72 62.36 62.78 1000 2000 with
5D 2 66.1 64.78 65.19 1000 2000 with
5D 3 68.04 66.56 67.03 1000 2000 with
5D 4 63.02 61.93 62.24 1000 2000 with
5D 5 63.98 62.52 63.0 1000 2000 with
5D 6 66.75 65.28 65.76 1000 2000 with
5D 7 66.22 64.6 65.15 1000 2000 with
5D 8 64.61 63.26 63.67 1000 2000 with
5D 9 64.26 62.92 63.31 1000 2000 with
5D 10 66.34 64.81 65.32 1000 2000 with
5D 11 66.53 65.09 65.55 1000 2000 with
5D 12 66.59 64.95 65.53 1000 2000 with
5D 13 64.5 63.08 63.56 1000 2000 with
5D 14 62.09 60.42 60.98 1000 2000 with
5D 15 63.2 61.71 62.2 1000 2000 with
5D 16 64.45 63.08 63.5 1000 2000 with
5D 17 66.95 65.2 65.8 1000 2000 with
5D 18 63.48 62.01 62.46 1000 2000 with
5D 19 66.51 64.91 65.48 1000 2000 with
5D 20 67.94 66.25 66.83 1000 2000 with
5D 21 66.11 64.83 65.2 1000 2000 with
5D 22 64.31 63.03 63.41 1000 2000 with
5D 23 65.51 63.99 64.48 1000 2000 with
5D 24 66.6 65.21 65.65 1000 2000 with
5D 25 65.67 63.81 64.47 1000 2000 with
5D 26 66.23 64.79 65.28 1000 2000 with
5D 27 67.5 65.96 66.46 1000 2000 with
5D 28 65.44 64.1 64.49 1000 2000 with
5D 29 63.81 62.24 62.75 1000 2000 with
5D 30 64.7 63.59 63.88 1000 2000 with
5D 31 62.41 61.1 61.51 1000 2000 with
5D 32 65.61 63.98 64.53 1000 2000 with
5D 33 64.82 63.39 63.85 1000 2000 with
5D 34 63.92 62.68 63.06 1000 2000 with
5D 35 64.51 63.18 63.58 1000 2000 with
5D 36 65.06 63.76 64.15 1000 2000 with
5D 37 65.88 64.29 64.82 1000 2000 with
5D 38 64.8 63.33 63.78 1000 2000 with
5D 39 65.27 63.66 64.21 1000 2000 with
5D 40 64.95 63.3 63.87 1000 2000 with
5D 41 64.72 63.46 63.8 1000 2000 with
5D 42 64.79 63.57 63.91 1000 2000 with
5D 43 65.48 63.88 64.41 1000 2000 with
5D 44 66.14 64.55 65.1 1000 2000 with
5D 45 65.38 64.17 64.53 1000 2000 with
5D 46 65.12 63.68 64.15 1000 2000 with
5D 47 66.4 64.9 65.4 1000 2000 with
5D 48 66.18 64.82 65.25 1000 2000 with
5D 49 64.38 62.96 63.48 1000 2000 with
5D 50 63.77 62.23 62.68 1000 2000 with
5D 51 65.64 64.16 64.62 1000 2000 with
5D 52 64.14 62.53 63.09 1000 2000 with
5D 53 65.42 63.89 64.39 1000 2000 with
5D 54 67.92 66.61 66.97 1000 2000 with
5D 55 65.22 63.69 64.22 1000 2000 with
5D 56 66.78 65.58 65.94 1000 2000 with
5D 57 66.18 64.69 65.16 1000 2000 with
5D 58 64.62 62.99 63.51 1000 2000 with
5D 59 66.65 65.02 65.57 1000 2000 with
5D 60 67.38 66.38 66.66 1000 2000 with
5D 61 66.08 64.81 65.18 1000 2000 with
5D 62 66.7 65.51 65.83 1000 2000 with
5D 63 63.91 62.78 63.07 1000 2000 with
5D 64 63.04 61.64 62.1 1000 2000 with
5D 65 64.32 62.92 63.37 1000 2000 with
5D 66 66.98 65.51 65.98 1000 2000 with
5D 67 65.18 63.86 64.25 1000 2000 with
5D 68 65.48 63.94 64.44 1000 2000 with
5D 69 66.41 64.79 65.33 1000 2000 with
5D 70 68.54 67.01 67.53 1000 2000 with
5D 71 64.55 63.2 63.62 1000 2000 with
5D 72 64.01 62.51 63.01 1000 2000 with
5D 73 63.29 61.97 62.36 1000 2000 with
5D 74 65.03 63.66 64.08 1000 2000 with
5D 75 68.43 67.04 67.48 1000 2000 with
5D 76 64.64 63.21 63.67 1000 2000 with
5D 77 65.44 64.24 64.56 1000 2000 with
5D 78 65.32 64.1 64.45 1000 2000 with
5D 79 67.09 65.85 66.24 1000 2000 with
5D 80 67.07 65.47 65.97 1000 2000 with
5D 81 65.35 63.68 64.24 1000 2000 with
5D 82 63.97 62.53 63.0 1000 2000 with
5D 83 65.83 64.39 64.85 1000 2000 with
5D 84 66.72 65.27 65.76 1000 2000 with
5D 85 65.25 63.32 64.0 1000 2000 with
5D 86 65.04 63.79 64.19 1000 2000 with
5D 87 66.25 64.51 65.14 1000 2000 with
5D 88 64.46 62.47 63.17 1000 2000 with
5D 89 65.3 63.65 64.2 1000 2000 with
5D 90 65.46 63.76 64.31 1000 2000 with
5D 91 66.77 65.57 65.91 1000 2000 with
5D 92 64.89 63.38 63.89 1000 2000 with
5D 93 65.08 63.5 64.04 1000 2000 with
5D 94 65.12 64.07 64.4 1000 2000 with
5D 95 64.16 62.91 63.28 1000 2000 with
5D 96 63.59 62.04 62.54 1000 2000 with
5D 97 63.8 62.07 62.64 1000 2000 with
5D 98 67.72 66.2 66.72 1000 2000 with
5D 99 66.1 64.4 64.94 1000 2000 with
5D 100 65.23 64.11 64.42 1000 2000 with
5E 1 64.17 62.71 63.15 1000 2000 with
5E 2 66.02 64.44 64.97 1000 2000 with
5E 3 66.96 65.48 65.97 1000 2000 with
5E 4 66.37 65.02 65.43 1000 2000 with
5E 5 65.65 64.15 64.61 1000 2000 with
5E 6 66.47 65.16 65.58 1000 2000 with
5E 7 66.71 65.51 65.87 1000 2000 with
5E 8 65.78 64.39 64.84 1000 2000 with
5E 9 66.09 64.58 65.08 1000 2000 with
5E 10 67.31 66.03 66.44 1000 2000 with
5E 11 66.4 65.25 65.57 1000 2000 with
5E 12 65.86 64.53 64.93 1000 2000 with
5E 13 67.24 65.89 66.34 1000 2000 with
5E 14 64.12 62.86 63.23 1000 2000 with
5E 15 65.07 63.65 64.1 1000 2000 with
5E 16 65.71 64.41 64.76 1000 2000 with
5E 17 67.26 66.06 66.39 1000 2000 with
5E 18 66.4 64.6 65.22 1000 2000 with
5E 19 66.91 65.57 65.98 1000 2000 with
5E 20 65.71 64.21 64.73 1000 2000 with
5E 21 66.82 65.64 66.01 1000 2000 with
5E 22 65.31 64.13 64.48 1000 2000 with
5E 23 65.42 64.5 64.73 1000 2000 with
5E 24 66.01 64.28 64.83 1000 2000 with
5E 25 66.8 65.39 65.81 1000 2000 with
5E 26 64.99 63.7 64.11 1000 2000 with
5E 27 66.78 65.43 65.8 1000 2000 with
5E 28 67.37 66.26 66.56 1000 2000 with
5E 29 66.47 65.29 65.65 1000 2000 with
5E 30 68.6 66.83 67.47 1000 2000 with
5E 31 65.54 64.32 64.69 1000 2000 with
5E 32 64.12 62.79 63.2 1000 2000 with
5E 33 64.79 63.1 63.66 1000 2000 with
5E 34 68.49 67.22 67.62 1000 2000 with
5E 35 66.13 64.64 65.1 1000 2000 with
5E 36 64.18 62.72 63.17 1000 2000 with
5E 37 65.67 64.31 64.74 1000 2000 with
5E 38 66.78 65.31 65.78 1000 2000 with
5E 39 65.03 63.55 64.05 1000 2000 with
5E 40 66.42 65.05 65.49 1000 2000 with
5E 41 67.52 66.19 66.6 1000 2000 with
5E 42 65.06 63.82 64.2 1000 2000 with
5E 43 65.04 63.52 64.01 1000 2000 with
5E 44 68.61 67.05 67.55 1000 2000 with
5E 45 67.67 66.16 66.69 1000 2000 with
5E 46 65.31 63.6 64.17 1000 2000 with
5E 47 65.98 64.93 65.2 1000 2000 with
5E 48 66.5 65.45 65.77 1000 2000 with
5E 49 67.75 66.55 66.9 1000 2000 with
5E 50 66.39 64.83 65.35 1000 2000 with
5E 51 66.12 64.58 65.07 1000 2000 with
5E 52 65.53 63.84 64.42 1000 2000 with
5E 53 65.24 64.04 64.39 1000 2000 with
5E 54 68.17 66.77 67.26 1000 2000 with
5E 55 68.46 67.22 67.58 1000 2000 with
5E 56 67.55 66.0 66.53 1000 2000 with
5E 57 66.98 65.61 66.05 1000 2000 with
5E 58 64.79 63.25 63.74 1000 2000 with
5E 59 67.89 66.84 67.14 1000 2000 with
5E 60 65.54 64.27 64.68 1000 2000 with
5E 61 67.77 66.21 66.72 1000 2000 with
5E 62 65.51 63.7 64.35 1000 2000 with
5E 63 64.7 63.07 63.61 1000 2000 with
5E 64 64.62 63.0 63.54 1000 2000 with
5E 65 67.29 65.89 66.33 1000 2000 with
5E 66 64.77 63.45 63.86 1000 2000 with
5E 67 63.09 61.6 62.09 1000 2000 with
5E 68 66.33 65.14 65.47 1000 2000 with
5E 69 67.78 66.11 66.66 1000 2000 with
5E 70 67.49 66.23 66.57 1000 2000 with
5E 71 65.06 63.59 64.09 1000 2000 with
5E 72 66.08 64.36 64.98 1000 2000 with
5E 73 65.26 63.55 64.11 1000 2000 with
5E 74 64.14 62.55 63.07 1000 2000 with
5E 75 63.96 62.61 63.02 1000 2000 with
5E 76 66.93 65.64 66.06 1000 2000 with
5E 77 66.23 64.62 65.17 1000 2000 with
5E 78 67.24 65.48 66.09 1000 2000 with
5E 79 66.45 65.15 65.55 1000 2000 with
5E 80 64.98 63.32 63.87 1000 2000 with
5E 81 63.55 62.19 62.63 1000 2000 with
5E 82 66.24 64.53 65.09 1000 2000 with
5E 83 65.39 63.63 64.26 1000 2000 with
5E 84 65.21 64.11 64.44 1000 2000 with
5E 85 64.43 63.01 63.47 1000 2000 with
5E 86 66.55 64.87 65.42 1000 2000 with
5E 87 69.48 68.46 68.75 1000 2000 with
5E 88 65.8 64.62 64.94 1000 2000 with
5E 89 65.66 64.31 64.74 1000 2000 with
5E 90 67.15 65.81 66.22 1000 2000 with
5E 91 66.84 65.33 65.84 1000 2000 with
5E 92 65.91 64.5 64.97 1000 2000 with
5E 93 66.11 64.8 65.21 1000 2000 with
5E 94 65.33 63.78 64.28 1000 2000 with
5E 95 66.69 65.29 65.71 1000 2000 with
5E 96 66.74 65.45 65.84 1000 2000 with
5E 97 66.02 64.57 65.05 1000 2000 with
5E 98 68.23 67.02 67.36 1000 2000 with
5E 99 68.24 67.08 67.43 1000 2000 with
5E 100 67.11 65.79 66.22 1000 2000 with
6A 1 64.26 62.44 63.07 1000 2000 with
6A 2 67.03 65.08 65.78 1000 2000 with
6A 3 67.49 65.59 66.26 1000 2000 with
6A 4 66.7 65.45 65.84 1000 2000 with
6A 5 65.49 64.1 64.56 1000 2000 with
6A 6 67.34 65.83 66.31 1000 2000 with
6A 7 66.3 64.78 65.28 1000 2000 with
6A 8 66.27 64.72 65.2 1000 2000 with
6A 9 65.65 63.75 64.43 1000 2000 with
6A 10 69.55 67.89 68.46 1000 2000 with
6A 11 67.0 65.82 66.16 1000 2000 with
6A 12 66.26 64.74 65.21 1000 2000 with
6A 13 67.83 66.54 66.92 1000 2000 with
6A 14 65.49 63.83 64.39 1000 2000 with
6A 15 67.97 66.31 66.9 1000 2000 with
6A 16 66.18 64.58 65.12 1000 2000 with
6A 17 65.65 64.16 64.66 1000 2000 with
6A 18 66.73 65.54 65.89 1000 2000 with
6A 19 67.5 66.02 66.49 1000 2000 with
6A 20 68.41 66.97 67.45 1000 2000 with
6A 21 66.27 64.93 65.38 1000 2000 with
6A 22 67.43 66.17 66.58 1000 2000 with
6A 23 67.11 65.83 66.22 1000 2000 with
6A 24 67.72 65.99 66.6 1000 2000 with
6A 25 65.26 64.01 64.36 1000 2000 with
6A 26 66.1 64.32 64.93 1000 2000 with
6A 27 62.68 61.51 61.86 1000 2000 with
6A 28 64.38 63.23 63.56 1000 2000 with
6A 29 66.42 65.12 65.51 1000 2000 with
6A 30 65.54 63.86 64.43 1000 2000 with
6A 31 66.27 64.61 65.19 1000 2000 with
6A 32 63.86 62.33 62.83 1000 2000 with
6A 33 65.74 64.29 64.77 1000 2000 with
6A 34 63.23 61.48 62.08 1000 2000 with
6A 35 66.2 64.73 65.23 1000 2000 with
6A 36 65.61 64.36 64.7 1000 2000 with
6A 37 67.62 66.23 66.66 1000 2000 with
6A 38 65.47 64.1 64.56 1000 2000 with
6A 39 67.67 66.26 66.72 1000 2000 with
6A 40 65.58 63.84 64.45 1000 2000 with
6A 41 66.18 64.37 65.02 1000 2000 with
6A 42 63.99 62.48 62.98 1000 2000 with
6A 43 66.1 64.58 65.08 1000 2000 with
6A 44 66.19 64.47 65.09 1000 2000 with
6A 45 65.12 63.79 64.2 1000 2000 with
6A 46 67.11 65.57 66.09 1000 2000 with
6A 47 65.66 63.93 64.5 1000 2000 with
6A 48 67.51 66.27 66.65 1000 2000 with
6A 49 64.14 62.52 63.07 1000 2000 with
6A 50 67.37 65.47 66.15 1000 2000 with
6A 51 64.67 63.31 63.73 1000 2000 with
6A 52 64.14 62.57 63.09 1000 2000 with
6A 53 66.92 65.57 65.99 1000 2000 with
6A 54 65.31 63.83 64.29 1000 2000 with
6A 55 65.49 64.0 64.47 1000 2000 with
6A 56 67.59 66.33 66.71 1000 2000 with
6A 57 63.75 62.41 62.8 1000 2000 with
6A 58 67.23 66.05 66.42 1000 2000 with
6A 59 64.33 62.92 63.35 1000 2000 with
6A 60 65.85 64.07 64.68 1000 2000 with
6A 61 66.86 65.67 65.96 1000 2000 with
6A 62 67.89 66.87 67.14 1000 2000 with
6A 63 65.47 63.92 64.44 1000 2000 with
6A 64 67.5 66.0 66.47 1000 2000 with
6A 65 63.6 62.1 62.61 1000 2000 with
6A 66 66.24 64.64 65.19 1000 2000 with
6A 67 63.84 62.18 62.75 1000 2000 with
6A 68 65.05 63.8 64.18 1000 2000 with
6A 69 65.44 64.28 64.58 1000 2000 with
6A 70 66.59 65.33 65.73 1000 2000 with
6A 71 65.57 63.8 64.43 1000 2000 with
6A 72 62.68 61.08 61.59 1000 2000 with
6A 73 66.89 65.61 66.01 1000 2000 with
6A 74 67.93 66.69 67.06 1000 2000 with
6A 75 65.79 64.46 64.87 1000 2000 with
6A 76 65.35 64.06 64.49 1000 2000 with
6A 77 67.47 66.2 66.58 1000 2000 with
6A 78 66.45 64.9 65.43 1000 2000 with
6A 79 65.84 64.66 64.98 1000 2000 with
6A 80 66.04 64.52 65.02 1000 2000 with
6A 81 68.64 66.93 67.52 1000 2000 with
6A 82 66.27 64.66 65.2 1000 2000 with
6A 83 65.84 64.14 64.71 1000 2000 with
6A 84 67.76 66.37 66.76 1000 2000 with
6A 85 64.02 62.66 63.07 1000 2000 with
6A 86 68.15 67.02 67.34 1000 2000 with
6A 87 64.64 63.2 63.67 1000 2000 with
6A 88 65.34 64.09 64.47 1000 2000 with
6A 89 66.12 64.62 65.12 1000 2000 with
6A 90 66.73 65.37 65.78 1000 2000 with
6A 91 65.42 63.85 64.36 1000 2000 with
6A 92 64.54 63.18 63.59 1000 2000 with
6A 93 64.96 63.41 63.9 1000 2000 with
6A 94 65.54 63.87 64.43 1000 2000 with
6A 95 64.81 63.6 63.98 1000 2000 with
6A 96 66.55 64.53 65.26 1000 2000 with
6A 97 67.51 65.87 66.46 1000 2000 with
6A 98 65.91 64.29 64.84 1000 2000 with
6A 99 64.86 63.6 64.0 1000 2000 with
6A 100 63.02 61.51 62.01 1000 2000 with
6B 1 62.99 61.25 61.85 1000 2000 with
6B 2 65.12 63.45 64.02 1000 2000 with
6B 3 66.5 64.7 65.35 1000 2000 with
6B 4 65.08 63.91 64.25 1000 2000 with
6B 5 62.78 61.54 61.88 1000 2000 with
6B 6 63.72 62.45 62.86 1000 2000 with
6B 7 61.94 60.48 60.92 1000 2000 with
6B 8 64.67 63.16 63.63 1000 2000 with
6B 9 64.05 62.74 63.16 1000 2000 with
6B 10 64.55 62.99 63.49 1000 2000 with
6B 11 65.28 63.82 64.29 1000 2000 with
6B 12 65.42 63.9 64.44 1000 2000 with
6B 13 66.04 64.36 64.92 1000 2000 with
6B 14 65.63 63.8 64.44 1000 2000 with
6B 15 66.67 65.45 65.85 1000 2000 with
6B 16 62.47 61.02 61.48 1000 2000 with
6B 17 67.64 66.16 66.65 1000 2000 with
6B 18 63.82 62.47 62.92 1000 2000 with
6B 19 65.34 63.83 64.31 1000 2000 with
6B 20 62.04 60.35 60.95 1000 2000 with
6B 21 65.49 63.99 64.51 1000 2000 with
6B 22 67.4 66.11 66.53 1000 2000 with
6B 23 68.12 66.59 67.09 1000 2000 with
6B 24 65.35 64.09 64.49 1000 2000 with
6B 25 65.61 64.46 64.78 1000 2000 with
6B 26 66.13 64.55 65.07 1000 2000 with
6B 27 65.13 63.58 64.08 1000 2000 with
6B 28 64.06 62.59 63.1 1000 2000 with
6B 29 67.0 65.46 65.98 1000 2000 with
6B 30 66.28 64.54 65.17 1000 2000 with
6B 31 64.47 63.33 63.68 1000 2000 with
6B 32 63.95 62.14 62.76 1000 2000 with
6B 33 64.76 63.46 63.87 1000 2000 with
6B 34 63.2 61.65 62.16 1000 2000 with
6B 35 62.16 60.83 61.24 1000 2000 with
6B 36 63.66 62.17 62.68 1000 2000 with
6B 37 65.08 63.67 64.12 1000 2000 with
6B 38 65.82 63.94 64.61 1000 2000 with
6B 39 65.22 63.49 64.09 1000 2000 with
6B 40 66.47 65.02 65.49 1000 2000 with
6B 41 64.82 63.31 63.79 1000 2000 with
6B 42 66.16 64.48 65.03 1000 2000 with
6B 43 63.9 62.51 62.95 1000 2000 with
6B 44 64.15 62.56 63.08 1000 2000 with
6B 45 63.94 62.62 63.01 1000 2000 with
6B 46 63.38 62.32 62.57 1000 2000 with
6B 47 64.78 63.45 63.9 1000 2000 with
6B 48 65.11 63.75 64.2 1000 2000 with
6B 49 64.34 62.83 63.34 1000 2000 with
6B 50 64.83 63.7 64.0 1000 2000 with
6B 51 62.87 61.43 61.89 1000 2000 with
6B 52 63.61 62.06 62.57 1000 2000 with
6B 53 63.95 62.7 63.09 1000 2000 with
6B 54 67.83 66.44 66.92 1000 2000 with
6B 55 64.22 62.94 63.32 1000 2000 with
6B 56 64.87 63.64 64.0 1000 2000 with
6B 57 63.34 61.68 62.22 1000 2000 with
6B 58 64.73 63.01 63.62 1000 2000 with
6B 59 64.86 63.78 64.09 1000 2000 with
6B 60 63.38 61.88 62.39 1000 2000 with
6B 61 64.96 63.63 64.01 1000 2000 with
6B 62 66.95 65.61 66.02 1000 2000 with
6B 63 65.23 64.1 64.4 1000 2000 with
6B 64 63.88 62.16 62.74 1000 2000 with
6B 65 66.68 64.97 65.57 1000 2000 with
6B 66 66.12 64.29 64.95 1000 2000 with
6B 67 64.03 61.95 62.7 1000 2000 with
6B 68 65.2 63.95 64.33 1000 2000 with
6B 69 64.43 62.73 63.32 1000 2000 with
6B 70 64.9 63.26 63.82 1000 2000 with
6B 71 63.92 62.53 62.99 1000 2000 with
6B 72 64.38 62.54 63.18 1000 2000 with
6B 73 66.23 64.82 65.29 1000 2000 with
6B 74 63.34 61.86 62.35 1000 2000 with
6B 75 62.39 61.18 61.52 1000 2000 with
6B 76 64.67 63.49 63.85 1000 2000 with
6B 77 64.2 62.97 63.34 1000 2000 with
6B 78 64.43 62.96 63.45 1000 2000 with
6B 79 64.68 63.26 63.73 1000 2000 with
6B 80 65.24 63.78 64.26 1000 2000 with
6B 81 63.25 61.79 62.25 1000 2000 with
6B 82 66.42 64.67 65.28 1000 2000 with
6B 83 65.04 63.88 64.24 1000 2000 with
6B 84 65.42 63.66 64.26 1000 2000 with
6B 85 65.07 63.75 64.16 1000 2000 with
6B 86 66.19 64.86 65.3 1000 2000 with
6B 87 62.53 60.92 61.47 1000 2000 with
6B 88 65.12 63.58 64.11 1000 2000 with
6B 89 63.31 61.83 62.31 1000 2000 with
6B 90 64.52 63.17 63.6 1000 2000 with
6B 91 64.71 63.27 63.74 1000 2000 with
6B 92 66.3 64.48 65.1 1000 2000 with
6B 93 63.58 62.45 62.8 1000 2000 with
6B 94 62.64 61.27 61.71 1000 2000 with
6B 95 63.83 62.21 62.74 1000 2000 with
6B 96 63.01 61.51 61.99 1000 2000 with
6B 97 63.24 61.78 62.24 1000 2000 with
6B 98 64.7 63.15 63.69 1000 2000 with
6B 99 66.51 65.11 65.56 1000 2000 with
6B 100 65.4 64.22 64.57 1000 2000 with
6C 1 65.54 63.82 64.41 1000 2000 with
6C 2 64.81 63.37 63.86 1000 2000 with
6C 3 67.27 65.98 66.35 1000 2000 with
6C 4 68.72 67.1 67.65 1000 2000 with
6C 5 64.01 62.89 63.21 1000 2000 with
6C 6 65.27 63.71 64.21 1000 2000 with
6C 7 66.04 65.07 65.36 1000 2000 with
6C 8 65.29 63.89 64.33 1000 2000 with
6C 9 65.96 64.48 64.98 1000 2000 with
6C 10 65.69 64.52 64.88 1000 2000 with
6C 11 65.78 64.34 64.79 1000 2000 with
6C 12 65.26 64.18 64.45 1000 2000 with
6C 13 65.9 64.58 64.99 1000 2000 with
6C 14 66.76 65.4 65.79 1000 2000 with
6C 15 67.28 66.09 66.44 1000 2000 with
6C 16 66.06 64.96 65.26 1000 2000 with
6C 17 64.47 63.21 63.6 1000 2000 with
6C 18 64.19 63.0 63.37 1000 2000 with
6C 19 66.29 65.16 65.48 1000 2000 with
6C 20 66.84 65.77 66.07 1000 2000 with
6C 21 66.69 65.53 65.86 1000 2000 with
6C 22 64.0 62.65 63.06 1000 2000 with
6C 23 65.51 64.26 64.64 1000 2000 with
6C 24 66.32 64.95 65.41 1000 2000 with
6C 25 65.55 64.3 64.68 1000 2000 with
6C 26 67.3 66.12 66.46 1000 2000 with
6C 27 68.89 67.62 67.99 1000 2000 with
6C 28 65.85 64.48 64.88 1000 2000 with
6C 29 66.32 65.18 65.48 1000 2000 with
6C 30 67.65 66.19 66.64 1000 2000 with
6C 31 68.49 67.15 67.54 1000 2000 with
6C 32 66.38 65.41 65.66 1000 2000 with
6C 33 68.26 67.1 67.43 1000 2000 with
6C 34 68.63 67.39 67.76 1000 2000 with
6C 35 67.7 66.37 66.8 1000 2000 with
6C 36 67.12 65.9 66.27 1000 2000 with
6C 37 68.0 66.96 67.26 1000 2000 with
6C 38 66.33 65.02 65.42 1000 2000 with
6C 39 65.92 64.65 65.04 1000 2000 with
6C 40 66.79 65.62 65.95 1000 2000 with
6C 41 66.65 65.43 65.77 1000 2000 with
6C 42 64.32 63.04 63.44 1000 2000 with
6C 43 69.64 68.3 68.73 1000 2000 with
6C 44 65.36 64.32 64.61 1000 2000 with
6C 45 67.14 65.71 66.2 1000 2000 with
6C 46 65.78 64.32 64.81 1000 2000 with
6C 47 67.45 66.53 66.76 1000 2000 with
6C 48 67.59 66.14 66.61 1000 2000 with
6C 49 66.41 64.76 65.29 1000 2000 with
6C 50 65.08 63.85 64.2 1000 2000 with
6C 51 65.85 64.77 65.07 1000 2000 with
6C 52 65.33 63.86 64.33 1000 2000 with
6C 53 67.08 65.87 66.21 1000 2000 with
6C 54 65.44 64.3 64.6 1000 2000 with
6C 55 67.52 66.29 66.66 1000 2000 with
6C 56 67.68 65.88 66.51 1000 2000 with
6C 57 68.07 66.73 67.14 1000 2000 with
6C 58 66.94 65.53 65.96 1000 2000 with
6C 59 64.6 62.98 63.55 1000 2000 with
6C 60 66.89 65.67 66.04 1000 2000 with
6C 61 63.74 62.68 62.95 1000 2000 with
6C 62 66.92 65.63 66.02 1000 2000 with
6C 63 64.94 63.56 63.98 1000 2000 with
6C 64 66.73 65.4 65.84 1000 2000 with
6C 65 67.16 65.54 66.09 1000 2000 with
6C 66 66.06 64.47 65.02 1000 2000 with
6C 67 67.28 66.0 66.39 1000 2000 with
6C 68 66.18 64.97 65.32 1000 2000 with
6C 69 67.63 66.48 66.82 1000 2000 with
6C 70 65.26 63.91 64.31 1000 2000 with
6C 71 65.93 65.16 65.31 1000 2000 with
6C 72 67.08 65.71 66.12 1000 2000 with
6C 73 65.58 64.48 64.76 1000 2000 with
6C 74 66.23 64.79 65.24 1000 2000 with
6C 75 66.95 65.45 65.94 1000 2000 with
6C 76 62.9 61.56 61.97 1000 2000 with
6C 77 67.78 66.53 66.89 1000 2000 with
6C 78 66.1 64.32 64.92 1000 2000 with
6C 79 68.02 66.97 67.23 1000 2000 with
6C 80 65.65 64.5 64.82 1000 2000 with
6C 81 64.69 63.3 63.71 1000 2000 with
6C 82 65.12 63.92 64.24 1000 2000 with
6C 83 67.4 65.72 66.28 1000 2000 with
6C 84 66.6 65.2 65.63 1000 2000 with
6C 85 64.7 63.23 63.71 1000 2000 with
6C 86 65.2 64.06 64.38 1000 2000 with
6C 87 65.64 64.19 64.66 1000 2000 with
6C 88 64.82 63.79 64.08 1000 2000 with
6C 89 64.91 64.04 64.22 1000 2000 with
6C 90 64.83 63.61 63.95 1000 2000 with
6C 91 66.46 64.94 65.43 1000 2000 with
6C 92 66.88 65.57 65.95 1000 2000 with
6C 93 67.56 66.24 66.65 1000 2000 with
6C 94 66.23 64.38 65.03 1000 2000 with
6C 95 66.95 65.64 66.02 1000 2000 with
6C 96 67.31 66.07 66.45 1000 2000 with
6C 97 65.7 64.45 64.84 1000 2000 with
6C 98 62.82 61.29 61.79 1000 2000 with
6C 99 66.81 65.52 65.92 1000 2000 with
6C 100 68.84 67.58 68.0 1000 2000 with
6D 1 68.71 67.3 67.79 1000 2000 with
6D 2 67.31 65.85 66.34 1000 2000 with
6D 3 65.27 63.94 64.38 1000 2000 with
6D 4 66.5 65.27 65.65 1000 2000 with
6D 5 66.2 65.07 65.39 1000 2000 with
6D 6 65.53 63.91 64.46 1000 2000 with
6D 7 64.58 62.97 63.5 1000 2000 with
6D 8 66.01 63.91 64.66 1000 2000 with
6D 9 68.04 67.08 67.35 1000 2000 with
6D 10 66.24 64.07 64.83 1000 2000 with
6D 11 64.7 63.04 63.61 1000 2000 with
6D 12 64.49 62.93 63.43 1000 2000 with
6D 13 66.11 64.62 65.11 1000 2000 with
6D 14 65.74 64.23 64.7 1000 2000 with
6D 15 64.8 63.4 63.82 1000 2000 with
