Split N Precision Recall F1 Sample_size Size Replacement
11C 85 76.32 76.83 76.06 50 1500 with
11C 86 73.24 72.86 72.35 50 1500 with
11C 87 74.84 74.93 74.31 50 1500 with
11C 88 73.48 72.66 72.56 50 1500 with
11C 89 73.63 74.07 73.26 50 1500 with
11C 90 69.51 68.42 68.47 50 1500 with
11C 91 72.04 72.07 71.32 50 1500 with
11C 92 73.53 71.4 71.98 50 1500 with
11C 93 69.9 68.46 68.44 50 1500 with
11C 94 69.56 71.73 70.3 50 1500 with
11C 95 73.63 71.96 72.46 50 1500 with
11C 96 71.69 71.29 71.13 50 1500 with
11C 97 66.58 66.54 65.86 50 1500 with
11C 98 77.86 78.07 77.49 50 1500 with
11C 99 70.23 70.8 69.96 50 1500 with
11C 100 72.27 72.53 71.83 50 1500 with
11D 1 73.93 71.75 72.04 50 1500 with
11D 2 71.77 69.73 70.07 50 1500 with
11D 3 77.96 77.73 77.36 50 1500 with
11D 4 71.67 69.02 69.65 50 1500 with
11D 5 70.99 71.27 70.6 50 1500 with
11D 6 81.21 80.23 80.41 50 1500 with
11D 7 64.83 64.04 63.79 50 1500 with
11D 8 68.1 65.77 66.22 50 1500 with
11D 9 70.53 67.3 68.43 50 1500 with
11D 10 77.86 74.19 75.63 50 1500 with
11D 11 73.91 71.03 71.81 50 1500 with
11D 12 71.4 71.73 70.94 50 1500 with
11D 13 66.03 63.17 63.87 50 1500 with
11D 14 66.48 65.87 65.58 50 1500 with
11D 15 68.94 66.96 67.42 50 1500 with
11D 16 58.88 57.5 57.52 50 1500 with
11D 17 73.93 72.6 72.88 50 1500 with
11D 18 79.03 76.5 77.25 50 1500 with
11D 19 72.2 68.3 69.59 50 1500 with
11D 20 67.33 64.84 65.33 50 1500 with
11D 21 81.23 76.99 78.68 50 1500 with
11D 22 78.2 77.54 77.4 50 1500 with
11D 23 76.11 76.58 76.03 50 1500 with
11D 24 69.9 67.48 68.08 50 1500 with
11D 25 76.47 73.64 74.57 50 1500 with
11D 26 77.61 77.11 76.99 50 1500 with
11D 27 69.47 68.52 68.52 50 1500 with
11D 28 74.11 72.2 72.77 50 1500 with
11D 29 71.83 74.36 72.3 50 1500 with
11D 30 72.54 72.63 72.21 50 1500 with
11D 31 66.4 65.48 65.45 50 1500 with
11D 32 67.5 65.12 65.89 50 1500 with
11D 33 72.78 71.88 72.06 50 1500 with
11D 34 67.52 63.12 64.63 50 1500 with
11D 35 77.5 74.47 75.59 50 1500 with
11D 36 74.96 73.7 73.87 50 1500 with
11D 37 72.61 70.79 71.09 50 1500 with
11D 38 72.87 71.74 71.76 50 1500 with
11D 39 68.65 66.73 67.11 50 1500 with
11D 40 71.55 71.73 70.88 50 1500 with
11D 41 68.89 66.82 67.06 50 1500 with
11D 42 70.7 66.97 68.31 50 1500 with
11D 43 74.2 73.11 72.95 50 1500 with
11D 44 73.13 71.5 71.83 50 1500 with
11D 45 71.5 69.08 69.57 50 1500 with
11D 46 72.5 70.91 71.24 50 1500 with
11D 47 76.34 74.41 74.8 50 1500 with
11D 48 74.28 74.5 74.05 50 1500 with
11D 49 77.87 76.4 76.65 50 1500 with
11D 50 65.4 64.53 64.42 50 1500 with
11D 51 74.2 73.2 73.29 50 1500 with
11D 52 70.23 70.13 69.62 50 1500 with
11D 53 68.03 66.87 66.9 50 1500 with
11D 54 76.48 75.68 75.7 50 1500 with
11D 55 69.04 67.1 67.45 50 1500 with
11D 56 76.43 76.27 75.78 50 1500 with
11D 57 72.7 73.37 72.73 50 1500 with
11D 58 73.73 72.03 72.67 50 1500 with
11D 59 71.33 70.26 70.45 50 1500 with
11D 60 66.21 64.49 64.82 50 1500 with
11D 61 71.0 68.7 69.44 50 1500 with
11D 62 80.27 76.8 77.83 50 1500 with
11D 63 68.3 66.3 66.74 50 1500 with
11D 64 68.59 68.12 67.99 50 1500 with
11D 65 78.3 76.19 76.84 50 1500 with
11D 66 64.76 61.37 62.45 50 1500 with
11D 67 76.33 74.16 74.88 50 1500 with
11D 68 76.0 73.23 74.28 50 1500 with
11D 69 70.99 69.56 69.52 50 1500 with
11D 70 68.97 69.93 69.05 50 1500 with
11D 71 84.13 81.97 82.68 50 1500 with
11D 72 74.04 72.62 73.01 50 1500 with
11D 73 68.57 67.2 67.2 50 1500 with
11D 74 68.15 64.09 65.47 50 1500 with
11D 75 67.47 65.86 65.99 50 1500 with
11D 76 76.0 73.93 74.6 50 1500 with
11D 77 73.75 72.07 72.51 50 1500 with
11D 78 70.39 68.47 68.91 50 1500 with
11D 79 77.2 74.92 75.58 50 1500 with
11D 80 77.51 75.48 76.09 50 1500 with
11D 81 71.09 68.43 69.24 50 1500 with
11D 82 74.2 73.4 73.34 50 1500 with
11D 83 73.17 72.3 72.49 50 1500 with
11D 84 69.83 69.54 69.16 50 1500 with
11D 85 65.4 64.5 64.43 50 1500 with
11D 86 69.15 68.1 68.26 50 1500 with
11D 87 76.13 73.43 74.39 50 1500 with
11D 88 71.53 69.62 70.04 50 1500 with
11D 89 74.3 74.57 73.81 50 1500 with
11D 90 65.63 63.8 64.05 50 1500 with
11D 91 71.99 70.98 70.86 50 1500 with
11D 92 72.77 69.93 70.9 50 1500 with
11D 93 72.97 71.97 72.13 50 1500 with
11D 94 71.31 70.7 70.48 50 1500 with
11D 95 73.1 73.13 72.55 50 1500 with
11D 96 70.11 68.53 68.9 50 1500 with
11D 97 67.07 64.7 65.32 50 1500 with
11D 98 69.17 71.76 69.95 50 1500 with
11D 99 72.45 72.53 72.1 50 1500 with
11D 100 77.17 76.5 76.22 50 1500 with
11E 1 68.97 66.1 67.05 50 1500 with
11E 2 67.5 67.7 67.17 50 1500 with
11E 3 80.13 79.83 79.72 50 1500 with
11E 4 77.2 72.02 73.77 50 1500 with
11E 5 75.48 72.68 73.55 50 1500 with
11E 6 73.83 73.2 73.13 50 1500 with
11E 7 67.4 64.18 65.37 50 1500 with
11E 8 76.03 77.13 76.25 50 1500 with
11E 9 69.0 67.47 67.64 50 1500 with
11E 10 78.4 74.86 76.22 50 1500 with
11E 11 79.13 76.3 77.28 50 1500 with
11E 12 74.3 73.8 73.65 50 1500 with
11E 13 80.54 77.56 78.57 50 1500 with
11E 14 71.76 71.78 71.27 50 1500 with
11E 15 78.35 76.33 76.8 50 1500 with
11E 16 71.74 68.28 69.4 50 1500 with
11E 17 71.47 71.22 70.62 50 1500 with
11E 18 72.23 71.52 71.23 50 1500 with
11E 19 69.37 69.97 69.05 50 1500 with
11E 20 72.52 73.08 72.4 50 1500 with
11E 21 76.5 74.99 75.29 50 1500 with
11E 22 67.63 66.72 66.43 50 1500 with
11E 23 76.9 75.11 75.52 50 1500 with
11E 24 75.87 72.43 73.69 50 1500 with
11E 25 75.2 74.27 74.18 50 1500 with
11E 26 62.79 64.13 62.94 50 1500 with
11E 27 73.7 71.15 71.95 50 1500 with
11E 28 72.63 72.13 72.01 50 1500 with
11E 29 74.67 72.7 73.04 50 1500 with
11E 30 70.83 67.35 68.65 50 1500 with
11E 31 76.07 74.17 74.75 50 1500 with
11E 32 70.3 69.92 69.69 50 1500 with
11E 33 76.35 74.9 75.25 50 1500 with
11E 34 75.17 74.24 74.04 50 1500 with
11E 35 74.5 70.29 71.75 50 1500 with
11E 36 74.6 71.69 72.75 50 1500 with
11E 37 73.07 71.9 72.08 50 1500 with
11E 38 67.2 65.17 65.62 50 1500 with
11E 39 70.13 71.4 70.19 50 1500 with
11E 40 74.2 73.07 73.08 50 1500 with
11E 41 68.83 67.4 67.68 50 1500 with
11E 42 70.65 67.09 68.3 50 1500 with
11E 43 66.72 66.2 66.04 50 1500 with
11E 44 72.41 73.49 72.2 50 1500 with
11E 45 76.4 74.87 75.05 50 1500 with
11E 46 79.71 76.94 78.04 50 1500 with
11E 47 78.53 74.8 76.12 50 1500 with
11E 48 72.4 70.9 70.99 50 1500 with
11E 49 70.33 68.83 69.16 50 1500 with
11E 50 71.7 72.6 71.68 50 1500 with
11E 51 71.77 69.8 70.33 50 1500 with
11E 52 78.07 76.2 76.51 50 1500 with
11E 53 67.59 65.39 65.95 50 1500 with
11E 54 73.93 71.71 72.43 50 1500 with
11E 55 76.32 74.43 74.81 50 1500 with
11E 56 79.77 81.07 80.15 50 1500 with
11E 57 74.19 71.6 72.41 50 1500 with
11E 58 72.23 68.5 69.77 50 1500 with
11E 59 77.3 75.8 76.09 50 1500 with
11E 60 75.0 72.32 73.14 50 1500 with
11E 61 75.27 75.4 74.71 50 1500 with
11E 62 77.78 75.68 76.32 50 1500 with
11E 63 70.4 71.77 70.46 50 1500 with
11E 64 71.9 69.43 70.02 50 1500 with
11E 65 64.13 62.03 62.68 50 1500 with
11E 66 72.7 71.41 71.64 50 1500 with
11E 67 77.4 76.33 76.27 50 1500 with
11E 68 65.13 63.57 63.75 50 1500 with
11E 69 76.92 75.82 75.99 50 1500 with
11E 70 78.36 76.43 77.06 50 1500 with
11E 71 69.05 68.39 68.14 50 1500 with
11E 72 76.57 76.14 75.93 50 1500 with
11E 73 66.7 65.0 65.13 50 1500 with
11E 74 74.29 70.1 71.53 50 1500 with
11E 75 69.03 66.45 67.32 50 1500 with
11E 76 76.08 74.8 74.97 50 1500 with
11E 77 69.43 69.37 68.7 50 1500 with
11E 78 76.24 74.99 75.24 50 1500 with
11E 79 71.33 70.17 70.24 50 1500 with
11E 80 69.62 64.72 66.55 50 1500 with
11E 81 75.6 75.37 75.03 50 1500 with
11E 82 75.15 72.77 73.51 50 1500 with
11E 83 66.59 64.43 64.77 50 1500 with
11E 84 76.08 74.7 74.92 50 1500 with
11E 85 73.98 71.26 72.13 50 1500 with
11E 86 80.39 78.8 79.14 50 1500 with
11E 87 74.06 73.68 73.35 50 1500 with
11E 88 76.53 75.08 75.18 50 1500 with
11E 89 77.15 75.83 76.02 50 1500 with
11E 90 70.78 66.91 68.38 50 1500 with
11E 91 71.0 69.42 69.6 50 1500 with
11E 92 77.76 76.5 76.61 50 1500 with
11E 93 76.93 75.43 75.72 50 1500 with
11E 94 64.26 60.22 61.45 50 1500 with
11E 95 81.33 80.03 80.41 50 1500 with
11E 96 76.7 72.19 73.89 50 1500 with
11E 97 73.92 70.2 71.46 50 1500 with
11E 98 70.21 70.38 69.75 50 1500 with
11E 99 72.99 73.13 72.53 50 1500 with
11E 100 74.33 71.81 72.56 50 1500 with
12A 1 71.91 68.9 69.66 50 1500 with
12A 2 71.05 68.57 69.49 50 1500 with
12A 3 68.6 66.46 67.0 50 1500 with
12A 4 69.58 67.33 67.62 50 1500 with
12A 5 72.67 68.73 70.08 50 1500 with
12A 6 67.87 64.45 65.43 50 1500 with
12A 7 63.53 60.83 61.66 50 1500 with
12A 8 74.27 70.38 71.7 50 1500 with
12A 9 68.53 66.62 66.84 50 1500 with
12A 10 76.73 73.13 74.16 50 1500 with
12A 11 75.8 75.17 74.78 50 1500 with
12A 12 71.87 70.05 70.5 50 1500 with
12A 13 70.7 68.45 69.1 50 1500 with
12A 14 71.63 69.35 69.77 50 1500 with
12A 15 82.43 79.53 80.56 50 1500 with
12A 16 73.76 70.75 71.68 50 1500 with
12A 17 73.6 70.29 71.49 50 1500 with
12A 18 72.87 69.6 70.71 50 1500 with
12A 19 77.38 73.93 74.96 50 1500 with
12A 20 71.4 70.71 70.47 50 1500 with
12A 21 75.76 72.74 73.8 50 1500 with
12A 22 68.99 65.12 66.36 50 1500 with
12A 23 73.73 73.71 73.22 50 1500 with
12A 24 62.3 60.64 60.87 50 1500 with
12A 25 76.51 72.39 73.94 50 1500 with
12A 26 71.44 71.36 70.99 50 1500 with
12A 27 74.9 72.75 73.44 50 1500 with
12A 28 73.73 71.77 72.44 50 1500 with
12A 29 79.48 73.26 75.54 50 1500 with
12A 30 71.96 70.17 70.49 50 1500 with
12A 31 76.07 73.46 74.27 50 1500 with
12A 32 73.43 69.6 71.13 50 1500 with
12A 33 71.88 70.8 71.06 50 1500 with
12A 34 72.01 69.23 70.03 50 1500 with
12A 35 68.32 68.19 67.76 50 1500 with
12A 36 75.4 70.4 72.17 50 1500 with
12A 37 74.23 71.65 72.41 50 1500 with
12A 38 74.63 67.5 70.2 50 1500 with
12A 39 64.23 61.3 61.95 50 1500 with
12A 40 75.12 71.29 72.82 50 1500 with
12A 41 77.68 76.27 76.45 50 1500 with
12A 42 71.77 69.21 70.04 50 1500 with
12A 43 73.45 73.11 72.93 50 1500 with
12A 44 78.9 76.41 77.29 50 1500 with
12A 45 69.37 66.16 67.17 50 1500 with
12A 46 75.77 72.19 73.6 50 1500 with
12A 47 69.53 66.36 67.25 50 1500 with
12A 48 76.5 73.37 74.42 50 1500 with
12A 49 70.6 67.0 68.34 50 1500 with
12A 50 78.7 75.77 76.77 50 1500 with
12A 51 68.88 66.17 66.93 50 1500 with
12A 52 70.53 69.53 69.42 50 1500 with
12A 53 67.43 63.66 64.85 50 1500 with
12A 54 74.8 73.33 73.69 50 1500 with
12A 55 67.23 66.6 66.4 50 1500 with
12A 56 78.95 74.62 76.09 50 1500 with
12A 57 72.8 70.92 71.15 50 1500 with
12A 58 70.03 68.54 68.77 50 1500 with
12A 59 77.18 72.65 74.38 50 1500 with
12A 60 71.09 68.43 69.25 50 1500 with
12A 61 71.61 67.93 69.05 50 1500 with
12A 62 77.39 75.7 75.96 50 1500 with
12A 63 74.0 72.6 72.7 50 1500 with
12A 64 80.09 78.27 78.54 50 1500 with
12A 65 66.25 62.87 63.99 50 1500 with
12A 66 73.23 71.79 72.08 50 1500 with
12A 67 70.7 68.72 69.25 50 1500 with
12A 68 73.68 70.49 71.68 50 1500 with
12A 69 66.42 64.9 65.21 50 1500 with
12A 70 64.92 62.96 63.36 50 1500 with
12A 71 78.63 77.23 77.41 50 1500 with
12A 72 66.57 64.09 64.72 50 1500 with
12A 73 78.17 73.55 75.12 50 1500 with
12A 74 65.28 63.03 63.62 50 1500 with
12A 75 81.16 79.49 79.99 50 1500 with
12A 76 72.27 70.09 70.46 50 1500 with
12A 77 64.63 63.47 63.47 50 1500 with
12A 78 74.13 72.66 73.04 50 1500 with
12A 79 67.97 68.37 67.57 50 1500 with
12A 80 64.14 61.3 62.28 50 1500 with
12A 81 69.4 68.63 68.65 50 1500 with
12A 82 78.57 76.87 77.44 50 1500 with
12A 83 69.67 66.79 67.45 50 1500 with
12A 84 77.2 76.05 76.1 50 1500 with
12A 85 79.45 76.63 77.5 50 1500 with
12A 86 67.86 61.17 63.75 50 1500 with
12A 87 68.98 64.54 66.2 50 1500 with
12A 88 78.21 77.13 77.09 50 1500 with
12A 89 66.25 64.06 64.53 50 1500 with
12A 90 64.02 63.55 63.34 50 1500 with
12A 91 72.43 71.2 71.28 50 1500 with
12A 92 68.28 62.86 64.98 50 1500 with
12A 93 73.21 70.95 71.69 50 1500 with
12A 94 77.12 75.31 75.73 50 1500 with
12A 95 72.03 67.53 68.99 50 1500 with
12A 96 73.27 70.43 71.35 50 1500 with
12A 97 75.21 73.62 73.78 50 1500 with
12A 98 66.83 65.4 65.44 50 1500 with
12A 99 70.47 69.17 69.34 50 1500 with
12A 100 74.38 71.69 72.29 50 1500 with
12B 1 76.49 75.95 75.81 50 1500 with
12B 2 75.63 72.69 73.69 50 1500 with
12B 3 66.1 64.44 64.86 50 1500 with
12B 4 68.2 67.44 67.24 50 1500 with
12B 5 78.21 74.23 75.7 50 1500 with
12B 6 68.6 67.77 67.69 50 1500 with
12B 7 74.8 73.76 73.78 50 1500 with
12B 8 76.67 77.13 76.38 50 1500 with
12B 9 68.53 67.63 67.57 50 1500 with
12B 10 77.11 77.16 76.64 50 1500 with
12B 11 71.27 68.1 69.27 50 1500 with
12B 12 76.97 73.97 75.05 50 1500 with
12B 13 75.58 74.39 74.55 50 1500 with
12B 14 70.23 67.72 68.23 50 1500 with
12B 15 67.2 65.8 65.95 50 1500 with
12B 16 75.82 75.34 75.2 50 1500 with
12B 17 68.9 67.93 67.99 50 1500 with
12B 18 80.73 78.0 78.67 50 1500 with
12B 19 68.67 66.28 66.83 50 1500 with
12B 20 75.27 72.9 73.73 50 1500 with
12B 21 71.47 69.23 69.82 50 1500 with
12B 22 73.08 71.76 71.98 50 1500 with
12B 23 70.09 67.18 68.09 50 1500 with
12B 24 67.18 63.54 64.87 50 1500 with
12B 25 78.04 75.03 76.09 50 1500 with
12B 26 80.36 78.53 78.94 50 1500 with
12B 27 72.47 69.61 70.62 50 1500 with
12B 28 71.42 68.48 69.47 50 1500 with
12B 29 69.06 68.15 68.05 50 1500 with
12B 30 72.86 70.05 70.98 50 1500 with
12B 31 69.3 67.5 67.57 50 1500 with
12B 32 71.31 69.72 70.02 50 1500 with
12B 33 76.29 75.14 75.09 50 1500 with
12B 34 86.8 83.19 84.53 50 1500 with
12B 35 75.22 74.23 74.24 50 1500 with
12B 36 67.97 66.98 66.91 50 1500 with
12B 37 70.73 68.83 69.16 50 1500 with
12B 38 71.08 70.7 70.42 50 1500 with
12B 39 77.76 75.86 76.46 50 1500 with
12B 40 69.0 67.78 67.99 50 1500 with
12B 41 68.67 65.13 66.24 50 1500 with
12B 42 74.33 75.07 74.31 50 1500 with
12B 43 72.59 69.48 70.34 50 1500 with
12B 44 67.94 64.48 65.73 50 1500 with
12B 45 66.47 62.2 63.72 50 1500 with
12B 46 74.47 71.43 72.33 50 1500 with
12B 47 78.56 77.46 77.74 50 1500 with
12B 48 68.27 63.84 65.56 50 1500 with
12B 49 70.57 66.97 68.2 50 1500 with
12B 50 71.87 70.86 70.78 50 1500 with
12B 51 72.87 69.61 70.59 50 1500 with
12B 52 70.19 68.94 69.11 50 1500 with
12B 53 67.51 64.41 65.36 50 1500 with
12B 54 73.33 71.7 72.04 50 1500 with
12B 55 70.58 67.49 68.39 50 1500 with
12B 56 67.72 64.99 65.72 50 1500 with
12B 57 76.81 74.93 75.46 50 1500 with
12B 58 71.67 69.31 69.83 50 1500 with
12B 59 66.27 66.37 65.99 50 1500 with
12B 60 60.53 58.86 59.12 50 1500 with
12B 61 81.14 80.13 80.2 50 1500 with
12B 62 71.07 69.59 69.77 50 1500 with
12B 63 75.0 75.83 74.97 50 1500 with
12B 64 71.57 68.93 69.88 50 1500 with
12B 65 65.8 66.06 65.17 50 1500 with
12B 66 71.4 68.9 69.84 50 1500 with
12B 67 69.06 68.67 68.3 50 1500 with
12B 68 74.31 72.33 72.97 50 1500 with
12B 69 66.49 63.62 64.59 50 1500 with
12B 70 64.9 63.43 63.7 50 1500 with
12B 71 67.98 65.95 66.42 50 1500 with
12B 72 76.17 72.0 73.48 50 1500 with
12B 73 73.84 71.3 71.98 50 1500 with
12B 74 73.27 71.15 71.89 50 1500 with
12B 75 76.57 75.74 75.63 50 1500 with
12B 76 66.4 65.37 65.28 50 1500 with
12B 77 81.93 80.57 80.82 50 1500 with
12B 78 73.88 72.79 72.96 50 1500 with
12B 79 70.5 67.62 68.55 50 1500 with
12B 80 66.83 65.63 65.78 50 1500 with
12B 81 75.4 74.99 74.85 50 1500 with
12B 82 71.93 68.41 69.62 50 1500 with
12B 83 75.5 73.9 74.14 50 1500 with
12B 84 72.42 71.32 71.23 50 1500 with
12B 85 72.4 73.13 72.3 50 1500 with
12B 86 71.11 67.3 68.83 50 1500 with
12B 87 69.21 68.46 68.34 50 1500 with
12B 88 67.3 65.63 66.0 50 1500 with
12B 89 77.69 78.19 77.62 50 1500 with
12B 90 78.6 78.64 78.2 50 1500 with
12B 91 71.37 67.17 68.73 50 1500 with
12B 92 70.4 70.1 70.0 50 1500 with
12B 93 66.3 66.0 65.56 50 1500 with
12B 94 79.37 80.26 79.44 50 1500 with
12B 95 67.3 65.08 65.62 50 1500 with
12B 96 67.96 64.4 65.61 50 1500 with
12B 97 68.57 67.93 67.73 50 1500 with
12B 98 72.66 69.68 70.69 50 1500 with
12B 99 76.23 73.4 74.25 50 1500 with
12B 100 73.3 70.88 71.54 50 1500 with
12C 1 75.7 74.57 74.57 50 1500 with
12C 2 74.2 72.26 72.91 50 1500 with
12C 3 67.64 67.22 67.0 50 1500 with
12C 4 72.63 69.38 70.53 50 1500 with
12C 5 81.09 82.0 81.19 50 1500 with
12C 6 72.7 72.31 72.09 50 1500 with
12C 7 73.44 74.85 73.67 50 1500 with
12C 8 68.8 69.87 68.86 50 1500 with
12C 9 75.02 74.8 74.55 50 1500 with
12C 10 74.6 75.13 74.45 50 1500 with
12C 11 77.73 76.13 76.5 50 1500 with
12C 12 79.18 76.64 77.52 50 1500 with
12C 13 68.03 68.44 67.47 50 1500 with
12C 14 75.73 73.11 73.85 50 1500 with
12C 15 79.47 77.07 77.55 50 1500 with
12C 16 69.48 70.27 69.24 50 1500 with
12C 17 72.78 70.97 71.61 50 1500 with
12C 18 69.97 69.04 69.0 50 1500 with
12C 19 78.53 77.3 77.69 50 1500 with
12C 20 80.93 76.3 78.08 50 1500 with
12C 21 74.35 71.79 72.54 50 1500 with
12C 22 70.27 68.47 68.84 50 1500 with
12C 23 67.03 63.64 64.76 50 1500 with
12C 24 66.43 65.91 65.54 50 1500 with
12C 25 81.7 81.06 81.0 50 1500 with
12C 26 64.5 62.73 63.07 50 1500 with
12C 27 68.07 65.66 66.45 50 1500 with
12C 28 74.37 74.33 73.89 50 1500 with
12C 29 71.66 69.77 70.05 50 1500 with
12C 30 69.97 69.77 69.2 50 1500 with
12C 31 76.3 74.33 74.78 50 1500 with
12C 32 81.86 81.47 81.39 50 1500 with
12C 33 73.8 71.11 71.91 50 1500 with
12C 34 82.8 81.0 81.57 50 1500 with
12C 35 69.52 67.06 67.66 50 1500 with
12C 36 68.7 67.09 67.32 50 1500 with
12C 37 73.23 72.36 72.33 50 1500 with
12C 38 75.36 70.67 72.22 50 1500 with
12C 39 72.73 72.0 71.83 50 1500 with
12C 40 74.03 73.14 73.17 50 1500 with
12C 41 73.6 73.4 73.08 50 1500 with
12C 42 72.43 70.94 71.14 50 1500 with
12C 43 66.59 66.27 65.84 50 1500 with
12C 44 70.56 69.78 69.39 50 1500 with
12C 45 78.52 74.96 76.22 50 1500 with
12C 46 75.04 73.21 73.5 50 1500 with
12C 47 67.51 65.7 65.93 50 1500 with
12C 48 71.43 69.33 69.89 50 1500 with
12C 49 70.63 69.55 69.66 50 1500 with
12C 50 66.85 64.4 64.87 50 1500 with
12C 51 68.92 67.23 67.46 50 1500 with
12C 52 78.56 77.71 77.9 50 1500 with
12C 53 66.67 65.48 65.61 50 1500 with
12C 54 63.66 63.9 63.22 50 1500 with
12C 55 76.8 74.89 75.48 50 1500 with
12C 56 78.83 77.21 77.57 50 1500 with
12C 57 71.03 66.83 68.47 50 1500 with
12C 58 68.27 67.87 67.64 50 1500 with
12C 59 79.77 75.68 77.31 50 1500 with
12C 60 73.23 71.21 71.72 50 1500 with
12C 61 70.62 68.15 68.62 50 1500 with
12C 62 76.0 76.58 75.98 50 1500 with
12C 63 76.43 74.42 74.79 50 1500 with
12C 64 70.49 69.75 69.62 50 1500 with
12C 65 70.66 69.65 69.46 50 1500 with
12C 66 72.56 71.74 71.73 50 1500 with
12C 67 70.77 68.82 69.29 50 1500 with
12C 68 76.01 78.03 76.75 50 1500 with
12C 69 70.63 69.07 69.44 50 1500 with
12C 70 71.93 70.24 70.61 50 1500 with
12C 71 71.77 70.97 70.84 50 1500 with
12C 72 75.06 73.24 73.68 50 1500 with
12C 73 72.42 71.14 71.14 50 1500 with
12C 74 67.91 66.64 66.69 50 1500 with
12C 75 66.65 64.63 64.82 50 1500 with
12C 76 75.87 76.3 75.79 50 1500 with
12C 77 73.44 74.04 73.26 50 1500 with
12C 78 71.86 71.27 70.82 50 1500 with
12C 79 76.32 75.42 75.47 50 1500 with
12C 80 73.4 70.06 71.15 50 1500 with
12C 81 78.18 77.93 77.6 50 1500 with
12C 82 75.28 74.54 74.56 50 1500 with
12C 83 73.96 72.07 72.56 50 1500 with
12C 84 70.93 66.99 68.4 50 1500 with
12C 85 69.53 68.45 68.52 50 1500 with
12C 86 71.87 70.73 70.78 50 1500 with
12C 87 77.7 73.64 75.19 50 1500 with
12C 88 71.09 71.9 70.8 50 1500 with
12C 89 74.97 73.17 73.65 50 1500 with
12C 90 73.32 72.82 72.67 50 1500 with
12C 91 69.24 69.6 68.98 50 1500 with
12C 92 70.87 71.3 70.54 50 1500 with
12C 93 69.84 66.33 67.42 50 1500 with
12C 94 77.29 74.5 75.51 50 1500 with
12C 95 81.12 80.92 80.52 50 1500 with
12C 96 72.73 70.67 71.22 50 1500 with
12C 97 69.53 66.45 67.47 50 1500 with
12C 98 69.05 70.4 68.98 50 1500 with
12C 99 77.94 79.43 78.36 50 1500 with
12C 100 78.59 79.84 78.82 50 1500 with
12D 1 72.97 68.93 70.36 50 1500 with
12D 2 73.45 70.42 71.55 50 1500 with
12D 3 66.18 62.58 63.62 50 1500 with
12D 4 61.32 58.46 59.26 50 1500 with
12D 5 74.1 72.37 72.73 50 1500 with
12D 6 73.32 70.08 70.93 50 1500 with
12D 7 72.87 70.83 71.22 50 1500 with
12D 8 77.0 75.03 75.68 50 1500 with
12D 9 72.38 71.58 71.48 50 1500 with
12D 10 71.49 69.12 69.89 50 1500 with
12D 11 67.65 65.47 65.91 50 1500 with
12D 12 73.9 69.62 71.33 50 1500 with
12D 13 76.07 71.07 72.98 50 1500 with
12D 14 76.73 74.24 75.06 50 1500 with
12D 15 76.94 75.06 75.39 50 1500 with
12D 16 75.8 73.33 74.01 50 1500 with
12D 17 70.93 66.5 68.08 50 1500 with
12D 18 74.28 71.02 72.12 50 1500 with
12D 19 68.17 65.73 66.59 50 1500 with
12D 20 76.07 71.54 72.95 50 1500 with
12D 21 73.8 72.01 72.34 50 1500 with
12D 22 71.93 68.68 69.66 50 1500 with
12D 23 78.1 77.78 77.62 50 1500 with
12D 24 77.63 74.13 75.21 50 1500 with
12D 25 74.13 72.3 72.57 50 1500 with
12D 26 72.7 69.23 70.42 50 1500 with
12D 27 73.68 71.14 71.85 50 1500 with
12D 28 68.8 65.04 66.23 50 1500 with
12D 29 77.14 75.97 76.22 50 1500 with
12D 30 76.24 74.7 74.9 50 1500 with
12D 31 73.2 68.87 70.48 50 1500 with
12D 32 75.47 74.5 74.64 50 1500 with
12D 33 64.99 62.6 63.32 50 1500 with
12D 34 72.3 69.57 70.32 50 1500 with
12D 35 70.86 70.99 70.36 50 1500 with
12D 36 66.43 63.97 64.47 50 1500 with
12D 37 77.32 73.09 74.8 50 1500 with
12D 38 77.9 73.27 75.02 50 1500 with
12D 39 64.67 61.72 62.2 50 1500 with
12D 40 71.98 67.63 69.13 50 1500 with
12D 41 76.56 74.47 74.95 50 1500 with
12D 42 77.13 73.37 74.67 50 1500 with
12D 43 76.73 75.36 75.6 50 1500 with
12D 44 76.37 73.83 74.69 50 1500 with
12D 45 73.8 71.8 72.48 50 1500 with
12D 46 78.84 74.67 76.11 50 1500 with
12D 47 68.9 63.3 65.52 50 1500 with
12D 48 65.63 65.47 65.05 50 1500 with
12D 49 68.47 65.0 65.86 50 1500 with
12D 50 68.8 64.22 65.87 50 1500 with
12D 51 75.03 71.62 72.58 50 1500 with
12D 52 80.1 73.79 76.2 50 1500 with
12D 53 76.83 74.13 75.06 50 1500 with
12D 54 75.12 72.87 73.38 50 1500 with
12D 55 62.78 61.47 61.43 50 1500 with
12D 56 73.1 73.03 72.51 50 1500 with
12D 57 73.13 72.2 72.11 50 1500 with
12D 58 62.3 57.63 59.12 50 1500 with
12D 59 76.3 75.9 75.67 50 1500 with
12D 60 76.12 73.38 74.37 50 1500 with
12D 61 72.77 71.98 72.01 50 1500 with
12D 62 73.22 71.7 71.89 50 1500 with
12D 63 73.13 71.3 71.91 50 1500 with
12D 64 64.38 60.87 62.18 50 1500 with
12D 65 71.93 68.05 69.56 50 1500 with
12D 66 76.87 74.2 75.11 50 1500 with
