Split N Precision Recall F1 Sample_size Size Replacement
7D 15 60.33 57.67 58.66 50 3000 with
7D 16 59.67 58.33 58.69 50 3000 with
7D 17 70.33 68.73 69.26 50 3000 with
7D 18 66.0 63.2 64.19 50 3000 with
7D 19 71.5 71.07 71.08 50 3000 with
7D 20 54.67 52.73 53.4 50 3000 with
7D 21 69.63 68.9 69.03 50 3000 with
7D 22 70.33 69.47 69.63 50 3000 with
7D 23 73.43 73.87 73.53 50 3000 with
7D 24 69.93 68.57 69.08 50 3000 with
7D 25 59.0 57.0 57.81 50 3000 with
7D 26 65.5 64.1 64.56 50 3000 with
7D 27 58.5 57.17 57.53 50 3000 with
7D 28 64.2 64.33 63.92 50 3000 with
7D 29 71.33 71.67 71.3 50 3000 with
7D 30 63.33 62.87 62.8 50 3000 with
7D 31 61.07 59.9 60.27 50 3000 with
7D 32 64.2 62.03 62.89 50 3000 with
7D 33 61.33 59.8 60.41 50 3000 with
7D 34 71.0 68.4 69.26 50 3000 with
7D 35 60.67 58.87 59.47 50 3000 with
7D 36 57.83 56.03 56.65 50 3000 with
7D 37 71.0 67.83 69.04 50 3000 with
7D 38 52.83 50.53 51.49 50 3000 with
7D 39 65.5 65.17 65.18 50 3000 with
7D 40 59.0 57.33 58.0 50 3000 with
7D 41 81.87 79.53 80.51 50 3000 with
7D 42 59.37 58.2 58.43 50 3000 with
7D 43 75.0 73.57 74.04 50 3000 with
7D 44 60.53 59.4 59.64 50 3000 with
7D 45 69.33 68.17 68.5 50 3000 with
7D 46 58.33 58.0 58.01 50 3000 with
7D 47 69.33 67.83 68.34 50 3000 with
7D 48 68.03 65.87 66.72 50 3000 with
7D 49 68.5 66.93 67.38 50 3000 with
7D 50 66.0 64.67 65.14 50 3000 with
7D 51 58.0 57.33 57.4 50 3000 with
7D 52 79.3 79.73 79.41 50 3000 with
7D 53 62.67 61.93 62.12 50 3000 with
7D 54 78.83 78.33 78.4 50 3000 with
7D 55 64.3 62.57 63.17 50 3000 with
7D 56 70.33 69.33 69.68 50 3000 with
7D 57 58.43 57.4 57.67 50 3000 with
7D 58 68.2 66.83 67.23 50 3000 with
7D 59 62.67 59.17 60.48 50 3000 with
7D 60 68.17 65.67 66.61 50 3000 with
7D 61 67.7 65.4 66.21 50 3000 with
7D 62 77.83 77.37 77.45 50 3000 with
7D 63 70.87 70.83 70.74 50 3000 with
7D 64 63.83 63.67 63.5 50 3000 with
7D 65 74.77 73.6 73.97 50 3000 with
7D 66 69.33 67.74 68.08 50 3000 with
7D 67 67.83 65.7 66.48 50 3000 with
7D 68 65.07 64.0 64.34 50 3000 with
7D 69 65.0 61.83 62.95 50 3000 with
7D 70 75.33 74.03 74.58 50 3000 with
7D 71 80.03 77.37 78.42 50 3000 with
7D 72 70.67 68.67 69.33 50 3000 with
7D 73 70.87 69.23 69.81 50 3000 with
7D 74 58.67 57.33 57.81 50 3000 with
7D 75 75.67 73.03 73.96 50 3000 with
7D 76 67.3 64.53 65.62 50 3000 with
7D 77 61.83 58.2 59.5 50 3000 with
7D 78 71.67 70.53 70.8 50 3000 with
7D 79 53.5 51.5 52.25 50 3000 with
7D 80 59.0 57.37 57.68 50 3000 with
7D 81 61.5 60.2 60.63 50 3000 with
7D 82 62.0 61.33 61.36 50 3000 with
7D 83 60.0 58.0 58.81 50 3000 with
7D 84 74.2 73.53 73.73 50 3000 with
7D 85 66.43 63.4 64.64 50 3000 with
7D 86 63.67 61.33 62.21 50 3000 with
7D 87 67.0 66.17 66.37 50 3000 with
7D 88 64.13 64.0 63.9 50 3000 with
7D 89 72.77 70.9 71.55 50 3000 with
7D 90 65.0 63.17 63.89 50 3000 with
7D 91 70.33 67.33 68.48 50 3000 with
7D 92 71.9 71.57 71.5 50 3000 with
7D 93 64.5 64.5 64.22 50 3000 with
7D 94 60.17 59.67 59.7 50 3000 with
7D 95 68.97 67.97 68.31 50 3000 with
7D 96 65.5 63.37 64.15 50 3000 with
7D 97 66.03 65.57 65.6 50 3000 with
7D 98 66.33 66.0 65.89 50 3000 with
7D 99 73.87 72.4 72.88 50 3000 with
7D 100 60.0 57.97 58.73 50 3000 with
7E 1 52.17 52.53 52.05 50 3000 with
7E 2 70.5 69.3 69.68 50 3000 with
7E 3 69.0 68.0 68.34 50 3000 with
7E 4 66.8 65.63 65.98 50 3000 with
7E 5 70.33 69.17 69.51 50 3000 with
7E 6 64.53 62.53 63.27 50 3000 with
7E 7 64.67 62.93 63.2 50 3000 with
7E 8 68.83 66.93 67.65 50 3000 with
7E 9 67.67 67.67 67.6 50 3000 with
7E 10 67.83 66.7 67.01 50 3000 with
7E 11 59.13 58.83 58.86 50 3000 with
7E 12 67.73 66.67 66.75 50 3000 with
7E 13 75.13 74.33 74.55 50 3000 with
7E 14 70.67 70.33 70.29 50 3000 with
7E 15 68.83 67.83 68.04 50 3000 with
7E 16 65.67 64.67 64.94 50 3000 with
7E 17 63.6 61.83 62.46 50 3000 with
7E 18 75.67 74.17 74.67 50 3000 with
7E 19 69.67 69.17 69.32 50 3000 with
7E 20 70.0 69.5 69.65 50 3000 with
7E 21 61.7 61.17 61.21 50 3000 with
7E 22 65.5 63.93 64.52 50 3000 with
7E 23 62.67 61.57 61.72 50 3000 with
7E 24 69.83 67.53 68.43 50 3000 with
7E 25 62.87 60.2 61.3 50 3000 with
7E 26 69.0 68.17 68.3 50 3000 with
7E 27 58.83 57.2 57.87 50 3000 with
7E 28 72.67 72.83 72.67 50 3000 with
7E 29 76.0 76.0 75.73 50 3000 with
7E 30 76.67 74.83 75.47 50 3000 with
7E 31 49.83 48.5 48.99 50 3000 with
7E 32 72.67 72.4 72.34 50 3000 with
7E 33 67.0 66.33 66.45 50 3000 with
7E 34 77.07 75.5 76.13 50 3000 with
7E 35 59.57 59.83 59.39 50 3000 with
7E 36 76.67 74.67 75.47 50 3000 with
7E 37 73.83 71.03 72.15 50 3000 with
7E 38 57.0 54.83 55.62 50 3000 with
7E 39 70.0 68.13 68.87 50 3000 with
7E 40 48.67 47.83 48.17 50 3000 with
7E 41 67.67 66.7 67.04 50 3000 with
7E 42 71.6 71.33 71.26 50 3000 with
7E 43 67.53 66.37 66.71 50 3000 with
7E 44 68.4 66.33 67.07 50 3000 with
7E 45 66.0 64.83 65.16 50 3000 with
7E 46 62.73 63.03 62.8 50 3000 with
7E 47 63.17 62.33 62.61 50 3000 with
7E 48 51.67 50.67 51.08 50 3000 with
7E 49 60.17 59.2 59.49 50 3000 with
7E 50 66.33 64.33 65.12 50 3000 with
7E 51 73.67 73.0 73.14 50 3000 with
7E 52 74.67 74.0 74.21 50 3000 with
7E 53 72.93 72.5 72.53 50 3000 with
7E 54 67.33 65.0 65.89 50 3000 with
7E 55 69.0 67.33 67.94 50 3000 with
7E 56 80.33 79.73 79.9 50 3000 with
7E 57 73.67 72.3 72.73 50 3000 with
7E 58 79.4 76.37 77.57 50 3000 with
7E 59 62.87 61.53 62.02 50 3000 with
7E 60 67.5 65.67 66.34 50 3000 with
7E 61 73.07 70.83 71.64 50 3000 with
7E 62 69.0 68.33 68.54 50 3000 with
7E 63 61.5 58.93 59.78 50 3000 with
7E 64 58.6 57.4 57.71 50 3000 with
7E 65 74.33 73.17 73.47 50 3000 with
7E 66 69.0 67.33 67.9 50 3000 with
7E 67 66.33 63.17 64.35 50 3000 with
7E 68 64.0 63.4 63.57 50 3000 with
7E 69 65.0 64.33 64.54 50 3000 with
7E 70 67.67 66.87 67.03 50 3000 with
7E 71 53.03 53.2 52.86 50 3000 with
7E 72 66.1 65.17 65.42 50 3000 with
7E 73 73.33 71.67 72.34 50 3000 with
7E 74 70.0 67.83 68.67 50 3000 with
7E 75 70.67 69.5 69.98 50 3000 with
7E 76 66.67 66.5 66.34 50 3000 with
7E 77 63.0 62.23 62.38 50 3000 with
7E 78 66.67 65.23 65.58 50 3000 with
7E 79 75.33 75.0 74.91 50 3000 with
7E 80 62.0 60.33 60.95 50 3000 with
7E 81 74.17 72.87 73.42 50 3000 with
7E 82 71.27 70.77 70.8 50 3000 with
7E 83 73.33 73.17 73.24 50 3000 with
7E 84 63.83 63.2 63.34 50 3000 with
7E 85 64.33 62.83 63.33 50 3000 with
7E 86 64.33 63.17 63.49 50 3000 with
7E 87 80.33 77.83 78.81 50 3000 with
7E 88 58.83 59.0 58.61 50 3000 with
7E 89 68.33 68.4 68.19 50 3000 with
7E 90 69.0 68.0 68.21 50 3000 with
7E 91 66.17 64.37 64.91 50 3000 with
7E 92 64.67 62.5 63.33 50 3000 with
7E 93 71.67 70.17 70.74 50 3000 with
7E 94 60.87 59.5 60.02 50 3000 with
7E 95 64.83 64.37 64.29 50 3000 with
7E 96 76.67 75.07 75.64 50 3000 with
7E 97 63.1 61.83 62.22 50 3000 with
7E 98 60.67 57.6 58.84 50 3000 with
7E 99 54.77 53.67 53.91 50 3000 with
7E 100 74.6 72.5 73.27 50 3000 with
8A 1 70.57 70.2 70.21 50 3000 with
8A 2 71.07 70.37 70.5 50 3000 with
8A 3 64.33 63.83 63.88 50 3000 with
8A 4 69.67 68.87 69.08 50 3000 with
8A 5 69.87 68.6 69.0 50 3000 with
8A 6 63.8 62.3 62.74 50 3000 with
8A 7 68.0 66.33 67.0 50 3000 with
8A 8 67.03 66.0 66.21 50 3000 with
8A 9 57.33 55.4 56.0 50 3000 with
8A 10 64.0 62.8 63.17 50 3000 with
8A 11 62.33 60.13 60.95 50 3000 with
8A 12 70.67 68.73 69.36 50 3000 with
8A 13 65.67 65.0 65.22 50 3000 with
8A 14 68.32 66.57 67.1 50 3000 with
8A 15 61.67 60.0 60.44 50 3000 with
8A 16 80.33 80.0 80.13 50 3000 with
8A 17 65.13 64.0 64.22 50 3000 with
8A 18 60.87 59.5 59.9 50 3000 with
8A 19 69.17 68.4 68.37 50 3000 with
8A 20 56.33 53.83 54.73 50 3000 with
8A 21 68.07 66.73 67.28 50 3000 with
8A 22 69.5 68.67 68.86 50 3000 with
8A 23 73.17 72.67 72.74 50 3000 with
8A 24 69.77 69.33 69.36 50 3000 with
8A 25 70.0 70.0 69.81 50 3000 with
8A 26 73.0 73.0 72.81 50 3000 with
8A 27 58.0 57.33 57.49 50 3000 with
8A 28 71.33 70.67 70.87 50 3000 with
8A 29 71.33 71.67 71.34 50 3000 with
8A 30 60.37 59.03 59.53 50 3000 with
8A 31 59.6 59.2 59.3 50 3000 with
8A 32 69.5 69.53 69.31 50 3000 with
8A 33 69.5 68.33 68.78 50 3000 with
8A 34 71.63 70.53 71.0 50 3000 with
8A 35 68.0 67.5 67.64 50 3000 with
8A 36 68.33 68.33 68.17 50 3000 with
8A 37 77.67 76.67 76.95 50 3000 with
8A 38 69.87 68.7 69.01 50 3000 with
8A 39 71.67 71.33 71.4 50 3000 with
8A 40 68.33 68.33 68.15 50 3000 with
8A 41 70.67 70.33 70.29 50 3000 with
8A 42 61.83 61.4 61.41 50 3000 with
8A 43 67.13 66.3 66.47 50 3000 with
8A 44 67.83 66.7 66.84 50 3000 with
8A 45 71.13 71.0 70.9 50 3000 with
8A 46 65.33 63.33 64.15 50 3000 with
8A 47 64.5 63.47 63.74 50 3000 with
8A 48 66.13 65.5 65.54 50 3000 with
8A 49 70.67 69.63 69.88 50 3000 with
8A 50 70.33 67.67 68.77 50 3000 with
8A 51 67.0 66.5 66.55 50 3000 with
8A 52 66.3 64.63 65.18 50 3000 with
8A 53 63.27 59.73 61.04 50 3000 with
8A 54 77.13 76.67 76.65 50 3000 with
8A 55 70.53 69.5 69.89 50 3000 with
8A 56 73.5 72.37 72.8 50 3000 with
8A 57 69.0 66.17 67.3 50 3000 with
8A 58 65.67 64.07 64.71 50 3000 with
8A 59 77.5 77.33 77.26 50 3000 with
8A 60 71.6 71.33 71.21 50 3000 with
8A 61 66.83 65.83 66.11 50 3000 with
8A 62 69.67 67.0 68.07 50 3000 with
8A 63 71.0 70.73 70.65 50 3000 with
8A 64 61.17 60.07 60.51 50 3000 with
8A 65 69.2 68.5 68.55 50 3000 with
8A 66 59.33 59.0 58.97 50 3000 with
8A 67 76.83 75.33 75.8 50 3000 with
8A 68 63.2 63.53 63.28 50 3000 with
8A 69 80.17 79.67 79.71 50 3000 with
8A 70 57.67 57.47 57.11 50 3000 with
8A 71 58.4 57.87 57.78 50 3000 with
8A 72 63.83 62.63 63.04 50 3000 with
8A 73 81.33 80.43 80.54 50 3000 with
8A 74 68.33 65.33 66.51 50 3000 with
8A 75 69.33 66.13 67.46 50 3000 with
8A 76 63.7 63.87 63.75 50 3000 with
8A 77 71.33 70.83 70.91 50 3000 with
8A 78 71.0 69.33 70.01 50 3000 with
8A 79 66.6 65.33 65.85 50 3000 with
8A 80 68.67 67.33 67.83 50 3000 with
8A 81 69.93 69.33 69.4 50 3000 with
8A 82 63.67 63.0 63.28 50 3000 with
8A 83 66.2 65.67 65.79 50 3000 with
8A 84 68.97 69.17 68.91 50 3000 with
8A 85 61.0 59.17 59.81 50 3000 with
8A 86 65.83 64.0 64.51 50 3000 with
8A 87 68.47 65.97 66.89 50 3000 with
8A 88 68.7 69.5 68.7 50 3000 with
8A 89 73.93 73.0 73.25 50 3000 with
8A 90 60.33 59.67 59.83 50 3000 with
8A 91 70.0 69.0 69.21 50 3000 with
8A 92 75.4 73.07 73.97 50 3000 with
8A 93 69.0 68.33 68.44 50 3000 with
8A 94 74.0 72.67 73.14 50 3000 with
8A 95 69.67 68.33 68.82 50 3000 with
8A 96 66.5 64.7 65.45 50 3000 with
8A 97 64.67 64.33 64.3 50 3000 with
8A 98 71.33 70.5 70.68 50 3000 with
8A 99 68.73 68.33 68.3 50 3000 with
8A 100 70.0 68.83 69.14 50 3000 with
8B 1 56.67 55.8 56.07 50 3000 with
8B 2 74.33 71.4 72.52 50 3000 with
8B 3 74.0 73.67 73.6 50 3000 with
8B 4 76.67 75.7 75.96 50 3000 with
8B 5 66.0 63.57 64.38 50 3000 with
8B 6 67.7 66.2 66.78 50 3000 with
8B 7 71.17 67.63 68.98 50 3000 with
8B 8 65.67 64.8 64.94 50 3000 with
8B 9 70.27 67.67 68.71 50 3000 with
8B 10 71.13 69.17 69.82 50 3000 with
8B 11 62.13 58.67 59.88 50 3000 with
8B 12 69.33 68.17 68.5 50 3000 with
8B 13 65.5 63.67 64.4 50 3000 with
8B 14 52.23 51.53 51.72 50 3000 with
8B 15 74.87 74.17 74.28 50 3000 with
8B 16 70.17 69.17 69.32 50 3000 with
8B 17 78.33 79.0 78.54 50 3000 with
8B 18 77.67 76.67 76.95 50 3000 with
8B 19 61.5 59.2 59.87 50 3000 with
8B 20 66.0 64.67 65.15 50 3000 with
8B 21 67.17 65.9 66.35 50 3000 with
8B 22 66.33 64.33 65.14 50 3000 with
8B 23 65.67 63.37 64.21 50 3000 with
8B 24 62.5 61.83 61.99 50 3000 with
8B 25 76.67 75.67 76.01 50 3000 with
8B 26 62.33 61.33 61.62 50 3000 with
8B 27 71.33 70.0 70.54 50 3000 with
8B 28 72.33 71.33 71.64 50 3000 with
8B 29 68.67 65.5 66.75 50 3000 with
8B 30 64.83 63.4 63.99 50 3000 with
8B 31 70.83 68.53 69.42 50 3000 with
8B 32 79.0 78.0 78.23 50 3000 with
8B 33 69.2 69.07 68.99 50 3000 with
8B 34 72.33 70.0 70.89 50 3000 with
8B 35 70.83 70.53 70.5 50 3000 with
8B 36 54.83 53.07 53.56 50 3000 with
8B 37 67.33 66.47 66.83 50 3000 with
8B 38 76.17 74.37 75.09 50 3000 with
8B 39 67.0 66.33 66.41 50 3000 with
8B 40 66.8 66.13 66.29 50 3000 with
8B 41 57.83 57.4 57.36 50 3000 with
8B 42 76.83 76.77 76.58 50 3000 with
8B 43 59.0 58.73 58.51 50 3000 with
8B 44 66.5 66.5 66.19 50 3000 with
8B 45 68.0 67.0 67.41 50 3000 with
8B 46 59.83 57.53 58.48 50 3000 with
8B 47 78.5 76.87 77.43 50 3000 with
8B 48 65.67 63.93 64.61 50 3000 with
8B 49 67.67 66.83 67.12 50 3000 with
8B 50 69.33 67.17 67.98 50 3000 with
8B 51 69.0 66.78 67.48 50 3000 with
8B 52 68.33 68.67 68.28 50 3000 with
8B 53 64.87 63.7 64.02 50 3000 with
8B 54 65.33 64.33 64.63 50 3000 with
8B 55 77.5 75.2 76.15 50 3000 with
8B 56 69.67 69.33 69.3 50 3000 with
8B 57 73.67 73.0 73.14 50 3000 with
8B 58 64.0 61.67 62.62 50 3000 with
8B 59 68.17 67.33 67.52 50 3000 with
8B 60 68.83 67.93 68.06 50 3000 with
8B 61 66.0 65.0 65.18 50 3000 with
8B 62 53.0 51.03 51.81 50 3000 with
8B 63 73.33 72.33 72.54 50 3000 with
8B 64 71.83 70.53 71.01 50 3000 with
8B 65 61.67 59.17 60.09 50 3000 with
8B 66 63.67 61.13 62.01 50 3000 with
8B 67 65.33 62.63 63.67 50 3000 with
8B 68 71.17 67.67 69.01 50 3000 with
8B 69 70.33 67.5 68.61 50 3000 with
8B 70 64.83 62.67 63.48 50 3000 with
8B 71 79.67 78.67 78.95 50 3000 with
8B 72 73.0 70.5 71.49 50 3000 with
8B 73 55.17 53.57 54.12 50 3000 with
8B 74 64.0 62.87 63.26 50 3000 with
8B 75 62.67 61.93 62.06 50 3000 with
8B 76 77.5 76.0 76.61 50 3000 with
8B 77 76.17 74.87 75.28 50 3000 with
8B 78 73.67 71.47 72.24 50 3000 with
8B 79 59.67 58.0 58.68 50 3000 with
8B 80 70.2 68.83 69.33 50 3000 with
8B 81 71.67 69.0 70.02 50 3000 with
8B 82 69.67 67.0 68.02 50 3000 with
8B 83 66.33 63.23 64.37 50 3000 with
8B 84 69.73 68.33 68.81 50 3000 with
8B 85 62.83 60.87 61.68 50 3000 with
8B 86 68.83 67.2 67.77 50 3000 with
8B 87 75.17 73.03 73.71 50 3000 with
8B 88 73.67 73.07 73.3 50 3000 with
8B 89 64.0 62.13 62.89 50 3000 with
8B 90 73.0 70.67 71.64 50 3000 with
8B 91 70.67 68.5 69.24 50 3000 with
8B 92 71.67 70.0 70.57 50 3000 with
8B 93 64.53 62.23 63.14 50 3000 with
8B 94 71.83 70.7 71.12 50 3000 with
8B 95 67.2 66.5 66.57 50 3000 with
8B 96 62.67 62.0 62.04 50 3000 with
8B 97 70.67 70.07 70.12 50 3000 with
8B 98 58.6 55.5 56.69 50 3000 with
8B 99 73.87 72.3 72.75 50 3000 with
8B 100 67.33 67.67 67.28 50 3000 with
8C 1 63.0 61.0 61.81 50 3000 with
8C 2 67.17 67.0 66.99 50 3000 with
8C 3 68.87 67.33 67.79 50 3000 with
8C 4 83.0 82.33 82.55 50 3000 with
8C 5 50.0 45.7 47.37 50 3000 with
8C 6 59.67 59.7 59.57 50 3000 with
8C 7 72.83 70.53 71.43 50 3000 with
8C 8 61.5 60.47 60.75 50 3000 with
8C 9 70.2 68.83 69.28 50 3000 with
8C 10 65.67 65.67 65.49 50 3000 with
8C 11 76.47 76.87 76.45 50 3000 with
8C 12 65.5 64.9 64.83 50 3000 with
8C 13 78.07 77.33 77.45 50 3000 with
8C 14 69.53 66.4 67.45 50 3000 with
8C 15 72.5 70.5 71.26 50 3000 with
8C 16 70.67 70.33 70.29 50 3000 with
8C 17 59.5 59.0 58.95 50 3000 with
8C 18 69.83 68.83 69.08 50 3000 with
8C 19 65.5 64.7 65.01 50 3000 with
8C 20 70.6 68.83 69.42 50 3000 with
8C 21 70.33 69.0 69.43 50 3000 with
8C 22 56.0 54.47 54.94 50 3000 with
8C 23 49.37 49.47 49.17 50 3000 with
8C 24 65.5 63.07 63.94 50 3000 with
8C 25 65.17 64.5 64.57 50 3000 with
8C 26 72.67 72.67 72.54 50 3000 with
8C 27 44.83 43.67 44.06 50 3000 with
8C 28 56.33 55.5 55.77 50 3000 with
8C 29 70.5 69.0 69.54 50 3000 with
8C 30 80.93 79.67 80.2 50 3000 with
8C 31 73.33 72.33 72.55 50 3000 with
8C 32 71.33 70.17 70.53 50 3000 with
8C 33 60.93 58.93 59.62 50 3000 with
8C 34 74.67 74.33 74.34 50 3000 with
8C 35 72.0 69.4 70.44 50 3000 with
8C 36 68.67 66.83 67.41 50 3000 with
8C 37 71.0 69.37 70.04 50 3000 with
8C 38 58.57 56.6 57.26 50 3000 with
8C 39 62.73 60.83 61.49 50 3000 with
8C 40 69.33 69.2 69.17 50 3000 with
8C 41 66.33 65.33 65.59 50 3000 with
8C 42 66.33 65.53 65.78 50 3000 with
8C 43 56.33 57.0 56.49 50 3000 with
8C 44 72.33 69.17 70.44 50 3000 with
8C 45 59.33 59.0 59.07 50 3000 with
8C 46 64.33 63.33 63.68 50 3000 with
8C 47 68.0 67.0 67.41 50 3000 with
8C 48 60.67 58.67 59.43 50 3000 with
8C 49 64.67 61.23 62.5 50 3000 with
8C 50 70.33 68.0 68.88 50 3000 with
8C 51 59.17 58.0 58.36 50 3000 with
8C 52 70.87 68.67 69.36 50 3000 with
8C 53 65.97 64.37 64.84 50 3000 with
8C 54 64.83 65.2 64.65 50 3000 with
8C 55 72.8 70.83 71.5 50 3000 with
8C 56 68.67 67.7 67.97 50 3000 with
8C 57 74.87 72.83 73.65 50 3000 with
8C 58 76.67 75.83 76.13 50 3000 with
8C 59 65.0 63.83 64.27 50 3000 with
8C 60 53.67 51.33 52.2 50 3000 with
8C 61 68.67 68.83 68.58 50 3000 with
8C 62 72.37 71.27 71.6 50 3000 with
8C 63 77.1 75.37 75.91 50 3000 with
8C 64 60.33 59.8 59.65 50 3000 with
8C 65 78.2 77.5 77.48 50 3000 with
8C 66 72.33 71.0 71.54 50 3000 with
8C 67 70.23 68.53 69.07 50 3000 with
8C 68 73.0 71.83 72.32 50 3000 with
8C 69 70.17 70.37 70.01 50 3000 with
8C 70 63.7 62.87 62.96 50 3000 with
8C 71 67.5 66.53 66.76 50 3000 with
8C 72 64.67 63.83 64.02 50 3000 with
8C 73 58.83 54.53 56.29 50 3000 with
8C 74 71.3 70.67 70.87 50 3000 with
8C 75 66.5 67.0 66.65 50 3000 with
8C 76 71.5 68.67 69.77 50 3000 with
8C 77 67.83 67.17 67.17 50 3000 with
8C 78 72.97 71.87 72.29 50 3000 with
8C 79 73.0 72.67 72.74 50 3000 with
8C 80 62.33 60.13 61.03 50 3000 with
8C 81 68.5 67.0 67.35 50 3000 with
8C 82 76.27 77.0 76.39 50 3000 with
8C 83 65.33 62.67 63.68 50 3000 with
8C 84 68.73 68.37 68.16 50 3000 with
8C 85 79.17 78.67 78.78 50 3000 with
8C 86 64.33 62.0 62.86 50 3000 with
8C 87 67.0 65.5 66.0 50 3000 with
8C 88 67.93 64.8 66.0 50 3000 with
8C 89 68.2 67.87 67.81 50 3000 with
8C 90 59.83 59.0 59.19 50 3000 with
8C 91 61.0 60.33 60.48 50 3000 with
8C 92 62.27 64.0 62.94 50 3000 with
8C 93 65.3 63.87 64.28 50 3000 with
8C 94 74.53 72.87 73.54 50 3000 with
8C 95 67.1 65.97 66.35 50 3000 with
8C 96 59.83 58.2 58.82 50 3000 with
8C 97 60.83 57.4 58.79 50 3000 with
8C 98 64.0 63.73 63.68 50 3000 with
8C 99 55.6 54.73 54.84 50 3000 with
8C 100 62.33 61.23 61.39 50 3000 with
8D 1 69.0 68.67 68.74 50 3000 with
8D 2 64.0 63.47 63.63 50 3000 with
8D 3 72.33 72.13 72.0 50 3000 with
8D 4 71.4 72.0 71.35 50 3000 with
8D 5 63.33 61.83 62.34 50 3000 with
8D 6 73.67 73.67 73.54 50 3000 with
8D 7 66.67 65.07 65.55 50 3000 with
8D 8 74.97 73.27 73.81 50 3000 with
8D 9 59.37 59.03 58.92 50 3000 with
8D 10 76.53 75.53 75.71 50 3000 with
8D 11 64.67 62.83 63.56 50 3000 with
8D 12 65.33 63.67 64.35 50 3000 with
8D 13 59.37 59.2 59.07 50 3000 with
8D 14 60.5 60.07 60.06 50 3000 with
8D 15 71.17 69.3 69.94 50 3000 with
8D 16 63.67 62.87 63.06 50 3000 with
8D 17 60.67 60.0 60.15 50 3000 with
8D 18 66.67 63.43 64.62 50 3000 with
8D 19 81.8 80.33 80.79 50 3000 with
8D 20 81.23 80.4 80.42 50 3000 with
8D 21 74.0 73.2 73.51 50 3000 with
8D 22 58.0 55.67 56.64 50 3000 with
8D 23 70.57 68.87 69.44 50 3000 with
8D 24 71.83 72.2 71.81 50 3000 with
8D 25 74.83 73.63 73.99 50 3000 with
8D 26 67.83 66.33 66.92 50 3000 with
8D 27 56.67 54.63 55.36 50 3000 with
8D 28 69.67 69.33 69.41 50 3000 with
8D 29 70.5 70.0 70.08 50 3000 with
8D 30 74.03 72.87 73.19 50 3000 with
8D 31 77.0 74.87 75.65 50 3000 with
8D 32 65.53 66.37 65.64 50 3000 with
8D 33 80.17 78.53 79.22 50 3000 with
8D 34 65.0 64.47 64.39 50 3000 with
8D 35 63.03 61.1 61.82 50 3000 with
8D 36 63.0 63.33 63.01 50 3000 with
8D 37 70.7 69.37 69.88 50 3000 with
8D 38 70.83 69.53 70.0 50 3000 with
8D 39 80.33 78.33 79.07 50 3000 with
8D 40 80.83 78.87 79.66 50 3000 with
8D 41 59.33 57.67 58.15 50 3000 with
8D 42 62.47 61.83 61.7 50 3000 with
8D 43 63.67 61.63 62.22 50 3000 with
8D 44 74.5 73.2 73.68 50 3000 with
8D 45 80.47 78.57 79.2 50 3000 with
8D 46 74.67 72.8 73.35 50 3000 with
8D 47 75.67 74.33 74.85 50 3000 with
8D 48 73.0 72.67 72.63 50 3000 with
8D 49 77.33 77.67 77.35 50 3000 with
8D 50 65.33 64.17 64.48 50 3000 with
8D 51 72.53 71.87 72.03 50 3000 with
8D 52 59.03 59.3 58.87 50 3000 with
8D 53 60.33 58.33 59.03 50 3000 with
8D 54 62.3 61.5 61.54 50 3000 with
8D 55 64.0 62.8 63.15 50 3000 with
8D 56 67.5 67.2 67.2 50 3000 with
8D 57 61.7 62.0 61.63 50 3000 with
8D 58 68.33 67.33 67.69 50 3000 with
8D 59 64.93 64.0 64.25 50 3000 with
8D 60 73.0 72.2 72.2 50 3000 with
8D 61 65.17 64.37 64.48 50 3000 with
8D 62 65.5 63.67 64.34 50 3000 with
8D 63 62.17 60.87 61.22 50 3000 with
8D 64 69.4 68.2 68.61 50 3000 with
8D 65 66.67 66.33 66.4 50 3000 with
8D 66 60.0 59.5 59.47 50 3000 with
8D 67 70.5 70.73 70.37 50 3000 with
8D 68 75.83 74.67 74.93 50 3000 with
8D 69 65.33 63.2 63.83 50 3000 with
8D 70 55.83 55.33 55.33 50 3000 with
8D 71 56.67 56.13 56.21 50 3000 with
8D 72 69.67 68.97 69.08 50 3000 with
8D 73 71.0 69.8 70.17 50 3000 with
8D 74 56.33 53.23 54.31 50 3000 with
8D 75 71.67 69.8 70.47 50 3000 with
8D 76 69.53 68.37 68.78 50 3000 with
8D 77 72.67 72.87 72.48 50 3000 with
8D 78 68.57 67.7 67.87 50 3000 with
8D 79 68.83 66.67 67.41 50 3000 with
8D 80 64.0 61.73 62.62 50 3000 with
8D 81 68.53 68.23 68.06 50 3000 with
8D 82 70.2 68.83 69.27 50 3000 with
8D 83 57.67 54.47 55.67 50 3000 with
8D 84 50.97 50.33 50.24 50 3000 with
8D 85 57.1 54.67 55.45 50 3000 with
8D 86 60.87 60.23 60.22 50 3000 with
8D 87 56.67 55.33 55.77 50 3000 with
8D 88 69.0 67.7 68.18 50 3000 with
8D 89 63.07 60.73 61.57 50 3000 with
8D 90 68.33 67.0 67.34 50 3000 with
8D 91 74.0 72.83 73.21 50 3000 with
8D 92 74.0 71.83 72.64 50 3000 with
8D 93 59.37 58.07 58.5 50 3000 with
8D 94 70.0 67.67 68.55 50 3000 with
8D 95 64.0 62.13 62.75 50 3000 with
8D 96 71.87 70.67 71.07 50 3000 with
