Split N Precision Recall F1 Sample_size Size Replacement
16C 82 66.89 64.75 65.22 100 500 with
16C 83 63.46 61.79 62.11 100 500 with
16C 84 66.79 65.72 65.67 100 500 with
16C 85 67.28 64.68 65.38 100 500 with
16C 86 63.91 63.8 63.33 100 500 with
16C 87 63.81 61.65 62.27 100 500 with
16C 88 61.92 61.52 61.14 100 500 with
16C 89 64.55 63.26 63.54 100 500 with
16C 90 63.11 61.38 61.78 100 500 with
16C 91 64.44 62.3 62.86 100 500 with
16C 92 65.1 63.1 63.42 100 500 with
16C 93 64.73 64.56 64.0 100 500 with
16C 94 59.47 58.65 58.56 100 500 with
16C 95 70.2 68.67 68.9 100 500 with
16C 96 64.92 63.72 63.65 100 500 with
16C 97 60.95 58.54 59.14 100 500 with
16C 98 60.71 58.68 59.18 100 500 with
16C 99 63.74 59.26 60.73 100 500 with
16C 100 61.6 59.25 59.72 100 500 with
16D 1 69.02 65.06 66.48 100 500 with
16D 2 69.83 63.88 66.07 100 500 with
16D 3 64.25 60.42 61.78 100 500 with
16D 4 62.88 58.57 60.02 100 500 with
16D 5 64.05 61.73 62.29 100 500 with
16D 6 67.52 62.41 64.17 100 500 with
16D 7 63.52 61.95 62.25 100 500 with
16D 8 66.88 61.96 63.77 100 500 with
16D 9 63.88 60.08 61.46 100 500 with
16D 10 62.63 60.41 60.83 100 500 with
16D 11 61.89 59.31 59.89 100 500 with
16D 12 58.49 53.01 54.97 100 500 with
16D 13 66.98 63.02 64.26 100 500 with
16D 14 65.27 61.4 62.85 100 500 with
16D 15 66.2 63.48 64.17 100 500 with
16D 16 68.55 64.33 65.79 100 500 with
16D 17 66.29 61.3 63.09 100 500 with
16D 18 61.16 60.51 60.25 100 500 with
16D 19 56.51 54.37 54.76 100 500 with
16D 20 61.48 59.12 59.54 100 500 with
16D 21 62.59 60.44 61.0 100 500 with
16D 22 68.51 64.76 66.01 100 500 with
16D 23 63.78 58.52 60.37 100 500 with
16D 24 65.59 63.05 63.79 100 500 with
16D 25 61.88 57.24 58.91 100 500 with
16D 26 65.65 61.91 63.01 100 500 with
16D 27 66.7 61.09 63.24 100 500 with
16D 28 57.52 52.04 53.97 100 500 with
16D 29 63.45 59.3 60.76 100 500 with
16D 30 70.57 65.91 67.56 100 500 with
16D 31 64.06 61.68 62.34 100 500 with
16D 32 65.35 62.48 63.17 100 500 with
16D 33 63.27 59.03 60.46 100 500 with
16D 34 67.57 64.9 65.62 100 500 with
16D 35 65.06 61.71 62.74 100 500 with
16D 36 66.4 62.83 64.01 100 500 with
16D 37 67.66 64.77 65.72 100 500 with
16D 38 65.68 60.69 62.56 100 500 with
16D 39 67.86 64.21 65.49 100 500 with
16D 40 66.59 62.14 63.64 100 500 with
16D 41 57.0 54.07 54.9 100 500 with
16D 42 61.61 58.47 59.58 100 500 with
16D 43 62.9 60.09 60.9 100 500 with
16D 44 73.25 71.91 72.07 100 500 with
16D 45 65.02 63.52 63.61 100 500 with
16D 46 69.68 65.17 66.75 100 500 with
16D 47 59.74 58.22 58.29 100 500 with
16D 48 65.98 62.89 63.82 100 500 with
16D 49 66.57 62.28 63.69 100 500 with
16D 50 63.53 60.55 61.42 100 500 with
16D 51 69.12 66.75 67.26 100 500 with
16D 52 67.25 64.63 65.37 100 500 with
16D 53 62.44 59.65 60.3 100 500 with
16D 54 60.08 57.37 58.08 100 500 with
16D 55 65.06 63.49 63.64 100 500 with
16D 56 65.91 61.68 63.09 100 500 with
16D 57 60.96 56.38 57.9 100 500 with
16D 58 68.08 65.16 66.18 100 500 with
16D 59 67.34 64.89 65.55 100 500 with
16D 60 70.3 67.26 68.3 100 500 with
16D 61 61.2 58.19 59.08 100 500 with
16D 62 60.67 58.36 58.89 100 500 with
16D 63 67.63 64.21 65.37 100 500 with
16D 64 65.39 63.33 63.71 100 500 with
16D 65 66.09 61.21 62.96 100 500 with
16D 66 63.13 59.88 60.91 100 500 with
16D 67 64.92 63.59 63.45 100 500 with
16D 68 61.27 56.99 58.45 100 500 with
16D 69 68.06 64.53 65.64 100 500 with
16D 70 69.19 64.13 66.05 100 500 with
16D 71 67.12 64.15 64.92 100 500 with
16D 72 64.2 61.09 62.04 100 500 with
16D 73 62.85 61.94 61.81 100 500 with
16D 74 69.02 64.78 66.23 100 500 with
16D 75 67.93 62.14 64.34 100 500 with
16D 76 63.5 61.52 61.84 100 500 with
16D 77 63.15 58.12 59.97 100 500 with
16D 78 61.22 57.84 58.96 100 500 with
16D 79 61.77 56.63 58.48 100 500 with
16D 80 64.44 61.67 62.56 100 500 with
16D 81 64.28 61.04 62.1 100 500 with
16D 82 60.2 56.18 57.45 100 500 with
16D 83 60.68 57.37 58.48 100 500 with
16D 84 65.75 61.07 62.68 100 500 with
16D 85 63.94 60.53 61.62 100 500 with
16D 86 62.86 60.19 60.91 100 500 with
16D 87 64.92 62.26 63.03 100 500 with
16D 88 64.59 60.73 61.85 100 500 with
16D 89 57.9 55.43 56.06 100 500 with
16D 90 66.68 62.4 63.81 100 500 with
16D 91 62.82 60.43 60.99 100 500 with
16D 92 65.8 61.88 63.36 100 500 with
16D 93 60.39 57.6 58.32 100 500 with
16D 94 66.82 63.63 64.53 100 500 with
16D 95 63.54 61.79 62.2 100 500 with
16D 96 59.02 54.56 56.07 100 500 with
16D 97 58.64 55.03 56.27 100 500 with
16D 98 55.98 53.42 54.07 100 500 with
16D 99 63.03 60.6 61.31 100 500 with
16D 100 61.52 56.92 58.41 100 500 with
16E 1 64.36 60.16 61.54 100 500 with
16E 2 72.13 67.78 69.35 100 500 with
16E 3 66.66 65.59 65.5 100 500 with
16E 4 68.07 69.95 68.46 100 500 with
16E 5 65.13 61.38 62.55 100 500 with
16E 6 68.12 64.71 65.81 100 500 with
16E 7 66.88 64.22 64.95 100 500 with
16E 8 64.96 63.61 63.63 100 500 with
16E 9 68.47 66.24 66.9 100 500 with
16E 10 65.0 63.72 63.56 100 500 with
16E 11 63.5 60.77 61.49 100 500 with
16E 12 60.48 59.0 58.93 100 500 with
16E 13 62.1 59.05 60.01 100 500 with
16E 14 59.19 56.6 57.33 100 500 with
16E 15 66.85 63.26 64.48 100 500 with
16E 16 63.85 61.02 61.8 100 500 with
16E 17 67.64 65.52 66.07 100 500 with
16E 18 62.34 58.83 59.93 100 500 with
16E 19 57.23 53.78 54.97 100 500 with
16E 20 63.57 61.42 61.92 100 500 with
16E 21 70.01 67.37 67.98 100 500 with
16E 22 64.56 60.18 61.77 100 500 with
16E 23 68.02 64.44 65.51 100 500 with
16E 24 61.9 57.84 59.29 100 500 with
16E 25 64.41 61.88 62.55 100 500 with
16E 26 69.91 70.01 69.37 100 500 with
16E 27 68.55 66.8 67.25 100 500 with
16E 28 62.08 60.53 60.78 100 500 with
16E 29 69.31 67.65 67.96 100 500 with
16E 30 66.53 63.8 64.67 100 500 with
16E 31 67.84 65.58 66.07 100 500 with
16E 32 69.94 67.2 68.07 100 500 with
16E 33 63.0 59.14 60.5 100 500 with
16E 34 66.59 64.62 65.06 100 500 with
16E 35 65.27 61.63 62.75 100 500 with
16E 36 64.7 62.51 63.01 100 500 with
16E 37 66.67 64.2 64.78 100 500 with
16E 38 62.47 61.1 61.14 100 500 with
16E 39 62.35 61.52 61.34 100 500 with
16E 40 69.18 63.86 65.87 100 500 with
16E 41 62.12 57.74 59.44 100 500 with
16E 42 62.28 59.55 60.45 100 500 with
16E 43 65.43 61.4 62.76 100 500 with
16E 44 66.05 60.96 62.81 100 500 with
16E 45 70.87 66.41 67.94 100 500 with
16E 46 57.65 54.89 55.71 100 500 with
16E 47 64.65 64.38 63.91 100 500 with
16E 48 62.08 58.95 59.86 100 500 with
16E 49 60.92 57.73 58.5 100 500 with
16E 50 67.86 64.48 65.66 100 500 with
16E 51 67.44 63.81 65.0 100 500 with
16E 52 69.82 69.21 69.05 100 500 with
16E 53 68.76 65.36 66.48 100 500 with
16E 54 64.06 59.71 61.43 100 500 with
16E 55 65.73 63.96 64.37 100 500 with
16E 56 65.45 62.4 63.35 100 500 with
16E 57 72.03 68.13 69.55 100 500 with
16E 58 62.17 58.85 59.93 100 500 with
16E 59 64.38 61.91 62.63 100 500 with
16E 60 69.82 68.7 68.73 100 500 with
16E 61 70.09 70.25 69.56 100 500 with
16E 62 68.95 66.52 66.99 100 500 with
16E 63 61.72 60.73 60.61 100 500 with
16E 64 64.73 60.59 61.86 100 500 with
16E 65 59.58 55.55 56.98 100 500 with
16E 66 65.51 63.03 63.58 100 500 with
16E 67 70.25 67.27 68.15 100 500 with
16E 68 64.34 62.03 62.65 100 500 with
16E 69 68.14 66.44 66.74 100 500 with
16E 70 63.2 60.56 61.19 100 500 with
16E 71 65.41 63.44 63.94 100 500 with
16E 72 55.79 52.83 53.64 100 500 with
16E 73 61.4 59.71 60.12 100 500 with
16E 74 63.18 58.45 60.19 100 500 with
16E 75 66.55 64.67 65.21 100 500 with
16E 76 61.55 60.29 60.35 100 500 with
16E 77 57.57 54.55 55.38 100 500 with
16E 78 58.41 57.02 56.91 100 500 with
16E 79 63.05 61.24 61.49 100 500 with
16E 80 67.56 64.77 65.68 100 500 with
16E 81 64.63 62.42 62.81 100 500 with
16E 82 64.62 61.41 62.25 100 500 with
16E 83 65.75 63.55 64.09 100 500 with
16E 84 63.41 60.09 61.01 100 500 with
16E 85 63.93 60.39 61.59 100 500 with
16E 86 62.14 60.03 60.38 100 500 with
16E 87 72.41 70.89 71.15 100 500 with
16E 88 64.52 64.23 64.0 100 500 with
16E 89 64.75 61.52 62.55 100 500 with
16E 90 65.52 64.15 64.21 100 500 with
16E 91 64.55 61.3 62.36 100 500 with
16E 92 64.05 62.4 62.55 100 500 with
16E 93 64.85 63.55 63.71 100 500 with
16E 94 67.71 66.27 66.48 100 500 with
16E 95 64.38 61.2 62.21 100 500 with
16E 96 67.4 63.93 65.1 100 500 with
16E 97 59.71 55.4 56.99 100 500 with
16E 98 59.09 56.36 57.16 100 500 with
16E 99 61.78 59.01 59.87 100 500 with
16E 100 67.9 63.95 65.33 100 500 with
17A 1 58.22 55.76 56.4 100 500 with
17A 2 66.61 63.61 64.56 100 500 with
17A 3 64.25 63.64 63.52 100 500 with
17A 4 61.12 60.68 60.31 100 500 with
17A 5 63.6 61.35 61.92 100 500 with
17A 6 61.29 59.52 59.78 100 500 with
17A 7 62.84 61.39 61.6 100 500 with
17A 8 59.09 58.54 58.36 100 500 with
17A 9 64.54 62.42 62.86 100 500 with
17A 10 66.22 63.14 64.04 100 500 with
17A 11 65.41 63.76 64.07 100 500 with
17A 12 60.71 58.4 58.85 100 500 with
17A 13 66.32 64.34 64.94 100 500 with
17A 14 60.69 58.92 59.3 100 500 with
17A 15 63.39 62.46 62.37 100 500 with
17A 16 63.16 61.2 61.72 100 500 with
17A 17 72.7 69.45 70.61 100 500 with
17A 18 59.27 57.93 58.1 100 500 with
17A 19 70.48 70.17 69.95 100 500 with
17A 20 66.6 64.93 65.1 100 500 with
17A 21 73.16 68.76 70.42 100 500 with
17A 22 62.48 60.0 60.61 100 500 with
17A 23 64.58 62.58 62.91 100 500 with
17A 24 68.27 66.31 66.76 100 500 with
17A 25 65.58 63.93 64.32 100 500 with
17A 26 64.74 61.71 62.68 100 500 with
17A 27 70.95 69.37 69.78 100 500 with
17A 28 64.82 62.75 63.34 100 500 with
17A 29 64.26 62.42 62.84 100 500 with
17A 30 61.77 60.12 60.38 100 500 with
17A 31 61.0 59.6 59.79 100 500 with
17A 32 62.73 60.82 61.22 100 500 with
17A 33 64.37 63.25 63.27 100 500 with
17A 34 67.13 65.65 65.93 100 500 with
17A 35 63.26 59.54 60.57 100 500 with
17A 36 62.25 60.7 61.02 100 500 with
17A 37 65.38 64.02 64.22 100 500 with
17A 38 66.99 63.54 64.66 100 500 with
17A 39 60.86 58.89 59.47 100 500 with
17A 40 67.97 65.1 66.07 100 500 with
17A 41 67.49 64.9 65.72 100 500 with
17A 42 69.1 67.45 67.85 100 500 with
17A 43 65.05 60.96 62.51 100 500 with
17A 44 61.65 61.05 61.0 100 500 with
17A 45 65.25 63.88 63.94 100 500 with
17A 46 67.66 66.07 66.46 100 500 with
17A 47 58.48 58.73 58.16 100 500 with
17A 48 59.69 59.84 59.16 100 500 with
17A 49 63.43 60.92 61.64 100 500 with
17A 50 56.68 56.49 56.09 100 500 with
17A 51 69.51 67.32 67.91 100 500 with
17A 52 62.25 60.6 60.97 100 500 with
17A 53 58.05 57.28 57.05 100 500 with
17A 54 53.87 53.84 53.13 100 500 with
17A 55 65.05 64.27 64.15 100 500 with
17A 56 61.11 59.15 59.6 100 500 with
17A 57 63.6 60.18 61.22 100 500 with
17A 58 69.86 68.21 68.43 100 500 with
17A 59 63.11 61.92 62.11 100 500 with
17A 60 60.0 58.56 58.72 100 500 with
17A 61 62.8 63.53 62.61 100 500 with
17A 62 65.7 62.32 63.51 100 500 with
17A 63 64.33 63.74 63.6 100 500 with
17A 64 64.82 63.53 63.63 100 500 with
17A 65 66.57 63.45 64.43 100 500 with
17A 66 66.1 63.17 64.01 100 500 with
17A 67 68.81 66.07 67.04 100 500 with
17A 68 69.7 67.3 68.03 100 500 with
17A 69 64.45 62.73 62.95 100 500 with
17A 70 63.13 60.9 61.35 100 500 with
17A 71 65.18 64.57 64.39 100 500 with
17A 72 66.83 64.43 65.03 100 500 with
17A 73 64.84 60.92 62.25 100 500 with
17A 74 62.15 59.27 60.0 100 500 with
17A 75 62.76 61.54 61.55 100 500 with
17A 76 64.21 60.43 61.82 100 500 with
17A 77 67.15 65.26 65.75 100 500 with
17A 78 62.0 60.95 60.88 100 500 with
17A 79 69.82 68.03 68.46 100 500 with
17A 80 64.33 63.36 63.28 100 500 with
17A 81 61.12 59.34 59.45 100 500 with
17A 82 61.67 58.49 59.4 100 500 with
17A 83 62.39 60.39 60.81 100 500 with
17A 84 70.25 68.79 68.91 100 500 with
17A 85 69.64 67.88 68.17 100 500 with
17A 86 67.91 67.66 67.25 100 500 with
17A 87 68.38 66.39 66.92 100 500 with
17A 88 62.44 60.37 60.76 100 500 with
17A 89 63.65 61.51 62.02 100 500 with
17A 90 66.5 64.17 64.9 100 500 with
17A 91 63.36 63.46 63.0 100 500 with
17A 92 60.24 58.04 58.47 100 500 with
17A 93 67.21 64.57 65.37 100 500 with
17A 94 63.09 61.65 61.93 100 500 with
17A 95 63.8 62.7 62.75 100 500 with
17A 96 63.45 61.51 61.83 100 500 with
17A 97 67.36 66.7 66.58 100 500 with
17A 98 62.67 59.97 60.7 100 500 with
17A 99 62.25 59.67 60.46 100 500 with
17A 100 64.79 63.78 63.75 100 500 with
17B 1 58.92 56.76 57.29 100 500 with
17B 2 64.33 62.67 63.02 100 500 with
17B 3 61.47 58.5 59.44 100 500 with
17B 4 67.72 66.31 66.39 100 500 with
17B 5 63.11 61.15 61.5 100 500 with
17B 6 63.16 58.17 59.9 100 500 with
17B 7 65.59 63.49 63.92 100 500 with
17B 8 65.12 63.79 63.75 100 500 with
17B 9 61.57 59.68 60.18 100 500 with
17B 10 65.72 64.36 64.54 100 500 with
17B 11 67.68 65.96 66.39 100 500 with
17B 12 69.44 66.11 67.16 100 500 with
17B 13 67.44 65.11 65.76 100 500 with
17B 14 68.79 65.91 66.87 100 500 with
17B 15 64.27 64.0 63.68 100 500 with
17B 16 74.28 74.52 74.04 100 500 with
17B 17 66.94 64.38 65.12 100 500 with
17B 18 66.86 65.57 65.69 100 500 with
17B 19 63.9 63.55 63.28 100 500 with
17B 20 59.26 57.9 58.02 100 500 with
17B 21 61.99 60.88 60.98 100 500 with
17B 22 65.8 63.59 63.94 100 500 with
17B 23 64.37 61.86 62.51 100 500 with
17B 24 64.84 63.83 63.75 100 500 with
17B 25 65.35 64.15 64.26 100 500 with
17B 26 66.17 63.35 64.09 100 500 with
17B 27 65.94 64.18 64.52 100 500 with
17B 28 68.3 67.84 67.51 100 500 with
17B 29 74.4 71.17 72.18 100 500 with
17B 30 67.1 66.55 66.31 100 500 with
17B 31 66.77 64.25 64.79 100 500 with
17B 32 64.68 63.0 63.25 100 500 with
17B 33 67.84 65.4 66.08 100 500 with
17B 34 62.14 61.36 61.23 100 500 with
17B 35 64.54 64.05 63.72 100 500 with
17B 36 65.55 65.87 65.13 100 500 with
17B 37 66.83 65.65 65.65 100 500 with
17B 38 69.77 67.45 68.11 100 500 with
17B 39 66.29 66.07 65.65 100 500 with
17B 40 71.93 69.99 70.52 100 500 with
17B 41 62.48 61.8 61.64 100 500 with
17B 42 68.43 64.84 66.05 100 500 with
17B 43 67.21 65.82 65.95 100 500 with
17B 44 65.36 64.01 64.09 100 500 with
17B 45 67.41 67.8 66.94 100 500 with
17B 46 67.94 65.86 66.22 100 500 with
17B 47 61.71 60.39 60.48 100 500 with
17B 48 63.67 62.07 62.19 100 500 with
17B 49 68.85 64.75 66.24 100 500 with
17B 50 62.98 61.85 61.87 100 500 with
17B 51 65.06 62.17 63.08 100 500 with
17B 52 63.41 61.63 61.89 100 500 with
17B 53 66.5 65.78 65.63 100 500 with
17B 54 73.32 72.6 72.63 100 500 with
17B 55 67.71 67.3 67.03 100 500 with
17B 56 66.25 64.91 64.99 100 500 with
17B 57 64.9 63.65 63.77 100 500 with
17B 58 63.95 61.86 62.19 100 500 with
17B 59 69.48 67.55 67.96 100 500 with
17B 60 73.4 69.6 70.96 100 500 with
17B 61 74.7 71.66 72.69 100 500 with
17B 62 69.96 65.56 67.19 100 500 with
17B 63 70.83 67.58 68.62 100 500 with
17B 64 62.77 60.74 61.18 100 500 with
17B 65 72.65 69.0 70.33 100 500 with
17B 66 67.3 64.38 65.22 100 500 with
17B 67 67.4 63.11 64.77 100 500 with
17B 68 66.25 64.05 64.54 100 500 with
17B 69 62.6 62.55 61.94 100 500 with
17B 70 67.2 64.45 65.13 100 500 with
17B 71 63.27 62.17 62.05 100 500 with
17B 72 68.03 67.1 67.01 100 500 with
17B 73 64.65 64.38 64.12 100 500 with
17B 74 63.36 62.24 62.21 100 500 with
17B 75 73.61 72.35 72.55 100 500 with
17B 76 67.47 64.16 65.19 100 500 with
17B 77 55.21 52.55 53.33 100 500 with
17B 78 58.82 57.24 57.56 100 500 with
17B 79 67.56 65.56 66.01 100 500 with
17B 80 68.63 66.83 67.19 100 500 with
17B 81 64.66 62.79 63.24 100 500 with
17B 82 65.06 64.07 63.99 100 500 with
17B 83 70.24 69.27 69.38 100 500 with
17B 84 66.58 65.11 65.31 100 500 with
17B 85 63.65 61.88 62.14 100 500 with
17B 86 60.91 60.25 60.04 100 500 with
17B 87 65.05 63.9 64.08 100 500 with
17B 88 67.87 64.41 65.48 100 500 with
17B 89 68.09 65.96 66.36 100 500 with
17B 90 68.92 68.09 68.02 100 500 with
17B 91 67.65 65.76 66.26 100 500 with
17B 92 68.13 64.59 65.94 100 500 with
17B 93 64.03 63.73 63.29 100 500 with
17B 94 70.03 67.1 68.02 100 500 with
17B 95 71.88 69.31 69.97 100 500 with
17B 96 67.35 64.78 65.44 100 500 with
17B 97 67.89 66.55 66.8 100 500 with
17B 98 67.88 65.64 66.13 100 500 with
17B 99 68.92 66.66 67.07 100 500 with
17B 100 64.81 61.1 62.23 100 500 with
17C 1 65.7 67.02 65.81 100 500 with
17C 2 61.47 62.01 61.16 100 500 with
17C 3 64.36 64.64 63.85 100 500 with
17C 4 65.31 62.82 63.53 100 500 with
17C 5 66.36 65.45 65.38 100 500 with
17C 6 64.15 63.29 63.21 100 500 with
17C 7 62.3 63.17 62.12 100 500 with
17C 8 64.64 61.42 62.48 100 500 with
17C 9 62.52 60.24 60.94 100 500 with
17C 10 62.71 62.92 62.28 100 500 with
17C 11 62.18 60.15 60.54 100 500 with
17C 12 65.92 63.52 64.21 100 500 with
17C 13 61.05 59.78 59.75 100 500 with
17C 14 70.03 66.95 67.87 100 500 with
17C 15 63.1 62.65 62.38 100 500 with
17C 16 68.02 67.12 67.12 100 500 with
17C 17 63.09 61.65 61.72 100 500 with
17C 18 65.6 64.0 64.24 100 500 with
17C 19 66.18 65.27 65.11 100 500 with
17C 20 59.99 58.04 58.45 100 500 with
17C 21 68.05 66.83 66.79 100 500 with
17C 22 60.95 60.68 60.26 100 500 with
17C 23 66.27 64.24 64.61 100 500 with
17C 24 58.47 56.63 56.93 100 500 with
17C 25 57.76 57.58 57.06 100 500 with
17C 26 62.99 62.23 62.06 100 500 with
17C 27 63.94 63.05 62.91 100 500 with
17C 28 66.63 66.52 66.06 100 500 with
17C 29 64.65 62.64 63.02 100 500 with
17C 30 61.79 60.74 60.68 100 500 with
17C 31 63.25 61.83 61.95 100 500 with
17C 32 60.88 60.47 60.24 100 500 with
17C 33 65.8 64.18 64.48 100 500 with
17C 34 67.43 64.66 65.48 100 500 with
17C 35 60.86 58.7 59.14 100 500 with
17C 36 59.9 59.81 59.22 100 500 with
17C 37 63.89 62.39 62.59 100 500 with
17C 38 69.11 67.28 67.82 100 500 with
17C 39 63.06 63.12 62.59 100 500 with
17C 40 66.89 64.88 65.34 100 500 with
17C 41 65.37 64.03 64.23 100 500 with
17C 42 62.04 60.12 60.53 100 500 with
17C 43 67.71 65.74 66.17 100 500 with
17C 44 59.48 58.46 58.51 100 500 with
17C 45 63.55 60.74 61.53 100 500 with
17C 46 59.7 58.49 58.61 100 500 with
17C 47 60.3 60.0 59.57 100 500 with
17C 48 65.19 63.99 64.14 100 500 with
17C 49 63.18 61.84 61.85 100 500 with
17C 50 63.88 62.07 62.38 100 500 with
17C 51 64.83 61.61 62.61 100 500 with
17C 52 65.77 63.97 64.25 100 500 with
17C 53 62.68 63.41 62.67 100 500 with
17C 54 64.55 63.28 63.49 100 500 with
17C 55 63.79 64.1 63.56 100 500 with
17C 56 66.39 64.71 64.94 100 500 with
17C 57 59.17 59.25 58.47 100 500 with
17C 58 64.51 63.15 63.36 100 500 with
17C 59 65.1 64.35 64.2 100 500 with
17C 60 66.77 65.77 65.7 100 500 with
17C 61 62.99 61.31 61.63 100 500 with
17C 62 68.84 67.0 67.34 100 500 with
17C 63 64.11 63.35 62.99 100 500 with
17C 64 54.73 54.43 54.02 100 500 with
17C 65 69.17 67.17 67.7 100 500 with
17C 66 67.61 66.31 66.49 100 500 with
17C 67 62.83 64.61 63.13 100 500 with
17C 68 63.39 63.53 62.96 100 500 with
17C 69 65.12 63.78 63.95 100 500 with
17C 70 67.41 65.44 65.82 100 500 with
17C 71 64.41 65.07 64.19 100 500 with
17C 72 63.97 65.22 63.98 100 500 with
17C 73 65.09 63.0 63.46 100 500 with
17C 74 63.92 62.52 62.68 100 500 with
17C 75 60.22 61.33 60.3 100 500 with
17C 76 58.48 57.82 57.6 100 500 with
17C 77 64.4 62.69 63.04 100 500 with
17C 78 67.23 65.54 65.88 100 500 with
17C 79 65.01 65.21 64.6 100 500 with
17C 80 67.49 67.07 66.76 100 500 with
17C 81 63.57 62.38 62.3 100 500 with
17C 82 66.71 65.57 65.69 100 500 with
17C 83 66.76 64.57 65.17 100 500 with
17C 84 64.73 62.25 62.78 100 500 with
17C 85 68.24 68.25 67.81 100 500 with
17C 86 66.58 65.01 65.18 100 500 with
17C 87 61.89 60.5 60.57 100 500 with
17C 88 64.82 63.52 63.72 100 500 with
17C 89 63.27 62.48 62.36 100 500 with
17C 90 58.69 58.98 58.27 100 500 with
17C 91 64.22 63.05 63.16 100 500 with
17C 92 57.74 57.27 56.99 100 500 with
17C 93 61.93 60.79 60.78 100 500 with
17C 94 67.77 66.57 66.63 100 500 with
17C 95 68.41 67.45 67.38 100 500 with
17C 96 66.63 65.95 65.77 100 500 with
17C 97 63.53 60.53 61.38 100 500 with
17C 98 62.22 61.75 61.4 100 500 with
17C 99 58.52 58.43 57.84 100 500 with
17C 100 58.65 55.52 56.55 100 500 with
17D 1 64.61 63.08 63.16 100 500 with
17D 2 64.48 62.91 63.09 100 500 with
17D 3 67.38 66.85 66.51 100 500 with
17D 4 65.1 62.55 63.07 100 500 with
17D 5 70.0 67.65 68.38 100 500 with
17D 6 61.51 60.24 60.24 100 500 with
17D 7 67.47 67.21 66.56 100 500 with
17D 8 66.95 66.55 66.19 100 500 with
17D 9 66.64 65.96 65.73 100 500 with
17D 10 59.17 58.02 58.13 100 500 with
17D 11 59.26 58.76 58.49 100 500 with
17D 12 64.24 61.53 62.19 100 500 with
17D 13 63.9 62.9 62.65 100 500 with
17D 14 64.53 63.81 63.59 100 500 with
17D 15 63.14 63.48 62.62 100 500 with
17D 16 66.49 65.26 65.26 100 500 with
17D 17 69.31 68.26 68.35 100 500 with
17D 18 63.5 60.78 61.52 100 500 with
17D 19 60.83 61.38 60.4 100 500 with
17D 20 66.76 64.7 65.21 100 500 with
17D 21 64.32 62.55 62.92 100 500 with
17D 22 65.03 63.69 63.77 100 500 with
17D 23 69.66 69.0 68.78 100 500 with
17D 24 68.22 65.95 66.57 100 500 with
17D 25 67.11 65.61 65.95 100 500 with
17D 26 63.78 63.57 63.13 100 500 with
17D 27 65.74 62.66 63.44 100 500 with
17D 28 67.42 66.49 66.45 100 500 with
17D 29 63.97 62.29 62.71 100 500 with
17D 30 63.33 60.73 61.48 100 500 with
17D 31 67.84 65.87 66.18 100 500 with
17D 32 69.85 67.65 68.12 100 500 with
17D 33 67.46 67.57 66.98 100 500 with
17D 34 65.68 62.6 63.68 100 500 with
17D 35 63.14 62.02 62.01 100 500 with
17D 36 58.38 56.46 56.93 100 500 with
17D 37 67.03 66.02 65.91 100 500 with
17D 38 65.7 64.03 64.29 100 500 with
17D 39 71.0 70.37 70.29 100 500 with
17D 40 67.31 66.93 66.58 100 500 with
17D 41 66.63 65.32 65.59 100 500 with
17D 42 60.72 58.52 59.06 100 500 with
17D 43 61.12 57.97 58.85 100 500 with
17D 44 65.03 65.12 64.61 100 500 with
17D 45 65.93 62.83 63.69 100 500 with
17D 46 70.57 69.35 69.61 100 500 with
17D 47 60.26 56.67 57.91 100 500 with
17D 48 65.02 62.66 63.38 100 500 with
17D 49 66.46 65.79 65.65 100 500 with
17D 50 66.12 64.6 64.94 100 500 with
17D 51 67.64 66.23 66.32 100 500 with
17D 52 63.28 62.26 62.27 100 500 with
17D 53 60.02 61.75 60.23 100 500 with
17D 54 62.46 61.58 61.49 100 500 with
17D 55 61.57 60.93 60.73 100 500 with
17D 56 62.92 61.42 61.6 100 500 with
17D 57 58.56 58.78 58.13 100 500 with
17D 58 61.17 60.48 60.36 100 500 with
17D 59 65.91 63.94 64.37 100 500 with
17D 60 68.44 67.11 67.3 100 500 with
17D 61 62.68 61.03 61.27 100 500 with
17D 62 61.41 59.77 59.96 100 500 with
17D 63 65.43 64.21 64.32 100 500 with
17D 64 67.71 66.21 66.47 100 500 with
17D 65 70.69 67.73 68.64 100 500 with
17D 66 64.34 61.33 62.15 100 500 with
17D 67 63.39 64.0 63.04 100 500 with
17D 68 68.84 66.15 67.03 100 500 with
17D 69 60.41 60.19 59.68 100 500 with
17D 70 64.4 63.1 63.26 100 500 with
17D 71 60.21 57.83 58.59 100 500 with
17D 72 63.28 61.79 62.04 100 500 with
17D 73 67.35 65.62 66.0 100 500 with
17D 74 64.29 62.59 62.85 100 500 with
17D 75 60.34 57.21 58.15 100 500 with
17D 76 64.63 64.56 63.89 100 500 with
17D 77 62.32 61.84 61.68 100 500 with
17D 78 66.28 65.22 65.33 100 500 with
17D 79 65.05 63.38 63.64 100 500 with
17D 80 65.44 62.18 63.3 100 500 with
17D 81 67.01 65.64 65.86 100 500 with
17D 82 64.94 63.68 63.8 100 500 with
17D 83 61.64 60.37 60.47 100 500 with
17D 84 60.46 58.66 59.06 100 500 with
17D 85 64.6 62.85 63.3 100 500 with
17D 86 60.92 58.91 59.3 100 500 with
17D 87 64.91 63.77 63.75 100 500 with
17D 88 56.53 56.42 56.04 100 500 with
