Split N Precision Recall F1 Sample_size Size Replacement
3E 83 74.8 75.6 74.68 100 2000 without
3E 84 75.6 76.25 75.49 100 2000 without
3E 85 74.96 73.55 73.72 100 2000 without
3E 86 69.97 69.87 69.4 100 2000 without
3E 87 70.1 71.09 70.01 100 2000 without
3E 88 66.95 67.29 66.61 100 2000 without
3E 89 71.92 72.54 71.89 100 2000 without
3E 90 66.8 66.11 65.94 100 2000 without
3E 91 74.01 74.9 74.0 100 2000 without
3E 92 71.66 70.72 70.69 100 2000 without
3E 93 74.38 74.34 73.96 100 2000 without
3E 94 71.45 72.78 71.55 100 2000 without
3E 95 75.41 75.53 74.97 100 2000 without
3E 96 73.75 73.97 73.49 100 2000 without
3E 97 72.66 71.53 71.66 100 2000 without
3E 98 71.79 73.27 72.04 100 2000 without
3E 99 75.55 74.43 74.51 100 2000 without
3E 100 75.13 74.14 74.09 100 2000 without
4A 1 71.88 70.71 70.78 100 2000 without
4A 2 70.79 69.92 69.72 100 2000 without
4A 3 77.1 75.58 76.04 100 2000 without
4A 4 74.72 72.0 72.87 100 2000 without
4A 5 69.95 70.02 69.35 100 2000 without
4A 6 73.54 71.56 72.16 100 2000 without
4A 7 75.33 74.06 74.34 100 2000 without
4A 8 76.72 76.3 75.97 100 2000 without
4A 9 75.54 73.4 74.02 100 2000 without
4A 10 71.42 72.09 71.21 100 2000 without
4A 11 72.28 72.38 71.87 100 2000 without
4A 12 71.04 70.87 70.54 100 2000 without
4A 13 72.19 69.5 70.18 100 2000 without
4A 14 77.67 75.14 75.98 100 2000 without
4A 15 73.04 71.63 71.85 100 2000 without
4A 16 75.11 74.17 74.04 100 2000 without
4A 17 69.55 68.28 68.29 100 2000 without
4A 18 73.17 70.72 71.48 100 2000 without
4A 19 77.01 76.88 76.48 100 2000 without
4A 20 73.92 72.76 72.83 100 2000 without
4A 21 74.64 73.28 73.42 100 2000 without
4A 22 79.2 77.66 78.0 100 2000 without
4A 23 72.48 71.84 71.65 100 2000 without
4A 24 75.4 75.47 75.0 100 2000 without
4A 25 73.61 71.87 72.22 100 2000 without
4A 26 73.28 72.4 72.39 100 2000 without
4A 27 72.93 71.86 71.84 100 2000 without
4A 28 71.52 69.3 69.9 100 2000 without
4A 29 70.65 71.58 70.65 100 2000 without
4A 30 73.95 72.99 73.14 100 2000 without
4A 31 69.93 71.4 70.09 100 2000 without
4A 32 72.9 72.15 72.12 100 2000 without
4A 33 70.67 69.38 69.46 100 2000 without
4A 34 74.82 74.75 74.39 100 2000 without
4A 35 70.96 69.88 69.93 100 2000 without
4A 36 74.76 73.8 73.75 100 2000 without
4A 37 74.86 72.13 72.94 100 2000 without
4A 38 79.96 79.15 79.08 100 2000 without
4A 39 75.98 75.67 75.37 100 2000 without
4A 40 67.95 67.46 67.07 100 2000 without
4A 41 75.04 73.97 74.04 100 2000 without
4A 42 73.79 72.65 72.71 100 2000 without
4A 43 73.98 71.92 72.32 100 2000 without
4A 44 73.66 72.2 72.42 100 2000 without
4A 45 72.76 71.65 71.62 100 2000 without
4A 46 77.98 76.47 76.78 100 2000 without
4A 47 71.92 68.64 69.59 100 2000 without
4A 48 77.32 76.1 76.07 100 2000 without
4A 49 75.72 74.2 74.46 100 2000 without
4A 50 68.98 68.15 67.93 100 2000 without
4A 51 74.93 73.43 73.63 100 2000 without
4A 52 80.73 77.99 78.84 100 2000 without
4A 53 81.87 81.27 81.06 100 2000 without
4A 54 72.56 73.57 72.47 100 2000 without
4A 55 78.53 77.36 77.48 100 2000 without
4A 56 76.28 74.53 74.91 100 2000 without
4A 57 73.39 71.45 71.9 100 2000 without
4A 58 70.95 70.62 70.45 100 2000 without
4A 59 67.51 67.2 66.66 100 2000 without
4A 60 69.46 68.27 68.17 100 2000 without
4A 61 74.1 73.43 73.12 100 2000 without
4A 62 68.75 68.23 68.03 100 2000 without
4A 63 70.17 68.66 68.98 100 2000 without
4A 64 77.24 76.53 76.4 100 2000 without
4A 65 77.94 75.64 76.36 100 2000 without
4A 66 76.75 77.39 76.6 100 2000 without
4A 67 71.11 70.64 70.35 100 2000 without
4A 68 72.76 71.8 71.72 100 2000 without
4A 69 77.02 76.06 76.04 100 2000 without
4A 70 75.96 73.36 74.22 100 2000 without
4A 71 72.03 72.43 71.66 100 2000 without
4A 72 73.53 72.27 72.37 100 2000 without
4A 73 75.77 74.9 74.96 100 2000 without
4A 74 80.05 78.87 78.91 100 2000 without
4A 75 76.25 75.31 75.32 100 2000 without
4A 76 70.1 67.12 68.1 100 2000 without
4A 77 78.87 76.78 77.28 100 2000 without
4A 78 74.62 72.22 73.08 100 2000 without
4A 79 73.37 71.13 71.94 100 2000 without
4A 80 79.79 77.57 78.25 100 2000 without
4A 81 70.78 70.76 70.35 100 2000 without
4A 82 76.41 75.05 75.29 100 2000 without
4A 83 75.3 73.6 74.09 100 2000 without
4A 84 75.82 73.17 74.01 100 2000 without
4A 85 71.4 70.65 70.49 100 2000 without
4A 86 73.82 72.1 72.37 100 2000 without
4A 87 74.88 72.27 73.0 100 2000 without
4A 88 74.07 73.54 73.32 100 2000 without
4A 89 68.58 67.82 67.68 100 2000 without
4A 90 71.94 71.96 71.53 100 2000 without
4A 91 76.61 73.81 74.7 100 2000 without
4A 92 72.0 71.23 71.18 100 2000 without
4A 93 77.32 76.79 76.48 100 2000 without
4A 94 69.13 68.11 68.06 100 2000 without
4A 95 75.29 73.73 73.91 100 2000 without
4A 96 66.79 66.34 66.01 100 2000 without
4A 97 75.8 74.24 74.48 100 2000 without
4A 98 72.08 73.03 72.15 100 2000 without
4A 99 76.19 75.14 75.25 100 2000 without
4A 100 77.45 74.65 75.6 100 2000 without
4B 1 75.09 75.1 74.6 100 2000 without
4B 2 73.46 73.35 73.06 100 2000 without
4B 3 74.28 73.26 73.37 100 2000 without
4B 4 75.24 74.92 74.44 100 2000 without
4B 5 73.39 71.3 71.73 100 2000 without
4B 6 74.99 72.9 73.42 100 2000 without
4B 7 75.14 75.1 74.73 100 2000 without
4B 8 72.48 71.28 71.34 100 2000 without
4B 9 77.78 78.39 77.61 100 2000 without
4B 10 67.21 67.04 66.57 100 2000 without
4B 11 79.28 78.1 78.27 100 2000 without
4B 12 75.54 74.04 74.07 100 2000 without
4B 13 77.15 77.51 76.87 100 2000 without
4B 14 70.25 67.74 68.55 100 2000 without
4B 15 77.94 73.16 75.0 100 2000 without
4B 16 71.23 68.83 69.6 100 2000 without
4B 17 77.52 75.05 75.79 100 2000 without
4B 18 82.78 81.33 81.72 100 2000 without
4B 19 73.92 70.98 71.92 100 2000 without
4B 20 75.25 72.62 73.34 100 2000 without
4B 21 77.76 76.37 76.35 100 2000 without
4B 22 72.88 71.92 71.98 100 2000 without
4B 23 72.75 71.11 71.47 100 2000 without
4B 24 71.77 70.87 71.02 100 2000 without
4B 25 74.0 72.6 72.6 100 2000 without
4B 26 74.96 73.4 73.63 100 2000 without
4B 27 72.63 71.39 71.36 100 2000 without
4B 28 70.67 70.61 70.01 100 2000 without
4B 29 76.42 76.25 75.86 100 2000 without
4B 30 76.85 74.52 75.1 100 2000 without
4B 31 75.11 73.34 73.76 100 2000 without
4B 32 77.08 76.78 76.56 100 2000 without
4B 33 75.94 75.02 75.02 100 2000 without
4B 34 78.98 78.87 78.75 100 2000 without
4B 35 77.0 76.18 76.15 100 2000 without
4B 36 71.97 71.86 71.44 100 2000 without
4B 37 81.07 79.89 80.06 100 2000 without
4B 38 73.33 70.3 71.3 100 2000 without
4B 39 73.44 73.15 72.84 100 2000 without
4B 40 74.33 72.13 72.72 100 2000 without
4B 41 70.29 68.35 68.93 100 2000 without
4B 42 74.58 73.97 73.89 100 2000 without
4B 43 77.67 75.78 76.3 100 2000 without
4B 44 80.88 79.03 79.42 100 2000 without
4B 45 76.37 74.17 74.83 100 2000 without
4B 46 74.94 73.99 74.01 100 2000 without
4B 47 78.63 77.31 77.56 100 2000 without
4B 48 67.03 66.47 66.23 100 2000 without
4B 49 79.21 77.49 77.94 100 2000 without
4B 50 76.87 75.19 75.52 100 2000 without
4B 51 80.35 77.18 78.3 100 2000 without
4B 52 70.17 69.13 69.13 100 2000 without
4B 53 75.08 74.85 74.46 100 2000 without
4B 54 76.66 73.01 74.19 100 2000 without
4B 55 72.45 70.55 71.08 100 2000 without
4B 56 74.12 73.31 73.17 100 2000 without
4B 57 77.99 75.27 76.16 100 2000 without
4B 58 72.66 73.01 72.32 100 2000 without
4B 59 79.32 79.03 78.75 100 2000 without
4B 60 77.16 75.55 75.9 100 2000 without
4B 61 73.79 72.48 72.74 100 2000 without
4B 62 73.43 72.03 72.15 100 2000 without
4B 63 76.58 75.91 75.89 100 2000 without
4B 64 76.28 75.63 75.57 100 2000 without
4B 65 74.7 71.91 72.89 100 2000 without
4B 66 73.0 71.93 72.02 100 2000 without
4B 67 75.45 73.15 73.91 100 2000 without
4B 68 72.49 70.48 70.99 100 2000 without
4B 69 75.1 72.86 73.47 100 2000 without
4B 70 78.34 75.72 76.65 100 2000 without
4B 71 77.55 78.14 77.39 100 2000 without
4B 72 74.15 73.03 73.14 100 2000 without
4B 73 68.36 65.74 66.44 100 2000 without
4B 74 74.85 72.21 72.89 100 2000 without
4B 75 78.07 77.33 77.24 100 2000 without
4B 76 75.33 75.07 74.59 100 2000 without
4B 77 81.12 78.96 79.55 100 2000 without
4B 78 75.48 74.45 74.41 100 2000 without
4B 79 74.52 75.34 74.41 100 2000 without
4B 80 71.86 70.63 70.69 100 2000 without
4B 81 71.98 70.09 70.5 100 2000 without
4B 82 72.41 70.03 70.67 100 2000 without
4B 83 74.43 71.76 72.6 100 2000 without
4B 84 72.97 71.88 72.04 100 2000 without
4B 85 71.19 70.02 70.17 100 2000 without
4B 86 74.9 74.5 74.33 100 2000 without
4B 87 73.95 74.04 73.54 100 2000 without
4B 88 71.55 69.88 70.15 100 2000 without
4B 89 75.67 74.99 74.99 100 2000 without
4B 90 76.43 77.1 76.29 100 2000 without
4B 91 77.35 76.9 76.68 100 2000 without
4B 92 77.63 76.52 76.72 100 2000 without
4B 93 80.88 77.79 78.89 100 2000 without
4B 94 77.03 75.71 75.99 100 2000 without
4B 95 80.95 78.1 79.2 100 2000 without
4B 96 73.64 71.61 72.13 100 2000 without
4B 97 72.83 69.82 70.78 100 2000 without
4B 98 69.31 68.98 68.61 100 2000 without
4B 99 73.99 73.7 73.29 100 2000 without
4B 100 70.07 70.51 69.64 100 2000 without
4C 1 68.18 66.57 66.82 100 2000 without
4C 2 71.33 68.12 69.09 100 2000 without
4C 3 75.26 72.97 73.59 100 2000 without
4C 4 75.63 73.58 74.24 100 2000 without
4C 5 73.35 71.96 72.04 100 2000 without
4C 6 77.41 76.4 76.4 100 2000 without
4C 7 74.76 72.46 73.17 100 2000 without
4C 8 70.96 69.55 69.69 100 2000 without
4C 9 74.34 73.09 73.16 100 2000 without
4C 10 75.92 73.38 74.19 100 2000 without
4C 11 77.12 76.63 76.46 100 2000 without
4C 12 72.49 69.67 70.41 100 2000 without
4C 13 75.7 76.25 75.38 100 2000 without
4C 14 74.23 72.72 72.96 100 2000 without
4C 15 78.33 75.73 76.49 100 2000 without
4C 16 76.48 75.43 75.3 100 2000 without
4C 17 72.95 70.23 70.93 100 2000 without
4C 18 66.47 63.81 64.46 100 2000 without
4C 19 77.67 75.62 76.19 100 2000 without
4C 20 77.78 75.53 76.05 100 2000 without
4C 21 72.02 69.98 70.5 100 2000 without
4C 22 72.44 71.49 71.38 100 2000 without
4C 23 72.02 69.07 69.87 100 2000 without
4C 24 77.51 77.12 76.78 100 2000 without
4C 25 71.54 71.24 70.91 100 2000 without
4C 26 74.05 71.87 72.3 100 2000 without
4C 27 82.55 80.1 80.81 100 2000 without
4C 28 74.87 71.1 72.32 100 2000 without
4C 29 75.44 75.91 75.11 100 2000 without
4C 30 77.3 76.95 76.71 100 2000 without
4C 31 71.87 70.65 70.82 100 2000 without
4C 32 79.26 78.2 78.21 100 2000 without
4C 33 78.79 77.31 77.5 100 2000 without
4C 34 75.1 74.32 74.17 100 2000 without
4C 35 72.54 69.62 70.59 100 2000 without
4C 36 72.68 71.83 71.86 100 2000 without
4C 37 72.67 72.29 72.1 100 2000 without
4C 38 70.32 66.76 67.9 100 2000 without
4C 39 74.4 73.32 73.39 100 2000 without
4C 40 76.61 74.85 75.32 100 2000 without
4C 41 74.81 74.0 73.91 100 2000 without
4C 42 78.75 76.59 77.21 100 2000 without
4C 43 70.94 71.17 70.54 100 2000 without
4C 44 72.91 71.4 71.76 100 2000 without
4C 45 75.37 74.25 74.41 100 2000 without
4C 46 77.65 75.94 76.39 100 2000 without
4C 47 75.03 72.87 73.45 100 2000 without
4C 48 74.18 74.11 73.68 100 2000 without
4C 49 78.33 75.95 76.64 100 2000 without
4C 50 72.21 70.76 71.04 100 2000 without
4C 51 77.15 76.21 76.36 100 2000 without
4C 52 72.37 70.25 70.81 100 2000 without
4C 53 69.68 68.11 68.44 100 2000 without
4C 54 76.73 73.69 74.61 100 2000 without
4C 55 74.01 71.8 72.4 100 2000 without
4C 56 80.49 80.5 80.05 100 2000 without
4C 57 71.13 69.06 69.52 100 2000 without
4C 58 73.75 71.39 72.03 100 2000 without
4C 59 69.56 68.12 68.22 100 2000 without
4C 60 73.59 72.39 72.65 100 2000 without
4C 61 69.78 69.72 69.22 100 2000 without
4C 62 72.84 72.24 71.96 100 2000 without
4C 63 72.07 69.27 70.16 100 2000 without
4C 64 73.19 72.58 72.35 100 2000 without
4C 65 73.61 72.85 72.77 100 2000 without
4C 66 77.89 75.34 76.17 100 2000 without
4C 67 73.64 70.58 71.41 100 2000 without
4C 68 72.4 69.25 70.28 100 2000 without
4C 69 73.74 71.98 72.44 100 2000 without
4C 70 64.71 61.78 62.56 100 2000 without
4C 71 75.36 75.14 74.75 100 2000 without
4C 72 76.37 72.96 74.06 100 2000 without
4C 73 75.96 73.24 74.08 100 2000 without
4C 74 73.28 71.5 71.93 100 2000 without
4C 75 67.58 64.44 65.45 100 2000 without
4C 76 69.5 67.68 68.04 100 2000 without
4C 77 74.59 74.05 73.79 100 2000 without
4C 78 72.63 69.52 70.39 100 2000 without
4C 79 77.61 76.12 76.36 100 2000 without
4C 80 75.23 74.79 74.53 100 2000 without
4C 81 80.86 78.69 79.28 100 2000 without
4C 82 71.67 69.2 69.86 100 2000 without
4C 83 72.27 70.36 70.8 100 2000 without
4C 84 71.55 70.15 70.22 100 2000 without
4C 85 74.12 73.52 73.38 100 2000 without
4C 86 74.7 75.93 74.83 100 2000 without
4C 87 72.3 71.38 71.37 100 2000 without
4C 88 71.43 68.55 69.55 100 2000 without
4C 89 73.23 71.28 71.72 100 2000 without
4C 90 74.16 74.63 73.96 100 2000 without
4C 91 75.67 74.26 74.42 100 2000 without
4C 92 74.93 75.91 74.76 100 2000 without
4C 93 72.61 70.35 70.92 100 2000 without
4C 94 72.66 71.68 71.52 100 2000 without
4C 95 73.2 71.89 72.05 100 2000 without
4C 96 74.48 70.2 71.74 100 2000 without
4C 97 77.62 74.66 75.69 100 2000 without
4C 98 80.42 79.25 79.42 100 2000 without
4C 99 77.03 76.24 76.18 100 2000 without
4C 100 70.94 68.81 69.43 100 2000 without
4D 1 79.13 77.4 77.85 100 2000 without
4D 2 73.33 73.43 72.98 100 2000 without
4D 3 73.98 74.68 73.77 100 2000 without
4D 4 74.93 72.94 73.43 100 2000 without
4D 5 78.39 77.8 77.62 100 2000 without
4D 6 77.97 76.14 76.6 100 2000 without
4D 7 78.58 78.86 78.32 100 2000 without
4D 8 72.68 70.89 71.29 100 2000 without
4D 9 72.72 70.53 71.17 100 2000 without
4D 10 71.96 70.86 70.83 100 2000 without
4D 11 69.22 68.16 68.11 100 2000 without
4D 12 74.69 72.87 73.23 100 2000 without
4D 13 74.05 70.78 71.86 100 2000 without
4D 14 76.01 75.52 75.31 100 2000 without
4D 15 75.72 76.74 75.76 100 2000 without
4D 16 74.08 71.7 72.33 100 2000 without
4D 17 73.3 70.64 71.41 100 2000 without
4D 18 67.83 67.92 67.23 100 2000 without
4D 19 69.69 70.21 69.48 100 2000 without
4D 20 73.39 72.64 72.5 100 2000 without
4D 21 72.5 71.48 71.56 100 2000 without
4D 22 72.72 72.6 72.19 100 2000 without
4D 23 76.78 75.44 75.74 100 2000 without
4D 24 78.25 76.84 77.24 100 2000 without
4D 25 78.74 78.45 78.2 100 2000 without
4D 26 79.26 78.06 78.24 100 2000 without
4D 27 72.71 70.01 70.65 100 2000 without
4D 28 73.67 74.23 73.47 100 2000 without
4D 29 71.91 69.32 70.14 100 2000 without
4D 30 78.9 78.54 78.21 100 2000 without
4D 31 75.19 74.72 74.36 100 2000 without
4D 32 73.59 72.38 72.52 100 2000 without
4D 33 72.07 71.52 71.2 100 2000 without
4D 34 76.78 75.71 75.81 100 2000 without
4D 35 75.12 72.38 73.36 100 2000 without
4D 36 72.12 70.73 71.06 100 2000 without
4D 37 71.57 71.36 70.97 100 2000 without
4D 38 69.33 69.08 68.6 100 2000 without
4D 39 75.27 74.1 74.25 100 2000 without
4D 40 79.1 76.17 77.27 100 2000 without
4D 41 71.63 71.83 71.28 100 2000 without
4D 42 75.96 75.71 75.43 100 2000 without
4D 43 75.98 76.71 75.84 100 2000 without
4D 44 73.29 74.35 73.5 100 2000 without
4D 45 71.21 71.26 70.79 100 2000 without
4D 46 75.96 75.87 75.37 100 2000 without
4D 47 78.3 75.12 76.05 100 2000 without
4D 48 71.82 69.9 70.34 100 2000 without
4D 49 75.33 75.49 74.87 100 2000 without
4D 50 76.31 75.34 75.44 100 2000 without
4D 51 76.28 74.07 74.81 100 2000 without
4D 52 72.82 72.63 72.28 100 2000 without
4D 53 75.4 74.43 74.36 100 2000 without
4D 54 78.7 78.09 78.02 100 2000 without
4D 55 70.49 68.51 69.1 100 2000 without
4D 56 74.72 73.75 73.79 100 2000 without
4D 57 78.58 78.71 78.12 100 2000 without
4D 58 72.64 70.76 71.22 100 2000 without
4D 59 71.3 69.31 69.79 100 2000 without
4D 60 66.21 65.82 65.53 100 2000 without
4D 61 73.95 71.25 72.11 100 2000 without
4D 62 74.63 75.51 74.6 100 2000 without
4D 63 70.09 70.75 69.83 100 2000 without
4D 64 71.16 70.72 70.43 100 2000 without
4D 65 72.61 71.23 71.48 100 2000 without
4D 66 75.86 74.63 74.79 100 2000 without
4D 67 76.41 75.39 75.53 100 2000 without
4D 68 75.41 73.33 73.88 100 2000 without
4D 69 75.6 74.19 74.46 100 2000 without
4D 70 74.05 71.82 72.39 100 2000 without
4D 71 70.61 68.99 69.22 100 2000 without
4D 72 73.72 70.69 71.58 100 2000 without
4D 73 78.88 78.39 78.27 100 2000 without
4D 74 73.95 72.57 72.75 100 2000 without
4D 75 77.49 75.38 75.91 100 2000 without
4D 76 73.47 73.69 72.9 100 2000 without
4D 77 74.23 73.65 73.36 100 2000 without
4D 78 74.25 72.78 73.14 100 2000 without
4D 79 72.55 72.25 71.88 100 2000 without
4D 80 71.48 70.97 70.66 100 2000 without
4D 81 71.42 70.84 70.66 100 2000 without
4D 82 74.91 74.58 74.38 100 2000 without
4D 83 71.96 71.96 71.51 100 2000 without
4D 84 72.06 71.27 71.23 100 2000 without
4D 85 77.57 75.48 76.12 100 2000 without
4D 86 74.33 74.65 74.06 100 2000 without
4D 87 75.44 74.6 74.58 100 2000 without
4D 88 66.43 66.34 65.53 100 2000 without
4D 89 75.8 73.28 74.1 100 2000 without
4D 90 76.82 76.3 76.09 100 2000 without
4D 91 77.67 77.83 77.29 100 2000 without
4D 92 78.56 77.42 77.53 100 2000 without
4D 93 72.5 72.08 71.7 100 2000 without
4D 94 76.01 74.69 74.88 100 2000 without
4D 95 69.46 68.5 68.5 100 2000 without
4D 96 72.12 70.82 70.89 100 2000 without
4D 97 79.44 77.26 77.82 100 2000 without
4D 98 71.25 70.75 70.48 100 2000 without
4D 99 73.33 71.92 72.12 100 2000 without
4D 100 69.74 70.09 69.24 100 2000 without
4E 1 72.58 71.16 71.4 100 2000 without
4E 2 70.97 70.28 70.1 100 2000 without
4E 3 68.86 70.38 69.15 100 2000 without
4E 4 73.26 71.97 72.27 100 2000 without
4E 5 79.66 79.45 79.09 100 2000 without
4E 6 71.8 71.06 71.02 100 2000 without
4E 7 77.64 78.24 77.55 100 2000 without
4E 8 72.98 72.06 71.83 100 2000 without
4E 9 70.99 68.19 69.08 100 2000 without
4E 10 76.32 75.91 75.64 100 2000 without
4E 11 76.45 74.95 75.21 100 2000 without
4E 12 68.77 67.53 67.43 100 2000 without
4E 13 72.7 73.6 72.76 100 2000 without
4E 14 73.4 72.84 72.58 100 2000 without
4E 15 71.41 68.98 69.73 100 2000 without
4E 16 66.27 65.51 65.35 100 2000 without
4E 17 73.49 73.18 72.82 100 2000 without
4E 18 75.82 73.16 73.96 100 2000 without
4E 19 73.97 72.18 72.59 100 2000 without
4E 20 78.23 76.5 76.69 100 2000 without
4E 21 79.59 78.94 78.87 100 2000 without
4E 22 71.84 71.7 71.14 100 2000 without
4E 23 73.28 71.73 71.9 100 2000 without
4E 24 75.71 74.97 74.82 100 2000 without
4E 25 73.13 72.12 72.16 100 2000 without
4E 26 74.8 74.23 74.04 100 2000 without
4E 27 73.66 73.35 73.0 100 2000 without
4E 28 71.45 71.45 70.97 100 2000 without
4E 29 72.48 71.99 71.92 100 2000 without
4E 30 74.44 72.89 73.12 100 2000 without
4E 31 71.69 71.4 70.95 100 2000 without
4E 32 66.35 63.79 64.59 100 2000 without
4E 33 71.61 70.09 70.35 100 2000 without
4E 34 69.28 68.23 68.24 100 2000 without
4E 35 79.83 79.58 79.36 100 2000 without
4E 36 73.67 71.46 72.1 100 2000 without
4E 37 75.21 75.58 74.98 100 2000 without
4E 38 75.09 75.43 74.74 100 2000 without
4E 39 68.42 67.82 67.65 100 2000 without
4E 40 79.97 81.0 80.05 100 2000 without
4E 41 74.05 72.54 72.91 100 2000 without
4E 42 77.42 75.82 76.24 100 2000 without
4E 43 76.41 74.91 75.32 100 2000 without
4E 44 71.19 69.25 69.62 100 2000 without
4E 45 74.78 72.38 73.09 100 2000 without
4E 46 68.18 65.78 66.46 100 2000 without
4E 47 67.44 68.43 67.52 100 2000 without
4E 48 74.73 73.48 73.48 100 2000 without
4E 49 73.7 73.35 73.11 100 2000 without
4E 50 75.08 73.44 73.74 100 2000 without
4E 51 76.48 75.31 75.47 100 2000 without
4E 52 74.32 74.05 73.65 100 2000 without
4E 53 72.56 71.71 71.62 100 2000 without
4E 54 75.31 74.11 74.24 100 2000 without
4E 55 75.38 74.2 74.39 100 2000 without
4E 56 74.43 73.74 73.62 100 2000 without
4E 57 72.99 71.51 71.73 100 2000 without
4E 58 73.7 73.15 72.95 100 2000 without
4E 59 72.03 71.48 71.21 100 2000 without
4E 60 71.22 69.34 69.61 100 2000 without
4E 61 75.44 74.38 74.5 100 2000 without
4E 62 76.88 74.56 75.16 100 2000 without
4E 63 69.95 70.29 69.55 100 2000 without
4E 64 76.48 74.35 74.89 100 2000 without
4E 65 74.85 72.91 73.44 100 2000 without
4E 66 74.58 74.77 74.23 100 2000 without
4E 67 69.73 69.06 68.78 100 2000 without
4E 68 71.09 71.05 70.49 100 2000 without
4E 69 71.63 70.93 70.74 100 2000 without
4E 70 76.9 74.73 75.3 100 2000 without
4E 71 74.96 72.71 73.16 100 2000 without
4E 72 71.22 71.4 70.47 100 2000 without
4E 73 70.96 70.75 70.31 100 2000 without
4E 74 73.94 73.49 73.25 100 2000 without
4E 75 74.87 73.24 73.62 100 2000 without
4E 76 71.07 69.82 70.02 100 2000 without
4E 77 74.4 74.46 74.02 100 2000 without
4E 78 73.09 70.71 71.35 100 2000 without
4E 79 79.8 78.4 78.65 100 2000 without
4E 80 79.68 79.31 79.03 100 2000 without
4E 81 73.7 72.82 72.86 100 2000 without
4E 82 76.85 76.66 76.3 100 2000 without
4E 83 69.63 68.58 68.47 100 2000 without
4E 84 73.87 72.66 72.8 100 2000 without
4E 85 76.46 75.68 75.59 100 2000 without
4E 86 76.98 77.19 76.59 100 2000 without
4E 87 65.87 64.05 64.36 100 2000 without
4E 88 76.26 74.11 74.7 100 2000 without
4E 89 74.27 73.44 73.4 100 2000 without
4E 90 75.08 74.1 74.16 100 2000 without
4E 91 77.06 74.85 75.54 100 2000 without
4E 92 73.47 72.82 72.72 100 2000 without
4E 93 75.85 73.33 74.05 100 2000 without
4E 94 69.52 65.84 67.02 100 2000 without
4E 95 80.36 80.04 79.8 100 2000 without
4E 96 76.58 75.27 75.3 100 2000 without
4E 97 76.24 75.99 75.67 100 2000 without
4E 98 68.65 67.29 67.19 100 2000 without
4E 99 74.48 74.53 74.03 100 2000 without
4E 100 71.73 70.76 70.69 100 2000 without
5A 1 67.0 66.69 66.34 100 2000 without
5A 2 70.63 70.63 70.16 100 2000 without
5A 3 70.29 69.27 69.32 100 2000 without
5A 4 75.74 74.12 74.36 100 2000 without
5A 5 74.48 75.44 74.5 100 2000 without
5A 6 76.69 75.29 75.57 100 2000 without
5A 7 75.03 72.1 72.91 100 2000 without
5A 8 66.53 65.49 65.28 100 2000 without
5A 9 70.63 70.67 70.23 100 2000 without
5A 10 73.03 74.2 73.12 100 2000 without
5A 11 70.75 70.53 70.25 100 2000 without
5A 12 71.11 71.72 70.89 100 2000 without
5A 13 77.06 76.02 76.12 100 2000 without
5A 14 72.71 71.77 71.52 100 2000 without
5A 15 77.52 76.98 76.86 100 2000 without
5A 16 75.8 75.62 75.35 100 2000 without
5A 17 79.64 77.18 77.88 100 2000 without
5A 18 76.39 74.85 75.22 100 2000 without
5A 19 73.33 73.15 72.64 100 2000 without
5A 20 75.71 75.31 75.08 100 2000 without
5A 21 76.11 74.36 74.87 100 2000 without
5A 22 76.24 75.43 75.51 100 2000 without
5A 23 71.97 72.21 71.57 100 2000 without
5A 24 78.31 78.17 77.87 100 2000 without
5A 25 75.87 74.63 74.74 100 2000 without
5A 26 77.48 77.08 76.92 100 2000 without
5A 27 76.34 77.55 76.45 100 2000 without
5A 28 75.65 75.77 75.29 100 2000 without
5A 29 73.45 73.17 72.88 100 2000 without
5A 30 71.52 70.75 70.66 100 2000 without
5A 31 72.36 71.1 71.32 100 2000 without
5A 32 73.54 73.86 73.22 100 2000 without
5A 33 73.67 72.55 72.69 100 2000 without
5A 34 73.34 72.54 72.29 100 2000 without
5A 35 74.88 75.52 74.84 100 2000 without
5A 36 73.05 71.81 72.04 100 2000 without
5A 37 78.74 80.72 79.26 100 2000 without
5A 38 77.82 74.5 75.65 100 2000 without
5A 39 75.31 74.62 74.3 100 2000 without
5A 40 73.87 74.15 73.57 100 2000 without
5A 41 71.56 72.17 71.23 100 2000 without
5A 42 71.95 71.68 71.33 100 2000 without
5A 43 74.58 75.71 74.66 100 2000 without
5A 44 72.13 71.97 71.59 100 2000 without
5A 45 75.72 76.34 75.47 100 2000 without
5A 46 71.17 71.23 70.7 100 2000 without
5A 47 72.92 70.48 71.16 100 2000 without
5A 48 70.13 69.13 69.05 100 2000 without
5A 49 74.5 73.02 73.24 100 2000 without
5A 50 68.13 69.42 68.34 100 2000 without
5A 51 67.45 67.8 67.15 100 2000 without
5A 52 70.96 72.06 71.05 100 2000 without
5A 53 73.65 72.09 72.33 100 2000 without
5A 54 75.2 73.3 73.63 100 2000 without
5A 55 73.31 72.18 72.11 100 2000 without
5A 56 74.65 73.73 73.65 100 2000 without
5A 57 64.4 63.8 63.54 100 2000 without
5A 58 72.43 72.11 71.85 100 2000 without
5A 59 79.88 78.69 78.92 100 2000 without
5A 60 73.84 73.49 73.2 100 2000 without
5A 61 77.41 76.48 76.46 100 2000 without
5A 62 74.0 71.52 72.23 100 2000 without
5A 63 73.82 75.1 74.04 100 2000 without
5A 64 67.73 67.53 67.01 100 2000 without
