Split N Precision Recall F1 Sample_size Size Replacement
13C 78 65.67 62.2 63.48 100 500 without
13C 79 70.43 68.1 68.97 100 500 without
13C 80 62.27 59.73 60.61 100 500 without
13C 81 65.27 62.25 63.34 100 500 without
13C 82 69.67 67.37 68.11 100 500 without
13C 83 65.58 62.18 63.45 100 500 without
13C 84 67.33 64.92 65.65 100 500 without
13C 85 62.33 61.03 61.37 100 500 without
13C 86 65.58 62.55 63.65 100 500 without
13C 87 60.67 58.42 59.2 100 500 without
13C 88 69.58 68.3 68.57 100 500 without
13C 89 67.67 65.25 66.11 100 500 without
13C 90 61.08 58.93 59.71 100 500 without
13C 91 74.0 72.33 72.89 100 500 without
13C 92 71.17 70.33 70.45 100 500 without
13C 93 60.33 56.92 58.12 100 500 without
13C 94 65.27 64.1 64.41 100 500 without
13C 95 68.25 65.22 66.29 100 500 without
13C 96 68.5 66.48 67.15 100 500 without
13C 97 60.83 58.23 59.16 100 500 without
13C 98 65.33 63.17 63.94 100 500 without
13C 99 65.23 63.07 63.84 100 500 without
13C 100 67.43 64.77 65.83 100 500 without
13D 1 61.33 58.73 59.68 100 500 without
13D 2 66.58 62.88 64.25 100 500 without
13D 3 64.33 60.48 61.92 100 500 without
13D 4 65.33 63.67 64.03 100 500 without
13D 5 65.0 62.58 63.4 100 500 without
13D 6 67.33 65.33 66.04 100 500 without
13D 7 57.58 54.75 55.6 100 500 without
13D 8 60.17 56.98 58.07 100 500 without
13D 9 68.67 66.07 66.88 100 500 without
13D 10 57.5 55.72 56.29 100 500 without
13D 11 60.83 56.13 57.98 100 500 without
13D 12 70.33 69.0 69.4 100 500 without
13D 13 65.0 62.17 63.22 100 500 without
13D 14 62.92 60.17 61.09 100 500 without
13D 15 62.75 59.85 60.98 100 500 without
13D 16 61.58 58.85 59.83 100 500 without
13D 17 69.58 66.0 67.34 100 500 without
13D 18 64.25 61.5 62.48 100 500 without
13D 19 59.33 56.95 57.67 100 500 without
13D 20 66.75 63.25 64.49 100 500 without
13D 21 61.92 58.08 59.51 100 500 without
13D 22 63.17 59.5 60.89 100 500 without
13D 23 61.83 59.83 60.39 100 500 without
13D 24 56.42 53.6 54.59 100 500 without
13D 25 63.67 59.75 61.22 100 500 without
13D 26 65.92 62.48 63.8 100 500 without
13D 27 64.0 60.92 62.09 100 500 without
13D 28 59.25 56.38 57.4 100 500 without
13D 29 65.92 62.12 63.42 100 500 without
13D 30 66.67 63.42 64.64 100 500 without
13D 31 61.42 58.47 59.54 100 500 without
13D 32 64.33 61.75 62.65 100 500 without
13D 33 68.5 65.13 66.37 100 500 without
13D 34 64.33 61.33 62.37 100 500 without
13D 35 57.83 55.08 56.03 100 500 without
13D 36 66.17 63.73 64.59 100 500 without
13D 37 71.25 67.1 68.62 100 500 without
13D 38 64.42 61.53 62.45 100 500 without
13D 39 69.17 66.02 67.22 100 500 without
13D 40 67.33 63.77 65.04 100 500 without
13D 41 67.92 64.82 65.93 100 500 without
13D 42 62.83 59.85 60.82 100 500 without
13D 43 62.17 61.25 61.41 100 500 without
13D 44 68.5 66.5 67.23 100 500 without
13D 45 63.08 59.63 60.78 100 500 without
13D 46 60.5 58.82 59.4 100 500 without
13D 47 63.75 61.95 62.38 100 500 without
13D 48 52.67 48.58 50.12 100 500 without
13D 49 63.5 60.25 61.42 100 500 without
13D 50 65.67 62.98 63.92 100 500 without
13D 51 61.83 59.73 60.32 100 500 without
13D 52 57.25 54.42 55.34 100 500 without
13D 53 68.92 65.5 66.83 100 500 without
13D 54 59.17 56.83 57.58 100 500 without
13D 55 65.0 61.68 62.92 100 500 without
13D 56 64.67 62.25 62.97 100 500 without
13D 57 58.0 54.93 56.06 100 500 without
13D 58 61.17 57.67 59.01 100 500 without
13D 59 68.17 65.33 66.41 100 500 without
13D 60 71.67 70.08 70.54 100 500 without
13D 61 61.25 57.22 58.61 100 500 without
13D 62 66.83 64.17 65.1 100 500 without
13D 63 58.42 56.18 56.87 100 500 without
13D 64 71.67 69.9 70.51 100 500 without
13D 65 68.25 64.93 66.15 100 500 without
13D 66 64.0 60.95 62.0 100 500 without
13D 67 60.5 56.67 58.01 100 500 without
13D 68 60.92 59.25 59.77 100 500 without
13D 69 63.42 60.67 61.56 100 500 without
13D 70 62.33 59.32 60.4 100 500 without
13D 71 70.0 66.0 67.4 100 500 without
13D 72 61.58 59.25 60.05 100 500 without
13D 73 60.25 58.25 58.83 100 500 without
13D 74 61.5 57.93 59.35 100 500 without
13D 75 67.33 64.67 65.63 100 500 without
13D 76 62.5 58.48 59.85 100 500 without
13D 77 70.0 68.75 69.14 100 500 without
13D 78 67.5 65.08 65.97 100 500 without
13D 79 67.33 65.0 65.86 100 500 without
13D 80 67.83 64.53 65.66 100 500 without
13D 81 61.0 58.57 59.37 100 500 without
13D 82 60.75 58.35 59.06 100 500 without
13D 83 64.67 61.15 62.39 100 500 without
13D 84 54.0 51.5 52.38 100 500 without
13D 85 68.83 67.17 67.76 100 500 without
13D 86 61.33 58.42 59.34 100 500 without
13D 87 63.83 61.0 62.0 100 500 without
13D 88 60.67 57.07 58.45 100 500 without
13D 89 65.17 62.83 63.6 100 500 without
13D 90 65.17 62.48 63.41 100 500 without
13D 91 65.08 63.67 64.15 100 500 without
13D 92 63.92 61.82 62.53 100 500 without
13D 93 59.83 55.33 57.04 100 500 without
13D 94 64.75 62.32 63.04 100 500 without
13D 95 58.67 54.73 56.26 100 500 without
13D 96 53.25 49.83 51.08 100 500 without
13D 97 65.25 62.77 63.69 100 500 without
13D 98 60.0 56.23 57.63 100 500 without
13D 99 71.08 69.4 69.84 100 500 without
13D 100 68.0 65.4 66.39 100 500 without
13E 1 65.1 61.27 62.67 100 500 without
13E 2 68.0 66.18 66.72 100 500 without
13E 3 68.17 64.92 66.04 100 500 without
13E 4 68.0 65.0 66.14 100 500 without
13E 5 63.08 60.83 61.61 100 500 without
13E 6 66.67 63.53 64.72 100 500 without
13E 7 69.25 66.1 67.28 100 500 without
13E 8 68.17 65.4 66.34 100 500 without
13E 9 59.67 57.2 58.0 100 500 without
13E 10 61.17 58.83 59.61 100 500 without
13E 11 67.83 65.45 66.26 100 500 without
13E 12 64.33 61.08 62.28 100 500 without
13E 13 66.5 63.33 64.49 100 500 without
13E 14 61.0 59.33 59.75 100 500 without
13E 15 71.33 69.17 69.91 100 500 without
13E 16 68.17 66.43 66.93 100 500 without
13E 17 64.92 62.02 63.09 100 500 without
13E 18 69.0 66.82 67.55 100 500 without
13E 19 65.27 61.73 63.04 100 500 without
13E 20 65.17 62.5 63.43 100 500 without
13E 21 65.5 62.7 63.64 100 500 without
13E 22 71.1 68.45 69.27 100 500 without
13E 23 66.67 66.33 66.24 100 500 without
13E 24 68.17 65.98 66.68 100 500 without
13E 25 67.27 66.02 66.37 100 500 without
13E 26 63.92 61.35 62.09 100 500 without
13E 27 61.83 59.0 59.92 100 500 without
13E 28 64.67 62.03 62.9 100 500 without
13E 29 65.17 61.53 62.85 100 500 without
13E 30 67.75 65.05 66.08 100 500 without
13E 31 65.67 62.75 63.75 100 500 without
13E 32 66.75 63.83 64.91 100 500 without
13E 33 71.08 67.77 68.93 100 500 without
13E 34 75.1 71.77 72.97 100 500 without
13E 35 67.5 64.08 65.31 100 500 without
13E 36 67.33 65.58 66.17 100 500 without
13E 37 64.1 62.58 62.96 100 500 without
13E 38 65.27 62.42 63.5 100 500 without
13E 39 65.6 62.58 63.62 100 500 without
13E 40 69.17 66.08 67.17 100 500 without
13E 41 66.17 62.42 63.84 100 500 without
13E 42 65.33 61.82 63.11 100 500 without
13E 43 62.0 59.58 60.33 100 500 without
13E 44 66.67 62.23 63.99 100 500 without
13E 45 67.02 65.18 65.74 100 500 without
13E 46 74.67 73.28 73.78 100 500 without
13E 47 66.67 64.0 64.98 100 500 without
13E 48 71.75 68.68 69.83 100 500 without
13E 49 62.0 60.17 60.73 100 500 without
13E 50 69.0 65.08 66.45 100 500 without
13E 51 67.0 65.15 65.7 100 500 without
13E 52 66.42 63.42 64.53 100 500 without
13E 53 63.08 60.27 61.33 100 500 without
13E 54 69.5 66.02 67.26 100 500 without
13E 55 67.67 65.92 66.47 100 500 without
13E 56 69.83 68.33 68.74 100 500 without
13E 57 66.83 63.5 64.71 100 500 without
13E 58 69.83 67.53 68.35 100 500 without
13E 59 66.43 62.75 64.15 100 500 without
13E 60 59.58 56.27 57.49 100 500 without
13E 61 71.67 69.75 70.37 100 500 without
13E 62 69.67 67.58 68.21 100 500 without
13E 63 69.67 66.08 67.43 100 500 without
13E 64 70.5 66.4 67.87 100 500 without
13E 65 66.1 63.43 64.4 100 500 without
13E 66 68.17 65.42 66.37 100 500 without
13E 67 65.67 62.0 63.33 100 500 without
13E 68 67.77 65.33 66.17 100 500 without
13E 69 72.33 70.42 71.04 100 500 without
13E 70 61.17 59.08 59.76 100 500 without
13E 71 59.75 56.75 57.77 100 500 without
13E 72 65.5 62.83 63.74 100 500 without
13E 73 69.18 66.27 67.3 100 500 without
13E 74 70.58 68.5 69.25 100 500 without
13E 75 68.33 66.5 67.1 100 500 without
13E 76 72.58 69.17 70.47 100 500 without
13E 77 67.08 65.43 65.97 100 500 without
13E 78 64.5 61.33 62.5 100 500 without
13E 79 72.67 70.08 71.06 100 500 without
13E 80 63.5 59.73 61.11 100 500 without
13E 81 66.83 63.58 64.77 100 500 without
13E 82 68.0 65.58 66.45 100 500 without
13E 83 67.85 64.43 65.64 100 500 without
13E 84 71.67 67.75 69.3 100 500 without
13E 85 64.92 62.28 63.31 100 500 without
13E 86 68.67 65.65 66.64 100 500 without
13E 87 63.1 59.67 60.88 100 500 without
13E 88 72.0 68.93 69.96 100 500 without
13E 89 72.75 71.27 71.67 100 500 without
13E 90 62.67 60.25 61.07 100 500 without
13E 91 67.58 63.77 65.19 100 500 without
13E 92 67.83 65.1 66.05 100 500 without
13E 93 61.42 59.52 60.06 100 500 without
13E 94 64.58 62.25 63.05 100 500 without
13E 95 71.08 69.0 69.58 100 500 without
13E 96 61.83 59.67 60.39 100 500 without
13E 97 74.0 72.37 72.88 100 500 without
13E 98 69.17 65.75 67.03 100 500 without
13E 99 73.0 70.15 71.17 100 500 without
13E 100 64.67 62.33 63.18 100 500 without
14A 1 65.0 63.47 63.86 100 500 without
14A 2 65.0 63.33 63.82 100 500 without
14A 3 60.35 57.0 58.25 100 500 without
14A 4 72.17 69.53 70.5 100 500 without
14A 5 65.52 63.47 64.17 100 500 without
14A 6 64.0 59.9 61.41 100 500 without
14A 7 67.92 65.07 66.07 100 500 without
14A 8 60.83 57.87 58.84 100 500 without
14A 9 61.17 59.23 59.62 100 500 without
14A 10 66.67 63.3 64.52 100 500 without
14A 11 66.25 63.12 64.28 100 500 without
14A 12 64.42 61.02 62.19 100 500 without
14A 13 62.17 59.25 60.33 100 500 without
14A 14 66.08 62.73 63.91 100 500 without
14A 15 65.77 63.37 64.09 100 500 without
14A 16 64.77 62.48 63.25 100 500 without
14A 17 64.42 60.15 61.76 100 500 without
14A 18 60.83 57.15 58.43 100 500 without
14A 19 69.43 66.08 67.3 100 500 without
14A 20 66.25 62.7 64.04 100 500 without
14A 21 61.1 57.65 58.92 100 500 without
14A 22 62.83 61.12 61.63 100 500 without
14A 23 70.0 68.83 68.94 100 500 without
14A 24 73.83 71.65 72.43 100 500 without
14A 25 67.25 63.92 65.14 100 500 without
14A 26 65.17 62.48 63.46 100 500 without
14A 27 67.93 64.15 65.59 100 500 without
14A 28 71.83 68.77 69.89 100 500 without
14A 29 59.17 56.17 57.26 100 500 without
14A 30 72.5 70.0 70.86 100 500 without
14A 31 63.7 60.83 61.73 100 500 without
14A 32 56.5 53.8 54.72 100 500 without
14A 33 66.67 64.33 65.09 100 500 without
14A 34 64.5 59.82 61.61 100 500 without
14A 35 63.83 60.1 61.43 100 500 without
14A 36 68.67 66.82 67.36 100 500 without
14A 37 63.17 60.5 61.38 100 500 without
14A 38 60.53 57.53 58.52 100 500 without
14A 39 64.0 61.25 62.3 100 500 without
14A 40 66.67 63.07 64.32 100 500 without
14A 41 65.5 61.5 62.99 100 500 without
14A 42 68.25 63.87 65.42 100 500 without
14A 43 67.83 65.25 66.24 100 500 without
14A 44 68.0 63.85 65.3 100 500 without
14A 45 66.0 62.58 63.84 100 500 without
14A 46 69.33 68.0 68.45 100 500 without
14A 47 63.33 62.5 62.55 100 500 without
14A 48 64.2 61.5 62.43 100 500 without
14A 49 67.77 64.08 65.46 100 500 without
14A 50 70.52 67.63 68.65 100 500 without
14A 51 65.17 60.58 62.25 100 500 without
14A 52 66.03 62.67 63.89 100 500 without
14A 53 64.17 61.1 62.27 100 500 without
14A 54 65.58 61.73 63.16 100 500 without
14A 55 60.43 57.82 58.82 100 500 without
14A 56 66.5 62.33 63.85 100 500 without
14A 57 62.92 61.58 61.95 100 500 without
14A 58 65.0 62.67 63.51 100 500 without
14A 59 70.0 65.75 67.43 100 500 without
14A 60 71.67 68.5 69.71 100 500 without
14A 61 59.83 55.82 57.34 100 500 without
14A 62 72.83 70.07 70.97 100 500 without
14A 63 64.0 60.9 61.98 100 500 without
14A 64 64.6 62.33 63.19 100 500 without
14A 65 59.33 54.35 56.28 100 500 without
14A 66 68.33 65.42 66.48 100 500 without
14A 67 74.33 71.28 72.42 100 500 without
14A 68 66.53 63.67 64.65 100 500 without
14A 69 67.5 64.03 65.3 100 500 without
14A 70 64.5 62.92 63.34 100 500 without
14A 71 62.43 58.58 59.99 100 500 without
14A 72 69.77 66.82 67.81 100 500 without
14A 73 65.83 63.67 64.37 100 500 without
14A 74 62.77 61.42 61.81 100 500 without
14A 75 68.08 65.27 66.11 100 500 without
14A 76 68.0 65.07 66.04 100 500 without
14A 77 67.03 61.65 63.71 100 500 without
14A 78 62.17 58.65 59.95 100 500 without
14A 79 62.27 58.85 60.07 100 500 without
14A 80 69.83 65.77 67.22 100 500 without
14A 81 68.5 66.25 66.98 100 500 without
14A 82 65.58 62.75 63.68 100 500 without
14A 83 62.0 58.5 59.71 100 500 without
14A 84 72.75 70.7 71.35 100 500 without
14A 85 70.83 67.07 68.5 100 500 without
14A 86 59.95 55.83 57.35 100 500 without
14A 87 64.17 61.25 62.29 100 500 without
14A 88 64.85 62.78 63.36 100 500 without
14A 89 75.77 73.67 74.29 100 500 without
14A 90 63.83 58.53 60.58 100 500 without
14A 91 70.17 66.42 67.85 100 500 without
14A 92 68.92 66.02 67.04 100 500 without
14A 93 65.67 62.42 63.67 100 500 without
14A 94 62.17 59.58 60.47 100 500 without
14A 95 68.0 63.53 65.27 100 500 without
14A 96 65.5 62.0 63.32 100 500 without
14A 97 63.33 60.13 61.38 100 500 without
14A 98 70.1 67.65 68.49 100 500 without
14A 99 71.17 68.05 69.19 100 500 without
14A 100 63.5 60.38 61.5 100 500 without
14B 1 67.93 65.08 66.1 100 500 without
14B 2 68.83 64.43 66.05 100 500 without
14B 3 68.67 65.5 66.64 100 500 without
14B 4 67.42 63.78 65.17 100 500 without
14B 5 69.0 66.37 67.29 100 500 without
14B 6 61.83 59.08 60.07 100 500 without
14B 7 67.5 64.57 65.66 100 500 without
14B 8 68.33 64.15 65.72 100 500 without
14B 9 68.67 64.5 66.08 100 500 without
14B 10 62.5 58.95 60.2 100 500 without
14B 11 62.83 59.25 60.5 100 500 without
14B 12 62.92 59.03 60.51 100 500 without
14B 13 62.17 58.87 60.03 100 500 without
14B 14 64.83 61.42 62.71 100 500 without
14B 15 66.17 61.53 63.32 100 500 without
14B 16 65.42 61.1 62.73 100 500 without
14B 17 65.67 62.42 63.53 100 500 without
14B 18 63.5 59.5 60.93 100 500 without
14B 19 66.83 64.0 64.89 100 500 without
14B 20 62.75 59.52 60.67 100 500 without
14B 21 64.33 60.83 62.12 100 500 without
14B 22 63.0 58.18 60.01 100 500 without
14B 23 62.67 58.33 59.92 100 500 without
14B 24 62.58 59.7 60.71 100 500 without
14B 25 64.67 59.87 61.69 100 500 without
14B 26 61.67 58.73 59.82 100 500 without
14B 27 66.67 63.48 64.68 100 500 without
14B 28 61.75 57.17 58.89 100 500 without
14B 29 67.17 62.93 64.53 100 500 without
14B 30 65.0 60.07 61.99 100 500 without
14B 31 69.0 65.02 66.5 100 500 without
14B 32 66.67 63.58 64.74 100 500 without
14B 33 66.0 61.57 63.25 100 500 without
14B 34 55.83 51.15 52.88 100 500 without
14B 35 61.0 55.7 57.7 100 500 without
14B 36 63.83 61.7 62.29 100 500 without
14B 37 66.0 63.07 64.2 100 500 without
14B 38 62.83 59.03 60.43 100 500 without
14B 39 65.0 62.67 63.5 100 500 without
14B 40 62.75 59.42 60.72 100 500 without
14B 41 68.33 64.67 65.96 100 500 without
14B 42 70.0 66.17 67.66 100 500 without
14B 43 70.17 65.67 67.35 100 500 without
14B 44 70.68 67.18 68.29 100 500 without
14B 45 65.58 61.77 63.14 100 500 without
14B 46 61.75 58.88 59.89 100 500 without
14B 47 72.17 67.42 69.23 100 500 without
14B 48 69.17 65.73 67.0 100 500 without
14B 49 70.5 67.65 68.63 100 500 without
14B 50 72.75 69.77 70.83 100 500 without
14B 51 62.33 57.75 59.41 100 500 without
14B 52 64.83 60.25 62.02 100 500 without
14B 53 68.83 64.92 66.38 100 500 without
14B 54 65.08 61.15 62.6 100 500 without
14B 55 65.25 61.67 63.04 100 500 without
14B 56 64.0 60.0 61.54 100 500 without
14B 57 64.83 60.95 62.33 100 500 without
14B 58 64.0 59.68 61.26 100 500 without
14B 59 61.33 58.1 59.38 100 500 without
14B 60 60.33 56.25 57.79 100 500 without
14B 61 65.42 60.52 62.48 100 500 without
14B 62 70.33 66.83 68.16 100 500 without
14B 63 66.17 63.33 64.34 100 500 without
14B 64 65.5 61.0 62.75 100 500 without
14B 65 67.67 64.35 65.56 100 500 without
14B 66 65.67 60.92 62.71 100 500 without
14B 67 62.67 58.42 59.98 100 500 without
14B 68 73.5 70.08 71.32 100 500 without
14B 69 66.5 63.58 64.61 100 500 without
14B 70 63.0 59.22 60.69 100 500 without
14B 71 65.42 61.6 63.04 100 500 without
14B 72 66.67 62.92 64.31 100 500 without
14B 73 69.02 66.42 67.35 100 500 without
14B 74 60.5 57.07 58.37 100 500 without
14B 75 65.67 62.92 63.87 100 500 without
14B 76 66.58 64.13 64.92 100 500 without
14B 77 69.33 65.5 66.94 100 500 without
14B 78 62.92 58.82 60.4 100 500 without
14B 79 63.67 59.37 60.82 100 500 without
14B 80 58.5 56.0 56.88 100 500 without
14B 81 64.27 59.92 61.61 100 500 without
14B 82 62.33 57.17 59.08 100 500 without
14B 83 60.17 56.2 57.67 100 500 without
14B 84 65.67 62.65 63.71 100 500 without
14B 85 64.33 59.83 61.58 100 500 without
14B 86 61.83 59.33 60.2 100 500 without
14B 87 71.0 66.57 68.31 100 500 without
14B 88 69.0 65.7 66.97 100 500 without
14B 89 65.17 61.87 63.06 100 500 without
14B 90 71.0 66.03 67.88 100 500 without
14B 91 62.0 58.98 60.15 100 500 without
14B 92 63.67 60.1 61.43 100 500 without
14B 93 64.0 61.42 62.37 100 500 without
14B 94 67.0 64.17 65.21 100 500 without
14B 95 64.92 60.57 62.23 100 500 without
14B 96 67.68 63.67 65.16 100 500 without
14B 97 64.08 60.35 61.74 100 500 without
14B 98 65.67 62.15 63.5 100 500 without
14B 99 65.25 61.92 63.05 100 500 without
14B 100 62.33 58.13 59.77 100 500 without
14C 1 61.08 57.43 58.75 100 500 without
14C 2 64.33 60.08 61.64 100 500 without
14C 3 64.75 61.85 62.86 100 500 without
14C 4 66.83 62.75 64.24 100 500 without
14C 5 60.33 57.37 58.53 100 500 without
14C 6 64.0 61.83 62.56 100 500 without
14C 7 62.58 60.53 61.22 100 500 without
14C 8 67.92 64.57 65.8 100 500 without
14C 9 65.83 62.95 63.95 100 500 without
14C 10 66.0 62.75 63.95 100 500 without
14C 11 67.43 64.08 65.3 100 500 without
14C 12 65.17 62.2 63.23 100 500 without
14C 13 69.17 65.53 66.88 100 500 without
14C 14 68.67 66.25 67.11 100 500 without
14C 15 53.0 49.33 50.77 100 500 without
14C 16 67.0 63.9 65.13 100 500 without
14C 17 66.67 64.03 64.98 100 500 without
14C 18 67.33 62.37 64.33 100 500 without
14C 19 65.08 61.67 62.86 100 500 without
14C 20 66.1 63.05 64.09 100 500 without
14C 21 70.17 69.53 69.55 100 500 without
14C 22 66.83 63.32 64.69 100 500 without
14C 23 59.75 56.52 57.77 100 500 without
14C 24 64.58 62.85 63.35 100 500 without
14C 25 64.85 63.27 63.74 100 500 without
14C 26 66.5 63.92 64.83 100 500 without
14C 27 65.25 62.5 63.48 100 500 without
14C 28 66.25 63.58 64.48 100 500 without
14C 29 66.67 63.67 64.8 100 500 without
14C 30 62.92 60.52 61.35 100 500 without
14C 31 62.08 57.55 59.25 100 500 without
14C 32 67.68 62.9 64.68 100 500 without
14C 33 63.17 60.92 61.72 100 500 without
14C 34 68.18 66.02 66.75 100 500 without
14C 35 56.33 52.85 54.19 100 500 without
14C 36 64.33 61.5 62.5 100 500 without
14C 37 63.77 59.5 61.01 100 500 without
14C 38 66.33 64.2 64.93 100 500 without
14C 39 59.83 57.5 58.39 100 500 without
14C 40 62.08 58.6 59.85 100 500 without
14C 41 66.25 64.1 64.85 100 500 without
14C 42 66.83 64.92 65.53 100 500 without
14C 43 67.5 65.75 66.18 100 500 without
14C 44 69.08 65.5 66.92 100 500 without
14C 45 73.2 69.87 71.17 100 500 without
14C 46 67.0 64.93 65.59 100 500 without
14C 47 63.17 59.98 61.11 100 500 without
14C 48 67.75 65.93 66.42 100 500 without
14C 49 65.67 63.58 64.2 100 500 without
14C 50 60.0 56.37 57.74 100 500 without
14C 51 68.33 64.87 66.17 100 500 without
14C 52 70.33 66.78 68.17 100 500 without
14C 53 65.75 63.58 64.28 100 500 without
14C 54 69.58 66.55 67.63 100 500 without
14C 55 60.0 57.78 58.58 100 500 without
14C 56 60.83 58.0 58.96 100 500 without
14C 57 66.17 63.17 64.31 100 500 without
14C 58 65.5 62.83 63.86 100 500 without
14C 59 61.75 59.27 60.16 100 500 without
14C 60 63.0 59.08 60.58 100 500 without
14C 61 61.0 57.78 59.0 100 500 without
14C 62 62.67 59.95 60.86 100 500 without
14C 63 62.25 59.33 60.38 100 500 without
14C 64 64.83 62.62 63.42 100 500 without
14C 65 59.35 56.28 57.42 100 500 without
14C 66 63.43 60.02 61.09 100 500 without
14C 67 64.83 62.92 63.55 100 500 without
14C 68 61.92 58.1 59.54 100 500 without
14C 69 64.58 62.27 63.06 100 500 without
14C 70 66.5 64.0 64.93 100 500 without
14C 71 63.17 59.53 60.86 100 500 without
14C 72 67.17 62.98 64.57 100 500 without
14C 73 59.83 56.1 57.6 100 500 without
14C 74 63.6 61.68 62.27 100 500 without
14C 75 73.42 71.08 71.88 100 500 without
14C 76 60.33 57.92 58.81 100 500 without
14C 77 69.17 66.7 67.62 100 500 without
14C 78 64.02 61.1 62.2 100 500 without
14C 79 62.0 59.5 60.37 100 500 without
14C 80 71.33 66.77 68.55 100 500 without
14C 81 64.0 59.73 61.39 100 500 without
14C 82 64.33 58.5 60.84 100 500 without
14C 83 70.5 68.67 69.39 100 500 without
14C 84 60.67 57.58 58.76 100 500 without
14C 85 64.67 60.75 62.28 100 500 without
14C 86 68.42 66.35 66.96 100 500 without
14C 87 62.5 60.0 60.76 100 500 without
14C 88 66.0 62.08 63.65 100 500 without
14C 89 63.77 60.9 61.83 100 500 without
14C 90 72.92 70.0 71.02 100 500 without
14C 91 69.75 66.43 67.68 100 500 without
14C 92 61.75 59.22 60.09 100 500 without
14C 93 69.17 67.17 67.59 100 500 without
14C 94 69.25 66.18 67.37 100 500 without
14C 95 68.17 64.95 66.05 100 500 without
14C 96 68.75 65.5 66.71 100 500 without
14C 97 68.75 66.25 67.08 100 500 without
14C 98 68.17 65.28 66.44 100 500 without
14C 99 65.17 62.5 63.47 100 500 without
14C 100 63.17 61.0 61.8 100 500 without
14D 1 65.67 62.45 63.63 100 500 without
14D 2 67.33 64.33 65.42 100 500 without
14D 3 66.0 63.33 64.14 100 500 without
14D 4 54.67 52.42 53.04 100 500 without
14D 5 60.5 58.25 59.0 100 500 without
14D 6 64.33 60.92 62.08 100 500 without
14D 7 55.33 52.37 53.34 100 500 without
14D 8 57.33 53.75 55.0 100 500 without
14D 9 64.17 60.87 61.93 100 500 without
14D 10 59.93 56.67 57.84 100 500 without
14D 11 62.33 60.5 61.08 100 500 without
14D 12 67.92 65.92 66.5 100 500 without
14D 13 63.0 59.48 60.64 100 500 without
14D 14 64.5 61.68 62.61 100 500 without
14D 15 60.42 56.72 58.03 100 500 without
14D 16 56.08 52.33 53.57 100 500 without
14D 17 63.17 59.98 61.04 100 500 without
14D 18 61.17 58.33 59.24 100 500 without
14D 19 59.0 56.98 57.6 100 500 without
14D 20 61.5 58.67 59.51 100 500 without
14D 21 61.0 59.0 59.56 100 500 without
14D 22 62.77 59.83 60.84 100 500 without
14D 23 62.33 59.17 60.24 100 500 without
14D 24 58.67 55.53 56.38 100 500 without
14D 25 59.5 54.83 56.57 100 500 without
14D 26 61.33 57.28 58.7 100 500 without
14D 27 63.33 60.0 61.18 100 500 without
14D 28 66.17 63.25 64.28 100 500 without
14D 29 59.0 55.07 56.56 100 500 without
14D 30 59.75 57.07 57.76 100 500 without
14D 31 64.0 59.42 61.12 100 500 without
14D 32 66.17 64.25 64.81 100 500 without
14D 33 60.25 58.58 59.04 100 500 without
14D 34 68.67 66.17 67.02 100 500 without
14D 35 60.58 57.17 58.38 100 500 without
14D 36 60.17 56.58 57.89 100 500 without
14D 37 67.0 64.53 65.29 100 500 without
14D 38 65.27 63.58 64.01 100 500 without
14D 39 55.83 53.92 54.46 100 500 without
14D 40 66.5 64.17 64.91 100 500 without
14D 41 67.43 64.27 65.39 100 500 without
14D 42 64.08 61.42 62.3 100 500 without
14D 43 62.42 58.92 60.1 100 500 without
14D 44 64.25 61.1 62.15 100 500 without
14D 45 61.33 57.17 58.64 100 500 without
14D 46 65.93 62.67 63.75 100 500 without
14D 47 71.0 69.33 69.79 100 500 without
14D 48 65.25 63.28 63.82 100 500 without
14D 49 62.83 59.37 60.54 100 500 without
14D 50 63.42 60.83 61.71 100 500 without
14D 51 58.5 56.28 57.02 100 500 without
14D 52 65.42 61.68 62.98 100 500 without
14D 53 63.17 60.75 61.52 100 500 without
14D 54 61.5 57.95 59.2 100 500 without
14D 55 60.17 57.25 58.35 100 500 without
14D 56 59.92 56.55 57.64 100 500 without
14D 57 59.27 57.03 57.75 100 500 without
14D 58 62.33 59.75 60.74 100 500 without
14D 59 60.27 58.08 58.71 100 500 without
14D 60 62.0 58.92 59.96 100 500 without
14D 61 61.6 58.42 59.51 100 500 without
14D 62 64.67 62.42 63.09 100 500 without
14D 63 58.83 55.77 56.76 100 500 without
14D 64 64.92 62.5 63.34 100 500 without
14D 65 52.83 49.53 50.67 100 500 without
14D 66 65.33 62.73 63.58 100 500 without
14D 67 68.17 64.92 66.11 100 500 without
14D 68 61.33 57.95 59.2 100 500 without
14D 69 65.83 64.95 65.02 100 500 without
14D 70 55.33 52.58 53.42 100 500 without
14D 71 59.75 56.57 57.68 100 500 without
14D 72 65.08 62.17 63.18 100 500 without
14D 73 58.33 55.87 56.76 100 500 without
14D 74 57.93 54.87 55.9 100 500 without
14D 75 57.08 55.0 55.68 100 500 without
14D 76 62.08 59.83 60.55 100 500 without
14D 77 55.5 51.87 53.2 100 500 without
14D 78 61.5 59.0 59.85 100 500 without
14D 79 53.43 51.78 52.14 100 500 without
14D 80 61.67 59.5 60.18 100 500 without
14D 81 60.83 58.15 59.11 100 500 without
14D 82 64.67 62.33 63.1 100 500 without
14D 83 55.93 53.25 54.09 100 500 without
14D 84 67.5 64.77 65.6 100 500 without
