Split N Precision Recall F1 Sample_size Size Replacement
4D 79 55.8 56.7 55.55 50 1500 with
4D 80 71.17 71.23 70.89 50 1500 with
4D 81 65.23 66.83 65.52 50 1500 with
4D 82 69.53 69.57 69.08 50 1500 with
4D 83 69.23 68.62 68.59 50 1500 with
4D 84 65.33 64.5 64.35 50 1500 with
4D 85 56.07 55.33 55.08 50 1500 with
4D 86 61.53 61.0 60.8 50 1500 with
4D 87 63.9 62.48 62.6 50 1500 with
4D 88 62.83 60.88 61.56 50 1500 with
4D 89 65.67 63.57 64.22 50 1500 with
4D 90 57.83 56.0 56.52 50 1500 with
4D 91 58.5 57.37 57.34 50 1500 with
4D 92 63.03 62.2 62.09 50 1500 with
4D 93 69.67 67.53 68.19 50 1500 with
4D 94 67.33 66.97 66.85 50 1500 with
4D 95 61.3 61.12 60.66 50 1500 with
4D 96 71.03 71.02 70.64 50 1500 with
4D 97 67.17 66.16 66.12 50 1500 with
4D 98 64.1 61.27 62.08 50 1500 with
4D 99 67.4 67.0 66.95 50 1500 with
4D 100 58.7 60.03 59.03 50 1500 with
4E 1 62.5 62.17 61.75 50 1500 with
4E 2 70.4 71.83 70.67 50 1500 with
4E 3 56.59 58.73 56.88 50 1500 with
4E 4 71.38 70.52 70.6 50 1500 with
4E 5 68.47 69.58 68.67 50 1500 with
4E 6 69.7 69.6 69.2 50 1500 with
4E 7 68.7 70.33 68.82 50 1500 with
4E 8 59.67 58.17 58.22 50 1500 with
4E 9 65.33 65.77 65.06 50 1500 with
4E 10 69.83 69.07 68.94 50 1500 with
4E 11 54.27 51.98 52.45 50 1500 with
4E 12 63.97 61.43 62.22 50 1500 with
4E 13 65.37 66.03 65.31 50 1500 with
4E 14 63.57 64.83 63.52 50 1500 with
4E 15 77.13 77.1 76.74 50 1500 with
4E 16 64.1 63.64 63.2 50 1500 with
4E 17 72.93 73.33 72.77 50 1500 with
4E 18 72.37 71.47 71.36 50 1500 with
4E 19 64.67 62.93 63.4 50 1500 with
4E 20 68.17 67.27 67.14 50 1500 with
4E 21 66.47 69.5 67.28 50 1500 with
4E 22 66.4 64.4 64.81 50 1500 with
4E 23 71.07 71.33 70.8 50 1500 with
4E 24 71.0 70.37 70.11 50 1500 with
4E 25 64.8 65.27 64.55 50 1500 with
4E 26 63.78 65.65 63.99 50 1500 with
4E 27 57.63 57.4 56.7 50 1500 with
4E 28 62.8 63.0 62.35 50 1500 with
4E 29 65.11 66.25 65.05 50 1500 with
4E 30 74.33 73.23 73.41 50 1500 with
4E 31 67.1 65.7 65.74 50 1500 with
4E 32 69.12 70.87 69.69 50 1500 with
4E 33 67.77 68.83 67.98 50 1500 with
4E 34 75.92 75.53 75.29 50 1500 with
4E 35 68.67 67.5 67.5 50 1500 with
4E 36 61.87 61.9 61.08 50 1500 with
4E 37 65.77 65.23 64.81 50 1500 with
4E 38 73.6 73.53 72.93 50 1500 with
4E 39 62.67 61.3 61.22 50 1500 with
4E 40 59.37 61.5 59.83 50 1500 with
4E 41 62.33 66.6 63.84 50 1500 with
4E 42 70.73 70.55 70.22 50 1500 with
4E 43 67.86 67.63 67.01 50 1500 with
4E 44 70.2 68.23 68.88 50 1500 with
4E 45 74.5 74.1 73.97 50 1500 with
4E 46 72.07 71.0 71.07 50 1500 with
4E 47 64.67 63.83 63.85 50 1500 with
4E 48 66.0 65.37 65.29 50 1500 with
4E 49 66.63 67.3 66.13 50 1500 with
4E 50 62.9 64.33 62.79 50 1500 with
4E 51 66.77 66.33 66.23 50 1500 with
4E 52 62.3 61.4 61.38 50 1500 with
4E 53 69.42 69.5 68.91 50 1500 with
4E 54 64.3 62.33 62.4 50 1500 with
4E 55 71.17 69.93 70.09 50 1500 with
4E 56 72.0 71.97 71.51 50 1500 with
4E 57 53.97 55.07 53.93 50 1500 with
4E 58 70.6 71.68 70.61 50 1500 with
4E 59 63.9 65.01 63.78 50 1500 with
4E 60 59.26 59.88 58.87 50 1500 with
4E 61 65.45 64.52 64.53 50 1500 with
4E 62 76.25 74.41 74.8 50 1500 with
4E 63 71.53 70.23 70.45 50 1500 with
4E 64 60.4 59.97 59.61 50 1500 with
4E 65 61.93 63.14 62.01 50 1500 with
4E 66 67.02 68.53 67.37 50 1500 with
4E 67 65.27 66.1 65.03 50 1500 with
4E 68 67.27 67.17 66.5 50 1500 with
4E 69 69.52 69.08 68.98 50 1500 with
4E 70 64.03 64.2 63.43 50 1500 with
4E 71 50.03 51.43 50.05 50 1500 with
4E 72 69.03 69.07 68.5 50 1500 with
4E 73 71.05 71.96 70.88 50 1500 with
4E 74 65.13 63.77 63.78 50 1500 with
4E 75 65.03 63.41 63.57 50 1500 with
4E 76 59.67 59.9 59.04 50 1500 with
4E 77 67.67 67.03 66.73 50 1500 with
4E 78 66.0 66.1 65.51 50 1500 with
4E 79 72.9 70.7 71.23 50 1500 with
4E 80 68.27 66.67 66.93 50 1500 with
4E 81 70.83 72.6 71.01 50 1500 with
4E 82 63.13 63.73 62.97 50 1500 with
4E 83 78.7 78.53 78.24 50 1500 with
4E 84 68.7 66.5 67.07 50 1500 with
4E 85 73.05 71.48 71.92 50 1500 with
4E 86 63.8 63.8 62.93 50 1500 with
4E 87 62.4 61.53 61.57 50 1500 with
4E 88 67.07 66.3 66.31 50 1500 with
4E 89 67.97 66.18 66.49 50 1500 with
4E 90 64.6 64.83 64.18 50 1500 with
4E 91 67.47 65.82 66.24 50 1500 with
4E 92 72.91 72.38 72.18 50 1500 with
4E 93 70.33 69.73 69.69 50 1500 with
4E 94 70.7 71.2 70.6 50 1500 with
4E 95 68.09 71.37 68.57 50 1500 with
4E 96 69.87 69.6 69.19 50 1500 with
4E 97 73.63 74.5 73.44 50 1500 with
4E 98 64.53 64.37 63.73 50 1500 with
4E 99 66.37 65.65 65.32 50 1500 with
4E 100 67.5 68.33 67.04 50 1500 with
5A 1 70.13 73.0 70.77 50 1500 with
5A 2 73.07 71.17 71.81 50 1500 with
5A 3 57.97 55.54 56.11 50 1500 with
5A 4 69.4 69.6 69.13 50 1500 with
5A 5 61.0 61.6 60.82 50 1500 with
5A 6 76.4 76.33 75.73 50 1500 with
5A 7 71.47 71.43 70.91 50 1500 with
5A 8 68.23 68.37 67.75 50 1500 with
5A 9 69.5 69.09 68.78 50 1500 with
5A 10 66.37 67.57 66.39 50 1500 with
5A 11 64.63 65.01 64.32 50 1500 with
5A 12 66.03 65.93 65.42 50 1500 with
5A 13 71.84 74.53 72.69 50 1500 with
5A 14 72.3 72.93 72.18 50 1500 with
5A 15 61.07 62.24 60.84 50 1500 with
5A 16 64.3 65.27 64.27 50 1500 with
5A 17 65.63 68.71 66.47 50 1500 with
5A 18 77.98 77.83 77.46 50 1500 with
5A 19 71.97 71.1 70.95 50 1500 with
5A 20 66.63 65.47 65.37 50 1500 with
5A 21 70.7 69.88 69.74 50 1500 with
5A 22 64.47 65.6 64.48 50 1500 with
5A 23 72.83 74.33 73.1 50 1500 with
5A 24 73.84 74.77 73.93 50 1500 with
5A 25 65.98 67.17 65.96 50 1500 with
5A 26 74.41 74.5 73.92 50 1500 with
5A 27 72.13 72.04 71.57 50 1500 with
5A 28 59.43 60.47 59.4 50 1500 with
5A 29 64.43 65.67 64.24 50 1500 with
5A 30 67.9 68.57 67.63 50 1500 with
5A 31 64.83 66.13 64.96 50 1500 with
5A 32 70.33 71.7 70.59 50 1500 with
5A 33 67.63 68.0 67.31 50 1500 with
5A 34 72.03 69.2 70.15 50 1500 with
5A 35 61.56 60.9 60.54 50 1500 with
5A 36 66.31 66.97 66.09 50 1500 with
5A 37 72.2 74.37 72.91 50 1500 with
5A 38 71.67 73.0 71.76 50 1500 with
5A 39 65.8 66.3 65.64 50 1500 with
5A 40 66.02 67.3 66.24 50 1500 with
5A 41 68.3 70.93 69.18 50 1500 with
5A 42 71.94 72.84 72.09 50 1500 with
5A 43 69.2 69.47 68.78 50 1500 with
5A 44 66.21 68.47 66.53 50 1500 with
5A 45 66.7 65.93 65.84 50 1500 with
5A 46 71.9 72.77 71.92 50 1500 with
5A 47 68.43 70.37 68.71 50 1500 with
5A 48 75.13 76.5 75.36 50 1500 with
5A 49 71.17 71.43 70.84 50 1500 with
5A 50 73.49 73.71 73.25 50 1500 with
5A 51 63.49 63.17 62.85 50 1500 with
5A 52 74.0 75.27 74.18 50 1500 with
5A 53 70.47 65.63 67.58 50 1500 with
5A 54 74.5 74.53 74.11 50 1500 with
5A 55 75.93 76.53 75.5 50 1500 with
5A 56 61.72 65.77 63.0 50 1500 with
5A 57 75.38 76.1 75.09 50 1500 with
5A 58 68.04 68.04 67.53 50 1500 with
5A 59 70.63 70.3 70.06 50 1500 with
5A 60 65.4 65.4 64.75 50 1500 with
5A 61 64.54 66.74 65.03 50 1500 with
5A 62 69.5 72.43 70.34 50 1500 with
5A 63 64.87 67.53 65.71 50 1500 with
5A 64 65.43 67.37 65.86 50 1500 with
5A 65 69.62 69.7 69.16 50 1500 with
5A 66 73.83 72.8 73.03 50 1500 with
5A 67 67.7 69.2 67.82 50 1500 with
5A 68 70.73 71.03 70.59 50 1500 with
5A 69 58.83 59.63 58.59 50 1500 with
5A 70 70.0 69.73 69.51 50 1500 with
5A 71 72.7 71.37 71.55 50 1500 with
5A 72 71.98 73.04 71.95 50 1500 with
5A 73 65.8 64.9 64.86 50 1500 with
5A 74 65.84 63.93 64.45 50 1500 with
5A 75 82.9 82.9 82.57 50 1500 with
5A 76 69.33 71.1 69.82 50 1500 with
5A 77 70.23 70.87 70.15 50 1500 with
5A 78 68.73 67.83 67.89 50 1500 with
5A 79 63.7 64.67 63.29 50 1500 with
5A 80 72.76 74.4 73.06 50 1500 with
5A 81 60.17 61.0 59.66 50 1500 with
5A 82 63.77 65.37 63.97 50 1500 with
5A 83 63.66 66.98 64.53 50 1500 with
5A 84 74.7 76.0 74.64 50 1500 with
5A 85 65.24 66.27 65.31 50 1500 with
5A 86 67.68 67.87 67.38 50 1500 with
5A 87 60.12 61.7 60.6 50 1500 with
5A 88 69.46 70.7 69.47 50 1500 with
5A 89 69.83 69.77 69.09 50 1500 with
5A 90 67.57 71.67 68.73 50 1500 with
5A 91 67.18 67.55 66.89 50 1500 with
5A 92 66.58 66.1 65.75 50 1500 with
5A 93 73.1 71.7 72.08 50 1500 with
5A 94 67.97 68.2 67.71 50 1500 with
5A 95 66.93 69.07 67.48 50 1500 with
5A 96 67.05 68.14 67.17 50 1500 with
5A 97 69.53 70.0 69.06 50 1500 with
5A 98 67.5 70.25 68.33 50 1500 with
5A 99 74.37 73.71 73.54 50 1500 with
5A 100 67.2 67.0 66.48 50 1500 with
5B 1 63.3 65.5 63.87 50 1500 with
5B 2 69.69 71.02 69.99 50 1500 with
5B 3 61.83 63.53 62.16 50 1500 with
5B 4 60.53 63.53 61.28 50 1500 with
5B 5 66.57 66.03 65.8 50 1500 with
5B 6 75.97 77.54 76.38 50 1500 with
5B 7 65.1 65.27 64.43 50 1500 with
5B 8 73.37 75.53 73.83 50 1500 with
5B 9 67.37 67.04 66.91 50 1500 with
5B 10 64.43 64.07 63.57 50 1500 with
5B 11 62.3 61.07 61.14 50 1500 with
5B 12 65.5 64.96 64.5 50 1500 with
5B 13 59.09 60.19 59.25 50 1500 with
5B 14 61.17 60.23 60.1 50 1500 with
5B 15 68.37 68.7 68.13 50 1500 with
5B 16 71.6 69.7 70.32 50 1500 with
5B 17 80.67 81.93 80.88 50 1500 with
5B 18 55.93 56.28 55.37 50 1500 with
5B 19 67.6 70.5 68.33 50 1500 with
5B 20 61.7 61.77 61.31 50 1500 with
5B 21 61.87 60.5 60.56 50 1500 with
5B 22 61.6 65.0 62.54 50 1500 with
5B 23 73.33 74.33 73.06 50 1500 with
5B 24 57.6 57.83 57.34 50 1500 with
5B 25 67.9 70.43 68.57 50 1500 with
5B 26 65.5 68.7 66.47 50 1500 with
5B 27 62.67 61.73 61.76 50 1500 with
5B 28 66.03 68.5 66.59 50 1500 with
5B 29 58.7 59.27 58.45 50 1500 with
5B 30 74.6 73.97 73.71 50 1500 with
5B 31 67.8 70.59 68.68 50 1500 with
5B 32 52.9 54.0 52.54 50 1500 with
5B 33 66.1 65.67 65.16 50 1500 with
5B 34 61.03 62.37 60.96 50 1500 with
5B 35 68.56 70.86 69.26 50 1500 with
5B 36 66.35 70.62 67.81 50 1500 with
5B 37 64.83 65.63 64.69 50 1500 with
5B 38 68.41 71.42 69.32 50 1500 with
5B 39 65.0 65.07 64.45 50 1500 with
5B 40 70.2 71.3 70.24 50 1500 with
5B 41 69.63 71.57 69.72 50 1500 with
5B 42 73.23 73.43 72.73 50 1500 with
5B 43 69.33 71.8 69.71 50 1500 with
5B 44 66.53 66.19 65.88 50 1500 with
5B 45 68.2 68.03 67.3 50 1500 with
5B 46 64.7 62.06 62.92 50 1500 with
5B 47 65.93 68.7 66.52 50 1500 with
5B 48 55.47 59.17 56.56 50 1500 with
5B 49 71.23 71.59 70.98 50 1500 with
5B 50 69.93 73.73 71.07 50 1500 with
5B 51 63.55 64.59 63.73 50 1500 with
5B 52 73.23 77.73 74.57 50 1500 with
5B 53 70.13 72.23 70.44 50 1500 with
5B 54 70.03 71.74 70.45 50 1500 with
5B 55 61.93 63.27 62.03 50 1500 with
5B 56 56.63 58.76 57.21 50 1500 with
5B 57 57.27 58.33 57.35 50 1500 with
5B 58 66.72 68.99 67.47 50 1500 with
5B 59 76.56 78.33 77.04 50 1500 with
5B 60 65.87 65.23 65.18 50 1500 with
5B 61 72.09 73.0 72.11 50 1500 with
5B 62 67.43 67.59 66.85 50 1500 with
5B 63 72.5 74.37 73.07 50 1500 with
5B 64 54.57 54.73 54.03 50 1500 with
5B 65 66.73 72.2 68.55 50 1500 with
5B 66 69.03 68.37 68.25 50 1500 with
5B 67 71.1 70.0 70.14 50 1500 with
5B 68 61.03 62.5 61.07 50 1500 with
5B 69 58.47 61.06 59.15 50 1500 with
5B 70 71.53 72.67 71.48 50 1500 with
5B 71 73.5 74.0 73.33 50 1500 with
5B 72 63.43 64.23 63.26 50 1500 with
5B 73 63.03 60.03 61.15 50 1500 with
5B 74 65.67 66.5 65.62 50 1500 with
5B 75 67.7 68.5 67.39 50 1500 with
5B 76 72.63 74.63 72.97 50 1500 with
5B 77 67.8 67.47 67.17 50 1500 with
5B 78 65.8 66.07 65.42 50 1500 with
5B 79 65.13 65.4 64.53 50 1500 with
5B 80 65.2 65.74 64.88 50 1500 with
5B 81 68.77 69.33 68.41 50 1500 with
5B 82 67.62 67.92 67.19 50 1500 with
5B 83 64.17 64.37 63.91 50 1500 with
5B 84 57.87 58.2 57.51 50 1500 with
5B 85 61.13 60.1 60.08 50 1500 with
5B 86 65.2 69.4 66.69 50 1500 with
5B 87 76.1 75.4 75.09 50 1500 with
5B 88 60.03 59.09 58.86 50 1500 with
5B 89 59.0 60.04 58.85 50 1500 with
5B 90 60.9 61.59 60.68 50 1500 with
5B 91 66.07 66.33 65.9 50 1500 with
5B 92 53.67 57.07 54.49 50 1500 with
5B 93 62.6 61.83 61.54 50 1500 with
5B 94 56.13 57.17 56.03 50 1500 with
5B 95 61.6 61.07 60.89 50 1500 with
5B 96 64.5 65.53 64.54 50 1500 with
5B 97 61.7 63.27 61.97 50 1500 with
5B 98 65.93 66.8 65.43 50 1500 with
5B 99 69.8 70.1 69.47 50 1500 with
5B 100 70.43 70.17 69.69 50 1500 with
5C 1 68.3 69.63 68.47 50 1500 with
5C 2 64.87 67.36 65.3 50 1500 with
5C 3 66.5 67.52 66.26 50 1500 with
5C 4 53.1 54.63 53.44 50 1500 with
5C 5 64.6 63.73 63.6 50 1500 with
5C 6 64.17 64.19 63.75 50 1500 with
5C 7 63.57 61.97 61.97 50 1500 with
5C 8 76.0 74.97 75.07 50 1500 with
5C 9 73.87 73.52 73.35 50 1500 with
5C 10 60.0 62.47 60.5 50 1500 with
5C 11 65.43 66.53 65.41 50 1500 with
5C 12 73.33 72.3 72.58 50 1500 with
5C 13 66.03 66.93 66.0 50 1500 with
5C 14 66.93 67.07 66.51 50 1500 with
5C 15 69.93 70.23 69.39 50 1500 with
5C 16 71.43 70.67 70.64 50 1500 with
5C 17 71.47 75.13 72.67 50 1500 with
5C 18 65.7 66.8 65.87 50 1500 with
5C 19 77.8 77.83 77.57 50 1500 with
5C 20 72.0 68.59 69.8 50 1500 with
5C 21 75.67 75.93 75.11 50 1500 with
5C 22 64.67 62.03 62.65 50 1500 with
5C 23 72.2 74.07 72.52 50 1500 with
5C 24 65.43 65.79 64.97 50 1500 with
5C 25 76.2 76.52 75.96 50 1500 with
5C 26 64.83 66.8 65.2 50 1500 with
5C 27 63.03 65.25 63.64 50 1500 with
5C 28 67.63 68.9 67.87 50 1500 with
5C 29 64.93 67.27 65.17 50 1500 with
5C 30 74.1 74.77 73.99 50 1500 with
5C 31 69.03 72.51 70.33 50 1500 with
5C 32 61.67 61.33 61.08 50 1500 with
5C 33 70.2 73.3 70.97 50 1500 with
5C 34 65.6 64.38 64.46 50 1500 with
5C 35 69.03 68.03 68.21 50 1500 with
5C 36 71.67 71.86 71.09 50 1500 with
5C 37 75.2 73.63 74.01 50 1500 with
5C 38 69.37 71.87 70.16 50 1500 with
5C 39 60.13 59.53 59.34 50 1500 with
5C 40 68.17 69.47 68.2 50 1500 with
5C 41 65.1 65.53 64.83 50 1500 with
5C 42 65.6 66.35 65.49 50 1500 with
5C 43 71.13 71.59 70.79 50 1500 with
5C 44 75.33 76.45 75.21 50 1500 with
5C 45 73.2 74.1 72.93 50 1500 with
5C 46 75.43 74.46 74.42 50 1500 with
5C 47 66.7 66.86 66.31 50 1500 with
5C 48 65.8 65.38 64.87 50 1500 with
5C 49 72.3 73.97 72.68 50 1500 with
5C 50 62.37 63.83 62.61 50 1500 with
5C 51 74.67 75.77 74.9 50 1500 with
5C 52 63.33 64.37 63.49 50 1500 with
5C 53 60.67 61.97 60.94 50 1500 with
5C 54 58.0 58.58 57.64 50 1500 with
5C 55 69.4 72.37 69.96 50 1500 with
5C 56 63.5 62.7 62.74 50 1500 with
5C 57 69.83 69.13 69.07 50 1500 with
5C 58 65.37 66.56 65.27 50 1500 with
5C 59 63.53 68.67 65.34 50 1500 with
5C 60 65.4 65.29 64.94 50 1500 with
5C 61 71.27 70.87 70.35 50 1500 with
5C 62 77.4 76.33 76.56 50 1500 with
5C 63 68.1 66.91 66.62 50 1500 with
5C 64 75.4 76.26 75.31 50 1500 with
5C 65 64.3 65.03 63.91 50 1500 with
5C 66 74.53 73.93 73.76 50 1500 with
5C 67 72.67 74.0 72.78 50 1500 with
5C 68 64.2 63.25 63.16 50 1500 with
5C 69 65.47 64.98 64.68 50 1500 with
5C 70 69.13 69.87 68.98 50 1500 with
5C 71 66.83 65.81 65.84 50 1500 with
5C 72 68.7 69.1 68.22 50 1500 with
5C 73 63.73 65.2 64.18 50 1500 with
5C 74 69.83 71.17 69.94 50 1500 with
5C 75 61.9 62.19 61.62 50 1500 with
5C 76 61.1 61.02 60.57 50 1500 with
5C 77 68.87 69.21 68.63 50 1500 with
5C 78 67.6 70.0 68.3 50 1500 with
5C 79 63.43 64.13 63.29 50 1500 with
5C 80 67.03 69.65 67.73 50 1500 with
5C 81 55.7 55.56 54.93 50 1500 with
5C 82 70.4 69.17 69.35 50 1500 with
5C 83 71.4 70.8 70.75 50 1500 with
5C 84 73.57 74.2 73.33 50 1500 with
5C 85 67.27 67.73 67.08 50 1500 with
5C 86 76.53 74.87 75.24 50 1500 with
5C 87 52.2 55.41 53.01 50 1500 with
5C 88 66.07 67.17 66.12 50 1500 with
5C 89 70.33 69.17 69.27 50 1500 with
5C 90 65.97 66.45 65.88 50 1500 with
5C 91 72.73 71.29 71.5 50 1500 with
5C 92 60.67 62.62 60.91 50 1500 with
5C 93 73.67 71.8 72.31 50 1500 with
5C 94 70.87 71.3 70.41 50 1500 with
5C 95 68.87 68.6 68.32 50 1500 with
5C 96 66.17 67.43 66.1 50 1500 with
5C 97 65.87 65.7 65.24 50 1500 with
5C 98 72.07 74.3 72.84 50 1500 with
5C 99 71.57 72.67 71.73 50 1500 with
5C 100 65.83 63.3 64.05 50 1500 with
5D 1 64.93 63.43 63.68 50 1500 with
5D 2 68.25 68.33 67.17 50 1500 with
5D 3 63.53 63.43 63.04 50 1500 with
5D 4 57.13 58.47 57.31 50 1500 with
5D 5 65.37 66.49 65.51 50 1500 with
5D 6 63.03 63.86 63.02 50 1500 with
5D 7 73.4 73.73 73.19 50 1500 with
5D 8 73.13 72.34 72.27 50 1500 with
5D 9 62.8 61.67 61.87 50 1500 with
5D 10 69.93 69.68 69.39 50 1500 with
5D 11 70.27 70.67 69.66 50 1500 with
5D 12 62.57 63.67 62.34 50 1500 with
5D 13 77.13 77.8 77.11 50 1500 with
5D 14 69.27 69.01 68.55 50 1500 with
5D 15 72.1 70.98 71.03 50 1500 with
5D 16 64.43 64.17 63.6 50 1500 with
5D 17 66.2 66.27 65.83 50 1500 with
5D 18 56.07 55.74 55.33 50 1500 with
5D 19 59.17 61.23 59.61 50 1500 with
5D 20 48.1 46.3 46.64 50 1500 with
5D 21 72.43 70.37 71.02 50 1500 with
5D 22 73.57 71.7 72.22 50 1500 with
5D 23 69.17 70.17 69.22 50 1500 with
5D 24 72.4 71.47 71.41 50 1500 with
5D 25 68.27 68.47 67.8 50 1500 with
5D 26 60.53 61.53 60.6 50 1500 with
5D 27 63.97 65.83 64.23 50 1500 with
5D 28 62.5 62.7 62.25 50 1500 with
5D 29 64.37 64.93 63.95 50 1500 with
5D 30 64.07 64.33 63.88 50 1500 with
5D 31 60.73 62.4 61.07 50 1500 with
5D 32 75.8 74.71 74.94 50 1500 with
5D 33 72.9 73.51 72.83 50 1500 with
5D 34 70.67 71.96 70.59 50 1500 with
5D 35 65.23 68.28 66.2 50 1500 with
5D 36 75.33 75.33 75.1 50 1500 with
5D 37 67.97 66.01 66.49 50 1500 with
5D 38 69.37 70.27 69.32 50 1500 with
5D 39 68.03 67.1 67.15 50 1500 with
5D 40 68.5 69.13 68.31 50 1500 with
5D 41 65.67 66.7 65.83 50 1500 with
5D 42 65.83 66.27 65.6 50 1500 with
5D 43 72.87 72.83 72.27 50 1500 with
5D 44 67.87 67.0 67.0 50 1500 with
5D 45 65.67 65.63 65.28 50 1500 with
5D 46 70.83 72.45 71.25 50 1500 with
5D 47 57.5 60.04 57.9 50 1500 with
5D 48 70.3 69.48 69.49 50 1500 with
5D 49 72.13 71.77 71.62 50 1500 with
5D 50 67.3 68.1 67.25 50 1500 with
5D 51 62.93 64.59 63.19 50 1500 with
5D 52 60.43 62.73 60.93 50 1500 with
5D 53 66.7 67.63 66.81 50 1500 with
5D 54 68.57 70.29 68.78 50 1500 with
5D 55 70.07 71.67 70.26 50 1500 with
5D 56 62.5 63.73 62.52 50 1500 with
5D 57 71.53 70.95 70.86 50 1500 with
5D 58 57.43 57.63 57.04 50 1500 with
5D 59 61.87 64.83 62.75 50 1500 with
5D 60 60.97 61.12 60.57 50 1500 with
5D 61 59.63 62.82 60.65 50 1500 with
5D 62 69.47 69.73 69.09 50 1500 with
5D 63 63.17 66.33 64.33 50 1500 with
5D 64 67.47 66.17 66.41 50 1500 with
5D 65 61.23 60.3 60.34 50 1500 with
5D 66 67.77 66.92 66.75 50 1500 with
5D 67 70.2 70.33 69.59 50 1500 with
5D 68 56.97 57.5 56.61 50 1500 with
5D 69 65.33 63.42 63.79 50 1500 with
5D 70 67.8 67.5 66.9 50 1500 with
5D 71 64.87 64.01 64.02 50 1500 with
5D 72 70.4 71.4 70.17 50 1500 with
5D 73 72.5 74.63 73.01 50 1500 with
5D 74 63.35 63.87 62.38 50 1500 with
5D 75 66.53 67.17 66.45 50 1500 with
5D 76 68.17 65.7 66.43 50 1500 with
5D 77 62.07 61.85 61.58 50 1500 with
5D 78 70.57 69.39 69.68 50 1500 with
5D 79 73.0 72.9 72.64 50 1500 with
5D 80 67.53 69.14 67.71 50 1500 with
5D 81 63.33 64.3 63.24 50 1500 with
5D 82 70.72 72.2 70.56 50 1500 with
5D 83 55.7 58.13 55.84 50 1500 with
5D 84 64.47 67.37 65.22 50 1500 with
5D 85 64.9 65.07 64.68 50 1500 with
5D 86 69.23 68.17 68.27 50 1500 with
5D 87 72.53 73.43 72.44 50 1500 with
5D 88 68.4 69.83 68.36 50 1500 with
5D 89 66.07 64.97 65.13 50 1500 with
5D 90 66.5 67.67 66.84 50 1500 with
5D 91 62.33 61.1 61.12 50 1500 with
5D 92 72.97 71.4 71.75 50 1500 with
5D 93 71.27 68.8 69.58 50 1500 with
5D 94 65.53 66.48 65.53 50 1500 with
5D 95 67.03 67.36 66.64 50 1500 with
5D 96 63.95 66.2 63.81 50 1500 with
5D 97 73.27 71.56 71.92 50 1500 with
5D 98 61.23 61.73 60.92 50 1500 with
5D 99 71.8 71.7 71.37 50 1500 with
5D 100 70.33 71.72 70.5 50 1500 with
5E 1 75.77 78.23 76.35 50 1500 with
5E 2 76.87 78.77 77.38 50 1500 with
5E 3 76.03 76.1 75.9 50 1500 with
5E 4 65.87 67.07 66.05 50 1500 with
5E 5 73.19 73.78 72.9 50 1500 with
5E 6 66.0 67.4 66.18 50 1500 with
5E 7 76.93 75.79 75.58 50 1500 with
5E 8 68.52 70.87 69.2 50 1500 with
5E 9 68.39 68.12 67.68 50 1500 with
5E 10 80.37 80.63 80.11 50 1500 with
5E 11 59.3 62.82 60.25 50 1500 with
5E 12 61.27 61.43 61.02 50 1500 with
5E 13 70.83 72.37 71.25 50 1500 with
5E 14 74.37 76.63 75.03 50 1500 with
5E 15 63.67 63.69 63.08 50 1500 with
5E 16 75.6 76.07 75.13 50 1500 with
5E 17 72.57 74.7 73.23 50 1500 with
5E 18 65.0 68.5 66.06 50 1500 with
5E 19 71.26 72.73 71.71 50 1500 with
5E 20 64.33 66.09 64.73 50 1500 with
5E 21 72.23 74.66 73.06 50 1500 with
5E 22 71.33 72.82 71.37 50 1500 with
5E 23 70.73 74.33 71.93 50 1500 with
5E 24 67.27 68.8 67.51 50 1500 with
5E 25 71.07 71.53 70.6 50 1500 with
5E 26 70.87 71.46 70.52 50 1500 with
5E 27 68.37 69.03 67.77 50 1500 with
5E 28 71.8 72.1 71.2 50 1500 with
5E 29 72.5 71.4 71.56 50 1500 with
5E 30 68.5 69.7 68.78 50 1500 with
5E 31 77.35 76.98 76.99 50 1500 with
5E 32 69.07 69.1 68.7 50 1500 with
5E 33 75.1 78.56 76.36 50 1500 with
5E 34 65.56 68.13 66.11 50 1500 with
5E 35 56.56 56.57 55.99 50 1500 with
5E 36 61.9 64.3 62.49 50 1500 with
5E 37 69.03 69.7 68.69 50 1500 with
5E 38 71.43 73.07 71.83 50 1500 with
5E 39 70.87 71.59 70.74 50 1500 with
5E 40 64.7 69.8 66.42 50 1500 with
5E 41 73.02 72.97 72.52 50 1500 with
5E 42 69.67 71.37 70.01 50 1500 with
5E 43 65.84 68.4 66.44 50 1500 with
5E 44 73.7 74.2 73.44 50 1500 with
5E 45 72.43 72.82 72.18 50 1500 with
5E 46 70.17 72.36 70.62 50 1500 with
5E 47 68.06 66.09 66.52 50 1500 with
5E 48 63.23 65.02 63.44 50 1500 with
5E 49 65.2 65.67 64.85 50 1500 with
5E 50 75.87 74.93 74.86 50 1500 with
5E 51 72.2 74.53 72.88 50 1500 with
5E 52 66.03 69.17 67.11 50 1500 with
5E 53 69.9 71.27 70.15 50 1500 with
5E 54 70.0 69.89 69.59 50 1500 with
5E 55 72.73 73.03 72.48 50 1500 with
5E 56 74.9 75.49 74.89 50 1500 with
5E 57 73.09 73.6 72.93 50 1500 with
5E 58 69.9 73.03 70.73 50 1500 with
5E 59 73.1 75.37 73.81 50 1500 with
5E 60 74.4 73.4 73.54 50 1500 with
