Split N Precision Recall F1 Sample_size Size Replacement
9D 54 75.81 75.01 75.01 50 4000 with
9D 55 80.76 79.13 79.42 50 4000 with
9D 56 79.73 79.17 79.01 50 4000 with
9D 57 78.31 77.47 77.43 50 4000 with
9D 58 75.9 75.7 75.32 50 4000 with
9D 59 77.57 78.41 77.62 50 4000 with
9D 60 79.73 79.8 79.29 50 4000 with
9D 61 77.83 77.23 77.24 50 4000 with
9D 62 82.3 82.37 82.01 50 4000 with
9D 63 84.33 81.97 82.82 50 4000 with
9D 64 83.83 82.73 82.94 50 4000 with
9D 65 83.0 83.0 82.83 50 4000 with
9D 66 78.7 77.81 77.83 50 4000 with
9D 67 76.07 73.67 74.25 50 4000 with
9D 68 80.27 80.97 80.26 50 4000 with
9D 69 75.16 75.81 74.95 50 4000 with
9D 70 72.27 71.24 71.32 50 4000 with
9D 71 77.3 77.78 77.19 50 4000 with
9D 72 75.29 76.4 75.18 50 4000 with
9D 73 77.8 77.47 77.38 50 4000 with
9D 74 75.73 77.5 76.11 50 4000 with
9D 75 75.03 74.09 74.1 50 4000 with
9D 76 75.69 74.63 74.87 50 4000 with
9D 77 82.62 79.77 80.74 50 4000 with
9D 78 83.3 81.53 82.02 50 4000 with
9D 79 80.38 79.64 79.62 50 4000 with
9D 80 75.75 73.76 74.26 50 4000 with
9D 81 83.23 82.68 82.36 50 4000 with
9D 82 79.63 76.88 77.87 50 4000 with
9D 83 82.0 82.33 81.83 50 4000 with
9D 84 80.33 80.13 79.81 50 4000 with
9D 85 78.37 75.8 76.6 50 4000 with
9D 86 84.13 84.11 83.83 50 4000 with
9D 87 78.81 76.7 77.26 50 4000 with
9D 88 79.36 78.16 78.48 50 4000 with
9D 89 78.26 77.6 77.68 50 4000 with
9D 90 84.03 84.31 83.91 50 4000 with
9D 91 75.0 75.53 74.98 50 4000 with
9D 92 74.56 76.25 74.94 50 4000 with
9D 93 78.86 78.13 78.03 50 4000 with
9D 94 73.7 73.28 72.9 50 4000 with
9D 95 81.0 80.6 80.58 50 4000 with
9D 96 79.56 80.43 79.59 50 4000 with
9D 97 80.09 76.71 77.92 50 4000 with
9D 98 73.73 73.59 73.34 50 4000 with
9D 99 80.03 79.28 79.05 50 4000 with
9D 100 82.52 78.74 80.26 50 4000 with
9E 1 69.97 68.6 68.76 50 4000 with
9E 2 83.81 83.37 83.31 50 4000 with
9E 3 74.56 74.27 73.86 50 4000 with
9E 4 78.36 78.8 78.15 50 4000 with
9E 5 87.43 87.57 87.23 50 4000 with
9E 6 77.46 75.57 76.06 50 4000 with
9E 7 80.73 78.51 79.3 50 4000 with
9E 8 80.4 79.17 79.45 50 4000 with
9E 9 72.73 74.23 73.0 50 4000 with
9E 10 77.3 77.27 76.56 50 4000 with
9E 11 79.93 80.02 79.43 50 4000 with
9E 12 76.0 74.46 74.74 50 4000 with
9E 13 73.2 74.23 73.3 50 4000 with
9E 14 73.47 74.0 73.27 50 4000 with
9E 15 76.07 75.8 75.51 50 4000 with
9E 16 84.96 80.9 82.55 50 4000 with
9E 17 71.61 67.99 69.16 50 4000 with
9E 18 85.77 81.93 83.41 50 4000 with
9E 19 81.71 80.69 80.7 50 4000 with
9E 20 79.33 78.43 78.13 50 4000 with
9E 21 74.03 73.4 73.18 50 4000 with
9E 22 78.3 79.0 78.37 50 4000 with
9E 23 74.5 71.9 72.64 50 4000 with
9E 24 76.01 73.77 74.45 50 4000 with
9E 25 79.14 76.61 77.48 50 4000 with
9E 26 75.93 74.78 74.99 50 4000 with
9E 27 78.28 78.36 77.92 50 4000 with
9E 28 82.63 82.8 82.26 50 4000 with
9E 29 77.21 76.3 76.43 50 4000 with
9E 30 77.84 77.46 77.36 50 4000 with
9E 31 78.83 78.8 78.48 50 4000 with
9E 32 78.27 78.33 77.91 50 4000 with
9E 33 69.91 69.32 69.02 50 4000 with
9E 34 78.13 77.7 77.3 50 4000 with
9E 35 80.52 78.66 79.1 50 4000 with
9E 36 71.3 71.07 70.8 50 4000 with
9E 37 74.7 73.67 73.73 50 4000 with
9E 38 85.07 84.27 84.32 50 4000 with
9E 39 75.43 75.37 74.98 50 4000 with
9E 40 79.1 77.97 78.05 50 4000 with
9E 41 79.56 79.03 78.69 50 4000 with
9E 42 79.37 79.2 79.08 50 4000 with
9E 43 76.3 73.93 74.73 50 4000 with
9E 44 79.73 77.18 78.17 50 4000 with
9E 45 78.37 76.62 77.05 50 4000 with
9E 46 72.57 72.56 72.3 50 4000 with
9E 47 79.23 76.3 77.24 50 4000 with
9E 48 73.01 72.94 72.28 50 4000 with
9E 49 86.26 86.2 85.84 50 4000 with
9E 50 71.37 70.71 70.57 50 4000 with
9E 51 80.88 78.03 79.17 50 4000 with
9E 52 78.03 78.48 77.82 50 4000 with
9E 53 72.4 72.97 72.26 50 4000 with
9E 54 78.07 76.77 77.01 50 4000 with
9E 55 73.63 74.47 73.47 50 4000 with
9E 56 72.16 74.8 72.8 50 4000 with
9E 57 71.08 69.4 69.69 50 4000 with
9E 58 79.95 80.23 79.83 50 4000 with
9E 59 77.07 76.37 76.25 50 4000 with
9E 60 76.92 76.4 76.44 50 4000 with
9E 61 74.84 73.97 73.84 50 4000 with
9E 62 71.91 71.49 71.06 50 4000 with
9E 63 72.67 71.14 71.57 50 4000 with
9E 64 76.11 72.61 73.8 50 4000 with
9E 65 79.87 82.87 80.94 50 4000 with
9E 66 79.7 77.83 78.49 50 4000 with
9E 67 75.76 74.55 74.84 50 4000 with
9E 68 78.24 75.34 76.24 50 4000 with
9E 69 75.75 73.61 74.14 50 4000 with
9E 70 72.5 73.03 72.36 50 4000 with
9E 71 77.2 72.15 74.19 50 4000 with
9E 72 77.03 78.29 77.31 50 4000 with
9E 73 85.53 85.43 85.28 50 4000 with
9E 74 82.83 83.13 82.55 50 4000 with
9E 75 77.21 76.77 76.66 50 4000 with
9E 76 74.92 74.69 74.17 50 4000 with
9E 77 79.8 77.51 78.28 50 4000 with
9E 78 76.6 78.04 76.72 50 4000 with
9E 79 76.42 75.43 75.4 50 4000 with
9E 80 78.04 78.9 78.14 50 4000 with
9E 81 72.58 73.1 72.35 50 4000 with
9E 82 74.0 72.25 72.62 50 4000 with
9E 83 71.6 71.1 70.85 50 4000 with
9E 84 73.79 72.26 72.38 50 4000 with
9E 85 76.89 75.93 76.0 50 4000 with
9E 86 67.59 66.13 66.28 50 4000 with
9E 87 79.87 79.46 79.16 50 4000 with
9E 88 74.2 74.9 74.29 50 4000 with
9E 89 79.83 77.66 78.29 50 4000 with
9E 90 77.7 76.59 76.83 50 4000 with
9E 91 70.94 68.53 69.29 50 4000 with
9E 92 81.32 81.39 81.1 50 4000 with
9E 93 77.8 73.74 75.15 50 4000 with
9E 94 78.66 79.52 78.75 50 4000 with
9E 95 78.47 77.35 77.43 50 4000 with
9E 96 74.53 71.7 72.43 50 4000 with
9E 97 80.58 78.77 79.26 50 4000 with
9E 98 77.0 78.47 77.45 50 4000 with
9E 99 81.33 79.15 79.87 50 4000 with
9E 100 79.28 78.27 78.35 50 4000 with
10A 1 76.33 76.33 76.02 50 4000 with
10A 2 80.77 80.0 79.77 50 4000 with
10A 3 81.73 80.96 80.9 50 4000 with
10A 4 75.53 75.72 75.38 50 4000 with
10A 5 82.07 80.5 80.79 50 4000 with
10A 6 86.8 86.17 86.02 50 4000 with
10A 7 77.93 77.08 76.98 50 4000 with
10A 8 73.15 67.66 69.64 50 4000 with
10A 9 72.43 71.78 71.59 50 4000 with
10A 10 73.33 72.87 72.65 50 4000 with
10A 11 80.33 80.96 80.28 50 4000 with
10A 12 83.37 82.51 82.48 50 4000 with
10A 13 73.49 72.42 72.62 50 4000 with
10A 14 84.22 82.77 83.18 50 4000 with
10A 15 78.1 77.1 77.23 50 4000 with
10A 16 74.3 74.23 73.83 50 4000 with
10A 17 69.91 67.71 68.21 50 4000 with
10A 18 78.45 73.09 75.27 50 4000 with
10A 19 76.87 76.83 76.44 50 4000 with
10A 20 75.41 71.74 73.06 50 4000 with
10A 21 72.67 72.0 71.75 50 4000 with
10A 22 68.53 68.23 67.87 50 4000 with
10A 23 77.76 76.37 76.57 50 4000 with
10A 24 72.74 74.64 73.07 50 4000 with
10A 25 74.95 71.95 72.94 50 4000 with
10A 26 81.6 82.5 81.73 50 4000 with
10A 27 79.07 76.43 77.39 50 4000 with
10A 28 82.1 79.31 79.99 50 4000 with
10A 29 69.53 68.86 68.78 50 4000 with
10A 30 80.9 78.03 78.95 50 4000 with
10A 31 76.8 76.58 76.22 50 4000 with
10A 32 73.05 74.97 73.77 50 4000 with
10A 33 76.24 74.57 74.94 50 4000 with
10A 34 80.47 78.86 79.4 50 4000 with
10A 35 77.3 77.24 76.64 50 4000 with
10A 36 73.46 71.17 71.66 50 4000 with
10A 37 75.08 74.07 73.75 50 4000 with
10A 38 74.25 72.63 72.97 50 4000 with
10A 39 79.24 78.37 78.4 50 4000 with
10A 40 77.68 75.33 75.96 50 4000 with
10A 41 76.17 77.33 76.37 50 4000 with
10A 42 77.76 77.53 77.16 50 4000 with
10A 43 83.63 85.87 84.33 50 4000 with
10A 44 75.6 77.0 75.7 50 4000 with
10A 45 77.03 74.5 75.26 50 4000 with
10A 46 72.13 70.95 71.18 50 4000 with
10A 47 83.07 83.02 82.66 50 4000 with
10A 48 75.79 74.69 74.92 50 4000 with
10A 49 74.33 75.93 74.46 50 4000 with
10A 50 67.33 65.07 65.77 50 4000 with
10A 51 86.93 84.97 85.77 50 4000 with
10A 52 76.92 76.73 76.37 50 4000 with
10A 53 75.12 72.77 73.55 50 4000 with
10A 54 71.63 71.28 70.87 50 4000 with
10A 55 74.61 71.5 72.28 50 4000 with
10A 56 76.57 76.33 75.88 50 4000 with
10A 57 80.13 78.02 78.5 50 4000 with
10A 58 80.01 77.97 78.59 50 4000 with
10A 59 75.13 73.43 73.87 50 4000 with
10A 60 80.4 79.83 79.8 50 4000 with
10A 61 78.63 77.78 77.62 50 4000 with
10A 62 71.13 68.7 69.42 50 4000 with
10A 63 78.03 77.18 77.21 50 4000 with
10A 64 68.1 65.9 66.53 50 4000 with
10A 65 81.13 79.87 80.11 50 4000 with
10A 66 75.5 74.48 74.58 50 4000 with
10A 67 79.73 78.97 78.86 50 4000 with
10A 68 78.87 77.17 77.48 50 4000 with
10A 69 86.83 85.01 85.47 50 4000 with
10A 70 82.69 82.72 82.49 50 4000 with
10A 71 84.41 83.12 83.48 50 4000 with
10A 72 76.89 79.1 77.55 50 4000 with
10A 73 80.53 79.5 79.73 50 4000 with
10A 74 80.0 78.93 79.12 50 4000 with
10A 75 78.33 78.0 77.94 50 4000 with
10A 76 79.27 79.73 79.14 50 4000 with
10A 77 78.7 77.6 77.77 50 4000 with
10A 78 76.57 76.03 75.79 50 4000 with
10A 79 77.97 77.58 77.49 50 4000 with
10A 80 76.87 75.82 75.84 50 4000 with
10A 81 71.13 71.11 70.81 50 4000 with
10A 82 78.9 76.66 77.13 50 4000 with
10A 83 81.53 79.6 80.27 50 4000 with
10A 84 78.3 76.46 77.0 50 4000 with
10A 85 78.4 78.13 77.98 50 4000 with
10A 86 83.23 81.63 81.99 50 4000 with
10A 87 82.35 78.87 79.94 50 4000 with
10A 88 79.86 77.93 78.34 50 4000 with
10A 89 82.27 81.39 81.42 50 4000 with
10A 90 83.05 81.87 81.98 50 4000 with
10A 91 82.1 83.03 82.27 50 4000 with
10A 92 79.27 79.37 78.83 50 4000 with
10A 93 71.99 69.44 70.11 50 4000 with
10A 94 79.53 80.03 79.37 50 4000 with
10A 95 80.77 80.38 80.13 50 4000 with
10A 96 80.73 79.07 79.06 50 4000 with
10A 97 77.83 79.4 78.04 50 4000 with
10A 98 74.78 76.5 75.21 50 4000 with
10A 99 74.63 73.44 73.66 50 4000 with
10A 100 77.66 77.03 76.91 50 4000 with
10B 1 83.3 82.63 82.72 50 4000 with
10B 2 73.32 73.31 72.81 50 4000 with
10B 3 77.7 74.88 75.81 50 4000 with
10B 4 70.1 67.73 68.23 50 4000 with
10B 5 75.77 74.38 74.53 50 4000 with
10B 6 82.5 82.95 82.37 50 4000 with
10B 7 76.5 73.96 74.79 50 4000 with
10B 8 78.84 76.94 77.5 50 4000 with
10B 9 82.43 79.23 80.23 50 4000 with
10B 10 77.81 77.43 77.05 50 4000 with
10B 11 78.33 77.27 77.49 50 4000 with
10B 12 78.93 76.87 77.39 50 4000 with
10B 13 79.82 78.41 78.77 50 4000 with
10B 14 73.97 70.49 71.57 50 4000 with
10B 15 79.88 78.31 78.53 50 4000 with
10B 16 74.53 71.57 72.55 50 4000 with
10B 17 78.12 77.42 77.23 50 4000 with
10B 18 80.2 78.56 78.73 50 4000 with
10B 19 76.58 78.08 76.83 50 4000 with
10B 20 79.34 77.73 78.23 50 4000 with
10B 21 72.02 68.77 69.83 50 4000 with
10B 22 78.33 78.92 78.07 50 4000 with
10B 23 80.83 74.78 76.97 50 4000 with
10B 24 70.34 71.47 70.31 50 4000 with
10B 25 72.12 70.11 70.59 50 4000 with
10B 26 84.84 83.04 83.66 50 4000 with
10B 27 77.7 76.1 76.13 50 4000 with
10B 28 75.57 74.9 74.76 50 4000 with
10B 29 76.89 76.81 76.57 50 4000 with
10B 30 79.7 75.1 76.85 50 4000 with
10B 31 82.03 80.97 81.16 50 4000 with
10B 32 84.17 84.18 83.69 50 4000 with
10B 33 72.44 73.8 72.58 50 4000 with
10B 34 82.26 80.38 80.99 50 4000 with
10B 35 77.86 77.9 77.39 50 4000 with
10B 36 81.8 79.63 80.35 50 4000 with
10B 37 79.16 79.36 78.87 50 4000 with
10B 38 84.21 83.71 83.74 50 4000 with
10B 39 82.22 82.33 82.04 50 4000 with
10B 40 70.9 72.36 71.16 50 4000 with
10B 41 74.43 73.91 73.77 50 4000 with
10B 42 74.33 73.37 73.3 50 4000 with
10B 43 73.96 73.4 73.14 50 4000 with
10B 44 86.04 83.23 84.17 50 4000 with
10B 45 79.2 77.38 77.71 50 4000 with
10B 46 75.6 74.93 74.79 50 4000 with
10B 47 79.85 76.42 77.54 50 4000 with
10B 48 76.43 74.69 74.94 50 4000 with
10B 49 76.57 75.38 75.59 50 4000 with
10B 50 79.1 76.57 77.39 50 4000 with
10B 51 82.02 80.27 80.69 50 4000 with
10B 52 80.34 81.1 80.3 50 4000 with
10B 53 77.08 74.17 75.28 50 4000 with
10B 54 78.57 77.12 77.44 50 4000 with
10B 55 78.8 72.22 74.73 50 4000 with
10B 56 80.03 79.38 79.39 50 4000 with
10B 57 79.17 77.81 78.12 50 4000 with
10B 58 77.57 76.62 76.69 50 4000 with
10B 59 78.0 78.73 77.96 50 4000 with
10B 60 79.54 76.87 77.75 50 4000 with
10B 61 75.92 74.35 74.61 50 4000 with
10B 62 80.3 79.74 79.42 50 4000 with
10B 63 75.45 73.79 74.11 50 4000 with
10B 64 80.5 77.85 78.79 50 4000 with
10B 65 80.32 79.09 79.01 50 4000 with
10B 66 78.23 76.51 77.07 50 4000 with
10B 67 76.76 77.65 76.73 50 4000 with
10B 68 78.18 77.5 77.23 50 4000 with
10B 69 73.05 71.2 71.78 50 4000 with
10B 70 71.3 71.74 71.13 50 4000 with
10B 71 82.92 83.45 82.86 50 4000 with
10B 72 78.74 75.21 76.61 50 4000 with
10B 73 81.5 81.47 81.21 50 4000 with
10B 74 82.56 80.8 81.31 50 4000 with
10B 75 77.42 76.16 76.38 50 4000 with
10B 76 80.2 80.13 79.9 50 4000 with
10B 77 86.2 85.26 85.27 50 4000 with
10B 78 69.95 69.18 69.31 50 4000 with
10B 79 75.2 73.2 73.65 50 4000 with
10B 80 78.81 77.7 77.79 50 4000 with
10B 81 76.47 75.4 75.5 50 4000 with
10B 82 76.37 74.4 74.83 50 4000 with
10B 83 83.1 81.46 82.01 50 4000 with
10B 84 72.29 72.87 72.06 50 4000 with
10B 85 77.37 75.58 76.13 50 4000 with
10B 86 76.86 75.12 75.4 50 4000 with
10B 87 69.69 71.3 69.97 50 4000 with
10B 88 76.7 75.63 75.87 50 4000 with
10B 89 78.58 77.7 77.76 50 4000 with
10B 90 81.01 79.7 79.96 50 4000 with
10B 91 78.73 77.48 77.78 50 4000 with
10B 92 72.3 73.3 72.06 50 4000 with
10B 93 78.14 75.68 76.27 50 4000 with
10B 94 82.2 83.33 82.38 50 4000 with
10B 95 81.17 80.73 80.68 50 4000 with
10B 96 80.77 79.06 79.38 50 4000 with
10B 97 78.73 78.77 78.29 50 4000 with
10B 98 72.47 71.6 71.43 50 4000 with
10B 99 87.12 87.19 86.91 50 4000 with
10B 100 75.83 74.33 74.74 50 4000 with
10C 1 71.33 69.3 69.83 50 4000 with
10C 2 85.03 85.03 84.59 50 4000 with
10C 3 71.75 70.31 70.28 50 4000 with
10C 4 79.56 79.72 79.22 50 4000 with
10C 5 81.14 80.04 80.07 50 4000 with
10C 6 72.14 71.63 71.29 50 4000 with
10C 7 78.03 76.48 76.91 50 4000 with
10C 8 72.63 70.88 71.34 50 4000 with
10C 9 74.37 73.37 73.15 50 4000 with
10C 10 78.3 76.14 76.64 50 4000 with
10C 11 77.5 77.17 76.99 50 4000 with
10C 12 76.03 77.8 76.54 50 4000 with
10C 13 72.63 72.77 72.19 50 4000 with
10C 14 78.46 79.09 78.52 50 4000 with
10C 15 76.63 74.42 74.96 50 4000 with
10C 16 74.97 73.2 73.74 50 4000 with
10C 17 70.98 69.27 69.59 50 4000 with
10C 18 78.51 78.16 77.93 50 4000 with
10C 19 79.23 76.66 77.54 50 4000 with
10C 20 70.77 68.92 69.36 50 4000 with
10C 21 76.83 75.1 75.58 50 4000 with
10C 22 81.03 79.73 79.94 50 4000 with
10C 23 78.57 74.01 75.69 50 4000 with
10C 24 72.66 73.31 72.39 50 4000 with
10C 25 79.63 77.54 78.2 50 4000 with
10C 26 81.45 80.0 80.23 50 4000 with
10C 27 73.5 72.63 72.56 50 4000 with
10C 28 79.57 78.98 78.89 50 4000 with
10C 29 79.68 79.07 79.1 50 4000 with
10C 30 75.07 71.31 72.69 50 4000 with
10C 31 77.1 77.13 76.79 50 4000 with
10C 32 71.09 71.43 70.7 50 4000 with
10C 33 77.51 77.71 77.18 50 4000 with
10C 34 78.5 76.42 77.13 50 4000 with
10C 35 76.6 75.75 75.68 50 4000 with
10C 36 73.17 72.95 72.69 50 4000 with
10C 37 74.47 75.4 74.58 50 4000 with
10C 38 85.33 85.08 84.95 50 4000 with
10C 39 74.89 74.49 73.92 50 4000 with
10C 40 76.7 74.33 75.07 50 4000 with
10C 41 79.44 77.12 77.74 50 4000 with
10C 42 79.03 75.77 77.05 50 4000 with
10C 43 81.73 80.67 80.91 50 4000 with
10C 44 78.6 77.43 77.47 50 4000 with
10C 45 79.33 76.92 77.68 50 4000 with
10C 46 76.57 75.3 75.24 50 4000 with
10C 47 73.47 73.6 72.96 50 4000 with
10C 48 79.1 80.7 79.55 50 4000 with
10C 49 78.85 79.5 78.72 50 4000 with
10C 50 78.28 78.6 77.9 50 4000 with
10C 51 82.2 78.24 79.83 50 4000 with
10C 52 76.9 76.04 76.2 50 4000 with
10C 53 83.03 79.63 80.72 50 4000 with
10C 54 78.4 77.25 77.56 50 4000 with
10C 55 71.84 69.14 69.98 50 4000 with
10C 56 74.05 75.37 74.13 50 4000 with
10C 57 78.37 77.87 77.87 50 4000 with
10C 58 77.23 77.13 76.82 50 4000 with
10C 59 80.57 78.27 78.91 50 4000 with
10C 60 81.4 82.1 81.25 50 4000 with
10C 61 73.93 74.02 73.5 50 4000 with
10C 62 86.57 84.39 85.16 50 4000 with
10C 63 76.25 75.63 75.45 50 4000 with
10C 64 74.73 73.77 73.61 50 4000 with
10C 65 81.27 80.63 80.4 50 4000 with
10C 66 73.83 72.78 72.66 50 4000 with
10C 67 85.2 82.97 83.72 50 4000 with
10C 68 80.33 80.46 79.99 50 4000 with
10C 69 73.77 72.77 72.88 50 4000 with
10C 70 75.5 78.28 76.46 50 4000 with
10C 71 77.27 76.6 76.6 50 4000 with
10C 72 77.93 76.04 76.43 50 4000 with
10C 73 73.64 70.12 71.09 50 4000 with
10C 74 76.87 78.53 77.47 50 4000 with
10C 75 72.43 72.1 71.64 50 4000 with
10C 76 72.3 70.4 70.96 50 4000 with
10C 77 68.6 68.6 68.14 50 4000 with
10C 78 81.59 81.72 81.1 50 4000 with
10C 79 82.38 80.93 81.28 50 4000 with
10C 80 75.16 75.8 75.1 50 4000 with
10C 81 75.2 75.0 74.46 50 4000 with
10C 82 79.0 77.73 78.01 50 4000 with
10C 83 73.75 69.53 71.1 50 4000 with
10C 84 79.13 79.0 78.86 50 4000 with
10C 85 83.96 84.33 83.88 50 4000 with
10C 86 78.4 77.27 77.34 50 4000 with
10C 87 79.87 79.23 79.1 50 4000 with
10C 88 75.93 75.17 75.18 50 4000 with
10C 89 72.7 71.8 71.72 50 4000 with
10C 90 76.16 73.55 74.44 50 4000 with
10C 91 80.55 80.58 80.31 50 4000 with
10C 92 80.8 78.93 79.5 50 4000 with
10C 93 74.81 73.8 73.72 50 4000 with
10C 94 76.17 75.14 75.23 50 4000 with
10C 95 81.47 79.63 80.14 50 4000 with
10C 96 82.14 80.87 80.94 50 4000 with
10C 97 80.38 77.35 78.38 50 4000 with
10C 98 79.28 78.97 78.84 50 4000 with
10C 99 75.41 73.76 74.26 50 4000 with
10C 100 76.11 73.27 74.08 50 4000 with
10D 1 70.97 71.13 70.52 50 4000 with
10D 2 72.93 68.37 70.19 50 4000 with
10D 3 71.93 71.51 71.14 50 4000 with
10D 4 77.78 75.12 75.95 50 4000 with
10D 5 77.0 76.77 76.35 50 4000 with
10D 6 71.54 70.12 70.35 50 4000 with
10D 7 77.11 75.42 75.84 50 4000 with
10D 8 81.7 80.5 80.59 50 4000 with
10D 9 78.28 77.11 77.38 50 4000 with
10D 10 79.46 74.45 76.49 50 4000 with
10D 11 72.91 73.13 72.56 50 4000 with
10D 12 72.41 68.43 69.8 50 4000 with
10D 13 79.53 78.27 78.3 50 4000 with
10D 14 78.57 74.73 76.03 50 4000 with
10D 15 81.13 79.7 79.96 50 4000 with
10D 16 74.57 75.1 74.1 50 4000 with
10D 17 82.57 82.42 82.12 50 4000 with
10D 18 81.26 79.36 80.0 50 4000 with
10D 19 74.58 71.5 72.45 50 4000 with
10D 20 82.37 80.74 81.17 50 4000 with
10D 21 78.83 76.77 77.44 50 4000 with
10D 22 85.57 84.97 84.88 50 4000 with
10D 23 77.53 76.57 76.53 50 4000 with
10D 24 80.0 80.0 79.47 50 4000 with
10D 25 65.93 64.63 64.81 50 4000 with
10D 26 83.57 85.43 84.23 50 4000 with
10D 27 79.73 76.61 77.51 50 4000 with
10D 28 82.5 80.87 81.46 50 4000 with
10D 29 84.13 83.43 83.51 50 4000 with
10D 30 84.26 82.82 83.17 50 4000 with
10D 31 77.07 75.5 75.85 50 4000 with
10D 32 74.23 74.2 73.86 50 4000 with
10D 33 80.18 77.37 78.36 50 4000 with
10D 34 73.04 72.5 72.31 50 4000 with
10D 35 79.67 75.02 76.74 50 4000 with
10D 36 79.5 78.8 78.71 50 4000 with
10D 37 76.8 74.47 75.25 50 4000 with
10D 38 75.37 73.33 73.81 50 4000 with
10D 39 78.8 76.4 77.05 50 4000 with
10D 40 76.73 75.72 75.8 50 4000 with
10D 41 75.73 74.43 74.71 50 4000 with
10D 42 80.88 78.88 79.42 50 4000 with
10D 43 73.51 73.96 73.4 50 4000 with
10D 44 72.86 72.41 72.04 50 4000 with
10D 45 74.86 74.87 74.46 50 4000 with
10D 46 78.0 74.98 76.08 50 4000 with
10D 47 74.89 71.38 72.59 50 4000 with
10D 48 78.73 78.66 78.14 50 4000 with
10D 49 73.83 73.03 72.76 50 4000 with
10D 50 76.18 71.96 73.44 50 4000 with
10D 51 74.67 69.79 71.7 50 4000 with
10D 52 78.37 77.23 77.29 50 4000 with
10D 53 81.31 79.75 80.11 50 4000 with
10D 54 83.58 80.33 81.37 50 4000 with
10D 55 75.17 76.71 75.46 50 4000 with
10D 56 74.33 72.2 72.42 50 4000 with
10D 57 79.31 76.62 77.61 50 4000 with
10D 58 79.23 76.27 77.45 50 4000 with
10D 59 79.2 77.43 77.94 50 4000 with
10D 60 75.0 73.16 73.63 50 4000 with
10D 61 87.53 82.83 84.69 50 4000 with
10D 62 72.7 70.5 71.07 50 4000 with
10D 63 75.63 76.76 75.78 50 4000 with
10D 64 71.7 67.5 68.95 50 4000 with
10D 65 72.07 68.02 69.62 50 4000 with
10D 66 73.73 72.63 72.71 50 4000 with
10D 67 71.87 70.75 70.77 50 4000 with
10D 68 81.21 80.75 80.63 50 4000 with
10D 69 82.47 80.81 81.27 50 4000 with
10D 70 79.4 80.47 79.48 50 4000 with
10D 71 72.14 68.54 69.76 50 4000 with
10D 72 78.1 76.55 76.8 50 4000 with
10D 73 76.65 74.1 74.86 50 4000 with
10D 74 73.15 71.67 72.14 50 4000 with
10D 75 75.83 76.53 75.76 50 4000 with
10D 76 73.57 71.83 72.48 50 4000 with
10D 77 81.87 79.36 80.2 50 4000 with
10D 78 76.4 73.7 74.59 50 4000 with
10D 79 71.03 69.17 69.41 50 4000 with
10D 80 80.43 79.63 79.57 50 4000 with
10D 81 72.53 68.94 70.42 50 4000 with
10D 82 75.6 74.28 74.31 50 4000 with
10D 83 76.03 75.23 75.03 50 4000 with
10D 84 80.11 77.4 78.36 50 4000 with
10D 85 80.7 75.72 77.67 50 4000 with
10D 86 76.44 74.04 74.77 50 4000 with
10D 87 80.96 80.57 80.16 50 4000 with
10D 88 76.1 73.64 74.33 50 4000 with
10D 89 75.2 72.58 73.34 50 4000 with
10D 90 75.23 72.28 73.33 50 4000 with
10D 91 79.29 78.97 78.39 50 4000 with
10D 92 73.85 73.68 73.33 50 4000 with
10D 93 70.25 69.1 69.21 50 4000 with
10D 94 71.16 70.9 70.53 50 4000 with
10D 95 75.92 73.33 74.24 50 4000 with
10D 96 84.9 84.37 84.36 50 4000 with
10D 97 80.36 76.48 77.98 50 4000 with
10D 98 80.63 81.14 80.57 50 4000 with
10D 99 74.0 73.18 73.12 50 4000 with
10D 100 76.08 73.44 73.98 50 4000 with
10E 1 72.6 69.83 70.6 50 4000 with
10E 2 77.86 78.45 77.51 50 4000 with
10E 3 81.1 79.53 80.03 50 4000 with
10E 4 78.43 77.53 77.54 50 4000 with
10E 5 81.1 80.5 80.5 50 4000 with
10E 6 74.25 72.62 72.87 50 4000 with
10E 7 77.42 75.13 75.62 50 4000 with
10E 8 73.68 69.89 71.38 50 4000 with
10E 9 78.71 76.03 77.07 50 4000 with
10E 10 78.9 77.42 77.7 50 4000 with
10E 11 77.45 74.85 75.62 50 4000 with
10E 12 74.02 71.11 71.94 50 4000 with
10E 13 76.47 76.37 75.81 50 4000 with
10E 14 80.6 79.87 79.88 50 4000 with
10E 15 79.37 80.9 79.84 50 4000 with
10E 16 68.18 66.24 66.82 50 4000 with
10E 17 77.87 75.1 76.18 50 4000 with
10E 18 85.96 82.6 83.75 50 4000 with
10E 19 74.77 75.17 74.29 50 4000 with
10E 20 81.72 79.21 79.86 50 4000 with
10E 21 77.91 76.05 76.52 50 4000 with
10E 22 71.88 67.34 69.01 50 4000 with
10E 23 77.16 75.56 75.96 50 4000 with
10E 24 75.83 74.67 74.74 50 4000 with
10E 25 74.96 72.27 73.07 50 4000 with
10E 26 80.43 79.44 79.53 50 4000 with
10E 27 83.9 83.63 83.41 50 4000 with
10E 28 77.67 77.6 77.18 50 4000 with
10E 29 83.03 79.9 81.05 50 4000 with
10E 30 70.17 68.01 68.39 50 4000 with
10E 31 77.2 73.2 74.74 50 4000 with
10E 32 76.51 77.04 76.53 50 4000 with
10E 33 78.18 77.08 77.25 50 4000 with
10E 34 74.83 71.59 72.51 50 4000 with
10E 35 86.43 85.03 85.41 50 4000 with
