Split N Precision Recall F1 Sample_size Size Replacement
6C 3 71.82 68.97 69.73 100 500 without
6C 4 65.9 63.45 63.94 100 500 without
6C 5 65.95 64.85 64.58 100 500 without
6C 6 70.33 67.79 68.51 100 500 without
6C 7 67.7 67.34 66.82 100 500 without
6C 8 68.26 69.54 68.07 100 500 without
6C 9 70.0 68.07 68.42 100 500 without
6C 10 71.32 68.02 68.96 100 500 without
6C 11 66.2 65.37 65.3 100 500 without
6C 12 67.03 67.56 66.51 100 500 without
6C 13 67.27 64.53 65.26 100 500 without
6C 14 67.27 67.95 66.93 100 500 without
6C 15 70.12 70.05 69.33 100 500 without
6C 16 72.29 71.3 71.18 100 500 without
6C 17 72.05 70.01 70.4 100 500 without
6C 18 73.61 71.24 71.73 100 500 without
6C 19 71.99 72.56 71.66 100 500 without
6C 20 62.33 62.77 62.02 100 500 without
6C 21 65.25 62.98 63.41 100 500 without
6C 22 71.02 69.83 69.63 100 500 without
6C 23 70.87 68.32 69.08 100 500 without
6C 24 70.39 69.78 69.44 100 500 without
6C 25 73.93 71.82 72.29 100 500 without
6C 26 66.78 64.92 65.3 100 500 without
6C 27 70.32 68.85 69.02 100 500 without
6C 28 68.19 64.84 65.78 100 500 without
6C 29 67.55 67.3 66.86 100 500 without
6C 30 68.64 66.78 66.8 100 500 without
6C 31 67.73 66.53 66.33 100 500 without
6C 32 73.4 73.76 73.01 100 500 without
6C 33 72.12 72.95 72.09 100 500 without
6C 34 71.1 70.97 70.32 100 500 without
6C 35 66.99 66.83 66.36 100 500 without
6C 36 72.41 70.52 70.9 100 500 without
6C 37 69.41 67.83 67.88 100 500 without
6C 38 63.55 61.75 61.96 100 500 without
6C 39 68.71 67.18 67.26 100 500 without
6C 40 74.71 73.9 73.72 100 500 without
6C 41 71.02 68.49 69.14 100 500 without
6C 42 65.68 64.22 64.21 100 500 without
6C 43 74.58 73.51 73.55 100 500 without
6C 44 70.03 67.41 67.98 100 500 without
6C 45 69.94 68.64 68.75 100 500 without
6C 46 73.97 72.25 72.62 100 500 without
6C 47 70.65 67.98 68.8 100 500 without
6C 48 68.76 68.19 67.72 100 500 without
6C 49 68.29 67.45 67.35 100 500 without
6C 50 69.39 68.84 68.61 100 500 without
6C 51 68.47 66.25 66.68 100 500 without
6C 52 70.58 69.87 69.71 100 500 without
6C 53 67.26 65.95 65.83 100 500 without
6C 54 69.68 65.6 66.99 100 500 without
6C 55 69.23 65.76 66.78 100 500 without
6C 56 69.79 67.66 68.0 100 500 without
6C 57 71.05 68.16 68.95 100 500 without
6C 58 63.35 64.51 63.15 100 500 without
6C 59 69.6 69.93 69.1 100 500 without
6C 60 63.15 61.82 61.9 100 500 without
6C 61 66.98 65.93 65.74 100 500 without
6C 62 66.15 65.5 65.07 100 500 without
6C 63 68.97 68.47 67.88 100 500 without
6C 64 70.32 66.56 67.73 100 500 without
6C 65 67.56 65.26 65.72 100 500 without
6C 66 68.74 67.47 67.33 100 500 without
6C 67 69.55 69.68 68.76 100 500 without
6C 68 71.65 72.77 71.63 100 500 without
6C 69 68.27 65.09 65.82 100 500 without
6C 70 73.94 73.21 72.98 100 500 without
6C 71 72.28 70.29 70.79 100 500 without
6C 72 72.25 69.8 70.41 100 500 without
6C 73 72.0 71.39 71.08 100 500 without
6C 74 71.37 70.56 70.38 100 500 without
6C 75 66.08 63.88 64.24 100 500 without
6C 76 69.21 66.64 67.3 100 500 without
6C 77 69.67 71.99 70.06 100 500 without
6C 78 66.3 64.35 64.8 100 500 without
6C 79 67.49 67.1 66.59 100 500 without
6C 80 69.09 67.55 67.67 100 500 without
6C 81 70.31 69.36 69.15 100 500 without
6C 82 67.73 65.48 65.91 100 500 without
6C 83 69.63 67.97 68.2 100 500 without
6C 84 66.3 65.26 65.04 100 500 without
6C 85 72.29 70.92 70.96 100 500 without
6C 86 66.98 65.1 65.37 100 500 without
6C 87 67.16 66.34 65.98 100 500 without
6C 88 71.63 68.78 69.56 100 500 without
6C 89 63.67 61.96 62.21 100 500 without
6C 90 67.89 68.17 67.2 100 500 without
6C 91 63.52 62.76 62.37 100 500 without
6C 92 67.83 65.73 66.12 100 500 without
6C 93 68.4 67.7 67.53 100 500 without
6C 94 68.43 68.14 67.73 100 500 without
6C 95 68.99 66.42 67.05 100 500 without
6C 96 68.82 67.88 67.63 100 500 without
6C 97 70.17 71.29 70.2 100 500 without
6C 98 67.36 66.75 66.35 100 500 without
6C 99 70.43 69.02 69.02 100 500 without
6C 100 67.83 67.62 66.93 100 500 without
6D 1 69.35 68.6 68.31 100 500 without
6D 2 72.02 69.03 69.66 100 500 without
6D 3 65.76 65.28 64.78 100 500 without
6D 4 71.6 71.5 70.83 100 500 without
6D 5 64.53 64.31 63.85 100 500 without
6D 6 66.32 65.05 65.08 100 500 without
6D 7 71.67 71.33 70.77 100 500 without
6D 8 66.11 63.35 63.98 100 500 without
6D 9 70.99 70.45 69.91 100 500 without
6D 10 70.52 70.01 69.72 100 500 without
6D 11 70.43 70.48 69.81 100 500 without
6D 12 70.42 67.88 68.5 100 500 without
6D 13 66.34 64.93 64.86 100 500 without
6D 14 76.12 74.54 74.69 100 500 without
6D 15 70.33 67.8 68.53 100 500 without
6D 16 72.38 69.81 70.46 100 500 without
6D 17 77.52 75.36 75.79 100 500 without
6D 18 72.57 72.73 72.0 100 500 without
6D 19 65.0 64.86 64.11 100 500 without
6D 20 69.64 68.38 68.2 100 500 without
6D 21 65.09 60.43 62.2 100 500 without
6D 22 73.72 70.8 71.73 100 500 without
6D 23 71.05 70.4 70.01 100 500 without
6D 24 67.47 65.26 65.72 100 500 without
6D 25 71.48 69.17 69.61 100 500 without
6D 26 67.95 66.06 66.39 100 500 without
6D 27 68.49 66.71 66.87 100 500 without
6D 28 67.44 65.99 65.85 100 500 without
6D 29 72.84 73.05 72.28 100 500 without
6D 30 66.85 65.79 65.63 100 500 without
6D 31 70.41 67.28 68.15 100 500 without
6D 32 73.25 72.37 72.32 100 500 without
6D 33 73.43 72.75 72.52 100 500 without
6D 34 72.19 71.12 71.15 100 500 without
6D 35 65.34 64.26 64.17 100 500 without
6D 36 72.27 71.28 71.15 100 500 without
6D 37 66.4 64.48 64.84 100 500 without
6D 38 75.14 74.76 74.44 100 500 without
6D 39 68.65 68.2 67.75 100 500 without
6D 40 65.73 64.42 64.3 100 500 without
6D 41 72.49 71.6 71.33 100 500 without
6D 42 69.12 68.16 67.77 100 500 without
6D 43 69.77 68.3 68.26 100 500 without
6D 44 68.33 65.0 66.0 100 500 without
6D 45 66.4 64.96 64.92 100 500 without
6D 46 72.39 70.54 70.71 100 500 without
6D 47 71.24 70.73 70.4 100 500 without
6D 48 73.56 72.54 72.54 100 500 without
6D 49 70.38 69.71 69.44 100 500 without
6D 50 68.83 67.99 67.63 100 500 without
6D 51 66.48 66.4 65.85 100 500 without
6D 52 69.63 68.99 68.62 100 500 without
6D 53 64.99 64.52 64.0 100 500 without
6D 54 74.43 72.93 72.92 100 500 without
6D 55 67.1 63.07 64.34 100 500 without
6D 56 67.47 68.02 67.1 100 500 without
6D 57 72.74 72.84 72.13 100 500 without
6D 58 71.7 70.01 70.15 100 500 without
6D 59 64.58 66.04 64.66 100 500 without
6D 60 70.5 70.29 69.6 100 500 without
6D 61 68.43 70.19 68.59 100 500 without
6D 62 69.42 68.71 68.13 100 500 without
6D 63 71.07 69.87 69.97 100 500 without
6D 64 67.5 67.21 66.78 100 500 without
6D 65 69.21 69.0 68.53 100 500 without
6D 66 70.93 71.3 70.47 100 500 without
6D 67 71.99 72.55 71.67 100 500 without
6D 68 67.95 68.83 67.92 100 500 without
6D 69 64.77 63.46 63.32 100 500 without
6D 70 72.36 72.0 71.65 100 500 without
6D 71 69.87 68.23 68.35 100 500 without
6D 72 73.91 71.43 72.0 100 500 without
6D 73 67.46 66.0 65.95 100 500 without
6D 74 65.38 64.91 64.36 100 500 without
6D 75 69.97 68.91 68.89 100 500 without
6D 76 70.41 70.8 70.03 100 500 without
6D 77 71.45 69.27 69.84 100 500 without
6D 78 66.87 66.86 66.18 100 500 without
6D 79 66.97 66.32 65.91 100 500 without
6D 80 62.9 63.35 62.28 100 500 without
6D 81 72.71 72.33 71.89 100 500 without
6D 82 68.18 66.75 66.68 100 500 without
6D 83 69.19 69.08 68.47 100 500 without
6D 84 67.85 66.5 66.5 100 500 without
6D 85 70.78 67.82 68.71 100 500 without
6D 86 66.47 67.51 66.26 100 500 without
6D 87 69.97 68.45 68.4 100 500 without
6D 88 68.04 66.65 66.58 100 500 without
6D 89 72.31 72.6 71.74 100 500 without
6D 90 71.64 70.16 70.09 100 500 without
6D 91 69.07 67.2 67.34 100 500 without
6D 92 71.53 70.57 70.14 100 500 without
6D 93 65.05 66.65 65.19 100 500 without
6D 94 65.95 65.03 64.86 100 500 without
6D 95 73.55 72.41 72.43 100 500 without
6D 96 65.38 62.87 63.46 100 500 without
6D 97 68.74 67.51 67.6 100 500 without
6D 98 73.8 72.66 72.66 100 500 without
6D 99 76.66 75.72 75.74 100 500 without
6D 100 67.2 66.46 66.15 100 500 without
6E 1 71.98 69.92 70.29 100 500 without
6E 2 72.81 72.94 72.24 100 500 without
6E 3 69.06 67.56 67.57 100 500 without
6E 4 66.81 65.66 65.29 100 500 without
6E 5 69.26 67.52 67.75 100 500 without
6E 6 68.56 65.79 66.6 100 500 without
6E 7 72.41 66.38 68.67 100 500 without
6E 8 68.99 66.1 66.94 100 500 without
6E 9 68.42 65.39 66.24 100 500 without
6E 10 67.75 63.99 65.15 100 500 without
6E 11 69.19 68.13 67.97 100 500 without
6E 12 73.89 71.52 72.16 100 500 without
6E 13 66.34 64.87 64.95 100 500 without
6E 14 67.73 64.32 65.35 100 500 without
6E 15 62.37 61.28 61.27 100 500 without
6E 16 70.87 66.61 67.91 100 500 without
6E 17 69.6 66.8 67.61 100 500 without
6E 18 67.78 64.13 65.21 100 500 without
6E 19 68.92 69.8 68.58 100 500 without
6E 20 70.04 66.85 67.77 100 500 without
6E 21 70.18 68.75 68.93 100 500 without
6E 22 65.17 63.27 63.48 100 500 without
6E 23 74.95 74.58 74.18 100 500 without
6E 24 72.57 69.87 70.48 100 500 without
6E 25 67.69 65.44 65.91 100 500 without
6E 26 70.09 68.2 68.45 100 500 without
6E 27 67.38 65.02 65.44 100 500 without
6E 28 71.25 67.75 68.81 100 500 without
6E 29 70.22 67.7 68.27 100 500 without
6E 30 66.87 66.37 65.97 100 500 without
6E 31 65.71 64.33 64.15 100 500 without
6E 32 67.15 66.32 66.02 100 500 without
6E 33 67.6 66.1 66.05 100 500 without
6E 34 71.54 69.99 70.1 100 500 without
6E 35 68.1 67.53 67.2 100 500 without
6E 36 68.63 68.51 67.83 100 500 without
6E 37 72.28 71.21 71.16 100 500 without
6E 38 68.25 66.67 66.65 100 500 without
6E 39 67.9 66.25 66.42 100 500 without
6E 40 67.27 64.28 65.0 100 500 without
6E 41 62.42 61.28 61.02 100 500 without
6E 42 68.95 65.95 66.79 100 500 without
6E 43 66.1 64.26 64.53 100 500 without
6E 44 72.57 70.91 71.14 100 500 without
6E 45 64.14 61.87 62.31 100 500 without
6E 46 67.54 66.26 66.37 100 500 without
6E 47 67.17 68.23 67.0 100 500 without
6E 48 68.47 65.64 66.46 100 500 without
6E 49 66.76 64.07 64.64 100 500 without
6E 50 66.92 62.97 64.09 100 500 without
6E 51 70.27 66.38 67.54 100 500 without
6E 52 73.68 72.03 72.36 100 500 without
6E 53 68.2 65.95 66.44 100 500 without
6E 54 65.72 63.78 63.98 100 500 without
6E 55 69.15 65.91 66.73 100 500 without
6E 56 70.04 67.32 68.0 100 500 without
6E 57 65.86 64.78 64.63 100 500 without
6E 58 65.43 65.1 64.63 100 500 without
6E 59 66.91 65.73 65.67 100 500 without
6E 60 72.46 71.31 71.33 100 500 without
6E 61 79.48 78.38 78.54 100 500 without
6E 62 72.11 71.14 71.07 100 500 without
6E 63 71.01 69.69 69.79 100 500 without
6E 64 67.34 67.67 66.93 100 500 without
6E 65 66.93 64.46 64.95 100 500 without
6E 66 63.05 62.45 61.93 100 500 without
6E 67 66.4 62.7 63.88 100 500 without
6E 68 67.01 66.7 66.25 100 500 without
6E 69 65.43 62.63 63.31 100 500 without
6E 70 66.44 63.33 64.16 100 500 without
6E 71 67.34 63.15 64.46 100 500 without
6E 72 71.62 68.85 69.53 100 500 without
6E 73 72.67 69.15 70.42 100 500 without
6E 74 70.92 68.71 69.28 100 500 without
6E 75 71.99 70.43 70.51 100 500 without
6E 76 72.14 70.45 70.72 100 500 without
6E 77 67.58 65.13 65.83 100 500 without
6E 78 66.34 65.19 65.18 100 500 without
6E 79 63.94 62.41 62.45 100 500 without
6E 80 73.36 70.69 71.39 100 500 without
6E 81 67.94 66.03 66.28 100 500 without
6E 82 71.61 71.08 70.78 100 500 without
6E 83 70.55 68.54 69.08 100 500 without
6E 84 75.56 74.7 74.52 100 500 without
6E 85 70.38 69.62 69.25 100 500 without
6E 86 70.05 69.03 68.9 100 500 without
6E 87 72.12 71.27 71.12 100 500 without
6E 88 69.41 67.47 67.66 100 500 without
6E 89 67.94 65.61 66.11 100 500 without
6E 90 74.95 71.51 72.67 100 500 without
6E 91 65.47 64.26 64.14 100 500 without
6E 92 62.5 61.57 61.32 100 500 without
6E 93 68.47 68.83 67.95 100 500 without
6E 94 66.79 63.77 64.47 100 500 without
6E 95 69.2 65.56 66.68 100 500 without
6E 96 70.49 68.06 68.61 100 500 without
6E 97 71.54 71.12 70.64 100 500 without
6E 98 73.95 73.04 72.98 100 500 without
6E 99 65.84 61.68 63.21 100 500 without
6E 100 71.93 71.21 70.95 100 500 without
7A 1 60.17 58.58 58.55 100 500 without
7A 2 67.93 67.94 67.2 100 500 without
7A 3 65.14 65.8 64.56 100 500 without
7A 4 67.99 64.55 65.32 100 500 without
7A 5 69.83 67.08 67.81 100 500 without
7A 6 66.71 64.47 64.96 100 500 without
7A 7 70.65 68.59 68.95 100 500 without
7A 8 66.34 64.14 64.5 100 500 without
7A 9 68.65 65.58 66.46 100 500 without
7A 10 72.87 72.79 72.27 100 500 without
7A 11 64.82 64.68 63.84 100 500 without
7A 12 69.27 67.72 67.83 100 500 without
7A 13 65.72 63.55 63.89 100 500 without
7A 14 70.28 68.47 68.88 100 500 without
7A 15 71.19 69.98 70.0 100 500 without
7A 16 66.36 65.14 64.97 100 500 without
7A 17 68.52 66.54 66.7 100 500 without
7A 18 69.27 67.74 67.57 100 500 without
7A 19 68.16 65.79 66.27 100 500 without
7A 20 66.48 65.88 65.29 100 500 without
7A 21 68.83 69.7 68.55 100 500 without
7A 22 67.65 67.36 66.71 100 500 without
7A 23 67.15 64.64 65.1 100 500 without
7A 24 68.9 67.04 67.3 100 500 without
7A 25 64.23 61.4 62.18 100 500 without
7A 26 69.61 68.63 68.37 100 500 without
7A 27 64.45 64.49 63.75 100 500 without
7A 28 73.46 71.64 72.0 100 500 without
7A 29 66.38 64.8 64.83 100 500 without
7A 30 69.85 67.65 68.25 100 500 without
7A 31 68.54 68.97 68.14 100 500 without
7A 32 67.73 67.01 66.78 100 500 without
7A 33 64.6 62.35 62.81 100 500 without
7A 34 65.9 66.07 65.38 100 500 without
7A 35 73.57 72.3 72.37 100 500 without
7A 36 65.89 64.39 64.38 100 500 without
7A 37 68.99 67.85 67.63 100 500 without
7A 38 66.54 66.75 65.93 100 500 without
7A 39 66.18 64.49 64.79 100 500 without
7A 40 68.22 67.86 67.41 100 500 without
7A 41 71.57 70.85 70.53 100 500 without
7A 42 64.85 65.2 64.31 100 500 without
7A 43 66.94 64.46 65.06 100 500 without
7A 44 65.5 61.98 63.06 100 500 without
7A 45 73.22 70.25 71.07 100 500 without
7A 46 69.0 66.64 67.32 100 500 without
7A 47 67.55 63.55 64.87 100 500 without
7A 48 64.15 61.19 62.09 100 500 without
7A 49 65.18 65.08 64.54 100 500 without
7A 50 65.37 63.59 63.61 100 500 without
7A 51 68.99 67.18 67.39 100 500 without
7A 52 68.97 66.68 67.18 100 500 without
7A 53 66.8 65.47 65.32 100 500 without
7A 54 65.05 62.43 63.01 100 500 without
7A 55 67.65 67.57 67.02 100 500 without
7A 56 66.3 64.96 65.08 100 500 without
7A 57 65.71 64.68 64.49 100 500 without
7A 58 65.27 63.48 63.7 100 500 without
7A 59 65.51 65.57 64.85 100 500 without
7A 60 62.35 61.27 61.16 100 500 without
7A 61 68.4 66.38 66.7 100 500 without
7A 62 68.07 67.08 66.85 100 500 without
7A 63 68.31 64.33 65.77 100 500 without
7A 64 69.9 67.46 68.11 100 500 without
7A 65 67.11 66.67 66.18 100 500 without
7A 66 68.3 67.11 66.96 100 500 without
7A 67 69.88 69.2 69.15 100 500 without
7A 68 68.2 67.04 66.91 100 500 without
7A 69 69.06 65.4 66.6 100 500 without
7A 70 68.49 68.58 67.66 100 500 without
7A 71 69.77 67.05 67.73 100 500 without
7A 72 69.45 66.81 67.47 100 500 without
7A 73 69.44 69.01 68.58 100 500 without
7A 74 68.73 67.17 67.36 100 500 without
7A 75 67.72 66.49 66.39 100 500 without
7A 76 71.66 69.52 69.95 100 500 without
7A 77 68.8 67.3 67.37 100 500 without
7A 78 70.18 66.23 67.57 100 500 without
7A 79 67.18 67.49 66.51 100 500 without
7A 80 66.91 64.71 65.06 100 500 without
7A 81 73.75 71.74 72.16 100 500 without
7A 82 64.65 62.47 62.9 100 500 without
7A 83 69.61 66.41 67.2 100 500 without
7A 84 65.77 61.14 62.72 100 500 without
7A 85 65.95 66.81 65.62 100 500 without
7A 86 69.45 65.67 66.81 100 500 without
7A 87 72.48 69.76 70.53 100 500 without
7A 88 75.07 75.62 74.84 100 500 without
7A 89 66.02 66.83 65.65 100 500 without
7A 90 64.39 62.9 62.94 100 500 without
7A 91 66.57 65.23 65.25 100 500 without
7A 92 67.58 66.0 66.21 100 500 without
7A 93 63.18 63.34 62.5 100 500 without
7A 94 68.27 67.05 66.81 100 500 without
7A 95 67.92 66.39 66.33 100 500 without
7A 96 66.52 65.92 65.66 100 500 without
7A 97 70.93 69.49 69.54 100 500 without
7A 98 66.46 63.83 64.44 100 500 without
7A 99 66.59 66.3 65.8 100 500 without
7A 100 67.3 63.8 64.88 100 500 without
7B 1 70.62 66.71 67.89 100 500 without
7B 2 71.53 69.4 69.69 100 500 without
7B 3 69.7 67.17 67.71 100 500 without
7B 4 63.42 58.61 60.02 100 500 without
7B 5 64.57 60.7 61.74 100 500 without
7B 6 66.6 63.95 64.6 100 500 without
7B 7 70.79 66.65 67.85 100 500 without
7B 8 68.25 64.22 65.48 100 500 without
7B 9 68.44 63.91 65.22 100 500 without
7B 10 67.18 61.66 63.47 100 500 without
7B 11 71.97 69.21 70.05 100 500 without
7B 12 72.68 70.97 71.04 100 500 without
7B 13 69.87 64.89 66.7 100 500 without
7B 14 69.91 66.15 67.26 100 500 without
7B 15 69.38 67.36 67.82 100 500 without
7B 16 73.3 71.7 71.91 100 500 without
7B 17 74.41 72.15 72.74 100 500 without
7B 18 67.39 64.35 65.02 100 500 without
7B 19 66.47 62.65 63.43 100 500 without
7B 20 70.14 67.17 67.71 100 500 without
7B 21 63.9 63.07 62.73 100 500 without
7B 22 68.98 64.26 65.47 100 500 without
7B 23 75.24 72.83 73.38 100 500 without
7B 24 68.83 66.18 66.96 100 500 without
7B 25 67.5 66.06 66.17 100 500 without
7B 26 69.93 68.04 68.42 100 500 without
7B 27 68.96 65.98 66.73 100 500 without
7B 28 70.23 67.77 68.1 100 500 without
7B 29 70.83 66.73 68.06 100 500 without
7B 30 70.29 66.66 67.69 100 500 without
7B 31 67.8 64.42 65.16 100 500 without
7B 32 68.22 67.48 67.28 100 500 without
7B 33 69.95 66.7 67.61 100 500 without
7B 34 67.78 63.37 64.75 100 500 without
7B 35 70.83 69.34 69.31 100 500 without
7B 36 70.32 67.9 68.5 100 500 without
7B 37 68.03 64.78 65.65 100 500 without
7B 38 71.96 70.16 70.42 100 500 without
7B 39 66.58 65.53 64.99 100 500 without
7B 40 67.03 64.82 65.14 100 500 without
7B 41 62.92 60.87 61.17 100 500 without
7B 42 69.94 68.42 68.48 100 500 without
7B 43 60.72 57.64 58.34 100 500 without
7B 44 68.07 63.53 64.85 100 500 without
7B 45 66.94 63.95 64.74 100 500 without
7B 46 68.8 66.93 67.19 100 500 without
7B 47 69.4 67.7 67.84 100 500 without
7B 48 71.9 68.05 69.08 100 500 without
7B 49 68.66 67.33 67.18 100 500 without
7B 50 67.28 62.84 64.32 100 500 without
7B 51 66.85 64.19 64.73 100 500 without
7B 52 71.97 69.44 70.06 100 500 without
7B 53 68.8 67.31 67.28 100 500 without
7B 54 66.6 65.24 65.16 100 500 without
7B 55 69.02 65.76 66.61 100 500 without
7B 56 71.86 70.97 70.67 100 500 without
7B 57 67.88 64.5 65.37 100 500 without
7B 58 69.59 65.58 66.59 100 500 without
7B 59 66.53 65.78 65.23 100 500 without
7B 60 64.26 60.84 61.53 100 500 without
7B 61 69.0 65.15 66.31 100 500 without
7B 62 71.6 69.6 70.0 100 500 without
7B 63 69.56 69.23 68.62 100 500 without
7B 64 71.9 69.93 70.32 100 500 without
7B 65 70.48 64.53 66.56 100 500 without
7B 66 69.97 67.68 68.18 100 500 without
7B 67 68.74 64.41 65.75 100 500 without
7B 68 65.96 64.45 64.19 100 500 without
7B 69 73.78 70.78 71.41 100 500 without
7B 70 68.4 64.93 65.78 100 500 without
7B 71 73.25 70.32 70.97 100 500 without
7B 72 64.5 61.79 62.32 100 500 without
7B 73 68.66 66.93 67.1 100 500 without
7B 74 68.83 66.58 67.03 100 500 without
7B 75 69.73 68.01 68.09 100 500 without
7B 76 65.39 61.99 62.9 100 500 without
7B 77 66.5 62.55 63.76 100 500 without
7B 78 72.48 70.79 70.88 100 500 without
7B 79 59.79 57.71 57.88 100 500 without
7B 80 66.77 62.95 64.08 100 500 without
7B 81 71.85 70.14 70.37 100 500 without
7B 82 69.2 65.01 66.44 100 500 without
7B 83 70.59 67.61 68.16 100 500 without
7B 84 70.49 69.15 69.26 100 500 without
7B 85 60.2 58.33 58.58 100 500 without
7B 86 64.58 60.2 61.5 100 500 without
7B 87 71.02 68.13 68.75 100 500 without
7B 88 64.92 62.58 62.83 100 500 without
7B 89 71.4 68.55 69.12 100 500 without
7B 90 65.03 61.35 62.29 100 500 without
7B 91 65.23 63.39 63.5 100 500 without
7B 92 71.71 68.66 69.52 100 500 without
7B 93 72.48 72.56 71.98 100 500 without
7B 94 71.61 69.01 69.6 100 500 without
7B 95 70.43 66.16 67.24 100 500 without
7B 96 66.36 63.38 64.21 100 500 without
7B 97 70.4 67.25 68.09 100 500 without
7B 98 71.25 66.42 68.0 100 500 without
7B 99 64.07 60.23 61.47 100 500 without
7B 100 66.87 62.25 63.79 100 500 without
7C 1 72.31 70.35 70.49 100 500 without
7C 2 60.86 58.16 58.71 100 500 without
7C 3 67.63 67.46 66.82 100 500 without
7C 4 72.27 70.2 70.52 100 500 without
7C 5 69.28 66.35 67.24 100 500 without
7C 6 72.07 69.8 70.16 100 500 without
7C 7 64.79 63.9 63.6 100 500 without
7C 8 69.88 68.56 68.54 100 500 without
7C 9 71.18 68.63 69.19 100 500 without
7C 10 64.83 64.16 63.83 100 500 without
7C 11 69.36 68.01 68.03 100 500 without
7C 12 68.48 66.32 66.58 100 500 without
7C 13 68.36 69.84 68.4 100 500 without
7C 14 69.36 67.25 67.55 100 500 without
7C 15 69.89 67.0 67.7 100 500 without
7C 16 71.74 69.7 69.97 100 500 without
7C 17 68.1 66.71 66.65 100 500 without
7C 18 66.42 64.65 64.82 100 500 without
7C 19 70.91 68.7 68.92 100 500 without
7C 20 72.37 69.37 70.12 100 500 without
7C 21 71.44 69.95 70.08 100 500 without
7C 22 66.45 64.54 64.86 100 500 without
7C 23 71.85 69.62 70.08 100 500 without
7C 24 69.65 69.01 68.68 100 500 without
7C 25 68.15 65.79 66.41 100 500 without
7C 26 63.62 60.73 61.59 100 500 without
7C 27 72.26 69.58 70.2 100 500 without
7C 28 65.73 63.31 63.82 100 500 without
7C 29 71.42 70.39 70.36 100 500 without
7C 30 67.77 64.97 65.56 100 500 without
7C 31 70.94 68.3 68.98 100 500 without
7C 32 71.27 70.3 70.09 100 500 without
7C 33 68.73 67.47 67.34 100 500 without
7C 34 70.32 70.01 69.58 100 500 without
7C 35 68.47 68.65 67.89 100 500 without
7C 36 70.24 68.16 68.53 100 500 without
7C 37 68.59 66.5 66.81 100 500 without
7C 38 72.29 70.41 70.58 100 500 without
7C 39 67.65 65.94 66.07 100 500 without
7C 40 72.64 72.77 72.02 100 500 without
7C 41 60.92 61.25 60.2 100 500 without
7C 42 67.62 66.46 66.33 100 500 without
7C 43 71.56 70.7 70.49 100 500 without
7C 44 63.78 62.2 62.22 100 500 without
7C 45 68.01 63.22 64.85 100 500 without
7C 46 71.79 69.08 69.66 100 500 without
7C 47 64.94 63.53 63.51 100 500 without
7C 48 66.57 63.34 64.18 100 500 without
7C 49 68.18 68.2 67.6 100 500 without
7C 50 69.48 67.2 67.54 100 500 without
7C 51 69.89 65.75 67.18 100 500 without
7C 52 70.64 69.86 69.73 100 500 without
7C 53 69.74 68.5 68.34 100 500 without
7C 54 68.21 65.26 66.1 100 500 without
7C 55 72.37 70.39 70.74 100 500 without
7C 56 71.0 68.42 69.08 100 500 without
7C 57 71.48 69.66 70.0 100 500 without
7C 58 71.59 69.86 70.08 100 500 without
7C 59 63.62 61.36 61.44 100 500 without
7C 60 68.93 66.73 67.23 100 500 without
7C 61 63.32 60.17 60.94 100 500 without
7C 62 69.35 69.14 68.41 100 500 without
7C 63 64.55 65.52 64.17 100 500 without
7C 64 69.2 67.48 67.62 100 500 without
7C 65 76.51 74.48 74.86 100 500 without
7C 66 67.48 66.14 66.4 100 500 without
7C 67 70.58 67.52 68.34 100 500 without
7C 68 66.15 65.04 64.78 100 500 without
7C 69 65.7 64.99 64.69 100 500 without
7C 70 68.09 68.71 67.61 100 500 without
7C 71 69.49 64.99 66.37 100 500 without
7C 72 69.05 66.9 67.27 100 500 without
7C 73 70.64 68.5 68.92 100 500 without
7C 74 69.43 68.79 68.57 100 500 without
7C 75 66.95 66.11 65.94 100 500 without
7C 76 65.85 64.66 64.44 100 500 without
7C 77 73.1 71.05 71.42 100 500 without
7C 78 77.58 77.27 76.96 100 500 without
7C 79 69.12 69.22 68.56 100 500 without
7C 80 75.09 73.02 73.32 100 500 without
7C 81 70.47 65.59 67.12 100 500 without
7C 82 68.08 67.33 66.9 100 500 without
7C 83 64.64 64.82 63.91 100 500 without
7C 84 67.14 65.38 65.59 100 500 without
7C 85 70.5 67.23 68.09 100 500 without
7C 86 65.37 65.55 64.53 100 500 without
7C 87 69.68 69.64 69.0 100 500 without
7C 88 71.53 71.03 70.66 100 500 without
7C 89 65.34 63.85 63.91 100 500 without
7C 90 67.85 67.26 66.97 100 500 without
7C 91 68.69 66.89 67.1 100 500 without
7C 92 69.49 68.49 68.28 100 500 without
7C 93 64.35 65.5 64.14 100 500 without
7C 94 71.12 68.83 69.31 100 500 without
7C 95 72.06 72.57 71.6 100 500 without
7C 96 68.92 66.52 67.12 100 500 without
7C 97 64.76 62.49 62.8 100 500 without
7C 98 70.44 69.6 69.53 100 500 without
7C 99 70.29 68.92 69.09 100 500 without
7C 100 64.35 63.61 63.41 100 500 without
7D 1 70.44 68.98 69.18 100 500 without
7D 2 67.07 67.02 66.47 100 500 without
7D 3 70.71 69.69 69.5 100 500 without
7D 4 72.72 71.2 71.28 100 500 without
7D 5 70.25 68.83 68.86 100 500 without
7D 6 71.97 69.11 69.82 100 500 without
7D 7 71.7 69.11 69.92 100 500 without
7D 8 70.77 69.24 69.28 100 500 without
7D 9 68.12 64.91 65.64 100 500 without
