Split N Precision Recall F1 Sample_size Size Replacement
13B 85 68.0 67.0 67.28 50 4000 with
13B 86 76.83 75.2 75.85 50 4000 with
13B 87 76.83 74.93 75.64 50 4000 with
13B 88 66.33 64.17 64.89 50 4000 with
13B 89 69.0 68.67 68.72 50 4000 with
13B 90 73.0 70.67 71.64 50 4000 with
13B 91 70.67 69.17 69.68 50 4000 with
13B 92 64.8 63.33 63.85 50 4000 with
13B 93 73.6 72.5 72.79 50 4000 with
13B 94 69.83 68.29 68.69 50 4000 with
13B 95 73.33 74.0 73.6 50 4000 with
13B 96 78.0 77.0 77.4 50 4000 with
13B 97 53.4 54.17 53.53 50 4000 with
13B 98 62.67 62.13 62.21 50 4000 with
13B 99 71.5 69.8 70.32 50 4000 with
13B 100 78.67 78.33 78.47 50 4000 with
13C 1 75.17 74.83 74.84 50 4000 with
13C 2 65.0 64.0 64.24 50 4000 with
13C 3 65.67 64.67 64.95 50 4000 with
13C 4 63.0 62.2 62.34 50 4000 with
13C 5 66.07 66.67 66.31 50 4000 with
13C 6 62.53 61.0 61.49 50 4000 with
13C 7 57.63 55.53 56.17 50 4000 with
13C 8 59.67 59.0 59.14 50 4000 with
13C 9 70.33 68.57 69.13 50 4000 with
13C 10 77.33 77.73 77.31 50 4000 with
13C 11 69.43 68.5 68.77 50 4000 with
13C 12 74.87 74.7 74.7 50 4000 with
13C 13 74.33 73.67 73.83 50 4000 with
13C 14 72.93 72.67 72.67 50 4000 with
13C 15 69.2 68.53 68.68 50 4000 with
13C 16 70.1 69.83 69.86 50 4000 with
13C 17 76.43 74.7 75.28 50 4000 with
13C 18 67.27 67.67 67.26 50 4000 with
13C 19 65.33 64.83 64.89 50 4000 with
13C 20 74.67 73.47 73.9 50 4000 with
13C 21 61.0 58.2 59.26 50 4000 with
13C 22 63.07 62.95 62.83 50 4000 with
13C 23 58.67 58.5 58.42 50 4000 with
13C 24 64.4 62.13 62.91 50 4000 with
13C 25 62.67 61.33 61.7 50 4000 with
13C 26 76.7 76.17 76.28 50 4000 with
13C 27 83.33 83.0 83.14 50 4000 with
13C 28 72.17 71.17 71.47 50 4000 with
13C 29 70.3 68.8 69.27 50 4000 with
13C 30 73.4 73.5 73.3 50 4000 with
13C 31 74.17 73.17 73.35 50 4000 with
13C 32 67.5 65.83 66.45 50 4000 with
13C 33 65.0 64.67 64.69 50 4000 with
13C 34 69.33 66.8 67.76 50 4000 with
13C 35 69.33 66.73 67.81 50 4000 with
13C 36 64.67 64.33 64.29 50 4000 with
13C 37 68.53 67.5 67.77 50 4000 with
13C 38 61.17 59.87 60.13 50 4000 with
13C 39 68.5 67.33 67.73 50 4000 with
13C 40 57.0 55.17 55.87 50 4000 with
13C 41 70.77 68.53 69.42 50 4000 with
13C 42 61.67 60.67 60.96 50 4000 with
13C 43 61.0 61.5 61.05 50 4000 with
13C 44 64.67 63.33 63.72 50 4000 with
13C 45 59.2 58.03 58.21 50 4000 with
13C 46 65.43 62.87 63.89 50 4000 with
13C 47 63.87 62.67 63.07 50 4000 with
13C 48 62.67 61.07 61.59 50 4000 with
13C 49 62.67 61.83 62.0 50 4000 with
13C 50 67.5 66.83 67.0 50 4000 with
13C 51 69.0 67.97 68.23 50 4000 with
13C 52 64.8 65.33 64.89 50 4000 with
13C 53 71.67 70.13 70.65 50 4000 with
13C 54 55.67 56.4 55.85 50 4000 with
13C 55 65.33 63.67 64.27 50 4000 with
13C 56 60.87 60.17 60.4 50 4000 with
13C 57 65.87 65.33 65.41 50 4000 with
13C 58 69.87 67.73 68.59 50 4000 with
13C 59 69.33 69.33 69.14 50 4000 with
13C 60 69.0 65.83 67.12 50 4000 with
13C 61 65.53 65.5 65.34 50 4000 with
13C 62 67.5 66.03 66.55 50 4000 with
13C 63 67.93 65.7 66.52 50 4000 with
13C 64 74.07 74.0 73.79 50 4000 with
13C 65 66.83 65.17 65.62 50 4000 with
13C 66 65.0 63.4 63.93 50 4000 with
13C 67 58.83 57.5 58.04 50 4000 with
13C 68 68.67 65.8 66.83 50 4000 with
13C 69 68.83 68.73 68.64 50 4000 with
13C 70 74.0 73.03 73.33 50 4000 with
13C 71 84.0 82.33 83.03 50 4000 with
13C 72 77.2 76.9 76.86 50 4000 with
13C 73 65.83 65.2 65.22 50 4000 with
13C 74 65.67 64.17 64.63 50 4000 with
13C 75 66.5 66.33 66.21 50 4000 with
13C 76 69.53 68.57 68.8 50 4000 with
13C 77 73.33 71.67 72.29 50 4000 with
13C 78 62.33 60.33 61.12 50 4000 with
13C 79 63.5 60.83 61.9 50 4000 with
13C 80 69.33 69.6 69.23 50 4000 with
13C 81 53.67 52.33 52.78 50 4000 with
13C 82 70.37 69.93 69.89 50 4000 with
13C 83 70.33 68.33 69.03 50 4000 with
13C 84 73.17 70.23 71.28 50 4000 with
13C 85 71.93 71.17 71.21 50 4000 with
13C 86 70.3 70.03 69.93 50 4000 with
13C 87 64.33 64.0 64.0 50 4000 with
13C 88 72.13 70.13 70.9 50 4000 with
13C 89 72.33 68.67 70.17 50 4000 with
13C 90 63.67 62.67 62.88 50 4000 with
13C 91 52.53 50.5 51.2 50 4000 with
13C 92 79.0 77.67 78.09 50 4000 with
13C 93 61.33 60.67 60.84 50 4000 with
13C 94 75.5 76.0 75.6 50 4000 with
13C 95 74.5 74.2 74.15 50 4000 with
13C 96 72.5 71.37 71.79 50 4000 with
13C 97 69.17 68.67 68.69 50 4000 with
13C 98 61.5 57.73 59.09 50 4000 with
13C 99 66.0 65.67 65.69 50 4000 with
13C 100 66.67 66.0 66.27 50 4000 with
13D 1 76.03 75.2 75.52 50 4000 with
13D 2 65.53 64.97 65.08 50 4000 with
13D 3 75.57 73.4 74.08 50 4000 with
13D 4 63.2 62.0 62.23 50 4000 with
13D 5 75.33 75.0 75.07 50 4000 with
13D 6 75.5 74.73 75.01 50 4000 with
13D 7 65.33 64.23 64.49 50 4000 with
13D 8 78.0 77.0 77.35 50 4000 with
13D 9 68.67 67.67 68.04 50 4000 with
13D 10 72.7 72.7 72.53 50 4000 with
13D 11 69.5 69.0 69.07 50 4000 with
13D 12 77.0 75.7 76.18 50 4000 with
13D 13 74.67 74.33 74.3 50 4000 with
13D 14 67.4 67.83 67.45 50 4000 with
13D 15 68.0 67.0 67.31 50 4000 with
13D 16 76.0 74.0 74.76 50 4000 with
13D 17 69.33 67.67 68.34 50 4000 with
13D 18 75.0 75.07 74.79 50 4000 with
13D 19 76.0 74.33 74.89 50 4000 with
13D 20 74.67 74.03 74.18 50 4000 with
13D 21 70.0 70.0 69.84 50 4000 with
13D 22 61.33 61.0 60.93 50 4000 with
13D 23 70.87 68.73 69.45 50 4000 with
13D 24 54.83 52.57 53.45 50 4000 with
13D 25 63.83 62.53 63.07 50 4000 with
13D 26 71.5 71.5 71.45 50 4000 with
13D 27 59.17 59.33 59.07 50 4000 with
13D 28 68.0 66.67 67.14 50 4000 with
13D 29 77.27 77.67 77.33 50 4000 with
13D 30 68.83 68.73 68.67 50 4000 with
13D 31 66.0 63.67 64.55 50 4000 with
13D 32 73.37 71.77 72.37 50 4000 with
13D 33 78.33 77.0 77.43 50 4000 with
13D 34 72.87 72.2 72.3 50 4000 with
13D 35 65.33 64.2 64.48 50 4000 with
13D 36 61.2 59.9 60.29 50 4000 with
13D 37 69.0 67.67 68.15 50 4000 with
13D 38 73.8 72.87 73.21 50 4000 with
13D 39 65.2 64.73 64.91 50 4000 with
13D 40 69.3 68.67 68.71 50 4000 with
13D 41 73.17 73.0 72.94 50 4000 with
13D 42 84.47 83.87 84.01 50 4000 with
13D 43 78.33 76.67 77.34 50 4000 with
13D 44 80.07 79.83 79.82 50 4000 with
13D 45 68.33 67.67 67.89 50 4000 with
13D 46 65.87 65.5 65.5 50 4000 with
13D 47 64.83 62.87 63.55 50 4000 with
13D 48 67.5 67.03 67.03 50 4000 with
13D 49 76.67 76.67 76.55 50 4000 with
13D 50 66.5 66.67 66.29 50 4000 with
13D 51 62.17 62.07 61.97 50 4000 with
13D 52 68.0 67.8 67.61 50 4000 with
13D 53 75.93 74.0 74.58 50 4000 with
13D 54 79.53 79.87 79.54 50 4000 with
13D 55 64.27 65.2 64.5 50 4000 with
13D 56 73.0 72.73 72.71 50 4000 with
13D 57 71.0 70.33 70.34 50 4000 with
13D 58 60.33 57.5 58.55 50 4000 with
13D 59 76.67 76.17 76.21 50 4000 with
13D 60 67.5 64.83 65.85 50 4000 with
13D 61 63.33 62.3 62.62 50 4000 with
13D 62 80.2 79.33 79.54 50 4000 with
13D 63 78.4 77.13 77.58 50 4000 with
13D 64 75.53 75.0 75.05 50 4000 with
13D 65 64.2 64.23 63.81 50 4000 with
13D 66 63.67 62.67 62.89 50 4000 with
13D 67 56.13 57.33 56.42 50 4000 with
13D 68 72.37 71.47 71.83 50 4000 with
13D 69 62.67 60.33 61.24 50 4000 with
13D 70 66.5 65.83 65.99 50 4000 with
13D 71 66.17 65.2 65.43 50 4000 with
13D 72 63.53 63.67 63.39 50 4000 with
13D 73 64.0 63.83 63.7 50 4000 with
13D 74 78.33 77.5 77.68 50 4000 with
13D 75 54.67 53.67 53.96 50 4000 with
13D 76 65.93 63.67 64.54 50 4000 with
13D 77 66.43 66.33 66.24 50 4000 with
13D 78 69.0 67.33 68.03 50 4000 with
13D 79 77.67 77.67 77.49 50 4000 with
13D 80 63.87 62.47 62.79 50 4000 with
13D 81 69.33 69.33 69.14 50 4000 with
13D 82 60.17 59.56 59.55 50 4000 with
13D 83 69.33 68.33 68.74 50 4000 with
13D 84 55.6 54.73 54.74 50 4000 with
13D 85 67.33 67.0 66.95 50 4000 with
13D 86 64.67 65.0 64.67 50 4000 with
13D 87 68.4 68.83 68.42 50 4000 with
13D 88 70.73 69.63 70.05 50 4000 with
13D 89 67.93 65.07 66.14 50 4000 with
13D 90 76.07 75.33 75.47 50 4000 with
13D 91 71.07 70.83 70.84 50 4000 with
13D 92 80.23 78.75 79.3 50 4000 with
13D 93 73.0 72.9 72.75 50 4000 with
13D 94 64.0 62.83 63.09 50 4000 with
13D 95 80.17 79.83 79.9 50 4000 with
13D 96 65.5 65.07 65.14 50 4000 with
13D 97 65.07 64.77 64.65 50 4000 with
13D 98 71.33 71.0 70.87 50 4000 with
13D 99 79.0 78.17 78.46 50 4000 with
13D 100 69.67 68.67 69.09 50 4000 with
13E 1 67.0 66.0 66.27 50 4000 with
13E 2 75.17 73.53 74.13 50 4000 with
13E 3 63.9 64.0 63.7 50 4000 with
13E 4 65.17 65.17 65.0 50 4000 with
13E 5 68.67 67.23 67.68 50 4000 with
13E 6 68.67 67.47 67.96 50 4000 with
13E 7 69.67 69.8 69.48 50 4000 with
13E 8 76.33 75.13 75.61 50 4000 with
13E 9 70.33 69.67 69.84 50 4000 with
13E 10 66.0 64.07 64.79 50 4000 with
13E 11 73.0 73.0 72.87 50 4000 with
13E 12 57.73 56.83 57.14 50 4000 with
13E 13 69.0 68.67 68.8 50 4000 with
13E 14 75.33 72.67 73.75 50 4000 with
13E 15 66.17 64.87 65.28 50 4000 with
13E 16 64.73 63.6 63.89 50 4000 with
13E 17 79.67 79.33 79.41 50 4000 with
13E 18 70.67 69.83 69.96 50 4000 with
13E 19 70.0 70.33 70.08 50 4000 with
13E 20 64.0 62.33 62.74 50 4000 with
13E 21 72.5 70.67 71.36 50 4000 with
13E 22 58.2 56.6 57.24 50 4000 with
13E 23 70.33 69.27 69.56 50 4000 with
13E 24 69.33 68.0 68.5 50 4000 with
13E 25 77.0 76.73 76.71 50 4000 with
13E 26 68.83 67.47 67.97 50 4000 with
13E 27 71.33 71.53 71.26 50 4000 with
13E 28 57.33 55.67 56.29 50 4000 with
13E 29 67.67 67.0 67.03 50 4000 with
13E 30 74.73 73.67 73.9 50 4000 with
13E 31 64.33 62.67 63.3 50 4000 with
13E 32 75.53 74.33 74.74 50 4000 with
13E 33 64.17 63.2 63.49 50 4000 with
13E 34 63.67 61.27 62.27 50 4000 with
13E 35 67.33 66.83 66.91 50 4000 with
13E 36 62.67 60.83 61.35 50 4000 with
13E 37 73.0 73.0 72.94 50 4000 with
13E 38 67.5 65.37 66.13 50 4000 with
13E 39 76.6 75.67 76.01 50 4000 with
13E 40 65.67 64.67 65.01 50 4000 with
13E 41 67.5 65.53 66.3 50 4000 with
13E 42 75.83 73.83 74.54 50 4000 with
13E 43 57.13 56.33 56.61 50 4000 with
13E 44 57.93 56.33 56.94 50 4000 with
13E 45 75.33 75.33 75.21 50 4000 with
13E 46 60.33 58.5 59.2 50 4000 with
13E 47 61.33 60.07 60.46 50 4000 with
13E 48 69.0 66.73 67.54 50 4000 with
13E 49 71.83 70.87 71.13 50 4000 with
13E 50 76.53 76.83 76.34 50 4000 with
13E 51 55.33 53.23 53.94 50 4000 with
13E 52 77.0 74.83 75.61 50 4000 with
13E 53 63.67 63.17 63.07 50 4000 with
13E 54 70.33 69.33 69.59 50 4000 with
13E 55 62.67 61.33 61.83 50 4000 with
13E 56 80.67 79.57 79.91 50 4000 with
13E 57 76.33 74.67 75.36 50 4000 with
13E 58 63.0 62.0 62.29 50 4000 with
13E 59 74.17 72.7 73.24 50 4000 with
13E 60 67.67 65.67 66.48 50 4000 with
13E 61 64.67 63.67 63.96 50 4000 with
13E 62 63.33 61.4 62.18 50 4000 with
13E 63 60.33 59.73 59.81 50 4000 with
13E 64 71.67 71.0 71.17 50 4000 with
13E 65 66.47 65.4 65.6 50 4000 with
13E 66 72.67 71.5 71.84 50 4000 with
13E 67 68.67 68.73 68.51 50 4000 with
13E 68 73.33 72.73 72.93 50 4000 with
13E 69 74.67 73.4 73.83 50 4000 with
13E 70 70.67 69.0 69.6 50 4000 with
13E 71 67.67 66.67 66.95 50 4000 with
13E 72 70.2 70.02 69.81 50 4000 with
13E 73 73.37 72.67 72.83 50 4000 with
13E 74 58.0 57.0 57.35 50 4000 with
13E 75 71.67 71.33 71.3 50 4000 with
13E 76 61.33 59.4 60.0 50 4000 with
13E 77 68.0 68.0 68.0 50 4000 with
13E 78 75.0 74.0 74.29 50 4000 with
13E 79 67.67 66.2 66.59 50 4000 with
13E 80 66.5 66.67 66.3 50 4000 with
13E 81 68.5 67.53 67.93 50 4000 with
13E 82 65.83 63.7 64.43 50 4000 with
13E 83 73.0 71.0 71.81 50 4000 with
13E 84 72.5 70.83 71.39 50 4000 with
13E 85 72.53 70.97 71.5 50 4000 with
13E 86 75.53 73.83 74.48 50 4000 with
13E 87 55.0 54.0 54.33 50 4000 with
13E 88 70.53 70.53 70.3 50 4000 with
13E 89 74.53 73.5 73.83 50 4000 with
13E 90 60.5 60.37 60.26 50 4000 with
13E 91 66.3 65.53 65.61 50 4000 with
13E 92 65.0 63.33 64.0 50 4000 with
13E 93 58.83 57.17 57.65 50 4000 with
13E 94 63.47 62.33 62.7 50 4000 with
13E 95 74.17 72.03 72.74 50 4000 with
13E 96 74.83 74.0 74.26 50 4000 with
13E 97 61.7 62.37 61.74 50 4000 with
13E 98 66.5 64.37 65.2 50 4000 with
13E 99 74.83 74.67 74.58 50 4000 with
13E 100 75.67 73.67 74.31 50 4000 with
14A 1 73.83 73.67 73.57 50 4000 with
14A 2 64.5 62.83 63.18 50 4000 with
14A 3 70.33 69.83 69.81 50 4000 with
14A 4 68.6 68.0 68.18 50 4000 with
14A 5 71.33 70.33 70.61 50 4000 with
14A 6 69.0 66.73 67.64 50 4000 with
14A 7 63.03 62.2 62.38 50 4000 with
14A 8 78.27 76.0 76.95 50 4000 with
14A 9 67.83 66.93 67.12 50 4000 with
14A 10 67.07 66.37 66.53 50 4000 with
14A 11 64.0 62.37 62.79 50 4000 with
14A 12 64.2 63.83 63.83 50 4000 with
14A 13 63.5 61.53 62.23 50 4000 with
14A 14 74.0 74.33 74.0 50 4000 with
14A 15 70.2 67.53 68.61 50 4000 with
14A 16 69.97 70.8 70.1 50 4000 with
14A 17 70.33 69.07 69.53 50 4000 with
14A 18 73.47 71.97 72.5 50 4000 with
14A 19 61.67 61.33 61.34 50 4000 with
14A 20 66.0 65.67 65.69 50 4000 with
14A 21 67.33 66.33 66.74 50 4000 with
14A 22 77.67 77.3 77.15 50 4000 with
14A 23 61.0 60.33 60.49 50 4000 with
14A 24 79.21 78.7 78.89 50 4000 with
14A 25 67.37 64.9 65.86 50 4000 with
14A 26 74.17 74.67 74.2 50 4000 with
14A 27 65.0 63.07 63.84 50 4000 with
14A 28 74.27 72.07 72.98 50 4000 with
14A 29 72.5 71.53 71.77 50 4000 with
14A 30 82.03 80.4 81.07 50 4000 with
14A 31 59.83 59.83 59.59 50 4000 with
14A 32 61.0 60.53 60.45 50 4000 with
14A 33 63.1 60.1 61.33 50 4000 with
14A 34 73.33 72.17 72.53 50 4000 with
14A 35 64.0 63.17 63.47 50 4000 with
14A 36 68.5 67.67 67.87 50 4000 with
14A 37 72.83 72.33 72.51 50 4000 with
14A 38 68.0 66.5 67.04 50 4000 with
14A 39 74.0 73.0 73.4 50 4000 with
14A 40 77.83 77.33 77.42 50 4000 with
14A 41 68.93 68.07 68.2 50 4000 with
14A 42 71.67 70.67 71.08 50 4000 with
14A 43 73.67 73.0 73.15 50 4000 with
14A 44 70.93 69.33 69.85 50 4000 with
14A 45 71.33 71.0 71.0 50 4000 with
14A 46 67.67 67.0 67.28 50 4000 with
14A 47 64.53 63.5 63.83 50 4000 with
14A 48 66.5 65.27 65.68 50 4000 with
14A 49 67.37 66.7 66.84 50 4000 with
14A 50 61.33 60.83 60.91 50 4000 with
14A 51 73.5 72.49 72.82 50 4000 with
14A 52 65.33 65.0 64.94 50 4000 with
14A 53 70.7 69.7 70.08 50 4000 with
14A 54 79.17 77.37 78.0 50 4000 with
14A 55 64.0 62.17 62.8 50 4000 with
14A 56 70.5 69.73 69.86 50 4000 with
14A 57 67.5 67.67 67.3 50 4000 with
14A 58 71.0 70.0 70.34 50 4000 with
14A 59 70.5 69.53 69.89 50 4000 with
14A 60 65.0 64.17 64.46 50 4000 with
14A 61 63.33 61.33 62.06 50 4000 with
14A 62 69.67 68.67 69.01 50 4000 with
14A 63 64.1 62.33 62.92 50 4000 with
14A 64 71.0 71.33 71.01 50 4000 with
14A 65 68.67 68.67 68.54 50 4000 with
14A 66 72.27 71.73 71.76 50 4000 with
14A 67 76.33 76.67 76.34 50 4000 with
14A 68 63.33 61.1 62.03 50 4000 with
14A 69 68.87 68.7 68.55 50 4000 with
14A 70 62.17 61.93 61.68 50 4000 with
14A 71 62.17 60.33 61.04 50 4000 with
14A 72 77.53 77.67 77.35 50 4000 with
14A 73 76.93 75.67 76.08 50 4000 with
14A 74 65.5 65.2 65.28 50 4000 with
14A 75 72.0 71.67 71.64 50 4000 with
14A 76 72.0 71.67 71.81 50 4000 with
14A 77 69.33 68.5 68.8 50 4000 with
14A 78 75.67 75.33 75.29 50 4000 with
14A 79 64.0 61.83 62.71 50 4000 with
14A 80 67.17 65.77 66.17 50 4000 with
14A 81 70.5 69.67 69.8 50 4000 with
14A 82 65.17 63.27 64.04 50 4000 with
14A 83 66.5 65.33 65.63 50 4000 with
14A 84 72.67 71.67 72.02 50 4000 with
14A 85 67.17 65.53 66.14 50 4000 with
14A 86 67.13 65.63 66.24 50 4000 with
14A 87 69.17 67.23 67.93 50 4000 with
14A 88 70.8 69.97 70.15 50 4000 with
14A 89 59.33 58.5 58.72 50 4000 with
14A 90 66.17 65.0 65.36 50 4000 with
14A 91 69.67 66.6 67.81 50 4000 with
14A 92 73.4 72.17 72.6 50 4000 with
14A 93 59.0 56.67 57.63 50 4000 with
14A 94 63.83 63.53 63.49 50 4000 with
14A 95 70.87 70.83 70.55 50 4000 with
14A 96 76.67 75.4 75.56 50 4000 with
14A 97 63.5 61.5 62.33 50 4000 with
14A 98 75.67 75.07 75.24 50 4000 with
14A 99 67.33 66.67 66.74 50 4000 with
14A 100 62.2 61.67 61.72 50 4000 with
14B 1 63.33 59.0 60.69 50 4000 with
14B 2 67.67 67.17 67.22 50 4000 with
14B 3 65.0 62.67 63.45 50 4000 with
14B 4 68.17 65.87 66.74 50 4000 with
14B 5 70.83 69.2 69.88 50 4000 with
14B 6 67.2 66.0 66.46 50 4000 with
14B 7 73.53 73.17 73.11 50 4000 with
14B 8 68.0 66.83 67.13 50 4000 with
14B 9 73.33 70.73 71.74 50 4000 with
14B 10 64.5 61.83 62.92 50 4000 with
14B 11 64.5 63.37 63.61 50 4000 with
14B 12 59.5 57.87 58.49 50 4000 with
14B 13 67.67 67.13 67.3 50 4000 with
14B 14 75.33 74.0 74.51 50 4000 with
14B 15 69.17 67.47 68.06 50 4000 with
14B 16 74.83 75.2 74.81 50 4000 with
14B 17 70.47 71.17 70.78 50 4000 with
14B 18 62.67 62.33 62.3 50 4000 with
14B 19 67.1 66.27 66.43 50 4000 with
14B 20 71.83 69.03 70.08 50 4000 with
14B 21 68.17 68.0 67.92 50 4000 with
14B 22 61.67 60.67 60.95 50 4000 with
14B 23 72.17 71.17 71.17 50 4000 with
14B 24 78.47 79.17 78.57 50 4000 with
14B 25 70.33 70.0 70.01 50 4000 with
14B 26 67.2 64.53 65.52 50 4000 with
14B 27 68.43 67.0 67.38 50 4000 with
14B 28 73.5 70.7 71.5 50 4000 with
14B 29 64.33 61.8 62.71 50 4000 with
14B 30 67.5 65.37 66.15 50 4000 with
14B 31 65.83 64.33 64.78 50 4000 with
14B 32 59.33 58.4 58.63 50 4000 with
14B 33 62.33 61.5 61.77 50 4000 with
14B 34 59.33 58.73 58.75 50 4000 with
14B 35 76.33 76.53 76.32 50 4000 with
14B 36 61.33 59.4 60.11 50 4000 with
14B 37 64.7 63.6 63.89 50 4000 with
14B 38 70.33 70.07 70.02 50 4000 with
14B 39 67.33 64.37 65.57 50 4000 with
14B 40 79.03 77.47 78.08 50 4000 with
14B 41 69.53 68.63 68.88 50 4000 with
14B 42 79.33 75.8 77.2 50 4000 with
14B 43 71.67 70.67 71.0 50 4000 with
14B 44 75.5 74.2 74.63 50 4000 with
14B 45 73.33 72.67 72.93 50 4000 with
14B 46 60.83 60.33 60.32 50 4000 with
14B 47 73.0 71.63 72.11 50 4000 with
14B 48 71.0 69.57 69.98 50 4000 with
14B 49 73.67 72.67 72.74 50 4000 with
14B 50 67.17 65.53 66.21 50 4000 with
14B 51 73.33 72.0 72.53 50 4000 with
14B 52 66.13 64.97 65.32 50 4000 with
14B 53 57.7 58.5 57.89 50 4000 with
14B 54 64.67 63.67 63.77 50 4000 with
14B 55 75.83 75.0 75.29 50 4000 with
14B 56 62.1 60.13 60.89 50 4000 with
14B 57 66.03 64.03 64.63 50 4000 with
14B 58 62.67 61.83 62.05 50 4000 with
14B 59 67.5 66.67 66.95 50 4000 with
14B 60 63.33 61.37 62.18 50 4000 with
14B 61 69.07 69.07 69.01 50 4000 with
14B 62 59.33 58.33 58.63 50 4000 with
14B 63 73.17 69.27 70.77 50 4000 with
14B 64 72.87 72.17 72.34 50 4000 with
14B 65 66.0 64.33 64.93 50 4000 with
14B 66 68.33 67.33 67.66 50 4000 with
14B 67 65.0 62.0 63.16 50 4000 with
14B 68 76.83 75.0 75.69 50 4000 with
14B 69 81.17 79.53 80.15 50 4000 with
14B 70 59.67 59.0 59.09 50 4000 with
14B 71 66.83 66.33 66.31 50 4000 with
14B 72 70.67 71.73 70.98 50 4000 with
14B 73 73.03 72.57 72.65 50 4000 with
14B 74 78.67 77.8 78.09 50 4000 with
14B 75 74.5 72.37 73.18 50 4000 with
14B 76 65.27 65.67 65.28 50 4000 with
14B 77 58.67 57.47 57.82 50 4000 with
14B 78 71.17 69.93 70.37 50 4000 with
14B 79 73.67 71.23 72.18 50 4000 with
14B 80 62.0 59.83 60.51 50 4000 with
14B 81 62.67 62.67 62.53 50 4000 with
14B 82 69.17 67.2 67.9 50 4000 with
14B 83 75.37 72.57 73.69 50 4000 with
14B 84 61.17 59.03 59.81 50 4000 with
14B 85 75.67 73.0 73.96 50 4000 with
14B 86 76.67 75.67 76.01 50 4000 with
14B 87 74.27 72.63 73.21 50 4000 with
14B 88 68.5 66.53 67.35 50 4000 with
14B 89 67.5 65.5 66.19 50 4000 with
14B 90 68.83 65.37 66.74 50 4000 with
14B 91 74.0 73.4 73.57 50 4000 with
14B 92 79.83 79.67 79.52 50 4000 with
14B 93 72.17 71.73 71.64 50 4000 with
14B 94 64.0 62.0 62.72 50 4000 with
14B 95 79.1 77.8 78.35 50 4000 with
14B 96 74.0 73.17 73.36 50 4000 with
14B 97 73.83 73.8 73.73 50 4000 with
14B 98 72.27 71.33 71.47 50 4000 with
14B 99 70.67 69.83 70.17 50 4000 with
14B 100 65.53 63.69 64.41 50 4000 with
14C 1 71.0 70.33 70.61 50 4000 with
14C 2 66.0 65.17 65.48 50 4000 with
14C 3 65.37 63.53 64.15 50 4000 with
14C 4 61.83 59.2 60.29 50 4000 with
14C 5 72.83 71.5 72.0 50 4000 with
14C 6 60.67 59.17 59.64 50 4000 with
14C 7 74.53 73.67 73.85 50 4000 with
14C 8 76.2 75.07 75.39 50 4000 with
14C 9 54.27 53.67 53.85 50 4000 with
14C 10 54.17 53.53 53.68 50 4000 with
14C 11 61.67 58.73 59.72 50 4000 with
14C 12 61.33 61.0 61.01 50 4000 with
14C 13 63.67 63.33 63.35 50 4000 with
14C 14 54.33 53.4 53.58 50 4000 with
14C 15 62.7 62.0 62.07 50 4000 with
14C 16 64.0 61.67 62.3 50 4000 with
14C 17 78.0 76.33 77.0 50 4000 with
14C 18 68.33 66.17 67.01 50 4000 with
14C 19 71.83 70.53 70.93 50 4000 with
14C 20 62.83 61.58 61.97 50 4000 with
14C 21 65.33 65.0 65.14 50 4000 with
14C 22 72.33 72.0 72.08 50 4000 with
14C 23 75.0 74.33 74.42 50 4000 with
14C 24 63.23 63.23 63.1 50 4000 with
14C 25 66.0 64.33 65.01 50 4000 with
14C 26 66.0 65.33 65.54 50 4000 with
14C 27 65.33 63.47 64.18 50 4000 with
14C 28 60.7 58.73 59.54 50 4000 with
14C 29 64.83 64.73 64.21 50 4000 with
14C 30 64.33 63.9 63.85 50 4000 with
14C 31 58.17 58.33 58.07 50 4000 with
14C 32 68.87 67.5 67.75 50 4000 with
14C 33 65.73 64.03 64.61 50 4000 with
14C 34 77.67 76.83 76.89 50 4000 with
14C 35 60.0 58.4 58.87 50 4000 with
14C 36 72.4 69.73 70.76 50 4000 with
14C 37 69.67 67.87 68.48 50 4000 with
14C 38 68.47 67.8 68.01 50 4000 with
14C 39 67.67 67.33 67.35 50 4000 with
14C 40 61.67 60.07 60.64 50 4000 with
14C 41 71.67 69.33 70.2 50 4000 with
14C 42 68.9 68.57 68.61 50 4000 with
14C 43 58.53 56.7 57.34 50 4000 with
14C 44 77.83 77.5 77.5 50 4000 with
14C 45 62.43 62.87 62.46 50 4000 with
14C 46 71.0 69.67 70.17 50 4000 with
14C 47 63.83 61.9 62.44 50 4000 with
14C 48 73.67 74.37 73.79 50 4000 with
14C 49 70.33 67.83 68.8 50 4000 with
14C 50 68.67 65.13 66.49 50 4000 with
14C 51 66.67 66.5 66.37 50 4000 with
14C 52 67.0 65.33 66.02 50 4000 with
14C 53 62.0 59.73 60.49 50 4000 with
14C 54 78.17 76.47 77.1 50 4000 with
14C 55 69.87 69.6 69.43 50 4000 with
14C 56 71.67 69.4 70.22 50 4000 with
14C 57 72.87 72.57 72.58 50 4000 with
14C 58 66.0 64.67 65.21 50 4000 with
14C 59 79.0 79.67 79.14 50 4000 with
14C 60 52.33 51.2 51.49 50 4000 with
14C 61 65.17 64.67 64.78 50 4000 with
14C 62 73.17 72.4 72.56 50 4000 with
14C 63 69.17 68.73 68.85 50 4000 with
14C 64 79.5 77.37 78.23 50 4000 with
14C 65 60.33 59.67 59.94 50 4000 with
14C 66 72.67 73.0 72.75 50 4000 with
