Split N Precision Recall F1 Sample_size Size Replacement
10D 34 64.43 58.91 60.92 50 500 with
10D 35 72.87 68.1 69.91 50 500 with
10D 36 73.67 71.67 72.01 50 500 with
10D 37 64.97 59.29 61.42 50 500 with
10D 38 73.47 71.97 72.02 50 500 with
10D 39 68.17 65.77 66.3 50 500 with
10D 40 72.57 72.63 72.01 50 500 with
10D 41 64.61 62.5 62.63 50 500 with
10D 42 71.57 68.03 69.14 50 500 with
10D 43 70.55 66.83 67.99 50 500 with
10D 44 71.17 68.83 69.21 50 500 with
10D 45 66.43 63.63 64.25 50 500 with
10D 46 66.13 64.4 64.59 50 500 with
10D 47 69.03 66.53 67.26 50 500 with
10D 48 64.63 66.13 64.94 50 500 with
10D 49 74.67 72.54 73.07 50 500 with
10D 50 64.26 61.86 62.09 50 500 with
10D 51 73.1 69.8 70.61 50 500 with
10D 52 66.58 65.26 65.09 50 500 with
10D 53 71.88 67.77 68.98 50 500 with
10D 54 69.53 68.09 68.22 50 500 with
10D 55 74.5 70.54 72.12 50 500 with
10D 56 63.47 60.87 61.44 50 500 with
10D 57 68.81 69.03 68.18 50 500 with
10D 58 70.08 68.83 68.58 50 500 with
10D 59 65.6 63.1 63.75 50 500 with
10D 60 67.4 59.8 62.86 50 500 with
10D 61 70.96 69.3 69.32 50 500 with
10D 62 78.9 78.7 78.14 50 500 with
10D 63 69.77 68.17 68.28 50 500 with
10D 64 77.27 75.62 75.56 50 500 with
10D 65 61.11 59.27 59.4 50 500 with
10D 66 70.47 68.22 68.94 50 500 with
10D 67 63.81 58.73 60.43 50 500 with
10D 68 67.83 66.1 66.36 50 500 with
10D 69 69.54 67.56 67.78 50 500 with
10D 70 79.73 77.13 77.68 50 500 with
10D 71 72.47 68.84 70.16 50 500 with
10D 72 70.77 68.12 68.77 50 500 with
10D 73 68.25 69.82 68.31 50 500 with
10D 74 65.66 62.8 63.27 50 500 with
10D 75 64.77 61.36 62.14 50 500 with
10D 76 66.47 63.23 64.08 50 500 with
10D 77 67.96 62.88 64.75 50 500 with
10D 78 73.47 73.1 72.65 50 500 with
10D 79 64.24 61.3 62.01 50 500 with
10D 80 74.83 72.0 72.8 50 500 with
10D 81 62.7 60.45 60.95 50 500 with
10D 82 72.76 71.0 71.28 50 500 with
10D 83 75.6 72.48 73.49 50 500 with
10D 84 70.3 64.02 66.45 50 500 with
10D 85 67.7 65.63 66.05 50 500 with
10D 86 68.85 66.93 66.77 50 500 with
10D 87 69.2 68.09 68.06 50 500 with
10D 88 71.78 69.97 70.22 50 500 with
10D 89 73.73 70.63 71.5 50 500 with
10D 90 64.5 61.21 62.17 50 500 with
10D 91 73.13 72.53 72.33 50 500 with
10D 92 68.53 67.27 67.31 50 500 with
10D 93 74.48 73.17 73.4 50 500 with
10D 94 69.83 67.13 67.65 50 500 with
10D 95 76.73 77.2 76.49 50 500 with
10D 96 68.14 64.87 65.76 50 500 with
10D 97 72.61 69.38 70.26 50 500 with
10D 98 81.3 79.15 79.83 50 500 with
10D 99 66.34 66.41 65.63 50 500 with
10D 100 67.47 65.13 65.6 50 500 with
10E 1 70.95 68.5 68.82 50 500 with
10E 2 62.42 62.12 61.48 50 500 with
10E 3 71.29 65.42 67.74 50 500 with
10E 4 69.07 67.48 67.41 50 500 with
10E 5 74.17 73.27 72.74 50 500 with
10E 6 70.71 67.82 68.5 50 500 with
10E 7 70.92 68.74 69.15 50 500 with
10E 8 77.64 75.33 75.61 50 500 with
10E 9 69.9 67.43 67.89 50 500 with
10E 10 65.08 65.35 64.3 50 500 with
10E 11 65.71 64.3 64.0 50 500 with
10E 12 66.44 65.86 65.54 50 500 with
10E 13 70.23 68.17 68.47 50 500 with
10E 14 73.25 70.42 71.05 50 500 with
10E 15 69.61 67.78 68.2 50 500 with
10E 16 66.82 61.09 63.14 50 500 with
10E 17 70.2 67.43 68.05 50 500 with
10E 18 67.69 62.14 63.97 50 500 with
10E 19 63.78 62.5 62.66 50 500 with
10E 20 67.65 62.61 64.34 50 500 with
10E 21 73.22 71.5 71.57 50 500 with
10E 22 69.37 68.2 68.11 50 500 with
10E 23 63.94 63.17 63.04 50 500 with
10E 24 68.8 67.6 67.48 50 500 with
10E 25 70.61 67.36 68.31 50 500 with
10E 26 70.03 69.07 69.04 50 500 with
10E 27 63.23 64.98 63.51 50 500 with
10E 28 69.15 70.3 69.17 50 500 with
10E 29 71.96 69.93 70.3 50 500 with
10E 30 69.97 67.17 67.88 50 500 with
10E 31 81.47 80.3 80.29 50 500 with
10E 32 73.0 69.64 70.76 50 500 with
10E 33 71.16 70.84 70.01 50 500 with
10E 34 69.33 69.3 68.46 50 500 with
10E 35 72.3 67.59 69.17 50 500 with
10E 36 64.47 63.72 63.28 50 500 with
10E 37 75.02 74.08 73.94 50 500 with
10E 38 68.83 67.77 67.82 50 500 with
10E 39 69.46 67.97 68.09 50 500 with
10E 40 67.47 65.98 65.84 50 500 with
10E 41 68.39 66.9 66.84 50 500 with
10E 42 57.74 54.57 55.52 50 500 with
10E 43 68.7 62.65 64.46 50 500 with
10E 44 69.47 64.86 66.43 50 500 with
10E 45 73.33 71.74 71.98 50 500 with
10E 46 66.39 64.23 64.55 50 500 with
10E 47 73.73 73.46 73.13 50 500 with
10E 48 70.3 68.96 68.56 50 500 with
10E 49 75.17 72.66 73.41 50 500 with
10E 50 70.47 70.57 69.82 50 500 with
10E 51 66.41 63.77 64.45 50 500 with
10E 52 68.17 67.1 66.91 50 500 with
10E 53 76.1 74.87 75.07 50 500 with
10E 54 64.63 63.53 63.47 50 500 with
10E 55 70.04 69.86 69.25 50 500 with
10E 56 71.17 71.12 70.58 50 500 with
10E 57 73.73 71.83 71.91 50 500 with
10E 58 62.87 61.76 61.5 50 500 with
10E 59 61.67 60.87 60.59 50 500 with
10E 60 69.33 67.82 68.01 50 500 with
10E 61 69.96 64.8 66.73 50 500 with
10E 62 74.43 72.66 72.79 50 500 with
10E 63 72.47 71.93 71.47 50 500 with
10E 64 74.13 70.43 71.65 50 500 with
10E 65 69.77 67.13 67.97 50 500 with
10E 66 71.23 71.13 70.54 50 500 with
10E 67 74.72 73.56 73.37 50 500 with
10E 68 70.27 67.33 68.22 50 500 with
10E 69 69.3 69.53 68.86 50 500 with
10E 70 69.04 63.47 65.62 50 500 with
10E 71 67.93 65.5 65.97 50 500 with
10E 72 73.6 69.87 71.11 50 500 with
10E 73 76.25 77.4 76.28 50 500 with
10E 74 70.6 70.92 70.26 50 500 with
10E 75 71.87 70.6 70.63 50 500 with
10E 76 64.15 60.82 61.56 50 500 with
10E 77 67.53 63.97 65.1 50 500 with
10E 78 73.95 69.14 70.66 50 500 with
10E 79 71.74 67.04 68.62 50 500 with
10E 80 66.55 65.91 65.65 50 500 with
10E 81 71.97 68.62 69.39 50 500 with
10E 82 63.32 63.15 62.28 50 500 with
10E 83 71.27 68.42 69.0 50 500 with
10E 84 65.4 62.74 63.38 50 500 with
10E 85 76.27 76.01 75.58 50 500 with
10E 86 66.4 64.9 64.81 50 500 with
10E 87 72.6 71.23 71.23 50 500 with
10E 88 73.03 70.23 71.07 50 500 with
10E 89 70.63 67.14 67.95 50 500 with
10E 90 75.22 74.55 74.46 50 500 with
10E 91 66.27 64.78 64.58 50 500 with
10E 92 69.37 65.62 66.93 50 500 with
10E 93 69.13 64.03 65.74 50 500 with
10E 94 68.74 67.61 67.52 50 500 with
10E 95 72.79 71.78 71.77 50 500 with
10E 96 70.8 68.2 68.77 50 500 with
10E 97 73.67 70.31 71.37 50 500 with
10E 98 74.83 72.37 72.67 50 500 with
10E 99 69.84 68.49 68.45 50 500 with
10E 100 67.1 67.38 66.99 50 500 with
11A 1 65.87 65.2 64.63 50 500 with
11A 2 66.7 64.97 65.31 50 500 with
11A 3 67.69 68.94 67.55 50 500 with
11A 4 69.61 70.57 69.3 50 500 with
11A 5 64.87 67.15 65.42 50 500 with
11A 6 64.73 65.36 64.6 50 500 with
11A 7 70.57 69.73 69.66 50 500 with
11A 8 72.03 71.12 70.8 50 500 with
11A 9 72.55 72.93 72.3 50 500 with
11A 10 61.83 60.23 60.42 50 500 with
11A 11 73.83 71.51 71.99 50 500 with
11A 12 61.18 63.5 61.47 50 500 with
11A 13 73.52 74.4 73.38 50 500 with
11A 14 74.08 74.17 73.7 50 500 with
11A 15 64.37 66.17 64.61 50 500 with
11A 16 63.5 64.5 63.17 50 500 with
11A 17 75.5 73.29 73.81 50 500 with
11A 18 69.3 67.37 67.84 50 500 with
11A 19 74.73 75.03 74.13 50 500 with
11A 20 75.88 76.7 75.89 50 500 with
11A 21 60.33 62.23 60.62 50 500 with
11A 22 61.9 63.37 61.93 50 500 with
11A 23 70.03 69.67 69.45 50 500 with
11A 24 78.3 78.2 77.87 50 500 with
11A 25 67.41 66.8 66.54 50 500 with
11A 26 68.64 68.41 67.81 50 500 with
11A 27 75.55 73.73 74.19 50 500 with
11A 28 65.03 62.99 63.63 50 500 with
11A 29 72.83 71.2 71.21 50 500 with
11A 30 70.16 67.86 68.35 50 500 with
11A 31 73.29 73.13 72.77 50 500 with
11A 32 70.0 72.0 70.28 50 500 with
11A 33 60.41 59.13 59.11 50 500 with
11A 34 67.8 67.52 66.59 50 500 with
11A 35 67.93 65.48 65.89 50 500 with
11A 36 68.43 63.76 65.4 50 500 with
11A 37 68.63 64.63 66.05 50 500 with
11A 38 68.43 64.97 65.8 50 500 with
11A 39 64.1 64.6 63.51 50 500 with
11A 40 64.1 60.79 61.67 50 500 with
11A 41 72.69 71.1 71.27 50 500 with
11A 42 62.83 64.27 63.03 50 500 with
11A 43 71.03 67.72 68.69 50 500 with
11A 44 66.93 64.5 65.09 50 500 with
11A 45 72.13 70.77 71.04 50 500 with
11A 46 69.62 69.94 69.24 50 500 with
11A 47 72.01 69.76 70.49 50 500 with
11A 48 71.37 68.58 69.54 50 500 with
11A 49 71.3 70.87 70.2 50 500 with
11A 50 73.91 72.5 72.78 50 500 with
11A 51 65.0 63.55 63.81 50 500 with
11A 52 65.66 61.91 62.87 50 500 with
11A 53 73.1 70.53 71.3 50 500 with
11A 54 62.93 65.57 63.65 50 500 with
11A 55 68.98 69.37 68.51 50 500 with
11A 56 70.26 68.39 68.61 50 500 with
11A 57 72.13 69.45 70.02 50 500 with
11A 58 67.93 68.13 66.95 50 500 with
11A 59 70.91 68.23 68.84 50 500 with
11A 60 64.09 64.07 63.16 50 500 with
11A 61 72.1 69.21 69.81 50 500 with
11A 62 75.43 73.27 73.9 50 500 with
11A 63 64.77 61.57 62.55 50 500 with
11A 64 62.81 63.74 62.83 50 500 with
11A 65 65.54 66.61 65.45 50 500 with
11A 66 72.87 71.66 71.75 50 500 with
11A 67 71.75 69.46 69.83 50 500 with
11A 68 63.31 62.9 62.22 50 500 with
11A 69 66.62 66.33 65.83 50 500 with
11A 70 74.52 73.57 73.38 50 500 with
11A 71 66.33 65.5 65.07 50 500 with
11A 72 72.13 69.64 70.32 50 500 with
11A 73 69.07 70.77 69.34 50 500 with
11A 74 66.93 65.5 65.63 50 500 with
11A 75 61.87 59.9 60.38 50 500 with
11A 76 74.86 71.45 72.45 50 500 with
11A 77 74.43 71.8 72.66 50 500 with
11A 78 67.93 67.01 66.64 50 500 with
11A 79 71.8 71.69 70.98 50 500 with
11A 80 62.58 62.02 61.47 50 500 with
11A 81 75.77 76.34 75.51 50 500 with
11A 82 63.97 63.5 63.14 50 500 with
11A 83 64.17 60.48 61.67 50 500 with
11A 84 70.2 70.5 69.7 50 500 with
11A 85 67.7 64.89 65.91 50 500 with
11A 86 64.24 64.73 63.78 50 500 with
11A 87 66.27 64.1 64.6 50 500 with
11A 88 71.23 69.77 69.97 50 500 with
11A 89 79.1 78.3 78.0 50 500 with
11A 90 70.07 69.33 69.17 50 500 with
11A 91 74.44 75.21 74.29 50 500 with
11A 92 69.12 68.59 68.25 50 500 with
11A 93 67.82 68.23 67.5 50 500 with
11A 94 63.16 64.0 62.74 50 500 with
11A 95 63.21 62.69 62.16 50 500 with
11A 96 64.29 64.45 63.74 50 500 with
11A 97 67.97 67.7 67.34 50 500 with
11A 98 68.29 66.97 66.9 50 500 with
11A 99 72.09 71.23 71.02 50 500 with
11A 100 74.17 73.78 73.42 50 500 with
11B 1 67.19 65.94 65.89 50 500 with
11B 2 67.17 63.79 64.7 50 500 with
11B 3 67.13 66.57 65.99 50 500 with
11B 4 61.59 58.24 59.26 50 500 with
11B 5 70.88 70.36 69.91 50 500 with
11B 6 70.8 69.23 69.57 50 500 with
11B 7 70.7 70.63 70.19 50 500 with
11B 8 68.0 66.13 66.49 50 500 with
11B 9 61.44 62.23 60.87 50 500 with
11B 10 75.33 73.9 74.17 50 500 with
11B 11 64.93 63.56 63.55 50 500 with
11B 12 69.1 68.74 68.32 50 500 with
11B 13 68.93 64.77 66.28 50 500 with
11B 14 74.81 72.91 73.44 50 500 with
11B 15 75.58 71.63 73.24 50 500 with
11B 16 68.18 67.06 66.75 50 500 with
11B 17 69.73 67.58 67.94 50 500 with
11B 18 68.33 66.53 66.91 50 500 with
11B 19 64.39 63.04 62.98 50 500 with
11B 20 65.85 63.6 64.06 50 500 with
11B 21 63.4 64.3 62.91 50 500 with
11B 22 59.17 60.04 58.93 50 500 with
11B 23 73.05 71.93 71.97 50 500 with
11B 24 66.93 63.23 64.2 50 500 with
11B 25 68.99 66.47 67.0 50 500 with
11B 26 74.48 71.72 72.46 50 500 with
11B 27 72.93 69.62 70.82 50 500 with
11B 28 72.27 72.06 71.53 50 500 with
11B 29 66.96 66.87 66.48 50 500 with
11B 30 66.13 68.3 66.45 50 500 with
11B 31 74.83 74.17 74.11 50 500 with
11B 32 67.23 64.97 65.36 50 500 with
11B 33 68.47 67.17 67.35 50 500 with
11B 34 71.07 67.37 68.59 50 500 with
11B 35 56.27 55.29 55.1 50 500 with
11B 36 62.02 61.4 60.82 50 500 with
11B 37 69.61 66.64 67.38 50 500 with
11B 38 66.31 64.9 65.06 50 500 with
11B 39 74.93 74.03 73.89 50 500 with
11B 40 70.23 69.17 68.87 50 500 with
11B 41 64.83 64.17 63.81 50 500 with
11B 42 63.43 59.68 60.86 50 500 with
11B 43 65.57 67.56 65.69 50 500 with
11B 44 67.06 67.04 66.47 50 500 with
11B 45 64.36 63.83 63.2 50 500 with
11B 46 78.69 75.77 76.6 50 500 with
11B 47 66.65 67.43 66.63 50 500 with
11B 48 57.93 58.97 57.57 50 500 with
11B 49 68.4 67.72 67.29 50 500 with
11B 50 70.28 71.6 70.42 50 500 with
11B 51 61.63 61.87 61.04 50 500 with
11B 52 72.21 71.68 71.21 50 500 with
11B 53 64.47 63.17 63.08 50 500 with
11B 54 73.29 73.01 72.68 50 500 with
11B 55 75.37 74.09 74.25 50 500 with
11B 56 70.87 70.28 70.09 50 500 with
11B 57 73.01 71.34 71.54 50 500 with
11B 58 66.27 62.13 63.62 50 500 with
11B 59 63.25 64.36 62.95 50 500 with
11B 60 74.27 73.06 72.98 50 500 with
11B 61 75.52 73.69 73.89 50 500 with
11B 62 68.56 66.46 66.92 50 500 with
11B 63 64.99 65.13 64.35 50 500 with
11B 64 65.43 65.13 64.65 50 500 with
11B 65 68.8 67.9 67.77 50 500 with
11B 66 68.27 64.29 65.74 50 500 with
11B 67 73.86 69.21 70.73 50 500 with
11B 68 68.47 64.1 65.38 50 500 with
11B 69 70.16 67.88 68.29 50 500 with
11B 70 65.97 64.3 64.17 50 500 with
11B 71 67.48 67.48 66.91 50 500 with
11B 72 60.32 60.82 59.68 50 500 with
11B 73 67.07 66.46 66.23 50 500 with
11B 74 73.34 74.51 73.45 50 500 with
11B 75 65.03 60.18 61.89 50 500 with
11B 76 66.77 65.03 65.21 50 500 with
11B 77 72.3 69.63 70.36 50 500 with
11B 78 69.27 65.29 66.67 50 500 with
11B 79 75.27 70.63 72.39 50 500 with
11B 80 66.71 68.33 66.79 50 500 with
11B 81 72.23 72.72 71.92 50 500 with
11B 82 59.92 57.6 58.23 50 500 with
11B 83 63.91 65.94 64.13 50 500 with
11B 84 67.61 67.23 66.7 50 500 with
11B 85 66.98 66.17 66.0 50 500 with
11B 86 68.1 67.57 67.41 50 500 with
11B 87 64.32 61.88 62.27 50 500 with
11B 88 75.01 72.14 73.09 50 500 with
11B 89 63.43 61.97 61.99 50 500 with
11B 90 64.46 59.83 61.53 50 500 with
11B 91 74.04 71.06 71.95 50 500 with
11B 92 74.83 72.79 73.28 50 500 with
11B 93 70.09 69.63 69.19 50 500 with
11B 94 71.8 72.3 71.61 50 500 with
11B 95 67.61 64.67 65.6 50 500 with
11B 96 69.23 67.54 67.96 50 500 with
11B 97 73.43 71.84 72.17 50 500 with
11B 98 72.3 70.2 70.58 50 500 with
11B 99 77.68 75.16 76.08 50 500 with
11B 100 74.4 70.77 71.99 50 500 with
11C 1 70.33 67.5 68.46 50 500 with
11C 2 73.09 72.37 72.13 50 500 with
11C 3 69.27 66.67 67.35 50 500 with
11C 4 71.07 66.73 68.22 50 500 with
11C 5 66.01 61.61 62.99 50 500 with
11C 6 66.83 65.09 64.99 50 500 with
11C 7 73.31 67.15 69.58 50 500 with
11C 8 73.73 67.96 69.89 50 500 with
11C 9 65.76 64.43 64.45 50 500 with
11C 10 73.31 68.9 70.3 50 500 with
11C 11 68.84 67.72 67.58 50 500 with
11C 12 66.94 64.81 65.24 50 500 with
11C 13 68.87 64.33 66.07 50 500 with
11C 14 64.53 61.05 62.35 50 500 with
11C 15 64.83 64.7 64.06 50 500 with
11C 16 62.92 60.8 61.16 50 500 with
11C 17 71.23 74.02 71.82 50 500 with
11C 18 71.76 68.59 69.5 50 500 with
11C 19 65.77 62.47 63.44 50 500 with
11C 20 69.23 69.67 68.99 50 500 with
11C 21 72.67 67.6 69.46 50 500 with
11C 22 71.87 70.97 70.94 50 500 with
11C 23 71.81 70.05 70.2 50 500 with
11C 24 65.47 64.13 64.18 50 500 with
11C 25 68.3 68.28 67.67 50 500 with
11C 26 68.44 68.41 67.7 50 500 with
11C 27 70.01 67.84 68.1 50 500 with
11C 28 62.29 61.83 61.33 50 500 with
11C 29 71.71 67.03 68.79 50 500 with
11C 30 75.07 74.3 74.24 50 500 with
11C 31 74.1 73.73 73.24 50 500 with
11C 32 65.73 61.85 63.14 50 500 with
11C 33 66.02 65.3 64.91 50 500 with
11C 34 68.8 66.56 67.02 50 500 with
11C 35 64.39 63.8 63.47 50 500 with
11C 36 71.11 68.29 68.99 50 500 with
11C 37 72.87 71.67 71.65 50 500 with
11C 38 67.72 64.95 65.53 50 500 with
11C 39 65.85 62.61 63.64 50 500 with
11C 40 68.18 64.1 65.55 50 500 with
11C 41 66.7 65.0 65.32 50 500 with
11C 42 69.35 66.49 67.33 50 500 with
11C 43 68.07 64.52 65.63 50 500 with
11C 44 66.33 63.87 64.41 50 500 with
11C 45 71.58 69.78 70.13 50 500 with
11C 46 68.92 63.88 65.64 50 500 with
11C 47 68.67 62.16 64.75 50 500 with
11C 48 68.9 66.57 67.03 50 500 with
11C 49 71.68 65.48 67.98 50 500 with
11C 50 74.33 74.02 73.57 50 500 with
11C 51 66.96 66.9 66.12 50 500 with
11C 52 67.5 65.1 65.38 50 500 with
11C 53 70.43 66.71 68.02 50 500 with
11C 54 66.7 64.19 64.65 50 500 with
11C 55 77.97 76.07 76.41 50 500 with
11C 56 67.53 64.82 65.25 50 500 with
11C 57 69.89 68.4 68.49 50 500 with
11C 58 69.41 66.58 67.46 50 500 with
11C 59 75.77 72.67 73.66 50 500 with
11C 60 75.16 73.3 73.6 50 500 with
11C 61 69.78 66.8 67.51 50 500 with
11C 62 65.85 65.3 65.01 50 500 with
11C 63 71.07 69.9 69.92 50 500 with
11C 64 60.0 61.1 59.78 50 500 with
11C 65 75.57 72.8 73.48 50 500 with
11C 66 66.11 66.1 65.61 50 500 with
11C 67 72.27 70.57 70.78 50 500 with
11C 68 67.07 65.03 65.4 50 500 with
11C 69 75.77 73.43 74.09 50 500 with
11C 70 64.25 58.62 60.44 50 500 with
11C 71 71.5 69.87 70.12 50 500 with
11C 72 65.17 61.88 62.82 50 500 with
11C 73 63.74 60.41 61.09 50 500 with
11C 74 68.87 69.9 68.79 50 500 with
11C 75 70.17 67.57 68.11 50 500 with
11C 76 71.21 71.8 70.78 50 500 with
11C 77 74.58 73.03 73.2 50 500 with
11C 78 71.93 66.64 68.51 50 500 with
11C 79 66.75 64.72 64.88 50 500 with
11C 80 65.97 64.93 64.76 50 500 with
11C 81 69.6 69.35 68.98 50 500 with
11C 82 65.68 61.7 62.78 50 500 with
11C 83 71.05 67.39 68.44 50 500 with
11C 84 62.3 58.57 59.68 50 500 with
11C 85 67.8 65.41 65.91 50 500 with
11C 86 67.07 67.61 66.78 50 500 with
11C 87 65.56 63.89 63.89 50 500 with
11C 88 70.36 68.5 68.67 50 500 with
11C 89 71.38 68.79 69.43 50 500 with
11C 90 62.77 59.0 59.96 50 500 with
11C 91 72.85 70.0 70.85 50 500 with
11C 92 67.51 68.98 67.18 50 500 with
11C 93 75.08 72.03 72.82 50 500 with
11C 94 71.1 67.46 68.71 50 500 with
11C 95 63.28 63.4 62.66 50 500 with
11C 96 67.03 63.17 64.37 50 500 with
11C 97 73.68 69.28 71.0 50 500 with
11C 98 60.0 55.8 57.0 50 500 with
11C 99 66.73 63.7 64.3 50 500 with
11C 100 61.12 59.41 59.76 50 500 with
11D 1 72.06 68.58 69.49 50 500 with
11D 2 66.03 66.2 65.46 50 500 with
11D 3 69.37 67.0 67.46 50 500 with
11D 4 74.24 69.0 70.9 50 500 with
11D 5 63.03 60.73 61.39 50 500 with
11D 6 63.27 60.8 61.35 50 500 with
11D 7 64.24 62.72 62.82 50 500 with
11D 8 62.9 62.03 61.74 50 500 with
11D 9 65.25 65.78 64.88 50 500 with
11D 10 67.43 63.7 64.91 50 500 with
11D 11 63.83 66.0 64.18 50 500 with
11D 12 66.54 63.67 64.26 50 500 with
11D 13 67.9 68.53 67.61 50 500 with
11D 14 64.0 60.52 61.81 50 500 with
11D 15 71.43 70.3 70.17 50 500 with
11D 16 72.46 71.59 71.49 50 500 with
11D 17 61.7 60.26 60.15 50 500 with
11D 18 71.45 71.48 70.85 50 500 with
11D 19 69.32 66.09 67.1 50 500 with
11D 20 66.4 65.06 65.08 50 500 with
11D 21 63.65 61.18 61.91 50 500 with
11D 22 66.83 67.43 66.58 50 500 with
11D 23 72.2 68.23 69.67 50 500 with
11D 24 66.33 62.88 63.95 50 500 with
11D 25 70.78 70.89 69.98 50 500 with
11D 26 69.83 66.3 67.54 50 500 with
11D 27 65.1 66.68 65.04 50 500 with
11D 28 64.1 63.59 63.03 50 500 with
11D 29 78.13 76.34 76.75 50 500 with
11D 30 62.41 63.74 62.39 50 500 with
11D 31 62.22 63.22 61.8 50 500 with
11D 32 60.39 58.85 59.07 50 500 with
11D 33 70.44 68.27 68.68 50 500 with
11D 34 63.46 58.7 59.99 50 500 with
11D 35 66.54 68.24 66.69 50 500 with
11D 36 66.68 64.38 64.97 50 500 with
11D 37 70.7 70.69 70.24 50 500 with
11D 38 70.9 69.73 69.59 50 500 with
11D 39 71.0 70.13 70.12 50 500 with
11D 40 67.84 69.0 67.69 50 500 with
11D 41 67.76 68.84 67.82 50 500 with
11D 42 58.37 54.6 55.59 50 500 with
11D 43 66.83 63.62 64.66 50 500 with
11D 44 70.3 69.76 69.54 50 500 with
11D 45 71.6 74.07 72.35 50 500 with
11D 46 63.5 63.5 62.85 50 500 with
11D 47 76.42 74.19 74.74 50 500 with
11D 48 60.55 61.02 59.82 50 500 with
11D 49 68.27 68.17 67.64 50 500 with
11D 50 68.42 69.1 68.12 50 500 with
11D 51 73.5 71.63 72.02 50 500 with
11D 52 61.6 58.61 59.4 50 500 with
11D 53 65.1 62.92 63.24 50 500 with
11D 54 64.85 60.9 62.22 50 500 with
11D 55 64.35 63.97 63.52 50 500 with
11D 56 65.96 64.71 64.65 50 500 with
11D 57 69.33 67.46 67.92 50 500 with
11D 58 63.85 64.25 63.46 50 500 with
11D 59 61.2 63.66 61.57 50 500 with
11D 60 68.42 66.18 66.64 50 500 with
11D 61 73.8 71.34 71.93 50 500 with
11D 62 64.11 63.18 63.1 50 500 with
11D 63 58.27 55.5 56.16 50 500 with
11D 64 68.4 66.21 66.64 50 500 with
11D 65 62.78 63.14 62.0 50 500 with
11D 66 62.3 59.3 59.97 50 500 with
11D 67 66.42 64.3 64.52 50 500 with
11D 68 64.16 60.24 61.58 50 500 with
11D 69 65.62 63.43 63.81 50 500 with
11D 70 62.43 61.57 61.2 50 500 with
11D 71 66.65 64.89 65.14 50 500 with
11D 72 70.5 68.75 68.92 50 500 with
11D 73 63.44 63.5 62.87 50 500 with
11D 74 68.57 65.29 66.11 50 500 with
11D 75 65.73 63.62 64.23 50 500 with
11D 76 69.11 67.65 67.76 50 500 with
11D 77 69.67 68.14 68.33 50 500 with
11D 78 68.87 67.62 67.24 50 500 with
11D 79 61.43 60.95 60.54 50 500 with
11D 80 72.2 67.18 69.11 50 500 with
11D 81 59.11 58.08 57.82 50 500 with
11D 82 63.18 62.1 61.98 50 500 with
11D 83 63.36 62.0 61.97 50 500 with
11D 84 65.89 64.31 64.54 50 500 with
11D 85 67.67 65.33 65.95 50 500 with
11D 86 65.7 63.96 64.21 50 500 with
11D 87 65.8 62.77 63.64 50 500 with
11D 88 69.18 67.2 67.52 50 500 with
11D 89 71.24 69.9 69.76 50 500 with
11D 90 69.1 68.06 67.99 50 500 with
11D 91 63.35 64.67 63.36 50 500 with
11D 92 73.0 69.98 70.81 50 500 with
11D 93 72.45 72.1 71.64 50 500 with
11D 94 67.51 65.01 65.59 50 500 with
11D 95 70.97 68.82 69.37 50 500 with
11D 96 75.27 73.62 73.92 50 500 with
11D 97 68.03 68.08 67.41 50 500 with
11D 98 72.23 71.24 71.3 50 500 with
11D 99 62.18 63.42 61.86 50 500 with
11D 100 64.28 63.16 62.99 50 500 with
11E 1 62.36 58.96 60.05 50 500 with
11E 2 65.63 66.93 65.68 50 500 with
11E 3 73.03 71.99 71.89 50 500 with
11E 4 70.53 70.45 69.89 50 500 with
11E 5 66.14 65.46 64.99 50 500 with
11E 6 63.23 63.83 62.78 50 500 with
11E 7 71.27 67.76 68.76 50 500 with
11E 8 71.2 69.82 70.01 50 500 with
11E 9 69.53 69.3 68.68 50 500 with
11E 10 67.17 65.66 65.73 50 500 with
11E 11 70.87 68.57 69.09 50 500 with
11E 12 66.52 65.77 65.62 50 500 with
11E 13 70.82 68.26 68.9 50 500 with
11E 14 67.4 66.58 66.16 50 500 with
11E 15 58.68 56.5 56.9 50 500 with
11E 16 63.73 62.93 62.58 50 500 with
11E 17 73.43 70.82 71.64 50 500 with
11E 18 71.5 70.47 70.21 50 500 with
11E 19 69.08 66.78 67.23 50 500 with
11E 20 66.42 63.47 64.1 50 500 with
11E 21 63.6 59.33 60.78 50 500 with
11E 22 68.96 71.02 69.21 50 500 with
11E 23 70.0 67.5 68.28 50 500 with
11E 24 69.55 68.17 68.03 50 500 with
11E 25 75.72 74.05 74.41 50 500 with
11E 26 67.2 68.43 67.01 50 500 with
11E 27 64.27 60.77 61.87 50 500 with
11E 28 70.99 69.25 69.68 50 500 with
11E 29 69.1 69.01 68.39 50 500 with
11E 30 66.97 67.87 66.62 50 500 with
11E 31 68.08 68.31 67.38 50 500 with
11E 32 75.6 73.07 73.78 50 500 with
11E 33 68.79 69.52 68.65 50 500 with
11E 34 78.47 76.61 77.16 50 500 with
11E 35 69.4 68.13 68.12 50 500 with
11E 36 58.37 59.87 58.28 50 500 with
11E 37 62.47 64.33 62.67 50 500 with
11E 38 64.53 63.16 63.24 50 500 with
11E 39 66.63 62.86 64.02 50 500 with
11E 40 69.71 70.41 69.56 50 500 with
