Split N Precision Recall F1 Sample_size Size Replacement
15B 15 58.17 58.17 57.99 50 4000 without
15B 16 64.13 64.33 63.93 50 4000 without
15B 17 62.97 63.07 62.8 50 4000 without
15B 18 62.0 61.17 61.43 50 4000 without
15B 19 69.5 69.33 69.12 50 4000 without
15B 20 75.83 74.33 74.81 50 4000 without
15B 21 71.0 70.33 70.45 50 4000 without
15B 22 76.47 75.67 75.84 50 4000 without
15B 23 68.67 67.67 67.94 50 4000 without
15B 24 74.0 73.17 73.45 50 4000 without
15B 25 66.33 66.67 66.34 50 4000 without
15B 26 68.67 65.83 66.86 50 4000 without
15B 27 62.33 61.33 61.58 50 4000 without
15B 28 75.17 73.87 74.33 50 4000 without
15B 29 68.0 66.67 67.07 50 4000 without
15B 30 74.17 73.4 73.64 50 4000 without
15B 31 64.83 62.53 63.47 50 4000 without
15B 32 64.3 62.6 63.14 50 4000 without
15B 33 65.67 62.97 64.05 50 4000 without
15B 34 61.53 59.87 60.55 50 4000 without
15B 35 69.67 67.33 68.12 50 4000 without
15B 36 69.5 68.2 68.74 50 4000 without
15B 37 70.53 70.8 70.43 50 4000 without
15B 38 77.33 77.33 77.17 50 4000 without
15B 39 69.33 68.23 68.5 50 4000 without
15B 40 73.0 71.33 71.77 50 4000 without
15B 41 69.6 68.33 68.61 50 4000 without
15B 42 67.77 67.33 67.38 50 4000 without
15B 43 73.67 72.53 72.87 50 4000 without
15B 44 68.0 67.07 67.3 50 4000 without
15B 45 71.83 71.0 71.25 50 4000 without
15B 46 59.33 58.33 58.67 50 4000 without
15B 47 74.33 73.37 73.6 50 4000 without
15B 48 76.0 76.07 75.84 50 4000 without
15B 49 79.67 78.67 78.95 50 4000 without
15B 50 73.0 72.0 72.34 50 4000 without
15B 51 60.67 59.17 59.62 50 4000 without
15B 52 73.7 73.67 73.28 50 4000 without
15B 53 68.67 67.33 67.75 50 4000 without
15B 54 66.0 62.93 64.16 50 4000 without
15B 55 72.17 69.9 70.75 50 4000 without
15B 56 60.17 60.67 60.3 50 4000 without
15B 57 60.0 59.0 59.34 50 4000 without
15B 58 62.27 60.33 61.01 50 4000 without
15B 59 71.33 70.67 70.8 50 4000 without
15B 60 71.83 69.87 70.57 50 4000 without
15B 61 73.8 72.33 72.71 50 4000 without
15B 62 72.83 72.0 72.07 50 4000 without
15B 63 76.2 75.53 75.8 50 4000 without
15B 64 68.67 67.17 67.61 50 4000 without
15B 65 69.23 69.73 69.31 50 4000 without
15B 66 66.13 65.43 65.62 50 4000 without
15B 67 62.5 60.53 61.33 50 4000 without
15B 68 66.46 66.37 66.34 50 4000 without
15B 69 75.03 74.07 74.48 50 4000 without
15B 70 68.33 66.17 67.01 50 4000 without
15B 71 66.4 66.2 66.2 50 4000 without
15B 72 66.53 65.33 65.72 50 4000 without
15B 73 58.87 57.67 58.06 50 4000 without
15B 74 68.67 66.67 67.47 50 4000 without
15B 75 68.73 68.0 68.19 50 4000 without
15B 76 62.0 59.83 60.67 50 4000 without
15B 77 75.0 76.4 75.47 50 4000 without
15B 78 72.67 71.0 71.68 50 4000 without
15B 79 69.67 68.33 68.81 50 4000 without
15B 80 77.67 77.0 77.12 50 4000 without
15B 81 63.37 62.37 62.77 50 4000 without
15B 82 71.17 69.4 70.04 50 4000 without
15B 83 64.17 64.53 64.09 50 4000 without
15B 84 67.17 65.83 66.29 50 4000 without
15B 85 75.13 73.67 74.23 50 4000 without
15B 86 68.0 67.83 67.66 50 4000 without
15B 87 80.67 78.67 79.52 50 4000 without
15B 88 69.0 67.0 67.82 50 4000 without
15B 89 70.0 68.33 69.02 50 4000 without
15B 90 78.5 77.33 77.66 50 4000 without
15B 91 70.7 69.47 69.93 50 4000 without
15B 92 66.33 63.5 64.67 50 4000 without
15B 93 81.5 80.67 80.91 50 4000 without
15B 94 63.3 63.93 63.27 50 4000 without
15B 95 66.67 67.33 66.71 50 4000 without
15B 96 67.73 65.33 66.19 50 4000 without
15B 97 68.0 65.53 66.44 50 4000 without
15B 98 77.0 76.33 76.5 50 4000 without
15B 99 70.0 69.17 69.28 50 4000 without
15B 100 74.17 74.33 74.06 50 4000 without
15C 1 57.57 56.2 56.69 50 4000 without
15C 2 73.77 72.17 72.65 50 4000 without
15C 3 81.0 80.83 80.68 50 4000 without
15C 4 76.0 75.33 75.35 50 4000 without
15C 5 70.37 68.7 69.28 50 4000 without
15C 6 60.0 57.83 58.54 50 4000 without
15C 7 73.33 72.67 72.84 50 4000 without
15C 8 63.5 63.73 63.37 50 4000 without
15C 9 59.87 60.33 59.91 50 4000 without
15C 10 70.73 69.67 70.0 50 4000 without
15C 11 78.13 78.4 77.99 50 4000 without
15C 12 74.67 74.2 74.13 50 4000 without
15C 13 73.33 73.0 73.01 50 4000 without
15C 14 69.0 69.33 68.76 50 4000 without
15C 15 71.0 70.33 70.49 50 4000 without
15C 16 62.0 60.53 60.92 50 4000 without
15C 17 82.1 81.45 81.63 50 4000 without
15C 18 70.67 69.33 69.75 50 4000 without
15C 19 80.33 80.33 80.21 50 4000 without
15C 20 72.83 71.2 71.75 50 4000 without
15C 21 60.47 59.0 59.52 50 4000 without
15C 22 72.17 71.83 71.9 50 4000 without
15C 23 74.83 73.17 73.78 50 4000 without
15C 24 78.33 77.67 77.89 50 4000 without
15C 25 71.0 70.67 70.8 50 4000 without
15C 26 72.57 72.87 72.43 50 4000 without
15C 27 71.63 70.17 70.49 50 4000 without
15C 28 69.67 68.73 69.0 50 4000 without
15C 29 67.27 66.83 66.89 50 4000 without
15C 30 56.97 54.47 55.33 50 4000 without
15C 31 69.0 68.67 68.51 50 4000 without
15C 32 64.0 62.17 62.87 50 4000 without
15C 33 76.0 76.2 75.89 50 4000 without
15C 34 63.0 63.67 63.2 50 4000 without
15C 35 71.33 70.67 70.78 50 4000 without
15C 36 65.47 64.19 64.51 50 4000 without
15C 37 67.0 67.0 66.79 50 4000 without
15C 38 71.33 69.47 70.24 50 4000 without
15C 39 78.87 78.3 78.45 50 4000 without
15C 40 69.67 68.13 68.72 50 4000 without
15C 41 69.43 68.87 68.94 50 4000 without
15C 42 73.7 73.2 73.38 50 4000 without
15C 43 72.67 71.33 71.7 50 4000 without
15C 44 78.67 79.17 78.8 50 4000 without
15C 45 74.13 73.5 73.49 50 4000 without
15C 46 60.83 59.67 59.9 50 4000 without
15C 47 76.83 76.0 76.28 50 4000 without
15C 48 68.03 68.17 67.84 50 4000 without
15C 49 58.19 56.83 57.22 50 4000 without
15C 50 67.53 66.0 66.48 50 4000 without
15C 51 68.5 67.73 67.93 50 4000 without
15C 52 61.83 59.67 60.29 50 4000 without
15C 53 55.0 52.93 53.74 50 4000 without
15C 54 70.0 69.0 69.33 50 4000 without
15C 55 71.17 71.53 71.16 50 4000 without
15C 56 71.67 70.03 70.61 50 4000 without
15C 57 68.7 68.03 68.28 50 4000 without
15C 58 67.57 65.87 66.45 50 4000 without
15C 59 60.67 58.13 59.13 50 4000 without
15C 60 71.13 70.83 70.59 50 4000 without
15C 61 71.87 71.13 71.1 50 4000 without
15C 62 66.0 66.67 66.24 50 4000 without
15C 63 76.67 75.86 76.07 50 4000 without
15C 64 77.87 76.83 77.09 50 4000 without
15C 65 72.33 72.3 72.15 50 4000 without
15C 66 69.0 67.4 68.08 50 4000 without
15C 67 77.8 77.67 77.57 50 4000 without
15C 68 72.5 70.83 71.38 50 4000 without
15C 69 71.5 71.5 71.22 50 4000 without
15C 70 56.5 55.67 55.97 50 4000 without
15C 71 64.33 64.0 64.13 50 4000 without
15C 72 76.83 75.3 75.94 50 4000 without
15C 73 70.53 69.83 70.02 50 4000 without
15C 74 56.5 55.33 55.54 50 4000 without
15C 75 65.17 64.4 64.58 50 4000 without
15C 76 75.63 73.87 74.56 50 4000 without
15C 77 64.0 62.57 63.05 50 4000 without
15C 78 64.37 64.17 64.02 50 4000 without
15C 79 69.2 67.9 68.39 50 4000 without
15C 80 59.0 58.83 58.58 50 4000 without
15C 81 80.83 80.33 80.51 50 4000 without
15C 82 73.17 71.7 72.23 50 4000 without
15C 83 76.0 73.87 74.65 50 4000 without
15C 84 70.83 67.87 68.88 50 4000 without
15C 85 69.33 67.17 68.0 50 4000 without
15C 86 68.17 68.07 67.83 50 4000 without
15C 87 58.83 57.03 57.79 50 4000 without
15C 88 78.53 78.27 78.25 50 4000 without
15C 89 68.8 67.08 67.72 50 4000 without
15C 90 61.0 61.0 60.77 50 4000 without
15C 91 72.83 72.0 72.18 50 4000 without
15C 92 65.33 64.47 64.61 50 4000 without
15C 93 68.83 69.0 68.69 50 4000 without
15C 94 62.87 63.33 62.9 50 4000 without
15C 95 64.0 62.0 62.72 50 4000 without
15C 96 67.17 66.83 66.89 50 4000 without
15C 97 66.33 65.17 65.45 50 4000 without
15C 98 77.53 75.6 76.33 50 4000 without
15C 99 67.5 65.33 66.17 50 4000 without
15C 100 62.0 60.67 61.2 50 4000 without
15D 1 59.83 59.2 59.35 50 4000 without
15D 2 69.83 69.13 69.32 50 4000 without
15D 3 72.53 72.5 72.4 50 4000 without
15D 4 68.67 67.17 67.67 50 4000 without
15D 5 71.33 69.67 70.16 50 4000 without
15D 6 68.0 67.5 67.63 50 4000 without
15D 7 61.2 60.67 60.57 50 4000 without
15D 8 73.17 71.87 72.34 50 4000 without
15D 9 74.33 75.33 74.69 50 4000 without
15D 10 77.67 77.33 77.3 50 4000 without
15D 11 74.0 72.57 72.98 50 4000 without
15D 12 69.0 67.0 67.75 50 4000 without
15D 13 57.33 56.5 56.63 50 4000 without
15D 14 78.33 77.17 77.56 50 4000 without
15D 15 76.17 74.6 75.08 50 4000 without
15D 16 72.0 71.33 71.47 50 4000 without
15D 17 67.0 66.0 66.23 50 4000 without
15D 18 76.43 77.53 76.83 50 4000 without
15D 19 73.2 72.67 72.79 50 4000 without
15D 20 73.0 72.33 72.37 50 4000 without
15D 21 72.6 72.0 72.08 50 4000 without
15D 22 58.83 58.4 58.54 50 4000 without
15D 23 66.17 63.83 64.77 50 4000 without
15D 24 74.27 73.57 73.61 50 4000 without
15D 25 62.7 61.83 62.01 50 4000 without
15D 26 72.33 69.67 70.73 50 4000 without
15D 27 77.67 78.43 77.8 50 4000 without
15D 28 76.17 75.87 75.89 50 4000 without
15D 29 72.33 70.6 71.06 50 4000 without
15D 30 71.5 71.3 71.21 50 4000 without
15D 31 70.83 70.17 70.33 50 4000 without
15D 32 75.83 74.73 75.18 50 4000 without
15D 33 72.63 71.67 71.92 50 4000 without
15D 34 71.67 70.57 70.77 50 4000 without
15D 35 78.33 77.4 77.73 50 4000 without
15D 36 67.33 66.53 66.63 50 4000 without
15D 37 57.67 56.07 56.75 50 4000 without
15D 38 64.17 60.7 62.07 50 4000 without
15D 39 79.83 79.67 79.57 50 4000 without
15D 40 63.67 61.57 62.25 50 4000 without
15D 41 63.2 61.83 62.36 50 4000 without
15D 42 62.33 61.0 61.54 50 4000 without
15D 43 67.07 64.8 65.5 50 4000 without
15D 44 70.33 70.83 70.42 50 4000 without
15D 45 73.17 72.07 72.47 50 4000 without
15D 46 80.17 80.2 80.0 50 4000 without
15D 47 75.67 75.2 75.22 50 4000 without
15D 48 74.17 72.37 73.03 50 4000 without
15D 49 75.83 74.37 74.9 50 4000 without
15D 50 66.0 65.17 65.41 50 4000 without
15D 51 72.33 70.5 71.09 50 4000 without
15D 52 73.13 72.33 72.67 50 4000 without
15D 53 63.33 62.33 62.7 50 4000 without
15D 54 65.0 62.13 63.26 50 4000 without
15D 55 69.17 66.73 67.62 50 4000 without
15D 56 76.17 75.87 75.89 50 4000 without
15D 57 73.0 72.17 72.34 50 4000 without
15D 58 61.53 61.5 61.47 50 4000 without
15D 59 62.67 63.0 62.69 50 4000 without
15D 60 66.17 66.73 66.27 50 4000 without
15D 61 71.03 70.5 70.42 50 4000 without
15D 62 66.67 66.0 66.11 50 4000 without
15D 63 75.43 74.87 75.05 50 4000 without
15D 64 66.67 65.33 65.81 50 4000 without
15D 65 65.53 65.5 65.41 50 4000 without
15D 66 50.33 50.27 50.08 50 4000 without
15D 67 82.13 82.2 82.01 50 4000 without
15D 68 69.83 67.87 68.69 50 4000 without
15D 69 57.5 55.0 55.86 50 4000 without
15D 70 65.53 64.83 64.89 50 4000 without
15D 71 66.33 65.67 65.77 50 4000 without
15D 72 67.0 65.47 65.97 50 4000 without
15D 73 67.33 66.13 66.37 50 4000 without
15D 74 63.33 63.4 63.2 50 4000 without
15D 75 74.5 72.7 73.22 50 4000 without
15D 76 65.23 63.97 64.26 50 4000 without
15D 77 70.5 68.7 69.35 50 4000 without
15D 78 70.0 67.5 68.53 50 4000 without
15D 79 69.5 68.8 68.96 50 4000 without
15D 80 67.83 67.5 67.45 50 4000 without
15D 81 71.33 68.67 69.53 50 4000 without
15D 82 71.0 70.83 70.69 50 4000 without
15D 83 62.2 61.33 61.49 50 4000 without
15D 84 63.4 62.0 62.44 50 4000 without
15D 85 73.17 72.83 72.84 50 4000 without
15D 86 69.17 67.73 68.27 50 4000 without
15D 87 74.67 74.67 74.54 50 4000 without
15D 88 65.67 64.0 64.64 50 4000 without
15D 89 64.7 63.1 63.5 50 4000 without
15D 90 72.17 71.53 71.69 50 4000 without
15D 91 70.17 70.67 70.15 50 4000 without
15D 92 64.33 62.9 63.32 50 4000 without
15D 93 71.5 70.0 70.61 50 4000 without
15D 94 59.0 58.0 58.34 50 4000 without
15D 95 59.5 56.87 57.76 50 4000 without
15D 96 74.83 73.53 74.08 50 4000 without
15D 97 73.27 71.5 72.19 50 4000 without
15D 98 64.87 65.17 64.82 50 4000 without
15D 99 63.33 62.53 62.82 50 4000 without
15D 100 67.5 67.33 67.14 50 4000 without
15E 1 65.67 65.17 65.22 50 4000 without
15E 2 65.93 66.0 65.85 50 4000 without
15E 3 65.53 64.5 64.72 50 4000 without
15E 4 76.83 77.87 77.16 50 4000 without
15E 5 71.5 70.53 70.93 50 4000 without
15E 6 61.27 60.9 60.75 50 4000 without
15E 7 72.33 71.8 71.73 50 4000 without
15E 8 68.0 68.17 67.93 50 4000 without
15E 9 78.37 76.53 77.26 50 4000 without
15E 10 69.67 69.33 69.41 50 4000 without
15E 11 73.83 73.67 73.57 50 4000 without
15E 12 72.33 71.13 71.48 50 4000 without
15E 13 57.83 56.33 56.72 50 4000 without
15E 14 57.9 58.53 57.95 50 4000 without
15E 15 74.53 73.33 73.8 50 4000 without
15E 16 74.33 72.5 73.24 50 4000 without
15E 17 61.83 60.67 60.95 50 4000 without
15E 18 69.73 68.33 68.79 50 4000 without
15E 19 70.6 69.33 69.79 50 4000 without
15E 20 66.13 64.67 65.15 50 4000 without
15E 21 56.83 58.5 57.26 50 4000 without
15E 22 66.23 66.23 66.02 50 4000 without
15E 23 84.0 82.5 83.07 50 4000 without
15E 24 85.0 84.0 84.4 50 4000 without
15E 25 68.0 66.83 67.16 50 4000 without
15E 26 61.67 60.67 60.97 50 4000 without
15E 27 69.33 68.67 68.81 50 4000 without
15E 28 67.5 66.73 66.96 50 4000 without
15E 29 70.1 69.8 69.8 50 4000 without
15E 30 75.03 73.83 74.19 50 4000 without
15E 31 68.5 66.67 67.27 50 4000 without
15E 32 66.67 65.17 65.67 50 4000 without
15E 33 68.83 67.93 68.24 50 4000 without
15E 34 80.5 79.33 79.66 50 4000 without
15E 35 71.73 71.0 71.21 50 4000 without
15E 36 72.33 70.83 71.42 50 4000 without
15E 37 73.33 72.33 72.74 50 4000 without
15E 38 73.77 73.2 73.33 50 4000 without
15E 39 57.0 55.67 56.14 50 4000 without
15E 40 71.93 71.6 71.73 50 4000 without
15E 41 59.86 61.07 60.2 50 4000 without
15E 42 72.5 72.87 72.48 50 4000 without
15E 43 59.0 59.17 58.74 50 4000 without
15E 44 65.17 64.5 64.64 50 4000 without
15E 45 72.83 72.0 72.21 50 4000 without
15E 46 68.67 65.9 66.95 50 4000 without
15E 47 72.2 73.17 72.57 50 4000 without
15E 48 62.0 59.17 60.15 50 4000 without
15E 49 54.87 53.33 53.81 50 4000 without
15E 50 74.33 73.67 73.87 50 4000 without
15E 51 70.67 70.0 70.15 50 4000 without
15E 52 65.67 64.67 65.01 50 4000 without
15E 53 67.5 67.2 67.16 50 4000 without
15E 54 64.83 63.33 63.92 50 4000 without
15E 55 59.53 59.5 59.33 50 4000 without
15E 56 61.6 61.07 61.01 50 4000 without
15E 57 64.0 63.67 63.7 50 4000 without
15E 58 66.5 65.53 65.86 50 4000 without
15E 59 65.47 63.93 64.49 50 4000 without
15E 60 68.17 67.27 67.57 50 4000 without
15E 61 59.53 58.63 58.84 50 4000 without
15E 62 72.03 70.57 71.13 50 4000 without
15E 63 75.83 74.01 74.78 50 4000 without
15E 64 69.83 67.36 68.23 50 4000 without
15E 65 66.3 64.13 64.85 50 4000 without
15E 66 67.87 66.37 66.82 50 4000 without
15E 67 60.33 58.37 58.92 50 4000 without
15E 68 76.0 74.67 75.09 50 4000 without
15E 69 71.33 71.73 71.39 50 4000 without
15E 70 73.37 72.9 72.81 50 4000 without
15E 71 68.43 68.67 68.22 50 4000 without
15E 72 73.33 73.0 73.0 50 4000 without
15E 73 75.0 74.0 74.4 50 4000 without
15E 74 78.33 78.33 78.29 50 4000 without
15E 75 69.0 67.07 67.84 50 4000 without
15E 76 80.33 77.6 78.69 50 4000 without
15E 77 60.33 59.17 59.55 50 4000 without
15E 78 73.87 73.33 73.45 50 4000 without
15E 79 64.93 64.17 64.25 50 4000 without
15E 80 67.67 66.67 67.0 50 4000 without
15E 81 68.0 67.0 67.41 50 4000 without
15E 82 71.87 70.0 70.66 50 4000 without
15E 83 84.0 84.33 84.02 50 4000 without
15E 84 72.37 69.73 70.67 50 4000 without
15E 85 72.33 73.0 72.55 50 4000 without
15E 86 66.7 66.13 66.07 50 4000 without
15E 87 58.0 58.67 58.16 50 4000 without
15E 88 73.5 73.03 73.1 50 4000 without
15E 89 71.4 68.87 69.62 50 4000 without
15E 90 60.47 59.87 59.99 50 4000 without
15E 91 73.63 73.93 73.57 50 4000 without
15E 92 61.2 60.17 60.41 50 4000 without
15E 93 70.0 68.17 68.82 50 4000 without
15E 94 69.17 67.53 68.15 50 4000 without
15E 95 69.43 68.43 68.56 50 4000 without
15E 96 65.57 65.0 65.16 50 4000 without
15E 97 73.0 70.33 71.43 50 4000 without
15E 98 63.67 61.67 62.34 50 4000 without
15E 99 71.17 70.17 70.36 50 4000 without
15E 100 77.0 77.33 76.97 50 4000 without
16A 1 67.73 65.9 66.48 50 4000 without
16A 2 83.33 83.83 83.42 50 4000 without
16A 3 64.83 64.2 64.41 50 4000 without
16A 4 65.67 65.0 65.01 50 4000 without
16A 5 71.33 71.53 71.21 50 4000 without
16A 6 58.63 58.8 58.41 50 4000 without
16A 7 69.93 69.0 69.41 50 4000 without
16A 8 74.0 74.0 73.83 50 4000 without
16A 9 74.67 75.33 74.88 50 4000 without
16A 10 74.0 72.5 73.02 50 4000 without
16A 11 66.03 64.7 65.22 50 4000 without
16A 12 65.13 63.97 64.36 50 4000 without
16A 13 57.0 57.07 56.79 50 4000 without
16A 14 68.73 68.17 68.3 50 4000 without
16A 15 76.6 74.8 75.35 50 4000 without
16A 16 66.77 66.87 66.68 50 4000 without
16A 17 68.53 67.37 67.58 50 4000 without
16A 18 75.67 75.7 75.53 50 4000 without
16A 19 58.0 56.33 56.93 50 4000 without
16A 20 63.0 62.33 62.55 50 4000 without
16A 21 65.33 63.8 64.37 50 4000 without
16A 22 76.0 75.17 75.35 50 4000 without
16A 23 56.2 56.5 56.05 50 4000 without
16A 24 77.33 77.0 77.09 50 4000 without
16A 25 77.93 77.33 77.52 50 4000 without
16A 26 59.1 59.0 58.87 50 4000 without
16A 27 64.0 63.2 63.25 50 4000 without
16A 28 74.33 74.67 74.47 50 4000 without
16A 29 72.33 71.42 71.62 50 4000 without
16A 30 71.33 70.13 70.55 50 4000 without
16A 31 76.2 74.52 75.17 50 4000 without
16A 32 68.37 67.63 67.62 50 4000 without
16A 33 62.67 61.33 61.89 50 4000 without
16A 34 77.67 77.1 77.13 50 4000 without
16A 35 72.67 72.0 72.21 50 4000 without
16A 36 70.33 70.67 70.4 50 4000 without
16A 37 66.27 66.0 66.01 50 4000 without
16A 38 63.67 63.5 63.3 50 4000 without
16A 39 77.0 75.93 76.26 50 4000 without
16A 40 68.33 67.57 67.7 50 4000 without
16A 41 65.83 65.33 65.51 50 4000 without
16A 42 68.33 68.5 68.25 50 4000 without
16A 43 68.6 67.67 67.99 50 4000 without
16A 44 58.03 58.7 58.15 50 4000 without
16A 45 69.0 69.5 69.04 50 4000 without
16A 46 76.33 76.67 76.29 50 4000 without
16A 47 70.67 69.67 70.08 50 4000 without
16A 48 55.87 54.83 54.96 50 4000 without
16A 49 74.33 73.67 73.81 50 4000 without
16A 50 71.03 69.17 69.82 50 4000 without
16A 51 58.0 57.67 57.7 50 4000 without
16A 52 74.5 74.53 74.48 50 4000 without
16A 53 73.07 73.07 72.81 50 4000 without
16A 54 73.83 72.97 72.99 50 4000 without
16A 55 63.07 63.0 62.79 50 4000 without
16A 56 62.53 62.7 62.47 50 4000 without
16A 57 61.2 62.0 61.5 50 4000 without
16A 58 62.83 61.7 62.07 50 4000 without
16A 59 69.33 67.67 68.29 50 4000 without
16A 60 64.83 64.33 64.34 50 4000 without
16A 61 64.8 64.67 64.55 50 4000 without
16A 62 69.0 67.93 68.39 50 4000 without
16A 63 68.17 67.0 67.33 50 4000 without
16A 64 69.07 67.67 68.02 50 4000 without
16A 65 54.33 55.0 54.5 50 4000 without
16A 66 71.37 70.07 70.51 50 4000 without
16A 67 61.5 59.87 60.49 50 4000 without
16A 68 68.6 67.8 68.02 50 4000 without
16A 69 63.33 62.67 62.74 50 4000 without
16A 70 71.33 70.83 70.8 50 4000 without
16A 71 76.7 74.83 75.47 50 4000 without
16A 72 73.0 71.63 72.16 50 4000 without
16A 73 65.67 65.33 65.3 50 4000 without
16A 74 68.33 66.17 67.03 50 4000 without
16A 75 72.2 71.83 71.85 50 4000 without
16A 76 69.67 69.33 69.35 50 4000 without
16A 77 73.17 72.0 72.46 50 4000 without
16A 78 68.17 68.2 67.97 50 4000 without
16A 79 71.7 70.2 70.61 50 4000 without
16A 80 64.73 63.83 64.01 50 4000 without
16A 81 65.83 64.53 65.03 50 4000 without
16A 82 69.67 69.33 69.37 50 4000 without
16A 83 67.67 67.0 67.13 50 4000 without
16A 84 60.0 58.33 58.95 50 4000 without
16A 85 72.17 72.47 72.2 50 4000 without
16A 86 74.33 72.33 73.09 50 4000 without
16A 87 75.53 75.07 75.17 50 4000 without
16A 88 51.83 50.6 50.87 50 4000 without
16A 89 67.07 66.73 66.8 50 4000 without
16A 90 65.33 64.73 64.9 50 4000 without
16A 91 68.33 67.83 67.92 50 4000 without
16A 92 73.83 73.4 73.45 50 4000 without
16A 93 71.03 70.03 70.4 50 4000 without
16A 94 68.03 69.17 68.25 50 4000 without
16A 95 66.0 65.83 65.74 50 4000 without
16A 96 73.67 73.67 73.49 50 4000 without
16A 97 57.5 58.2 57.68 50 4000 without
16A 98 74.5 73.83 73.99 50 4000 without
16A 99 64.87 67.5 65.96 50 4000 without
16A 100 67.17 66.5 66.75 50 4000 without
16B 1 72.67 73.67 72.88 50 4000 without
16B 2 70.0 67.4 68.4 50 4000 without
16B 3 70.67 67.13 68.52 50 4000 without
16B 4 73.8 73.97 73.62 50 4000 without
16B 5 72.43 71.13 71.61 50 4000 without
16B 6 73.0 71.8 72.09 50 4000 without
16B 7 78.67 77.67 78.0 50 4000 without
16B 8 69.7 69.77 69.43 50 4000 without
16B 9 66.5 65.33 65.61 50 4000 without
16B 10 74.53 73.17 73.62 50 4000 without
16B 11 67.2 66.33 66.46 50 4000 without
16B 12 60.33 59.17 59.58 50 4000 without
16B 13 75.33 74.0 74.54 50 4000 without
16B 14 69.4 68.37 68.69 50 4000 without
16B 15 71.67 71.17 71.37 50 4000 without
16B 16 66.33 65.4 65.52 50 4000 without
16B 17 67.83 65.33 66.23 50 4000 without
16B 18 60.5 59.8 59.95 50 4000 without
16B 19 77.93 75.9 76.54 50 4000 without
16B 20 72.67 70.63 71.42 50 4000 without
16B 21 68.5 67.53 67.81 50 4000 without
16B 22 64.6 64.07 64.22 50 4000 without
16B 23 78.0 76.33 77.03 50 4000 without
16B 24 67.67 66.5 66.82 50 4000 without
16B 25 61.2 61.17 61.09 50 4000 without
16B 26 67.5 66.83 67.11 50 4000 without
16B 27 74.0 72.5 73.07 50 4000 without
16B 28 64.67 64.17 64.27 50 4000 without
16B 29 66.67 67.67 66.89 50 4000 without
16B 30 68.8 68.5 68.45 50 4000 without
16B 31 66.5 65.17 65.54 50 4000 without
16B 32 69.2 68.52 68.68 50 4000 without
16B 33 79.67 78.67 79.09 50 4000 without
16B 34 68.67 68.0 68.11 50 4000 without
16B 35 64.17 62.17 62.9 50 4000 without
16B 36 70.67 70.5 70.38 50 4000 without
16B 37 74.53 74.53 74.4 50 4000 without
16B 38 65.67 64.53 64.79 50 4000 without
16B 39 72.87 71.67 72.08 50 4000 without
16B 40 73.67 73.57 73.41 50 4000 without
16B 41 68.53 67.5 67.88 50 4000 without
16B 42 62.93 62.33 62.46 50 4000 without
16B 43 76.67 75.13 75.69 50 4000 without
16B 44 71.0 70.0 70.4 50 4000 without
16B 45 70.67 68.5 69.29 50 4000 without
16B 46 67.03 65.4 66.08 50 4000 without
16B 47 71.67 70.67 71.03 50 4000 without
16B 48 75.67 75.0 75.21 50 4000 without
16B 49 65.67 66.0 65.65 50 4000 without
16B 50 62.87 61.87 62.21 50 4000 without
16B 51 70.33 71.4 70.73 50 4000 without
16B 52 73.0 71.82 72.25 50 4000 without
16B 53 84.33 84.67 84.4 50 4000 without
16B 54 67.67 67.0 67.14 50 4000 without
16B 55 62.67 59.67 60.84 50 4000 without
16B 56 68.33 69.0 68.6 50 4000 without
16B 57 62.67 59.53 60.76 50 4000 without
16B 58 65.33 63.67 64.23 50 4000 without
16B 59 67.67 64.0 65.38 50 4000 without
16B 60 69.0 67.47 67.97 50 4000 without
16B 61 56.33 56.13 55.95 50 4000 without
16B 62 69.17 68.67 68.78 50 4000 without
16B 63 77.17 74.93 75.71 50 4000 without
16B 64 66.03 65.5 65.57 50 4000 without
16B 65 69.0 67.17 67.75 50 4000 without
16B 66 62.53 61.0 61.51 50 4000 without
16B 67 65.53 64.3 64.73 50 4000 without
16B 68 73.0 72.5 72.48 50 4000 without
16B 69 73.53 71.83 72.34 50 4000 without
16B 70 70.67 70.0 70.15 50 4000 without
16B 71 55.33 54.67 54.93 50 4000 without
16B 72 70.17 70.2 70.08 50 4000 without
16B 73 70.2 69.53 69.75 50 4000 without
16B 74 65.67 66.33 65.83 50 4000 without
16B 75 62.97 63.33 62.92 50 4000 without
16B 76 68.27 67.83 67.76 50 4000 without
16B 77 71.83 69.83 70.57 50 4000 without
16B 78 78.0 76.5 77.06 50 4000 without
16B 79 78.0 77.07 77.44 50 4000 without
16B 80 72.77 71.6 71.93 50 4000 without
16B 81 68.83 68.87 68.6 50 4000 without
16B 82 80.33 79.17 79.49 50 4000 without
16B 83 70.33 70.33 70.17 50 4000 without
16B 84 66.2 65.13 65.49 50 4000 without
16B 85 76.83 76.5 76.58 50 4000 without
16B 86 67.47 67.3 67.07 50 4000 without
16B 87 65.33 64.3 64.63 50 4000 without
16B 88 72.0 71.07 71.27 50 4000 without
16B 89 58.17 57.23 57.44 50 4000 without
16B 90 70.67 69.53 69.94 50 4000 without
16B 91 67.33 66.73 66.74 50 4000 without
16B 92 71.5 70.2 70.74 50 4000 without
16B 93 71.67 71.67 71.49 50 4000 without
16B 94 74.2 74.4 74.05 50 4000 without
16B 95 74.0 71.23 72.13 50 4000 without
16B 96 75.7 74.87 75.03 50 4000 without
