Split N Precision Recall F1 Sample_size Size Replacement
11A 98 60.15 57.88 58.52 100 500 without
11A 99 59.92 58.9 58.99 100 500 without
11A 100 69.12 66.2 67.21 100 500 without
11B 1 59.67 60.05 59.48 100 500 without
11B 2 64.07 63.71 63.53 100 500 without
11B 3 62.6 60.98 61.29 100 500 without
11B 4 61.15 60.86 60.53 100 500 without
11B 5 59.35 57.97 58.22 100 500 without
11B 6 63.68 64.05 63.42 100 500 without
11B 7 66.28 65.02 65.32 100 500 without
11B 8 62.62 61.48 61.53 100 500 without
11B 9 62.65 61.15 61.44 100 500 without
11B 10 68.27 67.15 67.2 100 500 without
11B 11 67.22 66.54 66.49 100 500 without
11B 12 60.75 60.77 60.39 100 500 without
11B 13 67.56 68.03 67.29 100 500 without
11B 14 60.68 60.25 60.02 100 500 without
11B 15 58.88 58.02 58.15 100 500 without
11B 16 64.76 65.43 64.63 100 500 without
11B 17 67.59 67.69 67.16 100 500 without
11B 18 66.55 65.35 65.5 100 500 without
11B 19 63.55 63.05 62.86 100 500 without
11B 20 65.05 63.67 63.86 100 500 without
11B 21 57.95 56.15 56.69 100 500 without
11B 22 68.7 68.45 68.09 100 500 without
11B 23 62.98 62.74 62.57 100 500 without
11B 24 67.1 67.57 67.02 100 500 without
11B 25 65.9 66.23 65.7 100 500 without
11B 26 70.15 69.7 69.63 100 500 without
11B 27 59.97 60.1 59.67 100 500 without
11B 28 66.77 65.45 65.77 100 500 without
11B 29 63.03 61.75 61.97 100 500 without
11B 30 60.25 60.93 60.16 100 500 without
11B 31 66.06 66.5 65.94 100 500 without
11B 32 63.68 63.1 62.94 100 500 without
11B 33 63.78 63.05 63.05 100 500 without
11B 34 60.22 60.52 59.89 100 500 without
11B 35 58.44 57.9 57.71 100 500 without
11B 36 67.27 66.78 66.63 100 500 without
11B 37 65.52 65.68 65.16 100 500 without
11B 38 66.0 66.3 65.74 100 500 without
11B 39 62.85 60.35 61.25 100 500 without
11B 40 61.73 61.02 60.99 100 500 without
11B 41 63.73 62.68 62.59 100 500 without
11B 42 68.07 67.48 67.42 100 500 without
11B 43 60.89 61.67 60.79 100 500 without
11B 44 66.38 65.65 65.62 100 500 without
11B 45 60.48 60.32 59.84 100 500 without
11B 46 69.58 68.63 68.71 100 500 without
11B 47 62.5 61.45 61.49 100 500 without
11B 48 63.14 61.48 61.92 100 500 without
11B 49 62.43 62.82 62.23 100 500 without
11B 50 62.96 63.77 62.86 100 500 without
11B 51 65.7 64.8 64.92 100 500 without
11B 52 60.68 60.67 60.26 100 500 without
11B 53 58.23 58.1 57.79 100 500 without
11B 54 68.02 67.05 67.14 100 500 without
11B 55 62.67 62.03 61.88 100 500 without
11B 56 61.02 59.35 59.62 100 500 without
11B 57 66.33 65.7 65.67 100 500 without
11B 58 67.65 68.43 67.74 100 500 without
11B 59 63.8 62.7 62.9 100 500 without
11B 60 68.0 68.28 67.8 100 500 without
11B 61 64.78 65.53 64.76 100 500 without
11B 62 61.25 60.04 60.11 100 500 without
11B 63 63.93 63.36 63.27 100 500 without
11B 64 63.97 62.33 62.69 100 500 without
11B 65 69.3 67.54 67.94 100 500 without
11B 66 64.33 66.0 64.7 100 500 without
11B 67 66.96 67.47 66.83 100 500 without
11B 68 58.83 58.31 58.23 100 500 without
11B 69 63.79 62.65 62.73 100 500 without
11B 70 62.35 63.23 62.39 100 500 without
11B 71 65.02 64.18 64.22 100 500 without
11B 72 67.39 67.33 66.9 100 500 without
11B 73 56.92 57.25 56.56 100 500 without
11B 74 63.45 62.47 62.52 100 500 without
11B 75 59.73 59.17 58.95 100 500 without
11B 76 55.15 55.32 54.66 100 500 without
11B 77 66.73 66.0 65.98 100 500 without
11B 78 69.9 70.62 69.85 100 500 without
11B 79 55.78 55.37 55.12 100 500 without
11B 80 56.55 55.72 55.58 100 500 without
11B 81 63.67 62.12 62.61 100 500 without
11B 82 58.97 58.03 58.13 100 500 without
11B 83 65.82 65.75 65.49 100 500 without
11B 84 65.12 63.05 63.68 100 500 without
11B 85 67.41 65.45 65.96 100 500 without
11B 86 65.82 65.72 65.4 100 500 without
11B 87 67.33 66.47 66.51 100 500 without
11B 88 60.05 60.84 60.0 100 500 without
11B 89 59.93 60.33 59.7 100 500 without
11B 90 61.9 61.65 61.4 100 500 without
11B 91 67.38 69.09 67.68 100 500 without
11B 92 63.65 62.95 62.84 100 500 without
11B 93 60.82 59.42 59.64 100 500 without
11B 94 66.27 65.14 65.4 100 500 without
11B 95 60.7 61.75 60.74 100 500 without
11B 96 72.13 70.85 71.16 100 500 without
11B 97 69.03 69.15 68.63 100 500 without
11B 98 60.62 59.44 59.61 100 500 without
11B 99 64.57 64.13 64.03 100 500 without
11B 100 61.3 61.23 60.96 100 500 without
11C 1 59.41 59.6 58.93 100 500 without
11C 2 67.98 66.0 66.45 100 500 without
11C 3 65.47 64.83 64.57 100 500 without
11C 4 63.7 61.65 62.09 100 500 without
11C 5 63.49 62.55 62.55 100 500 without
11C 6 65.19 64.31 64.4 100 500 without
11C 7 66.82 64.78 65.39 100 500 without
11C 8 60.93 59.87 59.91 100 500 without
11C 9 65.87 64.18 64.61 100 500 without
11C 10 60.02 59.66 59.36 100 500 without
11C 11 62.63 61.08 61.28 100 500 without
11C 12 66.29 65.33 65.43 100 500 without
11C 13 66.48 65.37 65.53 100 500 without
11C 14 62.73 61.91 61.82 100 500 without
11C 15 60.65 61.25 60.46 100 500 without
11C 16 65.65 64.62 64.62 100 500 without
11C 17 65.43 64.48 64.45 100 500 without
11C 18 62.92 61.6 61.66 100 500 without
11C 19 62.85 62.03 61.88 100 500 without
11C 20 62.23 61.13 61.2 100 500 without
11C 21 63.4 62.26 62.23 100 500 without
11C 22 65.8 65.57 65.23 100 500 without
11C 23 62.55 62.33 61.98 100 500 without
11C 24 66.36 65.59 65.47 100 500 without
11C 25 61.37 62.07 61.15 100 500 without
11C 26 65.7 64.5 64.69 100 500 without
11C 27 72.4 71.97 71.76 100 500 without
11C 28 63.48 63.1 62.86 100 500 without
11C 29 58.95 57.87 57.93 100 500 without
11C 30 66.7 64.0 64.86 100 500 without
11C 31 66.37 66.45 65.91 100 500 without
11C 32 59.81 59.15 58.89 100 500 without
11C 33 71.72 70.45 70.55 100 500 without
11C 34 57.4 57.63 56.99 100 500 without
11C 35 64.12 66.32 64.67 100 500 without
11C 36 58.53 57.4 57.56 100 500 without
11C 37 62.05 60.17 60.63 100 500 without
11C 38 67.02 64.94 65.53 100 500 without
11C 39 60.42 60.87 60.15 100 500 without
11C 40 64.02 64.17 63.65 100 500 without
11C 41 59.07 60.22 59.07 100 500 without
11C 42 60.43 59.65 59.59 100 500 without
11C 43 59.35 59.47 58.97 100 500 without
11C 44 65.28 64.98 64.85 100 500 without
11C 45 65.18 64.5 64.24 100 500 without
11C 46 65.3 64.32 64.45 100 500 without
11C 47 65.5 65.57 65.09 100 500 without
11C 48 66.42 66.17 65.89 100 500 without
11C 49 63.9 62.53 62.68 100 500 without
11C 50 58.32 57.58 57.43 100 500 without
11C 51 69.07 65.7 66.8 100 500 without
11C 52 61.93 61.32 61.1 100 500 without
11C 53 64.58 64.15 63.94 100 500 without
11C 54 63.8 63.45 63.24 100 500 without
11C 55 66.04 64.79 64.81 100 500 without
11C 56 66.97 66.67 66.34 100 500 without
11C 57 68.38 66.18 66.67 100 500 without
11C 58 65.28 63.2 63.71 100 500 without
11C 59 65.36 64.55 64.64 100 500 without
11C 60 59.34 59.14 58.88 100 500 without
11C 61 63.9 63.57 63.36 100 500 without
11C 62 61.87 59.45 60.21 100 500 without
11C 63 61.63 61.55 61.12 100 500 without
11C 64 58.11 57.75 57.46 100 500 without
11C 65 68.26 68.15 67.61 100 500 without
11C 66 63.65 63.82 63.29 100 500 without
11C 67 55.01 55.68 54.71 100 500 without
11C 68 62.95 63.12 62.59 100 500 without
11C 69 65.13 64.87 64.51 100 500 without
11C 70 64.83 64.17 63.98 100 500 without
11C 71 65.72 63.43 64.19 100 500 without
11C 72 63.12 60.7 61.33 100 500 without
11C 73 60.62 61.2 60.41 100 500 without
11C 74 63.67 62.33 62.51 100 500 without
11C 75 63.43 63.03 62.76 100 500 without
11C 76 64.6 62.3 62.92 100 500 without
11C 77 60.65 59.49 59.71 100 500 without
11C 78 67.86 69.25 68.13 100 500 without
11C 79 70.24 70.07 69.71 100 500 without
11C 80 61.44 63.38 61.99 100 500 without
11C 81 66.5 65.45 65.36 100 500 without
11C 82 59.26 58.64 58.55 100 500 without
11C 83 64.4 61.72 62.45 100 500 without
11C 84 62.44 63.72 62.61 100 500 without
11C 85 63.23 64.65 63.36 100 500 without
11C 86 63.45 63.47 63.02 100 500 without
11C 87 63.95 63.01 62.82 100 500 without
11C 88 65.88 66.3 65.71 100 500 without
11C 89 62.17 62.82 62.06 100 500 without
11C 90 62.25 62.33 61.88 100 500 without
11C 91 59.48 59.28 58.85 100 500 without
11C 92 60.7 60.32 60.14 100 500 without
11C 93 66.86 66.1 65.94 100 500 without
11C 94 66.75 67.17 66.46 100 500 without
11C 95 62.93 60.77 61.32 100 500 without
11C 96 64.73 62.9 63.38 100 500 without
11C 97 66.51 65.38 65.45 100 500 without
11C 98 68.47 67.67 67.6 100 500 without
11C 99 64.52 62.92 63.18 100 500 without
11C 100 59.65 61.35 60.01 100 500 without
11D 1 63.5 62.91 62.78 100 500 without
11D 2 63.28 63.78 63.07 100 500 without
11D 3 60.3 58.4 58.92 100 500 without
11D 4 63.95 64.32 63.64 100 500 without
11D 5 62.98 62.33 61.96 100 500 without
11D 6 68.45 68.36 67.93 100 500 without
11D 7 61.24 61.52 60.83 100 500 without
11D 8 65.99 64.71 64.98 100 500 without
11D 9 64.87 62.79 63.29 100 500 without
11D 10 69.32 67.85 68.21 100 500 without
11D 11 67.16 67.4 66.8 100 500 without
11D 12 66.7 65.95 66.04 100 500 without
11D 13 65.47 65.55 65.1 100 500 without
11D 14 64.95 64.46 64.24 100 500 without
11D 15 60.89 60.29 60.11 100 500 without
11D 16 63.5 61.21 61.94 100 500 without
11D 17 64.21 62.81 63.15 100 500 without
11D 18 65.58 65.61 65.19 100 500 without
11D 19 63.7 61.87 62.16 100 500 without
11D 20 67.49 65.72 66.14 100 500 without
11D 21 61.02 60.53 60.35 100 500 without
11D 22 62.25 62.42 61.86 100 500 without
11D 23 62.85 61.55 61.75 100 500 without
11D 24 61.25 60.75 60.49 100 500 without
11D 25 64.25 62.08 62.73 100 500 without
11D 26 67.2 66.52 66.49 100 500 without
11D 27 65.49 65.85 65.14 100 500 without
11D 28 65.81 64.38 64.59 100 500 without
11D 29 60.08 58.88 59.17 100 500 without
11D 30 62.54 61.52 61.55 100 500 without
11D 31 67.68 66.85 66.67 100 500 without
11D 32 64.77 65.03 64.33 100 500 without
11D 33 63.66 64.43 63.48 100 500 without
11D 34 69.48 67.6 68.01 100 500 without
11D 35 61.5 61.18 60.83 100 500 without
11D 36 63.12 61.55 61.76 100 500 without
11D 37 66.65 66.67 66.3 100 500 without
11D 38 61.55 60.52 60.44 100 500 without
11D 39 71.05 68.83 69.55 100 500 without
11D 40 66.25 67.47 66.33 100 500 without
11D 41 67.1 67.52 66.91 100 500 without
11D 42 63.46 62.62 62.58 100 500 without
11D 43 61.47 61.22 60.83 100 500 without
11D 44 62.55 61.66 61.66 100 500 without
11D 45 63.82 63.52 63.19 100 500 without
11D 46 62.08 61.4 61.12 100 500 without
11D 47 62.06 61.81 61.49 100 500 without
11D 48 70.1 69.34 69.26 100 500 without
11D 49 65.46 64.51 64.48 100 500 without
11D 50 65.09 63.96 64.17 100 500 without
11D 51 57.95 57.45 57.12 100 500 without
11D 52 62.2 61.6 61.39 100 500 without
11D 53 66.15 63.97 64.6 100 500 without
11D 54 64.39 64.06 63.85 100 500 without
11D 55 68.4 66.96 67.34 100 500 without
11D 56 62.95 61.52 61.7 100 500 without
11D 57 62.81 62.46 62.0 100 500 without
11D 58 60.52 59.57 59.57 100 500 without
11D 59 74.15 73.95 73.65 100 500 without
11D 60 63.89 63.4 63.2 100 500 without
11D 61 65.58 65.32 64.89 100 500 without
11D 62 63.3 63.25 62.89 100 500 without
11D 63 62.9 62.85 62.46 100 500 without
11D 64 69.7 69.65 69.31 100 500 without
11D 65 63.26 64.12 63.24 100 500 without
11D 66 61.2 60.68 60.29 100 500 without
11D 67 68.98 68.12 68.07 100 500 without
11D 68 69.63 68.6 68.6 100 500 without
11D 69 62.13 60.77 61.05 100 500 without
11D 70 66.24 67.47 66.35 100 500 without
11D 71 65.27 64.37 64.3 100 500 without
11D 72 68.7 66.97 67.52 100 500 without
11D 73 68.6 67.33 67.52 100 500 without
11D 74 64.35 63.22 63.48 100 500 without
11D 75 67.9 67.52 67.32 100 500 without
11D 76 67.09 67.58 66.82 100 500 without
11D 77 63.55 61.77 62.29 100 500 without
11D 78 62.13 61.93 61.36 100 500 without
11D 79 65.85 66.8 65.95 100 500 without
11D 80 66.23 65.53 65.46 100 500 without
11D 81 67.52 67.23 66.96 100 500 without
11D 82 64.57 65.04 64.35 100 500 without
11D 83 68.28 66.77 67.07 100 500 without
11D 84 68.63 67.25 67.39 100 500 without
11D 85 67.85 68.75 67.87 100 500 without
11D 86 64.13 64.02 63.48 100 500 without
11D 87 63.27 61.67 62.0 100 500 without
11D 88 60.23 59.2 59.26 100 500 without
11D 89 65.97 65.17 65.11 100 500 without
11D 90 69.43 69.77 69.19 100 500 without
11D 91 71.0 69.78 70.0 100 500 without
11D 92 65.09 64.46 64.35 100 500 without
11D 93 72.6 71.85 71.85 100 500 without
11D 94 61.9 61.77 61.48 100 500 without
11D 95 67.4 67.23 66.71 100 500 without
11D 96 66.5 64.33 65.02 100 500 without
11D 97 65.24 64.97 64.58 100 500 without
11D 98 59.18 59.72 58.71 100 500 without
11D 99 65.42 64.25 64.51 100 500 without
11D 100 61.9 61.81 61.19 100 500 without
11E 1 65.12 63.68 63.98 100 500 without
11E 2 67.62 66.82 66.83 100 500 without
11E 3 60.66 60.68 60.27 100 500 without
11E 4 62.85 63.22 62.56 100 500 without
11E 5 68.84 68.15 68.13 100 500 without
11E 6 63.19 63.35 62.78 100 500 without
11E 7 69.9 69.1 69.2 100 500 without
11E 8 67.27 67.0 66.84 100 500 without
11E 9 60.68 60.03 60.0 100 500 without
11E 10 65.12 64.75 64.41 100 500 without
11E 11 66.3 64.38 64.91 100 500 without
11E 12 65.67 64.89 64.82 100 500 without
11E 13 63.44 62.09 62.41 100 500 without
11E 14 75.26 75.04 74.88 100 500 without
11E 15 63.69 63.17 63.05 100 500 without
11E 16 58.1 58.23 57.79 100 500 without
11E 17 66.35 66.52 65.84 100 500 without
11E 18 65.8 65.0 64.98 100 500 without
11E 19 58.92 58.43 57.99 100 500 without
11E 20 62.44 61.63 61.57 100 500 without
11E 21 67.35 67.65 67.08 100 500 without
11E 22 60.82 60.5 60.32 100 500 without
11E 23 61.1 60.5 60.44 100 500 without
11E 24 60.06 58.05 58.64 100 500 without
11E 25 63.25 62.7 62.59 100 500 without
11E 26 60.2 60.42 59.82 100 500 without
11E 27 61.52 61.2 60.77 100 500 without
11E 28 61.13 61.35 60.81 100 500 without
11E 29 64.14 62.08 62.66 100 500 without
11E 30 67.43 66.58 66.55 100 500 without
11E 31 72.53 72.8 72.35 100 500 without
11E 32 65.33 62.95 63.66 100 500 without
11E 33 66.7 66.15 65.98 100 500 without
11E 34 64.13 63.07 63.14 100 500 without
11E 35 64.16 63.68 63.51 100 500 without
11E 36 60.29 58.44 58.98 100 500 without
11E 37 67.46 69.01 67.79 100 500 without
11E 38 64.06 63.62 63.32 100 500 without
11E 39 61.83 61.45 61.1 100 500 without
11E 40 61.55 59.12 59.94 100 500 without
11E 41 63.9 63.23 63.16 100 500 without
11E 42 68.23 66.78 66.83 100 500 without
11E 43 66.37 65.12 65.4 100 500 without
11E 44 64.57 64.72 64.37 100 500 without
11E 45 67.07 67.47 66.88 100 500 without
11E 46 62.55 62.6 62.11 100 500 without
11E 47 66.2 64.85 65.07 100 500 without
11E 48 66.23 66.96 66.19 100 500 without
11E 49 58.17 58.01 57.71 100 500 without
11E 50 64.54 63.43 63.51 100 500 without
11E 51 62.8 62.67 62.29 100 500 without
11E 52 67.12 64.85 65.45 100 500 without
11E 53 63.45 64.18 63.37 100 500 without
11E 54 63.4 63.55 63.1 100 500 without
11E 55 63.3 61.72 62.19 100 500 without
11E 56 63.46 62.93 62.7 100 500 without
11E 57 66.88 65.64 65.86 100 500 without
11E 58 70.53 70.05 70.03 100 500 without
11E 59 62.17 62.49 61.88 100 500 without
11E 60 66.18 65.4 65.43 100 500 without
11E 61 59.85 58.0 58.51 100 500 without
11E 62 64.15 63.88 63.7 100 500 without
11E 63 63.97 62.55 62.84 100 500 without
11E 64 65.42 63.6 64.13 100 500 without
11E 65 57.37 55.92 56.18 100 500 without
11E 66 70.4 70.23 70.01 100 500 without
11E 67 72.47 70.43 71.15 100 500 without
11E 68 64.8 64.9 64.4 100 500 without
11E 69 60.07 58.65 58.92 100 500 without
11E 70 70.03 69.9 69.53 100 500 without
11E 71 66.7 65.5 65.71 100 500 without
11E 72 67.28 66.13 66.39 100 500 without
11E 73 62.13 61.43 61.39 100 500 without
11E 74 66.52 66.24 65.94 100 500 without
11E 75 61.52 60.33 60.39 100 500 without
11E 76 59.32 59.13 58.82 100 500 without
11E 77 67.5 66.98 66.84 100 500 without
11E 78 65.2 65.3 65.0 100 500 without
11E 79 65.92 65.75 65.5 100 500 without
11E 80 64.4 65.15 64.29 100 500 without
11E 81 60.17 59.57 59.45 100 500 without
11E 82 68.37 68.02 67.81 100 500 without
11E 83 71.35 70.23 70.34 100 500 without
11E 84 64.68 64.3 64.13 100 500 without
11E 85 66.78 63.75 64.79 100 500 without
11E 86 64.25 63.78 63.63 100 500 without
11E 87 61.93 59.72 60.22 100 500 without
11E 88 65.63 64.65 64.85 100 500 without
11E 89 61.77 59.35 60.05 100 500 without
11E 90 62.43 61.9 61.85 100 500 without
11E 91 59.83 59.73 59.44 100 500 without
11E 92 54.85 55.08 54.72 100 500 without
11E 93 68.62 68.85 68.38 100 500 without
11E 94 60.0 59.63 59.32 100 500 without
11E 95 62.63 62.05 61.7 100 500 without
11E 96 61.1 59.81 60.01 100 500 without
11E 97 73.57 73.3 72.98 100 500 without
11E 98 61.02 60.4 60.1 100 500 without
11E 99 67.86 66.75 66.98 100 500 without
11E 100 65.4 64.71 64.67 100 500 without
12A 1 66.62 65.98 65.8 100 500 without
12A 2 67.4 67.13 67.05 100 500 without
12A 3 68.5 69.15 68.25 100 500 without
12A 4 62.3 62.0 61.68 100 500 without
12A 5 70.47 70.88 70.25 100 500 without
12A 6 62.45 61.55 61.55 100 500 without
12A 7 69.23 68.75 68.5 100 500 without
12A 8 66.3 64.05 64.75 100 500 without
12A 9 59.77 58.42 58.57 100 500 without
12A 10 65.17 63.93 64.11 100 500 without
12A 11 65.96 64.38 64.5 100 500 without
12A 12 61.58 60.93 60.83 100 500 without
12A 13 56.42 55.16 55.34 100 500 without
12A 14 69.36 70.27 69.45 100 500 without
12A 15 61.27 61.62 61.0 100 500 without
12A 16 67.83 67.55 67.27 100 500 without
12A 17 57.87 57.41 57.15 100 500 without
12A 18 64.1 63.33 63.28 100 500 without
12A 19 63.42 62.52 62.58 100 500 without
12A 20 60.22 59.1 59.28 100 500 without
12A 21 61.43 59.68 59.98 100 500 without
12A 22 66.31 66.33 65.93 100 500 without
12A 23 59.99 61.12 59.94 100 500 without
12A 24 61.15 61.5 60.91 100 500 without
12A 25 69.07 70.3 69.25 100 500 without
12A 26 68.3 68.13 67.9 100 500 without
12A 27 55.03 54.64 54.31 100 500 without
12A 28 71.52 71.5 71.22 100 500 without
12A 29 66.81 65.0 65.26 100 500 without
12A 30 68.89 67.85 67.98 100 500 without
12A 31 62.65 62.2 61.87 100 500 without
12A 32 61.97 62.3 61.64 100 500 without
12A 33 70.17 67.73 68.44 100 500 without
12A 34 63.63 62.5 62.66 100 500 without
12A 35 62.33 61.27 61.22 100 500 without
12A 36 64.75 63.78 63.65 100 500 without
12A 37 66.6 64.93 65.37 100 500 without
12A 38 64.37 64.12 63.81 100 500 without
12A 39 61.55 61.22 61.0 100 500 without
12A 40 67.23 68.02 67.3 100 500 without
12A 41 59.67 58.13 58.46 100 500 without
12A 42 62.87 61.68 61.78 100 500 without
12A 43 62.1 62.65 62.01 100 500 without
12A 44 64.01 61.93 62.35 100 500 without
12A 45 68.75 67.95 67.95 100 500 without
12A 46 65.37 65.8 65.13 100 500 without
12A 47 59.08 57.85 58.08 100 500 without
12A 48 61.78 58.87 59.77 100 500 without
12A 49 63.48 62.9 62.9 100 500 without
12A 50 60.75 57.93 58.81 100 500 without
12A 51 65.93 68.05 66.68 100 500 without
12A 52 63.63 63.17 62.89 100 500 without
12A 53 69.52 67.95 68.37 100 500 without
12A 54 72.84 70.94 71.56 100 500 without
12A 55 65.02 63.77 64.05 100 500 without
12A 56 68.02 66.9 66.98 100 500 without
12A 57 65.12 65.25 64.72 100 500 without
12A 58 67.02 66.65 66.43 100 500 without
12A 59 62.45 61.1 61.3 100 500 without
12A 60 63.28 62.92 62.73 100 500 without
12A 61 58.92 56.63 57.33 100 500 without
12A 62 63.65 63.14 62.99 100 500 without
12A 63 69.86 68.94 69.01 100 500 without
12A 64 65.23 65.73 64.99 100 500 without
12A 65 61.76 61.97 61.31 100 500 without
12A 66 65.08 65.2 64.62 100 500 without
12A 67 67.73 67.63 67.24 100 500 without
12A 68 69.07 66.05 67.2 100 500 without
12A 69 59.28 58.8 58.59 100 500 without
12A 70 63.87 64.03 63.43 100 500 without
12A 71 63.63 64.25 63.47 100 500 without
12A 72 69.97 69.3 69.21 100 500 without
12A 73 65.38 64.02 64.12 100 500 without
12A 74 64.05 62.33 62.65 100 500 without
12A 75 69.2 68.1 68.14 100 500 without
12A 76 63.7 61.12 61.79 100 500 without
12A 77 61.55 59.78 60.12 100 500 without
12A 78 61.93 60.53 60.69 100 500 without
12A 79 64.6 64.53 64.05 100 500 without
12A 80 59.75 57.88 58.27 100 500 without
12A 81 58.63 57.45 57.64 100 500 without
12A 82 60.25 59.62 59.54 100 500 without
12A 83 62.93 62.33 62.0 100 500 without
12A 84 69.4 68.47 68.33 100 500 without
12A 85 70.18 69.73 69.39 100 500 without
12A 86 64.65 62.72 63.25 100 500 without
12A 87 68.1 66.98 67.04 100 500 without
12A 88 62.82 61.94 61.88 100 500 without
12A 89 69.17 68.82 68.65 100 500 without
12A 90 64.88 63.75 63.96 100 500 without
12A 91 66.57 65.86 65.81 100 500 without
12A 92 64.57 63.6 63.52 100 500 without
12A 93 62.8 60.52 61.04 100 500 without
12A 94 63.4 63.69 63.23 100 500 without
12A 95 63.67 61.07 61.87 100 500 without
12A 96 60.35 58.98 59.26 100 500 without
12A 97 65.63 64.82 64.83 100 500 without
12A 98 61.88 63.72 62.35 100 500 without
12A 99 72.48 71.78 71.75 100 500 without
12A 100 65.85 64.7 64.85 100 500 without
12B 1 63.48 63.05 62.77 100 500 without
12B 2 64.23 64.23 63.67 100 500 without
12B 3 62.67 61.15 61.46 100 500 without
12B 4 58.27 58.25 57.74 100 500 without
12B 5 63.72 62.4 62.54 100 500 without
12B 6 70.97 70.87 70.5 100 500 without
12B 7 59.55 61.28 59.83 100 500 without
12B 8 66.39 66.05 65.69 100 500 without
12B 9 63.85 63.32 62.97 100 500 without
12B 10 63.61 64.53 63.43 100 500 without
12B 11 71.12 70.7 70.46 100 500 without
12B 12 63.61 62.72 62.67 100 500 without
12B 13 62.9 63.48 62.47 100 500 without
12B 14 67.08 66.27 66.11 100 500 without
12B 15 68.88 69.52 68.68 100 500 without
12B 16 62.62 62.11 61.78 100 500 without
12B 17 63.78 65.08 63.91 100 500 without
12B 18 69.49 69.53 68.97 100 500 without
12B 19 64.51 63.79 63.51 100 500 without
12B 20 66.15 66.66 65.92 100 500 without
12B 21 62.19 62.4 61.84 100 500 without
12B 22 66.88 66.74 66.39 100 500 without
12B 23 66.1 65.15 65.28 100 500 without
12B 24 64.63 65.68 64.68 100 500 without
12B 25 62.98 62.53 62.43 100 500 without
12B 26 61.98 61.27 60.99 100 500 without
12B 27 69.2 70.48 69.17 100 500 without
12B 28 65.3 64.75 64.54 100 500 without
12B 29 69.88 69.88 69.44 100 500 without
12B 30 58.96 59.18 58.69 100 500 without
12B 31 65.02 64.9 64.36 100 500 without
12B 32 57.88 58.37 57.55 100 500 without
12B 33 67.87 67.95 67.47 100 500 without
12B 34 63.45 62.42 62.4 100 500 without
12B 35 64.65 64.07 63.8 100 500 without
12B 36 66.62 66.63 66.1 100 500 without
12B 37 65.62 66.27 65.32 100 500 without
12B 38 69.38 69.62 69.12 100 500 without
12B 39 61.85 62.45 61.71 100 500 without
12B 40 73.5 73.77 73.3 100 500 without
12B 41 66.3 66.07 65.63 100 500 without
12B 42 66.7 67.77 66.84 100 500 without
12B 43 66.47 65.15 65.35 100 500 without
12B 44 68.27 67.98 67.59 100 500 without
12B 45 64.63 64.3 64.01 100 500 without
12B 46 57.45 55.13 55.81 100 500 without
12B 47 62.16 62.28 61.84 100 500 without
12B 48 66.42 65.7 65.61 100 500 without
12B 49 63.43 65.42 63.88 100 500 without
12B 50 70.73 70.83 70.18 100 500 without
12B 51 64.75 64.03 63.82 100 500 without
12B 52 67.75 67.13 66.89 100 500 without
12B 53 65.93 65.98 65.56 100 500 without
12B 54 69.55 68.97 68.66 100 500 without
12B 55 61.55 61.1 60.8 100 500 without
12B 56 71.78 71.56 71.3 100 500 without
12B 57 70.28 69.82 69.55 100 500 without
12B 58 57.58 57.32 57.04 100 500 without
12B 59 61.31 61.25 60.68 100 500 without
12B 60 65.35 65.63 64.95 100 500 without
12B 61 60.15 59.2 58.98 100 500 without
12B 62 59.23 60.43 59.31 100 500 without
12B 63 65.45 65.6 65.01 100 500 without
12B 64 58.9 59.71 58.82 100 500 without
12B 65 68.23 68.65 67.93 100 500 without
12B 66 63.3 64.73 63.43 100 500 without
12B 67 69.38 68.73 68.74 100 500 without
12B 68 66.35 66.92 66.14 100 500 without
12B 69 64.01 62.48 62.62 100 500 without
12B 70 61.58 62.88 61.69 100 500 without
12B 71 64.3 65.62 64.53 100 500 without
12B 72 70.28 71.03 70.25 100 500 without
12B 73 65.72 65.52 65.06 100 500 without
12B 74 62.1 63.87 62.38 100 500 without
12B 75 65.12 65.2 64.81 100 500 without
12B 76 62.2 60.88 61.09 100 500 without
12B 77 66.05 67.02 66.02 100 500 without
12B 78 60.38 59.92 59.69 100 500 without
12B 79 65.16 66.32 65.25 100 500 without
12B 80 69.87 68.9 68.92 100 500 without
12B 81 62.25 62.0 61.75 100 500 without
12B 82 64.55 64.58 63.97 100 500 without
12B 83 70.59 69.55 69.68 100 500 without
12B 84 59.82 60.88 59.95 100 500 without
12B 85 66.26 66.28 65.81 100 500 without
12B 86 67.12 65.7 66.02 100 500 without
12B 87 68.63 68.48 68.13 100 500 without
12B 88 63.85 63.28 62.97 100 500 without
12B 89 63.05 62.35 62.27 100 500 without
12B 90 60.13 59.46 59.2 100 500 without
12B 91 71.13 70.0 70.13 100 500 without
12B 92 62.13 61.83 61.51 100 500 without
12B 93 69.62 68.17 68.34 100 500 without
12B 94 64.58 63.72 63.61 100 500 without
12B 95 64.17 64.38 63.89 100 500 without
12B 96 63.78 62.55 62.64 100 500 without
12B 97 61.63 61.95 61.32 100 500 without
12B 98 54.1 55.15 54.03 100 500 without
12B 99 65.61 64.4 64.62 100 500 without
12B 100 67.75 65.61 66.31 100 500 without
12C 1 65.53 65.63 65.28 100 500 without
12C 2 62.05 59.47 60.3 100 500 without
12C 3 65.97 64.45 64.79 100 500 without
12C 4 62.67 61.57 61.69 100 500 without
