Split N Precision Recall F1 Sample_size Size Replacement
4D 77 57.25 55.14 55.94 500 500 without
4D 78 57.0 54.94 55.7 500 500 without
4D 79 55.76 54.0 54.63 500 500 without
4D 80 54.65 51.7 52.83 500 500 without
4D 81 56.56 54.56 55.31 500 500 without
4D 82 52.7 51.2 51.71 500 500 without
4D 83 56.24 54.49 55.12 500 500 without
4D 84 56.94 54.69 55.52 500 500 without
4D 85 57.99 56.05 56.78 500 500 without
4D 86 57.04 55.13 55.86 500 500 without
4D 87 54.22 52.34 53.03 500 500 without
4D 88 56.93 55.22 55.82 500 500 without
4D 89 55.03 53.13 53.82 500 500 without
4D 90 58.42 56.38 57.15 500 500 without
4D 91 56.53 54.43 55.22 500 500 without
4D 92 60.65 58.35 59.25 500 500 without
4D 93 59.21 57.2 57.91 500 500 without
4D 94 56.87 55.03 55.73 500 500 without
4D 95 53.23 51.46 52.08 500 500 without
4D 96 58.77 56.91 57.6 500 500 without
4D 97 57.25 55.26 55.99 500 500 without
4D 98 56.5 54.94 55.49 500 500 without
4D 99 54.93 52.68 53.53 500 500 without
4D 100 60.45 58.66 59.32 500 500 without
4E 1 58.47 56.64 57.32 500 500 without
4E 2 57.26 55.5 56.16 500 500 without
4E 3 59.77 57.44 58.31 500 500 without
4E 4 58.25 56.6 57.18 500 500 without
4E 5 57.87 55.76 56.55 500 500 without
4E 6 60.61 58.65 59.38 500 500 without
4E 7 61.53 59.37 60.21 500 500 without
4E 8 57.63 55.39 56.22 500 500 without
4E 9 57.94 56.3 56.93 500 500 without
4E 10 60.37 58.13 58.96 500 500 without
4E 11 57.6 55.6 56.36 500 500 without
4E 12 60.98 59.09 59.83 500 500 without
4E 13 53.42 52.01 52.51 500 500 without
4E 14 56.06 54.4 54.98 500 500 without
4E 15 60.16 58.12 58.9 500 500 without
4E 16 59.22 56.84 57.75 500 500 without
4E 17 57.65 55.55 56.32 500 500 without
4E 18 58.57 56.03 57.0 500 500 without
4E 19 59.31 56.76 57.75 500 500 without
4E 20 54.58 52.47 53.22 500 500 without
4E 21 59.55 57.64 58.31 500 500 without
4E 22 58.13 56.08 56.86 500 500 without
4E 23 59.4 57.23 58.06 500 500 without
4E 24 59.5 57.75 58.37 500 500 without
4E 25 58.06 55.54 56.47 500 500 without
4E 26 59.38 57.84 58.42 500 500 without
4E 27 60.89 58.87 59.62 500 500 without
4E 28 62.63 60.66 61.41 500 500 without
4E 29 55.2 53.18 53.92 500 500 without
4E 30 61.08 59.0 59.79 500 500 without
4E 31 57.93 56.39 56.95 500 500 without
4E 32 59.39 57.72 58.33 500 500 without
4E 33 58.69 56.85 57.5 500 500 without
4E 34 56.81 54.54 55.41 500 500 without
4E 35 58.32 55.91 56.8 500 500 without
4E 36 56.69 54.38 55.23 500 500 without
4E 37 55.74 54.01 54.65 500 500 without
4E 38 62.16 59.84 60.74 500 500 without
4E 39 58.65 56.25 57.12 500 500 without
4E 40 57.88 56.11 56.74 500 500 without
4E 41 58.23 56.0 56.76 500 500 without
4E 42 56.1 54.31 54.96 500 500 without
4E 43 60.02 58.59 59.07 500 500 without
4E 44 56.76 54.75 55.5 500 500 without
4E 45 59.2 57.4 58.06 500 500 without
4E 46 56.13 53.75 54.65 500 500 without
4E 47 58.99 56.59 57.5 500 500 without
4E 48 56.82 54.81 55.53 500 500 without
4E 49 58.03 56.02 56.78 500 500 without
4E 50 55.53 54.12 54.63 500 500 without
4E 51 57.96 55.8 56.6 500 500 without
4E 52 59.52 57.16 58.01 500 500 without
4E 53 58.82 56.9 57.59 500 500 without
4E 54 56.74 54.92 55.56 500 500 without
4E 55 60.43 58.35 59.11 500 500 without
4E 56 60.1 57.97 58.78 500 500 without
4E 57 60.24 57.73 58.64 500 500 without
4E 58 59.24 57.45 58.11 500 500 without
4E 59 55.15 52.78 53.66 500 500 without
4E 60 61.03 58.89 59.67 500 500 without
4E 61 59.92 57.7 58.56 500 500 without
4E 62 59.14 56.84 57.69 500 500 without
4E 63 57.92 55.67 56.46 500 500 without
4E 64 59.73 57.92 58.57 500 500 without
4E 65 61.22 59.44 60.1 500 500 without
4E 66 56.7 54.97 55.6 500 500 without
4E 67 58.19 56.2 56.91 500 500 without
4E 68 61.44 59.49 60.21 500 500 without
4E 69 53.96 51.47 52.42 500 500 without
4E 70 60.51 58.74 59.37 500 500 without
4E 71 59.3 57.65 58.26 500 500 without
4E 72 59.87 58.0 58.72 500 500 without
4E 73 59.02 57.09 57.83 500 500 without
4E 74 57.98 56.21 56.87 500 500 without
4E 75 59.27 57.34 58.05 500 500 without
4E 76 57.04 55.19 55.9 500 500 without
4E 77 57.45 55.62 56.3 500 500 without
4E 78 56.89 54.89 55.6 500 500 without
4E 79 59.57 57.95 58.57 500 500 without
4E 80 55.85 54.02 54.68 500 500 without
4E 81 57.28 55.61 56.22 500 500 without
4E 82 59.13 57.24 57.93 500 500 without
4E 83 55.4 53.1 53.99 500 500 without
4E 84 58.98 57.34 57.94 500 500 without
4E 85 58.76 57.27 57.83 500 500 without
4E 86 59.3 57.22 57.98 500 500 without
4E 87 57.15 55.06 55.85 500 500 without
4E 88 60.75 58.77 59.54 500 500 without
4E 89 58.34 56.6 57.24 500 500 without
4E 90 59.13 57.06 57.84 500 500 without
4E 91 64.62 62.46 63.28 500 500 without
4E 92 62.03 59.96 60.73 500 500 without
4E 93 59.41 57.42 58.16 500 500 without
4E 94 55.29 53.35 54.04 500 500 without
4E 95 59.03 57.14 57.8 500 500 without
4E 96 63.08 61.08 61.84 500 500 without
4E 97 59.23 57.24 57.99 500 500 without
4E 98 59.97 58.03 58.75 500 500 without
4E 99 56.98 54.92 55.64 500 500 without
4E 100 59.73 57.8 58.49 500 500 without
5A 1 55.17 52.93 53.77 500 500 without
5A 2 61.85 60.03 60.74 500 500 without
5A 3 58.01 56.29 56.93 500 500 without
5A 4 57.73 55.75 56.45 500 500 without
5A 5 59.08 57.35 57.96 500 500 without
5A 6 56.95 55.04 55.74 500 500 without
5A 7 58.51 56.43 57.19 500 500 without
5A 8 57.92 56.22 56.82 500 500 without
5A 9 58.31 56.38 57.13 500 500 without
5A 10 58.63 56.13 57.09 500 500 without
5A 11 58.32 56.09 56.93 500 500 without
5A 12 60.46 57.91 58.9 500 500 without
5A 13 60.81 58.9 59.61 500 500 without
5A 14 54.05 52.0 52.76 500 500 without
5A 15 55.28 53.25 54.01 500 500 without
5A 16 57.9 55.77 56.54 500 500 without
5A 17 54.68 52.63 53.37 500 500 without
5A 18 58.03 56.25 56.91 500 500 without
5A 19 61.38 59.28 60.08 500 500 without
5A 20 56.01 53.58 54.5 500 500 without
5A 21 56.47 54.34 55.13 500 500 without
5A 22 55.98 53.84 54.63 500 500 without
5A 23 58.66 56.48 57.29 500 500 without
5A 24 60.75 58.42 59.32 500 500 without
5A 25 56.62 54.66 55.36 500 500 without
5A 26 58.98 57.08 57.75 500 500 without
5A 27 56.8 54.91 55.61 500 500 without
5A 28 57.6 55.88 56.49 500 500 without
5A 29 56.18 54.02 54.81 500 500 without
5A 30 60.91 58.96 59.68 500 500 without
5A 31 60.45 58.52 59.21 500 500 without
5A 32 59.38 57.64 58.22 500 500 without
5A 33 58.15 56.02 56.82 500 500 without
5A 34 52.83 50.6 51.44 500 500 without
5A 35 61.6 59.54 60.29 500 500 without
5A 36 56.71 54.74 55.44 500 500 without
5A 37 59.12 56.19 57.34 500 500 without
5A 38 60.7 58.8 59.51 500 500 without
5A 39 57.48 55.37 56.12 500 500 without
5A 40 59.62 58.02 58.62 500 500 without
5A 41 59.13 56.75 57.68 500 500 without
5A 42 60.33 58.4 59.13 500 500 without
5A 43 59.91 57.94 58.63 500 500 without
5A 44 58.88 57.04 57.64 500 500 without
5A 45 56.35 54.93 55.43 500 500 without
5A 46 54.87 53.01 53.68 500 500 without
5A 47 53.93 51.58 52.47 500 500 without
5A 48 57.1 54.95 55.76 500 500 without
5A 49 57.58 55.4 56.19 500 500 without
5A 50 58.67 56.48 57.34 500 500 without
5A 51 58.26 55.99 56.82 500 500 without
5A 52 62.96 61.01 61.73 500 500 without
5A 53 58.07 55.73 56.62 500 500 without
5A 54 59.6 58.03 58.6 500 500 without
5A 55 56.32 54.62 55.23 500 500 without
5A 56 60.77 58.97 59.61 500 500 without
5A 57 60.49 58.4 59.19 500 500 without
5A 58 56.1 53.72 54.62 500 500 without
5A 59 57.72 55.81 56.51 500 500 without
5A 60 56.32 54.03 54.9 500 500 without
5A 61 60.82 58.77 59.56 500 500 without
5A 62 59.15 56.84 57.7 500 500 without
5A 63 57.21 55.31 56.02 500 500 without
5A 64 59.13 57.35 58.0 500 500 without
5A 65 54.52 52.01 52.95 500 500 without
5A 66 56.4 54.14 55.01 500 500 without
5A 67 54.05 52.19 52.83 500 500 without
5A 68 57.66 55.73 56.43 500 500 without
5A 69 60.33 58.74 59.28 500 500 without
5A 70 57.62 55.18 56.09 500 500 without
5A 71 57.15 55.48 56.03 500 500 without
5A 72 56.69 54.83 55.53 500 500 without
5A 73 60.8 58.77 59.48 500 500 without
5A 74 58.61 57.08 57.62 500 500 without
5A 75 60.13 58.43 59.04 500 500 without
5A 76 55.97 54.29 54.92 500 500 without
5A 77 56.41 54.39 55.14 500 500 without
5A 78 58.25 56.36 57.07 500 500 without
5A 79 57.68 55.48 56.33 500 500 without
5A 80 58.44 56.31 57.06 500 500 without
5A 81 60.7 58.94 59.56 500 500 without
5A 82 58.67 56.38 57.22 500 500 without
5A 83 57.91 56.13 56.74 500 500 without
5A 84 57.92 56.16 56.8 500 500 without
5A 85 59.96 57.69 58.54 500 500 without
5A 86 57.66 55.71 56.42 500 500 without
5A 87 56.66 54.66 55.4 500 500 without
5A 88 57.83 55.57 56.4 500 500 without
5A 89 60.6 58.42 59.24 500 500 without
5A 90 57.27 55.07 55.91 500 500 without
5A 91 57.1 54.99 55.81 500 500 without
5A 92 55.37 53.06 53.95 500 500 without
5A 93 53.74 51.81 52.49 500 500 without
5A 94 59.07 57.29 57.95 500 500 without
5A 95 55.69 53.16 54.14 500 500 without
5A 96 56.22 53.94 54.78 500 500 without
5A 97 56.67 54.42 55.23 500 500 without
5A 98 55.97 54.06 54.74 500 500 without
5A 99 56.49 54.61 55.31 500 500 without
5A 100 59.82 57.5 58.38 500 500 without
5B 1 58.48 57.08 57.55 500 500 without
5B 2 56.67 55.07 55.58 500 500 without
5B 3 58.37 56.95 57.44 500 500 without
5B 4 59.54 57.84 58.42 500 500 without
5B 5 60.84 59.39 59.91 500 500 without
5B 6 57.58 55.86 56.48 500 500 without
5B 7 56.9 55.3 55.87 500 500 without
5B 8 60.09 58.23 58.93 500 500 without
5B 9 57.29 55.21 55.95 500 500 without
5B 10 57.26 55.71 56.27 500 500 without
5B 11 59.95 57.88 58.62 500 500 without
5B 12 56.92 55.33 55.91 500 500 without
5B 13 58.48 56.62 57.29 500 500 without
5B 14 58.93 56.97 57.72 500 500 without
5B 15 56.6 54.18 55.07 500 500 without
5B 16 55.64 54.1 54.65 500 500 without
5B 17 59.66 57.89 58.47 500 500 without
5B 18 56.18 54.12 54.81 500 500 without
5B 19 60.86 58.91 59.59 500 500 without
5B 20 60.01 58.1 58.76 500 500 without
5B 21 58.49 56.57 57.2 500 500 without
5B 22 59.26 57.26 57.99 500 500 without
5B 23 58.01 56.96 57.26 500 500 without
5B 24 55.7 54.01 54.6 500 500 without
5B 25 57.52 55.88 56.44 500 500 without
5B 26 57.06 55.62 56.12 500 500 without
5B 27 59.17 57.12 57.85 500 500 without
5B 28 57.77 56.49 56.89 500 500 without
5B 29 58.24 56.57 57.16 500 500 without
5B 30 59.05 57.28 57.87 500 500 without
5B 31 55.95 54.26 54.85 500 500 without
5B 32 58.52 56.69 57.33 500 500 without
5B 33 57.42 55.74 56.33 500 500 without
5B 34 59.13 57.36 58.02 500 500 without
5B 35 59.94 58.51 58.99 500 500 without
5B 36 59.51 57.94 58.45 500 500 without
5B 37 58.15 56.4 57.05 500 500 without
5B 38 57.03 55.52 56.02 500 500 without
5B 39 56.0 54.22 54.87 500 500 without
5B 40 57.93 56.72 57.07 500 500 without
5B 41 57.36 55.58 56.19 500 500 without
5B 42 57.83 56.57 56.99 500 500 without
5B 43 58.24 56.77 57.25 500 500 without
5B 44 58.75 56.89 57.54 500 500 without
5B 45 59.51 57.8 58.36 500 500 without
5B 46 57.79 55.99 56.58 500 500 without
5B 47 56.15 54.51 55.07 500 500 without
5B 48 59.57 57.29 58.1 500 500 without
5B 49 57.79 56.23 56.69 500 500 without
5B 50 60.9 58.82 59.56 500 500 without
5B 51 60.42 58.83 59.36 500 500 without
5B 52 58.51 57.22 57.61 500 500 without
5B 53 57.21 55.28 56.0 500 500 without
5B 54 61.73 60.09 60.64 500 500 without
5B 55 62.1 60.68 61.18 500 500 without
5B 56 57.23 55.56 56.11 500 500 without
5B 57 55.37 54.11 54.5 500 500 without
5B 58 62.56 61.26 61.68 500 500 without
5B 59 58.14 56.76 57.16 500 500 without
5B 60 55.01 53.1 53.78 500 500 without
5B 61 58.47 56.66 57.26 500 500 without
5B 62 56.5 54.95 55.48 500 500 without
5B 63 58.04 56.65 57.1 500 500 without
5B 64 58.52 57.03 57.48 500 500 without
5B 65 57.23 55.48 56.08 500 500 without
5B 66 59.98 58.06 58.75 500 500 without
5B 67 59.44 57.7 58.28 500 500 without
5B 68 60.41 58.91 59.44 500 500 without
5B 69 60.35 58.72 59.23 500 500 without
5B 70 54.4 52.45 53.16 500 500 without
5B 71 59.6 57.97 58.53 500 500 without
5B 72 59.76 58.41 58.84 500 500 without
5B 73 55.18 53.09 53.86 500 500 without
5B 74 56.9 55.52 55.95 500 500 without
5B 75 58.84 57.54 57.92 500 500 without
5B 76 55.41 54.17 54.59 500 500 without
5B 77 60.39 58.75 59.35 500 500 without
5B 78 60.9 59.47 59.94 500 500 without
5B 79 56.74 55.1 55.61 500 500 without
5B 80 56.85 54.56 55.41 500 500 without
5B 81 59.62 57.86 58.45 500 500 without
5B 82 57.92 56.02 56.65 500 500 without
5B 83 54.01 52.36 52.94 500 500 without
5B 84 55.3 53.91 54.35 500 500 without
5B 85 62.27 60.62 61.2 500 500 without
5B 86 60.14 58.5 59.02 500 500 without
5B 87 56.31 54.6 55.19 500 500 without
5B 88 59.6 58.12 58.56 500 500 without
5B 89 57.96 56.61 57.06 500 500 without
5B 90 61.14 59.59 60.12 500 500 without
5B 91 57.21 55.61 56.17 500 500 without
5B 92 58.29 56.87 57.34 500 500 without
5B 93 59.47 57.89 58.46 500 500 without
5B 94 59.59 57.45 58.23 500 500 without
5B 95 58.15 56.25 56.93 500 500 without
5B 96 58.58 56.77 57.39 500 500 without
5B 97 57.37 55.96 56.42 500 500 without
5B 98 61.98 59.76 60.57 500 500 without
5B 99 59.68 57.49 58.32 500 500 without
5B 100 59.19 57.35 58.02 500 500 without
5C 1 59.53 57.67 58.35 500 500 without
5C 2 53.8 51.44 52.33 500 500 without
5C 3 57.72 55.18 56.15 500 500 without
5C 4 58.32 56.84 57.37 500 500 without
5C 5 57.65 55.35 56.2 500 500 without
5C 6 57.13 54.64 55.59 500 500 without
5C 7 60.64 59.12 59.69 500 500 without
5C 8 53.4 51.28 52.05 500 500 without
5C 9 58.56 56.61 57.33 500 500 without
5C 10 58.13 56.31 56.98 500 500 without
5C 11 56.59 54.86 55.49 500 500 without
5C 12 59.08 57.36 57.98 500 500 without
5C 13 56.53 54.27 55.09 500 500 without
5C 14 59.71 57.44 58.28 500 500 without
5C 15 60.15 58.4 58.98 500 500 without
5C 16 60.4 58.51 59.19 500 500 without
5C 17 58.13 55.82 56.7 500 500 without
5C 18 56.2 53.82 54.67 500 500 without
5C 19 59.41 57.2 58.02 500 500 without
5C 20 55.08 53.44 54.03 500 500 without
5C 21 54.61 52.66 53.32 500 500 without
5C 22 57.65 54.97 56.03 500 500 without
5C 23 55.09 52.97 53.73 500 500 without
5C 24 57.9 55.05 56.11 500 500 without
5C 25 56.86 55.11 55.78 500 500 without
5C 26 58.5 56.71 57.32 500 500 without
5C 27 59.6 57.27 58.13 500 500 without
5C 28 56.95 55.05 55.77 500 500 without
5C 29 57.88 55.63 56.45 500 500 without
5C 30 57.86 55.5 56.37 500 500 without
5C 31 58.43 56.62 57.27 500 500 without
5C 32 61.28 59.43 60.08 500 500 without
5C 33 60.17 57.89 58.72 500 500 without
5C 34 58.5 56.8 57.39 500 500 without
5C 35 57.55 56.15 56.65 500 500 without
5C 36 56.35 54.32 55.07 500 500 without
5C 37 56.48 54.44 55.16 500 500 without
5C 38 55.27 53.57 54.16 500 500 without
5C 39 60.92 59.15 59.77 500 500 without
5C 40 57.33 55.52 56.15 500 500 without
5C 41 57.5 54.98 55.92 500 500 without
5C 42 53.33 51.46 52.14 500 500 without
5C 43 54.65 52.5 53.33 500 500 without
5C 44 59.5 57.17 58.04 500 500 without
5C 45 54.64 52.38 53.24 500 500 without
5C 46 58.88 57.11 57.76 500 500 without
5C 47 57.47 55.3 56.09 500 500 without
5C 48 59.18 57.36 58.0 500 500 without
5C 49 58.59 56.89 57.5 500 500 without
5C 50 58.47 56.55 57.25 500 500 without
5C 51 61.2 58.98 59.85 500 500 without
5C 52 60.77 58.3 59.23 500 500 without
5C 53 56.92 54.69 55.51 500 500 without
5C 54 61.34 59.62 60.22 500 500 without
5C 55 59.2 57.07 57.87 500 500 without
5C 56 56.69 54.54 55.31 500 500 without
5C 57 54.37 52.17 52.99 500 500 without
5C 58 56.27 54.23 54.95 500 500 without
5C 59 58.77 56.63 57.39 500 500 without
5C 60 55.32 53.67 54.24 500 500 without
5C 61 56.71 55.15 55.68 500 500 without
5C 62 61.78 59.84 60.52 500 500 without
5C 63 58.18 56.45 57.05 500 500 without
5C 64 57.17 54.79 55.67 500 500 without
5C 65 57.78 55.3 56.27 500 500 without
5C 66 57.35 55.32 56.06 500 500 without
5C 67 55.81 54.24 54.79 500 500 without
5C 68 61.07 59.11 59.82 500 500 without
5C 69 55.62 53.43 54.25 500 500 without
5C 70 58.37 56.01 56.92 500 500 without
5C 71 54.29 52.23 52.99 500 500 without
5C 72 56.0 54.62 55.09 500 500 without
5C 73 55.68 53.47 54.29 500 500 without
5C 74 56.17 54.23 54.9 500 500 without
5C 75 57.69 55.55 56.33 500 500 without
5C 76 53.93 52.04 52.68 500 500 without
5C 77 58.58 56.62 57.34 500 500 without
5C 78 60.6 58.58 59.35 500 500 without
5C 79 59.52 57.48 58.24 500 500 without
5C 80 61.58 59.57 60.28 500 500 without
5C 81 56.09 53.98 54.75 500 500 without
5C 82 53.15 51.39 51.99 500 500 without
5C 83 56.75 55.35 55.82 500 500 without
5C 84 57.01 54.65 55.56 500 500 without
5C 85 59.15 56.91 57.78 500 500 without
5C 86 58.75 56.45 57.28 500 500 without
5C 87 55.66 53.8 54.44 500 500 without
5C 88 57.55 55.45 56.23 500 500 without
5C 89 59.48 57.63 58.32 500 500 without
5C 90 56.74 54.28 55.21 500 500 without
5C 91 57.08 54.85 55.69 500 500 without
5C 92 60.03 58.0 58.74 500 500 without
5C 93 57.2 54.98 55.79 500 500 without
5C 94 57.04 55.03 55.77 500 500 without
5C 95 60.65 58.47 59.28 500 500 without
5C 96 57.14 55.15 55.85 500 500 without
5C 97 55.8 53.49 54.35 500 500 without
5C 98 59.74 57.25 58.16 500 500 without
5C 99 57.14 55.09 55.83 500 500 without
5C 100 56.72 54.8 55.51 500 500 without
5D 1 58.89 56.84 57.57 500 500 without
5D 2 59.13 57.2 57.88 500 500 without
5D 3 55.56 53.58 54.26 500 500 without
5D 4 58.64 57.03 57.58 500 500 without
5D 5 61.91 60.2 60.76 500 500 without
5D 6 57.82 56.24 56.74 500 500 without
5D 7 60.18 58.59 59.15 500 500 without
5D 8 59.88 58.01 58.64 500 500 without
5D 9 58.89 57.32 57.88 500 500 without
5D 10 56.48 54.96 55.46 500 500 without
5D 11 57.78 56.43 56.89 500 500 without
5D 12 56.47 55.09 55.57 500 500 without
5D 13 61.06 59.3 59.92 500 500 without
5D 14 56.14 54.34 54.96 500 500 without
5D 15 56.75 54.83 55.47 500 500 without
5D 16 59.08 58.01 58.33 500 500 without
5D 17 59.35 57.77 58.31 500 500 without
5D 18 58.18 55.98 56.73 500 500 without
5D 19 57.34 55.27 56.04 500 500 without
5D 20 59.1 57.18 57.88 500 500 without
5D 21 59.11 57.45 58.0 500 500 without
5D 22 59.22 57.13 57.88 500 500 without
5D 23 55.9 54.09 54.75 500 500 without
5D 24 62.87 60.92 61.59 500 500 without
5D 25 58.58 56.5 57.29 500 500 without
5D 26 57.2 55.03 55.8 500 500 without
5D 27 60.12 57.98 58.77 500 500 without
5D 28 57.08 54.67 55.53 500 500 without
5D 29 57.33 54.98 55.88 500 500 without
5D 30 61.1 59.34 60.01 500 500 without
5D 31 59.45 56.85 57.85 500 500 without
5D 32 60.61 58.88 59.41 500 500 without
5D 33 58.21 56.52 57.12 500 500 without
5D 34 57.96 56.15 56.78 500 500 without
5D 35 60.34 59.03 59.45 500 500 without
5D 36 61.62 59.98 60.54 500 500 without
5D 37 58.76 56.16 57.13 500 500 without
5D 38 58.72 56.81 57.45 500 500 without
5D 39 58.97 56.65 57.51 500 500 without
5D 40 57.63 55.89 56.46 500 500 without
5D 41 58.55 56.75 57.4 500 500 without
5D 42 57.2 55.65 56.16 500 500 without
5D 43 58.22 56.37 56.98 500 500 without
5D 44 56.13 53.98 54.77 500 500 without
5D 45 59.39 57.43 58.16 500 500 without
5D 46 57.28 55.6 56.2 500 500 without
5D 47 58.11 55.92 56.73 500 500 without
5D 48 60.95 58.97 59.71 500 500 without
5D 49 56.02 54.09 54.8 500 500 without
5D 50 58.93 57.0 57.69 500 500 without
5D 51 60.44 58.66 59.28 500 500 without
5D 52 60.53 58.6 59.33 500 500 without
5D 53 54.28 52.43 53.08 500 500 without
5D 54 58.35 56.74 57.34 500 500 without
5D 55 58.83 56.88 57.6 500 500 without
5D 56 60.12 58.02 58.75 500 500 without
5D 57 56.29 54.42 55.08 500 500 without
5D 58 57.54 54.88 55.83 500 500 without
5D 59 60.82 59.18 59.74 500 500 without
5D 60 59.79 58.05 58.65 500 500 without
5D 61 59.54 57.8 58.42 500 500 without
5D 62 59.67 57.62 58.36 500 500 without
5D 63 59.74 57.51 58.35 500 500 without
5D 64 61.29 59.29 60.04 500 500 without
5D 65 57.94 55.37 56.26 500 500 without
5D 66 58.27 56.75 57.27 500 500 without
5D 67 55.87 54.17 54.81 500 500 without
5D 68 57.72 56.06 56.6 500 500 without
5D 69 56.65 54.57 55.32 500 500 without
5D 70 57.03 55.05 55.82 500 500 without
5D 71 57.5 55.58 56.26 500 500 without
5D 72 56.0 54.32 54.89 500 500 without
5D 73 58.55 56.09 56.97 500 500 without
5D 74 57.84 55.9 56.61 500 500 without
5D 75 59.54 58.1 58.56 500 500 without
5D 76 54.56 52.35 53.14 500 500 without
5D 77 59.06 57.86 58.26 500 500 without
5D 78 59.89 58.46 58.95 500 500 without
5D 79 59.4 57.8 58.3 500 500 without
5D 80 63.18 60.62 61.59 500 500 without
5D 81 58.9 57.17 57.78 500 500 without
5D 82 58.38 56.28 57.03 500 500 without
5D 83 58.48 56.29 57.1 500 500 without
5D 84 61.39 59.58 60.22 500 500 without
5D 85 56.99 54.88 55.64 500 500 without
5D 86 58.55 56.38 57.16 500 500 without
5D 87 58.58 56.46 57.2 500 500 without
5D 88 54.58 52.68 53.37 500 500 without
5D 89 56.57 55.1 55.6 500 500 without
5D 90 57.65 55.9 56.48 500 500 without
5D 91 55.23 53.39 54.03 500 500 without
5D 92 62.7 60.98 61.57 500 500 without
5D 93 60.71 58.71 59.38 500 500 without
5D 94 59.47 57.49 58.21 500 500 without
5D 95 59.04 56.75 57.57 500 500 without
5D 96 58.04 55.41 56.39 500 500 without
5D 97 59.32 57.89 58.36 500 500 without
5D 98 55.94 53.88 54.64 500 500 without
5D 99 61.58 59.92 60.48 500 500 without
5D 100 59.09 57.33 57.94 500 500 without
5E 1 58.92 56.99 57.68 500 500 without
5E 2 59.22 57.22 57.93 500 500 without
5E 3 55.74 53.58 54.39 500 500 without
5E 4 59.13 56.77 57.63 500 500 without
5E 5 58.13 56.05 56.8 500 500 without
5E 6 58.98 57.06 57.77 500 500 without
5E 7 58.87 56.77 57.54 500 500 without
5E 8 57.46 55.13 55.99 500 500 without
5E 9 57.8 55.61 56.41 500 500 without
5E 10 60.01 58.51 59.04 500 500 without
5E 11 58.63 56.54 57.29 500 500 without
5E 12 58.1 56.47 57.01 500 500 without
5E 13 57.98 56.33 56.9 500 500 without
5E 14 58.42 56.16 56.96 500 500 without
5E 15 58.2 56.13 56.9 500 500 without
5E 16 58.92 56.59 57.45 500 500 without
5E 17 54.18 51.6 52.58 500 500 without
5E 18 56.9 54.96 55.67 500 500 without
5E 19 61.16 59.16 59.91 500 500 without
5E 20 55.98 54.15 54.81 500 500 without
5E 21 62.29 60.01 60.82 500 500 without
5E 22 57.42 55.68 56.33 500 500 without
5E 23 56.15 54.08 54.85 500 500 without
5E 24 57.59 55.7 56.39 500 500 without
5E 25 61.28 59.57 60.18 500 500 without
5E 26 55.32 53.21 53.96 500 500 without
5E 27 57.83 56.2 56.77 500 500 without
5E 28 58.39 56.57 57.22 500 500 without
5E 29 59.88 58.22 58.79 500 500 without
5E 30 55.71 53.87 54.52 500 500 without
5E 31 56.37 54.74 55.34 500 500 without
5E 32 58.72 56.55 57.35 500 500 without
5E 33 57.5 55.49 56.22 500 500 without
5E 34 55.12 53.0 53.74 500 500 without
5E 35 59.05 56.84 57.63 500 500 without
5E 36 61.6 59.71 60.39 500 500 without
5E 37 57.74 55.85 56.53 500 500 without
5E 38 64.1 61.95 62.74 500 500 without
5E 39 58.79 57.18 57.73 500 500 without
5E 40 55.37 53.02 53.91 500 500 without
5E 41 58.49 56.82 57.42 500 500 without
5E 42 57.17 55.52 56.12 500 500 without
5E 43 57.04 54.75 55.61 500 500 without
5E 44 61.4 59.23 60.06 500 500 without
5E 45 59.26 56.86 57.76 500 500 without
5E 46 56.11 54.43 55.01 500 500 without
5E 47 57.56 55.47 56.25 500 500 without
5E 48 56.78 54.83 55.51 500 500 without
5E 49 62.18 60.09 60.85 500 500 without
5E 50 58.88 56.1 57.18 500 500 without
5E 51 57.39 55.29 56.05 500 500 without
5E 52 57.82 55.93 56.6 500 500 without
5E 53 59.0 56.78 57.6 500 500 without
5E 54 60.07 58.09 58.85 500 500 without
5E 55 57.38 55.5 56.14 500 500 without
5E 56 56.38 54.37 55.02 500 500 without
5E 57 57.53 55.19 56.04 500 500 without
5E 58 59.07 57.41 57.98 500 500 without
5E 59 60.96 58.69 59.5 500 500 without
5E 60 61.49 59.46 60.23 500 500 without
5E 61 55.77 53.61 54.35 500 500 without
5E 62 60.25 57.96 58.74 500 500 without
5E 63 54.29 52.16 52.9 500 500 without
5E 64 59.67 57.41 58.24 500 500 without
5E 65 59.43 57.56 58.24 500 500 without
5E 66 59.39 57.13 58.0 500 500 without
5E 67 59.21 57.13 57.9 500 500 without
5E 68 58.02 55.81 56.58 500 500 without
5E 69 58.03 55.84 56.67 500 500 without
5E 70 59.7 57.58 58.33 500 500 without
5E 71 60.15 57.85 58.72 500 500 without
5E 72 57.73 56.08 56.63 500 500 without
5E 73 59.51 57.14 57.97 500 500 without
5E 74 60.98 58.77 59.61 500 500 without
5E 75 56.97 55.3 55.91 500 500 without
5E 76 60.84 59.15 59.77 500 500 without
5E 77 55.26 52.87 53.75 500 500 without
5E 78 57.94 56.19 56.82 500 500 without
5E 79 62.1 60.39 61.0 500 500 without
5E 80 60.03 58.29 58.89 500 500 without
5E 81 55.85 54.09 54.7 500 500 without
5E 82 57.11 55.58 56.12 500 500 without
5E 83 57.45 55.44 56.17 500 500 without
